,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,11401998,RAD,1985-01-08,24.62,24.75,24.38,24.75,46100.0,0.0,1.0,4.396751852515782,4.419967845238244,4.353891558258924,4.419967845238244,184400.0,25.38,24.5,25.040000000000003,-0.759999999999998,-0.379999999999999,-1.2966666666666669,False,-0.120000000000001,
15,11401999,RAD,1985-01-09,24.5,25.0,24.38,25.0,51600.0,0.0,1.0,4.3753217053873525,4.464613985089137,4.353891558258924,4.464613985089137,206400.0,24.75,24.38,24.833333333333332,-0.120000000000001,-0.620000000000001,-1.3333333333333321,False,0.75,
16,11402000,RAD,1985-01-10,25.25,25.5,25.25,25.38,131700.0,0.0,1.0,4.509260124940028,4.553906264790919,4.509260124940028,4.5324761176624895,526800.0,25.0,24.38,24.790000000000003,0.75,-0.129999999999999,-0.5,False,0.25,
17,11402001,RAD,1985-01-11,25.5,26.5,25.5,26.25,99400.0,0.0,1.0,4.553906264790919,4.732490824194483,4.553906264790919,4.687844684343592,397600.0,25.5,25.25,25.083333333333332,0.25,0.879999999999999,-0.25,False,1.0,
18,11402002,RAD,1985-01-14,26.5,26.62,26.12,26.5,78900.0,0.0,1.0,4.732490824194483,4.753920971322912,4.664628691621129,4.732490824194483,315600.0,26.5,25.5,25.75,1.0,2.0,0.793333333333333,False,0.379999999999999,
19,11402003,RAD,1985-01-15,26.88,27.12,26.62,26.62,319200.0,0.0,1.0,4.800352956767838,4.843213251024693,4.753920971322912,4.753920971322912,1276800.0,26.62,26.12,26.293333333333333,0.379999999999999,1.629999999999999,1.2166666666666615,False,-0.129999999999999,
20,11402004,RAD,1985-01-16,26.75,26.75,26.62,26.75,50400.0,0.0,1.0,4.777136964045375,4.777136964045375,4.753920971322912,4.777136964045375,201600.0,27.12,26.62,26.709999999999997,-0.129999999999999,1.25,1.4199999999999982,False,0.0,
21,11402005,RAD,1985-01-17,26.75,27.0,26.5,27.0,98300.0,0.0,1.0,4.777136964045375,4.821783103896267,4.732490824194483,4.821783103896267,393200.0,26.75,26.62,26.793333333333333,0.0,0.25,1.6266666666666652,False,0.25,
22,11402006,RAD,1985-01-18,27.0,27.0,26.75,27.0,16900.0,0.0,1.0,4.821783103896267,4.821783103896267,4.777136964045375,4.821783103896267,67600.0,27.0,26.5,26.833333333333332,0.25,0.120000000000001,2.043333333333333,False,0.0,
23,11402007,RAD,1985-01-21,27.0,27.25,26.75,27.0,179800.0,0.0,1.0,4.821783103896267,4.866429243747158,4.777136964045375,4.821783103896267,719200.0,27.0,26.75,26.916666666666668,0.0,0.25,1.8333333333333321,False,0.620000000000001,
24,11402008,RAD,1985-01-22,27.62,28.75,27.5,27.75,347800.0,0.0,1.0,4.932505530726476,5.134306082852506,4.911075383598049,4.955721523448941,1391200.0,27.25,26.75,27.206666666666667,0.620000000000001,0.870000000000001,2.5799999999999983,False,0.379999999999999,
25,11402009,RAD,1985-01-23,28.0,28.12,27.75,28.0,78600.0,0.0,1.0,5.000367663299832,5.021797810428259,4.955721523448941,5.000367663299832,314400.0,28.75,27.5,27.540000000000003,0.379999999999999,1.0,3.166666666666668,False,0.379999999999999,
26,11402010,RAD,1985-01-24,28.38,28.62,27.62,28.0,58700.0,0.0,1.0,5.068229795873187,5.111090090130042,4.932505530726476,5.000367663299832,234800.0,28.12,27.75,28.0,0.379999999999999,1.379999999999999,3.5899999999999963,False,-0.259999999999998,
27,11402011,RAD,1985-01-25,28.12,28.12,27.88,28.12,39000.0,0.0,1.0,5.021797810428259,5.021797810428259,4.978937516171404,5.021797810428259,156000.0,28.62,27.62,28.166666666666668,-0.259999999999998,0.5,3.036666666666669,False,0.379999999999999,
28,11402012,RAD,1985-01-28,28.5,28.75,28.12,28.5,77800.0,0.0,1.0,5.089659943001613,5.134306082852506,5.021797810428259,5.089659943001613,311200.0,28.12,27.88,28.333333333333332,0.379999999999999,0.5,2.75,False,0.379999999999999,
29,11402013,RAD,1985-01-29,28.88,29.25,28.38,29.25,119100.0,0.0,1.0,5.157522075574969,5.223598362554288,5.068229795873187,5.223598362554288,476400.0,28.75,28.12,28.5,0.379999999999999,0.5,2.586666666666666,False,0.740000000000002,
30,11402014,RAD,1985-01-30,29.62,29.88,28.75,29.0,102500.0,0.0,1.0,5.289674649533606,5.336106634978534,5.134306082852506,5.178952222703397,410000.0,29.25,28.38,29.0,0.740000000000002,1.5,2.9100000000000037,False,-0.620000000000001,
31,11402015,RAD,1985-01-31,29.0,30.0,28.5,29.88,294600.0,0.0,1.0,5.178952222703397,5.357536782106962,5.089659943001613,5.336106634978534,1178400.0,29.88,28.75,29.166666666666668,-0.620000000000001,0.5,2.206666666666667,False,0.75,
32,11402016,RAD,1985-02-01,29.75,29.88,29.25,29.75,145200.0,0.0,1.0,5.312890642256072,5.336106634978534,5.223598362554288,5.312890642256072,580800.0,30.0,28.5,29.456666666666667,0.75,0.870000000000001,2.916666666666668,False,-0.25,
33,11402017,RAD,1985-02-04,29.5,29.75,29.25,29.75,314100.0,0.0,1.0,5.26824450240518,5.312890642256072,5.223598362554288,5.312890642256072,1256400.0,29.88,29.25,29.416666666666668,-0.25,-0.120000000000001,2.583333333333332,False,0.25,
34,11402018,RAD,1985-02-05,29.75,29.75,28.62,28.62,60700.0,0.0,1.0,5.312890642256072,5.312890642256072,5.111090090130042,5.111090090130042,242800.0,29.75,29.25,29.666666666666668,0.25,0.75,2.543333333333333,False,-1.0,
35,11402019,RAD,1985-02-06,28.75,29.62,28.75,29.38,116800.0,0.0,1.0,5.134306082852506,5.289674649533606,5.134306082852506,5.2468143552767526,467200.0,29.75,28.62,29.333333333333332,-1.0,-1.0,1.2099999999999973,False,1.0,
36,11402020,RAD,1985-02-07,29.75,30.0,29.75,30.0,146500.0,0.0,1.0,5.312890642256072,5.357536782106962,5.312890642256072,5.357536782106962,586000.0,29.62,28.75,29.416666666666668,1.0,0.25,1.75,False,0.5,
37,11402021,RAD,1985-02-08,30.25,30.5,29.5,29.62,79300.0,0.0,1.0,5.402182921957854,5.446829061808745,5.26824450240518,5.289674649533606,317200.0,30.0,29.75,29.583333333333332,0.5,0.5,2.083333333333332,False,-0.75,
38,11402022,RAD,1985-02-11,29.5,29.5,28.62,28.75,108500.0,0.0,1.0,5.26824450240518,5.26824450240518,5.111090090130042,5.134306082852506,434000.0,30.5,29.5,29.833333333333332,-0.75,0.75,1.1666666666666679,False,-0.879999999999999,
39,11402023,RAD,1985-02-12,28.62,28.62,27.62,27.62,123700.0,0.0,1.0,5.111090090130042,5.111090090130042,4.932505530726476,4.932505530726476,494800.0,29.5,28.62,29.456666666666667,-0.879999999999999,-1.129999999999999,0.120000000000001,False,-0.870000000000001,
40,11402024,RAD,1985-02-13,27.75,28.5,27.62,28.25,161900.0,0.0,1.0,4.955721523448941,5.089659943001613,4.932505530726476,5.045013803150723,647600.0,28.62,27.62,28.623333333333335,-0.870000000000001,-2.5,-1.25,False,1.5,
41,11402025,RAD,1985-02-14,29.25,29.25,28.25,28.75,253900.0,0.0,1.0,5.223598362554288,5.223598362554288,5.045013803150723,5.134306082852506,1015600.0,28.5,27.62,28.540000000000003,1.5,-0.25,0.08333333333333215,True,-0.25,-0.25
42,11402026,RAD,1985-02-15,29.0,29.75,29.0,29.75,69000.0,0.0,1.0,5.178952222703397,5.312890642256072,5.178952222703397,5.312890642256072,276000.0,29.25,28.25,28.666666666666668,-0.25,0.379999999999999,-0.456666666666667,False,1.0,
43,11402027,RAD,1985-02-19,30.0,30.5,30.0,30.38,61600.0,0.0,1.0,5.357536782106962,5.446829061808745,5.357536782106962,5.425398914680317,246400.0,29.75,29.0,29.416666666666668,1.0,2.25,0.5833333333333321,False,0.5,
44,11402028,RAD,1985-02-20,30.5,30.62,30.12,30.62,89100.0,0.0,1.0,5.446829061808745,5.468259208937173,5.378966929235389,5.468259208937173,356400.0,30.5,30.0,29.833333333333332,0.5,1.25,0.8333333333333321,False,0.0,
45,11402029,RAD,1985-02-21,30.5,30.5,29.75,29.88,114300.0,0.0,1.0,5.446829061808745,5.446829061808745,5.312890642256072,5.336106634978534,457200.0,30.62,30.12,30.333333333333332,0.0,1.5,1.1666666666666679,False,-0.5,
46,11402030,RAD,1985-02-22,30.0,30.88,30.0,30.5,88900.0,0.0,1.0,5.357536782106962,5.5146911943821,5.357536782106962,5.446829061808745,355600.0,30.5,29.75,30.333333333333332,-0.5,0.0,0.5833333333333321,False,0.5,
47,11402031,RAD,1985-02-25,30.5,30.5,29.75,30.0,149200.0,0.0,1.0,5.446829061808745,5.446829061808745,5.312890642256072,5.357536782106962,596800.0,30.88,30.0,30.333333333333332,0.5,0.0,0.9166666666666679,False,-0.5,
48,11402032,RAD,1985-02-26,30.0,31.5,30.0,31.5,70300.0,0.0,1.0,5.357536782106962,5.62541362121231,5.357536782106962,5.62541362121231,281200.0,30.5,29.75,30.166666666666668,-0.5,-0.5,0.16666666666666785,False,1.25,
49,11402033,RAD,1985-02-27,31.25,32.25,31.0,31.88,74900.0,0.0,1.0,5.580767481361419,5.759352040764984,5.536121341510528,5.693275753785665,299600.0,31.5,30.0,30.583333333333332,1.25,1.25,1.793333333333333,False,0.370000000000001,
50,11402034,RAD,1985-02-28,31.62,31.62,30.12,30.75,140800.0,0.0,1.0,5.646843768340738,5.646843768340738,5.378966929235389,5.491475201659637,563200.0,32.25,31.0,30.956666666666667,0.370000000000001,1.120000000000001,2.996666666666666,False,-0.620000000000001,
51,11402035,RAD,1985-03-01,31.0,32.75,30.75,32.75,100500.0,0.0,1.0,5.536121341510528,5.848644320466768,5.491475201659637,5.848644320466768,402000.0,31.62,30.12,31.290000000000003,-0.620000000000001,1.0,2.4599999999999973,False,1.75,
52,11402036,RAD,1985-03-04,32.75,32.75,32.0,32.75,89600.0,0.0,1.0,5.848644320466768,5.848644320466768,5.714705900914093,5.848644320466768,358400.0,32.75,30.75,31.790000000000003,1.75,1.5,4.083333333333332,False,0.25,
53,11402037,RAD,1985-03-05,33.0,33.5,32.25,32.5,59200.0,0.0,1.0,5.893290460317657,5.982582740019442,5.759352040764984,5.803998180615876,236800.0,32.75,32.0,32.25,0.25,1.379999999999999,3.583333333333332,False,-0.25,
54,11402038,RAD,1985-03-06,32.75,32.75,31.25,31.62,37300.0,0.0,1.0,5.848644320466768,5.848644320466768,5.580767481361419,5.646843768340738,149200.0,33.5,32.25,32.833333333333336,-0.25,1.75,2.916666666666668,False,-1.370000000000001,
55,11402039,RAD,1985-03-07,31.38,31.38,30.25,30.5,76600.0,0.0,1.0,5.603983474083881,5.603983474083881,5.402182921957854,5.446829061808745,306400.0,32.75,31.25,32.376666666666665,-1.370000000000001,-1.370000000000001,1.0466666666666669,False,-1.129999999999999,
56,11402040,RAD,1985-03-08,30.25,30.75,30.25,30.25,35100.0,0.0,1.0,5.402182921957854,5.491475201659637,5.402182921957854,5.402182921957854,140400.0,31.38,30.25,31.459999999999997,-1.129999999999999,-2.75,-0.08333333333333215,False,0.25,
57,11402041,RAD,1985-03-11,30.5,31.38,30.38,31.25,94600.0,0.0,1.0,5.446829061808745,5.603983474083881,5.425398914680317,5.580767481361419,378400.0,30.75,30.25,30.709999999999997,0.25,-2.25,0.16666666666666785,True,0.879999999999999,0.879999999999999
58,11402042,RAD,1985-03-12,31.38,32.0,31.38,31.75,32300.0,0.0,1.0,5.603983474083881,5.714705900914093,5.603983474083881,5.670059761063203,129200.0,31.38,30.38,30.709999999999997,0.879999999999999,0.0,1.2133333333333312,False,0.620000000000001,
59,11402043,RAD,1985-03-13,32.0,32.0,31.0,31.75,76900.0,0.0,1.0,5.714705900914093,5.714705900914093,5.536121341510528,5.670059761063203,307600.0,32.0,31.38,31.293333333333333,0.620000000000001,1.75,1.4166666666666679,False,0.0,
60,11402044,RAD,1985-03-14,32.0,32.0,31.0,31.5,32000.0,0.0,1.0,5.714705900914093,5.714705900914093,5.536121341510528,5.62541362121231,128000.0,32.0,31.0,31.793333333333333,0.0,1.5,1.043333333333333,False,-0.25,
61,11402045,RAD,1985-03-15,31.75,31.75,29.75,29.75,50000.0,0.0,1.0,5.670059761063203,5.670059761063203,5.312890642256072,5.312890642256072,200000.0,32.0,31.0,31.916666666666668,-0.25,0.370000000000001,0.4599999999999973,False,-1.870000000000001,
62,11402046,RAD,1985-03-18,29.88,31.0,29.88,31.0,51800.0,0.0,1.0,5.336106634978534,5.536121341510528,5.336106634978534,5.536121341510528,207200.0,31.75,29.75,31.209999999999997,-1.870000000000001,-2.120000000000001,-1.9100000000000037,False,0.870000000000001,
63,11402047,RAD,1985-03-19,30.75,31.75,30.25,31.75,116500.0,0.0,1.0,5.491475201659637,5.670059761063203,5.402182921957854,5.670059761063203,466000.0,31.0,29.88,30.793333333333333,0.870000000000001,-1.25,-1.5,False,0.870000000000001,
64,11402048,RAD,1985-03-20,31.62,31.75,30.25,31.25,190600.0,0.0,1.0,5.646843768340738,5.670059761063203,5.402182921957854,5.580767481361419,762400.0,31.75,30.25,30.75,0.870000000000001,-0.129999999999999,-1.2133333333333347,False,-0.240000000000002,
65,11402049,RAD,1985-03-21,31.38,31.5,31.0,31.12,37900.0,0.0,1.0,5.603983474083881,5.62541362121231,5.536121341510528,5.557551488638955,151600.0,31.75,30.25,31.25,-0.240000000000002,1.5,-0.9966666666666661,False,-0.129999999999999,
66,11402050,RAD,1985-03-22,31.25,31.5,31.12,31.12,87800.0,0.0,1.0,5.580767481361419,5.62541362121231,5.557551488638955,5.557551488638955,351200.0,31.5,31.0,31.416666666666668,-0.129999999999999,0.5,-0.2099999999999973,False,-0.129999999999999,
67,11402051,RAD,1985-03-25,31.12,31.62,31.12,31.62,72300.0,0.0,1.0,5.557551488638955,5.646843768340738,5.557551488638955,5.646843768340738,289200.0,31.5,31.12,31.25,-0.129999999999999,-0.5,0.4100000000000037,False,0.259999999999998,
68,11402052,RAD,1985-03-26,31.38,31.62,31.12,31.38,50500.0,0.0,1.0,5.603983474083881,5.646843768340738,5.557551488638955,5.603983474083881,202000.0,31.62,31.12,31.25,0.259999999999998,0.0,0.6700000000000017,False,-0.259999999999998,
69,11402053,RAD,1985-03-27,31.12,31.12,30.25,31.0,86700.0,0.0,1.0,5.557551488638955,5.557551488638955,5.402182921957854,5.536121341510528,346800.0,31.62,31.12,31.206666666666667,-0.259999999999998,-0.129999999999999,-0.173333333333332,False,0.129999999999999,
70,11402054,RAD,1985-03-28,31.25,31.75,31.0,31.0,64000.0,0.0,1.0,5.580767481361419,5.670059761063203,5.536121341510528,5.536121341510528,256000.0,31.12,30.25,31.25,0.129999999999999,0.129999999999999,-0.543333333333333,False,-0.25,
71,11402055,RAD,1985-03-29,31.0,31.0,29.25,30.5,416300.0,0.0,1.0,5.536121341510528,5.536121341510528,5.223598362554288,5.446829061808745,1665200.0,31.75,31.0,31.123333333333335,-0.25,-0.379999999999999,-0.9166666666666679,False,-0.5,
72,11402056,RAD,1985-04-01,30.5,30.75,30.38,30.75,57200.0,0.0,1.0,5.446829061808745,5.491475201659637,5.425398914680317,5.491475201659637,228800.0,31.0,29.25,30.916666666666668,-0.5,-0.620000000000001,-0.7099999999999973,False,0.25,
73,11402057,RAD,1985-04-02,30.75,31.25,28.88,28.88,401700.0,0.0,1.0,5.491475201659637,5.580767481361419,5.157522075574969,5.157522075574969,1606800.0,30.75,30.38,30.75,0.25,-0.5,-0.043333333333333,False,-2.75,
74,11402058,RAD,1985-04-03,28.0,28.75,28.0,28.25,341100.0,0.0,1.0,5.000367663299832,5.134306082852506,5.000367663299832,5.045013803150723,1364400.0,31.25,28.88,29.75,-2.75,-3.0,-2.75,False,0.25,
75,11402059,RAD,1985-04-04,28.25,28.5,27.75,28.12,574500.0,0.0,1.0,5.045013803150723,5.089659943001613,4.955721523448941,5.021797810428259,2298000.0,28.75,28.0,29.0,0.25,-2.25,-3.0,False,-0.129999999999999,
76,11402060,RAD,1985-04-08,28.12,28.62,28.12,28.5,88100.0,0.0,1.0,5.021797810428259,5.111090090130042,5.021797810428259,5.089659943001613,352400.0,28.5,27.75,28.123333333333335,-0.129999999999999,-2.629999999999999,-3.296666666666667,False,0.379999999999999,
77,11402061,RAD,1985-04-09,28.5,28.88,28.38,28.75,87700.0,0.0,1.0,5.089659943001613,5.157522075574969,5.068229795873187,5.134306082852506,350800.0,28.62,28.12,28.290000000000003,0.379999999999999,0.5,-2.75,False,0.379999999999999,
78,11402062,RAD,1985-04-10,28.88,30.25,28.88,29.75,284000.0,0.0,1.0,5.157522075574969,5.402182921957854,5.157522075574969,5.312890642256072,1136000.0,28.88,28.38,28.5,0.379999999999999,0.629999999999999,-2.370000000000001,False,1.120000000000001,
79,11402063,RAD,1985-04-11,30.0,30.12,29.62,29.88,167900.0,0.0,1.0,5.357536782106962,5.378966929235389,5.289674649533606,5.336106634978534,671600.0,30.25,28.88,29.126666666666665,1.120000000000001,1.879999999999999,-1.206666666666667,False,-0.120000000000001,
80,11402064,RAD,1985-04-12,29.88,29.88,29.5,29.5,104400.0,0.0,1.0,5.336106634978534,5.336106634978534,5.26824450240518,5.26824450240518,417600.0,30.12,29.62,29.586666666666662,-0.120000000000001,1.379999999999999,-1.370000000000001,False,0.0,
81,11402065,RAD,1985-04-15,29.88,29.88,29.5,29.5,102000.0,0.0,1.0,5.336106634978534,5.336106634978534,5.26824450240518,5.26824450240518,408000.0,29.88,29.5,29.919999999999998,0.0,1.0,-1.2433333333333358,False,-0.629999999999999,
82,11402066,RAD,1985-04-16,29.25,30.12,29.25,30.12,123400.0,0.0,1.0,5.223598362554288,5.378966929235389,5.223598362554288,5.378966929235389,493600.0,29.88,29.5,29.669999999999998,-0.629999999999999,-0.75,-1.6666666666666679,False,0.870000000000001,
83,11402067,RAD,1985-04-17,30.12,30.25,29.75,29.88,37400.0,0.0,1.0,5.378966929235389,5.402182921957854,5.312890642256072,5.336106634978534,149600.0,30.12,29.25,29.75,0.870000000000001,0.240000000000002,-0.629999999999999,False,-0.120000000000001,
84,11402068,RAD,1985-04-18,30.0,30.0,29.25,29.25,54600.0,0.0,1.0,5.357536782106962,5.357536782106962,5.223598362554288,5.223598362554288,218400.0,30.25,29.75,29.790000000000003,-0.120000000000001,0.120000000000001,0.25,False,-0.5,
85,11402069,RAD,1985-04-19,29.5,29.5,28.88,28.88,27200.0,0.0,1.0,5.26824450240518,5.26824450240518,5.157522075574969,5.157522075574969,108800.0,30.0,29.25,29.873333333333335,-0.5,0.25,0.5,False,-0.75,
86,11402070,RAD,1985-04-22,28.75,29.0,28.62,28.75,33100.0,0.0,1.0,5.134306082852506,5.178952222703397,5.111090090130042,5.134306082852506,132400.0,29.5,28.88,29.416666666666668,-0.75,-1.370000000000001,0.6266666666666652,False,0.25,
87,11402071,RAD,1985-04-23,29.0,29.12,27.88,29.0,91000.0,0.0,1.0,5.178952222703397,5.200382369831825,4.978937516171404,5.178952222703397,364000.0,29.0,28.62,29.083333333333332,0.25,-1.0,0.7099999999999973,False,0.0,
88,11402072,RAD,1985-04-24,29.0,29.0,28.62,28.62,110400.0,0.0,1.0,5.178952222703397,5.178952222703397,5.111090090130042,5.111090090130042,441600.0,29.12,27.88,28.916666666666668,0.0,-0.5,0.5,False,-0.120000000000001,
89,11402073,RAD,1985-04-25,28.88,29.0,28.5,28.5,114700.0,0.0,1.0,5.157522075574969,5.178952222703397,5.089659943001613,5.089659943001613,458800.0,29.0,28.62,28.959999999999997,-0.120000000000001,0.129999999999999,-0.24666666666666615,False,-0.379999999999999,
90,11402074,RAD,1985-04-26,28.5,28.75,28.5,28.62,40300.0,0.0,1.0,5.089659943001613,5.134306082852506,5.089659943001613,5.111090090130042,161200.0,29.0,28.5,28.793333333333333,-0.379999999999999,-0.5,-1.0866666666666625,False,0.120000000000001,
91,11402075,RAD,1985-04-29,28.62,28.62,27.38,27.5,93000.0,0.0,1.0,5.111090090130042,5.111090090130042,4.8896452364696215,4.911075383598049,372000.0,28.75,28.5,28.666666666666668,0.120000000000001,-0.379999999999999,-1.2999999999999972,False,-1.120000000000001,
92,11402076,RAD,1985-04-30,27.5,27.75,27.0,27.0,108500.0,0.0,1.0,4.911075383598049,4.955721523448941,4.821783103896267,4.821783103896267,434000.0,28.62,27.38,28.206666666666667,-1.120000000000001,-1.379999999999999,-2.169999999999998,False,-0.5,
93,11402077,RAD,1985-05-01,27.0,27.0,25.5,26.62,362400.0,0.0,1.0,4.821783103896267,4.821783103896267,4.553906264790919,4.753920971322912,1449600.0,27.75,27.0,27.706666666666667,-0.5,-1.5,-2.75,False,0.0,
94,11402078,RAD,1985-05-02,27.0,27.75,27.0,27.25,78200.0,0.0,1.0,4.821783103896267,4.955721523448941,4.821783103896267,4.866429243747158,312800.0,27.0,25.5,27.166666666666668,0.0,-1.620000000000001,-2.7900000000000027,False,0.5,
95,11402079,RAD,1985-05-03,27.5,28.0,27.5,27.75,130400.0,0.0,1.0,4.911075383598049,5.000367663299832,4.911075383598049,4.955721523448941,521600.0,27.75,27.0,27.166666666666668,0.5,0.0,-2.373333333333335,False,0.5,
96,11402080,RAD,1985-05-06,28.0,28.0,27.5,27.5,50600.0,0.0,1.0,5.000367663299832,5.000367663299832,4.911075383598049,4.911075383598049,202400.0,28.0,27.5,27.5,0.5,1.0,-1.4166666666666679,False,-0.5,
97,11402081,RAD,1985-05-07,27.5,27.62,27.25,27.25,53200.0,0.0,1.0,4.911075383598049,4.932505530726476,4.866429243747158,4.866429243747158,212800.0,28.0,27.5,27.666666666666668,-0.5,0.5,-1.5833333333333321,False,0.0,
98,11402082,RAD,1985-05-08,27.5,28.25,27.5,28.0,151900.0,0.0,1.0,4.911075383598049,5.045013803150723,4.911075383598049,5.000367663299832,607600.0,27.62,27.25,27.666666666666668,0.0,0.0,-1.4166666666666679,False,0.25,
99,11402083,RAD,1985-05-09,27.75,28.88,27.75,28.88,30900.0,0.0,1.0,4.955721523448941,5.157522075574969,4.955721523448941,5.157522075574969,123600.0,28.25,27.5,27.583333333333332,0.25,-0.25,-1.2099999999999973,False,1.629999999999999,
100,11402084,RAD,1985-05-10,29.38,30.0,29.38,29.75,73100.0,0.0,1.0,5.2468143552767526,5.357536782106962,5.2468143552767526,5.312890642256072,292400.0,28.88,27.75,28.209999999999997,1.629999999999999,1.879999999999999,0.586666666666666,False,0.370000000000001,
101,11402085,RAD,1985-05-13,29.75,30.0,29.25,29.25,50600.0,0.0,1.0,5.312890642256072,5.357536782106962,5.223598362554288,5.223598362554288,202400.0,30.0,29.38,28.959999999999997,0.370000000000001,2.25,1.0833333333333321,False,-0.5,
102,11402086,RAD,1985-05-14,29.25,29.38,28.38,28.75,47100.0,0.0,1.0,5.223598362554288,5.2468143552767526,5.068229795873187,5.134306082852506,188400.0,30.0,29.25,29.459999999999997,-0.5,1.5,1.043333333333333,False,-0.75,
103,11402087,RAD,1985-05-15,28.5,28.5,27.0,27.38,85200.0,0.0,1.0,5.089659943001613,5.089659943001613,4.821783103896267,4.8896452364696215,340800.0,29.38,28.38,29.166666666666668,-0.75,-0.879999999999999,0.793333333333333,False,-0.879999999999999,
104,11402088,RAD,1985-05-16,27.62,28.75,27.62,28.75,36400.0,0.0,1.0,4.932505530726476,5.134306082852506,4.932505530726476,5.134306082852506,145600.0,28.5,27.0,28.456666666666667,-0.879999999999999,-2.129999999999999,0.45333333333333314,False,1.129999999999999,
105,11402089,RAD,1985-05-17,28.75,28.75,28.38,28.5,37300.0,0.0,1.0,5.134306082852506,5.134306082852506,5.068229795873187,5.089659943001613,149200.0,28.75,27.62,28.290000000000003,1.129999999999999,-0.5,1.5833333333333321,True,0.75,0.75
106,11402090,RAD,1985-05-20,29.5,29.75,29.25,29.38,171100.0,0.0,1.0,5.26824450240518,5.312890642256072,5.223598362554288,5.2468143552767526,684400.0,28.75,28.38,28.623333333333335,0.75,1.0,2.0,False,-0.120000000000001,
