,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,9312836,MTW,1990-05-16,21.75,22.0,21.75,21.75,2844.0,0.0,1.0,3.9532899214369,3.9987300354765,3.9532899214369,3.9532899214369,2399.625,22.13,21.5,21.583333333333332,0.25,0.75,1.4166666666666679,False,0.0,
37,9312837,MTW,1990-05-17,21.75,22.0,21.75,22.0,12652.0,0.0,1.0,3.9532899214369,3.9987300354765,3.9532899214369,3.9987300354765,10675.125,22.0,21.75,21.666666666666668,0.0,0.25,1.4166666666666679,False,0.0,
38,9312838,MTW,1990-05-18,21.75,22.0,21.5,21.5,51852.0,0.0,1.0,3.9532899214369,3.9987300354765,3.9078498073974,3.9078498073974,43750.125,22.0,21.75,21.75,0.0,0.25,1.1666666666666679,False,-0.25,
39,9312839,MTW,1990-05-21,21.5,21.75,21.5,21.5,3585.0,0.0,1.0,3.9078498073974,3.9532899214369,3.9078498073974,3.9078498073974,3024.84375,22.0,21.5,21.666666666666668,-0.25,-0.25,1.0833333333333321,False,0.5,
40,9312840,MTW,1990-05-22,22.0,22.0,21.5,21.75,42844.0,0.0,1.0,3.9987300354765,3.9987300354765,3.9078498073974,3.9532899214369,36149.625,21.75,21.5,21.75,0.5,0.25,1.4166666666666679,False,0.0,
41,9312841,MTW,1990-05-23,22.0,22.0,21.75,21.75,4830.0,0.0,1.0,3.9987300354765,3.9987300354765,3.9532899214369,3.9532899214369,4075.3125,22.0,21.5,21.833333333333332,0.0,0.25,1.3333333333333321,False,-0.25,
42,9312842,MTW,1990-05-24,21.75,22.0,21.75,21.88,18400.0,0.0,1.0,3.9532899214369,3.9987300354765,3.9532899214369,3.976918780737501,15525.0,22.0,21.75,21.916666666666668,-0.25,0.25,0.9166666666666679,False,-0.25,
43,9312843,MTW,1990-05-25,21.5,21.75,21.13,21.25,23200.0,0.25,1.0,3.9538245110139,3.9997992146303,3.8857819496616,3.9078498073974,19575.0,22.0,21.75,21.75,-0.25,-0.5,0.5833333333333321,False,-0.5,
44,9312844,MTW,1990-05-29,21.0,21.25,20.5,20.88,12800.0,0.0,1.0,3.861875103781,3.9078498073974,3.7699256965481,3.8398072460451,10800.0,21.75,21.13,21.416666666666668,-0.5,-1.0,-0.08333333333333215,False,-0.120000000000001,
45,9312845,MTW,1990-05-30,20.88,21.0,20.5,21.0,3852.0,0.0,1.0,3.8398072460451,3.861875103781,3.7699256965481,3.861875103781,3250.125,21.25,20.5,21.126666666666665,-0.120000000000001,-0.870000000000001,-0.45333333333333314,False,-0.379999999999999,
46,9312846,MTW,1990-05-31,20.5,21.0,20.5,21.0,385.0,0.0,1.0,3.7699256965481,3.861875103781,3.7699256965481,3.861875103781,324.84375,21.0,20.5,20.793333333333333,-0.379999999999999,-1.0,-1.0833333333333321,False,0.0,
47,9312847,MTW,1990-06-01,20.5,20.63,20.5,20.63,385.0,0.0,1.0,3.7699256965481,3.7938325424287,3.7699256965481,3.7938325424287,324.84375,21.0,20.5,20.626666666666665,0.0,-0.5,-1.1666666666666679,False,0.129999999999999,
48,9312848,MTW,1990-06-04,20.63,21.0,20.5,20.5,7230.0,0.0,1.0,3.7938325424287,3.861875103781,3.7699256965481,3.7699256965481,6100.3125,20.63,20.5,20.543333333333333,0.129999999999999,-0.25,-1.120000000000001,False,-0.129999999999999,
49,9312849,MTW,1990-06-05,20.5,21.0,20.5,21.0,13778.0,0.0,1.0,3.7699256965481,3.861875103781,3.7699256965481,3.861875103781,11625.1875,21.0,20.5,20.543333333333333,-0.129999999999999,0.0,-1.1666666666666679,False,0.25,
50,9312850,MTW,1990-06-06,20.75,21.0,20.75,20.75,13985.0,0.0,1.0,3.8159004001646,3.861875103781,3.8159004001646,3.8159004001646,11799.84375,21.0,20.5,20.626666666666665,0.25,0.25,-1.0,False,0.0,
51,9312851,MTW,1990-06-07,20.75,21.0,20.75,21.0,385.0,0.0,1.0,3.8159004001646,3.861875103781,3.8159004001646,3.861875103781,324.84375,21.0,20.75,20.666666666666668,0.0,0.120000000000001,-1.0833333333333321,False,0.25,
52,9312852,MTW,1990-06-08,21.0,22.25,21.0,22.0,68830.0,0.0,1.0,3.861875103781,4.0917486218632,3.861875103781,4.0457739182468,58075.3125,21.0,20.75,20.833333333333332,0.25,0.5,-0.9166666666666679,False,1.0,
53,9312853,MTW,1990-06-11,22.0,22.0,21.75,22.0,39230.0,0.0,1.0,4.0457739182468,4.0457739182468,3.9997992146303,4.0457739182468,33100.3125,22.25,21.0,21.25,1.0,1.25,0.25,False,0.0,
54,9312854,MTW,1990-06-12,22.0,22.25,22.0,22.0,27585.0,0.0,1.0,4.0457739182468,4.0917486218632,4.0457739182468,4.0457739182468,23274.84375,22.0,21.75,21.666666666666668,0.0,1.25,0.5833333333333321,False,0.0,
55,9312855,MTW,1990-06-13,22.0,22.25,21.88,21.88,22785.0,0.0,1.0,4.0457739182468,4.0917486218632,4.0237060605109,4.0237060605109,19224.84375,22.25,22.0,22.0,0.0,1.0,0.8733333333333348,False,-0.120000000000001,
56,9312856,MTW,1990-06-14,21.88,22.25,21.88,22.0,15852.0,0.0,1.0,4.0237060605109,4.0917486218632,4.0237060605109,4.0457739182468,13375.125,22.25,21.88,21.959999999999997,-0.120000000000001,-0.120000000000001,1.086666666666666,False,0.0,
57,9312857,MTW,1990-06-15,21.88,22.25,21.88,22.0,136178.0,0.0,1.0,4.0237060605109,4.0917486218632,4.0237060605109,4.0457739182468,114900.1875,22.25,21.88,21.919999999999998,0.0,-0.120000000000001,1.2533333333333339,False,0.0,
58,9312858,MTW,1990-06-18,21.88,21.88,21.88,21.88,9985.0,0.0,1.0,4.0237060605109,4.0237060605109,4.0237060605109,4.0237060605109,8424.84375,22.25,21.88,21.879999999999995,0.0,-0.120000000000001,1.336666666666666,False,0.0,
59,9312859,MTW,1990-06-19,21.88,22.0,21.5,21.5,6963.0,0.0,1.0,4.0237060605109,4.0457739182468,3.9538245110139,3.9538245110139,5875.03125,21.88,21.88,21.879999999999995,0.0,0.0,1.336666666666666,False,-0.379999999999999,
60,9312860,MTW,1990-06-20,21.5,21.5,20.75,20.75,18044.0,0.0,1.0,3.9538245110139,3.9538245110139,3.8159004001646,3.8159004001646,15224.625,22.0,21.5,21.75333333333333,-0.379999999999999,-0.379999999999999,0.8733333333333348,False,-0.25,
61,9312861,MTW,1990-06-21,21.25,21.25,20.5,20.5,14785.0,0.0,1.0,3.9078498073974,3.9078498073974,3.7699256965481,3.7699256965481,12474.84375,21.5,20.75,21.543333333333333,-0.25,-0.629999999999999,0.5833333333333321,False,-0.25,
62,9312862,MTW,1990-06-22,21.0,21.0,20.75,20.75,78044.0,0.0,1.0,3.861875103781,3.861875103781,3.8159004001646,3.8159004001646,65849.625,21.25,20.5,21.25,-0.25,-0.879999999999999,0.16666666666666785,False,-0.5,
63,9312863,MTW,1990-06-25,20.5,20.75,20.5,20.63,3763.0,0.0,1.0,3.7699256965481,3.8159004001646,3.7699256965481,3.7938325424287,3175.03125,21.0,20.75,20.916666666666668,-0.5,-1.0,-0.75,False,0.0,
64,9312864,MTW,1990-06-26,20.5,20.75,20.5,20.5,3467.0,0.0,1.0,3.7699256965481,3.8159004001646,3.7699256965481,3.7699256965481,2925.28125,20.75,20.5,20.666666666666668,0.0,-0.75,-1.1666666666666679,False,0.0,
65,9312865,MTW,1990-06-27,20.5,20.5,20.0,20.0,13244.0,0.0,1.0,3.7699256965481,3.7699256965481,3.6779762893152,3.6779762893152,11174.625,20.75,20.5,20.5,0.0,-0.5,-1.5,False,-0.5,
66,9312866,MTW,1990-06-28,20.0,20.25,20.0,20.0,31052.0,0.0,1.0,3.6779762893152,3.7239509929317,3.6779762893152,3.6779762893152,26200.125,20.5,20.0,20.333333333333332,-0.5,-0.5,-1.9599999999999973,False,0.0,
67,9312867,MTW,1990-06-29,20.0,20.25,20.0,20.0,36000.0,0.0,1.0,3.6779762893152,3.7239509929317,3.6779762893152,3.6779762893152,30375.0,20.25,20.0,20.166666666666668,0.0,-0.5,-1.9199999999999982,False,0.0,
68,9312868,MTW,1990-07-02,20.0,20.25,20.0,20.25,31378.0,0.0,1.0,3.6779762893152,3.7239509929317,3.6779762893152,3.7239509929317,26475.1875,20.25,20.0,20.0,0.0,-0.5,-1.8799999999999955,False,0.25,
69,9312869,MTW,1990-07-03,20.25,20.25,20.0,20.13,42252.0,0.0,1.0,3.7239509929317,3.7239509929317,3.6779762893152,3.7018831351958,35650.125,20.25,20.0,20.083333333333332,0.25,0.25,-1.6299999999999955,False,-0.120000000000001,
70,9312870,MTW,1990-07-05,20.13,20.25,20.0,20.25,3644.0,0.0,1.0,3.7018831351958,3.7239509929317,3.6779762893152,3.7239509929317,3074.625,20.25,20.0,20.126666666666665,-0.120000000000001,0.129999999999999,-1.6233333333333313,False,-0.129999999999999,
71,9312871,MTW,1990-07-06,20.0,20.25,20.0,20.25,7378.0,0.0,1.0,3.6779762893152,3.7239509929317,3.6779762893152,3.7239509929317,6225.1875,20.25,20.0,20.126666666666665,-0.129999999999999,0.0,-1.543333333333333,False,0.75,
72,9312872,MTW,1990-07-09,20.75,20.75,20.25,20.75,2785.0,0.0,1.0,3.8159004001646,3.8159004001646,3.7239509929317,3.8159004001646,2349.84375,20.25,20.0,20.293333333333333,0.75,0.5,-0.5,False,-0.25,
73,9312873,MTW,1990-07-10,20.5,20.5,20.38,20.38,2963.0,0.0,1.0,3.7699256965481,3.7699256965481,3.7478578388122,3.7478578388122,2500.03125,20.75,20.25,20.416666666666668,-0.25,0.370000000000001,-0.41666666666666785,False,-0.120000000000001,
74,9312874,MTW,1990-07-11,20.38,20.63,20.38,20.38,2044.0,0.0,1.0,3.7478578388122,3.7938325424287,3.7478578388122,3.7478578388122,1724.625,20.5,20.38,20.543333333333333,-0.120000000000001,0.379999999999999,-0.28666666666666885,False,0.25,
75,9312875,MTW,1990-07-12,20.63,20.75,20.38,20.75,1985.0,0.0,1.0,3.7938325424287,3.8159004001646,3.7478578388122,3.8159004001646,1674.84375,20.63,20.38,20.50333333333333,0.25,-0.120000000000001,0.129999999999999,False,0.120000000000001,
76,9312876,MTW,1990-07-13,20.75,21.0,20.5,21.0,13452.0,0.0,1.0,3.8159004001646,3.861875103781,3.7699256965481,3.861875103781,11350.125,20.75,20.38,20.586666666666662,0.120000000000001,0.25,0.41666666666666785,False,0.25,
77,9312877,MTW,1990-07-16,21.0,21.5,21.0,21.5,9363.0,0.0,1.0,3.861875103781,3.9538245110139,3.861875103781,3.9538245110139,7900.03125,21.0,20.5,20.793333333333333,0.25,0.620000000000001,0.8333333333333321,False,0.129999999999999,
78,9312878,MTW,1990-07-17,21.13,21.75,21.13,21.13,6785.0,0.0,1.0,3.8857819496616,3.9997992146303,3.8857819496616,3.8857819496616,5724.84375,21.5,21.0,20.959999999999997,0.129999999999999,0.5,1.129999999999999,False,0.0,
79,9312879,MTW,1990-07-18,21.13,21.5,21.0,21.5,12800.0,0.0,1.0,3.8857819496616,3.9538245110139,3.861875103781,3.9538245110139,10800.0,21.75,21.13,21.086666666666662,0.0,0.379999999999999,1.0466666666666669,False,0.120000000000001,
80,9312880,MTW,1990-07-19,21.25,21.75,21.25,21.5,9244.0,0.0,1.0,3.9078498073974,3.9997992146303,3.9078498073974,3.9538245110139,7799.625,21.5,21.0,21.169999999999998,0.120000000000001,0.25,1.1233333333333348,False,0.0,
81,9312881,MTW,1990-07-20,21.25,22.0,21.25,21.25,1363.0,0.0,1.0,3.9078498073974,4.0457739182468,3.9078498073974,3.9078498073974,1150.03125,21.75,21.25,21.209999999999997,0.0,0.120000000000001,1.1233333333333348,False,0.0,
82,9312882,MTW,1990-07-23,21.25,21.5,21.0,21.25,37452.0,0.0,1.0,3.9078498073974,3.9538245110139,3.861875103781,3.9078498073974,31600.125,22.0,21.25,21.25,0.0,0.120000000000001,0.956666666666667,False,0.0,
83,9312883,MTW,1990-07-24,21.25,21.25,21.25,21.25,3763.0,0.0,1.0,3.9078498073974,3.9078498073974,3.9078498073974,3.9078498073974,3175.03125,21.5,21.0,21.25,0.0,0.0,0.8333333333333321,False,0.0,
84,9312884,MTW,1990-07-25,21.25,21.5,21.25,21.25,33452.0,0.0,1.0,3.9078498073974,3.9538245110139,3.9078498073974,3.9078498073974,28225.125,21.25,21.25,21.25,0.0,0.0,0.706666666666667,False,0.0,
85,9312885,MTW,1990-07-26,21.25,21.38,21.0,21.0,14252.0,0.0,1.0,3.9078498073974,3.931756653278,3.861875103781,3.861875103781,12025.125,21.5,21.25,21.25,0.0,0.0,0.7466666666666697,False,-0.5,
86,9312886,MTW,1990-07-27,20.75,21.0,20.75,20.75,6578.0,0.0,1.0,3.8159004001646,3.861875103781,3.8159004001646,3.8159004001646,5550.1875,21.38,21.0,21.083333333333332,-0.5,-0.5,0.16333333333333755,False,0.0,
87,9312887,MTW,1990-07-30,20.75,21.25,20.5,20.75,26667.0,0.0,1.0,3.8159004001646,3.9078498073974,3.7699256965481,3.8159004001646,22500.28125,21.0,20.75,20.916666666666668,0.0,-0.5,-0.043333333333333,False,-0.25,
88,9312888,MTW,1990-07-31,20.5,20.5,20.0,20.25,24652.0,0.0,1.0,3.7699256965481,3.7699256965481,3.6779762893152,3.7239509929317,20800.125,21.25,20.5,20.666666666666668,-0.25,-0.75,-0.4599999999999973,False,-0.25,
89,9312889,MTW,1990-08-01,20.25,20.25,20.0,20.13,21600.0,0.0,1.0,3.7239509929317,3.7239509929317,3.6779762893152,3.7018831351958,18225.0,20.5,20.0,20.5,-0.25,-0.5,-0.8366666666666625,False,-0.25,
90,9312890,MTW,1990-08-02,20.0,20.5,20.0,20.5,6252.0,0.0,1.0,3.6779762893152,3.7699256965481,3.6779762893152,3.7699256965481,5275.125,20.25,20.0,20.25,-0.25,-0.75,-1.1699999999999982,False,0.25,
91,9312891,MTW,1990-08-03,20.25,20.25,20.13,20.13,3200.0,0.0,1.0,3.7239509929317,3.7239509929317,3.7018831351958,3.7018831351958,2700.0,20.5,20.0,20.166666666666668,0.25,-0.25,-0.9599999999999973,False,-0.120000000000001,
92,9312892,MTW,1990-08-06,20.13,20.25,19.88,19.88,20652.0,0.0,1.0,3.7018831351958,3.7239509929317,3.6559084315793,3.6559084315793,17425.125,20.25,20.13,20.126666666666665,-0.120000000000001,-0.120000000000001,-1.120000000000001,False,-0.129999999999999,
93,9312893,MTW,1990-08-07,20.0,20.13,19.88,20.0,19585.0,0.0,1.0,3.6779762893152,3.7018831351958,3.6559084315793,3.6779762893152,16524.84375,20.25,19.88,20.126666666666665,-0.129999999999999,0.0,-1.25,False,0.25,
94,9312894,MTW,1990-08-08,20.25,21.0,20.25,20.5,18667.0,0.0,1.0,3.7239509929317,3.861875103781,3.7239509929317,3.7699256965481,15750.28125,20.13,19.88,20.126666666666665,0.25,0.0,-1.0,False,0.25,
95,9312895,MTW,1990-08-09,20.5,21.0,20.5,21.0,652.0,0.0,1.0,3.7699256965481,3.861875103781,3.7699256965481,3.861875103781,550.125,21.0,20.25,20.25,0.25,0.370000000000001,-0.75,False,0.0,
96,9312896,MTW,1990-08-10,20.5,20.75,20.25,20.5,8652.0,0.0,1.0,3.7699256965481,3.8159004001646,3.7239509929317,3.7699256965481,7300.125,21.0,20.5,20.416666666666668,0.0,0.5,-0.5833333333333321,False,-0.25,
97,9312897,MTW,1990-08-13,20.25,20.25,20.25,20.25,2844.0,0.0,1.0,3.7239509929317,3.7239509929317,3.7239509929317,3.7239509929317,2399.625,20.75,20.25,20.416666666666668,-0.25,0.0,-0.6666666666666679,False,0.25,
98,9312898,MTW,1990-08-14,20.5,20.5,20.25,20.25,8385.0,0.0,1.0,3.7699256965481,3.7699256965481,3.7239509929317,3.7239509929317,7074.84375,20.25,20.25,20.416666666666668,0.25,0.0,-0.16666666666666785,False,0.0,
99,9312899,MTW,1990-08-15,20.5,20.5,20.25,20.25,652.0,0.0,1.0,3.7699256965481,3.7699256965481,3.7239509929317,3.7239509929317,550.125,20.5,20.25,20.416666666666668,0.0,0.0,0.0,False,-0.25,
100,9312900,MTW,1990-08-16,20.25,20.25,20.0,20.0,12030.0,0.0,1.0,3.7239509929317,3.7239509929317,3.6779762893152,3.6779762893152,10150.3125,20.5,20.25,20.416666666666668,-0.25,0.0,0.0,False,-0.25,
101,9312901,MTW,1990-08-17,20.0,20.0,19.75,20.0,24030.0,0.0,1.0,3.6779762893152,3.6779762893152,3.6320015856988,3.6779762893152,20275.3125,20.25,20.0,20.25,-0.25,-0.5,-0.16666666666666785,False,-0.25,
102,9312902,MTW,1990-08-20,19.75,20.25,19.75,20.25,978.0,0.0,1.0,3.6320015856988,3.7239509929317,3.6320015856988,3.7239509929317,825.1875,20.0,19.75,20.0,-0.25,-0.75,-0.37666666666666515,False,0.0,
103,9312903,MTW,1990-08-21,19.75,20.25,19.75,19.75,11200.0,0.0,1.0,3.6320015856988,3.7239509929317,3.6320015856988,3.6320015856988,9450.0,20.25,19.75,19.833333333333332,0.0,-0.5,-0.37666666666666515,False,0.0,
104,9312904,MTW,1990-08-22,19.75,20.0,19.5,19.5,7378.0,0.0,1.0,3.6320015856988,3.6779762893152,3.5860268820824,3.5860268820824,6225.1875,20.25,19.75,19.75,0.0,-0.25,-0.37666666666666515,False,-0.5,
105,9312905,MTW,1990-08-23,19.25,19.25,17.25,17.25,52000.0,0.0,1.0,3.5400521784659,3.5400521784659,3.1722545495344,3.1722545495344,43875.0,20.0,19.5,19.583333333333332,-0.5,-0.5,-1.0,False,-1.5,
106,9312906,MTW,1990-08-24,17.75,18.0,17.5,17.75,9244.0,0.0,1.0,3.2642039567673,3.3101786603837,3.2182292531508,3.2642039567673,7799.625,19.25,17.25,18.916666666666668,-1.5,-2.0,-2.666666666666668,False,0.5,
107,9312907,MTW,1990-08-27,18.25,18.25,17.88,18.0,2844.0,0.25,1.0,3.4027666051668,3.4027666051668,3.3337790082402003,3.3561533640002,2399.625,18.0,17.5,18.416666666666668,0.5,-1.5,-2.166666666666668,False,0.0,
108,9312908,MTW,1990-08-28,18.25,18.25,18.25,18.25,2844.0,0.0,1.0,3.4027666051668,3.4027666051668,3.4027666051668,3.4027666051668,2399.625,18.25,17.88,18.083333333333332,0.0,-1.0,-2.166666666666668,False,0.0,
109,9312909,MTW,1990-08-29,18.25,18.25,18.0,18.25,3230.0,0.0,1.0,3.4027666051668,3.4027666051668,3.3561533640002,3.4027666051668,2725.3125,18.25,18.25,18.25,0.0,0.5,-2.166666666666668,False,0.25,
