,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,13775077,TUP,1996-06-11,42.75,43.0,42.62,43.0,132000.0,0.0,1.0,17.931159550167,18.036020132331,17.876632047441,18.036020132331,132000.0,43.12,42.62,42.623333333333335,-0.36999999999999744,-2.0,-1.0833333333333357,False,0.36999999999999744,
24,13775078,TUP,1996-06-12,43.12,43.12,42.75,43.0,226400.0,0.0,1.0,18.08635321177,18.08635321177,17.931159550167,18.036020132331,226400.0,43.0,42.62,42.99666666666667,0.36999999999999744,1.1199999999999974,-1.6700000000000017,False,-0.11999999999999744,
25,13775079,TUP,1996-06-13,43.0,43.5,43.0,43.12,118300.0,0.0,1.0,18.036020132331,18.245741296661,18.036020132331,18.08635321177,118300.0,43.12,42.75,42.95666666666667,-0.11999999999999744,-0.11999999999999744,-1.8333333333333357,False,0.0,
26,13775080,TUP,1996-06-14,43.0,43.12,42.38,42.38,164000.0,0.0,1.0,18.036020132331,18.08635321177,17.775965888563,17.775965888563,164000.0,43.5,43.0,43.04,0.0,0.25,-2.1666666666666643,False,-0.6199999999999974,
27,13775081,TUP,1996-06-17,42.38,42.62,41.62,42.38,208200.0,0.0,1.0,17.775965888563,17.876632047441,17.457189718782,17.775965888563,208200.0,43.12,42.38,42.79333333333333,-0.6199999999999974,-0.7399999999999949,-2.8699999999999974,False,-0.2600000000000051,
28,13775082,TUP,1996-06-18,42.12,42.12,41.38,41.62,551600.0,0.0,1.0,17.666910883112,17.666910883112,17.356523559904,17.457189718782,551600.0,42.62,41.62,42.5,-0.2600000000000051,-0.8800000000000026,-3.2533333333333374,False,-0.5,
29,13775083,TUP,1996-06-19,41.62,41.62,40.62,40.75,566800.0,0.0,1.0,17.457189718782,17.457189718782,17.037747390123002,17.092274892848998,566800.0,42.12,41.38,42.04,-0.5,-1.3800000000000026,-3.4200000000000017,False,-1.0,
30,13775084,TUP,1996-06-20,40.62,40.75,39.12,39.38,421300.0,0.0,1.0,17.037747390123002,17.092274892848998,16.408583897135,16.517638902586,421300.0,41.62,40.62,41.45333333333334,-1.0,-1.7600000000000051,-4.170000000000002,False,-1.3699999999999974,
31,13775085,TUP,1996-06-21,39.25,39.5,38.75,39.5,671900.0,0.0,1.0,16.463111399861,16.567971982025,16.253390235531,16.567971982025,671900.0,40.75,39.12,40.49666666666667,-1.3699999999999974,-2.8699999999999974,-4.666666666666664,False,0.6300000000000026,
32,13775086,TUP,1996-06-24,39.88,40.12,39.5,39.5,299800.0,0.0,1.0,16.727360066916006,16.828026225794,16.567971982025,16.567971982025,299800.0,39.5,38.75,39.916666666666664,0.6300000000000026,-1.7399999999999949,-3.4099999999999966,False,-0.38000000000000256,
33,13775087,TUP,1996-06-25,39.5,42.25,39.5,42.12,501300.0,0.0,1.0,16.567971982025,17.721438385837,16.567971982025,17.666910883112,501300.0,40.12,39.5,39.54333333333333,-0.38000000000000256,-1.1199999999999974,-3.123333333333335,False,2.5,
34,13775088,TUP,1996-06-26,42.0,42.62,42.0,42.62,386600.0,0.0,1.0,17.616577803671998,17.876632047441,17.616577803671998,17.876632047441,386600.0,42.25,39.5,40.46,2.5,2.75,-0.9966666666666697,False,0.5,
35,13775089,TUP,1996-06-27,42.5,42.5,41.62,41.62,567600.0,0.0,1.0,17.826298968002,17.826298968002,17.457189718782,17.457189718782,567600.0,42.62,42.0,41.333333333333336,0.5,2.6199999999999974,-0.45666666666667055,False,-1.1199999999999974,
36,13775090,TUP,1996-06-28,41.38,42.25,41.25,42.25,505700.0,0.0,1.0,17.356523559904,17.721438385837,17.301996057178,17.721438385837,505700.0,42.5,41.62,41.96,-1.1199999999999974,1.8800000000000026,-1.6599999999999966,False,0.8699999999999974,
37,13775091,TUP,1996-07-01,42.25,43.5,42.25,43.5,666500.0,0.0,1.0,17.721438385837,18.245741296661,17.721438385837,18.245741296661,666500.0,42.25,41.25,42.04333333333333,0.8699999999999974,0.25,-0.5433333333333294,False,1.0,
38,13775092,TUP,1996-07-02,43.25,45.12,43.25,44.0,620900.0,0.0,1.0,18.140880714496,18.925237869087997,18.140880714496,18.45546246099,620900.0,43.5,42.25,42.29333333333333,1.0,0.75,0.75,False,0.36999999999999744,
39,13775093,TUP,1996-07-03,43.62,43.62,42.5,43.12,214500.0,0.0,1.0,18.296074376099998,18.296074376099998,17.826298968002,18.08635321177,214500.0,45.12,43.25,43.04,0.36999999999999744,2.239999999999995,1.5799999999999983,False,-0.7399999999999949,
40,13775094,TUP,1996-07-05,42.88,42.88,42.25,42.38,143000.0,0.0,1.0,17.985687052892,17.985687052892,17.721438385837,17.775965888563,143000.0,43.62,42.5,43.25,-0.7399999999999949,0.6300000000000026,1.4266666666666623,False,-1.3800000000000026,
41,13775095,TUP,1996-07-08,41.5,42.62,41.5,42.12,403100.0,0.0,1.0,17.406856639343,17.876632047441,17.406856639343,17.666910883112,403100.0,42.88,42.25,42.666666666666664,-1.3800000000000026,-1.75,1.0033333333333303,False,0.5,
42,13775096,TUP,1996-07-09,42.0,42.0,41.0,41.0,197800.0,0.0,1.0,17.616577803671998,17.616577803671998,17.197135475014,17.197135475014,197800.0,42.62,41.5,42.126666666666665,0.5,-1.6199999999999974,2.0833333333333357,False,-1.0,
43,13775097,TUP,1996-07-10,41.0,41.62,40.25,41.62,193700.0,0.0,1.0,17.197135475014,17.457189718782,16.882553728519,17.457189718782,193700.0,42.0,41.0,41.5,-1.0,-1.8800000000000026,1.4566666666666706,False,0.5,
44,13775098,TUP,1996-07-11,41.5,41.62,39.75,41.0,318700.0,0.0,1.0,17.406856639343,17.457189718782,16.67283256419,17.197135475014,318700.0,41.62,40.25,41.5,0.5,0.0,1.0399999999999991,False,-0.5,
45,13775099,TUP,1996-07-12,41.0,41.0,40.0,40.38,177300.0,0.0,1.0,17.197135475014,17.197135475014,16.777693146355,16.937081231245,177300.0,41.62,39.75,41.166666666666664,-0.5,-1.0,-0.3333333333333357,False,-0.75,
46,13775100,TUP,1996-07-15,40.25,40.25,39.5,39.88,161400.0,0.0,1.0,16.882553728519,16.882553728519,16.567971982025,16.727360066916006,161400.0,41.0,40.0,40.916666666666664,-0.75,-0.75,-1.7100000000000009,False,-0.6300000000000026,
47,13775101,TUP,1996-07-16,39.62,39.62,38.25,39.0,288000.0,0.0,1.0,16.618305061464,16.618305061464,16.043669071202,16.358250817696,288000.0,40.25,39.5,40.29,-0.6300000000000026,-1.8800000000000026,-2.423333333333332,False,-0.36999999999999744,
48,13775102,TUP,1996-07-17,39.25,40.62,39.25,40.62,212900.0,0.0,1.0,16.463111399861,17.037747390123002,16.463111399861,17.037747390123002,212900.0,39.62,38.25,39.70666666666667,-0.36999999999999744,-1.75,-3.0433333333333294,False,1.25,
49,13775103,TUP,1996-07-18,40.5,41.38,40.0,41.25,400400.0,0.0,1.0,16.987414310684,17.356523559904,16.777693146355,17.301996057178,400400.0,40.62,39.25,39.79,1.25,0.25,-2.539999999999999,False,0.8800000000000026,
50,13775104,TUP,1996-07-19,41.38,43.0,41.12,41.12,573600.0,0.0,1.0,17.356523559904,18.036020132331,17.247468554453,17.247468554453,573600.0,41.38,40.0,40.376666666666665,0.8800000000000026,1.7600000000000051,-1.8699999999999974,False,-0.2600000000000051,
51,13775105,TUP,1996-07-22,41.12,41.12,39.38,40.0,236500.0,0.0,1.0,17.247468554453,17.247468554453,16.517638902586,16.777693146355,236500.0,43.0,41.12,41.0,-0.2600000000000051,1.8699999999999974,-1.5466666666666669,False,-0.36999999999999744,
52,13775106,TUP,1996-07-23,40.75,41.25,40.38,41.12,720000.0,0.0,1.0,17.092274892848998,17.301996057178,16.937081231245,17.247468554453,720000.0,41.12,39.38,41.083333333333336,-0.36999999999999744,0.25,-1.3766666666666652,False,-0.13000000000000256,
53,13775107,TUP,1996-07-24,40.62,40.88,40.12,40.88,420400.0,0.0,1.0,17.037747390123002,17.146802395574998,16.828026225794,17.146802395574998,420400.0,41.25,40.38,40.830000000000005,-0.13000000000000256,-0.7600000000000051,-0.8800000000000026,False,0.38000000000000256,
54,13775108,TUP,1996-07-25,41.0,41.12,40.5,40.75,327300.0,0.0,1.0,17.197135475014,17.247468554453,16.987414310684,17.092274892848998,327300.0,40.88,40.12,40.79,0.38000000000000256,-0.11999999999999744,-0.5,False,-0.25,
55,13775109,TUP,1996-07-26,40.75,41.12,40.75,41.12,123300.0,0.0,1.0,17.092274892848998,17.247468554453,17.092274892848998,17.247468554453,123300.0,41.12,40.5,40.79,-0.25,0.0,-0.4166666666666643,False,0.25,
56,13775110,TUP,1996-07-29,41.0,41.25,40.88,40.88,124600.0,0.0,1.0,17.197135475014,17.301996057178,17.146802395574998,17.146802395574998,124600.0,41.12,40.75,40.916666666666664,0.25,0.38000000000000256,0.0833333333333357,False,-0.11999999999999744,
57,13775111,TUP,1996-07-30,40.88,41.75,40.75,41.25,157300.0,0.0,1.0,17.146802395574998,17.511717221508,17.092274892848998,17.301996057178,157300.0,41.25,40.88,40.876666666666665,-0.11999999999999744,-0.11999999999999744,0.5900000000000034,False,0.23999999999999488,
58,13775112,TUP,1996-07-31,41.12,42.75,41.12,42.75,152500.0,0.0,1.0,17.247468554453,17.931159550167,17.247468554453,17.931159550167,152500.0,41.75,40.75,41.0,0.23999999999999488,0.36999999999999744,1.413333333333327,False,1.3800000000000026,
59,13775113,TUP,1996-08-01,42.5,44.75,42.38,44.0,326400.0,0.0,1.0,17.826298968002,18.770044207484,17.775965888563,18.45546246099,326400.0,42.75,41.12,41.5,1.3800000000000026,1.5,2.710000000000001,False,1.5,
60,13775114,TUP,1996-08-02,44.0,45.12,44.0,45.12,319900.0,0.0,1.0,18.45546246099,18.925237869087997,18.45546246099,18.925237869087997,319900.0,44.75,42.38,42.54,1.5,3.1199999999999974,3.623333333333335,False,0.8800000000000026,
61,13775115,TUP,1996-08-05,44.88,45.12,43.25,44.12,217700.0,0.0,1.0,18.82457171021,18.925237869087997,18.140880714496,18.505795540429002,217700.0,45.12,44.0,43.79333333333333,0.8800000000000026,3.760000000000005,3.8800000000000026,False,-0.8800000000000026,
62,13775116,TUP,1996-08-06,44.0,44.0,42.62,43.0,331400.0,0.0,1.0,18.45546246099,18.45546246099,17.876632047441,18.036020132331,331400.0,45.12,43.25,44.29333333333333,-0.8800000000000026,1.5,2.9166666666666643,False,-0.8800000000000026,
63,13775117,TUP,1996-08-07,43.12,43.25,42.62,42.88,204700.0,0.0,1.0,18.08635321177,18.140880714496,17.876632047441,17.985687052892,204700.0,44.0,42.62,44.0,-0.8800000000000026,-0.8800000000000026,2.289999999999992,False,-0.11999999999999744,
64,13775118,TUP,1996-08-08,43.0,43.12,41.88,42.12,151100.0,0.0,1.0,18.036020132331,18.08635321177,17.566244724233,17.666910883112,151100.0,43.25,42.62,43.373333333333335,-0.11999999999999744,-1.8800000000000026,2.210000000000001,False,-0.8800000000000026,
65,13775119,TUP,1996-08-09,42.12,42.75,41.88,42.75,282200.0,0.0,1.0,17.666910883112,17.931159550167,17.566244724233,17.931159550167,282200.0,43.12,41.88,42.74666666666667,-0.8800000000000026,-1.8800000000000026,1.3299999999999983,False,0.5,
66,13775120,TUP,1996-08-12,42.62,43.25,42.25,43.12,94400.0,0.0,1.0,17.876632047441,18.140880714496,17.721438385837,18.08635321177,94400.0,42.75,41.88,42.580000000000005,0.5,-0.5,1.7033333333333331,True,0.2600000000000051,0.2600000000000051
67,13775121,TUP,1996-08-13,42.88,43.38,42.88,43.12,422900.0,0.0,1.0,17.985687052892,18.195408217222,17.985687052892,18.08635321177,422900.0,43.25,42.25,42.54,0.2600000000000051,-0.11999999999999744,2.0033333333333374,False,0.23999999999999488,
68,13775122,TUP,1996-08-14,43.12,43.38,43.0,43.25,205000.0,0.0,1.0,18.08635321177,18.195408217222,18.036020132331,18.140880714496,205000.0,43.38,42.88,42.873333333333335,0.23999999999999488,1.0,2.1199999999999974,False,0.0,
69,13775123,TUP,1996-08-15,43.12,43.5,43.0,43.25,102200.0,0.0,1.0,18.08635321177,18.245741296661,18.036020132331,18.140880714496,102200.0,43.38,43.0,43.04,0.0,0.5,1.6199999999999974,False,0.38000000000000256,
70,13775124,TUP,1996-08-16,43.5,43.75,42.88,43.25,209300.0,0.0,1.0,18.245741296661,18.350601878825,17.985687052892,18.140880714496,209300.0,43.5,43.0,43.24666666666667,0.38000000000000256,0.6199999999999974,0.9600000000000009,False,-0.25,
71,13775125,TUP,1996-08-19,43.25,43.62,42.62,42.62,147300.0,0.0,1.0,18.140880714496,18.296074376099998,17.876632047441,17.876632047441,147300.0,43.75,42.88,43.29,-0.25,0.13000000000000256,-0.5433333333333294,False,-0.8699999999999974,
72,13775126,TUP,1996-08-20,42.38,42.88,42.38,42.62,190300.0,0.0,1.0,17.775965888563,17.985687052892,17.775965888563,17.876632047441,190300.0,43.62,42.62,43.04333333333333,-0.8699999999999974,-0.7399999999999949,-1.913333333333327,False,0.36999999999999744,
73,13775127,TUP,1996-08-21,42.75,43.75,42.75,43.38,341600.0,0.0,1.0,17.931159550167,18.350601878825,17.931159550167,18.195408217222,341600.0,42.88,42.38,42.79333333333333,0.36999999999999744,-0.75,-1.25,False,1.1300000000000026,
74,13775128,TUP,1996-08-22,43.88,43.88,43.38,43.75,217900.0,0.0,1.0,18.405129381551,18.405129381551,18.195408217222,18.350601878825,217900.0,43.75,42.75,43.00333333333333,1.1300000000000026,0.6300000000000026,0.5066666666666677,False,-0.38000000000000256,
75,13775129,TUP,1996-08-23,43.5,44.0,43.5,43.88,105400.0,0.0,1.0,18.245741296661,18.45546246099,18.245741296661,18.405129381551,105400.0,43.88,43.38,43.376666666666665,-0.38000000000000256,1.1199999999999974,0.7533333333333303,False,0.25,
76,13775130,TUP,1996-08-26,43.75,44.0,43.25,43.5,99400.0,0.0,1.0,18.350601878825,18.45546246099,18.140880714496,18.245741296661,99400.0,44.0,43.5,43.71,0.25,1.0,1.1699999999999946,False,-0.25,
77,13775131,TUP,1996-08-27,43.5,43.5,43.0,43.12,165600.0,0.0,1.0,18.245741296661,18.245741296661,18.036020132331,18.08635321177,165600.0,44.0,43.25,43.583333333333336,-0.25,-0.38000000000000256,0.9600000000000009,False,-0.11999999999999744,
78,13775132,TUP,1996-08-28,43.38,44.38,43.0,44.38,347400.0,0.0,1.0,18.195408217222,18.614850545880998,18.036020132331,18.614850545880998,347400.0,43.5,43.0,43.54333333333333,-0.11999999999999744,-0.11999999999999744,0.5066666666666677,False,1.0,
79,13775133,TUP,1996-08-29,44.38,44.38,43.62,43.88,175700.0,0.0,1.0,18.614850545880998,18.614850545880998,18.296074376099998,18.405129381551,175700.0,44.38,43.0,43.75333333333333,1.0,0.6300000000000026,1.3400000000000034,False,-0.2600000000000051,
80,13775134,TUP,1996-08-30,44.12,44.12,43.38,43.75,166800.0,0.0,1.0,18.505795540429002,18.505795540429002,18.195408217222,18.350601878825,166800.0,44.38,43.62,43.96,-0.2600000000000051,0.6199999999999974,0.8733333333333277,False,-0.6199999999999974,
81,13775135,TUP,1996-09-03,43.5,45.0,43.12,44.75,320200.0,0.0,1.0,18.245741296661,18.874904789649,18.08635321177,18.770044207484,320200.0,44.12,43.38,44.0,-0.6199999999999974,0.11999999999999744,0.21000000000000085,False,1.1199999999999974,
82,13775136,TUP,1996-09-04,44.62,44.75,43.38,43.5,957500.0,0.0,1.0,18.715516704759,18.770044207484,18.195408217222,18.245741296661,957500.0,45.0,43.12,44.080000000000005,1.1199999999999974,0.23999999999999488,1.576666666666668,False,-1.1199999999999974,
83,13775137,TUP,1996-09-05,43.5,43.62,42.88,43.38,413500.0,0.0,1.0,18.245741296661,18.296074376099998,17.985687052892,18.195408217222,413500.0,44.75,43.38,43.873333333333335,-1.1199999999999974,-0.6199999999999974,0.7066666666666706,False,-0.11999999999999744,
84,13775138,TUP,1996-09-06,43.38,44.0,43.38,44.0,89900.0,0.0,1.0,18.195408217222,18.45546246099,18.195408217222,18.45546246099,89900.0,43.62,42.88,43.833333333333336,-0.11999999999999744,-0.11999999999999744,0.37666666666667226,False,0.8699999999999974,
85,13775139,TUP,1996-09-09,44.25,44.62,44.25,44.62,67500.0,0.0,1.0,18.560323043155,18.715516704759,18.560323043155,18.715516704759,67500.0,44.0,43.38,43.71,0.8699999999999974,-0.36999999999999744,0.8733333333333348,True,0.36999999999999744,0.36999999999999744
86,13775140,TUP,1996-09-10,44.62,45.75,44.62,45.75,331600.0,0.0,1.0,18.715516704759,19.189486536143,18.715516704759,19.189486536143,331600.0,44.62,44.25,44.083333333333336,0.36999999999999744,1.1199999999999974,0.9099999999999966,False,0.6300000000000026,
87,13775141,TUP,1996-09-11,45.25,46.12,45.25,45.62,240400.0,0.22,1.0,19.07129427102,19.437968879103998,19.07129427102,19.227236345723,240400.0,45.75,44.62,44.70666666666667,0.6300000000000026,1.8699999999999974,1.6666666666666643,False,0.5,
88,13775142,TUP,1996-09-12,45.75,47.25,45.62,47.0,333000.0,0.0,1.0,19.282026804402,19.914224404546,19.227236345723,19.808858137855,333000.0,46.12,45.25,45.20666666666667,0.5,1.5,2.2066666666666706,False,1.5,
89,13775143,TUP,1996-09-13,47.25,47.5,47.12,47.38,320000.0,0.0,1.0,19.914224404546,20.019590671236998,19.859433945867,19.969014863225,320000.0,47.25,45.62,46.083333333333336,1.5,2.6300000000000026,3.4966666666666697,False,0.0,
90,13775144,TUP,1996-09-16,47.25,48.5,47.25,48.25,323000.0,0.0,1.0,19.914224404546,20.441055738,19.914224404546,20.335689471309,323000.0,47.5,47.12,46.75,0.0,2.0,3.289999999999999,False,0.8699999999999974,
91,13775145,TUP,1996-09-17,48.12,48.25,47.75,48.0,306500.0,0.0,1.0,20.28089901263,20.335689471309,20.124956937927,20.230323204618,306500.0,48.5,47.25,47.54,0.8699999999999974,2.3699999999999974,4.119999999999997,False,-0.36999999999999744,
92,13775146,TUP,1996-09-18,47.75,49.0,47.75,48.75,653700.0,0.0,1.0,20.124956937927,20.651788271380997,20.124956937927,20.54642200469,653700.0,48.25,47.75,47.70666666666667,-0.36999999999999744,0.5,3.6699999999999946,False,1.0,
93,13775147,TUP,1996-09-19,48.75,49.88,48.0,49.88,720400.0,0.0,1.0,20.54642200469,21.022677530132,20.230323204618,21.022677530132,720400.0,49.0,47.75,48.20666666666667,1.0,1.5,4.876666666666665,False,1.1300000000000026,
94,13775148,TUP,1996-09-20,49.88,49.88,48.62,49.25,410600.0,0.0,1.0,21.022677530132,21.022677530132,20.491631546011,20.757154538072,410600.0,49.88,48.0,48.79333333333333,1.1300000000000026,1.7600000000000051,6.046666666666667,False,-0.7600000000000051,
95,13775149,TUP,1996-09-23,49.12,49.12,48.12,48.5,147000.0,0.0,1.0,20.702364079393,20.702364079393,20.28089901263,20.441055738,147000.0,49.88,48.62,49.25,-0.7600000000000051,1.3699999999999974,5.409999999999997,False,-0.7399999999999949,
96,13775150,TUP,1996-09-24,48.38,48.5,47.5,48.5,383200.0,0.0,1.0,20.390479929988,20.441055738,20.019590671236998,20.441055738,383200.0,49.12,48.12,49.126666666666665,-0.7399999999999949,-0.36999999999999744,4.296666666666667,False,0.11999999999999744,
97,13775151,TUP,1996-09-25,48.5,49.0,48.5,48.75,390300.0,0.0,1.0,20.441055738,20.651788271380997,20.441055738,20.54642200469,390300.0,48.5,47.5,48.666666666666664,0.11999999999999744,-1.3800000000000026,3.7933333333333294,False,0.25,
98,13775152,TUP,1996-09-26,48.75,49.5,48.75,49.25,348200.0,0.0,1.0,20.54642200469,20.862520804762003,20.54642200469,20.757154538072,348200.0,49.0,48.5,48.54333333333333,0.25,-0.36999999999999744,3.5433333333333294,False,0.36999999999999744,
99,13775153,TUP,1996-09-27,49.12,49.12,48.88,49.0,118100.0,0.0,1.0,20.702364079393,20.702364079393,20.601212463369,20.651788271380997,118100.0,49.5,48.75,48.79,0.36999999999999744,0.7399999999999949,3.0366666666666617,False,-0.23999999999999488,
100,13775154,TUP,1996-09-30,48.88,49.12,48.75,49.0,303000.0,0.0,1.0,20.601212463369,20.702364079393,20.54642200469,20.651788271380997,303000.0,49.12,48.88,48.916666666666664,-0.23999999999999488,0.38000000000000256,2.1300000000000026,False,0.11999999999999744,
101,13775155,TUP,1996-10-01,49.0,49.12,48.75,49.0,198400.0,0.0,1.0,20.651788271380997,20.702364079393,20.54642200469,20.651788271380997,198400.0,49.12,48.75,49.0,0.11999999999999744,0.25,1.4600000000000009,False,0.11999999999999744,
102,13775156,TUP,1996-10-02,49.12,49.38,49.0,49.0,127200.0,0.0,1.0,20.702364079393,20.811944996751002,20.651788271380997,20.651788271380997,127200.0,49.12,48.75,49.0,0.11999999999999744,0.0,1.413333333333327,False,-0.36999999999999744,
103,13775157,TUP,1996-10-03,48.75,48.75,48.5,48.75,145200.0,0.0,1.0,20.54642200469,20.54642200469,20.441055738,20.54642200469,145200.0,49.38,49.0,48.95666666666667,-0.36999999999999744,-0.13000000000000256,0.5433333333333294,False,0.0,
104,13775158,TUP,1996-10-04,48.75,49.25,48.62,49.12,200900.0,0.0,1.0,20.54642200469,20.757154538072,20.491631546011,20.702364079393,200900.0,48.75,48.5,48.873333333333335,0.0,-0.25,-0.04333333333332945,False,0.36999999999999744,
105,13775159,TUP,1996-10-07,49.12,49.12,48.62,48.88,272400.0,0.0,1.0,20.702364079393,20.702364079393,20.491631546011,20.601212463369,272400.0,49.25,48.62,48.873333333333335,0.36999999999999744,0.0,-0.13000000000000256,False,-0.23999999999999488,
106,13775160,TUP,1996-10-08,48.88,49.0,48.38,49.0,256000.0,0.0,1.0,20.601212463369,20.651788271380997,20.390479929988,20.651788271380997,256000.0,49.12,48.62,48.916666666666664,-0.23999999999999488,0.13000000000000256,-0.2466666666666626,False,0.0,
