,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,8134998,LINC,2005-07-11,20.0,20.17,20.0,20.05,12100.0,0.0,1.0,15.79274612101683,15.926984463045475,15.79274612101683,15.832227986319372,12100.0,20.13,19.75,19.953333333333333,0.0,-0.0799999999999983,0.0,False,0.0,
12,8134999,LINC,2005-07-12,20.0,20.12,20.0,20.05,12000.0,0.0,1.0,15.79274612101683,15.887502597742932,15.79274612101683,15.832227986319372,12000.0,20.17,20.0,20.0,0.0,0.14000000000000057,0.0,False,0.0,
13,8135000,LINC,2005-07-13,20.0,20.11,20.0,20.04,24800.0,0.0,1.0,15.79274612101683,15.87960622468242,15.79274612101683,15.824331613258865,24800.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.19000000000000128,
14,8135001,LINC,2005-07-14,20.19,20.75,20.0,20.658,47900.0,0.0,1.0,15.942777209166492,16.38497410055496,15.79274612101683,16.312327468398284,47900.0,20.11,20.0,20.063333333333333,0.19000000000000128,0.19000000000000128,0.19000000000000128,False,0.259999999999998,
15,8135002,LINC,2005-07-15,20.45,20.89,20.13,20.62,29000.0,0.0,1.0,16.148082908739706,16.49552332340208,15.895398970803438,16.282321250768348,29000.0,20.75,20.0,20.213333333333335,0.259999999999998,0.4499999999999993,0.4499999999999993,False,0.1999999999999993,
16,8135003,LINC,2005-07-18,20.65,20.66,20.0,20.11,178100.0,0.0,1.0,16.306010369949874,16.313906743010385,15.79274612101683,15.87960622468242,178100.0,20.89,20.13,20.429999999999996,0.1999999999999993,0.6499999999999986,0.5666666666666664,False,-0.28999999999999915,
17,8135004,LINC,2005-07-19,20.36,20.53,20.33,20.45,7700.0,0.0,1.0,16.07701555119513,16.211253893223773,16.053326432013606,16.148082908739706,7700.0,20.66,20.0,20.486666666666665,-0.28999999999999915,0.16999999999999815,0.23666666666666458,False,0.08000000000000185,
18,8135005,LINC,2005-07-20,20.44,20.44,20.05,20.25,7900.0,0.0,1.0,16.140186535679202,16.140186535679202,15.832227986319372,15.99015544752954,7900.0,20.53,20.33,20.48333333333333,0.08000000000000185,-0.00999999999999801,0.28999999999999915,False,-0.4299999999999997,
19,8135006,LINC,2005-07-21,20.01,20.3864,20.0,20.14,28700.0,0.0,1.0,15.800642494077339,16.097861976074874,15.79274612101683,15.903295343863947,28700.0,20.44,20.05,20.27,-0.4299999999999997,-0.639999999999997,-0.00999999999999801,False,-0.010000000000001563,
20,8135007,LINC,2005-07-22,20.0,21.0,20.0,20.02,6900.0,0.0,1.0,15.79274612101683,16.582383427067672,15.79274612101683,15.808538867137845,6900.0,20.3864,20.0,20.150000000000002,-0.010000000000001563,-0.35999999999999943,0.019999999999999574,False,0.4200000000000017,
21,8135008,LINC,2005-07-25,20.42,20.42,18.49,19.84,92300.0,0.0,1.0,16.124393789558187,16.124393789558187,14.60039378888006,15.666404152048695,92300.0,21.0,20.0,20.143333333333334,0.4200000000000017,-0.019999999999999574,0.46666666666666856,True,-0.5100000000000016,-0.5100000000000016
22,8135009,LINC,2005-07-26,19.91,19.95,19.26,19.58,3200.0,0.0,1.0,15.721678763472251,15.753264255714289,15.208414514539205,15.461098452475474,3200.0,20.42,18.49,20.11,-0.5100000000000016,-0.10000000000000142,-0.08999999999999986,False,-0.4800000000000004,
23,8135010,LINC,2005-07-27,19.43,19.51,19.05,19.31,7600.0,0.0,1.0,15.34265285656785,15.405823841051918,15.042590680268528,15.247896379841748,7600.0,19.95,19.26,19.919999999999998,-0.4800000000000004,-0.5700000000000003,-0.5700000000000003,False,0.07000000000000028,
24,8135011,LINC,2005-07-28,19.5,19.55,19.3,19.55,7000.0,0.0,1.0,15.397927467991408,15.437409333293953,15.240000006781239,15.437409333293953,7000.0,19.51,19.05,19.61333333333333,0.07000000000000028,-0.9200000000000017,-0.5633333333333326,False,0.28999999999999915,
25,8135012,LINC,2005-07-29,19.79,20.45,18.81,19.85,46800.0,0.0,1.0,15.62692228674615,16.148082908739706,14.853077726816327,15.674300525109205,46800.0,19.55,19.3,19.573333333333334,0.28999999999999915,-0.120000000000001,-0.42333333333333556,False,0.07000000000000028,
26,8135013,LINC,2005-08-01,19.86,19.86,15.0,15.02,1081800.0,0.0,1.0,15.682196898169712,15.682196898169712,11.84455959076262,11.860352336883638,1081800.0,20.45,18.81,19.716666666666665,0.07000000000000028,0.4299999999999997,-0.5699999999999967,False,-4.1,
27,8135014,LINC,2005-08-02,15.76,15.76,13.86,14.34,595000.0,0.0,1.0,12.44468394336126,12.44468394336126,10.944373061864665,11.323398968769064,595000.0,19.86,15.0,18.47,-4.1,-3.74,-4.726666666666665,False,-1.6099999999999994,
28,8135015,LINC,2005-08-03,14.15,15.34,14.11,14.19,232400.0,0.0,1.0,11.17336788061941,12.113036274819908,11.141782388377374,11.204953372861441,232400.0,15.76,13.86,16.59,-1.6099999999999994,-5.639999999999999,-6.33333333333333,False,0.21999999999999886,
29,8135016,LINC,2005-08-04,14.37,14.65,14.06,14.25,70700.0,0.0,1.0,11.347088087950592,11.568186533644829,11.102300523074833,11.252331611224491,70700.0,15.34,14.11,14.76,0.21999999999999886,-5.49,-5.9,False,-0.11999999999999922,
30,8135017,LINC,2005-08-05,14.25,14.79,14.25,14.78,107600.0,0.0,1.0,11.252331611224491,11.678735756491944,11.252331611224491,11.670839383431435,107600.0,14.65,14.06,14.256666666666668,-0.11999999999999922,-1.5099999999999998,-5.900000000000002,False,0.5800000000000001,
31,8135018,LINC,2005-08-08,14.83,15.48,14.8,15.3,99100.0,0.0,1.0,11.710321248733981,12.223585497667026,11.686632129552455,12.081450782577875,99100.0,14.79,14.25,14.483333333333334,0.5800000000000001,0.6799999999999997,-5.313333333333334,False,0.6699999999999999,
32,8135019,LINC,2005-08-09,15.5,15.55,14.76,14.81,63700.0,0.0,1.0,12.239378243788044,12.278860109090585,11.655046637310418,11.694528502612965,63700.0,15.48,14.8,14.860000000000001,0.6699999999999999,1.1300000000000008,-4.609999999999999,False,-0.6899999999999995,
33,8135020,LINC,2005-08-10,14.81,14.85,14.32,14.54,93800.0,0.0,1.0,11.694528502612965,11.726113994854995,11.307606222648053,11.481326429979234,93800.0,15.55,14.76,15.046666666666669,-0.6899999999999995,0.5600000000000005,-5.109999999999998,False,-0.3000000000000007,
34,8135021,LINC,2005-08-11,14.51,14.65,14.25,14.5,55900.0,0.0,1.0,11.457637310797713,11.568186533644829,11.252331611224491,11.449740937737202,55900.0,14.85,14.32,14.940000000000003,-0.3000000000000007,-0.3200000000000003,-5.10333333333333,False,0.15000000000000036,
35,8135022,LINC,2005-08-12,14.66,14.73,14.33,14.55,16300.0,0.0,1.0,11.576082906705336,11.631357518128894,11.315502595708553,11.489222803039745,16300.0,14.65,14.25,14.660000000000002,0.15000000000000036,-0.8399999999999999,-4.913333333333334,False,0.03999999999999915,
36,8135023,LINC,2005-08-15,14.7,14.87,14.61,14.84,20200.0,0.0,1.0,11.60766839894737,11.741906740976011,11.536601041402793,11.718217621794489,20200.0,14.73,14.33,14.623333333333335,0.03999999999999915,-0.11000000000000121,-5.016666666666666,False,0.23000000000000043,
37,8135024,LINC,2005-08-16,14.93,15.47,14.54,14.8799,72400.0,0.0,1.0,11.789284979339065,12.215689124606518,11.481326429979234,11.749724150305914,72400.0,14.87,14.61,14.763333333333335,0.23000000000000043,0.41999999999999993,-3.539999999999999,False,-0.09999999999999964,
38,8135025,LINC,2005-08-17,14.83,15.19,14.72,14.77,9000.0,0.0,1.0,11.710321248733981,11.994590678912285,11.623461145068386,11.662943010370928,9000.0,15.47,14.54,14.820000000000002,-0.09999999999999964,0.16999999999999993,-1.7599999999999998,False,-0.17999999999999972,
39,8135026,LINC,2005-08-18,14.65,14.78,14.65,14.78,18500.0,0.0,1.0,11.568186533644829,11.670839383431435,11.568186533644829,11.670839383431435,18500.0,15.19,14.72,14.803333333333336,-0.17999999999999972,-0.049999999999998934,-0.10999999999999943,False,0.049999999999998934,
40,8135027,LINC,2005-08-19,14.7,14.94,14.7,14.75,5200.0,0.0,1.0,11.60766839894737,11.797181352399573,11.60766839894737,11.64715026424991,5200.0,14.78,14.65,14.726666666666672,0.049999999999998934,-0.23000000000000043,0.4433333333333316,False,-0.08000000000000007,
41,8135028,LINC,2005-08-22,14.62,14.7501,14.6,14.6,2200.0,0.0,1.0,11.544497414463306,11.647229227980516,11.528704668342286,11.528704668342286,2200.0,14.94,14.7,14.656666666666672,-0.08000000000000007,-0.21000000000000085,0.13666666666666494,False,-0.06999999999999851,
42,8135029,LINC,2005-08-23,14.55,15.18,14.4,15.0,92900.0,0.0,1.0,11.489222803039745,11.986694305851774,11.370777207132118,11.84455959076262,92900.0,14.7501,14.6,14.623333333333337,-0.06999999999999851,-0.09999999999999964,-0.3100000000000005,False,0.34999999999999964,
43,8135030,LINC,2005-08-24,14.9,14.92,14.55,14.92,9400.0,0.0,1.0,11.76559586015754,11.781388606278556,11.489222803039745,11.781388606278556,9400.0,15.18,14.4,14.690000000000003,0.34999999999999964,0.20000000000000107,-0.14666666666666828,False,-0.09999999999999964,
44,8135031,LINC,2005-08-25,14.8,15.4,14.8,15.18,17600.0,0.0,1.0,11.686632129552455,12.160414513182962,11.686632129552455,11.986694305851774,17600.0,14.92,14.55,14.750000000000002,-0.09999999999999964,0.1800000000000015,-0.14000000000000234,False,0.379999999999999,
45,8135032,LINC,2005-08-26,15.18,15.18,14.7,14.7,28800.0,0.0,1.0,11.986694305851774,11.986694305851774,11.60766839894737,11.60766839894737,28800.0,15.4,14.8,14.960000000000003,0.379999999999999,0.629999999999999,0.5199999999999978,False,-0.03999999999999915,
46,8135033,LINC,2005-08-29,15.14,15.14,14.5,14.76,7000.0,0.0,1.0,11.95510881360974,11.95510881360974,11.449740937737202,11.655046637310418,7000.0,15.18,14.7,15.040000000000004,-0.03999999999999915,0.2400000000000002,0.5166666666666657,False,-0.39000000000000057,
47,8135034,LINC,2005-08-30,14.75,14.99,14.75,14.75,5900.0,0.0,1.0,11.64715026424991,11.836663217702114,11.64715026424991,11.64715026424991,5900.0,15.14,14.5,15.023333333333335,-0.39000000000000057,-0.05000000000000071,-0.013333333333335418,False,0.0,
48,8135035,LINC,2005-08-31,14.75,14.9,14.62,14.62,11300.0,0.0,1.0,11.64715026424991,11.76559586015754,11.544497414463306,11.544497414463306,11300.0,14.99,14.75,14.880000000000003,0.0,-0.4299999999999997,-0.07000000000000206,False,-0.03999999999999915,
49,8135036,LINC,2005-09-01,14.71,14.9,14.71,14.9,1700.0,0.0,1.0,11.61556477200788,11.76559586015754,11.61556477200788,11.76559586015754,1700.0,14.9,14.62,14.73666666666667,-0.03999999999999915,-0.4299999999999997,-0.09333333333333549,False,0.3899999999999988,
50,8135037,LINC,2005-09-02,15.1,15.2,14.96,14.97,9100.0,0.0,1.0,11.923523321367705,12.002487051972787,11.81297409852059,11.820870471581097,9100.0,14.9,14.71,14.853333333333337,0.3899999999999988,0.34999999999999964,0.37333333333332774,False,-0.25,
51,8135038,LINC,2005-09-06,14.85,15.0599,14.8,15.0,3600.0,0.0,1.0,11.726113994854995,11.891858865395069,11.686632129552455,11.84455959076262,3600.0,15.2,14.96,14.88666666666667,-0.25,0.09999999999999964,0.19333333333332803,False,-0.02999999999999936,
52,8135039,LINC,2005-09-07,14.82,14.96,14.81,14.82,5600.0,0.0,1.0,11.70242487567347,11.81297409852059,11.694528502612965,11.70242487567347,5600.0,15.0599,14.8,14.923333333333337,-0.02999999999999936,0.10999999999999943,0.19666666666666366,False,-0.07000000000000028,
53,8135040,LINC,2005-09-08,14.75,15.11,14.75,14.96,16900.0,0.0,1.0,11.64715026424991,11.931419694428214,11.64715026424991,11.81297409852059,16900.0,14.96,14.81,14.80666666666667,-0.07000000000000028,-0.34999999999999964,0.059999999999996945,False,0.25,
54,8135041,LINC,2005-09-09,15.0,15.2,14.91,14.96,55400.0,0.0,1.0,11.84455959076262,12.002487051972787,11.773492233218048,11.81297409852059,55400.0,15.11,14.75,14.85666666666667,0.25,0.15000000000000036,0.24999999999999822,False,0.0,
55,8135042,LINC,2005-09-12,15.0,15.36,14.96,15.02,39400.0,0.0,1.0,11.84455959076262,12.128829020940929,11.81297409852059,11.860352336883638,39400.0,15.2,14.91,14.91666666666667,0.0,0.17999999999999972,0.03999999999999737,False,-0.16999999999999993,
56,8135043,LINC,2005-09-13,14.83,15.2,14.83,15.04,7400.0,0.0,1.0,11.710321248733981,12.002487051972787,11.710321248733981,11.876145083004653,7400.0,15.36,14.96,14.943333333333335,-0.16999999999999993,0.08000000000000007,-0.2100000000000044,False,0.16999999999999993,
57,8135044,LINC,2005-09-14,15.0,15.07,14.68,14.81,10500.0,0.0,1.0,11.84455959076262,11.89983420218618,11.591875652826353,11.694528502612965,10500.0,15.2,14.83,14.943333333333335,0.16999999999999993,0.0,-0.023333333333335204,False,-0.33000000000000007,
58,8135045,LINC,2005-09-15,14.67,14.8,14.34,14.6,209700.0,0.0,1.0,11.583979279765847,11.686632129552455,11.323398968769064,11.528704668342286,209700.0,15.07,14.68,14.833333333333336,-0.33000000000000007,-0.33000000000000007,-0.21000000000000263,False,-0.22000000000000064,
59,8135046,LINC,2005-09-16,14.45,14.55,13.76,14.21,37800.0,0.0,1.0,11.410259072434659,11.489222803039745,10.86540933125958,11.220746118982458,37800.0,14.8,14.34,14.706666666666669,-0.22000000000000064,-0.3800000000000008,-0.2866666666666706,False,-0.34999999999999964,
60,8135047,LINC,2005-09-19,14.1,14.49,13.1,13.75,93100.0,0.0,1.0,11.133886015316863,11.441844564676693,10.344248709266024,10.85751295819907,93100.0,14.55,13.76,14.406666666666668,-0.34999999999999964,-0.9000000000000004,-0.7533333333333374,False,-0.6399999999999988,
61,8135048,LINC,2005-09-20,13.46,13.68,13.21,13.66,72700.0,0.0,1.0,10.628518139444328,10.80223834677551,10.431108812931617,10.786445600654497,72700.0,14.49,13.1,14.003333333333336,-0.6399999999999988,-1.209999999999999,-1.4266666666666694,False,-0.14000000000000057,
62,8135049,LINC,2005-09-21,13.32,13.36,12.52,13.15,32900.0,0.0,1.0,10.517968916597207,10.549554408839242,9.886259071756538,10.383730574568565,32900.0,13.68,13.21,13.62666666666667,-0.14000000000000057,-1.129999999999999,-1.603333333333337,False,-0.2900000000000009,
63,8135050,LINC,2005-09-22,13.03,13.04,12.4,13.0,10300.0,0.0,1.0,10.288974097842463,10.296870470902972,9.791502595030435,10.26528497866094,10300.0,13.36,12.52,13.270000000000003,-0.2900000000000009,-1.0700000000000003,-1.7766666666666708,False,-0.02999999999999936,
64,8135051,LINC,2005-09-23,13.0,13.75,12.65,13.63,13500.0,0.0,1.0,10.26528497866094,10.85751295819907,9.988911921543146,10.762756481472973,13500.0,13.04,12.4,13.116666666666669,-0.02999999999999936,-0.46000000000000085,-1.8566666666666691,False,0.5999999999999996,
65,8135052,LINC,2005-09-26,13.6,13.6,12.6,12.9,34400.0,0.0,1.0,10.739067362291443,10.739067362291443,9.949430056240605,10.186321248055854,34400.0,13.75,12.65,13.210000000000003,0.5999999999999996,0.27999999999999936,-1.31666666666667,False,-0.6999999999999993,
66,8135053,LINC,2005-09-27,12.9,12.95,12.62,12.73,37000.0,0.0,1.0,10.186321248055854,10.225803113358396,9.96522280236162,10.052082906027213,37000.0,13.6,12.6,13.16666666666667,-0.6999999999999993,-0.129999999999999,-2.043333333333335,False,-0.15000000000000036,
67,8135054,LINC,2005-09-28,12.75,12.9,12.6,12.63,5400.0,0.0,1.0,10.06787565214823,10.186321248055854,9.949430056240605,9.973119175422127,5400.0,12.95,12.62,13.083333333333336,-0.15000000000000036,-0.25,-2.193333333333335,False,-0.11999999999999922,
68,8135055,LINC,2005-09-29,12.63,12.91,12.49,12.68,7300.0,0.0,1.0,9.973119175422127,10.194217621116362,9.86256995257501,10.01260104072467,7300.0,12.9,12.6,12.760000000000003,-0.11999999999999922,-0.9699999999999989,-2.203333333333335,False,-0.030000000000001137,
69,8135056,LINC,2005-09-30,12.6,12.6,11.67,11.79,485100.0,0.0,1.0,9.949430056240605,9.949430056240605,9.21506736161332,9.309823838339419,485100.0,12.91,12.49,12.660000000000004,-0.030000000000001137,-0.3000000000000007,-2.106666666666669,False,-0.7899999999999991,
70,8135057,LINC,2005-10-03,11.81,12.64,11.8,12.3,128700.0,0.0,1.0,9.325616584460438,9.981015548482636,9.31772021139993,9.712538864425351,128700.0,12.6,11.67,12.346666666666671,-0.7899999999999991,-0.9399999999999995,-2.5966666666666676,False,0.9699999999999989,
71,8135058,LINC,2005-10-04,12.78,12.78,12.1,12.26,115500.0,0.0,1.0,10.091564771329754,10.091564771329754,9.554611403215182,9.680953372183318,115500.0,12.64,11.8,12.39666666666667,0.9699999999999989,0.14999999999999858,-1.2233333333333363,False,-0.6799999999999997,
72,8135059,LINC,2005-10-05,12.1,12.62,12.01,12.27,57100.0,0.0,1.0,9.554611403215182,9.96522280236162,9.483544045670603,9.688849745243825,57100.0,12.78,12.1,12.230000000000004,-0.6799999999999997,-0.5,-1.5266666666666708,False,0.3000000000000007,
73,8135060,LINC,2005-10-06,12.4,12.62,12.28,12.33,61400.0,0.0,1.0,9.791502595030435,9.96522280236162,9.696746118304333,9.736227983606877,61400.0,12.62,12.01,12.42666666666667,0.3000000000000007,0.5899999999999999,-0.8700000000000028,False,-0.0600000000000005,
74,8135061,LINC,2005-10-07,12.34,12.5,12.2,12.22,22600.0,0.0,1.0,9.744124356667383,9.870466325635519,9.633575133820266,9.649367879941284,22600.0,12.62,12.28,12.280000000000001,-0.0600000000000005,-0.4399999999999995,-0.7766666666666691,False,0.08000000000000007,
75,8135062,LINC,2005-10-10,12.42,12.45,12.1,12.31,12300.0,0.0,1.0,9.807295341151454,9.830984460332976,9.554611403215182,9.720435237485859,12300.0,12.5,12.2,12.386666666666668,0.08000000000000007,0.3200000000000003,-0.7900000000000027,False,-0.15000000000000036,
76,8135063,LINC,2005-10-11,12.27,12.64,12.22,12.3,13200.0,0.0,1.0,9.688849745243825,9.981015548482636,9.649367879941284,9.712538864425351,13200.0,12.45,12.1,12.343333333333335,-0.15000000000000036,-0.13000000000000078,-0.89666666666667,False,-0.08999999999999986,
77,8135064,LINC,2005-10-12,12.18,12.46,12.1,12.19,6700.0,0.0,1.0,9.617782387699247,9.838880833393484,9.554611403215182,9.625678760759758,6700.0,12.64,12.22,12.290000000000001,-0.08999999999999986,-0.16000000000000014,-0.903333333333336,False,-0.049999999999998934,
78,8135065,LINC,2005-10-13,12.13,12.57,12.13,12.32,191400.0,0.0,1.0,9.578300522396708,9.925740937059075,9.578300522396708,9.728331610546368,191400.0,12.46,12.1,12.193333333333335,-0.049999999999998934,-0.28999999999999915,-0.6300000000000026,False,0.16999999999999993,
79,8135066,LINC,2005-10-14,12.3,12.63,12.3,12.51,3900.0,0.0,1.0,9.712538864425351,9.973119175422127,9.712538864425351,9.878362698696026,3900.0,12.57,12.13,12.203333333333338,0.16999999999999993,0.030000000000001137,-0.360000000000003,False,0.1999999999999993,
80,8135067,LINC,2005-10-17,12.5,12.6,12.36,12.41,16100.0,0.0,1.0,9.870466325635519,9.949430056240605,9.759917102788402,9.799398968090943,16100.0,12.63,12.3,12.310000000000004,0.1999999999999993,0.3200000000000003,0.15333333333332888,False,-0.16000000000000014,
81,8135068,LINC,2005-10-18,12.34,12.4,12.23,12.34,57000.0,0.0,1.0,9.744124356667383,9.791502595030435,9.657264253001792,9.744124356667383,57000.0,12.6,12.36,12.380000000000003,-0.16000000000000014,0.20999999999999908,-0.056666666666670196,False,0.14000000000000057,
82,8135069,LINC,2005-10-19,12.48,12.6,12.2,12.3,102800.0,0.0,1.0,9.854673579514502,9.949430056240605,9.633575133820266,9.712538864425351,102800.0,12.4,12.23,12.440000000000003,0.14000000000000057,0.17999999999999972,0.24999999999999645,False,-0.17999999999999972,
83,8135070,LINC,2005-10-20,12.3,12.3,12.1,12.15,28200.0,0.0,1.0,9.712538864425351,9.712538864425351,9.554611403215182,9.594093268517724,28200.0,12.6,12.2,12.373333333333335,-0.17999999999999972,-0.1999999999999993,-0.1266666666666687,False,-0.1800000000000015,
84,8135071,LINC,2005-10-21,12.12,12.4,12.12,12.36,1400.0,0.0,1.0,9.570404149336195,9.791502595030435,9.570404149336195,9.759917102788402,1400.0,12.3,12.1,12.300000000000002,-0.1800000000000015,-0.22000000000000064,-0.16000000000000192,False,0.28000000000000114,
85,8135072,LINC,2005-10-24,12.4,12.67,12.35,12.5,23200.0,0.0,1.0,9.791502595030435,10.00470466766416,9.752020729727892,9.870466325635519,23200.0,12.4,12.12,12.273333333333335,0.28000000000000114,-0.08000000000000007,0.013333333333331865,True,0.28999999999999915,0.28999999999999915
86,8135073,LINC,2005-10-25,12.69,12.69,12.33,12.53,18600.0,0.0,1.0,10.020497413785176,10.020497413785176,9.736227983606877,9.894155444817043,18600.0,12.67,12.35,12.403333333333336,0.28999999999999915,0.3899999999999988,0.346666666666664,False,-0.35999999999999943,
87,8135074,LINC,2005-10-26,12.33,12.67,12.19,12.34,134200.0,0.0,1.0,9.736227983606877,10.00470466766416,9.625678760759758,9.744124356667383,134200.0,12.69,12.33,12.473333333333336,-0.35999999999999943,0.21000000000000085,0.03999999999999915,False,0.019999999999999574,
88,8135075,LINC,2005-10-27,12.35,12.89,12.35,12.71,23600.0,0.0,1.0,9.752020729727892,10.178424874995347,9.752020729727892,10.036290159906196,23600.0,12.67,12.19,12.45666666666667,0.019999999999999574,-0.05000000000000071,0.1566666666666645,False,0.34999999999999964,
89,8135076,LINC,2005-10-28,12.7,12.94,12.65,12.83,15500.0,0.0,1.0,10.028393786845688,10.217906740297886,9.988911921543146,10.131046636632297,15500.0,12.89,12.35,12.460000000000003,0.34999999999999964,0.009999999999999787,0.4966666666666608,False,0.3000000000000007,
90,8135077,LINC,2005-10-31,13.0,13.49,12.74,13.42,35000.0,0.0,1.0,10.26528497866094,10.652207258625852,10.05997927908772,10.596932647202292,35000.0,12.94,12.65,12.683333333333337,0.3000000000000007,0.6699999999999999,0.689999999999996,False,0.5,
91,8135078,LINC,2005-11-01,13.5,13.58,13.36,13.36,23300.0,0.0,1.0,10.66010363168636,10.723274616170428,10.549554408839242,10.549554408839242,23300.0,13.49,12.74,13.06666666666667,0.5,1.1500000000000004,1.1199999999999974,False,-0.27999999999999936,
92,8135079,LINC,2005-11-02,13.22,13.94,13.2,13.84,57600.0,0.0,1.0,10.439005185992123,11.007544046348732,10.423212439871104,10.928580315743648,57600.0,13.58,13.36,13.240000000000004,-0.27999999999999936,0.5200000000000014,0.7799999999999976,False,0.7699999999999996,
93,8135080,LINC,2005-11-03,13.99,14.1805,13.6,13.78,16800.0,0.0,1.0,11.047025911651273,11.197451818453958,10.739067362291443,10.881202077380593,16800.0,13.94,13.2,13.570000000000006,0.7699999999999996,0.9900000000000002,1.6166666666666654,False,0.7200000000000006,
94,8135081,LINC,2005-11-04,14.71,15.01,14.11,14.37,39800.0,0.0,1.0,11.61556477200788,11.85245596382313,11.141782388377374,11.347088087950592,39800.0,14.1805,13.6,13.973333333333338,0.7200000000000006,1.2100000000000009,2.4099999999999984,False,-0.19000000000000128,
95,8135082,LINC,2005-11-07,14.52,14.61,14.17,14.17,7800.0,0.0,1.0,11.46553368385822,11.536601041402793,11.189160626740424,11.189160626740424,7800.0,15.01,14.11,14.406666666666672,-0.19000000000000128,1.299999999999999,2.2466666666666644,False,-0.5099999999999998,
96,8135083,LINC,2005-11-08,14.01,14.04,13.8,13.8835,10300.0,0.0,1.0,11.062818657772286,11.086507776953814,10.896994823501613,10.962929538556855,10300.0,14.61,14.17,14.413333333333336,-0.5099999999999998,0.019999999999999574,1.6066666666666638,False,-0.02999999999999936,
97,8135084,LINC,2005-11-09,13.98,14.35,13.98,14.0,23000.0,0.0,1.0,11.039129538590762,11.331295341829572,11.039129538590762,11.054922284711779,23000.0,14.04,13.8,14.170000000000003,-0.02999999999999936,-0.7300000000000004,1.5066666666666642,False,-0.13000000000000078,
98,8135085,LINC,2005-11-10,13.85,14.2,13.7,14.1,21600.0,0.0,1.0,10.936476688804154,11.212849745921948,10.818031092896529,11.133886015316863,21600.0,14.35,13.98,13.946666666666673,-0.13000000000000078,-0.6699999999999999,1.393333333333329,False,0.33000000000000007,
99,8135086,LINC,2005-11-11,14.18,14.2,13.99,14.2,6000.0,0.0,1.0,11.197056999800932,11.212849745921948,11.047025911651273,11.212849745921948,6000.0,14.2,13.7,14.00333333333334,0.33000000000000007,0.16999999999999993,1.719999999999997,False,0.019999999999999574,
100,8135087,LINC,2005-11-14,14.2,14.49,13.87,14.25,21000.0,0.0,1.0,11.212849745921948,11.441844564676693,10.95226943492517,11.252331611224491,21000.0,14.2,13.99,14.076666666666673,0.019999999999999574,0.21999999999999886,1.5166666666666622,False,0.22000000000000064,
