,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,10344999,OSUR,1992-04-14,19.88,20.62,19.88,20.38,40300.0,0.0,1.0,15.246535819430814,15.814062806673212,15.246535819430814,15.63,40300.0,20.25,19.62,19.916666666666668,-0.370000000000001,0.759999999999998,1.423333333333332,False,0.620000000000001,
21,10345000,OSUR,1992-04-15,20.5,20.5,19.62,19.88,48700.0,0.0,1.0,15.725603621730384,15.725603621730384,15.05055331991952,15.25,48700.0,20.62,19.88,20.209999999999997,0.620000000000001,0.879999999999999,2.293333333333333,False,-0.75,
22,10345001,OSUR,1992-04-16,19.75,19.88,19.62,19.75,36300.0,0.0,1.0,15.150000000000004,15.249721518987348,15.050278481012663,15.150000000000004,36300.0,20.5,19.62,20.043333333333333,-0.75,-0.5,1.75,False,-0.129999999999999,
23,10345002,OSUR,1992-04-20,19.62,19.75,18.38,18.5,55600.0,0.0,1.0,15.049070270270267,15.148783783783786,14.097956756756757,14.19,55600.0,19.88,19.62,19.956666666666667,-0.129999999999999,-0.259999999999998,1.7433333333333358,False,-1.240000000000002,
24,10345003,OSUR,1992-04-21,18.38,18.62,18.0,18.0,32800.0,0.0,1.0,14.101544444444439,14.285677777777774,13.809999999999995,13.809999999999995,32800.0,19.75,18.38,19.25,-1.240000000000002,-2.120000000000001,0.5033333333333339,False,-0.379999999999999,
25,10345004,OSUR,1992-04-22,18.0,18.0,17.25,18.0,84300.0,0.0,1.0,13.809999999999995,13.809999999999995,13.23458333333333,13.809999999999995,84300.0,18.62,18.0,18.666666666666668,-0.379999999999999,-1.75,-0.75,False,0.0,
26,10345005,OSUR,1992-04-23,18.0,18.12,17.5,18.12,25400.0,0.0,1.0,13.817880794701981,13.909999999999995,13.434050772626927,13.909999999999995,25400.0,18.0,17.25,18.126666666666665,0.0,-1.620000000000001,-1.293333333333333,False,0.120000000000001,
27,10345006,OSUR,1992-04-24,18.12,19.0,17.88,18.12,49500.0,0.0,1.0,13.909999999999995,14.58554083885209,13.725761589403966,13.909999999999995,49500.0,18.12,17.5,18.040000000000003,0.120000000000001,-0.259999999999998,-1.5466666666666669,False,0.129999999999999,
28,10345007,OSUR,1992-04-27,18.25,18.25,17.62,17.62,9300.0,0.0,1.0,14.003405221339385,14.003405221339385,13.519999999999996,13.519999999999996,9300.0,19.0,17.88,18.123333333333335,0.129999999999999,0.25,-1.1233333333333348,False,-0.370000000000001,
29,10345008,OSUR,1992-04-28,17.88,17.88,16.5,16.75,65100.0,0.0,1.0,13.716895522388064,13.716895522388064,12.658208955223884,12.850000000000007,65100.0,18.25,17.62,18.083333333333332,-0.370000000000001,-0.120000000000001,-1.7833333333333385,False,-1.129999999999999,
30,10345009,OSUR,1992-04-29,16.75,16.75,15.12,16.62,129000.0,0.0,1.0,12.859807460890488,12.859807460890488,11.608375451263532,12.759999999999994,129000.0,17.88,16.5,17.626666666666665,-1.129999999999999,-1.370000000000001,-3.166666666666668,False,0.129999999999999,
31,10345010,OSUR,1992-04-30,16.88,17.75,16.75,17.75,66800.0,0.0,1.0,12.952428169014087,13.620000000000005,12.852676056338026,13.620000000000005,66800.0,16.75,15.12,17.169999999999998,0.129999999999999,-1.370000000000001,-3.3299999999999983,False,0.870000000000001,
32,10345011,OSUR,1992-05-01,17.75,17.75,17.38,17.5,18200.0,0.0,1.0,13.621857142857134,13.621857142857134,13.337908571428564,13.429999999999993,18200.0,17.75,16.75,17.126666666666665,0.870000000000001,-0.129999999999999,-2.293333333333333,False,0.0,
33,10345012,OSUR,1992-05-04,17.75,18.25,17.62,18.0,29800.0,0.0,1.0,13.61819444444444,14.001805555555553,13.518455555555553,13.809999999999995,29800.0,17.75,17.38,17.459999999999997,0.0,1.0,-2.206666666666667,False,0.129999999999999,
34,10345013,OSUR,1992-05-05,17.88,18.0,17.75,17.75,8200.0,0.0,1.0,13.719752112676058,13.811830985915494,13.620000000000005,13.620000000000005,8200.0,18.25,17.62,17.793333333333333,0.129999999999999,1.0,-1.370000000000001,False,0.120000000000001,
35,10345014,OSUR,1992-05-06,18.0,18.12,17.62,17.62,34200.0,0.0,1.0,13.81157775255391,13.903654937570936,13.519999999999996,13.519999999999996,34200.0,18.0,17.75,17.876666666666665,0.120000000000001,0.25,-0.6666666666666679,False,-0.25,
36,10345015,OSUR,1992-05-07,17.75,18.25,17.5,18.0,43600.0,0.0,1.0,13.61819444444444,14.001805555555553,13.426388888888884,13.809999999999995,43600.0,18.12,17.62,17.876666666666665,-0.25,0.0,-0.37666666666666515,False,0.25,
37,10345016,OSUR,1992-05-08,18.0,18.0,17.62,17.88,24900.0,0.0,1.0,13.802013422818794,13.802013422818794,13.51063758389262,13.710000000000004,24900.0,18.25,17.5,17.916666666666668,0.25,0.120000000000001,-0.0400000000000027,False,-0.379999999999999,
38,10345017,OSUR,1992-05-11,17.62,17.75,17.5,17.62,12600.0,0.0,1.0,13.519999999999996,13.61975028376844,13.427922814982967,13.519999999999996,12600.0,18.0,17.62,17.790000000000003,-0.379999999999999,-0.379999999999999,-0.5033333333333339,False,0.0,
39,10345018,OSUR,1992-05-12,17.62,17.88,17.62,17.88,20700.0,0.0,1.0,13.51063758389262,13.710000000000004,13.51063758389262,13.710000000000004,20700.0,17.75,17.5,17.74666666666667,0.0,-0.129999999999999,-0.46333333333333115,False,0.379999999999999,
40,10345019,OSUR,1992-05-13,18.0,18.12,17.88,17.88,18600.0,0.0,1.0,13.802013422818794,13.894026845637589,13.710000000000004,13.710000000000004,18600.0,17.88,17.62,17.74666666666667,0.379999999999999,0.0,0.37333333333333485,False,-0.25,
41,10345020,OSUR,1992-05-14,17.75,18.12,17.75,17.88,31500.0,0.0,1.0,13.61031879194631,13.894026845637589,13.61031879194631,13.710000000000004,31500.0,18.12,17.88,17.790000000000003,-0.25,0.129999999999999,0.5800000000000018,False,0.370000000000001,
42,10345021,OSUR,1992-05-15,18.12,19.38,18.0,19.25,63600.0,0.0,1.0,13.902981818181814,14.869745454545448,13.810909090909085,14.769999999999996,63600.0,18.12,17.75,17.956666666666667,0.370000000000001,0.5,0.9933333333333358,False,1.379999999999999,
43,10345022,OSUR,1992-05-18,19.5,19.62,18.62,18.75,42200.0,0.0,1.0,14.965600000000006,15.057696000000007,14.29022933333334,14.390000000000004,42200.0,19.38,18.0,18.456666666666667,1.379999999999999,1.5,2.0400000000000027,False,-0.75,
44,10345023,OSUR,1992-05-19,18.75,19.25,18.62,19.0,20700.0,0.0,1.0,14.388157894736853,14.771842105263168,14.28840000000001,14.580000000000007,20700.0,19.62,18.62,18.790000000000003,-0.75,1.0,0.956666666666667,False,0.370000000000001,
45,10345024,OSUR,1992-05-20,19.12,19.25,18.88,19.12,36900.0,0.0,1.0,14.669999999999993,14.769743723849366,14.485857740585766,14.669999999999993,36900.0,19.25,18.62,19.123333333333335,0.370000000000001,1.0,1.2433333333333358,False,-0.120000000000001,
46,10345025,OSUR,1992-05-21,19.0,19.12,18.62,18.88,32100.0,0.0,1.0,14.572033898305087,14.664067796610173,14.280593220338984,14.48,32100.0,19.25,18.88,18.956666666666667,-0.120000000000001,-0.5,1.1233333333333348,False,-0.120000000000001,
47,10345026,OSUR,1992-05-22,18.88,19.75,18.88,19.75,51700.0,0.0,1.0,14.482632911392413,15.150000000000004,14.482632911392413,15.150000000000004,51700.0,19.12,18.62,19.0,-0.120000000000001,0.129999999999999,0.9633333333333312,False,1.0,
48,10345027,OSUR,1992-05-26,19.88,20.75,19.38,19.62,55500.0,0.0,1.0,15.259571865443421,15.927370030581036,14.875779816513758,15.059999999999995,55500.0,19.75,18.88,19.25333333333333,1.0,0.759999999999998,2.0899999999999963,False,-0.5,
49,10345028,OSUR,1992-05-27,19.38,19.38,18.0,19.12,63900.0,0.0,1.0,14.869487447698734,14.869487447698734,13.810669456066938,14.669999999999993,63900.0,20.75,19.38,19.379999999999995,-0.5,0.379999999999999,1.6333333333333293,False,-0.259999999999998,
50,10345029,OSUR,1992-05-28,19.12,20.25,19.0,20.12,46800.0,0.0,1.0,14.67260437375746,15.539761431411536,14.580516898608355,15.440000000000007,46800.0,19.38,18.0,19.459999999999997,-0.259999999999998,0.240000000000002,1.3733333333333313,False,1.129999999999999,
51,10345030,OSUR,1992-05-29,20.25,20.25,19.75,20.0,49100.0,0.0,1.0,15.541875,15.541875,15.158125,15.35,49100.0,20.25,19.0,19.583333333333332,1.129999999999999,0.370000000000001,2.4599999999999973,False,-0.25,
52,10345031,OSUR,1992-06-01,20.0,21.75,19.62,21.75,54500.0,0.0,1.0,15.347126436781616,16.690000000000012,15.055531034482767,16.690000000000012,54500.0,20.25,19.75,19.790000000000003,-0.25,0.620000000000001,2.043333333333333,False,1.620000000000001,
53,10345032,OSUR,1992-06-02,21.62,21.88,21.25,21.38,72200.0,0.0,1.0,16.584097287184278,16.78353601496725,16.300280636108507,16.39999999999999,72200.0,21.75,19.62,20.623333333333335,1.620000000000001,2.5,3.163333333333334,False,-0.120000000000001,
54,10345033,OSUR,1992-06-03,21.5,21.62,21.12,21.25,42200.0,0.0,1.0,16.491764705882357,16.583811764705892,16.200282352941187,16.300000000000004,42200.0,21.88,21.25,21.040000000000003,-0.120000000000001,1.25,2.7099999999999973,False,-0.25,
55,10345034,OSUR,1992-06-04,21.25,21.38,20.5,20.5,36100.0,0.0,1.0,16.305487804878055,16.405239024390248,15.730000000000004,15.730000000000004,36100.0,21.62,21.12,21.456666666666667,-0.25,1.25,2.126666666666665,False,-0.5,
56,10345035,OSUR,1992-06-05,20.75,20.75,19.88,20.12,28200.0,0.0,1.0,15.923459244532808,15.923459244532808,15.255825049701793,15.440000000000007,28200.0,21.38,20.5,21.166666666666668,-0.5,-0.870000000000001,1.793333333333333,False,-0.629999999999999,
57,10345036,OSUR,1992-06-08,20.12,20.12,19.5,19.5,24500.0,0.0,1.0,15.43565128205128,15.43565128205128,14.959999999999996,14.959999999999996,24500.0,20.75,19.88,20.706666666666667,-0.629999999999999,-1.379999999999999,1.120000000000001,False,-0.620000000000001,
58,10345037,OSUR,1992-06-09,19.5,19.5,18.62,18.62,49500.0,0.0,1.0,14.96535982814178,14.96535982814178,14.29,14.29,49500.0,20.12,19.5,20.123333333333335,-0.620000000000001,-1.75,0.2466666666666697,False,-0.75,
59,10345038,OSUR,1992-06-10,18.75,18.75,18.25,18.75,20800.0,0.0,1.0,14.390000000000004,14.390000000000004,14.006266666666672,14.390000000000004,20800.0,19.5,18.62,19.456666666666667,-0.75,-2.0,-0.6299999999999955,False,0.25,
60,10345039,OSUR,1992-06-11,19.0,19.12,18.5,18.62,27200.0,0.0,1.0,14.581632653061225,14.673727175080558,14.197905477980663,14.29,27200.0,18.75,18.25,19.083333333333332,0.25,-1.120000000000001,-0.4599999999999973,False,-0.379999999999999,
61,10345040,OSUR,1992-06-12,18.62,18.62,16.0,16.0,196100.0,0.0,1.0,14.29085,14.29085,12.28,12.28,196100.0,19.12,18.5,18.790000000000003,-0.379999999999999,-0.879999999999999,-0.9633333333333312,False,-2.120000000000001,
62,10345041,OSUR,1992-06-15,16.5,17.75,16.5,17.0,211700.0,0.0,1.0,12.656470588235296,13.615294117647064,12.656470588235296,13.040000000000004,211700.0,18.62,16.0,18.040000000000003,-2.120000000000001,-2.25,-3.2900000000000027,False,0.5,
63,10345042,OSUR,1992-06-16,17.0,17.0,15.5,15.75,236800.0,0.0,1.0,13.03873015873016,13.03873015873016,11.888253968253968,12.08,236800.0,17.75,16.5,17.373333333333335,0.5,-2.0,-3.623333333333335,False,-1.6199999999999992,
64,10345043,OSUR,1992-06-17,15.38,16.88,14.38,16.75,340900.0,0.0,1.0,11.798985074626872,12.949731343283588,11.031820895522394,12.850000000000007,340900.0,17.0,15.5,16.293333333333333,-1.6199999999999992,-3.24,-5.660000000000002,False,1.4999999999999982,
65,10345044,OSUR,1992-06-18,16.88,17.38,16.5,17.12,84600.0,0.0,1.0,12.95579439252336,13.33955607476635,12.664135514018689,13.139999999999995,84600.0,16.88,14.38,16.419999999999998,1.4999999999999982,0.379999999999999,-4.576666666666668,False,0.370000000000001,
66,10345045,OSUR,1992-06-19,17.25,17.62,16.88,17.25,61800.0,0.0,1.0,13.24,13.523988405797102,12.956011594202895,13.24,61800.0,17.38,16.5,16.50333333333333,0.370000000000001,0.25,-3.916666666666668,False,-0.129999999999999,
67,10345046,OSUR,1992-06-22,17.12,17.25,15.38,16.12,153900.0,0.0,1.0,13.13736972704714,13.23712779156327,11.802146401985107,12.369999999999996,153900.0,17.62,16.88,17.083333333333332,-0.129999999999999,1.7400000000000002,-3.586666666666666,False,-1.2400000000000002,
68,10345047,OSUR,1992-06-23,15.88,16.0,15.5,15.75,49600.0,0.0,1.0,12.179707936507935,12.271746031746032,11.888253968253968,12.08,49600.0,17.25,15.38,16.75,-1.2400000000000002,-0.9999999999999982,-4.243333333333334,False,-0.26000000000000156,
69,10345048,OSUR,1992-06-24,15.62,15.62,15.25,15.5,41100.0,0.0,1.0,11.98205161290322,11.98205161290322,11.698225806451607,11.889999999999995,41100.0,16.0,15.5,16.206666666666667,-0.26000000000000156,-1.6300000000000008,-3.836666666666668,False,0.5000000000000018,
70,10345049,OSUR,1992-06-25,16.12,17.12,16.0,16.25,165400.0,0.0,1.0,12.370239999999995,13.13762461538461,12.278153846153842,12.469999999999995,165400.0,15.62,15.25,15.873333333333335,0.5000000000000018,-1.0,-2.963333333333331,False,0.259999999999998,
71,10345050,OSUR,1992-06-26,16.38,16.38,15.88,15.88,27300.0,0.0,1.0,12.563501259445848,12.563501259445848,12.180000000000007,12.180000000000007,27300.0,17.12,16.0,16.04,0.259999999999998,0.4999999999999982,-2.4100000000000037,False,-0.4999999999999982,
72,10345051,OSUR,1992-06-29,15.88,16.0,15.62,15.75,43900.0,0.0,1.0,12.179707936507935,12.271746031746032,11.980292063492065,12.08,43900.0,16.38,15.88,16.12666666666667,-0.4999999999999982,0.26000000000000156,-2.160000000000002,False,-0.13000000000000078,
73,10345052,OSUR,1992-06-30,15.75,17.12,15.75,16.75,84900.0,0.0,1.0,12.082835820895527,13.133850746268664,12.082835820895527,12.850000000000007,84900.0,16.0,15.62,16.00333333333333,-0.13000000000000078,-0.370000000000001,-1.6233333333333348,False,1.370000000000001,
74,10345053,OSUR,1992-07-01,17.12,17.25,16.62,16.75,44000.0,0.0,1.0,13.133850746268664,13.233582089552245,12.750268656716425,12.850000000000007,44000.0,17.12,15.75,16.25,1.370000000000001,0.740000000000002,0.826666666666668,False,-0.120000000000001,
75,10345054,OSUR,1992-07-02,17.0,17.12,16.5,16.5,37200.0,0.0,1.0,13.04363636363636,13.135709090909087,12.659999999999995,12.659999999999995,37200.0,17.25,16.62,16.62333333333333,-0.120000000000001,1.1199999999999992,0.5800000000000018,False,-0.5,
76,10345055,OSUR,1992-07-06,16.5,16.5,16.0,16.0,10500.0,0.0,1.0,12.66375,12.66375,12.28,12.28,10500.0,17.12,16.5,16.873333333333335,-0.5,0.75,-0.0033333333333303017,False,-0.379999999999999,
77,10345056,OSUR,1992-07-07,16.12,16.88,16.0,16.0,54000.0,0.0,1.0,12.3721,12.9554,12.28,12.28,54000.0,16.5,16.0,16.540000000000003,-0.379999999999999,-1.0,-0.9633333333333312,False,-0.120000000000001,
78,10345057,OSUR,1992-07-08,16.0,16.12,15.75,15.88,33800.0,0.0,1.0,12.272040302267008,12.364080604534012,12.080289672544088,12.180000000000007,33800.0,16.88,16.0,16.206666666666667,-0.120000000000001,-1.0,-0.75,False,-0.11999999999999922,
79,10345058,OSUR,1992-07-09,15.88,16.0,15.75,15.88,36000.0,0.0,1.0,12.180000000000007,12.272040302267008,12.080289672544088,12.180000000000007,36000.0,16.12,15.75,16.0,-0.11999999999999922,-0.6199999999999992,-0.3266666666666662,False,0.0,
80,10345059,OSUR,1992-07-10,15.88,16.0,15.75,15.88,20700.0,0.0,1.0,12.180000000000007,12.272040302267008,12.080289672544088,12.180000000000007,20700.0,16.0,15.75,15.920000000000002,0.0,-0.2400000000000002,0.0066666666666659324,False,-0.13000000000000078,
81,10345060,OSUR,1992-07-13,15.75,16.75,15.75,16.38,39000.0,0.0,1.0,12.07692307692308,12.843711843711846,12.07692307692308,12.560000000000002,39000.0,16.0,15.75,15.836666666666668,-0.13000000000000078,-0.25,-0.28999999999999915,False,0.370000000000001,
82,10345061,OSUR,1992-07-14,16.12,16.62,16.12,16.5,19500.0,0.0,1.0,12.368436363636361,12.752072727272726,12.368436363636361,12.659999999999995,19500.0,16.75,15.75,15.91666666666667,0.370000000000001,0.2400000000000002,-0.006666666666667709,False,0.5,
83,10345062,OSUR,1992-07-15,16.62,16.62,16.25,16.25,27100.0,0.0,1.0,12.753932307692304,12.753932307692304,12.469999999999995,12.469999999999995,27100.0,16.62,16.12,16.163333333333334,0.5,0.7400000000000002,0.6166666666666707,False,-0.370000000000001,
84,10345063,OSUR,1992-07-16,16.25,16.88,16.25,16.88,39900.0,0.0,1.0,12.466676540284364,12.95,12.466676540284364,12.95,39900.0,16.62,16.25,16.330000000000002,-0.370000000000001,0.5,0.0,False,0.870000000000001,
85,10345064,OSUR,1992-07-17,17.12,17.38,16.75,17.38,56100.0,0.0,1.0,13.130586881472965,13.330000000000005,12.846806674338325,13.330000000000005,56100.0,16.88,16.25,16.663333333333338,0.870000000000001,1.0,0.4966666666666697,False,0.259999999999998,
86,10345065,OSUR,1992-07-20,17.38,17.38,17.0,17.12,32400.0,0.0,1.0,13.33955607476635,13.33955607476635,13.047897196261678,13.139999999999995,32400.0,17.38,16.75,16.916666666666668,0.259999999999998,0.759999999999998,0.5066666666666642,False,0.0,
87,10345066,OSUR,1992-07-21,17.38,17.62,17.0,17.12,33500.0,0.0,1.0,13.33955607476635,13.523761682242984,13.047897196261678,13.139999999999995,33500.0,17.38,17.0,17.293333333333333,0.0,1.129999999999999,0.8399999999999963,False,-0.259999999999998,
88,10345067,OSUR,1992-07-22,17.12,18.12,17.12,18.12,49300.0,0.0,1.0,13.142339955849886,13.909999999999995,13.142339955849886,13.909999999999995,49300.0,17.62,17.0,17.293333333333333,-0.259999999999998,0.0,0.913333333333334,False,1.0,
89,10345068,OSUR,1992-07-23,18.12,19.12,17.88,19.0,84000.0,0.0,1.0,13.904715789473693,14.672084210526323,13.72054736842106,14.580000000000007,84000.0,18.12,17.12,17.540000000000003,1.0,0.740000000000002,2.120000000000001,False,1.129999999999999,
90,10345069,OSUR,1992-07-24,19.25,19.75,19.0,19.0,134900.0,0.0,1.0,14.771842105263168,15.155526315789485,14.580000000000007,14.580000000000007,134900.0,19.12,17.88,18.163333333333338,1.129999999999999,1.870000000000001,3.3299999999999983,False,-0.25,
91,10345070,OSUR,1992-07-27,19.0,19.0,18.5,18.62,19500.0,0.0,1.0,14.581632653061225,14.581632653061225,14.197905477980663,14.29,19500.0,19.75,19.0,18.790000000000003,-0.25,1.879999999999999,3.163333333333332,False,0.0,
92,10345071,OSUR,1992-07-28,19.0,19.0,18.75,19.0,26400.0,0.0,1.0,14.580000000000007,14.580000000000007,14.388157894736853,14.580000000000007,26400.0,19.0,18.5,19.083333333333332,0.0,0.879999999999999,3.0833333333333304,False,0.0,
93,10345072,OSUR,1992-07-29,19.0,19.5,19.0,19.38,42800.0,0.0,1.0,14.578431372549016,14.962074303405569,14.578431372549016,14.869999999999996,42800.0,19.0,18.75,19.0,0.0,-0.25,2.836666666666666,False,0.5,
94,10345073,OSUR,1992-07-30,19.5,21.25,19.38,20.5,134500.0,0.0,1.0,14.962682926829276,16.305487804878055,14.870604878048784,15.730000000000004,134500.0,19.5,19.0,19.166666666666668,0.5,0.5,3.169999999999998,False,0.75,
95,10345074,OSUR,1992-07-31,20.25,20.62,19.75,20.0,59100.0,0.0,1.0,15.541875,15.82585,15.158125,15.35,59100.0,21.25,19.38,19.583333333333332,0.75,1.25,3.5866666666666625,False,-0.5,
96,10345075,OSUR,1992-08-03,19.75,20.88,19.62,20.75,41800.0,0.0,1.0,15.152771084337356,16.019739759036153,15.053031325301212,15.920000000000007,41800.0,20.62,19.75,19.833333333333332,-0.5,0.75,2.833333333333332,False,0.75,
97,10345076,OSUR,1992-08-04,20.5,21.5,20.5,21.38,104000.0,0.0,1.0,15.72497661365762,16.492048643592135,15.72497661365762,16.39999999999999,104000.0,20.88,19.62,20.166666666666668,0.75,1.0,3.206666666666667,False,0.75,
98,10345077,OSUR,1992-08-05,21.25,21.25,20.5,20.88,78700.0,0.0,1.0,16.30387931034483,16.30387931034483,15.728448275862071,16.020000000000003,78700.0,21.5,20.5,20.5,0.75,1.0,3.956666666666667,False,1.75,
99,10345078,OSUR,1992-08-06,23.0,23.38,22.12,23.38,398300.0,0.0,1.0,17.638579982891365,17.930000000000003,16.963712574850305,17.930000000000003,398300.0,21.25,20.5,21.583333333333332,1.75,3.25,5.459999999999997,False,-0.120000000000001,
100,10345079,OSUR,1992-08-07,22.88,23.12,21.88,22.12,145200.0,0.0,1.0,17.563399638336346,17.747631103074134,16.795768535262205,16.979999999999997,145200.0,23.38,22.12,22.376666666666665,-0.120000000000001,2.379999999999999,4.7166666666666615,False,-1.0,
101,10345080,OSUR,1992-08-10,21.88,22.25,21.5,22.0,51700.0,0.0,1.0,16.787927272727266,17.071818181818177,16.49636363636363,16.879999999999995,51700.0,23.12,21.88,22.586666666666662,-1.0,0.629999999999999,3.0899999999999963,False,-0.129999999999999,
102,10345081,OSUR,1992-08-11,21.75,22.0,21.25,21.38,25500.0,0.0,1.0,16.683816651075766,16.875584658559394,16.300280636108507,16.39999999999999,25500.0,22.25,21.5,22.169999999999998,-0.129999999999999,-1.25,2.666666666666668,False,-0.25,
103,10345082,OSUR,1992-08-12,21.5,21.5,20.75,21.5,46900.0,0.0,1.0,16.499999999999993,16.499999999999993,15.924418604651155,16.499999999999993,46900.0,22.0,21.25,21.709999999999997,-0.25,-1.379999999999999,2.5,False,-0.120000000000001,
104,10345083,OSUR,1992-08-13,21.38,21.75,20.75,21.12,45900.0,0.0,1.0,16.409554924242414,16.693536931818173,15.926017992424235,16.209999999999994,45900.0,21.5,20.75,21.543333333333333,-0.120000000000001,-0.5,2.213333333333331,False,-0.5,
