,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,11435912,RAX,2008-09-29,8.75,8.87,8.2,8.51,264000.0,0.0,1.0,8.75,8.87,8.2,8.51,264000.0,9.76,8.75,9.266666666666659,-1.0099999999999998,-1.0600000000000005,-1.0499999999999954,False,0.4399999999999995,
36,11435913,RAX,2008-09-30,9.19,10.25,8.51,9.77,1427900.0,0.0,1.0,9.19,10.25,8.51,9.77,1427900.0,8.87,8.2,9.233333333333325,0.4399999999999995,-0.09999999999999964,0.18000000000000327,True,0.9400000000000013,0.9400000000000013
37,11435914,RAX,2008-10-01,10.13,10.13,8.27,8.33,294800.0,0.0,1.0,10.13,10.13,8.27,8.33,294800.0,10.25,8.51,9.35666666666666,0.9400000000000013,0.370000000000001,1.343333333333339,False,-1.9300000000000015,
38,11435915,RAX,2008-10-02,8.2,8.67,8.0,8.05,243200.0,0.0,1.0,8.2,8.67,8.0,8.05,243200.0,10.13,8.27,9.173333333333327,-1.9300000000000015,-0.5500000000000007,-0.6799999999999962,False,-0.10999999999999943,
39,11435916,RAX,2008-10-03,8.09,8.92,8.0,8.09,142100.0,0.0,1.0,8.09,8.92,8.0,8.09,142100.0,8.67,8.0,8.806666666666663,-0.10999999999999943,-1.0999999999999996,-1.193333333333328,False,-0.2699999999999996,
40,11435917,RAX,2008-10-06,7.82,8.0,5.99,7.29,443100.0,0.0,1.0,7.82,8.0,5.99,7.29,443100.0,8.92,8.0,8.036666666666662,-0.2699999999999996,-2.3100000000000005,-1.8633333333333262,False,-0.7400000000000002,
41,11435918,RAX,2008-10-07,7.08,7.35,6.23,6.43,189000.0,0.0,1.0,7.08,7.35,6.23,6.43,189000.0,8.0,5.99,7.663333333333328,-0.7400000000000002,-1.1199999999999992,-2.95666666666666,False,-0.7300000000000004,
42,11435919,RAX,2008-10-08,6.35,6.95,5.87,6.18,325800.0,0.0,1.0,6.35,6.95,5.87,6.18,325800.0,7.35,6.23,7.083333333333328,-0.7300000000000004,-1.7400000000000002,-3.7866666666666617,False,-0.33999999999999986,
43,11435920,RAX,2008-10-09,6.01,6.65,5.77,6.06,272900.0,0.0,1.0,6.01,6.65,5.77,6.06,272900.0,6.95,5.87,6.479999999999994,-0.33999999999999986,-1.8100000000000005,-3.7233333333333274,False,-0.16000000000000014,
44,11435921,RAX,2008-10-10,5.85,6.55,5.58,6.55,266900.0,0.0,1.0,5.85,6.55,5.58,6.55,266900.0,6.65,5.77,6.069999999999996,-0.16000000000000014,-1.2300000000000004,-3.7699999999999925,False,0.7600000000000007,
45,11435922,RAX,2008-10-13,6.61,7.0,6.51,6.56,67300.0,0.0,1.0,6.61,7.0,6.51,6.56,67300.0,6.55,5.58,6.156666666666662,0.7600000000000007,0.2600000000000007,-2.6566666666666583,False,0.6399999999999997,
46,11435923,RAX,2008-10-14,7.25,7.25,6.02,6.34,151400.0,0.0,1.0,7.25,7.25,6.02,6.34,151400.0,7.0,6.51,6.569999999999996,0.6399999999999997,1.2400000000000002,-1.9833333333333254,False,-1.0,
47,11435924,RAX,2008-10-15,6.25,6.25,5.41,5.75,163900.0,0.0,1.0,6.25,6.25,5.41,5.75,163900.0,7.25,6.02,6.703333333333329,-1.0,0.40000000000000036,-3.1066666666666602,False,-0.3600000000000003,
48,11435925,RAX,2008-10-16,5.89,6.05,5.21,5.9,251300.0,0.0,1.0,5.89,6.05,5.21,5.9,251300.0,6.25,5.41,6.4633333333333285,-0.3600000000000003,-0.7200000000000006,-3.283333333333327,False,-0.08999999999999986,
49,11435926,RAX,2008-10-17,5.8,6.04,5.26,5.26,282600.0,0.0,1.0,5.8,6.04,5.26,5.26,282600.0,6.05,5.21,5.979999999999996,-0.08999999999999986,-1.4500000000000002,-3.0066666666666633,False,-0.41000000000000014,
50,11435927,RAX,2008-10-20,5.39,5.87,5.28,5.66,279600.0,0.0,1.0,5.39,5.87,5.28,5.66,279600.0,6.04,5.26,5.693333333333329,-0.41000000000000014,-0.8600000000000003,-2.646666666666662,False,0.1200000000000001,
51,11435928,RAX,2008-10-21,5.51,5.67,4.94,4.96,161600.0,0.0,1.0,5.51,5.67,4.94,4.96,161600.0,5.87,5.28,5.566666666666663,0.1200000000000001,-0.3799999999999999,-2.153333333333328,False,-0.7799999999999994,
52,11435929,RAX,2008-10-22,4.73,5.61,4.55,5.18,144200.0,0.0,1.0,4.73,5.61,4.55,5.18,144200.0,5.67,4.94,5.209999999999996,-0.7799999999999994,-1.0699999999999994,-2.3533333333333273,False,0.9099999999999993,
53,11435930,RAX,2008-10-23,5.64,5.75,4.97,5.24,212100.0,0.0,1.0,5.64,5.75,4.97,5.24,212100.0,5.61,4.55,5.2933333333333294,0.9099999999999993,0.25,-0.8399999999999945,False,-0.5499999999999998,
54,11435931,RAX,2008-10-24,5.09,5.34,4.92,4.97,289600.0,0.0,1.0,5.09,5.34,4.92,4.97,289600.0,5.75,4.97,5.15333333333333,-0.5499999999999998,-0.41999999999999993,-0.979999999999996,False,-0.10999999999999943,
55,11435932,RAX,2008-10-27,4.98,5.13,4.75,4.79,198000.0,0.0,1.0,4.98,5.13,4.75,4.79,198000.0,5.34,4.92,5.236666666666664,-0.10999999999999943,0.25,-1.1766666666666614,False,-0.1800000000000006,
56,11435933,RAX,2008-10-28,4.8,5.48,4.47,5.41,293400.0,0.0,1.0,4.8,5.48,4.47,5.41,293400.0,5.13,4.75,4.9566666666666634,-0.1800000000000006,-0.8399999999999999,-1.769999999999996,False,0.6400000000000006,
57,11435934,RAX,2008-10-29,5.44,5.66,5.22,5.28,198800.0,0.0,1.0,5.44,5.66,5.22,5.28,198800.0,5.48,4.47,5.073333333333331,0.6400000000000006,0.35000000000000053,-1.2633333333333283,False,0.0,
58,11435935,RAX,2008-10-30,5.44,5.59,5.09,5.4,172300.0,0.0,1.0,5.44,5.59,5.09,5.4,172300.0,5.66,5.22,5.226666666666664,0.0,0.45999999999999996,-1.023333333333328,False,-0.07000000000000028,
59,11435936,RAX,2008-10-31,5.37,5.69,5.0,5.69,341600.0,0.0,1.0,5.37,5.69,5.0,5.69,341600.0,5.59,5.09,5.416666666666664,-0.07000000000000028,0.5700000000000003,-0.6099999999999959,False,0.3600000000000003,
60,11435937,RAX,2008-11-03,5.73,5.88,5.4,5.48,117800.0,0.0,1.0,5.73,5.88,5.4,5.48,117800.0,5.69,5.0,5.513333333333331,0.3600000000000003,0.29000000000000004,0.03666666666667151,False,-0.25,
61,11435938,RAX,2008-11-04,5.48,6.29,5.47,6.09,277900.0,0.0,1.0,5.48,6.29,5.47,6.09,277900.0,5.88,5.4,5.526666666666664,-0.25,0.040000000000000036,-0.08666666666666245,False,0.7599999999999998,
62,11435939,RAX,2008-11-05,6.24,6.5,5.9,6.1,203400.0,0.0,1.0,6.24,6.5,5.9,6.1,203400.0,6.29,5.47,5.816666666666664,0.7599999999999998,0.8700000000000001,1.0300000000000038,False,0.2599999999999998,
63,11435940,RAX,2008-11-06,6.5,6.5,5.83,5.83,131200.0,0.0,1.0,6.5,6.5,5.83,5.83,131200.0,6.5,5.9,6.073333333333331,0.2599999999999998,0.7699999999999996,1.2066666666666706,False,-0.7300000000000004,
64,11435941,RAX,2008-11-07,5.77,6.5,5.77,5.83,109000.0,0.0,1.0,5.77,6.5,5.77,5.83,109000.0,6.5,5.83,6.169999999999997,-0.7300000000000004,0.28999999999999915,0.6166666666666698,False,0.22000000000000064,
65,11435942,RAX,2008-11-10,5.99,6.15,5.87,6.08,106200.0,0.0,1.0,5.99,6.15,5.87,6.08,106200.0,6.5,5.77,6.086666666666663,0.22000000000000064,-0.25,0.7533333333333365,False,0.10999999999999943,
66,11435943,RAX,2008-11-11,6.1,7.44,6.04,6.69,495800.0,0.0,1.0,6.1,7.44,6.04,6.69,495800.0,6.15,5.87,5.9533333333333305,0.10999999999999943,-0.40000000000000036,1.1433333333333362,False,0.5900000000000007,
67,11435944,RAX,2008-11-12,6.69,7.5,6.44,6.48,245600.0,0.0,1.0,6.69,7.5,6.44,6.48,245600.0,7.44,6.04,6.259999999999998,0.5900000000000007,0.9200000000000008,1.6166666666666698,False,-0.1900000000000004,
68,11435945,RAX,2008-11-13,6.5,7.12,6.15,6.35,230100.0,0.0,1.0,6.5,7.12,6.15,6.35,230100.0,7.5,6.44,6.429999999999997,-0.1900000000000004,0.5099999999999998,1.273333333333336,False,-0.2999999999999998,
69,11435946,RAX,2008-11-14,6.2,6.69,6.09,6.24,152700.0,0.0,1.0,6.2,6.69,6.09,6.24,152700.0,7.12,6.15,6.463333333333331,-0.2999999999999998,0.10000000000000053,0.7833333333333359,False,-0.04999999999999982,
70,11435947,RAX,2008-11-17,6.15,6.21,6.0,6.09,92200.0,0.0,1.0,6.15,6.21,6.0,6.09,92200.0,6.69,6.09,6.2833333333333306,-0.04999999999999982,-0.54,0.6366666666666694,False,-0.0600000000000005,
71,11435948,RAX,2008-11-18,6.09,6.44,6.06,6.43,109000.0,0.0,1.0,6.09,6.44,6.06,6.43,109000.0,6.21,6.0,6.146666666666664,-0.0600000000000005,-0.41000000000000014,0.5633333333333361,False,0.40000000000000036,
72,11435949,RAX,2008-11-19,6.49,6.49,5.89,5.89,328200.0,0.0,1.0,6.49,6.49,5.89,5.89,328200.0,6.44,6.06,6.243333333333331,0.40000000000000036,0.29000000000000004,0.6733333333333364,False,-0.6800000000000006,
73,11435950,RAX,2008-11-20,5.81,6.5,5.81,6.5,692900.0,0.0,1.0,5.81,6.5,5.81,6.5,692900.0,6.49,5.89,6.129999999999998,-0.6800000000000006,-0.34000000000000075,-0.263333333333331,False,0.6800000000000006,
74,11435951,RAX,2008-11-21,6.49,6.53,5.52,6.1,168000.0,0.0,1.0,6.49,6.53,5.52,6.1,168000.0,6.5,5.81,6.263333333333332,0.6800000000000006,0.40000000000000036,0.32000000000000295,False,-0.2599999999999998,
75,11435952,RAX,2008-11-24,6.23,6.28,5.75,6.05,159700.0,0.0,1.0,6.23,6.28,5.75,6.05,159700.0,6.53,5.52,6.176666666666665,-0.2599999999999998,-0.2599999999999998,0.1433333333333371,False,-0.0600000000000005,
76,11435953,RAX,2008-11-25,6.17,6.52,6.0,6.15,209700.0,0.0,1.0,6.17,6.52,6.0,6.15,209700.0,6.28,5.75,6.296666666666666,-0.0600000000000005,0.3600000000000003,0.21666666666666945,False,-0.16000000000000014,
77,11435954,RAX,2008-11-26,6.01,6.98,6.01,6.96,119100.0,0.0,1.0,6.01,6.98,6.01,6.96,119100.0,6.52,6.0,6.136666666666666,-0.16000000000000014,-0.4800000000000004,-0.24999999999999822,False,0.8900000000000006,
78,11435955,RAX,2008-11-28,6.9,6.9,6.5,6.9,32900.0,0.0,1.0,6.9,6.9,6.5,6.9,32900.0,6.98,6.01,6.3599999999999985,0.8900000000000006,0.6699999999999999,0.4700000000000033,False,0.0,
79,11435956,RAX,2008-12-01,6.9,6.9,6.04,6.04,121500.0,0.0,1.0,6.9,6.9,6.04,6.04,121500.0,6.9,6.5,6.603333333333332,0.0,0.7300000000000004,0.4366666666666692,False,-0.8200000000000003,
80,11435957,RAX,2008-12-02,6.08,6.38,5.91,6.24,72500.0,0.0,1.0,6.08,6.38,5.91,6.24,72500.0,6.9,6.04,6.626666666666665,-0.8200000000000003,0.07000000000000028,-0.20333333333333048,False,0.07000000000000028,
81,11435958,RAX,2008-12-03,6.15,6.64,5.91,6.29,136900.0,0.0,1.0,6.15,6.64,5.91,6.29,136900.0,6.38,5.91,6.376666666666665,0.07000000000000028,-0.75,0.003333333333336519,False,-0.1200000000000001,
82,11435959,RAX,2008-12-04,6.03,6.52,5.77,6.0,87000.0,0.0,1.0,6.03,6.52,5.77,6.0,87000.0,6.64,5.91,6.086666666666666,-0.1200000000000001,-0.8700000000000001,-0.21333333333333115,False,-0.08000000000000007,
83,11435960,RAX,2008-12-05,5.95,6.35,5.53,6.35,115000.0,0.0,1.0,5.95,6.35,5.53,6.35,115000.0,6.52,5.77,6.043333333333332,-0.08000000000000007,-0.1299999999999999,-0.17999999999999794,False,0.54,
84,11435961,RAX,2008-12-08,6.49,6.65,6.19,6.65,108500.0,0.0,1.0,6.49,6.65,6.19,6.65,108500.0,6.35,5.53,6.156666666666666,0.54,0.33999999999999986,0.22666666666666835,False,0.009999999999999787,
85,11435962,RAX,2008-12-09,6.5,6.76,6.07,6.2,81000.0,0.0,1.0,6.5,6.76,6.07,6.2,81000.0,6.65,6.19,6.313333333333333,0.009999999999999787,0.46999999999999975,0.323333333333335,False,0.25,
86,11435963,RAX,2008-12-10,6.75,7.15,6.01,6.1,97900.0,0.0,1.0,6.75,7.15,6.01,6.1,97900.0,6.76,6.07,6.579999999999999,0.25,0.7999999999999998,0.45333333333333403,False,-0.7400000000000002,
87,11435964,RAX,2008-12-11,6.01,6.37,5.85,6.03,162900.0,0.0,1.0,6.01,6.37,5.85,6.03,162900.0,7.15,6.01,6.419999999999999,-0.7400000000000002,-0.4800000000000004,-0.12666666666666604,False,-0.10999999999999943,
88,11435965,RAX,2008-12-12,5.9,6.05,5.83,5.95,114100.0,0.0,1.0,5.9,6.05,5.83,5.95,114100.0,6.37,5.85,6.219999999999999,-0.10999999999999943,-0.5999999999999996,-0.4599999999999982,False,0.05999999999999961,
89,11435966,RAX,2008-12-15,5.96,6.09,5.5,5.57,101900.0,0.0,1.0,5.96,6.09,5.5,5.57,101900.0,6.05,5.83,5.956666666666666,0.05999999999999961,-0.79,-0.6433333333333318,False,-0.2999999999999998,
90,11435967,RAX,2008-12-16,5.66,5.82,5.51,5.8,139800.0,0.0,1.0,5.66,5.82,5.51,5.8,139800.0,6.09,5.5,5.839999999999999,-0.2999999999999998,-0.34999999999999964,-0.966666666666665,False,-0.0600000000000005,
91,11435968,RAX,2008-12-17,5.6,6.07,5.59,5.95,135600.0,0.0,1.0,5.6,6.07,5.59,5.95,135600.0,5.82,5.51,5.739999999999999,-0.0600000000000005,-0.3000000000000007,-0.7766666666666655,False,0.3100000000000005,
92,11435969,RAX,2008-12-18,5.91,5.91,5.55,5.86,91400.0,0.0,1.0,5.91,5.91,5.55,5.86,91400.0,6.07,5.59,5.723333333333333,0.3100000000000005,-0.04999999999999982,-0.17666666666666586,False,0.2599999999999998,
93,11435970,RAX,2008-12-19,6.17,6.17,5.64,5.65,138300.0,0.0,1.0,6.17,6.17,5.64,5.65,138300.0,5.91,5.55,5.893333333333332,0.2599999999999998,0.5099999999999998,0.12666666666666782,False,-0.07000000000000028,
94,11435971,RAX,2008-12-22,6.1,6.1,4.85,5.29,280100.0,0.0,1.0,6.1,6.1,4.85,5.29,280100.0,6.17,5.64,6.059999999999998,-0.07000000000000028,0.5,-0.05666666666666664,False,-0.6999999999999993,
95,11435972,RAX,2008-12-23,5.4,5.4,4.8,4.95,465900.0,0.0,1.0,5.4,5.4,4.8,4.95,465900.0,6.1,4.85,5.889999999999997,-0.6999999999999993,-0.5099999999999998,-0.9133333333333322,False,-0.45999999999999996,
96,11435973,RAX,2008-12-24,4.94,5.35,4.8,5.28,411200.0,0.0,1.0,4.94,5.35,4.8,5.28,411200.0,5.4,4.8,5.479999999999997,-0.45999999999999996,-1.2299999999999995,-1.6399999999999988,False,0.35999999999999943,
97,11435974,RAX,2008-12-26,5.3,5.63,5.2,5.49,74700.0,0.0,1.0,5.3,5.63,5.2,5.49,74700.0,5.35,4.8,5.21333333333333,0.35999999999999943,-0.7999999999999998,-1.1199999999999992,False,0.2599999999999998,
98,11435975,RAX,2008-12-29,5.56,5.74,5.39,5.67,154100.0,0.0,1.0,5.56,5.74,5.39,5.67,154100.0,5.63,5.2,5.266666666666664,0.2599999999999998,0.15999999999999925,-0.6599999999999993,False,0.16000000000000014,
99,11435976,RAX,2008-12-30,5.72,5.94,5.47,5.59,98100.0,0.0,1.0,5.72,5.94,5.47,5.59,98100.0,5.74,5.39,5.526666666666664,0.16000000000000014,0.7799999999999994,-0.23666666666666636,False,-0.13999999999999968,
100,11435977,RAX,2008-12-31,5.58,5.6,5.11,5.38,145500.0,0.0,1.0,5.58,5.6,5.11,5.38,145500.0,5.94,5.47,5.6199999999999966,-0.13999999999999968,0.28000000000000025,-0.2599999999999989,False,-0.17999999999999972,
101,11435978,RAX,2009-01-02,5.4,6.06,5.4,5.95,188500.0,0.0,1.0,5.4,6.06,5.4,5.95,188500.0,5.6,5.11,5.566666666666664,-0.17999999999999972,-0.15999999999999925,-0.33999999999999897,False,0.5599999999999996,
102,11435979,RAX,2009-01-05,5.96,6.1,5.74,6.05,279200.0,0.0,1.0,5.96,6.1,5.74,6.05,279200.0,6.06,5.4,5.646666666666665,0.5599999999999996,0.2400000000000002,0.23666666666666725,False,0.13999999999999968,
103,11435980,RAX,2009-01-06,6.1,6.55,5.98,6.47,148300.0,0.0,1.0,6.1,6.55,5.98,6.47,148300.0,6.1,5.74,5.819999999999998,0.13999999999999968,0.5199999999999996,0.2066666666666679,False,0.16999999999999993,
104,11435981,RAX,2009-01-07,6.27,6.7,5.98,6.08,137500.0,0.0,1.0,6.27,6.7,5.98,6.08,137500.0,6.55,5.98,6.109999999999997,0.16999999999999993,0.8699999999999992,0.21000000000000174,False,-0.1899999999999995,
105,11435982,RAX,2009-01-08,6.08,6.21,5.65,5.86,216400.0,0.0,1.0,6.08,6.21,5.65,5.86,216400.0,6.7,5.98,6.149999999999996,-0.1899999999999995,0.1200000000000001,0.19000000000000306,False,-0.21999999999999975,
106,11435983,RAX,2009-01-09,5.86,5.91,5.67,5.8,153700.0,0.0,1.0,5.86,5.91,5.67,5.8,153700.0,6.21,5.65,6.069999999999996,-0.21999999999999975,-0.23999999999999932,0.38000000000000345,False,-0.10000000000000053,
107,11435984,RAX,2009-01-12,5.76,5.8,5.51,5.65,66200.0,0.0,1.0,5.76,5.8,5.51,5.65,66200.0,5.91,5.67,5.899999999999995,-0.10000000000000053,-0.5099999999999998,0.5466666666666695,False,-0.16000000000000014,
108,11435985,RAX,2009-01-13,5.6,5.94,5.5,5.94,183900.0,0.0,1.0,5.6,5.94,5.5,5.94,183900.0,5.8,5.51,5.739999999999995,-0.16000000000000014,-0.4800000000000004,0.3333333333333357,False,0.25,
109,11435986,RAX,2009-01-14,5.85,5.99,5.7,5.75,156800.0,0.0,1.0,5.85,5.99,5.7,5.75,156800.0,5.94,5.5,5.736666666666662,0.25,-0.010000000000000675,0.3233333333333359,True,-0.09999999999999964,-0.09999999999999964
110,11435987,RAX,2009-01-15,5.75,5.95,5.51,5.58,344500.0,0.0,1.0,5.75,5.95,5.51,5.58,344500.0,5.99,5.7,5.73333333333333,-0.09999999999999964,-0.009999999999999787,0.13000000000000345,False,-0.2699999999999996,
111,11435988,RAX,2009-01-16,5.48,5.53,5.15,5.28,258400.0,0.0,1.0,5.48,5.53,5.15,5.28,258400.0,5.95,5.51,5.693333333333331,-0.2699999999999996,-0.11999999999999922,-0.08666666666666334,False,-0.3000000000000007,
112,11435989,RAX,2009-01-20,5.18,5.38,4.66,4.66,178800.0,0.0,1.0,5.18,5.38,4.66,4.66,178800.0,5.53,5.15,5.469999999999996,-0.3000000000000007,-0.6699999999999999,-0.466666666666665,False,-0.41000000000000014,
