,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,13849589,TXRH,2004-11-02,23.0,23.9,23.0,23.89,168000.0,0.0,1.0,10.005452855417,10.396970575847,10.005452855417,10.392620378953,336000.0,23.4,22.6,22.866666666666674,0.3999999999999986,0.0799999999999983,-1.5766666666666715,False,1.5,
21,13849590,TXRH,2004-11-03,24.5,24.71,23.84,24.1,116000.0,0.0,1.0,10.657982389466,10.749336524233,10.370869394485,10.48397451372,232000.0,23.9,23.0,23.366666666666674,1.5,1.5,0.20333333333332249,False,-0.25,
22,13849591,TXRH,2004-11-04,24.25,24.7,23.97,24.451,28500.0,0.0,1.0,10.549227467125,10.744986327339001,10.427421954102,10.636666424687,57000.0,24.71,23.84,23.916666666666675,-0.25,1.6499999999999986,0.4866666666666539,False,0.5,
23,13849592,TXRH,2004-11-05,24.75,24.75,23.58,23.66,71900.0,0.0,1.0,10.766737311807999,10.766737311807999,10.25776427525,10.292565850398999,143800.0,24.7,23.97,24.50000000000001,0.5,1.75,1.2499999999999893,False,-0.9299999999999997,
24,13849593,TXRH,2004-11-08,23.82,23.82,23.05,23.31,41400.0,0.0,1.0,10.362169000697,10.362169000697,10.027203839886,10.140308959120999,82800.0,24.75,23.58,24.27333333333334,-0.9299999999999997,-0.6799999999999997,0.11999999999999389,False,-0.8000000000000007,
25,13849594,TXRH,2004-11-09,23.02,23.5,22.92,23.45,99000.0,0.0,1.0,10.014153249205,10.2229627001,9.970651280268099,10.201211715632,198000.0,23.82,23.05,23.86333333333334,-0.8000000000000007,-1.2300000000000004,-0.9000000000000057,False,0.46999999999999886,
26,13849595,TXRH,2004-11-10,23.49,24.63,23.37,24.04,110100.0,0.0,1.0,10.218612503207,10.714534949084001,10.166410140483,10.457873332358,220200.0,23.5,22.92,23.44333333333334,0.46999999999999886,-1.2600000000000016,-0.10333333333333883,False,0.5600000000000023,
27,13849596,TXRH,2004-11-11,24.05,26.16,23.8,25.75,272000.0,0.0,1.0,10.462223529252,11.380115073814,10.35346860691,11.201757001174,544000.0,24.63,23.37,23.52,0.5600000000000023,0.23000000000000043,0.8166666666666629,False,2.349999999999998,
28,13849597,TXRH,2004-11-12,26.4,26.53,24.26,25.4,54200.0,0.0,1.0,11.484519799262,11.541072358879001,10.553577664018,11.049500109896,108400.0,26.16,23.8,24.646666666666672,2.349999999999998,3.379999999999999,3.4199999999999946,False,-0.25,
29,13849598,TXRH,2004-11-15,26.15,26.55,24.98,24.98,181900.0,0.0,1.0,11.37576487692,11.549772752667,10.866791840362,10.866791840362,363800.0,26.53,24.26,25.533333333333335,-0.25,2.66,3.3099999999999916,False,-0.9499999999999993,
30,13849599,TXRH,2004-11-16,25.2,25.2,24.53,24.53,38300.0,0.0,1.0,10.962496172022,10.962496172022,10.671032980147,10.671032980147,76600.0,26.55,24.98,25.91666666666667,-0.9499999999999993,1.1499999999999986,2.333333333333325,False,-0.4499999999999993,
31,13849600,TXRH,2004-11-17,24.75,25.32,24.71,25.23,94200.0,0.0,1.0,10.766737311807999,11.014698534746001,10.749336524233,10.975546762702999,188400.0,25.2,24.53,25.366666666666674,-0.4499999999999993,-1.6499999999999986,1.3833333333333258,False,0.010000000000001563,
32,13849601,TXRH,2004-11-18,24.76,25.48,24.25,24.99,50600.0,0.0,1.0,10.771087508701001,11.084301685044998,10.549227467125,10.871142037256,101200.0,25.32,24.71,24.903333333333347,0.010000000000001563,-1.389999999999997,0.8433333333333266,False,0.21999999999999886,
33,13849602,TXRH,2004-11-19,24.98,25.0,23.7,24.59,68100.0,0.0,1.0,10.866791840362,10.875492234149,10.309966637974,10.697134161509,136200.0,25.48,24.25,24.830000000000013,0.21999999999999886,-0.21999999999999886,0.47999999999998977,False,-0.6900000000000013,
34,13849603,TXRH,2004-11-22,24.29,24.95,23.95,24.46,25400.0,0.0,1.0,10.566628254699,10.853741249681,10.418721560315,10.640581601892,50800.0,25.0,23.7,24.676666666666677,-0.6900000000000013,-0.46000000000000085,0.016666666666658614,False,-0.3299999999999983,
35,13849604,TXRH,2004-11-23,23.96,24.58,23.64,24.511,57300.0,0.0,1.0,10.423071757209001,10.692783964616,10.283865456612,10.662767606049,114600.0,24.95,23.95,24.41000000000001,-0.3299999999999983,-0.8000000000000007,0.09666666666666046,False,-0.28000000000000114,
36,13849605,TXRH,2004-11-24,23.68,25.98,23.68,25.4,48200.0,0.0,1.0,10.301266244186,11.301811529728,10.301266244186,11.049500109896,96400.0,24.58,23.64,23.976666666666674,-0.28000000000000114,-1.3000000000000007,0.23666666666666103,False,1.7199999999999989,
37,13849606,TXRH,2004-11-26,25.4,25.4,25.25,25.26,5800.0,0.0,1.0,11.049500109896,11.049500109896,10.984247156491001,10.988597353383998,11600.0,25.98,23.68,24.346666666666675,1.7199999999999989,1.1099999999999994,1.879999999999999,False,-1.4100000000000001,
38,13849607,TXRH,2004-11-29,23.99,25.55,23.99,25.41,42900.0,0.0,1.0,10.43612234789,11.114753063301,10.43612234789,11.053850306789,85800.0,25.4,25.25,24.356666666666673,-1.4100000000000001,0.029999999999997584,-0.6566666666666734,False,1.4100000000000001,
39,13849608,TXRH,2004-11-30,25.4,25.49,25.1,25.4,125700.0,0.0,1.0,11.049500109896,11.088651881939,10.918994203086,11.049500109896,251400.0,25.55,23.99,24.930000000000007,1.4100000000000001,1.7199999999999989,-0.1333333333333364,False,0.40000000000000213,
40,13849609,TXRH,2004-12-01,25.8,26.25,25.121,26.07,194900.0,0.0,1.0,11.223507985642,11.419266845857,10.928129616563,11.340963301771,389800.0,25.49,25.1,25.063333333333343,0.40000000000000213,0.40000000000000213,-0.1166666666666707,False,0.1999999999999993,
41,13849610,TXRH,2004-12-02,26.0,27.15,25.95,26.81,173900.0,0.0,1.0,11.310511923515,11.810784566286,11.288760939047,11.662877871902001,347800.0,26.25,25.121,25.733333333333345,0.1999999999999993,2.0100000000000016,0.6333333333333258,False,1.1499999999999986,
42,13849611,TXRH,2004-12-03,27.15,28.28,26.81,28.24,199800.0,0.0,1.0,11.810784566286,12.302356815269999,11.662877871902001,12.284956027695,399600.0,27.15,25.95,26.316666666666674,1.1499999999999986,1.75,2.246666666666652,False,1.25,
43,13849612,TXRH,2004-12-06,28.4,29.42,26.91,28.8,260900.0,0.0,1.0,12.354559177994,12.798279261147,11.706379840838,12.528567053739998,521800.0,28.28,26.81,27.18333333333334,1.25,2.599999999999998,3.569999999999986,False,0.6000000000000014,
44,13849613,TXRH,2004-12-07,29.0,29.0,27.75,28.44,58400.0,0.0,1.0,12.615570991613,12.615570991613,12.071796379906,12.371959965568,116800.0,29.42,26.91,28.18333333333334,0.6000000000000014,3.0,4.3233333333333235,False,-0.8500000000000014,
45,13849614,TXRH,2004-12-08,28.15,28.75,28.15,28.75,58800.0,0.0,1.0,12.245804255652,12.506816069272,12.245804255652,12.506816069272,117600.0,29.0,27.75,28.51666666666667,-0.8500000000000014,1.0,3.739999999999988,False,0.6500000000000021,
46,13849615,TXRH,2004-12-09,28.8,28.8,28.11,28.26,68500.0,0.0,1.0,12.528567053739998,12.528567053739998,12.228403468077,12.293656421482,137000.0,28.75,28.15,28.650000000000006,0.6500000000000021,0.40000000000000213,4.823333333333327,False,-0.8000000000000007,
47,13849616,TXRH,2004-12-10,28.0,28.15,27.65,28.0,88900.0,0.0,1.0,12.180551302247,12.245804255652,12.028294410969,12.180551302247,177800.0,28.8,28.11,28.316666666666674,-0.8000000000000007,-1.0,3.6533333333333253,False,0.379999999999999,
48,13849617,TXRH,2004-12-13,28.38,28.38,27.38,27.75,102100.0,0.0,1.0,12.345858784206,12.345858784206,11.91083909484,12.071796379906,204200.0,28.15,27.65,28.393333333333334,0.379999999999999,0.23000000000000043,4.023333333333326,False,-0.39000000000000057,
49,13849618,TXRH,2004-12-14,27.99,27.99,27.42,27.65,61000.0,0.0,1.0,12.176201105354,12.176201105354,11.928239882415,12.028294410969,122000.0,28.38,27.38,28.123333333333335,-0.39000000000000057,-0.8100000000000023,3.0599999999999916,False,-0.639999999999997,
50,13849619,TXRH,2004-12-15,27.35,27.77,27.35,27.6,164100.0,0.0,1.0,11.897788504159,12.080496773693,11.897788504159,12.006543426501,328200.0,27.99,27.42,27.906666666666666,-0.639999999999997,-0.6499999999999986,2.286666666666658,False,0.4499999999999993,
51,13849620,TXRH,2004-12-16,27.8,28.07,27.25,27.71,70300.0,0.0,1.0,12.093547364374,12.211002680502999,11.854286535223,12.054395592331,140600.0,27.77,27.35,27.713333333333335,0.4499999999999993,-0.5799999999999983,2.0666666666666558,True,0.4299999999999997,0.4299999999999997
52,13849621,TXRH,2004-12-17,28.23,28.29,26.0,27.32,405800.0,0.0,1.0,12.280605830801,12.306707012163,11.310511923515,11.884737913478,811600.0,28.07,27.25,27.793333333333337,0.4299999999999997,0.240000000000002,1.913333333333327,False,0.21999999999999886,
53,13849622,TXRH,2004-12-20,28.45,28.45,25.82,27.0,144600.0,0.0,1.0,12.376310162462001,12.376310162462001,11.232208379429,11.745531612881,289200.0,28.29,26.0,28.160000000000007,0.21999999999999886,1.0999999999999979,1.2666666666666586,False,-2.4499999999999993,
54,13849623,TXRH,2004-12-21,26.0,27.49,26.0,26.44,91500.0,0.0,1.0,11.310511923515,11.958691260671001,11.310511923515,11.501920586835999,183000.0,28.45,25.82,27.560000000000006,-2.4499999999999993,-1.8000000000000007,-2.1833333333333407,False,0.6400000000000006,
55,13849624,TXRH,2004-12-22,26.64,27.65,26.3,27.5,179300.0,0.0,1.0,11.588924524709,12.028294410969,11.441017830325,11.963041457564001,358600.0,27.49,26.0,27.030000000000005,0.6400000000000006,-1.5899999999999999,-1.8766666666666687,False,1.0500000000000007,
56,13849625,TXRH,2004-12-23,27.69,28.207,27.4,27.59,25800.0,0.0,1.0,12.045695198544,12.270600377946,11.919539488627999,12.002193229607,51600.0,27.65,26.3,26.77666666666667,1.0500000000000007,-0.759999999999998,-0.9600000000000044,False,0.5999999999999979,
57,13849626,TXRH,2004-12-27,28.29,28.29,27.27,27.75,18400.0,0.0,1.0,12.306707012163,12.306707012163,11.86298692901,12.071796379906,36800.0,28.207,27.4,27.540000000000003,0.5999999999999979,2.289999999999999,-0.026666666666674388,False,-0.5899999999999999,
58,13849627,TXRH,2004-12-28,27.7,29.46,27.16,29.2,74900.0,0.0,1.0,12.050045395437,12.815680048722,11.815134763180001,12.702574929486001,149800.0,28.29,27.27,27.893333333333334,-0.5899999999999999,1.0599999999999987,-0.6933333333333351,False,1.620000000000001,
59,13849628,TXRH,2004-12-29,29.32,29.4,28.84,29.0,9100.0,0.0,1.0,12.75477729221,12.789578867360001,12.545967841315,12.615570991613,18200.0,29.46,27.16,28.436666666666667,1.620000000000001,1.629999999999999,1.1966666666666654,False,-0.07000000000000028,
60,13849629,TXRH,2004-12-30,29.25,29.25,28.75,28.75,10700.0,0.0,1.0,12.724325913955,12.724325913955,12.506816069272,12.506816069272,21400.0,29.4,28.84,28.75666666666667,-0.07000000000000028,0.9600000000000009,1.3433333333333337,False,-0.5,
61,13849630,TXRH,2004-12-31,28.75,29.58,28.61,29.55,39300.0,0.0,1.0,12.506816069272,12.867882411445,12.44591331276,12.854831820764,78600.0,29.25,28.75,29.10666666666667,-0.5,1.0500000000000007,1.0366666666666653,False,0.8599999999999994,
62,13849631,TXRH,2005-01-03,29.61,30.56,28.79,29.47,92400.0,0.0,1.0,12.880933002126,13.294201707024,12.524216856846001,12.820030245615001,184800.0,29.58,28.61,29.203333333333337,0.8599999999999994,0.28999999999999915,1.8166666666666629,False,-0.5700000000000003,
63,13849632,TXRH,2005-01-04,29.04,29.66,28.64,29.58,39800.0,0.0,1.0,12.632971779188,12.902683986595,12.458963903441,12.867882411445,79600.0,30.56,28.79,29.133333333333336,-0.5700000000000003,-0.21000000000000085,0.8799999999999919,False,0.019999999999999574,
64,13849633,TXRH,2005-01-05,29.06,29.7,27.53,28.55,84800.0,0.0,1.0,12.641672172975,12.920084774168998,11.976092048245,12.419812131398,169600.0,29.66,28.64,29.236666666666668,0.019999999999999574,0.3099999999999987,1.499999999999993,False,-0.9199999999999982,
65,13849634,TXRH,2005-01-06,28.14,30.14,28.14,29.89,107800.0,0.0,1.0,12.241454058757999,13.11149343749,12.241454058757999,13.002738515149,215600.0,29.7,27.53,28.74666666666667,-0.9199999999999982,-1.4699999999999989,1.1099999999999959,False,1.8599999999999994,
66,13849635,TXRH,2005-01-07,30.0,30.5,29.36,30.15,62400.0,0.0,1.0,13.050590680978999,13.268100525662,12.772178079784998,13.115843634384,124800.0,30.14,28.14,29.066666666666674,1.8599999999999994,0.9600000000000009,3.223333333333329,False,0.5,
67,13849636,TXRH,2005-01-10,30.5,30.82,29.92,30.384,51400.0,0.0,1.0,13.268100525662,13.407306826259001,13.015789105829999,13.217638241696,102800.0,30.5,29.36,29.54666666666667,0.5,1.4400000000000013,2.9599999999999973,False,0.21000000000000085,
68,13849637,TXRH,2005-01-11,30.71,30.78,30.27,30.58,33200.0,0.0,1.0,13.359454660429002,13.389906038685,13.168045997107999,13.302902100811,66400.0,30.82,29.92,30.40333333333334,0.21000000000000085,2.5700000000000003,2.8166666666666664,False,-0.10999999999999943,
69,13849638,TXRH,2005-01-12,30.6,30.62,29.01,30.08,200400.0,0.0,1.0,13.311602494598999,13.320302888386,12.619921188506998,13.085392256128,400800.0,30.78,30.27,30.603333333333342,-0.10999999999999943,0.6000000000000014,2.163333333333334,False,-0.5100000000000016,
70,13849639,TXRH,2005-01-13,30.09,30.25,29.5,29.96,51100.0,0.0,1.0,13.089742453022001,13.159345603320999,12.833080836296,13.033189893404,102200.0,30.62,29.01,30.46666666666668,-0.5100000000000016,-0.41000000000000014,1.3333333333333286,False,0.1999999999999993,
71,13849640,TXRH,2005-01-14,30.29,30.33,29.75,30.25,30000.0,0.0,1.0,13.176746390895,13.194147178469999,12.941835758638,13.159345603320999,60000.0,30.25,29.5,30.32666666666667,0.1999999999999993,-0.4200000000000017,1.18333333333333,False,0.26000000000000156,
72,13849641,TXRH,2005-01-18,30.55,31.79,30.251,31.5,140900.0,0.0,1.0,13.289851510130001,13.829275924944,13.15978062301,13.703120215028,281800.0,30.33,29.75,30.310000000000002,0.26000000000000156,-0.05000000000000071,1.346666666666664,False,0.41999999999999815,
73,13849642,TXRH,2005-01-19,30.97,31.14,28.82,29.65,166300.0,0.0,1.0,13.472559779664,13.546513126856,12.537267447527,12.898333789700999,332600.0,31.79,30.251,30.603333333333335,0.41999999999999815,0.879999999999999,1.8366666666666625,False,-0.9699999999999989,
74,13849643,TXRH,2005-01-20,30.0,30.0,28.62,28.92,131100.0,0.0,1.0,13.050590680978999,13.050590680978999,12.450263509654,12.580769416464,262200.0,31.14,28.82,30.50666666666667,-0.9699999999999989,-0.28999999999999915,0.7633333333333319,False,-0.6799999999999997,
75,13849644,TXRH,2005-01-21,29.32,30.0,28.87,29.75,101600.0,0.0,1.0,12.75477729221,13.050590680978999,12.559018431996,12.941835758638,203200.0,30.0,28.62,30.096666666666668,-0.6799999999999997,-1.2300000000000004,0.5733333333333306,False,-0.08999999999999986,
76,13849645,TXRH,2005-01-24,29.23,30.43,29.23,30.03,112600.0,0.0,1.0,12.715625520167,13.237649147406001,12.715625520167,13.063641271660002,225200.0,30.0,28.87,29.51666666666667,-0.08999999999999986,-1.7399999999999984,0.1633333333333269,False,1.0700000000000003,
77,13849646,TXRH,2005-01-25,30.3,30.3,29.85,30.0,121700.0,0.0,1.0,13.181096587789,13.181096587789,12.985337727574,13.050590680978999,243400.0,30.43,29.23,29.61666666666667,1.0700000000000003,0.3000000000000007,0.7533333333333303,False,-0.1999999999999993,
78,13849647,TXRH,2005-01-26,30.1,30.6,29.95,30.24,69600.0,0.0,1.0,13.094092649916,13.311602494598999,13.028839696511,13.154995406427,139200.0,30.3,29.85,29.876666666666676,-0.1999999999999993,0.7800000000000011,-0.3033333333333381,False,0.16000000000000014,
79,13849648,TXRH,2005-01-27,30.26,30.56,29.92,30.36,34900.0,0.0,1.0,13.163695800214,13.294201707024,13.015789105829999,13.207197769151001,69800.0,30.6,29.95,30.22000000000001,0.16000000000000014,1.0300000000000011,-0.3433333333333408,False,0.23999999999999844,
80,13849649,TXRH,2005-01-28,30.5,31.74,30.25,31.5,41000.0,0.0,1.0,13.268100525662,13.807524940476,13.159345603320999,13.703120215028,82000.0,30.56,29.92,30.286666666666676,0.23999999999999844,0.1999999999999993,0.03333333333332078,False,1.3000000000000007,
81,13849650,TXRH,2005-01-31,31.8,32.74,31.76,32.14,180100.0,0.0,1.0,13.833626121838,14.242544629842,13.816225334263,13.981532816222,360200.0,31.74,30.25,30.853333333333342,1.3000000000000007,1.6999999999999993,1.4733333333333292,False,0.4499999999999993,
82,13849651,TXRH,2005-02-01,32.25,32.41,31.66,31.87,110500.0,0.0,1.0,14.029384982053001,14.098988132351,13.772723365327,13.864077500093,221000.0,32.74,31.76,31.516666666666676,0.4499999999999993,1.9899999999999984,1.9399999999999977,False,-0.6099999999999994,
83,13849652,TXRH,2005-02-02,31.64,32.39,31.64,32.25,66800.0,0.0,1.0,13.764022971539,14.090287738564,13.764022971539,14.029384982053001,133600.0,32.41,31.66,31.896666666666675,-0.6099999999999994,1.1400000000000006,1.0366666666666653,False,0.34999999999999787,
84,13849653,TXRH,2005-02-03,31.99,32.3,31.25,32.04,77900.0,0.0,1.0,13.916279862817,14.051135966521,13.594365292686998,13.938030847286,155800.0,32.39,31.64,31.960000000000008,0.34999999999999787,0.18999999999999773,1.4833333333333272,False,0.32000000000000384,
85,13849654,TXRH,2005-02-04,32.31,32.45,31.943,32.109,115300.0,0.0,1.0,14.055486163415,14.116388919925999,13.895833937416999,13.968047205852,230600.0,32.3,31.25,31.980000000000008,0.32000000000000384,0.060000000000002274,2.2133333333333347,False,0.030000000000001137,
86,13849655,TXRH,2005-02-07,32.34,32.34,31.64,31.7,53100.0,0.0,1.0,14.068536754096,14.068536754096,13.764022971539,13.790124152901,106200.0,32.45,31.943,32.213333333333345,0.030000000000001137,0.7000000000000028,2.823333333333334,False,-0.360000000000003,
87,13849656,TXRH,2005-02-08,31.98,31.98,31.34,31.71,38600.0,0.0,1.0,13.911929665924001,13.911929665924001,13.63351706473,13.794474349795001,77200.0,32.34,31.64,32.210000000000015,-0.360000000000003,-0.00999999999999801,2.3633333333333297,False,-0.33000000000000185,
88,13849657,TXRH,2005-02-09,31.65,31.75,31.16,31.24,60400.0,0.0,1.0,13.768373168433001,13.811875137370002,13.555213520644,13.590015095793,120800.0,31.98,31.34,31.99000000000001,-0.33000000000000185,-0.6600000000000037,1.7733333333333228,False,-0.5399999999999991,
89,13849658,TXRH,2005-02-10,31.11,31.257,30.37,30.54,42500.0,0.0,1.0,13.533462536175001,13.597410430512,13.211547966045,13.285501313236999,85000.0,31.75,31.16,31.58000000000001,-0.5399999999999991,-1.230000000000004,0.8899999999999899,False,-0.6699999999999982,
90,13849659,TXRH,2005-02-11,30.44,30.44,29.51,29.8,69200.0,0.0,1.0,13.2419993443,13.2419993443,12.83743103319,12.963586743106001,138400.0,31.257,30.37,31.066666666666674,-0.6699999999999982,-1.5399999999999991,0.15333333333332533,False,-1.0899999999999999,
91,13849660,TXRH,2005-02-14,29.35,29.77,29.19,29.65,149100.0,0.0,1.0,12.767827882891,12.950536152425,12.698224732593,12.898333789700999,298200.0,30.44,29.51,30.3,-1.0899999999999999,-2.299999999999997,-1.503333333333341,False,0.029999999999997584,
92,13849661,TXRH,2005-02-15,29.38,29.64,29.3,29.5,48300.0,0.0,1.0,12.780878473571999,12.893983592807,12.746076898422999,12.833080836296,96600.0,29.77,29.19,29.723333333333333,0.029999999999997584,-1.7300000000000004,-2.1366666666666774,False,-0.0799999999999983,
93,13849662,TXRH,2005-02-16,29.3,29.6,28.82,29.055,104400.0,0.0,1.0,12.746076898422999,12.876582805233,12.537267447527,12.639497074528,208800.0,29.64,29.3,29.343333333333334,-0.0799999999999983,-1.1400000000000006,-2.5966666666666747,False,-0.2699999999999996,
94,13849663,TXRH,2005-02-17,29.03,29.26,26.23,27.5,308800.0,0.0,1.0,12.628621582293999,12.728676110848,11.410566452068998,11.963041457564001,617600.0,29.6,28.82,29.236666666666668,-0.2699999999999996,-0.3200000000000003,-2.930000000000007,False,-1.5199999999999996,
95,13849664,TXRH,2005-02-18,27.51,27.53,26.75,27.05,124000.0,0.0,1.0,11.967391654458,11.976092048245,11.63677669054,11.767282597349999,248000.0,29.26,26.23,28.61333333333334,-1.5199999999999996,-1.8699999999999974,-4.470000000000006,False,-0.6600000000000001,
96,13849665,TXRH,2005-02-22,26.85,27.15,26.27,26.52,110900.0,0.0,1.0,11.680278659475999,11.810784566286,11.427967239644001,11.536722161986,221800.0,27.53,26.75,27.796666666666678,-0.6600000000000001,-2.4499999999999993,-5.363333333333344,False,-0.05000000000000071,
97,13849666,TXRH,2005-02-23,26.8,26.8,25.31,26.08,161700.0,0.0,1.0,11.658527675008,11.658527675008,11.010348337853,11.345313498664998,323400.0,27.15,26.27,27.05333333333334,-0.05000000000000071,-2.2300000000000004,-5.410000000000014,False,-0.8300000000000018,
98,13849667,TXRH,2005-02-24,25.97,26.86,25.61,26.75,60100.0,0.0,1.0,11.297461332834,11.68462885637,11.140854244663,11.63677669054,120200.0,26.8,25.31,26.540000000000006,-0.8300000000000018,-1.5400000000000027,-6.02000000000001,False,0.9299999999999997,
99,13849668,TXRH,2005-02-25,26.9,28.19,26.9,27.85,120900.0,0.0,1.0,11.702029643945,12.263205043227,11.702029643945,12.115298348842002,241800.0,26.86,25.61,26.556666666666672,0.9299999999999997,0.04999999999999716,-4.68000000000001,False,0.75,
100,13849669,TXRH,2005-02-28,27.65,28.3,27.65,28.0,150300.0,0.0,1.0,12.028294410969,12.311057209057,12.028294410969,12.180551302247,300600.0,28.19,26.9,26.840000000000007,0.75,0.8499999999999979,-3.416666666666675,False,0.0,
101,13849670,TXRH,2005-03-01,27.65,28.93,27.65,28.6,168000.0,0.0,1.0,12.028294410969,12.585119613358,12.028294410969,12.441563115867,336000.0,28.3,27.65,27.400000000000006,0.0,1.6799999999999997,-2.650000000000002,False,0.8500000000000014,
