,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4063718,DFRG,2012-08-10,12.89,12.89,12.4,12.44,65000.0,0.0,1.0,12.89,12.89,12.4,12.44,65000.0,12.94,12.65,12.969999999999999,-0.049999999999998934,-0.1899999999999995,0.0,False,-0.46000000000000085,
11,4063719,DFRG,2012-08-13,12.43,12.49,12.03,12.31,92900.0,0.0,1.0,12.43,12.49,12.03,12.31,92900.0,12.89,12.4,12.753333333333332,-0.46000000000000085,-0.6500000000000004,0.0,False,-0.15000000000000036,
12,4063720,DFRG,2012-08-14,12.28,12.63,12.17,12.3,50000.0,0.0,1.0,12.28,12.63,12.17,12.3,50000.0,12.49,12.03,12.533333333333333,-0.15000000000000036,-0.6600000000000001,-0.663333333333334,False,0.02000000000000135,
13,4063721,DFRG,2012-08-15,12.3,12.42,12.05,12.14,26700.0,0.0,1.0,12.3,12.42,12.05,12.14,26700.0,12.63,12.17,12.336666666666668,0.02000000000000135,-0.5899999999999999,-0.7599999999999998,False,0.08999999999999986,
14,4063722,DFRG,2012-08-16,12.39,12.39,12.01,12.2,46000.0,0.0,1.0,12.39,12.39,12.01,12.2,46000.0,12.42,12.05,12.323333333333336,0.08999999999999986,-0.03999999999999915,-0.6499999999999986,False,-0.3600000000000012,
15,4063723,DFRG,2012-08-17,12.03,12.4,11.73,12.16,140100.0,0.0,1.0,12.03,12.4,11.73,12.16,140100.0,12.39,12.01,12.240000000000002,-0.3600000000000012,-0.25,-0.9800000000000004,False,0.08000000000000007,
16,4063724,DFRG,2012-08-20,12.11,12.795,12.0,12.65,36000.0,0.0,1.0,12.11,12.795,12.0,12.65,36000.0,12.4,11.73,12.176666666666668,0.08000000000000007,-0.19000000000000128,-1.4833333333333343,False,0.4900000000000002,
17,4063725,DFRG,2012-08-21,12.6,12.99,12.26,12.56,152600.0,0.0,1.0,12.6,12.99,12.26,12.56,152600.0,12.795,12.0,12.246666666666668,0.4900000000000002,0.20999999999999908,-1.040000000000001,False,-0.049999999999998934,
18,4063726,DFRG,2012-08-22,12.55,12.85,12.55,12.79,61000.0,0.0,1.0,12.55,12.85,12.55,12.79,61000.0,12.99,12.26,12.420000000000002,-0.049999999999998934,0.5200000000000014,-1.1199999999999992,False,0.1999999999999993,
19,4063727,DFRG,2012-08-23,12.75,12.79,12.617,12.75,48000.0,0.0,1.0,12.75,12.79,12.617,12.75,48000.0,12.85,12.55,12.633333333333335,0.1999999999999993,0.6400000000000006,-0.28333333333333144,False,0.0,
20,4063728,DFRG,2012-08-24,12.75,12.8,12.7,12.73,28400.0,0.0,1.0,12.75,12.8,12.7,12.73,28400.0,12.79,12.617,12.683333333333335,0.0,0.15000000000000036,-0.21999999999999886,False,0.05000000000000071,
21,4063729,DFRG,2012-08-27,12.8,13.25,12.75,13.0,212600.0,0.0,1.0,12.8,13.25,12.75,13.0,212600.0,12.8,12.7,12.766666666666671,0.05000000000000071,0.25,0.04666666666666863,False,0.8999999999999986,
22,4063730,DFRG,2012-08-28,13.7,13.95,13.02,13.26,247800.0,0.0,1.0,13.7,13.95,13.02,13.26,247800.0,13.25,12.75,13.083333333333337,0.8999999999999986,0.9499999999999993,1.166666666666666,False,-0.41999999999999993,
23,4063731,DFRG,2012-08-29,13.28,13.47,13.1,13.4,281000.0,0.0,1.0,13.28,13.47,13.1,13.4,281000.0,13.95,13.02,13.260000000000005,-0.41999999999999993,0.5299999999999994,0.9433333333333316,False,0.08999999999999986,
24,4063732,DFRG,2012-08-30,13.37,14.78,13.2643,14.68,74200.0,0.0,1.0,13.37,14.78,13.2643,14.68,74200.0,13.47,13.1,13.450000000000003,0.08999999999999986,0.5699999999999985,1.0466666666666633,False,1.42,
25,4063733,DFRG,2012-08-31,14.79,14.84,14.34,14.84,7800.0,0.0,1.0,14.79,14.84,14.34,14.84,7800.0,14.78,13.2643,13.813333333333338,1.42,1.0899999999999999,2.549999999999997,False,0.08000000000000007,
26,4063734,DFRG,2012-09-04,14.87,14.9,14.02,14.42,53900.0,0.0,1.0,14.87,14.9,14.02,14.42,53900.0,14.84,14.34,14.343333333333335,0.08000000000000007,1.5899999999999999,2.6933333333333316,False,-0.3699999999999992,
27,4063735,DFRG,2012-09-05,14.5,14.5,13.58,14.33,15600.0,0.0,1.0,14.5,14.5,13.58,14.33,15600.0,14.9,14.02,14.720000000000004,-0.3699999999999992,1.1300000000000008,2.253333333333332,False,-0.1899999999999995,
28,4063736,DFRG,2012-09-06,14.31,14.82,14.15,14.82,41800.0,0.0,1.0,14.31,14.82,14.15,14.82,41800.0,14.5,13.58,14.560000000000004,-0.1899999999999995,-0.47999999999999865,1.8899999999999988,False,0.40000000000000036,
29,4063737,DFRG,2012-09-07,14.71,15.0,14.71,14.99,53100.0,0.0,1.0,14.71,15.0,14.71,14.99,53100.0,14.82,14.15,14.506666666666673,0.40000000000000036,-0.15999999999999837,2.076666666666666,False,0.14999999999999858,
30,4063738,DFRG,2012-09-10,14.86,14.86,13.87,14.29,50000.0,0.0,1.0,14.86,14.86,13.87,14.29,50000.0,15.0,14.71,14.626666666666672,0.14999999999999858,0.35999999999999943,2.176666666666664,False,-0.5700000000000003,
31,4063739,DFRG,2012-09-11,14.29,15.205,14.29,14.77,34400.0,0.0,1.0,14.29,15.205,14.29,14.77,34400.0,14.86,13.87,14.620000000000005,-0.5700000000000003,-0.02000000000000135,1.523333333333328,False,0.3800000000000008,
32,4063740,DFRG,2012-09-12,14.67,14.755,14.19,14.38,53700.0,0.0,1.0,14.67,14.755,14.19,14.38,53700.0,15.205,14.29,14.606666666666671,0.3800000000000008,-0.040000000000000924,1.5866666666666625,False,-0.2699999999999996,
33,4063741,DFRG,2012-09-13,14.4,14.95,14.4,14.75,21600.0,0.0,1.0,14.4,14.95,14.4,14.75,21600.0,14.755,14.19,14.453333333333338,-0.2699999999999996,-0.4599999999999991,1.1399999999999952,False,0.4299999999999997,
34,4063742,DFRG,2012-09-14,14.83,14.95,14.24,14.89,20500.0,0.0,1.0,14.83,14.95,14.24,14.89,20500.0,14.95,14.4,14.633333333333338,0.4299999999999997,0.5400000000000009,1.3799999999999972,False,-0.040000000000000924,
35,4063743,DFRG,2012-09-17,14.79,15.46,14.0,14.39,53300.0,0.0,1.0,14.79,15.46,14.0,14.39,53300.0,14.95,14.24,14.673333333333337,-0.040000000000000924,0.11999999999999922,0.9766666666666612,False,-0.2699999999999996,
36,4063744,DFRG,2012-09-18,14.52,15.16,14.255,14.92,34700.0,0.0,1.0,14.52,15.16,14.255,14.92,34700.0,15.46,14.0,14.713333333333336,-0.2699999999999996,0.11999999999999922,0.17666666666666409,False,0.39000000000000057,
37,4063745,DFRG,2012-09-19,14.91,15.0,14.69,14.74,20700.0,0.0,1.0,14.91,15.0,14.69,14.74,20700.0,15.16,14.255,14.740000000000004,0.39000000000000057,0.08000000000000007,0.18999999999999595,False,-0.1999999999999993,
38,4063746,DFRG,2012-09-20,14.71,14.87,14.65,14.77,11600.0,0.0,1.0,14.71,14.87,14.65,14.77,11600.0,15.0,14.69,14.713333333333338,-0.1999999999999993,-0.0799999999999983,0.1499999999999968,False,0.06999999999999851,
39,4063747,DFRG,2012-09-21,14.78,14.97,14.296,14.42,42600.0,0.0,1.0,14.78,14.97,14.296,14.42,42600.0,14.87,14.65,14.800000000000006,0.06999999999999851,0.2599999999999998,0.2733333333333263,False,-0.28999999999999915,
40,4063748,DFRG,2012-09-24,14.49,14.49,14.0,14.26,27300.0,0.0,1.0,14.49,14.49,14.0,14.26,27300.0,14.97,14.296,14.660000000000005,-0.28999999999999915,-0.41999999999999993,-0.13666666666667204,False,-0.08999999999999986,
41,4063749,DFRG,2012-09-25,14.4,15.14,14.38,15.0,65100.0,0.0,1.0,14.4,15.14,14.38,15.0,65100.0,14.49,14.0,14.556666666666672,-0.08999999999999986,-0.3100000000000005,-0.2200000000000042,False,0.5299999999999994,
42,4063750,DFRG,2012-09-26,14.93,14.964,14.5961,14.84,25500.0,0.0,1.0,14.93,14.964,14.5961,14.84,25500.0,15.14,14.38,14.606666666666671,0.5299999999999994,0.15000000000000036,0.3233333333333288,False,-0.08000000000000007,
43,4063751,DFRG,2012-09-27,14.85,15.59,14.32,15.19,113700.0,0.0,1.0,14.85,15.59,14.32,15.19,113700.0,14.964,14.5961,14.726666666666672,-0.08000000000000007,0.35999999999999943,0.39666666666666117,False,0.2699999999999996,
44,4063752,DFRG,2012-09-28,15.12,15.57,14.29,14.9,856400.0,0.0,1.0,15.12,15.57,14.29,14.9,856400.0,15.59,14.32,14.96666666666667,0.2699999999999996,0.7199999999999989,0.48666666666666103,False,-0.21999999999999886,
45,4063753,DFRG,2012-10-01,14.9,15.35,14.48,15.09,37200.0,0.0,1.0,14.9,15.35,14.48,15.09,37200.0,15.57,14.29,14.95666666666667,-0.21999999999999886,-0.02999999999999936,0.22666666666666302,False,0.1999999999999993,
46,4063754,DFRG,2012-10-02,15.1,15.41,14.5102,15.3,89200.0,0.0,1.0,15.1,15.41,14.5102,15.3,89200.0,15.35,14.48,15.040000000000004,0.1999999999999993,0.25,0.38666666666666316,False,0.22000000000000064,
47,4063755,DFRG,2012-10-03,15.32,15.7499,15.0,15.52,31500.0,0.0,1.0,15.32,15.7499,15.0,15.52,31500.0,15.41,14.5102,15.106666666666671,0.22000000000000064,0.20000000000000107,0.5799999999999965,False,0.41999999999999993,
48,4063756,DFRG,2012-10-04,15.74,16.6965,15.61,16.39,88800.0,0.0,1.0,15.74,16.6965,15.61,16.39,88800.0,15.7499,15.0,15.386666666666672,0.41999999999999993,0.8399999999999999,1.026666666666662,False,0.9199999999999999,
49,4063757,DFRG,2012-10-05,16.66,16.74,15.87,15.91,85900.0,0.0,1.0,16.66,16.74,15.87,15.91,85900.0,16.6965,15.61,15.906666666666673,0.9199999999999999,1.5600000000000005,1.859999999999994,False,-0.5700000000000003,
50,4063758,DFRG,2012-10-08,16.09,16.09,14.25,15.72,58400.0,0.0,1.0,16.09,16.09,14.25,15.72,58400.0,16.74,15.87,16.163333333333338,-0.5700000000000003,0.7699999999999996,1.4299999999999944,False,-0.09999999999999964,
51,4063759,DFRG,2012-10-09,15.99,16.16,15.26,15.53,66900.0,0.0,1.0,15.99,16.16,15.26,15.53,66900.0,16.09,14.25,16.246666666666673,-0.09999999999999964,0.25,1.4333333333333282,False,-0.41000000000000014,
52,4063760,DFRG,2012-10-10,15.58,15.58,14.7644,14.95,26800.0,0.0,1.0,15.58,15.58,14.7644,14.95,26800.0,16.16,15.26,15.886666666666676,-0.41000000000000014,-1.08,0.9733333333333292,False,-0.5800000000000001,
53,4063761,DFRG,2012-10-11,15.0,15.0866,14.51,14.74,20500.0,0.0,1.0,15.0,15.0866,14.51,14.74,20500.0,15.58,14.7644,15.52333333333334,-0.5800000000000001,-1.0899999999999999,0.2733333333333281,False,-0.08000000000000007,
54,4063762,DFRG,2012-10-12,14.92,15.4365,14.65,14.7,77900.0,0.0,1.0,14.92,15.4365,14.65,14.7,77900.0,15.0866,14.51,15.166666666666673,-0.08000000000000007,-1.0700000000000003,-0.04666666666667041,False,-0.22000000000000064,
55,4063763,DFRG,2012-10-15,14.7,15.4,14.7,15.0,85200.0,0.0,1.0,14.7,15.4,14.7,15.0,85200.0,15.4365,14.65,14.87333333333334,-0.22000000000000064,-0.8800000000000008,-0.25666666666667126,False,0.4900000000000002,
56,4063764,DFRG,2012-10-16,15.19,16.7,15.19,16.41,419700.0,0.0,1.0,15.19,16.7,15.19,16.41,419700.0,15.4,14.7,14.936666666666673,0.4900000000000002,0.1899999999999995,0.14999999999999503,False,1.2940000000000023,
57,4063765,DFRG,2012-10-17,16.484,16.8399,15.4,15.58,172300.0,0.0,1.0,16.484,16.8399,15.4,15.58,172300.0,16.7,15.19,15.458000000000006,1.2940000000000023,1.5640000000000018,1.3773333333333309,False,-0.854000000000001,
58,4063766,DFRG,2012-10-18,15.63,16.04,15.23,15.9,106900.0,0.0,1.0,15.63,16.04,15.23,15.9,106900.0,16.8399,15.4,15.768000000000006,-0.854000000000001,0.9300000000000015,0.24333333333332874,False,0.02999999999999936,
59,4063767,DFRG,2012-10-19,15.66,15.76,15.081,15.74,79400.0,0.0,1.0,15.66,15.76,15.081,15.74,79400.0,16.04,15.23,15.924666666666672,0.02999999999999936,0.47000000000000064,-0.24666666666667325,False,0.1899999999999995,
60,4063768,DFRG,2012-10-22,15.85,15.9,15.4,15.75,100700.0,0.0,1.0,15.85,15.9,15.4,15.75,100700.0,15.76,15.081,15.713333333333338,0.1899999999999995,-0.6340000000000021,-0.3133333333333379,False,-0.25,
61,4063769,DFRG,2012-10-23,15.6,15.93,15.3,15.57,59600.0,0.0,1.0,15.6,15.93,15.3,15.57,59600.0,15.9,15.4,15.703333333333338,-0.25,-0.030000000000001137,-0.6466666666666736,False,-0.03999999999999915,
62,4063770,DFRG,2012-10-24,15.56,15.88,14.99,15.81,111900.0,0.0,1.0,15.56,15.88,14.99,15.81,111900.0,15.93,15.3,15.670000000000007,-0.03999999999999915,-0.09999999999999964,-0.3266666666666751,False,0.379999999999999,
63,4063771,DFRG,2012-10-25,15.94,15.94,14.92,15.23,86200.0,0.0,1.0,15.94,15.94,14.92,15.23,86200.0,15.88,14.99,15.700000000000005,0.379999999999999,0.08999999999999986,0.41666666666665897,False,-0.7599999999999998,
64,4063772,DFRG,2012-10-26,15.18,15.55,15.18,15.23,43900.0,0.0,1.0,15.18,15.55,15.18,15.23,43900.0,15.94,14.92,15.560000000000004,-0.7599999999999998,-0.41999999999999993,0.013333333333326536,False,0.10999999999999943,
65,4063773,DFRG,2012-10-31,15.29,15.29,14.47,14.8,62900.0,0.0,1.0,15.29,15.29,14.47,14.8,62900.0,15.55,15.18,15.470000000000004,0.10999999999999943,-0.27000000000000135,0.41666666666665897,False,-0.5499999999999989,
66,4063774,DFRG,2012-11-01,14.74,14.87,14.46,14.68,99100.0,0.0,1.0,14.74,14.87,14.46,14.68,99100.0,15.29,14.47,15.070000000000006,-0.5499999999999989,-1.1999999999999993,-0.19666666666667254,False,0.009999999999999787,
67,4063775,DFRG,2012-11-02,14.75,14.91,13.83,14.46,54500.0,0.0,1.0,14.75,14.91,13.83,14.46,54500.0,14.87,14.46,14.926666666666671,0.009999999999999787,-0.4299999999999997,-0.7080000000000055,False,-0.25,
68,4063776,DFRG,2012-11-05,14.5,15.47,14.41,15.3,169700.0,0.0,1.0,14.5,15.47,14.41,15.3,169700.0,14.91,13.83,14.66333333333334,-0.25,-0.7899999999999991,-1.268000000000006,False,0.6899999999999995,
69,4063777,DFRG,2012-11-06,15.19,15.455,15.0,15.21,126300.0,0.0,1.0,15.19,15.455,15.0,15.21,126300.0,15.47,14.41,14.813333333333338,0.6899999999999995,0.4499999999999993,-0.7346666666666728,False,-0.08999999999999986,
70,4063778,DFRG,2012-11-07,15.1,15.4,14.68,15.0,32100.0,0.0,1.0,15.1,15.4,14.68,15.0,32100.0,15.455,15.0,14.930000000000005,-0.08999999999999986,0.34999999999999964,-0.6133333333333386,False,-0.2400000000000002,
71,4063779,DFRG,2012-11-08,14.86,15.26,14.64,14.9,25100.0,0.0,1.0,14.86,15.26,14.64,14.9,25100.0,15.4,14.68,15.050000000000004,-0.2400000000000002,0.35999999999999943,-0.843333333333339,False,0.040000000000000924,
72,4063780,DFRG,2012-11-09,14.9,15.08,14.04,14.1,34000.0,0.0,1.0,14.9,15.08,14.04,14.1,34000.0,15.26,14.64,14.953333333333338,0.040000000000000924,-0.28999999999999915,-0.7700000000000067,False,-0.75,
73,4063781,DFRG,2012-11-12,14.15,14.26,13.31,13.51,88200.0,0.0,1.0,14.15,14.26,13.31,13.51,88200.0,15.08,14.04,14.63666666666667,-0.75,-0.9499999999999993,-1.5500000000000043,False,-0.75,
74,4063782,DFRG,2012-11-13,13.4,13.7,12.94,13.16,73900.0,0.0,1.0,13.4,13.7,12.94,13.16,73900.0,14.26,13.31,14.150000000000004,-0.75,-1.459999999999999,-2.1600000000000037,False,-0.20000000000000107,
75,4063783,DFRG,2012-11-14,13.2,13.87,13.19,13.28,104100.0,0.0,1.0,13.2,13.87,13.19,13.28,104100.0,13.7,12.94,13.583333333333336,-0.20000000000000107,-1.700000000000001,-2.270000000000005,False,0.120000000000001,
76,4063784,DFRG,2012-11-15,13.32,13.32,12.8,12.96,48200.0,0.0,1.0,13.32,13.32,12.8,12.96,48200.0,13.87,13.19,13.30666666666667,0.120000000000001,-0.8300000000000001,-1.7500000000000053,False,-0.41000000000000014,
77,4063785,DFRG,2012-11-16,12.91,14.74,12.67,14.44,166300.0,0.0,1.0,12.91,14.74,12.67,14.44,166300.0,13.32,12.8,13.143333333333338,-0.41000000000000014,-0.4900000000000002,-2.016666666666671,False,1.67,
78,4063786,DFRG,2012-11-19,14.58,15.48,13.85,14.16,167700.0,0.0,1.0,14.58,15.48,13.85,14.16,167700.0,14.74,12.67,13.603333333333339,1.67,1.3800000000000008,-0.08333333333333925,False,-0.5299999999999994,
79,4063787,DFRG,2012-11-20,14.05,14.18,13.17,13.65,75700.0,0.0,1.0,14.05,14.18,13.17,13.65,75700.0,15.48,13.85,13.846666666666671,-0.5299999999999994,0.7300000000000004,-0.7633333333333372,False,-0.3800000000000008,
80,4063788,DFRG,2012-11-21,13.67,14.09,13.571,13.72,21800.0,0.0,1.0,13.67,14.09,13.571,13.72,21800.0,14.18,13.17,14.100000000000003,-0.3800000000000008,0.7599999999999998,-1.2600000000000051,False,0.040000000000000924,
81,4063789,DFRG,2012-11-23,13.71,14.18,13.15,13.97,17100.0,0.0,1.0,13.71,14.18,13.15,13.97,17100.0,14.09,13.571,13.810000000000004,0.040000000000000924,-0.8699999999999992,-1.3400000000000034,False,0.27999999999999936,
82,4063790,DFRG,2012-11-26,13.99,14.19,13.82,13.91,25900.0,0.0,1.0,13.99,14.19,13.82,13.91,25900.0,14.18,13.15,13.790000000000006,0.27999999999999936,-0.0600000000000005,-0.9633333333333383,False,-0.009999999999999787,
83,4063791,DFRG,2012-11-27,13.98,14.94,13.92,14.65,66500.0,0.0,1.0,13.98,14.94,13.92,14.65,66500.0,14.19,13.82,13.89333333333334,-0.009999999999999787,0.3100000000000005,-0.6566666666666698,False,0.5199999999999996,
84,4063792,DFRG,2012-11-28,14.5,15.19,14.02,14.29,60900.0,0.0,1.0,14.5,15.19,14.02,14.29,60900.0,14.94,13.92,14.156666666666673,0.5199999999999996,0.7899999999999991,0.3499999999999961,False,-0.10999999999999943,
85,4063793,DFRG,2012-11-29,14.39,14.79,14.17,14.41,33300.0,0.0,1.0,14.39,14.79,14.17,14.41,33300.0,15.19,14.02,14.290000000000006,-0.10999999999999943,0.40000000000000036,0.8066666666666649,False,0.1399999999999988,
86,4063794,DFRG,2012-11-30,14.53,15.41,13.93,14.81,79900.0,0.0,1.0,14.53,15.41,13.93,14.81,79900.0,14.79,14.17,14.473333333333338,0.1399999999999988,0.5499999999999989,1.2233333333333292,False,0.33999999999999986,
87,4063795,DFRG,2012-12-03,14.87,15.4,14.52,14.64,48600.0,0.0,1.0,14.87,15.4,14.52,14.64,48600.0,15.41,13.93,14.596666666666671,0.33999999999999986,0.3699999999999992,1.7266666666666612,False,-0.46999999999999886,
88,4063796,DFRG,2012-12-04,14.4,15.15,14.384,14.56,45800.0,0.0,1.0,14.4,15.15,14.384,14.56,45800.0,15.4,14.52,14.600000000000003,-0.46999999999999886,0.009999999999999787,0.7966666666666615,False,0.20999999999999908,
89,4063797,DFRG,2012-12-05,14.61,14.94,14.32,14.71,25600.0,0.0,1.0,14.61,14.94,14.32,14.71,25600.0,15.15,14.384,14.62666666666667,0.20999999999999908,0.08000000000000007,0.7633333333333283,False,-0.04499999999999993,
90,4063798,DFRG,2012-12-06,14.565,14.7,14.33,14.59,8300.0,0.0,1.0,14.565,14.7,14.33,14.59,8300.0,14.94,14.32,14.525000000000004,-0.04499999999999993,-0.3049999999999997,0.4649999999999963,False,0.04499999999999993,
91,4063799,DFRG,2012-12-07,14.61,14.9,14.4,14.59,12000.0,0.0,1.0,14.61,14.9,14.4,14.59,12000.0,14.7,14.33,14.595000000000004,0.04499999999999993,0.20999999999999908,0.7999999999999954,False,0.07000000000000028,
92,4063800,DFRG,2012-12-10,14.68,14.68,14.01,14.52,9900.0,0.0,1.0,14.68,14.68,14.01,14.52,9900.0,14.9,14.4,14.618333333333338,0.07000000000000028,0.07000000000000028,0.8899999999999935,False,-0.16999999999999993,
93,4063801,DFRG,2012-12-11,14.51,14.85,14.36,14.85,15800.0,0.0,1.0,14.51,14.85,14.36,14.85,15800.0,14.68,14.01,14.600000000000003,-0.16999999999999993,-0.054999999999999716,0.61666666666666,False,0.33999999999999986,
94,4063802,DFRG,2012-12-12,14.85,14.85,14.16,14.25,35200.0,0.0,1.0,14.85,14.85,14.16,14.25,35200.0,14.85,14.36,14.680000000000005,0.33999999999999986,0.2400000000000002,0.6933333333333263,False,-0.75,
95,4063803,DFRG,2012-12-13,14.1,14.15,13.95,14.13,17100.0,0.0,1.0,14.1,14.15,13.95,14.13,17100.0,14.85,14.16,14.486666666666672,-0.75,-0.5800000000000001,-0.1900000000000066,False,0.030100000000000904,
96,4063804,DFRG,2012-12-14,14.1301,14.31,14.07,14.2,6100.0,0.0,1.0,14.1301,14.31,14.07,14.2,6100.0,14.15,13.95,14.36003333333334,0.030100000000000904,-0.37989999999999924,-0.3432333333333375,False,0.1598999999999986,
97,4063805,DFRG,2012-12-17,14.29,14.81,14.2,14.72,18200.0,0.0,1.0,14.29,14.81,14.2,14.72,18200.0,14.31,14.07,14.173366666666672,0.1598999999999986,-0.5600000000000005,-0.30666666666667197,False,0.41000000000000014,
98,4063806,DFRG,2012-12-18,14.7,14.94,14.54,14.93,16600.0,0.0,1.0,14.7,14.94,14.54,14.93,16600.0,14.81,14.2,14.373366666666671,0.41000000000000014,0.5999999999999996,0.09999999999999609,False,0.22000000000000064,
99,4063807,DFRG,2012-12-19,14.92,14.9225,14.49,14.55,18300.0,0.0,1.0,14.92,14.9225,14.49,14.55,18300.0,14.94,14.54,14.636666666666672,0.22000000000000064,0.7898999999999994,0.29333333333332945,False,-0.08999999999999986,
100,4063808,DFRG,2012-12-20,14.83,15.37,14.33,15.25,51900.0,0.0,1.0,14.83,15.37,14.33,15.25,51900.0,14.9225,14.49,14.816666666666672,-0.08999999999999986,0.5400000000000009,0.30499999999999616,False,0.35999999999999943,
101,4063809,DFRG,2012-12-21,15.19,15.87,14.805,15.86,68600.0,0.0,1.0,15.19,15.87,14.805,15.86,68600.0,15.37,14.33,14.980000000000004,0.35999999999999943,0.4900000000000002,0.5949999999999953,False,0.6400000000000006,
102,4063810,DFRG,2012-12-24,15.83,15.83,14.72,15.33,10400.0,0.0,1.0,15.83,15.83,14.72,15.33,10400.0,15.87,14.805,15.283333333333337,0.6400000000000006,0.9100000000000001,1.2116666666666625,False,-1.0899999999999999,
103,4063811,DFRG,2012-12-26,14.74,15.47,14.74,15.47,30000.0,0.0,1.0,14.74,15.47,14.74,15.47,30000.0,15.83,14.72,15.253333333333337,-1.0899999999999999,-0.08999999999999986,0.13999999999999702,False,0.6999999999999993,
104,4063812,DFRG,2012-12-27,15.44,15.75,15.13,15.45,8100.0,0.0,1.0,15.44,15.75,15.13,15.45,8100.0,15.47,14.74,15.336666666666671,0.6999999999999993,0.25,0.7599999999999945,False,-0.049999999999998934,
105,4063813,DFRG,2012-12-28,15.39,15.88,14.0,15.5,16800.0,0.0,1.0,15.39,15.88,14.0,15.5,16800.0,15.75,15.13,15.190000000000005,-0.049999999999998934,-0.4399999999999995,0.9033333333333289,False,0.129999999999999,
106,4063814,DFRG,2012-12-31,15.52,15.6,14.77,15.59,10300.0,0.0,1.0,15.52,15.6,14.77,15.59,10300.0,15.88,14.0,15.450000000000005,0.129999999999999,0.7799999999999994,1.1599666666666604,False,0.34999999999999964,
107,4063815,DFRG,2013-01-02,15.87,16.42,15.315,16.3,43800.0,0.0,1.0,15.87,16.42,15.315,16.3,43800.0,15.6,14.77,15.593333333333339,0.34999999999999964,0.4299999999999997,1.6966333333333274,False,-0.35999999999999943,
108,4063816,DFRG,2013-01-03,15.51,16.5,15.5,16.35,19100.0,0.0,1.0,15.51,16.5,15.5,16.35,19100.0,16.42,15.315,15.633333333333338,-0.35999999999999943,0.11999999999999922,1.1366333333333287,False,0.9399999999999995,
109,4063817,DFRG,2013-01-04,16.45,16.45,15.935,16.2,42200.0,0.0,1.0,16.45,16.45,15.935,16.2,42200.0,16.5,15.5,15.943333333333337,0.9399999999999995,0.9299999999999997,1.8133333333333272,False,-0.34999999999999787,
110,4063818,DFRG,2013-01-07,16.1,16.36,15.52,15.65,23100.0,0.0,1.0,16.1,16.36,15.52,15.65,23100.0,16.45,15.935,16.020000000000007,-0.34999999999999787,0.2300000000000022,1.2833333333333297,False,-0.22000000000000064,
111,4063819,DFRG,2013-01-08,15.88,15.99,15.69,15.76,14100.0,0.0,1.0,15.88,15.99,15.69,15.76,14100.0,16.36,15.52,16.14333333333334,-0.22000000000000064,0.370000000000001,0.8999999999999968,False,-0.1800000000000015,
