,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
33,10620256,PENN,1994-07-14,7.75,7.75,7.625,7.75,129733.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14565540364442234,0.14804319714678993,1556796.0,7.75,7.5,7.708333333333333,0.0,0.0,0.33333333333333304,False,-0.125,
34,10620257,PENN,1994-07-15,7.625,7.75,7.625,7.75,37733.0,0.0,1.0,0.14565540364442234,0.14804319714678993,0.14565540364442234,0.14804319714678993,452796.0,7.75,7.625,7.708333333333333,-0.125,0.0,0.33333333333333304,False,0.125,
35,10620258,PENN,1994-07-18,7.75,7.75,7.75,7.75,23583.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14804319714678993,0.14804319714678993,282996.0,7.75,7.625,7.708333333333333,0.125,0.0,0.5,False,0.0,
36,10620259,PENN,1994-07-19,7.75,8.5,7.75,8.25,779033.0,0.0,1.0,0.14804319714678993,0.1623699581609954,0.14804319714678993,0.15759437115626024,9348396.0,7.75,7.75,7.708333333333333,0.0,0.0,0.45833333333333304,False,0.75,
37,10620260,PENN,1994-07-20,8.5,8.5,8.25,8.375,107917.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.15759437115626024,0.15998216465862786,1295004.0,8.5,7.75,8.0,0.75,0.875,1.083333333333333,False,-0.125,
38,10620261,PENN,1994-07-21,8.375,8.5,8.25,8.5,62500.0,0.0,1.0,0.15998216465862786,0.1623699581609954,0.15759437115626024,0.1623699581609954,750000.0,8.5,8.25,8.208333333333334,-0.125,0.625,0.8540000000000001,False,0.125,
39,10620262,PENN,1994-07-22,8.5,8.5,8.25,8.375,106150.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.15759437115626024,0.15998216465862786,1273800.0,8.5,8.25,8.458333333333334,0.125,0.75,0.895666666666667,False,-0.25,
40,10620263,PENN,1994-07-25,8.25,8.5,7.75,7.75,235300.0,0.0,1.0,0.15759437115626024,0.1623699581609954,0.14804319714678993,0.14804319714678993,2823600.0,8.5,8.25,8.375,-0.25,-0.25,0.562333333333334,False,-0.125,
41,10620264,PENN,1994-07-26,8.125,8.125,7.75,7.75,90217.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.14804319714678993,0.14804319714678993,1082604.0,8.5,7.75,8.291666666666666,-0.125,-0.25,0.41666666666666696,False,-0.25,
42,10620265,PENN,1994-07-27,7.875,7.875,7.5,7.625,288367.0,0.0,1.0,0.1504309906491575,0.1504309906491575,0.14326761014205475,0.14565540364442234,3460404.0,8.125,7.75,8.083333333333334,-0.25,-0.625,0.16666666666666696,False,-0.25,
43,10620266,PENN,1994-07-28,7.625,7.625,7.438,7.625,61917.0,0.0,1.0,0.14565540364442234,0.14565540364442234,0.14208326456488046,0.14565540364442234,743004.0,7.875,7.5,7.875,-0.25,-0.625,-0.08333333333333304,False,0.0,
44,10620267,PENN,1994-07-29,7.625,7.625,7.625,7.625,5300.0,0.0,1.0,0.14565540364442234,0.14565540364442234,0.14565540364442234,0.14565540364442234,63600.0,7.625,7.438,7.708333333333333,0.0,-0.5,-0.08333333333333304,False,0.0,
45,10620268,PENN,1994-08-01,7.625,7.75,7.375,7.5,40683.0,0.0,1.0,0.14565540364442234,0.14804319714678993,0.14087981663968718,0.14326761014205475,488196.0,7.625,7.625,7.625,0.0,-0.25,-0.08333333333333304,False,-0.125,
46,10620269,PENN,1994-08-02,7.5,7.75,7.5,7.625,47767.0,0.0,1.0,0.14326761014205475,0.14804319714678993,0.14326761014205475,0.14565540364442234,573204.0,7.75,7.375,7.583333333333333,-0.125,-0.125,-0.20833333333333304,False,0.5,
47,10620270,PENN,1994-08-03,8.0,8.5,7.75,8.5,284833.0,0.0,1.0,0.15281878415152508,0.1623699581609954,0.14804319714678993,0.1623699581609954,3417996.0,7.75,7.5,7.708333333333333,0.5,0.375,0.0,False,0.5,
48,10620271,PENN,1994-08-04,8.5,8.5,8.0,8.0,138583.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.15281878415152508,0.15281878415152508,1662996.0,8.5,7.75,8.0,0.5,0.875,0.2916666666666661,False,-0.125,
49,10620272,PENN,1994-08-05,8.375,8.375,7.75,7.75,132683.0,0.0,1.0,0.15998216465862786,0.15998216465862786,0.14804319714678993,0.14804319714678993,1592196.0,8.5,8.0,8.291666666666666,-0.125,0.875,-0.08333333333333393,False,-0.5,
50,10620273,PENN,1994-08-08,7.875,7.875,7.875,7.875,8833.0,0.0,1.0,0.1504309906491575,0.1504309906491575,0.1504309906491575,0.1504309906491575,105996.0,8.375,7.75,8.25,-0.5,-0.125,-0.5,False,-0.25,
51,10620274,PENN,1994-08-09,7.625,8.0,7.625,8.0,65450.0,0.0,1.0,0.14565540364442234,0.15281878415152508,0.14565540364442234,0.15281878415152508,785400.0,7.875,7.875,7.958333333333333,-0.25,-0.875,-0.6666666666666661,False,0.5,
52,10620275,PENN,1994-08-10,8.125,8.625,8.125,8.625,169833.0,0.0,1.0,0.15520657765389267,0.16475775166336298,0.15520657765389267,0.16475775166336298,2037996.0,8.0,7.625,7.875,0.5,-0.25,0.041666666666666075,True,0.5,0.5
53,10620276,PENN,1994-08-11,8.625,9.0,8.375,9.0,78433.0,0.0,1.0,0.16475775166336298,0.17192113217046573,0.15998216465862786,0.17192113217046573,941196.0,8.625,8.125,8.125,0.5,0.75,0.75,False,0.375,
54,10620277,PENN,1994-08-12,9.0,9.0,8.5,8.5,3533.0,0.0,1.0,0.17192113217046573,0.17192113217046573,0.1623699581609954,0.1623699581609954,42396.0,9.0,8.375,8.583333333333334,0.375,1.375,1.291666666666667,False,-0.5,
55,10620278,PENN,1994-08-15,8.5,8.5,8.5,8.5,0.0,0.0,1.0,0.1623699581609954,0.1623699581609954,0.1623699581609954,0.1623699581609954,0.0,9.0,8.5,8.708333333333334,-0.5,0.375,0.875,False,0.0,
56,10620279,PENN,1994-08-16,8.5,8.75,8.5,8.75,77833.0,0.0,1.0,0.1623699581609954,0.16714554516573055,0.1623699581609954,0.16714554516573055,933996.0,8.5,8.5,8.666666666666666,0.0,-0.125,0.916666666666667,False,0.5,
57,10620280,PENN,1994-08-17,9.0,9.25,8.625,9.0,178683.0,0.0,1.0,0.17192113217046573,0.17669671917520088,0.16475775166336298,0.17192113217046573,2144196.0,8.75,8.5,8.666666666666666,0.5,0.0,1.291666666666667,False,0.375,
58,10620281,PENN,1994-08-18,9.375,9.375,8.75,8.75,114983.0,0.0,1.0,0.17908451267756845,0.17908451267756845,0.16714554516573055,0.16714554516573055,1379796.0,9.25,8.625,8.958333333333334,0.375,0.875,1.375,False,-0.5,
59,10620282,PENN,1994-08-19,8.875,9.0,8.625,8.937999999999997,90217.0,0.0,1.0,0.16953333866809814,0.17192113217046573,0.16475775166336298,0.17073678659329142,1082604.0,9.375,8.75,9.083333333333334,-0.5,0.375,0.5833333333333339,False,0.125,
60,10620283,PENN,1994-08-22,9.0,9.5,9.0,9.391,244733.0,0.0,1.0,0.17192113217046573,0.18147230617993604,0.17192113217046573,0.17939015024587152,2936796.0,9.0,8.625,9.083333333333334,0.125,0.0,0.75,False,0.5,
61,10620284,PENN,1994-08-23,9.5,9.5,9.25,9.25,54833.0,0.0,1.0,0.18147230617993604,0.18147230617993604,0.17669671917520088,0.17669671917520088,657996.0,9.5,9.0,9.125,0.5,0.125,1.541666666666667,False,-0.125,
62,10620285,PENN,1994-08-24,9.375,9.5,9.25,9.25,58967.0,0.0,1.0,0.17908451267756845,0.18147230617993604,0.17669671917520088,0.17669671917520088,707604.0,9.5,9.25,9.291666666666666,-0.125,0.5,1.5,False,-0.125,
63,10620286,PENN,1994-08-25,9.25,9.5,9.0,9.25,129150.0,0.0,1.0,0.17669671917520088,0.18147230617993604,0.17192113217046573,0.17669671917520088,1549800.0,9.5,9.25,9.375,-0.125,0.25,1.125,False,0.0,
64,10620287,PENN,1994-08-26,9.25,9.25,8.875,8.875,7067.0,0.0,1.0,0.17669671917520088,0.17669671917520088,0.16953333866809814,0.16953333866809814,84804.0,9.5,9.0,9.291666666666666,0.0,-0.25,0.6666666666666661,False,-0.375,
65,10620288,PENN,1994-08-29,8.875,9.25,8.875,8.875,42450.0,0.0,1.0,0.16953333866809814,0.17669671917520088,0.16953333866809814,0.16953333866809814,509400.0,9.25,8.875,9.125,-0.375,-0.5,0.16666666666666607,False,0.0,
66,10620289,PENN,1994-08-30,8.875,9.25,8.875,8.875,7067.0,0.0,1.0,0.16953333866809814,0.17669671917520088,0.16953333866809814,0.16953333866809814,84804.0,9.25,8.875,9.0,0.0,-0.375,0.20833333333333393,False,0.0,
67,10620290,PENN,1994-08-31,8.875,9.25,8.875,8.875,21217.0,0.0,1.0,0.16953333866809814,0.17669671917520088,0.16953333866809814,0.16953333866809814,254604.0,9.25,8.875,8.875,0.0,-0.375,0.20833333333333393,False,0.375,
68,10620291,PENN,1994-09-01,9.25,9.25,8.5,8.672,198733.0,0.0,1.0,0.17669671917520088,0.17669671917520088,0.1623699581609954,0.1656555620202532,2384796.0,9.25,8.875,9.0,0.375,0.375,0.2916666666666661,False,-0.375,
69,10620292,PENN,1994-09-02,8.875,8.875,7.75,8.25,240600.0,0.0,1.0,0.16953333866809814,0.16953333866809814,0.14804319714678993,0.15759437115626024,2887200.0,9.25,8.5,9.0,-0.375,0.0,-0.20833333333333393,False,-1.0,
70,10620293,PENN,1994-09-06,7.875,8.125,7.875,8.0,89033.0,0.0,1.0,0.1504309906491575,0.15520657765389267,0.1504309906491575,0.15281878415152508,1068396.0,8.875,7.75,8.666666666666666,-1.0,-1.0,-1.208333333333334,False,0.375,
71,10620294,PENN,1994-09-07,8.25,8.25,8.25,8.25,8833.0,0.0,1.0,0.15759437115626024,0.15759437115626024,0.15759437115626024,0.15759437115626024,105996.0,8.125,7.875,8.333333333333334,0.375,-1.0,-0.875,False,-0.375,
72,10620295,PENN,1994-09-08,7.875,7.875,7.875,7.875,1767.0,0.0,1.0,0.1504309906491575,0.1504309906491575,0.1504309906491575,0.1504309906491575,21204.0,8.25,8.25,8.0,-0.375,-1.0,-1.416666666666666,False,0.0,
73,10620296,PENN,1994-09-09,7.875,8.125,7.875,7.875,203450.0,0.0,1.0,0.1504309906491575,0.15520657765389267,0.1504309906491575,0.1504309906491575,2441400.0,7.875,7.875,8.0,0.0,0.0,-1.5,False,0.375,
74,10620297,PENN,1994-09-12,8.25,8.25,7.875,7.875,21817.0,0.0,1.0,0.15759437115626024,0.15759437115626024,0.1504309906491575,0.1504309906491575,261804.0,8.125,7.875,8.0,0.375,0.0,-1.041666666666666,False,0.0,
75,10620298,PENN,1994-09-13,8.25,8.25,8.0,8.25,149200.0,0.0,1.0,0.15759437115626024,0.15759437115626024,0.15281878415152508,0.15759437115626024,1790400.0,8.25,7.875,8.125,0.0,0.375,-0.875,False,-0.125,
76,10620299,PENN,1994-09-14,8.125,8.125,8.0,8.125,43050.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.15281878415152508,0.15520657765389267,516600.0,8.25,8.0,8.208333333333334,-0.125,0.25,-0.875,False,-0.125,
77,10620300,PENN,1994-09-15,8.0,8.125,8.0,8.125,12383.0,0.0,1.0,0.15281878415152508,0.15520657765389267,0.15281878415152508,0.15520657765389267,148596.0,8.125,8.0,8.125,-0.125,-0.25,-0.875,False,0.125,
78,10620301,PENN,1994-09-16,8.125,8.125,8.0,8.0,70767.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.15281878415152508,0.15281878415152508,849204.0,8.125,8.0,8.083333333333334,0.125,-0.125,-0.875,False,0.0,
79,10620302,PENN,1994-09-19,8.125,8.125,7.875,8.125,179267.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.1504309906491575,0.15520657765389267,2151204.0,8.125,8.0,8.083333333333334,0.0,0.0,-0.875,False,0.0,
80,10620303,PENN,1994-09-20,8.125,8.125,7.875,8.125,146833.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.1504309906491575,0.15520657765389267,1761996.0,8.125,7.875,8.125,0.0,0.125,-0.5416666666666661,False,0.0,
81,10620304,PENN,1994-09-21,8.125,8.125,7.875,8.125,63683.0,0.0,1.0,0.15520657765389267,0.15520657765389267,0.1504309906491575,0.15520657765389267,764196.0,8.125,7.875,8.125,0.0,0.0,-0.20833333333333393,False,-0.125,
82,10620305,PENN,1994-09-22,8.0,8.0,8.0,8.0,28300.0,0.0,1.0,0.15281878415152508,0.15281878415152508,0.15281878415152508,0.15281878415152508,339600.0,8.125,7.875,8.083333333333334,-0.125,-0.125,0.0,False,0.0,
83,10620306,PENN,1994-09-23,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.15281878415152508,0.15281878415152508,0.15281878415152508,0.15281878415152508,0.0,8.0,8.0,8.041666666666666,0.0,-0.125,0.0,False,0.0,
84,10620307,PENN,1994-09-26,8.0,8.25,8.0,8.0,109683.0,0.0,1.0,0.15281878415152508,0.15759437115626024,0.15281878415152508,0.15281878415152508,1316196.0,8.0,8.0,8.0,0.0,-0.125,0.0,False,0.25,
85,10620308,PENN,1994-09-27,8.25,8.25,8.0,8.25,34200.0,0.0,1.0,0.15759437115626024,0.15759437115626024,0.15281878415152508,0.15759437115626024,410400.0,8.25,8.0,8.083333333333334,0.25,0.25,0.125,False,-0.25,
86,10620309,PENN,1994-09-28,8.0,8.25,8.0,8.0,106150.0,0.0,1.0,0.15281878415152508,0.15759437115626024,0.15281878415152508,0.15281878415152508,1273800.0,8.25,8.0,8.083333333333334,-0.25,0.0,-0.20833333333333393,False,0.0,
87,10620310,PENN,1994-09-29,8.0,8.0,7.875,7.875,129150.0,0.0,1.0,0.15281878415152508,0.15281878415152508,0.1504309906491575,0.1504309906491575,1549800.0,8.25,8.0,8.083333333333334,0.0,0.0,-0.125,False,-0.125,
88,10620311,PENN,1994-09-30,7.875,8.0,7.75,7.875,280117.0,0.0,1.0,0.1504309906491575,0.15281878415152508,0.14804319714678993,0.1504309906491575,3361404.0,8.0,7.875,7.958333333333333,-0.125,-0.375,-0.20833333333333393,False,-0.125,
89,10620312,PENN,1994-10-03,7.75,7.75,7.75,7.75,21817.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14804319714678993,0.14804319714678993,261804.0,8.0,7.75,7.875,-0.125,-0.25,-0.3333333333333339,False,0.125,
90,10620313,PENN,1994-10-04,7.875,8.0,7.25,7.375,368583.0,0.0,1.0,0.1504309906491575,0.15281878415152508,0.13849202313731962,0.14087981663968718,4422996.0,7.75,7.75,7.833333333333333,0.125,-0.125,-0.25,False,-0.5,
91,10620314,PENN,1994-10-05,7.375,7.563,7.125,7.375,150367.0,0.0,1.0,0.14087981663968718,0.14447105806724805,0.13610422963495206,0.14087981663968718,1804404.0,8.0,7.25,7.666666666666667,-0.5,-0.5,-0.75,False,-0.125,
92,10620315,PENN,1994-10-06,7.25,7.375,7.125,7.25,145067.0,0.0,1.0,0.13849202313731962,0.14087981663968718,0.13610422963495206,0.13849202313731962,1740804.0,7.563,7.125,7.5,-0.125,-0.5,-0.8333333333333339,False,-0.125,
93,10620316,PENN,1994-10-07,7.125,7.375,7.125,7.375,18267.0,0.0,1.0,0.13610422963495206,0.14087981663968718,0.13610422963495206,0.14087981663968718,219204.0,7.375,7.125,7.25,-0.125,-0.75,-0.9166666666666661,False,0.375,
94,10620317,PENN,1994-10-10,7.5,7.625,7.375,7.5,89033.0,0.0,1.0,0.14326761014205475,0.14565540364442234,0.14087981663968718,0.14326761014205475,1068396.0,7.375,7.125,7.291666666666667,0.375,0.125,-0.5,False,0.25,
95,10620318,PENN,1994-10-11,7.75,7.875,7.5,7.5,277750.0,0.0,1.0,0.14804319714678993,0.1504309906491575,0.14326761014205475,0.14326761014205475,3333000.0,7.625,7.375,7.458333333333333,0.25,0.5,-0.3333333333333339,False,-0.25,
96,10620319,PENN,1994-10-12,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.14326761014205475,0.14326761014205475,0.0,7.875,7.5,7.583333333333333,-0.25,0.375,-0.5833333333333339,False,0.0,
97,10620320,PENN,1994-10-13,7.5,7.5,7.5,7.5,0.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.14326761014205475,0.14326761014205475,0.0,7.5,7.5,7.583333333333333,0.0,0.0,-0.5833333333333339,False,0.0,
98,10620321,PENN,1994-10-14,7.5,7.875,7.5,7.75,104967.0,0.0,1.0,0.14326761014205475,0.1504309906491575,0.14326761014205475,0.14804319714678993,1259604.0,7.5,7.5,7.5,0.0,-0.25,-0.45833333333333304,False,0.375,
99,10620322,PENN,1994-10-17,7.875,7.875,7.5,7.5,42450.0,0.0,1.0,0.1504309906491575,0.1504309906491575,0.14326761014205475,0.14326761014205475,509400.0,7.875,7.5,7.625,0.375,0.375,0.0,False,-0.375,
100,10620323,PENN,1994-10-18,7.5,7.5,7.375,7.375,55433.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.14087981663968718,0.14087981663968718,665196.0,7.875,7.5,7.625,-0.375,0.0,-0.33333333333333304,False,-0.125,
101,10620324,PENN,1994-10-19,7.375,7.375,7.25,7.375,76067.0,0.0,1.0,0.14087981663968718,0.14087981663968718,0.13849202313731962,0.14087981663968718,912804.0,7.5,7.375,7.583333333333333,-0.125,-0.125,-0.29166666666666696,False,0.0,
102,10620325,PENN,1994-10-20,7.375,7.375,7.375,7.375,37733.0,0.0,1.0,0.14087981663968718,0.14087981663968718,0.14087981663968718,0.14087981663968718,452796.0,7.375,7.25,7.416666666666667,0.0,-0.5,-0.125,False,-0.25,
103,10620326,PENN,1994-10-21,7.125,7.375,7.063,7.375,215833.0,0.0,1.0,0.13610422963495206,0.14087981663968718,0.1349198840577777,0.14087981663968718,2589996.0,7.375,7.375,7.291666666666667,-0.25,-0.375,-0.125,False,0.375,
104,10620327,PENN,1994-10-24,7.5,7.875,7.5,7.875,146833.0,0.0,1.0,0.14326761014205475,0.1504309906491575,0.14326761014205475,0.1504309906491575,1761996.0,7.375,7.063,7.333333333333333,0.375,0.125,0.20833333333333304,False,0.375,
105,10620328,PENN,1994-10-25,7.875,8.0,7.875,8.0,66050.0,0.0,1.0,0.1504309906491575,0.15281878415152508,0.1504309906491575,0.15281878415152508,792600.0,7.875,7.5,7.5,0.375,0.5,0.41666666666666696,False,0.0,
106,10620329,PENN,1994-10-26,7.875,8.0,7.625,7.75,65450.0,0.0,1.0,0.1504309906491575,0.15281878415152508,0.14565540364442234,0.14804319714678993,785400.0,8.0,7.875,7.75,0.0,0.75,0.29166666666666696,False,-0.375,
107,10620330,PENN,1994-10-27,7.5,7.5,7.375,7.5,127967.0,0.0,1.0,0.14326761014205475,0.14326761014205475,0.14087981663968718,0.14326761014205475,1535604.0,8.0,7.625,7.75,-0.375,0.0,-0.08333333333333304,False,0.25,
108,10620331,PENN,1994-10-28,7.75,7.75,7.5,7.5,56600.0,0.0,1.0,0.14804319714678993,0.14804319714678993,0.14326761014205475,0.14326761014205475,679200.0,7.5,7.375,7.708333333333333,0.25,-0.125,0.25,False,-0.375,
