,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
27,13258369,TECD,1990-05-03,6.0,6.0,5.75,5.75,3500.0,0.0,1.0,1.5,1.5,1.4375,1.4375,14000.0,6.13,5.75,6.043333333333333,-0.1299999999999999,-0.1299999999999999,-0.12666666666666604,False,0.1299999999999999,
28,13258370,TECD,1990-05-04,6.13,6.13,5.75,6.13,3400.0,0.0,1.0,1.5325,1.5325,1.4375,1.5325,13600.0,6.0,5.75,6.086666666666666,0.1299999999999999,0.1299999999999999,-0.03999999999999915,False,-0.3799999999999999,
29,13258371,TECD,1990-05-07,5.75,6.13,5.75,5.87,35300.0,0.0,1.0,1.4375,1.5325,1.4375,1.4675,141200.0,6.13,5.75,5.96,-0.3799999999999999,-0.3799999999999999,-0.41999999999999904,False,0.25,
30,13258372,TECD,1990-05-08,6.0,6.13,5.75,6.13,109600.0,0.0,1.0,1.5,1.5325,1.4375,1.5325,438400.0,6.13,5.75,5.96,0.25,0.0,0.040000000000000036,False,-0.1299999999999999,
31,13258373,TECD,1990-05-09,5.87,6.13,5.87,6.13,4700.0,0.0,1.0,1.4675,1.5325,1.4675,1.5325,18800.0,6.13,5.75,5.873333333333334,-0.1299999999999999,-0.2599999999999998,-0.0033333333333338544,False,0.0,
32,13258374,TECD,1990-05-10,5.87,6.25,5.87,6.25,164300.0,0.0,1.0,1.4675,1.5625,1.4675,1.5625,657200.0,6.13,5.87,5.913333333333334,0.0,0.1200000000000001,-0.046666666666666856,False,0.3799999999999999,
33,13258375,TECD,1990-05-11,6.25,6.62,6.25,6.62,38100.0,0.0,1.0,1.5625,1.655,1.5625,1.655,152400.0,6.25,5.87,5.996666666666667,0.3799999999999999,0.25,0.293333333333333,False,0.25,
34,13258376,TECD,1990-05-14,6.5,6.75,6.25,6.5,44500.0,0.0,1.0,1.625,1.6875,1.5625,1.625,178000.0,6.62,6.25,6.206666666666667,0.25,0.6299999999999999,0.456666666666667,False,0.0,
35,13258377,TECD,1990-05-15,6.5,6.5,6.25,6.25,30400.0,0.0,1.0,1.625,1.625,1.5625,1.5625,121600.0,6.75,6.25,6.416666666666667,0.0,0.6299999999999999,0.5,False,0.0,
36,13258378,TECD,1990-05-16,6.5,6.5,6.25,6.38,15300.0,0.0,1.0,1.625,1.625,1.5625,1.595,61200.0,6.5,6.25,6.5,0.0,0.25,0.413333333333334,False,-0.1200000000000001,
37,13258379,TECD,1990-05-17,6.38,6.38,6.25,6.25,11100.0,0.0,1.0,1.595,1.595,1.5625,1.5625,44400.0,6.5,6.25,6.46,-0.1200000000000001,-0.1200000000000001,0.3366666666666669,False,0.0,
38,13258380,TECD,1990-05-18,6.38,6.38,6.25,6.25,10300.0,0.0,1.0,1.595,1.595,1.5625,1.5625,41200.0,6.38,6.25,6.419999999999999,0.0,-0.1200000000000001,0.2933333333333339,False,-0.1299999999999999,
39,13258381,TECD,1990-05-21,6.25,6.38,6.25,6.38,1300.0,0.0,1.0,1.5625,1.595,1.5625,1.595,5200.0,6.38,6.25,6.336666666666666,-0.1299999999999999,-0.25,0.29000000000000004,False,0.0,
40,13258382,TECD,1990-05-22,6.25,6.38,6.25,6.38,5300.0,0.0,1.0,1.5625,1.595,1.5625,1.595,21200.0,6.38,6.25,6.293333333333333,0.0,-0.1299999999999999,0.29000000000000004,False,0.1299999999999999,
41,13258383,TECD,1990-05-23,6.38,6.5,6.13,6.5,98400.0,0.0,1.0,1.595,1.625,1.5325,1.625,393600.0,6.38,6.25,6.293333333333333,0.1299999999999999,0.0,0.5066666666666659,False,0.1200000000000001,
42,13258384,TECD,1990-05-24,6.5,6.5,6.13,6.25,78800.0,0.0,1.0,1.625,1.625,1.5325,1.5625,315200.0,6.5,6.13,6.376666666666666,0.1200000000000001,0.25,0.586666666666666,False,-0.1200000000000001,
43,13258385,TECD,1990-05-25,6.38,6.38,6.25,6.38,31000.0,0.0,1.0,1.595,1.595,1.5625,1.595,124000.0,6.5,6.13,6.419999999999999,-0.1200000000000001,0.1299999999999999,0.38333333333333286,False,-0.1299999999999999,
44,13258386,TECD,1990-05-29,6.25,6.38,6.25,6.38,26100.0,0.0,1.0,1.5625,1.595,1.5625,1.595,104400.0,6.38,6.25,6.376666666666666,-0.1299999999999999,-0.1299999999999999,0.043333333333333,False,0.1299999999999999,
45,13258387,TECD,1990-05-30,6.38,6.75,6.25,6.75,104900.0,0.0,1.0,1.595,1.6875,1.5625,1.6875,419600.0,6.38,6.25,6.336666666666666,0.1299999999999999,-0.1200000000000001,-0.03666666666666707,False,0.6200000000000001,
46,13258388,TECD,1990-05-31,7.0,7.75,6.75,7.12,381000.0,0.0,1.0,1.75,1.9375,1.6875,1.78,1524000.0,6.75,6.25,6.543333333333333,0.6200000000000001,0.6200000000000001,0.5,False,0.75,
47,13258389,TECD,1990-06-01,7.75,8.0,7.5,7.75,90200.0,0.0,1.0,1.9375,2.0,1.875,1.9375,360800.0,7.75,6.75,7.043333333333333,0.75,1.5,1.29,False,-0.25,
48,13258390,TECD,1990-06-04,7.5,8.0,7.25,7.75,31800.0,0.0,1.0,1.875,2.0,1.8125,1.9375,127200.0,8.0,7.5,7.416666666666667,-0.25,1.12,1.080000000000001,False,-0.25,
49,13258391,TECD,1990-06-05,7.25,8.0,7.25,7.63,71400.0,0.0,1.0,1.8125,2.0,1.8125,1.9075,285600.0,8.0,7.25,7.5,-0.25,0.25,0.913333333333334,False,0.3799999999999999,
50,13258392,TECD,1990-06-06,7.63,7.88,7.5,7.88,30100.0,0.0,1.0,1.9075,1.97,1.875,1.97,120400.0,8.0,7.25,7.46,0.3799999999999999,-0.1200000000000001,1.336666666666667,False,0.25,
51,13258393,TECD,1990-06-07,7.88,7.88,7.5,7.5,23200.0,0.0,1.0,1.97,1.97,1.875,1.875,92800.0,7.88,7.5,7.586666666666666,0.25,0.3799999999999999,1.586666666666667,False,0.0,
52,13258394,TECD,1990-06-08,7.88,7.88,7.5,7.75,40400.0,0.0,1.0,1.97,1.97,1.875,1.9375,161600.0,7.88,7.5,7.796666666666666,0.0,0.6299999999999999,1.5033333333333339,False,-0.1299999999999999,
53,13258395,TECD,1990-06-11,7.75,7.75,7.25,7.63,15300.0,0.0,1.0,1.9375,1.9375,1.8125,1.9075,61200.0,7.88,7.5,7.836666666666666,-0.1299999999999999,0.1200000000000001,1.330000000000001,False,0.0,
54,13258396,TECD,1990-06-12,7.75,7.75,7.25,7.5,16400.0,0.0,1.0,1.9375,1.9375,1.8125,1.875,65600.0,7.75,7.25,7.793333333333333,0.0,-0.1299999999999999,1.373333333333334,False,-0.5,
55,13258397,TECD,1990-06-13,7.25,7.5,7.25,7.25,14300.0,0.0,1.0,1.8125,1.875,1.8125,1.8125,57200.0,7.75,7.25,7.583333333333333,-0.5,-0.6299999999999999,0.913333333333334,False,0.1200000000000001,
56,13258398,TECD,1990-06-14,7.37,7.75,7.25,7.25,30500.0,0.0,1.0,1.8425,1.9375,1.8125,1.8125,122000.0,7.5,7.25,7.456666666666667,0.1200000000000001,-0.3799999999999999,0.8266666666666671,True,0.0,0.0
57,13258399,TECD,1990-06-15,7.37,7.75,7.25,7.75,50800.0,0.0,1.0,1.8425,1.9375,1.8125,1.9375,203200.0,7.75,7.25,7.330000000000001,0.0,-0.3799999999999999,0.3266666666666671,False,0.3799999999999999,
58,13258400,TECD,1990-06-18,7.75,7.75,7.0,7.0,56600.0,0.0,1.0,1.9375,1.9375,1.75,1.75,226400.0,7.75,7.25,7.496666666666667,0.3799999999999999,0.5,0.33333333333333304,False,-0.25,
59,13258401,TECD,1990-06-19,7.5,7.5,7.0,7.5,34900.0,0.0,1.0,1.875,1.875,1.75,1.875,139600.0,7.75,7.0,7.54,-0.25,0.1299999999999999,0.0,False,0.0,
60,13258402,TECD,1990-06-20,7.5,7.5,7.0,7.5,3100.0,0.0,1.0,1.875,1.875,1.75,1.875,12400.0,7.5,7.0,7.583333333333333,0.0,0.1299999999999999,0.040000000000000036,False,-0.5,
61,13258403,TECD,1990-06-21,7.0,7.5,7.0,7.5,7800.0,0.0,1.0,1.75,1.875,1.75,1.875,31200.0,7.5,7.0,7.333333333333333,-0.5,-0.75,-0.586666666666666,False,0.5,
62,13258404,TECD,1990-06-22,7.5,7.5,7.0,7.25,25700.0,0.0,1.0,1.875,1.875,1.75,1.8125,102800.0,7.5,7.0,7.333333333333333,0.5,0.0,-0.29666666666666597,False,-0.25,
63,13258405,TECD,1990-06-25,7.25,7.5,7.0,7.25,13400.0,0.0,1.0,1.8125,1.875,1.75,1.8125,53600.0,7.5,7.0,7.25,-0.25,-0.25,-0.586666666666666,False,0.25,
64,13258406,TECD,1990-06-26,7.5,7.5,7.0,7.37,39000.0,0.0,1.0,1.875,1.875,1.75,1.8425,156000.0,7.5,7.0,7.416666666666667,0.25,0.5,-0.293333333333333,False,0.0,
65,13258407,TECD,1990-06-27,7.5,7.5,7.0,7.12,11700.0,0.0,1.0,1.875,1.875,1.75,1.78,46800.0,7.5,7.0,7.416666666666667,0.0,0.0,-0.08333333333333304,False,-0.5,
66,13258408,TECD,1990-06-28,7.0,7.5,7.0,7.5,6100.0,0.0,1.0,1.75,1.875,1.75,1.875,24400.0,7.5,7.0,7.333333333333333,-0.5,-0.25,-0.456666666666667,False,0.5,
67,13258409,TECD,1990-06-29,7.5,7.5,7.0,7.5,540300.0,0.0,1.0,1.875,1.875,1.75,1.875,2161200.0,7.5,7.0,7.333333333333333,0.5,0.0,0.16999999999999904,False,0.0,
68,13258410,TECD,1990-07-02,7.5,7.5,7.25,7.5,47000.0,0.0,1.0,1.875,1.875,1.8125,1.875,188000.0,7.5,7.0,7.333333333333333,0.0,0.0,0.0033333333333329662,False,0.0,
69,13258411,TECD,1990-07-03,7.5,7.5,7.25,7.25,44900.0,0.0,1.0,1.875,1.875,1.8125,1.8125,179600.0,7.5,7.25,7.5,0.0,0.5,-0.040000000000000036,False,-0.25,
70,13258412,TECD,1990-07-05,7.25,7.5,7.0,7.25,14600.0,0.0,1.0,1.8125,1.875,1.75,1.8125,58400.0,7.5,7.25,7.416666666666667,-0.25,-0.25,-0.33333333333333304,False,0.25,
71,13258413,TECD,1990-07-06,7.5,7.5,7.0,7.12,11500.0,0.0,1.0,1.875,1.875,1.75,1.78,46000.0,7.5,7.0,7.416666666666667,0.25,0.0,0.16666666666666696,False,-0.3799999999999999,
72,13258414,TECD,1990-07-09,7.12,7.5,7.12,7.12,16000.0,0.0,1.0,1.78,1.875,1.78,1.78,64000.0,7.5,7.0,7.29,-0.3799999999999999,-0.3799999999999999,-0.21333333333333293,False,0.0,
73,13258415,TECD,1990-07-10,7.12,7.5,7.12,7.5,212900.0,0.0,1.0,1.78,1.875,1.78,1.875,851600.0,7.5,7.12,7.246666666666667,0.0,-0.1299999999999999,-0.1299999999999999,False,0.25,
74,13258416,TECD,1990-07-11,7.37,7.5,7.25,7.25,56600.0,0.0,1.0,1.8425,1.875,1.8125,1.8125,226400.0,7.5,7.12,7.203333333333334,0.25,-0.1299999999999999,-0.046666666666666856,False,0.1299999999999999,
75,13258417,TECD,1990-07-12,7.5,7.5,7.25,7.25,69400.0,0.0,1.0,1.875,1.875,1.8125,1.8125,277600.0,7.5,7.25,7.330000000000001,0.1299999999999999,0.3799999999999999,0.08333333333333304,False,-0.25,
76,13258418,TECD,1990-07-13,7.25,7.5,7.25,7.5,69700.0,0.0,1.0,1.8125,1.875,1.8125,1.875,278800.0,7.5,7.25,7.373333333333334,-0.25,0.1299999999999999,-0.08333333333333304,False,0.25,
77,13258419,TECD,1990-07-16,7.5,7.5,7.12,7.5,16300.0,0.0,1.0,1.875,1.875,1.78,1.875,65200.0,7.5,7.25,7.416666666666667,0.25,0.1299999999999999,0.16666666666666696,False,-0.25,
78,13258420,TECD,1990-07-17,7.25,7.5,7.25,7.25,157900.0,0.0,1.0,1.8125,1.875,1.8125,1.8125,631600.0,7.5,7.12,7.333333333333333,-0.25,-0.25,-0.08333333333333304,False,0.25,
79,13258421,TECD,1990-07-18,7.5,7.5,7.25,7.5,7500.0,0.0,1.0,1.875,1.875,1.8125,1.875,30000.0,7.5,7.25,7.416666666666667,0.25,0.25,0.0,False,-0.25,
80,13258422,TECD,1990-07-19,7.25,7.5,7.25,7.5,153500.0,0.0,1.0,1.8125,1.875,1.8125,1.875,614000.0,7.5,7.25,7.333333333333333,-0.25,-0.25,-0.16666666666666696,False,0.25,
81,13258423,TECD,1990-07-20,7.5,7.5,7.0,7.12,51100.0,0.0,1.0,1.875,1.875,1.75,1.78,204400.0,7.5,7.25,7.416666666666667,0.25,0.25,0.08333333333333304,False,0.0,
82,13258424,TECD,1990-07-23,7.5,7.5,7.0,7.0,16000.0,0.0,1.0,1.875,1.875,1.75,1.75,64000.0,7.5,7.0,7.416666666666667,0.0,0.0,0.20999999999999996,False,-0.5,
83,13258425,TECD,1990-07-24,7.0,7.5,7.0,7.5,4900.0,0.0,1.0,1.75,1.875,1.75,1.875,19600.0,7.5,7.0,7.333333333333333,-0.5,-0.25,-0.24666666666666703,False,0.0,
84,13258426,TECD,1990-07-25,7.0,7.12,6.5,7.0,10600.0,0.0,1.0,1.75,1.78,1.625,1.75,42400.0,7.5,7.0,7.166666666666667,0.0,-0.5,-0.20333333333333403,False,0.0,
85,13258427,TECD,1990-07-26,7.0,7.0,6.5,7.0,4400.0,0.0,1.0,1.75,1.75,1.625,1.75,17600.0,7.12,6.5,7.0,0.0,-0.5,-0.33000000000000096,False,-0.25,
86,13258428,TECD,1990-07-27,6.75,7.0,6.5,7.0,8300.0,0.0,1.0,1.6875,1.75,1.625,1.75,33200.0,7.0,6.5,6.916666666666667,-0.25,-0.25,-0.623333333333334,False,0.25,
87,13258429,TECD,1990-07-30,7.0,7.0,6.5,7.0,4900.0,0.0,1.0,1.75,1.75,1.625,1.75,19600.0,7.0,6.5,6.916666666666667,0.25,0.0,-0.41666666666666696,False,0.0,
88,13258430,TECD,1990-07-31,7.0,7.0,6.75,6.75,13800.0,0.0,1.0,1.75,1.75,1.6875,1.6875,55200.0,7.0,6.5,6.916666666666667,0.0,0.0,-0.33333333333333304,False,-0.3799999999999999,
89,13258431,TECD,1990-08-01,6.62,7.0,6.5,6.5,26700.0,0.0,1.0,1.655,1.75,1.625,1.625,106800.0,7.0,6.75,6.873333333333334,-0.3799999999999999,-0.1299999999999999,-0.7966666666666669,False,-0.6200000000000001,
90,13258432,TECD,1990-08-02,6.0,6.5,6.0,6.5,32000.0,0.0,1.0,1.5,1.625,1.5,1.625,128000.0,7.0,6.5,6.54,-0.6200000000000001,-1.0,-1.333333333333333,False,0.5,
91,13258433,TECD,1990-08-03,6.5,6.5,6.0,6.5,39200.0,0.0,1.0,1.625,1.625,1.5,1.625,156800.0,6.5,6.0,6.373333333333334,0.5,-0.5,-0.916666666666667,False,-0.5,
92,13258434,TECD,1990-08-06,6.0,6.0,5.5,6.0,8800.0,0.0,1.0,1.5,1.5,1.375,1.5,35200.0,6.5,6.0,6.166666666666667,-0.5,-0.6200000000000001,-1.416666666666667,False,-0.6200000000000001,
93,13258435,TECD,1990-08-07,5.38,5.75,5.25,5.5,39500.0,0.0,1.0,1.345,1.4375,1.3125,1.375,158000.0,6.0,5.5,5.96,-0.6200000000000001,-0.6200000000000001,-1.9533333333333331,False,0.1200000000000001,
94,13258436,TECD,1990-08-08,5.5,5.75,5.25,5.75,171200.0,0.0,1.0,1.375,1.4375,1.3125,1.4375,684800.0,5.75,5.25,5.626666666666666,0.1200000000000001,-1.0,-1.666666666666667,False,0.1200000000000001,
95,13258437,TECD,1990-08-09,5.62,6.0,5.25,5.75,114800.0,0.0,1.0,1.405,1.5,1.3125,1.4375,459200.0,5.75,5.25,5.5,0.1200000000000001,-0.3799999999999999,-1.38,False,-0.1200000000000001,
96,13258438,TECD,1990-08-10,5.5,5.75,5.25,5.25,42300.0,0.0,1.0,1.375,1.4375,1.3125,1.3125,169200.0,6.0,5.25,5.54,-0.1200000000000001,0.1200000000000001,-1.416666666666667,False,-0.25,
97,13258439,TECD,1990-08-13,5.25,5.75,5.25,5.62,14100.0,0.0,1.0,1.3125,1.4375,1.3125,1.405,56400.0,5.75,5.25,5.456666666666667,-0.25,-0.25,-1.666666666666667,False,0.3700000000000001,
98,13258440,TECD,1990-08-14,5.62,5.62,5.25,5.5,9700.0,0.0,1.0,1.405,1.405,1.3125,1.375,38800.0,5.75,5.25,5.456666666666667,0.3700000000000001,0.0,-1.2966666666666669,False,0.1299999999999999,
99,13258441,TECD,1990-08-15,5.75,5.75,5.5,5.75,3200.0,0.0,1.0,1.4375,1.4375,1.375,1.4375,12800.0,5.62,5.25,5.54,0.1299999999999999,0.25,-1.123333333333334,False,-0.1299999999999999,
100,13258442,TECD,1990-08-16,5.62,6.0,5.5,5.75,9700.0,0.0,1.0,1.405,1.5,1.375,1.4375,38800.0,5.75,5.5,5.663333333333334,-0.1299999999999999,0.3700000000000001,-0.9199999999999999,False,-0.3700000000000001,
101,13258443,TECD,1990-08-17,5.25,5.75,4.75,5.75,8400.0,0.0,1.0,1.3125,1.4375,1.1875,1.4375,33600.0,6.0,5.5,5.54,-0.3700000000000001,-0.3700000000000001,-1.123333333333334,False,-0.25,
102,13258444,TECD,1990-08-20,5.0,5.75,5.0,5.75,5900.0,0.0,1.0,1.25,1.4375,1.25,1.4375,23600.0,5.75,4.75,5.29,-0.25,-0.75,-1.166666666666667,False,0.0,
103,13258445,TECD,1990-08-21,5.0,5.5,4.75,5.38,23900.0,0.0,1.0,1.25,1.375,1.1875,1.345,95600.0,5.75,5.0,5.083333333333333,0.0,-0.6200000000000001,-0.96,False,0.0,
104,13258446,TECD,1990-08-22,5.0,5.5,4.75,5.25,25100.0,0.0,1.0,1.25,1.375,1.1875,1.3125,100400.0,5.5,4.75,5.0,0.0,-0.25,-0.626666666666666,False,-0.25,
105,13258447,TECD,1990-08-23,4.75,5.0,4.5,5.0,9500.0,0.0,1.0,1.1875,1.25,1.125,1.25,38000.0,5.5,4.75,4.916666666666667,-0.25,-0.25,-0.75,False,0.25,
106,13258448,TECD,1990-08-24,5.0,5.0,4.75,5.0,14700.0,0.0,1.0,1.25,1.25,1.1875,1.25,58800.0,5.0,4.5,4.916666666666667,0.25,0.0,-0.54,False,0.0,
107,13258449,TECD,1990-08-27,5.0,5.75,5.0,5.5,17400.0,0.0,1.0,1.25,1.4375,1.25,1.375,69600.0,5.0,4.75,4.916666666666667,0.0,0.0,-0.456666666666667,False,0.75,
108,13258450,TECD,1990-08-28,5.75,6.25,5.5,6.0,27500.0,0.0,1.0,1.4375,1.5625,1.375,1.5,110000.0,5.75,5.0,5.25,0.75,1.0,0.293333333333333,False,0.5,
109,13258451,TECD,1990-08-29,6.25,6.25,6.0,6.0,5300.0,0.0,1.0,1.5625,1.5625,1.5,1.5,21200.0,6.25,5.5,5.666666666666667,0.5,1.25,0.71,False,-0.25,
110,13258452,TECD,1990-08-30,6.0,6.38,6.0,6.0,27700.0,0.0,1.0,1.5,1.595,1.5,1.5,110800.0,6.25,6.0,6.0,-0.25,1.0,0.336666666666666,False,0.0,
111,13258453,TECD,1990-08-31,6.0,6.0,5.75,6.0,3000.0,0.0,1.0,1.5,1.5,1.4375,1.5,12000.0,6.38,6.0,6.083333333333333,0.0,0.25,0.45999999999999996,False,0.0,
112,13258454,TECD,1990-09-04,6.0,6.0,6.0,6.0,200.0,0.0,1.0,1.5,1.5,1.5,1.5,800.0,6.0,5.75,6.0,0.0,-0.25,0.71,False,-0.25,
113,13258455,TECD,1990-09-05,5.75,6.0,5.75,5.87,5400.0,0.0,1.0,1.4375,1.5,1.4375,1.4675,21600.0,6.0,6.0,5.916666666666667,-0.25,-0.25,0.666666666666667,False,0.25,
114,13258456,TECD,1990-09-06,6.0,6.0,5.75,6.0,6700.0,0.0,1.0,1.5,1.5,1.4375,1.5,26800.0,6.0,5.75,5.916666666666667,0.25,0.0,1.0,False,0.0,
115,13258457,TECD,1990-09-07,6.0,6.0,5.75,5.87,8400.0,0.0,1.0,1.5,1.5,1.4375,1.4675,33600.0,6.0,5.75,5.916666666666667,0.0,0.0,1.083333333333333,False,0.0,
116,13258458,TECD,1990-09-10,6.0,6.0,5.75,5.87,7200.0,0.0,1.0,1.5,1.5,1.4375,1.4675,28800.0,6.0,5.75,6.0,0.0,0.25,1.083333333333333,False,0.0,
117,13258459,TECD,1990-09-11,6.0,6.0,5.75,5.75,500.0,0.0,1.0,1.5,1.5,1.4375,1.4375,2000.0,6.0,5.75,6.0,0.0,0.0,1.083333333333333,False,0.0,
118,13258460,TECD,1990-09-12,6.0,6.0,5.75,5.75,3300.0,0.0,1.0,1.5,1.5,1.4375,1.4375,13200.0,6.0,5.75,6.0,0.0,0.0,0.75,False,-0.25,
119,13258461,TECD,1990-09-13,5.75,5.75,5.75,5.75,3100.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,12400.0,6.0,5.75,5.916666666666667,-0.25,-0.25,0.08333333333333304,False,0.0,
120,13258462,TECD,1990-09-14,5.75,6.0,5.75,6.0,7500.0,0.0,1.0,1.4375,1.5,1.4375,1.5,30000.0,5.75,5.75,5.833333333333333,0.0,-0.25,-0.25,False,0.0,
