,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6742660,HRG,1983-04-20,15.62,15.75,15.5,15.5,45000.0,0.0,1.0,68.40818868914138,68.97752700729686,67.88264562622865,67.88264562622865,7200.0,15.87,15.5,15.663333333333332,-0.13000000000000078,-0.6300000000000008,0.0,False,-0.11999999999999922,
11,6742661,HRG,1983-04-21,15.5,15.87,15.5,15.5,55000.0,0.0,1.0,67.88264562622865,69.50307007020959,67.88264562622865,67.88264562622865,8800.0,15.75,15.5,15.623333333333333,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
12,6742662,HRG,1983-04-22,15.5,16.0,15.5,16.0,60000.0,0.0,1.0,67.88264562622865,70.07240838836506,67.88264562622865,70.07240838836506,9600.0,15.87,15.5,15.54,0.0,-0.25,-0.12333333333333307,False,0.3699999999999992,
13,6742663,HRG,1983-04-25,15.87,16.0,15.62,15.75,60000.0,0.0,1.0,69.50307007020959,70.07240838836506,68.40818868914138,68.97752700729686,9600.0,16.0,15.5,15.623333333333333,0.3699999999999992,0.25,0.163333333333334,False,0.3800000000000008,
14,6742664,HRG,1983-04-26,16.25,16.87,15.5,16.62,90000.0,0.0,1.0,71.16728976943327,73.8825955944824,67.88264562622865,72.78771421341422,14400.0,16.0,15.62,15.873333333333333,0.3800000000000008,0.75,0.46000000000000085,False,0.120000000000001,
15,6742665,HRG,1983-04-27,16.37,16.75,16.0,16.25,70000.0,0.0,1.0,71.69283283234601,73.35705253156969,70.07240838836506,71.16728976943327,11200.0,16.87,15.5,16.16333333333333,0.120000000000001,0.870000000000001,0.4566666666666688,False,-0.120000000000001,
16,6742666,HRG,1983-04-28,16.25,16.37,16.0,16.37,50000.0,0.0,1.0,71.16728976943327,71.69283283234601,70.07240838836506,71.69283283234601,8000.0,16.75,16.0,16.29,-0.120000000000001,0.3800000000000008,0.3366666666666678,False,0.0,
17,6742667,HRG,1983-04-29,16.25,16.5,16.0,16.12,40000.0,0.0,1.0,71.16728976943327,72.26217115050147,70.07240838836506,70.59795145127781,6400.0,16.37,16.0,16.290000000000003,0.0,0.0,0.25333333333333563,False,0.0,
18,6742668,HRG,1983-05-02,16.25,16.37,16.0,16.25,55000.0,0.0,1.0,71.16728976943327,71.69283283234601,70.07240838836506,71.16728976943327,8800.0,16.5,16.0,16.25,0.0,-0.120000000000001,0.3366666666666678,False,0.0,
19,6742669,HRG,1983-05-03,16.25,16.75,16.12,16.75,95000.0,0.0,1.0,71.16728976943327,73.35705253156969,70.59795145127781,73.35705253156969,15200.0,16.37,16.0,16.25,0.0,0.0,0.3766666666666669,False,0.370000000000001,
20,6742670,HRG,1983-05-04,16.62,16.75,16.37,16.5,60000.0,0.0,1.0,72.78771421341422,73.35705253156969,71.69283283234601,72.26217115050147,9600.0,16.75,16.12,16.373333333333335,0.370000000000001,0.370000000000001,0.9566666666666688,False,-0.370000000000001,
21,6742671,HRG,1983-05-05,16.25,16.25,16.25,16.25,40000.0,0.0,1.0,71.16728976943327,71.16728976943327,71.16728976943327,71.16728976943327,6400.0,16.75,16.37,16.373333333333335,-0.370000000000001,0.0,0.6266666666666669,False,0.0,
22,6742672,HRG,1983-05-06,16.25,16.37,16.0,16.25,40000.0,0.0,1.0,71.16728976943327,71.69283283234601,70.07240838836506,71.16728976943327,6400.0,16.25,16.25,16.373333333333335,0.0,0.0,0.7100000000000009,False,-0.129999999999999,
23,6742673,HRG,1983-05-09,16.12,16.25,15.87,16.0,100000.0,0.0,1.0,70.59795145127781,71.16728976943327,69.50307007020959,70.07240838836506,16000.0,16.37,16.0,16.206666666666667,-0.129999999999999,-0.5,0.4966666666666679,False,-0.370000000000001,
24,6742674,HRG,1983-05-10,15.75,16.0,15.12,16.0,155000.0,0.0,1.0,68.97752700729686,70.07240838836506,66.218425927005,70.07240838836506,24800.0,16.25,15.87,16.040000000000003,-0.370000000000001,-0.5,-0.12333333333333307,False,0.0,
25,6742675,HRG,1983-05-11,15.75,16.0,15.5,15.75,75000.0,0.0,1.0,68.97752700729686,70.07240838836506,67.88264562622865,68.97752700729686,12000.0,16.0,15.12,15.873333333333335,0.0,-0.5,-0.41333333333333044,False,0.0,
26,6742676,HRG,1983-05-12,15.75,15.87,15.62,15.75,55000.0,0.0,1.0,68.97752700729686,69.50307007020959,68.40818868914138,68.97752700729686,8800.0,16.0,15.5,15.75,0.0,-0.370000000000001,-0.5399999999999991,False,0.0,
27,6742677,HRG,1983-05-13,15.75,16.12,15.62,16.12,35000.0,0.0,1.0,68.97752700729686,70.59795145127781,68.40818868914138,70.59795145127781,5600.0,15.87,15.62,15.75,0.0,0.0,-0.5400000000000027,False,0.370000000000001,
28,6742678,HRG,1983-05-16,16.12,16.25,15.87,16.0,70000.0,0.0,1.0,70.59795145127781,71.16728976943327,69.50307007020959,70.07240838836506,11200.0,16.12,15.62,15.873333333333335,0.370000000000001,0.370000000000001,-0.129999999999999,False,0.129999999999999,
29,6742679,HRG,1983-05-17,16.25,16.62,15.87,16.62,295000.0,0.0,1.0,71.16728976943327,72.78771421341422,69.50307007020959,72.78771421341422,47200.0,16.25,15.87,16.040000000000003,0.129999999999999,0.5,0.0,False,0.5,
30,6742680,HRG,1983-05-18,16.75,17.0,16.37,16.62,385000.0,0.0,1.0,73.35705253156969,74.45193391263787,71.69283283234601,72.78771421341422,61600.0,16.62,15.87,16.373333333333335,0.5,1.0,0.37666666666666515,False,-0.25,
31,6742681,HRG,1983-05-19,16.5,16.62,16.25,16.5,55000.0,0.0,1.0,72.26217115050147,72.78771421341422,71.16728976943327,72.26217115050147,8800.0,17.0,16.37,16.5,-0.25,0.379999999999999,0.12666666666666515,False,-0.25,
32,6742682,HRG,1983-05-20,16.25,16.62,16.12,16.5,35000.0,0.0,1.0,71.16728976943327,72.78771421341422,70.59795145127781,72.26217115050147,5600.0,16.62,16.25,16.5,-0.25,0.0,-0.12333333333333485,False,0.120000000000001,
33,6742683,HRG,1983-05-23,16.37,17.25,16.25,17.25,205000.0,0.0,1.0,71.69283283234601,75.54681529370609,71.16728976943327,75.54681529370609,32800.0,16.62,16.12,16.373333333333335,0.120000000000001,-0.379999999999999,0.163333333333334,False,0.75,
34,6742684,HRG,1983-05-24,17.12,18.12,17.0,18.0,215000.0,0.0,1.0,74.97747697555063,79.35700249982344,74.45193391263787,78.83145943691069,34400.0,17.25,16.25,16.580000000000002,0.75,0.620000000000001,1.0799999999999983,False,1.0,
35,6742685,HRG,1983-05-25,18.12,18.25,17.5,17.5,145000.0,0.0,1.0,79.35700249982344,79.92634081797891,76.64169667477428,76.64169667477428,23200.0,18.12,17.0,17.203333333333337,1.0,1.870000000000001,2.246666666666666,False,-0.370000000000001,
36,6742686,HRG,1983-05-26,17.75,17.75,17.25,17.37,75000.0,0.0,1.0,77.73657805584249,77.73657805584249,75.54681529370609,76.07235835661882,12000.0,18.25,17.5,17.663333333333338,-0.370000000000001,1.379999999999999,2.0,False,-0.379999999999999,
37,6742687,HRG,1983-05-27,17.37,17.5,17.12,17.25,35000.0,0.0,1.0,76.07235835661882,76.64169667477428,74.97747697555063,75.54681529370609,5600.0,17.75,17.25,17.74666666666667,-0.379999999999999,0.25,1.620000000000001,False,-0.120000000000001,
38,6742688,HRG,1983-05-31,17.25,17.37,17.12,17.12,45000.0,0.0,1.0,75.54681529370609,76.07235835661882,74.97747697555063,74.97747697555063,7200.0,17.5,17.12,17.456666666666667,-0.120000000000001,-0.870000000000001,1.3766666666666652,False,0.0,
39,6742689,HRG,1983-06-01,17.25,17.5,16.87,17.12,25000.0,0.0,1.0,75.54681529370609,76.64169667477428,73.8825955944824,74.97747697555063,4000.0,17.37,17.12,17.290000000000003,0.0,-0.5,1.2099999999999973,False,-0.129999999999999,
40,6742690,HRG,1983-06-02,17.12,17.37,17.0,17.12,30000.0,0.0,1.0,74.97747697555063,76.07235835661882,74.45193391263787,74.97747697555063,4800.0,17.5,16.87,17.206666666666667,-0.129999999999999,-0.25,0.7466666666666661,False,0.0,
41,6742691,HRG,1983-06-03,17.12,17.12,16.75,16.87,40000.0,0.0,1.0,74.97747697555063,74.97747697555063,73.35705253156969,73.8825955944824,6400.0,17.37,17.0,17.163333333333338,0.0,-0.129999999999999,0.620000000000001,False,-0.25,
42,6742692,HRG,1983-06-06,16.87,16.87,16.62,16.87,40000.0,0.0,1.0,73.8825955944824,73.8825955944824,72.78771421341422,73.8825955944824,6400.0,17.12,16.75,17.036666666666672,-0.25,-0.379999999999999,0.370000000000001,False,-0.120000000000001,
43,6742693,HRG,1983-06-07,16.75,16.75,16.12,16.37,45000.0,0.0,1.0,73.35705253156969,73.35705253156969,70.59795145127781,71.69283283234601,7200.0,16.87,16.62,16.913333333333338,-0.120000000000001,-0.370000000000001,0.37666666666666515,False,-0.379999999999999,
44,6742694,HRG,1983-06-08,16.37,16.62,16.0,16.0,50000.0,0.0,1.0,71.69283283234601,72.78771421341422,70.07240838836506,70.07240838836506,8000.0,16.75,16.12,16.663333333333338,-0.379999999999999,-0.75,-0.21000000000000085,False,-0.370000000000001,
45,6742695,HRG,1983-06-09,16.0,16.37,15.87,16.37,45000.0,0.0,1.0,70.07240838836506,71.69283283234601,69.50307007020959,71.69283283234601,7200.0,16.62,16.0,16.373333333333335,-0.370000000000001,-0.870000000000001,-1.2033333333333367,False,0.25,
46,6742696,HRG,1983-06-10,16.25,16.37,16.12,16.25,45000.0,0.0,1.0,71.16728976943327,71.69283283234601,70.59795145127781,71.16728976943327,7200.0,16.37,15.87,16.206666666666667,0.25,-0.5,-1.4133333333333375,False,0.25,
47,6742697,HRG,1983-06-13,16.5,16.75,16.37,16.5,50000.0,0.0,1.0,72.26217115050147,73.35705253156969,71.69283283234601,72.26217115050147,8000.0,16.37,16.12,16.25,0.25,0.129999999999999,-1.2466666666666697,False,0.370000000000001,
48,6742698,HRG,1983-06-14,16.87,16.87,16.25,16.5,25000.0,0.0,1.0,73.8825955944824,73.8825955944824,71.16728976943327,72.26217115050147,4000.0,16.75,16.37,16.540000000000003,0.370000000000001,0.870000000000001,-0.586666666666666,False,-0.25,
49,6742699,HRG,1983-06-15,16.62,16.62,16.0,16.25,20000.0,0.0,1.0,72.78771421341422,72.78771421341422,70.07240838836506,71.16728976943327,3200.0,16.87,16.25,16.663333333333338,-0.25,0.370000000000001,-0.6700000000000017,False,-0.370000000000001,
50,6742700,HRG,1983-06-16,16.25,17.0,16.0,16.75,95000.0,0.0,1.0,71.16728976943327,74.45193391263787,70.07240838836506,73.35705253156969,15200.0,16.62,16.0,16.580000000000002,-0.370000000000001,-0.25,-0.956666666666667,False,0.5,
51,6742701,HRG,1983-06-17,16.75,16.87,16.62,16.75,65000.0,0.0,1.0,73.35705253156969,73.8825955944824,72.78771421341422,73.35705253156969,10400.0,17.0,16.0,16.540000000000003,0.5,-0.120000000000001,-0.41333333333333755,False,0.120000000000001,
52,6742702,HRG,1983-06-20,16.87,17.0,16.62,16.87,75000.0,0.0,1.0,73.8825955944824,74.45193391263787,72.78771421341422,73.8825955944824,12000.0,16.87,16.62,16.623333333333335,0.120000000000001,0.25,-0.1666666666666714,False,-0.120000000000001,
53,6742703,HRG,1983-06-21,16.75,17.62,16.75,17.5,75000.0,0.0,1.0,73.35705253156969,77.16723973768704,73.35705253156969,76.64169667477428,12000.0,17.0,16.62,16.790000000000003,-0.120000000000001,0.5,-0.16333333333333755,False,1.0,
54,6742704,HRG,1983-06-22,17.75,18.12,17.25,17.87,120000.0,0.0,1.0,77.73657805584249,79.35700249982344,75.54681529370609,78.26212111875523,19200.0,17.62,16.75,17.123333333333335,1.0,1.0,1.0866666666666625,False,0.25,
55,6742705,HRG,1983-06-23,18.0,18.12,17.75,17.75,45000.0,0.0,1.0,78.83145943691069,79.35700249982344,77.73657805584249,77.73657805584249,7200.0,18.12,17.25,17.5,0.25,1.129999999999999,1.6266666666666652,False,0.0,
56,6742706,HRG,1983-06-24,18.0,18.37,17.62,18.12,85000.0,0.0,1.0,78.83145943691069,80.45188388089164,77.16723973768704,79.35700249982344,13600.0,18.12,17.75,17.916666666666668,0.0,1.25,1.793333333333333,False,-0.129999999999999,
57,6742707,HRG,1983-06-27,17.87,18.0,17.12,17.25,25000.0,0.0,1.0,78.26212111875523,78.83145943691069,74.97747697555063,75.54681529370609,4000.0,18.37,17.62,17.956666666666667,-0.129999999999999,0.120000000000001,1.620000000000001,False,-0.620000000000001,
58,6742708,HRG,1983-06-28,17.25,17.5,16.87,16.87,40000.0,0.0,1.0,75.54681529370609,76.64169667477428,73.8825955944824,73.8825955944824,6400.0,18.0,17.12,17.706666666666667,-0.620000000000001,-0.75,0.7099999999999973,False,-0.25,
59,6742709,HRG,1983-06-29,17.0,18.0,16.87,18.0,225000.0,0.0,1.0,74.45193391263787,78.83145943691069,73.8825955944824,78.83145943691069,36000.0,17.5,16.87,17.373333333333335,-0.25,-1.0,0.33666666666666245,False,1.120000000000001,
60,6742710,HRG,1983-06-30,18.12,18.75,18.0,18.5,90000.0,0.0,1.0,79.35700249982344,82.11610358011531,78.83145943691069,81.0212221990471,14400.0,18.0,16.87,17.456666666666667,1.120000000000001,0.25,1.5399999999999991,False,0.379999999999999,
61,6742711,HRG,1983-07-01,18.5,18.62,18.25,18.5,45000.0,0.0,1.0,81.0212221990471,81.54676526195985,79.92634081797891,81.0212221990471,7200.0,18.75,18.0,17.873333333333335,0.379999999999999,1.25,1.9599999999999973,False,0.120000000000001,
62,6742712,HRG,1983-07-05,18.62,20.0,18.37,20.0,295000.0,0.0,1.0,81.54676526195985,87.59051048545632,80.45188388089164,87.59051048545632,47200.0,18.62,18.25,18.413333333333338,0.120000000000001,1.620000000000001,1.9966666666666661,False,1.379999999999999,
63,6742713,HRG,1983-07-06,20.0,20.87,19.37,20.75,310000.0,0.0,1.0,87.59051048545632,91.4006976915737,84.83140940516445,90.87515462866095,49600.0,20.0,18.37,19.040000000000003,1.379999999999999,1.879999999999999,3.2099999999999973,False,0.75,
64,6742714,HRG,1983-07-07,20.75,21.87,20.37,21.0,330000.0,0.0,1.0,90.87515462866095,95.7802232158465,89.21093492943727,91.97003600972914,52800.0,20.87,19.37,19.790000000000003,0.75,2.25,3.626666666666665,False,0.0,
65,6742715,HRG,1983-07-08,20.75,21.62,20.75,21.12,140000.0,0.0,1.0,90.87515462866095,94.68534183477828,90.87515462866095,92.49557907264187,22400.0,21.87,20.37,20.5,0.0,2.129999999999999,3.25,False,0.0,
66,6742716,HRG,1983-07-11,20.75,20.87,20.25,20.62,105000.0,0.0,1.0,90.87515462866095,91.4006976915737,88.68539186652453,90.30581631050549,16800.0,21.62,20.75,20.75,0.0,0.75,2.833333333333332,False,-0.25,
67,6742717,HRG,1983-07-12,20.5,20.75,20.25,20.5,115000.0,0.0,1.0,89.78027324759273,90.87515462866095,88.68539186652453,89.78027324759273,18400.0,20.87,20.25,20.666666666666668,-0.25,-0.25,2.543333333333333,False,-0.25,
68,6742718,HRG,1983-07-13,20.25,20.87,20.25,20.62,110000.0,0.0,1.0,88.68539186652453,91.4006976915737,88.68539186652453,90.30581631050549,17600.0,20.75,20.25,20.5,-0.25,-0.5,2.543333333333333,False,0.370000000000001,
69,6742719,HRG,1983-07-14,20.62,20.75,20.0,20.0,40000.0,0.0,1.0,90.30581631050549,90.87515462866095,87.59051048545632,87.59051048545632,6400.0,20.87,20.25,20.456666666666667,0.370000000000001,-0.129999999999999,3.246666666666666,True,-0.870000000000001,-0.870000000000001
70,6742720,HRG,1983-07-15,19.75,20.0,19.0,19.62,60000.0,0.0,1.0,86.49562910438813,87.59051048545632,83.21098496118351,85.92629078623266,9600.0,20.75,20.0,20.206666666666667,-0.870000000000001,-0.75,2.293333333333333,False,-0.379999999999999,
71,6742721,HRG,1983-07-18,19.37,20.0,19.12,20.0,60000.0,0.0,1.0,84.83140940516445,87.59051048545632,83.73652802409627,87.59051048545632,9600.0,20.0,19.0,19.913333333333338,-0.379999999999999,-0.879999999999999,1.4966666666666661,False,0.5,
72,6742722,HRG,1983-07-19,19.87,20.25,19.75,19.87,25000.0,0.0,1.0,87.02117216730083,88.68539186652453,86.49562910438813,87.02117216730083,4000.0,20.0,19.12,19.663333333333338,0.5,-0.75,1.4566666666666634,True,0.0,0.0
73,6742723,HRG,1983-07-20,19.87,20.5,19.75,20.0,50000.0,0.0,1.0,87.02117216730083,89.78027324759273,86.49562910438813,87.59051048545632,8000.0,20.25,19.75,19.703333333333337,0.0,0.120000000000001,0.8299999999999983,False,0.25,
74,6742724,HRG,1983-07-21,20.12,20.37,19.62,19.62,35000.0,0.0,1.0,88.11605354836907,89.21093492943727,85.92629078623266,85.92629078623266,5600.0,20.5,19.75,19.953333333333337,0.25,0.75,0.3299999999999983,False,-0.370000000000001,
75,6742725,HRG,1983-07-22,19.75,19.87,19.62,19.62,20000.0,0.0,1.0,86.49562910438813,87.02117216730083,85.92629078623266,85.92629078623266,3200.0,20.37,19.62,19.913333333333338,-0.370000000000001,-0.120000000000001,-0.75,False,0.120000000000001,
76,6742726,HRG,1983-07-25,19.87,20.5,19.62,20.5,60000.0,0.0,1.0,87.02117216730083,89.78027324759273,85.92629078623266,89.78027324759273,9600.0,19.87,19.62,19.913333333333338,0.120000000000001,0.0,-0.879999999999999,False,0.879999999999999,
77,6742727,HRG,1983-07-26,20.75,21.5,20.5,21.5,95000.0,0.0,1.0,90.87515462866095,94.15979877186555,89.78027324759273,94.15979877186555,15200.0,20.5,19.62,20.123333333333335,0.879999999999999,0.629999999999999,0.08333333333333215,False,0.75,
78,6742728,HRG,1983-07-27,21.5,21.87,21.37,21.37,170000.0,0.0,1.0,94.15979877186555,95.7802232158465,93.5904604537101,93.5904604537101,27200.0,21.5,20.5,20.706666666666667,0.75,1.75,1.0,False,-0.129999999999999,
79,6742729,HRG,1983-07-28,21.37,21.37,20.25,20.5,70000.0,0.0,1.0,93.5904604537101,93.5904604537101,88.68539186652453,89.78027324759273,11200.0,21.87,21.37,21.206666666666667,-0.129999999999999,1.5,0.913333333333334,False,-0.870000000000001,
80,6742730,HRG,1983-07-29,20.5,20.5,19.5,19.87,45000.0,0.0,1.0,89.78027324759273,89.78027324759273,85.40074772331992,87.02117216730083,7200.0,21.37,20.25,21.123333333333335,-0.870000000000001,-0.25,0.293333333333333,False,-0.879999999999999,
81,6742731,HRG,1983-08-01,19.62,19.75,19.37,19.75,45000.0,0.0,1.0,85.92629078623266,86.49562910438813,84.83140940516445,86.49562910438813,7200.0,20.5,19.5,20.49666666666667,-0.879999999999999,-1.879999999999999,-0.29333333333333655,False,0.129999999999999,
82,6742732,HRG,1983-08-02,19.75,20.12,19.25,19.37,40000.0,0.0,1.0,86.49562910438813,88.11605354836907,84.30586634225172,84.83140940516445,6400.0,19.75,19.37,19.956666666666667,0.129999999999999,-1.620000000000001,0.08666666666666245,True,-0.5,-0.5
83,6742733,HRG,1983-08-03,19.25,20.12,19.25,20.12,40000.0,0.0,1.0,84.30586634225172,88.11605354836907,84.30586634225172,88.11605354836907,6400.0,20.12,19.25,19.540000000000003,-0.5,-1.25,-0.4533333333333367,False,1.0,
84,6742734,HRG,1983-08-04,20.25,20.25,18.5,19.37,70000.0,0.0,1.0,88.68539186652453,88.68539186652453,81.0212221990471,84.83140940516445,11200.0,20.12,19.25,19.75,1.0,0.629999999999999,0.2966666666666633,False,-1.129999999999999,
85,6742735,HRG,1983-08-05,19.12,19.5,19.12,19.37,50000.0,0.0,1.0,83.73652802409627,85.40074772331992,83.73652802409627,84.83140940516445,8000.0,20.25,18.5,19.540000000000003,-1.129999999999999,-0.629999999999999,-0.7933333333333366,False,0.129999999999999,
86,6742736,HRG,1983-08-08,19.25,19.37,18.75,18.87,20000.0,0.0,1.0,84.30586634225172,84.83140940516445,82.11610358011531,82.64164664302805,3200.0,19.5,19.12,19.540000000000003,0.129999999999999,0.0,-0.6633333333333375,False,-0.25,
87,6742737,HRG,1983-08-09,19.0,19.12,18.37,18.5,65000.0,0.0,1.0,83.21098496118351,83.73652802409627,80.45188388089164,81.0212221990471,10400.0,19.37,18.75,19.123333333333335,-0.25,-1.25,-1.1233333333333348,False,-0.379999999999999,
88,6742738,HRG,1983-08-10,18.62,19.5,18.62,19.25,60000.0,0.0,1.0,81.54676526195985,85.40074772331992,81.54676526195985,84.30586634225172,9600.0,19.12,18.37,18.956666666666667,-0.379999999999999,-0.5,-2.086666666666666,False,0.379999999999999,
89,6742739,HRG,1983-08-11,19.0,19.37,18.87,18.87,50000.0,0.0,1.0,83.21098496118351,84.83140940516445,82.64164664302805,82.64164664302805,8000.0,19.5,18.62,18.873333333333335,0.379999999999999,-0.25,-2.206666666666667,False,0.0,
90,6742740,HRG,1983-08-12,19.0,19.87,19.0,19.87,75000.0,0.0,1.0,83.21098496118351,87.02117216730083,83.21098496118351,87.02117216730083,12000.0,19.37,18.87,18.873333333333335,0.0,0.0,-2.123333333333335,False,1.120000000000001,
91,6742741,HRG,1983-08-15,20.12,20.5,20.0,20.25,80000.0,0.0,1.0,88.11605354836907,89.78027324759273,87.59051048545632,88.68539186652453,12800.0,19.87,19.0,19.373333333333335,1.120000000000001,1.5,-0.3766666666666687,False,0.129999999999999,
92,6742742,HRG,1983-08-16,20.25,20.37,19.87,20.37,50000.0,0.0,1.0,88.68539186652453,89.21093492943727,87.02117216730083,89.21093492943727,8000.0,20.5,20.0,19.790000000000003,0.129999999999999,1.25,0.293333333333333,False,0.25,
93,6742743,HRG,1983-08-17,20.5,21.25,20.5,21.12,75000.0,0.0,1.0,89.78027324759273,93.06491739079736,89.78027324759273,92.49557907264187,12000.0,20.37,19.87,20.290000000000003,0.25,1.5,0.9599999999999973,False,0.75,
94,6742744,HRG,1983-08-18,21.25,21.5,20.87,20.87,425000.0,0.0,1.0,93.06491739079736,94.15979877186555,91.4006976915737,91.4006976915737,68000.0,21.25,20.5,20.666666666666668,0.75,1.129999999999999,1.5,False,-0.379999999999999,
95,6742745,HRG,1983-08-19,20.87,21.0,20.62,20.87,35000.0,0.0,1.0,91.4006976915737,91.97003600972914,90.30581631050549,91.4006976915737,5600.0,21.5,20.87,20.873333333333335,-0.379999999999999,0.620000000000001,1.3299999999999983,False,0.379999999999999,
96,6742746,HRG,1983-08-22,21.25,21.37,20.62,20.75,75000.0,0.0,1.0,93.06491739079736,93.5904604537101,90.30581631050549,90.87515462866095,12000.0,21.0,20.62,21.123333333333335,0.379999999999999,0.75,1.7099999999999973,False,-0.5,
97,6742747,HRG,1983-08-23,20.75,20.75,20.25,20.25,30000.0,0.0,1.0,90.87515462866095,90.87515462866095,88.68539186652453,88.68539186652453,4800.0,21.37,20.62,20.956666666666667,-0.5,-0.5,1.6266666666666652,False,-0.5,
98,6742748,HRG,1983-08-24,20.25,20.37,19.87,20.12,25000.0,0.0,1.0,88.68539186652453,89.21093492943727,87.02117216730083,88.11605354836907,4000.0,20.75,20.25,20.75,-0.5,-0.620000000000001,1.293333333333333,False,-0.25,
99,6742749,HRG,1983-08-25,20.0,20.12,19.87,20.12,20000.0,0.0,1.0,87.59051048545632,88.11605354836907,87.02117216730083,88.11605354836907,3200.0,20.37,19.87,20.333333333333332,-0.25,-1.25,1.1266666666666652,False,0.0,
100,6742750,HRG,1983-08-26,20.0,20.37,19.75,20.25,40000.0,0.0,1.0,87.59051048545632,89.21093492943727,86.49562910438813,88.68539186652453,6400.0,20.12,19.87,20.083333333333332,0.0,-0.75,1.1266666666666652,False,0.0,
101,6742751,HRG,1983-08-29,20.0,20.12,19.75,20.12,15000.0,0.0,1.0,87.59051048545632,88.11605354836907,86.49562910438813,88.11605354836907,2400.0,20.37,19.75,20.0,0.0,-0.25,0.6266666666666652,False,0.120000000000001,
102,6742752,HRG,1983-08-30,20.12,20.37,19.87,20.25,55000.0,0.0,1.0,88.11605354836907,89.21093492943727,87.02117216730083,88.68539186652453,8800.0,20.12,19.75,20.040000000000003,0.120000000000001,0.120000000000001,0.3299999999999983,False,0.629999999999999,
103,6742753,HRG,1983-08-31,20.75,21.12,20.5,21.12,90000.0,0.0,1.0,90.87515462866095,92.49557907264187,89.78027324759273,92.49557907264187,14400.0,20.37,19.87,20.290000000000003,0.629999999999999,0.75,0.4599999999999973,False,0.120000000000001,
104,6742754,HRG,1983-09-01,20.87,21.0,20.5,20.75,35000.0,0.0,1.0,91.4006976915737,91.97003600972914,89.78027324759273,90.87515462866095,5600.0,21.12,20.5,20.580000000000002,0.120000000000001,0.870000000000001,0.20333333333333314,False,-0.120000000000001,
105,6742755,HRG,1983-09-02,20.75,21.0,20.75,20.75,30000.0,0.0,1.0,90.87515462866095,91.97003600972914,90.87515462866095,90.87515462866095,4800.0,21.0,20.5,20.790000000000003,-0.120000000000001,0.629999999999999,-0.12333333333333485,False,0.25,
