,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,13604703,TRIP,2012-01-03,26.15,27.35,26.105,26.63,3721800.0,0.0,1.0,26.15,27.35,26.105,26.63,3721800.0,25.55,24.64,25.55333333333333,1.1799999999999997,0.8999999999999986,-2.5100000000000016,False,-0.3299999999999983,
18,13604704,TRIP,2012-01-04,25.82,26.09,25.41,25.68,1681000.0,0.0,1.0,25.82,26.09,25.41,25.68,1681000.0,27.35,26.105,25.646666666666665,-0.3299999999999983,0.28000000000000114,-3.0066666666666677,False,-1.25,
19,13604705,TRIP,2012-01-05,24.57,25.82,24.57,25.52,1534700.0,0.0,1.0,24.57,25.82,24.57,25.52,1534700.0,26.09,25.41,25.513333333333332,-1.25,-0.3999999999999986,-4.800000000000001,False,0.9499999999999993,
20,13604706,TRIP,2012-01-06,25.52,26.02,25.17,25.57,1484800.0,0.0,1.0,25.52,26.02,25.17,25.57,1484800.0,25.82,24.57,25.30333333333333,0.9499999999999993,-0.629999999999999,-3.876666666666665,False,0.21999999999999886,
21,13604707,TRIP,2012-01-09,25.74,26.77,25.65,26.26,1965300.0,0.0,1.0,25.74,26.77,25.65,26.26,1965300.0,26.02,25.17,25.27666666666666,0.21999999999999886,-0.08000000000000185,-3.1333333333333364,False,0.990000000000002,
22,13604708,TRIP,2012-01-10,26.73,28.24,26.59,27.75,4177500.0,0.0,1.0,26.73,28.24,26.59,27.75,4177500.0,26.77,25.65,25.99666666666666,0.990000000000002,2.16,-0.5466666666666704,False,-0.03999999999999915,
23,13604709,TRIP,2012-01-11,26.69,28.22,26.56,27.79,1803300.0,0.0,1.0,26.69,28.22,26.56,27.79,1803300.0,28.24,26.59,26.38666666666666,-0.03999999999999915,1.1700000000000017,0.9599999999999973,False,1.1799999999999997,
24,13604710,TRIP,2012-01-12,27.87,29.17,27.8,28.46,2005600.0,0.0,1.0,27.87,29.17,27.8,28.46,2005600.0,28.22,26.56,27.096666666666664,1.1799999999999997,2.1300000000000026,2.763333333333332,False,0.34999999999999787,
25,13604711,TRIP,2012-01-13,28.22,29.77,27.93,29.51,1993400.0,0.0,1.0,28.22,29.77,27.93,29.51,1993400.0,29.17,27.8,27.59333333333333,0.34999999999999787,1.4899999999999984,2.8366666666666625,False,1.3599999999999994,
26,13604712,TRIP,2012-01-17,29.58,29.8,28.91,28.99,3210100.0,0.0,1.0,29.58,29.8,28.91,28.99,3210100.0,29.77,27.93,28.55666666666666,1.3599999999999994,2.889999999999997,4.326666666666664,False,-0.889999999999997,
27,13604713,TRIP,2012-01-18,28.69,29.43,28.52,29.03,1205200.0,0.0,1.0,28.69,29.43,28.52,29.03,1205200.0,29.8,28.91,28.829999999999995,-0.889999999999997,0.8200000000000003,3.1366666666666703,False,0.41000000000000014,
28,13604714,TRIP,2012-01-19,29.1,30.885,29.02,30.33,2712900.0,0.0,1.0,29.1,30.885,29.02,30.33,2712900.0,29.43,28.52,29.123333333333324,0.41000000000000014,0.8800000000000026,3.4533333333333367,False,1.3200000000000003,
29,13604715,TRIP,2012-01-20,30.42,30.49,29.82,30.4,1307600.0,0.0,1.0,30.42,30.49,29.82,30.4,1307600.0,30.885,29.02,29.403333333333325,1.3200000000000003,0.8400000000000034,4.90666666666667,False,0.11999999999999744,
30,13604716,TRIP,2012-01-23,30.54,30.79,30.23,30.38,2565400.0,0.0,1.0,30.54,30.79,30.23,30.38,2565400.0,30.49,29.82,30.019999999999992,0.11999999999999744,1.8499999999999979,5.236666666666668,False,-0.3999999999999986,
31,13604717,TRIP,2012-01-24,30.14,30.75,29.97,30.69,1299100.0,0.0,1.0,30.14,30.75,29.97,30.69,1299100.0,30.79,30.23,30.366666666666656,-0.3999999999999986,1.0399999999999991,4.86333333333334,False,0.41000000000000014,
32,13604718,TRIP,2012-01-25,30.55,32.33,30.55,31.49,2349300.0,0.0,1.0,30.55,32.33,30.55,31.49,2349300.0,30.75,29.97,30.409999999999986,0.41000000000000014,0.129999999999999,4.553333333333342,False,0.9299999999999997,
33,13604719,TRIP,2012-01-26,31.48,31.94,30.46,31.05,1881500.0,0.0,1.0,31.48,31.94,30.46,31.05,1881500.0,32.33,30.55,30.72333333333332,0.9299999999999997,0.9400000000000013,5.093333333333341,False,-1.0899999999999999,
34,13604720,TRIP,2012-01-27,30.39,31.46,30.35,31.24,1227500.0,0.0,1.0,30.39,31.46,30.35,31.24,1227500.0,31.94,30.46,30.806666666666654,-1.0899999999999999,0.25,3.2933333333333366,False,0.5700000000000003,
35,13604721,TRIP,2012-01-30,30.96,31.84,30.64,31.64,904500.0,0.0,1.0,30.96,31.84,30.64,31.64,904500.0,31.46,30.35,30.943333333333324,0.5700000000000003,0.41000000000000014,3.3666666666666707,False,-0.120000000000001,
36,13604722,TRIP,2012-01-31,30.84,33.04,30.84,32.91,1261100.0,0.0,1.0,30.84,33.04,30.84,32.91,1261100.0,31.84,30.64,30.72999999999999,-0.120000000000001,-0.6400000000000006,2.2833333333333385,False,2.2699999999999996,
37,13604723,TRIP,2012-02-01,33.11,35.17,33.08,35.06,3610100.0,0.0,1.0,33.11,35.17,33.08,35.06,3610100.0,33.04,30.84,31.636666666666656,2.2699999999999996,2.719999999999999,4.280000000000005,False,2.1700000000000017,
38,13604724,TRIP,2012-02-02,35.28,35.6,33.83,34.88,2447800.0,0.0,1.0,35.28,35.6,33.83,34.88,2447800.0,35.17,33.08,33.076666666666654,2.1700000000000017,4.32,6.156666666666677,False,-0.21000000000000085,
39,13604725,TRIP,2012-02-03,35.07,35.93,35.07,35.38,2993500.0,0.0,1.0,35.07,35.93,35.07,35.38,2993500.0,35.6,33.83,34.48666666666665,-0.21000000000000085,4.23,5.666666666666675,False,0.28000000000000114,
40,13604726,TRIP,2012-02-06,35.35,35.75,35.06,35.15,1968000.0,0.0,1.0,35.35,35.75,35.06,35.15,1968000.0,35.93,35.07,35.23333333333331,0.28000000000000114,2.240000000000002,5.330000000000009,False,-0.07000000000000028,
41,13604727,TRIP,2012-02-07,35.28,35.48,34.82,34.84,2235900.0,0.0,1.0,35.28,35.48,34.82,34.84,2235900.0,35.75,35.06,35.23333333333332,-0.07000000000000028,0.0,4.913333333333345,False,-0.5,
42,13604728,TRIP,2012-02-08,34.78,34.97,33.02,34.34,3220900.0,0.0,1.0,34.78,34.97,33.02,34.34,3220900.0,35.48,34.82,35.136666666666656,-0.5,-0.28999999999999915,4.370000000000015,False,-6.5,
43,13604729,TRIP,2012-02-09,28.28,29.85,27.99,29.34,12923400.0,0.0,1.0,28.28,29.85,27.99,29.34,12923400.0,34.97,33.02,32.779999999999994,-6.5,-7.07,-2.4433333333333174,False,0.7399999999999984,
44,13604730,TRIP,2012-02-10,29.02,30.89,28.65,30.04,3623600.0,0.0,1.0,29.02,30.89,28.65,30.04,3623600.0,29.85,27.99,30.693333333333324,0.7399999999999984,-6.260000000000002,-1.7866666666666546,False,1.0500000000000007,
45,13604731,TRIP,2012-02-13,30.07,30.13,28.5,28.59,2396400.0,0.0,1.0,30.07,30.13,28.5,28.59,2396400.0,30.89,28.65,29.123333333333324,1.0500000000000007,-4.710000000000001,-0.8733333333333242,False,-1.370000000000001,
46,13604732,TRIP,2012-02-14,28.7,28.788,26.929,27.63,4072100.0,0.0,1.0,28.7,28.788,26.929,27.63,4072100.0,30.13,28.5,29.263333333333325,-1.370000000000001,0.41999999999999815,-2.0299999999999905,False,-0.8999999999999986,
47,13604733,TRIP,2012-02-15,27.8,30.1,27.52,29.28,4922800.0,0.0,1.0,27.8,30.1,27.52,29.28,4922800.0,28.788,26.929,28.85666666666666,-0.8999999999999986,-1.2199999999999989,-3.8366666666666553,False,1.4699999999999989,
48,13604734,TRIP,2012-02-16,29.27,30.65,28.73,30.4,2583300.0,0.0,1.0,29.27,30.65,28.73,30.4,2583300.0,30.1,27.52,28.589999999999993,1.4699999999999989,-0.8000000000000007,-3.806666666666654,False,1.2300000000000004,
49,13604735,TRIP,2012-02-17,30.5,30.94,29.95,30.7,1939900.0,0.0,1.0,30.5,30.94,29.95,30.7,1939900.0,30.65,28.73,29.189999999999994,1.2300000000000004,1.8000000000000007,-3.9866666666666504,False,0.10999999999999943,
50,13604736,TRIP,2012-02-21,30.61,30.74,30.12,30.67,2462700.0,0.0,1.0,30.61,30.74,30.12,30.67,2462700.0,30.94,29.95,30.12666666666666,0.10999999999999943,2.8099999999999987,-4.6233333333333135,False,0.33999999999999986,
51,13604737,TRIP,2012-02-22,30.95,30.95,29.85,30.0,3275500.0,0.0,1.0,30.95,30.95,29.85,30.0,3275500.0,30.74,30.12,30.686666666666664,0.33999999999999986,1.6799999999999997,-4.283333333333321,False,-0.9499999999999993,
52,13604738,TRIP,2012-02-23,30.0,30.69,29.56,30.59,2041700.0,0.0,1.0,30.0,30.69,29.56,30.59,2041700.0,30.95,29.85,30.519999999999996,-0.9499999999999993,-0.5,-5.136666666666656,False,0.19000000000000128,
53,13604739,TRIP,2012-02-24,30.19,32.0,30.19,31.8,1904100.0,0.0,1.0,30.19,32.0,30.19,31.8,1904100.0,30.69,29.56,30.379999999999995,0.19000000000000128,-0.41999999999999815,-2.5899999999999928,False,1.1899999999999977,
54,13604740,TRIP,2012-02-27,31.38,32.08,31.14,31.91,1438400.0,0.0,1.0,31.38,32.08,31.14,31.91,1438400.0,32.0,30.19,30.523333333333326,1.1899999999999977,0.4299999999999997,0.6866666666666745,False,0.7100000000000044,
55,13604741,TRIP,2012-02-28,32.09,33.49,32.0,32.31,2442000.0,0.0,1.0,32.09,33.49,32.0,32.31,2442000.0,32.08,31.14,31.219999999999995,0.7100000000000044,2.0900000000000034,2.966666666666679,False,0.22999999999999687,
56,13604742,TRIP,2012-02-29,32.32,32.43,31.67,32.23,1356200.0,0.0,1.0,32.32,32.43,31.67,32.23,1356200.0,33.49,32.0,31.929999999999996,0.22999999999999687,2.129999999999999,3.0566666666666755,False,-0.4299999999999997,
57,13604743,TRIP,2012-03-01,31.89,32.88,31.09,32.62,2641400.0,0.0,1.0,31.89,32.88,31.09,32.62,2641400.0,32.43,31.67,32.1,-0.4299999999999997,0.5100000000000016,3.033333333333342,False,0.4799999999999969,
58,13604744,TRIP,2012-03-02,32.37,33.09,32.04,32.45,1640400.0,0.0,1.0,32.37,33.09,32.04,32.45,1640400.0,32.88,31.09,32.19333333333333,0.4799999999999969,0.27999999999999403,3.7800000000000047,False,-0.0799999999999983,
59,13604745,TRIP,2012-03-05,32.29,32.4099,31.81,31.97,648900.0,0.0,1.0,32.29,32.4099,31.81,31.97,648900.0,33.09,32.04,32.18333333333333,-0.0799999999999983,-0.030000000000001137,3.100000000000005,False,-0.7899999999999991,
60,13604746,TRIP,2012-03-06,31.5,31.8,30.8,31.42,1034800.0,0.0,1.0,31.5,31.8,30.8,31.42,1034800.0,32.4099,31.81,32.05333333333333,-0.7899999999999991,-0.39000000000000057,1.3733333333333384,False,0.0,
61,13604747,TRIP,2012-03-07,31.5,31.66,30.91,31.07,1478100.0,0.0,1.0,31.5,31.66,30.91,31.07,1478100.0,31.8,30.8,31.763333333333332,0.0,-0.8699999999999974,0.8133333333333361,False,-0.3000000000000007,
62,13604748,TRIP,2012-03-08,31.2,31.79,31.14,31.26,1151700.0,0.0,1.0,31.2,31.79,31.14,31.26,1151700.0,31.66,30.91,31.399999999999995,-0.3000000000000007,-1.0899999999999999,0.6800000000000033,False,0.10000000000000142,
63,13604749,TRIP,2012-03-09,31.3,31.3499,30.56,30.7,705500.0,0.0,1.0,31.3,31.3499,30.56,30.7,705500.0,31.79,31.14,31.33333333333333,0.10000000000000142,-0.1999999999999993,0.9200000000000053,True,-0.5700000000000003,-0.5700000000000003
64,13604750,TRIP,2012-03-12,30.73,31.06,30.5,30.7,1490800.0,0.0,1.0,30.73,31.06,30.5,30.7,1490800.0,31.3499,30.56,31.076666666666664,-0.5700000000000003,-0.7699999999999996,0.2066666666666741,False,0.19000000000000128,
65,13604751,TRIP,2012-03-13,30.92,30.99,30.25,30.48,2280100.0,0.0,1.0,30.92,30.99,30.25,30.48,2280100.0,31.06,30.5,30.98333333333333,0.19000000000000128,-0.2799999999999976,-0.2999999999999936,False,-0.5200000000000031,
66,13604752,TRIP,2012-03-14,30.4,31.0,30.23,30.99,1230200.0,0.0,1.0,30.4,31.0,30.23,30.99,1230200.0,30.99,30.25,30.683333333333334,-0.5200000000000031,-0.9000000000000021,-1.5299999999999976,False,0.740000000000002,
67,13604753,TRIP,2012-03-15,31.14,32.54,30.925,32.47,2319000.0,0.0,1.0,31.14,32.54,30.925,32.47,2319000.0,31.0,30.23,30.819999999999997,0.740000000000002,0.41000000000000014,-0.9600000000000009,False,1.3699999999999974,
68,13604754,TRIP,2012-03-16,32.51,34.92,31.99,34.0,4298000.0,0.0,1.0,32.51,34.92,31.99,34.0,4298000.0,32.54,30.925,31.349999999999998,1.3699999999999974,1.5899999999999963,0.31666666666667,False,1.2899999999999991,
69,13604755,TRIP,2012-03-19,33.8,34.15,33.8,34.0,855800.0,0.0,1.0,33.8,34.15,33.8,34.0,855800.0,34.92,31.99,32.48333333333333,1.2899999999999991,3.3999999999999986,1.6166666666666671,False,-0.3399999999999963,
70,13604756,TRIP,2012-03-20,33.46,34.29,33.46,34.09,1064500.0,0.0,1.0,33.46,34.29,33.46,34.09,1064500.0,34.15,33.8,33.25666666666667,-0.3399999999999963,2.3200000000000003,1.4066666666666734,False,0.7100000000000009,
71,13604757,TRIP,2012-03-21,34.17,34.4,33.35,33.77,1316200.0,0.0,1.0,34.17,34.4,33.35,33.77,1316200.0,34.29,33.46,33.81,0.7100000000000009,1.6600000000000037,2.40666666666667,False,-0.6600000000000037,
72,13604758,TRIP,2012-03-22,33.51,33.76,33.02,33.25,1047200.0,0.0,1.0,33.51,33.76,33.02,33.25,1047200.0,34.4,33.35,33.71333333333333,-0.6600000000000037,-0.28999999999999915,2.110000000000003,False,-0.5,
73,13604759,TRIP,2012-03-23,33.01,33.36,32.8108,33.27,531200.0,0.0,1.0,33.01,33.36,32.8108,33.27,531200.0,33.76,33.02,33.56333333333333,-0.5,-0.45000000000000284,1.6766666666666694,False,0.30000000000000426,
74,13604760,TRIP,2012-03-26,33.31,34.5,32.86,34.3,2182000.0,0.0,1.0,33.31,34.5,32.86,34.3,2182000.0,33.36,32.8108,33.276666666666664,0.30000000000000426,-0.8599999999999994,2.233333333333338,True,0.9899999999999949,0.9899999999999949
75,13604761,TRIP,2012-03-27,34.3,36.05,33.9,35.29,2897800.0,0.0,1.0,34.3,36.05,33.9,35.29,2897800.0,34.5,32.86,33.54,0.9899999999999949,0.7899999999999991,3.3166666666666664,False,0.8500000000000014,
76,13604762,TRIP,2012-03-28,35.15,35.73,34.08,34.57,1842600.0,0.0,1.0,35.15,35.73,34.08,34.57,1842600.0,36.05,33.9,34.25333333333334,0.8500000000000014,2.1400000000000006,4.466666666666665,False,-0.8999999999999986,
77,13604763,TRIP,2012-03-29,34.25,35.1775,33.92,35.16,1575000.0,0.0,1.0,34.25,35.1775,33.92,35.16,1575000.0,35.73,34.08,34.56666666666667,-0.8999999999999986,0.9399999999999977,3.4300000000000033,False,1.0300000000000011,
78,13604764,TRIP,2012-03-30,35.28,36.86,35.27,35.67,3047000.0,0.0,1.0,35.28,36.86,35.27,35.67,3047000.0,35.1775,33.92,34.89333333333334,1.0300000000000011,0.980000000000004,3.9300000000000033,False,0.3399999999999963,
79,13604765,TRIP,2012-04-02,35.62,37.78,35.04,37.37,3569600.0,0.0,1.0,35.62,37.78,35.04,37.37,3569600.0,36.86,35.27,35.050000000000004,0.3399999999999963,0.46999999999999886,3.1366666666666703,False,1.8000000000000043,
80,13604766,TRIP,2012-04-03,37.42,37.59,36.54,36.59,1833000.0,0.0,1.0,37.42,37.59,36.54,36.59,1833000.0,37.78,35.04,36.10666666666666,1.8000000000000043,3.1700000000000017,4.163333333333334,False,-1.0100000000000051,
81,13604767,TRIP,2012-04-04,36.41,36.8,35.8,36.25,1635000.0,0.0,1.0,36.41,36.8,35.8,36.25,1635000.0,37.59,36.54,36.48333333333333,-1.0100000000000051,1.1299999999999955,2.5999999999999943,False,-0.36999999999999744,
82,13604768,TRIP,2012-04-05,36.04,36.9325,35.85,36.23,2259000.0,0.0,1.0,36.04,36.9325,35.85,36.23,2259000.0,36.8,35.8,36.62333333333333,-0.36999999999999744,0.4200000000000017,2.326666666666668,False,-0.4799999999999969,
83,13604769,TRIP,2012-04-09,35.56,35.83,35.16,35.5,1097200.0,0.0,1.0,35.56,35.83,35.16,35.5,1097200.0,36.9325,35.85,36.00333333333332,-0.4799999999999969,-1.8599999999999994,1.9966666666666697,False,-0.10999999999999943,
84,13604770,TRIP,2012-04-10,35.45,35.56,34.47,34.58,1154100.0,0.0,1.0,35.45,35.56,34.47,34.58,1154100.0,35.83,35.16,35.68333333333333,-0.10999999999999943,-0.9599999999999937,2.173333333333339,False,-0.44000000000000483,
85,13604771,TRIP,2012-04-11,35.01,35.4125,34.74,34.785,1014600.0,0.0,1.0,35.01,35.4125,34.74,34.785,1014600.0,35.56,34.47,35.339999999999996,-0.44000000000000483,-1.0300000000000011,1.4699999999999989,False,-0.1699999999999946,
86,13604772,TRIP,2012-04-12,34.84,35.47,34.75,35.1,1290800.0,0.0,1.0,34.84,35.47,34.75,35.1,1290800.0,35.4125,34.74,35.099999999999994,-0.1699999999999946,-0.7199999999999989,0.586666666666666,False,0.21999999999999886,
87,13604773,TRIP,2012-04-13,35.06,35.3599,34.39,34.5,559500.0,0.0,1.0,35.06,35.3599,34.39,34.5,559500.0,35.47,34.75,34.96999999999999,0.21999999999999886,-0.39000000000000057,0.4933333333333323,True,-0.4299999999999997,-0.4299999999999997
88,13604774,TRIP,2012-04-16,34.63,34.84,33.74,33.83,918800.0,0.0,1.0,34.63,34.84,33.74,33.83,918800.0,35.3599,34.39,34.843333333333334,-0.4299999999999997,-0.37999999999999545,-0.2633333333333354,False,-0.47000000000000597,
89,13604775,TRIP,2012-04-17,34.16,35.18,33.98,35.0,1941400.0,0.0,1.0,34.16,35.18,33.98,35.0,1941400.0,34.84,33.74,34.61666666666667,-0.47000000000000597,-0.6800000000000068,-0.8900000000000077,False,0.6200000000000045,
90,13604776,TRIP,2012-04-18,34.78,35.6,34.75,35.44,937400.0,0.0,1.0,34.78,35.6,34.75,35.44,937400.0,35.18,33.98,34.52333333333333,0.6200000000000045,-0.28000000000000114,-1.3266666666666609,False,0.5499999999999972,
91,13604777,TRIP,2012-04-19,35.33,36.43,35.16,35.22,1065200.0,0.0,1.0,35.33,36.43,35.16,35.22,1065200.0,35.6,34.75,34.75666666666666,0.5499999999999972,0.6999999999999957,-1.1533333333333289,False,0.020000000000003126,
92,13604778,TRIP,2012-04-20,35.35,35.66,34.94,35.02,1228300.0,0.0,1.0,35.35,35.66,34.94,35.02,1228300.0,36.43,35.16,35.15333333333333,0.020000000000003126,1.1900000000000048,-1.2733333333333263,False,-0.6300000000000026,
93,13604779,TRIP,2012-04-23,34.72,34.75,33.75,33.94,3340600.0,0.0,1.0,34.72,34.75,33.75,33.94,3340600.0,35.66,34.94,35.133333333333326,-0.6300000000000026,-0.060000000000002274,-1.2833333333333243,False,-0.9299999999999997,
94,13604780,TRIP,2012-04-24,33.79,34.2,33.23,33.38,927200.0,0.0,1.0,33.79,34.2,33.23,33.38,927200.0,34.75,33.75,34.61999999999999,-0.9299999999999997,-1.5399999999999991,-1.8933333333333309,False,-0.060000000000002274,
95,13604781,TRIP,2012-04-25,33.73,34.1,33.53,33.69,1181900.0,0.0,1.0,33.73,34.1,33.53,33.69,1181900.0,34.2,33.23,34.07999999999999,-0.060000000000002274,-1.6200000000000045,-1.6099999999999994,False,0.010000000000005116,
96,13604782,TRIP,2012-04-26,33.74,34.51,33.27,34.38,1977600.0,0.0,1.0,33.74,34.51,33.27,34.38,1977600.0,34.1,33.53,33.75333333333333,0.010000000000005116,-0.9799999999999969,-1.3599999999999923,False,2.5,
97,13604783,TRIP,2012-04-27,36.24,37.85,35.88,36.87,5913200.0,0.0,1.0,36.24,37.85,35.88,36.87,5913200.0,34.51,33.27,34.57,2.5,2.450000000000003,1.2700000000000102,False,0.21999999999999886,
98,13604784,TRIP,2012-04-30,36.46,37.54,36.4,37.51,2465500.0,0.0,1.0,36.46,37.54,36.4,37.51,2465500.0,37.85,35.88,35.48000000000001,0.21999999999999886,2.730000000000004,1.6166666666666671,False,-0.0799999999999983,
99,13604785,TRIP,2012-05-01,36.38,37.89,36.07,36.53,4908600.0,0.0,1.0,36.38,37.89,36.07,36.53,4908600.0,37.54,36.4,36.36000000000001,-0.0799999999999983,2.6400000000000006,1.7633333333333354,False,6.869999999999997,
100,13604786,TRIP,2012-05-02,43.25,44.46,42.08,42.63,7645700.0,0.0,1.0,43.25,44.46,42.08,42.63,7645700.0,37.89,36.07,38.696666666666665,6.869999999999997,7.009999999999998,8.726666666666667,False,-0.6199999999999974,
101,13604787,TRIP,2012-05-03,42.63,43.5,40.24,40.9,3519600.0,0.0,1.0,42.63,43.5,40.24,40.9,3519600.0,44.46,42.08,40.75333333333333,-0.6199999999999974,6.170000000000002,7.873333333333342,False,-2.6400000000000006,
102,13604788,TRIP,2012-05-04,39.99,40.69,39.75,40.2,4765300.0,0.0,1.0,39.99,40.69,39.75,40.2,4765300.0,43.5,40.24,41.95666666666667,-2.6400000000000006,3.6099999999999994,4.836666666666673,False,-0.19000000000000483,
103,13604789,TRIP,2012-05-07,39.8,40.98,39.8,40.97,3029100.0,0.0,1.0,39.8,40.98,39.8,40.97,3029100.0,40.69,39.75,40.80666666666667,-0.19000000000000483,-3.450000000000003,4.666666666666671,False,0.8900000000000006,
104,13604790,TRIP,2012-05-08,40.69,41.3,39.4,41.2,2288500.0,0.0,1.0,40.69,41.3,39.4,41.2,2288500.0,40.98,39.8,40.160000000000004,0.8900000000000006,-1.9400000000000048,6.070000000000007,False,-0.14999999999999858,
105,13604791,TRIP,2012-05-09,40.54,41.08,40.1,40.68,1071200.0,0.0,1.0,40.54,41.08,40.1,40.68,1071200.0,41.3,39.4,40.343333333333334,-0.14999999999999858,0.5499999999999972,6.460000000000008,False,0.6499999999999986,
106,13604792,TRIP,2012-05-10,41.19,41.7,40.45,40.79,1546800.0,0.0,1.0,41.19,41.7,40.45,40.79,1546800.0,41.08,40.1,40.806666666666665,0.6499999999999986,1.3900000000000006,7.436666666666667,False,-0.6199999999999974,
107,13604793,TRIP,2012-05-11,40.57,42.05,40.5,41.73,1494900.0,0.0,1.0,40.57,42.05,40.5,41.73,1494900.0,41.7,40.45,40.76666666666667,-0.6199999999999974,-0.11999999999999744,6.0,False,0.8299999999999983,
108,13604794,TRIP,2012-05-14,41.4,42.57,41.01,41.64,1306600.0,0.0,1.0,41.4,42.57,41.01,41.64,1306600.0,42.05,40.5,41.05333333333334,0.8299999999999983,0.8599999999999994,5.9199999999999875,False,0.4100000000000037,
109,13604795,TRIP,2012-05-15,41.81,43.09,41.47,42.65,2558300.0,0.0,1.0,41.81,43.09,41.47,42.65,2558300.0,42.57,41.01,41.26000000000001,0.4100000000000037,0.6200000000000045,5.449999999999996,False,1.1199999999999974,
110,13604796,TRIP,2012-05-16,42.93,43.84,42.72,43.64,3112900.0,0.0,1.0,42.93,43.84,42.72,43.64,3112900.0,43.09,41.47,42.04666666666668,1.1199999999999974,2.3599999999999994,4.233333333333334,False,0.759999999999998,
