,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,13506210,TMP,1990-04-16,20.0,20.0,20.0,20.0,121.0,0.0,1.0,2.614285765172112,2.614285765172112,2.614285765172112,2.614285765172112,331.18419957386305,19.75,19.75,19.833333333333332,0.25,0.25,0.6666666666666679,False,-1.0,
13,13506211,TMP,1990-04-17,19.0,19.0,19.0,19.0,965.0,0.0,1.0,2.4840366523165684,2.4840366523165684,2.4840366523165684,2.4840366523165684,2641.262418089073,20.0,20.0,19.583333333333332,-1.0,-0.75,-0.5,False,0.5,
14,13506212,TMP,1990-04-18,19.5,19.5,19.25,19.5,643.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.516479654786081,2.5491612087443416,1759.9292588925118,19.0,19.0,19.5,0.5,-0.25,-0.08333333333333215,False,0.0,
15,13506213,TMP,1990-04-19,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,0.0,19.5,19.25,19.333333333333332,0.0,-0.5,-0.16666666666666785,False,0.0,
16,13506214,TMP,1990-04-20,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,0.0,19.5,19.5,19.5,0.0,0.5,-0.5,False,-1.0,
17,13506215,TMP,1990-04-23,18.5,19.5,18.5,19.5,241.0,0.0,1.0,2.4184349929112985,2.5491612087443416,2.4184349929112985,2.5491612087443416,659.6313396471157,19.5,19.5,19.166666666666668,-1.0,-1.0,-1.1666666666666679,False,-0.25,
18,13506216,TMP,1990-04-24,18.25,18.25,18.25,18.25,281.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,769.1137196715332,19.5,18.5,18.75,-0.25,-1.25,-1.3333333333333321,False,0.0,
19,13506217,TMP,1990-04-25,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.333333333333332,0.0,-1.25,-1.25,False,0.0,
20,13506218,TMP,1990-04-26,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.25,0.0,-0.25,-1.5,False,0.0,
21,13506219,TMP,1990-04-27,18.25,18.25,18.25,18.25,603.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,1650.4468788680945,18.25,18.25,18.25,0.0,0.0,-1.5,False,1.25,
22,13506220,TMP,1990-04-30,19.5,19.5,19.5,19.5,40.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,109.48238002441757,18.25,18.25,18.666666666666668,1.25,1.25,-0.33333333333333215,False,-0.25,
23,13506221,TMP,1990-05-01,19.25,19.25,19.25,19.25,241.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,659.6313396471157,19.5,19.5,19.0,-0.25,1.0,-0.33333333333333215,False,0.0,
24,13506222,TMP,1990-05-02,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.333333333333332,0.0,1.0,-0.25,False,0.0,
25,13506223,TMP,1990-05-03,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.25,0.0,-0.25,-0.08333333333333215,False,0.0,
26,13506224,TMP,1990-05-04,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.25,0.0,0.0,-0.25,False,0.0,
27,13506225,TMP,1990-05-07,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.25,0.0,0.0,0.08333333333333215,False,0.0,
28,13506226,TMP,1990-05-08,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.25,0.0,0.0,0.5,False,0.25,
29,13506227,TMP,1990-05-09,19.5,19.5,19.5,19.5,121.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,331.18419957386305,19.25,19.25,19.333333333333332,0.25,0.25,1.1666666666666679,False,-1.0,
30,13506228,TMP,1990-05-10,18.5,19.25,18.5,18.5,1085.0,0.0,1.0,2.418912095888789,2.5169760997761723,2.418912095888789,2.418912095888789,2969.709558162325,19.5,19.5,19.083333333333332,-1.0,-0.75,0.25,False,0.0,
31,13506229,TMP,1990-05-11,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,19.25,18.5,18.833333333333332,0.0,-0.75,0.25,False,0.0,
32,13506230,TMP,1990-05-14,18.5,19.25,18.5,19.25,723.0,0.0,1.0,2.4140791046882137,2.511947176499898,2.4140791046882137,2.511947176499898,1978.894018941347,18.5,18.5,18.5,0.0,-1.0,-0.16666666666666785,False,0.0,
33,13506231,TMP,1990-05-15,18.5,19.25,18.5,19.25,723.0,0.0,1.0,2.4140791046882137,2.511947176499898,2.4140791046882137,2.511947176499898,1978.894018941347,19.25,18.5,18.5,0.0,0.0,-0.5,False,0.75,
34,13506232,TMP,1990-05-16,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,18.5,18.75,0.75,0.75,-0.08333333333333215,False,0.0,
35,13506233,TMP,1990-05-17,19.25,19.25,19.25,19.25,0.0,0.0,1.0,2.511947176499898,2.511947176499898,2.511947176499898,2.511947176499898,0.0,19.25,19.25,19.0,0.0,0.75,0.0,False,0.25,
36,13506234,TMP,1990-05-18,19.5,19.5,19.5,19.5,40.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,109.48238002441757,19.25,19.25,19.333333333333332,0.25,1.0,0.25,False,-1.0,
37,13506235,TMP,1990-05-21,18.5,18.5,18.5,18.5,241.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,659.6313396471157,19.5,19.5,19.083333333333332,-1.0,-0.75,-0.75,False,0.0,
38,13506236,TMP,1990-05-22,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.833333333333332,0.0,-0.75,-0.75,False,0.0,
39,13506237,TMP,1990-05-23,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.5,0.0,-1.0,-0.8333333333333321,False,0.0,
40,13506238,TMP,1990-05-24,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.5,0.0,0.0,-0.5833333333333321,False,0.0,
41,13506239,TMP,1990-05-25,18.5,18.5,18.5,18.5,0.0,0.14,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.5,0.0,0.0,-0.33333333333333215,False,-0.25,
42,13506240,TMP,1990-05-29,18.25,18.75,18.25,18.75,3537.0,0.0,1.0,2.3815740168702018,2.4468226200721253,2.3815740168702018,2.4468226200721253,9680.979453659122,18.5,18.5,18.416666666666668,-0.25,-0.25,-0.25,False,1.25,
43,13506241,TMP,1990-05-30,19.5,19.5,19.5,19.5,121.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,331.18419957386305,18.75,18.25,18.75,1.25,1.0,1.0,False,0.0,
44,13506242,TMP,1990-05-31,19.5,19.5,19.5,19.5,0.0,0.0,1.0,2.5491612087443416,2.5491612087443416,2.5491612087443416,2.5491612087443416,0.0,19.5,19.5,19.083333333333332,0.0,1.0,0.75,False,-0.75,
45,13506243,TMP,1990-06-01,18.75,18.75,18.25,18.25,1206.0,0.0,1.0,2.446950065388032,2.446950065388032,2.381698063644351,2.381698063644351,3300.893757736189,19.5,19.5,19.25,-0.75,0.5,-0.25,False,-0.5,
46,13506244,TMP,1990-06-04,18.25,18.25,18.25,18.25,121.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,331.18419957386305,18.75,18.25,18.833333333333332,-0.5,-1.25,-1.0833333333333321,False,0.0,
47,13506245,TMP,1990-06-05,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.416666666666668,0.0,-1.25,-0.8333333333333321,False,0.0,
48,13506246,TMP,1990-06-06,18.25,18.25,18.25,18.25,161.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,440.66657959828063,18.25,18.25,18.25,0.0,-0.5,-0.5833333333333321,False,0.0,
49,13506247,TMP,1990-06-07,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.25,0.0,0.0,-0.25,False,0.0,
50,13506248,TMP,1990-06-08,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.25,0.0,0.0,-0.25,False,0.0,
51,13506249,TMP,1990-06-11,18.25,18.25,18.25,18.25,0.0,0.0,1.0,2.381698063644351,2.381698063644351,2.381698063644351,2.381698063644351,0.0,18.25,18.25,18.25,0.0,0.0,-0.25,False,1.0,
52,13506250,TMP,1990-06-12,19.25,19.25,18.5,18.5,1366.0,0.0,1.0,2.5169760997761723,2.5169760997761723,2.418912095888789,2.418912095888789,3738.8232778338593,18.25,18.25,18.583333333333332,1.0,1.0,0.8333333333333321,False,0.0,
53,13506251,TMP,1990-06-13,19.25,19.25,18.25,18.25,1125.0,0.0,1.0,2.512202067131713,2.512202067131713,2.381698063644351,2.381698063644351,3079.1919381867438,19.25,18.5,18.916666666666668,0.0,1.0,0.5,False,-1.25,
54,13506252,TMP,1990-06-14,18.0,18.25,18.0,18.25,723.0,0.0,1.0,2.349072062772511,2.381698063644351,2.349072062772511,2.381698063644351,1978.894018941347,19.25,18.25,18.833333333333332,-1.25,-0.25,-1.0833333333333321,False,0.75,
55,13506253,TMP,1990-06-15,18.75,19.0,18.0,19.0,1849.0,0.0,1.0,2.4513519595229294,2.4840366523165684,2.353297881142012,2.4840366523165684,5060.823016628701,18.25,18.0,18.666666666666668,0.75,-0.5,-0.5,False,-0.75,
56,13506254,TMP,1990-06-18,18.0,18.0,18.0,18.0,281.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,769.1137196715332,19.0,18.0,18.25,-0.75,-1.25,-0.8333333333333321,False,0.0,
57,13506255,TMP,1990-06-19,18.0,18.0,18.0,18.0,362.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,990.8155392209787,18.0,18.0,18.25,0.0,0.0,-0.41666666666666785,False,0.0,
58,13506256,TMP,1990-06-20,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,0.0,18.0,18.0,18.0,0.0,-0.75,-0.25,False,0.0,
59,13506257,TMP,1990-06-21,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,0.0,18.0,18.0,18.0,0.0,0.0,-0.25,False,0.5,
60,13506258,TMP,1990-06-22,18.5,18.5,18.5,18.5,281.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,769.1137196715332,18.0,18.0,18.166666666666668,0.5,0.5,0.25,False,0.0,
61,13506259,TMP,1990-06-25,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.333333333333332,0.0,0.5,0.25,False,0.0,
62,13506260,TMP,1990-06-26,18.5,18.5,18.5,18.5,0.0,0.0,1.0,2.418912095888789,2.418912095888789,2.418912095888789,2.418912095888789,0.0,18.5,18.5,18.5,0.0,0.5,-0.08333333333333215,False,-1.25,
63,13506261,TMP,1990-06-27,17.25,17.25,17.25,17.25,1567.0,0.0,1.0,2.2514489507887983,2.2514489507887983,2.2514489507887983,2.2514489507887983,4288.972237456557,18.5,18.5,18.083333333333332,-1.25,-1.25,-1.6666666666666679,False,0.75,
64,13506262,TMP,1990-06-28,18.0,18.0,18.0,18.0,40.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,109.48238002441757,17.25,17.25,17.916666666666668,0.75,-0.5,-0.8333333333333321,False,-0.25,
65,13506263,TMP,1990-06-29,17.75,18.0,17.25,18.0,965.0,0.0,1.0,2.3210960458573924,2.3537875394610173,2.2557130586501417,2.3537875394610173,2641.262418089073,18.0,18.0,17.666666666666668,-0.25,-0.75,-0.9166666666666679,False,1.0,
66,13506264,TMP,1990-07-02,18.75,18.75,18.75,18.75,40.0,0.0,1.0,2.4468226200721253,2.4468226200721253,2.4468226200721253,2.4468226200721253,109.48238002441757,18.0,17.25,18.166666666666668,1.0,1.5,0.5,False,-1.5,
67,13506265,TMP,1990-07-03,17.25,17.87,17.25,17.87,241.0,0.0,1.0,2.25290067268424,2.333874493963326,2.25290067268424,2.333874493963326,659.6313396471157,18.75,18.75,17.916666666666668,-1.5,-0.75,-1.0,False,0.629999999999999,
68,13506266,TMP,1990-07-05,17.88,17.88,17.88,17.88,0.0,0.0,1.0,2.3351805233387952,2.3351805233387952,2.3351805233387952,2.3351805233387952,0.0,17.87,17.25,17.959999999999997,0.629999999999999,0.129999999999999,-0.120000000000001,False,-0.629999999999999,
69,13506267,TMP,1990-07-06,17.25,17.25,17.25,17.25,281.0,0.0,1.0,2.2514489507887983,2.2514489507887983,2.2514489507887983,2.2514489507887983,769.1137196715332,17.88,17.88,17.459999999999997,-0.629999999999999,-1.5,-0.75,False,1.5,
70,13506268,TMP,1990-07-09,18.75,18.75,18.75,18.75,40.0,0.0,1.0,2.4468226200721253,2.4468226200721253,2.4468226200721253,2.4468226200721253,109.48238002441757,17.25,17.25,17.959999999999997,1.5,1.5,0.5833333333333321,False,-1.379999999999999,
71,13506269,TMP,1990-07-10,17.37,18.0,17.37,18.0,241.0,0.0,1.0,2.2714049755798817,2.3537875394610173,2.2714049755798817,2.3537875394610173,659.6313396471157,18.75,18.75,17.790000000000003,-1.379999999999999,-0.509999999999998,-0.9633333333333312,False,0.629999999999999,
72,13506270,TMP,1990-07-11,18.0,18.0,18.0,18.0,0.0,0.0,1.0,2.3537875394610173,2.3537875394610173,2.3537875394610173,2.3537875394610173,0.0,18.0,17.37,18.040000000000003,0.629999999999999,0.75,-0.5,False,-0.75,
73,13506271,TMP,1990-07-12,17.25,17.25,17.25,17.25,643.0,0.0,1.0,2.2514489507887983,2.2514489507887983,2.2514489507887983,2.2514489507887983,1759.9292588925118,18.0,18.0,17.540000000000003,-0.75,-1.5,-0.8333333333333321,False,-0.25,
74,13506272,TMP,1990-07-13,17.0,17.0,17.0,17.0,3456.0,0.0,1.0,2.22353842660547,2.22353842660547,2.22353842660547,2.22353842660547,9459.277634109676,17.25,17.25,17.416666666666668,-0.25,-0.370000000000001,-0.9166666666666679,False,-0.5,
75,13506273,TMP,1990-07-16,16.5,17.25,16.5,16.5,1125.0,0.0,1.0,2.158413870177694,2.256523591549408,2.158413870177694,2.158413870177694,3079.1919381867438,17.0,17.0,16.916666666666668,-0.5,-1.5,-1.1666666666666679,False,0.0,
76,13506274,TMP,1990-07-17,16.5,16.5,16.5,16.5,121.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,331.18419957386305,17.25,16.5,16.666666666666668,0.0,-0.75,-1.6666666666666679,False,0.0,
77,13506275,TMP,1990-07-18,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,0.0,16.5,16.5,16.5,0.0,-0.5,-1.4166666666666679,False,0.0,
78,13506276,TMP,1990-07-19,16.5,17.0,16.5,17.0,643.0,0.0,1.0,2.1581402375876624,2.22353842660547,2.1581402375876624,2.22353842660547,1759.9292588925118,16.5,16.5,16.5,0.0,0.0,-1.4599999999999973,False,0.0,
79,13506277,TMP,1990-07-20,16.5,17.5,16.5,17.5,241.0,0.0,1.0,2.157882241145628,2.288662983033241,2.157882241145628,2.288662983033241,659.6313396471157,17.0,16.5,16.5,0.0,0.0,-0.9599999999999973,False,1.0,
80,13506278,TMP,1990-07-23,17.5,17.5,17.5,17.5,0.0,0.0,1.0,2.288662983033241,2.288662983033241,2.288662983033241,2.288662983033241,0.0,17.5,16.5,16.833333333333332,1.0,1.0,-0.4599999999999973,False,-1.0,
81,13506279,TMP,1990-07-24,16.5,16.5,16.5,16.5,2492.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,6820.752275521213,17.5,17.5,16.833333333333332,-1.0,0.0,-1.2900000000000027,False,0.75,
82,13506280,TMP,1990-07-25,17.25,17.25,17.25,17.25,40.0,0.0,1.0,2.2514489507887983,2.2514489507887983,2.2514489507887983,2.2514489507887983,109.48238002441757,16.5,16.5,17.083333333333332,0.75,0.75,-0.7900000000000027,False,-1.25,
83,13506281,TMP,1990-07-26,16.0,17.0,16.0,16.5,2492.0,0.0,1.0,2.093007389263218,2.223820351092169,2.093007389263218,2.158413870177694,6820.752275521213,17.25,17.25,16.583333333333332,-1.25,-1.5,-1.5400000000000027,False,0.5,
84,13506282,TMP,1990-07-27,16.5,16.5,16.5,16.5,121.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,331.18419957386305,17.0,16.0,16.583333333333332,0.5,0.0,-0.9166666666666679,False,0.5,
85,13506283,TMP,1990-07-30,17.0,17.0,17.0,17.0,723.0,0.0,1.0,2.22353842660547,2.22353842660547,2.22353842660547,2.22353842660547,1978.894018941347,16.5,16.5,16.5,0.5,-0.25,0.08333333333333215,False,0.0,
86,13506284,TMP,1990-07-31,17.0,17.0,16.5,16.5,522.0,0.0,1.0,2.223820351092169,2.223820351092169,2.158413870177694,2.158413870177694,1428.745059318649,17.0,17.0,16.833333333333332,0.0,1.0,0.33333333333333215,False,0.0,
87,13506285,TMP,1990-08-01,17.0,17.0,17.0,17.0,362.0,0.0,1.0,2.22353842660547,2.22353842660547,2.22353842660547,2.22353842660547,990.8155392209787,17.0,16.5,17.0,0.0,0.5,0.5,False,0.0,
88,13506286,TMP,1990-08-02,17.0,17.0,17.0,17.0,0.0,0.0,1.0,2.22353842660547,2.22353842660547,2.22353842660547,2.22353842660547,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,0.0,
89,13506287,TMP,1990-08-03,17.0,17.0,17.0,17.0,0.0,0.0,1.0,2.22353842660547,2.22353842660547,2.22353842660547,2.22353842660547,0.0,17.0,17.0,17.0,0.0,0.0,0.5,False,-0.129999999999999,
90,13506288,TMP,1990-08-06,16.87,16.87,16.0,16.0,4742.0,0.0,1.0,2.2071119201850653,2.2071119201850653,2.0932893137499136,2.0932893137499136,12979.1361518947,17.0,17.0,16.956666666666667,-0.129999999999999,-0.129999999999999,0.036666666666668846,False,-1.370000000000001,
91,13506289,TMP,1990-08-07,15.5,15.5,15.5,15.5,40.0,0.0,1.0,2.0281647573221413,2.0281647573221413,2.0281647573221413,2.0281647573221413,109.48238002441757,16.87,16.0,16.456666666666667,-1.370000000000001,-1.5,-1.3333333333333321,False,0.0,
92,13506290,TMP,1990-08-08,15.5,15.5,15.5,15.5,0.0,0.0,1.0,2.0281647573221413,2.0281647573221413,2.0281647573221413,2.0281647573221413,0.0,15.5,15.5,15.956666666666669,0.0,-1.5,-1.5833333333333321,False,0.75,
93,13506291,TMP,1990-08-09,16.25,16.25,16.25,16.25,1125.0,0.0,1.0,2.1211998379332493,2.1211998379332493,2.1211998379332493,2.1211998379332493,3079.1919381867438,15.5,15.5,15.75,0.75,-0.620000000000001,-0.33333333333333215,False,0.0,
94,13506292,TMP,1990-08-10,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.1211998379332493,2.1211998379332493,2.1211998379332493,2.1211998379332493,0.0,16.25,16.25,16.0,0.0,0.75,-0.33333333333333215,False,0.0,
95,13506293,TMP,1990-08-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.1211998379332493,2.1211998379332493,2.1211998379332493,2.1211998379332493,0.0,16.25,16.25,16.25,0.0,0.75,-0.25,False,0.0,
96,13506294,TMP,1990-08-14,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.1211998379332493,2.1211998379332493,2.1211998379332493,2.1211998379332493,0.0,16.25,16.25,16.25,0.0,0.0,-0.5833333333333321,False,0.0,
97,13506295,TMP,1990-08-15,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.1211998379332493,2.1211998379332493,2.1211998379332493,2.1211998379332493,0.0,16.25,16.25,16.25,0.0,0.0,-0.75,False,0.5,
98,13506296,TMP,1990-08-16,16.75,16.75,16.12,16.37,4943.0,0.0,1.0,2.1894786075399595,2.1894786075399595,2.1071280688683074,2.139806854055471,13529.285111517398,16.25,16.25,16.416666666666668,0.5,0.5,-0.25,False,-1.25,
99,13506297,TMP,1990-08-17,15.5,16.5,15.5,16.5,5908.0,0.0,1.0,2.0276009083487425,2.158413870177694,2.0276009083487425,2.158413870177694,16170.54752960647,16.75,16.12,16.166666666666668,-1.25,-0.75,-1.5,False,1.0,
100,13506298,TMP,1990-08-20,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,0.0,16.5,15.5,16.25,1.0,0.25,-0.456666666666667,False,0.0,
101,13506299,TMP,1990-08-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,0.0,16.5,16.5,16.166666666666668,0.0,-0.25,0.043333333333333,False,0.0,
102,13506300,TMP,1990-08-22,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,0.0,16.5,16.5,16.5,0.0,1.0,0.5433333333333312,False,0.0,
103,13506301,TMP,1990-08-23,16.5,16.5,16.5,16.5,0.0,0.0,1.0,2.158413870177694,2.158413870177694,2.158413870177694,2.158413870177694,0.0,16.5,16.5,16.5,0.0,0.0,0.75,False,-1.1199999999999992,
104,13506302,TMP,1990-08-24,15.38,15.75,15.38,15.75,1849.0,0.0,1.0,2.007773830447885,2.0560752815054744,2.007773830447885,2.0560752815054744,5060.823016628701,16.5,16.5,16.126666666666665,-1.1199999999999992,-1.1199999999999992,-0.6199999999999992,False,0.6199999999999992,
105,13506303,TMP,1990-08-27,16.0,16.75,15.0,16.25,2251.0,0.15,1.0,2.1068867486084653,2.2056470649494866,1.975206326820436,2.139806854055472,6161.120935874097,15.75,15.38,15.959999999999999,0.6199999999999992,-0.5,-0.25,False,0.25,
106,13506304,TMP,1990-08-28,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.139806854055472,2.139806854055472,2.139806854055472,2.139806854055472,0.0,16.75,15.0,15.876666666666665,0.25,-0.25,0.0,False,-0.25,
107,13506305,TMP,1990-08-29,16.0,16.0,15.0,16.0,1206.0,0.0,1.0,2.1118963298721423,2.1118963298721423,1.9799028092551327,2.1118963298721423,3300.893757736189,16.25,16.25,16.083333333333332,-0.25,0.6199999999999992,-0.25,False,-0.5,
108,13506306,TMP,1990-08-30,15.5,15.5,15.5,15.5,40.0,0.0,1.0,2.046771773444359,2.046771773444359,2.046771773444359,2.046771773444359,109.48238002441757,16.0,15.0,15.916666666666664,-0.5,-0.5,-0.9166666666666679,False,1.5,
109,13506307,TMP,1990-08-31,17.0,17.0,17.0,17.0,40.0,0.0,1.0,2.242145442727692,2.242145442727692,2.242145442727692,2.242145442727692,109.48238002441757,15.5,15.5,16.166666666666668,1.5,0.75,0.8333333333333321,False,0.0,
110,13506308,TMP,1990-09-04,17.0,17.0,17.0,17.0,0.0,0.0,1.0,2.242145442727692,2.242145442727692,2.242145442727692,2.242145442727692,0.0,17.0,17.0,16.5,0.0,1.0,0.75,False,0.0,
