,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
32,6598633,HMSY,1993-02-04,19.25,20.75,19.25,20.75,29244.0,0.0,1.0,2.851849,3.074071,2.851849,3.074071,197397.19739719745,20.0,19.25,19.083333333333332,0.0,-0.25,0.75,False,1.75,
33,6598634,HMSY,1993-02-05,21.0,21.0,20.0,20.0,37378.0,0.0,1.0,3.111108,3.111108,2.96296,2.96296,252301.75230175233,20.75,19.25,19.833333333333332,1.75,2.25,1.8333333333333321,False,-1.0,
34,6598635,HMSY,1993-02-08,20.0,20.5,20.0,20.5,34800.0,0.0,1.0,2.96296,3.0370340000000002,2.96296,3.0370340000000002,234900.23490023488,21.0,20.0,20.083333333333332,-1.0,0.75,-0.16666666666666785,False,0.5,
35,6598636,HMSY,1993-02-09,20.5,20.5,20.0,20.5,76267.0,0.0,1.0,3.0370340000000002,3.0370340000000002,2.96296,3.0370340000000002,514802.7648027649,20.5,20.0,20.5,0.5,1.25,-0.5,False,-0.5,
36,6598637,HMSY,1993-02-10,20.0,20.5,20.0,20.0,20444.0,0.0,1.0,2.96296,3.0370340000000002,2.96296,2.96296,137997.13799713802,20.5,20.0,20.166666666666668,-0.5,-1.0,-1.0,False,0.0,
37,6598638,HMSY,1993-02-11,20.0,20.25,20.0,20.0,128844.0,0.0,1.0,2.96296,2.999997,2.96296,2.96296,869697.8696978699,20.5,20.0,20.166666666666668,0.0,0.0,0.0,False,0.0,
38,6598639,HMSY,1993-02-12,20.0,20.25,20.0,20.0,26400.0,0.0,1.0,2.96296,2.999997,2.96296,2.96296,178200.17820017826,20.25,20.0,20.0,0.0,-0.5,0.8333333333333321,False,-0.25,
39,6598640,HMSY,1993-02-16,19.75,20.0,19.5,19.5,64400.0,0.0,1.0,2.925923,2.96296,2.8888859999999994,2.8888859999999994,434700.4347004348,20.25,20.0,19.916666666666668,-0.25,-0.25,0.6666666666666679,False,-0.5,
40,6598641,HMSY,1993-02-17,19.25,19.25,17.75,17.75,26844.0,0.0,1.0,2.851849,2.851849,2.629627,2.629627,181197.1811971813,20.0,19.5,19.666666666666668,-0.5,-0.75,0.25,False,-0.75,
41,6598642,HMSY,1993-02-18,18.5,18.5,17.75,17.75,2578.0,0.0,1.0,2.7407379999999995,2.7407379999999995,2.629627,2.629627,17401.517401517405,19.25,17.75,19.166666666666668,-0.75,-1.5,-0.6666666666666679,False,0.0,
42,6598643,HMSY,1993-02-19,18.5,18.5,17.75,17.75,3778.0,0.0,1.0,2.7407379999999995,2.7407379999999995,2.629627,2.629627,25501.525501525502,18.5,17.75,18.75,0.0,-1.25,-0.5833333333333321,False,-0.75,
43,6598644,HMSY,1993-02-22,17.75,18.0,15.5,15.5,24000.0,0.0,1.0,2.629627,2.6666639999999995,2.296294,2.296294,162000.16200016206,18.5,17.75,18.25,-0.75,-1.5,-2.083333333333332,False,-2.25,
44,6598645,HMSY,1993-02-23,15.5,15.75,14.5,15.5,17778.0,0.0,1.0,2.296294,2.3333310000000003,2.148146,2.296294,120001.62000162002,18.0,15.5,17.25,-2.25,-3.0,-4.583333333333332,False,-0.3800000000000008,
45,6598646,HMSY,1993-02-24,15.12,15.5,15.0,15.25,99600.0,0.0,1.0,2.23999776,2.296294,2.22222,2.2592569999999994,672300.6723006724,15.75,14.5,16.123333333333335,-0.3800000000000008,-3.380000000000001,-5.380000000000001,False,-0.3699999999999992,
46,6598647,HMSY,1993-02-25,14.75,15.5,14.75,15.5,2578.0,0.0,1.0,2.1851829999999994,2.296294,2.1851829999999994,2.296294,17401.517401517405,15.5,15.0,15.123333333333335,-0.3699999999999992,-3.0,-5.416666666666668,False,0.75,
47,6598648,HMSY,1993-02-26,15.5,15.5,15.0,15.5,9778.0,0.0,1.0,2.296294,2.296294,2.22222,2.296294,66001.56600156601,15.5,14.75,15.123333333333335,0.75,0.0,-4.666666666666668,False,0.0,
48,6598649,HMSY,1993-03-01,15.5,16.0,15.0,15.0,76578.0,0.0,1.0,2.296294,2.370368,2.22222,2.22222,516902.01690201706,15.5,15.0,15.250000000000002,0.0,0.3800000000000008,-4.5,False,0.0,
49,6598650,HMSY,1993-03-02,15.5,15.75,15.25,15.25,22844.0,0.0,1.0,2.296294,2.3333310000000003,2.2592569999999994,2.2592569999999994,154197.15419715422,16.0,15.0,15.500000000000002,0.0,0.75,-4.416666666666668,False,-0.25,
50,6598651,HMSY,1993-03-03,15.25,15.75,15.25,15.75,36578.0,0.0,1.0,2.2592569999999994,2.3333310000000003,2.2592569999999994,2.3333310000000003,246901.74690174696,15.75,15.25,15.41666666666667,-0.25,-0.25,-4.416666666666668,False,0.0,
51,6598652,HMSY,1993-03-04,15.25,15.5,15.25,15.5,7378.0,0.0,1.0,2.2592569999999994,2.296294,2.2592569999999994,2.296294,49801.549801549816,15.75,15.25,15.333333333333336,0.0,-0.25,-3.916666666666668,False,0.0,
52,6598653,HMSY,1993-03-05,15.25,15.75,15.25,15.5,5244.0,0.0,1.0,2.2592569999999994,2.3333310000000003,2.2592569999999994,2.296294,35397.035397035404,15.5,15.25,15.250000000000002,0.0,-0.25,-3.5,False,0.5,
53,6598654,HMSY,1993-03-08,15.75,15.75,15.5,15.5,844.0,0.0,1.0,2.3333310000000003,2.3333310000000003,2.296294,2.296294,5697.0056970056985,15.75,15.25,15.41666666666667,0.5,0.5,-2.5,False,0.0,
54,6598655,HMSY,1993-03-09,15.75,16.0,15.25,15.5,31600.0,0.0,1.0,2.3333310000000003,2.370368,2.2592569999999994,2.296294,213300.21330021333,15.75,15.5,15.583333333333336,0.0,0.5,-1.5,False,-0.25,
55,6598656,HMSY,1993-03-10,15.5,15.75,15.5,15.5,28000.0,0.0,1.0,2.296294,2.3333310000000003,2.296294,2.296294,189000.18900018907,16.0,15.25,15.66666666666667,-0.25,0.25,-0.6233333333333348,False,1.25,
56,6598657,HMSY,1993-03-11,16.75,16.75,16.0,16.75,51600.0,0.0,1.0,2.481479,2.481479,2.370368,2.481479,348300.3483003484,15.75,15.5,16.000000000000004,1.25,1.0,1.6266666666666652,False,0.0,
57,6598658,HMSY,1993-03-12,16.75,17.25,16.75,17.25,98800.0,0.0,1.0,2.481479,2.5555529999999997,2.481479,2.5555529999999997,666900.666900667,16.75,16.0,16.333333333333332,0.0,1.0,1.6266666666666652,False,0.5,
58,6598659,HMSY,1993-03-15,17.25,17.25,17.0,17.25,4400.0,0.0,1.0,2.5555529999999997,2.5555529999999997,2.5185159999999995,2.5555529999999997,29700.029700029707,17.25,16.75,16.916666666666668,0.5,1.75,1.9999999999999982,False,-0.120000000000001,
59,6598660,HMSY,1993-03-16,17.13,17.13,16.5,17.0,48400.0,0.0,1.0,2.53777524,2.53777524,2.444442,2.5185159999999995,326700.32670032675,17.25,17.0,17.043333333333333,-0.120000000000001,0.379999999999999,1.6299999999999972,False,-0.129999999999999,
60,6598661,HMSY,1993-03-17,17.0,17.0,17.0,17.0,1244.0,0.0,1.0,2.5185159999999995,2.5185159999999995,2.5185159999999995,2.5185159999999995,8397.008397008398,17.13,16.5,17.126666666666665,-0.129999999999999,0.25,1.5833333333333304,False,-0.5,
61,6598662,HMSY,1993-03-18,16.5,17.0,16.25,16.25,60178.0,0.0,1.0,2.444442,2.5185159999999995,2.407405,2.407405,406201.9062019063,17.0,17.0,16.876666666666665,-0.5,-0.75,1.1666666666666643,False,-0.5,
62,6598663,HMSY,1993-03-19,16.0,16.5,16.0,16.0,7467.0,0.0,1.0,2.370368,2.444442,2.370368,2.370368,50402.30040230041,17.0,16.25,16.5,-0.5,-1.129999999999999,0.7499999999999982,False,0.0,
63,6598664,HMSY,1993-03-22,16.0,16.0,16.0,16.0,0.0,0.0,1.0,2.370368,2.370368,2.370368,2.370368,0.0,16.5,16.0,16.166666666666668,0.0,-1.0,0.5833333333333304,False,0.5,
64,6598665,HMSY,1993-03-23,16.5,16.5,16.0,16.0,5200.0,0.0,1.0,2.444442,2.444442,2.370368,2.370368,35100.035100035115,16.0,16.0,16.166666666666668,0.5,0.0,0.9166666666666643,False,-0.25,
65,6598666,HMSY,1993-03-24,16.25,16.38,16.0,16.0,178666.0,0.0,1.0,2.407405,2.42666424,2.370368,2.370368,1205996.7059967062,16.5,16.0,16.25,-0.25,0.25,0.5833333333333304,False,0.129999999999999,
66,6598667,HMSY,1993-03-25,16.38,16.62,16.38,16.62,44800.0,0.0,1.0,2.42666424,2.4622197599999995,2.42666424,2.4622197599999995,302400.30240030243,16.38,16.0,16.376666666666665,0.129999999999999,0.379999999999999,0.37999999999999545,False,-0.129999999999999,
67,6598668,HMSY,1993-03-26,16.25,16.38,16.0,16.25,21244.0,0.0,1.0,2.407405,2.42666424,2.370368,2.407405,143397.14339714346,16.62,16.38,16.293333333333333,-0.129999999999999,-0.25,-0.08333333333333215,False,0.370000000000001,
68,6598669,HMSY,1993-03-29,16.62,16.62,16.62,16.62,978.0,0.0,1.0,2.4622197599999995,2.4622197599999995,2.4622197599999995,2.4622197599999995,6601.506601506601,16.38,16.0,16.416666666666668,0.370000000000001,0.370000000000001,-0.29666666666666686,False,-0.240000000000002,
69,6598670,HMSY,1993-03-30,16.38,16.38,15.25,15.25,28444.0,0.0,1.0,2.42666424,2.42666424,2.2592569999999994,2.2592569999999994,191997.19199719204,16.62,16.62,16.416666666666668,-0.240000000000002,0.0,-0.663333333333334,False,-1.129999999999999,
70,6598671,HMSY,1993-03-31,15.25,15.75,15.12,15.12,20578.0,0.0,1.0,2.2592569999999994,2.3333310000000003,2.23999776,2.23999776,138901.63890163891,16.38,15.25,16.083333333333332,-1.129999999999999,-1.0,-1.8766666666666652,False,0.5,
71,6598672,HMSY,1993-04-01,15.75,15.75,15.38,15.5,5467.0,0.0,1.0,2.3333310000000003,2.3333310000000003,2.27851624,2.296294,36902.286902286905,15.75,15.12,15.793333333333331,0.5,-0.870000000000001,-1.1266666666666652,False,-0.75,
72,6598673,HMSY,1993-04-02,15.0,15.75,15.0,15.0,667.0,0.0,1.0,2.22222,2.3333310000000003,2.22222,2.22222,4502.254502254503,15.75,15.38,15.333333333333334,-0.75,-1.379999999999999,-1.5,False,0.3800000000000008,
73,6598674,HMSY,1993-04-05,15.38,15.75,15.12,15.5,5067.0,0.0,1.0,2.27851624,2.3333310000000003,2.23999776,2.296294,34202.284202284216,15.75,15.0,15.376666666666667,0.3800000000000008,0.13000000000000078,-0.7866666666666671,False,0.11999999999999922,
74,6598675,HMSY,1993-04-06,15.5,15.5,15.5,15.5,0.0,0.0,1.0,2.296294,2.296294,2.296294,2.296294,0.0,15.75,15.12,15.293333333333335,0.11999999999999922,-0.25,-0.6666666666666679,False,-0.5,
75,6598676,HMSY,1993-04-07,15.0,15.5,13.75,13.75,32800.0,0.0,1.0,2.22222,2.296294,2.0370349999999995,2.0370349999999995,221400.22140022143,15.5,15.5,15.293333333333335,-0.5,0.0,-1.25,False,-0.5,
76,6598677,HMSY,1993-04-08,14.5,14.5,13.0,13.0,70844.0,0.0,1.0,2.148146,2.148146,1.9259240000000002,1.9259240000000002,478197.4781974783,15.5,13.75,15.0,-0.5,-0.8800000000000008,-1.8766666666666652,False,-0.5,
77,6598678,HMSY,1993-04-12,14.0,14.0,14.0,14.0,800.0,0.0,1.0,2.074072,2.074072,2.074072,2.074072,5400.005400005401,14.5,13.0,14.5,-0.5,-1.5,-2.293333333333333,False,-0.75,
78,6598679,HMSY,1993-04-13,13.25,13.25,13.25,13.25,178.0,0.0,1.0,1.962961,1.962961,1.962961,1.962961,1201.5012015012014,14.0,14.0,13.916666666666666,-0.75,-1.75,-3.166666666666668,False,1.0,
79,6598680,HMSY,1993-04-14,14.25,14.25,13.25,13.25,21467.0,0.0,1.0,2.1111089999999995,2.1111089999999995,1.962961,1.962961,144902.39490239494,13.25,13.25,13.833333333333334,1.0,-0.25,-2.166666666666668,False,-1.25,
80,6598681,HMSY,1993-04-15,13.0,13.75,12.75,13.75,3378.0,0.0,1.0,1.9259240000000002,2.0370349999999995,1.888887,2.0370349999999995,22801.522801522806,14.25,13.25,13.5,-1.25,-1.0,-3.083333333333332,False,-0.25,
81,6598682,HMSY,1993-04-16,12.75,13.5,12.75,13.5,2267.0,0.0,1.0,1.888887,1.999998,1.888887,1.999998,15302.265302265305,13.75,12.75,13.333333333333334,-0.25,-0.5,-3.0433333333333312,False,1.0,
82,6598683,HMSY,1993-04-19,13.75,13.75,12.75,13.25,2267.0,0.0,1.0,2.0370349999999995,2.0370349999999995,1.888887,1.962961,15302.265302265305,13.5,12.75,13.166666666666666,1.0,-0.5,-1.583333333333334,False,-0.5,
83,6598684,HMSY,1993-04-20,13.25,13.25,13.25,13.25,44.0,0.0,1.0,1.962961,1.962961,1.962961,1.962961,297.00029700029705,13.75,12.75,13.25,-0.5,0.25,-2.126666666666667,False,-0.5,
84,6598685,HMSY,1993-04-21,12.75,13.75,12.75,13.0,38400.0,0.0,1.0,1.888887,2.0370349999999995,1.888887,1.9259240000000002,259200.2592002593,13.25,13.25,13.25,-0.5,0.0,-2.543333333333335,False,1.0,
85,6598686,HMSY,1993-04-22,13.75,13.75,12.75,13.25,1244.0,0.0,1.0,2.0370349999999995,2.0370349999999995,1.888887,1.962961,8397.008397008398,13.75,12.75,13.25,1.0,0.0,-1.5433333333333348,False,0.0,
86,6598687,HMSY,1993-04-23,13.75,13.75,12.75,12.75,400.0,0.0,1.0,2.0370349999999995,2.0370349999999995,1.888887,1.888887,2700.0027000027003,13.75,12.75,13.416666666666666,0.0,0.5,-1.25,False,-1.0,
87,6598688,HMSY,1993-04-26,12.75,13.75,12.0,12.37,14844.0,0.0,1.0,1.888887,2.0370349999999995,1.7777759999999998,1.8325907599999995,100197.1001971002,13.75,12.75,13.416666666666666,-1.0,0.0,-1.75,False,0.0,
88,6598689,HMSY,1993-04-27,12.75,13.25,12.0,12.25,27778.0,0.0,1.0,1.888887,1.962961,1.7777759999999998,1.814813,187501.68750168753,13.75,12.0,13.083333333333334,0.0,-1.0,-1.166666666666666,False,-0.3800000000000008,
89,6598690,HMSY,1993-04-28,12.37,12.5,12.25,12.25,4044.0,0.0,1.0,1.8325907599999995,1.85185,1.814813,1.814813,27297.027297027304,13.25,12.0,12.623333333333333,-0.3800000000000008,-1.3800000000000008,-1.4633333333333347,False,0.6300000000000008,
90,6598691,HMSY,1993-04-29,13.0,13.0,12.5,13.0,26667.0,0.0,1.0,1.9259240000000002,1.9259240000000002,1.85185,1.9259240000000002,180002.43000243005,12.5,12.25,12.706666666666665,0.6300000000000008,0.25,-0.5,False,0.0,
91,6598692,HMSY,1993-04-30,13.0,13.25,12.25,13.25,18978.0,0.0,1.0,1.9259240000000002,1.962961,1.814813,1.962961,128101.62810162813,13.0,12.5,12.79,0.0,0.25,-0.3333333333333339,False,0.25,
92,6598693,HMSY,1993-05-03,13.25,13.5,12.0,13.5,92400.0,0.0,1.0,1.962961,1.999998,1.7777759999999998,1.999998,623700.6237006239,13.25,12.25,13.083333333333334,0.25,0.8800000000000008,0.08333333333333393,False,0.25,
93,6598694,HMSY,1993-05-04,13.5,14.25,13.37,14.0,19778.0,0.0,1.0,1.999998,2.1111089999999995,1.98073876,2.074072,133501.63350163357,13.5,12.0,13.25,0.25,0.5,0.25,False,0.75,
94,6598695,HMSY,1993-05-05,14.25,14.5,14.0,14.5,9067.0,0.0,1.0,2.1111089999999995,2.148146,2.074072,2.148146,61202.31120231121,14.25,13.37,13.666666666666666,0.75,1.25,1.0,False,-0.13000000000000078,
95,6598696,HMSY,1993-05-06,14.12,14.12,13.75,13.75,6000.0,0.0,1.0,2.09184976,2.09184976,2.0370349999999995,2.0370349999999995,40500.040500040515,14.5,14.0,13.956666666666665,-0.13000000000000078,0.8699999999999992,0.8699999999999992,False,-0.3699999999999992,
96,6598697,HMSY,1993-05-07,13.75,13.75,13.75,13.75,0.0,0.0,1.0,2.0370349999999995,2.0370349999999995,2.0370349999999995,2.0370349999999995,0.0,14.12,13.75,14.04,-0.3699999999999992,0.25,0.3333333333333339,False,0.0,
97,6598698,HMSY,1993-05-10,13.75,13.75,13.75,13.75,0.0,0.0,1.0,2.0370349999999995,2.0370349999999995,2.0370349999999995,2.0370349999999995,0.0,13.75,13.75,13.873333333333333,0.0,-0.5,0.3333333333333339,False,0.0,
98,6598699,HMSY,1993-05-11,13.75,14.75,13.75,14.75,1200.0,0.0,1.0,2.0370349999999995,2.1851829999999994,2.0370349999999995,2.1851829999999994,8100.008100008102,13.75,13.75,13.75,0.0,-0.3699999999999992,0.6666666666666661,False,0.0,
99,6598700,HMSY,1993-05-12,13.75,14.0,13.75,13.88,46800.0,0.0,1.0,2.0370349999999995,2.074072,2.0370349999999995,2.05629424,315900.31590031594,14.75,13.75,13.75,0.0,0.0,1.126666666666667,False,0.0,
100,6598701,HMSY,1993-05-13,13.75,13.75,13.75,13.75,1378.0,0.0,1.0,2.0370349999999995,2.0370349999999995,2.0370349999999995,2.0370349999999995,9301.509301509304,14.0,13.75,13.75,0.0,0.0,1.0433333333333348,False,1.0,
101,6598702,HMSY,1993-05-14,14.75,14.75,13.75,14.5,46000.0,0.0,1.0,2.1851829999999994,2.1851829999999994,2.0370349999999995,2.148146,310500.31050031056,13.75,13.75,14.083333333333334,1.0,1.0,1.9600000000000009,False,-1.0,
102,6598703,HMSY,1993-05-17,13.75,14.25,13.75,14.0,2267.0,0.0,1.0,2.0370349999999995,2.1111089999999995,2.0370349999999995,2.074072,15302.265302265305,14.75,13.75,14.083333333333334,-1.0,0.0,0.6666666666666661,False,1.0,
103,6598704,HMSY,1993-05-18,14.75,15.25,14.75,15.25,11200.0,0.0,1.0,2.1851829999999994,2.2592569999999994,2.1851829999999994,2.2592569999999994,75600.07560007561,14.25,13.75,14.416666666666666,1.0,1.0,1.5,False,0.0,
104,6598705,HMSY,1993-05-19,14.75,14.75,14.75,14.75,2978.0,0.0,1.0,2.1851829999999994,2.1851829999999994,2.1851829999999994,2.1851829999999994,20101.520101520106,15.25,14.75,14.416666666666666,0.0,0.0,1.083333333333334,False,0.0,
105,6598706,HMSY,1993-05-20,14.75,14.75,14.75,14.75,0.0,0.0,1.0,2.1851829999999994,2.1851829999999994,2.1851829999999994,2.1851829999999994,0.0,14.75,14.75,14.75,0.0,1.0,0.7933333333333348,False,0.25,
106,6598707,HMSY,1993-05-21,15.0,16.0,15.0,15.25,21600.0,0.0,1.0,2.22222,2.370368,2.22222,2.2592569999999994,145800.14580014587,14.75,14.75,14.833333333333334,0.25,0.25,0.9600000000000009,False,0.75,
107,6598708,HMSY,1993-05-24,15.75,16.25,15.75,15.75,30667.0,0.0,1.0,2.3333310000000003,2.407405,2.3333310000000003,2.3333310000000003,207002.45700245703,16.0,15.0,15.166666666666666,0.75,1.0,1.876666666666667,False,0.5,
108,6598709,HMSY,1993-05-25,16.25,16.25,15.75,16.25,11200.0,0.0,1.0,2.407405,2.407405,2.3333310000000003,2.407405,75600.07560007561,16.25,15.75,15.666666666666666,0.5,1.5,2.5,False,0.0,
109,6598710,HMSY,1993-05-26,16.25,16.25,16.25,16.25,0.0,0.0,1.0,2.407405,2.407405,2.407405,2.407405,0.0,16.25,15.75,16.083333333333332,0.0,1.25,2.5,False,-0.5,
110,6598711,HMSY,1993-05-27,15.75,16.25,15.75,15.75,6178.0,0.0,1.0,2.3333310000000003,2.407405,2.3333310000000003,2.3333310000000003,41701.54170154171,16.25,16.25,16.083333333333332,-0.5,0.0,2.0,False,0.0,
111,6598712,HMSY,1993-05-28,15.75,16.25,14.0,14.12,72978.0,0.0,1.0,2.3333310000000003,2.407405,2.074072,2.09184976,492601.9926019928,16.25,15.75,15.916666666666666,0.0,-0.5,1.666666666666666,False,-1.75,
