,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
36,5679998,FUL,1990-05-16,22.5,22.5,22.25,22.38,42800.0,0.0,1.0,2.5227963984439,2.5227963984439,2.4947653273501,2.5093414843189,256800.0,22.5,22.25,22.583333333333332,0.0,-0.5,0.75,False,-0.25,
37,5679999,FUL,1990-05-17,22.25,22.5,22.25,22.25,84000.0,0.0,1.0,2.4947653273501,2.5227963984439,2.4947653273501,2.4947653273501,504000.0,22.5,22.25,22.416666666666668,-0.25,-0.5,0.33333333333333215,False,0.0,
38,5680000,FUL,1990-05-18,22.25,22.5,22.0,22.5,10867.0,0.0,1.0,2.4947653273501,2.5227963984439,2.4667342562562,2.5227963984439,65202.0,22.5,22.25,22.333333333333332,0.0,-0.25,0.33333333333333215,False,-0.25,
39,5680001,FUL,1990-05-21,22.0,22.5,20.75,21.25,68467.0,0.0,1.0,2.4667342562562,2.5227963984439,2.3265789007871,2.3826410429748,410802.0,22.5,22.0,22.166666666666668,-0.25,-0.5,0.08333333333333215,False,-1.25,
40,5680002,FUL,1990-05-22,20.75,21.25,20.75,21.0,10600.0,0.0,1.0,2.3265789007871,2.3826410429748,2.3265789007871,2.354609971881,63600.0,22.5,20.75,21.666666666666668,-1.25,-1.5,-1.0,False,0.0,
41,5680003,FUL,1990-05-23,20.75,21.25,20.75,21.25,32000.0,0.0,1.0,2.3265789007871,2.3826410429748,2.3265789007871,2.3826410429748,192000.0,21.25,20.75,21.166666666666668,0.0,-1.5,-1.0,False,0.5,
42,5680004,FUL,1990-05-24,21.25,21.75,21.12,21.75,47400.0,0.0,1.0,2.3826410429748,2.4387031851624,2.368064886006,2.4387031851624,284400.0,21.25,20.75,20.916666666666668,0.5,-0.75,-0.5833333333333321,False,0.25,
43,5680005,FUL,1990-05-25,21.5,21.75,21.25,21.5,25467.0,0.0,1.0,2.4106721140686003,2.4387031851624,2.3826410429748,2.4106721140686003,152802.0,21.75,21.12,21.166666666666668,0.25,0.75,-0.75,False,-0.25,
44,5680006,FUL,1990-05-29,21.25,21.75,21.25,21.25,41267.0,0.0,1.0,2.3826410429748,2.4387031851624,2.3826410429748,2.3826410429748,247602.0,21.75,21.25,21.333333333333332,-0.25,0.5,-1.3333333333333321,False,0.5,
45,5680007,FUL,1990-05-30,21.75,22.0,21.25,21.5,31867.0,0.0,1.0,2.4387031851624,2.4667342562562,2.3826410429748,2.4106721140686003,191202.0,21.75,21.25,21.5,0.5,0.5,-1.0,False,-0.25,
46,5680008,FUL,1990-05-31,21.5,22.25,21.5,22.0,85200.0,0.0,1.0,2.4106721140686003,2.4947653273501,2.4106721140686003,2.4667342562562,511200.0,22.0,21.25,21.5,-0.25,0.0,-1.0833333333333321,False,0.75,
47,5680009,FUL,1990-06-01,22.25,24.0,22.0,23.5,124467.0,0.0,1.0,2.4947653273501,2.6909828250068,2.4667342562562,2.6349206828192,746802.0,22.25,21.5,21.833333333333332,0.75,1.0,-0.16666666666666785,False,1.25,
48,5680010,FUL,1990-06-04,23.5,23.75,22.75,23.0,76267.0,0.0,1.0,2.6349206828192,2.662951753913,2.5508274695377,2.5788585406315,457602.0,24.0,22.0,22.416666666666668,1.25,1.75,1.1666666666666679,False,0.0,
49,5680011,FUL,1990-06-05,23.5,23.5,22.75,23.25,30400.0,0.0,1.0,2.6349206828192,2.6349206828192,2.5508274695377,2.6068896117252995,182400.0,23.75,22.75,23.083333333333332,0.0,2.0,1.3333333333333321,False,-0.75,
50,5680012,FUL,1990-06-06,22.75,23.25,22.75,22.88,74267.0,0.0,1.0,2.5508274695377,2.6068896117252995,2.5508274695377,2.5654036265065,445602.0,23.5,22.75,23.25,-0.75,0.5,1.0833333333333321,False,0.5,
51,5680013,FUL,1990-06-07,23.25,24.75,23.25,24.0,110600.0,0.0,1.0,2.6068896117252995,2.7750760382883,2.6068896117252995,2.6909828250068,663600.0,23.25,22.75,23.166666666666668,0.5,-0.25,2.083333333333332,False,0.75,
52,5680014,FUL,1990-06-08,24.0,24.25,23.5,24.0,100400.0,0.0,1.0,2.6909828250068,2.7190138961006003,2.6349206828192,2.6909828250068,602400.0,24.75,23.25,23.333333333333332,0.75,0.5,3.083333333333332,False,-0.25,
53,5680015,FUL,1990-06-11,23.75,24.5,23.75,24.25,14600.0,0.0,1.0,2.662951753913,2.7470449671945,2.662951753913,2.7190138961006003,87600.0,24.25,23.5,23.666666666666668,-0.25,1.0,2.583333333333332,False,0.75,
54,5680016,FUL,1990-06-12,24.5,24.75,24.25,24.5,32467.0,0.0,1.0,2.7470449671945,2.7750760382883,2.7190138961006003,2.7470449671945,194802.0,24.5,23.75,24.083333333333332,0.75,1.25,3.166666666666668,False,0.25,
55,5680017,FUL,1990-06-13,24.75,26.37,24.5,26.0,128867.0,0.0,1.0,2.7750760382883,2.9567173789762,2.7470449671945,2.9152313937574,773202.0,24.75,24.25,24.333333333333332,0.25,0.75,3.25,False,1.25,
56,5680018,FUL,1990-06-14,26.0,26.0,25.5,26.0,45067.0,0.0,1.0,2.9152313937574,2.9152313937574,2.8591692515697003,2.9152313937574,270402.0,26.37,24.5,25.083333333333332,1.25,2.25,4.5,False,-0.5,
57,5680019,FUL,1990-06-15,25.5,26.0,25.25,25.75,99800.0,0.0,1.0,2.8591692515697003,2.9152313937574,2.8311381804759,2.8872003226636,598800.0,26.0,25.5,25.416666666666668,-0.5,1.0,3.666666666666668,False,-0.25,
58,5680020,FUL,1990-06-18,25.25,25.75,24.5,24.75,37667.0,0.0,1.0,2.8311381804759,2.8872003226636,2.7470449671945,2.7750760382883,226002.0,26.0,25.25,25.583333333333332,-0.25,0.5,2.833333333333332,False,-0.75,
59,5680021,FUL,1990-06-19,24.5,25.0,24.25,24.75,27267.0,0.0,1.0,2.7470449671945,2.8031071093821,2.7190138961006003,2.7750760382883,163602.0,25.75,24.5,25.083333333333332,-0.75,-1.5,1.4166666666666679,False,0.0,
60,5680022,FUL,1990-06-20,24.5,25.0,24.5,24.75,52600.0,0.0,1.0,2.7470449671945,2.8031071093821,2.7470449671945,2.7750760382883,315600.0,25.0,24.25,24.75,0.0,-1.0,1.25,False,0.5,
61,5680023,FUL,1990-06-21,25.0,25.0,24.5,24.75,6267.0,0.0,1.0,2.8031071093821,2.8031071093821,2.7470449671945,2.7750760382883,37602.0,25.0,24.5,24.666666666666668,0.5,-0.25,1.8333333333333321,False,0.0,
62,5680024,FUL,1990-06-22,25.0,25.0,24.5,24.75,10467.0,0.0,1.0,2.8031071093821,2.8031071093821,2.7470449671945,2.7750760382883,62802.0,25.0,24.5,24.833333333333332,0.0,0.5,1.6666666666666679,False,-0.5,
63,5680025,FUL,1990-06-25,24.5,25.25,24.5,25.25,62667.0,0.0,1.0,2.7470449671945,2.8311381804759,2.7470449671945,2.8311381804759,376002.0,25.0,24.5,24.833333333333332,-0.5,0.0,0.8333333333333321,False,0.5,
64,5680026,FUL,1990-06-26,25.0,25.5,25.0,25.0,46600.0,0.0,1.0,2.8031071093821,2.8591692515697003,2.8031071093821,2.8031071093821,279600.0,25.25,24.5,24.833333333333332,0.5,0.0,0.9166666666666679,False,0.5,
65,5680027,FUL,1990-06-27,25.5,27.25,25.5,27.25,165467.0,0.0,1.0,2.8591692515697003,3.0553867492265,2.8591692515697003,3.0553867492265,992802.0,25.5,25.0,25.0,0.5,0.5,1.1666666666666679,False,1.75,
66,5680028,FUL,1990-06-28,27.25,28.75,27.25,27.87,137267.0,0.0,1.0,3.0553867492265,3.2235731757894,3.0553867492265,3.1249038055392004,823602.0,27.25,25.5,25.916666666666668,1.75,2.75,2.166666666666668,False,0.25,
67,5680029,FUL,1990-06-29,27.5,28.0,27.5,27.5,77067.0,0.0,1.0,3.0834178203203,3.1394799625079,3.0834178203203,3.0834178203203,462402.0,28.75,27.25,26.75,0.25,2.5,2.083333333333332,False,0.0,
68,5680030,FUL,1990-07-02,27.5,28.0,27.5,28.0,178800.0,0.0,1.0,3.0834178203203,3.1394799625079,3.0834178203203,3.1394799625079,1072800.0,28.0,27.5,27.416666666666668,0.0,2.0,1.9166666666666679,False,0.25,
69,5680031,FUL,1990-07-03,27.75,28.0,27.5,28.0,36867.0,0.0,1.0,3.1114488914141,3.1394799625079,3.0834178203203,3.1394799625079,221202.0,28.0,27.5,27.583333333333332,0.25,0.5,2.666666666666668,False,0.0,
70,5680032,FUL,1990-07-05,27.75,28.0,27.5,28.0,47667.0,0.0,1.0,3.1114488914141,3.1394799625079,3.0834178203203,3.1394799625079,286002.0,28.0,27.5,27.666666666666668,0.0,0.25,3.0,False,-0.25,
71,5680033,FUL,1990-07-06,27.5,27.75,27.0,27.63,80067.0,0.0,1.0,3.0834178203203,3.1114488914141,3.0273556781327,3.0979939772891,480402.0,28.0,27.5,27.666666666666668,-0.25,0.0,2.833333333333332,False,-0.25,
72,5680034,FUL,1990-07-09,27.25,28.5,27.25,28.25,109867.0,0.0,1.0,3.0553867492265,3.1955421046956003,3.0553867492265,3.1675110336018,659202.0,27.75,27.0,27.5,-0.25,-0.5,2.416666666666668,False,0.75,
73,5680035,FUL,1990-07-10,28.0,28.5,27.75,28.0,52267.0,0.0,1.0,3.1394799625079,3.1955421046956003,3.1114488914141,3.1394799625079,313602.0,28.5,27.25,27.583333333333332,0.75,0.25,3.166666666666668,False,-0.25,
74,5680036,FUL,1990-07-11,27.75,27.75,27.25,27.5,25067.0,0.0,1.0,3.1114488914141,3.1114488914141,3.0553867492265,3.0834178203203,150402.0,28.5,27.75,27.666666666666668,-0.25,0.25,2.916666666666668,False,-0.25,
75,5680037,FUL,1990-07-12,27.5,27.75,27.5,27.75,15667.0,0.0,1.0,3.0834178203203,3.1114488914141,3.0834178203203,3.1114488914141,94002.0,27.75,27.25,27.75,-0.25,0.25,2.5,False,0.25,
76,5680038,FUL,1990-07-13,27.75,28.0,27.5,27.5,69067.0,0.0,1.0,3.1114488914141,3.1394799625079,3.0834178203203,3.0834178203203,414402.0,27.75,27.5,27.666666666666668,0.25,-0.25,1.8333333333333321,False,-0.25,
77,5680039,FUL,1990-07-16,27.5,28.0,27.5,27.63,22200.0,0.0,1.0,3.0834178203203,3.1394799625079,3.0834178203203,3.0979939772891,133200.0,28.0,27.5,27.583333333333332,-0.25,-0.25,0.75,False,0.0,
78,5680040,FUL,1990-07-17,27.5,28.0,27.25,27.25,16600.0,0.0,1.0,3.0834178203203,3.1394799625079,3.0553867492265,3.0553867492265,99600.0,28.0,27.5,27.583333333333332,0.0,0.0,0.08333333333333215,False,-0.25,
79,5680041,FUL,1990-07-18,27.25,27.75,27.25,27.5,7000.0,0.0,1.0,3.0553867492265,3.1114488914141,3.0553867492265,3.0834178203203,42000.0,28.0,27.25,27.416666666666668,-0.25,-0.5,-0.33333333333333215,False,-0.5,
80,5680042,FUL,1990-07-19,26.75,27.25,26.5,27.0,32400.0,0.0,1.0,2.9993246070387998,3.0553867492265,2.971293535945,3.0273556781327,194400.0,27.75,27.25,27.166666666666668,-0.5,-0.75,-0.9166666666666679,False,0.25,
81,5680043,FUL,1990-07-20,27.0,27.0,26.5,27.0,14067.0,0.0,1.0,3.0273556781327,3.0273556781327,2.971293535945,3.0273556781327,84402.0,27.25,26.5,27.0,0.25,-0.5,-0.6666666666666679,False,0.0,
82,5680044,FUL,1990-07-23,27.0,27.5,26.5,27.0,47867.0,0.0,1.0,3.0273556781327,3.0834178203203,2.971293535945,3.0273556781327,287202.0,27.0,26.5,26.916666666666668,0.0,-0.25,-0.5,False,0.5,
83,5680045,FUL,1990-07-24,27.5,28.38,27.25,27.75,64200.0,0.15,1.0,3.1000849436734,3.1992876618709,3.0719023532764,3.1282675340704,385200.0,27.5,26.5,27.166666666666668,0.5,0.75,-0.08333333333333215,False,0.25,
84,5680046,FUL,1990-07-25,27.75,28.0,27.75,28.0,14067.0,0.0,1.0,3.1282675340704,3.1564501244674,3.1282675340704,3.1564501244674,84402.0,28.38,27.25,27.416666666666668,0.25,0.75,0.08333333333333215,False,0.0,
85,5680047,FUL,1990-07-26,27.75,28.0,27.25,27.25,39600.0,0.0,1.0,3.1282675340704,3.1564501244674,3.0719023532764,3.0719023532764,237600.0,28.0,27.75,27.666666666666668,0.0,0.75,0.0,False,-0.25,
86,5680048,FUL,1990-07-27,27.5,27.5,27.0,27.0,32667.0,0.0,1.0,3.1000849436734,3.1000849436734,3.0437197628793,3.0437197628793,196002.0,28.0,27.25,27.666666666666668,-0.25,0.0,-0.16666666666666785,False,-0.5,
87,5680049,FUL,1990-07-30,27.0,27.0,26.5,27.0,8867.0,0.0,1.0,3.0437197628793,3.0437197628793,2.9873545820853,3.0437197628793,53202.0,27.5,27.0,27.416666666666668,-0.5,-0.75,-0.5833333333333321,False,-0.25,
88,5680050,FUL,1990-07-31,26.75,27.0,26.5,27.0,6800.0,0.0,1.0,3.0155371724823,3.0437197628793,2.9873545820853,3.0437197628793,40800.0,27.0,26.5,27.083333333333332,-0.25,-1.0,-0.8333333333333321,False,-0.25,
89,5680051,FUL,1990-08-01,26.5,27.25,25.75,27.25,51267.0,0.0,1.0,2.9873545820853,3.0719023532764,2.9028068108942,3.0719023532764,307602.0,27.0,26.5,26.75,-0.25,-1.0,-0.9166666666666679,False,0.0,
90,5680052,FUL,1990-08-02,26.5,26.5,25.75,26.0,32667.0,0.0,1.0,2.9873545820853,2.9873545820853,2.9028068108942,2.9309894012912,196002.0,27.25,25.75,26.583333333333332,0.0,-0.5,-0.6666666666666679,False,-0.75,
91,5680053,FUL,1990-08-03,25.75,25.75,24.5,24.5,28267.0,0.0,1.0,2.9028068108942,2.9028068108942,2.761893858909,2.761893858909,169602.0,26.5,25.75,26.25,-0.75,-1.0,-1.25,False,-1.5,
92,5680054,FUL,1990-08-06,24.25,24.25,23.25,23.75,13067.0,0.0,1.0,2.733711268512,2.733711268512,2.6209809069239,2.6773460877179,78402.0,25.75,24.5,25.5,-1.5,-2.25,-2.666666666666668,False,0.0,
93,5680055,FUL,1990-08-07,24.25,24.75,24.0,24.0,22400.0,0.0,1.0,2.733711268512,2.790076449306,2.7055286781150003,2.7055286781150003,134400.0,24.25,23.25,24.75,0.0,-2.25,-2.916666666666668,False,-0.25,
94,5680056,FUL,1990-08-08,24.0,25.0,24.0,25.0,14400.0,0.0,1.0,2.7055286781150003,2.8182590397031,2.7055286781150003,2.8182590397031,86400.0,24.75,24.0,24.166666666666668,-0.25,-1.75,-3.416666666666668,False,0.5,
95,5680057,FUL,1990-08-09,24.5,25.75,24.5,25.25,31600.0,0.0,1.0,2.761893858909,2.9028068108942,2.761893858909,2.8464416301001,189600.0,25.0,24.0,24.25,0.5,0.25,-3.166666666666668,False,0.25,
96,5680058,FUL,1990-08-10,24.75,25.25,24.5,24.5,78200.0,0.0,1.0,2.790076449306,2.8464416301001,2.761893858909,2.761893858909,469200.0,25.75,24.5,24.416666666666668,0.25,0.5,-2.916666666666668,False,0.0,
97,5680059,FUL,1990-08-13,24.75,25.75,24.25,25.25,51400.0,0.0,1.0,2.790076449306,2.9028068108942,2.733711268512,2.8464416301001,308400.0,25.25,24.5,24.666666666666668,0.0,0.75,-2.666666666666668,False,1.0,
98,5680060,FUL,1990-08-14,25.75,25.75,24.63,24.75,43000.0,0.0,1.0,2.9028068108942,2.9028068108942,2.7765488059155,2.790076449306,258000.0,25.75,24.25,25.083333333333332,1.0,1.25,-1.3333333333333321,False,-0.5,
99,5680061,FUL,1990-08-15,25.25,25.25,24.75,25.25,10000.0,0.0,1.0,2.8464416301001,2.8464416301001,2.790076449306,2.8464416301001,60000.0,25.75,24.63,25.25,-0.5,0.5,-1.5,False,-0.5,
100,5680062,FUL,1990-08-16,24.75,25.25,24.5,24.75,27467.0,0.0,1.0,2.790076449306,2.8464416301001,2.761893858909,2.790076449306,164802.0,25.25,24.75,25.25,-0.5,0.0,-1.8333333333333321,False,-0.75,
101,5680063,FUL,1990-08-17,24.0,24.5,23.75,24.5,15067.0,0.0,1.0,2.7055286781150003,2.761893858909,2.6773460877179,2.761893858909,90402.0,25.25,24.5,24.666666666666668,-0.75,-1.75,-2.25,False,0.0,
102,5680064,FUL,1990-08-20,24.0,24.25,24.0,24.0,13667.0,0.0,1.0,2.7055286781150003,2.733711268512,2.7055286781150003,2.7055286781150003,82002.0,24.5,23.75,24.25,0.0,-1.25,-1.5,False,0.0,
103,5680065,FUL,1990-08-21,24.0,24.25,23.25,23.88,29200.0,0.0,1.0,2.7055286781150003,2.733711268512,2.6209809069239,2.6920010347244,175200.0,24.25,24.0,24.0,0.0,-0.75,-0.75,False,0.0,
104,5680066,FUL,1990-08-22,24.0,24.5,24.0,24.0,4867.0,0.0,1.0,2.7055286781150003,2.761893858909,2.7055286781150003,2.7055286781150003,29202.0,24.25,23.25,24.0,0.0,0.0,-0.16666666666666785,False,-0.75,
105,5680067,FUL,1990-08-23,23.25,23.5,22.5,22.5,19867.0,0.0,1.0,2.6209809069239,2.6491634973209,2.5364331357328,2.5364331357328,119202.0,24.5,24.0,23.75,-0.75,-0.75,-1.0,False,-0.25,
106,5680068,FUL,1990-08-24,23.0,23.25,22.0,22.0,50800.0,0.0,1.0,2.5927983165268,2.6209809069239,2.4800679549387,2.4800679549387,304800.0,23.5,22.5,23.416666666666668,-0.25,-1.0,-1.4166666666666679,False,-0.5,
107,5680069,FUL,1990-08-27,22.5,23.0,22.25,22.5,19467.0,0.0,1.0,2.5364331357328,2.5927983165268,2.5082505453357,2.5364331357328,116802.0,23.25,22.0,22.916666666666668,-0.5,-1.5,-2.166666666666668,False,0.0,
108,5680070,FUL,1990-08-28,22.5,22.75,22.25,22.5,8000.0,0.0,1.0,2.5364331357328,2.5646157261298,2.5082505453357,2.5364331357328,48000.0,23.0,22.25,22.666666666666668,0.0,-0.75,-2.583333333333332,False,-0.25,
109,5680071,FUL,1990-08-29,22.25,22.75,22.25,22.75,31067.0,0.0,1.0,2.5082505453357,2.5646157261298,2.5082505453357,2.5646157261298,186402.0,22.75,22.25,22.416666666666668,-0.25,-0.75,-3.0,False,0.75,
110,5680072,FUL,1990-08-30,23.0,23.25,22.75,23.0,43867.0,0.0,1.0,2.5927983165268,2.6209809069239,2.5646157261298,2.5927983165268,263202.0,22.75,22.25,22.583333333333332,0.75,0.5,-2.25,False,0.25,
111,5680073,FUL,1990-08-31,23.25,23.25,22.75,22.75,5067.0,0.0,1.0,2.6209809069239,2.6209809069239,2.5646157261298,2.5646157261298,30402.0,23.25,22.75,22.833333333333332,0.25,0.75,-1.4166666666666679,False,-0.75,
112,5680074,FUL,1990-09-04,22.5,22.75,22.25,22.62,24000.0,0.0,1.0,2.5364331357328,2.5646157261298,2.5082505453357,2.5499607791233,144000.0,23.25,22.75,22.916666666666668,-0.75,0.25,-1.75,False,0.5,
