,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
31,12952582,SUNE,1995-08-25,32.62,32.62,32.0,32.12,80900.0,0.0,1.0,32.62,32.62,32.0,32.12,80900.0,33.5,32.5,33.24666666666667,-0.8800000000000026,-0.38000000000000256,0.07666666666666799,False,-0.7399999999999984,
32,12952583,SUNE,1995-08-28,31.88,31.88,30.38,30.5,106700.0,0.0,1.0,31.88,31.88,30.38,30.5,106700.0,32.62,32.0,32.666666666666664,-0.7399999999999984,-1.7399999999999984,-0.9966666666666661,False,-1.259999999999998,
33,12952584,SUNE,1995-08-29,30.62,31.5,29.75,31.25,345200.0,0.0,1.0,30.62,31.5,29.75,31.25,345200.0,31.88,30.38,31.706666666666667,-1.259999999999998,-2.879999999999999,-1.9633333333333347,False,0.629999999999999,
34,12952585,SUNE,1995-08-30,31.25,31.88,30.5,30.62,102600.0,0.0,1.0,31.25,31.88,30.5,30.62,102600.0,31.5,29.75,31.25,0.629999999999999,-1.3699999999999974,-1.0,False,-0.629999999999999,
35,12952586,SUNE,1995-08-31,30.62,31.0,30.5,30.75,138100.0,0.0,1.0,30.62,31.0,30.5,30.75,138100.0,31.88,30.5,30.830000000000002,-0.629999999999999,-1.259999999999998,-1.5899999999999999,False,-0.120000000000001,
36,12952587,SUNE,1995-09-01,30.5,30.62,30.0,30.25,78300.0,0.0,1.0,30.5,30.62,30.0,30.25,78300.0,31.0,30.5,30.790000000000003,-0.120000000000001,-0.120000000000001,-2.5433333333333294,False,-0.120000000000001,
37,12952588,SUNE,1995-09-05,30.38,30.5,30.25,30.5,135300.0,0.0,1.0,30.38,30.5,30.25,30.5,135300.0,30.62,30.0,30.5,-0.120000000000001,-0.870000000000001,-3.330000000000002,False,0.5,
38,12952589,SUNE,1995-09-06,30.88,31.5,30.88,31.12,138200.0,0.0,1.0,30.88,31.5,30.88,31.12,138200.0,30.5,30.25,30.586666666666662,0.5,0.259999999999998,-2.870000000000001,False,0.5,
39,12952590,SUNE,1995-09-07,31.38,32.12,31.38,31.38,136200.0,0.0,1.0,31.38,32.12,31.38,31.38,136200.0,31.5,30.88,30.879999999999995,0.5,0.879999999999999,-2.243333333333336,False,0.0,
40,12952591,SUNE,1995-09-08,31.38,32.0,30.88,31.75,146200.0,0.0,1.0,31.38,32.0,30.88,31.75,146200.0,32.12,31.38,31.213333333333328,0.0,1.0,-1.9933333333333358,False,0.120000000000001,
41,12952592,SUNE,1995-09-11,31.5,31.75,31.25,31.38,242300.0,0.0,1.0,31.5,31.75,31.25,31.38,242300.0,32.0,30.88,31.419999999999998,0.120000000000001,0.620000000000001,-1.7466666666666697,False,0.25,
42,12952593,SUNE,1995-09-12,31.75,31.75,30.5,30.5,358300.0,0.0,1.0,31.75,31.75,30.5,30.5,358300.0,31.75,31.25,31.543333333333333,0.25,0.370000000000001,-0.9166666666666643,False,-1.5,
43,12952594,SUNE,1995-09-13,30.25,30.88,30.12,30.88,155600.0,0.0,1.0,30.25,30.88,30.12,30.88,155600.0,31.75,30.5,31.166666666666668,-1.5,-1.129999999999999,-1.456666666666667,False,0.75,
44,12952595,SUNE,1995-09-14,31.0,31.0,30.12,30.75,180400.0,0.0,1.0,31.0,31.0,30.12,30.75,180400.0,30.88,30.12,31.0,0.75,-0.5,-0.25,False,-0.5,
45,12952596,SUNE,1995-09-15,30.5,30.5,29.88,29.88,399700.0,0.0,1.0,30.5,30.5,29.88,29.88,399700.0,31.0,30.12,30.583333333333332,-0.5,-1.25,-0.33000000000000185,False,-0.5,
46,12952597,SUNE,1995-09-18,30.0,30.0,28.38,28.75,364700.0,0.0,1.0,30.0,30.0,28.38,28.75,364700.0,30.5,29.88,30.5,-0.5,-0.25,-0.7900000000000027,False,-1.25,
47,12952598,SUNE,1995-09-19,28.75,29.88,28.75,28.75,287800.0,0.0,1.0,28.75,29.88,28.75,28.75,287800.0,30.0,28.38,29.75,-1.25,-2.25,-1.75,False,0.370000000000001,
48,12952599,SUNE,1995-09-20,29.12,29.38,28.5,29.12,226100.0,0.0,1.0,29.12,29.38,28.5,29.12,226100.0,29.88,28.75,29.290000000000003,0.370000000000001,-1.379999999999999,-1.4666666666666615,False,-0.120000000000001,
49,12952600,SUNE,1995-09-21,29.0,29.62,28.62,29.62,222700.0,0.0,1.0,29.0,29.62,28.62,29.62,222700.0,29.38,28.5,28.956666666666667,-0.120000000000001,-1.0,-1.8799999999999955,False,0.379999999999999,
50,12952601,SUNE,1995-09-22,29.38,30.38,29.38,29.88,204200.0,0.0,1.0,29.38,30.38,29.38,29.88,204200.0,29.62,28.62,29.166666666666668,0.379999999999999,0.629999999999999,-1.8333333333333286,False,0.740000000000002,
51,12952602,SUNE,1995-09-25,30.12,30.12,29.25,29.38,141200.0,0.0,1.0,30.12,30.12,29.25,29.38,141200.0,30.38,29.38,29.5,0.740000000000002,1.0,-1.2999999999999972,False,-0.870000000000001,
52,12952603,SUNE,1995-09-26,29.25,29.62,29.0,29.0,84600.0,0.0,1.0,29.25,29.62,29.0,29.0,84600.0,30.12,29.25,29.583333333333332,-0.870000000000001,0.25,-2.293333333333333,False,-0.25,
53,12952604,SUNE,1995-09-27,29.0,29.0,27.25,27.88,258400.0,0.0,1.0,29.0,29.0,27.25,27.88,258400.0,29.62,29.0,29.456666666666667,-0.25,-0.379999999999999,-2.166666666666668,False,-0.879999999999999,
54,12952605,SUNE,1995-09-28,28.12,28.38,27.62,28.0,194500.0,0.0,1.0,28.12,28.38,27.62,28.0,194500.0,29.0,27.25,28.790000000000003,-0.879999999999999,-2.0,-2.879999999999999,False,-0.370000000000001,
55,12952606,SUNE,1995-09-29,27.75,28.0,26.62,27.12,255800.0,0.0,1.0,27.75,28.0,26.62,27.12,255800.0,28.38,27.62,28.290000000000003,-0.370000000000001,-1.5,-2.833333333333332,False,-0.5,
56,12952607,SUNE,1995-10-02,27.25,27.5,26.25,26.38,163400.0,0.0,1.0,27.25,27.5,26.25,26.38,163400.0,28.0,26.62,27.706666666666667,-0.5,-1.75,-3.25,False,-1.0,
57,12952608,SUNE,1995-10-03,26.25,26.38,25.0,25.62,428600.0,0.0,1.0,26.25,26.38,25.0,25.62,428600.0,27.5,26.25,27.083333333333332,-1.0,-1.870000000000001,-3.5,False,-1.129999999999999,
58,12952609,SUNE,1995-10-04,25.12,25.12,23.88,24.25,773800.0,0.0,1.0,25.12,25.12,23.88,24.25,773800.0,26.38,25.0,26.206666666666667,-1.129999999999999,-2.629999999999999,-4.170000000000002,False,-0.740000000000002,
59,12952610,SUNE,1995-10-05,24.38,25.0,23.88,24.88,351600.0,0.0,1.0,24.38,25.0,23.88,24.88,351600.0,25.12,23.88,25.25,-0.740000000000002,-2.870000000000001,-4.576666666666668,False,0.620000000000001,
60,12952611,SUNE,1995-10-06,25.0,25.5,25.0,25.38,234600.0,0.0,1.0,25.0,25.5,25.0,25.38,234600.0,25.0,23.88,24.833333333333332,0.620000000000001,-1.25,-4.166666666666668,False,0.120000000000001,
61,12952612,SUNE,1995-10-09,25.12,25.12,23.5,23.62,310300.0,0.0,1.0,25.12,25.12,23.5,23.62,310300.0,25.5,25.0,24.833333333333332,0.120000000000001,0.0,-4.379999999999999,False,-2.120000000000001,
62,12952613,SUNE,1995-10-10,23.0,24.0,22.5,23.88,483000.0,0.0,1.0,23.0,24.0,22.5,23.88,483000.0,25.12,23.5,24.373333333333335,-2.120000000000001,-1.379999999999999,-6.583333333333332,False,1.5,
63,12952614,SUNE,1995-10-11,24.5,24.88,24.25,24.62,221700.0,0.0,1.0,24.5,24.88,24.25,24.62,221700.0,24.0,22.5,24.206666666666667,1.5,-0.5,-4.956666666666667,False,0.379999999999999,
64,12952615,SUNE,1995-10-12,24.88,25.5,24.88,25.5,369000.0,0.0,1.0,24.88,25.5,24.88,25.5,369000.0,24.88,24.25,24.126666666666665,0.379999999999999,-0.240000000000002,-3.9100000000000037,False,0.870000000000001,
65,12952616,SUNE,1995-10-13,25.75,26.62,25.75,26.12,496700.0,0.0,1.0,25.75,26.62,25.75,26.12,496700.0,25.5,24.88,25.043333333333333,0.870000000000001,2.75,-2.5400000000000027,False,0.5,
66,12952617,SUNE,1995-10-16,26.25,26.25,25.5,25.62,49900.0,0.0,1.0,26.25,26.25,25.5,25.62,49900.0,26.62,25.75,25.626666666666665,0.5,1.75,-1.456666666666667,False,-0.75,
67,12952618,SUNE,1995-10-17,25.5,25.5,24.12,25.38,603200.0,0.0,1.0,25.5,25.5,24.12,25.38,603200.0,26.25,25.5,25.833333333333332,-0.75,0.620000000000001,-1.5833333333333321,False,0.75,
68,12952619,SUNE,1995-10-18,26.25,27.0,26.12,26.5,362400.0,0.0,1.0,26.25,27.0,26.12,26.5,362400.0,25.5,24.12,26.0,0.75,0.5,0.043333333333333,False,0.370000000000001,
69,12952620,SUNE,1995-10-19,26.62,27.88,26.62,27.75,253800.0,0.0,1.0,26.62,27.88,26.62,27.75,253800.0,27.0,26.12,26.123333333333335,0.370000000000001,0.370000000000001,1.370000000000001,False,1.259999999999998,
70,12952621,SUNE,1995-10-20,27.88,29.12,27.88,28.88,435100.0,0.0,1.0,27.88,29.12,27.88,28.88,435100.0,27.88,26.62,26.916666666666668,1.259999999999998,2.379999999999999,3.046666666666667,False,0.870000000000001,
71,12952622,SUNE,1995-10-23,28.75,28.75,26.75,27.12,260700.0,0.0,1.0,28.75,28.75,26.75,27.12,260700.0,29.12,27.88,27.75,0.870000000000001,2.5,3.916666666666668,False,-1.75,
72,12952623,SUNE,1995-10-24,27.0,28.62,26.88,28.12,282900.0,0.0,1.0,27.0,28.62,26.88,28.12,282900.0,28.75,26.75,27.876666666666665,-1.75,0.379999999999999,2.626666666666665,False,1.25,
73,12952624,SUNE,1995-10-25,28.25,29.0,28.12,28.88,220500.0,0.0,1.0,28.25,29.0,28.12,28.88,220500.0,28.62,26.88,28.0,1.25,0.370000000000001,4.043333333333333,False,0.370000000000001,
74,12952625,SUNE,1995-10-26,28.62,28.75,28.12,28.75,177200.0,0.0,1.0,28.62,28.75,28.12,28.75,177200.0,29.0,28.12,27.956666666666667,0.370000000000001,-0.129999999999999,4.493333333333336,False,4.760000000000002,
75,12952626,SUNE,1995-10-27,33.38,33.38,31.12,31.12,1222800.0,0.0,1.0,33.38,33.38,31.12,31.12,1222800.0,28.75,28.12,30.083333333333332,4.760000000000002,6.380000000000003,8.33666666666667,False,-2.0000000000000036,
76,12952627,SUNE,1995-10-30,31.38,32.25,31.0,31.62,257600.0,0.0,1.0,31.38,32.25,31.0,31.62,257600.0,33.38,31.12,31.126666666666665,-2.0000000000000036,3.129999999999999,5.753333333333334,False,0.370000000000001,
77,12952628,SUNE,1995-10-31,31.75,32.5,31.75,32.0,185000.0,0.0,1.0,31.75,32.5,31.75,32.0,185000.0,32.25,31.0,32.169999999999995,0.370000000000001,3.129999999999999,5.916666666666668,False,0.25,
78,12952629,SUNE,1995-11-01,32.0,32.0,31.62,31.88,82200.0,0.0,1.0,32.0,32.0,31.62,31.88,82200.0,32.5,31.75,31.709999999999997,0.25,-1.3800000000000026,6.0,False,0.0,
79,12952630,SUNE,1995-11-02,32.0,32.25,31.88,32.0,85400.0,0.0,1.0,32.0,32.25,31.88,32.0,85400.0,32.0,31.62,31.916666666666668,0.0,0.620000000000001,5.876666666666665,False,0.25,
80,12952631,SUNE,1995-11-03,32.25,33.25,32.25,32.75,196700.0,0.0,1.0,32.25,33.25,32.25,32.75,196700.0,32.25,31.88,32.083333333333336,0.25,0.5,5.333333333333332,False,1.0,
81,12952632,SUNE,1995-11-06,33.25,34.12,33.25,33.5,328700.0,0.0,1.0,33.25,34.12,33.25,33.5,328700.0,33.25,32.25,32.5,1.0,1.25,5.5,False,0.0,
82,12952633,SUNE,1995-11-07,33.25,33.25,31.5,32.38,289300.0,0.0,1.0,33.25,33.25,31.5,32.38,289300.0,34.12,33.25,32.916666666666664,0.0,1.25,5.373333333333335,False,-0.8699999999999974,
83,12952634,SUNE,1995-11-08,32.38,32.75,32.25,32.5,253900.0,0.0,1.0,32.38,32.75,32.25,32.5,253900.0,33.25,31.5,32.96,-0.8699999999999974,0.13000000000000256,4.380000000000003,False,1.5,
84,12952635,SUNE,1995-11-09,33.88,34.25,33.25,33.38,329800.0,0.0,1.0,33.88,34.25,33.25,33.38,329800.0,32.75,32.25,33.169999999999995,1.5,0.6300000000000026,5.923333333333336,False,-0.6300000000000026,
85,12952636,SUNE,1995-11-10,33.25,33.25,32.62,33.0,96400.0,0.0,1.0,33.25,33.25,32.62,33.0,96400.0,34.25,33.25,33.169999999999995,-0.6300000000000026,0.0,3.166666666666668,False,-0.13000000000000256,
86,12952637,SUNE,1995-11-13,33.12,33.25,32.88,32.88,122700.0,0.0,1.0,33.12,33.25,32.88,32.88,122700.0,33.25,32.62,33.416666666666664,-0.13000000000000256,0.7399999999999949,1.9933333333333323,False,-0.5,
87,12952638,SUNE,1995-11-14,32.62,32.75,31.62,31.62,136200.0,0.0,1.0,32.62,32.75,31.62,31.62,136200.0,33.25,32.88,32.99666666666667,-0.5,-1.2600000000000051,0.45000000000000284,False,-0.9999999999999964,
88,12952639,SUNE,1995-11-15,31.62,31.88,30.25,30.88,178000.0,0.0,1.0,31.62,31.88,30.25,30.88,178000.0,32.75,31.62,32.45333333333334,-0.9999999999999964,-1.629999999999999,-0.0899999999999963,False,-0.5,
89,12952640,SUNE,1995-11-16,31.12,31.5,30.75,31.0,60700.0,0.0,1.0,31.12,31.5,30.75,31.0,60700.0,31.88,30.25,31.786666666666672,-0.5,-1.9999999999999964,-0.7966666666666669,False,-0.120000000000001,
90,12952641,SUNE,1995-11-17,31.0,31.0,30.38,30.5,75900.0,0.0,1.0,31.0,31.0,30.38,30.5,75900.0,31.5,30.75,31.24666666666667,-0.120000000000001,-1.6199999999999974,-1.0833333333333357,False,-0.379999999999999,
91,12952642,SUNE,1995-11-20,30.62,30.62,29.38,29.75,113900.0,0.0,1.0,30.62,30.62,29.38,29.75,113900.0,31.0,30.38,30.913333333333338,-0.379999999999999,-1.0,-1.879999999999999,False,-1.0,
92,12952643,SUNE,1995-11-21,29.62,29.88,29.0,29.62,80200.0,0.0,1.0,29.62,29.88,29.0,29.62,80200.0,30.62,29.38,30.413333333333338,-1.0,-1.5,-3.2966666666666633,False,0.259999999999998,
93,12952644,SUNE,1995-11-22,29.88,29.88,29.25,29.38,32800.0,0.0,1.0,29.88,29.88,29.25,29.38,32800.0,29.88,29.0,30.040000000000003,0.259999999999998,-1.120000000000001,-3.080000000000002,False,-0.629999999999999,
94,12952645,SUNE,1995-11-24,29.25,29.25,28.38,28.88,50600.0,0.0,1.0,29.25,29.25,28.38,28.88,50600.0,29.88,29.25,29.583333333333332,-0.629999999999999,-1.370000000000001,-3.9199999999999946,False,-0.25,
95,12952646,SUNE,1995-11-27,29.0,29.88,29.0,29.75,42600.0,0.0,1.0,29.0,29.88,29.0,29.75,42600.0,29.25,28.38,29.376666666666665,-0.25,-0.620000000000001,-4.169999999999995,False,0.620000000000001,
96,12952647,SUNE,1995-11-28,29.62,31.5,29.62,31.5,78800.0,0.0,1.0,29.62,31.5,29.62,31.5,78800.0,29.88,29.0,29.290000000000003,0.620000000000001,-0.259999999999998,-3.7966666666666633,False,1.879999999999999,
97,12952648,SUNE,1995-11-29,31.5,32.38,31.5,31.88,102900.0,0.0,1.0,31.5,32.38,31.5,31.88,102900.0,31.5,29.62,30.040000000000003,1.879999999999999,2.25,-1.4966666666666697,False,0.5,
98,12952649,SUNE,1995-11-30,32.0,33.25,31.5,33.12,156100.0,0.0,1.0,32.0,33.25,31.5,33.12,156100.0,32.38,31.5,31.040000000000003,0.5,3.0,-0.45333333333334025,False,1.25,
99,12952650,SUNE,1995-12-01,33.25,34.25,33.12,34.25,283400.0,0.0,1.0,33.25,34.25,33.12,34.25,283400.0,33.25,31.5,32.25,1.25,3.629999999999999,1.4633333333333276,False,1.25,
100,12952651,SUNE,1995-12-04,34.5,35.5,33.88,34.75,516500.0,0.0,1.0,34.5,35.5,33.88,34.75,516500.0,34.25,33.12,33.25,1.25,3.0,3.2533333333333303,False,0.0,
101,12952652,SUNE,1995-12-05,34.5,34.75,33.75,33.75,285500.0,0.0,1.0,34.5,34.75,33.75,33.75,285500.0,35.5,33.88,34.083333333333336,0.0,2.5,3.5866666666666625,False,-0.5,
102,12952653,SUNE,1995-12-06,34.0,34.62,33.38,33.38,220000.0,0.0,1.0,34.0,34.62,33.38,33.38,220000.0,34.75,33.75,34.333333333333336,-0.5,0.75,3.5866666666666625,False,-0.5,
103,12952654,SUNE,1995-12-07,33.5,33.75,33.0,33.12,155000.0,0.0,1.0,33.5,33.75,33.0,33.12,155000.0,34.62,33.38,34.0,-0.5,-1.0,3.4599999999999973,False,-0.11999999999999744,
104,12952655,SUNE,1995-12-08,33.38,34.0,33.25,34.0,112400.0,0.0,1.0,33.38,34.0,33.25,34.0,112400.0,33.75,33.0,33.626666666666665,-0.11999999999999744,-1.1199999999999974,3.7966666666666704,False,0.8699999999999974,
105,12952656,SUNE,1995-12-11,34.25,37.88,34.25,37.88,555600.0,0.0,1.0,34.25,37.88,34.25,37.88,555600.0,34.0,33.25,33.71,0.8699999999999974,0.25,4.873333333333335,False,3.6300000000000026,
106,12952657,SUNE,1995-12-12,37.88,40.0,37.88,38.25,612800.0,0.0,1.0,37.88,40.0,37.88,38.25,612800.0,37.88,34.25,35.169999999999995,3.6300000000000026,4.380000000000003,8.59,False,0.23999999999999488,
107,12952658,SUNE,1995-12-13,38.12,38.88,37.0,37.38,379400.0,0.0,1.0,38.12,38.88,37.0,37.38,379400.0,40.0,37.88,36.75,0.23999999999999488,4.739999999999995,8.079999999999995,False,-0.7399999999999949,
108,12952659,SUNE,1995-12-14,37.38,38.0,36.38,36.62,151600.0,0.0,1.0,37.38,38.0,36.38,36.62,151600.0,38.88,37.0,37.79333333333333,-0.7399999999999949,3.1300000000000026,6.34,False,-1.0,
109,12952660,SUNE,1995-12-15,36.38,36.38,34.38,34.88,313900.0,0.0,1.0,36.38,36.38,34.38,34.88,313900.0,38.0,36.38,37.29333333333333,-1.0,-1.5,4.130000000000003,False,-2.260000000000005,
110,12952661,SUNE,1995-12-18,34.12,34.12,31.25,31.62,340800.0,0.0,1.0,34.12,34.12,31.25,31.62,340800.0,36.38,34.38,35.96,-2.260000000000005,-4.0,0.8699999999999974,False,-2.2399999999999984,
111,12952662,SUNE,1995-12-19,31.88,33.88,31.5,33.75,404300.0,0.0,1.0,31.88,33.88,31.5,33.75,404300.0,34.12,31.25,34.126666666666665,-2.2399999999999984,-5.5000000000000036,-2.2033333333333367,False,2.0000000000000036,
112,12952663,SUNE,1995-12-20,33.88,34.38,33.25,33.38,466000.0,0.0,1.0,33.88,34.38,33.25,33.38,466000.0,33.88,31.5,33.29333333333333,2.0000000000000036,-2.5,-0.45333333333333314,False,-0.7600000000000051,
113,12952664,SUNE,1995-12-21,33.12,33.62,32.38,32.5,150400.0,0.0,1.0,33.12,33.62,32.38,32.5,150400.0,34.38,33.25,32.96,-0.7600000000000051,-1.0,-0.8800000000000026,False,-0.36999999999999744,
114,12952665,SUNE,1995-12-22,32.75,33.62,32.75,33.25,48000.0,0.0,1.0,32.75,33.62,32.75,33.25,48000.0,33.62,32.38,33.25,-0.36999999999999744,0.870000000000001,-0.8766666666666652,False,0.6300000000000026,
115,12952666,SUNE,1995-12-26,33.38,34.0,33.38,33.88,48800.0,0.0,1.0,33.38,34.0,33.38,33.88,48800.0,33.62,32.75,33.083333333333336,0.6300000000000026,-0.5,-0.3299999999999983,False,0.5,
116,12952667,SUNE,1995-12-27,33.88,33.88,33.5,33.62,56300.0,0.0,1.0,33.88,33.88,33.5,33.62,56300.0,34.0,33.38,33.336666666666666,0.5,0.7600000000000051,-1.289999999999992,False,-0.6300000000000026,
117,12952668,SUNE,1995-12-28,33.25,33.25,32.75,32.75,45300.0,0.0,1.0,33.25,33.25,32.75,32.75,45300.0,33.88,33.5,33.50333333333333,-0.6300000000000026,0.5,-3.5,False,-0.36999999999999744,
118,12952669,SUNE,1995-12-29,32.88,32.88,32.0,32.62,90700.0,0.0,1.0,32.88,32.88,32.0,32.62,90700.0,33.25,32.75,33.336666666666666,-0.36999999999999744,-0.5,-4.913333333333327,False,-0.2600000000000051,
