,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,7401303,ISLE,1992-10-27,10.37,11.0,10.0,10.5,92667.0,0.0,1.0,4.608888888888888,4.888888888888888,4.4444444444444455,4.666666666666666,208500.75,10.75,9.75,10.456666666666665,-0.13000000000000078,-0.3800000000000008,-2.4633333333333347,False,0.6300000000000008,
16,7401304,ISLE,1992-10-28,11.0,11.63,10.87,11.5,54667.0,0.0,1.0,4.888888888888888,5.168888888888889,4.831111111111111,5.111111111111111,123000.75,11.0,10.0,10.623333333333333,0.6300000000000008,0.5,-1.833333333333334,False,0.0,
17,7401305,ISLE,1992-10-29,11.0,11.25,10.5,11.25,6444.0,0.0,1.0,4.888888888888888,5.0,4.666666666666666,5.0,14499.0,11.63,10.87,10.79,0.0,0.5,-1.416666666666666,False,0.0,
18,7401306,ISLE,1992-10-30,11.0,11.75,11.0,11.5,39067.0,0.0,1.0,4.888888888888888,5.222222222222221,4.888888888888888,5.111111111111111,87900.75,11.25,10.5,11.0,0.0,0.6300000000000008,-1.0,False,0.75,
19,7401307,ISLE,1992-11-02,11.75,12.25,11.5,11.5,20400.0,0.0,1.0,5.222222222222221,5.444444444444443,5.111111111111111,5.111111111111111,45900.0,11.75,11.0,11.25,0.75,0.75,0.3333333333333339,False,0.25,
20,7401308,ISLE,1992-11-03,12.0,12.0,11.5,11.75,15600.0,0.0,1.0,5.333333333333333,5.333333333333333,5.111111111111111,5.222222222222221,35100.0,12.25,11.5,11.583333333333334,0.25,1.0,0.5,False,-0.25,
21,7401309,ISLE,1992-11-04,11.75,12.25,11.5,11.5,27644.0,0.0,1.0,5.222222222222221,5.444444444444443,5.111111111111111,5.111111111111111,62199.0,12.0,11.5,11.833333333333334,-0.25,0.75,0.25,False,0.0,
22,7401310,ISLE,1992-11-05,11.75,12.0,11.38,11.5,41200.0,0.0,1.0,5.222222222222221,5.333333333333333,5.057777777777779,5.111111111111111,92700.0,12.25,11.5,11.833333333333334,0.0,0.0,0.3333333333333339,False,0.25,
23,7401311,ISLE,1992-11-06,12.0,12.0,11.0,11.25,12578.0,0.0,1.0,5.333333333333333,5.333333333333333,4.888888888888888,5.0,28300.5,12.0,11.38,11.833333333333334,0.25,0.0,1.083333333333334,False,-0.5,
24,7401312,ISLE,1992-11-09,11.5,11.5,11.0,11.5,21467.0,0.0,1.0,5.111111111111111,5.111111111111111,4.888888888888888,5.111111111111111,48300.75,12.0,11.0,11.75,-0.5,-0.25,0.9166666666666661,False,0.25,
25,7401313,ISLE,1992-11-10,11.75,12.0,11.38,11.5,20667.0,0.0,1.0,5.222222222222221,5.333333333333333,5.057777777777779,5.111111111111111,46500.75,11.5,11.0,11.75,0.25,0.0,1.2933333333333348,False,0.25,
26,7401314,ISLE,1992-11-11,12.0,12.0,11.5,12.0,8444.0,0.0,1.0,5.333333333333333,5.333333333333333,5.111111111111111,5.333333333333333,18999.0,12.0,11.38,11.75,0.25,0.0,1.376666666666667,False,0.0,
27,7401315,ISLE,1992-11-12,12.0,12.0,11.0,11.75,27600.0,0.0,1.0,5.333333333333333,5.333333333333333,4.888888888888888,5.222222222222221,62100.0,12.0,11.5,11.916666666666666,0.0,0.5,1.2100000000000009,False,-0.25,
28,7401316,ISLE,1992-11-13,11.75,12.0,11.25,12.0,11867.0,0.0,1.0,5.222222222222221,5.333333333333333,5.0,5.333333333333333,26700.75,12.0,11.0,11.916666666666666,-0.25,0.0,0.75,False,0.25,
29,7401317,ISLE,1992-11-16,12.0,12.25,11.25,12.25,38578.0,0.0,1.0,5.333333333333333,5.444444444444443,5.0,5.444444444444443,86800.5,12.0,11.25,11.916666666666666,0.25,0.0,0.75,False,0.25,
30,7401318,ISLE,1992-11-17,12.25,13.0,12.25,12.25,57867.0,0.0,1.0,5.444444444444443,5.777777777777778,5.444444444444443,5.444444444444443,130200.75,12.25,11.25,12.0,0.25,0.25,0.6666666666666661,False,-0.25,
31,7401319,ISLE,1992-11-18,12.0,12.75,12.0,12.0,16444.0,0.0,1.0,5.333333333333333,5.666666666666666,5.333333333333333,5.333333333333333,36999.0,13.0,12.25,12.083333333333334,-0.25,0.25,0.16666666666666607,False,0.5,
32,7401320,ISLE,1992-11-19,12.5,13.0,12.25,12.5,44667.0,0.0,1.0,5.5555555555555545,5.777777777777778,5.444444444444443,5.5555555555555545,100500.75,12.75,12.0,12.25,0.5,0.5,0.6666666666666661,False,0.5,
33,7401321,ISLE,1992-11-20,13.0,13.75,12.5,13.5,40178.0,0.0,1.0,5.777777777777778,6.1111111111111125,5.5555555555555545,6.0,90400.5,13.0,12.25,12.5,0.5,0.75,1.166666666666666,False,0.75,
34,7401322,ISLE,1992-11-23,13.75,15.5,13.75,15.25,151867.0,0.0,1.0,6.1111111111111125,6.888888888888888,6.1111111111111125,6.777777777777778,341700.75,13.75,12.5,13.083333333333334,0.75,1.75,2.0,False,1.5,
35,7401323,ISLE,1992-11-24,15.25,15.5,14.75,15.0,45378.0,0.0,1.0,6.777777777777778,6.888888888888888,6.5555555555555545,6.666666666666666,102100.5,15.5,13.75,14.0,1.5,2.75,3.5,False,0.0,
36,7401324,ISLE,1992-11-25,15.25,15.5,14.5,15.5,38000.0,0.0,1.0,6.777777777777778,6.888888888888888,6.444444444444442,6.888888888888888,85500.0,15.5,14.75,14.75,0.0,2.25,3.5,False,0.25,
37,7401325,ISLE,1992-11-27,15.5,15.5,14.75,15.25,10800.0,0.0,1.0,6.888888888888888,6.888888888888888,6.5555555555555545,6.777777777777778,24300.0,15.5,14.5,15.333333333333334,0.25,1.75,3.583333333333334,False,0.0,
38,7401326,ISLE,1992-11-30,15.5,16.0,15.25,15.25,31067.0,0.0,1.0,6.888888888888888,7.1111111111111125,6.777777777777778,6.777777777777778,69900.75,15.5,14.75,15.416666666666666,0.0,0.25,3.583333333333334,False,0.25,
39,7401327,ISLE,1992-12-01,15.75,16.0,15.0,15.25,40667.0,0.0,1.0,7.0,7.1111111111111125,6.666666666666666,6.777777777777778,91500.75,16.0,15.25,15.583333333333334,0.25,0.5,3.833333333333334,False,-0.25,
40,7401328,ISLE,1992-12-02,15.5,16.5,15.0,16.0,44267.0,0.0,1.0,6.888888888888888,7.333333333333332,6.666666666666666,7.1111111111111125,99600.75,16.0,15.0,15.583333333333334,-0.25,0.0,3.5,False,0.5,
41,7401329,ISLE,1992-12-03,16.0,17.75,16.0,17.25,173067.0,0.0,1.0,7.1111111111111125,7.888888888888887,7.1111111111111125,7.666666666666666,389400.75,16.5,15.0,15.75,0.5,0.5,3.916666666666666,False,2.5,
42,7401330,ISLE,1992-12-04,18.5,20.25,17.5,19.25,269200.0,0.0,1.0,8.222222222222221,9.0,7.777777777777778,8.555555555555555,605700.0,17.75,16.0,16.666666666666668,2.5,2.75,6.25,False,2.25,
43,7401331,ISLE,1992-12-07,20.75,22.0,19.75,21.25,298267.0,0.0,1.0,9.222222222222221,9.777777777777775,8.777777777777779,9.444444444444443,671100.75,20.25,17.5,18.416666666666668,2.25,5.25,8.25,False,0.5,
44,7401332,ISLE,1992-12-08,21.25,22.75,20.75,21.25,149867.0,0.0,1.0,9.444444444444443,10.111111111111107,9.222222222222221,9.444444444444443,337200.75,22.0,19.75,20.166666666666668,0.5,5.25,8.166666666666666,False,-1.5,
45,7401333,ISLE,1992-12-09,19.75,20.5,18.0,19.0,134978.0,0.0,1.0,8.777777777777779,9.111111111111107,8.0,8.444444444444445,303700.5,22.75,20.75,20.583333333333332,-1.5,1.25,5.75,False,-1.25,
46,7401334,ISLE,1992-12-10,18.5,19.25,17.5,17.75,64000.0,0.0,1.0,8.222222222222221,8.555555555555555,7.777777777777778,7.888888888888887,144000.0,20.5,18.0,19.833333333333332,-1.25,-2.25,3.75,False,-0.75,
47,7401335,ISLE,1992-12-11,17.75,17.75,16.0,16.75,144578.0,0.0,1.0,7.888888888888887,7.888888888888887,7.1111111111111125,7.444444444444442,325300.5,19.25,17.5,18.666666666666668,-0.75,-3.5,2.416666666666666,False,-1.5,
48,7401336,ISLE,1992-12-14,16.25,18.63,15.25,18.63,142578.0,0.0,1.0,7.222222222222222,8.28,6.777777777777778,8.28,320800.5,17.75,16.0,17.5,-1.5,-3.5,0.8333333333333339,False,2.25,
49,7401337,ISLE,1992-12-15,18.5,19.0,17.25,17.5,50178.0,0.0,1.0,8.222222222222221,8.444444444444445,7.666666666666666,7.777777777777778,112900.5,18.63,15.25,17.5,2.25,0.0,2.916666666666666,False,-1.0,
50,7401338,ISLE,1992-12-16,17.5,17.5,17.0,17.12,18978.0,0.0,1.0,7.777777777777778,7.777777777777778,7.555555555555554,7.608888888888887,42700.5,19.0,17.25,17.416666666666668,-1.0,-0.25,1.916666666666666,False,0.0,
51,7401339,ISLE,1992-12-17,17.5,18.5,16.5,17.25,54978.0,0.0,1.0,7.777777777777778,8.222222222222221,7.333333333333332,7.666666666666666,123700.5,17.5,17.0,17.833333333333332,0.0,1.25,1.75,False,0.5,
52,7401340,ISLE,1992-12-18,18.0,18.0,17.0,17.25,13067.0,0.0,1.0,8.0,8.0,7.555555555555554,7.666666666666666,29400.75,18.5,16.5,17.666666666666668,0.5,-0.5,1.3333333333333321,False,-0.75,
53,7401341,ISLE,1992-12-21,17.25,17.5,16.75,16.88,26978.0,0.0,1.0,7.666666666666666,7.777777777777778,7.444444444444442,7.502222222222222,60700.5,18.0,17.0,17.583333333333332,-0.75,-0.25,-1.1666666666666679,False,-0.5,
54,7401342,ISLE,1992-12-22,16.75,16.75,16.0,16.5,15067.0,0.0,1.0,7.444444444444442,7.444444444444442,7.1111111111111125,7.333333333333332,33900.75,17.5,16.75,17.333333333333332,-0.5,-0.75,-3.416666666666668,False,0.75,
55,7401343,ISLE,1992-12-23,17.5,18.25,16.25,17.0,38178.0,0.0,1.0,7.777777777777778,8.11111111111111,7.222222222222222,7.555555555555554,85900.5,16.75,16.0,17.166666666666668,0.75,-0.5,-3.083333333333332,False,-0.5,
56,7401344,ISLE,1992-12-24,17.0,17.37,16.5,16.88,22667.0,0.0,1.0,7.555555555555554,7.72,7.333333333333332,7.502222222222222,51000.75,18.25,16.25,17.083333333333332,-0.5,-0.25,-2.833333333333332,False,-0.25,
57,7401345,ISLE,1992-12-28,16.75,17.25,16.5,16.5,12444.0,0.0,1.0,7.444444444444442,7.666666666666666,7.333333333333332,7.333333333333332,27999.0,17.37,16.5,17.083333333333332,-0.25,0.0,-1.9166666666666679,False,-0.25,
58,7401346,ISLE,1992-12-29,16.5,18.0,16.5,17.25,55778.0,0.0,1.0,7.333333333333332,8.0,7.333333333333332,7.666666666666666,125500.5,17.25,16.5,16.75,-0.25,-1.0,-1.0,False,1.25,
59,7401347,ISLE,1992-12-30,17.75,17.75,17.0,17.5,11644.0,0.0,1.0,7.888888888888887,7.888888888888887,7.555555555555554,7.777777777777778,26199.0,18.0,16.5,17.0,1.25,0.75,0.25,False,-0.25,
60,7401348,ISLE,1992-12-31,17.5,18.0,17.0,17.5,24000.0,0.0,1.0,7.777777777777778,8.0,7.555555555555554,7.777777777777778,54000.0,17.75,17.0,17.25,-0.25,0.75,0.08333333333333215,False,0.25,
61,7401349,ISLE,1993-01-04,17.75,18.5,17.75,18.5,31200.0,0.0,1.0,7.888888888888887,8.222222222222221,7.888888888888887,8.222222222222221,70200.0,18.0,17.0,17.666666666666668,0.25,1.25,-0.08333333333333215,False,0.25,
62,7401350,ISLE,1993-01-05,18.0,18.25,17.75,18.0,23467.0,0.0,1.0,8.0,8.11111111111111,7.888888888888887,8.0,52800.75,18.5,17.75,17.75,0.25,0.25,0.33333333333333215,False,0.25,
63,7401351,ISLE,1993-01-06,18.25,18.75,18.0,18.5,29644.0,0.0,1.0,8.11111111111111,8.333333333333332,8.0,8.222222222222221,66699.0,18.25,17.75,18.0,0.25,0.75,0.6666666666666679,False,0.75,
64,7401352,ISLE,1993-01-07,19.0,19.0,17.75,17.75,6444.0,0.0,1.0,8.444444444444445,8.444444444444445,7.888888888888887,7.888888888888887,14499.0,18.75,18.0,18.416666666666668,0.75,1.25,1.6666666666666679,False,-0.5,
65,7401353,ISLE,1993-01-08,18.5,18.5,17.5,18.0,23600.0,0.0,1.0,8.222222222222221,8.222222222222221,7.777777777777778,8.0,53100.0,19.0,17.75,18.583333333333332,-0.5,0.5,1.3333333333333321,False,-0.5,
66,7401354,ISLE,1993-01-11,18.0,18.0,17.0,17.5,8800.0,0.0,1.0,8.0,8.0,7.555555555555554,7.777777777777778,19800.0,18.5,17.5,18.5,-0.5,-0.25,0.9166666666666679,False,-1.0,
67,7401355,ISLE,1993-01-12,17.0,17.5,16.25,17.0,16667.0,0.0,1.0,7.555555555555554,7.777777777777778,7.222222222222222,7.555555555555554,37500.75,18.0,17.0,17.833333333333332,-1.0,-2.0,-0.08333333333333215,False,0.0,
68,7401356,ISLE,1993-01-13,17.0,17.25,16.5,17.25,10667.0,0.0,1.0,7.555555555555554,7.666666666666666,7.333333333333332,7.666666666666666,24000.75,17.5,16.25,17.333333333333332,0.0,-1.5,0.25,False,-0.5,
69,7401357,ISLE,1993-01-14,16.5,17.25,16.0,17.0,22844.0,0.0,1.0,7.333333333333332,7.666666666666666,7.1111111111111125,7.555555555555554,51399.0,17.25,16.5,16.833333333333332,-0.5,-1.5,-0.5,False,0.5,
70,7401358,ISLE,1993-01-15,17.0,17.25,15.25,16.25,68044.0,0.0,1.0,7.555555555555554,7.666666666666666,6.777777777777778,7.222222222222222,153099.0,17.25,16.0,16.833333333333332,0.5,0.0,-0.25,False,-1.25,
71,7401359,ISLE,1993-01-18,15.75,17.0,15.75,17.0,86800.0,0.0,1.0,7.0,7.555555555555554,7.0,7.555555555555554,195300.0,17.25,15.25,16.416666666666668,-1.25,-1.25,-1.9166666666666679,False,1.5,
72,7401360,ISLE,1993-01-19,17.25,17.25,16.25,17.0,46400.0,0.0,1.0,7.666666666666666,7.666666666666666,7.222222222222222,7.555555555555554,104400.0,17.0,15.75,16.666666666666668,1.5,0.75,-0.5,False,-0.370000000000001,
73,7401361,ISLE,1993-01-20,16.88,17.5,16.75,17.25,22178.0,0.0,1.0,7.502222222222222,7.777777777777778,7.444444444444442,7.666666666666666,49900.5,17.25,16.25,16.626666666666665,-0.370000000000001,-0.120000000000001,-1.120000000000001,False,0.620000000000001,
74,7401362,ISLE,1993-01-21,17.5,17.5,16.88,17.5,30800.0,0.0,1.0,7.777777777777778,7.777777777777778,7.502222222222222,7.777777777777778,69300.0,17.5,16.75,17.209999999999997,0.620000000000001,1.75,-0.9166666666666679,False,0.0,
75,7401363,ISLE,1993-01-22,17.5,18.5,17.5,18.0,100978.0,0.0,1.0,7.777777777777778,8.222222222222221,7.777777777777778,8.0,227200.5,17.5,16.88,17.293333333333333,0.0,0.25,-1.0833333333333321,False,1.0,
76,7401364,ISLE,1993-01-25,18.5,19.5,18.0,19.0,86178.0,0.0,1.0,8.222222222222221,8.666666666666666,8.0,8.444444444444445,193900.5,18.5,17.5,17.833333333333332,1.0,1.620000000000001,0.0,False,0.5,
77,7401365,ISLE,1993-01-26,19.0,19.0,17.75,18.0,80978.0,0.0,1.0,8.444444444444445,8.444444444444445,7.888888888888887,8.0,182200.5,19.5,18.0,18.333333333333332,0.5,1.5,1.1666666666666679,False,-0.75,
78,7401366,ISLE,1993-01-27,18.25,19.25,17.5,18.5,109644.0,0.0,1.0,8.11111111111111,8.555555555555555,7.777777777777778,8.222222222222221,246699.0,19.0,17.75,18.583333333333332,-0.75,0.75,0.9166666666666679,False,-0.25,
79,7401367,ISLE,1993-01-28,18.0,19.0,18.0,18.5,46267.0,0.0,1.0,8.0,8.444444444444445,8.0,8.222222222222221,104100.75,19.25,17.5,18.416666666666668,-0.25,-0.5,1.1666666666666679,False,1.0,
80,7401368,ISLE,1993-01-29,19.0,19.0,18.0,18.0,20667.0,0.0,1.0,8.444444444444445,8.444444444444445,8.0,8.0,46500.75,19.0,18.0,18.416666666666668,1.0,0.0,2.166666666666668,False,-1.879999999999999,
81,7401369,ISLE,1993-02-01,17.12,17.75,16.25,17.75,85467.0,0.0,1.0,7.608888888888887,7.888888888888887,7.222222222222222,7.888888888888887,192300.75,19.0,18.0,18.040000000000003,-1.879999999999999,-1.129999999999999,0.7033333333333331,False,0.879999999999999,
82,7401370,ISLE,1993-02-02,18.0,18.5,15.75,18.13,167600.0,0.0,1.0,8.0,8.222222222222221,7.0,8.057777777777776,377100.0,17.75,16.25,18.040000000000003,0.879999999999999,0.0,1.3333333333333321,False,0.25,
83,7401371,ISLE,1993-02-03,18.25,18.75,17.75,18.25,44667.0,0.0,1.0,8.11111111111111,8.333333333333332,7.888888888888887,8.11111111111111,100500.75,18.5,15.75,17.790000000000003,0.25,-0.75,1.6233333333333348,False,0.25,
84,7401372,ISLE,1993-02-04,18.5,18.75,17.75,18.63,56044.0,0.0,1.0,8.222222222222221,8.333333333333332,7.888888888888887,8.28,126099.0,18.75,17.75,18.25,0.25,1.379999999999999,1.2900000000000027,False,0.25,
85,7401373,ISLE,1993-02-05,18.75,18.75,18.0,18.0,11778.0,0.0,1.0,8.333333333333332,8.333333333333332,8.0,8.0,26500.5,18.75,17.75,18.5,0.25,0.75,1.456666666666667,False,-0.25,
86,7401374,ISLE,1993-02-08,18.5,18.5,17.25,17.5,32844.0,0.0,1.0,8.222222222222221,8.222222222222221,7.666666666666666,7.777777777777778,73899.0,18.75,18.0,18.583333333333332,-0.25,0.25,0.6666666666666679,False,-1.0,
87,7401375,ISLE,1993-02-09,17.5,17.5,17.0,17.5,21778.0,0.0,1.0,7.777777777777778,7.777777777777778,7.555555555555554,7.777777777777778,49000.5,18.5,17.25,18.25,-1.0,-1.0,-0.8333333333333321,False,0.0,
88,7401376,ISLE,1993-02-10,17.5,17.5,17.0,17.25,39067.0,0.0,1.0,7.777777777777778,7.777777777777778,7.555555555555554,7.666666666666666,87900.75,17.5,17.0,17.833333333333332,0.0,-1.25,-1.0833333333333321,False,0.0,
89,7401377,ISLE,1993-02-11,17.5,17.75,16.75,17.25,37244.0,0.0,1.0,7.777777777777778,7.888888888888887,7.444444444444442,7.666666666666666,83799.0,17.5,17.0,17.5,0.0,-1.0,-0.9166666666666679,False,0.0,
90,7401378,ISLE,1993-02-12,17.5,17.5,16.0,16.63,48178.0,0.0,1.0,7.777777777777778,7.777777777777778,7.1111111111111125,7.39111111111111,108400.5,17.75,16.75,17.5,0.0,0.0,-0.9166666666666679,False,-0.75,
91,7401379,ISLE,1993-02-16,16.75,16.75,15.0,15.75,90000.0,0.0,1.0,7.444444444444442,7.444444444444442,6.666666666666666,7.0,202500.0,17.5,16.0,17.25,-0.75,-0.75,-1.2900000000000027,False,-1.75,
92,7401380,ISLE,1993-02-17,15.0,15.75,15.0,15.75,92178.0,0.0,1.0,6.666666666666666,7.0,6.666666666666666,7.0,207400.5,16.75,15.0,16.416666666666668,-1.75,-2.5,-3.0400000000000027,False,1.0,
93,7401381,ISLE,1993-02-18,16.0,16.25,15.25,15.75,41867.0,0.0,1.0,7.1111111111111125,7.222222222222222,6.777777777777778,7.0,94200.75,15.75,15.0,15.916666666666666,1.0,-1.5,-1.7900000000000027,False,-0.25,
94,7401382,ISLE,1993-02-19,15.75,15.75,14.75,15.5,51467.0,0.0,1.0,7.0,7.0,6.5555555555555545,6.888888888888888,115800.75,16.25,15.25,15.583333333333334,-0.25,-1.0,-2.5,False,-0.5,
95,7401383,ISLE,1993-02-22,15.25,15.25,14.75,15.0,83200.0,0.0,1.0,6.777777777777778,6.777777777777778,6.5555555555555545,6.666666666666666,187200.0,15.75,14.75,15.666666666666666,-0.5,0.25,-3.25,False,-0.25,
96,7401384,ISLE,1993-02-23,15.0,16.0,15.0,15.75,165778.0,0.0,1.0,6.666666666666666,7.1111111111111125,6.666666666666666,7.0,373000.5,15.25,14.75,15.333333333333334,-0.25,-1.0,-3.583333333333332,False,1.0,
97,7401385,ISLE,1993-02-24,16.0,18.0,16.0,17.25,101244.0,0.0,1.0,7.1111111111111125,8.0,7.1111111111111125,7.666666666666666,227799.0,16.0,15.0,15.416666666666666,1.0,0.25,-2.25,False,1.5,
98,7401386,ISLE,1993-02-25,17.5,18.5,17.0,18.25,148667.0,0.0,1.0,7.777777777777778,8.222222222222221,7.555555555555554,8.11111111111111,334500.75,18.0,16.0,16.166666666666668,1.5,2.25,-0.33333333333333215,False,0.5,
99,7401387,ISLE,1993-02-26,18.0,19.5,18.0,19.5,169467.0,0.0,1.0,8.0,8.666666666666666,8.0,8.666666666666666,381300.75,18.5,17.0,17.166666666666668,0.5,3.0,0.5,False,1.75,
100,7401388,ISLE,1993-03-01,19.75,20.0,19.0,19.5,123200.0,0.0,1.0,8.777777777777779,8.888888888888891,8.444444444444445,8.666666666666666,277200.0,19.5,18.0,18.416666666666668,1.75,3.75,2.25,False,-0.25,
101,7401389,ISLE,1993-03-02,19.5,19.5,18.5,19.0,55244.0,0.0,1.0,8.666666666666666,8.666666666666666,8.222222222222221,8.444444444444445,124299.0,20.0,19.0,19.083333333333332,-0.25,2.0,2.25,False,-1.0,
102,7401390,ISLE,1993-03-03,18.5,19.0,18.5,18.75,67244.0,0.0,1.0,8.222222222222221,8.444444444444445,8.222222222222221,8.333333333333332,151299.0,19.5,18.5,19.25,-1.0,0.5,2.083333333333332,False,0.5,
103,7401391,ISLE,1993-03-04,19.0,19.25,18.5,18.75,37244.0,0.0,1.0,8.444444444444445,8.555555555555555,8.222222222222221,8.333333333333332,83799.0,19.0,18.5,19.0,0.5,-0.75,3.083333333333334,False,0.0,
104,7401392,ISLE,1993-03-05,19.0,19.5,18.75,19.5,32800.0,0.0,1.0,8.444444444444445,8.666666666666666,8.333333333333332,8.666666666666666,73800.0,19.25,18.5,18.833333333333332,0.0,-0.5,3.416666666666666,False,1.25,
105,7401393,ISLE,1993-03-08,20.25,20.25,17.75,18.0,136267.0,0.0,1.0,9.0,9.0,7.888888888888887,8.0,306600.75,19.5,18.75,19.416666666666668,1.25,1.75,4.583333333333334,False,-2.25,
106,7401394,ISLE,1993-03-09,18.0,18.5,17.62,18.25,57244.0,0.0,1.0,8.0,8.222222222222221,7.831111111111111,8.11111111111111,128799.0,20.25,17.75,19.083333333333332,-2.25,-1.0,2.666666666666666,False,0.25,
107,7401395,ISLE,1993-03-10,18.25,19.0,17.75,18.75,47200.0,0.0,1.0,8.11111111111111,8.444444444444445,7.888888888888887,8.333333333333332,106200.0,18.5,17.62,18.833333333333332,0.25,-0.75,2.833333333333334,False,0.75,
108,7401396,ISLE,1993-03-11,19.0,19.75,18.25,19.25,109778.0,0.0,1.0,8.444444444444445,8.777777777777779,8.11111111111111,8.555555555555555,247000.5,19.0,17.75,18.416666666666668,0.75,-1.25,2.833333333333332,False,0.5,
109,7401397,ISLE,1993-03-12,19.5,19.5,18.75,19.12,62667.0,0.0,1.0,8.666666666666666,8.666666666666666,8.333333333333332,8.497777777777777,141000.75,19.75,18.25,18.916666666666668,0.5,1.5,2.333333333333332,False,-0.25,
110,7401398,ISLE,1993-03-15,19.25,20.0,18.75,19.75,82444.0,0.0,1.0,8.555555555555555,8.888888888888891,8.333333333333332,8.777777777777779,185499.0,19.5,18.75,19.25,-0.25,1.0,0.8333333333333321,False,1.25,
111,7401399,ISLE,1993-03-16,20.5,20.5,20.0,20.25,158844.0,0.0,1.0,9.111111111111107,9.111111111111107,8.888888888888891,9.0,357399.0,20.0,18.75,19.75,1.25,1.5,1.4166666666666679,False,-0.25,
112,7401400,ISLE,1993-03-17,20.25,20.5,19.5,19.5,63644.0,0.0,1.0,9.0,9.111111111111107,8.666666666666666,8.666666666666666,143199.0,20.5,20.0,20.0,-0.25,0.75,1.0,False,0.0,
113,7401401,ISLE,1993-03-18,20.25,20.5,19.75,20.25,41644.0,0.0,1.0,9.0,9.111111111111107,8.777777777777779,9.0,93699.0,20.5,19.5,20.333333333333332,0.0,1.0,1.25,False,-0.75,
