,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,1774444,BHB,1997-10-20,53.5,53.5,53.5,53.5,100.0,0.0,1.0,5.861225136551608,5.861225136551608,5.861225136551608,5.861225136551608,450.0,53.25,52.88,53.29333333333333,0.25,0.36999999999999744,1.8333333333333357,False,0.25,
20,1774445,BHB,1997-10-21,53.75,53.75,53.75,53.75,100.0,0.0,1.0,5.891437637255483,5.891437637255483,5.891437637255483,5.891437637255483,450.0,53.5,53.5,53.5,0.25,0.6199999999999974,2.0,False,0.38000000000000256,
21,1774446,BHB,1997-10-22,54.13,54.5,54.13,54.5,300.0,0.0,1.0,5.935461408464607,5.976032639226326,5.935461408464607,5.976032639226326,1350.0,53.75,53.75,53.79333333333333,0.38000000000000256,0.8800000000000026,2.4633333333333383,False,-0.13000000000000256,
22,1774447,BHB,1997-10-23,54.0,54.0,54.0,54.0,200.0,0.0,1.0,5.921650137959354,5.921650137959354,5.921650137959354,5.921650137959354,900.0,54.5,54.13,53.96,-0.13000000000000256,0.5,2.0833333333333357,False,0.0,
23,1774448,BHB,1997-10-24,54.0,54.0,54.0,54.0,0.0,0.0,1.0,5.921650137959354,5.921650137959354,5.921650137959354,5.921650137959354,0.0,54.0,54.0,54.04333333333333,0.0,0.25,1.75,False,-0.5,
24,1774449,BHB,1997-10-27,53.5,54.63,53.5,53.5,1100.0,0.0,1.0,5.861225136551608,5.98502297588438,5.861225136551608,5.861225136551608,4950.0,54.0,54.0,53.833333333333336,-0.5,-0.6300000000000026,0.8333333333333357,False,-0.5,
25,1774450,BHB,1997-10-28,53.0,53.0,52.5,53.0,700.0,0.0,1.0,5.80684263528463,5.80684263528463,5.752061100989492,5.80684263528463,3150.0,54.63,53.5,53.5,-0.5,-1.0,0.1666666666666643,False,1.0,
26,1774451,BHB,1997-10-29,54.0,54.0,52.75,53.25,1100.0,0.0,1.0,5.919267180157362,5.919267180157362,5.782247106542608,5.837055135988513,4950.0,53.0,52.5,53.5,1.0,0.0,1.1233333333333348,False,-0.25,
27,1774452,BHB,1997-10-30,53.75,53.75,53.25,53.25,700.0,0.0,1.0,5.891863165434412,5.891863165434412,5.837055135988513,5.837055135988513,3150.0,54.0,52.75,53.583333333333336,-0.25,0.25,0.8300000000000054,False,0.0,
28,1774453,BHB,1997-10-31,53.75,53.75,53.0,53.0,800.0,0.0,1.0,5.889014936727338,5.889014936727338,5.80684263528463,5.80684263528463,3600.0,53.75,53.25,53.833333333333336,0.0,0.75,0.5800000000000054,False,-0.25,
29,1774454,BHB,1997-11-03,53.5,54.0,53.5,53.5,3700.0,0.0,1.0,5.861225136551608,5.916002941566111,5.861225136551608,5.861225136551608,16650.0,53.75,53.0,53.666666666666664,-0.25,-0.5,0.20666666666667055,False,-0.5,
30,1774455,BHB,1997-11-04,53.0,53.0,52.0,52.0,1000.0,0.0,1.0,5.8076560487651125,5.8076560487651125,5.698077632750678,5.698077632750678,4500.0,54.0,53.5,53.416666666666664,-0.5,-0.75,-0.5,False,-1.3699999999999974,
31,1774456,BHB,1997-11-05,51.63,51.88,50.88,50.88,2100.0,0.0,1.0,5.660551651927537,5.687960869688179,5.578323998645615,5.578323998645615,9450.0,53.0,52.0,52.71,-1.3699999999999974,-2.1199999999999974,-2.163333333333327,False,-1.0,
32,1774457,BHB,1997-11-06,50.63,51.0,50.25,51.0,1300.0,0.0,1.0,5.548762715056344,5.5893126302167415,5.507116856242964,5.5893126302167415,5850.0,51.88,50.88,51.75333333333333,-1.0,-2.8699999999999974,-3.3299999999999983,False,0.36999999999999744,
33,1774458,BHB,1997-11-07,51.0,51.0,51.0,51.0,200.0,0.0,1.0,5.5893126302167415,5.5893126302167415,5.5893126302167415,5.5893126302167415,900.0,51.0,50.25,51.086666666666666,0.36999999999999744,-2.0,-3.0433333333333294,False,0.5,
34,1774459,BHB,1997-11-10,51.5,52.0,51.5,52.0,400.0,0.0,1.0,5.643288424743459,5.698077632750678,5.643288424743459,5.698077632750678,1800.0,51.0,51.0,51.04333333333333,0.5,-0.13000000000000256,-2.3333333333333357,False,0.5,
35,1774460,BHB,1997-11-11,52.0,52.0,52.0,52.0,100.0,0.0,1.0,5.698077632750678,5.698077632750678,5.698077632750678,5.698077632750678,450.0,52.0,51.5,51.5,0.5,1.3699999999999974,-1.5,False,0.0,
36,1774461,BHB,1997-11-12,52.0,52.0,52.0,52.0,0.0,0.0,1.0,5.698077632750678,5.698077632750678,5.698077632750678,5.698077632750678,0.0,52.0,52.0,51.833333333333336,0.0,1.0,-1.5,False,0.5,
37,1774462,BHB,1997-11-13,52.5,53.0,52.5,52.5,2400.0,0.0,1.0,5.752460134017657,5.8072454686273485,5.752460134017657,5.752460134017657,10800.0,52.0,52.0,52.166666666666664,0.5,1.0,-1.0833333333333357,False,0.0,
38,1774463,BHB,1997-11-14,52.5,52.5,52.5,52.5,0.0,0.0,1.0,5.752460134017657,5.752460134017657,5.752460134017657,5.752460134017657,0.0,53.0,52.5,52.333333333333336,0.0,0.5,-1.3333333333333357,False,-0.5,
39,1774464,BHB,1997-11-17,52.0,52.25,51.25,51.25,1800.0,0.0,1.0,5.701762084056039,5.729174401767848,5.619525130920615,5.619525130920615,8100.0,52.5,52.5,52.333333333333336,-0.5,0.0,-1.6666666666666643,False,-1.25,
40,1774465,BHB,1997-11-18,50.75,50.75,49.5,50.0,4600.0,0.0,1.0,5.562755842098029,5.562755842098029,5.425742151405958,5.4805476276827845,20700.0,52.25,51.25,51.75,-1.25,-1.75,-2.6666666666666643,False,-0.25,
41,1774466,BHB,1997-11-19,50.5,50.5,50.0,50.0,700.0,0.0,1.0,5.535353103959613,5.535353103959613,5.4805476276827845,5.4805476276827845,3150.0,50.75,49.5,51.083333333333336,-0.25,-2.0,-2.210000000000001,False,0.0,
42,1774467,BHB,1997-11-20,50.5,50.88,50.5,50.88,700.0,0.0,1.0,5.536661987649442,5.578323998645615,5.536661987649442,5.578323998645615,3150.0,50.5,50.0,50.583333333333336,0.0,-1.5,-1.2533333333333303,False,0.38000000000000256,
43,1774468,BHB,1997-11-21,50.88,51.0,50.75,51.0,900.0,0.0,1.0,5.576161306380937,5.5893126302167415,5.561914038892149,5.5893126302167415,4050.0,50.88,50.5,50.626666666666665,0.38000000000000256,0.13000000000000256,-0.20666666666666345,False,0.6199999999999974,
44,1774469,BHB,1997-11-24,51.5,51.5,51.5,51.5,300.0,0.0,1.0,5.643695131483708,5.643695131483708,5.643695131483708,5.643695131483708,1350.0,51.0,50.75,50.96,0.6199999999999974,1.0,0.45666666666667055,False,0.5,
45,1774470,BHB,1997-11-25,52.0,52.0,51.5,51.5,200.0,0.0,1.0,5.698488288100053,5.698488288100053,5.643695131483708,5.643695131483708,900.0,51.5,51.5,51.46,0.5,1.5,0.5,False,-0.8699999999999974,
46,1774471,BHB,1997-11-26,51.13,51.13,51.13,51.13,0.0,0.32,1.0,5.637652631342938,5.637652631342938,5.637652631342938,5.637652631342938,0.0,52.0,51.5,51.54333333333333,-0.8699999999999974,0.25,-0.7033333333333331,False,0.0,
47,1774472,BHB,1997-11-28,51.13,51.13,51.13,51.13,0.0,0.0,1.0,5.637652631342938,5.637652631342938,5.637652631342938,5.637652631342938,0.0,51.13,51.13,51.419999999999995,0.0,-0.36999999999999744,-1.0366666666666617,False,0.36999999999999744,
48,1774473,BHB,1997-12-01,51.5,51.5,51.0,51.5,1400.0,0.0,1.0,5.679950132328362,5.679950132328362,5.6248049854125535,5.679950132328362,6300.0,51.13,51.13,51.25333333333333,0.36999999999999744,-0.5,-0.8333333333333357,False,0.5,
49,1774474,BHB,1997-12-02,52.0,55.5,52.0,55.0,4000.0,0.0,1.0,5.735760860901335,6.121821688077388,5.735760860901335,6.066670141337951,18000.0,51.5,51.0,51.54333333333333,0.5,0.8699999999999974,-0.3333333333333357,False,3.5,
50,1774475,BHB,1997-12-03,55.5,58.88,55.5,58.88,3500.0,0.0,1.0,6.122803407761206,6.4956876513329735,6.122803407761206,6.4956876513329735,15750.0,55.5,52.0,53.0,3.5,4.369999999999997,3.75,False,3.3800000000000026,
51,1774476,BHB,1997-12-04,58.88,59.75,58.5,59.0,2900.0,0.0,1.0,6.494536503848512,6.590498575151979,6.452622035922857,6.5077726516145065,13050.0,58.88,55.5,55.46,3.3800000000000026,7.380000000000003,7.796666666666667,False,0.8699999999999974,
52,1774477,BHB,1997-12-05,59.75,62.0,59.75,61.0,2700.0,0.0,1.0,6.587489077652028,6.835553519906705,6.587489077652028,6.725302656682402,12150.0,59.75,58.5,58.04333333333333,0.8699999999999974,7.75,9.166666666666664,False,0.25,
53,1774478,BHB,1997-12-08,60.0,61.0,60.0,60.0,900.0,0.0,1.0,6.616537654148457,6.7268132817175985,6.616537654148457,6.616537654148457,4050.0,62.0,59.75,59.54333333333333,0.25,4.5,9.373333333333335,False,-1.0,
54,1774479,BHB,1997-12-09,59.0,60.0,59.0,60.0,500.0,0.0,1.0,6.506262026579317,6.616537654148457,6.506262026579317,6.616537654148457,2250.0,61.0,60.0,59.583333333333336,-1.0,0.11999999999999744,8.04,False,0.0,
55,1774480,BHB,1997-12-10,59.0,59.5,59.0,59.0,800.0,0.0,1.0,6.5077726516145065,6.562923267306155,6.5077726516145065,6.5077726516145065,3600.0,60.0,59.0,59.333333333333336,0.0,-0.75,7.539999999999999,False,-0.5,
56,1774481,BHB,1997-12-11,58.5,58.5,57.0,57.0,1100.0,0.0,1.0,6.449573834469161,6.449573834469161,6.2842001464058495,6.2842001464058495,4950.0,59.5,59.0,58.833333333333336,-0.5,-1.5,6.9566666666666706,False,-0.75,
57,1774482,BHB,1997-12-12,57.75,58.25,57.75,58.25,200.0,0.0,1.0,6.368043077543723,6.423177649643668,6.368043077543723,6.423177649643668,900.0,58.5,57.0,58.416666666666664,-0.75,-1.25,6.330000000000005,False,0.5,
58,1774483,BHB,1997-12-15,58.25,58.25,58.25,58.25,0.0,0.0,1.0,6.423177649643668,6.423177649643668,6.423177649643668,6.423177649643668,0.0,58.25,57.75,58.166666666666664,0.5,-0.75,6.99666666666667,True,-0.25,-0.25
59,1774484,BHB,1997-12-16,58.0,58.0,57.63,57.63,300.0,0.0,1.0,6.398632221268968,6.398632221268968,6.35781336054708,6.35781336054708,1350.0,58.25,58.25,58.0,-0.25,-0.5,6.4566666666666706,False,-1.0,
60,1774485,BHB,1997-12-17,57.0,57.0,57.0,57.0,500.0,0.0,1.0,6.2842001464058495,6.2842001464058495,6.2842001464058495,6.2842001464058495,2250.0,58.0,57.63,57.75,-1.0,-0.75,4.0,False,-0.25,
61,1774486,BHB,1997-12-18,56.75,56.75,56.75,56.75,200.0,0.0,1.0,6.260030145842746,6.260030145842746,6.260030145842746,6.260030145842746,900.0,57.0,57.0,57.25,-0.25,-1.5,1.2899999999999991,False,-0.5,
62,1774487,BHB,1997-12-19,56.25,57.0,56.25,57.0,300.0,0.0,1.0,6.2015133023741935,6.2842001464058495,6.2015133023741935,6.2842001464058495,1350.0,56.75,56.75,56.666666666666664,-0.5,-1.75,-1.7933333333333294,False,1.5,
63,1774488,BHB,1997-12-22,57.75,58.25,57.75,58.0,700.0,0.0,1.0,6.3714257195586725,6.4265895786024725,6.3714257195586725,6.3990076490805725,3150.0,57.0,56.25,56.916666666666664,1.5,0.75,-1.7933333333333294,False,0.25,
64,1774489,BHB,1997-12-23,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.3990076490805725,6.3990076490805725,6.3990076490805725,6.3990076490805725,0.0,58.25,57.75,57.333333333333336,0.25,1.25,-1.5833333333333357,False,0.0,
65,1774490,BHB,1997-12-24,58.0,58.0,58.0,58.0,0.0,0.0,1.0,6.3990076490805725,6.3990076490805725,6.3990076490805725,6.3990076490805725,0.0,58.0,58.0,57.916666666666664,0.0,1.75,-1.3333333333333357,False,-0.5,
66,1774491,BHB,1997-12-26,57.5,57.5,57.5,57.5,100.0,0.0,1.0,6.344625147813594,6.344625147813594,6.344625147813594,6.344625147813594,450.0,58.0,58.0,57.833333333333336,-0.5,-0.25,-1.3333333333333357,False,0.0,
67,1774492,BHB,1997-12-29,57.5,57.5,57.5,57.5,0.0,0.0,1.0,6.344625147813594,6.344625147813594,6.344625147813594,6.344625147813594,0.0,57.5,57.5,57.666666666666664,0.0,-0.5,-0.9166666666666643,False,-1.0,
68,1774493,BHB,1997-12-30,56.5,56.5,56.5,56.5,100.0,0.0,1.0,6.22981764513887,6.22981764513887,6.22981764513887,6.22981764513887,450.0,57.5,57.5,57.166666666666664,-1.0,-1.5,-1.6666666666666643,False,-1.0,
69,1774494,BHB,1997-12-31,55.5,55.5,55.0,55.0,400.0,0.0,1.0,6.121821688077388,6.121821688077388,6.066670141337951,6.066670141337951,1800.0,56.5,56.5,56.5,-1.0,-2.0,-2.5,False,-1.5,
70,1774495,BHB,1998-01-02,54.0,54.0,54.0,54.0,800.0,0.0,1.0,5.957905138804008,5.957905138804008,5.957905138804008,5.957905138804008,3600.0,55.5,55.0,55.333333333333336,-1.5,-3.5,-3.75,False,-0.5,
71,1774496,BHB,1998-01-05,53.5,54.5,53.5,54.0,400.0,0.0,1.0,5.902739350481747,6.013070927126268,5.902739350481747,5.957905138804008,1800.0,54.0,54.0,54.333333333333336,-0.5,-3.0,-3.75,False,0.5,
72,1774497,BHB,1998-01-06,54.0,54.0,54.0,54.0,300.0,0.0,1.0,5.957905138804008,5.957905138804008,5.957905138804008,5.957905138804008,1350.0,54.5,53.5,53.833333333333336,0.5,-1.5,-2.6666666666666643,False,-0.11999999999999744,
73,1774498,BHB,1998-01-07,53.88,53.88,52.0,53.0,1900.0,0.0,1.0,5.940115106314068,5.940115106314068,5.7328505109192935,5.843097636129277,8550.0,54.0,54.0,53.79333333333333,-0.11999999999999744,-0.11999999999999744,-3.0366666666666617,False,0.11999999999999744,
74,1774499,BHB,1998-01-08,54.0,54.5,54.0,54.5,600.0,0.0,1.0,5.957129037868495,6.012287640070982,5.957129037868495,6.012287640070982,2700.0,53.88,52.0,53.96,0.11999999999999744,0.5,-3.3333333333333357,False,0.5,
75,1774500,BHB,1998-01-09,54.5,54.5,54.5,54.5,0.0,0.0,1.0,6.012287640070982,6.012287640070982,6.012287640070982,6.012287640070982,0.0,54.5,54.0,54.126666666666665,0.5,0.5,-3.4166666666666643,False,-0.75,
76,1774501,BHB,1998-01-12,53.75,53.75,52.0,53.0,1600.0,0.0,1.0,5.925782980036769,5.925782980036769,5.7328505109192935,5.843097636129277,7200.0,54.5,54.5,54.083333333333336,-0.75,-0.13000000000000256,-4.083333333333336,False,0.25,
77,1774502,BHB,1998-01-13,54.0,54.0,51.5,52.5,1500.0,0.0,1.0,5.954106995858376,5.954106995858376,5.678453894198266,5.78871513486231,6750.0,53.75,52.0,54.083333333333336,0.25,0.0,-3.6666666666666643,False,-0.5,
78,1774503,BHB,1998-01-14,53.5,53.5,53.5,53.5,200.0,0.0,1.0,5.9035226375370256,5.9035226375370256,5.9035226375370256,5.9035226375370256,900.0,54.0,51.5,53.75,-0.5,-1.0,-3.6666666666666643,False,0.0,
79,1774504,BHB,1998-01-15,53.5,53.5,53.5,53.5,0.0,0.0,1.0,5.9035226375370256,5.9035226375370256,5.9035226375370256,5.9035226375370256,0.0,53.5,53.5,53.666666666666664,0.0,-0.25,-3.0,False,1.0,
80,1774505,BHB,1998-01-16,54.5,54.5,53.5,53.5,700.0,0.0,1.0,6.013868855061082,6.013868855061082,5.9035226375370256,5.9035226375370256,3150.0,53.5,53.5,53.833333333333336,1.0,0.5,-0.8333333333333357,False,-2.0,
81,1774506,BHB,1998-01-20,52.5,53.63,52.0,53.63,1500.0,0.0,1.0,5.7920440318067,5.916710884300826,5.736881707694256,5.916710884300826,6750.0,54.5,53.5,53.5,-2.0,-1.0,-1.8333333333333357,False,1.5,
82,1774507,BHB,1998-01-21,54.0,54.0,54.0,54.0,100.0,0.0,1.0,5.957905138804008,5.957905138804008,5.957905138804008,5.957905138804008,450.0,53.63,52.0,53.666666666666664,1.5,0.5,0.1666666666666643,False,0.0,
83,1774508,BHB,1998-01-22,54.0,54.0,54.0,54.0,0.0,0.0,1.0,5.957905138804008,5.957905138804008,5.957905138804008,5.957905138804008,0.0,54.0,54.0,53.5,0.0,-0.5,0.20666666666667055,False,-0.75,
84,1774509,BHB,1998-01-23,53.25,53.25,53.25,53.25,200.0,0.0,1.0,5.873310136833159,5.873310136833159,5.873310136833159,5.873310136833159,900.0,54.0,54.0,53.75,-0.75,0.75,-0.7100000000000009,False,0.0,
85,1774510,BHB,1998-01-26,53.25,53.25,53.25,53.25,0.0,0.0,1.0,5.873310136833159,5.873310136833159,5.873310136833159,5.873310136833159,0.0,53.25,53.25,53.5,0.0,-0.75,-0.8766666666666652,False,-0.25,
86,1774511,BHB,1998-01-27,53.0,53.0,53.0,53.0,100.0,0.0,1.0,5.843097636129277,5.843097636129277,5.843097636129277,5.843097636129277,450.0,53.25,53.25,53.166666666666664,-0.25,-1.0,-1.0833333333333357,False,0.75,
87,1774512,BHB,1998-01-28,53.75,53.75,53.5,53.5,300.0,0.0,1.0,5.931109191918041,5.931109191918041,5.9035226375370256,5.9035226375370256,1350.0,53.0,53.0,53.333333333333336,0.75,0.5,-0.3333333333333357,False,-0.75,
88,1774513,BHB,1998-01-29,53.0,53.0,51.75,52.0,800.0,0.0,1.0,5.844608261164472,5.844608261164472,5.706763726703046,5.734332633595329,3600.0,53.75,53.5,53.25,-0.75,-0.25,-0.75,False,-0.5,
89,1774514,BHB,1998-01-30,52.5,53.0,52.5,53.0,300.0,0.0,1.0,5.7879740735242855,5.843097636129277,5.7879740735242855,5.843097636129277,1350.0,53.0,51.75,53.083333333333336,-0.5,-0.5,-1.1666666666666643,False,0.5,
90,1774515,BHB,1998-02-02,53.0,53.0,53.0,53.0,0.0,0.0,1.0,5.843097636129277,5.843097636129277,5.843097636129277,5.843097636129277,0.0,53.0,52.5,52.833333333333336,0.5,-0.75,-0.8333333333333357,False,-0.75,
91,1774516,BHB,1998-02-03,52.25,52.25,51.0,51.5,2300.0,0.0,1.0,5.7626678527020765,5.7626678527020765,5.6248049854125535,5.679950132328362,10350.0,53.0,53.0,52.583333333333336,-0.75,-0.75,-1.25,False,-0.75,
92,1774517,BHB,1998-02-04,51.5,51.5,51.5,51.5,0.0,0.0,1.0,5.679950132328362,5.679950132328362,5.679950132328362,5.679950132328362,0.0,52.25,51.0,52.25,-0.75,-1.0,-2.1666666666666643,False,0.5,
93,1774518,BHB,1998-02-05,52.0,52.0,50.5,51.63,2500.0,0.0,1.0,5.73393697976977,5.73393697976977,5.568534951507182,5.693137812798332,11250.0,51.5,51.5,51.916666666666664,0.5,-1.0,-1.5,False,-1.25,
94,1774519,BHB,1998-02-06,50.75,52.5,49.0,50.5,5400.0,0.0,1.0,5.598765254199329,5.79182612503379,5.405704383364871,5.571185129794407,24300.0,52.0,50.5,51.416666666666664,-1.25,-1.5,-3.0,False,0.25,
95,1774520,BHB,1998-02-09,51.0,51.0,50.25,50.25,600.0,0.0,1.0,5.623673713106811,5.623673713106811,5.540972629090534,5.540972629090534,2700.0,52.5,49.0,51.25,0.25,-0.5,-2.5,False,-1.0,
96,1774521,BHB,1998-02-10,50.0,50.75,50.0,50.75,500.0,0.0,1.0,5.512665153061593,5.595355130357517,5.512665153061593,5.595355130357517,2250.0,51.0,50.25,50.583333333333336,-1.0,-2.0,-3.1666666666666643,False,1.0,
97,1774522,BHB,1998-02-11,51.0,51.0,51.0,51.0,100.0,0.0,1.0,5.6255676310613865,5.6255676310613865,5.6255676310613865,5.6255676310613865,450.0,50.75,50.0,50.666666666666664,1.0,0.25,-2.3333333333333357,False,0.0,
98,1774523,BHB,1998-02-12,51.0,51.0,51.0,51.0,200.0,0.0,1.0,5.6255676310613865,5.6255676310613865,5.6255676310613865,5.6255676310613865,900.0,51.0,51.0,50.666666666666664,0.0,0.0,-2.25,False,0.75,
99,1774524,BHB,1998-02-13,51.75,51.75,51.0,51.13,400.0,0.0,1.0,5.706014544729062,5.706014544729062,5.623318681761974,5.637652631342938,1800.0,51.0,51.0,51.25,0.75,1.75,-1.3333333333333357,False,-2.0,
100,1774525,BHB,1998-02-17,49.75,50.75,49.75,50.75,1000.0,0.0,1.0,5.485101827296284,5.595355130357517,5.485101827296284,5.595355130357517,4500.0,51.75,51.0,50.833333333333336,-2.0,-1.25,-3.0833333333333357,False,-0.25,
101,1774526,BHB,1998-02-18,49.5,50.5,49.5,50.5,1000.0,0.0,1.0,5.460864632174716,5.571185129794407,5.460864632174716,5.571185129794407,4500.0,50.75,49.75,50.333333333333336,-0.25,-1.5,-3.0833333333333357,False,-0.36999999999999744,
102,1774527,BHB,1998-02-19,49.13,51.5,49.13,51.0,1600.0,0.32,1.0,5.4542224687361465,5.717330696924722,5.4542224687361465,5.661822631906034,7200.0,50.5,49.5,49.46,-0.36999999999999744,-2.6199999999999974,-3.1199999999999974,False,0.6199999999999974,
103,1774528,BHB,1998-02-20,49.75,50.5,49.75,50.5,1000.0,0.0,1.0,5.524161316817692,5.607440130639064,5.524161316817692,5.607440130639064,4500.0,51.5,49.13,49.46,0.6199999999999974,0.0,-2.1666666666666643,False,1.0,
104,1774529,BHB,1998-02-23,50.75,52.0,50.75,52.0,1500.0,0.0,1.0,5.6318715855351735,5.770587634439981,5.6318715855351735,5.770587634439981,6750.0,50.5,49.75,49.876666666666665,1.0,1.25,-0.6666666666666643,False,0.25,
105,1774530,BHB,1998-02-24,51.0,52.5,51.0,52.25,1000.0,0.0,1.0,5.662025012293526,5.828555159713923,5.662025012293526,5.800800135143857,4500.0,52.0,50.75,50.5,0.25,1.8699999999999974,-0.25,False,1.3800000000000026,
106,1774531,BHB,1998-02-25,52.38,52.38,52.38,52.38,300.0,0.0,1.0,5.813995100125696,5.813995100125696,5.813995100125696,5.813995100125696,1350.0,52.5,51.0,51.376666666666665,1.3800000000000026,2.6300000000000026,1.7966666666666669,False,0.6199999999999974,
107,1774532,BHB,1998-02-26,53.0,53.25,53.0,53.25,200.0,0.0,1.0,5.881820700411716,5.909565137677808,5.881820700411716,5.909565137677808,900.0,52.38,52.38,52.126666666666665,0.6199999999999974,2.25,2.3333333333333357,False,0.5,
108,1774533,BHB,1998-02-27,53.5,55.0,53.0,55.0,2100.0,0.0,1.0,5.936481729213988,6.1029251421826025,5.881000591557782,6.1029251421826025,9450.0,53.25,53.0,52.96,0.5,2.5,2.8333333333333357,False,1.0,
109,1774534,BHB,1998-03-02,54.5,54.5,54.5,54.5,200.0,0.0,1.0,6.048542640915624,6.048542640915624,6.048542640915624,6.048542640915624,900.0,55.0,53.0,53.666666666666664,1.0,2.1199999999999974,3.25,False,-0.75,
