,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,2493095,CBM,1987-10-12,22.5,22.5,22.0,22.0,17600.0,0.0,1.0,2.896549709780745,2.896549709780745,2.832181938452284,2.832181938452284,52800.0,23.0,22.5,22.75,0.0,-0.5,0.08333333333333215,False,-0.5,
14,2493096,CBM,1987-10-13,22.0,22.5,22.0,22.0,16467.0,0.0,1.0,2.832181938452284,2.896549709780745,2.832181938452284,2.832181938452284,49401.0,22.5,22.0,22.333333333333332,-0.5,-1.25,-0.41666666666666785,False,0.0,
15,2493097,CBM,1987-10-14,22.0,22.25,21.5,22.0,38667.0,0.0,1.0,2.832181938452284,2.8643658241165144,2.7678141671238228,2.832181938452284,116001.0,22.5,22.0,22.166666666666668,0.0,-0.5,-0.41666666666666785,False,0.0,
16,2493098,CBM,1987-10-15,22.0,22.0,20.62,20.75,76867.0,0.0,1.0,2.8255469740717087,2.8255469740717087,2.6483081184253927,2.6650045323630893,230601.0,22.25,21.5,22.0,0.0,-0.5,-0.16666666666666785,False,-1.25,
17,2493099,CBM,1987-10-16,20.75,21.0,20.0,20.0,36067.0,0.0,1.0,2.6731175535409446,2.705323789125776,2.5764988467864525,2.5764988467864525,108201.0,22.0,20.62,21.583333333333332,-1.25,-1.25,-1.3333333333333321,False,-0.75,
18,2493100,CBM,1987-10-19,20.0,20.0,16.0,16.25,26400.0,0.0,1.0,2.57801176448862,2.57801176448862,2.0624094115908957,2.0946345586470034,79200.0,21.0,20.0,20.916666666666668,-0.75,-2.0,-2.333333333333332,False,-3.75,
19,2493101,CBM,1987-10-20,16.25,16.25,13.75,14.25,16867.0,0.0,1.0,2.0858357478002016,2.0858357478002016,1.7649379404463243,1.8291175019171,50601.0,20.0,16.0,19.0,-3.75,-5.75,-6.666666666666668,False,-2.0,
20,2493102,CBM,1987-10-21,14.25,15.0,14.0,14.75,519600.0,0.0,1.0,1.8336177910142184,1.9301239905412824,1.8014490578385305,1.8979552573655945,1558800.0,16.25,13.75,16.833333333333332,-2.0,-6.5,-8.916666666666668,False,0.25,
21,2493103,CBM,1987-10-22,14.5,14.5,13.0,13.0,43667.0,0.0,1.0,1.8646710679179712,1.8646710679179712,1.6717740608919742,1.6717740608919742,131001.0,15.0,14.0,15.0,0.25,-5.5,-8.75,False,-1.5,
22,2493104,CBM,1987-10-23,13.0,13.25,12.25,13.0,48400.0,0.0,1.0,1.6717740608919742,1.7039235620629736,1.5753255573789755,1.6717740608919742,145200.0,14.5,13.0,13.916666666666666,-1.5,-3.25,-9.916666666666668,False,0.0,
23,2493105,CBM,1987-10-26,13.0,13.0,11.5,11.5,46800.0,0.0,1.0,1.6674984239075956,1.6674984239075956,1.4750947596105657,1.4750947596105657,140400.0,13.25,12.25,13.5,0.0,-1.25,-9.75,False,-1.5,
24,2493106,CBM,1987-10-27,11.5,12.25,11.5,11.5,39800.0,0.0,1.0,1.4750947596105657,1.5712965917590804,1.4750947596105657,1.4750947596105657,119400.0,13.0,11.5,12.5,-1.5,-3.0,-10.833333333333332,False,0.0,
25,2493107,CBM,1987-10-28,11.5,12.25,11.25,11.5,18867.0,0.0,1.0,1.4750947596105657,1.5712965917590804,1.443027482227727,1.4750947596105657,56601.0,12.25,11.5,12.0,0.0,-1.5,-10.666666666666668,False,0.0,
26,2493108,CBM,1987-10-29,11.5,13.25,11.5,13.25,124267.0,0.0,1.0,1.4765791316957075,1.7012759560841846,1.4765791316957075,1.7012759560841846,372801.0,12.25,11.25,11.5,0.0,-1.5,-10.5,False,1.75,
27,2493109,CBM,1987-10-30,13.25,14.75,13.0,14.75,168800.0,0.0,1.0,1.7049428583114656,1.8979552573655945,1.6727741251357782,1.8979552573655945,506400.0,13.25,11.5,12.083333333333334,1.75,1.75,-8.333333333333332,False,1.5,
28,2493110,CBM,1987-11-02,14.75,14.75,14.0,14.0,9400.0,0.0,1.0,1.8960235856565784,1.8960235856565784,1.7996156067248883,1.7996156067248883,28200.0,14.75,13.0,13.166666666666666,1.5,3.25,-6.166666666666668,False,-0.75,
29,2493111,CBM,1987-11-03,14.0,14.0,13.0,13.0,76000.0,0.0,1.0,1.8003720655759718,1.8003720655759718,1.6717740608919742,1.6717740608919742,228000.0,14.75,14.0,14.0,-0.75,2.5,-5.0,False,-1.0,
30,2493112,CBM,1987-11-04,13.0,13.25,12.75,13.0,136800.0,0.0,1.0,1.6717740608919742,1.7039235620629736,1.6396245597209749,1.6717740608919742,410400.0,14.0,13.0,13.916666666666666,-1.0,-0.25,-3.833333333333332,False,0.0,
31,2493113,CBM,1987-11-05,13.0,13.5,12.75,13.0,5200.0,0.0,1.0,1.6717740608919742,1.7360730632339731,1.6396245597209749,1.6717740608919742,15600.0,13.25,12.75,13.333333333333334,0.0,-1.75,-2.0,False,0.0,
32,2493114,CBM,1987-11-06,13.0,13.75,13.0,13.25,13267.0,0.0,1.0,1.6691764097429735,1.7654750487666069,1.6691764097429735,1.7012759560841846,39801.0,13.5,12.75,13.0,0.0,-1.0,-0.9166666666666661,False,0.25,
33,2493115,CBM,1987-11-09,13.25,13.5,13.25,13.25,47200.0,0.0,1.0,1.7012759560841846,1.7333755024253956,1.7012759560841846,1.7012759560841846,141600.0,13.75,13.0,13.083333333333334,0.25,0.25,-0.25,False,0.0,
34,2493116,CBM,1987-11-10,13.25,13.5,13.0,13.0,8267.0,0.0,1.0,1.7039235620629736,1.7360730632339731,1.6717740608919742,1.6717740608919742,24801.0,13.5,13.25,13.166666666666666,0.0,0.25,0.75,False,-0.25,
35,2493117,CBM,1987-11-11,13.0,13.5,12.88,13.5,77600.0,0.0,1.0,1.6761447120315611,1.7406118163404676,1.6606726069974238,1.7406118163404676,232800.0,13.5,13.0,13.166666666666666,-0.25,0.0,1.0,False,0.5,
36,2493118,CBM,1987-11-12,13.5,14.5,13.5,13.75,16000.0,0.0,1.0,1.7379298258684468,1.866665368525369,1.7379298258684468,1.7701137115326775,48000.0,13.5,12.88,13.25,0.5,0.25,2.0,False,0.25,
37,2493119,CBM,1987-11-13,13.75,14.0,13.5,13.5,54200.0,0.0,1.0,1.7728453684949206,1.8050789206493736,1.7406118163404676,1.7406118163404676,162600.0,14.5,13.5,13.416666666666666,0.25,0.5,1.666666666666666,False,-0.25,
38,2493120,CBM,1987-11-16,13.5,14.0,13.38,13.5,52867.0,0.0,1.0,1.7406118163404676,1.8050789206493736,1.72513971130633,1.7406118163404676,158601.0,14.0,13.5,13.583333333333334,-0.25,0.5,0.3333333333333339,False,0.0,
39,2493121,CBM,1987-11-17,13.5,14.0,13.5,14.0,2867.0,0.0,1.0,1.7353436207704278,1.7996156067248883,1.7353436207704278,1.7996156067248883,8601.0,14.0,13.38,13.583333333333334,0.0,0.0,-0.5,False,0.5,
40,2493122,CBM,1987-11-18,14.0,14.0,13.5,13.5,3267.0,0.0,1.0,1.8050789206493736,1.8050789206493736,1.7406118163404676,1.7406118163404676,9801.0,14.0,13.5,13.666666666666666,0.5,0.25,0.08333333333333393,False,-0.5,
41,2493123,CBM,1987-11-19,13.5,14.0,13.5,13.5,2200.0,0.0,1.0,1.7406118163404676,1.8050789206493736,1.7406118163404676,1.7406118163404676,6600.0,14.0,13.5,13.666666666666666,-0.5,0.0,0.16666666666666607,False,0.0,
42,2493124,CBM,1987-11-20,13.5,13.75,13.25,13.75,7400.0,0.0,1.0,1.7379298258684468,1.7701137115326775,1.7057459402042163,1.7701137115326775,22200.0,14.0,13.5,13.666666666666666,0.0,0.0,0.5,False,0.25,
43,2493125,CBM,1987-11-23,13.75,13.75,13.0,13.0,5600.0,0.0,1.0,1.7682225644049727,1.7682225644049727,1.6717740608919742,1.6717740608919742,16800.0,13.75,13.25,13.583333333333334,0.25,-0.25,0.6666666666666661,False,-0.75,
44,2493126,CBM,1987-11-24,13.0,13.5,13.0,13.5,19800.0,0.0,1.0,1.6761447120315611,1.7406118163404676,1.6761447120315611,1.7406118163404676,59400.0,13.75,13.0,13.416666666666666,-0.75,-0.5,-0.16666666666666607,False,0.5,
45,2493127,CBM,1987-11-25,13.5,13.5,12.75,13.25,11067.0,0.0,1.0,1.7333755024253956,1.7333755024253956,1.6370768634017625,1.7012759560841846,33201.0,13.5,13.0,13.416666666666666,0.5,0.0,0.3333333333333339,False,-0.25,
46,2493128,CBM,1987-11-27,13.25,13.75,13.0,13.25,7267.0,0.0,1.0,1.7012759560841846,1.7654750487666069,1.6691764097429735,1.7012759560841846,21801.0,13.5,12.75,13.25,-0.25,-0.5,0.0,False,0.0,
47,2493129,CBM,1987-11-30,13.25,13.25,13.0,13.0,10000.0,0.0,1.0,1.7039235620629736,1.7039235620629736,1.6717740608919742,1.6717740608919742,30000.0,13.75,13.0,13.333333333333334,0.0,0.25,-0.16666666666666607,False,-0.25,
48,2493130,CBM,1987-12-01,13.0,13.75,13.0,13.0,8000.0,0.0,1.0,1.6717740608919742,1.7682225644049727,1.6717740608919742,1.6717740608919742,24000.0,13.25,13.0,13.166666666666666,-0.25,-0.5,-0.5833333333333339,False,0.0,
49,2493131,CBM,1987-12-02,13.0,13.75,13.0,13.0,4200.0,0.0,1.0,1.6717740608919742,1.7682225644049727,1.6717740608919742,1.6717740608919742,12600.0,13.75,13.0,13.083333333333334,0.0,-0.25,-0.5833333333333339,False,0.0,
50,2493132,CBM,1987-12-03,13.0,13.0,12.5,12.75,76867.0,0.0,1.0,1.6744735807134823,1.6744735807134823,1.6100707506860408,1.6422721656997614,230601.0,13.75,13.0,13.0,0.0,-0.25,-0.6666666666666661,False,-0.25,
51,2493133,CBM,1987-12-04,12.75,13.5,12.0,12.0,19800.0,0.0,1.0,1.6404282972502495,1.736924079441441,1.5439325150590584,1.5439325150590584,59400.0,13.0,12.5,12.916666666666666,-0.25,-0.25,-0.9166666666666661,False,-0.75,
52,2493134,CBM,1987-12-07,12.0,13.5,12.0,12.0,22467.0,0.0,1.0,1.5439325150590584,1.736924079441441,1.5439325150590584,1.5439325150590584,67401.0,13.5,12.0,12.583333333333334,-0.75,-1.0,-1.666666666666666,False,0.0,
53,2493135,CBM,1987-12-08,12.0,12.25,11.0,11.0,54600.0,0.0,1.0,1.544826511883064,1.5770103975472944,1.416090969226142,1.416090969226142,163800.0,13.5,12.0,12.25,0.0,-1.0,-1.583333333333334,False,0.0,
54,2493136,CBM,1987-12-09,12.0,12.75,12.0,12.0,1000.0,0.0,1.0,1.5439325150590584,1.6404282972502495,1.5439325150590584,1.5439325150590584,3000.0,12.25,11.0,12.0,0.0,-0.75,-1.416666666666666,False,0.13000000000000078,
55,2493137,CBM,1987-12-10,12.13,12.75,12.13,12.25,20067.0,0.0,1.0,1.5580211752120725,1.6376562229145852,1.5580211752120725,1.5734344102512683,60201.0,12.75,12.0,12.043333333333335,0.13000000000000078,0.13000000000000078,-1.2866666666666653,False,0.11999999999999922,
56,2493138,CBM,1987-12-11,12.25,12.75,12.0,12.25,17000.0,0.0,1.0,1.5734344102512683,1.6376562229145852,1.5413235039196098,1.5734344102512683,51000.0,12.75,12.13,12.126666666666667,0.11999999999999922,0.25,-1.0,False,0.0,
57,2493139,CBM,1987-12-14,12.25,14.0,12.25,14.0,96267.0,0.0,1.0,1.5746636558842773,1.7996156067248883,1.5746636558842773,1.7996156067248883,288801.0,12.75,12.0,12.21,0.0,0.25,-1.083333333333334,False,1.75,
58,2493140,CBM,1987-12-15,14.0,14.75,13.75,14.75,95200.0,0.0,1.0,1.8014490578385305,1.8979552573655945,1.769280324662842,1.8979552573655945,285600.0,14.0,12.25,12.833333333333334,1.75,1.8699999999999992,0.8333333333333339,False,0.5,
59,2493141,CBM,1987-12-16,14.5,14.5,14.5,14.5,1200.0,0.0,1.0,1.8684533621733808,1.8684533621733808,1.8684533621733808,1.8684533621733808,3600.0,14.75,13.75,13.583333333333334,0.5,2.25,1.416666666666666,False,0.25,
60,2493142,CBM,1987-12-17,14.75,15.5,14.75,15.0,88200.0,0.0,1.0,1.8953328666818428,1.9917057243097327,1.8953328666818428,1.9274571525578057,264600.0,14.5,14.5,14.416666666666666,0.25,2.5,1.75,False,0.25,
61,2493143,CBM,1987-12-18,15.0,15.25,14.75,15.25,97467.0,0.0,1.0,1.9345505044072968,1.9667930128140847,1.9023079960005085,1.9667930128140847,292401.0,15.5,14.75,14.75,0.25,1.0,2.083333333333334,False,0.25,
62,2493144,CBM,1987-12-21,15.25,15.75,15.0,15.75,37000.0,0.0,1.0,1.9614857935731598,2.0257968031985087,1.9293302887604848,2.0257968031985087,111000.0,15.25,14.75,15.0,0.25,0.75,2.666666666666666,False,0.5,
63,2493145,CBM,1987-12-22,15.75,16.0,15.25,15.25,2467.0,0.0,1.0,2.0312780296276616,2.06352053803445,1.9667930128140847,1.9667930128140847,7401.0,15.75,15.0,15.333333333333334,0.5,1.0,3.5,False,-0.25,
64,2493146,CBM,1987-12-23,15.5,16.0,15.5,15.5,39800.0,0.0,1.0,1.9962949080062973,2.0606915179419842,1.9962949080062973,1.9962949080062973,119400.0,16.0,15.25,15.5,-0.25,0.5,3.5,False,0.5,
65,2493147,CBM,1987-12-24,16.0,16.25,16.0,16.25,3200.0,0.0,1.0,2.0624094115908957,2.0946345586470034,2.0624094115908957,2.0946345586470034,9600.0,16.0,15.5,15.75,0.5,0.75,3.956666666666665,False,0.25,
66,2493148,CBM,1987-12-28,16.25,16.25,15.5,15.5,14000.0,0.0,1.0,2.0928898229098283,2.0928898229098283,1.9962949080062973,1.9962949080062973,42000.0,16.25,16.0,15.916666666666666,0.25,0.5,4.123333333333333,False,-0.5,
67,2493149,CBM,1987-12-29,15.75,16.0,15.75,15.88,22467.0,0.0,1.0,2.0287197449555885,2.060921645669169,2.0287197449555885,2.0454647333266505,67401.0,16.25,15.5,16.0,-0.5,0.25,3.539999999999999,False,0.13000000000000078,
68,2493150,CBM,1987-12-30,15.88,16.25,15.5,16.25,128267.0,0.0,1.0,2.046941341003964,2.0946345586470034,1.99795911747868,2.0946345586470034,384801.0,16.0,15.75,15.96,0.13000000000000078,-0.11999999999999922,3.046666666666667,False,0.3699999999999992,
69,2493151,CBM,1987-12-31,16.25,16.25,15.5,15.5,79600.0,0.0,1.0,2.0928898229098283,2.0928898229098283,1.9962949080062973,1.9962949080062973,238800.0,16.25,15.5,15.959999999999999,0.3699999999999992,0.0,2.666666666666666,False,-0.25,
70,2493152,CBM,1988-01-04,16.0,16.0,16.0,16.0,12067.0,0.0,1.0,2.0552986983907218,2.0552986983907218,2.0552986983907218,2.0552986983907218,36201.0,16.25,15.5,16.043333333333333,-0.25,0.25,1.583333333333334,False,0.0,
71,2493153,CBM,1988-01-05,16.0,16.0,15.38,15.63,407400.0,0.0,1.0,2.0549335447583785,2.0549335447583785,1.975304869898992,2.007413206535841,1222200.0,16.0,16.0,16.083333333333332,0.0,0.11999999999999922,1.25,False,-0.3699999999999992,
72,2493154,CBM,1988-01-06,15.63,16.0,15.25,15.5,13467.0,0.0,1.0,2.013038026589576,2.0606915179419842,1.9640966030384537,1.9962949080062973,40401.0,16.0,15.38,15.876666666666665,-0.3699999999999992,-0.6199999999999992,0.6300000000000008,False,-0.3800000000000008,
73,2493155,CBM,1988-01-07,15.25,15.25,15.25,15.25,2000.0,0.0,1.0,1.9667930128140847,1.9667930128140847,1.9667930128140847,1.9667930128140847,6000.0,16.0,15.25,15.626666666666665,-0.3800000000000008,-0.75,-0.08333333333333393,False,0.0,
74,2493156,CBM,1988-01-08,15.25,15.75,15.25,15.25,5600.0,0.0,1.0,1.9667930128140847,2.0312780296276616,1.9667930128140847,1.9667930128140847,16800.0,15.25,15.25,15.376666666666665,0.0,-0.75,-0.25,False,0.0,
75,2493157,CBM,1988-01-11,15.25,15.75,15.0,15.0,15267.0,0.0,1.0,1.9595814384337693,2.0238300101856965,1.9274571525578057,1.9274571525578057,45801.0,15.75,15.25,15.249999999999998,0.0,-0.3800000000000008,-0.5,False,-0.25,
76,2493158,CBM,1988-01-12,15.0,15.0,15.0,15.0,4467.0,0.0,1.0,1.9274571525578057,1.9274571525578057,1.9274571525578057,1.9274571525578057,13401.0,15.75,15.0,15.166666666666664,-0.25,-0.25,-0.9166666666666661,False,0.0,
77,2493159,CBM,1988-01-13,15.0,15.5,14.75,15.5,5267.0,0.0,1.0,1.9318982980706103,1.9962949080062973,1.8996999931027667,1.9962949080062973,15801.0,15.0,15.0,15.08333333333333,0.0,-0.25,-1.0,False,0.0,
78,2493160,CBM,1988-01-14,15.0,15.0,15.0,15.0,67.0,0.0,1.0,1.9274571525578057,1.9274571525578057,1.9274571525578057,1.9274571525578057,201.0,15.5,14.75,14.999999999999998,0.0,-0.25,-0.9600000000000009,False,0.5,
79,2493161,CBM,1988-01-15,15.5,15.5,15.5,15.5,67.0,0.0,1.0,1.9962949080062973,1.9962949080062973,1.9962949080062973,1.9962949080062973,201.0,15.0,15.0,15.166666666666664,0.5,0.5,-0.4599999999999991,False,-0.25,
80,2493162,CBM,1988-01-18,15.25,15.25,14.5,15.0,25600.0,0.0,1.0,1.9595814384337693,1.9595814384337693,1.86320858080588,1.9274571525578057,76800.0,15.5,15.5,15.249999999999998,-0.25,0.25,-0.793333333333333,False,-0.75,
81,2493163,CBM,1988-01-19,14.5,14.5,14.5,14.5,1000.0,0.0,1.0,1.8684533621733808,1.8684533621733808,1.8684533621733808,1.8684533621733808,3000.0,15.25,14.5,15.08333333333333,-0.75,-0.5,-1.5833333333333321,False,0.0,
82,2493164,CBM,1988-01-20,14.5,14.75,14.5,14.75,5000.0,0.0,1.0,1.8657865241899063,1.8979552573655945,1.8657865241899063,1.8979552573655945,15000.0,14.5,14.5,14.749999999999998,0.0,-1.0,-1.3766666666666652,False,0.25,
83,2493165,CBM,1988-01-21,14.75,14.75,14.5,14.75,54467.0,0.0,1.0,1.8979552573655945,1.8979552573655945,1.8657865241899063,1.8979552573655945,163401.0,14.75,14.5,14.58333333333333,0.25,-0.5,-0.8766666666666652,False,0.0,
84,2493166,CBM,1988-01-22,14.75,14.75,14.75,14.75,1467.0,0.0,1.0,1.8979552573655945,1.8979552573655945,1.8979552573655945,1.8979552573655945,4401.0,14.75,14.5,14.666666666666664,0.0,0.25,-0.6266666666666652,False,-0.25,
85,2493167,CBM,1988-01-25,14.5,14.5,14.25,14.25,4800.0,0.0,1.0,1.861207282652488,1.861207282652488,1.8291175019171,1.8291175019171,14400.0,14.75,14.75,14.666666666666664,-0.25,0.0,-0.7499999999999982,False,-0.25,
86,2493168,CBM,1988-01-26,14.25,14.25,14.25,14.25,1000.0,0.0,1.0,1.8291175019171,1.8291175019171,1.8291175019171,1.8291175019171,3000.0,14.5,14.25,14.499999999999998,-0.25,-0.5,-0.9166666666666643,False,0.0,
87,2493169,CBM,1988-01-27,14.25,14.25,12.75,13.0,7800.0,0.0,1.0,1.8325215667469719,1.8325215667469719,1.6396245597209749,1.6717740608919742,23400.0,14.25,14.25,14.33333333333333,0.0,-0.5,-0.8333333333333304,False,-1.75,
88,2493170,CBM,1988-01-28,12.5,12.5,11.75,12.0,6867.0,0.0,1.0,1.6082630365198525,1.6082630365198525,1.5117672543286609,1.5439325150590584,20601.0,14.25,12.75,13.666666666666664,-1.75,-2.0,-2.4999999999999982,False,-0.5,
89,2493171,CBM,1988-01-29,12.0,12.0,11.5,12.0,411600.0,0.0,1.0,1.5439325150590584,1.5439325150590584,1.4796019935982645,1.5439325150590584,1234800.0,12.5,11.75,12.916666666666664,-0.5,-2.25,-3.1666666666666643,False,0.25,
90,2493172,CBM,1988-02-01,12.25,13.0,12.25,12.5,162400.0,0.0,1.0,1.5805148650974008,1.677281081327854,1.5805148650974008,1.6127702705075515,487200.0,12.0,11.5,12.249999999999998,0.25,-2.0,-2.9999999999999982,False,0.25,
91,2493173,CBM,1988-02-02,12.5,12.75,12.0,12.5,61600.0,0.0,1.0,1.6127702705075515,1.645025675917703,1.5482594596872499,1.6127702705075515,184800.0,13.0,12.25,12.249999999999998,0.25,0.0,-2.5833333333333304,False,0.0,
92,2493174,CBM,1988-02-03,12.5,12.5,12.5,12.5,2267.0,0.0,1.0,1.6127702705075515,1.6127702705075515,1.6127702705075515,1.6127702705075515,6801.0,12.75,12.0,12.416666666666664,0.0,0.5,-2.2499999999999982,False,-0.25,
93,2493175,CBM,1988-02-04,12.25,12.25,12.0,12.0,5267.0,0.0,1.0,1.5760977757894554,1.5760977757894554,1.5439325150590584,1.5439325150590584,15801.0,12.5,12.5,12.416666666666664,-0.25,0.0,-2.3333333333333304,False,0.0,
94,2493176,CBM,1988-02-05,12.25,12.25,12.25,12.25,800.0,0.0,1.0,1.5734344102512683,1.5734344102512683,1.5734344102512683,1.5734344102512683,2400.0,12.25,12.0,12.33333333333333,0.0,-0.25,-2.4166666666666643,False,0.0,
95,2493177,CBM,1988-02-08,12.25,12.25,12.0,12.25,4200.0,0.0,1.0,1.5734344102512683,1.5734344102512683,1.5413235039196098,1.5734344102512683,12600.0,12.25,12.25,12.249999999999998,0.0,-0.25,-2.4166666666666643,False,0.0,
96,2493178,CBM,1988-02-09,12.25,12.25,12.0,12.0,11067.0,0.0,1.0,1.5760977757894554,1.5760977757894554,1.5439325150590584,1.5439325150590584,33201.0,12.25,12.0,12.249999999999998,0.0,0.0,-2.2499999999999982,False,-0.25,
97,2493179,CBM,1988-02-10,12.0,12.25,11.75,12.0,10800.0,0.0,1.0,1.5439325150590584,1.5760977757894554,1.5117672543286609,1.5439325150590584,32400.0,12.25,12.0,12.166666666666664,-0.25,-0.25,-2.3333333333333304,False,0.0,
98,2493180,CBM,1988-02-11,12.0,12.25,11.5,11.5,30467.0,0.0,1.0,1.539229314376242,1.5712965917590804,1.4750947596105657,1.4750947596105657,91401.0,12.25,11.75,12.08333333333333,0.0,-0.25,-1.6666666666666643,False,-0.5,
99,2493181,CBM,1988-02-12,11.5,12.25,11.38,12.25,179067.0,0.0,1.0,1.4771016912562926,1.5734344102512683,1.4616884562170966,1.5734344102512683,537201.0,12.25,11.5,11.83333333333333,-0.5,-0.75,-1.4166666666666643,False,0.75,
100,2493182,CBM,1988-02-16,12.25,13.5,12.25,13.25,29067.0,0.0,1.0,1.5728777707193404,1.7333755024253956,1.5728777707193404,1.7012759560841846,87201.0,12.25,11.38,11.916666666666664,0.75,0.25,1.7763568394002505e-15,False,1.0,
101,2493183,CBM,1988-02-17,13.25,13.5,13.0,13.38,138400.0,0.0,1.0,1.7054978677870842,1.7376770728396709,1.6733186627344976,1.7222310544144293,415200.0,13.5,12.25,12.33333333333333,1.0,1.25,1.0000000000000018,False,0.13000000000000078,
102,2493184,CBM,1988-02-18,13.38,13.5,13.0,13.0,57867.0,0.0,1.0,1.7206413026718934,1.7360730632339731,1.6717740608919742,1.6717740608919742,173601.0,13.5,13.0,12.959999999999999,0.13000000000000078,1.8800000000000008,0.9633333333333365,False,-0.3800000000000008,
103,2493185,CBM,1988-02-19,13.0,13.13,13.0,13.13,63467.0,0.0,1.0,1.6759714850046856,1.6927311998547323,1.6759714850046856,1.6927311998547323,190401.0,13.5,13.0,13.209999999999999,-0.3800000000000008,0.75,0.5833333333333357,False,0.13000000000000078,
104,2493186,CBM,1988-02-22,13.13,13.25,12.75,13.0,63400.0,0.0,1.0,1.688491801500894,1.7039235620629736,1.6396245597209749,1.6717740608919742,190200.0,13.13,13.0,13.17,0.13000000000000078,-0.11999999999999922,0.7966666666666704,False,-0.13000000000000078,
105,2493187,CBM,1988-02-23,13.0,13.5,13.0,13.0,3267.0,0.0,1.0,1.6717740608919742,1.7360730632339731,1.6717740608919742,1.6717740608919742,9801.0,13.25,12.75,13.043333333333331,-0.13000000000000078,-0.3800000000000008,0.7500000000000018,False,0.0,
106,2493188,CBM,1988-02-24,13.0,13.25,13.0,13.25,9000.0,0.0,1.0,1.6691764097429735,1.7012759560841846,1.6691764097429735,1.7012759560841846,27000.0,13.5,13.0,13.043333333333331,0.0,0.0,0.7500000000000018,False,0.25,
107,2493189,CBM,1988-02-25,13.25,13.5,13.0,13.25,17067.0,0.0,1.0,1.7012759560841846,1.7333755024253956,1.6691764097429735,1.7012759560841846,51201.0,13.25,13.0,13.08333333333333,0.25,0.11999999999999922,1.0833333333333357,False,0.13000000000000078,
