,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
56,510864,AIRM,1987-11-18,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,5.0,4.5,4.5,0.0,0.0,0.0,False,0.0,
57,510865,AIRM,1987-11-19,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,4.5,4.5,4.5,0.0,0.0,0.0,False,0.0,
58,510866,AIRM,1987-11-20,4.5,5.0,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,900.0,4.5,4.5,4.5,0.0,0.0,-0.25,False,0.0,
59,510867,AIRM,1987-11-23,4.5,5.25,4.5,4.5,400.0,0.0,1.0,8.430010990615372,9.835012822384602,8.430010990615372,8.430010990615372,1500.0,5.0,4.5,4.5,0.0,0.0,-0.5,False,0.0,
60,510868,AIRM,1987-11-24,4.5,5.0,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,900.0,5.25,4.5,4.5,0.0,0.0,-0.75,False,0.0,
61,510869,AIRM,1987-11-25,4.5,5.0,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,900.0,5.0,4.5,4.5,0.0,0.0,-0.583333333333333,False,0.0,
62,510870,AIRM,1987-11-27,4.5,5.0,4.5,4.5,160.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,600.0,5.0,4.5,4.5,0.0,0.0,-0.33333333333333304,False,-0.25,
63,510871,AIRM,1987-11-30,4.25,4.25,3.5,3.5,560.0,0.0,1.0,7.965724671017004,7.965724671017004,6.5600085526022385,6.5600085526022385,2100.0,5.0,4.5,4.416666666666667,-0.25,-0.25,-0.33333333333333304,False,-0.75,
64,510872,AIRM,1987-12-01,3.5,3.5,3.5,3.5,0.0,0.0,1.0,6.5600085526022385,6.5600085526022385,6.5600085526022385,6.5600085526022385,0.0,4.25,3.5,4.083333333333333,-0.75,-1.0,-1.0,False,-0.25,
65,510873,AIRM,1987-12-02,3.25,3.25,2.75,2.75,320.0,0.0,1.0,6.086371571462302,6.086371571462302,5.150006714314256,5.150006714314256,1200.0,3.5,3.5,3.6666666666666665,-0.25,-1.25,-1.25,False,-0.5,
66,510874,AIRM,1987-12-03,2.75,3.25,2.5,2.5,400.0,0.0,1.0,5.159006726048005,6.097007948965823,4.690006114589094,4.690006114589094,1500.0,3.25,2.75,3.1666666666666665,-0.5,-1.5,-1.75,False,-0.25,
67,510875,AIRM,1987-12-04,2.5,3.25,2.5,2.5,240.0,0.0,1.0,4.690006114589094,6.097007948965823,4.690006114589094,4.690006114589094,900.0,3.25,2.5,2.8333333333333335,-0.25,-1.0,-2.0,False,0.0,
68,510876,AIRM,1987-12-07,2.5,3.25,2.5,2.5,240.0,0.0,1.0,4.690006114589094,6.097007948965823,4.690006114589094,4.690006114589094,900.0,3.25,2.5,2.5833333333333335,0.0,-0.75,-2.0,False,0.0,
69,510877,AIRM,1987-12-08,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.690006114589094,4.690006114589094,4.690006114589094,4.690006114589094,0.0,3.25,2.5,2.5,0.0,-0.25,-2.0,False,0.3799999999999999,
70,510878,AIRM,1987-12-09,2.88,3.5,2.88,2.88,80.0,0.0,1.0,5.390007027214336,6.5503557622396436,5.390007027214336,5.390007027214336,300.0,2.5,2.5,2.6266666666666665,0.3799999999999999,0.3799999999999999,-1.62,False,0.1200000000000001,
71,510879,AIRM,1987-12-10,3.0,3.5,3.0,3.0,480.0,0.0,1.0,5.620007327076915,6.556675214923067,5.620007327076915,5.620007327076915,1800.0,3.5,2.88,2.793333333333333,0.1200000000000001,0.5,-1.5,False,0.25,
72,510880,AIRM,1987-12-11,3.25,4.0,3.25,3.25,560.0,0.0,1.0,6.0900079398395714,7.495394387494858,6.0900079398395714,6.0900079398395714,2100.0,3.5,3.0,3.043333333333333,0.25,0.75,-1.25,False,0.0,
73,510881,AIRM,1987-12-14,3.25,4.0,3.25,3.25,80.0,0.0,1.0,6.0900079398395714,7.495394387494858,6.0900079398395714,6.0900079398395714,300.0,4.0,3.25,3.1666666666666665,0.0,0.3700000000000001,-1.166666666666667,False,0.0,
74,510882,AIRM,1987-12-15,3.25,4.0,3.25,3.25,160.0,0.0,1.0,6.0900079398395714,7.495394387494858,6.0900079398395714,6.0900079398395714,600.0,4.0,3.25,3.25,0.0,0.25,-0.833333333333333,False,0.0,
75,510883,AIRM,1987-12-16,3.25,4.0,3.25,3.25,80.0,0.0,1.0,6.0900079398395714,7.495394387494858,6.0900079398395714,6.0900079398395714,300.0,4.0,3.25,3.25,0.0,0.0,-0.4166666666666665,False,0.0,
76,510884,AIRM,1987-12-17,3.25,3.25,3.25,3.25,0.0,0.0,1.0,6.0900079398395714,6.0900079398395714,6.0900079398395714,6.0900079398395714,0.0,4.0,3.25,3.25,0.0,0.0,0.08333333333333348,False,0.0,
77,510885,AIRM,1987-12-18,3.25,3.5,2.75,2.75,80.0,0.0,1.0,6.086371571462302,6.554554000036327,5.150006714314256,5.150006714314256,300.0,3.25,3.25,3.25,0.0,0.0,0.4166666666666665,False,-0.5,
78,510886,AIRM,1987-12-21,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,3.5,2.75,3.0833333333333335,-0.5,-0.5,0.16666666666666652,False,0.0,
79,510887,AIRM,1987-12-22,2.75,3.5,2.75,2.75,80.0,0.0,1.0,5.150006714314256,6.554554000036327,5.150006714314256,5.150006714314256,300.0,2.75,2.75,2.9166666666666665,0.0,-0.5,0.25,False,0.0,
80,510888,AIRM,1987-12-23,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,3.5,2.75,2.75,0.0,-0.5,0.12333333333333352,False,0.0,
81,510889,AIRM,1987-12-24,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,2.75,2.75,2.75,0.0,0.0,-0.043333333333333,False,0.0,
82,510890,AIRM,1987-12-28,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,2.75,2.75,2.75,0.0,0.0,-0.293333333333333,False,0.0,
83,510891,AIRM,1987-12-29,2.75,3.5,2.75,2.75,240.0,0.0,1.0,5.150006714314256,6.554554000036327,5.150006714314256,5.150006714314256,900.0,2.75,2.75,2.75,0.0,0.0,-0.4166666666666665,False,0.0,
84,510892,AIRM,1987-12-30,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,3.5,2.75,2.75,0.0,0.0,-0.5,False,0.0,
85,510893,AIRM,1987-12-31,2.75,2.75,2.75,2.75,0.0,0.0,1.0,5.150006714314256,5.150006714314256,5.150006714314256,5.150006714314256,0.0,2.75,2.75,2.75,0.0,0.0,-0.5,False,0.1299999999999999,
86,510894,AIRM,1988-01-04,2.88,3.38,2.88,2.88,240.0,0.0,1.0,5.390007027214336,6.325772136105713,5.390007027214336,5.390007027214336,900.0,2.75,2.75,2.793333333333333,0.1299999999999999,0.1299999999999999,-0.3700000000000001,False,0.1200000000000001,
87,510895,AIRM,1988-01-05,3.0,3.62,3.0,3.0,960.0,0.0,1.0,5.620007327076915,6.781475508006142,5.620007327076915,5.620007327076915,3600.0,3.38,2.88,2.8766666666666665,0.1200000000000001,0.25,-0.25,False,0.0,
88,510896,AIRM,1988-01-06,3.0,3.75,3.0,3.0,80.0,0.0,1.0,5.620007327076915,7.025009158846142,5.620007327076915,5.620007327076915,300.0,3.62,3.0,2.9599999999999995,0.0,0.25,-0.08333333333333348,False,0.0,
89,510897,AIRM,1988-01-07,3.0,3.75,3.0,3.0,80.0,0.0,1.0,5.620007327076915,7.025009158846142,5.620007327076915,5.620007327076915,300.0,3.75,3.0,3.0,0.0,0.1200000000000001,0.08333333333333348,False,0.0,
90,510898,AIRM,1988-01-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.620007327076915,5.620007327076915,5.620007327076915,5.620007327076915,0.0,3.75,3.0,3.0,0.0,0.0,0.25,False,0.0,
91,510899,AIRM,1988-01-11,3.0,3.12,2.75,2.75,160.0,0.0,1.0,5.618189142888278,5.84291670860381,5.150006714314256,5.150006714314256,600.0,3.0,3.0,3.0,0.0,0.0,0.25,False,-0.25,
92,510900,AIRM,1988-01-12,2.75,3.0,2.5,2.5,640.0,0.0,1.0,5.159006726048005,5.628007337506913,4.690006114589094,4.690006114589094,2400.0,3.12,2.75,2.9166666666666665,-0.25,-0.25,0.0,False,-0.1299999999999999,
93,510901,AIRM,1988-01-13,2.62,3.0,2.62,2.62,720.0,0.0,1.0,4.920006414451678,5.63359513105154,4.920006414451678,4.920006414451678,2700.0,3.0,2.5,2.7900000000000005,-0.1299999999999999,-0.3799999999999999,-0.1299999999999999,False,0.0,
94,510902,AIRM,1988-01-14,2.62,3.0,2.62,2.62,80.0,0.0,1.0,4.920006414451678,5.63359513105154,4.920006414451678,4.920006414451678,300.0,3.0,2.62,2.663333333333334,0.0,-0.3799999999999999,-0.1299999999999999,False,0.3799999999999999,
95,510903,AIRM,1988-01-15,3.0,3.62,3.0,3.0,1120.0,0.0,1.0,5.620007327076915,6.781475508006142,5.620007327076915,5.620007327076915,4200.0,3.0,2.62,2.7466666666666675,0.3799999999999999,0.25,0.25,False,0.75,
96,510904,AIRM,1988-01-18,3.75,4.5,3.75,3.75,1120.0,0.0,1.0,7.030009165364894,8.436010998437872,7.030009165364894,7.030009165364894,4200.0,3.62,3.0,3.1233333333333335,0.75,1.13,0.956666666666667,False,0.5,
97,510905,AIRM,1988-01-19,4.25,5.0,4.25,4.25,320.0,0.0,1.0,7.970010390890213,9.376482812812014,7.970010390890213,7.970010390890213,1200.0,4.5,3.75,3.6666666666666665,0.5,1.63,1.3733333333333335,False,0.0,
98,510906,AIRM,1988-01-20,4.25,4.38,3.88,3.88,720.0,0.0,1.0,7.9523299554682385,8.195577695282559,7.260009465227474,7.260009465227474,2700.0,5.0,4.25,4.083333333333333,0.0,1.25,1.2900000000000005,False,-0.3700000000000001,
99,510907,AIRM,1988-01-21,3.88,4.38,3.88,3.88,320.0,0.0,1.0,7.260009465227474,8.195577695282559,7.260009465227474,7.260009465227474,1200.0,4.38,3.88,4.126666666666666,-0.3700000000000001,0.1299999999999999,0.8799999999999999,False,0.1200000000000001,
100,510908,AIRM,1988-01-22,4.0,4.75,4.0,4.0,80.0,0.0,1.0,7.500009778127557,8.906261611526476,7.500009778127557,7.500009778127557,300.0,4.38,3.88,4.043333333333333,0.1200000000000001,-0.25,1.0,False,0.0,
101,510909,AIRM,1988-01-25,4.0,4.75,4.0,4.0,320.0,0.0,1.0,7.500009778127557,8.906261611526476,7.500009778127557,7.500009778127557,1200.0,4.75,4.0,3.9599999999999995,0.0,-0.25,1.0,False,0.3799999999999999,
102,510910,AIRM,1988-01-26,4.38,4.75,4.38,4.38,320.0,0.0,1.0,8.200010690752796,8.892705657779857,8.200010690752796,8.200010690752796,1200.0,4.75,4.0,4.126666666666666,0.3799999999999999,0.5,1.4633333333333334,False,0.1200000000000001,
103,510911,AIRM,1988-01-27,4.5,5.0,4.5,4.5,1040.0,0.0,1.0,8.430010990615372,9.366678878461522,8.430010990615372,8.430010990615372,3900.0,4.75,4.38,4.293333333333333,0.1200000000000001,0.5,1.7099999999999995,False,0.75,
104,510912,AIRM,1988-01-28,5.25,5.62,5.25,5.25,720.0,0.0,1.0,9.840012828903344,10.533499447321294,9.840012828903344,9.840012828903344,2700.0,5.0,4.5,4.71,0.75,1.25,2.586666666666666,False,0.0,
105,510913,AIRM,1988-01-29,5.25,5.62,5.0,5.0,80.0,0.0,1.0,9.838512826947726,10.531893730942137,9.370012216140694,9.370012216140694,300.0,5.62,5.25,5.0,0.0,0.8700000000000001,2.5033333333333325,False,-0.1299999999999999,
106,510914,AIRM,1988-02-01,5.12,5.5,5.12,5.12,640.0,0.0,1.0,9.610012529040775,10.32325564643052,9.610012529040775,9.610012529040775,2400.0,5.62,5.0,5.206666666666667,-0.1299999999999999,0.6200000000000001,1.9966666666666666,False,0.0,
107,510915,AIRM,1988-02-02,5.12,5.25,5.0,5.0,720.0,0.0,1.0,9.594892509328073,9.838512826947726,9.370012216140694,9.370012216140694,2700.0,5.5,5.12,5.163333333333334,0.0,-0.1299999999999999,1.4533333333333336,False,-0.1200000000000001,
108,510916,AIRM,1988-02-03,5.0,5.25,4.75,4.75,160.0,0.0,1.0,9.368433266713724,9.836854930049409,8.900011603378037,8.900011603378037,600.0,5.25,5.0,5.080000000000001,-0.1200000000000001,-0.25,0.916666666666667,False,-0.25,
109,510917,AIRM,1988-02-04,4.75,4.88,4.5,4.5,160.0,0.0,1.0,8.898344934538448,9.141878585378448,8.430010990615372,8.430010990615372,600.0,5.25,4.75,4.956666666666667,-0.25,-0.3700000000000001,0.623333333333334,False,-0.25,
110,510918,AIRM,1988-02-05,4.5,4.5,4.5,4.5,0.0,0.0,1.0,8.430010990615372,8.430010990615372,8.430010990615372,8.430010990615372,0.0,4.88,4.5,4.75,-0.25,-0.6200000000000001,0.456666666666667,False,0.0,
111,510919,AIRM,1988-02-08,4.5,4.88,4.5,4.5,240.0,0.0,1.0,8.430010990615372,9.141878585378448,8.430010990615372,8.430010990615372,900.0,4.5,4.5,4.583333333333333,0.0,-0.5,0.5400000000000005,False,0.0,
112,510920,AIRM,1988-02-09,4.5,4.75,4.0,4.0,80.0,0.0,1.0,8.437511000393503,8.906261611526476,7.500009778127557,7.500009778127557,300.0,4.88,4.5,4.5,0.0,-0.25,0.37333333333333396,False,-0.1200000000000001,
113,510921,AIRM,1988-02-10,4.38,4.75,4.38,4.38,320.0,0.0,1.0,8.200010690752796,8.892705657779857,8.200010690752796,8.200010690752796,1200.0,4.75,4.0,4.46,-0.1200000000000001,-0.1200000000000001,0.08666666666666689,False,0.0,
