,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,4220966,DNDN,2000-08-15,16.25,18.12,15.5,15.69,74300.0,0.0,1.0,16.25,18.12,15.5,15.69,74300.0,18.25,16.0,17.446666666666662,-2.0,-1.9400000000000013,-0.35333333333332817,False,-0.030000000000001137,
41,4220967,DNDN,2000-08-16,16.22,16.44,15.12,15.94,84700.0,0.0,1.0,16.22,16.44,15.12,15.94,84700.0,18.12,15.5,16.906666666666663,-0.030000000000001137,-1.620000000000001,-0.5499999999999972,False,-0.27999999999999936,
42,4220968,DNDN,2000-08-17,15.94,16.12,12.25,12.25,179600.0,0.0,1.0,15.94,16.12,12.25,12.25,179600.0,16.44,15.12,16.13666666666666,-0.27999999999999936,-2.3100000000000005,-0.916666666666659,False,-2.75,
43,4220969,DNDN,2000-08-18,13.19,16.56,13.12,15.25,225100.0,0.0,1.0,13.19,16.56,13.12,15.25,225100.0,16.12,12.25,15.11666666666666,-2.75,-3.0600000000000005,-3.5733333333333253,False,2.6500000000000004,
44,4220970,DNDN,2000-08-21,15.84,16.12,15.06,16.12,105700.0,0.0,1.0,15.84,16.12,15.06,16.12,105700.0,16.56,13.12,14.989999999999995,2.6500000000000004,-0.379999999999999,-1.0899999999999928,False,0.6600000000000001,
45,4220971,DNDN,2000-08-22,16.5,16.62,14.62,15.38,67900.0,0.0,1.0,16.5,16.62,14.62,15.38,67900.0,16.12,15.06,15.176666666666662,0.6600000000000001,0.5600000000000005,-0.8433333333333302,False,-1.6899999999999995,
46,4220972,DNDN,2000-08-23,14.81,15.38,14.0,14.5,56200.0,0.0,1.0,14.81,15.38,14.0,14.5,56200.0,16.62,14.62,15.716666666666663,-1.6899999999999995,1.620000000000001,-3.3566666666666602,False,0.5299999999999994,
47,4220973,DNDN,2000-08-24,15.34,17.0,14.75,16.69,129800.0,0.0,1.0,15.34,17.0,14.75,16.69,129800.0,15.38,14.0,15.549999999999997,0.5299999999999994,-0.5,-3.096666666666664,False,1.6600000000000001,
48,4220974,DNDN,2000-08-25,17.0,18.12,16.88,17.25,94800.0,0.0,1.0,17.0,18.12,16.88,17.25,94800.0,17.0,14.75,15.716666666666663,1.6600000000000001,0.5,-1.3433333333333302,False,0.379999999999999,
49,4220975,DNDN,2000-08-28,17.38,17.94,17.25,17.38,108300.0,0.0,1.0,17.38,17.94,17.25,17.38,108300.0,18.12,16.88,16.573333333333327,0.379999999999999,2.5699999999999985,-0.7133333333333312,False,0.240000000000002,
50,4220976,DNDN,2000-08-29,17.62,18.0,17.0,17.56,70000.0,0.0,1.0,17.62,18.0,17.0,17.56,70000.0,17.94,17.25,17.33333333333333,0.240000000000002,2.280000000000001,0.1733333333333391,False,0.18999999999999773,
51,4220977,DNDN,2000-08-30,17.81,20.5,17.75,20.0,184600.0,0.0,1.0,17.81,20.5,17.75,20.0,184600.0,18.0,17.0,17.603333333333328,0.18999999999999773,0.8099999999999987,0.903333333333336,False,1.9400000000000013,
52,4220978,DNDN,2000-08-31,19.75,20.5,19.25,20.5,170900.0,0.0,1.0,19.75,20.5,19.25,20.5,170900.0,20.5,17.75,18.39333333333333,1.9400000000000013,2.370000000000001,3.6133333333333404,False,0.129999999999999,
53,4220979,DNDN,2000-09-01,19.88,20.62,18.0,19.0,142300.0,0.0,1.0,19.88,20.62,18.0,19.0,142300.0,20.5,19.25,19.14666666666666,0.129999999999999,2.259999999999998,4.763333333333339,False,-0.34999999999999787,
54,4220980,DNDN,2000-09-05,19.53,19.75,17.75,19.75,40900.0,0.0,1.0,19.53,19.75,17.75,19.75,40900.0,20.62,18.0,19.719999999999995,-0.34999999999999787,1.7200000000000024,4.540000000000006,False,0.34999999999999787,
55,4220981,DNDN,2000-09-06,19.88,20.25,18.12,18.5,123600.0,0.0,1.0,19.88,20.25,18.12,18.5,123600.0,19.75,17.75,19.763333333333325,0.34999999999999787,0.129999999999999,4.703333333333337,False,-0.7199999999999989,
56,4220982,DNDN,2000-09-07,19.16,20.25,18.88,20.25,42400.0,0.0,1.0,19.16,20.25,18.88,20.25,42400.0,20.25,18.12,19.523333333333326,-0.7199999999999989,-0.7199999999999989,3.443333333333337,False,0.7199999999999989,
57,4220983,DNDN,2000-09-08,19.88,20.25,19.44,19.44,181300.0,0.0,1.0,19.88,20.25,19.44,19.44,181300.0,20.25,18.88,19.63999999999999,0.7199999999999989,0.34999999999999787,4.330000000000002,False,-0.759999999999998,
58,4220984,DNDN,2000-09-11,19.12,20.0,19.0,19.0,20500.0,0.0,1.0,19.12,20.0,19.0,19.0,20500.0,20.25,19.44,19.38666666666666,-0.759999999999998,-0.759999999999998,3.4033333333333378,False,0.21999999999999886,
59,4220985,DNDN,2000-09-12,19.34,20.12,19.31,19.88,47900.0,0.0,1.0,19.34,20.12,19.31,19.88,47900.0,20.0,19.0,19.446666666666662,0.21999999999999886,0.17999999999999972,2.766666666666673,False,0.7800000000000011,
60,4220986,DNDN,2000-09-13,20.12,21.75,19.25,19.38,132000.0,0.0,1.0,20.12,21.75,19.25,19.38,132000.0,20.12,19.31,19.526666666666667,0.7800000000000011,0.240000000000002,2.7866666666666724,False,-0.060000000000002274,
61,4220987,DNDN,2000-09-14,20.06,21.0,19.88,20.91,33200.0,0.0,1.0,20.06,21.0,19.88,20.91,33200.0,21.75,19.25,19.84,-0.060000000000002274,0.9399999999999977,2.4566666666666706,False,0.6900000000000013,
62,4220988,DNDN,2000-09-15,20.75,20.75,19.38,20.38,26600.0,0.0,1.0,20.75,20.75,19.38,20.38,26600.0,21.0,19.88,20.31,0.6900000000000013,1.4100000000000001,2.356666666666669,False,-0.05999999999999872,
63,4220989,DNDN,2000-09-18,20.69,21.12,18.81,19.5,72000.0,0.0,1.0,20.69,21.12,18.81,19.5,72000.0,20.75,19.38,20.499999999999996,-0.05999999999999872,0.5700000000000003,1.54333333333334,False,-1.1900000000000013,
64,4220990,DNDN,2000-09-19,19.5,20.5,19.5,20.38,35200.0,0.0,1.0,19.5,20.5,19.5,20.38,35200.0,21.12,18.81,20.31333333333333,-1.1900000000000013,-0.5599999999999987,-0.2199999999999953,False,1.0,
65,4220991,DNDN,2000-09-20,20.5,20.5,18.94,19.0,19600.0,0.0,1.0,20.5,20.5,18.94,19.0,19600.0,20.5,19.5,20.229999999999993,1.0,-0.25,0.7366666666666752,False,-0.620000000000001,
66,4220992,DNDN,2000-09-21,19.88,21.0,19.0,20.38,14400.0,0.0,1.0,19.88,21.0,19.0,20.38,14400.0,20.5,18.94,19.959999999999994,-0.620000000000001,-0.8100000000000023,0.3566666666666727,False,0.17999999999999972,
67,4220993,DNDN,2000-09-22,20.06,20.56,19.25,20.5,77500.0,0.0,1.0,20.06,20.56,19.25,20.5,77500.0,21.0,19.0,20.14666666666666,0.17999999999999972,0.5599999999999987,0.4200000000000088,False,-0.05999999999999872,
68,4220994,DNDN,2000-09-25,20.0,22.75,20.0,22.44,80000.0,0.0,1.0,20.0,22.75,20.0,22.44,80000.0,20.56,19.25,19.979999999999993,-0.05999999999999872,-0.5,0.6133333333333404,False,2.379999999999999,
69,4220995,DNDN,2000-09-26,22.38,24.25,22.38,23.88,151600.0,0.0,1.0,22.38,24.25,22.38,23.88,151600.0,22.75,20.0,20.81333333333333,2.379999999999999,2.5,2.933333333333337,False,1.6799999999999997,
70,4220996,DNDN,2000-09-27,24.06,26.62,21.25,21.31,128800.0,0.0,1.0,24.06,26.62,21.25,21.31,128800.0,24.25,22.38,22.14666666666666,1.6799999999999997,4.0,4.533333333333331,False,-2.8099999999999987,
71,4220997,DNDN,2000-09-28,21.25,25.25,20.5,25.0,178900.0,0.0,1.0,21.25,25.25,20.5,25.0,178900.0,26.62,21.25,22.56333333333333,-2.8099999999999987,1.25,1.4100000000000001,False,2.870000000000001,
72,4220998,DNDN,2000-09-29,24.12,25.38,23.12,23.58,29300.0,0.0,1.0,24.12,25.38,23.12,23.58,29300.0,25.25,20.5,23.14333333333333,2.870000000000001,1.740000000000002,3.8100000000000023,False,-0.240000000000002,
73,4220999,DNDN,2000-10-02,23.88,24.75,20.5,20.69,67100.0,0.0,1.0,23.88,24.75,20.5,20.69,67100.0,25.38,23.12,23.08333333333333,-0.240000000000002,-0.17999999999999972,3.3800000000000026,False,-2.129999999999999,
74,4221000,DNDN,2000-10-03,21.75,22.38,21.0,21.12,36200.0,0.0,1.0,21.75,22.38,21.0,21.12,36200.0,24.75,20.5,23.249999999999996,-2.129999999999999,0.5,1.436666666666671,False,0.25,
75,4221001,DNDN,2000-10-04,22.0,23.0,20.89,21.0,33800.0,0.0,1.0,22.0,23.0,20.89,21.0,33800.0,22.38,21.0,22.543333333333326,0.25,-2.120000000000001,1.7700000000000067,False,-1.1900000000000013,
76,4221002,DNDN,2000-10-05,20.81,22.62,20.81,22.62,14100.0,0.0,1.0,20.81,22.62,20.81,22.62,14100.0,23.0,20.89,21.519999999999996,-1.1900000000000013,-3.0700000000000003,0.850000000000005,False,1.3100000000000023,
77,4221003,DNDN,2000-10-06,22.12,23.0,21.0,21.0,21400.0,0.0,1.0,22.12,23.0,21.0,21.0,21400.0,22.62,20.81,21.64333333333333,1.3100000000000023,0.370000000000001,1.9733333333333398,False,-1.0100000000000016,
78,4221004,DNDN,2000-10-09,21.11,22.61,19.88,20.0,32800.0,0.0,1.0,21.11,22.61,19.88,20.0,32800.0,23.0,21.0,21.346666666666664,-1.0100000000000016,-0.8900000000000006,1.130000000000006,False,-0.7300000000000004,
79,4221005,DNDN,2000-10-10,20.38,22.38,20.25,21.5,12500.0,0.0,1.0,20.38,22.38,20.25,21.5,12500.0,22.61,19.88,21.20333333333333,-0.7300000000000004,-0.4299999999999997,-0.43333333333333,False,2.3200000000000003,
80,4221006,DNDN,2000-10-11,22.7,22.72,18.0,18.0,138300.0,0.0,1.0,22.7,22.72,18.0,18.0,138300.0,22.38,20.25,21.39666666666666,2.3200000000000003,0.5799999999999983,0.5533333333333381,False,-3.59,
81,4221007,DNDN,2000-10-12,19.11,19.5,18.0,18.75,37900.0,0.0,1.0,19.11,19.5,18.0,18.75,37900.0,22.72,18.0,20.729999999999993,-3.59,-2.0,-3.4533333333333296,False,-0.9899999999999984,
82,4221008,DNDN,2000-10-13,18.12,19.12,16.75,18.38,61600.0,0.0,1.0,18.12,19.12,16.75,18.38,61600.0,19.5,18.0,19.976666666666663,-0.9899999999999984,-2.259999999999998,-5.02333333333333,False,0.4299999999999997,
83,4221009,DNDN,2000-10-16,18.55,18.62,17.88,18.12,6500.0,0.0,1.0,18.55,18.62,17.88,18.12,6500.0,19.12,16.75,18.59333333333333,0.4299999999999997,-4.149999999999999,-4.533333333333328,False,-0.6600000000000001,
84,4221010,DNDN,2000-10-17,17.89,19.0,17.06,17.31,45100.0,0.0,1.0,17.89,19.0,17.06,17.31,45100.0,18.62,17.88,18.186666666666664,-0.6600000000000001,-1.2199999999999989,-5.359999999999996,False,-0.5100000000000016,
85,4221011,DNDN,2000-10-18,17.38,17.38,16.0,16.5,49200.0,0.0,1.0,17.38,17.38,16.0,16.5,49200.0,19.0,17.06,17.939999999999994,-0.5100000000000016,-0.740000000000002,-5.163333333333327,False,-0.259999999999998,
86,4221012,DNDN,2000-10-19,17.12,18.0,17.0,17.0,23100.0,0.0,1.0,17.12,18.0,17.0,17.0,23100.0,17.38,16.0,17.463333333333328,-0.259999999999998,-1.4299999999999997,-4.399999999999995,False,0.759999999999998,
87,4221013,DNDN,2000-10-20,17.88,17.88,16.62,16.77,25800.0,0.0,1.0,17.88,17.88,16.62,16.77,25800.0,18.0,17.0,17.459999999999994,0.759999999999998,-0.010000000000001563,-3.763333333333332,False,-1.129999999999999,
88,4221014,DNDN,2000-10-23,16.75,17.0,16.5,16.69,76700.0,0.0,1.0,16.75,17.0,16.5,16.69,76700.0,17.88,16.62,17.249999999999996,-1.129999999999999,-0.629999999999999,-4.596666666666664,False,0.35999999999999943,
89,4221015,DNDN,2000-10-24,17.11,17.12,16.62,16.69,56600.0,0.0,1.0,17.11,17.12,16.62,16.69,56600.0,17.0,16.5,17.24666666666666,0.35999999999999943,-0.010000000000001563,-4.09333333333333,False,-0.46999999999999886,
90,4221016,DNDN,2000-10-25,16.64,18.23,16.62,17.0,43500.0,0.0,1.0,16.64,18.23,16.62,17.0,43500.0,17.12,16.62,16.83333333333333,-0.46999999999999886,-1.2399999999999984,-4.756666666666661,False,0.6099999999999994,
91,4221017,DNDN,2000-10-26,17.25,17.25,15.56,15.75,54400.0,0.0,1.0,17.25,17.25,15.56,15.75,54400.0,18.23,16.62,16.999999999999996,0.6099999999999994,0.5,-3.4799999999999933,False,-2.369999999999999,
92,4221018,DNDN,2000-10-27,14.88,15.75,14.88,15.12,1359600.0,0.0,1.0,14.88,15.75,14.88,15.12,1359600.0,17.25,15.56,16.25666666666666,-2.369999999999999,-2.2299999999999986,-5.096666666666662,False,0.23999999999999844,
93,4221019,DNDN,2000-10-30,15.12,16.5,15.0,15.12,134100.0,0.0,1.0,15.12,16.5,15.0,15.12,134100.0,15.75,14.88,15.749999999999993,0.23999999999999844,-1.5200000000000014,-3.473333333333331,False,0.5500000000000007,
94,4221020,DNDN,2000-10-31,15.67,16.69,15.19,16.38,247500.0,0.0,1.0,15.67,16.69,15.19,16.38,247500.0,16.5,15.0,15.223333333333327,0.5500000000000007,-1.58,-2.516666666666664,False,0.6399999999999988,
95,4221021,DNDN,2000-11-01,16.31,16.69,15.12,15.88,61000.0,0.0,1.0,16.31,16.69,15.12,15.88,61000.0,16.69,15.19,15.69999999999999,0.6399999999999988,1.429999999999998,-1.6299999999999955,False,0.0,
96,4221022,DNDN,2000-11-02,16.31,16.31,15.44,16.0,147300.0,0.0,1.0,16.31,16.31,15.44,16.0,147300.0,16.69,15.12,16.096666666666657,0.0,1.1899999999999995,-1.1533333333333289,False,-0.16999999999999815,
97,4221023,DNDN,2000-11-03,16.14,17.69,15.88,17.19,223000.0,0.0,1.0,16.14,17.69,15.88,17.19,223000.0,16.31,15.44,16.253333333333327,-0.16999999999999815,0.47000000000000064,-1.3199999999999932,False,1.3299999999999983,
98,4221024,DNDN,2000-11-06,17.47,19.0,17.25,18.38,208700.0,0.0,1.0,17.47,19.0,17.25,18.38,208700.0,17.69,15.88,16.63999999999999,1.3299999999999983,1.1600000000000001,0.22000000000000242,False,1.4100000000000001,
99,4221025,DNDN,2000-11-07,18.88,19.62,17.94,19.0,180700.0,0.0,1.0,18.88,19.62,17.94,19.0,180700.0,19.0,17.25,17.496666666666655,1.4100000000000001,2.5700000000000003,1.63333333333334,False,0.6000000000000014,
100,4221026,DNDN,2000-11-08,19.48,21.12,18.62,19.12,120100.0,0.0,1.0,19.48,21.12,18.62,19.12,120100.0,19.62,17.94,18.60999999999999,0.6000000000000014,3.34,2.646666666666672,False,0.25,
101,4221027,DNDN,2000-11-09,19.73,19.73,18.62,19.62,215600.0,0.0,1.0,19.73,19.73,18.62,19.62,215600.0,21.12,18.62,19.363333333333326,0.25,2.2600000000000016,2.730000000000004,False,-0.4800000000000004,
102,4221028,DNDN,2000-11-10,19.25,20.36,19.25,20.0,119600.0,0.0,1.0,19.25,20.36,19.25,20.0,119600.0,19.73,18.62,19.48666666666666,-0.4800000000000004,0.370000000000001,2.9933333333333394,False,0.10999999999999943,
103,4221029,DNDN,2000-11-13,19.36,19.88,18.62,19.38,280700.0,0.0,1.0,19.36,19.88,18.62,19.38,280700.0,20.36,19.25,19.44666666666666,0.10999999999999943,-0.120000000000001,3.6100000000000065,False,-0.0799999999999983,
104,4221030,DNDN,2000-11-14,19.28,21.25,19.25,21.12,74700.0,0.0,1.0,19.28,21.25,19.25,21.12,74700.0,19.88,18.62,19.296666666666656,-0.0799999999999983,-0.4499999999999993,4.056666666666674,False,1.9499999999999993,
105,4221031,DNDN,2000-11-15,21.23,21.23,20.53,20.69,15600.0,0.0,1.0,21.23,21.23,20.53,20.69,15600.0,21.25,19.25,19.95666666666666,1.9499999999999993,1.9800000000000004,5.53000000000001,False,-0.5399999999999991,
106,4221032,DNDN,2000-11-16,20.69,20.73,19.75,19.88,45200.0,0.0,1.0,20.69,20.73,19.75,19.88,45200.0,21.23,20.53,20.39999999999999,-0.5399999999999991,1.3300000000000018,4.593333333333344,False,-0.8000000000000007,
107,4221033,DNDN,2000-11-17,19.89,20.0,18.88,19.0,205000.0,0.0,1.0,19.89,20.0,18.88,19.0,205000.0,20.73,19.75,20.603333333333325,-0.8000000000000007,0.6099999999999994,3.636666666666674,False,-0.7699999999999996,
108,4221034,DNDN,2000-11-20,19.12,19.12,17.25,17.44,161800.0,0.0,1.0,19.12,19.12,17.25,17.44,161800.0,20.0,18.88,19.89999999999999,-0.7699999999999996,-2.1099999999999994,2.480000000000011,False,-1.5600000000000023,
109,4221035,DNDN,2000-11-21,17.56,18.0,16.69,16.88,164100.0,0.0,1.0,17.56,18.0,16.69,16.88,164100.0,19.12,17.25,18.85666666666666,-1.5600000000000023,-3.1300000000000026,0.06333333333334323,False,-1.3699999999999974,
110,4221036,DNDN,2000-11-22,16.19,16.25,15.75,15.81,170500.0,0.0,1.0,16.19,16.25,15.75,15.81,170500.0,18.0,16.69,17.623333333333324,-1.3699999999999974,-3.6999999999999993,-2.4199999999999875,False,-0.3100000000000005,
111,4221037,DNDN,2000-11-24,15.88,16.38,15.0,15.06,51900.0,0.0,1.0,15.88,16.38,15.0,15.06,51900.0,16.25,15.75,16.543333333333322,-0.3100000000000005,-3.24,-3.4833333333333254,False,0.2400000000000002,
112,4221038,DNDN,2000-11-27,16.12,16.5,15.0,15.5,79600.0,0.0,1.0,16.12,16.5,15.0,15.5,79600.0,16.38,15.0,16.063333333333322,0.2400000000000002,-1.4399999999999977,-3.36666666666666,False,-0.9300000000000015,
113,4221039,DNDN,2000-11-28,15.19,15.75,15.0,15.38,97600.0,0.0,1.0,15.19,15.75,15.0,15.38,97600.0,16.5,15.0,15.72999999999999,-0.9300000000000015,-1.0000000000000018,-4.256666666666659,False,0.08000000000000007,
