,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,5380951,FIZZ,1991-10-04,35.0,37.0,34.5,36.0,5275.0,0.0,1.0,0.8877479023646078,0.9384763539282996,0.8750657894736847,0.9131121281464536,84400.0,35.5,35.0,34.666666666666664,0.0,2.0,-5.333333333333336,False,-0.5,
15,5380952,FIZZ,1991-10-07,34.5,36.0,34.5,36.0,1075.0,0.0,1.0,0.8750657894736847,0.9131121281464536,0.8750657894736847,0.9131121281464536,17200.0,37.0,34.5,34.833333333333336,-0.5,0.5,-5.166666666666664,False,1.0,
16,5380953,FIZZ,1991-10-08,35.5,36.0,34.5,36.0,7075.0,0.0,1.0,0.9004300152555307,0.9131121281464536,0.8750657894736847,0.9131121281464536,113200.0,36.0,34.5,35.0,1.0,0.5,-3.3333333333333357,False,-1.0,
17,5380954,FIZZ,1991-10-09,34.5,34.5,34.5,34.5,4200.0,0.0,1.0,0.8742562929061779,0.8742562929061779,0.8742562929061779,0.8742562929061779,67200.0,36.0,34.5,34.833333333333336,-1.0,-0.5,-4.666666666666664,False,-1.5,
18,5380955,FIZZ,1991-10-10,33.0,36.0,33.0,36.0,238.0,0.0,1.0,0.8370194508009159,0.9131121281464536,0.8370194508009159,0.9131121281464536,3808.0,34.5,34.5,34.333333333333336,-1.5,-1.5,-4.5,False,0.11999999999999744,
19,5380956,FIZZ,1991-10-11,33.12,34.0,33.12,34.0,3000.0,0.0,1.0,0.8327034055727548,0.8548283752860406,0.8327034055727548,0.8548283752860406,48000.0,36.0,33.0,33.54,0.11999999999999744,-2.3800000000000026,-3.8800000000000026,False,1.8800000000000026,
20,5380957,FIZZ,1991-10-14,35.0,36.0,33.0,36.0,356.0,0.0,1.0,0.8877479023646078,0.9131121281464536,0.8370194508009159,0.9131121281464536,5696.0,34.0,33.12,33.70666666666667,1.8800000000000026,0.5,0.0,False,-1.0,
21,5380958,FIZZ,1991-10-15,34.0,34.0,31.0,33.0,7200.0,0.0,1.0,0.8607156230497192,0.8607156230497192,0.7847701268982733,0.8354004576659039,115200.0,36.0,33.0,34.04,-1.0,1.0,0.0,False,-5.0,
22,5380959,FIZZ,1991-10-16,29.0,34.0,29.0,34.0,1675.0,0.0,1.0,0.729118320096917,0.8548283752860406,0.729118320096917,0.8548283752860406,26800.0,34.0,31.0,32.666666666666664,-5.0,-4.119999999999997,-4.666666666666664,False,5.0,
23,5380960,FIZZ,1991-10-17,34.0,34.0,29.5,31.0,719.0,0.0,1.0,0.8629755665460986,0.8629755665460986,0.7487582121502915,0.7868306636155605,11504.0,34.0,29.0,32.333333333333336,5.0,-1.0,0.0,False,-4.0,
24,5380961,FIZZ,1991-10-18,30.0,30.0,30.0,30.0,238.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,3808.0,34.0,29.5,31.0,-4.0,-4.0,-4.666666666666664,False,0.0,
25,5380962,FIZZ,1991-10-21,30.0,30.0,30.0,30.0,356.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,5696.0,30.0,30.0,31.333333333333332,0.0,1.0,-4.833333333333336,False,0.0,
26,5380963,FIZZ,1991-10-22,30.0,34.0,30.0,33.0,5638.0,0.0,1.0,0.759454961514458,0.8607156230497192,0.759454961514458,0.8354004576659039,90208.0,30.0,30.0,30.0,0.0,-4.0,-5.0,False,0.0,
27,5380964,FIZZ,1991-10-23,30.0,33.0,30.0,33.0,1200.0,0.0,1.0,0.759454961514458,0.8354004576659039,0.759454961514458,0.8354004576659039,19200.0,34.0,30.0,30.0,0.0,0.0,-4.833333333333336,False,0.0,
28,5380965,FIZZ,1991-10-24,30.0,33.0,30.0,33.0,838.0,0.0,1.0,0.759454961514458,0.8354004576659039,0.759454961514458,0.8354004576659039,13408.0,33.0,30.0,30.0,0.0,0.0,-4.333333333333336,False,3.0,
29,5380966,FIZZ,1991-10-25,33.0,33.0,30.0,32.0,2756.0,0.0,1.0,0.8314541618993138,0.8314541618993138,0.7558674199084671,0.8062585812356982,44096.0,33.0,30.0,31.0,3.0,3.0,-0.5399999999999991,False,-3.0,
30,5380967,FIZZ,1991-10-28,30.0,32.0,30.0,31.0,1200.0,0.0,1.0,0.7614490293053812,0.8122122979257399,0.7614490293053812,0.7868306636155605,19200.0,33.0,30.0,31.0,-3.0,0.0,-3.7066666666666706,False,0.0,
31,5380968,FIZZ,1991-10-29,30.0,30.0,30.0,30.0,119.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,1904.0,32.0,30.0,31.0,0.0,0.0,-4.039999999999999,False,0.0,
32,5380969,FIZZ,1991-10-30,30.0,32.0,30.0,31.0,1675.0,0.0,1.0,0.7614490293053812,0.8122122979257399,0.7614490293053812,0.7868306636155605,26800.0,30.0,30.0,30.0,0.0,-3.0,-2.6666666666666643,False,0.120000000000001,
33,5380970,FIZZ,1991-10-31,30.12,32.0,30.12,32.0,475.0,0.0,1.0,0.7588908895881009,0.8062585812356982,0.7588908895881009,0.8062585812356982,7600.0,32.0,30.0,30.040000000000003,0.120000000000001,0.120000000000001,-2.2133333333333347,False,1.379999999999999,
34,5380971,FIZZ,1991-11-01,31.5,32.0,30.0,32.0,3238.0,0.0,1.0,0.7936607909038904,0.8062585812356982,0.7558674199084671,0.8062585812356982,51808.0,32.0,30.12,30.540000000000003,1.379999999999999,1.5,0.5,False,0.5,
35,5380972,FIZZ,1991-11-04,32.0,32.0,32.0,32.0,0.0,0.0,1.0,0.8062585812356982,0.8062585812356982,0.8062585812356982,0.8062585812356982,0.0,32.0,30.0,31.206666666666667,0.5,2.0,0.6666666666666679,False,-2.0,
36,5380973,FIZZ,1991-11-05,30.0,31.0,30.0,31.0,4919.0,0.0,1.0,0.7614490293053812,0.7868306636155605,0.7614490293053812,0.7868306636155605,78704.0,32.0,32.0,31.166666666666668,-2.0,-0.120000000000001,0.0,False,0.0,
37,5380974,FIZZ,1991-11-06,30.0,31.0,30.0,31.0,1075.0,0.0,1.0,0.7614490293053812,0.7868306636155605,0.7614490293053812,0.7868306636155605,17200.0,31.0,30.0,30.666666666666668,0.0,-1.5,0.0,False,0.0,
38,5380975,FIZZ,1991-11-07,30.0,30.0,30.0,30.0,119.0,0.0,1.0,0.7576887871853547,0.7576887871853547,0.7576887871853547,0.7576887871853547,1904.0,31.0,30.0,30.0,0.0,-2.0,0.0,False,0.0,
39,5380976,FIZZ,1991-11-08,30.0,33.0,30.0,31.5,10075.0,0.0,1.0,0.7586139261196476,0.8344753187316124,0.7586139261196476,0.7965446224256301,161200.0,30.0,30.0,30.0,0.0,0.0,-1.0,False,0.75,
40,5380977,FIZZ,1991-11-11,30.75,31.25,30.5,30.5,5038.0,0.0,1.0,0.7736929324380083,0.7862733053231792,0.7674027459954229,0.7674027459954229,80608.0,33.0,30.0,30.25,0.75,0.75,-0.25,False,-0.25,
41,5380978,FIZZ,1991-11-12,30.5,30.5,30.5,30.5,0.0,0.0,1.0,0.7674027459954229,0.7674027459954229,0.7674027459954229,0.7674027459954229,0.0,31.25,30.5,30.416666666666668,-0.25,0.5,-0.5,False,0.0,
42,5380979,FIZZ,1991-11-13,30.5,31.0,30.5,30.5,1075.0,0.0,1.0,0.7674027459954229,0.7799831188805937,0.7674027459954229,0.7674027459954229,17200.0,30.5,30.5,30.583333333333332,0.0,0.5,0.5,False,0.5,
43,5380980,FIZZ,1991-11-14,31.0,31.5,31.0,31.0,3475.0,0.0,1.0,0.7868306636155605,0.7995214807706502,0.7868306636155605,0.7868306636155605,55600.0,31.0,30.5,30.666666666666668,0.5,0.25,0.9599999999999973,False,0.0,
44,5380981,FIZZ,1991-11-15,31.0,31.0,30.5,30.5,2275.0,0.0,1.0,0.7799831188805937,0.7799831188805937,0.7674027459954229,0.7674027459954229,36400.0,31.5,31.0,30.833333333333332,0.0,0.5,0.4599999999999973,False,-0.5,
45,5380982,FIZZ,1991-11-18,30.5,31.0,29.5,30.25,6475.0,0.0,1.0,0.7737449174499308,0.7864292603589459,0.7483762316319003,0.7674027459954231,103600.0,31.0,30.5,30.833333333333332,-0.5,0.0,-0.706666666666667,False,-1.0,
46,5380983,FIZZ,1991-11-19,29.5,30.0,28.0,29.0,5400.0,0.0,1.0,0.7411080643888592,0.7536692180225688,0.7034246034877308,0.7285469107551498,86400.0,31.0,29.5,30.333333333333332,-1.0,-1.5,-1.6666666666666679,False,-2.25,
47,5380984,FIZZ,1991-11-20,27.25,28.0,26.5,27.75,5156.0,0.0,1.0,0.6868031418145831,0.705705980580122,0.6679003030490441,0.6994050343249424,82496.0,30.0,28.0,29.083333333333332,-2.25,-3.75,-3.416666666666668,False,-1.0,
48,5380985,FIZZ,1991-11-21,26.25,28.0,25.75,25.75,5519.0,0.0,1.0,0.6634728177556602,0.7077043389393709,0.6508352402745999,0.6508352402745999,88304.0,28.0,26.5,27.666666666666668,-1.0,-4.25,-3.75,False,-0.5,
49,5380986,FIZZ,1991-11-22,25.75,27.25,25.75,26.75,2400.0,0.0,1.0,0.6545574114074293,0.6926869693534932,0.6545574114074293,0.6799771167048052,38400.0,28.0,25.75,26.416666666666668,-0.5,-3.75,-4.25,False,0.5,
50,5380987,FIZZ,1991-11-25,26.25,26.5,26.25,26.5,2519.0,0.0,1.0,0.6639399205561068,0.6702631578947364,0.6639399205561068,0.6702631578947364,40304.0,27.25,25.75,26.083333333333332,0.5,-1.0,-4.0,False,0.75,
51,5380988,FIZZ,1991-11-26,27.0,27.0,27.0,27.0,838.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,13408.0,26.5,26.25,26.333333333333332,0.75,0.75,-3.416666666666668,False,1.0,
52,5380989,FIZZ,1991-11-27,28.0,29.0,26.5,29.0,1675.0,0.0,1.0,0.7034246034877308,0.7285469107551498,0.6657411425866024,0.7285469107551498,26800.0,27.0,27.0,27.083333333333332,1.0,2.25,-2.583333333333332,False,-1.0,
53,5380990,FIZZ,1991-11-29,27.0,29.0,27.0,27.0,838.0,0.0,1.0,0.6799771167048049,0.7303457920162719,0.6799771167048049,0.6799771167048049,13408.0,29.0,26.5,27.333333333333332,-1.0,0.75,-3.666666666666668,False,2.0,
54,5380991,FIZZ,1991-12-02,29.0,29.0,29.0,29.0,119.0,0.0,1.0,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.7285469107551498,1904.0,29.0,27.0,28.0,2.0,2.0,-1.8333333333333321,False,0.0,
55,5380992,FIZZ,1991-12-03,29.0,29.0,29.0,29.0,0.0,0.0,1.0,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.7285469107551498,0.0,29.0,29.0,28.333333333333332,0.0,1.0,-1.8333333333333321,False,-2.0,
56,5380993,FIZZ,1991-12-04,27.0,27.0,27.0,27.0,1438.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,23008.0,29.0,29.0,28.333333333333332,-2.0,0.0,-3.333333333333332,False,0.0,
57,5380994,FIZZ,1991-12-05,27.0,27.0,27.0,27.0,0.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.0,27.0,27.0,27.666666666666668,0.0,-2.0,-2.083333333333332,False,0.0,
58,5380995,FIZZ,1991-12-06,27.0,27.0,27.0,27.0,0.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.0,27.0,27.0,27.0,0.0,-2.0,-0.6666666666666679,False,0.0,
59,5380996,FIZZ,1991-12-09,27.0,29.0,27.0,27.0,2156.0,0.0,1.0,0.6799771167048049,0.7303457920162719,0.6799771167048049,0.6799771167048049,34496.0,27.0,27.0,27.0,0.0,0.0,0.5833333333333321,False,0.5,
60,5380997,FIZZ,1991-12-10,27.5,28.5,27.0,27.0,1319.0,0.0,1.0,0.6925692855326716,0.7177536231884052,0.6799771167048049,0.6799771167048049,21104.0,29.0,27.0,27.166666666666668,0.5,0.5,1.4166666666666679,False,-0.5,
61,5380998,FIZZ,1991-12-11,27.0,28.5,27.0,28.5,3119.0,0.0,1.0,0.6809996386848132,0.7188329519450806,0.6809996386848132,0.7188329519450806,49904.0,28.5,27.0,27.166666666666668,-0.5,0.0,0.6666666666666679,False,1.5,
62,5380999,FIZZ,1991-12-12,28.5,28.5,27.25,27.25,3000.0,0.0,1.0,0.7213282808137219,0.7213282808137219,0.6896910755148744,0.6896910755148744,48000.0,28.5,27.0,27.666666666666668,1.5,1.5,1.4166666666666679,False,-2.0,
63,5381000,FIZZ,1991-12-13,26.5,27.0,26.5,27.0,1200.0,0.0,1.0,0.6673849478769381,0.6799771167048049,0.6673849478769381,0.6799771167048049,19200.0,28.5,27.25,27.333333333333332,-2.0,-1.0,-0.8333333333333321,False,-0.5,
64,5381001,FIZZ,1991-12-16,26.0,26.0,26.0,26.0,356.0,0.0,1.0,0.6605491990846678,0.6605491990846678,0.6605491990846678,0.6605491990846678,5696.0,27.0,26.5,27.0,-0.5,-1.0,-2.0,False,0.0,
65,5381002,FIZZ,1991-12-17,26.0,27.0,26.0,26.0,2519.0,0.0,1.0,0.6605491990846678,0.6859549375110011,0.6605491990846678,0.6605491990846678,40304.0,26.0,26.0,26.166666666666668,0.0,-2.5,-2.333333333333332,False,-0.25,
66,5381003,FIZZ,1991-12-18,25.75,26.5,25.25,25.25,3838.0,0.0,1.0,0.6538167523846209,0.6728599587647555,0.6411212814645312,0.6411212814645312,61408.0,27.0,26.0,25.916666666666668,-0.25,-0.75,-2.583333333333332,False,0.75,
67,5381004,FIZZ,1991-12-19,26.5,26.5,26.5,26.5,119.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,1904.0,26.5,25.25,26.083333333333332,0.75,0.5,-1.1666666666666679,False,-3.0,
68,5381005,FIZZ,1991-12-20,23.5,23.5,23.5,23.5,119.0,0.0,1.0,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.5925514874141881,1904.0,26.5,26.5,25.25,-3.0,-2.5,-3.5,False,0.0,
69,5381006,FIZZ,1991-12-23,23.5,26.5,23.5,26.5,3356.0,0.0,1.0,0.5943843098311814,0.6702631578947364,0.5943843098311814,0.6702631578947364,53696.0,23.5,23.5,24.5,0.0,-2.25,-3.5,False,3.0,
70,5381007,FIZZ,1991-12-24,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.0,26.5,23.5,24.5,3.0,0.0,-0.6666666666666679,False,-1.0,
71,5381008,FIZZ,1991-12-26,25.5,25.5,24.0,24.0,475.0,0.0,1.0,0.6399070366132728,0.6399070366132728,0.6022654462242567,0.6022654462242567,7600.0,26.5,26.5,25.166666666666668,-1.0,2.0,-1.6666666666666679,False,1.5,
72,5381009,FIZZ,1991-12-27,27.0,27.0,27.0,27.0,119.0,0.0,1.0,0.6799771167048049,0.6799771167048049,0.6799771167048049,0.6799771167048049,1904.0,25.5,24.0,26.333333333333332,1.5,3.5,-0.6666666666666679,False,-3.0,
73,5381010,FIZZ,1991-12-30,24.0,27.0,23.0,27.0,6600.0,0.0,1.0,0.6044241037376044,0.6799771167048049,0.5792397660818708,0.6799771167048049,105600.0,27.0,27.0,25.5,-3.0,-2.5,-3.333333333333332,False,-1.0,
74,5381011,FIZZ,1991-12-31,23.0,26.5,23.0,26.5,719.0,0.0,1.0,0.5817378351539222,0.6702631578947364,0.5817378351539222,0.6702631578947364,11504.0,27.0,23.0,24.666666666666668,-1.0,-2.5,-4.0,False,3.5,
75,5381012,FIZZ,1992-01-02,26.5,26.5,26.5,26.5,0.0,0.0,1.0,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.6702631578947364,0.0,26.5,23.0,24.5,3.5,-0.5,0.33333333333333215,True,-3.5,-3.5
76,5381013,FIZZ,1992-01-03,23.0,25.0,22.5,22.5,475.0,0.0,1.0,0.5858596491228075,0.6368039664378343,0.5731235697940509,0.5731235697940509,7600.0,26.5,26.5,24.166666666666668,-3.5,-1.0,-2.916666666666668,False,-0.5,
77,5381014,FIZZ,1992-01-06,22.5,22.5,22.5,22.5,119.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,1904.0,25.0,22.5,24.0,-0.5,-0.5,-3.583333333333332,False,0.0,
78,5381015,FIZZ,1992-01-07,22.5,25.5,22.5,25.5,600.0,0.0,1.0,0.5656952483510563,0.6411212814645305,0.5656952483510563,0.6411212814645305,9600.0,22.5,22.5,22.666666666666668,0.0,-4.0,-2.75,False,0.0,
79,5381016,FIZZ,1992-01-08,22.5,24.0,22.5,24.0,4556.0,0.0,1.0,0.5646238558352407,0.6022654462242567,0.5646238558352407,0.6022654462242567,72896.0,25.5,22.5,22.5,0.0,-0.5,-2.0,False,0.0,
80,5381017,FIZZ,1992-01-09,22.5,25.5,22.5,25.5,719.0,0.0,1.0,0.5656952483510563,0.6411212814645305,0.5656952483510563,0.6411212814645305,11504.0,24.0,22.5,22.5,0.0,0.0,-2.0,False,0.0,
81,5381018,FIZZ,1992-01-10,22.5,22.5,22.5,22.5,356.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,5696.0,25.5,22.5,22.5,0.0,0.0,-2.666666666666668,False,2.5,
82,5381019,FIZZ,1992-01-13,25.0,25.0,22.5,23.5,1556.0,0.0,1.0,0.6303739227810512,0.6303739227810512,0.5673365305029461,0.5925514874141881,24896.0,22.5,22.5,23.333333333333332,2.5,2.5,-1.3333333333333321,False,-1.5,
83,5381020,FIZZ,1992-01-14,23.5,23.5,23.5,23.5,0.0,0.0,1.0,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.0,25.0,22.5,23.666666666666668,-1.5,1.0,-2.0,False,-1.0,
84,5381021,FIZZ,1992-01-15,22.5,23.5,22.5,23.5,1200.0,0.0,1.0,0.5673365305029461,0.5925514874141881,0.5673365305029461,0.5925514874141881,19200.0,23.5,23.5,23.666666666666668,-1.0,0.0,-2.166666666666668,False,1.0,
85,5381022,FIZZ,1992-01-16,23.5,23.5,23.5,23.5,0.0,0.0,1.0,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.5925514874141881,0.0,23.5,22.5,23.166666666666668,1.0,-1.5,-1.0,False,-0.5,
86,5381023,FIZZ,1992-01-17,23.0,23.0,23.0,23.0,119.0,0.0,1.0,0.5828375286041186,0.5828375286041186,0.5828375286041186,0.5828375286041186,1904.0,23.5,23.5,23.0,-0.5,-0.5,-1.1666666666666679,False,-0.5,
87,5381024,FIZZ,1992-01-20,22.5,25.0,22.5,25.0,6119.0,0.0,1.0,0.5682665903890161,0.6314073226544622,0.5682665903890161,0.6314073226544622,97904.0,23.0,23.0,23.0,-0.5,0.0,-1.5,False,1.5,
88,5381025,FIZZ,1992-01-21,24.0,24.5,22.5,22.5,838.0,0.0,1.0,0.6113318077803209,0.6240678871090776,0.5731235697940509,0.5731235697940509,13408.0,25.0,22.5,23.166666666666668,1.5,0.5,1.3333333333333321,False,0.5,
89,5381026,FIZZ,1992-01-22,24.5,24.5,24.5,24.5,356.0,0.0,1.0,0.6216933638443939,0.6216933638443939,0.6216933638443939,0.6216933638443939,5696.0,24.5,22.5,23.666666666666668,0.5,1.5,2.0,False,0.0,
90,5381027,FIZZ,1992-01-23,24.5,24.5,24.5,24.5,0.0,0.0,1.0,0.6216933638443939,0.6216933638443939,0.6216933638443939,0.6216933638443939,0.0,24.5,24.5,24.333333333333332,0.0,2.0,2.0,False,-2.0,
91,5381028,FIZZ,1992-01-24,22.5,26.5,22.5,26.5,838.0,0.0,1.0,0.5690913604766631,0.6702631578947364,0.5690913604766631,0.6702631578947364,13408.0,24.5,24.5,23.833333333333332,-2.0,-1.5,0.0,False,4.0,
92,5381029,FIZZ,1992-01-27,26.5,26.5,23.5,24.0,838.0,0.0,1.0,0.6650014302059499,0.6650014302059499,0.589718249427918,0.6022654462242567,13408.0,26.5,22.5,24.5,4.0,2.0,3.166666666666668,False,-4.0,
93,5381030,FIZZ,1992-01-28,22.5,22.5,22.5,22.5,1675.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,26800.0,26.5,23.5,23.833333333333332,-4.0,-2.0,-1.1666666666666679,False,0.0,
94,5381031,FIZZ,1992-01-29,22.5,23.5,22.5,22.5,1075.0,0.0,1.0,0.5731235697940509,0.5985957284515643,0.5731235697940509,0.5731235697940509,17200.0,22.5,22.5,23.833333333333332,0.0,0.0,-1.1666666666666679,False,0.0,
95,5381032,FIZZ,1992-01-30,22.5,23.5,22.5,22.5,3000.0,0.0,1.0,0.5731235697940509,0.5985957284515643,0.5731235697940509,0.5731235697940509,48000.0,23.5,22.5,22.5,0.0,-4.0,-0.6666666666666679,False,0.0,
96,5381033,FIZZ,1992-01-31,22.5,22.5,22.5,22.5,0.0,0.0,1.0,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.5731235697940509,0.0,23.5,22.5,22.5,0.0,0.0,-0.5,False,0.0,
97,5381034,FIZZ,1992-02-03,22.5,23.25,22.5,23.25,3600.0,0.0,1.0,0.5640363180039863,0.5828375286041193,0.5640363180039863,0.5828375286041193,57600.0,22.5,22.5,22.5,0.0,0.0,-0.5,False,1.5,
98,5381035,FIZZ,1992-02-04,24.0,24.0,24.0,24.0,838.0,0.0,1.0,0.6022654462242567,0.6022654462242567,0.6022654462242567,0.6022654462242567,13408.0,23.25,22.5,23.0,1.5,1.5,0.8333333333333321,False,0.0,
99,5381036,FIZZ,1992-02-05,24.0,24.5,23.5,23.5,5038.0,0.0,1.0,0.6051589658698091,0.6177664443254302,0.5925514874141881,0.5925514874141881,80608.0,24.0,24.0,23.5,0.0,1.5,0.33333333333333215,False,1.5,
100,5381037,FIZZ,1992-02-06,25.5,25.5,25.5,25.5,119.0,0.0,1.0,0.6411212814645305,0.6411212814645305,0.6411212814645305,0.6411212814645305,1904.0,24.5,23.5,24.5,1.5,3.0,1.1666666666666679,False,-1.5,
101,5381038,FIZZ,1992-02-07,24.0,26.5,24.0,26.5,7075.0,0.0,1.0,0.6070307845084406,0.6702631578947364,0.6070307845084406,0.6702631578947364,113200.0,25.5,25.5,24.5,-1.5,0.0,0.16666666666666785,False,3.0,
102,5381039,FIZZ,1992-02-10,27.0,27.0,25.5,26.0,12838.0,0.0,1.0,0.6859549375110011,0.6859549375110011,0.6478463298715009,0.6605491990846678,205408.0,26.5,24.0,25.5,3.0,3.0,2.5,False,0.0,
103,5381040,FIZZ,1992-02-11,27.0,28.0,26.5,26.5,2400.0,0.0,1.0,0.6829096325719957,0.7082025819265141,0.6702631578947364,0.6702631578947364,38400.0,27.0,25.5,26.0,0.0,1.5,3.166666666666668,False,1.0,
104,5381041,FIZZ,1992-02-12,28.0,30.0,26.5,27.5,7075.0,0.0,1.0,0.7121214894944868,0.7629873101726645,0.6739721239858536,0.6994050343249424,113200.0,28.0,26.5,27.333333333333332,1.0,4.0,4.166666666666668,False,1.5,
105,5381042,FIZZ,1992-02-13,29.5,30.0,29.5,30.0,5519.0,0.0,1.0,0.7450606407322654,0.7576887871853547,0.7450606407322654,0.7576887871853547,88304.0,30.0,26.5,28.166666666666668,1.5,2.5,7.0,False,2.5,
106,5381043,FIZZ,1992-02-14,32.0,32.0,29.0,32.0,8400.0,0.0,1.0,0.8062585812356982,0.8062585812356982,0.7306718392448515,0.8062585812356982,134400.0,30.0,29.5,29.833333333333332,2.5,5.0,9.5,False,-2.5,
107,5381044,FIZZ,1992-02-18,29.5,31.0,27.0,30.0,9600.0,0.0,1.0,0.7450606407322654,0.7829450800915332,0.6819199084668193,0.7576887871853547,153600.0,32.0,29.0,30.333333333333332,-2.5,1.5,7.0,False,-2.5,
108,5381045,FIZZ,1992-02-19,27.0,27.0,25.0,25.5,6000.0,0.0,1.0,0.6788342980212676,0.6788342980212676,0.6285502759456181,0.6411212814645305,96000.0,31.0,27.0,29.5,-2.5,-2.5,4.0,False,3.0,
