,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,7421953,ISSI,1995-02-21,27.25,28.0,26.13,26.5,153500.0,0.0,1.0,26.83606338502241,27.574670634151467,25.733076559656357,26.097456135893353,153500.0,29.0,27.25,28.416666666666668,-1.75,0.0,0.0,False,-1.25,
12,7421954,ISSI,1995-02-22,26.0,26.75,26.0,26.25,88800.0,0.0,1.0,25.605051303140648,26.343658552269712,25.605051303140648,25.851253719517,88800.0,28.0,26.13,27.416666666666668,-1.25,-3.0,7.166666666666668,False,0.0,
13,7421955,ISSI,1995-02-23,26.0,29.5,26.0,28.25,240000.0,0.0,1.0,25.605051303140648,29.05188513240959,25.605051303140648,27.820873050527826,240000.0,26.75,26.0,26.416666666666668,0.0,-3.0,5.5,False,2.25,
14,7421956,ISSI,1995-02-24,28.25,28.25,27.0,27.0,105300.0,0.0,1.0,27.820873050527826,27.820873050527826,26.589860968646054,26.589860968646054,105300.0,29.5,26.0,26.75,2.25,1.0,5.916666666666668,False,-1.25,
15,7421957,ISSI,1995-02-27,27.0,28.5,27.0,27.5,92800.0,0.0,1.0,26.589860968646054,28.06707546690417,26.589860968646054,27.08226580139877,92800.0,28.25,27.0,27.083333333333332,-1.25,1.0,3.166666666666668,False,0.75,
16,7421958,ISSI,1995-02-28,27.75,28.75,27.25,28.5,78500.0,0.0,1.0,27.32846821777512,28.31327788328053,26.83606338502241,28.06707546690417,78500.0,28.5,27.0,27.666666666666668,0.75,1.75,3.333333333333332,False,1.25,
17,7421959,ISSI,1995-03-01,29.0,31.0,29.0,30.5,330100.0,0.0,1.0,28.559480299656876,30.52909963066769,28.559480299656876,30.036694797915,330100.0,28.75,27.25,27.916666666666668,1.25,0.75,4.833333333333332,False,2.0,
18,7421960,ISSI,1995-03-02,31.0,31.0,29.75,29.75,129700.0,0.0,1.0,30.52909963066769,30.52909963066769,29.29808754878593,29.29808754878593,129700.0,31.0,29.0,29.25,2.0,4.0,5.75,False,-1.25,
19,7421961,ISSI,1995-03-03,29.75,34.5,29.0,33.25,344600.0,0.0,1.0,29.29808754878593,33.97593345993664,28.559480299656876,32.74492137805487,344600.0,31.0,29.75,29.916666666666668,-1.25,2.0,2.916666666666668,False,3.25,
20,7421962,ISSI,1995-03-06,33.0,33.25,31.0,32.0,370700.0,0.0,1.0,32.49871896167852,32.74492137805487,30.52909963066769,31.51390929617311,370700.0,34.5,29.0,31.25,3.25,4.0,4.583333333333332,False,0.0,
21,7421963,ISSI,1995-03-07,33.0,33.25,31.75,32.25,401100.0,0.0,1.0,32.49871896167852,32.74492137805487,31.267706879796748,31.760111712549467,401100.0,33.25,31.0,31.916666666666668,0.0,2.0,4.583333333333332,False,0.0,
22,7421964,ISSI,1995-03-08,33.0,33.25,32.5,33.25,220500.0,0.0,1.0,32.49871896167852,32.74492137805487,32.006314128925816,32.74492137805487,220500.0,33.25,31.75,33.0,0.0,3.25,5.583333333333332,False,0.0,
23,7421965,ISSI,1995-03-09,33.0,33.75,32.0,32.5,144900.0,0.0,1.0,32.49871896167852,33.23732621080757,31.51390929617311,32.006314128925816,144900.0,33.25,32.5,33.0,0.0,0.0,6.583333333333332,False,-0.75,
24,7421966,ISSI,1995-03-10,32.25,33.25,32.25,32.81,113200.0,0.0,1.0,31.760111712549467,32.74492137805487,31.760111712549467,32.31160512523249,113200.0,33.75,32.0,32.75,-0.75,-0.75,5.5,False,1.25,
25,7421967,ISSI,1995-03-13,33.5,35.5,33.0,34.75,112200.0,0.0,1.0,32.99112379443123,34.960743125442036,32.49871896167852,34.22213587631298,112200.0,33.25,32.25,32.916666666666664,1.25,0.5,6.416666666666668,False,2.25,
26,7421968,ISSI,1995-03-14,35.75,37.0,35.25,36.75,157700.0,0.0,1.0,35.20694554181839,36.43795762370016,34.71454070906569,36.1917552073238,157700.0,35.5,33.0,33.833333333333336,2.25,2.75,8.083333333333332,False,1.25,
27,7421969,ISSI,1995-03-15,37.0,37.0,36.25,37.0,41100.0,0.0,1.0,36.43795762370016,36.43795762370016,35.6993503745711,36.43795762370016,41100.0,37.0,35.25,35.416666666666664,1.25,4.75,9.083333333333332,False,-0.25,
28,7421970,ISSI,1995-03-16,36.75,37.0,35.5,37.0,177000.0,0.0,1.0,36.1917552073238,36.43795762370016,34.960743125442036,36.43795762370016,177000.0,37.0,36.25,36.5,-0.25,3.25,7.5,False,-0.25,
29,7421971,ISSI,1995-03-17,36.5,37.25,35.0,36.0,114300.0,0.0,1.0,35.94555279094745,36.684160040076506,34.46833829268934,35.453147958194755,114300.0,37.0,35.5,36.75,-0.25,0.75,6.583333333333332,False,-0.5,
30,7421972,ISSI,1995-03-20,36.0,36.0,35.38,35.69,228300.0,0.0,1.0,35.453147958194755,35.453147958194755,34.842565965581386,35.14785696188807,228300.0,37.25,35.0,36.416666666666664,-0.5,-1.0,4.75,False,-1.25,
31,7421973,ISSI,1995-03-21,34.75,34.75,34.13,34.44,230000.0,0.0,1.0,34.22213587631298,34.22213587631298,33.611553883699635,33.9168448800063,230000.0,36.0,35.38,35.75,-1.25,-2.0,2.833333333333332,False,0.75,
32,7421974,ISSI,1995-03-22,35.5,38.5,35.5,37.5,290800.0,0.0,1.0,34.960743125442036,37.91517212195828,34.960743125442036,36.93036245645286,290800.0,34.75,34.13,35.416666666666664,0.75,-1.0,2.5,True,2.5,2.5
33,7421975,ISSI,1995-03-23,38.0,40.5,37.5,40.5,166400.0,0.0,1.0,37.422767289205574,39.884791452969104,36.93036245645286,39.884791452969104,166400.0,38.5,35.5,36.083333333333336,2.5,2.0,5.0,False,3.25,
34,7421976,ISSI,1995-03-24,41.25,43.5,40.75,42.25,349200.0,0.0,1.0,40.62339870209814,42.839220449485325,40.13099386934544,41.608208367603545,349200.0,40.5,37.5,38.25,3.25,6.5,8.5,False,0.75,
35,7421977,ISSI,1995-03-27,42.0,43.0,41.0,41.5,162800.0,0.0,1.0,41.362005951227204,42.34681561673261,40.37719628572179,40.8696011184745,162800.0,43.5,40.75,40.416666666666664,0.75,6.5,9.083333333333336,False,-0.75,
36,7421978,ISSI,1995-03-28,41.25,41.25,38.25,39.75,249700.0,0.0,1.0,40.62339870209814,40.62339870209814,37.66896970558192,39.14618420384003,249700.0,43.0,41.0,41.5,-0.75,3.25,7.416666666666664,False,-2.25,
37,7421979,ISSI,1995-03-29,39.0,40.5,37.5,37.5,298500.0,0.0,1.0,38.407576954710976,39.884791452969104,36.93036245645286,36.93036245645286,298500.0,41.25,38.25,40.75,-2.25,-2.25,3.5833333333333357,False,-1.5,
38,7421980,ISSI,1995-03-30,37.5,38.0,34.0,34.38,707300.0,0.0,1.0,36.93036245645286,37.422767289205574,33.48352862718393,33.857756300075984,707300.0,40.5,37.5,39.25,-1.5,-4.5,1.0,False,-4.0,
39,7421981,ISSI,1995-03-31,33.5,36.25,31.75,35.0,403400.0,0.0,1.0,32.99112379443123,35.6993503745711,31.267706879796748,34.46833829268934,403400.0,38.0,34.0,36.666666666666664,-4.0,-7.75,-3.25,False,1.5,
40,7421982,ISSI,1995-04-03,35.0,35.0,33.25,33.75,212900.0,0.0,1.0,34.46833829268934,34.46833829268934,32.74492137805487,33.23732621080757,212900.0,36.25,31.75,35.333333333333336,1.5,-4.0,-1.4166666666666643,False,-1.25,
41,7421983,ISSI,1995-04-04,33.75,35.75,33.5,34.5,310400.0,0.0,1.0,33.23732621080757,35.20694554181839,32.99112379443123,33.97593345993664,310400.0,35.0,33.25,34.083333333333336,-1.25,-3.75,-2.0,False,0.5,
42,7421984,ISSI,1995-04-05,34.25,36.25,33.5,35.25,147800.0,0.0,1.0,33.72973104356028,35.6993503745711,32.99112379443123,34.71454070906569,147800.0,35.75,33.5,34.333333333333336,0.5,0.75,-1.1666666666666643,False,2.0,
43,7421985,ISSI,1995-04-06,36.25,36.25,34.25,35.25,149900.0,0.0,1.0,35.6993503745711,35.6993503745711,33.72973104356028,34.71454070906569,149900.0,36.25,33.5,34.75,2.0,1.25,0.1666666666666643,False,-0.5,
44,7421986,ISSI,1995-04-07,35.75,37.75,34.0,36.25,119300.0,0.0,1.0,35.20694554181839,37.17656487282921,33.48352862718393,35.6993503745711,119300.0,36.25,34.25,35.416666666666664,-0.5,2.0,-2.5,False,1.25,
45,7421987,ISSI,1995-04-10,37.0,37.0,36.0,36.38,55700.0,0.0,1.0,36.43795762370016,36.43795762370016,35.453147958194755,35.827375631086795,55700.0,37.75,34.0,36.333333333333336,1.25,2.75,-3.4166666666666643,False,0.5,
46,7421988,ISSI,1995-04-11,37.5,38.0,36.75,37.5,263100.0,0.0,1.0,36.93036245645286,37.422767289205574,36.1917552073238,36.93036245645286,263100.0,37.0,36.0,36.75,0.5,1.25,-4.0,False,0.0,
47,7421989,ISSI,1995-04-12,37.5,38.0,36.75,38.0,148600.0,0.0,1.0,36.93036245645286,37.422767289205574,36.1917552073238,37.422767289205574,148600.0,38.0,36.75,37.333333333333336,0.0,1.75,-3.25,False,0.5,
48,7421990,ISSI,1995-04-13,38.0,38.25,37.5,37.5,138400.0,0.0,1.0,37.422767289205574,37.66896970558192,36.93036245645286,36.93036245645286,138400.0,38.0,36.75,37.666666666666664,0.5,1.0,-1.25,False,0.0,
49,7421991,ISSI,1995-04-17,38.0,38.0,35.75,36.25,86500.0,0.0,1.0,37.422767289205574,37.422767289205574,35.20694554181839,35.6993503745711,86500.0,38.25,37.5,37.833333333333336,0.0,0.5,1.3333333333333357,False,-1.75,
50,7421992,ISSI,1995-04-18,36.25,36.5,32.0,33.0,398200.0,0.0,1.0,35.6993503745711,35.94555279094745,31.51390929617311,32.49871896167852,398200.0,38.0,35.75,37.416666666666664,-1.75,-1.25,0.9166666666666643,False,-3.5,
51,7421993,ISSI,1995-04-19,32.75,33.75,31.75,32.88,142600.0,0.0,1.0,32.252516545302164,33.23732621080757,31.267706879796748,32.38054180181787,142600.0,36.5,32.0,35.666666666666664,-3.5,-5.25,-1.3333333333333357,False,0.5,
52,7421994,ISSI,1995-04-20,33.25,33.5,32.5,32.63,34300.0,0.0,1.0,32.74492137805487,32.99112379443123,32.006314128925816,32.13433938544152,34300.0,33.75,31.75,34.083333333333336,0.5,-4.75,-1.0833333333333357,False,-0.75,
53,7421995,ISSI,1995-04-21,32.5,34.75,32.5,34.25,134800.0,0.0,1.0,32.006314128925816,34.22213587631298,32.006314128925816,33.72973104356028,134800.0,33.5,32.5,32.833333333333336,-0.75,-3.75,-2.25,False,1.75,
54,7421996,ISSI,1995-04-24,34.25,36.75,34.25,36.0,150400.0,0.0,1.0,33.72973104356028,36.1917552073238,33.72973104356028,35.453147958194755,150400.0,34.75,32.5,33.333333333333336,1.75,1.5,-1.1666666666666643,False,2.25,
55,7421997,ISSI,1995-04-25,36.5,37.0,35.25,36.0,779200.0,0.0,1.0,35.94555279094745,36.43795762370016,34.71454070906569,35.453147958194755,779200.0,36.75,34.25,34.416666666666664,2.25,3.25,0.1666666666666643,False,-0.25,
56,7421998,ISSI,1995-04-26,36.25,36.25,35.0,35.25,277800.0,0.0,1.0,35.6993503745711,35.6993503745711,34.46833829268934,34.71454070906569,277800.0,37.0,35.25,35.666666666666664,-0.25,3.75,-0.5,False,-1.25,
57,7421999,ISSI,1995-04-27,35.0,37.25,35.0,37.0,154100.0,0.0,1.0,34.46833829268934,36.684160040076506,34.46833829268934,36.43795762370016,154100.0,36.25,35.0,35.916666666666664,-1.25,0.75,-2.3333333333333357,False,2.25,
58,7422000,ISSI,1995-04-28,37.25,39.0,36.5,38.5,395500.0,0.0,1.0,36.684160040076506,38.407576954710976,35.94555279094745,37.91517212195828,395500.0,37.25,35.0,36.166666666666664,2.25,0.75,-0.4166666666666643,False,0.5,
59,7422001,ISSI,1995-05-01,37.75,38.5,35.75,36.75,396900.0,0.0,1.0,37.17656487282921,37.91517212195828,35.20694554181839,36.1917552073238,396900.0,39.0,36.5,36.666666666666664,0.5,1.5,-0.0833333333333357,False,-1.25,
60,7422002,ISSI,1995-05-02,36.5,37.5,36.25,36.75,117900.0,0.0,1.0,35.94555279094745,36.93036245645286,35.6993503745711,36.1917552073238,117900.0,38.5,35.75,37.166666666666664,-1.25,1.5,-0.9166666666666643,False,0.0,
61,7422003,ISSI,1995-05-03,36.5,38.25,36.5,37.94,105400.0,0.0,1.0,35.94555279094745,37.66896970558192,35.94555279094745,37.36367870927524,105400.0,37.5,36.25,36.916666666666664,0.0,-0.75,0.8333333333333357,False,1.75,
62,7422004,ISSI,1995-05-04,38.25,39.0,37.5,38.0,160800.0,0.0,1.0,37.66896970558192,38.407576954710976,36.93036245645286,37.422767289205574,160800.0,38.25,36.5,37.083333333333336,1.75,0.5,4.166666666666664,False,-0.5,
63,7422005,ISSI,1995-05-05,37.75,38.25,37.0,37.13,31200.0,0.0,1.0,37.17656487282921,37.66896970558192,36.43795762370016,36.56598288021586,31200.0,39.0,37.5,37.5,-0.5,1.25,4.916666666666664,False,-1.25,
64,7422006,ISSI,1995-05-08,36.5,37.0,35.0,36.0,77200.0,0.0,1.0,35.94555279094745,36.43795762370016,34.46833829268934,35.453147958194755,77200.0,38.25,37.0,37.5,-1.25,0.0,3.1666666666666643,False,-0.5,
65,7422007,ISSI,1995-05-09,36.0,37.25,34.63,37.25,70700.0,0.0,1.0,35.453147958194755,36.684160040076506,34.10395871645234,36.684160040076506,70700.0,37.0,35.0,36.75,-0.5,-2.25,1.5833333333333357,False,1.25,
66,7422008,ISSI,1995-05-10,37.25,37.25,36.25,37.0,64400.0,0.0,1.0,36.684160040076506,36.684160040076506,35.6993503745711,36.43795762370016,64400.0,37.25,34.63,36.583333333333336,1.25,-0.5,1.5833333333333357,False,0.13000000000000256,
67,7422009,ISSI,1995-05-11,37.38,38.25,37.0,37.5,1804900.0,0.0,1.0,36.81218529659221,37.66896970558192,36.43795762370016,36.93036245645286,1804900.0,37.25,36.25,36.876666666666665,0.13000000000000256,0.8800000000000026,1.4633333333333383,False,0.36999999999999744,
68,7422010,ISSI,1995-05-12,37.75,38.5,37.0,38.5,728700.0,0.0,1.0,37.17656487282921,37.91517212195828,36.43795762370016,37.91517212195828,728700.0,38.25,37.0,37.46,0.36999999999999744,1.75,1.5833333333333357,False,0.5,
69,7422011,ISSI,1995-05-15,38.25,39.25,36.5,39.0,487200.0,0.0,1.0,37.66896970558192,38.653779371087325,35.94555279094745,38.407576954710976,487200.0,38.5,37.0,37.79333333333333,0.5,1.0,1.5833333333333357,False,0.75,
70,7422012,ISSI,1995-05-16,39.0,41.75,38.5,41.0,664900.0,0.0,1.0,38.407576954710976,41.11580353485085,37.91517212195828,40.37719628572179,664900.0,39.25,36.5,38.333333333333336,0.75,1.6199999999999974,1.8333333333333357,False,2.25,
71,7422013,ISSI,1995-05-17,41.25,43.25,40.75,41.38,506600.0,0.0,1.0,40.62339870209814,42.59301803310897,40.13099386934544,40.751423958613856,506600.0,41.75,38.5,39.5,2.25,3.5,4.333333333333336,False,0.25,
72,7422014,ISSI,1995-05-18,41.5,42.5,39.75,40.0,226100.0,0.0,1.0,40.8696011184745,41.85441078397991,39.14618420384003,39.39238662021639,226100.0,43.25,40.75,40.583333333333336,0.25,3.25,4.416666666666664,False,-2.0,
73,7422015,ISSI,1995-05-19,39.5,41.25,38.5,39.63,340200.0,0.0,1.0,38.89998178746368,40.62339870209814,37.91517212195828,39.028007043979386,340200.0,42.5,39.75,40.75,-2.0,0.5,2.0,False,0.0,
74,7422016,ISSI,1995-05-22,39.5,42.25,39.5,42.0,260700.0,0.0,1.0,38.89998178746368,41.608208367603545,38.89998178746368,41.362005951227204,260700.0,41.25,38.5,40.166666666666664,0.0,-1.75,2.0,False,3.0,
75,7422017,ISSI,1995-05-23,42.5,45.5,42.0,45.0,650600.0,0.0,1.0,41.85441078397991,44.80883978049613,41.362005951227204,44.316434947743424,650600.0,42.25,39.5,40.5,3.0,1.0,5.75,False,3.75,
76,7422018,ISSI,1995-05-24,46.25,47.5,45.0,46.5,807100.0,0.0,1.0,45.547447029625204,46.778459111506955,44.316434947743424,45.79364944600154,807100.0,45.5,42.0,42.75,3.75,6.75,9.666666666666664,False,0.0,
77,7422019,ISSI,1995-05-25,46.25,46.5,44.0,44.75,388000.0,0.0,1.0,45.547447029625204,45.79364944600154,43.33162528223802,44.07023253136708,388000.0,47.5,45.0,45.0,0.0,6.75,9.373333333333335,False,-1.0,
78,7422020,ISSI,1995-05-26,45.25,45.25,42.88,44.25,149300.0,0.0,1.0,44.56263736411979,44.56263736411979,42.22863845687197,43.577827698614385,149300.0,46.5,44.0,45.916666666666664,-1.0,2.75,7.789999999999999,False,-1.5,
79,7422021,ISSI,1995-05-30,43.75,44.5,39.63,39.63,417700.0,0.0,1.0,43.08542286586167,43.82403011499073,39.028007043979386,39.028007043979386,417700.0,45.25,42.88,45.083333333333336,-1.5,-2.5,5.9566666666666706,False,-4.0,
80,7422022,ISSI,1995-05-31,39.75,41.25,39.75,40.63,581600.0,0.0,1.0,39.14618420384003,40.62339870209814,39.14618420384003,40.012816709484795,581600.0,44.5,39.63,42.916666666666664,-4.0,-6.5,1.4166666666666643,False,1.75,
81,7422023,ISSI,1995-06-01,41.5,44.0,40.88,43.75,255000.0,0.0,1.0,40.8696011184745,43.33162528223802,40.25901912586114,43.08542286586167,255000.0,41.25,39.75,41.666666666666664,1.75,-3.75,2.0,True,0.75,0.75
82,7422024,ISSI,1995-06-02,42.25,45.0,42.0,44.88,243900.0,0.0,1.0,41.608208367603545,44.316434947743424,41.362005951227204,44.19825778788279,243900.0,44.0,40.88,41.166666666666664,0.75,-1.5,1.6666666666666643,False,2.75,
83,7422025,ISSI,1995-06-05,45.0,45.25,44.5,44.81,149500.0,0.0,1.0,44.316434947743424,44.56263736411979,43.82403011499073,44.12932111129741,149500.0,45.0,42.0,42.916666666666664,2.75,5.25,4.25,False,-0.5,
84,7422026,ISSI,1995-06-06,44.5,45.0,43.5,44.0,165800.0,0.0,1.0,43.82403011499073,44.316434947743424,42.839220449485325,43.33162528223802,165800.0,45.25,44.5,43.916666666666664,-0.5,3.0,4.333333333333336,False,-1.0,
85,7422027,ISSI,1995-06-07,43.5,44.0,42.25,43.75,176400.0,0.0,1.0,42.839220449485325,43.33162528223802,41.608208367603545,43.08542286586167,176400.0,45.0,43.5,44.333333333333336,-1.0,1.25,3.0,False,-0.25,
86,7422028,ISSI,1995-06-08,43.25,44.25,43.25,44.25,169800.0,0.0,1.0,42.59301803310897,43.577827698614385,42.59301803310897,43.577827698614385,169800.0,44.0,42.25,43.75,-0.25,-1.75,0.5,False,1.0,
87,7422029,ISSI,1995-06-09,44.25,46.0,43.88,45.75,175000.0,0.0,1.0,43.577827698614385,45.30124461324884,43.213448122377386,45.05504219687249,175000.0,44.25,43.25,43.666666666666664,1.0,-0.25,-0.75,False,1.75,
88,7422030,ISSI,1995-06-12,46.0,47.5,45.5,46.0,230200.0,0.0,1.0,45.30124461324884,46.778459111506955,44.80883978049613,45.30124461324884,230200.0,46.0,43.88,44.5,1.75,2.5,0.0833333333333357,False,0.5,
89,7422031,ISSI,1995-06-13,46.5,47.75,46.5,47.75,589000.0,0.0,1.0,45.79364944600154,47.02466152788331,45.79364944600154,47.02466152788331,589000.0,47.5,45.5,45.583333333333336,0.5,3.25,1.4166666666666643,False,1.25,
90,7422032,ISSI,1995-06-14,47.75,48.5,46.25,48.5,305900.0,0.0,1.0,47.02466152788331,47.763268777012364,45.547447029625204,47.763268777012364,305900.0,47.75,46.5,46.75,1.25,3.5,4.833333333333336,False,1.0,
91,7422033,ISSI,1995-06-15,48.75,52.0,48.5,50.75,456800.0,0.0,1.0,48.00947119338872,51.210102606281296,47.763268777012364,49.97909052439954,456800.0,48.5,46.25,47.666666666666664,1.0,2.75,7.083333333333336,False,2.25,
92,7422034,ISSI,1995-06-16,51.0,51.25,49.75,51.0,90500.0,0.0,1.0,50.22529294077589,50.47149535715224,48.99428085889413,50.22529294077589,90500.0,52.0,48.5,49.166666666666664,2.25,4.5,9.833333333333336,False,0.75,
93,7422035,ISSI,1995-06-19,51.75,52.5,51.25,51.75,349800.0,0.0,1.0,50.963900189904955,51.702507439034,50.47149535715224,50.963900189904955,349800.0,51.25,49.75,50.5,0.75,4.0,8.833333333333336,False,0.0,
94,7422036,ISSI,1995-06-20,51.75,58.0,50.75,58.0,330500.0,0.0,1.0,50.963900189904955,57.118960599313745,49.97909052439954,57.118960599313745,330500.0,52.5,51.25,51.5,0.0,3.0,7.833333333333336,False,6.0,
95,7422037,ISSI,1995-06-21,57.75,58.25,53.5,53.75,497200.0,0.0,1.0,56.8727581829374,57.36516301569011,52.687317104539424,52.93351952091577,497200.0,58.0,50.75,53.75,6.0,6.75,13.416666666666664,False,-3.75,
96,7422038,ISSI,1995-06-22,54.0,56.25,53.75,54.75,284300.0,0.0,1.0,53.179721937292115,55.39554368467929,52.93351952091577,53.918329186421175,284300.0,58.25,53.5,54.5,-3.75,2.25,10.25,False,1.25,
97,7422039,ISSI,1995-06-23,55.25,55.25,53.25,54.0,227800.0,0.0,1.0,54.41073401917388,54.41073401917388,52.44111468816306,53.179721937292115,227800.0,56.25,53.75,55.666666666666664,1.25,3.5,11.583333333333336,False,-2.0,
98,7422040,ISSI,1995-06-26,53.25,54.0,50.5,52.25,180700.0,0.0,1.0,52.44111468816306,53.179721937292115,49.732888108023175,51.45630502265765,180700.0,55.25,53.25,54.166666666666664,-2.0,-4.5,8.75,False,-1.75,
99,7422041,ISSI,1995-06-27,51.5,52.0,50.5,50.75,205900.0,0.0,1.0,50.71769777352859,51.210102606281296,49.732888108023175,49.97909052439954,205900.0,54.0,50.5,53.333333333333336,-1.75,-2.5,5.916666666666664,False,-1.0,
100,7422042,ISSI,1995-06-28,50.5,50.75,48.0,48.88,439400.0,0.0,1.0,49.732888108023175,49.97909052439954,47.27086394425965,48.137496449904425,439400.0,52.0,50.5,51.75,-1.0,-4.75,3.75,False,-1.25,
101,7422043,ISSI,1995-06-29,49.25,50.5,47.5,50.38,543800.0,0.0,1.0,48.501876026141424,49.732888108023175,46.778459111506955,49.61471094816254,543800.0,50.75,48.0,50.416666666666664,-1.25,-4.0,1.5833333333333357,False,1.25,
102,7422044,ISSI,1995-06-30,50.5,52.25,49.75,52.25,528500.0,0.0,1.0,49.732888108023175,51.45630502265765,48.99428085889413,51.45630502265765,528500.0,50.5,47.5,50.083333333333336,1.25,-1.0,1.3333333333333357,True,1.0600000000000023,1.0600000000000023
103,7422045,ISSI,1995-07-03,51.56,53.75,51.5,53.75,127300.0,0.0,1.0,50.77678635345893,52.93351952091577,50.71769777352859,52.93351952091577,127300.0,52.25,49.75,50.43666666666667,1.0600000000000023,1.0600000000000023,1.0600000000000023,False,1.9399999999999977,
104,7422046,ISSI,1995-07-05,53.5,53.75,51.75,52.25,175300.0,0.0,1.0,52.687317104539424,52.93351952091577,50.963900189904955,51.45630502265765,175300.0,53.75,51.5,51.85333333333333,1.9399999999999977,4.25,2.0,False,-1.25,
105,7422047,ISSI,1995-07-06,52.25,55.0,52.25,54.25,208900.0,0.0,1.0,51.45630502265765,54.164531602797524,51.45630502265765,53.42592435366847,208900.0,53.75,51.75,52.43666666666667,-1.25,1.75,-1.5,False,1.75,
106,7422048,ISSI,1995-07-07,54.0,57.25,54.0,57.0,326300.0,0.0,1.0,53.179721937292115,56.380353350184706,53.179721937292115,56.13415093380836,326300.0,55.0,52.25,53.25,1.75,2.4399999999999977,-0.5,False,3.25,
107,7422049,ISSI,1995-07-10,57.25,58.0,57.0,58.0,218700.0,0.0,1.0,56.380353350184706,57.118960599313745,56.13415093380836,57.118960599313745,218700.0,57.25,54.0,54.5,3.25,3.75,1.5833333333333357,False,-0.25,
108,7422050,ISSI,1995-07-11,57.0,62.0,57.0,60.5,492900.0,0.0,1.0,56.13415093380836,61.0581992613354,56.13415093380836,59.580984763077275,492900.0,58.0,57.0,56.083333333333336,-0.25,4.75,2.8333333333333357,False,5.0,
109,7422051,ISSI,1995-07-12,62.0,66.5,61.88,66.5,507100.0,0.0,1.0,61.0581992613354,65.48984275610974,60.940022101474746,65.48984275610974,507100.0,62.0,57.0,58.75,5.0,8.0,8.666666666666664,False,3.5,
110,7422052,ISSI,1995-07-13,65.5,68.25,65.5,68.25,305900.0,0.0,1.0,64.50503309060433,67.21325967074421,64.50503309060433,67.21325967074421,305900.0,66.5,61.88,61.5,3.5,8.25,13.75,False,1.5,
111,7422053,ISSI,1995-07-14,67.0,69.75,67.0,69.75,205100.0,0.0,1.0,65.98224758886246,68.69047416900231,65.98224758886246,68.69047416900231,205100.0,68.25,65.5,64.83333333333333,1.5,10.0,16.583333333333336,False,-1.25,
