,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
20,6422745,HDNG,1995-06-23,18.88,19.25,18.88,19.25,24600.0,0.0,1.0,9.1029021608968,9.281295900278801,9.1029021608968,9.281295900278801,36900.0,19.25,18.75,19.043333333333333,-0.370000000000001,-0.120000000000001,-0.7866666666666688,False,0.0,
21,6422746,HDNG,1995-06-26,18.88,19.25,18.88,19.25,30000.0,0.0,1.0,9.1029021608968,9.281295900278801,9.1029021608968,9.281295900278801,45000.0,19.25,18.88,19.00333333333333,0.0,-0.120000000000001,-0.7033333333333331,False,0.0,
22,6422747,HDNG,1995-06-27,18.88,19.25,18.88,19.0,10667.0,0.0,1.0,9.1029021608968,9.281295900278801,9.1029021608968,9.1607595898856,16000.5,19.25,18.88,18.879999999999995,0.0,-0.370000000000001,-0.370000000000001,False,0.25,
23,6422748,HDNG,1995-06-28,19.13,19.25,19.0,19.0,67200.0,0.0,1.0,9.2234384712901,9.281295900278801,9.1607595898856,9.1607595898856,100800.0,19.25,18.88,18.963333333333328,0.25,0.25,-0.036666666666668846,False,-0.129999999999999,
24,6422749,HDNG,1995-06-29,19.0,19.13,19.0,19.13,15467.0,0.0,1.0,9.1607595898856,9.2234384712901,9.1607595898856,9.2234384712901,23200.5,19.25,19.0,19.00333333333333,-0.129999999999999,0.120000000000001,-0.16666666666666785,False,0.0,
25,6422750,HDNG,1995-06-30,19.0,19.38,19.0,19.13,8267.0,0.0,1.0,9.1607595898856,9.3439747816833,9.1607595898856,9.2234384712901,12400.5,19.13,19.0,19.043333333333333,0.0,0.120000000000001,-0.16666666666666785,False,0.129999999999999,
26,6422751,HDNG,1995-07-03,19.13,19.5,19.13,19.13,400.0,0.0,1.0,9.2234384712901,9.401832210672099,9.2234384712901,9.2234384712901,600.0,19.38,19.0,19.043333333333333,0.129999999999999,0.0,0.046666666666666856,False,0.0,
27,6422752,HDNG,1995-07-05,19.13,19.25,19.13,19.25,1667.0,0.0,1.0,9.2234384712901,9.281295900278801,9.2234384712901,9.281295900278801,2500.5,19.5,19.13,19.086666666666662,0.0,0.129999999999999,0.129999999999999,False,0.370000000000001,
28,6422753,HDNG,1995-07-06,19.5,19.5,19.13,19.5,37400.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.401832210672099,56100.0,19.25,19.13,19.25333333333333,0.370000000000001,0.5,0.5,False,0.0,
29,6422754,HDNG,1995-07-07,19.5,19.5,19.13,19.13,19400.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.2234384712901,29100.0,19.5,19.13,19.376666666666665,0.0,0.370000000000001,0.41666666666666785,False,0.0,
30,6422755,HDNG,1995-07-10,19.5,19.5,19.13,19.13,6400.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.2234384712901,9600.0,19.5,19.13,19.5,0.0,0.370000000000001,0.456666666666667,False,-0.370000000000001,
31,6422756,HDNG,1995-07-11,19.13,19.5,19.13,19.13,2000.0,0.0,1.0,9.2234384712901,9.401832210672099,9.2234384712901,9.2234384712901,3000.0,19.5,19.13,19.376666666666665,-0.370000000000001,-0.370000000000001,0.1266666666666687,False,0.0,
32,6422757,HDNG,1995-07-12,19.13,19.5,19.13,19.13,74600.0,0.0,1.0,9.2234384712901,9.401832210672099,9.2234384712901,9.2234384712901,111900.0,19.5,19.13,19.25333333333333,0.0,-0.370000000000001,0.25000000000000355,False,0.0,
33,6422758,HDNG,1995-07-13,19.13,19.5,19.13,19.25,13667.0,0.0,1.0,9.2234384712901,9.401832210672099,9.2234384712901,9.281295900278801,20500.5,19.5,19.13,19.129999999999995,0.0,-0.370000000000001,0.1666666666666714,False,0.370000000000001,
34,6422759,HDNG,1995-07-14,19.5,19.5,19.13,19.5,4000.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.401832210672099,6000.0,19.5,19.13,19.25333333333333,0.370000000000001,0.370000000000001,0.4966666666666697,False,0.0,
35,6422760,HDNG,1995-07-17,19.5,19.5,19.13,19.13,7400.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.2234384712901,11100.0,19.5,19.13,19.376666666666665,0.0,0.370000000000001,0.456666666666667,False,0.0,
36,6422761,HDNG,1995-07-18,19.5,19.5,19.13,19.25,33200.0,0.0,1.0,9.401832210672099,9.401832210672099,9.2234384712901,9.281295900278801,49800.0,19.5,19.13,19.5,0.0,0.370000000000001,0.456666666666667,False,-0.370000000000001,
37,6422762,HDNG,1995-07-19,19.13,19.88,19.13,19.75,35467.0,0.0,1.0,9.2234384712901,9.585047402469801,9.2234384712901,9.522368521065301,53200.5,19.5,19.13,19.376666666666665,-0.370000000000001,-0.370000000000001,0.043333333333336554,False,0.25,
38,6422763,HDNG,1995-07-20,19.38,23.25,19.38,22.75,147867.0,0.0,1.0,9.3439747816833,11.209876866571,9.3439747816833,10.968804245784,221800.5,19.88,19.13,19.336666666666662,0.25,-0.120000000000001,0.1266666666666687,False,4.870000000000001,
39,6422764,HDNG,1995-07-21,24.25,26.0,23.75,25.5,163667.0,0.0,1.0,11.692022108143,12.535776280896,11.450949487356999,12.294703660110002,245500.5,23.25,19.38,20.919999999999998,4.870000000000001,4.75,4.873333333333335,False,1.75,
40,6422765,HDNG,1995-07-24,26.0,26.0,25.0,25.0,21800.0,0.0,1.0,12.535776280896,12.535776280896,12.053631039323001,12.053631039323001,32700.0,26.0,23.75,23.209999999999997,1.75,6.870000000000001,6.5,False,-1.0,
41,6422766,HDNG,1995-07-25,25.0,25.75,23.5,24.0,36000.0,0.0,1.0,12.053631039323001,12.415239970502999,11.330413176963999,11.57148579775,54000.0,26.0,25.0,25.083333333333332,-1.0,5.620000000000001,5.623333333333335,False,-1.0,
42,6422767,HDNG,1995-07-26,24.0,24.0,23.5,23.88,27067.0,0.0,1.0,11.57148579775,11.57148579775,11.330413176963999,11.513628368761001,40600.5,25.75,23.5,25.0,-1.0,-0.25,4.74666666666667,False,-0.5,
43,6422768,HDNG,1995-07-27,23.5,24.0,23.5,23.5,5600.0,0.0,1.0,11.330413176963999,11.57148579775,11.330413176963999,11.330413176963999,8400.0,24.0,23.5,24.166666666666668,-0.5,-2.5,4.3700000000000045,False,0.5,
44,6422769,HDNG,1995-07-28,24.0,24.0,23.5,23.5,4600.0,0.0,1.0,11.57148579775,11.57148579775,11.330413176963999,11.330413176963999,6900.0,24.0,23.5,23.833333333333332,0.5,-1.0,4.74666666666667,True,-0.5,-0.5
45,6422770,HDNG,1995-07-31,23.5,24.0,23.5,23.5,3000.0,0.0,1.0,11.330413176963999,11.57148579775,11.330413176963999,11.330413176963999,4500.0,24.0,23.5,23.666666666666668,-0.5,-0.5,4.123333333333335,False,0.5,
46,6422771,HDNG,1995-08-01,24.0,24.0,23.5,23.5,2467.0,0.0,1.0,11.57148579775,11.57148579775,11.330413176963999,11.330413176963999,3700.5,24.0,23.5,23.833333333333332,0.5,0.5,4.5,False,-0.5,
47,6422772,HDNG,1995-08-02,23.5,24.0,23.5,24.0,26600.0,0.0,1.0,11.330413176963999,11.57148579775,11.330413176963999,11.57148579775,39900.0,24.0,23.5,23.666666666666668,-0.5,-0.5,4.123333333333335,False,0.0,
48,6422773,HDNG,1995-08-03,23.5,24.0,23.5,23.5,2067.0,0.0,1.0,11.330413176963999,11.57148579775,11.330413176963999,11.330413176963999,3100.5,24.0,23.5,23.666666666666668,0.0,0.0,4.1633333333333375,False,0.0,
49,6422774,HDNG,1995-08-04,23.5,24.25,23.5,24.25,128467.0,0.0,1.0,11.330413176963999,11.692022108143,11.330413176963999,11.692022108143,192700.5,24.0,23.5,23.5,0.0,-0.5,2.580000000000002,False,0.75,
50,6422775,HDNG,1995-08-07,24.25,24.25,24.25,24.25,800.0,0.0,1.0,11.692022108143,11.692022108143,11.692022108143,11.692022108143,1200.0,24.25,23.5,23.75,0.75,0.75,1.0400000000000027,False,-0.75,
51,6422776,HDNG,1995-08-08,23.5,23.75,23.5,23.75,1800.0,0.0,1.0,11.330413176963999,11.450949487356999,11.330413176963999,11.450949487356999,2700.0,24.25,24.25,23.75,-0.75,0.0,-1.5833333333333321,False,0.75,
52,6422777,HDNG,1995-08-09,24.25,24.25,23.5,23.5,4800.0,0.0,1.0,11.692022108143,11.692022108143,11.330413176963999,11.330413176963999,7200.0,23.75,23.5,24.0,0.75,0.75,-0.75,False,-0.75,
53,6422778,HDNG,1995-08-10,23.5,24.25,23.5,24.0,5000.0,0.0,1.0,11.330413176963999,11.692022108143,11.330413176963999,11.57148579775,7500.0,24.25,23.5,23.75,-0.75,-0.75,-0.6666666666666679,False,0.75,
54,6422779,HDNG,1995-08-11,24.25,24.25,24.25,24.25,67.0,0.0,1.0,11.692022108143,11.692022108143,11.692022108143,11.692022108143,100.5,24.25,23.5,24.0,0.75,0.75,0.41666666666666785,False,0.0,
55,6422780,HDNG,1995-08-14,24.25,24.25,23.5,24.25,800.0,0.0,1.0,11.692022108143,11.692022108143,11.330413176963999,11.692022108143,1200.0,24.25,24.25,24.0,0.0,0.0,0.5833333333333321,False,-0.75,
56,6422781,HDNG,1995-08-15,23.5,24.25,23.5,24.0,1867.0,0.0,1.0,11.330413176963999,11.692022108143,11.330413176963999,11.57148579775,2800.5,24.25,23.5,24.0,-0.75,0.0,-0.33333333333333215,False,0.75,
57,6422782,HDNG,1995-08-16,24.25,24.25,23.5,24.25,1667.0,0.0,1.0,11.692022108143,11.692022108143,11.330413176963999,11.692022108143,2500.5,24.25,23.5,24.0,0.75,0.0,0.5833333333333321,False,0.0,
58,6422783,HDNG,1995-08-17,24.25,24.25,23.5,23.5,600.0,0.0,1.0,11.692022108143,11.692022108143,11.330413176963999,11.330413176963999,900.0,24.25,23.5,24.0,0.0,0.0,0.5833333333333321,False,-0.5,
59,6422784,HDNG,1995-08-18,23.75,23.75,23.75,23.75,6000.0,0.0,1.0,11.450949487356999,11.450949487356999,11.450949487356999,11.450949487356999,9000.0,24.25,23.5,24.083333333333332,-0.5,0.25,0.25,False,0.5,
60,6422785,HDNG,1995-08-21,24.25,24.25,23.75,24.25,28400.0,0.0,1.0,11.692022108143,11.692022108143,11.450949487356999,11.692022108143,42600.0,23.75,23.75,24.083333333333332,0.5,0.0,0.5,False,-0.5,
61,6422786,HDNG,1995-08-22,23.75,23.88,23.75,23.75,22400.0,0.0,1.0,11.450949487356999,11.513628368761001,11.450949487356999,11.450949487356999,33600.0,24.25,23.75,23.916666666666668,-0.5,-0.5,0.0,False,0.0,
62,6422787,HDNG,1995-08-23,23.75,24.0,23.75,24.0,5267.0,0.15,1.0,11.522517921652998,11.643807583986002,11.522517921652998,11.643807583986002,7900.5,23.88,23.75,23.916666666666668,0.0,0.0,-0.25,False,0.0,
63,6422788,HDNG,1995-08-24,23.75,23.75,23.0,23.0,8467.0,0.0,1.0,11.522517921652998,11.522517921652998,11.158648934653002,11.158648934653002,12700.5,24.0,23.75,23.75,0.0,-0.5,0.0,False,0.0,
64,6422789,HDNG,1995-08-25,23.75,23.75,23.0,23.75,2067.0,0.0,1.0,11.522517921652998,11.522517921652998,11.158648934653002,11.522517921652998,3100.5,23.75,23.0,23.75,0.0,0.0,-0.25,False,-0.25,
65,6422790,HDNG,1995-08-28,23.5,23.5,23.0,23.38,19800.0,0.0,1.0,11.40122825932,11.40122825932,11.158648934653002,11.343009221400001,29700.0,23.75,23.0,23.666666666666668,-0.25,-0.25,-0.5,False,0.0,
66,6422791,HDNG,1995-08-29,23.5,23.5,23.0,23.0,11067.0,0.0,1.0,11.40122825932,11.40122825932,11.158648934653002,11.158648934653002,16600.5,23.5,23.0,23.583333333333332,0.0,-0.25,-0.5,False,-0.5,
67,6422792,HDNG,1995-08-30,23.0,23.5,23.0,23.0,5067.0,0.0,1.0,11.158648934653002,11.40122825932,11.158648934653002,11.158648934653002,7600.5,23.5,23.0,23.333333333333332,-0.5,-0.75,-1.0,False,0.5,
68,6422793,HDNG,1995-08-31,23.5,23.5,23.0,23.25,14000.0,0.0,1.0,11.40122825932,11.40122825932,11.158648934653002,11.279938596987,21000.0,23.5,23.0,23.333333333333332,0.5,0.0,-0.5,False,-0.5,
69,6422794,HDNG,1995-09-01,23.0,23.0,23.0,23.0,4000.0,0.0,1.0,11.158648934653002,11.158648934653002,11.158648934653002,11.158648934653002,6000.0,23.5,23.0,23.166666666666668,-0.5,-0.5,-1.0833333333333321,False,0.0,
70,6422795,HDNG,1995-09-05,23.0,23.25,23.0,23.0,2667.0,0.0,1.0,11.158648934653002,11.279938596987,11.158648934653002,11.158648934653002,4000.5,23.0,23.0,23.166666666666668,0.0,0.0,-1.0833333333333321,False,0.0,
71,6422796,HDNG,1995-09-06,23.0,23.0,23.0,23.0,1800.0,0.0,1.0,11.158648934653002,11.158648934653002,11.158648934653002,11.158648934653002,2700.0,23.25,23.0,23.0,0.0,-0.5,-0.9166666666666679,False,0.0,
72,6422797,HDNG,1995-09-07,23.0,23.5,23.0,23.5,2667.0,0.0,1.0,11.158648934653002,11.40122825932,11.158648934653002,11.40122825932,4000.5,23.0,23.0,23.0,0.0,0.0,-0.9166666666666679,False,0.0,
73,6422798,HDNG,1995-09-08,23.0,23.0,23.0,23.0,2667.0,0.0,1.0,11.158648934653002,11.158648934653002,11.158648934653002,11.158648934653002,4000.5,23.5,23.0,23.0,0.0,0.0,-0.75,False,0.5,
74,6422799,HDNG,1995-09-11,23.5,23.5,23.38,23.5,600.0,0.0,1.0,11.40122825932,11.40122825932,11.343009221400001,11.40122825932,900.0,23.0,23.0,23.166666666666668,0.5,0.5,-0.25,False,0.75,
75,6422800,HDNG,1995-09-12,24.25,26.5,24.0,25.5,73867.0,0.0,1.0,11.765097246319003,12.856704207318002,11.643807583986002,12.371545557985,110800.5,23.5,23.38,23.583333333333332,0.75,1.25,0.5833333333333321,False,2.0,
76,6422801,HDNG,1995-09-13,26.25,26.25,25.5,25.75,98667.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.492835220318,148000.5,26.5,24.0,24.666666666666668,2.0,3.25,2.666666666666668,False,0.0,
77,6422802,HDNG,1995-09-14,26.25,26.25,25.5,26.25,12600.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.735414544985002,18900.0,26.25,25.5,25.583333333333332,0.0,2.75,2.916666666666668,False,0.0,
78,6422803,HDNG,1995-09-15,26.25,26.25,25.5,25.75,6200.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.492835220318,9300.0,26.25,25.5,26.25,0.0,2.0,2.916666666666668,False,-0.5,
79,6422804,HDNG,1995-09-18,25.75,26.13,25.75,25.88,1000.0,0.0,1.0,12.492835220318,12.677195507065,12.492835220318,12.555905844732,1500.0,26.25,25.5,26.083333333333332,-0.5,-0.5,2.583333333333332,False,0.5,
80,6422805,HDNG,1995-09-19,26.25,26.25,25.5,25.5,9667.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.371545557985,14500.5,26.13,25.75,26.083333333333332,0.5,0.0,3.083333333333332,False,-0.75,
81,6422806,HDNG,1995-09-20,25.5,25.5,25.5,25.5,1867.0,0.0,1.0,12.371545557985,12.371545557985,12.371545557985,12.371545557985,2800.5,26.25,25.5,25.833333333333332,-0.75,-0.75,2.5,False,0.25,
82,6422807,HDNG,1995-09-21,25.75,25.75,25.75,25.75,3000.0,0.0,1.0,12.492835220318,12.492835220318,12.492835220318,12.492835220318,4500.0,25.5,25.5,25.833333333333332,0.25,0.0,2.75,False,0.5,
83,6422808,HDNG,1995-09-22,26.25,26.25,25.5,25.75,11800.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.492835220318,17700.0,25.75,25.75,25.833333333333332,0.5,0.0,3.25,False,-0.75,
84,6422809,HDNG,1995-09-25,25.5,26.0,25.5,26.0,1200.0,0.0,1.0,12.371545557985,12.614124882652,12.371545557985,12.614124882652,1800.0,26.25,25.5,25.833333333333332,-0.75,0.0,2.333333333333332,False,0.5,
85,6422810,HDNG,1995-09-26,26.0,26.0,26.0,26.0,0.0,0.0,1.0,12.614124882652,12.614124882652,12.614124882652,12.614124882652,0.0,26.0,25.5,25.916666666666668,0.5,0.25,2.416666666666668,False,0.25,
86,6422811,HDNG,1995-09-27,26.25,26.25,26.25,26.25,67.0,0.0,1.0,12.735414544985002,12.735414544985002,12.735414544985002,12.735414544985002,100.5,26.0,26.0,25.916666666666668,0.25,0.0,1.5833333333333321,False,-0.25,
87,6422812,HDNG,1995-09-28,26.0,26.25,25.5,26.25,22867.0,0.0,1.0,12.614124882652,12.735414544985002,12.371545557985,12.735414544985002,34300.5,26.25,26.25,26.083333333333332,-0.25,0.5,0.41666666666666785,False,-0.5,
88,6422813,HDNG,1995-09-29,25.5,26.25,25.5,26.25,5667.0,0.0,1.0,12.371545557985,12.735414544985002,12.371545557985,12.735414544985002,8500.5,26.25,25.5,25.916666666666668,-0.5,-0.5,-0.75,False,0.5,
89,6422814,HDNG,1995-10-02,26.0,26.25,26.0,26.25,867.0,0.0,1.0,12.614124882652,12.735414544985002,12.614124882652,12.735414544985002,1300.5,26.25,25.5,25.833333333333332,0.5,-0.25,-0.08333333333333215,False,0.0,
90,6422815,HDNG,1995-10-03,26.0,26.25,25.75,25.75,28667.0,0.0,1.0,12.614124882652,12.735414544985002,12.492835220318,12.492835220318,43000.5,26.25,26.0,25.833333333333332,0.0,0.0,-0.08333333333333215,False,-0.25,
91,6422816,HDNG,1995-10-04,25.75,26.25,25.5,25.5,77267.0,0.0,1.0,12.492835220318,12.735414544985002,12.371545557985,12.371545557985,115900.5,26.25,25.75,25.916666666666668,-0.25,0.25,-0.08333333333333215,False,0.5,
92,6422817,HDNG,1995-10-05,26.25,26.25,25.5,25.5,4600.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.371545557985,6900.0,26.25,25.5,26.0,0.5,0.25,0.41666666666666785,False,-0.75,
93,6422818,HDNG,1995-10-06,25.5,25.5,25.5,25.5,0.0,0.0,1.0,12.371545557985,12.371545557985,12.371545557985,12.371545557985,0.0,26.25,25.5,25.833333333333332,-0.75,-0.5,-0.33333333333333215,False,0.75,
94,6422819,HDNG,1995-10-09,26.25,26.25,25.5,25.5,1867.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.371545557985,2800.5,25.5,25.5,26.0,0.75,0.5,0.41666666666666785,False,-0.75,
95,6422820,HDNG,1995-10-10,25.5,26.25,25.5,26.0,16067.0,0.0,1.0,12.371545557985,12.735414544985002,12.371545557985,12.614124882652,24100.5,26.25,25.5,25.75,-0.75,-0.75,-0.41666666666666785,False,0.0,
96,6422821,HDNG,1995-10-11,25.5,26.25,25.5,25.69,15667.0,0.0,1.0,12.371545557985,12.735414544985002,12.371545557985,12.463725701359,23500.5,26.25,25.5,25.75,0.0,0.0,-0.41666666666666785,False,0.0,
97,6422822,HDNG,1995-10-12,25.5,25.75,25.5,25.5,1000.0,0.0,1.0,12.371545557985,12.492835220318,12.371545557985,12.371545557985,1500.0,26.25,25.5,25.5,0.0,-0.75,-0.5833333333333321,False,0.75,
98,6422823,HDNG,1995-10-13,26.25,26.25,25.5,26.25,400.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.735414544985002,600.0,25.75,25.5,25.75,0.75,0.75,0.33333333333333215,False,-0.75,
99,6422824,HDNG,1995-10-16,25.5,25.5,25.5,25.5,1000.0,0.0,1.0,12.371545557985,12.371545557985,12.371545557985,12.371545557985,1500.0,26.25,25.5,25.75,-0.75,0.0,-0.33333333333333215,False,0.5,
100,6422825,HDNG,1995-10-17,26.0,26.25,25.75,25.75,12000.0,0.0,1.0,12.614124882652,12.735414544985002,12.492835220318,12.492835220318,18000.0,25.5,25.5,25.916666666666668,0.5,0.5,0.16666666666666785,False,-0.5,
101,6422826,HDNG,1995-10-18,25.5,26.25,25.5,25.88,6867.0,0.0,1.0,12.371545557985,12.735414544985002,12.371545557985,12.555905844732,10300.5,26.25,25.75,25.666666666666668,-0.5,-0.75,-0.41666666666666785,False,0.75,
102,6422827,HDNG,1995-10-19,26.25,26.75,26.0,26.75,135800.0,0.0,1.0,12.735414544985002,12.977993869651,12.614124882652,12.977993869651,203700.0,26.25,25.5,25.916666666666668,0.75,0.75,0.25,False,0.5,
103,6422828,HDNG,1995-10-20,26.75,26.75,26.0,26.0,12667.0,0.0,1.0,12.977993869651,12.977993869651,12.614124882652,12.614124882652,19000.5,26.75,26.0,26.166666666666668,0.5,0.75,0.9166666666666679,False,0.0,
104,6422829,HDNG,1995-10-23,26.75,26.75,26.0,26.0,48400.0,0.0,1.0,12.977993869651,12.977993869651,12.614124882652,12.614124882652,72600.0,26.75,26.0,26.583333333333332,0.0,1.25,0.75,False,-0.75,
105,6422830,HDNG,1995-10-24,26.0,26.0,26.0,26.0,10800.0,0.0,1.0,12.614124882652,12.614124882652,12.614124882652,12.614124882652,16200.0,26.75,26.0,26.5,-0.75,-0.25,0.25,False,0.5,
106,6422831,HDNG,1995-10-25,26.5,26.5,25.5,25.75,12867.0,0.0,1.0,12.856704207318002,12.856704207318002,12.371545557985,12.492835220318,19300.5,26.0,26.0,26.416666666666668,0.5,-0.25,0.75,False,-0.25,
107,6422832,HDNG,1995-10-26,26.25,26.25,25.5,25.5,1600.0,0.0,1.0,12.735414544985002,12.735414544985002,12.371545557985,12.371545557985,2400.0,26.5,25.5,26.25,-0.25,-0.5,0.75,False,-0.75,
108,6422833,HDNG,1995-10-27,25.5,25.5,25.5,25.5,0.0,0.0,1.0,12.371545557985,12.371545557985,12.371545557985,12.371545557985,0.0,26.25,25.5,26.083333333333332,-0.75,-0.5,-0.25,False,0.75,
109,6422834,HDNG,1995-10-30,26.25,26.25,25.75,25.75,1600.0,0.0,1.0,12.735414544985002,12.735414544985002,12.492835220318,12.492835220318,2400.0,25.5,25.5,26.0,0.75,-0.25,0.5,True,-0.25,-0.25
110,6422835,HDNG,1995-10-31,26.0,26.0,24.5,24.5,27400.0,0.0,1.0,12.614124882652,12.614124882652,11.886386908653,11.886386908653,41100.0,26.25,25.75,25.916666666666668,-0.25,-0.25,0.08333333333333215,False,-1.5,
111,6422836,HDNG,1995-11-01,24.5,25.0,23.5,23.5,9067.0,0.0,1.0,11.886386908653,12.128966233318998,11.40122825932,11.40122825932,13600.5,26.0,24.5,25.583333333333332,-1.5,-1.0,-1.1666666666666679,False,-1.0,
