,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,2230581,BWS,1984-10-03,25.5,25.88,25.5,25.75,6800.0,0.0,1.0,4.031605961606067,4.091684795543726,4.031605961606067,4.071131510249264,15300.0,26.12,25.0,25.293333333333333,0.25,0.25,0.8766666666666652,False,0.25,
19,2230582,BWS,1984-10-04,25.75,25.75,25.0,25.25,56667.0,0.0,1.0,4.0705401914310535,4.0705401914310535,3.9519807683796633,3.991500576063459,127500.75,25.88,25.5,25.5,0.25,0.620000000000001,0.956666666666667,False,-0.5,
20,2230583,BWS,1984-10-05,25.25,25.5,25.25,25.25,5378.0,0.0,1.0,3.991500576063459,4.031020383747256,3.991500576063459,3.991500576063459,12100.5,25.75,25.0,25.5,-0.5,0.0,0.5,False,0.0,
21,2230584,BWS,1984-10-08,25.25,25.75,25.25,25.75,15200.0,0.0,1.0,3.99208041296287,4.071131510249264,3.99208041296287,4.071131510249264,34200.0,25.5,25.25,25.416666666666668,0.0,-0.25,0.6266666666666652,False,0.5,
22,2230585,BWS,1984-10-09,25.75,26.0,25.38,25.38,126578.0,0.0,1.0,4.069888257385943,4.109401735612991,4.011408309609912,4.011408309609912,284800.5,25.75,25.25,25.416666666666668,0.5,0.0,1.2133333333333276,False,-0.370000000000001,
23,2230586,BWS,1984-10-10,25.38,25.5,24.75,25.0,18844.0,0.0,1.0,4.011750722626914,4.030718811149973,3.912168257880857,3.951685108970562,42399.0,26.0,25.38,25.459999999999997,-0.370000000000001,0.129999999999999,0.9266666666666623,False,-0.379999999999999,
24,2230587,BWS,1984-10-11,25.0,25.13,24.5,25.13,103200.0,0.0,1.0,3.951047396057511,3.9715928425170097,3.872026448136361,3.9715928425170097,232200.0,25.5,24.75,25.376666666666665,-0.379999999999999,-0.25,0.41999999999999815,False,0.129999999999999,
25,2230588,BWS,1984-10-12,25.13,25.25,24.75,25.13,12844.0,0.0,1.0,3.9715928425170097,3.9905578700180864,3.911536922096936,3.9715928425170097,28899.0,25.13,24.5,25.169999999999998,0.129999999999999,-0.620000000000001,0.3399999999999963,False,0.0,
26,2230589,BWS,1984-10-15,25.13,25.88,25.0,25.88,17600.0,0.0,1.0,3.9724813058959154,4.091039243795714,3.951931263326617,4.091039243795714,39600.0,25.25,24.75,25.086666666666662,0.0,-0.25,0.086666666666666,False,0.75,
27,2230590,BWS,1984-10-16,25.88,25.88,25.5,25.5,20267.0,0.0,1.0,4.091390556740657,4.091390556740657,4.031316043156366,4.031316043156366,45600.75,25.88,25.0,25.379999999999995,0.75,0.879999999999999,0.6700000000000017,False,-0.379999999999999,
28,2230591,BWS,1984-10-17,25.5,26.0,25.5,26.0,60978.0,0.0,1.0,4.0318903047009735,4.110946977342172,4.0318903047009735,4.110946977342172,137200.5,25.88,25.5,25.50333333333333,-0.379999999999999,0.370000000000001,0.206666666666667,False,0.5,
29,2230592,BWS,1984-10-18,26.0,26.5,25.63,26.5,12800.0,0.0,1.0,4.111510403763295,4.190577911527973,4.053000448017431,4.190577911527973,28800.0,26.0,25.5,25.793333333333333,0.5,0.870000000000001,0.5,False,0.5,
30,2230593,BWS,1984-10-19,26.5,26.62,25.75,25.75,44444.0,0.0,1.0,4.1897081561788525,4.208680419527588,4.071131510249264,4.071131510249264,99999.0,26.5,25.63,26.0,0.5,0.620000000000001,1.0,False,-0.75,
31,2230594,BWS,1984-10-22,25.75,25.88,25.5,25.5,33600.0,0.0,1.0,4.070838749461822,4.091390556740657,4.031316043156366,4.031316043156366,75600.0,26.62,25.75,26.083333333333332,-0.75,0.25,0.33333333333333215,False,-0.120000000000001,
32,2230595,BWS,1984-10-23,25.63,26.0,25.63,25.63,23867.0,0.0,1.0,4.0512237767028125,4.109708084052794,4.0512237767028125,4.0512237767028125,53700.75,25.88,25.5,25.959999999999997,-0.120000000000001,-0.370000000000001,0.21333333333333115,False,0.0,
33,2230596,BWS,1984-10-24,25.63,25.75,25.5,25.63,5644.0,0.0,1.0,4.0512237767028125,4.070191660167672,4.030675236282549,4.0512237767028125,12699.0,26.0,25.63,25.669999999999998,0.0,-0.870000000000001,0.1700000000000017,False,0.0,
34,2230597,BWS,1984-10-25,25.63,26.0,25.5,25.75,42178.0,0.0,1.0,4.052159246900529,4.1106570588924605,4.031605961606067,4.071131510249264,94900.5,25.75,25.5,25.629999999999995,0.0,-0.120000000000001,0.25333333333333385,False,0.120000000000001,
35,2230598,BWS,1984-10-26,25.75,26.0,25.75,25.88,4578.0,0.0,1.0,4.070489201226415,4.110008513859682,4.070489201226415,4.091039243795714,10300.5,26.0,25.5,25.669999999999998,0.120000000000001,0.120000000000001,0.5800000000000018,False,0.129999999999999,
36,2230599,BWS,1984-10-29,25.88,26.0,25.88,25.88,13778.0,0.0,1.0,4.091039243795714,4.110008513859682,4.091039243795714,4.091039243795714,31000.5,26.0,25.75,25.75333333333333,0.129999999999999,0.25,0.7933333333333366,False,0.0,
37,2230600,BWS,1984-10-30,25.88,26.62,25.88,26.5,77778.0,0.0,1.0,4.092534201899772,4.209554113391497,4.092534201899772,4.190577911527973,175000.5,26.0,25.88,25.836666666666662,0.0,0.25,0.5000000000000036,False,0.490000000000002,
38,2230601,BWS,1984-10-31,26.37,26.37,26.0,26.12,9467.0,0.0,1.0,4.17039198798365,4.17039198798365,4.111876817883006,4.130854710888621,21300.75,26.62,25.88,26.043333333333333,0.490000000000002,0.620000000000001,0.8666666666666707,False,-0.25,
39,2230602,BWS,1984-11-01,26.12,26.25,25.75,25.88,16444.0,0.0,1.0,4.1289777839236494,4.149527826492949,4.070489201226415,4.091039243795714,36999.0,26.37,26.0,26.123333333333335,-0.25,0.240000000000002,0.326666666666668,False,0.0,
40,2230603,BWS,1984-11-02,26.12,26.37,26.12,26.25,16844.0,0.0,1.0,4.130206287567392,4.169737358466774,4.130206287567392,4.1507624444350695,37899.0,26.25,25.75,26.203333333333337,0.0,0.240000000000002,0.120000000000001,False,0.129999999999999,
41,2230604,BWS,1984-11-05,26.25,26.37,26.0,26.0,16800.0,0.0,1.0,4.150475313662769,4.169448915096655,4.110946977342172,4.110946977342172,37800.0,26.37,26.12,26.163333333333338,0.129999999999999,-0.120000000000001,0.16666666666666785,False,-0.25,
42,2230605,BWS,1984-11-06,26.0,26.37,26.0,26.0,14267.0,0.0,1.0,4.110946977342172,4.169448915096655,4.110946977342172,4.110946977342172,32100.75,26.37,26.0,26.123333333333335,-0.25,-0.120000000000001,0.0400000000000027,False,0.25,
43,2230606,BWS,1984-11-07,26.25,26.37,26.25,26.25,64400.0,0.0,1.0,4.1507624444350695,4.169737358466774,4.1507624444350695,4.1507624444350695,144900.0,26.37,26.0,26.166666666666668,0.25,0.129999999999999,0.5800000000000018,False,0.120000000000001,
44,2230607,BWS,1984-11-08,26.37,27.38,26.37,27.0,72667.0,0.0,1.0,4.170570639313787,4.3303080813201165,4.170570639313787,4.270208845713775,163500.75,26.37,26.25,26.206666666666667,0.120000000000001,0.120000000000001,0.7400000000000055,False,0.629999999999999,
45,2230608,BWS,1984-11-09,27.0,27.25,26.0,26.12,34044.0,0.0,1.0,4.270025926263124,4.309563203358152,4.111876817883006,4.130854710888621,76599.0,27.38,26.37,26.540000000000003,0.629999999999999,1.0,1.3300000000000018,False,-0.629999999999999,
46,2230609,BWS,1984-11-12,26.37,27.0,26.37,27.0,49067.0,0.0,1.0,4.170570639313787,4.270208845713775,4.170570639313787,4.270208845713775,110400.75,27.25,26.0,26.580000000000002,-0.629999999999999,0.120000000000001,0.6166666666666707,False,0.629999999999999,
47,2230610,BWS,1984-11-13,27.0,27.0,26.37,26.5,16267.0,0.0,1.0,4.269645419292654,4.269645419292654,4.170020359509159,4.190577911527973,36600.75,27.0,26.37,26.790000000000003,0.629999999999999,0.629999999999999,1.1633333333333375,False,-0.5,
48,2230611,BWS,1984-11-14,26.5,26.75,26.25,26.62,30978.0,0.0,1.0,4.191505243969655,4.231047746271255,4.151962741668054,4.2104856450744235,69700.5,27.0,26.37,26.623333333333335,-0.5,-0.5,0.456666666666667,False,0.120000000000001,
49,2230612,BWS,1984-11-15,26.62,26.87,26.37,26.87,30400.0,0.0,1.0,4.210756070185868,4.250301112167326,4.171211028204406,4.250301112167326,68400.0,26.75,26.25,26.706666666666667,0.120000000000001,0.25,0.49666666666666615,False,0.0,
50,2230613,BWS,1984-11-16,26.62,26.62,26.25,26.5,24000.0,0.0,1.0,4.209554113391497,4.209554113391497,4.151044157645634,4.190577911527973,54000.0,26.87,26.37,26.580000000000002,0.0,-0.379999999999999,0.4166666666666643,False,0.0,
51,2230614,BWS,1984-11-19,26.62,26.87,26.62,26.87,5067.0,0.0,1.0,4.210756070185868,4.250301112167326,4.210756070185868,4.250301112167326,11400.75,26.62,26.25,26.620000000000005,0.0,0.120000000000001,0.45666666666666345,False,0.25,
52,2230615,BWS,1984-11-20,26.87,26.87,26.37,26.62,21778.0,0.0,1.0,4.250028147376024,4.250028147376024,4.170943142772821,4.2104856450744235,49000.5,26.87,26.62,26.703333333333337,0.25,0.25,0.7466666666666661,False,-0.25,
53,2230616,BWS,1984-11-21,26.62,26.87,26.5,26.75,2800.0,0.0,1.0,4.209834457528508,4.249370844244591,4.190856991904789,4.230393378620871,6300.0,26.87,26.37,26.703333333333337,-0.25,0.0,0.45333333333333314,False,0.25,
54,2230617,BWS,1984-11-23,26.87,27.0,26.87,26.87,21644.0,0.0,1.0,4.250301112167326,4.270864533997687,4.250301112167326,4.250301112167326,48699.0,26.87,26.5,26.786666666666672,0.25,0.25,0.663333333333334,False,0.0,
55,2230618,BWS,1984-11-26,26.87,27.13,25.5,25.5,62667.0,0.0,1.0,4.247900473710257,4.28900408826793,4.031316043156366,4.031316043156366,141000.75,27.0,26.87,26.786666666666672,0.0,0.0,0.3299999999999983,False,-1.370000000000001,
56,2230619,BWS,1984-11-27,25.5,25.63,25.13,25.63,31244.0,0.0,1.0,4.030675236282549,4.0512237767028125,3.9721909289325663,4.0512237767028125,70299.0,27.13,25.5,26.413333333333338,-1.370000000000001,-1.120000000000001,-1.0800000000000018,False,0.129999999999999,
57,2230620,BWS,1984-11-28,25.63,26.37,25.5,26.0,17644.0,0.0,1.0,4.052445039587686,4.169448915096655,4.0318903047009735,4.110946977342172,39699.0,25.63,25.13,26.0,0.129999999999999,-1.240000000000002,-1.1600000000000037,False,0.370000000000001,
58,2230621,BWS,1984-11-29,26.0,26.25,26.0,26.12,6044.0,0.0,1.0,4.111876817883006,4.151414094978036,4.111876817883006,4.130854710888621,13599.0,26.37,25.5,25.709999999999997,0.370000000000001,-0.870000000000001,-0.6233333333333348,False,0.120000000000001,
59,2230622,BWS,1984-11-30,26.12,26.5,26.0,26.37,24400.0,0.0,1.0,4.131130263514502,4.191230933504377,4.112151104570332,4.170670177981525,54900.0,26.25,26.0,25.916666666666668,0.120000000000001,0.620000000000001,-0.586666666666666,False,0.129999999999999,
60,2230623,BWS,1984-12-03,26.25,26.25,26.0,26.25,13644.0,0.0,1.0,4.1507624444350695,4.1507624444350695,4.11123137353569,4.1507624444350695,30699.0,26.5,26.0,26.123333333333335,0.129999999999999,0.620000000000001,-0.33000000000000185,False,0.0,
61,2230624,BWS,1984-12-04,26.25,26.37,25.75,25.75,49200.0,0.0,1.0,4.1501826075356565,4.169154870884391,4.071131510249264,4.071131510249264,110700.0,26.25,26.0,26.206666666666667,0.0,0.25,-0.37000000000000455,False,-0.5,
62,2230625,BWS,1984-12-05,25.75,25.88,25.5,25.5,14578.0,0.0,1.0,4.070838749461822,4.091390556740657,4.031316043156366,4.031316043156366,32800.5,26.37,25.75,26.083333333333332,-0.5,-0.370000000000001,-0.9533333333333367,False,-0.120000000000001,
63,2230626,BWS,1984-12-06,25.63,26.75,25.63,26.62,15378.0,0.0,1.0,4.053897335960085,4.231047746271255,4.053897335960085,4.2104856450744235,34600.5,25.88,25.5,25.876666666666665,-0.120000000000001,-0.620000000000001,-1.0733333333333377,False,0.990000000000002,
64,2230627,BWS,1984-12-07,26.62,26.75,26.0,26.0,14178.0,0.0,1.0,4.208977251417253,4.229531986303964,4.110946977342172,4.110946977342172,31900.5,26.75,25.63,26.0,0.990000000000002,0.370000000000001,-0.1666666666666714,False,-0.620000000000001,
65,2230628,BWS,1984-12-10,26.0,26.12,25.63,26.12,21867.0,0.0,1.0,4.111876817883006,4.130854710888621,4.0533616477823635,4.130854710888621,49200.75,26.75,26.0,26.083333333333332,-0.620000000000001,0.25,-0.7866666666666724,False,0.120000000000001,
66,2230629,BWS,1984-12-11,26.12,26.37,25.63,26.12,11644.0,0.0,1.0,4.130854710888621,4.17039198798365,4.0533616477823635,4.130854710888621,26199.0,26.12,25.63,26.24666666666667,0.120000000000001,0.490000000000002,-0.29333333333333655,False,0.0,
67,2230630,BWS,1984-12-12,26.12,26.25,26.0,26.0,35244.0,0.0,1.0,4.129920578776058,4.150475313662769,4.110946977342172,4.110946977342172,79299.0,26.37,25.63,26.080000000000002,0.0,-0.5,0.120000000000001,False,-0.120000000000001,
68,2230631,BWS,1984-12-13,26.0,26.0,25.88,26.0,15067.0,0.0,1.0,4.110946977342172,4.110946977342172,4.0919733759082835,4.110946977342172,33900.75,26.25,26.0,26.080000000000002,-0.120000000000001,0.0,0.2900000000000027,False,0.0,
69,2230632,BWS,1984-12-14,26.0,26.12,25.88,26.0,12800.0,0.0,1.0,4.110946977342172,4.129920578776058,4.0919733759082835,4.110946977342172,28800.0,26.0,25.88,26.040000000000003,0.0,-0.120000000000001,0.08333333333333215,False,0.120000000000001,
70,2230633,BWS,1984-12-17,26.12,26.25,26.0,26.25,70400.0,0.0,1.0,4.130206287567392,4.1507624444350695,4.11123137353569,4.1507624444350695,158400.0,26.12,25.88,26.040000000000003,0.120000000000001,0.0,-0.0033333333333338544,False,0.129999999999999,
71,2230634,BWS,1984-12-18,26.25,26.62,26.0,26.25,157067.0,0.0,1.0,4.1507624444350695,4.209268429366157,4.11123137353569,4.1507624444350695,353400.75,26.25,26.0,26.123333333333335,0.129999999999999,0.25,0.043333333333333,False,0.120000000000001,
72,2230635,BWS,1984-12-19,26.37,26.62,26.37,26.37,75067.0,0.0,1.0,4.170670177981525,4.210210092448548,4.170670177981525,4.170670177981525,168900.75,26.62,26.0,26.24666666666667,0.120000000000001,0.370000000000001,0.28666666666666885,False,0.0,
73,2230636,BWS,1984-12-20,26.37,26.75,26.37,26.62,53067.0,0.0,1.0,4.170943142772821,4.231047746271255,4.170943142772821,4.2104856450744235,119400.75,26.62,26.37,26.330000000000002,0.0,0.25,0.49333333333333584,False,0.25,
74,2230637,BWS,1984-12-21,26.62,26.87,26.62,26.62,17244.0,0.0,1.0,4.2104856450744235,4.250028147376024,4.2104856450744235,4.2104856450744235,38799.0,26.75,26.37,26.453333333333337,0.25,0.370000000000001,0.620000000000001,False,0.0,
75,2230638,BWS,1984-12-24,26.62,26.87,26.62,26.75,5778.0,0.0,1.0,4.209834457528508,4.249370844244591,4.209834457528508,4.230393378620871,13000.5,26.87,26.62,26.536666666666672,0.0,0.25,0.5366666666666688,False,0.25,
76,2230639,BWS,1984-12-26,26.87,26.87,26.75,26.75,9867.0,0.0,1.0,4.249370844244591,4.249370844244591,4.230393378620871,4.230393378620871,22200.75,26.87,26.62,26.703333333333337,0.25,0.5,0.6233333333333313,False,0.129999999999999,
77,2230640,BWS,1984-12-27,27.0,27.0,26.75,26.87,20578.0,0.0,1.0,4.270864533997687,4.270864533997687,4.231319492016227,4.250301112167326,46300.5,26.87,26.75,26.830000000000002,0.129999999999999,0.379999999999999,0.9199999999999982,False,0.0,
78,2230641,BWS,1984-12-28,27.0,27.13,26.75,26.87,16978.0,0.0,1.0,4.270864533997687,4.291427955828047,4.231319492016227,4.250301112167326,38200.5,27.0,26.75,26.956666666666667,0.0,0.379999999999999,0.9199999999999982,False,-0.129999999999999,
79,2230642,BWS,1984-12-31,26.87,27.75,26.87,27.38,18178.0,0.0,1.0,4.249279550237714,4.388444641574118,4.249279550237714,4.32993204635313,40900.5,27.13,26.75,26.956666666666667,-0.129999999999999,0.0,0.8299999999999983,False,0.379999999999999,
80,2230643,BWS,1985-01-02,27.25,27.38,26.5,26.87,37644.0,0.0,1.0,4.310409575979147,4.330972997809506,4.1917744500347665,4.250301112167326,84699.0,27.75,26.87,27.040000000000003,0.379999999999999,0.25,1.2099999999999973,False,-0.5,
81,2230644,BWS,1985-01-03,26.75,27.0,26.75,26.87,9378.0,0.0,1.0,4.231319492016227,4.270864533997687,4.231319492016227,4.250301112167326,21100.5,27.38,26.5,26.956666666666667,-0.5,-0.25,0.6266666666666652,False,0.25,
82,2230645,BWS,1985-01-04,27.0,27.38,27.0,27.38,25778.0,0.0,1.0,4.269838029639684,4.32993204635313,4.269838029639684,4.32993204635313,58000.5,27.0,26.75,27.0,0.25,0.129999999999999,0.7533333333333303,False,0.25,
83,2230646,BWS,1985-01-07,27.25,27.75,27.13,27.5,32444.0,0.0,1.0,4.310295781900494,4.389383777898668,4.291314662860931,4.349839779899581,72999.0,27.38,27.0,27.0,0.25,0.0,0.9199999999999982,False,0.25,
84,2230647,BWS,1985-01-08,27.5,27.5,26.75,26.75,21067.0,0.0,1.0,4.34900253876912,4.34900253876912,4.230393378620871,4.230393378620871,47400.75,27.75,27.13,27.25,0.25,0.75,1.0466666666666633,False,-0.75,
85,2230648,BWS,1985-01-09,26.75,27.0,26.75,27.0,49778.0,0.0,1.0,4.230669874920129,4.270208845713775,4.230669874920129,4.270208845713775,112000.5,27.5,26.75,27.166666666666668,-0.75,-0.25,0.2133333333333276,False,0.120000000000001,
86,2230649,BWS,1985-01-10,26.87,27.13,26.87,27.13,11600.0,0.0,1.0,4.249002303159685,4.290116579260225,4.249002303159685,4.290116579260225,26100.0,27.0,26.75,27.040000000000003,0.120000000000001,-0.379999999999999,0.1666666666666643,False,0.259999999999998,
87,2230650,BWS,1985-01-11,27.13,27.38,26.75,27.38,13644.0,0.0,1.0,4.290396509041652,4.32993204635313,4.230302492328203,4.32993204635313,30699.0,27.13,26.87,26.916666666666668,0.259999999999998,-0.370000000000001,0.29999999999999716,False,0.620000000000001,
88,2230651,BWS,1985-01-14,27.75,27.88,27.38,27.63,112000.0,0.0,1.0,4.388725787120064,4.4092855836002665,4.330209443291797,4.369747513446032,252000.0,27.38,26.75,27.25,0.620000000000001,1.0,0.793333333333333,False,-0.120000000000001,
89,2230652,BWS,1985-01-15,27.63,27.88,27.63,27.75,49467.0,0.0,1.0,4.370672954032521,4.41021939769912,4.370672954032521,4.389655246992488,111300.75,27.88,27.38,27.50333333333333,-0.120000000000001,0.759999999999998,0.673333333333332,False,0.25,
90,2230653,BWS,1985-01-16,27.88,28.0,27.75,27.88,11644.0,0.0,1.0,4.409562980538938,4.42854244817397,4.389001890600988,4.409562980538938,26199.0,27.88,27.63,27.75333333333333,0.25,0.75,0.8399999999999963,False,-0.129999999999999,
91,2230654,BWS,1985-01-17,27.75,28.25,27.75,28.12,24400.0,0.0,1.0,4.381011099531524,4.4599482364600185,4.381011099531524,4.43942458085861,54900.0,28.0,27.75,27.75333333333333,-0.129999999999999,0.0,0.793333333333333,False,0.129999999999999,
92,2230655,BWS,1985-01-18,27.88,28.75,27.88,28.75,14400.0,0.0,1.0,4.401610273763946,4.5389632485908695,4.401610273763946,4.5389632485908695,32400.0,28.25,27.75,27.836666666666662,0.129999999999999,0.25,0.879999999999999,False,0.620000000000001,
93,2230656,BWS,1985-01-21,28.5,28.75,28.37,28.37,14667.0,0.0,1.0,4.499765293148335,4.5392369185268295,4.479240047951518,4.479240047951518,33000.75,28.75,27.88,28.043333333333333,0.620000000000001,0.620000000000001,1.5,False,0.0,
94,2230657,BWS,1985-01-22,28.5,28.75,28.12,28.5,32844.0,0.0,1.0,4.499147781497962,4.538613990107593,4.439159144411322,4.499147781497962,73899.0,28.75,28.37,28.293333333333333,0.0,0.75,1.25,False,0.0,
95,2230658,BWS,1985-01-23,28.5,28.75,28.37,28.62,22978.0,0.0,1.0,4.5001076931784025,4.5395823220659315,4.479580886156887,4.519055515044416,51700.5,28.75,28.12,28.5,0.0,0.620000000000001,1.3333333333333321,False,-0.129999999999999,
96,2230659,BWS,1985-01-24,28.37,29.38,28.12,28.87,42178.0,0.0,1.0,4.479915821379834,4.639405246109958,4.4404382410010905,4.5588709821373214,94900.5,28.75,28.37,28.456666666666667,-0.129999999999999,-0.129999999999999,1.3299999999999983,False,0.5,
97,2230660,BWS,1985-01-25,28.87,28.87,28.5,28.5,4578.0,0.0,1.0,4.557557770240217,4.557557770240217,4.499147781497962,4.499147781497962,10300.5,29.38,28.12,28.580000000000002,0.5,0.370000000000001,1.9533333333333331,False,-0.120000000000001,
98,2230661,BWS,1985-01-28,28.75,29.0,28.5,28.5,14044.0,0.0,1.0,4.538613990107593,4.578080198717223,4.499147781497962,4.499147781497962,31599.0,28.87,28.5,28.663333333333338,-0.120000000000001,0.25,1.5,False,-0.25,
99,2230662,BWS,1985-01-29,28.5,29.0,28.5,28.62,7778.0,0.0,1.0,4.5001076931784025,4.579056950953461,4.5001076931784025,4.519055515044416,17500.5,29.0,28.5,28.706666666666667,-0.25,0.129999999999999,0.9966666666666697,False,0.620000000000001,
100,2230663,BWS,1985-01-30,29.12,29.12,28.75,29.0,32844.0,0.0,1.0,4.597725386231429,4.597725386231429,4.5393064853761524,4.578778715683772,73899.0,29.0,28.5,28.790000000000003,0.620000000000001,0.25,1.3666666666666707,False,0.0,
101,2230664,BWS,1985-01-31,29.12,29.25,29.0,29.25,31244.0,0.0,1.0,4.598067097519892,4.6185941827766746,4.579119018821321,4.6185941827766746,70299.0,29.12,28.75,28.913333333333338,0.0,0.370000000000001,1.3666666666666707,False,0.129999999999999,
102,2230665,BWS,1985-02-01,29.25,29.38,29.25,29.25,15244.0,0.0,1.0,4.6185941827766746,4.6391212680334615,4.6185941827766746,4.6185941827766746,34299.0,29.25,29.0,29.163333333333338,0.129999999999999,0.75,1.4133333333333375,False,0.0,
103,2230666,BWS,1985-02-04,29.25,29.5,29.25,29.25,10267.0,0.0,1.0,4.6185941827766746,4.6580693467320335,4.6185941827766746,4.6185941827766746,23100.75,29.38,29.25,29.206666666666667,0.0,0.129999999999999,1.206666666666667,False,0.129999999999999,
104,2230667,BWS,1985-02-05,29.38,29.5,29.25,29.25,10400.0,0.0,1.0,4.6391212680334615,4.6580693467320335,4.6185941827766746,4.6185941827766746,23400.0,29.5,29.25,29.293333333333333,0.129999999999999,0.259999999999998,1.086666666666666,False,-0.129999999999999,
105,2230668,BWS,1985-02-06,29.25,29.75,29.25,29.75,42800.0,0.0,1.0,4.6192633502908365,4.6982251169624725,4.6192633502908365,4.6982251169624725,96300.0,29.5,29.25,29.293333333333333,-0.129999999999999,0.0,0.75,False,0.379999999999999,
