,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
17,11551139,RES,1988-01-25,4.75,4.75,4.75,4.75,678.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,10297.125,4.75,4.75,4.75,0.0,0.25,-0.37666666666666604,False,0.1299999999999999,
18,11551140,RES,1988-01-26,4.88,4.88,4.88,4.88,2278.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23769115111979,0.23769115111979,34597.125,4.75,4.75,4.793333333333333,0.1299999999999999,0.1299999999999999,-0.24666666666666615,False,0.0,
19,11551141,RES,1988-01-27,4.88,4.88,4.88,4.88,12800.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23769115111979,0.23769115111979,194400.0,4.88,4.88,4.836666666666666,0.0,0.1299999999999999,0.08666666666666689,False,0.0,
20,11551142,RES,1988-01-28,4.88,4.88,4.75,4.88,33686.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23135921471701,0.23769115111979,511606.125,4.88,4.88,4.879999999999999,0.0,0.1299999999999999,0.2933333333333339,False,0.0,
21,11551143,RES,1988-01-29,4.88,4.88,4.75,4.88,4273.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23135921471701,0.23769115111979,64896.1875,4.88,4.75,4.879999999999999,0.0,0.0,0.46000000000000085,False,-0.1299999999999999,
22,11551144,RES,1988-02-01,4.75,4.75,4.75,4.75,2397.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,36404.4375,4.88,4.75,4.836666666666666,-0.1299999999999999,-0.1299999999999999,0.28666666666666796,False,0.1299999999999999,
23,11551145,RES,1988-02-02,4.88,4.88,4.75,4.75,5992.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23135921471701,0.23135921471701,91003.5,4.75,4.75,4.836666666666666,0.1299999999999999,0.0,0.2933333333333339,False,-0.1299999999999999,
24,11551146,RES,1988-02-03,4.75,4.75,4.75,4.75,86.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,1306.125,4.88,4.75,4.793333333333333,-0.1299999999999999,-0.1299999999999999,0.12333333333333396,False,0.0,
25,11551147,RES,1988-02-04,4.75,4.75,4.5,4.5,3477.0,0.0,1.0,0.23135921471701,0.23135921471701,0.21918241394243,0.21918241394243,52806.9375,4.75,4.75,4.793333333333333,0.0,0.0,0.08333333333333304,False,-0.1200000000000001,
26,11551148,RES,1988-02-05,4.63,4.63,4.63,4.63,277.0,0.0,1.0,0.22551435034521,0.22551435034521,0.22551435034521,0.22551435034521,4206.9375,4.75,4.5,4.71,-0.1200000000000001,-0.25,-0.03666666666666707,False,0.1200000000000001,
27,11551149,RES,1988-02-08,4.75,4.75,4.75,4.75,988.0,0.0,1.0,0.23135921471701,0.23135921471701,0.23135921471701,0.23135921471701,15005.25,4.63,4.63,4.71,0.1200000000000001,0.0,0.0,False,0.0,
28,11551150,RES,1988-02-09,4.75,4.75,4.63,4.75,5873.0,0.0,1.0,0.23135921471701,0.23135921471701,0.22551435034521,0.23135921471701,89196.1875,4.75,4.75,4.71,0.0,0.0,-0.043333333333333,False,-0.1200000000000001,
29,11551151,RES,1988-02-10,4.63,4.75,4.63,4.75,395.0,0.0,1.0,0.22551435034521,0.23135921471701,0.22551435034521,0.23135921471701,5999.0625,4.75,4.63,4.71,-0.1200000000000001,0.0,-0.2066666666666661,False,0.0,
30,11551152,RES,1988-02-11,4.63,4.75,4.63,4.75,277.0,0.0,1.0,0.22551435034521,0.23135921471701,0.22551435034521,0.23135921471701,4206.9375,4.75,4.63,4.669999999999999,0.0,-0.1200000000000001,-0.2499999999999991,False,0.1200000000000001,
31,11551153,RES,1988-02-12,4.75,4.75,4.63,4.63,2397.0,0.0,1.0,0.23135921471701,0.23135921471701,0.22551435034521,0.22551435034521,36404.4375,4.75,4.63,4.669999999999999,0.1200000000000001,0.0,-0.129999999999999,False,-0.1200000000000001,
32,11551154,RES,1988-02-16,4.63,4.75,4.63,4.75,481.0,0.0,1.0,0.22551435034521,0.23135921471701,0.22551435034521,0.23135921471701,7305.1875,4.75,4.63,4.669999999999999,-0.1200000000000001,0.0,-0.2066666666666661,False,0.0,
33,11551155,RES,1988-02-17,4.63,4.75,4.63,4.75,1877.0,0.0,1.0,0.22551435034521,0.23135921471701,0.22551435034521,0.23135921471701,28506.9375,4.75,4.63,4.669999999999999,0.0,0.0,-0.2066666666666661,False,0.1200000000000001,
34,11551156,RES,1988-02-18,4.75,5.0,4.75,4.88,14486.0,0.0,1.0,0.23135921471701,0.24353601549159,0.23135921471701,0.23769115111979,220006.125,4.75,4.63,4.669999999999999,0.1200000000000001,0.0,-0.043333333333333,False,0.25,
35,11551157,RES,1988-02-19,5.0,5.0,5.0,5.0,6795.0,0.0,1.0,0.24353601549159,0.24353601549159,0.24353601549159,0.24353601549159,103199.0625,5.0,4.75,4.793333333333333,0.25,0.3700000000000001,0.206666666666667,False,0.1299999999999999,
36,11551158,RES,1988-02-22,5.13,5.38,5.0,5.38,23684.0,0.0,1.0,0.24986795189437,0.26204475266895,0.24353601549159,0.26204475266895,359700.75,5.0,5.0,4.96,0.1299999999999999,0.5,0.41999999999999993,False,0.25,
37,11551159,RES,1988-02-23,5.38,5.38,5.25,5.25,3477.0,0.0,1.0,0.26204475266895,0.26204475266895,0.25571281626617,0.25571281626617,52806.9375,5.38,5.0,5.169999999999999,0.25,0.6299999999999999,0.6699999999999999,False,-0.1299999999999999,
38,11551160,RES,1988-02-24,5.25,5.38,5.25,5.25,4089.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.25571281626617,62101.6875,5.38,5.25,5.253333333333333,-0.1299999999999999,0.25,0.54,False,0.0,
39,11551161,RES,1988-02-25,5.25,5.38,5.25,5.25,19384.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.25571281626617,294394.5,5.38,5.25,5.293333333333333,0.0,0.1200000000000001,0.54,False,0.0,
40,11551162,RES,1988-02-26,5.25,5.38,5.25,5.25,3681.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.25571281626617,55905.1875,5.38,5.25,5.25,0.0,-0.1299999999999999,0.580000000000001,False,0.1299999999999999,
41,11551163,RES,1988-02-29,5.38,5.38,5.25,5.25,4188.0,0.0,1.0,0.26204475266895,0.26204475266895,0.25571281626617,0.25571281626617,63605.25,5.38,5.25,5.293333333333333,0.1299999999999999,0.1299999999999999,0.7100000000000009,False,-0.1299999999999999,
42,11551164,RES,1988-03-01,5.25,5.38,5.25,5.25,4589.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.25571281626617,69695.4375,5.38,5.25,5.293333333333333,-0.1299999999999999,0.0,0.580000000000001,False,0.0,
43,11551165,RES,1988-03-02,5.25,5.38,5.25,5.38,1192.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.26204475266895,18103.5,5.38,5.25,5.293333333333333,0.0,0.0,0.580000000000001,False,0.0,
44,11551166,RES,1988-03-03,5.25,5.25,5.25,5.25,678.0,0.0,1.0,0.25571281626617,0.25571281626617,0.25571281626617,0.25571281626617,10297.125,5.38,5.25,5.25,0.0,-0.1299999999999999,0.580000000000001,False,0.1299999999999999,
45,11551167,RES,1988-03-04,5.38,5.5,5.38,5.5,29281.0,0.0,1.0,0.26204475266895,0.26788961704074,0.26204475266895,0.26788961704074,444705.1875,5.25,5.25,5.293333333333333,0.1299999999999999,0.1299999999999999,0.5866666666666669,False,0.1200000000000001,
46,11551168,RES,1988-03-07,5.5,5.5,5.5,5.5,1686.0,0.0,1.0,0.26788961704074,0.26788961704074,0.26788961704074,0.26788961704074,25606.125,5.5,5.38,5.376666666666666,0.1200000000000001,0.25,0.54,False,0.0,
47,11551169,RES,1988-03-08,5.5,5.5,5.5,5.5,3200.0,0.0,1.0,0.26788961704074,0.26788961704074,0.26788961704074,0.26788961704074,48600.0,5.5,5.5,5.46,0.0,0.25,0.33000000000000096,False,0.1200000000000001,
48,11551170,RES,1988-03-09,5.62,5.62,5.62,5.62,10397.0,0.0,1.0,0.27373448141254,0.27373448141254,0.27373448141254,0.27373448141254,157904.4375,5.5,5.5,5.54,0.1200000000000001,0.2400000000000002,0.36666666666666714,False,0.1299999999999999,
49,11551171,RES,1988-03-10,5.75,5.87,5.75,5.75,17784.0,0.0,1.0,0.28006641781532,0.28591128218712,0.28006641781532,0.28006641781532,270094.5,5.62,5.62,5.623333333333334,0.1299999999999999,0.25,0.456666666666667,False,0.1200000000000001,
50,11551172,RES,1988-03-11,5.87,6.25,5.87,6.25,51595.0,0.0,1.0,0.28591128218712,0.30442001936448,0.28591128218712,0.30442001936448,783599.0625,5.87,5.75,5.746666666666667,0.1200000000000001,0.3700000000000001,0.6200000000000001,False,0.25,
51,11551173,RES,1988-03-14,6.12,6.25,6.12,6.25,28984.0,0.0,1.0,0.2980880829617,0.30442001936448,0.2980880829617,0.30442001936448,440194.5,6.25,5.87,5.913333333333334,0.25,0.5,0.8266666666666671,False,0.0,
52,11551174,RES,1988-03-15,6.12,6.25,6.0,6.12,2792.0,0.0,1.0,0.2980880829617,0.30442001936448,0.29224321858990004,0.2980880829617,42403.5,6.25,6.12,6.036666666666668,0.0,0.3700000000000001,0.8266666666666671,False,-0.1200000000000001,
53,11551175,RES,1988-03-16,6.0,6.0,5.75,5.75,11200.0,0.0,1.0,0.29224321858990004,0.29224321858990004,0.28006641781532,0.28006641781532,170100.0,6.25,6.0,6.080000000000001,-0.1200000000000001,0.1299999999999999,0.706666666666667,False,-0.1299999999999999,
54,11551176,RES,1988-03-17,5.87,6.0,5.87,5.87,2081.0,0.0,1.0,0.28591128218712,0.29224321858990004,0.28591128218712,0.28591128218712,31605.1875,6.0,5.75,5.996666666666667,-0.1299999999999999,-0.25,0.6200000000000001,False,0.0,
55,11551177,RES,1988-03-18,5.87,6.0,5.87,6.0,14881.0,0.0,1.0,0.28591128218712,0.29224321858990004,0.28591128218712,0.29224321858990004,226005.1875,6.0,5.87,5.913333333333334,0.0,-0.25,0.5766666666666671,False,0.25,
56,11551178,RES,1988-03-21,6.12,6.12,6.0,6.0,1784.0,0.0,1.0,0.2980880829617,0.2980880829617,0.29224321858990004,0.29224321858990004,27094.5,6.0,5.87,5.953333333333334,0.25,0.1200000000000001,0.7433333333333341,False,-0.1200000000000001,
57,11551179,RES,1988-03-22,6.0,6.0,6.0,6.0,3200.0,0.0,1.0,0.29224321858990004,0.29224321858990004,0.29224321858990004,0.29224321858990004,48600.0,6.12,6.0,5.996666666666667,-0.1200000000000001,0.1299999999999999,0.54,False,-0.1299999999999999,
58,11551180,RES,1988-03-23,5.87,6.0,5.75,5.87,5597.0,0.0,1.0,0.28591128218712,0.29224321858990004,0.28006641781532,0.28591128218712,85004.4375,6.0,6.0,5.996666666666667,-0.1299999999999999,0.0,0.33000000000000007,False,0.0,
59,11551181,RES,1988-03-24,5.87,5.87,5.5,5.75,8184.0,0.0,1.0,0.28591128218712,0.28591128218712,0.26788961704074,0.28006641781532,124294.5,6.0,5.75,5.913333333333334,0.0,-0.25,0.24666666666666615,False,-0.25,
60,11551182,RES,1988-03-25,5.62,5.75,5.38,5.62,28886.0,0.0,1.0,0.27373448141254,0.28006641781532,0.26204475266895,0.27373448141254,438706.125,5.87,5.5,5.786666666666668,-0.25,-0.3799999999999999,-0.12666666666666693,False,-0.2400000000000002,
61,11551183,RES,1988-03-28,5.38,5.38,5.38,5.38,2193.0,0.0,1.0,0.26204475266895,0.26204475266895,0.26204475266895,0.26204475266895,33306.1875,5.75,5.38,5.623333333333334,-0.2400000000000002,-0.4900000000000002,-0.5333333333333341,False,0.0,
62,11551184,RES,1988-03-29,5.38,5.5,5.38,5.5,7684.0,0.0,1.0,0.26204475266895,0.26788961704074,0.26204475266895,0.26788961704074,116700.75,5.38,5.38,5.46,0.0,-0.4900000000000002,-0.6566666666666681,False,0.2400000000000002,
63,11551185,RES,1988-03-30,5.62,5.62,5.5,5.5,3384.0,0.0,1.0,0.27373448141254,0.27373448141254,0.26788961704074,0.26788961704074,51394.5,5.5,5.38,5.46,0.2400000000000002,0.0,-0.46000000000000085,False,-0.1200000000000001,
64,11551186,RES,1988-03-31,5.5,5.5,5.5,5.5,13195.0,0.0,1.0,0.26788961704074,0.26788961704074,0.26788961704074,0.26788961704074,200399.0625,5.62,5.5,5.5,-0.1200000000000001,0.1200000000000001,-0.49666666666666703,False,0.0,
65,11551187,RES,1988-04-04,5.5,5.5,5.25,5.25,6189.0,0.0,1.0,0.26788961704074,0.26788961704074,0.25571281626617,0.25571281626617,93995.4375,5.5,5.5,5.54,0.0,0.1200000000000001,-0.413333333333334,False,-0.3700000000000001,
66,11551188,RES,1988-04-05,5.13,5.13,5.0,5.0,19793.0,0.0,1.0,0.24986795189437,0.24986795189437,0.24353601549159,0.24353601549159,300606.1875,5.5,5.25,5.376666666666666,-0.3700000000000001,-0.4900000000000002,-0.8233333333333341,False,0.0,
67,11551189,RES,1988-04-06,5.13,5.13,5.0,5.0,10884.0,0.0,1.0,0.24986795189437,0.24986795189437,0.24353601549159,0.24353601549159,165300.75,5.13,5.0,5.253333333333333,0.0,-0.3700000000000001,-0.8666666666666671,False,-0.1299999999999999,
68,11551190,RES,1988-04-07,5.0,5.13,5.0,5.13,8184.0,0.0,1.0,0.24353601549159,0.24986795189437,0.24353601549159,0.24986795189437,124294.5,5.13,5.0,5.086666666666666,-0.1299999999999999,-0.5,-0.996666666666667,False,0.25,
69,11551191,RES,1988-04-08,5.25,5.25,5.13,5.25,1686.0,0.0,1.0,0.25571281626617,0.25571281626617,0.24986795189437,0.25571281626617,25606.125,5.13,5.0,5.126666666666666,0.25,0.1200000000000001,-0.663333333333334,False,0.25,
70,11551192,RES,1988-04-11,5.5,5.5,5.5,5.5,14486.0,0.0,1.0,0.26788961704074,0.26788961704074,0.26788961704074,0.26788961704074,220006.125,5.25,5.13,5.25,0.25,0.3700000000000001,-0.28666666666666796,False,0.0,
71,11551193,RES,1988-04-12,5.5,5.5,5.13,5.13,12188.0,0.0,1.0,0.26788961704074,0.26788961704074,0.24986795189437,0.24986795189437,185105.25,5.5,5.5,5.416666666666667,0.0,0.5,-0.12333333333333396,False,-0.25,
72,11551194,RES,1988-04-13,5.25,5.62,5.13,5.62,44800.0,0.0,1.0,0.25571281626617,0.27373448141254,0.24986795189437,0.27373448141254,680400.0,5.5,5.13,5.416666666666667,-0.25,0.0,-0.20999999999999996,False,0.25,
73,11551195,RES,1988-04-14,5.5,5.62,5.5,5.62,21281.0,0.0,1.0,0.26788961704074,0.27373448141254,0.26788961704074,0.27373448141254,323205.1875,5.62,5.13,5.416666666666667,0.25,0.0,0.040000000000000036,False,0.0,
74,11551196,RES,1988-04-15,5.5,5.62,5.25,5.62,22584.0,0.0,1.0,0.26788961704074,0.27373448141254,0.25571281626617,0.27373448141254,342994.5,5.62,5.5,5.416666666666667,0.0,0.0,0.0,False,0.1200000000000001,
75,11551197,RES,1988-04-18,5.62,5.87,5.5,5.5,18792.0,0.0,1.0,0.27373448141254,0.28591128218712,0.26788961704074,0.26788961704074,285403.5,5.62,5.25,5.54,0.1200000000000001,0.3700000000000001,0.08000000000000007,False,-0.1200000000000001,
76,11551198,RES,1988-04-19,5.5,5.62,5.5,5.5,16184.0,0.0,1.0,0.26788961704074,0.27373448141254,0.26788961704074,0.26788961704074,245794.5,5.87,5.5,5.54,-0.1200000000000001,0.0,0.12333333333333396,False,-0.1200000000000001,
77,11551199,RES,1988-04-20,5.38,5.38,5.38,5.38,2588.0,0.0,1.0,0.26204475266895,0.26204475266895,0.26204475266895,0.26204475266895,39305.25,5.62,5.5,5.5,-0.1200000000000001,-0.1200000000000001,0.12666666666666693,False,-0.1299999999999999,
78,11551200,RES,1988-04-21,5.25,5.38,5.25,5.38,15197.0,0.0,1.0,0.25571281626617,0.26204475266895,0.25571281626617,0.26204475266895,230804.4375,5.38,5.38,5.376666666666666,-0.1299999999999999,-0.3700000000000001,0.163333333333334,False,0.0,
79,11551201,RES,1988-04-22,5.25,5.25,5.13,5.25,5393.0,0.0,1.0,0.25571281626617,0.25571281626617,0.24986795189437,0.25571281626617,81906.1875,5.38,5.25,5.293333333333333,0.0,-0.25,0.12333333333333396,False,0.1299999999999999,
80,11551202,RES,1988-04-25,5.38,5.5,5.38,5.5,5077.0,0.0,1.0,0.26204475266895,0.26788961704074,0.26204475266895,0.26788961704074,77106.9375,5.25,5.13,5.293333333333333,0.1299999999999999,0.0,0.1299999999999999,False,0.0,
81,11551203,RES,1988-04-26,5.38,5.38,5.25,5.25,1995.0,0.0,1.0,0.26204475266895,0.26204475266895,0.25571281626617,0.25571281626617,30299.0625,5.5,5.38,5.336666666666666,0.0,0.1299999999999999,-0.03666666666666707,False,-0.1299999999999999,
82,11551204,RES,1988-04-27,5.25,5.25,5.25,5.25,1073.0,0.0,1.0,0.25571281626617,0.25571281626617,0.25571281626617,0.25571281626617,16296.1875,5.38,5.25,5.336666666666666,-0.1299999999999999,0.0,-0.16666666666666696,False,-0.1200000000000001,
83,11551205,RES,1988-04-28,5.13,5.13,5.0,5.13,5195.0,0.0,1.0,0.24986795189437,0.24986795189437,0.24353601549159,0.24986795189437,78899.0625,5.25,5.25,5.253333333333333,-0.1200000000000001,-0.25,-0.28666666666666707,False,0.1200000000000001,
84,11551206,RES,1988-04-29,5.25,5.25,5.13,5.25,7388.0,0.0,1.0,0.25571281626617,0.25571281626617,0.24986795189437,0.25571281626617,112205.25,5.13,5.0,5.21,0.1200000000000001,-0.1299999999999999,-0.16666666666666696,False,0.1299999999999999,
85,11551207,RES,1988-05-02,5.38,5.38,5.13,5.25,10397.0,0.0,1.0,0.26204475266895,0.26204475266895,0.24986795189437,0.25571281626617,157904.4375,5.25,5.13,5.253333333333333,0.1299999999999999,0.1299999999999999,-0.16000000000000014,False,-0.1299999999999999,
86,11551208,RES,1988-05-03,5.25,5.25,5.25,5.25,9784.0,0.0,1.0,0.25571281626617,0.25571281626617,0.25571281626617,0.25571281626617,148594.5,5.38,5.13,5.293333333333333,-0.1299999999999999,0.1200000000000001,-0.29000000000000004,False,0.0,
87,11551209,RES,1988-05-04,5.25,5.25,5.13,5.25,3997.0,0.0,1.0,0.25571281626617,0.25571281626617,0.24986795189437,0.25571281626617,60704.4375,5.25,5.25,5.293333333333333,0.0,0.0,-0.25,False,-0.1200000000000001,
88,11551210,RES,1988-05-05,5.13,5.25,5.13,5.25,2081.0,0.0,1.0,0.24986795189437,0.25571281626617,0.24986795189437,0.25571281626617,31605.1875,5.25,5.13,5.21,-0.1200000000000001,-0.25,-0.24666666666666615,False,0.0,
89,11551211,RES,1988-05-06,5.13,5.13,5.0,5.0,8481.0,0.0,1.0,0.24986795189437,0.24986795189437,0.24353601549159,0.24353601549159,128805.1875,5.25,5.13,5.169999999999999,0.0,-0.1200000000000001,-0.1633333333333331,False,0.0,
90,11551212,RES,1988-05-09,5.13,5.13,4.88,4.88,10884.0,0.0,1.0,0.24986795189437,0.24986795189437,0.23769115111979,0.23769115111979,165300.75,5.13,5.0,5.129999999999999,0.0,-0.1200000000000001,-0.1633333333333331,False,-0.25,
91,11551213,RES,1988-05-10,4.88,5.0,4.88,4.88,7684.0,0.0,1.0,0.23769115111979,0.24353601549159,0.23769115111979,0.23769115111979,116700.75,5.13,4.88,5.046666666666666,-0.25,-0.25,-0.4566666666666661,False,0.0,
92,11551214,RES,1988-05-11,4.88,4.88,4.88,4.88,25877.0,0.0,1.0,0.23769115111979,0.23769115111979,0.23769115111979,0.23769115111979,393006.9375,5.0,4.88,4.963333333333332,0.0,-0.25,-0.4566666666666661,False,0.0,
93,11551215,RES,1988-05-12,4.88,5.13,4.88,5.13,17073.0,0.0,1.0,0.23769115111979,0.24986795189437,0.23769115111979,0.24986795189437,259296.1875,4.88,4.88,4.879999999999999,0.0,-0.25,-0.3733333333333331,False,0.1200000000000001,
94,11551216,RES,1988-05-13,5.0,5.0,5.0,5.0,988.0,0.0,1.0,0.24353601549159,0.24353601549159,0.24353601549159,0.24353601549159,15005.25,5.13,4.88,4.919999999999999,0.1200000000000001,0.1200000000000001,-0.20999999999999996,False,0.25,
95,11551217,RES,1988-05-16,5.25,5.5,5.25,5.5,17995.0,0.0,1.0,0.25571281626617,0.26788961704074,0.25571281626617,0.26788961704074,273299.0625,5.0,5.0,5.043333333333333,0.25,0.3700000000000001,-0.0033333333333329662,False,0.3700000000000001,
96,11551218,RES,1988-05-17,5.62,5.62,5.38,5.38,797.0,0.0,1.0,0.27373448141254,0.27373448141254,0.26204475266895,0.26204475266895,12104.4375,5.5,5.25,5.29,0.3700000000000001,0.7400000000000002,0.3266666666666671,False,-0.2400000000000002,
97,11551219,RES,1988-05-18,5.38,5.38,5.25,5.25,10193.0,0.0,1.0,0.26204475266895,0.26204475266895,0.25571281626617,0.25571281626617,154806.1875,5.62,5.38,5.416666666666667,-0.2400000000000002,0.3799999999999999,0.08666666666666689,False,-0.3799999999999999,
98,11551220,RES,1988-05-19,5.0,5.13,5.0,5.0,22400.0,0.0,1.0,0.24353601549159,0.24986795189437,0.24353601549159,0.24353601549159,340200.0,5.38,5.25,5.333333333333333,-0.3799999999999999,-0.25,-0.20999999999999996,False,0.0,
99,11551221,RES,1988-05-20,5.0,5.38,5.0,5.38,17481.0,0.0,1.0,0.24353601549159,0.26204475266895,0.24353601549159,0.26204475266895,265492.6875,5.13,5.0,5.126666666666666,0.0,-0.6200000000000001,-0.16999999999999904,False,0.3799999999999999,
100,11551222,RES,1988-05-23,5.38,5.38,5.38,5.38,0.0,0.0,1.0,0.26204475266895,0.26204475266895,0.26204475266895,0.26204475266895,0.0,5.38,5.0,5.126666666666666,0.3799999999999999,0.0,0.2500000000000009,False,-0.1299999999999999,
101,11551223,RES,1988-05-24,5.25,5.25,5.25,5.25,86.0,0.0,1.0,0.25571281626617,0.25571281626617,0.25571281626617,0.25571281626617,1306.125,5.38,5.38,5.21,-0.1299999999999999,0.25,0.20333333333333403,False,0.0,
102,11551224,RES,1988-05-25,5.25,5.25,5.25,5.25,86.0,0.0,1.0,0.25571281626617,0.25571281626617,0.25571281626617,0.25571281626617,1306.125,5.25,5.25,5.293333333333333,0.0,0.25,0.28666666666666796,False,0.0,
103,11551225,RES,1988-05-26,5.25,5.25,5.13,5.13,678.0,0.0,1.0,0.25571281626617,0.25571281626617,0.24986795189437,0.24986795189437,10297.125,5.25,5.25,5.25,0.0,-0.1299999999999999,0.370000000000001,False,-0.25,
104,11551226,RES,1988-05-27,5.0,5.25,5.0,5.13,6584.0,0.0,1.0,0.24353601549159,0.25571281626617,0.24353601549159,0.24986795189437,99994.5,5.25,5.13,5.166666666666667,-0.25,-0.25,0.08000000000000096,False,0.1299999999999999,
105,11551227,RES,1988-05-31,5.13,5.25,5.13,5.25,3681.0,0.0,1.0,0.24986795189437,0.25571281626617,0.24986795189437,0.25571281626617,55905.1875,5.25,5.0,5.126666666666666,0.1299999999999999,-0.1200000000000001,0.08666666666666689,True,-0.1299999999999999,-0.1299999999999999
