,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,6398748,HCP,1987-11-19,26.25,26.25,26.0,26.12,10300.0,0.0,1.0,0.78928073306718,0.78928073306718,0.78176377370463,0.7853719141986499,41200.0,26.25,25.88,26.123333333333335,0.25,0.629999999999999,0.0,False,0.0,
11,6398749,HCP,1987-11-20,26.25,26.25,25.88,25.88,3600.0,0.0,1.0,0.78928073306718,0.78928073306718,0.77815563321061,0.77815563321061,14400.0,26.25,26.0,26.166666666666668,0.0,0.129999999999999,0.0,False,-0.25,
12,6398750,HCP,1987-11-23,26.0,26.5,25.75,26.5,3900.0,0.0,1.0,0.78176377370463,0.79679769242972,0.7742468143420899,0.79679769242972,15600.0,26.25,25.88,26.166666666666668,-0.25,0.0,0.293333333333333,False,0.75,
13,6398751,HCP,1987-11-24,26.75,27.5,26.75,27.5,48800.0,0.0,1.0,0.8043146517922599,0.8268655298799,0.8043146517922599,0.8268655298799,195200.0,26.5,25.75,26.333333333333332,0.75,0.5,1.1266666666666652,False,0.75,
14,6398752,HCP,1987-11-25,27.5,27.5,27.12,27.5,1900.0,0.0,1.0,0.8268655298799,0.8268655298799,0.81543975164883,0.8268655298799,7600.0,27.5,26.75,26.75,0.75,1.25,2.126666666666665,False,-0.25,
15,6398753,HCP,1987-11-27,27.25,27.38,27.0,27.0,9700.0,0.0,1.0,0.81934857051735,0.8232573893858799,0.8118316111548101,0.8118316111548101,38800.0,27.5,27.12,27.166666666666668,-0.25,1.25,1.9166666666666679,False,-0.629999999999999,
16,6398754,HCP,1987-11-30,26.62,26.75,25.88,26.5,19600.0,0.0,1.0,0.80040583292374,0.8043146517922599,0.77815563321061,0.79679769242972,78400.0,27.38,27.0,27.123333333333335,-0.629999999999999,-0.129999999999999,1.3299999999999983,False,0.0,
17,6398755,HCP,1987-12-01,26.62,26.62,26.12,26.5,7400.0,0.0,1.0,0.80040583292374,0.80040583292374,0.7853719141986499,0.79679769242972,29600.0,26.75,25.88,26.830000000000002,0.0,-0.879999999999999,1.2066666666666634,False,-0.370000000000001,
18,6398756,HCP,1987-12-02,26.25,26.25,25.88,26.0,70800.0,0.0,1.0,0.78928073306718,0.78928073306718,0.77815563321061,0.78176377370463,283200.0,26.62,26.12,26.49666666666667,-0.370000000000001,-1.0,0.6299999999999955,False,-0.129999999999999,
19,6398757,HCP,1987-12-03,26.12,26.12,25.5,25.5,8900.0,0.0,1.0,0.7853719141986499,0.7853719141986499,0.7667298549795402,0.7667298549795402,35600.0,26.25,25.88,26.330000000000002,-0.129999999999999,-0.5,0.20666666666666345,False,-0.870000000000001,
20,6398758,HCP,1987-12-04,25.25,25.25,24.88,25.0,6900.0,0.0,1.0,0.759212895617,0.759212895617,0.74808779576043,0.75169593625445,27600.0,26.12,25.5,25.873333333333335,-0.870000000000001,-1.370000000000001,-0.8733333333333348,False,0.0,
21,6398759,HCP,1987-12-07,25.25,26.25,25.25,26.0,25500.0,0.0,1.0,0.759212895617,0.78928073306718,0.759212895617,0.78176377370463,102000.0,25.25,24.88,25.540000000000003,0.0,-1.0,-0.9166666666666679,False,0.5,
22,6398760,HCP,1987-12-08,25.75,25.75,25.75,25.75,8300.0,0.0,1.0,0.7742468143420899,0.7742468143420899,0.7742468143420899,0.7742468143420899,33200.0,26.25,25.25,25.416666666666668,0.5,-0.370000000000001,-0.41666666666666785,False,0.25,
23,6398761,HCP,1987-12-09,26.0,26.0,25.62,25.62,8900.0,0.0,1.0,0.78176377370463,0.78176377370463,0.7703379954735601,0.7703379954735601,35600.0,25.75,25.75,25.666666666666668,0.25,0.75,-0.33333333333333215,False,-0.5,
24,6398762,HCP,1987-12-10,25.5,26.0,25.5,25.75,3800.0,0.0,1.0,0.7667298549795402,0.78176377370463,0.7667298549795402,0.7742468143420899,15200.0,26.0,25.62,25.75,-0.5,0.25,-1.25,False,0.379999999999999,
25,6398763,HCP,1987-12-11,25.88,25.88,25.5,25.5,3500.0,0.0,1.0,0.77815563321061,0.77815563321061,0.7667298549795402,0.7667298549795402,14000.0,26.0,25.5,25.793333333333333,0.379999999999999,0.129999999999999,-1.2866666666666688,False,-0.259999999999998,
26,6398764,HCP,1987-12-14,25.62,26.38,25.25,26.38,8100.0,0.0,1.0,0.7703379954735601,0.7931895519356998,0.759212895617,0.7931895519356998,32400.0,25.88,25.5,25.666666666666668,-0.259999999999998,-0.379999999999999,-1.5033333333333339,False,0.629999999999999,
27,6398765,HCP,1987-12-15,26.25,27.25,26.25,27.25,6800.0,0.0,1.0,0.78928073306718,0.81934857051735,0.78928073306718,0.81934857051735,27200.0,26.38,25.25,25.916666666666668,0.629999999999999,0.75,-0.5800000000000018,False,1.129999999999999,
28,6398766,HCP,1987-12-16,27.38,27.5,27.12,27.5,6000.0,0.0,1.0,0.8232573893858799,0.8268655298799,0.81543975164883,0.8268655298799,24000.0,27.25,26.25,26.416666666666668,1.129999999999999,1.5,0.8833333333333293,False,0.120000000000001,
29,6398767,HCP,1987-12-17,27.5,27.62,27.25,27.62,8100.0,0.0,1.0,0.8268655298799,0.8304736703739201,0.81934857051735,0.8304736703739201,32400.0,27.5,27.12,27.043333333333333,0.120000000000001,1.879999999999999,1.1699999999999982,False,0.379999999999999,
30,6398768,HCP,1987-12-18,27.88,27.88,27.0,27.0,8300.0,0.0,1.0,0.83829130811097,0.83829130811097,0.8118316111548101,0.8118316111548101,33200.0,27.62,27.25,27.586666666666662,0.379999999999999,1.629999999999999,2.006666666666664,False,-0.629999999999999,
31,6398769,HCP,1987-12-21,27.25,27.75,27.0,27.62,4800.0,0.0,1.0,0.81934857051735,0.83438248924244,0.8118316111548101,0.8304736703739201,19200.0,27.88,27.0,27.543333333333333,-0.629999999999999,-0.129999999999999,1.7099999999999973,False,0.629999999999999,
32,6398770,HCP,1987-12-22,27.88,28.0,27.62,28.0,9800.0,0.0,1.0,0.83829130811097,0.84189944860499,0.8304736703739201,0.84189944860499,39200.0,27.75,27.0,27.669999999999998,0.629999999999999,0.379999999999999,2.463333333333331,False,0.120000000000001,
33,6398771,HCP,1987-12-23,28.0,28.25,27.62,28.0,9900.0,0.0,1.0,0.84189944860499,0.84941640796753,0.8304736703739201,0.84189944860499,39600.0,28.0,27.62,27.709999999999997,0.120000000000001,0.120000000000001,2.333333333333332,False,-0.25,
34,6398772,HCP,1987-12-24,27.75,28.0,27.75,28.0,6500.0,0.0,1.0,0.83438248924244,0.84189944860499,0.83438248924244,0.84189944860499,26000.0,28.25,27.62,27.876666666666665,-0.25,0.5,2.0,False,0.0,
35,6398773,HCP,1987-12-28,27.75,27.75,27.0,27.0,3400.0,0.0,1.0,0.83438248924244,0.83438248924244,0.8118316111548101,0.8118316111548101,13600.0,28.0,27.75,27.833333333333332,0.0,-0.129999999999999,1.956666666666667,False,-0.5,
36,6398774,HCP,1987-12-29,27.25,27.25,27.0,27.25,1800.0,0.0,1.0,0.81934857051735,0.81934857051735,0.8118316111548101,0.81934857051735,7200.0,27.75,27.0,27.583333333333332,-0.5,-0.75,1.5833333333333321,False,0.0,
37,6398775,HCP,1987-12-30,27.25,27.25,26.75,26.75,5600.0,0.0,1.0,0.81934857051735,0.81934857051735,0.8043146517922599,0.8043146517922599,22400.0,27.25,27.0,27.416666666666668,0.0,-0.5,1.3333333333333321,False,-0.75,
38,6398776,HCP,1987-12-31,26.5,27.5,26.5,27.5,16300.0,0.0,1.0,0.79679769242972,0.8268655298799,0.79679769242972,0.8268655298799,65200.0,27.25,26.75,27.0,-0.75,-1.25,0.08333333333333215,False,1.0,
39,6398777,HCP,1988-01-04,27.5,27.75,27.25,27.5,10700.0,0.0,1.0,0.8268655298799,0.83438248924244,0.81934857051735,0.8268655298799,42800.0,27.5,26.5,27.083333333333332,1.0,0.25,0.456666666666667,False,0.0,
40,6398778,HCP,1988-01-05,27.5,28.0,27.5,28.0,7000.0,0.0,1.0,0.8268655298799,0.84189944860499,0.8268655298799,0.84189944860499,28000.0,27.75,27.25,27.166666666666668,0.0,0.25,-0.08666666666666245,False,0.379999999999999,
41,6398779,HCP,1988-01-06,27.88,27.88,27.75,27.75,5600.0,0.0,1.0,0.83829130811097,0.83829130811097,0.83438248924244,0.83438248924244,22400.0,28.0,27.5,27.626666666666665,0.379999999999999,1.379999999999999,0.336666666666666,False,-0.379999999999999,
42,6398780,HCP,1988-01-07,27.5,27.88,27.38,27.5,8500.0,0.0,1.0,0.8268655298799,0.83829130811097,0.8232573893858799,0.8268655298799,34000.0,27.88,27.75,27.626666666666665,-0.379999999999999,0.0,-0.16999999999999815,False,-0.25,
43,6398781,HCP,1988-01-08,27.25,27.5,27.0,27.5,4200.0,0.0,1.0,0.81934857051735,0.8268655298799,0.8118316111548101,0.8268655298799,16800.0,27.88,27.38,27.543333333333333,-0.25,-0.25,-0.4599999999999973,False,0.25,
44,6398782,HCP,1988-01-11,27.5,27.75,26.88,27.5,10100.0,0.0,1.0,0.8268655298799,0.83438248924244,0.80822347066079,0.8268655298799,40400.0,27.5,27.0,27.416666666666668,0.25,-0.379999999999999,-0.37666666666666515,False,0.0,
45,6398783,HCP,1988-01-12,27.5,27.5,27.0,27.0,6500.0,0.0,1.0,0.8268655298799,0.8268655298799,0.8118316111548101,0.8118316111548101,26000.0,27.75,26.88,27.416666666666668,0.0,0.0,-0.33333333333333215,False,-0.5,
46,6398784,HCP,1988-01-13,27.0,27.0,26.5,26.75,12500.0,0.0,1.0,0.8118316111548101,0.8118316111548101,0.79679769242972,0.8043146517922599,50000.0,27.5,27.0,27.333333333333332,-0.5,-0.25,-0.5833333333333321,False,0.0,
47,6398785,HCP,1988-01-14,27.0,27.62,27.0,27.62,4100.0,0.0,1.0,0.8118316111548101,0.8304736703739201,0.8118316111548101,0.8304736703739201,16400.0,27.0,26.5,27.166666666666668,0.0,-0.5,-0.41666666666666785,False,0.879999999999999,
48,6398786,HCP,1988-01-15,27.88,28.0,27.75,27.75,14400.0,0.0,1.0,0.83829130811097,0.84189944860499,0.83438248924244,0.83438248924244,57600.0,27.62,27.0,27.293333333333333,0.879999999999999,0.379999999999999,0.879999999999999,False,0.120000000000001,
49,6398787,HCP,1988-01-18,28.0,28.12,27.38,27.38,18400.0,0.0,1.0,0.84189944860499,0.84550758909901,0.8232573893858799,0.8232573893858799,73600.0,28.0,27.75,27.626666666666665,0.120000000000001,1.0,0.9166666666666679,False,-0.5,
50,6398788,HCP,1988-01-19,27.5,27.5,27.25,27.25,29400.0,0.0,1.0,0.8268655298799,0.8268655298799,0.81934857051735,0.81934857051735,117600.0,28.12,27.38,27.793333333333333,-0.5,0.5,0.33333333333333215,False,-0.120000000000001,
51,6398789,HCP,1988-01-20,27.38,27.5,27.0,27.0,29700.0,0.0,1.0,0.8232573893858799,0.8268655298799,0.8118316111548101,0.8118316111548101,118800.0,27.5,27.25,27.626666666666665,-0.120000000000001,-0.5,-0.24666666666666615,False,-0.379999999999999,
52,6398790,HCP,1988-01-21,27.0,27.75,27.0,27.12,23400.0,0.0,1.0,0.8118316111548101,0.83438248924244,0.8118316111548101,0.81543975164883,93600.0,27.5,27.0,27.293333333333333,-0.379999999999999,-1.0,-0.6266666666666652,False,0.379999999999999,
53,6398791,HCP,1988-01-22,27.38,27.75,27.25,27.5,5900.0,0.0,1.0,0.8232573893858799,0.83438248924244,0.81934857051735,0.8268655298799,23600.0,27.75,27.0,27.25333333333333,0.379999999999999,-0.120000000000001,-0.163333333333334,False,0.0,
54,6398792,HCP,1988-01-25,27.38,27.75,27.38,27.75,6500.0,0.0,1.0,0.8232573893858799,0.83438248924244,0.8232573893858799,0.83438248924244,26000.0,27.75,27.25,27.25333333333333,0.0,0.0,-0.036666666666668846,False,0.370000000000001,
55,6398793,HCP,1988-01-26,27.75,27.75,27.0,27.38,7700.0,0.0,1.0,0.83438248924244,0.83438248924244,0.8118316111548101,0.8232573893858799,30800.0,27.75,27.38,27.50333333333333,0.370000000000001,0.75,0.33333333333333215,False,-0.370000000000001,
56,6398794,HCP,1988-01-27,27.38,27.62,27.25,27.62,4000.0,0.0,1.0,0.8232573893858799,0.8304736703739201,0.81934857051735,0.8304736703739201,16000.0,27.75,27.0,27.50333333333333,-0.370000000000001,0.0,0.046666666666666856,False,0.370000000000001,
57,6398795,HCP,1988-01-28,27.75,27.75,27.5,27.75,5000.0,0.0,1.0,0.83438248924244,0.83438248924244,0.8268655298799,0.83438248924244,20000.0,27.62,27.25,27.626666666666665,0.370000000000001,0.370000000000001,0.5833333333333321,False,0.25,
58,6398796,HCP,1988-01-29,28.0,28.12,27.62,27.75,11400.0,0.0,1.0,0.84189944860499,0.84550758909901,0.8304736703739201,0.83438248924244,45600.0,27.75,27.5,27.709999999999997,0.25,0.25,0.706666666666667,False,-0.75,
59,6398797,HCP,1988-02-01,27.25,27.5,27.25,27.5,13700.0,0.64,1.0,0.8384170463403,0.84610894584801,0.8384170463403,0.84610894584801,54800.0,28.12,27.62,27.666666666666668,-0.75,-0.129999999999999,-0.37666666666666515,False,0.129999999999999,
60,6398798,HCP,1988-02-02,27.38,27.75,27.0,27.5,64300.0,0.0,1.0,0.8424168340843101,0.8538008453557199,0.8307251468325899,0.84610894584801,257200.0,27.5,27.25,27.543333333333333,0.129999999999999,-0.370000000000001,-0.413333333333334,False,0.0,
61,6398799,HCP,1988-02-03,27.38,27.38,27.0,27.0,33700.0,0.0,1.0,0.8424168340843101,0.8424168340843101,0.8307251468325899,0.8307251468325899,134800.0,27.75,27.0,27.336666666666662,0.0,-0.620000000000001,-0.24666666666666615,False,-0.379999999999999,
62,6398800,HCP,1988-02-04,27.0,27.38,27.0,27.38,3700.0,0.0,1.0,0.8307251468325899,0.8424168340843101,0.8307251468325899,0.8424168340843101,14800.0,27.38,27.0,27.25333333333333,-0.379999999999999,-0.25,-0.293333333333333,False,0.5,
63,6398801,HCP,1988-02-05,27.5,27.62,27.12,27.25,19000.0,0.0,1.0,0.84610894584801,0.84980105761171,0.83441725859629,0.8384170463403,76000.0,27.38,27.0,27.293333333333333,0.5,0.120000000000001,0.2466666666666697,False,-0.5,
64,6398802,HCP,1988-02-08,27.0,27.25,26.75,27.25,11300.0,0.0,1.0,0.8307251468325899,0.8384170463403,0.82303324732488,0.8384170463403,45200.0,27.62,27.12,27.166666666666668,-0.5,-0.379999999999999,-0.2533333333333303,False,0.120000000000001,
65,6398803,HCP,1988-02-09,27.12,27.38,27.0,27.0,14400.0,0.0,1.0,0.83441725859629,0.8424168340843101,0.8307251468325899,0.8307251468325899,57600.0,27.25,26.75,27.206666666666667,0.120000000000001,0.120000000000001,-0.3833333333333293,False,-0.120000000000001,
66,6398804,HCP,1988-02-10,27.0,27.38,27.0,27.38,8100.0,0.0,1.0,0.8307251468325899,0.8424168340843101,0.8307251468325899,0.8424168340843101,32400.0,27.38,27.0,27.040000000000003,-0.120000000000001,-0.5,-0.5033333333333303,False,0.379999999999999,
67,6398805,HCP,1988-02-11,27.38,27.75,27.0,27.5,12500.0,0.0,1.0,0.8424168340843101,0.8538008453557199,0.8307251468325899,0.84610894584801,50000.0,27.38,27.0,27.166666666666668,0.379999999999999,0.379999999999999,-0.24666666666666615,False,0.120000000000001,
68,6398806,HCP,1988-02-12,27.5,27.75,27.25,27.75,11100.0,0.0,1.0,0.84610894584801,0.8538008453557199,0.8384170463403,0.8538008453557199,44400.0,27.75,27.0,27.293333333333333,0.120000000000001,0.379999999999999,-0.2099999999999973,False,0.379999999999999,
69,6398807,HCP,1988-02-16,27.88,27.88,27.38,27.62,7200.0,0.0,1.0,0.85780063309973,0.85780063309973,0.8424168340843101,0.84980105761171,28800.0,27.75,27.25,27.586666666666662,0.379999999999999,0.879999999999999,0.21333333333333115,False,0.0,
70,6398808,HCP,1988-02-17,27.88,28.25,27.88,28.12,9500.0,0.0,1.0,0.85780063309973,0.86918464437114,0.85780063309973,0.8651848566271301,38000.0,27.88,27.38,27.75333333333333,0.0,0.5,0.336666666666666,False,0.0,
71,6398809,HCP,1988-02-18,27.88,28.0,27.62,27.75,4100.0,0.0,1.0,0.85780063309973,0.8614927448634301,0.84980105761171,0.8538008453557199,16400.0,28.25,27.88,27.879999999999995,0.0,0.379999999999999,0.5433333333333366,False,0.120000000000001,
72,6398810,HCP,1988-02-19,28.0,28.0,27.62,27.62,2100.0,0.0,1.0,0.8614927448634301,0.8614927448634301,0.84980105761171,0.84980105761171,8400.0,28.0,27.62,27.919999999999998,0.120000000000001,0.120000000000001,0.7466666666666697,False,-0.120000000000001,
73,6398811,HCP,1988-02-22,27.88,27.88,27.5,27.62,3700.0,0.0,1.0,0.85780063309973,0.85780063309973,0.84610894584801,0.84980105761171,14800.0,28.0,27.62,27.919999999999998,-0.120000000000001,0.0,0.586666666666666,False,-0.259999999999998,
74,6398812,HCP,1988-02-23,27.62,27.88,27.38,27.62,10000.0,0.0,1.0,0.84980105761171,0.85780063309973,0.8424168340843101,0.84980105761171,40000.0,27.88,27.5,27.833333333333332,-0.259999999999998,-0.259999999999998,0.45333333333333314,False,0.0,
75,6398813,HCP,1988-02-24,27.62,27.62,27.25,27.25,15800.0,0.0,1.0,0.84980105761171,0.84980105761171,0.8384170463403,0.8384170463403,63200.0,27.88,27.38,27.706666666666667,0.0,-0.379999999999999,0.413333333333334,False,-0.370000000000001,
76,6398814,HCP,1988-02-25,27.25,27.25,27.0,27.25,7700.0,0.0,1.0,0.8384170463403,0.8384170463403,0.8307251468325899,0.8384170463403,30800.0,27.62,27.25,27.49666666666667,-0.370000000000001,-0.629999999999999,0.2099999999999973,False,0.0,
77,6398815,HCP,1988-02-26,27.25,27.5,27.12,27.5,11500.0,0.0,1.0,0.8384170463403,0.84610894584801,0.83441725859629,0.84610894584801,46000.0,27.25,27.0,27.373333333333335,0.0,-0.370000000000001,0.08333333333333215,False,0.0,
78,6398816,HCP,1988-02-29,27.25,27.25,27.0,27.0,7900.0,0.0,1.0,0.8384170463403,0.8384170463403,0.8307251468325899,0.8307251468325899,31600.0,27.5,27.12,27.25,0.0,-0.370000000000001,-0.043333333333333,False,-0.129999999999999,
79,6398817,HCP,1988-03-01,27.12,27.38,27.0,27.12,18000.0,0.0,1.0,0.83441725859629,0.8424168340843101,0.8307251468325899,0.83441725859629,72000.0,27.25,27.0,27.206666666666667,-0.129999999999999,-0.129999999999999,-0.46666666666666146,False,0.129999999999999,
80,6398818,HCP,1988-03-02,27.25,27.25,27.0,27.25,28700.0,0.0,1.0,0.8384170463403,0.8384170463403,0.8307251468325899,0.8384170463403,114800.0,27.38,27.0,27.206666666666667,0.129999999999999,0.0,-0.5033333333333303,False,-0.25,
81,6398819,HCP,1988-03-03,27.0,27.5,27.0,27.5,7600.0,0.0,1.0,0.8307251468325899,0.84610894584801,0.8307251468325899,0.84610894584801,30400.0,27.25,27.0,27.123333333333335,-0.25,-0.25,-0.8799999999999955,False,0.5,
82,6398820,HCP,1988-03-04,27.5,27.5,27.25,27.5,2100.0,0.0,1.0,0.84610894584801,0.84610894584801,0.8384170463403,0.84610894584801,8400.0,27.5,27.0,27.25,0.5,0.379999999999999,-0.41999999999999815,False,0.120000000000001,
83,6398821,HCP,1988-03-07,27.62,27.75,27.5,27.75,3800.0,0.0,1.0,0.84980105761171,0.8538008453557199,0.84610894584801,0.8538008453557199,15200.0,27.5,27.25,27.373333333333335,0.120000000000001,0.370000000000001,-0.29999999999999716,False,0.259999999999998,
84,6398822,HCP,1988-03-08,27.88,27.88,27.25,27.25,44000.0,0.0,1.0,0.85780063309973,0.85780063309973,0.8384170463403,0.8384170463403,176000.0,27.75,27.5,27.666666666666668,0.259999999999998,0.879999999999999,0.046666666666666856,False,-0.5,
85,6398823,HCP,1988-03-09,27.38,27.38,27.25,27.25,7100.0,0.0,1.0,0.8424168340843101,0.8424168340843101,0.8384170463403,0.8384170463403,28400.0,27.88,27.25,27.626666666666665,-0.5,-0.120000000000001,-0.326666666666668,False,-0.259999999999998,
86,6398824,HCP,1988-03-10,27.12,27.5,27.12,27.38,12900.0,0.0,1.0,0.83441725859629,0.84610894584801,0.83441725859629,0.8424168340843101,51600.0,27.38,27.25,27.459999999999997,-0.259999999999998,-0.5,-0.3766666666666687,False,0.379999999999999,
87,6398825,HCP,1988-03-11,27.5,27.5,27.38,27.5,1100.0,0.0,1.0,0.84610894584801,0.84610894584801,0.8424168340843101,0.84610894584801,4400.0,27.5,27.12,27.333333333333332,0.379999999999999,-0.379999999999999,0.12666666666666515,True,0.25,0.25
88,6398826,HCP,1988-03-14,27.75,27.88,27.62,27.88,3000.0,0.0,1.0,0.8538008453557199,0.85780063309973,0.84980105761171,0.85780063309973,12000.0,27.5,27.38,27.456666666666667,0.25,0.370000000000001,0.5,False,-0.129999999999999,
89,6398827,HCP,1988-03-15,27.62,27.75,27.62,27.75,2200.0,0.0,1.0,0.84980105761171,0.8538008453557199,0.84980105761171,0.8538008453557199,8800.0,27.88,27.62,27.623333333333335,-0.129999999999999,0.5,0.413333333333334,False,0.259999999999998,
90,6398828,HCP,1988-03-16,27.88,28.0,27.75,28.0,10000.0,0.0,1.0,0.85780063309973,0.8614927448634301,0.8538008453557199,0.8614927448634301,40000.0,27.75,27.62,27.75,0.259999999999998,0.379999999999999,0.673333333333332,False,0.120000000000001,
91,6398829,HCP,1988-03-17,28.0,28.0,27.88,28.0,5300.0,0.0,1.0,0.8614927448634301,0.8614927448634301,0.85780063309973,0.8614927448634301,21200.0,28.0,27.75,27.833333333333332,0.120000000000001,0.25,0.8766666666666652,False,0.0,
92,6398830,HCP,1988-03-18,28.0,28.12,27.75,28.12,5600.0,0.0,1.0,0.8614927448634301,0.8651848566271301,0.8538008453557199,0.8651848566271301,22400.0,28.0,27.88,27.959999999999997,0.0,0.379999999999999,0.75,False,0.0,
93,6398831,HCP,1988-03-21,28.0,28.0,27.75,28.0,4800.0,0.0,1.0,0.8614927448634301,0.8614927448634301,0.8538008453557199,0.8614927448634301,19200.0,28.12,27.75,28.0,0.0,0.120000000000001,0.6266666666666652,False,0.0,
94,6398832,HCP,1988-03-22,28.0,28.0,27.62,27.62,4200.0,0.0,1.0,0.8614927448634301,0.8614927448634301,0.84980105761171,0.84980105761171,16800.0,28.0,27.75,28.0,0.0,0.0,0.33333333333333215,False,-0.25,
95,6398833,HCP,1988-03-23,27.75,27.75,27.5,27.5,7700.0,0.0,1.0,0.8538008453557199,0.8538008453557199,0.84610894584801,0.84610894584801,30800.0,28.0,27.62,27.916666666666668,-0.25,-0.25,0.12333333333333485,False,-0.25,
96,6398834,HCP,1988-03-24,27.5,27.88,27.5,27.88,6300.0,0.0,1.0,0.84610894584801,0.85780063309973,0.84610894584801,0.85780063309973,25200.0,27.75,27.5,27.75,-0.25,-0.5,0.0400000000000027,False,0.120000000000001,
97,6398835,HCP,1988-03-25,27.62,27.88,27.62,27.88,8400.0,0.0,1.0,0.84980105761171,0.85780063309973,0.84980105761171,0.85780063309973,33600.0,27.88,27.5,27.623333333333335,0.120000000000001,-0.379999999999999,0.28666666666666885,True,-0.120000000000001,-0.120000000000001
98,6398836,HCP,1988-03-28,27.5,27.5,27.12,27.12,20500.0,0.0,1.0,0.84610894584801,0.84610894584801,0.83441725859629,0.83441725859629,82000.0,27.88,27.62,27.540000000000003,-0.120000000000001,-0.25,0.043333333333333,False,-0.120000000000001,
99,6398837,HCP,1988-03-29,27.38,27.38,27.12,27.12,4200.0,0.0,1.0,0.8424168340843101,0.8424168340843101,0.83441725859629,0.83441725859629,16800.0,27.5,27.12,27.5,-0.120000000000001,-0.120000000000001,-0.24333333333333584,False,-0.129999999999999,
100,6398838,HCP,1988-03-30,27.25,27.38,27.0,27.0,34300.0,0.0,1.0,0.8384170463403,0.8424168340843101,0.8307251468325899,0.8307251468325899,137200.0,27.38,27.12,27.376666666666665,-0.129999999999999,-0.370000000000001,-0.5,False,-0.25,
101,6398839,HCP,1988-03-31,27.0,27.5,27.0,27.5,25400.0,0.0,1.0,0.8307251468325899,0.84610894584801,0.8307251468325899,0.84610894584801,101600.0,27.38,27.0,27.209999999999997,-0.25,-0.5,-0.8333333333333321,False,0.25,
102,6398840,HCP,1988-04-04,27.25,27.5,27.25,27.5,5500.0,0.0,1.0,0.8384170463403,0.84610894584801,0.8384170463403,0.84610894584801,22000.0,27.5,27.0,27.166666666666668,0.25,-0.129999999999999,-0.7099999999999973,False,0.129999999999999,
103,6398841,HCP,1988-04-05,27.38,27.38,26.88,27.25,14900.0,0.0,1.0,0.8424168340843101,0.8424168340843101,0.82703303506889,0.8384170463403,59600.0,27.5,27.25,27.209999999999997,0.129999999999999,0.129999999999999,-0.620000000000001,False,-0.129999999999999,
104,6398842,HCP,1988-04-06,27.25,27.25,27.0,27.25,14300.0,0.0,1.0,0.8384170463403,0.8384170463403,0.8307251468325899,0.8384170463403,57200.0,27.38,26.88,27.293333333333333,-0.129999999999999,0.25,-0.75,False,-0.25,
