,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
24,11478078,RDEN,1996-01-26,4.75,6.0,4.75,6.0,97500.0,0.0,1.0,4.75,6.0,4.75,6.0,97500.0,5.0,4.75,4.793333333333334,-0.1299999999999999,0.0,-0.10333333333333439,False,1.13,
25,11478079,RDEN,1996-01-29,5.88,6.25,5.75,5.88,53900.0,0.0,1.0,5.88,6.25,5.75,5.88,53900.0,6.0,4.75,5.170000000000001,1.13,1.13,0.9433333333333325,False,0.1200000000000001,
26,11478080,RDEN,1996-01-30,6.0,6.25,5.88,6.0,27900.0,0.0,1.0,6.0,6.25,5.88,6.0,27900.0,6.25,5.75,5.543333333333334,0.1200000000000001,1.12,0.9999999999999991,False,0.1299999999999999,
27,11478081,RDEN,1996-01-31,6.13,6.63,5.88,6.63,48200.0,0.0,1.0,6.13,6.63,5.88,6.63,48200.0,6.25,5.88,6.003333333333334,0.1299999999999999,1.38,1.129999999999999,False,0.25,
28,11478082,RDEN,1996-02-01,6.38,7.13,6.38,6.81,83400.0,0.0,1.0,6.38,7.13,6.38,6.81,83400.0,6.63,5.88,6.170000000000001,0.25,0.5,1.419999999999999,False,0.75,
29,11478083,RDEN,1996-02-02,7.13,7.13,6.63,6.63,24000.0,0.0,1.0,7.13,7.13,6.63,6.63,24000.0,7.13,6.38,6.546666666666667,0.75,1.13,2.169999999999999,False,-0.5,
30,11478084,RDEN,1996-02-05,6.63,6.75,6.63,6.75,4700.0,0.0,1.0,6.63,6.75,6.63,6.75,4700.0,7.13,6.63,6.713333333333334,-0.5,0.5,1.753333333333332,False,0.1200000000000001,
31,11478085,RDEN,1996-02-06,6.75,6.88,6.63,6.88,11600.0,0.0,1.0,6.75,6.88,6.63,6.88,11600.0,6.75,6.63,6.836666666666667,0.1200000000000001,0.3700000000000001,1.9166666666666652,False,-0.1200000000000001,
32,11478086,RDEN,1996-02-07,6.63,7.13,6.63,6.75,18100.0,0.0,1.0,6.63,7.13,6.63,6.75,18100.0,6.88,6.63,6.670000000000001,-0.1200000000000001,-0.5,1.879999999999999,False,0.0,
33,11478087,RDEN,1996-02-08,6.63,6.63,6.38,6.63,10000.0,0.0,1.0,6.63,6.63,6.38,6.63,10000.0,7.13,6.63,6.670000000000001,0.0,0.0,1.836666666666666,False,-0.25,
34,11478088,RDEN,1996-02-09,6.38,6.63,6.25,6.38,12700.0,0.0,1.0,6.38,6.63,6.25,6.38,12700.0,6.63,6.38,6.546666666666667,-0.25,-0.3700000000000001,1.586666666666666,False,-0.3799999999999999,
35,11478089,RDEN,1996-02-12,6.0,6.56,6.0,6.25,11500.0,0.0,1.0,6.0,6.56,6.0,6.25,11500.0,6.63,6.25,6.336666666666667,-0.3799999999999999,-0.6299999999999999,0.8299999999999992,False,0.4400000000000004,
36,11478090,RDEN,1996-02-13,6.44,6.44,5.75,5.75,24800.0,0.0,1.0,6.44,6.44,5.75,5.75,24800.0,6.56,6.0,6.273333333333334,0.4400000000000004,-0.1899999999999995,0.8966666666666665,True,-0.8100000000000005,-0.8100000000000005
37,11478091,RDEN,1996-02-14,5.63,6.0,5.5,5.5,10300.0,0.0,1.0,5.63,6.0,5.5,5.5,10300.0,6.44,5.75,6.023333333333334,-0.8100000000000005,-0.75,-0.37333333333333396,False,0.17999999999999972,
38,11478092,RDEN,1996-02-15,5.81,5.81,5.81,5.81,1000.0,0.0,1.0,5.81,5.81,5.81,5.81,1000.0,6.0,5.5,5.960000000000001,0.17999999999999972,-0.1900000000000004,-0.3600000000000012,False,-0.3099999999999996,
39,11478093,RDEN,1996-02-16,5.5,5.81,5.5,5.5,9900.0,0.0,1.0,5.5,5.81,5.5,5.5,9900.0,5.81,5.81,5.646666666666667,-0.3099999999999996,-0.9400000000000004,-1.0466666666666669,False,0.0,
40,11478094,RDEN,1996-02-20,5.5,5.5,5.38,5.5,8900.0,0.0,1.0,5.5,5.5,5.38,5.5,8900.0,5.81,5.5,5.603333333333334,0.0,-0.1299999999999999,-1.2133333333333338,False,-0.25,
41,11478095,RDEN,1996-02-21,5.25,5.25,5.25,5.25,4400.0,0.0,1.0,5.25,5.25,5.25,5.25,4400.0,5.5,5.38,5.416666666666668,-0.25,-0.5599999999999996,-1.586666666666667,False,0.0,
42,11478096,RDEN,1996-02-22,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.25,5.25,5.25,5.25,0.0,5.25,5.25,5.333333333333335,0.0,-0.25,-1.4200000000000008,False,0.25,
43,11478097,RDEN,1996-02-23,5.5,5.5,5.13,5.13,4000.0,0.0,1.0,5.5,5.5,5.13,5.13,4000.0,5.25,5.25,5.333333333333335,0.25,0.0,-1.1700000000000008,False,-0.3700000000000001,
44,11478098,RDEN,1996-02-26,5.13,5.13,5.13,5.13,100.0,0.0,1.0,5.13,5.13,5.13,5.13,100.0,5.5,5.13,5.293333333333334,-0.3700000000000001,-0.1200000000000001,-1.416666666666667,False,0.0,
45,11478099,RDEN,1996-02-27,5.13,5.13,5.0,5.13,116800.0,0.0,1.0,5.13,5.13,5.0,5.13,116800.0,5.13,5.13,5.253333333333334,0.0,-0.1200000000000001,-1.206666666666667,False,0.1200000000000001,
46,11478100,RDEN,1996-02-28,5.25,5.38,5.13,5.38,18700.0,0.0,1.0,5.25,5.38,5.13,5.38,18700.0,5.13,5.0,5.170000000000001,0.1200000000000001,-0.25,-1.0233333333333343,False,0.1900000000000004,
47,11478101,RDEN,1996-02-29,5.44,5.5,5.31,5.5,15200.0,0.0,1.0,5.44,5.5,5.31,5.5,15200.0,5.38,5.13,5.273333333333334,0.1900000000000004,0.3100000000000005,-0.5833333333333339,False,-0.13000000000000078,
48,11478102,RDEN,1996-03-01,5.31,5.5,5.31,5.31,3200.0,0.0,1.0,5.31,5.5,5.31,5.31,3200.0,5.5,5.31,5.333333333333335,-0.13000000000000078,0.17999999999999972,-0.6500000000000012,False,-0.11999999999999922,
49,11478103,RDEN,1996-03-04,5.19,5.31,5.19,5.31,7400.0,0.0,1.0,5.19,5.31,5.19,5.31,7400.0,5.5,5.31,5.313333333333335,-0.11999999999999922,-0.05999999999999961,-0.456666666666667,False,-0.0600000000000005,
50,11478104,RDEN,1996-03-05,5.13,5.31,5.13,5.31,9000.0,0.0,1.0,5.13,5.31,5.13,5.31,9000.0,5.31,5.19,5.210000000000001,-0.0600000000000005,-0.3100000000000005,-0.4733333333333345,False,0.0600000000000005,
51,11478105,RDEN,1996-03-06,5.19,5.19,5.19,5.19,2000.0,0.0,1.0,5.19,5.19,5.19,5.19,2000.0,5.31,5.13,5.170000000000002,0.0600000000000005,-0.11999999999999922,-0.22666666666666746,False,0.11999999999999922,
52,11478106,RDEN,1996-03-07,5.31,5.75,5.31,5.63,34700.0,0.0,1.0,5.31,5.75,5.31,5.63,34700.0,5.19,5.19,5.210000000000001,0.11999999999999922,0.11999999999999922,-0.023333333333335204,False,0.1900000000000004,
53,11478107,RDEN,1996-03-08,5.5,6.38,5.5,6.38,42700.0,0.0,1.0,5.5,6.38,5.5,6.38,42700.0,5.75,5.31,5.333333333333335,0.1900000000000004,0.3700000000000001,0.1666666666666652,False,0.5,
54,11478108,RDEN,1996-03-11,6.0,6.75,6.0,6.56,38600.0,0.0,1.0,6.0,6.75,6.0,6.56,38600.0,6.38,5.5,5.603333333333334,0.5,0.8099999999999996,0.7066666666666661,False,0.3799999999999999,
55,11478109,RDEN,1996-03-12,6.38,7.38,6.31,7.13,142500.0,0.0,1.0,6.38,7.38,6.31,7.13,142500.0,6.75,6.0,5.960000000000001,0.3799999999999999,1.0700000000000003,1.126666666666666,False,0.8700000000000001,
56,11478110,RDEN,1996-03-13,7.25,7.38,6.94,7.25,74200.0,0.0,1.0,7.25,7.38,6.94,7.25,74200.0,7.38,6.31,6.543333333333334,0.8700000000000001,1.75,2.079999999999999,False,0.25,
57,11478111,RDEN,1996-03-14,7.5,7.5,7.25,7.44,61800.0,0.0,1.0,7.5,7.5,7.25,7.44,61800.0,7.38,6.94,7.043333333333334,0.25,1.5,2.2266666666666657,False,-0.05999999999999961,
58,11478112,RDEN,1996-03-15,7.44,7.44,7.06,7.06,35000.0,0.0,1.0,7.44,7.44,7.06,7.06,35000.0,7.5,7.25,7.396666666666668,-0.05999999999999961,1.0600000000000005,2.1066666666666656,False,-0.3800000000000008,
59,11478113,RDEN,1996-03-18,7.06,7.06,6.75,6.75,19400.0,0.0,1.0,7.06,7.06,6.75,6.75,19400.0,7.44,7.06,7.333333333333335,-0.3800000000000008,-0.1900000000000004,1.7466666666666644,False,-0.3099999999999996,
60,11478114,RDEN,1996-03-19,6.75,6.75,6.75,6.75,6700.0,0.0,1.0,6.75,6.75,6.75,6.75,6700.0,7.06,6.75,7.083333333333335,-0.3099999999999996,-0.75,1.5399999999999991,False,-0.1200000000000001,
61,11478115,RDEN,1996-03-20,6.63,6.88,6.38,6.5,7700.0,0.0,1.0,6.63,6.88,6.38,6.5,7700.0,6.75,6.75,6.8133333333333335,-0.1200000000000001,-0.8100000000000005,1.4599999999999982,False,0.17999999999999972,
62,11478116,RDEN,1996-03-21,6.81,6.81,6.38,6.75,10500.0,0.0,1.0,6.81,6.81,6.38,6.75,10500.0,6.88,6.38,6.73,0.17999999999999972,-0.25,1.5999999999999988,True,-0.05999999999999961,-0.05999999999999961
63,11478117,RDEN,1996-03-22,6.75,6.75,6.75,6.75,500.0,0.0,1.0,6.75,6.75,6.75,6.75,500.0,6.81,6.38,6.73,-0.05999999999999961,0.0,1.4166666666666652,False,0.0,
64,11478118,RDEN,1996-03-25,6.75,6.75,6.75,6.75,700.0,0.0,1.0,6.75,6.75,6.75,6.75,700.0,6.75,6.75,6.7700000000000005,0.0,0.1200000000000001,1.1466666666666656,False,0.0,
65,11478119,RDEN,1996-03-26,6.75,6.75,6.75,6.75,0.0,0.0,1.0,6.75,6.75,6.75,6.75,0.0,6.75,6.75,6.750000000000001,0.0,-0.05999999999999961,0.7899999999999991,False,0.0,
66,11478120,RDEN,1996-03-27,6.75,6.75,6.63,6.63,9100.0,0.0,1.0,6.75,6.75,6.63,6.63,9100.0,6.75,6.75,6.750000000000001,0.0,0.0,0.2066666666666661,False,0.0,
67,11478121,RDEN,1996-03-28,6.75,6.75,6.5,6.63,4000.0,0.0,1.0,6.75,6.75,6.5,6.63,4000.0,6.75,6.63,6.750000000000001,0.0,0.0,-0.2933333333333339,False,-0.25,
68,11478122,RDEN,1996-03-29,6.5,6.75,6.5,6.56,3200.0,0.0,1.0,6.5,6.75,6.5,6.56,3200.0,6.75,6.5,6.666666666666668,-0.25,-0.25,-0.8966666666666683,False,0.05999999999999961,
69,11478123,RDEN,1996-04-01,6.56,6.75,6.56,6.75,3000.0,0.0,1.0,6.56,6.75,6.56,6.75,3000.0,6.75,6.5,6.603333333333334,0.05999999999999961,-0.1900000000000004,-0.7733333333333352,False,0.1900000000000004,
70,11478124,RDEN,1996-04-02,6.75,6.75,6.56,6.75,9700.0,0.0,1.0,6.75,6.75,6.56,6.75,9700.0,6.75,6.56,6.603333333333334,0.1900000000000004,0.0,-0.3333333333333348,False,-0.1900000000000004,
71,11478125,RDEN,1996-04-03,6.56,6.75,6.56,6.75,1200.0,0.0,1.0,6.56,6.75,6.56,6.75,1200.0,6.75,6.56,6.623333333333334,-0.1900000000000004,0.05999999999999961,-0.25333333333333385,False,0.1900000000000004,
72,11478126,RDEN,1996-04-04,6.75,6.75,6.56,6.56,10000.0,0.0,1.0,6.75,6.75,6.56,6.56,10000.0,6.75,6.56,6.686666666666667,0.1900000000000004,0.1900000000000004,0.019999999999999574,False,0.0,
73,11478127,RDEN,1996-04-08,6.75,6.75,6.63,6.63,5500.0,0.0,1.0,6.75,6.75,6.63,6.63,5500.0,6.75,6.56,6.686666666666667,0.0,0.0,0.019999999999999574,False,-0.25,
74,11478128,RDEN,1996-04-09,6.5,6.5,6.5,6.5,6400.0,0.0,1.0,6.5,6.5,6.5,6.5,6400.0,6.75,6.63,6.666666666666668,-0.25,-0.05999999999999961,-0.27000000000000046,False,0.0,
75,11478129,RDEN,1996-04-10,6.5,6.63,6.38,6.63,10900.0,0.0,1.0,6.5,6.63,6.38,6.63,10900.0,6.5,6.5,6.583333333333335,0.0,-0.25,-0.2500000000000009,False,-0.1200000000000001,
76,11478130,RDEN,1996-04-11,6.38,6.5,6.19,6.31,9400.0,0.0,1.0,6.38,6.5,6.19,6.31,9400.0,6.63,6.38,6.460000000000001,-0.1200000000000001,-0.3700000000000001,-0.370000000000001,False,-0.07000000000000028,
77,11478131,RDEN,1996-04-12,6.31,6.31,6.0,6.31,38600.0,0.0,1.0,6.31,6.31,6.0,6.31,38600.0,6.5,6.19,6.396666666666667,-0.07000000000000028,-0.1900000000000004,-0.4400000000000013,False,0.0,
78,11478132,RDEN,1996-04-15,6.31,6.31,6.31,6.31,600.0,0.0,1.0,6.31,6.31,6.31,6.31,600.0,6.31,6.0,6.333333333333333,0.0,-0.1900000000000004,-0.35666666666666824,False,0.0,
79,11478133,RDEN,1996-04-16,6.31,6.31,6.06,6.06,1300.0,0.0,1.0,6.31,6.31,6.06,6.06,1300.0,6.31,6.31,6.31,0.0,-0.07000000000000028,-0.2933333333333348,False,-0.25,
80,11478134,RDEN,1996-04-17,6.06,6.13,6.06,6.06,5600.0,0.0,1.0,6.06,6.13,6.06,6.06,5600.0,6.31,6.06,6.226666666666667,-0.25,-0.25,-0.5433333333333348,False,0.07000000000000028,
81,11478135,RDEN,1996-04-18,6.13,6.13,6.13,6.13,1000.0,0.0,1.0,6.13,6.13,6.13,6.13,1000.0,6.13,6.06,6.166666666666667,0.07000000000000028,-0.17999999999999972,-0.49333333333333407,False,0.25,
82,11478136,RDEN,1996-04-19,6.38,6.38,6.38,6.38,400.0,0.0,1.0,6.38,6.38,6.38,6.38,400.0,6.13,6.13,6.19,0.25,0.07000000000000028,-0.30666666666666753,False,0.0,
83,11478137,RDEN,1996-04-22,6.38,6.44,6.13,6.38,16800.0,0.0,1.0,6.38,6.44,6.13,6.38,16800.0,6.38,6.38,6.296666666666667,0.0,0.3200000000000003,-0.30666666666666753,False,0.1200000000000001,
84,11478138,RDEN,1996-04-23,6.5,6.5,6.44,6.5,30000.0,0.0,1.0,6.5,6.5,6.44,6.5,30000.0,6.44,6.13,6.420000000000001,0.1200000000000001,0.3700000000000001,-0.16666666666666785,False,0.0,
85,11478139,RDEN,1996-04-24,6.5,6.63,6.19,6.63,74900.0,0.0,1.0,6.5,6.63,6.19,6.63,74900.0,6.5,6.44,6.460000000000001,0.0,0.1200000000000001,-0.08333333333333481,False,0.1299999999999999,
86,11478140,RDEN,1996-04-25,6.63,6.75,6.63,6.75,22800.0,0.0,1.0,6.63,6.75,6.63,6.75,22800.0,6.63,6.19,6.543333333333334,0.1299999999999999,0.25,0.16999999999999904,False,0.1200000000000001,
87,11478141,RDEN,1996-04-26,6.75,7.13,6.75,7.06,44100.0,0.0,1.0,6.75,7.13,6.75,7.06,44100.0,6.75,6.63,6.626666666666668,0.1200000000000001,0.25,0.3533333333333326,False,0.4400000000000004,
88,11478142,RDEN,1996-04-29,7.19,7.19,7.0,7.0,2300.0,0.0,1.0,7.19,7.19,7.0,7.0,2300.0,7.13,6.75,6.856666666666668,0.4400000000000004,0.6900000000000004,0.8566666666666674,False,0.05999999999999961,
89,11478143,RDEN,1996-04-30,7.25,7.38,7.0,7.38,22100.0,0.0,1.0,7.25,7.38,7.0,7.38,22100.0,7.19,7.0,7.063333333333335,0.05999999999999961,0.6200000000000001,0.9400000000000004,False,0.25,
90,11478144,RDEN,1996-05-01,7.5,7.69,7.38,7.44,10600.0,0.0,1.0,7.5,7.69,7.38,7.44,10600.0,7.38,7.0,7.313333333333335,0.25,0.75,1.2733333333333334,False,-0.1200000000000001,
91,11478145,RDEN,1996-05-02,7.38,7.38,6.75,6.75,81000.0,0.0,1.0,7.38,7.38,6.75,6.75,81000.0,7.69,7.38,7.376666666666668,-0.1200000000000001,0.1899999999999995,1.213333333333333,False,-0.6299999999999999,
92,11478146,RDEN,1996-05-03,6.75,7.0,6.75,7.0,8300.0,0.0,1.0,6.75,7.0,6.75,7.0,8300.0,7.38,6.75,7.210000000000001,-0.6299999999999999,-0.5,0.5599999999999996,False,0.25,
93,11478147,RDEN,1996-05-06,7.0,7.0,7.0,7.0,200.0,0.0,1.0,7.0,7.0,7.0,7.0,200.0,7.0,6.75,7.043333333333334,0.25,-0.5,0.7033333333333331,False,-0.25,
94,11478148,RDEN,1996-05-07,6.75,6.81,6.63,6.75,13300.0,0.0,1.0,6.75,6.81,6.63,6.75,13300.0,7.0,7.0,6.833333333333335,-0.25,-0.6299999999999999,0.3299999999999992,False,-0.1200000000000001,
95,11478149,RDEN,1996-05-08,6.63,6.88,6.63,6.63,4500.0,0.0,1.0,6.63,6.88,6.63,6.63,4500.0,6.81,6.63,6.793333333333334,-0.1200000000000001,-0.1200000000000001,0.16999999999999904,False,-0.009999999999999787,
96,11478150,RDEN,1996-05-09,6.62,6.62,6.62,6.62,0.0,0.0,1.0,6.62,6.62,6.62,6.62,0.0,6.88,6.63,6.666666666666668,-0.009999999999999787,-0.3799999999999999,0.07666666666666622,False,0.2599999999999998,
97,11478151,RDEN,1996-05-10,6.88,7.5,6.88,7.06,57100.0,0.0,1.0,6.88,7.5,6.88,7.06,57100.0,6.62,6.62,6.710000000000001,0.2599999999999998,0.1299999999999999,0.2533333333333321,False,0.25,
98,11478152,RDEN,1996-05-13,7.13,7.13,7.13,7.13,1700.0,0.0,1.0,7.13,7.13,7.13,7.13,1700.0,7.5,6.88,6.876666666666668,0.25,0.5,0.27333333333333165,False,-0.1899999999999995,
99,11478153,RDEN,1996-05-14,6.94,7.25,6.88,7.0,16300.0,0.0,1.0,6.94,7.25,6.88,7.0,16300.0,7.13,7.13,6.983333333333334,-0.1899999999999995,0.3200000000000003,-0.12333333333333485,False,0.3099999999999996,
100,11478154,RDEN,1996-05-15,7.25,7.25,7.19,7.19,1400.0,0.0,1.0,7.25,7.25,7.19,7.19,1400.0,7.25,6.88,7.106666666666668,0.3099999999999996,0.3700000000000001,-0.06333333333333524,False,-0.05999999999999961,
101,11478155,RDEN,1996-05-16,7.19,7.19,6.5,7.19,391800.0,0.0,1.0,7.19,7.19,6.5,7.19,391800.0,7.25,7.19,7.126666666666669,-0.05999999999999961,0.0600000000000005,-0.18666666666666742,False,0.0,
102,11478156,RDEN,1996-05-17,7.19,7.25,7.0,7.0,15900.0,0.0,1.0,7.19,7.25,7.0,7.0,15900.0,7.19,6.5,7.210000000000002,0.0,0.25,-0.020000000000000462,False,-0.1900000000000004,
103,11478157,RDEN,1996-05-20,7.0,7.13,6.88,7.0,37400.0,0.0,1.0,7.0,7.13,6.88,7.0,37400.0,7.25,7.0,7.126666666666669,-0.1900000000000004,-0.25,-0.04333333333333389,False,0.0,
104,11478158,RDEN,1996-05-21,7.0,7.13,6.88,7.13,22100.0,0.0,1.0,7.0,7.13,6.88,7.13,22100.0,7.13,6.88,7.063333333333335,0.0,-0.1900000000000004,0.1666666666666652,False,0.25,
105,11478159,RDEN,1996-05-22,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,7.25,7.25,7.25,7.25,1000.0,7.13,6.88,7.083333333333335,0.25,0.05999999999999961,0.4566666666666661,False,-0.25,
106,11478160,RDEN,1996-05-23,7.0,7.19,7.0,7.0,6500.0,0.0,1.0,7.0,7.19,7.0,7.0,6500.0,7.25,7.25,7.083333333333335,-0.25,0.0,0.33333333333333215,False,0.0,
107,11478161,RDEN,1996-05-24,7.0,7.0,7.0,7.0,300.0,0.0,1.0,7.0,7.0,7.0,7.0,300.0,7.19,7.0,7.083333333333335,0.0,0.0,0.28999999999999915,False,-0.05999999999999961,
108,11478162,RDEN,1996-05-28,6.94,6.94,6.94,6.94,700.0,0.0,1.0,6.94,6.94,6.94,6.94,700.0,7.0,7.0,6.980000000000001,-0.05999999999999961,-0.3099999999999996,0.06333333333333258,False,-0.0600000000000005,
109,11478163,RDEN,1996-05-29,6.88,7.0,6.88,7.0,1000.0,0.0,1.0,6.88,7.0,6.88,7.0,1000.0,6.94,6.94,6.940000000000001,-0.0600000000000005,-0.1200000000000001,-0.10333333333333439,False,0.3100000000000005,
110,11478164,RDEN,1996-05-30,7.19,7.19,6.94,6.94,600.0,0.0,1.0,7.19,7.19,6.94,6.94,600.0,7.0,6.88,7.003333333333335,0.3100000000000005,0.1900000000000004,0.08333333333333215,False,-0.0600000000000005,
111,11478165,RDEN,1996-05-31,7.13,7.13,6.88,6.88,2200.0,0.0,1.0,7.13,7.13,6.88,6.88,2200.0,7.19,6.94,7.066666666666667,-0.0600000000000005,0.1899999999999995,0.00333333333333119,False,-0.1299999999999999,
112,11478166,RDEN,1996-06-03,7.0,7.13,6.88,6.88,21400.0,0.0,1.0,7.0,7.13,6.88,6.88,21400.0,7.13,6.88,7.106666666666668,-0.1299999999999999,0.1200000000000001,-0.21000000000000174,False,-0.1200000000000001,
113,11478167,RDEN,1996-06-04,6.88,7.13,6.88,7.0,3900.0,0.0,1.0,6.88,7.13,6.88,7.0,3900.0,7.13,6.88,7.003333333333334,-0.1200000000000001,-0.3100000000000005,-0.2466666666666688,False,0.25,
114,11478168,RDEN,1996-06-05,7.13,7.13,6.75,6.75,32500.0,0.0,1.0,7.13,7.13,6.75,6.75,32500.0,7.13,6.88,7.003333333333334,0.25,0.0,0.06666666666666465,False,-0.1299999999999999,
115,11478169,RDEN,1996-06-06,7.0,7.0,7.0,7.0,3700.0,0.0,1.0,7.0,7.0,7.0,7.0,3700.0,7.13,6.75,7.003333333333334,-0.1299999999999999,0.0,-0.08333333333333481,False,-0.25,
116,11478170,RDEN,1996-06-07,6.75,6.94,6.75,6.88,5600.0,0.0,1.0,6.75,6.94,6.75,6.88,5600.0,7.0,7.0,6.960000000000001,-0.25,-0.1299999999999999,-0.3333333333333348,False,0.1900000000000004,
