,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,5705936,FVE,2002-01-02,7.1,8.0,7.0,7.66,77400.0,0.0,1.0,7.1,8.0,7.0,7.66,77400.0,7.24,7.16,7.0200000000000005,-0.14000000000000057,0.45999999999999996,0.0,False,0.8900000000000006,
11,5705937,FVE,2002-01-03,7.99,7.99,7.28,7.5,179300.0,0.0,1.0,7.99,7.99,7.28,7.5,179300.0,8.0,7.0,7.443333333333335,0.8900000000000006,1.2700000000000005,0.0,False,-0.54,
12,5705938,FVE,2002-01-04,7.45,7.45,7.01,7.3,260300.0,0.0,1.0,7.45,7.45,7.01,7.3,260300.0,7.99,7.28,7.513333333333335,-0.54,0.20999999999999996,0.26333333333333275,False,-0.25,
13,5705939,FVE,2002-01-07,7.2,7.28,6.75,7.16,128500.0,0.0,1.0,7.2,7.28,6.75,7.16,128500.0,7.45,7.01,7.5466666666666695,-0.25,0.10000000000000053,0.7333333333333343,False,-0.009999999999999787,
14,5705940,FVE,2002-01-08,7.19,7.19,7.02,7.1,73400.0,0.0,1.0,7.19,7.19,7.02,7.1,73400.0,7.28,6.75,7.280000000000004,-0.009999999999999787,-0.7999999999999998,1.083333333333334,False,-0.13000000000000078,
15,5705941,FVE,2002-01-09,7.06,7.1,6.93,6.97,209600.0,0.0,1.0,7.06,7.1,6.93,6.97,209600.0,7.19,7.02,7.150000000000003,-0.13000000000000078,-0.39000000000000057,0.8200000000000003,False,-0.10999999999999943,
16,5705942,FVE,2002-01-10,6.95,7.14,6.91,7.02,86100.0,0.0,1.0,6.95,7.14,6.91,7.02,86100.0,7.1,6.93,7.06666666666667,-0.10999999999999943,-0.25,0.49666666666666703,False,0.09999999999999964,
17,5705943,FVE,2002-01-11,7.05,7.2,7.05,7.2,74700.0,0.0,1.0,7.05,7.2,7.05,7.2,74700.0,7.14,6.91,7.020000000000003,0.09999999999999964,-0.14000000000000057,0.43666666666666654,True,0.15000000000000036,0.15000000000000036
18,5705944,FVE,2002-01-14,7.2,7.39,7.2,7.35,150700.0,0.0,1.0,7.2,7.39,7.2,7.35,150700.0,7.2,7.05,7.06666666666667,0.15000000000000036,0.14000000000000057,0.5066666666666677,False,0.09999999999999964,
19,5705945,FVE,2002-01-15,7.3,7.48,7.25,7.37,79400.0,0.0,1.0,7.3,7.48,7.25,7.37,79400.0,7.39,7.2,7.183333333333337,0.09999999999999964,0.34999999999999964,0.4333333333333327,False,0.04999999999999982,
20,5705946,FVE,2002-01-16,7.35,7.64,7.23,7.6,95900.0,0.0,1.0,7.35,7.64,7.23,7.6,95900.0,7.48,7.25,7.283333333333338,0.04999999999999982,0.2999999999999998,0.3299999999999992,False,0.25,
21,5705947,FVE,2002-01-17,7.6,7.94,7.55,7.8,68300.0,0.0,1.0,7.6,7.94,7.55,7.8,68300.0,7.64,7.23,7.4166666666666705,0.25,0.39999999999999947,0.1566666666666645,False,0.25,
22,5705948,FVE,2002-01-18,7.85,8.31,7.81,8.31,77800.0,0.0,1.0,7.85,8.31,7.81,8.31,77800.0,7.94,7.55,7.600000000000002,0.25,0.5499999999999998,0.3366666666666642,False,0.5,
23,5705949,FVE,2002-01-22,8.35,8.54,8.2,8.42,61600.0,0.0,1.0,8.35,8.54,8.2,8.42,61600.0,8.31,7.81,7.9333333333333345,0.5,1.0,0.8033333333333301,False,0.21000000000000085,
24,5705950,FVE,2002-01-23,8.56,8.56,8.36,8.41,34000.0,0.0,1.0,8.56,8.56,8.36,8.41,34000.0,8.54,8.2,8.253333333333336,0.21000000000000085,0.9600000000000009,1.2799999999999967,False,-0.15000000000000036,
25,5705951,FVE,2002-01-24,8.41,8.41,8.1,8.24,24700.0,0.0,1.0,8.41,8.41,8.1,8.24,24700.0,8.56,8.36,8.44,-0.15000000000000036,0.5600000000000005,1.2599999999999971,False,-0.2699999999999996,
26,5705952,FVE,2002-01-25,8.14,8.19,8.01,8.05,47500.0,0.0,1.0,8.14,8.19,8.01,8.05,47500.0,8.41,8.1,8.37,-0.2699999999999996,-0.20999999999999908,1.0733333333333306,False,-0.05000000000000071,
27,5705953,FVE,2002-01-28,8.09,8.09,7.8,7.9,36000.0,0.0,1.0,8.09,8.09,7.8,7.9,36000.0,8.19,8.01,8.213333333333333,-0.05000000000000071,-0.47000000000000064,1.0699999999999967,False,-0.21999999999999975,
28,5705954,FVE,2002-01-29,7.87,7.99,7.76,7.85,119900.0,0.0,1.0,7.87,7.99,7.76,7.85,119900.0,8.09,7.8,8.033333333333333,-0.21999999999999975,-0.54,0.8033333333333301,False,-0.10000000000000053,
29,5705955,FVE,2002-01-30,7.77,7.89,7.55,7.75,60900.0,0.0,1.0,7.77,7.89,7.55,7.75,60900.0,7.99,7.76,7.909999999999999,-0.10000000000000053,-0.370000000000001,0.5866666666666625,False,-0.16999999999999993,
30,5705956,FVE,2002-01-31,7.6,7.83,7.6,7.75,29700.0,0.0,1.0,7.6,7.83,7.6,7.75,29700.0,7.89,7.55,7.746666666666666,-0.16999999999999993,-0.4900000000000002,0.316666666666662,False,0.5500000000000007,
31,5705957,FVE,2002-02-01,8.15,8.15,7.75,8.15,49900.0,0.0,1.0,8.15,8.15,7.75,8.15,49900.0,7.83,7.6,7.84,0.5500000000000007,0.28000000000000025,0.7333333333333298,False,-0.15000000000000036,
32,5705958,FVE,2002-02-04,8.0,9.0,8.0,8.75,66300.0,0.0,1.0,8.0,9.0,8.0,8.75,66300.0,8.15,7.75,7.916666666666667,-0.15000000000000036,0.23000000000000043,0.3999999999999977,False,1.0,
33,5705959,FVE,2002-02-05,9.0,9.0,8.31,8.5,97900.0,0.0,1.0,9.0,9.0,8.31,8.5,97900.0,9.0,8.0,8.383333333333333,1.0,1.4000000000000004,1.0666666666666655,False,-0.5999999999999996,
34,5705960,FVE,2002-02-06,8.4,8.4,8.12,8.26,124900.0,0.0,1.0,8.4,8.4,8.12,8.26,124900.0,9.0,8.31,8.466666666666667,-0.5999999999999996,0.25,0.14666666666666472,False,-0.17999999999999972,
35,5705961,FVE,2002-02-07,8.22,8.4,7.75,8.01,53600.0,0.0,1.0,8.22,8.4,7.75,8.01,53600.0,8.4,8.12,8.54,-0.17999999999999972,0.22000000000000064,-0.21999999999999886,False,-0.21000000000000085,
36,5705962,FVE,2002-02-08,8.01,8.25,8.01,8.25,17300.0,0.0,1.0,8.01,8.25,8.01,8.25,17300.0,8.4,7.75,8.209999999999999,-0.21000000000000085,-0.9900000000000002,-0.35999999999999943,False,0.2400000000000002,
37,5705963,FVE,2002-02-11,8.25,8.5,8.05,8.15,15700.0,0.0,1.0,8.25,8.5,8.05,8.15,15700.0,8.25,8.01,8.159999999999998,0.2400000000000002,-0.15000000000000036,0.03666666666666707,False,-0.1899999999999995,
38,5705964,FVE,2002-02-12,8.06,8.16,8.06,8.1,19400.0,0.0,1.0,8.06,8.16,8.06,8.1,19400.0,8.5,8.05,8.106666666666667,-0.1899999999999995,-0.16000000000000014,0.026666666666667282,False,0.03999999999999915,
39,5705965,FVE,2002-02-13,8.1,8.25,8.02,8.06,13600.0,0.0,1.0,8.1,8.25,8.02,8.06,13600.0,8.16,8.06,8.136666666666668,0.03999999999999915,0.08999999999999986,0.1900000000000004,False,-0.03999999999999915,
40,5705966,FVE,2002-02-14,8.06,8.2,8.05,8.11,21900.0,0.0,1.0,8.06,8.2,8.05,8.11,21900.0,8.25,8.02,8.073333333333336,-0.03999999999999915,-0.1899999999999995,0.31333333333333435,False,0.09999999999999964,
41,5705967,FVE,2002-02-15,8.16,8.16,7.91,8.02,23700.0,0.0,1.0,8.16,8.16,7.91,8.02,23700.0,8.2,8.05,8.10666666666667,0.09999999999999964,0.09999999999999964,0.3200000000000003,False,-0.019999999999999574,
42,5705968,FVE,2002-02-19,8.14,8.14,7.9,8.0,34300.0,0.0,1.0,8.14,8.14,7.9,8.0,34300.0,8.16,7.91,8.120000000000003,-0.019999999999999574,0.040000000000000924,0.2233333333333336,False,-0.08999999999999986,
43,5705969,FVE,2002-02-20,8.05,8.05,8.0,8.02,15400.0,0.0,1.0,8.05,8.05,8.0,8.02,15400.0,8.14,7.9,8.116666666666669,-0.08999999999999986,-0.009999999999999787,-0.33333333333333215,False,0.129999999999999,
44,5705970,FVE,2002-02-21,8.18,8.19,8.01,8.1,15500.0,0.0,1.0,8.18,8.19,8.01,8.1,15500.0,8.05,8.0,8.123333333333337,0.129999999999999,0.019999999999999574,-0.28666666666666707,False,-0.02999999999999936,
45,5705971,FVE,2002-02-22,8.15,8.45,8.1,8.4,129000.0,0.0,1.0,8.15,8.45,8.1,8.4,129000.0,8.19,8.01,8.12666666666667,-0.02999999999999936,0.009999999999999787,-0.3899999999999988,False,0.1999999999999993,
46,5705972,FVE,2002-02-25,8.35,8.45,8.31,8.38,8800.0,0.0,1.0,8.35,8.45,8.31,8.38,8800.0,8.45,8.1,8.22666666666667,0.1999999999999993,0.29999999999999893,0.14000000000000057,False,0.0,
47,5705973,FVE,2002-02-26,8.35,8.39,8.11,8.16,14500.0,0.0,1.0,8.35,8.39,8.11,8.16,14500.0,8.45,8.31,8.283333333333337,0.0,0.16999999999999993,0.19000000000000128,False,-0.10999999999999943,
48,5705974,FVE,2002-02-27,8.24,8.35,8.01,8.01,12000.0,0.0,1.0,8.24,8.35,8.01,8.01,12000.0,8.39,8.11,8.313333333333338,-0.10999999999999943,0.08999999999999986,0.13333333333333286,False,-0.120000000000001,
49,5705975,FVE,2002-02-28,8.12,8.35,8.12,8.29,21700.0,0.0,1.0,8.12,8.35,8.12,8.29,21700.0,8.35,8.01,8.23666666666667,-0.120000000000001,-0.23000000000000043,-0.016666666666669272,False,0.21000000000000085,
50,5705976,FVE,2002-03-01,8.33,8.34,8.21,8.3,32700.0,0.0,1.0,8.33,8.34,8.21,8.3,32700.0,8.35,8.12,8.230000000000002,0.21000000000000085,-0.019999999999999574,0.25666666666666416,False,-0.07000000000000028,
51,5705977,FVE,2002-03-04,8.26,8.29,7.93,7.95,31700.0,0.0,1.0,8.26,8.29,7.93,7.95,31700.0,8.34,8.21,8.236666666666666,-0.07000000000000028,0.019999999999999574,0.15333333333333066,False,-0.3099999999999996,
52,5705978,FVE,2002-03-05,7.95,7.95,7.45,7.5,55300.0,0.0,1.0,7.95,7.95,7.45,7.5,55300.0,8.29,7.93,8.180000000000001,-0.3099999999999996,-0.16999999999999904,-0.1700000000000026,False,-0.4500000000000002,
53,5705979,FVE,2002-03-06,7.5,7.55,7.45,7.5,25200.0,0.0,1.0,7.5,7.55,7.45,7.5,25200.0,7.95,7.45,7.903333333333336,-0.4500000000000002,-0.8300000000000001,-0.6166666666666689,False,-0.019999999999999574,
54,5705980,FVE,2002-03-07,7.48,7.48,7.0,7.2,99400.0,0.0,1.0,7.48,7.48,7.0,7.2,99400.0,7.55,7.45,7.643333333333335,-0.019999999999999574,-0.7799999999999994,-0.6433333333333362,False,-0.33000000000000007,
55,5705981,FVE,2002-03-08,7.15,7.15,7.07,7.11,14000.0,0.0,1.0,7.15,7.15,7.07,7.11,14000.0,7.48,7.0,7.376666666666669,-0.33000000000000007,-0.7999999999999998,-0.9766666666666701,False,-0.040000000000000036,
56,5705982,FVE,2002-03-11,7.11,7.55,7.07,7.4,24300.0,0.0,1.0,7.11,7.55,7.07,7.4,24300.0,7.15,7.07,7.246666666666669,-0.040000000000000036,-0.3899999999999997,-1.1166666666666698,False,0.29000000000000004,
57,5705983,FVE,2002-03-12,7.4,7.4,7.25,7.4,13900.0,0.0,1.0,7.4,7.4,7.25,7.4,13900.0,7.55,7.07,7.220000000000002,0.29000000000000004,-0.08000000000000007,-0.8833333333333364,False,-0.05000000000000071,
58,5705984,FVE,2002-03-13,7.35,7.4,7.25,7.26,5600.0,0.0,1.0,7.35,7.4,7.25,7.26,5600.0,7.4,7.25,7.286666666666669,-0.05000000000000071,0.1999999999999993,-0.9633333333333383,False,0.010000000000000675,
59,5705985,FVE,2002-03-14,7.36,7.36,7.21,7.34,8700.0,0.0,1.0,7.36,7.36,7.21,7.34,8700.0,7.4,7.25,7.370000000000002,0.010000000000000675,0.25,-0.8766666666666696,False,-0.10000000000000053,
60,5705986,FVE,2002-03-15,7.26,7.4,7.21,7.28,19100.0,0.0,1.0,7.26,7.4,7.21,7.28,19100.0,7.36,7.21,7.323333333333335,-0.10000000000000053,-0.14000000000000057,-0.9700000000000024,False,-0.009999999999999787,
61,5705987,FVE,2002-03-18,7.25,7.53,7.25,7.45,10900.0,0.0,1.0,7.25,7.53,7.25,7.45,10900.0,7.4,7.21,7.290000000000002,-0.009999999999999787,-0.09999999999999964,-0.9866666666666664,False,0.09999999999999964,
62,5705988,FVE,2002-03-19,7.35,7.54,7.35,7.51,10400.0,0.0,1.0,7.35,7.54,7.35,7.51,10400.0,7.53,7.25,7.286666666666669,0.09999999999999964,-0.010000000000000675,-0.8300000000000018,False,0.1900000000000004,
63,5705989,FVE,2002-03-20,7.54,7.55,7.41,7.45,29400.0,0.0,1.0,7.54,7.55,7.41,7.45,29400.0,7.54,7.35,7.380000000000003,0.1900000000000004,0.28000000000000025,-0.36333333333333595,False,0.05999999999999961,
64,5705990,FVE,2002-03-21,7.6,7.6,7.45,7.45,746700.0,0.0,1.0,7.6,7.6,7.45,7.45,746700.0,7.55,7.41,7.49666666666667,0.05999999999999961,0.34999999999999964,-0.043333333333335666,False,-0.14999999999999947,
65,5705991,FVE,2002-03-22,7.45,7.53,7.45,7.51,139800.0,0.0,1.0,7.45,7.53,7.45,7.51,139800.0,7.6,7.45,7.530000000000004,-0.14999999999999947,0.10000000000000053,0.07333333333333147,False,0.0699999999999994,
66,5705992,FVE,2002-03-25,7.52,7.55,7.25,7.4,234900.0,0.0,1.0,7.52,7.55,7.25,7.4,234900.0,7.53,7.45,7.523333333333337,0.0699999999999994,-0.020000000000000462,0.27333333333333076,False,-0.16999999999999993,
67,5705993,FVE,2002-03-26,7.35,7.4,7.26,7.37,44100.0,0.0,1.0,7.35,7.4,7.26,7.37,44100.0,7.55,7.25,7.440000000000002,-0.16999999999999993,-0.25,0.12999999999999723,False,0.0,
68,5705994,FVE,2002-03-27,7.35,7.35,7.26,7.34,81400.0,0.0,1.0,7.35,7.35,7.26,7.34,81400.0,7.4,7.26,7.40666666666667,0.0,-0.10000000000000053,0.0633333333333308,False,-0.0699999999999994,
69,5705995,FVE,2002-03-28,7.28,7.39,7.15,7.32,86400.0,0.0,1.0,7.28,7.39,7.15,7.32,86400.0,7.35,7.26,7.326666666666671,-0.0699999999999994,-0.23999999999999932,-0.09000000000000163,False,0.10999999999999943,
70,5705996,FVE,2002-04-01,7.39,7.39,7.3,7.31,47600.0,0.0,1.0,7.39,7.39,7.3,7.31,47600.0,7.39,7.15,7.340000000000003,0.10999999999999943,0.040000000000000036,0.06666666666666465,False,-0.08000000000000007,
71,5705997,FVE,2002-04-02,7.31,7.38,7.12,7.28,79300.0,0.0,1.0,7.31,7.38,7.12,7.28,79300.0,7.39,7.3,7.326666666666671,-0.08000000000000007,-0.040000000000000036,0.019999999999997797,False,-0.10999999999999943,
72,5705998,FVE,2002-04-03,7.2,7.21,7.04,7.2,69700.0,0.0,1.0,7.2,7.21,7.04,7.2,69700.0,7.38,7.12,7.300000000000003,-0.10999999999999943,-0.08000000000000007,-0.08666666666666867,False,-0.08999999999999986,
73,5705999,FVE,2002-04-04,7.11,7.2,7.05,7.12,44200.0,0.0,1.0,7.11,7.2,7.05,7.12,44200.0,7.21,7.04,7.20666666666667,-0.08999999999999986,-0.27999999999999936,-0.27000000000000224,False,0.040000000000000036,
74,5706000,FVE,2002-04-05,7.15,7.15,6.0,7.0,331400.0,0.0,1.0,7.15,7.15,6.0,7.0,331400.0,7.2,7.05,7.153333333333337,0.040000000000000036,-0.15999999999999925,-0.34666666666666934,False,-0.20000000000000018,
75,5706001,FVE,2002-04-08,6.95,6.95,6.75,6.89,24800.0,0.0,1.0,6.95,6.95,6.75,6.89,24800.0,7.15,6.0,7.070000000000004,-0.20000000000000018,-0.25,-0.5800000000000036,False,-0.15000000000000036,
76,5706002,FVE,2002-04-09,6.8,6.88,6.66,6.72,42900.0,0.0,1.0,6.8,6.88,6.66,6.72,42900.0,6.95,6.75,6.966666666666671,-0.15000000000000036,-0.3100000000000005,-0.7233333333333372,False,-0.14999999999999947,
77,5706003,FVE,2002-04-10,6.65,6.72,6.3,6.7,133000.0,0.0,1.0,6.65,6.72,6.3,6.7,133000.0,6.88,6.66,6.800000000000004,-0.14999999999999947,-0.5,-0.7900000000000018,False,0.0,
78,5706004,FVE,2002-04-11,6.65,7.0,6.45,6.81,50100.0,0.0,1.0,6.65,7.0,6.45,6.81,50100.0,6.72,6.3,6.700000000000004,0.0,-0.2999999999999998,-0.7566666666666695,False,0.15999999999999925,
79,5706005,FVE,2002-04-12,6.81,7.19,6.81,7.03,88900.0,0.0,1.0,6.81,7.19,6.81,7.03,88900.0,7.0,6.45,6.703333333333337,0.15999999999999925,0.009999999999999787,-0.516666666666671,False,0.39000000000000057,
80,5706006,FVE,2002-04-15,7.2,7.2,6.85,7.0,42300.0,0.0,1.0,7.2,7.2,6.85,7.0,42300.0,7.19,6.81,6.88666666666667,0.39000000000000057,0.5499999999999998,-0.14000000000000323,False,-0.25,
81,5706007,FVE,2002-04-16,6.95,7.0,6.81,6.96,37100.0,0.0,1.0,6.95,7.0,6.81,6.96,37100.0,7.2,6.85,6.986666666666669,-0.25,0.2999999999999998,-0.3766666666666705,False,0.04999999999999982,
82,5706008,FVE,2002-04-17,7.0,7.17,6.86,7.06,32800.0,0.0,1.0,7.0,7.17,6.86,7.06,32800.0,7.0,6.81,7.050000000000003,0.04999999999999982,0.1900000000000004,-0.3000000000000034,False,0.1200000000000001,
83,5706009,FVE,2002-04-18,7.12,7.18,7.01,7.02,17000.0,0.0,1.0,7.12,7.18,7.01,7.02,17000.0,7.17,6.86,7.023333333333337,0.1200000000000001,-0.08000000000000007,-0.08666666666666956,False,0.009999999999999787,
84,5706010,FVE,2002-04-19,7.13,7.13,7.01,7.12,15300.0,0.0,1.0,7.13,7.13,7.01,7.12,15300.0,7.18,7.01,7.083333333333337,0.009999999999999787,0.17999999999999972,-0.02333333333333698,False,-0.11000000000000032,
85,5706011,FVE,2002-04-22,7.02,7.18,7.02,7.12,89000.0,0.0,1.0,7.02,7.18,7.02,7.12,89000.0,7.13,7.01,7.090000000000003,-0.11000000000000032,0.019999999999999574,-0.05000000000000426,False,0.10000000000000053,
86,5706012,FVE,2002-04-23,7.12,7.12,6.78,7.1,56300.0,0.0,1.0,7.12,7.12,6.78,7.1,56300.0,7.18,7.02,7.090000000000003,0.10000000000000053,0.0,0.15333333333332888,False,0.07000000000000028,
87,5706013,FVE,2002-04-24,7.19,7.34,6.86,7.2,110000.0,0.0,1.0,7.19,7.34,6.86,7.2,110000.0,7.12,6.78,7.110000000000004,0.07000000000000028,0.0600000000000005,0.3899999999999961,False,0.009999999999999787,
88,5706014,FVE,2002-04-25,7.2,7.48,7.2,7.35,117600.0,0.0,1.0,7.2,7.48,7.2,7.35,117600.0,7.34,6.86,7.170000000000004,0.009999999999999787,0.1800000000000006,0.49999999999999645,False,0.14999999999999947,
89,5706015,FVE,2002-04-26,7.35,7.45,7.2,7.35,85300.0,0.0,1.0,7.35,7.45,7.2,7.35,85300.0,7.48,7.2,7.246666666666671,0.14999999999999947,0.22999999999999954,0.646666666666663,False,0.0,
90,5706016,FVE,2002-04-29,7.35,7.35,7.1,7.25,38600.0,0.0,1.0,7.35,7.35,7.1,7.25,38600.0,7.45,7.2,7.300000000000003,0.0,0.15999999999999925,0.4633333333333294,False,-0.34999999999999964,
91,5706017,FVE,2002-04-30,7.0,7.17,6.99,7.17,148700.0,0.0,1.0,7.0,7.17,6.99,7.17,148700.0,7.35,7.1,7.233333333333337,-0.34999999999999964,-0.20000000000000018,0.013333333333330977,False,0.21999999999999975,
92,5706018,FVE,2002-05-01,7.22,7.29,7.17,7.24,57100.0,0.0,1.0,7.22,7.29,7.17,7.24,57100.0,7.17,6.99,7.190000000000002,0.21999999999999975,-0.1299999999999999,0.16999999999999638,False,-0.02999999999999936,
93,5706019,FVE,2002-05-02,7.19,7.25,6.85,7.2,30300.0,0.0,1.0,7.19,7.25,6.85,7.2,30300.0,7.29,7.17,7.13666666666667,-0.02999999999999936,-0.15999999999999925,0.1666666666666634,False,0.0,
94,5706020,FVE,2002-05-03,7.19,7.24,7.01,7.15,22600.0,0.0,1.0,7.19,7.24,7.01,7.15,22600.0,7.25,6.85,7.200000000000004,0.0,0.1900000000000004,0.1066666666666638,False,-0.08000000000000007,
95,5706021,FVE,2002-05-06,7.11,7.19,7.1,7.15,15200.0,0.0,1.0,7.11,7.19,7.1,7.15,15200.0,7.24,7.01,7.1633333333333375,-0.08000000000000007,-0.10999999999999943,0.01999999999999691,False,-0.010000000000000675,
96,5706022,FVE,2002-05-07,7.1,7.19,7.06,7.1,18400.0,0.0,1.0,7.1,7.19,7.06,7.1,18400.0,7.19,7.1,7.133333333333336,-0.010000000000000675,-0.09000000000000075,0.009999999999996234,False,-0.02999999999999936,
97,5706023,FVE,2002-05-08,7.07,7.15,7.0,7.05,30700.0,0.0,1.0,7.07,7.15,7.0,7.05,30700.0,7.19,7.06,7.093333333333336,-0.02999999999999936,-0.1200000000000001,-0.04000000000000359,False,-0.22000000000000064,
98,5706024,FVE,2002-05-09,6.85,7.09,6.79,6.95,31200.0,0.0,1.0,6.85,7.09,6.79,6.95,31200.0,7.15,7.0,7.00666666666667,-0.22000000000000064,-0.2600000000000007,-0.3200000000000047,False,0.05000000000000071,
99,5706025,FVE,2002-05-10,6.9,7.09,6.8,7.06,32700.0,0.0,1.0,6.9,7.09,6.8,7.06,32700.0,7.09,6.79,6.940000000000002,0.05000000000000071,-0.1999999999999993,-0.34666666666667023,False,0.14999999999999947,
100,5706026,FVE,2002-05-13,7.05,7.08,6.85,7.04,32500.0,0.0,1.0,7.05,7.08,6.85,7.04,32500.0,7.09,6.8,6.933333333333336,0.14999999999999947,-0.020000000000000462,-0.25000000000000355,False,-0.04999999999999982,
101,5706027,FVE,2002-05-14,7.0,7.2,6.9,7.0,69000.0,0.0,1.0,7.0,7.2,6.9,7.0,69000.0,7.08,6.85,6.983333333333337,-0.04999999999999982,0.15000000000000036,-0.23333333333333695,False,0.0,
102,5706028,FVE,2002-05-15,7.0,7.1,7.0,7.01,36200.0,0.0,1.0,7.0,7.1,7.0,7.01,36200.0,7.2,6.9,7.01666666666667,0.0,0.09999999999999964,-0.19000000000000217,False,0.0,
103,5706029,FVE,2002-05-16,7.0,7.0,6.8,7.0,14700.0,0.0,1.0,7.0,7.0,6.8,7.0,14700.0,7.1,7.0,7.0000000000000036,0.0,-0.04999999999999982,-0.13666666666667027,False,-0.07000000000000028,
104,5706030,FVE,2002-05-17,6.93,7.05,6.91,7.02,49900.0,0.0,1.0,6.93,7.05,6.91,7.02,49900.0,7.0,6.8,6.97666666666667,-0.07000000000000028,-0.07000000000000028,-0.270000000000004,False,0.020000000000000462,
105,5706031,FVE,2002-05-20,6.95,7.0,6.91,6.92,10500.0,0.0,1.0,6.95,7.0,6.91,6.92,10500.0,7.05,6.91,6.9600000000000035,0.020000000000000462,-0.04999999999999982,-0.21333333333333737,False,-0.03000000000000025,
106,5706032,FVE,2002-05-21,6.92,6.99,6.7,6.8,65600.0,0.0,1.0,6.92,6.99,6.7,6.8,65600.0,7.0,6.91,6.933333333333337,-0.03000000000000025,-0.08000000000000007,-0.21333333333333648,False,-0.21999999999999975,
107,5706033,FVE,2002-05-22,6.7,6.94,6.66,6.85,44800.0,0.0,1.0,6.7,6.94,6.66,6.85,44800.0,6.99,6.7,6.85666666666667,-0.21999999999999975,-0.22999999999999954,-0.3933333333333362,False,0.1200000000000001,
108,5706034,FVE,2002-05-23,6.82,6.82,6.8,6.8,30200.0,0.0,1.0,6.82,6.82,6.8,6.8,30200.0,6.94,6.66,6.813333333333337,0.1200000000000001,-0.1299999999999999,-0.1866666666666701,False,-0.020000000000000462,
109,5706035,FVE,2002-05-24,6.8,6.8,6.66,6.74,30700.0,0.0,1.0,6.8,6.8,6.66,6.74,30700.0,6.82,6.8,6.773333333333338,-0.020000000000000462,-0.1200000000000001,-0.14000000000000234,False,-0.10999999999999943,
110,5706036,FVE,2002-05-28,6.69,6.8,6.51,6.75,41900.0,0.0,1.0,6.69,6.8,6.51,6.75,41900.0,6.8,6.66,6.770000000000006,-0.10999999999999943,-0.009999999999999787,-0.24333333333333584,False,0.2999999999999998,
111,5706037,FVE,2002-05-29,6.99,6.99,6.7,6.8,42200.0,0.0,1.0,6.99,6.99,6.7,6.8,42200.0,6.8,6.51,6.826666666666672,0.2999999999999998,0.16999999999999993,0.006666666666663268,False,-0.29000000000000004,
112,5706038,FVE,2002-05-30,6.7,6.84,6.7,6.79,48300.0,0.0,1.0,6.7,6.84,6.7,6.79,48300.0,6.99,6.7,6.793333333333339,-0.29000000000000004,-0.09999999999999964,-0.31666666666667,False,-0.009999999999999787,
