,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,14177684,USG,1988-07-21,7.12,7.12,6.87,7.0,7300.0,0.0,1.0,276.8961783740981,276.8961783740981,267.17370020085025,272.22938885093913,182.5,7.25,6.87,7.080000000000001,0.25,-0.1299999999999999,0.0,False,-0.25,
11,14177685,USG,1988-07-22,6.87,7.0,6.75,6.87,5100.0,0.0,1.0,267.17370020085025,272.22938885093913,262.5069106776913,267.17370020085025,127.5,7.12,6.87,6.953333333333334,-0.25,-0.3799999999999999,0.0,False,0.1299999999999999,
12,14177686,USG,1988-07-25,7.0,7.25,6.87,7.12,20100.0,0.0,1.0,272.22938885093913,281.95186702418687,267.17370020085025,276.8961783740981,502.5,7.0,6.75,6.996666666666667,0.1299999999999999,0.1299999999999999,0.0033333333333329662,False,0.25,
13,14177687,USG,1988-07-26,7.25,7.5,7.12,7.5,16100.0,0.0,1.0,281.95186702418687,291.67434519743483,276.8961783740981,291.67434519743483,402.5,7.25,6.87,7.04,0.25,0.1299999999999999,0.086666666666666,False,0.25,
14,14177688,USG,1988-07-27,7.5,7.75,7.37,7.37,23300.0,0.0,1.0,291.67434519743483,301.39682337068257,286.6186565473459,286.6186565473459,582.5,7.5,7.12,7.25,0.25,0.6299999999999999,0.129999999999999,False,0.0,
15,14177689,USG,1988-07-28,7.5,7.62,7.37,7.5,11300.0,0.0,1.0,291.67434519743483,296.34113472059374,286.6186565473459,291.67434519743483,282.5,7.75,7.37,7.416666666666667,0.0,0.5,0.0033333333333329662,False,0.1200000000000001,
16,14177690,USG,1988-07-29,7.62,7.62,7.37,7.5,8500.0,0.0,1.0,296.34113472059374,296.34113472059374,286.6186565473459,291.67434519743483,212.5,7.62,7.37,7.54,0.1200000000000001,0.3700000000000001,0.12333333333333307,False,-0.1200000000000001,
17,14177691,USG,1988-08-01,7.5,7.5,7.37,7.5,5800.0,0.0,1.0,291.67434519743483,291.67434519743483,286.6186565473459,291.67434519743483,145.0,7.62,7.37,7.54,-0.1200000000000001,0.0,0.12666666666666604,False,-0.1299999999999999,
18,14177692,USG,1988-08-02,7.37,7.62,7.37,7.5,13500.0,0.0,1.0,286.6186565473459,296.34113472059374,286.6186565473459,291.67434519743483,337.5,7.5,7.37,7.496666666666667,-0.1299999999999999,-0.1299999999999999,0.08000000000000007,False,0.0,
19,14177693,USG,1988-08-03,7.37,7.62,7.37,7.5,12700.0,0.0,1.0,286.6186565473459,296.34113472059374,286.6186565473459,291.67434519743483,317.5,7.62,7.37,7.413333333333334,0.0,-0.25,0.24666666666666615,False,0.1299999999999999,
20,14177694,USG,1988-08-04,7.5,7.75,7.5,7.62,8800.0,0.0,1.0,291.67434519743483,301.39682337068257,291.67434519743483,296.34113472059374,220.0,7.62,7.37,7.413333333333334,0.1299999999999999,0.0,0.41999999999999904,False,0.1200000000000001,
21,14177695,USG,1988-08-05,7.62,7.62,7.5,7.62,3600.0,0.0,1.0,296.34113472059374,296.34113472059374,291.67434519743483,296.34113472059374,90.0,7.75,7.5,7.496666666666667,0.1200000000000001,0.25,0.6666666666666661,False,0.0,
22,14177696,USG,1988-08-08,7.62,7.75,7.5,7.62,5000.0,0.0,1.0,296.34113472059374,301.39682337068257,291.67434519743483,296.34113472059374,125.0,7.62,7.5,7.580000000000001,0.0,0.25,0.6233333333333331,False,0.0,
23,14177697,USG,1988-08-09,7.62,7.75,7.37,7.5,14600.0,0.0,1.0,296.34113472059374,301.39682337068257,286.6186565473459,291.67434519743483,365.0,7.75,7.5,7.620000000000001,0.0,0.1200000000000001,0.5800000000000001,False,-0.1200000000000001,
24,14177698,USG,1988-08-10,7.5,7.5,7.12,7.37,12000.0,0.0,1.0,291.67434519743483,291.67434519743483,276.8961783740981,286.6186565473459,300.0,7.75,7.37,7.580000000000001,-0.1200000000000001,-0.1200000000000001,0.25,False,-0.3799999999999999,
25,14177699,USG,1988-08-11,7.12,7.25,7.0,7.25,11500.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,281.95186702418687,287.5,7.5,7.12,7.413333333333334,-0.3799999999999999,-0.5,-0.29666666666666686,False,0.0,
26,14177700,USG,1988-08-12,7.12,7.12,7.0,7.12,6100.0,0.0,1.0,276.8961783740981,276.8961783740981,272.22938885093913,276.8961783740981,152.5,7.25,7.0,7.246666666666667,0.0,-0.5,-0.41999999999999993,False,0.0,
27,14177701,USG,1988-08-15,7.12,7.25,7.0,7.0,2600.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,272.22938885093913,65.0,7.12,7.0,7.120000000000001,0.0,-0.3799999999999999,-0.41999999999999993,False,-0.1200000000000001,
28,14177702,USG,1988-08-16,7.0,7.25,7.0,7.12,4700.0,0.0,1.0,272.22938885093913,281.95186702418687,272.22938885093913,276.8961783740981,117.5,7.25,7.0,7.080000000000001,-0.1200000000000001,-0.1200000000000001,-0.49666666666666703,False,0.0,
29,14177703,USG,1988-08-17,7.0,7.25,7.0,7.12,4200.0,0.0,1.0,272.22938885093913,281.95186702418687,272.22938885093913,276.8961783740981,105.0,7.25,7.0,7.04,0.0,-0.1200000000000001,-0.413333333333334,False,0.1200000000000001,
30,14177704,USG,1988-08-18,7.12,7.25,7.0,7.12,6000.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,276.8961783740981,150.0,7.25,7.0,7.04,0.1200000000000001,0.0,-0.2933333333333339,False,0.0,
31,14177705,USG,1988-08-19,7.12,7.25,7.0,7.25,3800.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,281.95186702418687,95.0,7.25,7.0,7.080000000000001,0.0,0.1200000000000001,-0.3766666666666669,False,0.1299999999999999,
32,14177706,USG,1988-08-22,7.25,7.25,7.0,7.0,5000.0,0.0,1.0,281.95186702418687,281.95186702418687,272.22938885093913,272.22938885093913,125.0,7.25,7.0,7.163333333333334,0.1299999999999999,0.25,-0.33000000000000096,False,-0.25,
33,14177707,USG,1988-08-23,7.0,7.12,7.0,7.12,9800.0,0.0,1.0,272.22938885093913,276.8961783740981,272.22938885093913,276.8961783740981,245.0,7.25,7.0,7.123333333333334,-0.25,-0.1200000000000001,-0.620000000000001,False,0.0,
34,14177708,USG,1988-08-24,7.0,7.12,7.0,7.12,7000.0,0.0,1.0,272.22938885093913,276.8961783740981,272.22938885093913,276.8961783740981,175.0,7.12,7.0,7.083333333333333,0.0,-0.1200000000000001,-0.580000000000001,False,0.0,
35,14177709,USG,1988-08-25,7.0,7.0,7.0,7.0,4500.0,0.0,1.0,272.22938885093913,272.22938885093913,272.22938885093913,272.22938885093913,112.5,7.12,7.0,7.0,0.0,-0.25,-0.413333333333334,False,0.0,
36,14177710,USG,1988-08-26,7.0,7.12,7.0,7.0,11200.0,0.0,1.0,272.22938885093913,276.8961783740981,272.22938885093913,272.22938885093913,280.0,7.0,7.0,7.0,0.0,0.0,-0.24666666666666703,False,0.1200000000000001,
37,14177711,USG,1988-08-29,7.12,7.12,6.87,7.0,2000.0,0.0,1.0,276.8961783740981,276.8961783740981,267.17370020085025,272.22938885093913,50.0,7.12,7.0,7.04,0.1200000000000001,0.1200000000000001,-8.881784197001252e-16,False,-0.1200000000000001,
38,14177712,USG,1988-08-30,7.0,7.25,7.0,7.0,4100.0,0.0,1.0,272.22938885093913,281.95186702418687,272.22938885093913,272.22938885093913,102.5,7.12,6.87,7.04,-0.1200000000000001,0.0,-0.08000000000000096,False,0.1200000000000001,
39,14177713,USG,1988-08-31,7.12,7.25,7.0,7.25,2100.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,281.95186702418687,52.5,7.25,7.0,7.080000000000001,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,0.0,
40,14177714,USG,1988-09-01,7.12,7.25,7.0,7.12,5600.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,276.8961783740981,140.0,7.25,7.0,7.080000000000001,0.0,0.0,0.08000000000000007,False,0.0,
41,14177715,USG,1988-09-02,7.12,7.5,7.12,7.25,9500.0,0.0,1.0,276.8961783740981,291.67434519743483,276.8961783740981,281.95186702418687,237.5,7.25,7.0,7.120000000000001,0.0,0.1200000000000001,0.03999999999999915,False,0.25,
42,14177716,USG,1988-09-06,7.37,7.37,7.25,7.25,6900.0,0.0,1.0,286.6186565473459,286.6186565473459,281.95186702418687,281.95186702418687,172.5,7.5,7.12,7.203333333333334,0.25,0.25,0.2066666666666661,False,-0.1200000000000001,
43,14177717,USG,1988-09-07,7.25,7.37,7.25,7.25,5300.0,0.0,1.0,281.95186702418687,286.6186565473459,281.95186702418687,281.95186702418687,132.5,7.37,7.25,7.246666666666667,-0.1200000000000001,0.1299999999999999,0.12666666666666604,False,0.1200000000000001,
44,14177718,USG,1988-09-08,7.37,7.37,7.25,7.25,5200.0,0.0,1.0,286.6186565473459,286.6186565473459,281.95186702418687,281.95186702418687,130.0,7.37,7.25,7.330000000000001,0.1200000000000001,0.25,0.28666666666666707,False,-0.1200000000000001,
45,14177719,USG,1988-09-09,7.25,7.37,7.25,7.25,2900.0,0.0,1.0,281.95186702418687,286.6186565473459,281.95186702418687,281.95186702418687,72.5,7.37,7.25,7.29,-0.1200000000000001,-0.1200000000000001,0.25,False,0.0,
46,14177720,USG,1988-09-12,7.25,7.62,7.12,7.5,9900.0,0.0,1.0,281.95186702418687,296.34113472059374,276.8961783740981,291.67434519743483,247.5,7.37,7.25,7.29,0.0,0.0,0.25,False,0.25,
47,14177721,USG,1988-09-13,7.5,7.5,7.25,7.5,5900.0,0.0,1.0,291.67434519743483,291.67434519743483,281.95186702418687,291.67434519743483,147.5,7.62,7.12,7.333333333333333,0.25,0.1299999999999999,0.45999999999999996,False,-0.1299999999999999,
48,14177722,USG,1988-09-14,7.37,7.62,7.37,7.62,10000.0,0.0,1.0,286.6186565473459,296.34113472059374,286.6186565473459,296.34113472059374,250.0,7.5,7.25,7.373333333333334,-0.1299999999999999,0.1200000000000001,0.33000000000000007,False,0.25,
49,14177723,USG,1988-09-15,7.62,7.62,7.5,7.62,3200.0,0.0,1.0,296.34113472059374,296.34113472059374,291.67434519743483,296.34113472059374,80.0,7.62,7.37,7.496666666666667,0.25,0.3700000000000001,0.5399999999999991,False,-0.1200000000000001,
50,14177724,USG,1988-09-16,7.5,7.62,7.37,7.62,7400.0,0.0,1.0,291.67434519743483,296.34113472059374,286.6186565473459,296.34113472059374,185.0,7.62,7.5,7.496666666666667,-0.1200000000000001,0.0,0.41999999999999904,False,0.0,
51,14177725,USG,1988-09-19,7.5,7.62,7.25,7.37,6900.0,0.0,1.0,291.67434519743483,296.34113472059374,281.95186702418687,286.6186565473459,172.5,7.62,7.37,7.54,0.0,0.1299999999999999,0.379999999999999,False,-0.1299999999999999,
52,14177726,USG,1988-09-20,7.37,7.5,7.25,7.37,3400.0,0.0,1.0,286.6186565473459,291.67434519743483,281.95186702418687,286.6186565473459,85.0,7.62,7.25,7.456666666666667,-0.1299999999999999,-0.25,0.16666666666666607,False,0.0,
53,14177727,USG,1988-09-21,7.37,7.5,7.25,7.37,2700.0,0.0,1.0,286.6186565473459,291.67434519743483,281.95186702418687,286.6186565473459,67.5,7.5,7.25,7.413333333333334,0.0,-0.1299999999999999,0.12333333333333307,False,0.0,
54,14177728,USG,1988-09-22,7.37,7.37,7.25,7.37,3300.0,0.0,1.0,286.6186565473459,286.6186565473459,281.95186702418687,286.6186565473459,82.5,7.5,7.25,7.370000000000001,0.0,-0.1299999999999999,0.03999999999999915,False,-0.1200000000000001,
55,14177729,USG,1988-09-23,7.25,7.5,7.25,7.25,2000.0,0.0,1.0,281.95186702418687,291.67434519743483,281.95186702418687,281.95186702418687,50.0,7.37,7.25,7.330000000000001,-0.1200000000000001,-0.1200000000000001,-0.040000000000000036,False,0.1200000000000001,
56,14177730,USG,1988-09-26,7.37,7.37,7.25,7.25,2700.0,0.0,1.0,286.6186565473459,286.6186565473459,281.95186702418687,281.95186702418687,67.5,7.5,7.25,7.330000000000001,0.1200000000000001,0.0,0.08000000000000007,False,-0.1200000000000001,
57,14177731,USG,1988-09-27,7.25,7.37,7.25,7.25,10800.0,0.0,1.0,281.95186702418687,286.6186565473459,281.95186702418687,281.95186702418687,270.0,7.37,7.25,7.29,-0.1200000000000001,-0.1200000000000001,-0.08333333333333304,False,0.0,
58,14177732,USG,1988-09-28,7.25,7.5,7.25,7.25,6500.0,0.0,1.0,281.95186702418687,291.67434519743483,281.95186702418687,281.95186702418687,162.5,7.37,7.25,7.29,0.0,0.0,-0.12333333333333396,False,0.0,
59,14177733,USG,1988-09-29,7.25,7.5,7.25,7.5,5300.0,0.0,1.0,281.95186702418687,291.67434519743483,281.95186702418687,291.67434519743483,132.5,7.5,7.25,7.25,0.0,-0.1200000000000001,-0.24666666666666703,False,0.25,
60,14177734,USG,1988-09-30,7.5,7.62,7.37,7.5,55300.0,0.0,1.0,291.67434519743483,296.34113472059374,286.6186565473459,291.67434519743483,1382.5,7.5,7.25,7.333333333333333,0.25,0.25,0.0033333333333329662,False,0.0,
61,14177735,USG,1988-10-03,7.5,7.5,7.12,7.25,4100.0,0.0,1.0,291.67434519743483,291.67434519743483,276.8961783740981,281.95186702418687,102.5,7.62,7.37,7.416666666666667,0.0,0.25,-0.040000000000000036,False,-0.25,
62,14177736,USG,1988-10-04,7.25,7.25,7.0,7.0,3700.0,0.0,1.0,281.95186702418687,281.95186702418687,272.22938885093913,272.22938885093913,92.5,7.5,7.12,7.416666666666667,-0.25,0.0,-0.206666666666667,False,-0.25,
63,14177737,USG,1988-10-05,7.0,7.25,7.0,7.25,4300.0,0.0,1.0,272.22938885093913,281.95186702418687,272.22938885093913,281.95186702418687,107.5,7.25,7.0,7.25,-0.25,-0.5,-0.413333333333334,False,0.25,
64,14177738,USG,1988-10-06,7.25,7.25,7.12,7.12,1600.0,0.0,1.0,281.95186702418687,281.95186702418687,276.8961783740981,276.8961783740981,40.0,7.25,7.0,7.166666666666667,0.25,-0.25,-0.120000000000001,False,0.0,
65,14177739,USG,1988-10-07,7.25,7.5,7.12,7.5,6700.0,0.0,1.0,281.95186702418687,291.67434519743483,276.8961783740981,291.67434519743483,167.5,7.25,7.12,7.166666666666667,0.0,0.0,-0.08000000000000096,False,0.0,
66,14177740,USG,1988-10-10,7.25,7.5,7.25,7.37,3500.0,0.0,1.0,281.95186702418687,291.67434519743483,281.95186702418687,286.6186565473459,87.5,7.5,7.12,7.25,0.0,0.25,-0.08000000000000096,False,0.1200000000000001,
67,14177741,USG,1988-10-11,7.37,7.37,7.12,7.12,1400.0,0.0,1.0,286.6186565473459,286.6186565473459,276.8961783740981,276.8961783740981,35.0,7.5,7.25,7.29,0.1200000000000001,0.1200000000000001,0.08000000000000007,False,-0.25,
68,14177742,USG,1988-10-12,7.12,7.25,7.0,7.25,3700.0,0.0,1.0,276.8961783740981,281.95186702418687,272.22938885093913,281.95186702418687,92.5,7.37,7.12,7.246666666666667,-0.25,-0.1299999999999999,-0.16999999999999993,False,0.0,
69,14177743,USG,1988-10-13,7.12,7.25,7.12,7.12,2300.0,0.0,1.0,276.8961783740981,281.95186702418687,276.8961783740981,276.8961783740981,57.5,7.25,7.0,7.203333333333334,0.0,-0.1299999999999999,-0.1299999999999999,False,0.0,
70,14177744,USG,1988-10-14,7.12,7.25,7.12,7.12,1200.0,0.0,1.0,276.8961783740981,281.95186702418687,276.8961783740981,276.8961783740981,30.0,7.25,7.12,7.120000000000001,0.0,-0.25,-0.21333333333333293,False,0.1299999999999999,
71,14177745,USG,1988-10-17,7.25,7.25,7.0,7.0,1800.0,0.0,1.0,281.95186702418687,281.95186702418687,272.22938885093913,272.22938885093913,45.0,7.25,7.12,7.163333333333334,0.1299999999999999,0.1299999999999999,-0.16666666666666696,False,-0.1299999999999999,
72,14177746,USG,1988-10-18,7.12,7.12,7.0,7.0,1300.0,0.0,1.0,276.8961783740981,276.8961783740981,272.22938885093913,272.22938885093913,32.5,7.25,7.0,7.163333333333334,-0.1299999999999999,0.0,-0.29666666666666686,False,0.0,
73,14177747,USG,1988-10-19,7.12,7.12,6.87,7.0,3600.0,0.0,1.0,276.8961783740981,276.8961783740981,267.17370020085025,272.22938885093913,90.0,7.12,7.0,7.163333333333334,0.0,0.0,-0.1299999999999999,False,-0.1200000000000001,
74,14177748,USG,1988-10-20,7.0,7.0,6.87,6.87,2300.0,0.0,1.0,272.22938885093913,272.22938885093913,267.17370020085025,267.17370020085025,57.5,7.12,6.87,7.080000000000001,-0.1200000000000001,-0.25,-0.16666666666666696,False,0.0,
75,14177749,USG,1988-10-21,7.0,7.0,6.87,7.0,2800.0,0.0,1.0,272.22938885093913,272.22938885093913,267.17370020085025,272.22938885093913,70.0,7.0,6.87,7.04,0.0,-0.1200000000000001,-0.16666666666666696,False,0.0,
76,14177750,USG,1988-10-24,7.0,7.0,6.62,6.62,4000.0,0.0,1.0,272.22938885093913,272.22938885093913,257.4512220276024,257.4512220276024,100.0,7.0,6.87,7.0,0.0,-0.1200000000000001,-0.25,False,-0.25,
77,14177751,USG,1988-10-25,6.75,6.75,6.62,6.62,2500.0,0.0,1.0,262.5069106776913,262.5069106776913,257.4512220276024,257.4512220276024,62.5,7.0,6.62,6.916666666666667,-0.25,-0.25,-0.54,False,-0.1299999999999999,
78,14177752,USG,1988-10-26,6.62,6.87,6.62,6.75,1800.0,0.0,1.0,257.4512220276024,267.17370020085025,257.4512220276024,262.5069106776913,45.0,6.75,6.62,6.79,-0.1299999999999999,-0.3799999999999999,-0.6266666666666669,False,0.0,
79,14177753,USG,1988-10-27,6.62,6.75,6.37,6.5,5000.0,0.0,1.0,257.4512220276024,262.5069106776913,247.7287438543546,252.78443250444343,125.0,6.87,6.62,6.663333333333334,0.0,-0.3799999999999999,-0.5833333333333339,False,-0.25,
80,14177754,USG,1988-10-28,6.37,6.62,6.37,6.37,1900.0,0.0,1.0,247.7287438543546,257.4512220276024,247.7287438543546,247.7287438543546,47.5,6.75,6.37,6.536666666666668,-0.25,-0.3799999999999999,-0.7500000000000009,False,0.1299999999999999,
81,14177755,USG,1988-10-31,6.5,6.5,6.37,6.37,1900.0,0.0,1.0,252.78443250444343,252.78443250444343,247.7287438543546,247.7287438543546,47.5,6.62,6.37,6.496666666666667,0.1299999999999999,-0.1200000000000001,-0.663333333333334,False,-0.1299999999999999,
82,14177756,USG,1988-11-01,6.37,6.5,6.25,6.37,2100.0,0.0,1.0,247.7287438543546,252.78443250444343,243.06195433119564,247.7287438543546,52.5,6.5,6.37,6.413333333333334,-0.1299999999999999,-0.25,-0.7933333333333339,False,0.0,
83,14177757,USG,1988-11-02,6.37,6.37,6.0,6.0,4300.0,0.0,1.0,247.7287438543546,247.7287438543546,233.33947615794781,233.33947615794781,107.5,6.5,6.25,6.413333333333334,0.0,0.0,-0.7933333333333339,False,-0.3700000000000001,
84,14177758,USG,1988-11-03,6.0,6.37,6.0,6.37,4400.0,0.0,1.0,233.33947615794781,247.7287438543546,233.33947615794781,247.7287438543546,110.0,6.37,6.0,6.246666666666667,-0.3700000000000001,-0.5,-1.080000000000001,False,0.25,
85,14177759,USG,1988-11-04,6.25,6.37,6.12,6.12,1500.0,0.0,1.0,243.06195433119564,247.7287438543546,238.00626568110678,238.00626568110678,37.5,6.37,6.0,6.206666666666667,0.25,-0.1200000000000001,-0.79,False,0.0,
86,14177760,USG,1988-11-07,6.25,6.37,6.12,6.37,2500.0,0.0,1.0,243.06195433119564,247.7287438543546,238.00626568110678,247.7287438543546,62.5,6.37,6.12,6.166666666666667,0.0,-0.1200000000000001,-0.75,False,0.1200000000000001,
87,14177761,USG,1988-11-08,6.37,6.37,6.25,6.37,1700.0,0.0,1.0,247.7287438543546,247.7287438543546,243.06195433119564,247.7287438543546,42.5,6.37,6.12,6.29,0.1200000000000001,0.3700000000000001,-0.5466666666666669,False,-0.1200000000000001,
88,14177762,USG,1988-11-09,6.25,6.37,6.12,6.12,1500.0,0.0,1.0,243.06195433119564,247.7287438543546,238.00626568110678,238.00626568110678,37.5,6.37,6.25,6.29,-0.1200000000000001,0.0,-0.54,False,-0.1299999999999999,
89,14177763,USG,1988-11-10,6.12,6.25,5.75,5.75,12100.0,0.0,1.0,238.00626568110678,243.06195433119564,223.61699798470002,223.61699798470002,302.5,6.37,6.12,6.246666666666667,-0.1299999999999999,-0.1299999999999999,-0.5433333333333339,False,-0.3700000000000001,
90,14177764,USG,1988-11-11,5.75,5.75,5.37,5.5,5700.0,0.0,1.0,223.61699798470002,223.61699798470002,208.8388311613633,213.89451981145214,142.5,6.25,5.75,6.04,-0.3700000000000001,-0.6200000000000001,-0.786666666666668,False,-0.25,
91,14177765,USG,1988-11-14,5.5,6.0,5.5,5.87,4600.0,0.0,1.0,213.89451981145214,233.33947615794781,213.89451981145214,228.28378750785896,115.0,5.75,5.37,5.79,-0.25,-0.75,-0.996666666666667,False,0.3700000000000001,
92,14177766,USG,1988-11-15,5.87,5.87,5.62,5.62,3100.0,0.0,1.0,228.28378750785896,228.28378750785896,218.56130933461108,218.56130933461108,77.5,6.0,5.5,5.706666666666667,0.3700000000000001,-0.25,-0.5433333333333339,False,-0.1200000000000001,
93,14177767,USG,1988-11-16,5.75,5.75,5.25,5.37,4200.0,0.0,1.0,223.61699798470002,223.61699798470002,204.17204163820443,208.8388311613633,105.0,5.87,5.62,5.706666666666667,-0.1200000000000001,0.0,-0.663333333333334,False,-0.3799999999999999,
94,14177768,USG,1988-11-17,5.37,5.5,4.87,5.12,6900.0,0.0,1.0,208.8388311613633,213.89451981145214,189.39387481486764,199.11635298811547,172.5,5.75,5.25,5.663333333333334,-0.3799999999999999,-0.1299999999999999,-0.8766666666666669,False,-0.25,
95,14177769,USG,1988-11-18,5.12,5.12,4.87,5.0,3500.0,0.0,1.0,199.11635298811547,199.11635298811547,189.39387481486764,194.44956346495653,87.5,5.5,4.87,5.413333333333334,-0.25,-0.75,-1.086666666666667,False,-0.1200000000000001,
96,14177770,USG,1988-11-21,5.0,5.0,4.87,5.0,2400.0,0.0,1.0,194.44956346495653,194.44956346495653,189.39387481486764,194.44956346495653,60.0,5.12,4.87,5.163333333333334,-0.1200000000000001,-0.75,-1.166666666666667,False,0.0,
97,14177771,USG,1988-11-22,5.0,5.0,4.87,5.0,4800.0,0.0,1.0,194.44956346495653,194.44956346495653,189.39387481486764,194.44956346495653,120.0,5.0,4.87,5.04,0.0,-0.3700000000000001,-1.29,False,0.0,
98,14177772,USG,1988-11-23,5.0,5.0,4.75,4.75,3700.0,0.0,1.0,194.44956346495653,194.44956346495653,184.72708529170868,184.72708529170868,92.5,5.0,4.87,5.0,0.0,-0.1200000000000001,-1.29,False,-0.25,
99,14177773,USG,1988-11-25,4.75,5.0,4.75,4.87,2100.0,0.0,1.0,184.72708529170868,194.44956346495653,184.72708529170868,189.39387481486764,52.5,5.0,4.75,4.916666666666667,-0.25,-0.25,-1.496666666666667,False,0.1200000000000001,
100,14177774,USG,1988-11-28,4.87,5.0,4.75,4.87,2800.0,0.0,1.0,189.39387481486764,194.44956346495653,184.72708529170868,189.39387481486764,70.0,5.0,4.75,4.873333333333334,0.1200000000000001,-0.1299999999999999,-1.17,False,0.1299999999999999,
101,14177775,USG,1988-11-29,5.0,5.37,4.87,5.12,7500.0,0.0,1.0,194.44956346495653,208.8388311613633,189.39387481486764,199.11635298811547,187.5,5.0,4.75,4.873333333333334,0.1299999999999999,0.0,-0.79,False,0.25,
102,14177776,USG,1988-11-30,5.25,5.25,5.0,5.12,1900.0,0.0,1.0,204.17204163820443,204.17204163820443,194.44956346495653,199.11635298811547,47.5,5.37,4.87,5.04,0.25,0.5,-0.456666666666667,False,0.0,
103,14177777,USG,1988-12-01,5.25,5.25,5.12,5.12,1300.0,0.0,1.0,204.17204163820443,204.17204163820443,199.11635298811547,199.11635298811547,32.5,5.25,5.0,5.166666666666667,0.0,0.3799999999999999,-0.456666666666667,False,0.0,
104,14177778,USG,1988-12-02,5.25,5.25,5.12,5.25,2000.0,0.0,1.0,204.17204163820443,204.17204163820443,199.11635298811547,204.17204163820443,50.0,5.25,5.12,5.25,0.0,0.25,-0.413333333333334,False,0.1200000000000001,
105,14177779,USG,1988-12-05,5.37,5.5,5.25,5.5,2300.0,0.0,1.0,208.8388311613633,213.89451981145214,204.17204163820443,213.89451981145214,57.5,5.25,5.12,5.29,0.1200000000000001,0.1200000000000001,-0.04333333333333389,False,0.0,
106,14177780,USG,1988-12-06,5.37,5.5,5.25,5.37,2200.0,0.0,1.0,208.8388311613633,213.89451981145214,204.17204163820443,208.8388311613633,55.0,5.5,5.25,5.330000000000001,0.0,0.1200000000000001,0.2066666666666661,False,-0.1200000000000001,
107,14177781,USG,1988-12-07,5.25,5.5,5.25,5.37,2700.0,0.0,1.0,204.17204163820443,213.89451981145214,204.17204163820443,208.8388311613633,67.5,5.5,5.25,5.330000000000001,-0.1200000000000001,0.0,0.20999999999999996,False,0.1200000000000001,
