,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,10916596,PLUG,1999-11-12,18.25,18.31,17.75,18.0,91000.0,0.0,1.0,182.5,183.1,177.5,180.0,9100.0,18.44,17.56,18.25333333333333,0.120000000000001,-0.21999999999999886,0.0,False,0.05999999999999872,
11,10916597,PLUG,1999-11-15,18.31,18.5,17.13,17.44,251000.0,0.0,1.0,183.1,185.0,171.29999999999995,174.4,25100.0,18.31,17.75,18.23,0.05999999999999872,-0.07000000000000028,0.0,False,-0.8099999999999987,
12,10916598,PLUG,1999-11-16,17.5,17.63,17.0,17.06,136000.0,0.0,1.0,175.0,176.29999999999995,170.0,170.6,13600.0,18.5,17.13,18.02,-0.8099999999999987,-0.629999999999999,1.1866666666666674,False,-0.4400000000000013,
13,10916599,PLUG,1999-11-17,17.06,17.19,16.5,17.0,182000.0,0.0,1.0,170.6,171.9,165.0,170.0,18200.0,17.63,17.0,17.623333333333335,-0.4400000000000013,-1.1900000000000013,-0.29666666666666686,False,0.0,
14,10916600,PLUG,1999-11-18,17.06,17.13,16.75,17.0,152000.0,0.0,1.0,170.6,171.29999999999995,167.5,170.0,15200.0,17.19,16.5,17.206666666666667,0.0,-1.25,-1.1933333333333316,False,0.0,
15,10916601,PLUG,1999-11-19,17.06,17.38,16.88,16.88,145000.0,0.0,1.0,170.6,173.79999999999995,168.79999999999995,168.79999999999995,14500.0,17.13,16.75,17.060000000000002,0.0,-0.4400000000000013,-2.076666666666668,False,0.0,
16,10916602,PLUG,1999-11-22,17.06,17.06,16.5,16.75,130000.0,0.0,1.0,170.6,170.6,165.0,167.5,13000.0,17.38,16.88,17.060000000000002,0.0,0.0,-1.9100000000000001,False,-0.11999999999999744,
17,10916603,PLUG,1999-11-23,16.94,17.5,16.75,16.75,454000.0,0.0,1.0,169.4,175.0,167.5,167.5,45400.0,17.06,16.5,17.02,-0.11999999999999744,-0.11999999999999744,-1.7066666666666634,False,-0.060000000000002274,
18,10916604,PLUG,1999-11-24,16.88,17.0,16.56,16.69,97000.0,0.0,1.0,168.79999999999995,170.0,165.6,166.9,9700.0,17.5,16.75,16.959999999999997,-0.060000000000002274,-0.17999999999999972,-1.5299999999999976,False,-0.07000000000000028,
19,10916605,PLUG,1999-11-26,16.81,17.0,16.5,16.75,104000.0,0.0,1.0,168.1,170.0,165.0,167.5,10400.0,17.0,16.56,16.876666666666665,-0.07000000000000028,-0.25,-1.5166666666666657,False,0.19000000000000128,
20,10916606,PLUG,1999-11-29,17.0,17.25,16.75,17.0,142000.0,0.0,1.0,170.0,172.5,167.5,170.0,14200.0,17.0,16.5,16.896666666666665,0.19000000000000128,0.05999999999999872,-1.2533333333333303,False,0.25,
21,10916607,PLUG,1999-11-30,17.25,18.5,17.25,18.38,850000.0,0.0,1.0,172.5,185.0,172.5,183.8,85000.0,17.25,16.75,17.02,0.25,0.370000000000001,-0.9800000000000004,False,2.0,
22,10916608,PLUG,1999-12-01,19.25,20.75,18.88,19.31,772000.0,0.0,1.0,192.5,207.5,188.8,193.1,77200.0,18.5,17.25,17.833333333333332,2.0,2.4400000000000013,1.2300000000000004,False,0.75,
23,10916609,PLUG,1999-12-02,20.0,21.0,19.75,20.81,417000.0,0.0,1.0,200.0,210.0,197.5,208.1,41700.0,20.75,18.88,18.833333333333332,0.75,3.0,2.376666666666665,False,1.5599999999999987,
24,10916610,PLUG,1999-12-03,21.56,24.5,21.56,24.19,605000.0,0.0,1.0,215.6,245.0,215.6,241.9,60500.0,21.0,19.75,20.27,1.5599999999999987,4.309999999999999,4.353333333333332,False,6.380000000000003,
25,10916611,PLUG,1999-12-06,27.94,30.94,27.0,27.5,1052000.0,0.0,1.0,279.40000000000003,309.4000000000001,270.0,275.0,105200.0,24.5,21.56,23.166666666666668,6.380000000000003,8.690000000000001,10.879999999999999,False,3.0,
26,10916612,PLUG,1999-12-07,30.94,30.94,28.0,28.5,471000.0,0.0,1.0,309.4000000000001,309.4000000000001,280.0,285.0,47100.0,30.94,27.0,26.813333333333333,3.0,10.940000000000001,13.879999999999999,False,-1.4400000000000013,
27,10916613,PLUG,1999-12-08,29.5,31.38,28.5,30.13,459000.0,0.0,1.0,295.0,313.8,285.0,301.3,45900.0,30.94,28.0,29.459999999999997,-1.4400000000000013,7.940000000000001,12.48,False,0.879999999999999,
28,10916614,PLUG,1999-12-09,30.38,30.69,26.25,28.75,342000.0,0.0,1.0,303.8,306.9000000000001,262.5,287.5,34200.0,31.38,28.5,30.27333333333333,0.879999999999999,2.4399999999999977,13.420000000000002,False,-1.1899999999999977,
29,10916615,PLUG,1999-12-10,29.19,34.5,29.0,31.63,399000.0,0.0,1.0,291.9000000000001,345.0,290.0,316.3,39900.0,30.69,26.25,29.689999999999998,-1.1899999999999977,-1.75,12.313333333333336,False,4.309999999999999,
30,10916616,PLUG,1999-12-13,33.5,34.5,31.75,32.25,351000.0,0.0,1.0,335.0,345.0,317.5,322.5,35100.0,34.5,29.0,31.02333333333333,4.309999999999999,4.0,16.603333333333335,False,-1.25,
31,10916617,PLUG,1999-12-14,32.25,32.38,26.38,27.5,550000.0,0.0,1.0,322.5,323.8,263.8,275.0,55000.0,34.5,31.75,31.646666666666665,-1.25,1.870000000000001,15.23,False,-4.440000000000001,
32,10916618,PLUG,1999-12-15,27.81,30.0,25.75,25.88,371000.0,0.0,1.0,278.1,300.0,257.5,258.8,37100.0,32.38,26.38,31.186666666666667,-4.440000000000001,-1.3800000000000026,9.976666666666667,False,-0.8099999999999987,
33,10916619,PLUG,1999-12-16,27.0,27.75,23.0,23.88,399000.0,0.0,1.0,270.0,277.5,230.0,238.8,39900.0,30.0,25.75,29.02,-0.8099999999999987,-6.5,8.166666666666668,False,-3.120000000000001,
34,10916620,PLUG,1999-12-17,23.88,25.75,23.81,24.5,336000.0,0.0,1.0,238.8,257.5,238.1,245.0,33600.0,27.75,23.0,26.23,-3.120000000000001,-8.370000000000001,3.6099999999999994,False,1.870000000000001,
35,10916621,PLUG,1999-12-20,25.75,26.94,25.5,26.06,198000.0,0.0,1.0,257.5,269.40000000000003,255.0,260.6,19800.0,25.75,23.81,25.543333333333333,1.870000000000001,-2.0599999999999987,2.583333333333332,True,0.5,0.5
36,10916622,PLUG,1999-12-21,26.25,29.0,25.5,28.25,290000.0,0.0,1.0,262.5,290.0,255.0,282.5,29000.0,26.94,25.5,25.293333333333333,0.5,-0.75,-0.5633333333333326,False,3.75,
37,10916623,PLUG,1999-12-22,30.0,30.38,26.75,26.75,161000.0,0.0,1.0,300.0,303.8,267.5,267.5,16100.0,29.0,25.5,27.333333333333332,3.75,6.120000000000001,0.5400000000000027,False,-2.620000000000001,
38,10916624,PLUG,1999-12-23,27.38,28.0,26.75,28.0,174000.0,0.0,1.0,273.8,280.0,267.5,280.0,17400.0,30.38,26.75,27.876666666666665,-2.620000000000001,1.629999999999999,-2.893333333333331,False,1.120000000000001,
39,10916625,PLUG,1999-12-27,28.5,29.5,27.75,28.5,63000.0,0.0,1.0,285.0,295.0,277.5,285.0,6300.0,28.0,26.75,28.626666666666665,1.120000000000001,2.25,-1.1899999999999977,False,0.25,
40,10916626,PLUG,1999-12-28,28.75,28.75,26.75,27.13,76000.0,0.0,1.0,287.5,287.5,267.5,271.3,7600.0,29.5,27.75,28.209999999999997,0.25,-1.25,-2.27333333333333,False,-2.0,
41,10916627,PLUG,1999-12-29,26.75,27.63,25.0,26.13,66000.0,0.0,1.0,267.5,276.3,250.0,261.3,6600.0,28.75,26.75,28.0,-2.0,-0.629999999999999,-4.896666666666665,False,-0.870000000000001,
42,10916628,PLUG,1999-12-30,25.88,29.0,25.5,28.0,127000.0,0.0,1.0,258.8,290.0,255.0,280.0,12700.0,27.63,25.0,27.126666666666665,-0.870000000000001,-2.620000000000001,-5.306666666666668,False,2.1799999999999997,
43,10916629,PLUG,1999-12-31,28.06,28.38,27.75,28.25,25000.0,0.0,1.0,280.6,283.8,277.5,282.5,2500.0,29.0,25.5,26.896666666666665,2.1799999999999997,-0.6900000000000013,-0.9600000000000009,False,-0.8099999999999987,
44,10916630,PLUG,2000-01-03,27.25,28.0,27.0,27.0,159000.0,0.0,1.0,272.5,280.0,270.0,270.0,15900.0,28.38,27.75,27.063333333333333,-0.8099999999999987,0.5,1.0199999999999996,False,-1.0599999999999987,
45,10916631,PLUG,2000-01-04,26.19,27.0,25.75,25.75,101000.0,0.0,1.0,261.90000000000003,270.0,257.5,257.5,10100.0,28.0,27.0,27.166666666666668,-1.0599999999999987,0.3100000000000023,0.6466666666666683,False,0.3099999999999987,
46,10916632,PLUG,2000-01-05,26.5,28.13,26.25,27.81,376000.0,0.0,1.0,265.0,281.3,262.5,278.1,37600.0,27.0,25.75,26.646666666666665,0.3099999999999987,-1.5599999999999987,1.206666666666667,False,6.75,
47,10916633,PLUG,2000-01-06,33.25,43.38,32.0,36.25,1652000.0,0.0,1.0,332.5,433.8,320.0,362.5,165200.0,28.13,26.25,28.646666666666665,6.75,6.0,5.916666666666668,False,8.0,
48,10916634,PLUG,2000-01-07,41.25,84.75,41.0,79.0,5960000.0,0.0,1.0,412.5,847.5,410.0,790.0,596000.0,43.38,32.0,33.666666666666664,8.0,15.059999999999999,13.373333333333335,False,33.379999999999995,
49,10916635,PLUG,2000-01-10,74.63,74.94,58.25,58.81,3733000.0,0.0,1.0,746.3,749.4,582.5,588.1,373300.0,84.75,41.0,49.71,33.379999999999995,48.129999999999995,46.00333333333333,False,-16.499999999999993,
50,10916636,PLUG,2000-01-11,58.13,58.5,48.13,50.69,1326000.0,0.0,1.0,581.3000000000002,585.0,481.3,506.9,132600.0,74.94,58.25,58.00333333333333,-16.499999999999993,24.880000000000003,29.920000000000005,False,-5.130000000000003,
51,10916637,PLUG,2000-01-12,53.0,65.0,52.25,56.88,2138000.0,0.0,1.0,530.0,650.0,522.5,568.8000000000002,213800.0,58.5,48.13,61.919999999999995,-5.130000000000003,11.75,25.0,False,6.75,
52,10916638,PLUG,2000-01-13,59.75,59.75,55.0,57.88,539000.0,0.0,1.0,597.5,597.5,550.0,578.8000000000002,53900.0,65.0,52.25,56.96,6.75,-14.879999999999995,32.623333333333335,False,-1.1199999999999974,
53,10916639,PLUG,2000-01-14,58.63,60.25,55.0,55.0,406000.0,0.0,1.0,586.3000000000002,602.5,550.0,550.0,40600.0,59.75,55.0,57.126666666666665,-1.1199999999999974,0.5,31.733333333333338,False,-0.6300000000000026,
54,10916640,PLUG,2000-01-18,58.0,65.0,56.63,63.5,764000.0,0.0,1.0,580.0,650.0,566.3000000000002,635.0,76400.0,60.25,55.0,58.79333333333333,-0.6300000000000026,5.0,30.936666666666667,False,9.939999999999998,
55,10916641,PLUG,2000-01-19,67.94,87.0,64.56,77.75,2756000.0,0.0,1.0,679.4,870.0,645.6,777.5,275600.0,65.0,56.63,61.52333333333333,9.939999999999998,8.189999999999998,40.773333333333326,False,15.189999999999998,
56,10916642,PLUG,2000-01-20,83.13,86.0,75.13,85.0,1451000.0,0.0,1.0,831.3,860.0,751.3,850.0,145100.0,87.0,64.56,69.69,15.189999999999998,24.499999999999993,56.483333333333334,False,8.370000000000005,
57,10916643,PLUG,2000-01-21,91.5,114.4,85.0,108.9,3074000.0,0.0,1.0,915.0,1144.0,850.0,1089.0,307400.0,86.0,75.13,80.85666666666667,8.370000000000005,33.5,62.85333333333334,False,36.80000000000001,
58,10916644,PLUG,2000-01-24,128.3,156.5,123.0,136.5,4116000.0,0.0,1.0,1283.0,1565.0,1230.0,1365.0,411600.0,114.4,85.0,100.97666666666667,36.80000000000001,60.360000000000014,94.63333333333335,False,11.5,
59,10916645,PLUG,2000-01-25,139.8,140.4,115.0,131.0,2661000.0,0.0,1.0,1398.0,1404.0,1150.0,1310.0,266100.0,156.5,123.0,119.86666666666667,11.5,56.670000000000016,90.09,False,-12.400000000000006,
60,10916646,PLUG,2000-01-26,127.4,128.0,118.0,119.9,1152000.0,0.0,1.0,1274.0,1280.0,1180.0,1199.0,115200.0,140.4,115.0,131.83333333333334,-12.400000000000006,35.900000000000006,69.39666666666668,False,-8.300000000000011,
61,10916647,PLUG,2000-01-27,119.1,119.9,95.56,98.94,2260000.0,0.0,1.0,1191.0,1199.0,955.6,989.4,226000.0,128.0,118.0,128.76666666666668,-8.300000000000011,-9.200000000000017,57.18,False,-28.72,
62,10916648,PLUG,2000-01-28,90.38,94.75,81.5,83.5,2255000.0,0.0,1.0,903.8,947.5,815.0,835.0,225500.0,119.9,95.56,112.29333333333334,-28.72,-49.420000000000016,33.419999999999995,False,-12.569999999999993,
63,10916649,PLUG,2000-01-31,77.81,96.0,76.25,93.75,2892000.0,0.0,1.0,778.1,960.0,762.5,937.5,289200.0,94.75,81.5,95.76333333333332,-12.569999999999993,-49.59,20.683333333333337,False,19.5,
64,10916650,PLUG,2000-02-01,97.31,115.5,90.0,113.4,3277000.0,0.0,1.0,973.1,1155.0,900.0,1134.0,327700.0,96.0,76.25,88.5,19.5,-21.789999999999992,38.51666666666667,True,11.489999999999995,11.489999999999995
65,10916651,PLUG,2000-02-02,108.8,113.4,102.6,103.0,1321000.0,0.0,1.0,1088.0,1134.0,1026.0,1030.0,132100.0,115.5,90.0,94.64,11.489999999999995,18.42,47.276666666666664,False,-8.700000000000003,
66,10916652,PLUG,2000-02-03,100.1,114.8,100.1,111.0,1275000.0,0.0,1.0,1001.0,1148.0,1001.0,1110.0,127500.0,113.4,102.6,102.07,-8.700000000000003,22.289999999999992,30.409999999999997,False,16.0,
67,10916653,PLUG,2000-02-04,116.1,129.0,112.0,115.0,1410000.0,0.0,1.0,1161.0,1290.0,1120.0,1150.0,141000.0,114.8,100.1,108.33333333333331,16.0,18.789999999999992,35.243333333333325,False,2.3000000000000114,
68,10916654,PLUG,2000-02-07,118.4,119.4,105.6,109.0,817000.0,0.0,1.0,1184.0,1194.0,1056.0,1090.0,81700.0,129.0,112.0,111.53333333333332,2.3000000000000114,9.600000000000009,17.423333333333332,False,-4.1000000000000085,
69,10916655,PLUG,2000-02-08,114.3,115.1,110.0,113.0,460000.0,0.0,1.0,1143.0,1151.0,1100.0,1130.0,46000.0,119.4,105.6,116.26666666666665,-4.1000000000000085,14.200000000000003,-5.566666666666677,False,2.700000000000003,
70,10916656,PLUG,2000-02-09,117.0,117.1,109.2,111.5,307000.0,0.0,1.0,1170.0,1171.0,1092.0,1115.0,30700.0,115.1,110.0,116.56666666666665,2.700000000000003,0.9000000000000057,-14.833333333333343,False,-5.200000000000003,
71,10916657,PLUG,2000-02-10,111.8,111.8,105.3,109.1,414000.0,0.0,1.0,1118.0,1118.0,1053.0,1091.0,41400.0,117.1,109.2,114.36666666666663,-5.200000000000003,-6.6000000000000085,-16.966666666666683,False,-5.200000000000003,
72,10916658,PLUG,2000-02-11,106.6,113.0,105.1,112.1,249000.0,0.0,1.0,1066.0,1130.0,1051.0,1121.0,24900.0,111.8,105.3,111.79999999999997,-5.200000000000003,-7.700000000000003,-5.693333333333342,False,9.800000000000011,
73,10916659,PLUG,2000-02-14,116.4,135.0,113.5,133.5,1567000.0,0.0,1.0,1164.0,1350.0,1135.0,1335.0,156700.0,113.0,105.1,111.59999999999998,9.800000000000011,-0.5999999999999943,20.636666666666684,True,19.599999999999994,19.599999999999994
74,10916660,PLUG,2000-02-15,136.0,136.4,121.6,126.4,713000.0,0.0,1.0,1360.0,1364.0,1216.0,1264.0,71300.0,135.0,113.5,119.66666666666664,19.599999999999994,24.200000000000003,47.5,False,-13.900000000000006,
75,10916661,PLUG,2000-02-16,122.1,125.0,117.0,119.6,404000.0,0.0,1.0,1221.0,1250.0,1170.0,1196.0,40400.0,136.4,121.6,124.8333333333333,-13.900000000000006,15.5,27.459999999999994,False,-4.299999999999997,
76,10916662,PLUG,2000-02-17,117.8,131.5,116.8,128.8,703000.0,0.0,1.0,1178.0,1315.0,1168.0,1288.0,70300.0,125.0,117.0,125.29999999999995,-4.299999999999997,1.3999999999999915,15.730000000000004,False,14.200000000000003,
77,10916663,PLUG,2000-02-18,132.0,138.6,125.1,131.0,676000.0,0.0,1.0,1320.0,1386.0,1251.0,1310.0,67600.0,131.5,116.8,123.96666666666663,14.200000000000003,-4.0,23.666666666666686,False,3.0999999999999943,
78,10916664,PLUG,2000-02-22,135.1,139.0,126.0,131.0,645000.0,0.0,1.0,1351.0,1390.0,1260.0,1310.0,64500.0,138.6,125.1,128.29999999999995,3.0999999999999943,13.0,23.566666666666677,False,-2.0999999999999943,
79,10916665,PLUG,2000-02-23,133.0,134.0,126.0,126.9,193000.0,0.0,1.0,1330.0,1340.0,1260.0,1269.0,19300.0,139.0,126.0,133.36666666666662,-2.0999999999999943,15.200000000000003,16.73333333333335,False,-5.0,
80,10916666,PLUG,2000-02-24,128.0,128.0,116.0,120.6,397000.0,0.0,1.0,1280.0,1280.0,1160.0,1206.0,39700.0,134.0,126.0,132.0333333333333,-5.0,-4.0,11.433333333333351,False,-6.200000000000003,
81,10916667,PLUG,2000-02-25,121.8,122.8,114.6,115.3,259000.0,0.0,1.0,1218.0,1228.0,1146.0,1153.0,25900.0,128.0,116.0,127.59999999999995,-6.200000000000003,-13.299999999999997,7.4333333333333655,False,-7.299999999999997,
82,10916668,PLUG,2000-02-28,114.5,114.8,100.1,106.8,776000.0,0.0,1.0,1145.0,1148.0,1001.0,1068.0,77600.0,122.8,114.6,121.43333333333328,-7.299999999999997,-18.5,2.7000000000000313,False,-5.400000000000006,
83,10916669,PLUG,2000-02-29,109.1,125.9,108.0,117.4,574000.0,0.0,1.0,1091.0,1259.0,1080.0,1174.0,57400.0,114.8,100.1,115.13333333333328,-5.400000000000006,-18.900000000000006,-2.499999999999986,False,11.200000000000003,
84,10916670,PLUG,2000-03-01,120.3,121.4,115.8,117.3,213000.0,0.0,1.0,1203.0,1214.0,1158.0,1173.0,21300.0,125.9,108.0,114.63333333333328,11.200000000000003,-1.5,0.6333333333333542,True,-4.700000000000003,-4.700000000000003
85,10916671,PLUG,2000-03-02,115.6,129.0,115.3,121.0,491000.0,0.0,1.0,1156.0,1290.0,1153.0,1210.0,49100.0,121.4,115.8,114.99999999999996,-4.700000000000003,1.0999999999999943,-9.233333333333306,False,6.5,
86,10916672,PLUG,2000-03-03,122.1,125.0,120.8,120.9,226000.0,0.0,1.0,1221.0,1250.0,1208.0,1209.0,22600.0,129.0,115.3,119.3333333333333,6.5,13.0,-3.19999999999996,False,-1.6999999999999886,
87,10916673,PLUG,2000-03-06,120.4,121.0,116.2,117.1,207000.0,0.0,1.0,1204.0,1210.0,1162.0,1171.0,20700.0,125.0,120.8,119.36666666666662,-1.6999999999999886,0.10000000000000853,-3.5666666666666202,False,-3.4000000000000057,
88,10916674,PLUG,2000-03-07,117.0,117.5,108.2,111.0,251000.0,0.0,1.0,1170.0,1175.0,1082.0,1110.0,25100.0,121.0,116.2,119.8333333333333,-3.4000000000000057,1.4000000000000057,-11.299999999999955,False,-6.0,
89,10916675,PLUG,2000-03-08,111.0,117.0,110.5,116.9,350000.0,0.0,1.0,1110.0,1170.0,1105.0,1169.0,35000.0,117.5,108.2,116.13333333333328,-6.0,-11.099999999999994,-22.366666666666617,False,8.900000000000006,
90,10916676,PLUG,2000-03-09,119.9,124.0,117.7,119.1,251000.0,0.0,1.0,1199.0,1240.0,1177.0,1191.0,25100.0,117.0,110.5,115.96666666666663,8.900000000000006,-0.5,-12.133333333333297,False,7.8999999999999915,
91,10916677,PLUG,2000-03-10,127.8,151.0,127.0,149.8,1894000.0,0.0,1.0,1278.0,1510.0,1270.0,1498.0,189400.0,124.0,117.7,119.56666666666662,7.8999999999999915,10.799999999999997,0.20000000000004547,False,13.000000000000014,
92,10916678,PLUG,2000-03-13,140.8,153.0,130.0,140.0,884000.0,0.0,1.0,1408.0,1530.0,1300.0,1400.0,88400.0,151.0,127.0,129.49999999999997,13.000000000000014,29.80000000000001,19.36666666666673,False,1.3999999999999773,
93,10916679,PLUG,2000-03-14,142.2,143.5,116.0,117.0,630000.0,0.0,1.0,1422.0,1435.0,1160.0,1170.0,63000.0,153.0,130.0,136.93333333333328,1.3999999999999773,22.299999999999983,27.066666666666706,False,-19.19999999999999,
94,10916680,PLUG,2000-03-15,123.0,123.0,115.2,118.3,551000.0,0.0,1.0,1230.0,1230.0,1152.0,1183.0,55100.0,143.5,116.0,135.3333333333333,-19.19999999999999,-4.799999999999997,8.366666666666717,False,-1.0,
95,10916681,PLUG,2000-03-16,122.0,126.4,118.4,123.5,278000.0,0.0,1.0,1220.0,1264.0,1184.0,1235.0,27800.0,123.0,115.2,129.06666666666658,-1.0,-18.80000000000001,7.000000000000043,False,2.799999999999997,
96,10916682,PLUG,2000-03-17,124.8,130.0,121.0,121.9,164000.0,0.0,1.0,1248.0,1300.0,1210.0,1219.0,16400.0,126.4,118.4,123.2666666666666,2.799999999999997,-17.39999999999999,5.466666666666697,True,-1.7999999999999972,-1.7999999999999972
97,10916683,PLUG,2000-03-20,123.0,123.5,109.5,110.6,423000.0,0.0,1.0,1230.0,1235.0,1095.0,1106.0,42300.0,130.0,121.0,123.2666666666666,-1.7999999999999972,0.0,3.6333333333333826,False,-15.400000000000006,
98,10916684,PLUG,2000-03-21,107.6,111.0,93.38,106.4,707000.0,0.0,1.0,1076.0,1110.0,933.8,1064.0,70700.0,123.5,109.5,118.46666666666658,-15.400000000000006,-14.400000000000006,-12.233333333333306,False,1.3000000000000114,
99,10916685,PLUG,2000-03-22,108.9,109.4,106.6,109.3,270000.0,0.0,1.0,1089.0,1094.0,1066.0,1093.0,27000.0,111.0,93.38,113.16666666666657,1.3000000000000114,-15.899999999999991,-7.233333333333277,False,1.6999999999999886,
100,10916686,PLUG,2000-03-23,110.6,115.0,105.5,108.0,301000.0,0.0,1.0,1106.0,1150.0,1055.0,1080.0,30100.0,109.4,106.6,109.03333333333323,1.6999999999999886,-12.400000000000006,-5.366666666666632,False,0.20000000000000284,
101,10916687,PLUG,2000-03-24,110.8,111.3,99.25,101.6,575000.0,0.0,1.0,1108.0,1113.0,992.5,1016.0,57500.0,115.0,105.5,110.09999999999991,0.20000000000000284,3.200000000000003,-8.766666666666623,False,-7.799999999999997,
102,10916688,PLUG,2000-03-27,103.0,104.0,94.63,96.81,493000.0,0.0,1.0,1030.0,1040.0,946.3,968.1,49300.0,111.3,99.25,108.13333333333325,-7.799999999999997,-5.900000000000006,-26.49999999999997,False,-6.75,
103,10916689,PLUG,2000-03-28,96.25,97.0,91.0,91.69,369000.0,0.0,1.0,962.5,970.0,910.0,916.9,36900.0,104.0,94.63,103.34999999999991,-6.75,-14.349999999999994,-40.68333333333328,False,-3.75,
104,10916690,PLUG,2000-03-29,92.5,92.5,79.75,84.75,779000.0,0.0,1.0,925.0,925.0,797.5,847.5,77900.0,97.0,91.0,97.2499999999999,-3.75,-18.299999999999997,-42.833333333333286,False,-11.370000000000005,
105,10916691,PLUG,2000-03-30,81.13,89.0,80.0,83.75,345000.0,0.0,1.0,811.3,890.0,800.0,837.5,34500.0,92.5,79.75,89.95999999999991,-11.370000000000005,-21.870000000000005,-47.93666666666658,False,2.75,
106,10916692,PLUG,2000-03-31,83.88,90.88,83.88,85.0,489000.0,0.0,1.0,838.8,908.8,838.8,850.0,48900.0,89.0,80.0,85.83666666666657,2.75,-12.370000000000005,-39.3866666666666,False,2.430000000000007,
107,10916693,PLUG,2000-04-03,86.31,88.0,74.75,76.19,425000.0,0.0,1.0,863.1,880.0,747.5,761.9,42500.0,90.88,83.88,83.77333333333324,2.430000000000007,-6.189999999999998,-36.95666666666659,False,-0.8100000000000023,
108,10916694,PLUG,2000-04-04,85.5,88.0,73.25,83.0,1024000.0,0.0,1.0,855.0,880.0,732.5,830.0,102400.0,88.0,74.75,85.2299999999999,-0.8100000000000023,4.3700000000000045,-32.96666666666658,False,-2.0600000000000023,
109,10916695,PLUG,2000-04-05,83.44,97.0,82.38,92.0,475000.0,0.0,1.0,834.4,970.0,823.8,920.0,47500.0,88.0,73.25,85.08333333333324,-2.0600000000000023,-0.4399999999999977,-29.726666666666574,False,11.060000000000002,
110,10916696,PLUG,2000-04-06,94.5,96.69,89.75,91.0,252000.0,0.0,1.0,945.0,966.9,897.5,910.0,25200.0,97.0,82.38,87.81333333333323,11.060000000000002,8.189999999999998,-14.533333333333232,False,-1.6200000000000045,
111,10916697,PLUG,2000-04-07,92.88,94.88,87.63,88.75,144000.0,0.0,1.0,928.8,948.8,876.3,887.5,14400.0,96.69,89.75,90.27333333333324,-1.6200000000000045,7.3799999999999955,-17.219999999999914,False,-0.75,
112,10916698,PLUG,2000-04-10,92.13,92.5,80.0,81.44,295000.0,0.0,1.0,921.3,925.0,800.0,814.4,29500.0,94.88,87.63,93.1699999999999,-0.75,8.689999999999998,-16.00333333333326,False,-10.569999999999993,
113,10916699,PLUG,2000-04-11,81.56,82.69,75.0,81.25,368000.0,0.0,1.0,815.6,826.9,750.0,812.5,36800.0,92.5,80.0,88.85666666666657,-10.569999999999993,-12.939999999999998,-21.789999999999907,False,0.4399999999999977,
