,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,12487872,SLXP,2000-12-11,7.4689999999999985,7.625,7.188,7.625,6400.0,0.0,1.0,4.979333333333333,5.083333333333333,4.792,5.083333333333333,9600.0,7.5,7.125,7.489666666666667,-0.03100000000000147,-0.5310000000000015,-2.4270000000000023,False,0.28100000000000147,
14,12487873,SLXP,2000-12-12,7.75,7.75,7.25,7.625,29200.0,0.0,1.0,5.166666666666666,5.166666666666666,4.833333333333333,5.083333333333333,43800.0,7.625,7.188,7.573,0.28100000000000147,0.25,-1.916666666666666,False,-0.25,
15,12487874,SLXP,2000-12-13,7.5,8.0,7.5,7.875,41800.0,0.0,1.0,5.0,5.333333333333333,5.0,5.25,62700.0,7.75,7.25,7.573,-0.25,0.0,-1.4376666666666669,False,0.625,
16,12487875,SLXP,2000-12-14,8.125,8.25,8.0,8.0,23600.0,0.0,1.0,5.416666666666666,5.5,5.333333333333333,5.333333333333333,35400.0,8.0,7.5,7.791666666666668,0.625,0.6560000000000015,0.3539999999999992,False,0.0,
17,12487876,SLXP,2000-12-15,8.125,8.25,8.0,8.25,37267.0,0.0,1.0,5.416666666666666,5.5,5.333333333333333,5.5,55900.5,8.25,8.0,7.916666666666668,0.0,0.375,0.9373333333333322,False,0.25,
18,12487877,SLXP,2000-12-18,8.375,8.375,7.75,7.875,23000.0,0.0,1.0,5.583333333333332,5.583333333333332,5.166666666666666,5.25,34500.0,8.25,8.0,8.208333333333334,0.25,0.875,1.2706666666666662,False,-0.75,
19,12487878,SLXP,2000-12-19,7.625,8.312999999999999,7.625,8.25,27400.0,0.0,1.0,5.083333333333333,5.542000000000002,5.083333333333333,5.5,41100.0,8.375,7.75,8.041666666666666,-0.75,-0.5,0.18733333333333224,False,0.75,
20,12487879,SLXP,2000-12-20,8.375,8.375,7.375,7.375,18000.0,0.0,1.0,5.583333333333332,5.583333333333332,4.916666666666666,4.916666666666666,27000.0,8.312999999999999,7.625,8.125,0.75,0.25,0.7706666666666662,False,-1.0,
21,12487880,SLXP,2000-12-21,7.375,8.0,7.375,7.5,37067.0,0.0,1.0,4.916666666666666,5.333333333333333,4.916666666666666,5.0,55600.5,8.375,7.375,7.791666666666667,-1.0,-1.0,-0.29166666666666785,False,0.06299999999999972,
22,12487881,SLXP,2000-12-22,7.438,8.0,7.313,7.813,33867.0,0.0,1.0,4.958666666666666,5.333333333333333,4.875333333333333,5.208666666666666,50800.5,8.0,7.375,7.729333333333333,0.06299999999999972,-0.18700000000000028,-0.22866666666666813,False,0.532,
23,12487882,SLXP,2000-12-26,7.97,8.06,7.75,8.06,3867.0,0.0,1.0,5.3133333333333335,5.373333333333332,5.166666666666666,5.373333333333332,5800.5,8.0,7.313,7.594333333333332,0.532,-0.40500000000000025,0.4803333333333324,False,-0.21999999999999975,
24,12487883,SLXP,2000-12-27,7.75,8.875,7.625,8.0,77267.0,0.0,1.0,5.166666666666666,5.916666666666666,5.083333333333333,5.333333333333333,115900.5,8.06,7.75,7.719333333333332,-0.21999999999999975,0.375,0.1769999999999996,False,0.18799999999999972,
25,12487884,SLXP,2000-12-28,7.938,10.5,7.938,10.0,127600.0,0.0,1.0,5.292000000000002,7.0,5.292000000000002,6.666666666666666,191400.0,8.875,7.625,7.885999999999999,0.18799999999999972,0.5,0.3649999999999993,False,1.7500000000000009,
26,12487885,SLXP,2000-12-29,9.688,12.0,9.688,11.25,159400.0,0.0,1.0,6.458666666666668,8.0,6.458666666666668,7.5,239100.0,10.5,7.938,8.458666666666666,1.7500000000000009,1.7180000000000009,1.8963333333333328,False,1.282,
27,12487886,SLXP,2001-01-02,10.97,11.0,9.875,10.25,110467.0,0.0,1.0,7.313333333333333,7.333333333333332,6.583333333333332,6.833333333333332,165700.5,12.0,9.688,9.531999999999998,1.282,3.2200000000000006,3.053333333333333,False,-0.9700000000000006,
28,12487887,SLXP,2001-01-03,10.0,10.5,9.938,10.5,79200.0,0.0,1.0,6.666666666666666,7.0,6.625333333333334,7.0,118800.0,11.0,9.875,10.219333333333333,-0.9700000000000006,2.0620000000000003,1.791666666666666,False,0.25,
29,12487888,SLXP,2001-01-04,10.25,10.25,9.938,9.938,79400.0,0.0,1.0,6.833333333333332,6.833333333333332,6.625333333333334,6.625333333333334,119100.0,10.5,9.938,10.406666666666666,0.25,0.5619999999999994,2.208333333333334,False,-0.1899999999999995,
30,12487889,SLXP,2001-01-05,10.06,11.06,10.0,10.94,98000.0,0.0,1.0,6.706666666666668,7.373333333333332,6.666666666666666,7.293333333333332,147000.0,10.25,9.938,10.103333333333333,-0.1899999999999995,-0.9100000000000001,1.9350000000000005,False,0.5,
31,12487890,SLXP,2001-01-08,10.56,10.75,10.44,10.5,52267.0,0.0,1.0,7.04,7.166666666666666,6.959999999999999,7.0,78400.5,11.06,10.0,10.290000000000001,0.5,0.5600000000000005,2.7683333333333335,False,0.1899999999999995,
32,12487891,SLXP,2001-01-09,10.75,10.75,10.25,10.63,70467.0,0.0,1.0,7.166666666666666,7.166666666666666,6.833333333333332,7.086666666666668,105700.5,10.75,10.44,10.456666666666669,0.1899999999999995,0.5,3.020666666666667,False,0.13000000000000078,
33,12487892,SLXP,2001-01-10,10.88,11.0,9.875,10.25,85667.0,0.0,1.0,7.253333333333334,7.333333333333332,6.583333333333332,6.833333333333332,128500.5,10.75,10.25,10.730000000000002,0.13000000000000078,0.8200000000000003,3.2856666666666685,False,-1.0050000000000008,
34,12487893,SLXP,2001-01-11,9.875,10.13,9.375,9.813,158600.0,0.0,1.0,6.583333333333332,6.753333333333334,6.25,6.542000000000002,237900.0,11.0,9.875,10.501666666666667,-1.0050000000000008,-0.6850000000000005,2.1556666666666677,False,-0.06199999999999939,
35,12487894,SLXP,2001-01-12,9.813,9.813,8.5,9.0,129067.0,0.0,1.0,6.542000000000002,6.542000000000002,5.666666666666666,6.0,193600.5,10.13,9.375,10.189333333333336,-0.06199999999999939,-0.9369999999999994,1.9270000000000014,False,-0.8130000000000006,
36,12487895,SLXP,2001-01-16,9.0,9.813,8.75,9.25,107667.0,0.0,1.0,6.0,6.542000000000002,5.833333333333332,6.166666666666666,161500.5,9.813,8.5,9.562666666666667,-0.8130000000000006,-1.8800000000000008,0.5413333333333341,False,0.25,
37,12487896,SLXP,2001-01-17,9.25,9.25,8.875,9.125,144800.0,0.0,1.0,6.166666666666666,6.166666666666666,5.916666666666666,6.083333333333332,217200.0,9.813,8.75,9.354333333333335,0.25,-0.625,-0.28199999999999825,False,-0.125,
38,12487897,SLXP,2001-01-18,9.125,9.25,9.0,9.0,216867.0,0.0,1.0,6.083333333333332,6.166666666666666,6.0,6.0,325300.5,9.25,8.875,9.125,-0.125,-0.6880000000000006,-1.0943333333333332,False,-0.005000000000000782,
39,12487898,SLXP,2001-01-19,9.12,9.12,8.81,8.88,57600.0,0.0,1.0,6.079999999999999,6.079999999999999,5.873333333333332,5.92,86400.0,9.25,9.0,9.165,-0.005000000000000782,0.11999999999999922,-1.286666666666667,False,-0.11999999999999922,
40,12487899,SLXP,2001-01-22,9.0,9.625,9.0,9.5,128267.0,0.0,1.0,6.0,6.416666666666666,6.0,6.333333333333332,192400.5,9.12,8.81,9.081666666666665,-0.11999999999999922,-0.25,-1.1033333333333335,False,0.75,
41,12487900,SLXP,2001-01-23,9.75,9.813,9.375,9.531,93867.0,0.0,1.0,6.5,6.542000000000002,6.25,6.354,140800.5,9.625,9.0,9.29,0.75,0.625,-0.5400000000000009,False,0.06300000000000061,
42,12487901,SLXP,2001-01-24,9.813,11.38,9.375,10.88,410200.0,0.0,1.0,6.542000000000002,7.586666666666668,6.25,7.253333333333334,615300.0,9.813,9.375,9.521,0.06300000000000061,0.6930000000000014,-0.6436666666666682,False,1.4369999999999994,
43,12487902,SLXP,2001-01-25,11.25,12.5,11.06,11.75,506600.0,0.0,1.0,7.5,8.333333333333332,7.373333333333332,7.833333333333332,759900.0,11.38,9.375,10.271,1.4369999999999994,2.25,0.5199999999999978,False,0.8800000000000008,
44,12487903,SLXP,2001-01-26,12.13,12.94,11.19,12.94,315067.0,0.0,1.0,8.086666666666666,8.626666666666665,7.459999999999999,8.626666666666665,472600.5,12.5,11.06,11.064333333333336,0.8800000000000008,2.380000000000001,1.6283333333333339,False,0.8699999999999992,
45,12487904,SLXP,2001-01-29,13.0,14.38,12.5,13.13,237667.0,0.0,1.0,8.666666666666666,9.586666666666666,8.333333333333332,8.753333333333334,356500.5,12.94,11.19,12.126666666666667,0.8699999999999992,3.1869999999999994,2.8106666666666644,False,0.25,
46,12487905,SLXP,2001-01-30,13.25,13.25,12.88,13.25,130800.0,0.0,1.0,8.833333333333332,8.833333333333332,8.586666666666666,8.833333333333332,196200.0,14.38,12.5,12.793333333333335,0.25,2.0,3.687333333333333,False,-0.11999999999999922,
47,12487906,SLXP,2001-01-31,13.13,13.38,12.75,12.88,135000.0,0.0,1.0,8.753333333333334,8.92,8.5,8.586666666666666,202500.0,13.25,12.88,13.126666666666667,-0.11999999999999922,1.0,3.775666666666666,False,0.05999999999999872,
48,12487907,SLXP,2001-02-01,13.19,13.19,11.38,12.0,46000.0,0.0,1.0,8.793333333333333,8.793333333333333,7.586666666666668,8.0,69000.0,13.38,12.75,13.19,0.05999999999999872,0.1899999999999995,4.0649999999999995,False,-1.3099999999999987,
49,12487908,SLXP,2001-02-02,11.88,12.38,11.5,11.94,46200.0,0.0,1.0,7.92,8.253333333333334,7.666666666666666,7.959999999999999,69300.0,13.19,11.38,12.733333333333334,-1.3099999999999987,-1.3699999999999992,2.7150000000000016,False,-0.4400000000000013,
50,12487909,SLXP,2001-02-05,11.44,12.38,11.38,12.06,43267.0,0.0,1.0,7.626666666666666,8.253333333333334,7.586666666666668,8.04,64900.5,12.38,11.5,12.17,-0.4400000000000013,-1.6900000000000013,2.3583333333333343,False,0.5600000000000005,
51,12487910,SLXP,2001-02-06,12.0,12.44,12.0,12.0,14400.0,0.0,1.0,8.0,8.293333333333333,8.0,8.0,21600.0,12.38,11.38,11.773333333333333,0.5600000000000005,-1.1899999999999995,2.710000000000001,True,0.5,0.5
52,12487911,SLXP,2001-02-07,12.5,12.5,12.0,12.5,32400.0,0.0,1.0,8.333333333333332,8.333333333333332,8.0,8.333333333333332,48600.0,12.44,12.0,11.979999999999999,0.5,0.6199999999999992,2.978999999999999,False,-0.11999999999999922,
53,12487912,SLXP,2001-02-08,12.38,13.25,12.38,12.75,66267.0,0.0,1.0,8.253333333333334,8.833333333333332,8.253333333333334,8.5,99400.5,12.5,12.0,12.293333333333335,-0.11999999999999922,0.9400000000000013,2.109,False,0.75,
54,12487913,SLXP,2001-02-09,13.13,13.88,12.5,13.63,284200.0,0.0,1.0,8.753333333333334,9.253333333333334,8.333333333333332,9.086666666666666,426300.0,13.25,12.38,12.670000000000002,0.75,1.1300000000000008,2.065666666666665,False,0.8099999999999987,
55,12487914,SLXP,2001-02-12,13.94,14.5,13.5,14.5,117467.0,0.0,1.0,9.293333333333333,9.666666666666666,9.0,9.666666666666666,176200.5,13.88,12.5,13.15,0.8099999999999987,1.4399999999999995,1.8133333333333326,False,0.5600000000000005,
56,12487915,SLXP,2001-02-13,14.5,14.63,13.19,13.81,256600.0,0.0,1.0,9.666666666666666,9.753333333333334,8.793333333333333,9.206666666666667,384900.0,14.5,13.5,13.856666666666667,0.5600000000000005,2.119999999999999,1.7066666666666652,False,-0.5,
57,12487916,SLXP,2001-02-14,14.0,14.0,12.56,13.13,17067.0,0.0,1.0,9.333333333333332,9.333333333333332,8.373333333333333,8.753333333333334,25600.5,14.63,13.19,14.146666666666667,-0.5,0.8699999999999992,0.8733333333333331,False,-0.25,
58,12487917,SLXP,2001-02-15,13.75,14.38,13.75,14.13,636800.0,0.0,1.0,9.166666666666666,9.586666666666666,9.166666666666666,9.42,955200.0,14.0,12.56,14.083333333333334,-0.25,-0.1899999999999995,0.5600000000000005,False,0.6899999999999995,
59,12487918,SLXP,2001-02-16,14.44,14.63,13.81,14.25,153667.0,0.0,1.0,9.626666666666663,9.753333333333334,9.206666666666667,9.5,230500.5,14.38,13.75,14.063333333333333,0.6899999999999995,-0.0600000000000005,1.7066666666666652,False,-0.129999999999999,
60,12487919,SLXP,2001-02-20,14.31,14.38,13.0,13.75,69200.0,0.0,1.0,9.54,9.586666666666666,8.666666666666666,9.166666666666666,103800.0,14.63,13.81,14.166666666666666,-0.129999999999999,0.3100000000000005,2.1400000000000006,False,-0.3100000000000005,
61,12487920,SLXP,2001-02-21,14.0,14.5,13.5,14.0,47600.0,0.0,1.0,9.333333333333332,9.666666666666666,9.0,9.333333333333332,71400.0,14.38,13.0,14.25,-0.3100000000000005,0.25,2.2266666666666666,False,0.0,
62,12487921,SLXP,2001-02-22,14.0,15.5,13.75,14.75,221267.0,0.0,1.0,9.333333333333332,10.333333333333332,9.166666666666666,9.833333333333332,331900.5,14.5,13.5,14.103333333333333,0.0,-0.4399999999999995,2.0200000000000014,False,0.5,
63,12487922,SLXP,2001-02-23,14.5,14.5,13.69,14.13,42867.0,0.0,1.0,9.666666666666666,9.666666666666666,9.126666666666663,9.42,64300.5,15.5,13.75,14.166666666666666,0.5,0.1899999999999995,2.206666666666665,False,-0.6199999999999992,
64,12487923,SLXP,2001-02-26,13.88,14.5,13.81,14.0,119600.0,0.0,1.0,9.253333333333334,9.666666666666666,9.206666666666667,9.333333333333332,179400.0,14.5,13.69,14.126666666666667,-0.6199999999999992,-0.11999999999999922,1.209999999999999,False,0.25,
65,12487924,SLXP,2001-02-27,14.13,14.13,13.0,13.63,26200.0,0.0,1.0,9.42,9.42,8.666666666666666,9.086666666666666,39300.0,14.5,13.81,14.170000000000002,0.25,0.13000000000000078,0.9800000000000004,False,-0.9400000000000013,
66,12487925,SLXP,2001-02-28,13.19,13.75,12.13,12.63,96667.0,0.0,1.0,8.793333333333333,9.166666666666666,8.086666666666666,8.42,145000.5,14.13,13.0,13.733333333333334,-0.9400000000000013,-1.3100000000000005,-0.6666666666666679,False,-0.6899999999999995,
67,12487926,SLXP,2001-03-01,12.5,12.5,11.25,11.94,88467.0,0.0,1.0,8.333333333333332,8.333333333333332,7.5,7.959999999999999,132700.5,13.75,12.13,13.273333333333333,-0.6899999999999995,-1.3800000000000008,-1.6466666666666665,False,-0.8699999999999992,
68,12487927,SLXP,2001-03-02,11.63,12.0,11.5,12.0,65267.0,0.0,1.0,7.753333333333334,8.0,7.666666666666666,8.0,97900.5,12.5,11.25,12.44,-0.8699999999999992,-2.5,-2.453333333333333,False,0.5599999999999987,
69,12487928,SLXP,2001-03-05,12.19,12.38,12.0,12.38,73467.0,0.0,1.0,8.126666666666665,8.253333333333334,8.0,8.253333333333334,110200.5,12.0,11.5,12.106666666666667,0.5599999999999987,-1.0,-1.873333333333333,False,0.370000000000001,
70,12487929,SLXP,2001-03-06,12.56,13.25,12.5,13.25,71000.0,0.0,1.0,8.373333333333333,8.833333333333332,8.333333333333332,8.833333333333332,106500.0,12.38,12.0,12.126666666666667,0.370000000000001,0.0600000000000005,-1.6066666666666656,False,0.9399999999999995,
71,12487930,SLXP,2001-03-07,13.5,14.13,13.31,14.13,122800.0,0.0,1.0,9.0,9.42,8.873333333333333,9.42,184200.0,13.25,12.5,12.75,0.9399999999999995,1.8699999999999992,-0.75,False,0.13000000000000078,
72,12487931,SLXP,2001-03-08,13.63,14.13,13.13,13.94,117067.0,0.0,1.0,9.086666666666666,9.42,8.753333333333334,9.293333333333333,175600.5,14.13,13.31,13.230000000000002,0.13000000000000078,1.4400000000000013,-0.4733333333333327,False,0.3699999999999992,
73,12487932,SLXP,2001-03-09,14.0,14.5,13.63,14.5,46400.0,0.0,1.0,9.333333333333332,9.666666666666666,9.086666666666666,9.666666666666666,69600.0,14.13,13.13,13.71,0.3699999999999992,1.4399999999999995,-0.16666666666666607,False,-0.11999999999999922,
74,12487933,SLXP,2001-03-12,13.88,13.94,13.25,13.25,180867.0,0.0,1.0,9.253333333333334,9.293333333333333,8.833333333333332,8.833333333333332,271300.5,14.5,13.63,13.836666666666668,-0.11999999999999922,0.3800000000000008,-0.24666666666666615,False,-0.6000000000000014,
75,12487934,SLXP,2001-03-13,13.28,13.75,12.75,13.5,141867.0,0.0,1.0,8.853333333333332,9.166666666666666,8.5,9.0,212800.5,13.94,13.25,13.72,-0.6000000000000014,-0.3500000000000014,-0.8900000000000023,False,-0.25,
76,12487935,SLXP,2001-03-14,13.03,13.75,12.75,13.31,77400.0,0.0,1.0,8.686666666666666,9.166666666666666,8.5,8.873333333333333,116100.0,13.75,12.75,13.396666666666668,-0.25,-0.9700000000000006,-0.7033333333333349,False,0.3100000000000005,
77,12487936,SLXP,2001-03-15,13.34,13.5,11.63,11.88,50267.0,0.0,1.0,8.893333333333333,9.0,7.753333333333334,7.92,75400.5,13.75,12.75,13.216666666666667,0.3100000000000005,-0.5400000000000009,0.06666666666666643,True,-1.5899999999999999,-1.5899999999999999
78,12487937,SLXP,2001-03-16,11.75,12.5,11.25,12.25,68467.0,0.0,1.0,7.833333333333332,8.333333333333332,7.5,8.166666666666666,102700.5,13.5,11.63,12.706666666666665,-1.5899999999999999,-1.5299999999999994,-0.6899999999999995,False,0.25,
79,12487938,SLXP,2001-03-19,12.0,13.13,12.0,12.75,308400.0,0.0,1.0,8.0,8.753333333333334,8.0,8.5,462600.0,12.5,11.25,12.363333333333332,0.25,-1.0299999999999994,-0.10666666666666735,False,0.75,
80,12487939,SLXP,2001-03-20,12.75,13.56,12.63,13.31,192467.0,0.0,1.0,8.5,9.04,8.42,8.873333333333333,288700.5,13.13,12.0,12.166666666666666,0.75,-0.5899999999999999,0.6233333333333331,False,0.4399999999999995,
81,12487940,SLXP,2001-03-21,13.19,13.25,12.81,12.94,93467.0,0.0,1.0,8.793333333333333,8.833333333333332,8.54,8.626666666666665,140200.5,13.56,12.63,12.646666666666667,0.4399999999999995,1.4399999999999995,0.4399999999999995,False,-0.4399999999999995,
82,12487941,SLXP,2001-03-22,12.75,12.94,12.5,12.94,112000.0,0.0,1.0,8.5,8.626666666666665,8.333333333333332,8.626666666666665,168000.0,13.25,12.81,12.896666666666667,-0.4399999999999995,0.75,-0.4800000000000022,False,0.25,
83,12487942,SLXP,2001-03-23,13.0,13.13,12.75,12.75,32000.0,0.0,1.0,8.666666666666666,8.753333333333334,8.5,8.5,48000.0,12.94,12.5,12.979999999999999,0.25,0.25,-0.7100000000000009,False,0.0,
84,12487943,SLXP,2001-03-26,13.0,13.5,13.0,13.31,24800.0,0.0,1.0,8.666666666666666,9.0,8.666666666666666,8.873333333333333,37200.0,13.13,12.75,12.916666666666666,0.0,-0.1899999999999995,-0.8366666666666678,False,0.25,
85,12487944,SLXP,2001-03-27,13.25,13.56,13.25,13.56,53400.0,0.0,1.0,8.833333333333332,9.04,8.833333333333332,9.04,80100.0,13.5,13.0,13.083333333333334,0.25,0.5,-0.47000000000000064,False,0.13000000000000078,
86,12487945,SLXP,2001-03-28,13.38,14.0,13.38,13.75,117467.0,0.0,1.0,8.92,9.333333333333332,8.92,9.166666666666666,176200.5,13.56,13.25,13.21,0.13000000000000078,0.3800000000000008,-0.016666666666667496,False,0.3099999999999987,
87,12487946,SLXP,2001-03-29,13.69,14.25,13.5,14.25,75800.0,0.0,1.0,9.126666666666663,9.5,9.0,9.5,113700.0,14.0,13.38,13.44,0.3099999999999987,0.6899999999999995,0.4733333333333327,False,0.3100000000000005,
88,12487947,SLXP,2001-03-30,14.0,15.0,14.0,15.0,140267.0,0.0,1.0,9.333333333333332,10.0,9.333333333333332,10.0,210400.5,14.25,13.5,13.69,0.3100000000000005,0.75,1.2933333333333348,False,0.6300000000000008,
89,12487948,SLXP,2001-04-02,14.63,15.0,14.56,14.81,116067.0,0.0,1.0,9.753333333333334,10.0,9.706666666666667,9.873333333333333,174100.5,15.0,14.0,14.106666666666667,0.6300000000000008,1.25,2.2666666666666693,False,0.11999999999999922,
90,12487949,SLXP,2001-04-03,14.75,14.75,13.75,13.94,50867.0,0.0,1.0,9.833333333333332,9.833333333333332,9.166666666666666,9.293333333333333,76300.5,15.0,14.56,14.46,0.11999999999999922,1.0600000000000005,2.583333333333334,False,-1.0,
91,12487950,SLXP,2001-04-04,13.75,14.38,13.75,14.13,43267.0,0.0,1.0,9.166666666666666,9.586666666666666,9.166666666666666,9.42,64900.5,14.75,13.75,14.376666666666667,-1.0,-0.25,1.1033333333333335,False,0.5600000000000005,
92,12487951,SLXP,2001-04-05,14.31,14.94,14.13,14.5,97267.0,0.0,1.0,9.54,9.96,9.42,9.666666666666666,145900.5,14.38,13.75,14.270000000000001,0.5600000000000005,-0.3200000000000003,1.413333333333334,False,0.129999999999999,
93,12487952,SLXP,2001-04-06,14.44,16.31,14.44,15.06,294800.0,0.0,1.0,9.626666666666663,10.873333333333333,9.626666666666663,10.04,442200.0,14.94,14.13,14.166666666666666,0.129999999999999,-0.3100000000000005,1.4600000000000009,False,0.8399999999999999,
94,12487953,SLXP,2001-04-09,15.28,15.74,14.68,15.74,154800.0,0.0,1.0,10.186666666666666,10.493333333333332,9.786666666666664,10.493333333333332,232200.0,16.31,14.44,14.676666666666668,0.8399999999999999,1.5299999999999994,2.3633333333333333,False,0.25,
95,12487954,SLXP,2001-04-10,15.53,16.1,15.42,16.01,198267.0,0.0,1.0,10.353333333333332,10.733333333333334,10.28,10.673333333333334,297400.5,15.74,14.68,15.083333333333334,0.25,1.2199999999999989,2.4466666666666654,False,0.4800000000000022,
96,12487955,SLXP,2001-04-11,16.01,16.6,15.75,16.45,339800.0,0.0,1.0,10.673333333333334,11.066666666666665,10.5,10.966666666666665,509700.0,16.1,15.42,15.60666666666667,0.4800000000000022,1.570000000000002,2.8000000000000007,False,0.48999999999999844,
97,12487956,SLXP,2001-04-12,16.5,16.75,16.37,16.45,139200.0,0.0,1.0,11.0,11.166666666666664,10.913333333333336,10.966666666666665,208800.0,16.6,15.75,16.013333333333335,0.48999999999999844,1.2200000000000006,3.0600000000000005,False,-0.019999999999999574,
98,12487957,SLXP,2001-04-16,16.48,16.75,14.5,16.39,152867.0,0.0,1.0,10.986666666666665,11.166666666666664,9.666666666666666,10.926666666666666,229300.5,16.75,16.37,16.330000000000002,-0.019999999999999574,0.9500000000000011,2.790000000000001,False,-0.2699999999999996,
99,12487958,SLXP,2001-04-17,16.21,16.55,15.85,16.37,68067.0,0.0,1.0,10.806666666666667,11.033333333333333,10.566666666666666,10.913333333333336,102100.5,16.75,14.5,16.396666666666672,-0.2699999999999996,0.1999999999999993,2.1033333333333335,False,0.23000000000000043,
100,12487959,SLXP,2001-04-18,16.44,17.0,16.34,16.9,67867.0,0.0,1.0,10.96,11.333333333333332,10.893333333333333,11.266666666666666,101800.5,16.55,15.85,16.37666666666667,0.23000000000000043,-0.05999999999999872,1.9800000000000004,False,0.05999999999999872,
101,12487960,SLXP,2001-04-19,16.5,18.15,16.45,18.11,330400.0,0.0,1.0,11.0,12.099999999999998,10.966666666666665,12.073333333333332,495600.0,17.0,16.34,16.383333333333336,0.05999999999999872,0.019999999999999574,2.123333333333333,False,1.0,
102,12487961,SLXP,2001-04-20,17.5,19.6,17.15,19.6,337067.0,0.0,1.0,11.666666666666664,13.066666666666665,11.433333333333332,13.066666666666665,505600.5,18.15,16.45,16.813333333333336,1.0,1.2899999999999991,3.2299999999999986,False,1.4899999999999984,
103,12487962,SLXP,2001-04-23,18.99,19.45,18.67,19.4,136067.0,0.0,1.0,12.659999999999998,12.966666666666665,12.446666666666667,12.933333333333332,204100.5,19.6,17.15,17.663333333333338,1.4899999999999984,2.549999999999997,4.823333333333332,False,0.28000000000000114,
104,12487963,SLXP,2001-04-24,19.27,19.44,15.58,16.05,456067.0,0.0,1.0,12.846666666666666,12.96,10.386666666666667,10.7,684100.5,19.45,18.67,18.58666666666667,0.28000000000000114,2.7699999999999996,4.593333333333332,False,-3.3099999999999987,
105,12487964,SLXP,2001-04-25,15.96,17.38,15.9,16.2,98600.0,0.0,1.0,10.64,11.586666666666664,10.6,10.8,147900.0,19.44,15.58,18.073333333333334,-3.3099999999999987,-1.5399999999999991,0.8766666666666669,False,0.28999999999999915,
