,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12932638,STZ,1992-03-31,20.25,20.25,20.13,20.25,6800.0,0.0,1.0,1.6451580737091005,1.6451580737091005,1.6354089888278,1.6451580737091005,81600.0,20.5,20.25,20.373333333333335,-0.120000000000001,-0.25,0.0,False,0.0,
11,12932639,STZ,1992-04-01,20.25,20.37,20.0,20.25,72067.0,0.0,1.0,1.6451580737091005,1.6549071585903,1.6248474802065,1.6451580737091005,864804.0,20.25,20.13,20.290000000000003,0.0,-0.25,0.0,False,0.120000000000001,
12,12932640,STZ,1992-04-02,20.37,20.37,20.13,20.13,12200.0,0.0,1.0,1.6549071585903,1.6549071585903,1.6354089888278,1.6354089888278,146400.0,20.37,20.0,20.290000000000003,0.120000000000001,0.0,1.3299999999999983,False,0.0,
13,12932641,STZ,1992-04-03,20.37,20.37,20.0,20.0,11267.0,0.0,1.0,1.6549071585903,1.6549071585903,1.6248474802065,1.6248474802065,135204.0,20.37,20.13,20.330000000000002,0.0,0.120000000000001,1.1600000000000037,False,-0.120000000000001,
14,12932642,STZ,1992-04-06,20.25,20.25,19.62,20.0,7667.0,0.0,1.0,1.6451580737091005,1.6451580737091005,1.5939753780826005,1.6248474802065,92004.0,20.37,20.0,20.330000000000002,-0.120000000000001,0.0,0.6233333333333348,False,-0.25,
15,12932643,STZ,1992-04-07,20.0,20.25,20.0,20.0,16467.0,0.0,1.0,1.6248474802065,1.6451580737091005,1.6248474802065,1.6248474802065,197604.0,20.25,19.62,20.206666666666667,-0.25,-0.370000000000001,0.206666666666667,False,-0.25,
16,12932644,STZ,1992-04-08,19.75,19.75,19.12,19.38,4067.0,0.0,1.0,1.6045368867038998,1.6045368867038998,1.5533541910773998,1.5744772083201,48804.0,20.25,20.0,20.0,-0.25,-0.620000000000001,-0.37333333333333485,False,-0.25,
17,12932645,STZ,1992-04-09,19.5,20.5,19.25,20.13,11867.0,0.0,1.0,1.5842262932012998,1.6654686672117,1.5639156996988002,1.6354089888278,142404.0,19.75,19.12,19.75,-0.25,-0.75,-0.7900000000000027,False,0.870000000000001,
18,12932646,STZ,1992-04-10,20.37,20.37,20.25,20.25,5600.0,0.0,1.0,1.6549071585903,1.6549071585903,1.6451580737091005,1.6451580737091005,67200.0,20.5,19.25,19.873333333333335,0.870000000000001,0.370000000000001,-0.086666666666666,False,0.0,
19,12932647,STZ,1992-04-13,20.37,22.25,20.37,22.25,26400.0,0.0,1.0,1.6549071585903,1.8076428217297,1.6549071585903,1.8076428217297,316800.0,20.37,20.25,20.080000000000002,0.0,0.620000000000001,-0.086666666666666,False,1.629999999999999,
20,12932648,STZ,1992-04-14,22.0,23.37,21.75,22.75,39400.0,0.0,1.0,1.7873322282271,1.8986342806213,1.7670216347246,1.8482640087349,472800.0,22.25,20.37,20.913333333333338,1.629999999999999,2.5,1.6266666666666652,False,0.879999999999999,
21,12932649,STZ,1992-04-15,22.88,22.88,22.38,22.5,18867.0,0.0,1.0,1.8588255173562,1.8588255173562,1.8182043303511,1.8279534152323005,226404.0,23.37,21.75,21.75,0.879999999999999,2.509999999999998,2.5899999999999963,False,-0.629999999999999,
22,12932650,STZ,1992-04-16,22.25,22.25,21.5,21.87,4600.0,0.0,1.0,1.8076428217297,1.8076428217297,1.7467110412220002,1.7767707196058,55200.0,22.88,22.38,22.376666666666665,-0.629999999999999,1.879999999999999,1.9599999999999973,False,-0.25,
23,12932651,STZ,1992-04-20,22.0,22.0,20.0,20.75,11000.0,0.0,1.0,1.7873322282271,1.7873322282271,1.6248474802065,1.6857792607142,132000.0,22.25,21.5,22.376666666666665,-0.25,0.0,1.6699999999999982,False,-1.379999999999999,
24,12932652,STZ,1992-04-21,20.62,21.38,20.62,21.38,18667.0,0.0,1.0,1.6752177520929,1.7369619563407002,1.6752177520929,1.7369619563407002,224004.0,22.0,20.0,21.623333333333335,-1.379999999999999,-2.259999999999998,0.28999999999999915,False,0.5,
25,12932653,STZ,1992-04-22,21.12,21.63,21.0,21.5,5867.0,0.0,1.0,1.7158389390981,1.7572725498433,1.7060898542168,1.7467110412220002,70404.0,21.38,20.62,21.24666666666667,0.5,-1.129999999999999,0.913333333333334,False,0.379999999999999,
26,12932654,STZ,1992-04-23,21.5,21.63,21.25,21.63,19200.0,0.0,1.0,1.7467110412220002,1.7572725498433,1.7264004477194,1.7572725498433,230400.0,21.63,21.0,21.080000000000002,0.379999999999999,-0.5,1.5,False,0.129999999999999,
27,12932655,STZ,1992-04-24,21.63,22.12,21.63,22.12,6000.0,0.0,1.0,1.7572725498433,1.7970813131083998,1.7572725498433,1.7970813131083998,72000.0,21.63,21.25,21.416666666666668,0.129999999999999,1.009999999999998,1.879999999999999,False,0.25,
28,12932656,STZ,1992-04-27,21.88,21.88,21.88,21.88,67.0,0.0,1.0,1.7775831433459,1.7775831433459,1.7775831433459,1.7775831433459,804.0,22.12,21.63,21.669999999999998,0.25,0.759999999999998,2.006666666666664,False,-0.00999999999999801,
29,12932657,STZ,1992-04-28,21.87,21.87,21.75,21.87,13267.0,0.0,1.0,1.7767707196058,1.7767707196058,1.7670216347246,1.7767707196058,159204.0,21.88,21.88,21.793333333333333,-0.00999999999999801,0.370000000000001,1.7899999999999991,False,0.0,
30,12932658,STZ,1992-04-29,21.87,22.0,21.75,22.0,11867.0,0.0,1.0,1.7767707196058,1.7873322282271,1.7670216347246,1.7873322282271,142404.0,21.87,21.75,21.873333333333335,0.0,0.240000000000002,0.9566666666666634,False,0.129999999999999,
31,12932659,STZ,1992-04-30,22.0,23.0,22.0,22.75,34467.0,0.0,1.0,1.7873322282271,1.8685746022375,1.7873322282271,1.8482640087349,413604.0,22.0,21.75,21.913333333333338,0.129999999999999,0.120000000000001,0.25,False,0.75,
32,12932660,STZ,1992-05-01,22.75,23.37,22.5,23.37,40400.0,0.0,1.0,1.8482640087349,1.8986342806213,1.8279534152323005,1.8986342806213,484800.0,23.0,22.0,22.206666666666667,0.75,0.879999999999999,0.37333333333333485,False,0.5,
33,12932661,STZ,1992-05-04,23.25,23.37,23.0,23.37,13267.0,0.0,1.0,1.8888851957401,1.8986342806213,1.8685746022375,1.8986342806213,159204.0,23.37,22.5,22.666666666666668,0.5,1.379999999999999,0.8733333333333348,False,0.129999999999999,
34,12932662,STZ,1992-05-05,23.38,23.38,23.38,23.38,0.0,0.0,1.0,1.8994467043614,1.8994467043614,1.8994467043614,1.8994467043614,0.0,23.37,23.0,23.126666666666665,0.129999999999999,1.379999999999999,1.7566666666666642,False,1.620000000000001,
35,12932663,STZ,1992-05-06,25.0,25.0,24.25,24.25,15600.0,0.0,1.0,2.0310593502581,2.0310593502581,1.9701275697504,1.9701275697504,187200.0,23.38,23.38,23.876666666666665,1.620000000000001,2.25,3.7533333333333303,False,-0.75,
36,12932664,STZ,1992-05-07,24.25,24.38,24.25,24.25,33867.0,0.0,1.0,1.9701275697504,1.9806890783717,1.9701275697504,1.9701275697504,406404.0,25.0,24.25,24.209999999999997,-0.75,1.0,3.169999999999998,False,0.0,
37,12932665,STZ,1992-05-08,24.25,24.25,24.0,24.25,2000.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9498169762478,1.9701275697504,24000.0,24.38,24.25,24.5,0.0,0.870000000000001,2.833333333333332,False,-0.25,
38,12932666,STZ,1992-05-11,24.0,24.25,24.0,24.0,15800.0,0.0,1.0,1.9498169762478,1.9701275697504,1.9498169762478,1.9498169762478,189600.0,24.25,24.0,24.166666666666668,-0.25,-1.0,2.330000000000002,False,0.0,
39,12932667,STZ,1992-05-12,24.0,24.13,24.0,24.13,21667.0,0.0,1.0,1.9498169762478,1.9603784848691,1.9498169762478,1.9603784848691,260004.0,24.25,24.0,24.083333333333332,0.0,-0.25,2.206666666666667,False,0.25,
40,12932668,STZ,1992-05-13,24.25,24.25,23.75,23.75,24400.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9295063827452,1.9295063827452,292800.0,24.13,24.0,24.083333333333332,0.25,0.0,2.376666666666665,False,-0.25,
41,12932669,STZ,1992-05-14,24.0,24.5,23.75,24.25,68467.0,0.0,1.0,1.9498169762478,1.990438163253,1.9295063827452,1.9701275697504,821604.0,24.25,23.75,24.083333333333332,-0.25,0.0,2.0866666666666625,False,0.5,
42,12932670,STZ,1992-05-15,24.5,24.5,23.75,24.13,37400.0,0.0,1.0,1.990438163253,1.990438163253,1.9295063827452,1.9603784848691,448800.0,24.5,23.75,24.25,0.5,0.5,2.293333333333333,False,-0.5,
43,12932671,STZ,1992-05-18,24.0,24.13,23.75,24.13,2867.0,0.0,1.0,1.9498169762478,1.9603784848691,1.9295063827452,1.9603784848691,34404.0,24.5,23.75,24.166666666666668,-0.5,-0.25,1.3333333333333321,False,0.129999999999999,
44,12932672,STZ,1992-05-19,24.13,24.13,23.75,24.0,24400.0,0.0,1.0,1.9603784848691,1.9603784848691,1.9295063827452,1.9498169762478,292800.0,24.13,23.75,24.209999999999997,0.129999999999999,0.129999999999999,1.0033333333333339,False,-0.129999999999999,
45,12932673,STZ,1992-05-20,24.0,24.13,23.75,24.13,60067.0,0.0,1.0,1.9498169762478,1.9603784848691,1.9295063827452,1.9603784848691,720804.0,24.13,23.75,24.043333333333333,-0.129999999999999,-0.5,0.12333333333333485,False,-0.120000000000001,
46,12932674,STZ,1992-05-21,23.88,24.13,23.75,24.13,15267.0,0.0,1.0,1.9400678913666,1.9603784848691,1.9295063827452,1.9603784848691,183204.0,24.13,23.75,24.00333333333333,-0.120000000000001,-0.120000000000001,-0.3299999999999983,False,0.120000000000001,
47,12932675,STZ,1992-05-22,24.0,24.13,23.75,24.13,129267.0,0.0,1.0,1.9498169762478,1.9603784848691,1.9295063827452,1.9603784848691,1551204.0,24.13,23.75,23.959999999999997,0.120000000000001,-0.129999999999999,-0.5,False,0.0,
48,12932676,STZ,1992-05-26,24.0,24.0,23.75,23.88,39467.0,0.0,1.0,1.9498169762478,1.9498169762478,1.9295063827452,1.9400678913666,473604.0,24.13,23.75,23.959999999999997,0.0,0.0,-0.16666666666666785,False,-0.25,
49,12932677,STZ,1992-05-27,23.75,23.75,23.75,23.75,14267.0,0.0,1.0,1.9295063827452,1.9295063827452,1.9295063827452,1.9295063827452,171204.0,24.0,23.75,23.916666666666668,-0.25,-0.129999999999999,-0.33333333333333215,False,0.0,
50,12932678,STZ,1992-05-28,23.75,23.75,22.25,22.75,42800.0,0.0,1.0,1.9295063827452,1.9295063827452,1.8076428217297,1.8482640087349,513600.0,23.75,23.75,23.833333333333332,0.0,-0.25,-0.33333333333333215,False,-1.0,
51,12932679,STZ,1992-05-29,22.75,23.25,22.75,23.25,56800.0,0.0,1.0,1.8482640087349,1.8888851957401,1.8482640087349,1.8888851957401,681600.0,23.75,22.25,23.416666666666668,-1.0,-1.25,-1.3333333333333321,False,0.0,
52,12932680,STZ,1992-06-01,22.75,23.25,22.75,23.25,23400.0,0.0,1.0,1.8482640087349,1.8888851957401,1.8482640087349,1.8888851957401,280800.0,23.25,22.75,23.083333333333332,0.0,-1.0,-1.5,False,0.5,
53,12932681,STZ,1992-06-02,23.25,23.25,22.75,23.25,7067.0,0.0,1.0,1.8888851957401,1.8888851957401,1.8482640087349,1.8888851957401,84804.0,23.25,22.75,22.916666666666668,0.5,-0.5,-0.9166666666666679,False,-0.25,
54,12932682,STZ,1992-06-03,23.0,23.75,23.0,23.75,81467.0,0.0,1.0,1.8685746022375,1.9295063827452,1.8685746022375,1.9295063827452,977604.0,23.25,22.75,23.0,-0.25,0.25,-1.2099999999999973,False,0.75,
55,12932683,STZ,1992-06-04,23.75,24.0,23.5,24.0,57400.0,0.0,1.0,1.9295063827452,1.9498169762478,1.9091957892426,1.9498169762478,688800.0,23.75,23.0,23.333333333333332,0.75,1.0,-0.293333333333333,False,0.25,
56,12932684,STZ,1992-06-05,24.0,24.0,23.5,24.0,71067.0,0.0,1.0,1.9498169762478,1.9498169762478,1.9091957892426,1.9498169762478,852804.0,24.0,23.5,23.583333333333332,0.25,0.75,-0.0033333333333303017,False,0.0,
57,12932685,STZ,1992-06-08,24.0,24.5,23.88,24.25,79600.0,0.0,1.0,1.9498169762478,1.990438163253,1.9400678913666,1.9701275697504,955200.0,24.0,23.5,23.916666666666668,0.0,1.0,0.0400000000000027,False,0.25,
58,12932686,STZ,1992-06-09,24.25,24.25,23.5,23.75,65267.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9091957892426,1.9295063827452,783204.0,24.5,23.88,24.083333333333332,0.25,0.5,0.2900000000000027,False,-0.25,
59,12932687,STZ,1992-06-10,24.0,24.25,23.75,24.0,124267.0,0.0,1.0,1.9498169762478,1.9701275697504,1.9295063827452,1.9498169762478,1491204.0,24.25,23.5,24.083333333333332,-0.25,0.0,0.08333333333333215,False,0.25,
60,12932688,STZ,1992-06-11,24.25,24.25,24.0,24.13,55667.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9498169762478,1.9603784848691,668004.0,24.25,23.75,24.166666666666668,0.25,0.25,0.41666666666666785,False,0.0,
61,12932689,STZ,1992-06-12,24.25,24.25,24.0,24.0,36600.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9498169762478,1.9498169762478,439200.0,24.25,24.0,24.166666666666668,0.0,0.0,0.8333333333333321,False,0.0,
62,12932690,STZ,1992-06-15,24.25,24.25,23.75,23.75,120400.0,0.0,1.0,1.9701275697504,1.9701275697504,1.9295063827452,1.9295063827452,1444800.0,24.25,24.0,24.25,0.0,0.25,1.1666666666666679,False,-0.25,
63,12932691,STZ,1992-06-16,24.0,24.0,23.75,23.75,20867.0,0.0,1.0,1.9498169762478,1.9498169762478,1.9295063827452,1.9295063827452,250404.0,24.25,23.75,24.166666666666668,-0.25,-0.25,1.0833333333333321,False,-0.25,
64,12932692,STZ,1992-06-17,23.75,23.75,22.5,23.25,63467.0,0.0,1.0,1.9295063827452,1.9295063827452,1.8279534152323005,1.8888851957401,761604.0,24.0,23.75,24.0,-0.25,-0.5,0.75,False,-1.25,
65,12932693,STZ,1992-06-18,22.5,23.25,21.75,22.0,77200.0,0.0,1.0,1.8279534152323005,1.8888851957401,1.7670216347246,1.7873322282271,926400.0,23.75,22.5,23.416666666666668,-1.25,-1.75,-0.8333333333333321,False,-0.5,
66,12932694,STZ,1992-06-19,22.0,22.5,22.0,22.25,3067.0,0.0,1.0,1.7873322282271,1.8279534152323005,1.7873322282271,1.8076428217297,36804.0,23.25,21.75,22.75,-0.5,-2.0,-1.5833333333333321,False,0.25,
67,12932695,STZ,1992-06-22,22.25,22.25,21.5,22.0,14400.0,0.0,1.0,1.8076428217297,1.8076428217297,1.7467110412220002,1.7873322282271,172800.0,22.5,22.0,22.25,0.25,-1.5,-1.6666666666666679,False,-0.5,
68,12932696,STZ,1992-06-23,21.75,21.75,21.25,21.75,8867.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7264004477194,1.7670216347246,106404.0,22.25,21.5,22.0,-0.5,-0.75,-2.333333333333332,False,-0.75,
69,12932697,STZ,1992-06-24,21.0,21.0,21.0,21.0,2400.0,0.0,1.0,1.7060898542168,1.7060898542168,1.7060898542168,1.7060898542168,28800.0,21.75,21.25,21.666666666666668,-0.75,-1.0,-3.083333333333332,False,0.0,
70,12932698,STZ,1992-06-25,21.0,21.0,20.75,20.75,6467.0,0.0,1.0,1.7060898542168,1.7060898542168,1.6857792607142,1.6857792607142,77604.0,21.0,21.0,21.25,0.0,-1.25,-3.166666666666668,False,-0.25,
71,12932699,STZ,1992-06-26,20.75,21.25,20.5,20.75,21267.0,0.0,1.0,1.6857792607142,1.7264004477194,1.6654686672117,1.6857792607142,255204.0,21.0,20.75,20.916666666666668,-0.25,-1.0,-3.416666666666668,False,0.129999999999999,
72,12932700,STZ,1992-06-29,20.88,22.0,20.88,22.0,106267.0,0.0,1.0,1.6963407693356,1.7873322282271,1.6963407693356,1.7873322282271,1275204.0,21.25,20.5,20.876666666666665,0.129999999999999,-0.120000000000001,-3.370000000000001,False,1.120000000000001,
73,12932701,STZ,1992-06-30,22.0,22.0,21.5,22.0,28067.0,0.0,1.0,1.7873322282271,1.7873322282271,1.7467110412220002,1.7873322282271,336804.0,22.0,20.88,21.209999999999997,1.120000000000001,1.0,-2.166666666666668,False,-0.25,
74,12932702,STZ,1992-07-01,21.75,22.0,21.5,21.5,9467.0,0.0,1.0,1.7670216347246,1.7873322282271,1.7467110412220002,1.7467110412220002,113604.0,22.0,21.5,21.543333333333333,-0.25,1.0,-2.25,False,0.25,
75,12932703,STZ,1992-07-02,22.0,22.0,21.38,21.38,9800.0,0.0,1.0,1.7873322282271,1.7873322282271,1.7369619563407002,1.7369619563407002,117600.0,22.0,21.5,21.916666666666668,0.25,1.120000000000001,-1.4166666666666679,False,-0.75,
76,12932704,STZ,1992-07-06,21.25,21.25,20.25,20.75,71067.0,0.0,1.0,1.7264004477194,1.7264004477194,1.6451580737091005,1.6857792607142,852804.0,22.0,21.38,21.666666666666668,-0.75,-0.75,-1.5,False,-0.5,
77,12932705,STZ,1992-07-07,20.75,21.25,20.13,20.5,16867.0,0.0,1.0,1.6857792607142,1.7264004477194,1.6354089888278,1.6654686672117,202404.0,21.25,20.25,21.333333333333332,-0.5,-1.0,-1.5,False,0.0,
78,12932706,STZ,1992-07-08,20.75,20.75,20.25,20.75,9600.0,0.0,1.0,1.6857792607142,1.6857792607142,1.6451580737091005,1.6857792607142,115200.0,21.25,20.13,20.916666666666668,0.0,-1.25,-1.25,False,-0.75,
79,12932707,STZ,1992-07-09,20.0,20.75,20.0,20.62,45267.0,0.0,1.0,1.6248474802065,1.6857792607142,1.6248474802065,1.6752177520929,543204.0,20.75,20.25,20.5,-0.75,-1.25,-1.6666666666666679,False,0.75,
80,12932708,STZ,1992-07-10,20.75,20.75,20.5,20.5,28800.0,0.0,1.0,1.6857792607142,1.6857792607142,1.6654686672117,1.6654686672117,345600.0,20.75,20.0,20.5,0.75,0.0,-0.5,False,-0.5,
81,12932709,STZ,1992-07-13,20.25,20.75,20.25,20.5,108867.0,0.0,1.0,1.6451580737091005,1.6857792607142,1.6451580737091005,1.6654686672117,1306404.0,20.75,20.5,20.333333333333332,-0.5,-0.5,-0.6666666666666679,False,0.0,
82,12932710,STZ,1992-07-14,20.25,20.5,20.25,20.37,252000.0,0.0,1.0,1.6451580737091005,1.6654686672117,1.6451580737091005,1.6549071585903,3024000.0,20.75,20.25,20.416666666666668,0.0,0.25,-0.6266666666666652,False,0.25,
83,12932711,STZ,1992-07-15,20.5,20.5,20.25,20.37,10667.0,0.0,1.0,1.6654686672117,1.6654686672117,1.6451580737091005,1.6549071585903,128004.0,20.5,20.25,20.333333333333332,0.25,-0.25,-0.7099999999999973,False,-0.25,
84,12932712,STZ,1992-07-16,20.25,20.5,20.25,20.5,1467.0,0.0,1.0,1.6451580737091005,1.6654686672117,1.6451580737091005,1.6654686672117,17604.0,20.5,20.25,20.333333333333332,-0.25,0.0,-1.293333333333333,False,0.25,
85,12932713,STZ,1992-07-17,20.5,20.5,20.25,20.25,9800.0,0.0,1.0,1.6654686672117,1.6654686672117,1.6451580737091005,1.6451580737091005,117600.0,20.5,20.25,20.416666666666668,0.25,0.25,-1.4166666666666679,False,0.0,
86,12932714,STZ,1992-07-20,20.5,21.0,20.25,20.75,19467.0,0.0,1.0,1.6654686672117,1.7060898542168,1.6451580737091005,1.6857792607142,233604.0,20.5,20.25,20.416666666666668,0.0,0.0,-1.1666666666666679,False,-6.0,
87,12932715,STZ,1992-07-21,14.5,14.75,14.25,14.63,13933.0,0.0,1.5,1.7670216347246,1.7974875249784,1.7365557444707,1.7828638976566002,111464.0,21.0,20.25,18.5,-6.0,-5.75,-6.833333333333332,False,0.25,
88,12932716,STZ,1992-07-22,14.75,14.75,14.25,14.38,2300.0,0.0,1.0,1.7974875249784,1.7974875249784,1.7365557444707,1.7523980074027,18400.0,14.75,14.25,16.583333333333332,0.25,-5.75,-6.166666666666668,False,-0.25,
89,12932717,STZ,1992-07-23,14.5,14.5,14.5,14.5,400.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7670216347246,1.7670216347246,3200.0,14.75,14.25,14.583333333333334,-0.25,-6.0,-6.0,False,0.0,
90,12932718,STZ,1992-07-24,14.5,14.5,14.25,14.25,6700.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7365557444707,1.7365557444707,53600.0,14.5,14.5,14.583333333333334,0.0,0.0,-6.0,False,0.0,
91,12932719,STZ,1992-07-27,14.5,14.5,14.25,14.25,25600.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7365557444707,1.7365557444707,204800.0,14.5,14.25,14.5,0.0,-0.25,-5.833333333333332,False,-0.25,
92,12932720,STZ,1992-07-28,14.25,14.5,14.0,14.25,82100.0,0.0,1.0,1.7365557444707,1.7670216347246,1.7060898542168,1.7365557444707,656800.0,14.5,14.25,14.416666666666666,-0.25,-0.25,-6.166666666666668,False,0.25,
93,12932721,STZ,1992-07-29,14.5,14.75,14.0,14.5,38400.0,0.0,1.0,1.7670216347246,1.7974875249784,1.7060898542168,1.7670216347246,307200.0,14.5,14.0,14.416666666666666,0.25,0.0,-5.833333333333332,False,0.25,
94,12932722,STZ,1992-07-30,14.75,14.75,14.25,14.25,9700.0,0.0,1.0,1.7974875249784,1.7974875249784,1.7365557444707,1.7365557444707,77600.0,14.75,14.0,14.5,0.25,0.25,-5.583333333333332,False,-0.25,
95,12932723,STZ,1992-07-31,14.5,14.5,14.13,14.5,3400.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7219321171488002,1.7670216347246,27200.0,14.75,14.25,14.583333333333334,-0.25,0.25,-5.916666666666668,False,-0.5,
96,12932724,STZ,1992-08-03,14.0,14.5,14.0,14.5,20700.0,0.0,1.0,1.7060898542168,1.7670216347246,1.7060898542168,1.7670216347246,165600.0,14.5,14.13,14.416666666666666,-0.5,-0.5,-6.416666666666668,False,0.5,
97,12932725,STZ,1992-08-04,14.5,14.5,14.5,14.5,14700.0,0.0,1.0,1.7670216347246,1.7670216347246,1.7670216347246,1.7670216347246,117600.0,14.5,14.0,14.333333333333334,0.5,-0.25,-4.0,False,0.0,
98,12932726,STZ,1992-08-05,14.5,15.0,14.25,15.0,55400.0,0.0,1.0,1.7670216347246,1.8279534152323005,1.7365557444707,1.8279534152323005,443200.0,14.5,14.5,14.333333333333334,0.0,0.0,-2.083333333333332,False,0.5,
99,12932727,STZ,1992-08-06,15.0,15.0,14.5,14.75,8700.0,0.0,1.0,1.8279534152323005,1.8279534152323005,1.7670216347246,1.7974875249784,69600.0,15.0,14.25,14.666666666666666,0.5,1.0,0.4166666666666661,False,-0.5,
100,12932728,STZ,1992-08-07,14.5,14.75,14.5,14.63,45900.0,0.0,1.0,1.7670216347246,1.7974875249784,1.7670216347246,1.7828638976566002,367200.0,15.0,14.5,14.666666666666666,-0.5,0.0,-0.08333333333333393,False,0.0,
101,12932729,STZ,1992-08-10,14.5,14.63,14.5,14.5,8100.0,0.0,1.0,1.7670216347246,1.7828638976566002,1.7670216347246,1.7670216347246,64800.0,14.75,14.5,14.666666666666666,0.0,0.0,0.0,False,-0.25,
102,12932730,STZ,1992-08-11,14.25,14.5,13.75,13.75,66000.0,0.0,1.0,1.7365557444707,1.7670216347246,1.675623963963,1.675623963963,528000.0,14.63,14.5,14.416666666666666,-0.25,-0.75,-0.16666666666666607,False,-0.75,
103,12932731,STZ,1992-08-12,13.5,13.75,13.5,13.75,7100.0,0.0,1.0,1.6451580737091005,1.675623963963,1.6451580737091005,1.675623963963,56800.0,14.5,13.75,14.083333333333334,-0.75,-1.0,-0.9166666666666661,False,0.25,
104,12932732,STZ,1992-08-13,13.75,13.75,13.75,13.75,0.0,0.0,1.0,1.675623963963,1.675623963963,1.675623963963,1.675623963963,0.0,13.75,13.5,13.833333333333334,0.25,-0.75,-0.75,False,0.25,
105,12932733,STZ,1992-08-14,14.0,14.0,13.5,14.0,700.0,0.0,1.0,1.7060898542168,1.7060898542168,1.6451580737091005,1.7060898542168,5600.0,13.75,13.75,13.75,0.25,-0.25,-0.5833333333333339,False,-0.25,
106,12932734,STZ,1992-08-17,13.75,13.75,13.5,13.5,3100.0,0.0,1.0,1.675623963963,1.675623963963,1.6451580737091005,1.6451580737091005,24800.0,14.0,13.5,13.833333333333334,-0.25,0.25,-0.6666666666666661,False,-0.11999999999999922,
107,12932735,STZ,1992-08-18,13.63,14.0,13.5,13.75,14400.0,0.0,1.0,1.6610003366411,1.7060898542168,1.6451580737091005,1.675623963963,115200.0,13.75,13.5,13.793333333333335,-0.11999999999999922,-0.11999999999999922,-0.7033333333333331,False,-0.13000000000000078,
108,12932736,STZ,1992-08-19,13.5,13.75,13.5,13.75,78700.0,0.0,1.0,1.6451580737091005,1.675623963963,1.6451580737091005,1.675623963963,629600.0,14.0,13.5,13.626666666666667,-0.13000000000000078,-0.5,-0.8333333333333339,False,0.25,
