,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,7277275,IO,1991-04-16,8.12,8.12,7.88,7.88,114900.0,0.0,1.0,30.45,30.45,29.55,29.55,30640.0,8.0,7.88,8.079999999999998,0.11999999999999922,-0.13000000000000078,0.0,False,-0.11999999999999922,
11,7277276,IO,1991-04-17,8.0,8.0,7.88,7.88,156600.0,0.0,1.0,30.0,30.0,29.55,29.55,41760.0,8.12,7.88,8.04,-0.11999999999999922,-0.11999999999999922,0.0,False,0.0,
12,7277277,IO,1991-04-18,8.0,8.0,7.88,7.88,46800.0,0.0,1.0,30.0,30.0,29.55,29.55,12480.0,8.0,7.88,8.04,0.0,0.0,-0.03999999999999915,False,0.0,
13,7277278,IO,1991-04-19,8.0,8.0,7.75,7.75,35500.0,0.0,1.0,30.0,30.0,29.0625,29.0625,9466.666666666666,8.0,7.88,8.0,0.0,-0.11999999999999922,-0.0799999999999983,False,0.0,
14,7277279,IO,1991-04-22,8.0,8.0,7.75,7.75,4900.0,0.0,1.0,30.0,30.0,29.0625,29.0625,1306.6666666666667,8.0,7.75,8.0,0.0,0.0,-0.11999999999999744,False,-0.1200000000000001,
15,7277280,IO,1991-04-23,7.88,7.88,7.62,7.62,15000.0,0.0,1.0,29.55,29.55,28.575,28.575,4000.0,8.0,7.75,7.96,-0.1200000000000001,-0.1200000000000001,-0.2833333333333323,False,0.1200000000000001,
16,7277281,IO,1991-04-24,8.0,8.0,7.62,7.62,222600.0,0.0,1.0,30.0,30.0,28.575,28.575,59360.0,7.88,7.62,7.96,0.1200000000000001,0.0,-0.20666666666666522,False,0.0,
17,7277282,IO,1991-04-25,8.0,8.0,7.62,7.62,17600.0,0.0,1.0,30.0,30.0,28.575,28.575,4693.333333333333,8.0,7.62,7.96,0.0,0.0,-0.25,False,0.0,
18,7277283,IO,1991-04-26,8.0,8.0,7.62,7.62,1800.0,0.0,1.0,30.0,30.0,28.575,28.575,480.0,8.0,7.62,8.0,0.0,0.1200000000000001,-0.20666666666666522,False,-0.1200000000000001,
19,7277284,IO,1991-04-29,7.88,7.88,7.62,7.62,35700.0,0.0,1.0,29.55,29.55,28.575,28.575,9520.0,8.0,7.62,7.96,-0.1200000000000001,-0.1200000000000001,-0.24333333333333318,False,-0.2599999999999998,
20,7277285,IO,1991-04-30,7.62,7.62,7.5,7.5,45900.0,0.0,1.0,28.575,28.575,28.125,28.125,12240.0,7.88,7.62,7.833333333333333,-0.2599999999999998,-0.3799999999999999,-0.4599999999999982,False,0.0,
21,7277286,IO,1991-05-01,7.62,7.62,7.5,7.5,12100.0,0.0,1.0,28.575,28.575,28.125,28.125,3226.666666666666,7.62,7.5,7.706666666666667,0.0,-0.3799999999999999,-0.41999999999999904,False,0.0,
22,7277287,IO,1991-05-02,7.62,7.62,7.5,7.5,62200.0,0.0,1.0,28.575,28.575,28.125,28.125,16586.666666666668,7.62,7.5,7.620000000000001,0.0,-0.2599999999999998,-0.41999999999999904,False,0.0,
23,7277288,IO,1991-05-03,7.62,7.62,7.5,7.5,10400.0,0.0,1.0,28.575,28.575,28.125,28.125,2773.333333333333,7.62,7.5,7.620000000000001,0.0,0.0,-0.3799999999999999,False,0.1299999999999999,
24,7277289,IO,1991-05-06,7.75,7.75,7.5,7.5,55500.0,0.0,1.0,29.0625,29.0625,28.125,28.125,14800.0,7.62,7.5,7.663333333333334,0.1299999999999999,0.1299999999999999,-0.25,False,0.0,
25,7277290,IO,1991-05-07,7.75,7.75,7.5,7.5,27200.0,0.0,1.0,29.0625,29.0625,28.125,28.125,7253.333333333332,7.75,7.5,7.706666666666667,0.0,0.1299999999999999,-0.20999999999999996,False,-0.1299999999999999,
26,7277291,IO,1991-05-08,7.62,7.62,7.5,7.5,14600.0,0.0,1.0,28.575,28.575,28.125,28.125,3893.333333333334,7.75,7.5,7.706666666666667,-0.1299999999999999,0.0,-0.33999999999999986,False,0.1299999999999999,
27,7277292,IO,1991-05-09,7.75,7.75,7.5,7.5,60500.0,0.0,1.0,29.0625,29.0625,28.125,28.125,16133.333333333336,7.62,7.5,7.706666666666667,0.1299999999999999,0.0,-0.20999999999999996,False,0.0,
28,7277293,IO,1991-05-10,7.75,7.75,7.5,7.5,153000.0,0.0,1.0,29.0625,29.0625,28.125,28.125,40800.0,7.75,7.5,7.706666666666667,0.0,0.0,-0.25,False,0.1299999999999999,
29,7277294,IO,1991-05-13,7.88,7.88,7.62,7.62,13400.0,0.0,1.0,29.55,29.55,28.575,28.575,3573.333333333333,7.75,7.5,7.793333333333333,0.1299999999999999,0.2599999999999998,-0.08000000000000007,False,0.3700000000000001,
30,7277295,IO,1991-05-14,8.25,8.25,8.0,8.0,134200.0,0.0,1.0,30.9375,30.9375,30.0,30.0,35786.666666666664,7.88,7.62,7.96,0.3700000000000001,0.5,0.41666666666666696,False,-0.25,
31,7277296,IO,1991-05-15,8.0,8.0,7.75,7.75,133900.0,0.0,1.0,30.0,30.0,29.0625,29.0625,35706.666666666664,8.25,8.0,8.043333333333333,-0.25,0.25,0.293333333333333,False,0.0,
32,7277297,IO,1991-05-16,8.0,8.0,7.75,7.75,14300.0,0.0,1.0,30.0,30.0,29.0625,29.0625,3813.333333333334,8.0,7.75,8.083333333333332,0.0,0.1200000000000001,0.379999999999999,False,0.0,
33,7277298,IO,1991-05-17,8.0,8.0,7.75,7.75,20000.0,0.0,1.0,30.0,30.0,29.0625,29.0625,5333.333333333333,8.0,7.75,8.0,0.0,-0.25,0.379999999999999,False,0.0,
34,7277299,IO,1991-05-20,8.0,8.0,7.75,7.75,7500.0,0.0,1.0,30.0,30.0,29.0625,29.0625,2000.0,8.0,7.75,8.0,0.0,0.0,0.336666666666666,False,0.0,
35,7277300,IO,1991-05-21,8.0,8.0,7.75,7.75,18300.0,0.0,1.0,30.0,30.0,29.0625,29.0625,4880.0,8.0,7.75,8.0,0.0,0.0,0.293333333333333,False,0.0,
36,7277301,IO,1991-05-22,8.0,8.0,7.75,7.75,1500.0,0.0,1.0,30.0,30.0,29.0625,29.0625,400.0,8.0,7.75,8.0,0.0,0.0,0.293333333333333,False,0.0,
37,7277302,IO,1991-05-23,8.0,8.0,7.62,7.62,1000.0,0.0,1.0,30.0,30.0,28.575,28.575,266.6666666666667,8.0,7.75,8.0,0.0,0.0,0.293333333333333,False,0.0,
38,7277303,IO,1991-05-24,8.0,8.0,7.62,7.62,3200.0,0.0,1.0,30.0,30.0,28.575,28.575,853.3333333333335,8.0,7.62,8.0,0.0,0.0,0.293333333333333,False,0.0,
39,7277304,IO,1991-05-28,8.0,8.0,7.62,7.62,103000.0,0.0,1.0,30.0,30.0,28.575,28.575,27466.66666666667,8.0,7.62,8.0,0.0,0.0,0.206666666666667,False,0.0,
40,7277305,IO,1991-05-29,8.0,8.0,7.75,7.75,9600.0,0.0,1.0,30.0,30.0,29.0625,29.0625,2560.0,8.0,7.62,8.0,0.0,0.0,0.040000000000000036,False,0.0,
41,7277306,IO,1991-05-30,8.0,8.0,7.75,7.75,13000.0,0.0,1.0,30.0,30.0,29.0625,29.0625,3466.666666666666,8.0,7.75,8.0,0.0,0.0,-0.043333333333333,False,0.0,
42,7277307,IO,1991-05-31,8.0,8.0,7.75,7.75,11100.0,0.0,1.0,30.0,30.0,29.0625,29.0625,2960.0,8.0,7.75,8.0,0.0,0.0,-0.08333333333333215,False,0.0,
43,7277308,IO,1991-06-03,8.0,8.0,7.62,7.62,3000.0,0.0,1.0,30.0,30.0,28.575,28.575,800.0,8.0,7.75,8.0,0.0,0.0,0.0,False,0.0,
44,7277309,IO,1991-06-04,8.0,8.0,7.62,7.62,10200.0,0.0,1.0,30.0,30.0,28.575,28.575,2720.0,8.0,7.62,8.0,0.0,0.0,0.0,False,-0.25,
45,7277310,IO,1991-06-05,7.75,7.75,7.5,7.5,10200.0,0.0,1.0,29.0625,29.0625,28.125,28.125,2720.0,8.0,7.62,7.916666666666667,-0.25,-0.25,-0.25,False,0.0,
46,7277311,IO,1991-06-06,7.75,7.75,7.5,7.5,18600.0,0.0,1.0,29.0625,29.0625,28.125,28.125,4960.0,7.75,7.5,7.833333333333333,0.0,-0.25,-0.25,False,0.0,
47,7277312,IO,1991-06-07,7.75,7.75,7.5,7.5,1800.0,0.0,1.0,29.0625,29.0625,28.125,28.125,480.0,7.75,7.5,7.75,0.0,-0.25,-0.25,False,0.0,
48,7277313,IO,1991-06-10,7.75,7.75,7.5,7.5,16800.0,0.0,1.0,29.0625,29.0625,28.125,28.125,4480.0,7.75,7.5,7.75,0.0,0.0,-0.25,False,0.0,
49,7277314,IO,1991-06-11,7.75,7.75,7.38,7.38,2500.0,0.0,1.0,29.0625,29.0625,27.675,27.675,666.6666666666666,7.75,7.5,7.75,0.0,0.0,-0.25,False,0.25,
50,7277315,IO,1991-06-12,8.0,8.0,7.75,7.75,47700.0,0.0,1.0,30.0,30.0,29.0625,29.0625,12720.0,7.75,7.38,7.833333333333333,0.25,0.25,0.0,False,0.25,
51,7277316,IO,1991-06-13,8.25,8.25,8.0,8.0,101600.0,0.0,1.0,30.9375,30.9375,30.0,30.0,27093.33333333333,8.0,7.75,8.0,0.25,0.5,0.25,False,0.3699999999999992,
52,7277317,IO,1991-06-14,8.62,8.62,8.38,8.38,129000.0,0.0,1.0,32.325,32.325,31.425000000000004,31.425000000000004,34400.0,8.25,8.0,8.29,0.3699999999999992,0.8699999999999992,0.6199999999999992,False,-0.11999999999999922,
53,7277318,IO,1991-06-17,8.5,8.5,8.25,8.25,103200.0,0.0,1.0,31.875,31.875,30.9375,30.9375,27520.0,8.62,8.38,8.456666666666665,-0.11999999999999922,0.5,0.5,False,-0.11999999999999922,
54,7277319,IO,1991-06-18,8.38,8.38,8.0,8.0,65200.0,0.0,1.0,31.425000000000004,31.425000000000004,30.0,30.0,17386.666666666668,8.5,8.25,8.5,-0.11999999999999922,0.13000000000000078,0.3800000000000008,False,-0.3800000000000008,
55,7277320,IO,1991-06-19,8.0,8.0,7.75,7.75,52100.0,0.0,1.0,30.0,30.0,29.0625,29.0625,13893.333333333336,8.38,8.0,8.293333333333335,-0.3800000000000008,-0.6199999999999992,0.08333333333333304,False,0.0,
56,7277321,IO,1991-06-20,8.0,8.0,7.75,7.75,39200.0,0.0,1.0,30.0,30.0,29.0625,29.0625,10453.333333333334,8.0,7.75,8.126666666666667,0.0,-0.5,0.16666666666666696,False,0.11999999999999922,
57,7277322,IO,1991-06-21,8.12,8.12,7.88,7.88,101100.0,0.0,1.0,30.45,30.45,29.55,29.55,26960.0,8.0,7.75,8.04,0.11999999999999922,-0.26000000000000156,0.3699999999999992,False,0.0,
58,7277323,IO,1991-06-24,8.12,8.12,7.88,7.88,75300.0,0.0,1.0,30.45,30.45,29.55,29.55,20080.0,8.12,7.88,8.079999999999998,0.0,0.11999999999999922,0.3699999999999992,False,0.0,
59,7277324,IO,1991-06-25,8.12,8.12,7.88,7.88,1500.0,0.0,1.0,30.45,30.45,29.55,29.55,400.0,8.12,7.88,8.119999999999997,0.0,0.11999999999999922,0.3699999999999992,False,0.0,
60,7277325,IO,1991-06-26,8.12,8.12,7.88,7.88,3700.0,0.0,1.0,30.45,30.45,29.55,29.55,986.6666666666664,8.12,7.88,8.119999999999997,0.0,0.0,0.2866666666666662,False,0.0,
61,7277326,IO,1991-06-27,8.12,8.12,7.88,7.88,8600.0,0.0,1.0,30.45,30.45,29.55,29.55,2293.333333333333,8.12,7.88,8.119999999999997,0.0,0.0,0.11999999999999922,False,0.0,
62,7277327,IO,1991-06-28,8.12,8.12,7.88,7.88,1600.0,0.0,1.0,30.45,30.45,29.55,29.55,426.66666666666674,8.12,7.88,8.119999999999997,0.0,0.0,-0.16999999999999993,False,0.0,
63,7277328,IO,1991-07-01,8.12,8.12,7.88,7.88,18100.0,0.0,1.0,30.45,30.45,29.55,29.55,4826.666666666667,8.12,7.88,8.119999999999997,0.0,0.0,-0.336666666666666,False,0.0,
64,7277329,IO,1991-07-02,8.12,8.12,7.88,7.88,5600.0,0.0,1.0,30.45,30.45,29.55,29.55,1493.333333333333,8.12,7.88,8.119999999999997,0.0,0.0,-0.3800000000000008,False,0.0,
65,7277330,IO,1991-07-03,8.12,8.12,7.88,7.88,20000.0,0.0,1.0,30.45,30.45,29.55,29.55,5333.333333333333,8.12,7.88,8.119999999999997,0.0,0.0,-0.17333333333333556,False,0.0,
66,7277331,IO,1991-07-05,8.12,8.12,7.88,7.88,23600.0,0.0,1.0,30.45,30.45,29.55,29.55,6293.333333333332,8.12,7.88,8.119999999999997,0.0,0.0,-0.006666666666667709,False,0.26000000000000156,
67,7277332,IO,1991-07-08,8.38,8.38,8.12,8.12,32200.0,0.0,1.0,31.425000000000004,31.425000000000004,30.45,30.45,8586.666666666666,8.12,7.88,8.206666666666665,0.26000000000000156,0.26000000000000156,0.34000000000000163,False,-0.26000000000000156,
68,7277333,IO,1991-07-09,8.12,8.12,7.88,7.88,43200.0,0.0,1.0,30.45,30.45,29.55,29.55,11520.0,8.38,8.12,8.206666666666665,-0.26000000000000156,0.0,0.040000000000000924,False,0.0,
69,7277334,IO,1991-07-10,8.12,8.12,7.75,7.75,5100.0,0.0,1.0,30.45,30.45,29.0625,29.0625,1360.0,8.12,7.88,8.206666666666665,0.0,0.0,1.7763568394002505e-15,False,0.0,
70,7277335,IO,1991-07-11,8.12,8.12,7.75,7.75,8100.0,0.0,1.0,30.45,30.45,29.0625,29.0625,2160.0,8.12,7.75,8.119999999999997,0.0,-0.26000000000000156,1.7763568394002505e-15,False,-0.11999999999999922,
71,7277336,IO,1991-07-12,8.0,8.0,7.62,7.62,4600.0,0.0,1.0,30.0,30.0,28.575,28.575,1226.6666666666667,8.12,7.75,8.079999999999998,-0.11999999999999922,-0.11999999999999922,-0.11999999999999744,False,0.0,
72,7277337,IO,1991-07-15,8.0,8.0,7.62,7.62,2100.0,0.0,1.0,30.0,30.0,28.575,28.575,560.0,8.0,7.62,8.04,0.0,-0.11999999999999922,-0.11999999999999744,False,-0.1200000000000001,
73,7277338,IO,1991-07-16,7.88,7.88,7.62,7.62,16500.0,0.0,1.0,29.55,29.55,28.575,28.575,4400.0,8.0,7.62,7.959999999999998,-0.1200000000000001,-0.23999999999999932,-0.23999999999999755,False,0.0,
74,7277339,IO,1991-07-17,7.88,7.88,7.5,7.5,3900.0,0.0,1.0,29.55,29.55,28.125,28.125,1040.0,7.88,7.62,7.919999999999998,0.0,-0.1200000000000001,-0.23999999999999755,False,0.0,
75,7277340,IO,1991-07-18,7.88,7.88,7.5,7.5,3100.0,0.0,1.0,29.55,29.55,28.125,28.125,826.6666666666665,7.88,7.5,7.879999999999998,0.0,-0.1200000000000001,-0.23999999999999755,False,0.0,
76,7277341,IO,1991-07-19,7.88,7.88,7.5,7.5,16200.0,0.0,1.0,29.55,29.55,28.125,28.125,4320.0,7.88,7.5,7.879999999999998,0.0,0.0,-0.23999999999999755,False,0.0,
77,7277342,IO,1991-07-22,7.88,7.88,7.5,7.5,300.0,0.0,1.0,29.55,29.55,28.125,28.125,80.0,7.88,7.5,7.879999999999998,0.0,0.0,-0.32666666666666533,False,0.0,
78,7277343,IO,1991-07-23,7.88,7.88,7.5,7.5,100.0,0.0,1.0,29.55,29.55,28.125,28.125,26.66666666666667,7.88,7.5,7.879999999999998,0.0,0.0,-0.32666666666666533,False,0.0,
79,7277344,IO,1991-07-24,7.88,7.88,7.5,7.5,2500.0,0.0,1.0,29.55,29.55,28.125,28.125,666.6666666666666,7.88,7.5,7.879999999999998,0.0,0.0,-0.32666666666666533,False,-0.1299999999999999,
80,7277345,IO,1991-07-25,7.75,7.75,7.5,7.5,6000.0,0.0,1.0,29.0625,29.0625,28.125,28.125,1600.0,7.88,7.5,7.836666666666665,-0.1299999999999999,-0.1299999999999999,-0.36999999999999744,False,0.0,
81,7277346,IO,1991-07-26,7.75,7.75,7.5,7.5,17500.0,0.0,1.0,29.0625,29.0625,28.125,28.125,4666.666666666667,7.75,7.5,7.793333333333332,0.0,-0.1299999999999999,-0.3299999999999983,False,0.0,
82,7277347,IO,1991-07-29,7.75,7.75,7.5,7.5,600.0,0.0,1.0,29.0625,29.0625,28.125,28.125,160.0,7.75,7.5,7.749999999999999,0.0,-0.1299999999999999,-0.28999999999999915,False,-0.75,
83,7277348,IO,1991-07-30,7.0,7.0,6.75,6.75,65900.0,0.0,1.0,26.25,26.25,25.3125,25.3125,17573.333333333332,7.75,7.5,7.499999999999999,-0.75,-0.75,-0.9599999999999982,False,-0.3799999999999999,
84,7277349,IO,1991-07-31,6.62,6.62,6.38,6.38,533300.0,0.0,1.0,24.825,24.825,23.925,23.925,142213.33333333337,7.0,6.75,7.123333333333332,-0.3799999999999999,-1.13,-1.299999999999998,False,0.2599999999999998,
85,7277350,IO,1991-08-01,6.88,6.88,6.5,6.5,13200.0,0.0,1.0,25.8,25.8,24.375,24.375,3520.0,6.62,6.38,6.833333333333332,0.2599999999999998,-0.8700000000000001,-0.9999999999999982,False,0.1200000000000001,
86,7277351,IO,1991-08-02,7.0,7.0,6.75,6.75,6500.0,0.0,1.0,26.25,26.25,25.3125,25.3125,1733.333333333333,6.88,6.5,6.833333333333332,0.1200000000000001,0.0,-0.8799999999999981,False,0.0,
87,7277352,IO,1991-08-05,7.0,7.0,6.75,6.75,52000.0,0.0,1.0,26.25,26.25,25.3125,25.3125,13866.666666666664,7.0,6.75,6.959999999999998,0.0,0.3799999999999999,-0.8799999999999981,False,0.0,
88,7277353,IO,1991-08-06,7.0,7.0,6.75,6.75,32300.0,0.0,1.0,26.25,26.25,25.3125,25.3125,8613.333333333334,7.0,6.75,6.999999999999999,0.0,0.1200000000000001,-0.8799999999999981,False,0.0,
89,7277354,IO,1991-08-07,7.0,7.0,6.75,6.75,24400.0,0.0,1.0,26.25,26.25,25.3125,25.3125,6506.666666666668,7.0,6.75,6.999999999999999,0.0,0.0,-0.8799999999999981,False,0.1200000000000001,
90,7277355,IO,1991-08-08,7.12,7.12,6.88,6.88,127900.0,0.0,1.0,26.7,26.7,25.8,25.8,34106.666666666664,7.0,6.75,7.039999999999999,0.1200000000000001,0.1200000000000001,-0.716666666666665,False,-0.1200000000000001,
91,7277356,IO,1991-08-09,7.0,7.0,6.5,6.5,13300.0,0.0,1.0,26.25,26.25,24.375,24.375,3546.666666666666,7.12,6.88,7.039999999999999,-0.1200000000000001,0.0,-0.7933333333333321,False,-0.25,
92,7277357,IO,1991-08-12,6.75,6.75,6.5,6.5,28300.0,0.0,1.0,25.3125,25.3125,24.375,24.375,7546.666666666668,7.0,6.5,6.956666666666666,-0.25,-0.25,-0.9999999999999991,False,0.0,
93,7277358,IO,1991-08-13,6.75,6.75,6.38,6.38,10500.0,0.0,1.0,25.3125,25.3125,23.925,23.925,2800.0,6.75,6.5,6.833333333333332,0.0,-0.3700000000000001,-0.7499999999999991,False,-0.1299999999999999,
94,7277359,IO,1991-08-14,6.62,6.62,6.25,6.25,7000.0,0.0,1.0,24.825,24.825,23.4375,23.4375,1866.666666666667,6.75,6.38,6.706666666666666,-0.1299999999999999,-0.3799999999999999,-0.5033333333333321,False,0.0,
95,7277360,IO,1991-08-15,6.62,6.62,6.25,6.25,2000.0,0.0,1.0,24.825,24.825,23.4375,23.4375,533.3333333333334,6.62,6.25,6.663333333333333,0.0,-0.1299999999999999,-0.21333333333333204,False,-0.1200000000000001,
96,7277361,IO,1991-08-16,6.5,6.5,6.25,6.25,4800.0,0.0,1.0,24.375,24.375,23.4375,23.4375,1280.0,6.62,6.25,6.579999999999999,-0.1200000000000001,-0.25,-0.33333333333333215,False,-0.25,
97,7277362,IO,1991-08-19,6.25,6.25,5.88,5.88,11800.0,0.0,1.0,23.4375,23.4375,22.05,22.05,3146.666666666666,6.5,6.25,6.456666666666666,-0.25,-0.3700000000000001,-0.7099999999999982,False,0.25,
98,7277363,IO,1991-08-20,6.5,6.5,6.25,6.25,11200.0,0.0,1.0,24.375,24.375,23.4375,23.4375,2986.666666666666,6.25,5.88,6.416666666666665,0.25,-0.1200000000000001,-0.4999999999999991,False,0.0,
99,7277364,IO,1991-08-21,6.5,6.5,6.25,6.25,7500.0,0.0,1.0,24.375,24.375,23.4375,23.4375,2000.0,6.5,6.25,6.416666666666665,0.0,0.0,-0.4999999999999991,False,0.1200000000000001,
100,7277365,IO,1991-08-22,6.62,6.62,6.25,6.25,13200.0,0.0,1.0,24.825,24.825,23.4375,23.4375,3520.0,6.5,6.25,6.539999999999999,0.1200000000000001,0.3700000000000001,-0.41999999999999904,False,0.8799999999999999,
101,7277366,IO,1991-08-23,7.5,7.5,7.12,7.12,32200.0,0.0,1.0,28.125,28.125,26.7,26.7,8586.666666666666,6.62,6.25,6.873333333333332,0.8799999999999999,1.0,0.46000000000000085,False,-0.1200000000000001,
102,7277367,IO,1991-08-26,7.38,7.38,7.12,7.12,5500.0,0.0,1.0,27.675,27.675,26.7,26.7,1466.666666666667,7.5,7.12,7.166666666666665,-0.1200000000000001,0.8799999999999999,0.4233333333333338,False,0.1200000000000001,
103,7277368,IO,1991-08-27,7.5,7.5,7.25,7.25,21200.0,0.0,1.0,28.125,28.125,27.1875,27.1875,5653.333333333332,7.38,7.12,7.459999999999998,0.1200000000000001,0.8799999999999999,0.6666666666666679,False,0.25,
104,7277369,IO,1991-08-28,7.75,7.75,7.5,7.5,25800.0,0.0,1.0,29.0625,29.0625,28.125,28.125,6880.0,7.5,7.25,7.543333333333332,0.25,0.25,1.043333333333334,False,0.0,
105,7277370,IO,1991-08-29,7.75,7.75,7.5,7.5,500.0,0.0,1.0,29.0625,29.0625,28.125,28.125,133.33333333333334,7.75,7.5,7.666666666666665,0.0,0.3700000000000001,1.086666666666667,False,0.25,
106,7277371,IO,1991-08-30,8.0,8.0,7.75,7.75,38000.0,0.0,1.0,30.0,30.0,29.0625,29.0625,10133.333333333334,7.75,7.5,7.833333333333332,0.25,0.5,1.4200000000000008,False,0.0,
107,7277372,IO,1991-09-03,8.0,8.0,7.75,7.75,140400.0,0.0,1.0,30.0,30.0,29.0625,29.0625,37440.0,8.0,7.75,7.916666666666665,0.0,0.25,1.543333333333334,False,0.0,
108,7277373,IO,1991-09-04,8.0,8.0,7.75,7.75,18300.0,0.0,1.0,30.0,30.0,29.0625,29.0625,4880.0,8.0,7.75,7.999999999999999,0.0,0.25,1.5833333333333348,False,0.0,
109,7277374,IO,1991-09-05,8.0,8.0,7.75,7.75,35500.0,0.0,1.0,30.0,30.0,29.0625,29.0625,9466.666666666666,8.0,7.75,7.999999999999999,0.0,0.0,1.5833333333333348,False,0.0,
110,7277375,IO,1991-09-06,8.0,8.0,7.75,7.75,40700.0,0.0,1.0,30.0,30.0,29.0625,29.0625,10853.333333333334,8.0,7.75,7.999999999999999,0.0,0.0,1.4600000000000009,False,0.0,
111,7277376,IO,1991-09-09,8.0,8.0,7.75,7.75,18400.0,0.0,1.0,30.0,30.0,29.0625,29.0625,4906.666666666667,8.0,7.75,7.999999999999999,0.0,0.0,1.1266666666666678,False,0.0,
112,7277377,IO,1991-09-10,8.0,8.0,7.75,7.75,20400.0,0.0,1.0,30.0,30.0,29.0625,29.0625,5440.0,8.0,7.75,7.999999999999999,0.0,0.0,0.8333333333333348,False,0.0,
113,7277378,IO,1991-09-11,8.0,8.0,7.75,7.75,163000.0,0.0,1.0,30.0,30.0,29.0625,29.0625,43466.66666666666,8.0,7.75,7.999999999999999,0.0,0.0,0.5400000000000018,False,0.5,
114,7277379,IO,1991-09-12,8.5,8.5,8.12,8.12,258200.0,0.0,1.0,31.875,31.875,30.45,30.45,68853.33333333331,8.0,7.75,8.166666666666666,0.5,0.5,0.9566666666666679,False,0.8800000000000008,
115,7277380,IO,1991-09-13,9.38,9.38,9.12,9.12,237800.0,0.0,1.0,35.175000000000004,35.175000000000004,34.2,34.2,63413.33333333334,8.5,8.12,8.626666666666667,0.8800000000000008,1.3800000000000008,1.7133333333333356,False,0.11999999999999922,
116,7277381,IO,1991-09-16,9.5,9.5,9.25,9.25,279400.0,0.0,1.0,35.625,35.625,34.6875,34.6875,74506.66666666669,9.38,9.12,9.126666666666667,0.11999999999999922,1.5,1.6666666666666679,False,0.25,
117,7277382,IO,1991-09-17,9.75,9.75,9.38,9.38,510100.0,0.0,1.0,36.5625,36.5625,35.175000000000004,35.175000000000004,136026.66666666663,9.5,9.25,9.543333333333335,0.25,1.25,1.8333333333333348,False,-0.25,
118,7277383,IO,1991-09-18,9.5,9.5,9.25,9.25,211000.0,0.0,1.0,35.625,35.625,34.6875,34.6875,56266.66666666666,9.75,9.38,9.583333333333334,-0.25,0.11999999999999922,1.5000000000000009,False,0.0,
119,7277384,IO,1991-09-19,9.5,9.5,9.25,9.25,298800.0,0.0,1.0,35.625,35.625,34.6875,34.6875,79680.0,9.5,9.25,9.583333333333334,0.0,0.0,1.5000000000000009,False,-0.25,
120,7277385,IO,1991-09-20,9.25,9.38,9.25,9.25,113800.0,0.0,1.0,34.6875,35.175000000000004,34.6875,34.6875,30346.66666666667,9.5,9.25,9.416666666666666,-0.25,-0.5,1.2500000000000009,False,0.0,
