,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,4173058,DK,2006-06-07,14.38,14.84,13.8301,14.49,301100.0,0.0,1.0,10.779061566554,11.123871602758,10.366863655883,10.861516140429002,301100.0,14.89,14.12,14.763333333333343,-0.4299999999999997,-0.3699999999999992,-0.9833333333333378,False,0.21999999999999886,
24,4173059,DK,2006-06-08,14.6,14.67,13.87,14.16,351600.0,0.0,1.0,10.943970714304,10.996441806768999,10.396772178588,10.614152418804,351600.0,14.84,13.8301,14.596666666666676,0.21999999999999886,-0.5,-0.960000000000008,False,-0.1999999999999993,
25,4173060,DK,2006-06-09,14.4,14.7,14.22,14.4,182700.0,0.0,1.0,10.794053307258,11.018929417826,10.659127640918,10.794053307258,182700.0,14.67,13.87,14.460000000000008,-0.1999999999999993,-0.41000000000000014,-1.3866666666666738,False,-0.09999999999999964,
26,4173061,DK,2006-06-12,14.3,14.3,12.97,13.2,252100.0,0.0,1.0,10.719094603736,10.719094603736,9.722143846884698,9.8945488649868,252100.0,14.7,14.22,14.433333333333339,-0.09999999999999964,-0.08000000000000007,-1.516666666666671,False,-1.1500000000000004,
27,4173062,DK,2006-06-13,13.15,13.33,12.08,12.28,549300.0,0.0,1.0,9.857069513225401,9.9919951795662,9.0550113855333,9.204928792578599,549300.0,14.3,12.97,13.950000000000005,-1.1500000000000004,-1.4499999999999993,-2.30333333333334,False,-0.6500000000000004,
28,4173063,DK,2006-06-14,12.5,12.6,12.3,12.49,283700.0,0.0,1.0,9.3698379403284,9.444796643851,9.2199205332831,9.3623420699761,283700.0,13.33,12.08,13.316666666666672,-0.6500000000000004,-1.9000000000000004,-2.6766666666666747,False,0.25,
29,4173064,DK,2006-06-15,12.75,13.45,12.7,13.18,436600.0,0.0,1.0,9.5572346991349,10.081945623793,9.5197553473736,9.879557124282199,436600.0,12.6,12.3,12.800000000000006,0.25,-1.5500000000000007,-2.2833333333333403,False,0.4299999999999997,
30,4173065,DK,2006-06-16,13.18,13.93,13.01,13.75,117100.0,0.0,1.0,9.879557124282199,10.441747400701999,9.7521273282938,10.306821734361,117100.0,13.45,12.7,12.810000000000008,0.4299999999999997,0.02999999999999936,-1.7033333333333402,False,0.7699999999999996,
31,4173066,DK,2006-06-19,13.95,13.95,13.4,13.65,163000.0,0.0,1.0,10.456739141406,10.456739141406,10.044466272032,10.231863030839,163000.0,13.93,13.01,13.293333333333342,0.7699999999999996,1.4499999999999993,-0.9666666666666739,False,0.0,
32,4173067,DK,2006-06-20,13.95,14.07,13.0,14.0,113900.0,0.0,1.0,10.456739141406,10.546689585634,9.7446314579415,10.494218493168,113900.0,13.95,13.4,13.693333333333342,0.0,1.1999999999999993,-0.9366666666666763,False,0.13000000000000078,
33,4173068,DK,2006-06-21,14.08,14.8,14.08,14.59,230400.0,0.0,1.0,10.554185455986,11.093888121349002,10.554185455986,10.936474843951002,230400.0,14.07,13.0,13.993333333333341,0.13000000000000078,0.9000000000000004,-0.6833333333333425,False,0.8300000000000001,
34,4173069,DK,2006-06-22,14.91,14.91,14.25,14.48,93300.0,0.0,1.0,11.176342695224,11.176342695224,10.681615251974,10.854020270076001,93300.0,14.8,14.08,14.313333333333341,0.8300000000000001,0.9600000000000009,0.3133333333333237,False,-0.41000000000000014,
35,4173070,DK,2006-06-23,14.5,14.51,14.2585,14.3,124800.0,0.0,1.0,10.869012010780999,10.876507881133001,10.687986741773999,10.719094603736,124800.0,14.91,14.25,14.496666666666675,-0.41000000000000014,0.5500000000000007,0.03999999999999204,False,-0.1999999999999993,
36,4173071,DK,2006-06-26,14.3,14.44,14.1,14.44,129600.0,0.0,1.0,10.719094603736,10.824036788667,10.56917719669,10.824036788667,129600.0,14.51,14.2585,14.570000000000007,-0.1999999999999993,0.22000000000000064,-0.1333333333333382,False,0.3999999999999986,
37,4173072,DK,2006-06-27,14.7,14.72,14.23,14.39,89700.0,0.0,1.0,11.018929417826,11.033921158531001,10.66662351127,10.786557436906,89700.0,14.44,14.1,14.500000000000009,0.3999999999999986,-0.21000000000000085,0.7499999999999947,False,-0.049999999999998934,
38,4173073,DK,2006-06-28,14.65,15.08,14.5,14.95,257300.0,0.0,1.0,10.981450066065,11.303772491212001,10.869012010780999,11.206326176633,257300.0,14.72,14.23,14.55000000000001,-0.049999999999998934,0.15000000000000036,1.3333333333333286,False,0.34999999999999964,
39,4173074,DK,2006-06-29,15.0,15.72,14.78,15.58,346400.0,0.0,1.0,11.243805528394,11.783508193757,11.078896380644,11.678566008825,346400.0,15.08,14.5,14.78333333333334,0.34999999999999964,0.6999999999999993,2.199999999999994,False,1.0,
40,4173075,DK,2006-06-30,16.0,16.0,15.2,15.2,577800.0,0.0,1.0,11.99339256362,11.99339256362,11.393722935439,11.393722935439,577800.0,15.72,14.78,15.216666666666674,1.0,1.3000000000000007,3.1899999999999924,False,-0.8000000000000007,
41,4173076,DK,2006-07-03,15.2,15.39,15.01,15.21,82700.0,0.0,1.0,11.393722935439,11.536144472132001,11.251301398746,11.401218805792,82700.0,16.0,15.2,15.400000000000007,-0.8000000000000007,0.5499999999999989,1.9066666666666574,False,0.08999999999999986,
42,4173077,DK,2006-07-05,15.29,15.32,14.8312,15.2,107400.0,0.0,1.0,11.461185768610001,11.483673379666,11.117275236847998,11.393722935439,107400.0,15.39,15.01,15.496666666666675,0.08999999999999986,0.28999999999999915,1.596666666666657,False,-0.1899999999999995,
43,4173078,DK,2006-07-06,15.1,15.2,14.96,15.12,77800.0,0.0,1.0,11.318764231917,11.393722935439,11.213822046985,11.333755972621,77800.0,15.32,14.8312,15.196666666666674,-0.1899999999999995,-0.9000000000000004,1.1066666666666585,False,-0.09999999999999964,
44,4173079,DK,2006-07-07,15.0,15.46,15.0,15.17,102700.0,0.0,1.0,11.243805528394,11.588615564598,11.243805528394,11.371235324382999,102700.0,15.2,14.96,15.13000000000001,-0.09999999999999964,-0.1999999999999993,0.6866666666666585,False,0.1899999999999995,
45,4173080,DK,2006-07-10,15.19,15.62,15.19,15.62,190000.0,0.0,1.0,11.386227065086999,11.708549490234,11.386227065086999,11.708549490234,190000.0,15.46,15.0,15.096666666666676,0.1899999999999995,-0.09999999999999964,0.6933333333333245,True,0.17999999999999972,0.17999999999999972
46,4173081,DK,2006-07-11,15.37,15.55,15.31,15.54,92800.0,0.0,1.0,11.521152731428002,11.656078397767999,11.476177509314,11.648582527416,92800.0,15.62,15.19,15.186666666666675,0.17999999999999972,0.2699999999999996,0.7999999999999918,False,0.15000000000000036,
47,4173082,DK,2006-07-12,15.52,15.54,15.3001,15.45,106200.0,0.0,1.0,11.633590786712,11.648582527416,11.468756597665,11.581119694245999,106200.0,15.55,15.31,15.360000000000008,0.15000000000000036,0.5199999999999996,1.0199999999999907,False,-0.11999999999999922,
48,4173083,DK,2006-07-13,15.4,15.41,15.02,15.22,168400.0,0.0,1.0,11.543640342485,11.551136212837,11.258797269099,11.408714676144,168400.0,15.54,15.3001,15.430000000000009,-0.11999999999999922,0.21000000000000085,0.8499999999999908,False,-0.34999999999999964,
49,4173084,DK,2006-07-14,15.05,15.74,14.93,15.29,216500.0,0.0,1.0,11.281284880155,11.798499934461,11.191334435927999,11.461185768610001,216500.0,15.41,15.02,15.323333333333345,-0.34999999999999964,-0.3199999999999985,0.2666666666666604,False,0.3699999999999992,
50,4173085,DK,2006-07-17,15.42,15.67,15.06,15.47,79200.0,0.0,1.0,11.558632083189002,11.746028841995999,11.288780750508002,11.596111434949998,79200.0,15.74,14.93,15.290000000000012,0.3699999999999992,-0.09999999999999964,0.20333333333332604,False,0.13000000000000078,
51,4173086,DK,2006-07-18,15.55,15.57,15.07,15.28,93100.0,0.0,1.0,11.656078397767999,11.671070138473,11.29627662086,11.453689898257,93100.0,15.67,15.06,15.34000000000001,0.13000000000000078,0.15000000000000036,0.14999999999999325,False,-0.45000000000000107,
52,4173087,DK,2006-07-19,15.1,15.6,15.05,15.53,119500.0,0.0,1.0,11.318764231917,11.693557749530001,11.281284880155,11.641086657064,119500.0,15.57,15.07,15.356666666666678,-0.45000000000000107,0.049999999999998934,-0.3966666666666754,False,0.5999999999999996,
53,4173088,DK,2006-07-20,15.7,15.74,15.21,15.44,75100.0,0.0,1.0,11.768516453052001,11.798499934461,11.401218805792,11.573623823894,75100.0,15.6,15.05,15.450000000000012,0.5999999999999996,0.27999999999999936,0.503333333333325,False,-0.25,
54,4173089,DK,2006-07-21,15.45,15.45,15.05,15.15,63200.0,0.0,1.0,11.581119694245999,11.581119694245999,11.281284880155,11.356243583678,63200.0,15.74,15.21,15.41666666666668,-0.25,-0.10000000000000142,0.3199999999999896,False,-0.049999999999998934,
55,4173090,DK,2006-07-24,15.4,15.45,15.29,15.45,207300.0,0.0,1.0,11.543640342485,11.581119694245999,11.461185768610001,11.581119694245999,207300.0,15.45,15.05,15.51666666666668,-0.049999999999998934,0.3000000000000007,0.3033333333333239,False,0.019999999999999574,
56,4173091,DK,2006-07-25,15.42,15.89,15.2,15.76,100400.0,0.0,1.0,11.558632083189002,11.910937989745,11.393722935439,11.813491675165999,100400.0,15.45,15.29,15.423333333333346,0.019999999999999574,-0.27999999999999936,0.2333333333333254,False,0.14000000000000057,
57,4173092,DK,2006-07-26,15.56,15.99,15.1,15.88,129000.0,0.0,1.0,11.663574268121,11.985896693268002,11.318764231917,11.903442119393,129000.0,15.89,15.2,15.460000000000013,0.14000000000000057,0.11000000000000121,0.19999999999999218,False,0.4399999999999995,
58,4173093,DK,2006-07-27,16.0,16.25,15.81,15.95,75100.0,0.0,1.0,11.99339256362,12.180789322427001,11.850971026926999,11.955913211859,75100.0,15.99,15.1,15.660000000000013,0.4399999999999995,0.5999999999999996,0.5699999999999914,False,0.120000000000001,
59,4173094,DK,2006-07-28,16.12,16.14,15.91,16.03,89000.0,0.0,1.0,12.083343007846999,12.098334748552,11.925929730450001,12.015880174677,89000.0,16.25,15.81,15.893333333333345,0.120000000000001,0.7000000000000011,0.7966666666666562,False,-0.060000000000002274,
60,4173095,DK,2006-07-31,16.06,16.3,15.92,16.3,173400.0,0.0,1.0,12.038367785734,12.218268674188002,11.933425600802,12.218268674188002,173400.0,16.14,15.91,16.060000000000013,-0.060000000000002274,0.4999999999999982,0.7699999999999871,False,0.490000000000002,
61,4173096,DK,2006-08-01,16.55,16.55,16.14,16.36,145400.0,0.0,1.0,12.405665432995,12.405665432995,12.098334748552,12.263243896301999,145400.0,16.3,15.92,16.243333333333343,0.490000000000002,0.5500000000000007,1.2099999999999902,False,0.0,
62,4173097,DK,2006-08-02,16.55,16.55,16.25,16.46,177500.0,0.0,1.0,12.405665432995,12.405665432995,12.180789322427001,12.338202599824,177500.0,16.55,16.14,16.386666666666674,0.0,0.4299999999999997,1.1933333333333227,False,-0.08999999999999986,
63,4173098,DK,2006-08-03,16.46,16.5199,16.21,16.29,115700.0,0.0,1.0,12.338202599824,12.383102863234,12.150805841018,12.210772803836,115700.0,16.55,16.25,16.52000000000001,-0.08999999999999986,0.40000000000000213,1.0099999999999891,False,0.029999999999997584,
64,4173099,DK,2006-08-04,16.49,16.5,15.9,16.0,97300.0,0.0,1.0,12.360690210881,12.368186081233,11.918433860098,11.99339256362,97300.0,16.5199,16.21,16.50000000000001,0.029999999999997584,-0.060000000000002274,1.0733333333333182,False,-0.48999999999999844,
65,4173100,DK,2006-08-07,16.0,16.2,15.75,15.95,159500.0,0.0,1.0,11.99339256362,12.143309970666001,11.805995804814,11.955913211859,159500.0,16.5,15.9,16.316666666666677,-0.48999999999999844,-0.5500000000000007,0.48333333333332007,False,0.0,
66,4173101,DK,2006-08-08,16.0,16.03,15.71,15.79,138500.0,0.0,1.0,11.99339256362,12.015880174677,11.776012323405002,11.835979286222999,138500.0,16.2,15.75,16.163333333333345,0.0,-0.46000000000000085,0.5766666666666538,False,1.0,
67,4173102,DK,2006-08-09,17.0,17.39,16.33,17.32,928800.0,0.0,1.0,12.742979598847,13.035318542585001,12.240756285244998,12.982847450119,928800.0,16.03,15.71,16.333333333333346,1.0,0.5100000000000016,1.5399999999999867,False,0.120000000000001,
68,4173103,DK,2006-08-10,17.12,17.48,17.1,17.48,449000.0,0.0,1.0,12.832930043074,13.102781375755,12.817938302369,13.102781375755,449000.0,17.39,16.33,16.70666666666668,0.120000000000001,1.120000000000001,1.4599999999999884,False,0.379999999999999,
69,4173104,DK,2006-08-11,17.5,18.92,17.48,18.6,679000.0,0.0,1.0,13.117773116460002,14.182186706481,13.102781375755,13.942318855209,679000.0,17.48,17.1,17.20666666666668,0.379999999999999,1.5,1.606666666666655,False,1.2199999999999989,
70,4173105,DK,2006-08-14,18.72,19.75,18.72,19.3,622300.0,0.0,1.0,14.032269299435999,14.804343945719,14.032269299435999,14.467029779867001,622300.0,18.92,17.48,17.780000000000015,1.2199999999999989,1.7199999999999989,2.659999999999986,False,0.7699999999999996,
71,4173106,DK,2006-08-15,19.49,19.5,18.35,18.88,426600.0,0.0,1.0,14.60945131656,14.616947186912,13.754922096402,14.152203225072,426600.0,19.75,18.72,18.57000000000001,0.7699999999999996,2.3699999999999974,3.2466666666666555,False,-0.36999999999999744,
72,4173107,DK,2006-08-16,19.12,19.39,18.55,19.29,429200.0,0.0,1.0,14.332104113526,14.534492613037,13.904839503447,14.459533909514999,429200.0,19.5,18.35,19.110000000000014,-0.36999999999999744,1.620000000000001,2.733333333333327,False,0.18999999999999773,
73,4173108,DK,2006-08-17,19.31,19.8,18.8,19.32,417200.0,0.0,1.0,14.474525650218999,14.84182329748,14.092236262254,14.482021520572,417200.0,19.39,18.55,19.306666666666683,0.18999999999999773,0.5899999999999999,2.7899999999999885,False,0.08999999999999986,
74,4173109,DK,2006-08-18,19.4,19.9,19.1578,19.9,348600.0,0.0,1.0,14.54198848339,14.916782001003,14.360438503457999,14.916782001003,348600.0,19.8,18.8,19.276666666666685,0.08999999999999986,-0.08999999999999986,2.899999999999988,False,1.6000000000000014,
75,4173110,DK,2006-08-21,21.0,21.0,20.2501,20.5,710600.0,0.0,1.0,15.741327739752,15.741327739752,15.179212422035,15.366534222139,710600.0,19.9,19.1578,19.90333333333335,1.6000000000000014,1.879999999999999,4.683333333333323,False,-0.019999999999999574,
76,4173111,DK,2006-08-22,20.98,21.66,20.7,21.64,888000.0,0.0,1.0,15.726335999047,16.236055183001,15.516451629184001,16.221063442296,888000.0,21.0,20.2501,20.46000000000002,-0.019999999999999574,1.6700000000000017,4.816666666666656,False,1.4199999999999982,
77,4173112,DK,2006-08-23,22.4,22.85,20.85,21.78,1160500.0,0.0,1.0,16.790749589068,17.12806375492,15.628889684468,16.326005627228,1160500.0,21.66,20.7,21.46000000000002,1.4199999999999982,3.0,6.066666666666652,False,-0.5,
78,4173113,DK,2006-08-24,21.9,22.2,21.01,21.31,559900.0,0.0,1.0,16.415956071455,16.640832182023,15.748823610104001,15.973699720672,559900.0,22.85,20.85,21.76000000000002,-0.5,0.8999999999999986,5.193333333333317,False,-0.4299999999999997,
79,4173114,DK,2006-08-25,21.47,22.18,21.39,21.62,418200.0,0.0,1.0,16.093633646308,16.625840441319,16.03366668349,16.206071701592,418200.0,22.2,21.01,21.92333333333335,-0.4299999999999997,0.48999999999999844,4.263333333333318,False,0.33000000000000185,
80,4173115,DK,2006-08-28,21.8,21.82,20.0,20.46,807400.0,0.0,1.0,16.340997367933,16.355989108637,14.991740704525,15.336550740729,807400.0,22.18,21.39,21.723333333333347,0.33000000000000185,-0.5999999999999979,4.019999999999985,False,-1.3399999999999999,
81,4173116,DK,2006-08-29,20.46,20.49,19.04,19.93,839500.0,0.0,1.0,15.336550740729,15.359038351786001,14.272137150708001,14.93926961206,839500.0,21.82,20.0,21.24333333333335,-1.3399999999999999,-1.4399999999999977,1.88999999999999,False,-0.35999999999999943,
82,4173117,DK,2006-08-30,20.1,20.44,19.51,20.05,493800.0,0.0,1.0,15.066699408048,15.321559000025001,14.624443057265001,15.029220056287,493800.0,20.49,19.04,20.786666666666687,-0.35999999999999943,-1.3699999999999974,0.9899999999999878,False,0.13999999999999702,
83,4173118,DK,2006-08-31,20.24,21.33,19.82,20.91,423000.0,0.0,1.0,15.17164159298,15.988691461376,14.856815038185001,15.673864906580999,423000.0,20.44,19.51,20.266666666666683,0.13999999999999702,-1.5600000000000023,0.9333333333333158,True,0.6800000000000033,0.6800000000000033
84,4173119,DK,2006-09-01,20.92,21.76,20.92,21.1,294000.0,0.0,1.0,15.681360776934,16.311013886524,15.681360776934,15.816286443274,294000.0,21.33,19.82,20.42000000000002,0.6800000000000033,0.46000000000000085,1.6433333333333167,False,0.17999999999999972,
85,4173120,DK,2006-09-05,21.1,21.1,20.1,20.22,424100.0,0.0,1.0,15.816286443274,15.816286443274,15.066699408048,15.156649852274999,424100.0,21.76,20.92,20.75333333333335,0.17999999999999972,1.0,1.1966666666666512,False,-1.5400000000000027,
86,4173121,DK,2006-09-06,19.56,19.65,18.5,19.14,776800.0,0.0,1.0,14.661922409026001,14.729385242195999,13.867360151686,14.347095854231,776800.0,21.1,20.1,20.526666666666685,-1.5400000000000027,-0.6799999999999997,-0.9000000000000199,False,-1.1499999999999986,
87,4173122,DK,2006-09-07,18.41,18.94,18.28,18.8,451900.0,0.0,1.0,13.799897318515999,14.197178447186001,13.702451003936,14.092236262254,451900.0,19.65,18.5,19.690000000000015,-1.1499999999999986,-2.5100000000000016,-3.0500000000000185,False,0.25,
88,4173123,DK,2006-09-08,18.66,18.9799,17.67,18.06,428600.0,0.0,1.0,13.987294077322,14.227086969891,13.245202912448,13.537541856186,428600.0,18.94,18.28,18.876666666666683,0.25,-2.4400000000000013,-3.100000000000019,False,-1.4100000000000001,
89,4173124,DK,2006-09-11,17.25,17.48,16.3,16.43,922700.0,0.0,1.0,12.930376357653,13.102781375755,12.218268674188002,12.315714988768,922700.0,18.9799,17.67,18.106666666666683,-1.4100000000000001,-2.3099999999999987,-4.67333333333335,False,-1.2199999999999989,
90,4173125,DK,2006-09-12,16.03,16.78,16.0124,16.69,547400.0,0.0,1.0,12.015880174677,12.578070451097,12.002687442857,12.510607617925999,547400.0,17.48,16.3,17.31333333333335,-1.2199999999999989,-2.379999999999999,-5.693333333333346,False,0.8299999999999983,
91,4173126,DK,2006-09-13,16.86,17.57,16.8,17.54,472800.0,0.0,1.0,12.638037413915,13.170244208926,12.593062191801,13.147756597869,472800.0,16.78,16.0124,16.713333333333352,0.8299999999999983,-1.8000000000000007,-4.383333333333351,False,0.9400000000000013,
92,4173127,DK,2006-09-14,17.8,17.83,16.9103,17.0,281500.0,0.0,1.0,13.342649227028,13.365136838083998,12.675741641786999,12.742979598847,281500.0,17.57,16.8,16.896666666666686,0.9400000000000013,0.5500000000000007,-2.986666666666686,False,-0.6000000000000014,
93,4173128,DK,2006-09-15,17.2,17.85,16.82,17.76,356500.0,0.0,1.0,12.892897005892,13.380128578789,12.608053932506001,13.312665745618999,356500.0,17.83,16.9103,17.286666666666687,-0.6000000000000014,1.1699999999999982,-3.066666666666684,False,0.4800000000000004,
94,4173129,DK,2006-09-18,17.68,18.57,17.503,17.95,340300.0,0.0,1.0,13.2526987828,13.919831244152,13.120021877565,13.455087282312,340300.0,17.85,16.82,17.560000000000016,0.4800000000000004,0.8200000000000003,-2.7400000000000198,False,0.28000000000000114,
95,4173130,DK,2006-09-19,17.96,18.4,16.57,16.92,571900.0,0.0,1.0,13.462583152664001,13.792401448163,12.420657173699,12.683012636028,571900.0,18.57,17.503,17.613333333333347,0.28000000000000114,0.16000000000000014,-2.7933333333333508,False,-1.1400000000000006,
96,4173131,DK,2006-09-20,16.82,18.1,16.43,17.22,435100.0,0.0,1.0,12.608053932506001,13.567525337595,12.315714988768,12.907888746596,435100.0,18.4,16.57,17.486666666666682,-1.1400000000000006,-0.379999999999999,-3.7066666666666848,False,0.3999999999999986,
97,4173132,DK,2006-09-21,17.22,17.35,16.6,16.61,364200.0,0.0,1.0,12.907888746596,13.005335061176,12.443144784756,12.450640655107998,364200.0,18.1,16.43,17.33333333333335,0.3999999999999986,-0.46000000000000085,-2.4700000000000166,False,-0.48999999999999844,
98,4173133,DK,2006-09-22,16.73,16.8183,16.3,16.44,236900.0,0.0,1.0,12.540591099335,12.606779634546001,12.218268674188002,12.32321085912,236900.0,17.35,16.6,16.92333333333335,-0.48999999999999844,-1.2300000000000004,-2.1466666666666825,False,-0.4400000000000013,
99,4173134,DK,2006-09-25,16.29,16.88,16.0,16.79,201800.0,0.0,1.0,12.210772803836,12.653029154619,11.99339256362,12.585566321449,201800.0,16.8183,16.3,16.74666666666668,-0.4400000000000013,-0.5300000000000011,-1.8166666666666842,False,0.6000000000000014,
100,4173135,DK,2006-09-26,16.89,17.36,16.89,17.28,163100.0,0.0,1.0,12.660525024972,13.012830931528,12.660525024972,12.95286396871,163100.0,16.88,16.0,16.636666666666684,0.6000000000000014,-0.3299999999999983,-0.42333333333334977,False,1.0500000000000007,
101,4173136,DK,2006-09-27,17.94,18.5,17.18,18.14,565600.0,0.0,1.0,13.447591411959,13.867360151686,12.877905265187,13.597508819005,565600.0,17.36,16.89,17.040000000000017,1.0500000000000007,1.2100000000000009,1.2266666666666488,False,0.25,
102,4173137,DK,2006-09-28,18.19,18.44,18.0899,18.31,318000.0,0.0,1.0,13.634988170766,13.822384929572001,13.55995450854,13.724938614993,318000.0,18.5,17.18,17.67333333333335,0.25,1.9000000000000021,1.2933333333333152,False,0.11999999999999744,
