,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,4125374,DHX,2007-08-10,11.2,12.295,11.2,12.0,156100.0,0.0,1.0,11.2,12.295,11.2,12.0,156100.0,11.74,10.9,11.280000000000001,0.0,-1.0,0.0,False,0.8000000000000007,
12,4125375,DHX,2007-08-13,12.0,12.75,11.9,11.99,173600.0,0.0,1.0,12.0,12.75,11.9,11.99,173600.0,12.295,11.2,11.466666666666669,0.8000000000000007,0.5600000000000005,-0.38333333333333286,False,0.05000000000000071,
13,4125376,DHX,2007-08-14,12.05,12.1,11.14,11.83,123200.0,0.0,1.0,12.05,12.1,11.14,11.83,123200.0,12.75,11.9,11.75,0.05000000000000071,0.8500000000000014,-0.18333333333333357,False,0.03999999999999915,
14,4125377,DHX,2007-08-15,12.09,12.09,10.25,11.0,228400.0,0.0,1.0,12.09,12.09,10.25,11.0,228400.0,12.1,11.14,12.046666666666667,0.03999999999999915,0.8900000000000006,-0.14333333333333442,False,-1.2899999999999991,
15,4125378,DHX,2007-08-16,10.8,11.96,10.77,11.5,378300.0,0.0,1.0,10.8,11.96,10.77,11.5,378300.0,12.09,10.25,11.646666666666667,-1.2899999999999991,-1.1999999999999993,-1.5500000000000007,False,0.4299999999999997,
16,4125379,DHX,2007-08-17,11.23,11.3,9.6,10.36,101600.0,0.0,1.0,11.23,11.3,9.6,10.36,101600.0,11.96,10.77,11.373333333333335,0.4299999999999997,-0.8200000000000003,-1.2366666666666681,False,-0.8800000000000008,
17,4125380,DHX,2007-08-20,10.35,13.0,10.2,10.6,56100.0,0.0,1.0,10.35,13.0,10.2,10.6,56100.0,11.3,9.6,10.793333333333337,-0.8800000000000008,-1.7400000000000002,-2.2666666666666693,False,0.25,
18,4125381,DHX,2007-08-21,10.6,10.66,10.02,10.09,39600.0,0.0,1.0,10.6,10.66,10.02,10.09,39600.0,13.0,10.2,10.726666666666668,0.25,-0.20000000000000107,-1.8833333333333364,False,-0.5099999999999998,
19,4125382,DHX,2007-08-22,10.09,10.09,9.26,9.83,67200.0,0.0,1.0,10.09,10.09,9.26,9.83,67200.0,10.66,10.02,10.34666666666667,-0.5099999999999998,-1.1400000000000006,-2.0066666666666695,False,-0.35999999999999943,
20,4125383,DHX,2007-08-23,9.73,10.2,9.73,10.08,185500.0,0.0,1.0,9.73,10.2,9.73,10.08,185500.0,10.09,9.26,10.140000000000002,-0.35999999999999943,-0.6199999999999992,-1.8833333333333364,False,0.34999999999999964,
21,4125384,DHX,2007-08-24,10.08,10.29,10.0,10.06,15800.0,0.0,1.0,10.08,10.29,10.0,10.06,15800.0,10.2,9.73,9.966666666666669,0.34999999999999964,-0.5199999999999996,-1.200000000000001,False,-0.019999999999999574,
22,4125385,DHX,2007-08-27,10.06,10.11,9.8,9.82,970000.0,0.0,1.0,10.06,10.11,9.8,9.82,970000.0,10.29,10.0,9.956666666666669,-0.019999999999999574,-0.02999999999999936,-1.406666666666668,False,-0.2400000000000002,
23,4125386,DHX,2007-08-28,9.82,10.06,9.6,9.63,642200.0,0.0,1.0,9.82,10.06,9.6,9.63,642200.0,10.11,9.8,9.98666666666667,-0.2400000000000002,0.08999999999999986,-1.9299999999999997,False,-0.2699999999999996,
24,4125387,DHX,2007-08-29,9.55,9.83,9.55,9.57,101600.0,0.0,1.0,9.55,9.83,9.55,9.57,101600.0,10.06,9.6,9.810000000000004,-0.2699999999999996,-0.5299999999999994,-2.496666666666666,False,0.17999999999999972,
25,4125388,DHX,2007-08-30,9.73,10.785,9.69,9.8,174300.0,0.0,1.0,9.73,10.785,9.69,9.8,174300.0,9.83,9.55,9.700000000000003,0.17999999999999972,-0.33000000000000007,-1.916666666666666,False,0.2699999999999996,
26,4125389,DHX,2007-08-31,10.0,10.26,9.5,9.68,216200.0,0.0,1.0,10.0,10.26,9.5,9.68,216200.0,10.785,9.69,9.760000000000003,0.2699999999999996,0.17999999999999972,-1.3733333333333348,False,-0.1999999999999993,
27,4125390,DHX,2007-09-04,9.8,10.05,9.48,9.59,163300.0,0.0,1.0,9.8,10.05,9.48,9.59,163300.0,10.26,9.5,9.843333333333337,-0.1999999999999993,0.25,-0.9933333333333358,False,-0.120000000000001,
28,4125391,DHX,2007-09-05,9.68,10.1,9.59,9.7,69300.0,0.0,1.0,9.68,10.1,9.59,9.7,69300.0,10.05,9.48,9.82666666666667,-0.120000000000001,-0.05000000000000071,-1.0466666666666686,False,0.009999999999999787,
29,4125392,DHX,2007-09-06,9.69,9.83,9.23,9.28,57500.0,0.0,1.0,9.69,9.83,9.23,9.28,57500.0,10.1,9.59,9.723333333333336,0.009999999999999787,-0.3100000000000005,-0.6566666666666698,False,-0.5099999999999998,
30,4125393,DHX,2007-09-07,9.18,9.18,8.69,8.7,153000.0,0.0,1.0,9.18,9.18,8.69,8.7,153000.0,9.83,9.23,9.51666666666667,-0.5099999999999998,-0.620000000000001,-0.9600000000000026,False,-0.4800000000000004,
31,4125394,DHX,2007-09-10,8.7,8.7,8.35,8.47,30800.0,0.0,1.0,8.7,8.7,8.35,8.47,30800.0,9.18,8.69,9.190000000000003,-0.4800000000000004,-0.9800000000000004,-1.2666666666666693,False,-0.23999999999999844,
32,4125395,DHX,2007-09-11,8.46,8.8,8.4,8.44,26200.0,0.0,1.0,8.46,8.8,8.4,8.44,26200.0,8.7,8.35,8.780000000000003,-0.23999999999999844,-1.2299999999999986,-1.496666666666668,False,-0.02000000000000135,
33,4125396,DHX,2007-09-12,8.44,8.6,7.93,8.07,97200.0,0.0,1.0,8.44,8.6,7.93,8.07,97200.0,8.8,8.4,8.533333333333337,-0.02000000000000135,-0.7400000000000002,-1.5466666666666704,False,-0.33999999999999986,
34,4125397,DHX,2007-09-13,8.1,8.15,7.81,7.84,153800.0,0.0,1.0,8.1,8.15,7.81,7.84,153800.0,8.6,7.93,8.333333333333337,-0.33999999999999986,-0.5999999999999996,-1.7100000000000044,False,-0.27999999999999936,
35,4125398,DHX,2007-09-14,7.82,8.02,7.67,7.8,180800.0,0.0,1.0,7.82,8.02,7.67,7.8,180800.0,8.15,7.81,8.120000000000003,-0.27999999999999936,-0.6400000000000006,-1.8800000000000026,False,0.040000000000000036,
36,4125399,DHX,2007-09-17,7.86,8.16,7.86,8.0,39000.0,0.0,1.0,7.86,8.16,7.86,8.0,39000.0,8.02,7.67,7.926666666666669,0.040000000000000036,-0.5799999999999992,-1.900000000000003,False,0.13999999999999968,
37,4125400,DHX,2007-09-18,8.0,8.39,7.89,8.35,188700.0,0.0,1.0,8.0,8.39,7.89,8.35,188700.0,8.16,7.86,7.893333333333335,0.13999999999999968,-0.09999999999999964,-1.8433333333333373,False,0.34999999999999964,
38,4125401,DHX,2007-09-19,8.35,9.7,8.16,9.58,170800.0,0.0,1.0,8.35,9.7,8.16,9.58,170800.0,8.39,7.89,8.070000000000002,0.34999999999999964,0.5299999999999994,-1.4766666666666701,False,1.1500000000000004,
39,4125402,DHX,2007-09-20,9.5,9.9,9.34,9.8,109400.0,0.0,1.0,9.5,9.9,9.34,9.8,109400.0,9.7,8.16,8.616666666666669,1.1500000000000004,1.6399999999999997,-0.22333333333333627,False,0.3000000000000007,
40,4125403,DHX,2007-09-21,9.8,9.9,9.54,9.82,124800.0,0.0,1.0,9.8,9.9,9.54,9.82,124800.0,9.9,9.34,9.216666666666669,0.3000000000000007,1.8000000000000007,0.28333333333333144,False,-0.11000000000000121,
41,4125404,DHX,2007-09-24,9.69,10.3,9.69,10.18,231300.0,0.0,1.0,9.69,10.3,9.69,10.18,231300.0,9.9,9.54,9.663333333333334,-0.11000000000000121,1.3399999999999999,0.49999999999999645,False,0.46000000000000085,
42,4125405,DHX,2007-09-25,10.15,10.4,9.75,9.88,196500.0,0.0,1.0,10.15,10.4,9.75,9.88,196500.0,10.3,9.69,9.88,0.46000000000000085,0.6500000000000004,1.3699999999999974,False,-0.2599999999999998,
43,4125406,DHX,2007-09-26,9.89,10.3,9.86,10.24,111700.0,0.0,1.0,9.89,10.3,9.86,10.24,111700.0,10.4,9.75,9.91,-0.2599999999999998,0.08999999999999986,1.3566666666666638,False,0.2699999999999996,
44,4125407,DHX,2007-09-27,10.16,10.42,9.99,10.25,210900.0,0.0,1.0,10.16,10.42,9.99,10.25,210900.0,10.3,9.86,10.066666666666668,0.2699999999999996,0.47000000000000064,1.8266666666666627,False,0.07000000000000028,
45,4125408,DHX,2007-09-28,10.23,11.1,10.02,10.28,1288100.0,0.0,1.0,10.23,11.1,10.02,10.28,1288100.0,10.42,9.99,10.093333333333335,0.07000000000000028,0.08000000000000007,2.1099999999999977,False,0.16999999999999993,
46,4125409,DHX,2007-10-01,10.4,11.56,10.0,11.05,281200.0,0.0,1.0,10.4,11.56,10.0,11.05,281200.0,11.1,10.02,10.263333333333335,0.16999999999999993,0.5099999999999998,2.473333333333331,False,0.75,
47,4125410,DHX,2007-10-02,11.15,11.85,11.0,11.1,482600.0,0.0,1.0,11.15,11.85,11.0,11.1,482600.0,11.56,10.0,10.593333333333335,0.75,0.9900000000000002,3.256666666666665,False,-0.09999999999999964,
48,4125411,DHX,2007-10-03,11.05,11.63,10.55,11.5,325800.0,0.0,1.0,11.05,11.63,10.55,11.5,325800.0,11.85,11.0,10.866666666666669,-0.09999999999999964,0.8200000000000003,2.9799999999999986,False,0.4499999999999993,
49,4125412,DHX,2007-10-04,11.5,12.61,11.36,11.81,270900.0,0.0,1.0,11.5,12.61,11.36,11.81,270900.0,11.63,10.55,11.233333333333336,0.4499999999999993,1.0999999999999996,2.883333333333331,False,0.5099999999999998,
50,4125413,DHX,2007-10-05,12.01,12.65,11.84,12.4,197600.0,0.0,1.0,12.01,12.65,11.84,12.4,197600.0,12.61,11.36,11.520000000000003,0.5099999999999998,0.8599999999999994,2.7933333333333312,False,0.33999999999999986,
51,4125414,DHX,2007-10-08,12.35,12.49,11.71,11.74,189200.0,0.0,1.0,12.35,12.49,11.71,11.74,189200.0,12.65,11.84,11.953333333333338,0.33999999999999986,1.299999999999999,2.6866666666666656,False,-0.7400000000000002,
52,4125415,DHX,2007-10-09,11.61,12.0,11.0,11.63,109700.0,0.0,1.0,11.61,12.0,11.0,11.63,109700.0,12.49,11.71,11.990000000000004,-0.7400000000000002,0.10999999999999943,1.7299999999999986,False,-0.11999999999999922,
53,4125416,DHX,2007-10-10,11.49,11.77,11.24,11.45,54200.0,0.0,1.0,11.49,11.77,11.24,11.45,54200.0,12.0,11.0,11.816666666666672,-0.11999999999999922,-0.5199999999999996,1.58,False,-0.009999999999999787,
54,4125417,DHX,2007-10-11,11.48,11.84,11.39,11.6,117500.0,0.0,1.0,11.48,11.84,11.39,11.6,117500.0,11.77,11.24,11.526666666666673,-0.009999999999999787,-0.8699999999999992,1.4133333333333322,False,0.10999999999999943,
55,4125418,DHX,2007-10-12,11.59,12.09,11.59,12.06,265700.0,0.0,1.0,11.59,12.09,11.59,12.06,265700.0,11.84,11.39,11.520000000000005,0.10999999999999943,-0.019999999999999574,1.4966666666666644,True,0.47000000000000064,0.47000000000000064
56,4125419,DHX,2007-10-15,12.06,12.13,11.51,11.75,376900.0,0.0,1.0,12.06,12.13,11.51,11.75,376900.0,12.09,11.59,11.710000000000006,0.47000000000000064,0.5700000000000003,1.796666666666665,False,-0.3000000000000007,
57,4125420,DHX,2007-10-16,11.76,11.99,10.94,11.57,90500.0,0.0,1.0,11.76,11.99,10.94,11.57,90500.0,12.13,11.51,11.803333333333336,-0.3000000000000007,0.27999999999999936,1.1666666666666643,False,-0.03999999999999915,
58,4125421,DHX,2007-10-17,11.72,12.03,11.41,12.01,88900.0,0.0,1.0,11.72,12.03,11.41,12.01,88900.0,11.99,10.94,11.84666666666667,-0.03999999999999915,0.13000000000000078,0.8533333333333317,False,0.27999999999999936,
59,4125422,DHX,2007-10-18,12.0,12.0,11.4,11.93,40800.0,0.0,1.0,12.0,12.0,11.4,11.93,40800.0,12.03,11.41,11.826666666666668,0.27999999999999936,-0.0600000000000005,0.7666666666666639,False,-0.10999999999999943,
60,4125423,DHX,2007-10-19,11.89,11.89,11.46,11.65,76300.0,0.0,1.0,11.89,11.89,11.46,11.65,76300.0,12.0,11.4,11.870000000000003,-0.10999999999999943,0.13000000000000078,0.36999999999999744,False,-0.39000000000000057,
61,4125424,DHX,2007-10-22,11.5,11.6,11.13,11.5,216900.0,0.0,1.0,11.5,11.6,11.13,11.5,216900.0,11.89,11.46,11.796666666666669,-0.39000000000000057,-0.22000000000000064,-0.4533333333333385,False,0.13000000000000078,
62,4125425,DHX,2007-10-23,11.63,12.06,11.1,11.23,98300.0,0.0,1.0,11.63,12.06,11.1,11.23,98300.0,11.6,11.13,11.673333333333337,0.13000000000000078,-0.3699999999999992,-0.360000000000003,False,-0.47000000000000064,
63,4125426,DHX,2007-10-24,11.16,11.23,10.1,10.9,120000.0,0.0,1.0,11.16,11.23,10.1,10.9,120000.0,12.06,11.1,11.430000000000001,-0.47000000000000064,-0.7300000000000004,-0.6566666666666716,False,-0.39000000000000057,
64,4125427,DHX,2007-10-25,10.77,11.69,10.77,11.21,122200.0,0.0,1.0,10.77,11.69,10.77,11.21,122200.0,11.23,10.1,11.186666666666667,-0.39000000000000057,-0.7300000000000004,-0.756666666666673,False,0.6500000000000004,
65,4125428,DHX,2007-10-26,11.42,11.77,10.82,11.49,201400.0,0.0,1.0,11.42,11.77,10.82,11.49,201400.0,11.69,10.77,11.116666666666667,0.6500000000000004,-0.21000000000000085,-0.10000000000000497,False,0.08000000000000007,
66,4125429,DHX,2007-10-29,11.5,11.78,10.89,11.43,159300.0,0.0,1.0,11.5,11.78,10.89,11.43,159300.0,11.77,10.82,11.229999999999999,0.08000000000000007,0.33999999999999986,-0.21000000000000618,False,-0.09999999999999964,
67,4125430,DHX,2007-10-30,11.4,12.0,10.43,12.0,114800.0,0.0,1.0,11.4,12.0,10.43,12.0,114800.0,11.78,10.89,11.439999999999998,-0.09999999999999964,0.6300000000000008,-0.403333333333336,False,1.209999999999999,
68,4125431,DHX,2007-10-31,12.61,13.4,12.31,12.81,368700.0,0.0,1.0,12.61,13.4,12.31,12.81,368700.0,12.0,10.43,11.836666666666664,1.209999999999999,1.1899999999999995,0.7633333333333301,False,0.2400000000000002,
69,4125432,DHX,2007-11-01,12.85,13.2,12.68,13.09,258300.0,0.0,1.0,12.85,13.2,12.68,13.09,258300.0,13.4,12.31,12.286666666666664,0.2400000000000002,1.3499999999999996,1.0233333333333317,False,0.370000000000001,
70,4125433,DHX,2007-11-02,13.22,13.22,12.9,13.0,85200.0,0.0,1.0,13.22,13.22,12.9,13.0,85200.0,13.2,12.68,12.89333333333333,0.370000000000001,1.8200000000000003,1.3499999999999979,False,-0.25,
71,4125434,DHX,2007-11-05,12.97,13.0,12.28,12.39,124600.0,0.0,1.0,12.97,13.0,12.28,12.39,124600.0,13.22,12.9,13.01333333333333,-0.25,0.3600000000000012,1.173333333333332,False,-0.6699999999999999,
72,4125435,DHX,2007-11-06,12.3,12.41,11.17,11.77,264600.0,0.0,1.0,12.3,12.41,11.17,11.77,264600.0,13.0,12.28,12.829999999999997,-0.6699999999999999,-0.5499999999999989,0.6266666666666634,False,-0.4900000000000002,
73,4125436,DHX,2007-11-07,11.81,11.86,11.21,11.27,107100.0,0.0,1.0,11.81,11.86,11.21,11.27,107100.0,12.41,11.17,12.359999999999998,-0.4900000000000002,-1.4100000000000001,0.379999999999999,False,-0.40000000000000036,
74,4125437,DHX,2007-11-08,11.41,11.41,9.41,9.74,488100.0,0.0,1.0,11.41,11.41,9.41,9.74,488100.0,11.86,11.21,11.839999999999998,-0.40000000000000036,-1.5600000000000005,0.22333333333333272,False,-1.790000000000001,
75,4125438,DHX,2007-11-09,9.62,9.66,8.81,9.1,370800.0,0.0,1.0,9.62,9.66,8.81,9.1,370800.0,11.41,9.41,10.946666666666664,-1.790000000000001,-2.6800000000000015,-1.496666666666668,False,-0.5399999999999991,
76,4125439,DHX,2007-11-12,9.08,10.29,8.9,9.8,236600.0,0.0,1.0,9.08,10.29,8.9,9.8,236600.0,9.66,8.81,10.036666666666662,-0.5399999999999991,-2.7300000000000004,-2.1499999999999986,False,0.8699999999999992,
77,4125440,DHX,2007-11-13,9.95,11.57,9.81,10.99,189100.0,0.0,1.0,9.95,11.57,9.81,10.99,189100.0,10.29,8.9,9.549999999999995,0.8699999999999992,-1.4600000000000009,-1.4899999999999984,False,0.9100000000000001,
78,4125441,DHX,2007-11-14,10.86,11.11,10.58,11.06,60000.0,0.0,1.0,10.86,11.11,10.58,11.06,60000.0,11.57,9.81,9.963333333333331,0.9100000000000001,1.2400000000000002,-0.9766666666666648,False,0.3000000000000007,
79,4125442,DHX,2007-11-15,11.16,12.18,10.92,11.97,66200.0,0.0,1.0,11.16,12.18,10.92,11.97,66200.0,11.11,10.58,10.656666666666666,0.3000000000000007,2.08,-1.1266666666666634,False,0.8300000000000001,
80,4125443,DHX,2007-11-16,11.99,12.06,10.8,11.13,117900.0,0.0,1.0,11.99,12.06,10.8,11.13,117900.0,12.18,10.92,11.336666666666668,0.8300000000000001,2.040000000000001,-0.9033333333333307,False,-0.9399999999999995,
81,4125444,DHX,2007-11-19,11.05,11.29,10.27,10.36,152300.0,0.0,1.0,11.05,11.29,10.27,10.36,152300.0,12.06,10.8,11.4,-0.9399999999999995,0.19000000000000128,-1.9633333333333294,False,-0.6500000000000004,
82,4125445,DHX,2007-11-20,10.4,10.7,9.99,10.38,260600.0,0.0,1.0,10.4,10.7,9.99,10.38,260600.0,11.29,10.27,11.146666666666667,-0.6500000000000004,-0.7599999999999998,-2.429999999999996,False,-0.15000000000000036,
83,4125446,DHX,2007-11-21,10.25,10.59,9.63,9.81,220700.0,0.0,1.0,10.25,10.59,9.63,9.81,220700.0,10.7,9.99,10.566666666666665,-0.15000000000000036,-1.7400000000000002,-2.1099999999999977,False,-0.4399999999999995,
84,4125447,DHX,2007-11-23,9.81,10.33,9.68,9.93,45000.0,0.0,1.0,9.81,10.33,9.68,9.93,45000.0,10.59,9.63,10.153333333333332,-0.4399999999999995,-1.2400000000000002,-2.0299999999999976,False,0.16999999999999993,
85,4125448,DHX,2007-11-26,9.98,10.11,9.51,9.55,62900.0,0.0,1.0,9.98,10.11,9.51,9.55,62900.0,10.33,9.68,10.013333333333334,0.16999999999999993,-0.41999999999999993,-0.9666666666666632,False,-0.3200000000000003,
86,4125449,DHX,2007-11-27,9.66,9.78,9.29,9.77,43300.0,0.0,1.0,9.66,9.78,9.29,9.77,43300.0,10.11,9.51,9.816666666666668,-0.3200000000000003,-0.5899999999999999,-0.3766666666666616,False,0.10999999999999943,
87,4125450,DHX,2007-11-28,9.77,10.68,9.65,10.27,159400.0,0.0,1.0,9.77,10.68,9.65,10.27,159400.0,9.78,9.29,9.803333333333333,0.10999999999999943,-0.040000000000000924,0.2200000000000042,True,0.4400000000000013,0.4400000000000013
88,4125451,DHX,2007-11-29,10.21,10.39,9.7,9.9,169500.0,0.0,1.0,10.21,10.39,9.7,9.9,169500.0,10.68,9.65,9.879999999999999,0.4400000000000013,0.23000000000000043,0.2466666666666697,False,0.22999999999999865,
89,4125452,DHX,2007-11-30,10.44,10.44,9.81,9.88,153200.0,0.0,1.0,10.44,10.44,9.81,9.88,153200.0,10.39,9.7,10.139999999999999,0.22999999999999865,0.7799999999999994,-0.21666666666666679,False,-0.7999999999999989,
90,4125453,DHX,2007-12-03,9.64,10.66,9.45,10.59,168000.0,0.0,1.0,9.64,10.66,9.45,10.59,168000.0,10.44,9.81,10.096666666666668,-0.7999999999999989,-0.129999999999999,-1.6966666666666672,False,0.7699999999999996,
91,4125454,DHX,2007-12-04,10.41,10.6,9.89,9.99,105200.0,0.0,1.0,10.41,10.6,9.89,9.99,105200.0,10.66,9.45,10.163333333333334,0.7699999999999996,0.1999999999999993,-0.9900000000000002,False,-0.17999999999999972,
92,4125455,DHX,2007-12-05,10.23,10.37,9.75,9.77,132500.0,0.0,1.0,10.23,10.37,9.75,9.77,132500.0,10.6,9.89,10.093333333333334,-0.17999999999999972,-0.20999999999999908,-0.9166666666666661,False,-0.3600000000000012,
93,4125456,DHX,2007-12-06,9.87,10.36,9.7,10.27,80800.0,0.0,1.0,9.87,10.36,9.7,10.27,80800.0,10.37,9.75,10.17,-0.3600000000000012,0.22999999999999865,-0.6966666666666654,False,0.28000000000000114,
94,4125457,DHX,2007-12-07,10.15,10.3,9.96,10.01,195800.0,0.0,1.0,10.15,10.3,9.96,10.01,195800.0,10.36,9.7,10.083333333333332,0.28000000000000114,-0.2599999999999998,-0.003333333333332078,False,-0.0600000000000005,
95,4125458,DHX,2007-12-10,10.09,10.13,9.75,10.06,171700.0,0.0,1.0,10.09,10.13,9.75,10.06,171700.0,10.3,9.96,10.036666666666665,-0.0600000000000005,-0.14000000000000057,0.07666666666666622,False,-0.019999999999999574,
96,4125459,DHX,2007-12-11,10.07,10.146,9.51,9.61,109600.0,0.0,1.0,10.07,10.146,9.51,9.61,109600.0,10.13,9.75,10.103333333333332,-0.019999999999999574,0.20000000000000107,0.2533333333333321,False,-0.10999999999999943,
97,4125460,DHX,2007-12-12,9.96,9.96,9.51,9.57,65000.0,0.0,1.0,9.96,9.96,9.51,9.57,65000.0,10.146,9.51,10.04,-0.10999999999999943,-0.1899999999999995,0.15666666666666806,False,-0.3100000000000005,
98,4125461,DHX,2007-12-13,9.65,10.08,9.51,9.74,75300.0,0.0,1.0,9.65,10.08,9.51,9.74,75300.0,9.96,9.51,9.893333333333333,-0.3100000000000005,-0.4399999999999995,-0.22999999999999865,False,-0.15000000000000036,
99,4125462,DHX,2007-12-14,9.5,9.69,9.01,9.06,130300.0,0.0,1.0,9.5,9.69,9.01,9.06,130300.0,10.08,9.51,9.703333333333331,-0.15000000000000036,-0.5700000000000003,-0.6399999999999988,False,-0.5999999999999996,
100,4125463,DHX,2007-12-17,8.9,9.0,8.6,8.6,87500.0,0.0,1.0,8.9,9.0,8.6,8.6,87500.0,9.69,9.01,9.349999999999996,-0.5999999999999996,-1.0600000000000005,-1.1966666666666672,False,-0.4299999999999997,
101,4125464,DHX,2007-12-18,8.47,8.71,7.96,8.36,135500.0,0.0,1.0,8.47,8.71,7.96,8.36,135500.0,9.0,8.6,8.956666666666663,-0.4299999999999997,-1.1799999999999997,-1.6933333333333334,False,-0.15000000000000036,
102,4125465,DHX,2007-12-19,8.32,8.62,8.2901,8.3,69700.0,0.0,1.0,8.32,8.62,8.2901,8.3,69700.0,8.71,7.96,8.56333333333333,-0.15000000000000036,-1.1799999999999997,-1.7733333333333334,False,0.08999999999999986,
103,4125466,DHX,2007-12-20,8.41,8.43,7.8701,8.0,150100.0,0.0,1.0,8.41,8.43,7.8701,8.0,150100.0,8.62,8.2901,8.399999999999999,0.08999999999999986,-0.4900000000000002,-1.7599999999999998,False,-0.27999999999999936,
104,4125467,DHX,2007-12-21,8.13,8.23,7.84,8.05,301000.0,0.0,1.0,8.13,8.23,7.84,8.05,301000.0,8.43,7.8701,8.286666666666667,-0.27999999999999936,-0.33999999999999986,-1.9533333333333314,False,-0.0600000000000005,
105,4125468,DHX,2007-12-24,8.07,8.285,7.96,8.16,111800.0,0.0,1.0,8.07,8.285,7.96,8.16,111800.0,8.23,7.84,8.203333333333333,-0.0600000000000005,-0.25,-1.966666666666665,False,0.02999999999999936,
106,4125469,DHX,2007-12-26,8.1,8.2,7.96,8.14,105300.0,0.0,1.0,8.1,8.2,7.96,8.14,105300.0,8.285,7.96,8.1,0.02999999999999936,-0.3100000000000005,-2.003333333333332,False,0.23000000000000043,
107,4125470,DHX,2007-12-27,8.33,8.56,8.22,8.25,118600.0,0.0,1.0,8.33,8.56,8.22,8.25,118600.0,8.2,7.96,8.166666666666666,0.23000000000000043,0.1999999999999993,-1.709999999999999,False,-0.10999999999999943,
108,4125471,DHX,2007-12-28,8.22,8.32,7.9201,7.95,110000.0,0.0,1.0,8.22,8.32,7.9201,7.95,110000.0,8.56,8.22,8.216666666666667,-0.10999999999999943,0.15000000000000036,-1.673333333333332,False,-0.2900000000000009,
109,4125472,DHX,2007-12-31,7.93,8.25,7.78,7.99,174700.0,0.0,1.0,7.93,8.25,7.78,7.99,174700.0,8.32,7.9201,8.159999999999998,-0.2900000000000009,-0.16999999999999993,-1.7733333333333317,False,-0.02999999999999936,
110,4125473,DHX,2008-01-02,7.9,7.99,7.32,7.6,155200.0,0.0,1.0,7.9,7.99,7.32,7.6,155200.0,8.25,7.78,8.016666666666666,-0.02999999999999936,-0.4299999999999997,-1.4499999999999957,False,-0.20999999999999996,
111,4125474,DHX,2008-01-03,7.69,7.8,7.08,7.1,278800.0,0.0,1.0,7.69,7.8,7.08,7.1,278800.0,7.99,7.32,7.839999999999999,-0.20999999999999996,-0.5300000000000002,-1.266666666666663,False,-0.6400000000000006,
