,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
18,3744166,CVBF,1992-04-10,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,0.0,10.0,10.0,10.0,0.0,-0.25,-0.5433333333333348,False,0.13000000000000078,
19,3744167,CVBF,1992-04-13,10.13,10.13,10.13,10.13,240.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,1098.6328125,10.0,10.0,10.043333333333335,0.13000000000000078,0.13000000000000078,-0.413333333333334,False,0.0,
20,3744168,CVBF,1992-04-14,10.13,10.13,10.13,10.13,0.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,0.0,10.13,10.13,10.086666666666668,0.0,0.13000000000000078,-0.456666666666667,False,0.11999999999999922,
21,3744169,CVBF,1992-04-15,10.25,10.38,10.25,10.38,1027.0,0.0,1.0,1.2006121472077,1.215839423221,1.2006121472077,1.215839423221,4701.2329101562,10.13,10.13,10.170000000000002,0.11999999999999922,0.25,-0.3766666666666669,False,0.13000000000000078,
22,3744170,CVBF,1992-04-16,10.38,10.38,10.38,10.38,22.0,0.0,1.0,1.215839423221,1.215839423221,1.215839423221,1.215839423221,100.7080078125,10.38,10.25,10.253333333333336,0.13000000000000078,0.25,-0.33000000000000007,False,-0.13000000000000078,
23,3744171,CVBF,1992-04-20,10.25,10.25,10.25,10.25,66.0,0.0,1.0,1.2006121472077,1.2006121472077,1.2006121472077,1.2006121472077,302.1240234375,10.38,10.38,10.293333333333335,-0.13000000000000078,0.11999999999999922,-0.4166666666666661,False,0.13000000000000078,
24,3744172,CVBF,1992-04-21,10.38,10.38,10.0,10.13,6291.0,0.0,1.0,1.215839423221,1.215839423221,1.171328924105,1.1865562001183998,28797.912597656006,10.25,10.25,10.336666666666668,0.13000000000000078,0.13000000000000078,-0.20333333333333314,False,-0.13000000000000078,
25,3744173,CVBF,1992-04-22,10.25,10.25,10.0,10.25,4216.0,0.0,1.0,1.2006121472077,1.2006121472077,1.171328924105,1.2006121472077,19299.31640625,10.38,10.0,10.293333333333335,-0.13000000000000078,-0.13000000000000078,-0.16666666666666607,False,0.13000000000000078,
26,3744174,CVBF,1992-04-23,10.38,10.63,10.38,10.63,3473.0,0.0,1.0,1.215839423221,1.2451226463237,1.215839423221,1.2451226463237,15898.132324219,10.25,10.0,10.336666666666668,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,0.25,
27,3744175,CVBF,1992-04-24,10.63,10.63,10.5,10.63,830.0,0.0,1.0,1.2451226463237,1.2451226463237,1.2298953703103,1.2451226463237,3799.4384765625,10.63,10.38,10.420000000000002,0.25,0.25,0.5466666666666669,False,0.11999999999999922,
28,3744176,CVBF,1992-04-27,10.75,10.75,10.63,10.63,1682.0,0.0,1.0,1.2591785934129,1.2591785934129,1.2451226463237,1.2451226463237,7699.5849609375,10.63,10.5,10.586666666666668,0.11999999999999922,0.5,0.75,False,-0.25,
29,3744177,CVBF,1992-04-28,10.5,10.5,10.5,10.5,2163.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,9901.428222656199,10.75,10.63,10.626666666666667,-0.25,0.11999999999999922,0.4566666666666652,False,0.0,
30,3744178,CVBF,1992-04-29,10.5,10.5,10.5,10.5,1376.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,6298.828125,10.5,10.5,10.583333333333334,0.0,-0.13000000000000078,0.4133333333333322,False,0.0,
31,3744179,CVBF,1992-04-30,10.5,10.5,10.5,10.5,22.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,100.7080078125,10.5,10.5,10.5,0.0,-0.25,0.3299999999999983,False,-0.3699999999999992,
32,3744180,CVBF,1992-05-01,10.13,10.13,10.13,10.13,5112.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,23400.87890625,10.5,10.5,10.376666666666667,-0.3699999999999992,-0.3699999999999992,-0.12333333333333485,False,0.11999999999999922,
33,3744181,CVBF,1992-05-04,10.25,10.25,10.13,10.13,1835.0,0.0,1.0,1.2006121472077,1.2006121472077,1.1865562001183998,1.1865562001183998,8399.963378906199,10.13,10.13,10.293333333333335,0.11999999999999922,-0.25,-0.04333333333333478,False,-0.25,
34,3744182,CVBF,1992-05-05,10.0,10.0,10.0,10.0,481.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,2201.8432617187,10.25,10.13,10.126666666666667,-0.25,-0.5,-0.3366666666666678,False,0.0,
35,3744183,CVBF,1992-05-06,10.0,10.0,9.88,9.88,2163.0,0.0,1.0,1.171328924105,1.171328924105,1.1572729770158,1.1572729770158,9901.428222656199,10.0,10.0,10.083333333333334,0.0,-0.13000000000000078,-0.2933333333333348,False,-0.11999999999999922,
36,3744184,CVBF,1992-05-07,9.88,10.0,9.88,10.0,1507.0,0.0,1.0,1.1572729770158,1.171328924105,1.1572729770158,1.171328924105,6898.4985351562,10.0,9.88,9.96,-0.11999999999999922,-0.3699999999999992,-0.456666666666667,False,0.11999999999999922,
37,3744185,CVBF,1992-05-08,10.0,10.13,10.0,10.13,10377.0,0.0,1.0,1.171328924105,1.1865562001183998,1.171328924105,1.1865562001183998,47502.136230469005,10.0,9.88,9.96,0.11999999999999922,0.0,-0.4200000000000017,False,0.25,
38,3744186,CVBF,1992-05-11,10.25,10.5,10.25,10.25,12015.0,0.0,1.0,1.2006121472077,1.2298953703103,1.2006121472077,1.2006121472077,55000.305175780995,10.13,10.0,10.043333333333335,0.25,0.25,-0.3366666666666678,False,0.0,
39,3744187,CVBF,1992-05-12,10.25,10.38,10.25,10.38,2163.0,0.0,1.0,1.2006121472077,1.215839423221,1.2006121472077,1.215839423221,9901.428222656199,10.5,10.25,10.166666666666666,0.0,0.3699999999999992,-0.3766666666666669,False,0.13000000000000078,
40,3744188,CVBF,1992-05-13,10.38,10.38,10.38,10.38,1376.0,0.0,1.0,1.215839423221,1.215839423221,1.215839423221,1.215839423221,6298.828125,10.38,10.25,10.293333333333335,0.13000000000000078,0.3800000000000008,-0.20333333333333314,False,0.0,
41,3744189,CVBF,1992-05-14,10.38,10.38,10.38,10.38,0.0,0.0,1.0,1.215839423221,1.215839423221,1.215839423221,1.215839423221,0.0,10.38,10.38,10.336666666666668,0.0,0.13000000000000078,-0.11999999999999922,False,0.11999999999999922,
42,3744190,CVBF,1992-05-15,10.5,10.75,10.5,10.75,2447.0,0.0,1.0,1.2298953703103,1.2591785934129,1.2298953703103,1.2591785934129,11201.477050781,10.38,10.38,10.420000000000002,0.11999999999999922,0.25,0.12333333333333307,False,0.25,
43,3744191,CVBF,1992-05-18,10.75,10.75,10.63,10.63,1376.0,0.0,1.0,1.2591785934129,1.2591785934129,1.2451226463237,1.2451226463237,6298.828125,10.75,10.5,10.543333333333335,0.25,0.3699999999999992,0.4566666666666652,False,-0.25,
44,3744192,CVBF,1992-05-19,10.5,10.5,10.5,10.5,22.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,100.7080078125,10.75,10.63,10.583333333333334,-0.25,0.11999999999999922,0.3733333333333331,False,0.13000000000000078,
45,3744193,CVBF,1992-05-20,10.63,10.63,10.63,10.63,240.0,0.0,1.0,1.2451226463237,1.2451226463237,1.2451226463237,1.2451226463237,1098.6328125,10.5,10.5,10.626666666666667,0.13000000000000078,0.13000000000000078,0.5466666666666669,False,0.0,
46,3744194,CVBF,1992-05-21,10.63,10.63,10.25,10.38,2884.0,0.0,1.0,1.2451226463237,1.2451226463237,1.2006121472077,1.215839423221,13201.904296875,10.63,10.63,10.586666666666668,0.0,-0.11999999999999922,0.6699999999999999,False,-0.3800000000000008,
47,3744195,CVBF,1992-05-22,10.25,10.38,10.25,10.38,1027.0,0.0,1.0,1.2006121472077,1.215839423221,1.2006121472077,1.215839423221,4701.2329101562,10.63,10.25,10.503333333333336,-0.3800000000000008,-0.25,0.28999999999999915,False,0.25,
48,3744196,CVBF,1992-05-26,10.5,10.5,10.5,10.5,481.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,2201.8432617187,10.38,10.25,10.46,0.25,-0.13000000000000078,0.4566666666666652,True,-0.11999999999999922,-0.11999999999999922
49,3744197,CVBF,1992-05-27,10.38,10.38,10.38,10.38,22.0,0.0,1.0,1.215839423221,1.215839423221,1.215839423221,1.215839423221,100.7080078125,10.5,10.5,10.376666666666667,-0.11999999999999922,-0.25,0.2133333333333347,False,0.11999999999999922,
50,3744198,CVBF,1992-05-28,10.5,10.5,10.38,10.38,481.0,0.0,1.0,1.2298953703103,1.2298953703103,1.215839423221,1.215839423221,2201.8432617187,10.38,10.38,10.46,0.11999999999999922,0.25,0.20666666666666522,False,0.0,
51,3744199,CVBF,1992-05-29,10.5,10.5,10.5,10.5,66.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,302.1240234375,10.5,10.38,10.46,0.0,0.0,0.16333333333333222,False,0.0,
52,3744200,CVBF,1992-06-01,10.5,10.5,10.5,10.5,371.0,0.0,1.0,1.2298953703103,1.2298953703103,1.2298953703103,1.2298953703103,1698.3032226562,10.5,10.5,10.5,0.0,0.11999999999999922,0.0799999999999983,False,-0.11999999999999922,
53,3744201,CVBF,1992-06-02,10.38,10.38,10.25,10.25,2075.0,0.0,1.0,1.215839423221,1.215839423221,1.2006121472077,1.2006121472077,9498.596191406199,10.5,10.5,10.46,-0.11999999999999922,-0.11999999999999922,-0.163333333333334,False,0.0,
54,3744202,CVBF,1992-06-03,10.38,10.38,10.13,10.13,6794.0,0.0,1.0,1.215839423221,1.215839423221,1.1865562001183998,1.1865562001183998,31100.463867187,10.38,10.25,10.420000000000002,0.0,-0.11999999999999922,-0.20333333333333314,False,-0.25,
55,3744203,CVBF,1992-06-04,10.13,10.13,10.0,10.13,9503.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.171328924105,1.1865562001183998,43501.281738281,10.38,10.13,10.296666666666669,-0.25,-0.3699999999999992,-0.49666666666666615,False,0.0,
56,3744204,CVBF,1992-06-05,10.13,10.13,10.13,10.13,371.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,1698.3032226562,10.13,10.0,10.213333333333336,0.0,-0.25,-0.456666666666667,False,0.0,
57,3744205,CVBF,1992-06-08,10.13,10.13,10.13,10.13,481.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,2201.8432617187,10.13,10.13,10.130000000000003,0.0,-0.25,-0.37333333333333485,False,-0.13000000000000078,
58,3744206,CVBF,1992-06-09,10.0,10.0,9.88,9.88,1507.0,0.0,1.0,1.171328924105,1.171328924105,1.1572729770158,1.1572729770158,6898.4985351562,10.13,10.13,10.086666666666668,-0.13000000000000078,-0.13000000000000078,-0.46000000000000085,False,0.0,
59,3744207,CVBF,1992-06-10,10.0,10.0,10.0,10.0,66.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,302.1240234375,10.0,9.88,10.043333333333335,0.0,-0.13000000000000078,-0.3766666666666669,False,0.0,
60,3744208,CVBF,1992-06-11,10.0,10.0,10.0,10.0,1376.0,0.0,1.0,1.171328924105,1.171328924105,1.171328924105,1.171328924105,6298.828125,10.0,10.0,10.0,0.0,-0.13000000000000078,-0.46000000000000085,False,0.0,
61,3744209,CVBF,1992-06-12,10.0,10.13,10.0,10.13,371.0,0.0,1.0,1.171328924105,1.1865562001183998,1.171328924105,1.1865562001183998,1698.3032226562,10.0,10.0,10.0,0.0,0.0,-0.46000000000000085,False,0.13000000000000078,
62,3744210,CVBF,1992-06-15,10.13,10.13,10.0,10.13,1376.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.171328924105,1.1865562001183998,6298.828125,10.13,10.0,10.043333333333335,0.13000000000000078,0.13000000000000078,-0.3699999999999992,False,0.0,
63,3744211,CVBF,1992-06-16,10.13,10.13,10.13,10.13,0.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.1865562001183998,1.1865562001183998,0.0,10.13,10.0,10.086666666666668,0.0,0.13000000000000078,-0.33000000000000007,False,0.0,
64,3744212,CVBF,1992-06-17,10.13,10.13,10.0,10.0,481.0,0.0,1.0,1.1865562001183998,1.1865562001183998,1.171328924105,1.171328924105,2201.8432617187,10.13,10.13,10.130000000000003,0.0,0.13000000000000078,-0.2900000000000009,False,0.0,
65,3744213,CVBF,1992-06-18,10.13,10.25,10.13,10.25,2447.0,0.0,1.0,1.1865562001183998,1.2006121472077,1.1865562001183998,1.2006121472077,11201.477050781,10.13,10.0,10.130000000000003,0.0,0.0,-0.16666666666666785,False,0.11999999999999922,
66,3744214,CVBF,1992-06-19,10.25,10.25,10.25,10.25,655.0,0.0,1.0,1.2006121472077,1.2006121472077,1.2006121472077,1.2006121472077,2998.3520507812,10.25,10.13,10.170000000000002,0.11999999999999922,0.11999999999999922,0.03666666666666352,False,-0.11999999999999922,
67,3744215,CVBF,1992-06-22,10.13,10.25,10.13,10.25,371.0,0.0,1.0,1.1865562001183998,1.2006121472077,1.1865562001183998,1.2006121472077,1698.3032226562,10.25,10.25,10.170000000000002,-0.11999999999999922,0.0,-1.7763568394002505e-15,False,0.11999999999999922,
68,3744216,CVBF,1992-06-23,10.25,10.25,10.25,10.25,66.0,0.0,1.0,1.2006121472077,1.2006121472077,1.2006121472077,1.2006121472077,302.1240234375,10.25,10.13,10.21,0.11999999999999922,0.11999999999999922,0.16333333333333222,False,0.0,
69,3744217,CVBF,1992-06-24,10.25,10.25,10.25,10.25,0.0,0.0,1.0,1.2006121472077,1.2006121472077,1.2006121472077,1.2006121472077,0.0,10.25,10.25,10.21,0.0,0.0,0.20666666666666522,False,-0.25,
70,3744218,CVBF,1992-06-25,10.0,10.0,10.0,10.0,66.0,0.034,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,302.1240234375,10.25,10.25,10.166666666666666,-0.25,-0.13000000000000078,0.0,False,0.13000000000000078,
71,3744219,CVBF,1992-06-26,10.13,10.13,10.13,10.13,240.0,0.0,1.0,1.1905904911988,1.1905904911988,1.1905904911988,1.1905904911988,1098.6328125,10.0,10.0,10.126666666666667,0.13000000000000078,-0.11999999999999922,0.13000000000000078,False,0.0,
72,3744220,CVBF,1992-06-29,10.13,10.13,10.13,10.13,481.0,0.0,1.0,1.1905904911988,1.1905904911988,1.1905904911988,1.1905904911988,2201.8432617187,10.13,10.13,10.086666666666668,0.0,-0.11999999999999922,0.086666666666666,False,-0.13000000000000078,
73,3744221,CVBF,1992-06-30,10.0,10.0,10.0,10.0,371.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,1698.3032226562,10.13,10.13,10.086666666666668,-0.13000000000000078,0.0,-0.08666666666666778,False,0.13000000000000078,
74,3744222,CVBF,1992-07-01,10.13,10.13,10.13,10.13,240.0,0.0,1.0,1.1905904911988,1.1905904911988,1.1905904911988,1.1905904911988,1098.6328125,10.0,10.0,10.086666666666668,0.13000000000000078,0.0,-1.7763568394002505e-15,False,-0.13000000000000078,
75,3744223,CVBF,1992-07-02,10.0,10.0,10.0,10.0,481.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,2201.8432617187,10.13,10.13,10.043333333333335,-0.13000000000000078,-0.13000000000000078,-0.13000000000000256,False,-0.11999999999999922,
76,3744224,CVBF,1992-07-06,9.88,9.88,9.88,9.88,66.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,302.1240234375,10.0,10.0,10.003333333333336,-0.11999999999999922,-0.11999999999999922,-0.2900000000000009,False,-0.13000000000000078,
77,3744225,CVBF,1992-07-07,9.75,9.75,9.63,9.63,3779.0,0.0,1.0,1.1459286563858,1.1459286563858,1.1318249190765,1.1318249190765,17298.889160156003,9.88,9.88,9.876666666666667,-0.13000000000000078,-0.3800000000000008,-0.4200000000000017,False,0.0,
78,3744226,CVBF,1992-07-08,9.75,9.75,9.75,9.75,22.0,0.0,1.0,1.1459286563858,1.1459286563858,1.1459286563858,1.1459286563858,100.7080078125,9.75,9.63,9.793333333333335,0.0,-0.25,-0.46000000000000085,False,0.13000000000000078,
79,3744227,CVBF,1992-07-09,9.88,9.88,9.88,9.88,33642.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,154000.85449219,9.75,9.75,9.793333333333335,0.13000000000000078,0.0,-0.33000000000000007,False,0.11999999999999922,
80,3744228,CVBF,1992-07-10,10.0,10.0,9.88,9.88,4216.0,0.0,1.0,1.175311442447,1.175311442447,1.1612077051376002,1.1612077051376002,19299.31640625,9.88,9.88,9.876666666666667,0.11999999999999922,0.25,-0.16666666666666607,False,-0.11999999999999922,
81,3744229,CVBF,1992-07-13,9.88,9.88,9.88,9.88,371.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,1698.3032226562,10.0,9.88,9.920000000000002,-0.11999999999999922,0.13000000000000078,-0.24666666666666615,False,0.11999999999999922,
82,3744230,CVBF,1992-07-14,10.0,10.0,10.0,10.0,240.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,1098.6328125,9.88,9.88,9.96,0.11999999999999922,0.11999999999999922,-0.08666666666666778,False,0.0,
83,3744231,CVBF,1992-07-15,10.0,10.0,9.88,9.88,655.0,0.0,1.0,1.175311442447,1.175311442447,1.1612077051376002,1.1612077051376002,2998.3520507812,10.0,10.0,9.96,0.0,0.0,-0.08666666666666778,False,0.0,
84,3744232,CVBF,1992-07-16,10.0,10.13,10.0,10.0,1376.0,0.0,1.0,1.175311442447,1.1905904911988,1.175311442447,1.175311442447,6298.828125,10.0,9.88,10.0,0.0,0.11999999999999922,-0.08666666666666778,False,0.13000000000000078,
85,3744233,CVBF,1992-07-17,10.13,10.13,10.0,10.0,1376.0,0.0,1.0,1.1905904911988,1.1905904911988,1.175311442447,1.175311442447,6298.828125,10.13,10.0,10.043333333333335,0.13000000000000078,0.13000000000000078,0.086666666666666,False,-0.13000000000000078,
86,3744234,CVBF,1992-07-20,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,0.0,10.13,10.0,10.043333333333335,-0.13000000000000078,0.0,-0.0033333333333356308,False,0.0,
87,3744235,CVBF,1992-07-21,10.0,10.0,9.88,9.88,7034.0,0.0,1.0,1.175311442447,1.175311442447,1.1612077051376002,1.1612077051376002,32199.096679687,10.0,10.0,10.043333333333335,0.0,0.0,0.12333333333333307,False,0.0,
88,3744236,CVBF,1992-07-22,10.0,10.0,10.0,10.0,22.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,100.7080078125,10.0,9.88,10.0,0.0,-0.13000000000000078,0.20666666666666522,False,-0.11999999999999922,
89,3744237,CVBF,1992-07-23,9.88,10.0,9.88,10.0,830.0,0.0,1.0,1.1612077051376002,1.175311442447,1.1612077051376002,1.175311442447,3799.4384765625,10.0,10.0,9.96,-0.11999999999999922,-0.11999999999999922,0.086666666666666,False,0.0,
90,3744238,CVBF,1992-07-24,9.88,9.88,9.88,9.88,22.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,100.7080078125,10.0,9.88,9.920000000000002,0.0,-0.11999999999999922,0.0033333333333338544,False,0.0,
91,3744239,CVBF,1992-07-27,9.88,9.88,9.88,9.88,481.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,2201.8432617187,9.88,9.88,9.880000000000003,0.0,-0.11999999999999922,-0.040000000000000924,False,0.0,
92,3744240,CVBF,1992-07-28,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1612077051376002,1.1612077051376002,1.1612077051376002,1.1612077051376002,0.0,9.88,9.88,9.880000000000003,0.0,0.0,-0.08000000000000007,False,0.11999999999999922,
93,3744241,CVBF,1992-07-29,10.0,10.0,9.88,10.0,6663.0,0.0,1.0,1.175311442447,1.175311442447,1.1612077051376002,1.175311442447,30500.793457031006,9.88,9.88,9.920000000000002,0.11999999999999922,0.11999999999999922,0.03999999999999915,False,0.0,
94,3744242,CVBF,1992-07-30,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,0.0,10.0,9.88,9.96,0.0,0.11999999999999922,0.0,False,0.0,
95,3744243,CVBF,1992-07-31,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,0.0,10.0,10.0,10.0,0.0,0.11999999999999922,-0.04333333333333478,False,0.13000000000000078,
96,3744244,CVBF,1992-08-03,10.13,10.13,10.13,10.13,3058.0,0.0,1.0,1.1905904911988,1.1905904911988,1.1905904911988,1.1905904911988,13998.413085937,10.0,10.0,10.043333333333335,0.13000000000000078,0.13000000000000078,0.086666666666666,False,-0.13000000000000078,
97,3744245,CVBF,1992-08-04,10.0,10.0,10.0,10.0,1376.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,6298.828125,10.13,10.13,10.043333333333335,-0.13000000000000078,0.0,-0.04333333333333478,False,0.13000000000000078,
98,3744246,CVBF,1992-08-05,10.13,10.13,10.13,10.13,22.0,0.0,1.0,1.1905904911988,1.1905904911988,1.1905904911988,1.1905904911988,100.7080078125,10.0,10.0,10.086666666666668,0.13000000000000078,0.13000000000000078,0.13000000000000078,False,-0.13000000000000078,
99,3744247,CVBF,1992-08-06,10.0,10.0,10.0,10.0,1376.0,0.0,1.0,1.175311442447,1.175311442447,1.175311442447,1.175311442447,6298.828125,10.13,10.13,10.043333333333335,-0.13000000000000078,-0.13000000000000078,0.03999999999999915,False,0.0,
100,3744248,CVBF,1992-08-07,10.0,10.0,9.88,9.88,3058.0,0.0,1.0,1.175311442447,1.175311442447,1.1612077051376002,1.1612077051376002,13998.413085937,10.0,10.0,10.043333333333335,0.0,0.0,0.0799999999999983,False,-0.25,
101,3744249,CVBF,1992-08-10,9.75,9.75,9.63,9.75,1027.0,0.0,1.0,1.1459286563858,1.1459286563858,1.1318249190765,1.1459286563858,4701.2329101562,10.0,9.88,9.916666666666666,-0.25,-0.3800000000000008,-0.13000000000000256,False,0.0,
102,3744250,CVBF,1992-08-11,9.75,9.75,9.75,9.75,0.0,0.0,1.0,1.1459286563858,1.1459286563858,1.1459286563858,1.1459286563858,0.0,9.75,9.63,9.833333333333334,0.0,-0.25,-0.13000000000000256,False,0.0,
103,3744251,CVBF,1992-08-12,9.75,9.75,9.75,9.75,0.0,0.0,1.0,1.1459286563858,1.1459286563858,1.1459286563858,1.1459286563858,0.0,9.75,9.75,9.75,0.0,-0.25,-0.1700000000000017,False,0.0,
