,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,13922065,UCBI,2002-04-18,54.9,54.9,53.75,54.9,17644.0,0.0,1.0,78.000680483034,78.000680483034,76.366786447415,78.000680483034,10586.4,55.0,53.9,54.08333333333334,0.3999999999999986,3.9099999999999966,1.529999999999994,False,0.09000000000000341,
20,13922066,UCBI,2002-04-19,54.99,55.0,53.7,54.85,15077.0,0.0,1.0,78.128550451039,78.142758225262,76.295747576301,77.929641611921,9046.2,54.9,53.75,54.79666666666668,0.09000000000000341,2.1400000000000006,2.8299999999999983,False,-0.09000000000000341,
21,13922067,UCBI,2002-04-22,54.9,55.0,54.7,55.0,8982.0,0.0,1.0,78.000680483034,78.142758225262,77.71652499857899,78.142758225262,5389.2,55.0,53.7,54.930000000000014,-0.09000000000000341,0.3999999999999986,3.2466666666666626,False,0.09000000000000341,
22,13922068,UCBI,2002-04-23,54.99,55.61,54.0,54.98,16842.0,0.0,1.0,78.128550451039,79.009432452851,76.721980802985,78.114342676817,10105.2,55.0,54.7,54.960000000000015,0.09000000000000341,0.09000000000000341,4.039999999999992,False,-0.480000000000004,
23,13922069,UCBI,2002-04-24,54.51,55.0,54.26,55.0,4491.0,0.0,1.0,77.446577288346,78.142758225262,77.09138293277701,78.142758225262,2694.6,55.61,54.0,54.80000000000001,-0.480000000000004,-0.480000000000004,4.709999999999987,False,-0.18999999999999773,
24,13922070,UCBI,2002-04-25,54.32,55.35,54.32,55.2,33843.0,0.0,1.0,77.17662957811301,78.640030323059,77.17662957811301,78.426913709718,20305.8,55.0,54.26,54.606666666666676,-0.18999999999999773,-0.5799999999999983,5.219999999999985,False,1.1799999999999997,
25,13922071,UCBI,2002-04-26,55.5,56.08,54.5,55.08,39618.0,0.0,1.0,78.85314693640099,79.677197841322,77.432369514123,78.256420419044,23770.8,55.35,54.32,54.77666666666667,1.1799999999999997,0.509999999999998,6.446666666666658,False,0.0,
26,13922072,UCBI,2002-04-29,55.5,56.31,54.99,56.3,23418.0,0.0,1.0,78.85314693640099,80.003976648446,78.128550451039,79.989768874223,14050.8,56.08,54.5,55.106666666666676,0.0,0.990000000000002,5.4199999999999875,False,0.990000000000002,
27,13922073,UCBI,2002-04-30,56.49,57.0,56.46,56.73,17804.0,0.0,1.0,80.259716584456,80.984313069817,80.217093261787,80.600703165802,10682.4,56.31,54.99,55.83000000000001,0.990000000000002,2.1700000000000017,5.209999999999994,False,0.4799999999999969,
28,13922074,UCBI,2002-05-01,56.97,56.99,56.01,56.85,15558.0,0.0,1.0,80.941689747149,80.970105295594,79.577743421762,80.771196456476,9334.8,57.0,56.46,56.320000000000014,0.4799999999999969,1.4699999999999989,4.189999999999991,False,-0.060000000000002274,
29,13922075,UCBI,2002-05-02,56.91,56.92,56.0,56.8,10265.0,0.0,1.0,80.856443101812,80.870650876035,79.56353564754002,80.70015758536199,6159.0,56.99,56.01,56.79000000000001,-0.060000000000002274,1.4099999999999966,2.826666666666654,False,-0.11999999999999744,
30,13922076,UCBI,2002-05-03,56.79,56.84,56.0,56.52,17644.0,0.0,1.0,80.685949811139,80.756988682253,79.56353564754002,80.30233990712401,10586.4,56.92,56.0,56.89000000000001,-0.11999999999999744,0.29999999999999716,1.993333333333318,False,-0.269999999999996,
31,13922077,UCBI,2002-05-06,56.52,56.99,55.5,56.99,34966.0,0.0,1.0,80.30233990712401,80.970105295594,78.85314693640099,80.970105295594,20979.6,56.84,56.0,56.74000000000001,-0.269999999999996,-0.44999999999999574,1.5899999999999892,False,0.4799999999999969,
32,13922078,UCBI,2002-05-07,57.0,57.45,55.5,57.04,17323.0,0.0,1.0,80.984313069817,81.623662909842,78.85314693640099,81.04114416670801,10393.8,56.99,55.5,56.77000000000001,0.4799999999999969,0.09000000000000341,2.039999999999985,False,0.14999999999999858,
33,13922079,UCBI,2002-05-08,57.15,57.27,56.5,57.0,7378.0,0.0,1.0,81.197429683159,81.367922973832,80.273924358678,80.984313069817,4426.8,57.45,55.5,56.890000000000015,0.14999999999999858,0.35999999999999943,2.349999999999987,False,-0.10000000000000142,
34,13922080,UCBI,2002-05-09,57.05,57.05,56.81,57.05,27428.0,0.0,1.0,81.05535194093099,81.05535194093099,80.714365359584,81.05535194093099,16456.8,57.27,56.5,57.06666666666667,-0.10000000000000142,0.529999999999994,2.443333333333321,False,0.0,
35,13922081,UCBI,2002-05-10,57.05,57.05,56.5,57.05,22455.0,0.0,1.0,81.05535194093099,81.05535194093099,80.273924358678,81.05535194093099,13473.0,57.05,56.81,57.083333333333336,0.0,0.04999999999999716,2.2733333333333263,False,0.0,
36,13922082,UCBI,2002-05-13,57.05,57.05,57.0,57.0,15238.0,0.0,1.0,81.05535194093099,81.05535194093099,80.984313069817,80.984313069817,9142.8,57.05,56.5,57.050000000000004,0.0,-0.10000000000000142,1.943333333333321,False,0.05000000000000426,
37,13922083,UCBI,2002-05-14,57.1,58.0,57.0,57.98,34164.0,0.0,1.0,81.126390812045,82.405090492095,80.984313069817,82.376674943649,20498.4,57.05,57.0,57.06666666666666,0.05000000000000426,0.05000000000000426,1.269999999999989,False,1.6999999999999957,
38,13922084,UCBI,2002-05-15,58.8,59.39,58.25,59.29,15558.0,0.0,1.0,83.541712429917,84.37997110906001,82.760284847664,84.237893366833,9334.8,58.0,57.0,57.65,1.6999999999999957,1.75,2.4799999999999827,False,0.4299999999999997,
39,13922085,UCBI,2002-05-16,59.23,59.86,58.89,59.7,21172.0,0.0,1.0,84.152646721496,85.047736497531,83.669582397922,84.820412109966,12703.2,59.39,58.25,58.376666666666665,0.4299999999999997,2.1799999999999997,2.4399999999999835,False,0.6600000000000037,
40,13922086,UCBI,2002-05-17,59.89,59.89,58.0,59.56,4812.0,0.0,1.0,85.090359820199,85.090359820199,82.405090492095,84.621503270848,2887.2,59.86,58.89,59.306666666666665,0.6600000000000037,2.789999999999999,2.999999999999993,False,-0.29999999999999716,
41,13922087,UCBI,2002-05-20,59.59,59.72,59.5,59.71,4812.0,0.0,1.0,84.664126593516,84.848827658412,84.536256625511,84.834619884189,2887.2,59.89,58.0,59.56999999999999,-0.29999999999999716,0.7900000000000063,2.8499999999999943,False,0.12999999999999545,
42,13922088,UCBI,2002-05-21,59.72,59.72,58.63,59.29,15238.0,0.0,1.0,84.848827658412,84.848827658412,83.300180268129,84.237893366833,9142.8,59.72,59.5,59.73333333333333,0.12999999999999545,0.490000000000002,2.9499999999999886,False,-1.6199999999999974,
43,13922089,UCBI,2002-05-22,58.1,59.7,58.1,59.22,30315.0,0.0,1.0,82.547168234322,84.820412109966,82.547168234322,84.138438947273,18189.0,59.72,58.63,59.136666666666656,-1.6199999999999974,-1.7899999999999991,1.2099999999999866,False,1.1400000000000006,
44,13922090,UCBI,2002-05-23,59.24,59.44,58.55,58.93,8501.0,0.0,1.0,84.16685449571901,84.45100998017399,83.186518074347,83.726413494813,5100.6,59.7,58.1,59.01999999999999,1.1400000000000006,-0.3500000000000014,2.173333333333332,False,-0.25,
45,13922091,UCBI,2002-05-24,58.99,58.99,58.45,58.45,5774.0,0.0,1.0,83.811660140149,83.811660140149,83.04444033212,83.04444033212,3464.4,59.44,58.55,58.776666666666664,-0.25,-0.7299999999999969,1.9066666666666663,False,-0.5900000000000034,
46,13922092,UCBI,2002-05-28,58.4,58.45,54.35,56.06,28871.0,0.0,1.0,82.973401461006,83.04444033212,77.21925290078201,79.64878229287599,17322.6,58.99,58.45,58.876666666666665,-0.5900000000000034,0.29999999999999716,1.3499999999999943,False,-2.1499999999999986,
47,13922093,UCBI,2002-05-29,56.25,56.25,55.01,56.14,3689.0,0.0,1.0,79.91873000310899,79.91873000310899,78.156965999485,79.762444486658,2213.4,58.45,54.35,57.879999999999995,-2.1499999999999986,-2.990000000000002,-0.8166666666666629,False,-27.75,
48,13922094,UCBI,2002-05-30,28.5,28.9,26.55,28.85,17483.0,0.0,2.0,80.984313069817,82.12093500763899,75.443281122935,81.978857265411,5244.9,56.25,55.01,47.71666666666666,-27.75,-30.490000000000002,-29.15,False,0.33999999999999986,
49,13922095,UCBI,2002-05-31,28.84,29.5,28.84,29.5,51327.0,0.0,1.0,81.950441716966,83.825867914372,81.950441716966,83.825867914372,15398.1,28.9,26.55,37.86333333333332,0.33999999999999986,-29.56,-29.536666666666665,False,0.6499999999999986,
50,13922096,UCBI,2002-06-03,29.49,29.5,29.0,29.26,24059.0,0.0,1.0,83.797452365927,83.825867914372,82.405090492095,83.143894751679,7217.7,29.5,28.84,28.943333333333328,0.6499999999999986,-26.76,-29.816666666666666,False,-0.25,
51,13922097,UCBI,2002-06-04,29.24,29.25,28.5,28.5,13473.0,0.0,1.0,83.087063654788,83.11547920323301,80.984313069817,80.984313069817,4041.9,29.5,29.0,29.189999999999994,-0.25,0.7399999999999984,-30.329999999999995,False,-0.13999999999999702,
52,13922098,UCBI,2002-06-05,29.1,29.1,28.4,28.62,4491.0,0.0,1.0,82.68924597655,82.68924597655,80.70015758536199,81.325299651164,1347.3,29.25,28.5,29.27666666666666,-0.13999999999999702,0.26000000000000156,-30.633333333333326,False,-0.45000000000000284,
53,13922099,UCBI,2002-06-06,28.65,28.65,28.5,28.5,7057.0,0.0,1.0,81.4105462965,81.4105462965,80.984313069817,80.984313069817,2117.1,29.1,28.4,28.996666666666666,-0.45000000000000284,-0.8399999999999999,-30.486666666666657,False,0.0,
54,13922100,UCBI,2002-06-07,28.65,28.65,27.32,27.89,16360.0,0.0,1.0,81.4105462965,81.4105462965,77.631278353242,79.250964614639,4908.0,28.65,28.5,28.799999999999997,0.0,-0.5899999999999999,-30.36999999999999,False,-0.8999999999999986,
55,13922101,UCBI,2002-06-10,27.75,28.25,27.11,28.24,26946.0,0.0,1.0,78.85314693640099,80.273924358678,77.034551835886,80.245508810233,8083.8,28.65,27.32,28.349999999999994,-0.8999999999999986,-1.3500000000000014,-31.026666666666664,False,0.5,
56,13922102,UCBI,2002-06-11,28.25,28.85,27.01,27.11,17002.0,0.0,1.0,80.273924358678,81.978857265411,76.75039635143001,77.034551835886,5100.6,28.25,27.11,28.216666666666658,0.5,-0.3999999999999986,-30.626666666666665,False,-1.2399999999999984,
57,13922103,UCBI,2002-06-12,27.01,28.0,27.01,27.6,6416.0,0.0625,1.0,76.92419706780599,79.743706697466,76.92419706780599,78.604510887502,1924.8,28.85,27.01,27.669999999999998,-1.2399999999999984,-1.639999999999997,-30.869999999999994,False,0.9899999999999984,
58,13922104,UCBI,2002-06-13,28.0,28.25,27.0,27.78,11548.0,0.0,1.0,79.743706697466,80.455704078694,76.895717172557,79.117149001986,3464.4,28.0,27.01,27.75333333333333,0.9899999999999984,0.25,-19.71666666666666,False,-0.21999999999999886,
59,13922105,UCBI,2002-06-14,27.78,28.25,27.31,27.84,8661.0,0.0,1.0,79.117149001986,80.455704078694,77.778593925279,79.288028373481,2598.3,28.25,27.0,27.596666666666664,-0.21999999999999886,-0.46999999999999886,-10.083333333333321,False,0.4599999999999973,
60,13922106,UCBI,2002-06-17,28.24,28.25,27.06,27.2,39137.0,0.0,1.0,80.42722418344401,80.455704078694,77.066596544051,77.46531507753899,11741.1,28.25,27.31,28.00666666666666,0.4599999999999973,1.2299999999999969,-0.7033333333333296,False,-0.29999999999999716,
61,13922107,UCBI,2002-06-18,27.94,28.28,27.94,27.95,5133.0,0.0,1.0,79.572827325972,80.541143764441,79.572827325972,79.60130722122098,1539.9,28.25,27.06,27.98666666666666,-0.29999999999999716,-0.05999999999999872,-1.249999999999993,False,0.05999999999999872,
62,13922108,UCBI,2002-06-19,28.0,28.2,27.45,28.15,10907.0,0.0,1.0,79.743706697466,80.313304602448,78.177312458766,80.170905126203,3272.1,28.28,27.94,28.05999999999999,0.05999999999999872,0.21999999999999886,-1.2766666666666602,False,-0.129999999999999,
63,13922109,UCBI,2002-06-20,27.87,28.25,27.75,28.23,20210.0,0.0,1.0,79.373468059228,80.455704078694,79.031709316239,80.398744288195,6063.0,28.2,27.45,27.936666666666664,-0.129999999999999,-0.36999999999999744,-1.1266666666666652,False,0.36999999999999744,
64,13922110,UCBI,2002-06-21,28.24,28.82,27.65,27.67,38816.0,0.0,1.0,80.42722418344401,82.079058107892,78.746910363748,78.803870154246,11644.8,28.25,27.75,28.03666666666666,0.36999999999999744,0.29999999999999716,-0.5599999999999987,False,-0.5799999999999983,
65,13922111,UCBI,2002-06-24,27.66,28.3,27.65,28.0,30475.0,0.0,1.0,78.775390258997,80.598103554939,78.746910363748,79.743706697466,9142.5,28.82,27.65,27.92333333333333,-0.5799999999999983,-0.33999999999999986,-0.6899999999999942,False,0.39000000000000057,
66,13922112,UCBI,2002-06-25,28.05,28.18,27.39,27.9,68649.0,0.0,1.0,79.886106173712,80.25634481195,78.006433087271,79.45890774497501,20594.7,28.3,27.65,27.983333333333324,0.39000000000000057,0.17999999999999972,-0.1666666666666572,False,-0.15000000000000213,
67,13922113,UCBI,2002-06-26,27.9,28.0,27.8,27.91,52289.0,0.0,1.0,79.45890774497501,79.743706697466,79.17410879248399,79.487387640224,15686.7,28.18,27.39,27.86999999999999,-0.15000000000000213,-0.33999999999999986,0.23000000000000043,False,0.020000000000003126,
68,13922114,UCBI,2002-06-27,27.92,28.12,27.4,28.02,64800.0,0.0,1.0,79.515867535473,80.085465440455,78.03491298252,79.800666487964,19440.0,28.0,27.8,27.95666666666666,0.020000000000003126,0.26000000000000156,0.1666666666666714,False,-0.10000000000000142,
69,13922115,UCBI,2002-06-28,27.82,30.0,27.4,29.62,937994.0,0.0,1.0,79.23106858298199,85.439685747285,78.03491298252,84.35744972782,281398.2,28.12,27.4,27.879999999999992,-0.10000000000000142,-0.23000000000000043,0.22333333333333627,False,0.6799999999999997,
70,13922116,UCBI,2002-07-01,28.5,29.5,28.5,29.4,89501.0,0.0,1.0,81.16770145992099,84.01569098483,81.16770145992099,83.730892032339,26850.3,30.0,27.4,28.079999999999995,0.6799999999999997,0.6000000000000014,0.4933333333333394,False,0.129999999999999,
71,13922117,UCBI,2002-07-02,28.63,29.55,28.58,29.48,101049.0,0.0,1.0,81.537940098159,84.158090461076,81.395540621914,83.958731194332,30314.7,29.5,28.5,28.31666666666666,0.129999999999999,0.7099999999999973,0.643333333333338,False,0.870000000000001,
72,13922118,UCBI,2002-07-03,29.5,29.5,28.6,28.73,25022.0,0.0,1.0,84.01569098483,84.01569098483,81.45250041241201,81.82273905065,7506.6,29.55,28.58,28.876666666666654,0.870000000000001,1.6799999999999997,1.4400000000000084,False,-0.6400000000000006,
73,13922119,UCBI,2002-07-05,28.86,29.31,28.71,28.9,6095.0,0.0,1.0,82.19297768888799,83.474572975098,81.765779260152,82.306897269885,1828.5,29.5,28.6,28.996666666666655,-0.6400000000000006,0.35999999999999943,0.9233333333333356,False,0.03999999999999915,
74,13922120,UCBI,2002-07-08,28.9,29.25,28.16,28.97,40741.0,0.0,1.0,82.306897269885,83.303693603603,80.199385021452,82.506256536628,12222.3,29.31,28.71,29.086666666666655,0.03999999999999915,0.2699999999999996,0.8633333333333368,False,0.07000000000000028,
75,13922121,UCBI,2002-07-09,28.97,29.3,28.56,28.76,23739.0,0.0,1.0,82.506256536628,83.446093079848,81.338580831415,81.908178736397,7121.7,29.25,28.16,28.909999999999986,0.07000000000000028,-0.5300000000000011,1.0466666666666704,False,0.22000000000000242,
76,13922122,UCBI,2002-07-10,29.19,29.19,28.76,29.14,23418.0,0.0,1.0,83.132814232108,83.132814232108,81.908178736397,82.990414755863,7025.4,29.3,28.56,29.019999999999985,0.22000000000000242,0.33000000000000185,1.2066666666666777,False,-0.20000000000000284,
77,13922123,UCBI,2002-07-11,28.99,29.25,28.7,29.23,26626.0,0.0,1.0,82.563216327127,83.303693603603,81.737299364903,83.246733813105,7987.8,29.19,28.76,29.049999999999983,-0.20000000000000284,0.08999999999999986,1.120000000000008,False,0.26000000000000156,
78,13922124,UCBI,2002-07-12,29.25,29.25,28.64,28.76,12511.0,0.0,1.0,83.303693603603,83.303693603603,81.566419993408,81.908178736397,3753.3,29.25,28.7,29.143333333333317,0.26000000000000156,0.28000000000000114,1.29333333333334,False,-0.5,
79,13922125,UCBI,2002-07-15,28.75,29.0,28.53,28.85,25343.0,0.0,1.0,81.879698841148,82.591696222376,81.253141145668,82.164497793639,7602.9,29.25,28.64,28.996666666666652,-0.5,-0.4400000000000013,0.8700000000000081,False,0.08999999999999986,
80,13922126,UCBI,2002-07-16,28.84,28.95,28.58,28.77,37212.0,0.0,1.0,82.13601789839002,82.44929674613,81.395540621914,81.936658631646,11163.6,29.0,28.53,28.946666666666655,0.08999999999999986,-0.14999999999999858,0.7600000000000051,False,-0.07000000000000028,
81,13922127,UCBI,2002-07-17,28.77,29.1,28.6,29.07,34325.0,0.0,1.0,81.936658631646,82.876495174867,81.45250041241201,82.79105548911899,10297.5,28.95,28.58,28.78666666666665,-0.07000000000000028,-0.4800000000000004,0.45333333333334025,False,0.370000000000001,
82,13922128,UCBI,2002-07-18,29.14,29.15,28.61,28.69,21814.0,0.0,1.0,82.990414755863,83.018894651112,81.480980307661,81.708819469654,6544.2,29.1,28.6,28.916666666666654,0.370000000000001,0.39000000000000057,0.2633333333333461,False,-0.6400000000000006,
83,13922129,UCBI,2002-07-19,28.5,28.89,28.21,28.21,48440.0,0.0,1.0,81.16770145992099,82.278417374636,80.341784497697,80.341784497697,14532.0,29.15,28.61,28.803333333333317,-0.6400000000000006,-0.33999999999999986,-0.4966666666666555,False,-0.33999999999999986,
84,13922130,UCBI,2002-07-22,28.16,28.45,27.78,27.78,19568.0,0.0,1.0,80.199385021452,81.025301983675,79.117149001986,79.117149001986,5870.4,28.89,28.21,28.599999999999984,-0.33999999999999986,-0.6099999999999994,-0.9266666666666552,False,-0.5,
85,13922131,UCBI,2002-07-23,27.66,28.15,26.9,27.3,43948.0,0.0,1.0,78.775390258997,80.170905126203,76.610918220066,77.750114030029,13184.4,28.45,27.78,28.10666666666665,-0.5,-1.4800000000000004,-1.2499999999999858,False,-1.1600000000000001,
86,13922132,UCBI,2002-07-24,26.5,26.56,25.25,26.25,100408.0,0.0,1.0,75.47172241010199,75.642601781596,71.91173550396499,74.759725028874,30122.4,28.15,26.9,27.439999999999984,-1.1600000000000001,-2.0,-2.5199999999999854,False,-0.5,
87,13922133,UCBI,2002-07-25,26.0,26.97,25.5,25.51,40099.0,0.0,1.0,74.047727647647,76.810277486809,72.623732885192,72.652212780441,12029.7,26.56,25.25,26.719999999999985,-0.5,-2.16,-3.049999999999983,False,-0.39000000000000057,
88,13922134,UCBI,2002-07-26,25.61,25.91,25.25,25.91,6737.0,0.0,1.0,72.93701173293199,73.791408590405,71.91173550396499,73.791408590405,2021.1,26.97,25.5,26.03666666666665,-0.39000000000000057,-2.0500000000000007,-3.5333333333333172,False,0.240000000000002,
89,13922135,UCBI,2002-07-29,25.85,27.12,25.58,26.5,29192.0,0.0,1.0,73.620529218911,77.237475915546,72.851572047185,75.47172241010199,8757.6,25.91,25.25,25.819999999999983,0.240000000000002,-0.6499999999999986,-3.1466666666666505,False,1.139999999999997,
90,13922136,UCBI,2002-07-30,26.99,26.99,25.93,26.41,18606.0,0.0,1.0,76.86723727730799,76.86723727730799,73.848368380903,75.21540335286,5581.8,27.12,25.58,26.14999999999998,1.139999999999997,0.9899999999999984,-1.9566666666666563,False,-0.389999999999997,
91,13922137,UCBI,2002-07-31,26.6,26.85,25.73,25.73,22135.0,0.0,1.0,75.756521362593,76.46851874382,73.278770475922,73.278770475922,6640.5,26.99,25.93,26.479999999999986,-0.389999999999997,0.990000000000002,-2.1866666666666497,False,-0.870000000000001,
92,13922138,UCBI,2002-08-01,25.73,25.93,25.15,25.16,4812.0,0.0,1.0,73.278770475922,73.848368380903,71.626936551474,71.65541644672301,1443.6,26.85,25.73,26.439999999999987,-0.870000000000001,-0.120000000000001,-3.186666666666653,False,-0.5700000000000003,
93,13922139,UCBI,2002-08-02,25.16,25.37,24.56,24.58,33042.0,0.0,1.0,71.65541644672301,72.253494246954,69.946622731777,70.003582522276,9912.6,25.93,25.15,25.829999999999988,-0.5700000000000003,-1.8299999999999983,-3.6433333333333167,False,-0.6000000000000014,
94,13922140,UCBI,2002-08-05,24.56,25.28,24.55,24.91,52289.0,0.0,1.0,69.946622731777,71.997175189712,69.91814283652799,70.943419065496,15686.7,25.37,24.56,25.149999999999988,-0.6000000000000014,-2.0400000000000027,-4.039999999999985,False,0.5800000000000018,
95,13922141,UCBI,2002-08-06,25.14,26.48,25.14,26.48,12190.0,0.0,1.0,71.59845665622501,75.41476261960399,71.59845665622501,75.41476261960399,3657.0,25.28,24.55,24.95333333333332,0.5800000000000018,-0.5899999999999999,-2.966666666666651,False,1.3599999999999994,
96,13922142,UCBI,2002-08-07,26.5,26.5,25.99,26.0,10907.0,0.0,1.0,75.47172241010199,75.47172241010199,74.019247752398,74.047727647647,3272.1,26.48,25.14,25.399999999999988,1.3599999999999994,1.3399999999999999,-0.9399999999999835,False,-0.5,
97,13922143,UCBI,2002-08-08,26.0,26.4,25.74,26.3,24059.0,0.0,1.0,74.047727647647,75.186923457611,73.307250371171,74.90212450511999,7217.7,26.5,25.99,25.879999999999985,-0.5,1.4400000000000013,-0.7199999999999847,False,0.0,
98,13922144,UCBI,2002-08-09,26.0,26.3,25.55,25.55,8982.0,0.0,1.0,74.047727647647,74.90212450511999,72.766132361438,72.766132361438,2694.6,26.4,25.74,26.166666666666654,0.0,0.8599999999999994,-0.03666666666665108,False,-0.4299999999999997,
99,13922145,UCBI,2002-08-12,25.57,26.22,25.55,26.0,4491.0,0.0,1.0,72.823092151936,74.674285343127,72.766132361438,74.047727647647,1347.3,26.3,25.55,25.856666666666655,-0.4299999999999997,-0.9299999999999997,-0.24999999999998224,False,0.05000000000000071,
100,13922146,UCBI,2002-08-13,25.62,26.22,25.62,25.65,15719.0,0.0,1.0,72.96549162818202,74.674285343127,72.96549162818202,73.050931313929,4715.7,26.22,25.55,25.72999999999999,0.05000000000000071,-0.379999999999999,-0.5299999999999798,False,0.2699999999999996,
101,13922147,UCBI,2002-08-14,25.89,26.15,25.56,26.15,12511.0,0.0,1.0,73.734448799907,74.474926076384,72.794612256687,74.474926076384,3753.3,26.22,25.62,25.693333333333324,0.2699999999999996,-0.10999999999999943,-0.5899999999999856,False,0.259999999999998,
102,13922148,UCBI,2002-08-15,26.15,26.15,25.6,25.6,10265.0,0.0,1.0,74.474926076384,74.474926076384,72.908531837683,72.908531837683,3079.5,26.15,25.56,25.886666666666656,0.259999999999998,0.5799999999999983,-0.2899999999999885,False,-0.4299999999999997,
