,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
19,9422266,NANO,1992-03-24,1.031,1.125,1.031,1.031,6100.0,0.0,1.0,1.031,1.125,1.031,1.031,6100.0,1.125,1.063,1.0513333333333332,-0.03200000000000003,-0.03200000000000003,-0.42733333333333334,False,0.18800000000000017,
20,9422267,NANO,1992-03-25,1.219,1.219,1.0,1.0,4000.0,0.0,1.0,1.219,1.219,1.0,1.0,4000.0,1.125,1.031,1.1043333333333334,0.18800000000000017,0.15900000000000003,-0.15599999999999992,False,-0.18800000000000017,
21,9422268,NANO,1992-03-26,1.031,1.031,1.031,1.031,4500.0,0.0,1.0,1.031,1.031,1.031,1.031,4500.0,1.219,1.0,1.0936666666666668,-0.18800000000000017,-0.03200000000000003,-0.2606666666666668,False,0.0,
22,9422269,NANO,1992-03-27,1.031,1.031,1.031,1.031,100.0,0.0,1.0,1.031,1.031,1.031,1.031,100.0,1.031,1.031,1.0936666666666668,0.0,0.0,-0.13566666666666682,False,0.0,
23,9422270,NANO,1992-03-30,1.031,1.031,1.031,1.031,2000.0,0.0,1.0,1.031,1.031,1.031,1.031,2000.0,1.031,1.031,1.031,0.0,-0.18800000000000017,-0.07333333333333325,False,0.03200000000000003,
24,9422271,NANO,1992-03-31,1.063,1.063,1.063,1.063,4800.0,0.0,1.0,1.063,1.063,1.063,1.063,4800.0,1.031,1.031,1.0416666666666667,0.03200000000000003,0.03200000000000003,-0.02066666666666661,False,-0.0029999999999998916,
25,9422272,NANO,1992-04-01,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.063,1.063,1.0513333333333337,-0.0029999999999998916,0.029000000000000137,-0.011999999999999789,False,0.18999999999999995,
26,9422273,NANO,1992-04-02,1.25,1.25,1.063,1.063,6800.0,0.0,1.0,1.25,1.25,1.063,1.063,6800.0,1.06,1.06,1.1243333333333336,0.18999999999999995,0.21900000000000008,0.17800000000000016,False,-0.21900000000000008,
27,9422274,NANO,1992-04-03,1.031,1.031,1.031,1.031,500.0,0.0,1.0,1.031,1.031,1.031,1.031,500.0,1.25,1.063,1.113666666666667,-0.21900000000000008,-0.03200000000000003,-0.040000000000000036,False,-0.0009999999999998899,
28,9422275,NANO,1992-04-06,1.03,1.03,1.03,1.03,0.0,0.0,1.0,1.03,1.03,1.03,1.03,0.0,1.031,1.031,1.103666666666667,-0.0009999999999998899,-0.030000000000000027,-0.03200000000000003,False,-0.030000000000000027,
29,9422276,NANO,1992-04-07,1.0,1.0,1.0,1.0,5900.0,0.0,1.0,1.0,1.0,1.0,1.0,5900.0,1.03,1.03,1.020333333333334,-0.030000000000000027,-0.25,-0.05133333333333323,False,0.0,
30,9422277,NANO,1992-04-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0100000000000007,0.0,-0.030999999999999917,-0.10433333333333339,False,0.0,
31,9422278,NANO,1992-04-09,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,-0.030000000000000027,-0.09366666666666679,False,0.06299999999999994,
32,9422279,NANO,1992-04-10,1.063,1.063,1.0,1.0,5500.0,0.0,1.0,1.063,1.063,1.0,1.0,5500.0,1.0,1.0,1.0210000000000006,0.06299999999999994,0.06299999999999994,-0.030666666666666842,False,-0.06299999999999994,
33,9422280,NANO,1992-04-13,1.0,1.0,1.0,1.0,200.0,0.0,1.0,1.0,1.0,1.0,1.0,200.0,1.063,1.0,1.0210000000000006,-0.06299999999999994,0.0,-0.030999999999999917,False,0.0,
34,9422281,NANO,1992-04-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0210000000000006,0.0,0.0,-0.04166666666666674,False,0.0,
35,9422282,NANO,1992-04-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,-0.06299999999999994,-0.051333333333333675,False,0.0,
36,9422283,NANO,1992-04-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.12433333333333363,False,0.0,
37,9422284,NANO,1992-04-20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.11366666666666703,False,0.0,
38,9422285,NANO,1992-04-21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.10366666666666702,False,0.0,
39,9422286,NANO,1992-04-22,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.02033333333333398,False,0.0,
40,9422287,NANO,1992-04-23,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.010000000000000675,False,0.0,
41,9422288,NANO,1992-04-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-6.661338147750939e-16,False,0.0,
42,9422289,NANO,1992-04-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.021000000000000574,False,0.0,
43,9422290,NANO,1992-04-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.021000000000000574,False,0.0,
44,9422291,NANO,1992-04-29,1.0,1.0,0.9375,0.9375,2400.0,0.0,1.0,1.0,1.0,0.9375,0.9375,2400.0,1.0,1.0,1.0000000000000007,0.0,0.0,-0.021000000000000574,False,-0.0625,
45,9422292,NANO,1992-04-30,0.9375,0.9375,0.9375,0.9375,200.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,200.0,1.0,0.9375,0.9791666666666673,-0.0625,-0.0625,-0.06250000000000067,False,0.0024999999999999467,
46,9422293,NANO,1992-05-01,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9591666666666673,0.0024999999999999467,-0.06000000000000005,-0.06000000000000072,False,0.0,
47,9422294,NANO,1992-05-04,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9391666666666673,0.0,-0.06000000000000005,-0.06000000000000072,False,0.0,
48,9422295,NANO,1992-05-05,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000005,0.0,0.0024999999999999467,-0.06000000000000072,False,0.0,
49,9422296,NANO,1992-05-06,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000005,0.0,0.0,-0.06000000000000072,False,0.06000000000000005,
50,9422297,NANO,1992-05-07,1.0,1.0,1.0,1.0,2300.0,0.0,1.0,1.0,1.0,1.0,1.0,2300.0,0.94,0.94,0.9600000000000005,0.06000000000000005,0.06000000000000005,-6.661338147750939e-16,False,0.0,
51,9422298,NANO,1992-05-08,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9800000000000005,0.0,0.06000000000000005,-6.661338147750939e-16,False,-0.0625,
52,9422299,NANO,1992-05-11,0.9375,0.9375,0.9375,0.9375,1000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,1000.0,1.0,1.0,0.9791666666666673,-0.0625,-0.0024999999999999467,-0.06250000000000067,False,0.0024999999999999467,
53,9422300,NANO,1992-05-12,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9591666666666673,0.0024999999999999467,-0.06000000000000005,-0.06000000000000072,False,-0.0024999999999999467,
54,9422301,NANO,1992-05-13,0.9375,0.9375,0.9375,0.9375,100.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,100.0,0.94,0.94,0.9383333333333339,-0.0024999999999999467,-0.0625,-0.06250000000000067,False,0.25049999999999994,
55,9422302,NANO,1992-05-14,1.188,1.188,1.188,1.188,1000.0,0.0,1.0,1.188,1.188,1.188,1.188,1000.0,0.9375,0.9375,1.021833333333334,0.25049999999999994,0.25049999999999994,0.20883333333333265,False,0.0020000000000000018,
56,9422303,NANO,1992-05-15,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,1.188,1.188,1.105166666666667,0.0020000000000000018,0.25,0.23083333333333267,False,-0.25249999999999995,
57,9422304,NANO,1992-05-18,0.9375,0.9375,0.9375,0.9375,2000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,2000.0,1.19,1.19,1.1051666666666673,-0.25249999999999995,0.0,-0.0016666666666672603,False,0.0024999999999999467,
58,9422305,NANO,1992-05-19,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,1.0225000000000006,0.0024999999999999467,-0.248,-5.551115123125783e-16,False,0.0,
59,9422306,NANO,1992-05-20,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9391666666666674,0.0,-0.25,-5.551115123125783e-16,False,0.0,
60,9422307,NANO,1992-05-21,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000007,0.0,0.0024999999999999467,-0.020000000000000573,False,-0.0024999999999999467,
61,9422308,NANO,1992-05-22,0.9375,0.9375,0.9375,0.9375,5300.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,5300.0,0.94,0.94,0.9391666666666674,-0.0024999999999999467,-0.0024999999999999467,-0.04250000000000054,False,0.0,
62,9422309,NANO,1992-05-26,0.9375,0.9375,0.9375,0.9375,300.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,300.0,0.9375,0.9375,0.938333333333334,0.0,-0.0024999999999999467,-0.041666666666667296,False,0.0,
63,9422310,NANO,1992-05-27,0.9375,0.9375,0.9375,0.9375,1000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,1000.0,0.9375,0.9375,0.9375000000000008,0.0,-0.0024999999999999467,-0.021666666666667278,False,0.0024999999999999467,
64,9422311,NANO,1992-05-28,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.938333333333334,0.0024999999999999467,0.0024999999999999467,0.001666666666666039,False,0.0,
65,9422312,NANO,1992-05-29,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9391666666666674,0.0,0.0024999999999999467,-0.08183333333333409,False,0.0,
66,9422313,NANO,1992-06-01,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000007,0.0,0.0024999999999999467,-0.16516666666666713,False,-0.0024999999999999467,
67,9422314,NANO,1992-06-02,0.9375,0.9375,0.9375,0.9375,400.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,400.0,0.94,0.94,0.9391666666666674,-0.0024999999999999467,-0.0024999999999999467,-0.1676666666666673,False,0.0024999999999999467,
68,9422315,NANO,1992-06-03,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9391666666666674,0.0024999999999999467,0.0,-0.08250000000000068,False,0.248,
69,9422316,NANO,1992-06-04,1.188,1.188,1.0,1.063,9500.0,0.0,1.0,1.188,1.188,1.0,1.063,9500.0,0.94,0.94,1.021833333333334,0.248,0.248,0.24883333333333257,False,0.0,
70,9422317,NANO,1992-06-05,1.188,1.188,1.063,1.063,3000.0,0.0,1.0,1.188,1.188,1.063,1.063,3000.0,1.188,1.0,1.1053333333333342,0.0,0.25049999999999994,0.24799999999999922,False,-0.1279999999999999,
71,9422318,NANO,1992-06-08,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.188,1.063,1.1453333333333344,-0.1279999999999999,0.1200000000000001,0.12083333333333268,False,0.0,
72,9422319,NANO,1992-06-09,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.1026666666666678,0.0,-0.1279999999999999,0.12166666666666603,False,0.0,
73,9422320,NANO,1992-06-10,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.0600000000000014,0.0,-0.1279999999999999,0.12249999999999928,False,0.0,
74,9422321,NANO,1992-06-11,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.0600000000000012,0.0,0.0,0.12166666666666603,False,0.0029999999999998916,
75,9422322,NANO,1992-06-12,1.063,1.063,1.063,1.063,1000.0,0.0,1.0,1.063,1.063,1.063,1.063,1000.0,1.06,1.06,1.0610000000000013,0.0029999999999998916,0.0029999999999998916,0.12383333333333257,False,-0.0029999999999998916,
76,9422323,NANO,1992-06-15,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.063,1.063,1.0610000000000013,-0.0029999999999998916,0.0,0.11999999999999933,False,0.0,
77,9422324,NANO,1992-06-16,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0,1.06,1.06,1.0610000000000013,0.0,0.0,0.12083333333333268,False,0.0029999999999998916,
78,9422325,NANO,1992-06-17,1.063,1.125,1.0,1.125,5500.0,0.0,1.0,1.063,1.125,1.0,1.125,5500.0,1.06,1.06,1.0610000000000015,0.0029999999999998916,0.0,0.12383333333333257,False,-0.06299999999999994,
79,9422326,NANO,1992-06-18,1.0,1.0,1.0,1.0,5000.0,0.0,1.0,1.0,1.0,1.0,1.0,5000.0,1.125,1.0,1.0410000000000015,-0.06299999999999994,-0.06000000000000005,-0.021833333333334037,False,0.18799999999999994,
80,9422327,NANO,1992-06-19,1.188,1.188,0.9375,0.9375,10000.0,0.0,1.0,1.188,1.188,0.9375,0.9375,10000.0,1.0,1.0,1.083666666666668,0.18799999999999994,0.1279999999999999,0.08266666666666578,False,-0.125,
81,9422328,NANO,1992-06-22,1.063,1.063,0.9375,0.9375,4100.0,0.0,1.0,1.063,1.063,0.9375,0.9375,4100.0,1.188,0.9375,1.0836666666666683,-0.125,0.0,-0.08233333333333448,False,-0.125,
82,9422329,NANO,1992-06-23,0.938,1.063,0.938,0.938,0.0,0.0,1.0,0.938,1.063,0.938,0.938,0.0,1.063,0.9375,1.0630000000000015,-0.125,-0.062000000000000055,-0.16466666666666785,False,-0.0004999999999999449,
83,9422330,NANO,1992-06-24,0.9375,0.9375,0.9375,0.9375,200.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,200.0,1.063,0.938,0.9795000000000016,-0.0004999999999999449,-0.25049999999999994,-0.12250000000000139,False,0.0,
84,9422331,NANO,1992-06-25,0.9375,0.9375,0.9375,0.9375,1500.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,1500.0,0.9375,0.9375,0.9376666666666683,0.0,-0.12549999999999994,-0.12250000000000116,False,0.0004999999999999449,
85,9422332,NANO,1992-06-26,0.938,0.938,0.938,0.938,0.0,0.0,1.0,0.938,0.938,0.938,0.938,0.0,0.9375,0.9375,0.9376666666666683,0.0004999999999999449,0.0,-0.12300000000000133,False,0.0020000000000000018,
86,9422333,NANO,1992-06-29,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.938,0.938,0.9385000000000017,0.0020000000000000018,0.0024999999999999467,-0.12100000000000133,False,-0.0024999999999999467,
87,9422334,NANO,1992-06-30,0.9375,0.9375,0.9375,0.9375,100.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,100.0,0.94,0.94,0.9385000000000017,-0.0024999999999999467,0.0,-0.12350000000000128,False,0.0024999999999999467,
88,9422335,NANO,1992-07-01,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9391666666666684,0.0024999999999999467,0.0020000000000000018,-0.12100000000000155,False,0.248,
89,9422336,NANO,1992-07-02,1.188,1.188,1.188,1.188,100.0,0.0,1.0,1.188,1.188,1.188,1.188,100.0,0.94,0.94,1.021833333333335,0.248,0.248,0.14699999999999847,False,0.0,
90,9422337,NANO,1992-07-06,1.188,1.188,1.188,1.188,0.0,0.0,1.0,1.188,1.188,1.188,1.188,0.0,1.188,1.188,1.105333333333335,0.0,0.25049999999999994,0.10433333333333183,False,0.0020000000000000018,
91,9422338,NANO,1992-07-07,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,1.188,1.188,1.1886666666666685,0.0020000000000000018,0.25,0.10633333333333161,False,0.0,
92,9422339,NANO,1992-07-08,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,1.19,1.19,1.1893333333333354,0.0,0.0020000000000000018,0.12699999999999845,False,0.0,
93,9422340,NANO,1992-07-09,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,1.19,1.19,1.1900000000000022,0.0,0.0020000000000000018,0.21049999999999836,False,0.0,
94,9422341,NANO,1992-07-10,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0,1.19,1.19,1.1900000000000024,0.0,0.0,0.25233333333333163,False,-0.25249999999999995,
95,9422342,NANO,1992-07-13,0.9375,0.9375,0.9375,0.9375,3000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,3000.0,1.19,1.19,1.1058333333333359,-0.25249999999999995,-0.25249999999999995,-0.00016666666666831365,False,0.0,
96,9422343,NANO,1992-07-14,0.9375,0.9375,0.9375,0.9375,2000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,2000.0,0.9375,0.9375,1.0216666666666694,0.0,-0.25249999999999995,-0.0010000000000016662,False,0.0004999999999999449,
97,9422344,NANO,1992-07-15,0.938,0.938,0.938,0.938,0.0,0.0,1.0,0.938,0.938,0.938,0.938,0.0,0.9375,0.9375,0.9376666666666694,0.0004999999999999449,-0.252,-0.0005000000000017213,False,0.0020000000000000018,
98,9422345,NANO,1992-07-16,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.938,0.938,0.9385000000000027,0.0020000000000000018,0.0024999999999999467,0.0008333333333315762,False,0.0,
99,9422346,NANO,1992-07-17,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.939333333333336,0.0,0.0024999999999999467,-0.08183333333333498,False,0.0,
100,9422347,NANO,1992-07-20,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000027,0.0,0.0020000000000000018,-0.1653333333333351,False,0.0,
101,9422348,NANO,1992-07-21,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000027,0.0,0.0,-0.2486666666666686,False,0.0,
102,9422349,NANO,1992-07-22,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000027,0.0,0.0,-0.2493333333333354,False,0.248,
103,9422350,NANO,1992-07-23,1.188,1.188,1.188,1.188,200.0,0.0,1.0,1.188,1.188,1.188,1.188,200.0,0.94,0.94,1.0226666666666693,0.248,0.248,-0.0020000000000022222,False,-0.25049999999999994,
104,9422351,NANO,1992-07-24,0.9375,0.9375,0.9375,0.9375,1000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,1000.0,1.188,1.188,1.0218333333333363,-0.25049999999999994,-0.0024999999999999467,-0.2525000000000024,False,-0.0625,
105,9422352,NANO,1992-07-27,0.875,0.875,0.875,0.875,5000.0,0.0,1.0,0.875,0.875,0.875,0.875,5000.0,0.9375,0.9375,1.0001666666666695,-0.0625,-0.06499999999999995,-0.2308333333333359,False,0.25,
106,9422353,NANO,1992-07-28,1.125,1.125,0.875,0.9375,16000.0,0.0,1.0,1.125,1.125,0.875,0.9375,16000.0,0.875,0.875,0.9791666666666696,0.25,-0.06299999999999994,0.10333333333333061,True,-0.1562,-0.1562
107,9422354,NANO,1992-07-29,0.9688,0.9688,0.9688,0.9688,2800.0,0.0,1.0,0.9688,0.9688,0.9688,0.9688,2800.0,1.125,0.875,0.9896000000000029,-0.1562,0.031299999999999994,0.03113333333333057,False,0.0011999999999999789,
108,9422355,NANO,1992-07-30,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0,0.9688,0.9688,1.0212666666666694,0.0011999999999999789,0.09499999999999997,0.03149999999999731,False,0.0,
109,9422356,NANO,1992-07-31,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0,0.97,0.97,0.9696000000000028,0.0,-0.15500000000000003,0.030666666666663955,False,-0.03249999999999997,
110,9422357,NANO,1992-08-03,0.9375,0.9375,0.9375,0.9375,5000.0,0.0,1.0,0.9375,0.9375,0.9375,0.9375,5000.0,0.97,0.97,0.9591666666666695,-0.03249999999999997,-0.031299999999999994,-0.0025000000000027223,False,0.0024999999999999467,
111,9422358,NANO,1992-08-04,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.9375,0.9375,0.9491666666666694,0.0024999999999999467,-0.030000000000000027,-2.7755575615628914e-15,False,0.0,
112,9422359,NANO,1992-08-05,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9391666666666693,0.0,-0.030000000000000027,-2.7755575615628914e-15,False,0.0,
113,9422360,NANO,1992-08-06,0.94,0.94,0.94,0.94,0.0,0.0,1.0,0.94,0.94,0.94,0.94,0.0,0.94,0.94,0.9400000000000026,0.0,0.0024999999999999467,-0.08266666666666933,False,0.18500000000000005,
114,9422361,NANO,1992-08-07,1.125,1.125,1.125,1.125,1800.0,0.0,1.0,1.125,1.125,1.125,1.125,1800.0,0.94,0.94,1.0016666666666694,0.18500000000000005,0.18500000000000005,0.10316666666666374,False,-0.004999999999999893,
115,9422362,NANO,1992-08-10,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0,1.125,1.125,1.0616666666666694,-0.004999999999999893,0.18000000000000016,0.11983333333333057,False,0.0,
