,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,4084911,DGI,2009-05-29,17.75,18.75,17.7,18.03,307400.0,0.0,1.0,17.75,18.75,17.7,18.03,307400.0,18.3,17.52,18.226666666666663,-0.4299999999999997,-0.8900000000000006,0.0,False,0.3999999999999986,
11,4084912,DGI,2009-06-01,18.15,18.77,17.75,17.96,432300.0,0.0,1.0,18.15,18.77,17.75,17.96,432300.0,18.75,17.7,18.02666666666666,0.3999999999999986,-0.6000000000000014,0.0,False,-0.10999999999999943,
12,4084913,DGI,2009-06-02,18.04,18.25,17.76,17.89,290500.0,0.0,1.0,18.04,18.25,17.76,17.89,290500.0,18.77,17.75,17.979999999999993,-0.10999999999999943,-0.14000000000000057,-3.883333333333333,False,-0.2799999999999976,
13,4084914,DGI,2009-06-03,17.76,18.06,17.76,18.03,208800.0,0.0,1.0,17.76,18.06,17.76,18.03,208800.0,18.25,17.76,17.983333333333324,-0.2799999999999976,0.010000000000001563,-3.099999999999998,False,0.48999999999999844,
14,4084915,DGI,2009-06-04,18.25,18.43,17.88,17.94,190400.0,0.0,1.0,18.25,18.43,17.88,17.94,190400.0,18.06,17.76,18.01666666666666,0.48999999999999844,0.10000000000000142,-1.5499999999999972,False,-0.25,
15,4084916,DGI,2009-06-05,18.0,18.3,17.9,18.22,236900.0,0.0,1.0,18.0,18.3,17.9,18.22,236900.0,18.43,17.88,18.003333333333327,-0.25,-0.03999999999999915,-0.8199999999999967,False,-0.129999999999999,
16,4084917,DGI,2009-06-08,17.87,18.2,17.87,18.19,248500.0,0.0,1.0,17.87,18.2,17.87,18.19,248500.0,18.3,17.9,18.039999999999992,-0.129999999999999,0.10999999999999943,-0.3266666666666609,False,0.25,
17,4084918,DGI,2009-06-09,18.12,18.2,17.8,17.99,337000.0,0.0,1.0,18.12,18.2,17.8,17.99,337000.0,18.2,17.87,17.99666666666666,0.25,-0.129999999999999,-0.06333333333332902,False,-0.120000000000001,
18,4084919,DGI,2009-06-10,18.0,18.2,17.91,18.1,197200.0,0.0,1.0,18.0,18.2,17.91,18.1,197200.0,18.2,17.8,17.99666666666666,-0.120000000000001,0.0,-0.44333333333332803,False,0.14999999999999858,
19,4084920,DGI,2009-06-11,18.15,18.19,17.95,18.01,153500.0,0.0,1.0,18.15,18.19,17.95,18.01,153500.0,18.2,17.91,18.089999999999993,0.14999999999999858,0.2799999999999976,-0.3733333333333313,False,-0.14999999999999858,
20,4084921,DGI,2009-06-12,18.0,18.13,17.8,18.13,142100.0,0.0,1.0,18.0,18.13,17.8,18.13,142100.0,18.19,17.95,18.049999999999994,-0.14999999999999858,-0.120000000000001,-0.22666666666666302,False,0.03999999999999915,
21,4084922,DGI,2009-06-15,18.04,18.055,17.7,17.77,137500.0,0.0,1.0,18.04,18.055,17.7,17.77,137500.0,18.13,17.8,18.063333333333322,0.03999999999999915,0.03999999999999915,0.01333333333333897,False,-0.39000000000000057,
22,4084923,DGI,2009-06-16,17.65,17.92,17.01,17.05,537600.0,0.0,1.0,17.65,17.92,17.01,17.05,537600.0,18.055,17.7,17.896666666666658,-0.39000000000000057,-0.5,-0.32999999999999474,False,-0.5599999999999987,
23,4084924,DGI,2009-06-17,17.09,17.18,16.95,16.99,188700.0,0.0,1.0,17.09,17.18,16.95,16.99,188700.0,17.92,17.01,17.593333333333323,-0.5599999999999987,-0.9100000000000001,-0.8933333333333238,False,0.05000000000000071,
24,4084925,DGI,2009-06-18,17.14,17.88,17.0,17.63,140400.0,0.0,1.0,17.14,17.88,17.0,17.63,140400.0,17.18,16.95,17.293333333333326,0.05000000000000071,-0.8999999999999986,-0.876666666666658,False,0.6899999999999977,
25,4084926,DGI,2009-06-19,17.83,18.08,17.64,18.08,239000.0,0.0,1.0,17.83,18.08,17.64,18.08,239000.0,17.88,17.0,17.353333333333328,0.6899999999999977,0.17999999999999972,-0.17333333333332845,False,0.07000000000000028,
26,4084927,DGI,2009-06-22,17.9,18.08,17.51,17.63,186200.0,0.0,1.0,17.9,18.08,17.51,17.63,186200.0,18.08,17.64,17.623333333333324,0.07000000000000028,0.8099999999999987,-0.13999999999999346,False,0.11000000000000298,
27,4084928,DGI,2009-06-23,18.01,18.39,17.56,18.09,336800.0,0.0,1.0,18.01,18.39,17.56,18.09,336800.0,18.08,17.51,17.913333333333327,0.11000000000000298,0.870000000000001,0.013333333333342523,False,0.18999999999999773,
28,4084929,DGI,2009-06-24,18.2,18.75,18.09,18.62,396900.0,0.0,1.0,18.2,18.75,18.09,18.62,396900.0,18.39,17.56,18.03666666666666,0.18999999999999773,0.370000000000001,0.20333333333334025,False,0.4200000000000017,
29,4084930,DGI,2009-06-25,18.62,18.84,17.83,18.43,466200.0,0.0,1.0,18.62,18.84,17.83,18.43,466200.0,18.75,18.09,18.276666666666664,0.4200000000000017,0.7200000000000024,0.5300000000000082,False,-0.33000000000000185,
30,4084931,DGI,2009-06-26,18.29,19.22,18.19,19.14,1793200.0,0.0,1.0,18.29,19.22,18.19,19.14,1793200.0,18.84,17.83,18.369999999999994,-0.33000000000000185,0.2799999999999976,0.24000000000000554,False,0.7100000000000009,
31,4084932,DGI,2009-06-29,19.0,19.12,18.58,19.12,229100.0,0.0,1.0,19.0,19.12,18.58,19.12,229100.0,19.22,18.19,18.63666666666666,0.7100000000000009,0.8000000000000007,0.9366666666666781,False,0.120000000000001,
32,4084933,DGI,2009-06-30,19.12,19.2,18.56,19.2,155600.0,0.0,1.0,19.12,19.2,18.56,19.2,155600.0,19.12,18.58,18.803333333333327,0.120000000000001,0.5,1.2233333333333434,False,0.11999999999999744,
33,4084934,DGI,2009-07-01,19.24,19.64,18.97,19.03,275400.0,0.0,1.0,19.24,19.64,18.97,19.03,275400.0,19.2,18.56,19.119999999999994,0.11999999999999744,0.9499999999999993,1.6466666666666754,False,-0.389999999999997,
34,4084935,DGI,2009-07-02,18.85,19.03,18.1,18.42,281100.0,0.0,1.0,18.85,19.03,18.1,18.42,281100.0,19.64,18.97,19.069999999999993,-0.389999999999997,-0.14999999999999858,1.5566666666666755,False,-0.40000000000000213,
35,4084936,DGI,2009-07-06,18.45,18.45,17.91,18.07,119700.0,0.0,1.0,18.45,18.45,17.91,18.07,119700.0,19.03,18.1,18.84666666666666,-0.40000000000000213,-0.6700000000000017,1.0966666666666711,False,-0.4299999999999997,
36,4084937,DGI,2009-07-07,18.02,18.22,17.92,18.12,66100.0,0.0,1.0,18.02,18.22,17.92,18.12,66100.0,18.45,17.91,18.439999999999994,-0.4299999999999997,-1.2199999999999989,0.3966666666666754,False,0.03999999999999915,
37,4084938,DGI,2009-07-08,18.06,18.15,17.76,18.05,222100.0,0.0,1.0,18.06,18.15,17.76,18.05,222100.0,18.22,17.92,18.17666666666666,0.03999999999999915,-0.7900000000000027,0.14666666666667183,True,0.14000000000000057,0.14000000000000057
38,4084939,DGI,2009-07-09,18.2,18.69,17.1,17.31,598600.0,0.0,1.0,18.2,18.69,17.1,17.31,598600.0,18.15,17.76,18.093333333333323,0.14000000000000057,-0.25,0.16333333333333755,False,-0.9499999999999993,
39,4084940,DGI,2009-07-10,17.25,17.49,17.12,17.4,217500.0,0.0,1.0,17.25,17.49,17.12,17.4,217500.0,18.69,17.1,17.83666666666666,-0.9499999999999993,-0.7699999999999996,-1.0266666666666637,False,0.19000000000000128,
40,4084941,DGI,2009-07-13,17.44,17.92,17.3,17.92,73600.0,0.0,1.0,17.44,17.92,17.3,17.92,73600.0,17.49,17.12,17.629999999999992,0.19000000000000128,-0.6199999999999974,-0.9299999999999926,False,0.509999999999998,
41,4084942,DGI,2009-07-14,17.95,18.12,17.88,18.12,64700.0,0.0,1.0,17.95,18.12,17.88,18.12,64700.0,17.92,17.3,17.546666666666656,0.509999999999998,-0.25,-0.6866666666666603,False,0.379999999999999,
42,4084943,DGI,2009-07-15,18.33,18.72,18.13,18.72,211400.0,0.0,1.0,18.33,18.72,18.13,18.72,211400.0,18.12,17.88,17.906666666666656,0.379999999999999,1.0799999999999983,-0.47333333333332916,False,0.18000000000000327,
43,4084944,DGI,2009-07-16,18.51,18.87,18.5,18.7,170000.0,0.0,1.0,18.51,18.87,18.5,18.7,170000.0,18.72,18.13,18.263333333333325,0.18000000000000327,1.0700000000000003,-0.6099999999999923,False,0.13999999999999702,
44,4084945,DGI,2009-07-17,18.65,18.65,18.16,18.23,94300.0,0.0,1.0,18.65,18.65,18.16,18.23,94300.0,18.87,18.5,18.496666666666655,0.13999999999999702,0.6999999999999993,-0.4199999999999946,False,-0.2099999999999973,
45,4084946,DGI,2009-07-20,18.44,18.53,18.17,18.41,78000.0,0.0,1.0,18.44,18.53,18.17,18.41,78000.0,18.65,18.16,18.53333333333332,-0.2099999999999973,0.11000000000000298,-0.4066666666666592,False,0.11999999999999744,
46,4084947,DGI,2009-07-21,18.56,18.56,17.92,17.97,188700.0,0.0,1.0,18.56,18.56,17.92,17.97,188700.0,18.53,18.17,18.549999999999986,0.11999999999999744,0.04999999999999716,0.12000000000000455,False,-0.6799999999999997,
47,4084948,DGI,2009-07-22,17.88,18.2823,17.81,17.97,139600.0,0.0,1.0,17.88,18.2823,17.81,17.97,139600.0,18.56,17.92,18.29333333333332,-0.6799999999999997,-0.7699999999999996,-0.29666666666665975,False,-0.019999999999999574,
48,4084949,DGI,2009-07-23,17.86,18.21,17.51,18.02,237900.0,0.0,1.0,17.86,18.21,17.51,18.02,237900.0,18.2823,17.81,18.099999999999984,-0.019999999999999574,-0.5800000000000018,-0.23333333333332362,False,-0.0799999999999983,
49,4084950,DGI,2009-07-24,17.78,18.25,17.78,17.98,100500.0,0.0,1.0,17.78,18.25,17.78,17.98,100500.0,18.21,17.51,17.839999999999986,-0.0799999999999983,-0.7799999999999976,-0.05666666666665776,False,0.0799999999999983,
50,4084951,DGI,2009-07-27,17.86,18.18,17.86,18.0,109200.0,0.0,1.0,17.86,18.18,17.86,18.0,109200.0,18.25,17.78,17.833333333333318,0.0799999999999983,-0.019999999999999574,0.23000000000000753,True,0.120000000000001,0.120000000000001
51,4084952,DGI,2009-07-28,17.98,18.05,17.75,17.92,164100.0,0.0,1.0,17.98,18.05,17.75,17.92,164100.0,18.18,17.86,17.87333333333332,0.120000000000001,0.120000000000001,0.43333333333334423,False,-0.240000000000002,
52,4084953,DGI,2009-07-29,17.74,18.17,17.74,18.1,120800.0,0.0,1.0,17.74,18.17,17.74,18.1,120800.0,18.05,17.75,17.859999999999985,-0.240000000000002,-0.0400000000000027,-0.1666666666666572,False,0.5500000000000007,
53,4084954,DGI,2009-07-30,18.29,18.4,17.97,18.02,252400.0,0.0,1.0,18.29,18.4,17.97,18.02,252400.0,18.17,17.74,18.003333333333316,0.5500000000000007,0.4299999999999997,0.026666666666674388,False,-0.3999999999999986,
54,4084955,DGI,2009-07-31,17.89,18.3,17.89,18.2,140600.0,0.0,1.0,17.89,18.3,17.89,18.2,140600.0,18.4,17.97,17.973333333333315,-0.3999999999999986,-0.08999999999999986,-0.6066666666666549,False,0.3099999999999987,
55,4084956,DGI,2009-08-03,18.2,18.7,18.11,18.62,410200.0,0.0,1.0,18.2,18.7,18.11,18.62,410200.0,18.3,17.89,18.12666666666665,0.3099999999999987,0.46000000000000085,-0.3333333333333215,False,0.41000000000000014,
56,4084957,DGI,2009-08-04,18.61,18.61,18.22,18.57,135200.0,0.0,1.0,18.61,18.61,18.22,18.57,135200.0,18.7,18.11,18.233333333333317,0.41000000000000014,0.3200000000000003,0.06000000000001293,False,-0.019999999999999574,
57,4084958,DGI,2009-08-05,18.59,18.59,17.91,17.99,127300.0,0.0,1.0,18.59,18.59,17.91,17.99,127300.0,18.61,18.22,18.46666666666665,-0.019999999999999574,0.6999999999999993,0.29666666666668107,False,-0.629999999999999,
58,4084959,DGI,2009-08-06,17.96,18.102,17.87,18.02,75500.0,0.0,1.0,17.96,18.102,17.87,18.02,75500.0,18.59,17.91,18.386666666666653,-0.629999999999999,-0.23999999999999844,-0.1399999999999828,False,0.3299999999999983,
59,4084960,DGI,2009-08-07,18.29,18.75,18.05,18.61,227500.0,0.0,1.0,18.29,18.75,18.05,18.61,227500.0,18.102,17.87,18.279999999999987,0.3299999999999983,-0.3200000000000003,0.4500000000000135,False,0.15000000000000213,
60,4084961,DGI,2009-08-10,18.44,18.95,18.24,18.93,222500.0,0.0,1.0,18.44,18.95,18.24,18.93,222500.0,18.75,18.05,18.229999999999986,0.15000000000000213,-0.14999999999999858,0.6066666666666833,False,0.5599999999999987,
61,4084962,DGI,2009-08-11,19.0,19.38,18.5,18.73,378700.0,0.0,1.0,19.0,19.38,18.5,18.73,378700.0,18.95,18.24,18.57666666666665,0.5599999999999987,1.0399999999999991,1.1266666666666794,False,-0.39000000000000057,
62,4084963,DGI,2009-08-12,18.61,18.99,18.44,18.76,233700.0,0.0,1.0,18.61,18.99,18.44,18.76,233700.0,19.38,18.5,18.683333333333316,-0.39000000000000057,0.3200000000000003,0.7500000000000142,False,-0.21000000000000085,
63,4084964,DGI,2009-08-13,18.4,19.07,18.275,19.06,402000.0,0.0,1.0,18.4,19.07,18.275,19.06,402000.0,18.99,18.44,18.669999999999984,-0.21000000000000085,-0.0400000000000027,0.3966666666666825,False,0.6600000000000001,
64,4084965,DGI,2009-08-14,19.06,19.06,18.64,18.91,205600.0,0.0,1.0,19.06,19.06,18.64,18.91,205600.0,19.07,18.275,18.689999999999984,0.6600000000000001,0.05999999999999872,1.0866666666666838,False,-0.41000000000000014,
65,4084966,DGI,2009-08-17,18.65,19.44,18.38,19.08,411700.0,0.0,1.0,18.65,19.44,18.38,19.08,411700.0,19.06,18.64,18.703333333333315,-0.41000000000000014,0.03999999999999915,0.5233333333333476,False,0.6000000000000014,
66,4084967,DGI,2009-08-18,19.25,19.99,19.11,19.98,521300.0,0.0,1.0,19.25,19.99,19.11,19.98,521300.0,19.44,18.38,18.986666666666647,0.6000000000000014,0.8500000000000014,1.0166666666666835,False,0.5500000000000007,
67,4084968,DGI,2009-08-19,19.8,20.12,19.5,20.07,383300.0,0.0,1.0,19.8,20.12,19.5,20.07,383300.0,19.99,19.11,19.233333333333317,0.5500000000000007,0.740000000000002,1.33333333333335,False,0.3999999999999986,
68,4084969,DGI,2009-08-20,20.2,20.2,19.9,20.06,329800.0,0.0,1.0,20.2,20.2,19.9,20.06,329800.0,20.12,19.5,19.749999999999982,0.3999999999999986,1.5500000000000007,1.8133333333333468,False,-0.019999999999999574,
69,4084970,DGI,2009-08-21,20.18,20.7,20.01,20.66,315900.0,0.0,1.0,20.18,20.7,20.01,20.66,315900.0,20.2,19.9,20.059999999999985,-0.019999999999999574,0.9299999999999997,1.9000000000000128,False,0.4800000000000004,
70,4084971,DGI,2009-08-24,20.66,20.7,20.2,20.3,226900.0,0.0,1.0,20.66,20.7,20.2,20.3,226900.0,20.7,20.01,20.34666666666665,0.4800000000000004,0.8599999999999994,2.430000000000014,False,-0.3999999999999986,
71,4084972,DGI,2009-08-25,20.26,20.5,19.79,19.84,149600.0,0.0,1.0,20.26,20.5,19.79,19.84,149600.0,20.7,20.2,20.36666666666665,-0.3999999999999986,0.060000000000002274,1.6833333333333513,False,-0.5400000000000027,
72,4084973,DGI,2009-08-26,19.72,20.1501,19.67,20.13,111100.0,0.0,1.0,19.72,20.1501,19.67,20.13,111100.0,20.5,19.79,20.213333333333317,-0.5400000000000027,-0.46000000000000085,1.036666666666683,False,0.5100000000000016,
73,4084974,DGI,2009-08-27,20.23,20.23,19.7,20.1,115200.0,0.0,1.0,20.23,20.23,19.7,20.1,115200.0,20.1501,19.67,20.069999999999983,0.5100000000000016,-0.4299999999999997,1.5600000000000165,False,-0.10000000000000142,
74,4084975,DGI,2009-08-28,20.13,20.29,19.9901,20.22,106000.0,0.0,1.0,20.13,20.29,19.9901,20.22,106000.0,20.23,19.7,20.026666666666646,-0.10000000000000142,-0.13000000000000256,1.4400000000000155,False,0.0,
75,4084976,DGI,2009-08-31,20.13,20.13,19.92,20.06,79500.0,0.0,1.0,20.13,20.13,19.92,20.06,79500.0,20.29,19.9901,20.163333333333313,0.0,0.41000000000000014,1.4266666666666836,False,-0.11499999999999844,
76,4084977,DGI,2009-09-01,20.015,20.2,19.71,19.78,162100.0,0.0,1.0,20.015,20.2,19.71,19.78,162100.0,20.13,19.92,20.091666666666644,-0.11499999999999844,-0.21499999999999986,1.0283333333333537,False,-0.4350000000000023,
77,4084978,DGI,2009-09-02,19.58,19.78,19.5,19.71,86400.0,0.0,1.0,19.58,19.78,19.5,19.71,86400.0,20.2,19.71,19.908333333333314,-0.4350000000000023,-0.5500000000000007,0.3466666666666818,False,0.05000000000000071,
78,4084979,DGI,2009-09-03,19.63,19.92,19.51,19.9,159500.0,0.0,1.0,19.63,19.92,19.51,19.9,159500.0,19.78,19.5,19.741666666666646,0.05000000000000071,-0.5,-0.11999999999998323,False,0.1700000000000017,
79,4084980,DGI,2009-09-04,19.8,20.04,19.77,19.95,100800.0,0.0,1.0,19.8,20.04,19.77,19.95,100800.0,19.92,19.51,19.669999999999977,0.1700000000000017,-0.21499999999999986,-0.2599999999999838,False,0.21999999999999886,
80,4084981,DGI,2009-09-08,20.02,20.06,19.88,20.04,69500.0,0.0,1.0,20.02,20.06,19.88,20.04,69500.0,20.04,19.77,19.816666666666645,0.21999999999999886,0.4400000000000013,-0.32666666666665023,False,0.0,
81,4084982,DGI,2009-09-09,20.02,20.02,19.65,19.89,118500.0,0.0,1.0,20.02,20.02,19.65,19.89,118500.0,20.06,19.88,19.946666666666644,0.0,0.39000000000000057,-0.3466666666666498,False,-0.129999999999999,
82,4084983,DGI,2009-09-10,19.89,20.98,19.89,20.88,186700.0,0.0,1.0,19.89,20.98,19.89,20.88,186700.0,20.02,19.65,19.976666666666645,-0.129999999999999,0.08999999999999986,-0.3233333333333164,False,0.8399999999999999,
83,4084984,DGI,2009-09-11,20.73,20.79,20.11,20.39,123900.0,0.0,1.0,20.73,20.79,20.11,20.39,123900.0,20.98,19.89,20.213333333333313,0.8399999999999999,0.7100000000000009,0.6600000000000179,False,-0.5800000000000018,
84,4084985,DGI,2009-09-14,20.15,20.29,19.5,19.84,254200.0,0.0,1.0,20.15,20.29,19.5,19.84,254200.0,20.79,20.11,20.256666666666646,-0.5800000000000018,0.129999999999999,0.12333333333335261,False,0.15000000000000213,
85,4084986,DGI,2009-09-15,20.3,21.0,20.14,20.89,244600.0,0.0,1.0,20.3,21.0,20.14,20.89,244600.0,20.29,19.5,20.393333333333313,0.15000000000000213,0.41000000000000014,0.13666666666668803,False,0.9299999999999997,
86,4084987,DGI,2009-09-16,21.23,21.38,20.53,21.12,170600.0,0.0,1.0,21.23,21.38,20.53,21.12,170600.0,21.0,20.14,20.559999999999977,0.9299999999999997,0.5,1.1383333333333567,False,-0.21000000000000085,
87,4084988,DGI,2009-09-17,21.02,21.0405,20.57,20.95,86500.0,0.0,1.0,21.02,21.0405,20.57,20.95,86500.0,21.38,20.53,20.849999999999977,-0.21000000000000085,0.870000000000001,1.111666666666686,False,-0.16000000000000014,
88,4084989,DGI,2009-09-18,20.86,21.72,20.86,21.59,330500.0,0.0,1.0,20.86,21.72,20.86,21.59,330500.0,21.0405,20.57,21.036666666666648,-0.16000000000000014,0.5599999999999987,1.1183333333333536,False,0.629999999999999,
89,4084990,DGI,2009-09-21,21.49,21.84,21.09,21.81,132600.0,0.0,1.0,21.49,21.84,21.09,21.81,132600.0,21.72,20.86,21.12333333333331,0.629999999999999,0.259999999999998,1.8200000000000216,False,0.41000000000000014,
90,4084991,DGI,2009-09-22,21.9,22.32,21.56,22.23,306400.0,0.0,1.0,21.9,22.32,21.56,22.23,306400.0,21.84,21.09,21.416666666666643,0.41000000000000014,0.879999999999999,2.0833333333333535,False,0.5800000000000018,
91,4084992,DGI,2009-09-23,22.48,22.62,22.09,22.13,247400.0,0.0,1.0,22.48,22.62,22.09,22.13,247400.0,22.32,21.56,21.956666666666646,0.5800000000000018,1.620000000000001,2.5333333333333563,False,-0.35999999999999943,
92,4084993,DGI,2009-09-24,22.12,22.12,21.1,21.43,278900.0,0.0,1.0,22.12,22.12,21.1,21.43,278900.0,22.62,22.09,22.166666666666647,-0.35999999999999943,0.6300000000000026,2.1433333333333557,False,-0.6300000000000026,
93,4084994,DGI,2009-09-25,21.49,21.5982,21.2624,21.35,234400.0,0.0,1.0,21.49,21.5982,21.2624,21.35,234400.0,22.12,21.1,22.029999999999983,-0.6300000000000026,-0.41000000000000014,1.276666666666685,False,-0.03999999999999915,
94,4084995,DGI,2009-09-28,21.45,21.99,21.35,21.43,178400.0,0.0,1.0,21.45,21.99,21.35,21.43,178400.0,21.5982,21.2624,21.68666666666665,-0.03999999999999915,-1.0300000000000011,1.193333333333353,False,-0.09999999999999787,
95,4084996,DGI,2009-09-29,21.35,21.55,21.0,21.27,169300.0,0.0,1.0,21.35,21.55,21.0,21.27,169300.0,21.99,21.35,21.42999999999998,-0.09999999999999787,-0.7699999999999996,0.9566666666666883,False,-0.19000000000000128,
96,4084997,DGI,2009-09-30,21.16,22.84,20.75,22.37,365700.0,0.0,1.0,21.16,22.84,20.75,22.37,365700.0,21.55,21.0,21.31999999999998,-0.19000000000000128,-0.3299999999999983,0.6000000000000227,False,1.1900000000000013,
97,4084998,DGI,2009-10-01,22.35,22.54,21.25,21.33,266500.0,0.0,1.0,22.35,22.54,21.25,21.33,266500.0,22.84,20.75,21.61999999999998,1.1900000000000013,0.9000000000000021,1.5000000000000249,False,-1.1400000000000006,
98,4084999,DGI,2009-10-02,21.21,22.24,21.08,22.15,161600.0,0.0,1.0,21.21,22.24,21.08,22.15,161600.0,22.54,21.25,21.573333333333313,-1.1400000000000006,-0.14000000000000057,0.17333333333335332,False,1.0,
99,4085000,DGI,2009-10-05,22.21,22.92,22.0,22.62,162100.0,0.0,1.0,22.21,22.92,22.0,22.62,162100.0,22.24,21.08,21.923333333333318,1.0,1.0500000000000007,1.0866666666666909,False,0.6600000000000001,
100,4085001,DGI,2009-10-06,22.87,23.0,22.29,22.96,359300.0,0.0,1.0,22.87,23.0,22.29,22.96,359300.0,22.92,22.0,22.096666666666653,0.6600000000000001,0.5199999999999996,1.453333333333358,False,0.3200000000000003,
101,4085002,DGI,2009-10-07,23.19,24.24,22.58,23.02,1344400.0,0.0,1.0,23.19,24.24,22.58,23.02,1344400.0,23.0,22.29,22.75666666666665,0.3200000000000003,1.9800000000000004,1.2333333333333556,False,0.9199999999999982,
102,4085003,DGI,2009-10-08,24.11,24.43,21.66,22.22,753500.0,0.0,1.0,24.11,24.43,21.66,22.22,753500.0,24.24,22.58,23.389999999999986,0.9199999999999982,1.8999999999999986,1.943333333333353,False,-1.7850000000000001,
103,4085004,DGI,2009-10-09,22.325,23.83,21.52,23.55,903400.0,0.0,1.0,22.325,23.83,21.52,23.55,903400.0,24.43,21.66,23.208333333333318,-1.7850000000000001,-0.5450000000000017,0.2950000000000159,False,1.2750000000000021,
104,4085005,DGI,2009-10-12,23.6,23.9,23.21,23.43,259400.0,0.0,1.0,23.6,23.9,23.21,23.43,259400.0,23.83,21.52,23.344999999999988,1.2750000000000021,0.41000000000000014,1.9133333333333518,False,0.019999999999999574,
105,4085006,DGI,2009-10-13,23.62,24.08,23.51,23.97,266500.0,0.0,1.0,23.62,24.08,23.51,23.97,266500.0,23.9,23.21,23.181666666666658,0.019999999999999574,-0.48999999999999844,2.1900000000000226,False,0.5399999999999991,
106,4085007,DGI,2009-10-14,24.16,24.2,23.769,23.98,114100.0,0.0,1.0,24.16,24.2,23.769,23.98,114100.0,24.08,23.51,23.793333333333322,0.5399999999999991,1.8350000000000009,2.840000000000021,False,-0.1700000000000017,
107,4085008,DGI,2009-10-15,23.99,23.99,23.39,23.64,209800.0,0.0,1.0,23.99,23.99,23.39,23.64,209800.0,24.2,23.769,23.923333333333318,-0.1700000000000017,0.389999999999997,2.3700000000000188,False,-0.389999999999997,
108,4085009,DGI,2009-10-16,23.6,23.96,23.37,23.9,305900.0,0.0,1.0,23.6,23.96,23.37,23.9,305900.0,23.99,23.39,23.916666666666647,-0.389999999999997,-0.019999999999999574,2.0266666666666886,False,0.41999999999999815,
109,4085010,DGI,2009-10-19,24.02,24.24,23.52,24.04,147900.0,0.0,1.0,24.02,24.24,23.52,24.04,147900.0,23.96,23.37,23.86999999999998,0.41999999999999815,-0.14000000000000057,2.0966666666666818,False,0.17999999999999972,
110,4085011,DGI,2009-10-20,24.2,25.0,23.82,25.0,318900.0,0.0,1.0,24.2,25.0,23.82,25.0,318900.0,24.24,23.52,23.939999999999984,0.17999999999999972,0.21000000000000085,2.103333333333346,False,0.6400000000000006,
111,4085012,DGI,2009-10-21,24.84,25.2197,24.2,24.23,186000.0,0.0,1.0,24.84,25.2197,24.2,24.23,186000.0,25.0,23.82,24.353333333333314,0.6400000000000006,1.2399999999999984,2.08333333333335,False,-0.5799999999999983,
112,4085013,DGI,2009-10-22,24.26,24.49,23.5,24.09,226100.0,0.0,1.0,24.26,24.49,23.5,24.09,226100.0,25.2197,24.2,24.43333333333332,-0.5799999999999983,0.240000000000002,0.8700000000000152,False,-0.020000000000003126,
