,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,2102825,BRKR,2000-08-18,24.12,25.12,24.12,24.88,316200.0,0.0,1.0,23.855789610928007,24.844835614698,23.855789610928007,24.607464573793006,316200.0,26.25,23.12,25.060000000000002,-1.879999999999999,-0.759999999999998,0.0,False,0.759999999999998,
11,2102826,BRKR,2000-08-21,24.88,28.81,24.88,28.75,381800.0,0.0,1.0,24.607464573793006,28.494415368608,24.607464573793006,28.435072608382,381800.0,25.12,24.12,25.0,0.759999999999998,-0.17999999999999972,0.0,False,3.870000000000001,
12,2102827,BRKR,2000-08-22,28.75,32.12,28.0,31.94,240200.0,0.0,1.0,28.435072608382,31.768157641086002,27.693288105555002,31.590129360408,240200.0,28.81,24.88,25.916666666666668,3.870000000000001,2.75,6.346666666666664,False,2.870000000000001,
13,2102828,BRKR,2000-08-23,31.62,32.5,28.62,30.5,481900.0,0.0,1.0,31.273634639201997,32.143995122519,28.306496627892,30.165903114979,481900.0,32.12,28.0,28.416666666666668,2.870000000000001,7.5,7.666666666666664,False,-1.120000000000001,
14,2102829,BRKR,2000-08-24,30.5,37.62,30.5,37.62,158200.0,0.0,1.0,30.165903114979,37.20791066182,30.165903114979,37.20791066182,158200.0,32.5,28.62,30.290000000000003,-1.120000000000001,5.620000000000001,5.939999999999998,False,5.689999999999998,
15,2102830,BRKR,2000-08-25,36.19,39.0,36.12,38.0,200000.0,0.0,1.0,35.79357487642999,38.572794147023004,35.724341656166,37.583748143253004,200000.0,37.62,30.5,32.77,5.689999999999998,7.439999999999998,11.336666666666662,False,2.8100000000000023,
16,2102831,BRKR,2000-08-28,39.0,39.56,37.56,38.0,42400.0,0.0,1.0,38.572794147023004,39.126659909134,37.148567901594,37.583748143253004,42400.0,39.0,36.12,35.23,2.8100000000000023,7.379999999999999,14.436666666666667,False,-0.5,
17,2102832,BRKR,2000-08-29,38.5,38.5,37.0,37.56,136000.0,0.0,1.0,38.078271145138004,38.078271145138004,36.594702139483,37.148567901594,136000.0,39.56,37.56,37.89666666666667,-0.5,8.0,13.956666666666667,False,-1.1199999999999974,
18,2102833,BRKR,2000-08-30,37.38,38.25,36.5,38.12,271300.0,0.0,1.0,36.970539620916,37.831009644195,36.100179137598,37.702433663705,271300.0,38.5,37.0,38.29333333333333,-1.1199999999999974,1.1900000000000048,12.650000000000002,False,0.8699999999999974,
19,2102834,BRKR,2000-08-31,38.25,51.38,38.12,50.25,503900.0,0.0,1.0,37.831009644195,50.817183673693,37.702433663705,49.69956168943301,503900.0,38.25,36.5,38.04333333333333,0.8699999999999974,-0.75,12.936666666666667,False,11.189999999999998,
20,2102835,BRKR,2000-09-01,49.44,49.5,46.25,46.56,377000.0,0.0,1.0,48.89843442637999,48.957777186605995,45.743377674354,46.04998193552301,377000.0,51.38,38.12,41.69,11.189999999999998,10.939999999999998,24.379999999999995,False,-2.9399999999999977,
21,2102836,BRKR,2000-09-05,46.5,46.5,43.38,44.5,398100.0,0.0,1.0,45.990639175296,45.990639175296,42.904815643535,44.012547167757,398100.0,49.5,46.25,44.73,-2.9399999999999977,9.119999999999997,21.5,False,-2.5,
22,2102837,BRKR,2000-09-06,44.0,44.25,37.5,37.75,245000.0,0.0,1.0,43.518024165872,43.765285666814,37.089225141368,37.33648664231,245000.0,46.5,43.38,46.64666666666667,-2.5,5.75,18.083333333333332,False,-5.590000000000003,
23,2102838,BRKR,2000-09-07,38.41,38.5,37.12,37.88,98100.0,0.0,1.0,37.989257004799,38.078271145138004,36.713387659936,37.465062622801,98100.0,44.25,37.5,42.97,-5.590000000000003,-11.030000000000001,9.993333333333329,False,-0.9099999999999966,
24,2102839,BRKR,2000-09-08,37.5,37.5,31.88,34.0,252300.0,0.0,1.0,37.089225141368,37.089225141368,31.530786600182,33.627564128174,252300.0,38.5,37.12,39.97,-0.9099999999999966,-9.0,7.209999999999997,False,-2.9399999999999977,
25,2102840,BRKR,2000-09-11,34.56,34.56,33.0,33.06,18000.0,0.0,1.0,34.181429890285,34.181429890285,32.638518124404,32.697860884629996,18000.0,37.5,31.88,36.82333333333333,-2.9399999999999977,-9.439999999999998,1.7899999999999991,False,-1.0600000000000023,
26,2102841,BRKR,2000-09-12,33.5,36.25,33.5,34.0,171900.0,0.0,1.0,33.133041126289,35.852917636655995,33.133041126289,33.627564128174,171900.0,34.56,33.0,35.18666666666667,-1.0600000000000023,-4.909999999999997,-1.7299999999999969,False,1.4699999999999989,
27,2102842,BRKR,2000-09-13,34.97,36.25,33.75,34.0,217100.0,0.0,1.0,34.58693875183,35.852917636655995,33.380302627231,33.627564128174,217100.0,36.25,33.5,34.343333333333334,1.4699999999999989,-2.530000000000001,-2.9266666666666694,False,-0.9699999999999989,
28,2102843,BRKR,2000-09-14,34.0,36.0,33.97,35.06,314600.0,0.0,1.0,33.627564128174,35.605656135713,33.597892748061,34.67595289217,314600.0,36.25,33.75,34.156666666666666,-0.9699999999999989,-0.5600000000000023,-4.2933333333333294,False,1.0900000000000034,
29,2102844,BRKR,2000-09-15,35.09,35.09,34.0,34.25,15400.0,0.0,1.0,34.705624272283,34.705624272283,33.627564128174,33.874825629116,15400.0,36.0,33.97,34.68666666666667,1.0900000000000034,1.5900000000000034,-2.953333333333326,False,-1.0900000000000034,
30,2102845,BRKR,2000-09-18,34.0,34.5,28.75,29.38,37900.0,0.0,1.0,33.627564128174,34.122087130059,28.435072608382,29.058171590757,37900.0,35.09,34.0,34.36333333333334,-1.0900000000000034,-0.9699999999999989,-7.689999999999998,False,-4.25,
31,2102846,BRKR,2000-09-19,29.75,30.38,29.62,29.88,183300.0,0.0,1.0,29.424118612152,30.047217594527,29.295542631662002,29.552694592642002,183300.0,34.5,28.75,32.946666666666665,-4.25,-4.25,-14.979999999999997,False,-0.629999999999999,
32,2102847,BRKR,2000-09-20,29.12,29.88,27.0,27.5,242100.0,0.0,1.0,28.801019629777002,29.552694592642002,26.704242101785002,27.198765103670002,242100.0,30.38,29.62,30.956666666666667,-0.629999999999999,-5.970000000000002,-17.526666666666667,False,-1.620000000000001,
33,2102848,BRKR,2000-09-21,27.5,28.88,27.12,28.75,238700.0,0.0,1.0,27.198765103670002,28.563648588872,26.822927622237,28.435072608382,238700.0,29.88,27.0,28.790000000000003,-1.620000000000001,-6.5,-15.469999999999999,False,1.0,
34,2102849,BRKR,2000-09-22,28.5,32.75,27.5,32.75,75300.0,0.0,1.0,28.187811107440005,32.391256623461,27.198765103670002,32.391256623461,75300.0,28.88,27.12,28.373333333333335,1.0,-1.25,-11.469999999999999,False,4.060000000000002,
35,2102850,BRKR,2000-09-25,32.56,34.62,31.5,33.0,67500.0,0.0,1.0,32.203337882745,34.240772650511,31.154949118749,32.638518124404,67500.0,32.75,27.5,29.52,4.060000000000002,3.4400000000000013,-4.263333333333328,False,0.5,
36,2102851,BRKR,2000-09-26,33.06,36.12,33.06,36.0,113900.0,0.0,1.0,32.697860884629996,35.724341656166,32.697860884629996,35.605656135713,113900.0,34.62,31.5,31.373333333333335,0.5,5.560000000000002,-2.126666666666665,False,2.8200000000000003,
37,2102852,BRKR,2000-09-27,35.88,39.5,35.25,38.94,223800.0,0.0,1.0,35.486970615261,39.067317148908,34.863871632886,38.513451386797,223800.0,36.12,33.06,33.833333333333336,2.8200000000000003,7.380000000000003,1.5366666666666688,False,2.6199999999999974,
38,2102853,BRKR,2000-09-28,38.5,46.88,35.81,45.12,221200.0,0.0,1.0,38.078271145138004,46.366476656729,35.417737394997,44.625755690094,221200.0,39.5,35.25,35.81333333333333,2.6199999999999974,5.939999999999998,4.343333333333334,False,6.0,
39,2102854,BRKR,2000-09-29,44.5,44.88,43.62,44.38,76700.0,0.0,1.0,44.012547167757,44.38838464918899,43.14218668443901,43.893861647304,76700.0,46.88,35.81,39.626666666666665,6.0,11.439999999999998,9.813333333333333,False,1.9399999999999977,
40,2102855,BRKR,2000-10-02,46.44,47.31,45.75,46.0,206900.0,0.0,1.0,45.93129641507,46.79176643835,45.248854672468994,45.496116173411,206900.0,44.88,43.62,43.14666666666667,1.9399999999999977,10.559999999999995,12.07666666666666,False,-0.18999999999999773,
41,2102856,BRKR,2000-10-03,46.25,46.75,39.88,41.62,111800.0,0.0,1.0,45.743377674354,46.23790067623901,39.44315463034,41.1640946769,111800.0,47.31,45.75,45.73,-0.18999999999999773,7.75,13.303333333333335,False,-6.189999999999998,
42,2102857,BRKR,2000-10-04,40.06,41.56,37.81,38.0,28300.0,0.0,1.0,39.621182911019,41.104751916673,37.395829402537,37.583748143253004,28300.0,46.75,39.88,44.25,-6.189999999999998,-4.439999999999998,9.103333333333335,False,-2.0600000000000023,
43,2102858,BRKR,2000-10-05,38.0,41.5,37.75,39.75,30800.0,0.0,1.0,37.583748143253004,41.045409156447,37.33648664231,39.31457864985,30800.0,41.56,37.81,41.43666666666667,-2.0600000000000023,-8.439999999999998,9.209999999999997,False,2.6199999999999974,
44,2102859,BRKR,2000-10-06,40.62,40.62,36.0,37.5,48600.0,0.0,1.0,40.17504867313,40.17504867313,35.605656135713,37.089225141368,48600.0,41.5,37.75,39.56,2.6199999999999974,-5.630000000000003,12.246666666666663,True,-4.119999999999997,-4.119999999999997
45,2102860,BRKR,2000-10-09,36.5,36.5,32.0,32.0,9400.0,0.0,1.0,36.100179137598,36.100179137598,31.649472120633998,31.649472120633998,9400.0,40.62,36.0,38.373333333333335,-4.119999999999997,-3.5600000000000023,6.98,False,-3.3800000000000026,
46,2102861,BRKR,2000-10-10,33.12,35.75,33.06,34.0,22300.0,0.0,1.0,32.757203644856,35.358394634770995,32.697860884629996,33.627564128174,22300.0,36.5,32.0,36.74666666666667,-3.3800000000000026,-4.880000000000003,1.7466666666666626,False,0.7600000000000051,
47,2102862,BRKR,2000-10-11,33.88,33.88,31.5,31.62,26600.0,0.0,1.0,33.508878607721,33.508878607721,31.154949118749,31.273634639201997,26600.0,35.75,33.06,34.5,0.7600000000000051,-6.739999999999995,0.046666666666666856,True,-1.0,-1.0
48,2102863,BRKR,2000-10-12,32.88,33.12,29.12,30.38,47000.0,0.0,1.0,32.519832603951,32.757203644856,28.801019629777002,30.047217594527,47000.0,33.88,31.5,33.29333333333333,-1.0,-3.6199999999999974,-2.93333333333333,False,-3.6300000000000026,
49,2102864,BRKR,2000-10-13,29.25,30.12,28.25,28.88,109900.0,0.0,1.0,28.929595610267,29.790065633547,27.940549606497,28.563648588872,109900.0,33.12,29.12,32.00333333333333,-3.6300000000000026,-3.8699999999999974,-10.376666666666665,False,0.370000000000001,
50,2102865,BRKR,2000-10-16,29.62,35.75,29.06,30.88,139600.0,0.0,1.0,29.295542631662002,35.358394634770995,28.741676869551,30.541740596412,139600.0,30.12,28.25,30.583333333333332,0.370000000000001,-4.260000000000002,-13.526666666666667,False,2.3599999999999994,
51,2102866,BRKR,2000-10-17,31.98,32.0,30.38,31.38,160300.0,0.0,1.0,31.629691200559,31.649472120633998,30.047217594527,31.036263598297,160300.0,35.75,29.06,30.28333333333333,2.3599999999999994,-0.9000000000000021,-13.749999999999996,False,-0.9800000000000004,
52,2102867,BRKR,2000-10-18,31.0,32.0,30.88,31.38,96000.0,0.0,1.0,30.660426116864,31.649472120633998,30.541740596412,31.036263598297,96000.0,32.0,30.38,30.866666666666664,-0.9800000000000004,1.75,-13.25,False,1.75,
53,2102868,BRKR,2000-10-19,32.75,33.62,32.25,33.62,133000.0,0.0,1.0,32.391256623461,33.251726646741,31.896733621577,33.251726646741,133000.0,32.0,30.88,31.909999999999997,1.75,3.129999999999999,-8.686666666666667,False,1.25,
54,2102869,BRKR,2000-10-20,34.0,39.0,33.25,38.0,131200.0,0.0,1.0,33.627564128174,38.572794147023004,32.885779625346,37.583748143253004,131200.0,33.62,32.25,32.58333333333333,1.25,2.0199999999999996,-5.560000000000002,False,4.729999999999997,
55,2102870,BRKR,2000-10-23,38.73,39.75,36.75,37.5,106000.0,0.0,1.0,38.305751726005,39.31457864985,36.347440638541,37.089225141368,106000.0,39.0,33.25,35.16,4.729999999999997,7.729999999999997,0.356666666666662,False,-0.7299999999999969,
56,2102871,BRKR,2000-10-24,38.0,38.5,36.5,36.75,40600.0,0.0,1.0,37.583748143253004,38.078271145138004,36.100179137598,36.347440638541,40600.0,39.75,36.75,36.91,-0.7299999999999969,5.25,1.2533333333333303,False,-1.25,
57,2102872,BRKR,2000-10-25,36.75,37.25,36.38,36.69,67400.0,0.0,1.0,36.347440638541,36.841963640426,35.981493617146,36.288097878314,67400.0,38.5,36.5,37.82666666666666,-1.25,2.75,2.25,False,-0.3100000000000023,
58,2102873,BRKR,2000-10-26,36.44,36.44,36.38,36.44,34700.0,0.0,1.0,36.040836377371996,36.040836377371996,35.981493617146,36.040836377371996,34700.0,37.25,36.38,37.06333333333333,-0.3100000000000023,-2.289999999999999,3.1466666666666683,False,-0.05999999999999517,
59,2102874,BRKR,2000-10-27,36.38,36.5,36.12,36.12,85400.0,0.0,1.0,35.981493617146,36.100179137598,35.724341656166,35.724341656166,85400.0,36.44,36.38,36.52333333333333,-0.05999999999999517,-1.6199999999999974,4.376666666666672,False,-0.5,
60,2102875,BRKR,2000-10-30,35.88,35.88,33.0,33.19,96800.0,0.0,1.0,35.486970615261,35.486970615261,32.638518124404,32.82643686512,96800.0,36.5,36.12,36.23333333333333,-0.5,-0.8699999999999974,5.29666666666667,False,-1.8800000000000026,
61,2102876,BRKR,2000-10-31,34.0,35.5,34.0,34.25,156000.0,0.0,1.0,33.627564128174,35.111133133828,33.627564128174,33.874825629116,156000.0,35.88,33.0,35.419999999999995,-1.8800000000000026,-2.4399999999999977,3.7166666666666686,False,0.0,
62,2102877,BRKR,2000-11-01,34.0,35.25,34.0,35.12,241200.0,0.0,1.0,33.627564128174,34.863871632886,33.627564128174,34.735295652396005,241200.0,35.5,34.0,34.626666666666665,0.0,-2.3800000000000026,3.1333333333333364,False,1.25,
63,2102878,BRKR,2000-11-02,35.25,38.0,35.12,36.75,177000.0,0.0,1.0,34.863871632886,37.583748143253004,34.735295652396005,36.347440638541,177000.0,35.25,34.0,34.416666666666664,1.25,-0.6300000000000026,3.3400000000000034,False,1.8699999999999974,
64,2102879,BRKR,2000-11-03,37.12,37.38,36.62,37.25,87100.0,0.0,1.0,36.713387659936,36.970539620916,36.218864658051,36.841963640426,87100.0,38.0,35.12,35.45666666666667,1.8699999999999974,3.1199999999999974,4.536666666666669,False,0.8800000000000026,
65,2102880,BRKR,2000-11-06,38.0,42.12,37.88,38.62,44800.0,0.0,1.0,37.583748143253004,41.658617678785,37.465062622801,38.19695666559,44800.0,37.38,36.62,36.79,0.8800000000000026,4.0,2.8400000000000034,False,1.2299999999999969,
66,2102881,BRKR,2000-11-07,39.23,39.25,37.75,38.12,82400.0,0.0,1.0,38.80027472789,38.820055647965,37.33648664231,37.702433663705,82400.0,42.12,37.88,38.11666666666667,1.2299999999999969,3.979999999999997,2.3200000000000003,False,-1.1099999999999994,
67,2102882,BRKR,2000-11-08,38.12,39.0,37.88,39.0,46900.0,0.0,1.0,37.702433663705,38.572794147023004,37.465062622801,38.572794147023004,46900.0,39.25,37.75,38.449999999999996,-1.1099999999999994,1.0,0.29333333333333655,False,1.0,
68,2102883,BRKR,2000-11-09,39.12,42.25,38.62,38.62,82500.0,0.0,1.0,38.691479667475,41.787193659275,38.19695666559,38.19695666559,82500.0,39.0,37.88,38.82333333333333,1.0,1.1199999999999974,2.056666666666665,False,0.0,
69,2102884,BRKR,2000-11-10,39.12,39.88,36.12,36.94,121400.0,0.0,1.0,38.691479667475,39.44315463034,35.724341656166,36.535359379257,121400.0,42.25,38.62,38.78666666666667,0.0,-0.10999999999999943,2.596666666666664,False,-2.8499999999999943,
70,2102885,BRKR,2000-11-13,36.27,36.27,30.38,31.25,247400.0,0.0,1.0,35.872698556731,35.872698556731,30.047217594527,30.907687617807003,247400.0,39.88,36.12,38.17000000000001,-2.8499999999999943,-1.8499999999999943,0.03666666666667595,False,-5.0000000000000036,
71,2102886,BRKR,2000-11-14,31.27,32.25,31.0,31.0,25000.0,0.0,1.0,30.927468537882,31.896733621577,30.660426116864,30.660426116864,25000.0,36.27,30.38,35.55333333333334,-5.0000000000000036,-7.849999999999998,-4.149999999999995,False,-0.2699999999999996,
72,2102887,BRKR,2000-11-15,31.0,32.0,30.62,32.0,24700.0,0.0,1.0,30.660426116864,31.649472120633998,30.284588635432,31.649472120633998,24700.0,32.25,31.0,32.84666666666667,-0.2699999999999996,-8.119999999999997,-3.626666666666665,False,1.5,
73,2102888,BRKR,2000-11-16,32.5,36.0,32.5,35.25,30400.0,0.0,1.0,32.143995122519,35.605656135713,32.143995122519,34.863871632886,30400.0,32.0,30.62,31.590000000000003,1.5,-3.770000000000003,-1.9166666666666643,False,3.0,
74,2102889,BRKR,2000-11-17,35.5,35.94,33.75,34.44,15600.0,0.0,1.0,35.111133133828,35.546313375486996,33.380302627231,34.062744369832004,15600.0,36.0,32.5,33.00000000000001,3.0,4.23,0.04333333333332945,False,-1.0,
75,2102890,BRKR,2000-11-20,34.5,34.5,28.31,28.38,27900.0,0.0,1.0,34.122087130059,34.122087130059,27.999892366723,28.069125586987,27900.0,35.94,33.75,34.166666666666664,-1.0,3.5,-2.289999999999999,False,-4.75,
76,2102891,BRKR,2000-11-21,29.75,30.0,27.62,28.0,77200.0,0.0,1.0,29.424118612152,29.671380113094,27.317450624122,27.693288105555002,77200.0,34.5,28.31,33.25,-4.75,-2.75,-8.366666666666667,False,-1.8000000000000007,
77,2102892,BRKR,2000-11-22,27.95,28.12,27.62,28.06,90800.0,0.0,1.0,27.643835805366002,27.811973626007,27.317450624122,27.752630865781,90800.0,30.0,27.62,30.733333333333334,-1.8000000000000007,-7.550000000000001,-10.499999999999996,False,-0.14000000000000057,
78,2102893,BRKR,2000-11-24,27.81,28.0,27.62,27.69,48500.0,0.0,1.0,27.505369364839,27.693288105555002,27.317450624122,27.386683844386,48500.0,28.12,27.62,28.503333333333334,-0.14000000000000057,-6.690000000000001,-11.013333333333332,False,0.3100000000000023,
79,2102894,BRKR,2000-11-27,28.12,28.12,25.88,26.0,133500.0,0.0,1.0,27.811973626007,27.811973626007,25.596510577563,25.715196098015,133500.0,28.0,27.62,27.960000000000004,0.3100000000000023,-1.629999999999999,-10.666666666666668,False,-2.1999999999999993,
80,2102895,BRKR,2000-11-28,25.92,25.92,20.62,20.62,168400.0,0.0,1.0,25.636072417714,25.636072417714,20.394128597734,20.394128597734,168400.0,28.12,25.88,27.283333333333335,-2.1999999999999993,-2.0299999999999976,-12.250000000000007,False,-5.170000000000002,
81,2102896,BRKR,2000-11-29,20.75,20.88,17.75,17.88,99100.0,0.0,1.0,20.522704578224,20.651280558714003,17.555566566914,17.684142547404,99100.0,25.92,20.62,24.930000000000003,-5.170000000000002,-7.059999999999999,-14.803333333333342,False,-2.6900000000000013,
82,2102897,BRKR,2000-11-30,18.06,18.36,15.06,18.12,519500.0,0.0,1.0,17.862170828083,18.158884629214,14.895032816773,17.921513588309,519500.0,20.88,17.75,21.576666666666668,-2.6900000000000013,-10.060000000000002,-14.786666666666672,False,0.9400000000000013,
83,2102898,BRKR,2000-12-01,19.0,19.12,18.56,18.94,144600.0,0.0,1.0,18.791874071626,18.910559592079,18.356693829968,18.732531311400002,144600.0,18.36,15.06,19.27,0.9400000000000013,-6.920000000000002,-12.590000000000003,False,0.05999999999999872,
84,2102899,BRKR,2000-12-04,19.06,19.06,16.5,17.12,264200.0,0.0,1.0,18.851216831853,18.851216831853,16.319259062202,16.932467584539,264200.0,19.12,18.56,18.706666666666667,0.05999999999999872,-1.6900000000000013,-13.940000000000008,False,-1.3699999999999974,
85,2102900,BRKR,2000-12-05,17.69,20.5,17.12,20.25,377000.0,0.0,1.0,17.496223806688,20.275443077281,16.932467584539,20.028181576338998,377000.0,19.06,16.5,18.583333333333332,-1.3699999999999974,-0.36999999999999744,-16.476666666666663,False,2.4299999999999997,
86,2102901,BRKR,2000-12-06,20.12,23.38,20.12,21.94,189800.0,0.0,1.0,19.899605595849,23.123895568138,19.899605595849,21.699669322709997,189800.0,20.5,17.12,18.956666666666667,2.4299999999999997,1.120000000000001,-13.129999999999999,False,1.759999999999998,
87,2102902,BRKR,2000-12-07,21.88,25.75,21.75,25.12,108200.0,0.0,1.0,21.640326562484002,25.467934597073,21.511750581993,24.844835614698,108200.0,23.38,20.12,19.896666666666665,1.759999999999998,2.8200000000000003,-8.853333333333335,False,4.120000000000001,
88,2102903,BRKR,2000-12-08,26.0,28.75,25.12,28.69,44800.0,0.0,1.0,25.715196098015,28.435072608382,24.844835614698,28.375729848156,44800.0,25.75,21.75,22.666666666666668,4.120000000000001,8.309999999999999,-2.503333333333334,False,2.9800000000000004,
89,2102904,BRKR,2000-12-11,28.98,32.94,28.98,31.75,34500.0,0.0,1.0,28.662553189249,32.579175364178,28.662553189249,31.402210619692006,34500.0,28.75,25.12,25.62,2.9800000000000004,8.86,1.019999999999996,False,3.0199999999999996,
90,2102905,BRKR,2000-12-12,32.0,32.0,30.31,30.31,15400.0,0.0,1.0,31.649472120633998,31.649472120633998,29.977984374263002,29.977984374263002,15400.0,32.94,28.98,28.993333333333336,3.0199999999999996,10.120000000000001,4.716666666666665,False,-1.6900000000000013,
91,2102906,BRKR,2000-12-13,30.31,30.31,27.5,27.81,132300.0,0.0,1.0,29.977984374263002,29.977984374263002,27.198765103670002,27.505369364839,132300.0,32.0,30.31,30.430000000000003,-1.6900000000000013,4.309999999999999,5.3799999999999955,False,-2.5599999999999987,
92,2102907,BRKR,2000-12-14,27.75,27.75,25.5,26.5,76300.0,0.0,1.0,27.446026604612,27.446026604612,25.22067309613,26.2097190999,76300.0,30.31,27.5,30.02,-2.5599999999999987,-1.2300000000000004,6.173333333333332,False,-1.870000000000001,
93,2102908,BRKR,2000-12-15,25.88,26.0,19.12,22.5,185700.0,0.0,1.0,25.596510577563,25.715196098015,18.910559592079,22.253535084821,185700.0,27.75,25.5,27.98,-1.870000000000001,-6.120000000000001,6.609999999999999,False,-4.609999999999999,
94,2102909,BRKR,2000-12-18,21.27,23.25,19.56,19.94,29800.0,0.0,1.0,21.037008500184,22.995319587648,19.345739833738,19.72157731517,29800.0,26.0,19.12,24.966666666666665,-4.609999999999999,-9.04,2.5633333333333326,False,-0.21000000000000085,
95,2102910,BRKR,2000-12-19,21.06,22.0,20.62,21.0,87200.0,0.0,1.0,20.829308839392,21.759012082936,20.394128597734,20.769966079166,87200.0,23.25,19.56,22.736666666666665,-0.21000000000000085,-6.690000000000001,2.4766666666666666,False,0.5,
96,2102911,BRKR,2000-12-20,21.56,21.62,16.31,16.62,144600.0,0.0,1.0,21.323831841277002,21.383174601503,16.131340321486,16.437944582653998,144600.0,22.0,20.62,21.296666666666667,0.5,-4.32,2.6033333333333317,True,-5.059999999999999,-5.059999999999999
97,2102912,BRKR,2000-12-21,16.5,20.12,16.0,19.88,501800.0,0.0,1.0,16.319259062202,19.899605595849,15.824736060316999,19.662234554944,501800.0,21.62,16.31,19.706666666666667,-5.059999999999999,-4.77,-3.3966666666666647,False,3.25,
98,2102913,BRKR,2000-12-22,19.75,22.75,19.12,22.0,40400.0,0.0,1.0,19.533658574454,22.500796585763002,18.910559592079,21.759012082936,40400.0,20.12,16.0,19.27,3.25,-1.3099999999999987,-2.916666666666668,False,1.0,
99,2102914,BRKR,2000-12-26,20.75,22.0,20.75,22.0,16300.0,0.0,1.0,20.522704578224,21.759012082936,20.522704578224,21.759012082936,16300.0,22.75,19.12,19.0,1.0,-0.8099999999999987,-4.870000000000001,False,-0.129999999999999,
100,2102915,BRKR,2000-12-27,20.62,23.0,18.25,19.31,68800.0,0.0,1.0,20.394128597734,22.748058086706,18.050089568799,19.098478332795,68800.0,22.0,20.75,20.373333333333335,-0.129999999999999,4.120000000000001,-8.373333333333335,False,-0.620000000000001,
101,2102916,BRKR,2000-12-28,20.0,22.5,19.88,22.0,97500.0,0.0,1.0,19.780920075396,22.253535084821,19.662234554944,21.759012082936,97500.0,23.0,18.25,20.456666666666667,-0.620000000000001,0.25,-10.430000000000003,False,2.0,
102,2102917,BRKR,2000-12-29,22.0,25.0,21.88,23.56,354000.0,0.0,1.0,21.759012082936,24.726150094245,21.640326562484002,23.301923848817,354000.0,22.5,19.88,20.873333333333335,2.0,1.25,-8.02,False,1.120000000000001,
103,2102918,BRKR,2001-01-02,23.12,23.25,20.0,20.62,37700.0,0.0,1.0,22.866743607157996,22.995319587648,19.780920075396,20.394128597734,37700.0,25.0,21.88,21.706666666666667,1.120000000000001,2.5,-4.859999999999999,False,-3.5,
104,2102919,BRKR,2001-01-03,19.62,20.5,19.25,19.62,176900.0,0.0,1.0,19.405082593964,20.275443077281,19.039135572569002,19.405082593964,176900.0,23.25,20.0,21.580000000000002,-3.5,-0.379999999999999,-5.346666666666664,False,-0.370000000000001,
