,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
76,8523421,MATX,1973-08-21,14.63,15.0,14.38,14.38,450.0,0.0,1.0,1.4531406564904,1.4898913087735,1.4283091346775,1.4283091346775,2700.0,15.25,14.63,14.796666666666669,-0.25,-0.25,-0.913333333333334,False,-0.25,
77,8523422,MATX,1973-08-22,14.38,14.63,14.0,14.0,717.0,0.0,1.0,1.4283091346775,1.4531406564904,1.3905652215219,1.3905652215219,4302.0,15.0,14.38,14.630000000000003,-0.25,-0.5,-1.206666666666667,False,0.0,
78,8523423,MATX,1973-08-23,14.38,15.0,14.38,14.38,683.0,0.0,1.0,1.4283091346775,1.4898913087735,1.4283091346775,1.4283091346775,4098.0,14.63,14.0,14.463333333333336,0.0,-0.5,-1.206666666666667,False,0.0,
79,8523424,MATX,1973-08-24,14.38,14.88,14.38,14.38,1550.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,9300.0,15.0,14.38,14.380000000000003,0.0,-0.25,-1.08,False,0.0,
80,8523425,MATX,1973-08-27,14.38,14.88,14.25,14.25,300.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4153967433348,1.4153967433348,1800.0,14.88,14.38,14.380000000000003,0.0,0.0,-0.9533333333333331,False,-0.13000000000000078,
81,8523426,MATX,1973-08-28,14.25,14.88,14.25,14.25,67.0,0.0,1.0,1.4153967433348,1.4779721783033002,1.4153967433348,1.4153967433348,402.0,14.88,14.25,14.336666666666668,-0.13000000000000078,-0.13000000000000078,-0.8766666666666669,False,0.0,
82,8523427,MATX,1973-08-29,14.25,14.63,14.0,14.0,2083.0,0.0,1.0,1.4153967433348,1.4531406564904,1.3905652215219,1.3905652215219,12498.0,14.88,14.25,14.293333333333335,0.0,-0.13000000000000078,-0.7533333333333356,False,-0.25,
83,8523428,MATX,1973-08-30,14.0,14.63,14.0,14.0,6350.0,0.0,1.0,1.3905652215219,1.4531406564904,1.3905652215219,1.3905652215219,38100.0,14.63,14.0,14.166666666666666,-0.25,-0.3800000000000008,-0.8800000000000026,False,0.3800000000000008,
84,8523429,MATX,1973-08-31,14.38,14.88,14.38,14.38,583.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,3498.0,14.63,14.0,14.21,0.3800000000000008,0.13000000000000078,-0.5000000000000018,False,0.0,
85,8523430,MATX,1973-09-04,14.38,14.88,14.38,14.38,517.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,3102.0,14.88,14.38,14.253333333333336,0.0,0.13000000000000078,-0.5000000000000018,False,0.0,
86,8523431,MATX,1973-09-05,14.38,14.63,14.0,14.0,933.0,0.0,1.0,1.4283091346775,1.4531406564904,1.3905652215219,1.3905652215219,5598.0,14.88,14.38,14.380000000000003,0.0,0.3800000000000008,-0.41666666666666785,False,-0.3800000000000008,
87,8523432,MATX,1973-09-06,14.0,14.38,14.0,14.0,900.0,0.0,1.0,1.3905652215219,1.4283091346775,1.3905652215219,1.3905652215219,5400.0,14.63,14.0,14.253333333333336,-0.3800000000000008,-0.3800000000000008,-0.6300000000000026,False,0.25,
88,8523433,MATX,1973-09-07,14.25,14.88,14.25,14.25,1967.0,0.0,1.0,1.4153967433348,1.4779721783033002,1.4153967433348,1.4153967433348,11802.0,14.38,14.0,14.21,0.25,-0.13000000000000078,-0.21333333333333648,False,0.3800000000000008,
89,8523434,MATX,1973-09-10,14.63,15.25,14.63,14.63,1417.0,0.0,1.0,1.4531406564904,1.5147228305864,1.4531406564904,1.4531406564904,8502.0,14.88,14.25,14.293333333333335,0.3800000000000008,0.25,0.24999999999999822,False,0.0,
90,8523435,MATX,1973-09-11,14.63,14.88,14.38,14.38,1200.0,0.0,1.0,1.4531406564904,1.4779721783033002,1.4283091346775,1.4283091346775,7200.0,15.25,14.63,14.503333333333336,0.0,0.6300000000000008,0.24999999999999822,False,-0.25,
91,8523436,MATX,1973-09-12,14.38,14.88,14.38,14.38,717.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,4302.0,14.88,14.38,14.546666666666669,-0.25,0.13000000000000078,0.043333333333333,False,0.0,
92,8523437,MATX,1973-09-13,14.38,14.88,14.25,14.25,1633.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4153967433348,1.4153967433348,9798.0,14.88,14.38,14.463333333333336,0.0,-0.25,0.086666666666666,False,0.0,
93,8523438,MATX,1973-09-14,14.38,14.88,14.38,14.38,100.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,600.0,14.88,14.25,14.380000000000003,0.0,-0.25,0.2133333333333347,False,0.0,
94,8523439,MATX,1973-09-17,14.38,14.88,14.38,14.38,67.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,402.0,14.88,14.38,14.380000000000003,0.0,0.0,0.16999999999999993,False,0.0,
95,8523440,MATX,1973-09-18,14.38,14.88,14.38,14.38,483.0,0.0,1.0,1.4283091346775,1.4779721783033002,1.4283091346775,1.4283091346775,2898.0,14.88,14.38,14.380000000000003,0.0,0.0,0.12666666666666515,False,0.5,
96,8523441,MATX,1973-09-19,14.88,15.5,14.88,14.88,1167.0,0.0,1.0,1.4779721783033002,1.5395543523993,1.4779721783033002,1.4779721783033002,7002.0,14.88,14.38,14.546666666666669,0.5,0.5,0.4999999999999982,False,0.11999999999999922,
97,8523442,MATX,1973-09-20,15.0,15.63,15.0,15.0,200.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,1200.0,15.5,14.88,14.753333333333336,0.11999999999999922,0.6199999999999992,0.7466666666666644,False,0.0,
98,8523443,MATX,1973-09-21,15.0,15.63,15.0,15.0,967.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,5802.0,15.63,15.0,14.96,0.0,0.6199999999999992,0.7899999999999991,False,0.0,
99,8523444,MATX,1973-09-24,15.0,15.63,15.0,15.0,200.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,1200.0,15.63,15.0,15.0,0.0,0.11999999999999922,0.7066666666666652,False,0.0,
100,8523445,MATX,1973-09-25,15.0,15.63,15.0,15.0,67.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,402.0,15.63,15.0,15.0,0.0,0.0,0.49666666666666437,False,0.0,
101,8523446,MATX,1973-09-26,15.0,15.63,15.0,15.0,1733.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,10398.0,15.63,15.0,15.0,0.0,0.0,0.45333333333333137,False,0.0,
102,8523447,MATX,1973-09-27,15.0,15.63,15.0,15.0,683.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,4098.0,15.63,15.0,15.0,0.0,0.0,0.5366666666666635,False,0.0,
103,8523448,MATX,1973-09-28,15.0,15.63,15.0,15.0,300.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,1800.0,15.63,15.0,15.0,0.0,0.0,0.6199999999999974,False,0.0,
104,8523449,MATX,1973-10-01,15.0,15.63,15.0,15.0,750.0,0.0,1.0,1.4898913087735,1.552466743742,1.4898913087735,1.4898913087735,4500.0,15.63,15.0,15.0,0.0,0.0,0.6199999999999974,False,0.25,
105,8523450,MATX,1973-10-02,15.25,15.63,15.25,15.25,100.0,0.0,1.0,1.5147228305864,1.552466743742,1.5147228305864,1.5147228305864,600.0,15.63,15.0,15.083333333333334,0.25,0.25,0.8699999999999974,False,0.75,
106,8523451,MATX,1973-10-03,16.0,16.5,16.0,16.0,5200.0,0.0,1.0,1.5892173960251,1.6388804396508,1.5892173960251,1.5892173960251,31200.0,15.63,15.25,15.416666666666666,0.75,1.0,1.4533333333333314,False,0.5,
107,8523452,MATX,1973-10-04,16.5,16.88,16.5,16.5,2700.0,0.0,1.0,1.6388804396508,1.6766243528063998,1.6388804396508,1.6388804396508,16200.0,16.5,16.0,15.916666666666666,0.5,1.5,1.7466666666666644,False,0.0,
