,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
16,9898588,NUAN,1996-01-04,21.0,21.0,18.75,18.75,11100.0,0.0,1.0,21.0,21.0,18.75,18.75,11100.0,21.0,20.25,21.25,0.0,0.879999999999999,4.916666666666668,False,-2.5,
17,9898589,NUAN,1996-01-05,18.5,18.88,18.0,18.75,195600.0,0.0,1.0,18.5,18.88,18.0,18.75,195600.0,21.0,18.75,20.166666666666668,-2.5,-3.25,2.416666666666668,False,-0.5,
18,9898590,NUAN,1996-01-08,18.0,18.75,18.0,18.75,71500.0,0.0,1.0,18.0,18.75,18.0,18.75,71500.0,18.88,18.0,19.166666666666668,-0.5,-3.0,1.4166666666666679,False,0.75,
19,9898591,NUAN,1996-01-09,18.75,18.75,17.0,17.0,66500.0,0.0,1.0,18.75,18.75,17.0,17.0,66500.0,18.75,18.0,18.416666666666668,0.75,-2.25,0.9166666666666679,True,-1.5,-1.5
20,9898592,NUAN,1996-01-10,17.25,17.25,15.5,16.25,310900.0,0.0,1.0,17.25,17.25,15.5,16.25,310900.0,18.75,17.0,18.0,-1.5,-1.25,-0.9166666666666679,False,-0.75,
21,9898593,NUAN,1996-01-11,16.5,17.25,16.5,17.25,102600.0,0.0,1.0,16.5,17.25,16.5,17.25,102600.0,17.25,15.5,17.5,-0.75,-1.5,-1.8333333333333321,False,0.75,
22,9898594,NUAN,1996-01-12,17.25,17.25,16.5,16.75,71800.0,0.0,1.0,17.25,17.25,16.5,16.75,71800.0,17.25,16.5,17.0,0.75,-1.5,-1.8333333333333321,False,-0.25,
23,9898595,NUAN,1996-01-15,17.0,17.0,15.75,15.75,134800.0,0.0,1.0,17.0,17.0,15.75,15.75,134800.0,17.25,16.5,16.916666666666668,-0.25,-0.25,-2.706666666666667,False,-0.75,
24,9898596,NUAN,1996-01-16,16.25,16.25,15.0,15.0,110400.0,0.0,1.0,16.25,16.25,15.0,15.0,110400.0,17.0,15.75,16.833333333333332,-0.75,-0.25,-4.540000000000003,False,-0.75,
25,9898597,NUAN,1996-01-17,15.5,16.0,15.0,15.5,33400.0,0.0,1.0,15.5,16.0,15.0,15.5,33400.0,16.25,15.0,16.25,-0.75,-1.75,-5.456666666666667,False,0.25,
26,9898598,NUAN,1996-01-18,15.75,15.75,14.25,15.0,52400.0,0.0,1.0,15.75,15.75,14.25,15.0,52400.0,16.0,15.0,15.833333333333334,0.25,-1.25,-5.5,False,-0.75,
27,9898599,NUAN,1996-01-19,15.0,15.25,14.25,14.25,73200.0,0.0,1.0,15.0,15.25,14.25,14.25,73200.0,15.75,14.25,15.416666666666666,-0.75,-1.25,-5.166666666666668,False,-0.75,
28,9898600,NUAN,1996-01-22,14.25,15.25,14.25,14.25,56400.0,0.0,1.0,14.25,15.25,14.25,14.25,56400.0,15.25,14.25,15.0,-0.75,-1.25,-4.916666666666668,False,0.25,
29,9898601,NUAN,1996-01-23,14.5,14.75,13.5,14.75,101200.0,0.0,1.0,14.5,14.75,13.5,14.75,101200.0,15.25,14.25,14.583333333333334,0.25,-1.25,-3.916666666666668,False,0.75,
30,9898602,NUAN,1996-01-24,15.25,17.25,14.88,17.0,232100.0,0.0,1.0,15.25,17.25,14.88,17.0,232100.0,14.75,13.5,14.666666666666666,0.75,0.25,-2.75,False,2.0,
31,9898603,NUAN,1996-01-25,17.25,17.25,16.5,16.75,193600.0,0.0,1.0,17.25,17.25,16.5,16.75,193600.0,17.25,14.88,15.666666666666666,2.0,3.0,-0.25,False,0.25,
32,9898604,NUAN,1996-01-26,17.5,18.5,17.0,18.25,199300.0,0.0,1.0,17.5,18.5,17.0,18.25,199300.0,17.25,16.5,16.666666666666668,0.25,3.0,0.5,False,1.0,
33,9898605,NUAN,1996-01-29,18.5,21.75,18.5,20.75,311400.0,0.0,1.0,18.5,21.75,18.5,20.75,311400.0,18.5,17.0,17.75,1.0,3.25,1.5833333333333321,False,2.5,
34,9898606,NUAN,1996-01-30,21.0,23.0,20.75,22.0,438000.0,0.0,1.0,21.0,23.0,20.75,22.0,438000.0,21.75,18.5,19.0,2.5,3.75,4.166666666666668,False,-0.75,
35,9898607,NUAN,1996-01-31,20.25,22.5,18.0,22.0,194100.0,0.0,1.0,20.25,22.5,18.0,22.0,194100.0,23.0,20.75,19.916666666666668,-0.75,2.75,4.0,False,-1.75,
36,9898608,NUAN,1996-02-01,18.5,18.75,17.75,17.75,446600.0,0.0,1.0,18.5,18.75,17.75,17.75,446600.0,22.5,18.0,19.916666666666668,-1.75,0.0,2.666666666666666,False,1.0,
37,9898609,NUAN,1996-02-02,19.5,20.25,19.0,19.75,201400.0,0.0,1.0,19.5,20.25,19.0,19.75,201400.0,18.75,17.75,19.416666666666668,1.0,-1.5,4.083333333333334,False,0.25,
38,9898610,NUAN,1996-02-05,19.75,19.75,16.75,19.25,284800.0,0.0,1.0,19.75,19.75,16.75,19.25,284800.0,20.25,19.0,19.25,0.25,-0.5,4.75,False,0.0,
39,9898611,NUAN,1996-02-06,19.75,19.75,18.25,19.0,60500.0,0.0,1.0,19.75,19.75,18.25,19.0,60500.0,19.75,16.75,19.666666666666668,0.0,1.25,5.166666666666666,False,-1.0,
40,9898612,NUAN,1996-02-07,18.75,18.75,18.0,18.0,138100.0,0.0,1.0,18.75,18.75,18.0,18.0,138100.0,19.75,18.25,19.416666666666668,-1.0,-0.75,4.083333333333334,False,-1.0,
41,9898613,NUAN,1996-02-08,17.75,18.5,16.75,17.25,235500.0,0.0,1.0,17.75,18.5,16.75,17.25,235500.0,18.75,18.0,18.75,-1.0,-2.0,2.083333333333334,False,0.0,
42,9898614,NUAN,1996-02-09,17.75,17.88,15.38,16.75,224200.0,0.0,1.0,17.75,17.88,15.38,16.75,224200.0,18.5,16.75,18.083333333333332,0.0,-2.0,1.0833333333333321,False,-1.0,
43,9898615,NUAN,1996-02-12,16.75,16.75,15.5,16.25,165500.0,0.0,1.0,16.75,16.75,15.5,16.25,165500.0,17.88,15.38,17.416666666666668,-1.0,-2.0,-1.0,False,-0.5,
44,9898616,NUAN,1996-02-13,16.25,16.75,15.5,16.75,98500.0,0.0,1.0,16.25,16.75,15.5,16.75,98500.0,16.75,15.5,16.916666666666668,-0.5,-1.5,-2.75,False,0.5,
45,9898617,NUAN,1996-02-14,16.75,16.75,15.5,16.0,42300.0,0.0,1.0,16.75,16.75,15.5,16.0,42300.0,16.75,15.5,16.583333333333332,0.5,-1.0,-3.166666666666668,False,-0.25,
46,9898618,NUAN,1996-02-15,16.5,16.5,15.0,15.88,108000.0,0.0,1.0,16.5,16.5,15.0,15.88,108000.0,16.75,15.5,16.5,-0.25,-0.25,-3.416666666666668,False,-1.0,
47,9898619,NUAN,1996-02-16,15.5,15.5,14.38,15.0,267300.0,0.0,1.0,15.5,15.5,14.38,15.0,267300.0,16.5,15.0,16.25,-1.0,-0.75,-3.916666666666668,False,-0.75,
48,9898620,NUAN,1996-02-20,14.75,15.5,14.25,15.0,275700.0,0.0,1.0,14.75,15.5,14.25,15.0,275700.0,15.5,14.38,15.583333333333334,-0.75,-2.0,-4.5,False,0.5,
49,9898621,NUAN,1996-02-21,15.25,16.0,14.75,15.62,104500.0,0.0,1.0,15.25,16.0,14.75,15.62,104500.0,15.5,14.25,15.166666666666666,0.5,-1.25,-4.416666666666668,False,0.75,
50,9898622,NUAN,1996-02-22,16.0,18.75,15.25,17.0,320200.0,0.0,1.0,16.0,18.75,15.25,17.0,320200.0,16.0,14.75,15.333333333333334,0.75,0.5,-3.416666666666668,False,1.0,
51,9898623,NUAN,1996-02-23,17.0,18.0,16.88,17.5,151800.0,0.0,1.0,17.0,18.0,16.88,17.5,151800.0,18.75,15.25,16.083333333333332,1.0,2.25,-1.75,False,1.5,
52,9898624,NUAN,1996-02-26,18.5,19.25,17.5,17.75,84900.0,0.0,1.0,18.5,19.25,17.5,17.75,84900.0,18.0,16.88,17.166666666666668,1.5,3.25,0.41666666666666785,False,-0.75,
53,9898625,NUAN,1996-02-27,17.75,19.75,16.5,17.25,432400.0,0.0,1.0,17.75,19.75,16.5,17.25,432400.0,19.25,17.5,17.75,-0.75,1.75,0.33333333333333215,False,-0.5,
54,9898626,NUAN,1996-02-28,17.25,17.25,16.5,17.0,105200.0,0.0,1.0,17.25,17.25,16.5,17.0,105200.0,19.75,16.5,17.833333333333332,-0.5,0.25,0.33333333333333215,False,-0.25,
55,9898627,NUAN,1996-02-29,17.0,17.0,16.25,17.0,126200.0,0.0,1.0,17.0,17.0,16.25,17.0,126200.0,17.25,16.5,17.333333333333332,-0.25,-1.5,0.41666666666666785,False,0.0,
56,9898628,NUAN,1996-03-01,17.0,17.0,16.5,16.5,96000.0,0.0,1.0,17.0,17.0,16.5,16.5,96000.0,17.0,16.25,17.083333333333332,0.0,-0.75,0.5,False,-0.5,
57,9898629,NUAN,1996-03-04,16.5,17.0,14.5,14.75,554900.0,0.0,1.0,16.5,17.0,14.5,14.75,554900.0,17.0,16.5,16.833333333333332,-0.5,-0.75,0.25,False,-1.75,
58,9898630,NUAN,1996-03-05,14.75,16.25,14.25,16.25,658500.0,0.0,1.0,14.75,16.25,14.25,16.25,658500.0,17.0,14.5,16.083333333333332,-1.75,-2.25,-0.8333333333333339,False,1.25,
59,9898631,NUAN,1996-03-06,16.0,16.0,14.0,14.5,328400.0,0.0,1.0,16.0,16.0,14.0,14.5,328400.0,16.25,14.25,15.75,1.25,-1.0,0.8333333333333339,True,-1.25,-1.25
60,9898632,NUAN,1996-03-07,14.75,14.75,14.0,14.25,219700.0,0.0,1.0,14.75,14.75,14.0,14.25,219700.0,16.0,14.0,15.166666666666666,-1.25,-1.75,-0.5833333333333339,False,-0.6300000000000008,
61,9898633,NUAN,1996-03-08,14.12,15.75,13.12,15.0,185100.0,0.0,1.0,14.12,15.75,13.12,15.0,185100.0,14.75,14.0,14.956666666666665,-0.6300000000000008,-0.6300000000000008,-1.963333333333333,False,-0.11999999999999922,
62,9898634,NUAN,1996-03-11,14.0,16.5,14.0,16.0,90800.0,0.0,1.0,14.0,16.5,14.0,16.0,90800.0,15.75,13.12,14.29,-0.11999999999999922,-2.0,-3.166666666666668,False,2.0,
63,9898635,NUAN,1996-03-12,16.0,16.0,15.0,15.5,89700.0,0.0,1.0,16.0,16.0,15.0,15.5,89700.0,16.5,14.0,14.706666666666665,2.0,1.25,-1.75,False,-0.75,
64,9898636,NUAN,1996-03-13,15.25,16.0,14.25,15.75,98200.0,0.0,1.0,15.25,16.0,14.25,15.75,98200.0,16.0,15.0,15.083333333333334,-0.75,1.1300000000000008,-2.583333333333332,False,0.25,
65,9898637,NUAN,1996-03-14,15.5,15.75,14.75,15.0,43300.0,0.0,1.0,15.5,15.75,14.75,15.0,43300.0,16.0,14.25,15.583333333333334,0.25,1.5,-1.8333333333333321,False,0.0,
66,9898638,NUAN,1996-03-15,15.5,16.5,15.12,16.0,131900.0,0.0,1.0,15.5,16.5,15.12,16.0,131900.0,15.75,14.75,15.416666666666666,0.0,-0.5,-1.5833333333333321,False,0.5,
67,9898639,NUAN,1996-03-18,16.0,16.0,15.25,15.5,74700.0,0.0,1.0,16.0,16.0,15.25,15.5,74700.0,16.5,15.12,15.666666666666666,0.5,0.75,-0.8333333333333321,False,-0.6199999999999992,
68,9898640,NUAN,1996-03-19,15.38,16.12,15.38,15.62,40200.0,0.0,1.0,15.38,16.12,15.38,15.62,40200.0,16.0,15.25,15.626666666666667,-0.6199999999999992,-0.11999999999999922,-0.7033333333333314,False,0.6199999999999992,
69,9898641,NUAN,1996-03-20,16.0,16.12,15.38,15.62,55800.0,0.0,1.0,16.0,16.12,15.38,15.62,55800.0,16.12,15.38,15.793333333333335,0.6199999999999992,0.5,0.25,False,-0.5,
70,9898642,NUAN,1996-03-21,15.5,15.75,14.5,14.75,83700.0,0.0,1.0,15.5,15.75,14.5,14.75,83700.0,16.12,15.38,15.626666666666667,-0.5,-0.5,0.3333333333333339,False,-0.75,
71,9898643,NUAN,1996-03-22,14.75,15.0,14.38,14.5,178000.0,0.0,1.0,14.75,15.0,14.38,14.5,178000.0,15.75,14.5,15.416666666666666,-0.75,-0.6300000000000008,-0.20666666666666522,False,0.75,
72,9898644,NUAN,1996-03-25,15.5,15.5,13.75,14.75,614200.0,0.0,1.0,15.5,15.5,13.75,14.75,614200.0,15.0,14.38,15.25,0.75,-0.5,1.2100000000000009,True,-1.0,-1.0
73,9898645,NUAN,1996-03-26,14.5,15.0,14.0,14.5,89600.0,0.0,1.0,14.5,15.0,14.0,14.5,89600.0,15.5,13.75,14.916666666666666,-1.0,-1.0,-0.20666666666666522,False,0.0,
74,9898646,NUAN,1996-03-27,14.5,14.5,14.25,14.5,41500.0,0.0,1.0,14.5,14.5,14.25,14.5,41500.0,15.0,14.0,14.833333333333334,0.0,-0.25,-0.5833333333333339,False,0.0,
75,9898647,NUAN,1996-03-28,14.5,15.75,14.0,15.38,166100.0,0.0,1.0,14.5,15.75,14.0,15.38,166100.0,14.5,14.25,14.5,0.0,-1.0,-1.083333333333334,False,1.0,
76,9898648,NUAN,1996-03-29,15.5,16.0,14.75,15.0,97700.0,0.0,1.0,15.5,16.0,14.75,15.0,97700.0,15.75,14.0,14.833333333333334,1.0,1.0,0.08333333333333393,False,-0.25,
77,9898649,NUAN,1996-04-01,15.25,15.25,14.0,14.12,194300.0,0.0,1.0,15.25,15.25,14.0,14.12,194300.0,16.0,14.75,15.083333333333334,-0.25,0.75,-0.4166666666666661,False,-0.5,
78,9898650,NUAN,1996-04-02,14.75,15.25,14.62,15.0,102600.0,0.0,1.0,14.75,15.25,14.62,15.0,102600.0,15.25,14.0,15.166666666666666,-0.5,0.25,-0.8766666666666669,False,0.5,
79,9898651,NUAN,1996-04-03,15.25,15.25,14.38,14.81,101800.0,0.0,1.0,15.25,15.25,14.38,14.81,101800.0,15.25,14.62,15.083333333333334,0.5,-0.25,-0.5433333333333348,False,-0.25,
80,9898652,NUAN,1996-04-04,15.0,15.0,14.38,14.75,46200.0,0.0,1.0,15.0,15.0,14.38,14.75,46200.0,15.25,14.38,15.0,-0.25,-0.25,-0.6266666666666669,False,-0.75,
81,9898653,NUAN,1996-04-08,14.25,14.5,13.75,14.0,93200.0,0.0,1.0,14.25,14.5,13.75,14.0,93200.0,15.0,14.38,14.833333333333334,-0.75,-0.5,-1.166666666666666,False,-0.25,
82,9898654,NUAN,1996-04-09,14.0,14.5,9.75,11.75,216600.0,0.0,1.0,14.0,14.5,9.75,11.75,216600.0,14.5,13.75,14.416666666666666,-0.25,-1.25,-1.25,False,-1.25,
83,9898655,NUAN,1996-04-10,12.75,12.75,10.25,10.5,368000.0,0.0,1.0,12.75,12.75,10.25,10.5,368000.0,14.5,9.75,13.666666666666666,-1.25,-2.25,-2.166666666666666,False,-1.25,
84,9898656,NUAN,1996-04-11,11.5,12.5,10.75,12.0,241800.0,0.0,1.0,11.5,12.5,10.75,12.0,241800.0,12.75,10.25,12.75,-1.25,-2.75,-3.333333333333334,False,0.5,
85,9898657,NUAN,1996-04-12,12.0,12.5,11.5,12.0,132800.0,0.0,1.0,12.0,12.5,11.5,12.0,132800.0,12.5,10.75,12.083333333333334,0.5,-2.0,-2.5,False,0.5,
86,9898658,NUAN,1996-04-15,12.5,12.5,11.25,11.5,91900.0,0.0,1.0,12.5,12.5,11.25,11.5,91900.0,12.5,11.5,12.0,0.5,-0.25,-2.333333333333334,False,-0.25,
87,9898659,NUAN,1996-04-16,12.25,12.25,11.0,12.0,146300.0,0.0,1.0,12.25,12.25,11.0,12.0,146300.0,12.5,11.25,12.25,-0.25,0.75,-2.833333333333334,False,-0.25,
88,9898660,NUAN,1996-04-17,12.0,12.0,11.25,11.25,93900.0,0.0,1.0,12.0,12.0,11.25,11.25,93900.0,12.25,11.0,12.25,-0.25,0.0,-3.166666666666666,False,-1.0,
89,9898661,NUAN,1996-04-18,11.0,11.5,9.75,10.75,314400.0,0.0,1.0,11.0,11.5,9.75,10.75,314400.0,12.0,11.25,11.75,-1.0,-1.5,-4.083333333333334,False,-0.5,
90,9898662,NUAN,1996-04-19,10.5,11.5,10.5,11.0,347300.0,0.0,1.0,10.5,11.5,10.5,11.0,347300.0,11.5,9.75,11.166666666666666,-0.5,-1.75,-4.5,False,1.0,
91,9898663,NUAN,1996-04-22,11.5,11.5,10.75,11.25,93800.0,0.0,1.0,11.5,11.5,10.75,11.25,93800.0,11.5,10.5,11.0,1.0,-0.5,-3.333333333333334,False,-0.25,
92,9898664,NUAN,1996-04-23,11.25,11.25,10.75,11.12,108400.0,0.0,1.0,11.25,11.25,10.75,11.12,108400.0,11.5,10.75,11.083333333333334,-0.25,0.25,-3.166666666666666,False,-0.4800000000000004,
93,9898665,NUAN,1996-04-24,10.77,11.5,10.75,11.5,255200.0,0.0,1.0,10.77,11.5,10.75,11.5,255200.0,11.25,10.75,11.173333333333332,-0.4800000000000004,0.2699999999999996,-2.8966666666666665,False,0.7300000000000004,
94,9898666,NUAN,1996-04-25,11.5,14.25,11.5,13.25,310500.0,0.0,1.0,11.5,14.25,11.5,13.25,310500.0,11.5,10.75,11.173333333333332,0.7300000000000004,0.0,-1.25,False,3.5,
95,9898667,NUAN,1996-04-26,15.0,15.25,13.5,14.0,197600.0,0.0,1.0,15.0,15.25,13.5,14.0,197600.0,14.25,11.5,12.423333333333332,3.5,3.75,2.916666666666666,False,-1.0,
96,9898668,NUAN,1996-04-29,14.0,14.5,13.5,14.25,82300.0,0.0,1.0,14.0,14.5,13.5,14.25,82300.0,15.25,13.5,13.5,-1.0,3.2300000000000004,2.0,False,0.25,
97,9898669,NUAN,1996-04-30,14.25,15.0,13.75,15.0,206900.0,0.0,1.0,14.25,15.0,13.75,15.0,206900.0,14.5,13.5,14.416666666666666,0.25,2.75,2.0,False,-4.0,
98,9898670,NUAN,1996-05-01,10.25,12.0,9.75,10.75,1028100.0,0.0,1.0,10.25,12.0,9.75,10.75,1028100.0,15.0,13.75,12.833333333333334,-4.0,-4.75,-2.0,False,1.25,
99,9898671,NUAN,1996-05-02,11.5,12.25,10.25,10.75,525500.0,0.0,1.0,11.5,12.25,10.25,10.75,525500.0,12.0,9.75,12.0,1.25,-2.5,-0.25,False,-0.5,
100,9898672,NUAN,1996-05-03,11.0,13.0,10.5,13.0,919600.0,0.0,1.0,11.0,13.0,10.5,13.0,919600.0,12.25,10.25,10.916666666666666,-0.5,-3.25,-0.16666666666666607,False,1.75,
101,9898673,NUAN,1996-05-06,12.75,13.25,12.5,13.0,416000.0,0.0,1.0,12.75,13.25,12.5,13.0,416000.0,13.0,10.5,11.75,1.75,2.5,1.75,False,0.5,
102,9898674,NUAN,1996-05-07,13.25,13.25,12.62,12.94,377500.0,0.0,1.0,13.25,13.25,12.62,12.94,377500.0,13.25,12.5,12.333333333333334,0.5,1.75,2.166666666666666,False,-0.3699999999999992,
103,9898675,NUAN,1996-05-08,12.88,13.12,12.88,13.12,277700.0,0.0,1.0,12.88,13.12,12.88,13.12,277700.0,13.25,12.62,12.96,-0.3699999999999992,1.8800000000000008,1.7066666666666688,False,0.3699999999999992,
104,9898676,NUAN,1996-05-09,13.25,13.62,12.0,13.0,267900.0,0.0,1.0,13.25,13.62,12.0,13.0,267900.0,13.12,12.88,13.126666666666667,0.3699999999999992,0.5,2.076666666666668,False,-0.13000000000000078,
105,9898677,NUAN,1996-05-10,13.12,13.5,12.88,13.0,123900.0,0.0,1.0,13.12,13.5,12.88,13.0,123900.0,13.62,12.0,13.083333333333334,-0.13000000000000078,-0.13000000000000078,0.6966666666666672,False,-0.11999999999999922,
106,9898678,NUAN,1996-05-13,13.0,13.5,12.5,13.5,149200.0,0.0,1.0,13.0,13.5,12.5,13.5,149200.0,13.5,12.88,13.123333333333333,-0.11999999999999922,0.11999999999999922,-0.5,False,-0.11999999999999922,
107,9898679,NUAN,1996-05-14,12.88,13.75,12.88,13.25,106900.0,0.0,1.0,12.88,13.75,12.88,13.25,106900.0,13.5,12.5,13.0,-0.11999999999999922,-0.3699999999999992,-1.5366666666666653,False,0.3699999999999992,
108,9898680,NUAN,1996-05-15,13.25,14.5,12.88,13.88,229400.0,0.0,1.0,13.25,14.5,12.88,13.88,229400.0,13.75,12.88,13.043333333333335,0.3699999999999992,0.13000000000000078,0.4166666666666661,False,0.3699999999999992,
109,9898681,NUAN,1996-05-16,13.62,14.0,12.75,13.25,112800.0,0.0,1.0,13.62,14.0,12.75,13.25,112800.0,14.5,12.88,13.25,0.3699999999999992,0.6199999999999992,1.6199999999999992,False,-0.8099999999999987,
110,9898682,NUAN,1996-05-17,12.81,13.25,11.75,11.75,99100.0,0.0,1.0,12.81,13.25,11.75,11.75,99100.0,14.0,12.75,13.226666666666667,-0.8099999999999987,-0.07000000000000028,1.8933333333333344,False,-1.1900000000000013,
111,9898683,NUAN,1996-05-20,11.62,12.5,11.5,11.5,165400.0,0.0,1.0,11.62,12.5,11.5,11.5,165400.0,13.25,11.75,12.683333333333332,-1.1900000000000013,-1.6300000000000008,-0.13000000000000078,False,0.3800000000000008,
112,9898684,NUAN,1996-05-21,12.0,12.0,11.25,11.5,151400.0,0.0,1.0,12.0,12.0,11.25,11.5,151400.0,12.5,11.5,12.143333333333333,0.3800000000000008,-1.6199999999999992,-0.3333333333333339,False,-1.0,
113,9898685,NUAN,1996-05-22,11.0,11.5,11.0,11.12,151700.0,0.0,1.0,11.0,11.5,11.0,11.12,151700.0,12.0,11.25,11.54,-1.0,-1.8100000000000005,-1.9600000000000009,False,0.5,
114,9898686,NUAN,1996-05-23,11.5,12.75,11.0,12.5,182800.0,0.0,1.0,11.5,12.75,11.0,12.5,182800.0,11.5,11.0,11.5,0.5,-0.11999999999999922,-1.626666666666667,False,1.0,
115,9898687,NUAN,1996-05-24,12.5,13.75,12.38,13.5,208100.0,0.0,1.0,12.5,13.75,12.38,13.5,208100.0,12.75,11.0,11.666666666666666,1.0,0.5,-0.5833333333333339,False,1.0,
116,9898688,NUAN,1996-05-28,13.5,13.5,11.75,12.25,137000.0,0.0,1.0,13.5,13.5,11.75,12.25,137000.0,13.75,12.38,12.5,1.0,2.5,0.3766666666666669,False,-1.75,
117,9898689,NUAN,1996-05-29,11.75,13.25,11.75,12.25,53300.0,0.0,1.0,11.75,13.25,11.75,12.25,53300.0,13.5,11.75,12.583333333333334,-1.75,0.25,-1.25,False,0.75,
118,9898690,NUAN,1996-05-30,12.5,12.75,12.0,12.5,93700.0,0.0,1.0,12.5,12.75,12.0,12.5,93700.0,13.25,11.75,12.583333333333334,0.75,0.0,-0.5433333333333348,False,0.0,
119,9898691,NUAN,1996-05-31,12.5,12.75,12.0,12.38,112100.0,0.0,1.0,12.5,12.75,12.0,12.38,112100.0,12.75,12.0,12.25,0.0,-1.0,-0.75,False,0.0,
120,9898692,NUAN,1996-06-03,12.5,12.5,11.5,12.0,123800.0,0.0,1.0,12.5,12.5,11.5,12.0,123800.0,12.75,12.0,12.5,0.0,0.75,-0.7266666666666666,False,0.0,
121,9898693,NUAN,1996-06-04,12.5,12.5,10.75,11.0,282500.0,0.0,1.0,12.5,12.5,10.75,11.0,282500.0,12.5,11.5,12.5,0.0,0.0,-0.1833333333333318,False,-1.6199999999999992,
122,9898694,NUAN,1996-06-05,10.88,11.0,10.25,10.38,330700.0,0.0,1.0,10.88,11.0,10.25,10.38,330700.0,12.5,10.75,11.96,-1.6199999999999992,-1.6199999999999992,-1.2633333333333319,False,-0.5,
123,9898695,NUAN,1996-06-06,10.38,10.5,9.0,10.25,1446200.0,0.0,1.0,10.38,10.5,9.0,10.25,1446200.0,11.0,10.25,11.253333333333336,-0.5,-2.119999999999999,-1.1599999999999984,False,-0.8800000000000008,
124,9898696,NUAN,1996-06-07,9.5,11.25,9.0,11.0,442500.0,0.0,1.0,9.5,11.25,9.0,11.0,442500.0,10.5,9.0,10.253333333333336,-0.8800000000000008,-3.0,-2.0,False,1.0,
