,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
25,11250771,PTIE,2000-08-18,14.38,15.38,14.0,15.38,23000.0,0.0,1.0,59.54457629768601,63.685367417136,57.971075672295,63.685367417136,3285.7142857143,14.94,14.38,14.919999999999996,-0.3699999999999992,-1.8100000000000005,-4.9733333333333345,False,1.3399999999999999,
26,11250772,PTIE,2000-08-21,15.72,15.88,15.38,15.5,13300.0,0.0,1.0,65.09323639774901,65.755762976861,63.685367417136,64.18226235146999,1900.0,15.38,14.0,14.949999999999996,1.3399999999999999,0.08999999999999986,-3.8633333333333315,False,0.16000000000000014,
27,11250773,PTIE,2000-08-22,15.88,17.5,15.5,15.69,180200.0,0.0,1.0,65.755762976861,72.46384459036899,64.18226235146999,64.969012664165,25742.857142857003,15.88,15.38,15.326666666666663,0.16000000000000014,1.1300000000000008,-4.139999999999999,False,0.24999999999999822,
28,11250774,PTIE,2000-08-23,16.13,16.19,14.75,14.88,56500.0,0.0,1.0,66.79096075672301,67.03940822388999,61.076669011882,61.614971857411,8071.4285714286,17.5,15.5,15.909999999999995,0.24999999999999822,1.7499999999999982,-3.6833333333333336,False,-1.379999999999999,
29,11250775,PTIE,2000-08-24,14.75,15.25,14.06,14.19,77500.0,0.0,1.0,61.076669011882,63.147064571607,58.219523139462005,58.75782598499099,11071.428571429,16.19,14.75,15.58666666666666,-1.379999999999999,-0.9700000000000006,-4.48,False,-0.25,
30,11250776,PTIE,2000-08-25,14.5,15.25,14.25,15.25,162100.0,0.0,1.0,60.041471232019994,63.147064571607,59.00627345215801,63.147064571607,23157.142857142997,15.25,14.06,15.12666666666666,-0.25,-1.3800000000000008,-4.126666666666665,False,0.75,
31,11250777,PTIE,2000-08-28,15.25,16.25,14.88,16.25,185600.0,0.0,1.0,63.147064571607,67.28785569105699,61.614971857411,67.28785569105699,26514.285714286,15.25,14.25,14.833333333333329,0.75,-0.879999999999999,-2.793333333333333,False,0.3800000000000008,
32,11250778,PTIE,2000-08-29,15.63,19.81,15.38,19.75,131800.0,0.0,1.0,64.720565196998,82.029072076298,63.685367417136,81.780624609131,18828.571428571002,16.25,14.88,15.126666666666663,0.3800000000000008,0.8800000000000008,-1.809999999999997,False,2.619999999999999,
33,11250779,PTIE,2000-08-30,18.25,19.56,18.25,19.25,23700.0,0.0,1.0,75.569437929956,80.99387429643501,75.569437929956,79.71022904940601,3385.7142857143,19.81,15.38,16.37666666666666,2.619999999999999,3.75,1.7666666666666693,False,1.0300000000000011,
34,11250780,PTIE,2000-08-31,19.28,19.63,19.25,19.25,6500.0,0.0,1.0,79.83445278298899,81.283729674797,79.71022904940601,79.71022904940601,928.57142857143,19.56,18.25,17.72,1.0300000000000011,4.030000000000001,3.7566666666666695,False,-0.030000000000001137,
35,11250781,PTIE,2000-09-01,19.25,19.5,19.19,19.31,141200.0,0.0,1.0,79.71022904940601,80.745426829268,79.461781582239,79.958676516573,20171.428571428998,19.63,19.25,18.926666666666666,-0.030000000000001137,3.619999999999999,4.330000000000004,False,0.3099999999999987,
36,11250782,PTIE,2000-09-05,19.56,22.5,19.13,20.63,99500.0,0.0,1.0,80.99387429643501,93.16780018761699,79.213334115072,85.42452079424599,14214.285714286001,19.5,19.19,19.36333333333333,0.3099999999999987,1.3099999999999987,4.610000000000003,False,1.25,
37,11250783,PTIE,2000-09-06,20.81,20.81,19.5,20.44,53800.0,0.0,1.0,86.169863195747,86.169863195747,80.745426829268,84.637770481551,7685.714285714301,22.5,19.13,19.87333333333333,1.25,1.5299999999999976,5.483333333333336,False,-0.21999999999999886,
38,11250784,PTIE,2000-09-07,20.59,24.0,20.38,23.0,146200.0,0.0,1.0,85.258889149468,99.37898686679199,84.389323014384,95.23819574734199,20885.714285714,20.81,19.5,20.319999999999997,-0.21999999999999886,1.3399999999999999,4.680000000000005,False,2.41,
39,11250785,PTIE,2000-09-08,23.0,23.44,21.63,22.75,27700.0,0.0,1.0,95.23819574734199,97.0601438399,89.56531191369602,94.20299796748002,3957.1428571428996,24.0,20.38,21.466666666666665,2.41,3.4400000000000013,7.413333333333339,False,-0.5,
40,11250786,PTIE,2000-09-11,22.5,22.5,20.5,21.0,166900.0,0.0,1.0,93.16780018761699,93.16780018761699,84.886217948718,86.956613508443,23842.857142857003,23.44,21.63,22.029999999999998,-0.5,1.6900000000000013,7.37333333333334,False,-1.120000000000001,
41,11250787,PTIE,2000-09-12,21.38,21.38,18.5,19.75,30900.0,0.0,1.0,88.530114133834,88.530114133834,76.60463570981901,81.780624609131,4414.2857142857,22.5,20.5,22.293333333333326,-1.120000000000001,0.7899999999999991,6.54666666666667,False,-1.129999999999999,
42,11250788,PTIE,2000-09-13,20.25,20.5,19.0,19.25,71900.0,0.0,1.0,83.851020168856,84.886217948718,78.675031269543,79.71022904940601,10271.428571429,21.38,18.5,21.37666666666666,-1.129999999999999,-2.75,5.123333333333337,False,-0.870000000000001,
43,11250789,PTIE,2000-09-14,19.38,19.38,18.38,18.63,7300.0,0.0,1.0,80.24853189493399,80.24853189493399,76.107740775485,77.142938555347,1042.8571428571001,20.5,19.0,20.33666666666666,-0.870000000000001,-3.120000000000001,3.0033333333333374,False,-0.75,
44,11250790,PTIE,2000-09-15,18.63,18.88,18.63,18.63,3500.0,0.0,1.0,77.142938555347,78.17813633521,77.142938555347,77.142938555347,500.0,19.38,18.38,19.41999999999999,-0.75,-2.75,0.9100000000000001,False,-0.5,
45,11250791,PTIE,2000-09-18,18.13,18.38,18.13,18.13,5900.0,0.0,1.0,75.072542995622,76.107740775485,75.072542995622,75.072542995622,842.85714285714,18.88,18.63,18.713333333333324,-0.5,-2.120000000000001,-0.7966666666666669,False,0.620000000000001,
46,11250792,PTIE,2000-09-19,18.75,18.75,17.06,17.06,76700.0,0.0,1.0,77.639833489681,77.639833489681,70.641896497811,70.641896497811,10957.142857143,18.38,18.13,18.503333333333327,0.620000000000001,-0.629999999999999,-0.6133333333333297,False,-1.25,
47,11250793,PTIE,2000-09-20,17.5,17.5,15.56,16.25,73100.0,0.0,1.0,72.46384459036899,72.46384459036899,64.430709818637,67.28785569105699,10442.857142857,18.75,17.06,18.12666666666666,-1.25,-1.129999999999999,-2.3733333333333313,False,-0.5,
48,11250794,PTIE,2000-09-21,17.0,17.63,16.38,17.25,167700.0,0.0,1.0,70.39344903064399,73.002147435897,67.826158536585,71.428646810507,23957.142857142997,17.5,15.56,17.749999999999996,-0.5,-1.129999999999999,-3.3199999999999967,False,-0.370000000000001,
49,11250795,PTIE,2000-09-22,16.63,17.88,16.63,17.38,12700.0,0.0,1.0,68.861356316448,74.03734521576,68.861356316448,71.966949656035,1814.2857142857001,17.63,16.38,17.043333333333326,-0.370000000000001,-2.120000000000001,-4.836666666666666,False,1.25,
50,11250796,PTIE,2000-09-25,17.88,18.13,17.81,18.13,52300.0,0.0,1.0,74.03734521576,75.072542995622,73.747489837398,75.072542995622,7471.4285714286,17.88,16.63,17.16999999999999,1.25,0.379999999999999,-4.149999999999999,False,0.0,
51,11250797,PTIE,2000-09-26,17.88,18.25,17.88,18.06,115100.0,0.0,1.0,74.03734521576,75.569437929956,74.03734521576,74.782687617261,16442.857142857,18.13,17.81,17.463333333333324,0.0,0.879999999999999,-4.413333333333327,False,0.25,
52,11250798,PTIE,2000-09-27,18.13,18.13,17.88,17.88,36100.0,0.0,1.0,75.072542995622,75.072542995622,74.03734521576,74.03734521576,5157.1428571429,18.25,17.88,17.963333333333324,0.25,1.5,-3.2466666666666626,False,0.0,
53,11250799,PTIE,2000-09-28,18.13,18.13,17.88,18.13,16700.0,0.0,1.0,75.072542995622,75.072542995622,74.03734521576,75.072542995622,2385.7142857143,18.13,17.88,18.046666666666656,0.0,0.25,-2.20666666666666,False,-0.3200000000000003,
54,11250800,PTIE,2000-09-29,17.81,19.81,17.81,19.81,194200.0,0.0,1.0,73.747489837398,82.029072076298,73.747489837398,82.029072076298,27742.857142857003,18.13,17.88,18.023333333333326,-0.3200000000000003,-0.07000000000000028,-1.6099999999999923,False,1.8200000000000003,
55,11250801,PTIE,2000-10-02,19.63,19.63,18.25,18.25,12100.0,0.0,1.0,81.283729674797,81.283729674797,75.569437929956,75.569437929956,1728.5714285714002,19.81,17.81,18.523333333333326,1.8200000000000003,1.5,0.916666666666675,False,0.75,
56,11250802,PTIE,2000-10-03,20.38,20.75,19.5,19.88,110400.0,0.0,1.0,84.389323014384,85.92141572858,80.745426829268,82.318927454659,15771.428571429,19.63,18.25,19.273333333333326,0.75,2.25,1.8766666666666723,False,0.10000000000000142,
57,11250803,PTIE,2000-10-04,20.48,20.48,19.88,20.0,18300.0,0.0,1.0,84.803402126329,84.803402126329,82.318927454659,82.815822388993,2614.2857142857,20.75,19.5,20.163333333333327,0.10000000000000142,2.6700000000000017,2.353333333333339,False,-0.39000000000000057,
58,11250804,PTIE,2000-10-05,20.09,20.13,19.88,20.0,21000.0,0.0,1.0,83.188493589744,83.354125234522,82.318927454659,82.815822388993,3000.0,20.48,19.88,20.316666666666663,-0.39000000000000057,0.46000000000000085,2.3400000000000034,False,-0.21000000000000085,
59,11250805,PTIE,2000-10-06,19.88,19.94,19.88,19.94,29800.0,0.0,1.0,82.318927454659,82.567374921826,82.318927454659,82.567374921826,4257.1428571429,20.13,19.88,20.149999999999995,-0.21000000000000085,-0.5,2.836666666666673,False,0.0,
60,11250806,PTIE,2000-10-09,19.88,19.88,19.0,19.5,62600.0,0.0,1.0,82.318927454659,82.318927454659,78.675031269543,80.745426829268,8942.8571428571,19.94,19.88,19.949999999999992,0.0,-0.6000000000000014,2.710000000000008,False,-0.879999999999999,
61,11250807,PTIE,2000-10-10,19.0,19.0,17.81,17.81,11000.0,0.0,1.0,78.675031269543,78.675031269543,73.747489837398,73.747489837398,1571.4285714285998,19.88,19.0,19.58666666666666,-0.879999999999999,-1.0899999999999999,1.536666666666676,False,-1.370000000000001,
62,11250808,PTIE,2000-10-11,17.63,18.0,16.75,16.75,50400.0,0.0,1.0,73.002147435897,74.534240150094,69.358251250782,69.358251250782,7200.0,19.0,17.81,18.83666666666666,-1.370000000000001,-2.25,-0.33333333333332504,False,-0.629999999999999,
63,11250809,PTIE,2000-10-12,17.0,17.0,15.75,15.75,81800.0,0.0,1.0,70.39344903064399,70.39344903064399,65.217460131332,65.217460131332,11685.714285713999,18.0,16.75,17.87666666666666,-0.629999999999999,-2.879999999999999,-1.0466666666666562,False,-1.67,
64,11250810,PTIE,2000-10-13,15.33,17.38,15.33,17.0,98700.0,0.0,1.0,63.478327861162995,71.966949656035,63.478327861162995,70.39344903064399,14100.0,17.0,15.75,16.653333333333325,-1.67,-3.67,-2.6933333333333263,False,1.299999999999999,
65,11250811,PTIE,2000-10-16,16.63,17.5,16.63,17.38,25000.0,0.0,1.0,68.861356316448,72.46384459036899,68.861356316448,71.966949656035,3571.4285714285998,17.38,15.33,16.319999999999993,1.299999999999999,-1.0,-1.8933333333333273,False,0.6500000000000021,
66,11250812,PTIE,2000-10-17,17.28,17.81,16.69,16.69,3900.0,0.0,1.0,71.55287054409,73.747489837398,69.10980378361499,69.10980378361499,557.14285714286,17.5,16.63,16.413333333333327,0.6500000000000021,0.28000000000000114,-1.9933333333333252,False,-1.5300000000000011,
67,11250813,PTIE,2000-10-18,15.75,16.75,15.25,15.75,102700.0,0.0,1.0,65.217460131332,69.358251250782,63.147064571607,65.217460131332,14671.428571429,17.81,16.69,16.553333333333327,-1.5300000000000011,0.41999999999999993,-4.413333333333327,False,1.0,
68,11250814,PTIE,2000-10-19,16.75,17.5,15.88,17.0,7600.0,0.0,1.0,69.358251250782,72.46384459036899,65.755762976861,70.39344903064399,1085.7142857142999,16.75,15.25,16.59333333333333,1.0,0.120000000000001,-3.566666666666663,False,-0.10999999999999943,
69,11250815,PTIE,2000-10-20,16.64,17.63,16.64,17.38,6000.0,0.0,1.0,68.902764227642,73.002147435897,68.902764227642,71.966949656035,857.14285714286,17.5,15.88,16.379999999999995,-0.10999999999999943,-0.6400000000000006,-3.5099999999999945,False,0.5,
70,11250816,PTIE,2000-10-23,17.14,18.25,17.14,18.25,172200.0,0.0,1.0,70.973159787367,75.569437929956,70.973159787367,75.569437929956,24600.0,17.63,16.64,16.84333333333333,0.5,1.3900000000000006,-2.8099999999999916,False,1.2399999999999984,
71,11250817,PTIE,2000-10-24,18.38,20.0,18.38,19.94,9800.0,0.0,1.0,76.107740775485,82.815822388993,76.107740775485,82.567374921826,1400.0,18.25,17.14,17.38666666666666,1.2399999999999984,1.629999999999999,-1.20666666666666,False,0.620000000000001,
72,11250818,PTIE,2000-10-25,19.0,22.5,19.0,20.5,39800.0,0.0,1.0,78.675031269543,93.16780018761699,78.675031269543,84.886217948718,5685.714285714301,20.0,18.38,18.17333333333333,0.620000000000001,2.3599999999999994,0.1633333333333411,False,1.129999999999999,
73,11250819,PTIE,2000-10-26,20.13,22.0,20.13,21.0,14300.0,0.0,1.0,83.354125234522,91.097404627892,83.354125234522,86.956613508443,2042.8571428571,22.5,19.0,19.16999999999999,1.129999999999999,2.9899999999999984,2.2533333333333374,False,0.370000000000001,
74,11250820,PTIE,2000-10-27,20.5,22.5,20.5,22.44,12200.0,0.0,1.0,84.886217948718,93.16780018761699,84.886217948718,92.91935272045001,1742.8571428571,22.0,20.13,19.87666666666666,0.370000000000001,2.120000000000001,3.8466666666666747,False,1.5,
75,11250821,PTIE,2000-10-30,22.0,22.0,20.88,22.0,54600.0,0.0,1.0,91.097404627892,91.097404627892,86.459718574109,91.097404627892,7800.0,22.5,20.5,20.87666666666666,1.5,3.0,5.680000000000007,False,0.879999999999999,
76,11250822,PTIE,2000-10-31,22.88,22.88,21.44,21.44,19000.0,0.0,1.0,94.74130081300801,94.74130081300801,88.778561601001,88.778561601001,2714.2857142857,22.0,20.88,21.793333333333326,0.879999999999999,2.75,6.466666666666672,False,-1.9399999999999977,
77,11250823,PTIE,2000-11-01,20.94,20.94,18.75,19.13,26800.0,0.0,1.0,86.708166041276,86.708166041276,77.639833489681,79.213334115072,3828.5714285714002,22.88,21.44,21.939999999999994,-1.9399999999999977,0.4400000000000013,4.386666666666674,False,-1.9400000000000013,
78,11250824,PTIE,2000-11-02,19.0,19.38,18.75,18.75,35800.0,0.0,1.0,78.675031269543,80.24853189493399,77.639833489681,77.639833489681,5114.2857142857,20.94,18.75,20.939999999999994,-1.9400000000000013,-3.0,2.40666666666667,False,0.5,
79,11250825,PTIE,2000-11-03,19.5,19.5,18.88,18.88,8600.0,0.0,1.0,80.745426829268,80.745426829268,78.17813633521,78.17813633521,1228.5714285714,19.38,18.75,19.81333333333333,0.5,-3.379999999999999,3.1200000000000045,False,-0.25,
80,11250826,PTIE,2000-11-06,19.25,19.25,18.75,18.75,7800.0,0.0,1.0,79.71022904940601,79.71022904940601,77.639833489681,77.639833489681,1114.2857142857001,19.5,18.88,19.249999999999996,-0.25,-1.6900000000000013,2.40666666666667,False,-0.620000000000001,
81,11250827,PTIE,2000-11-07,18.63,19.0,18.5,18.5,8400.0,0.0,1.0,77.142938555347,78.675031269543,76.60463570981901,76.60463570981901,1200.0,19.25,18.75,19.12666666666666,-0.620000000000001,-0.370000000000001,1.2433333333333394,False,0.370000000000001,
82,11250828,PTIE,2000-11-08,19.0,20.25,19.0,20.25,42500.0,0.0,1.0,78.675031269543,83.851020168856,78.675031269543,83.851020168856,6071.4285714286,19.0,18.5,18.959999999999994,0.370000000000001,-0.5,0.8266666666666715,True,1.129999999999999,1.129999999999999
83,11250829,PTIE,2000-11-09,20.13,21.56,20.13,21.06,41500.0,0.0,1.0,83.354125234522,89.27545653533501,83.354125234522,87.20506097561,5928.5714285714,20.25,19.0,19.253333333333327,1.129999999999999,0.879999999999999,0.960000000000008,False,1.0,
84,11250830,PTIE,2000-11-10,21.13,22.25,20.69,22.25,33700.0,0.0,1.0,87.494916353971,92.13260240775499,85.672968261413,92.13260240775499,4814.2857142857,21.56,20.13,20.08666666666666,1.0,2.5,1.2533333333333374,False,0.870000000000001,
85,11250831,PTIE,2000-11-13,22.0,23.0,20.88,22.0,115800.0,0.0,1.0,91.097404627892,95.23819574734199,86.459718574109,91.097404627892,16542.857142857,22.25,20.69,21.08666666666666,0.870000000000001,3.0,1.1233333333333384,False,0.25,
86,11250832,PTIE,2000-11-14,22.25,22.75,21.77,22.63,25800.0,0.0,1.0,92.13260240775499,94.20299796748002,90.14502267041901,93.706103033146,3685.7142857143,23.0,20.88,21.793333333333326,0.25,2.120000000000001,0.4566666666666741,False,0.75,
87,11250833,PTIE,2000-11-15,23.0,23.13,22.0,22.0,75800.0,0.0,1.0,95.23819574734199,95.776498592871,91.097404627892,91.097404627892,10828.571428571,22.75,21.77,22.41666666666666,0.75,1.870000000000001,1.0600000000000058,False,-1.0,
88,11250834,PTIE,2000-11-16,22.0,22.19,21.5,21.5,107200.0,0.0,1.0,91.097404627892,91.884154940588,89.02700906816798,89.02700906816798,15314.285714286001,23.13,22.0,22.41666666666666,-1.0,0.0,1.0600000000000058,False,-0.3099999999999987,
89,11250835,PTIE,2000-11-17,21.69,21.69,21.5,21.63,17700.0,0.0,1.0,89.813759380863,89.813759380863,89.02700906816798,89.56531191369602,2528.5714285714002,22.19,21.5,22.229999999999993,-0.3099999999999987,-0.5599999999999987,1.8766666666666723,False,-0.19000000000000128,
90,11250836,PTIE,2000-11-20,21.5,21.5,20.75,20.88,115500.0,0.0,1.0,89.02700906816798,89.02700906816798,85.92141572858,86.459718574109,16500.0,21.69,21.5,21.729999999999993,-0.19000000000000128,-1.5,2.2500000000000036,False,-0.870000000000001,
91,11250837,PTIE,2000-11-21,20.63,20.75,20.13,20.13,1400.0,0.0,1.0,85.42452079424599,85.92141572858,83.354125234522,83.354125234522,200.0,21.5,20.75,21.273333333333326,-0.870000000000001,-1.370000000000001,1.5033333333333374,False,-0.5,
92,11250838,PTIE,2000-11-22,20.13,20.25,18.63,20.13,26700.0,0.0,1.0,83.354125234522,83.851020168856,77.142938555347,83.354125234522,3814.2857142857,20.75,20.13,20.753333333333327,-0.5,-1.5600000000000023,1.1700000000000053,False,-0.9299999999999997,
93,11250839,PTIE,2000-11-24,19.2,20.0,18.88,19.94,13600.0,0.0,1.0,79.503189493433,82.815822388993,78.17813633521,82.567374921826,1942.8571428571,20.25,18.63,19.98666666666666,-0.9299999999999997,-2.3000000000000007,-0.05333333333332746,False,0.19000000000000128,
94,11250840,PTIE,2000-11-27,19.39,19.5,19.38,19.38,4900.0,0.0,1.0,80.289939806129,80.745426829268,80.24853189493399,80.24853189493399,700.0,20.0,18.88,19.573333333333327,0.19000000000000128,-1.2399999999999984,-0.6966666666666583,False,-0.39000000000000057,
95,11250841,PTIE,2000-11-28,19.0,19.38,18.75,18.75,6500.0,0.0,1.0,78.675031269543,80.24853189493399,77.639833489681,77.639833489681,928.57142857143,19.5,19.38,19.196666666666662,-0.39000000000000057,-1.129999999999999,-2.086666666666659,False,-0.25,
96,11250842,PTIE,2000-11-29,18.75,19.0,16.0,17.56,22600.0,0.0,1.0,77.639833489681,78.675031269543,66.252657911195,72.712292057536,3228.5714285714002,19.38,18.75,19.046666666666663,-0.25,-0.4499999999999993,-3.043333333333326,False,-1.75,
97,11250843,PTIE,2000-11-30,17.0,17.25,15.31,16.0,15300.0,0.0,1.0,70.39344903064399,71.428646810507,63.395512038774,66.252657911195,2185.7142857143,19.0,16.0,18.249999999999996,-1.75,-2.3900000000000006,-5.416666666666661,False,-1.0,
98,11250844,PTIE,2000-12-01,16.0,16.5,15.75,16.5,43700.0,0.0,1.0,66.252657911195,68.32305347091899,65.217460131332,68.32305347091899,6242.8571428570995,17.25,15.31,17.249999999999996,-1.0,-3.0,-6.416666666666661,False,0.75,
99,11250845,PTIE,2000-12-04,16.75,16.75,16.0,16.0,3700.0,0.0,1.0,69.358251250782,69.358251250782,66.252657911195,66.252657911195,528.57142857143,16.5,15.75,16.58333333333333,0.75,-2.0,-5.479999999999993,False,-0.120000000000001,
100,11250846,PTIE,2000-12-05,16.63,17.0,15.63,16.38,121000.0,0.0,1.0,68.861356316448,70.39344903064399,64.720565196998,67.826158536585,17285.714285714,16.75,16.0,16.459999999999994,-0.120000000000001,-0.370000000000001,-5.099999999999994,False,-0.019999999999999574,
101,11250847,PTIE,2000-12-06,16.61,16.63,16.13,16.19,4200.0,0.0,1.0,68.778540494059,68.861356316448,66.79096075672301,67.03940822388999,600.0,17.0,15.63,16.663333333333327,-0.019999999999999574,0.6099999999999994,-4.663333333333327,False,-0.23000000000000043,
102,11250848,PTIE,2000-12-07,16.38,17.0,16.25,17.0,2600.0,0.0,1.0,67.826158536585,70.39344903064399,67.28785569105699,70.39344903064399,371.42857142857,16.63,16.13,16.539999999999992,-0.23000000000000043,-0.370000000000001,-4.373333333333328,False,-0.129999999999999,
