,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,8159282,LL,2007-11-30,8.6,9.25,8.6,8.97,225300.0,0.0,1.0,8.6,9.25,8.6,8.97,225300.0,9.0,8.0,8.306666666666665,0.17999999999999972,-0.019999999999999574,-0.6000000000000014,False,0.5800000000000001,
15,8159283,LL,2007-12-03,9.18,9.68,8.96,9.61,93900.0,0.0,1.0,9.18,9.68,8.96,9.61,93900.0,9.25,8.6,8.733333333333333,0.5800000000000001,1.2799999999999994,0.013333333333333641,False,0.5700000000000003,
16,8159284,LL,2007-12-04,9.75,9.75,9.4,9.4,37600.0,0.0,1.0,9.75,9.75,9.4,9.4,37600.0,9.68,8.96,9.176666666666664,0.5700000000000003,1.33,0.7666666666666657,False,-0.41000000000000014,
17,8159285,LL,2007-12-05,9.34,9.65,9.27,9.47,69500.0,0.0,1.0,9.34,9.65,9.27,9.47,69500.0,9.75,9.4,9.42333333333333,-0.41000000000000014,0.7400000000000002,0.36666666666666536,False,0.07000000000000028,
18,8159286,LL,2007-12-06,9.41,9.43,9.1,9.1,9400.0,0.0,1.0,9.41,9.43,9.1,9.1,9400.0,9.65,9.27,9.499999999999998,0.07000000000000028,0.23000000000000043,0.4466666666666672,False,-0.35999999999999943,
19,8159287,LL,2007-12-07,9.05,9.53,9.05,9.3,102300.0,0.0,1.0,9.05,9.53,9.05,9.3,102300.0,9.43,9.1,9.266666666666666,-0.35999999999999943,-0.6999999999999993,0.053333333333334565,False,0.1999999999999993,
20,8159288,LL,2007-12-10,9.25,9.8,9.1,9.47,57200.0,0.0,1.0,9.25,9.8,9.1,9.47,57200.0,9.53,9.05,9.236666666666666,0.1999999999999993,-0.08999999999999986,0.21000000000000085,False,0.21000000000000085,
21,8159289,LL,2007-12-11,9.46,9.59,9.11,9.5,57500.0,0.0,1.0,9.46,9.59,9.11,9.5,57500.0,9.8,9.1,9.253333333333334,0.21000000000000085,0.05000000000000071,0.5366666666666688,False,0.27999999999999936,
22,8159290,LL,2007-12-12,9.74,9.75,8.83,9.34,188200.0,0.0,1.0,9.74,9.75,8.83,9.34,188200.0,9.59,9.11,9.483333333333333,0.27999999999999936,0.6899999999999995,1.2000000000000028,False,-0.39000000000000057,
23,8159291,LL,2007-12-13,9.35,9.37,9.0,9.13,13800.0,0.0,1.0,9.35,9.37,9.0,9.13,13800.0,9.75,8.83,9.516666666666666,-0.39000000000000057,0.09999999999999964,1.0366666666666688,False,-0.29999999999999893,
24,8159292,LL,2007-12-14,9.05,9.29,8.9,9.07,22400.0,0.0,1.0,9.05,9.29,8.9,9.07,22400.0,9.37,9.0,9.379999999999997,-0.29999999999999893,-0.41000000000000014,0.7433333333333358,False,0.0,
25,8159293,LL,2007-12-17,9.05,9.05,8.55,8.55,61700.0,0.0,1.0,9.05,9.05,8.55,8.55,61700.0,9.29,8.9,9.149999999999999,0.0,-0.6899999999999995,0.3166666666666682,False,-0.5,
26,8159294,LL,2007-12-18,8.55,8.6,7.79,8.26,73600.0,0.0,1.0,8.55,8.6,7.79,8.26,73600.0,9.05,8.55,8.883333333333333,-0.5,-0.7999999999999989,-0.6266666666666634,False,0.1999999999999993,
27,8159295,LL,2007-12-19,8.75,9.0,8.5,8.99,99900.0,0.0,1.0,8.75,9.0,8.5,8.99,99900.0,8.6,7.79,8.783333333333333,0.1999999999999993,-0.3000000000000007,-0.6733333333333302,False,0.2400000000000002,
28,8159296,LL,2007-12-20,8.99,9.0,8.55,8.8,49200.0,0.0,1.0,8.99,9.0,8.55,8.8,49200.0,9.0,8.5,8.763333333333332,0.2400000000000002,-0.0600000000000005,-0.509999999999998,False,-0.2400000000000002,
29,8159297,LL,2007-12-21,8.75,8.94,8.45,8.61,142800.0,0.0,1.0,8.75,8.94,8.45,8.61,142800.0,9.0,8.55,8.829999999999997,-0.2400000000000002,0.1999999999999993,-0.5166666666666657,False,-0.1999999999999993,
30,8159298,LL,2007-12-24,8.55,9.0,8.35,8.99,68000.0,0.0,1.0,8.55,9.0,8.35,8.99,68000.0,8.94,8.45,8.76333333333333,-0.1999999999999993,-0.1999999999999993,-0.6866666666666656,False,0.33999999999999986,
31,8159299,LL,2007-12-26,8.89,8.91,8.73,8.9,33800.0,0.0,1.0,8.89,8.91,8.73,8.9,33800.0,9.0,8.35,8.729999999999997,0.33999999999999986,-0.09999999999999964,-0.3633333333333333,False,0.10999999999999943,
32,8159300,LL,2007-12-27,9.0,9.2,8.8,9.01,219200.0,0.0,1.0,9.0,9.2,8.8,9.01,219200.0,8.91,8.73,8.81333333333333,0.10999999999999943,0.25,-0.4833333333333325,False,-0.009999999999999787,
33,8159301,LL,2007-12-28,8.99,9.13,8.83,9.03,97000.0,0.0,1.0,8.99,9.13,8.83,9.03,97000.0,9.2,8.8,8.959999999999997,-0.009999999999999787,0.4399999999999995,-0.5266666666666655,False,0.16000000000000014,
34,8159302,LL,2007-12-31,9.15,9.15,8.99,8.99,113700.0,0.0,1.0,9.15,9.15,8.99,8.99,113700.0,9.13,8.83,9.046666666666665,0.16000000000000014,0.2599999999999998,-0.22999999999999687,False,-0.16000000000000014,
35,8159303,LL,2008-01-02,8.99,9.1,8.99,9.1,133500.0,0.0,1.0,8.99,9.1,8.99,9.1,133500.0,9.15,8.99,9.043333333333331,-0.16000000000000014,-0.009999999999999787,-0.15999999999999837,False,0.10999999999999943,
36,8159304,LL,2008-01-03,9.1,9.2,9.01,9.13,121800.0,0.0,1.0,9.1,9.2,9.01,9.13,121800.0,9.1,8.99,9.079999999999998,0.10999999999999943,0.10999999999999943,0.21666666666666679,False,-0.09999999999999964,
37,8159305,LL,2008-01-04,9.0,9.11,8.9,9.03,70200.0,0.0,1.0,9.0,9.11,8.9,9.03,70200.0,9.2,9.01,9.03,-0.09999999999999964,-0.15000000000000036,0.21666666666666679,False,0.41999999999999993,
38,8159306,LL,2008-01-07,9.42,9.42,8.41,8.71,45200.0,0.0,1.0,9.42,9.42,8.41,8.71,45200.0,9.11,8.9,9.173333333333332,0.41999999999999993,0.4299999999999997,0.6566666666666681,False,-0.6699999999999999,
39,8159307,LL,2008-01-08,8.75,8.84,8.25,8.39,87200.0,0.0,1.0,8.75,8.84,8.25,8.39,87200.0,9.42,8.41,9.056666666666665,-0.6699999999999999,-0.34999999999999964,-0.07999999999999652,False,-0.33999999999999986,
40,8159308,LL,2008-01-09,8.41,8.49,8.1,8.11,39600.0,0.0,1.0,8.41,8.49,8.1,8.11,39600.0,8.84,8.25,8.86,-0.33999999999999986,-0.5899999999999999,-0.35333333333332995,False,-0.2699999999999996,
41,8159309,LL,2008-01-10,8.14,8.25,8.1,8.14,42900.0,0.0,1.0,8.14,8.25,8.1,8.14,42900.0,8.49,8.1,8.433333333333332,-0.2699999999999996,-1.2799999999999994,-0.5899999999999963,False,0.019999999999999574,
42,8159310,LL,2008-01-11,8.16,8.16,7.31,7.45,540700.0,0.0,1.0,8.16,8.16,7.31,7.45,540700.0,8.25,8.1,8.236666666666665,0.019999999999999574,-0.5899999999999999,-0.6533333333333307,False,-0.6699999999999999,
43,8159311,LL,2008-01-14,7.49,7.65,6.85,7.42,445600.0,0.0,1.0,7.49,7.65,6.85,7.42,445600.0,8.16,7.31,7.929999999999999,-0.6699999999999999,-0.9199999999999999,-1.469999999999997,False,-0.16999999999999993,
44,8159312,LL,2008-01-15,7.32,7.47,7.0,7.25,66200.0,0.0,1.0,7.32,7.47,7.0,7.25,66200.0,7.65,6.85,7.656666666666665,-0.16999999999999993,-0.8200000000000003,-1.7266666666666648,False,-0.1200000000000001,
45,8159313,LL,2008-01-16,7.2,7.2,6.54,6.75,139500.0,0.0,1.0,7.2,7.2,6.54,6.75,139500.0,7.47,7.0,7.336666666666665,-0.1200000000000001,-0.96,-1.843333333333331,False,-0.40000000000000036,
46,8159314,LL,2008-01-17,6.8,6.81,6.17,6.28,284100.0,0.0,1.0,6.8,6.81,6.17,6.28,284100.0,7.2,6.54,7.106666666666665,-0.40000000000000036,-0.6900000000000004,-2.2799999999999985,False,-0.2999999999999998,
47,8159315,LL,2008-01-18,6.5,6.5,5.95,6.07,93300.0,0.0,1.0,6.5,6.5,5.95,6.07,93300.0,6.81,6.17,6.833333333333331,-0.2999999999999998,-0.8200000000000003,-2.5299999999999994,False,-0.40000000000000036,
48,8159316,LL,2008-01-22,6.1,6.69,5.68,6.5,349000.0,0.0,1.0,6.1,6.69,5.68,6.5,349000.0,6.5,5.95,6.466666666666665,-0.40000000000000036,-1.1000000000000005,-3.0733333333333324,False,0.3100000000000005,
49,8159317,LL,2008-01-23,6.41,6.64,6.36,6.5,189900.0,0.0,1.0,6.41,6.64,6.36,6.5,189900.0,6.69,5.68,6.336666666666665,0.3100000000000005,-0.3899999999999997,-2.6466666666666647,False,0.2400000000000002,
50,8159318,LL,2008-01-24,6.65,7.06,6.25,6.5,301700.0,0.0,1.0,6.65,7.06,6.25,6.5,301700.0,6.64,6.36,6.386666666666666,0.2400000000000002,0.15000000000000036,-2.209999999999999,False,0.009999999999999787,
51,8159319,LL,2008-01-25,6.66,6.85,6.45,6.61,247000.0,0.0,1.0,6.66,6.85,6.45,6.61,247000.0,7.06,6.25,6.573333333333333,0.009999999999999787,0.5600000000000005,-1.7733333333333317,False,0.009999999999999787,
52,8159320,LL,2008-01-28,6.67,7.75,6.52,7.65,161000.0,0.0,1.0,6.67,7.75,6.52,7.65,161000.0,6.85,6.45,6.66,0.009999999999999787,0.2599999999999998,-1.5666666666666647,False,0.9000000000000004,
53,8159321,LL,2008-01-29,7.57,8.24,7.1,8.15,84500.0,0.0,1.0,7.57,8.24,7.1,8.15,84500.0,7.75,6.52,6.966666666666666,0.9000000000000004,0.9199999999999999,-0.35999999999999854,False,0.5800000000000001,
54,8159322,LL,2008-01-30,8.15,8.55,8.07,8.26,35800.0,0.0,1.0,8.15,8.55,8.07,8.26,35800.0,8.24,7.1,7.463333333333332,0.5800000000000001,1.4900000000000002,0.49333333333333496,False,0.23000000000000043,
55,8159323,LL,2008-01-31,8.38,9.25,8.3,8.9,175000.0,0.0,1.0,8.38,9.25,8.3,8.9,175000.0,8.55,8.07,8.033333333333331,0.23000000000000043,1.7100000000000009,1.0433333333333357,False,0.28999999999999915,
56,8159324,LL,2008-02-01,8.67,9.48,8.67,9.48,126000.0,0.0,1.0,8.67,9.48,8.67,9.48,126000.0,9.25,8.3,8.399999999999999,0.28999999999999915,1.0999999999999996,1.5633333333333352,False,0.9000000000000004,
57,8159325,LL,2008-02-04,9.57,9.98,9.36,9.4,135500.0,0.0,1.0,9.57,9.98,9.36,9.4,135500.0,9.48,8.67,8.873333333333333,0.9000000000000004,1.42,2.736666666666669,False,-0.22000000000000064,
58,8159326,LL,2008-02-05,9.35,9.45,9.04,9.15,59200.0,0.0,1.0,9.35,9.45,9.04,9.15,59200.0,9.98,9.36,9.196666666666665,-0.22000000000000064,0.9699999999999989,2.8833333333333346,False,-0.2599999999999998,
59,8159327,LL,2008-02-06,9.09,9.45,9.09,9.35,74700.0,0.0,1.0,9.09,9.45,9.09,9.35,74700.0,9.45,9.04,9.336666666666664,-0.2599999999999998,0.41999999999999993,2.7533333333333347,False,0.21000000000000085,
60,8159328,LL,2008-02-07,9.3,9.4,8.86,9.24,17800.0,0.0,1.0,9.3,9.4,8.86,9.24,17800.0,9.45,9.09,9.246666666666663,0.21000000000000085,-0.2699999999999996,2.913333333333335,False,0.049999999999998934,
61,8159329,LL,2008-02-08,9.35,9.5,9.26,9.31,28200.0,0.0,1.0,9.35,9.5,9.26,9.31,28200.0,9.4,8.86,9.246666666666663,0.049999999999998934,0.0,2.7766666666666664,False,0.09999999999999964,
62,8159330,LL,2008-02-11,9.45,9.45,9.02,9.29,61000.0,0.0,1.0,9.45,9.45,9.02,9.29,61000.0,9.5,9.26,9.366666666666662,0.09999999999999964,0.35999999999999943,2.789999999999999,False,-0.14999999999999858,
63,8159331,LL,2008-02-12,9.3,9.45,9.14,9.42,32000.0,0.0,1.0,9.3,9.45,9.14,9.42,32000.0,9.45,9.02,9.366666666666662,-0.14999999999999858,0.0,2.333333333333335,False,0.16000000000000014,
64,8159332,LL,2008-02-13,9.46,9.6,8.91,9.31,22000.0,0.0,1.0,9.46,9.6,8.91,9.31,22000.0,9.45,9.14,9.403333333333329,0.16000000000000014,0.11000000000000121,1.9966666666666688,False,-0.20000000000000107,
65,8159333,LL,2008-02-14,9.26,9.49,9.05,9.39,13400.0,0.0,1.0,9.26,9.49,9.05,9.39,13400.0,9.6,8.91,9.339999999999995,-0.20000000000000107,-0.1899999999999995,1.2266666666666683,False,0.23000000000000043,
66,8159334,LL,2008-02-15,9.49,9.66,9.31,9.58,30100.0,0.0,1.0,9.49,9.66,9.31,9.58,30100.0,9.49,9.05,9.403333333333327,0.23000000000000043,0.1899999999999995,1.0900000000000016,False,0.16000000000000014,
67,8159335,LL,2008-02-19,9.65,9.68,9.3,9.33,27200.0,0.0,1.0,9.65,9.68,9.3,9.33,27200.0,9.66,9.31,9.466666666666661,0.16000000000000014,0.1899999999999995,0.7766666666666673,False,-0.370000000000001,
68,8159336,LL,2008-02-20,9.28,9.64,9.11,9.59,47200.0,0.0,1.0,9.28,9.64,9.11,9.59,47200.0,9.68,9.3,9.47333333333333,-0.370000000000001,0.019999999999999574,0.08333333333333393,False,0.2599999999999998,
69,8159337,LL,2008-02-21,9.54,9.64,9.49,9.55,71000.0,0.0,1.0,9.54,9.64,9.49,9.55,71000.0,9.64,9.11,9.489999999999995,0.2599999999999998,0.049999999999998934,0.20333333333333492,False,-0.019999999999999574,
70,8159338,LL,2008-02-22,9.52,9.73,9.21,9.39,66300.0,0.0,1.0,9.52,9.73,9.21,9.39,66300.0,9.64,9.49,9.44666666666666,-0.019999999999999574,-0.13000000000000078,0.273333333333337,False,-0.129999999999999,
71,8159339,LL,2008-02-25,9.39,10.15,9.31,10.15,88100.0,0.0,1.0,9.39,10.15,9.31,10.15,88100.0,9.73,9.21,9.483333333333327,-0.129999999999999,0.11000000000000121,0.14333333333333798,False,0.41000000000000014,
72,8159340,LL,2008-02-26,9.8,10.47,9.73,9.99,80900.0,0.0,1.0,9.8,10.47,9.73,9.99,80900.0,10.15,9.31,9.569999999999995,0.41000000000000014,0.26000000000000156,0.4333333333333389,False,0.09999999999999964,
73,8159341,LL,2008-02-27,9.9,9.94,9.3,9.53,29500.0,0.0,1.0,9.9,9.94,9.3,9.53,29500.0,10.47,9.73,9.696666666666662,0.09999999999999964,0.3800000000000008,0.5333333333333385,False,-0.3200000000000003,
74,8159342,LL,2008-02-28,9.58,9.58,8.75,9.0,197700.0,0.0,1.0,9.58,9.58,8.75,9.0,197700.0,9.94,9.3,9.759999999999996,-0.3200000000000003,0.1899999999999995,0.1766666666666712,False,-0.7300000000000004,
75,8159343,LL,2008-02-29,8.85,9.15,8.78,9.15,76400.0,0.0,1.0,8.85,9.15,8.78,9.15,76400.0,9.58,8.75,9.44333333333333,-0.7300000000000004,-0.9500000000000011,-0.4899999999999949,False,0.25,
76,8159344,LL,2008-03-03,9.1,9.11,8.46,8.81,140700.0,0.0,1.0,9.1,9.11,8.46,8.81,140700.0,9.15,8.78,9.176666666666662,0.25,-0.8000000000000007,-0.30333333333332746,False,-0.40000000000000036,
77,8159345,LL,2008-03-04,8.7,8.71,7.98,8.44,132700.0,0.0,1.0,8.7,8.71,7.98,8.44,132700.0,9.11,8.46,8.883333333333331,-0.40000000000000036,-0.8800000000000008,-0.7666666666666622,False,-0.1999999999999993,
78,8159346,LL,2008-03-05,8.5,8.65,8.31,8.49,22800.0,0.0,1.0,8.5,8.65,8.31,8.49,22800.0,8.71,7.98,8.766666666666664,-0.1999999999999993,-0.34999999999999964,-0.9733333333333292,False,-0.09999999999999964,
79,8159347,LL,2008-03-06,8.4,8.5,8.05,8.28,36100.0,0.0,1.0,8.4,8.5,8.05,8.28,36100.0,8.65,8.31,8.53333333333333,-0.09999999999999964,-0.6999999999999993,-1.0899999999999945,False,-0.20000000000000107,
80,8159348,LL,2008-03-07,8.2,8.27,7.77,8.09,19700.0,0.0,1.0,8.2,8.27,7.77,8.09,19700.0,8.5,8.05,8.366666666666662,-0.20000000000000107,-0.5,-1.2466666666666608,False,-0.06999999999999851,
81,8159349,LL,2008-03-10,8.13,8.13,7.76,7.76,25000.0,0.0,1.0,8.13,8.13,7.76,7.76,25000.0,8.27,7.77,8.243333333333327,-0.06999999999999851,-0.3699999999999992,-1.3533333333333264,False,-0.23000000000000043,
82,8159350,LL,2008-03-11,7.9,7.91,7.4,7.63,83800.0,0.0,1.0,7.9,7.91,7.4,7.63,83800.0,8.13,7.76,8.07666666666666,-0.23000000000000043,-0.5,-1.6699999999999946,False,1.0399999999999991,
83,8159351,LL,2008-03-12,8.94,9.85,8.0,8.69,408500.0,0.0,1.0,8.94,9.85,8.0,8.69,408500.0,7.91,7.4,8.323333333333327,1.0399999999999991,0.7400000000000002,-0.7566666666666624,False,-0.2400000000000002,
84,8159352,LL,2008-03-13,8.7,9.1,8.55,9.05,754500.0,0.0,1.0,8.7,9.1,8.55,9.05,754500.0,9.85,8.0,8.513333333333327,-0.2400000000000002,0.5699999999999985,-1.059999999999997,False,0.6000000000000014,
85,8159353,LL,2008-03-14,9.3,9.4,9.06,9.32,136900.0,0.0,1.0,9.3,9.4,9.06,9.32,136900.0,9.1,8.55,8.979999999999992,0.6000000000000014,1.4000000000000004,-0.1433333333333291,False,-0.5,
86,8159354,LL,2008-03-17,8.8,9.52,8.8,9.36,87500.0,0.0,1.0,8.8,9.52,8.8,9.36,87500.0,9.4,9.06,8.933333333333328,-0.5,-0.1399999999999988,-0.3766666666666616,False,0.75,
87,8159355,LL,2008-03-18,9.55,10.07,9.35,9.75,88100.0,0.0,1.0,9.55,10.07,9.35,9.75,88100.0,9.52,8.8,9.21666666666666,0.75,0.8500000000000014,0.6666666666666696,False,0.129999999999999,
88,8159356,LL,2008-03-19,9.68,9.96,9.47,9.65,33900.0,0.0,1.0,9.68,9.96,9.47,9.65,33900.0,10.07,9.35,9.343333333333328,0.129999999999999,0.379999999999999,0.9133333333333358,False,0.07000000000000028,
89,8159357,LL,2008-03-20,9.75,10.08,9.45,10.08,43100.0,0.0,1.0,9.75,10.08,9.45,10.08,43100.0,9.96,9.47,9.659999999999995,0.07000000000000028,0.9499999999999993,1.2166666666666703,False,0.25,
90,8159358,LL,2008-03-24,10.0,10.74,9.95,10.48,105700.0,0.0,1.0,10.0,10.74,9.95,10.48,105700.0,10.08,9.45,9.809999999999997,0.25,0.4499999999999993,1.6333333333333382,False,0.6799999999999997,
91,8159359,LL,2008-03-25,10.68,11.0,10.46,10.98,172700.0,0.0,1.0,10.68,11.0,10.46,10.98,172700.0,10.74,9.95,10.143333333333329,0.6799999999999997,1.0,2.4366666666666728,False,0.16999999999999993,
92,8159360,LL,2008-03-26,10.85,11.29,10.54,11.03,119800.0,0.0,1.0,10.85,11.29,10.54,11.03,119800.0,11.0,10.46,10.509999999999996,0.16999999999999993,1.0999999999999996,2.7733333333333388,False,0.17999999999999972,
93,8159361,LL,2008-03-27,11.03,11.24,10.65,10.85,551800.0,0.0,1.0,11.03,11.24,10.65,10.85,551800.0,11.29,10.54,10.85333333333333,0.17999999999999972,1.0299999999999994,2.7066666666666723,False,-0.17999999999999972,
94,8159362,LL,2008-03-28,10.85,11.0,10.62,10.69,125300.0,0.0,1.0,10.85,11.0,10.62,10.69,125300.0,11.24,10.65,10.909999999999997,-0.17999999999999972,0.16999999999999993,2.336666666666673,False,-0.34999999999999964,
95,8159363,LL,2008-03-31,10.5,10.94,10.4,10.6,141700.0,0.0,1.0,10.5,10.94,10.4,10.6,141700.0,11.0,10.62,10.79333333333333,-0.34999999999999964,-0.34999999999999964,1.5200000000000085,False,0.34999999999999964,
96,8159364,LL,2008-04-01,10.85,10.99,10.56,10.67,167900.0,0.0,1.0,10.85,10.99,10.56,10.67,167900.0,10.94,10.4,10.733333333333329,0.34999999999999964,-0.17999999999999972,1.9166666666666714,False,-0.23000000000000043,
97,8159365,LL,2008-04-02,10.62,10.9,10.02,10.68,193700.0,0.0,1.0,10.62,10.9,10.02,10.68,193700.0,10.99,10.56,10.656666666666661,-0.23000000000000043,-0.23000000000000043,1.4033333333333395,False,0.13000000000000078,
98,8159366,LL,2008-04-03,10.75,11.19,10.33,10.84,72800.0,0.0,1.0,10.75,11.19,10.33,10.84,72800.0,10.9,10.02,10.739999999999995,0.13000000000000078,0.25,1.4066666666666716,False,0.27999999999999936,
99,8159367,LL,2008-04-04,11.03,11.41,10.76,11.34,140000.0,0.0,1.0,11.03,11.41,10.76,11.34,140000.0,11.19,10.33,10.799999999999995,0.27999999999999936,0.17999999999999972,1.3700000000000045,False,0.27000000000000135,
100,8159368,LL,2008-04-07,11.3,11.45,10.92,11.1,176600.0,0.0,1.0,11.3,11.45,10.92,11.1,176600.0,11.41,10.76,11.026666666666664,0.27000000000000135,0.6800000000000015,1.4900000000000038,False,-0.16000000000000014,
101,8159369,LL,2008-04-08,11.14,11.65,11.0,11.3,124100.0,0.0,1.0,11.14,11.65,11.0,11.3,124100.0,11.45,10.92,11.156666666666665,-0.16000000000000014,0.39000000000000057,0.9966666666666715,False,0.21999999999999886,
102,8159370,LL,2008-04-09,11.36,11.53,11.09,11.18,80100.0,0.0,1.0,11.36,11.53,11.09,11.18,80100.0,11.65,11.0,11.266666666666664,0.21999999999999886,0.33000000000000007,0.8500000000000032,False,-0.2599999999999998,
103,8159371,LL,2008-04-10,11.1,12.06,11.1,11.92,122200.0,0.0,1.0,11.1,12.06,11.1,11.92,122200.0,11.53,11.09,11.199999999999998,-0.2599999999999998,-0.20000000000000107,0.2466666666666697,False,0.5300000000000011,
104,8159372,LL,2008-04-11,11.63,12.8,11.63,12.32,165500.0,0.0,1.0,11.63,12.8,11.63,12.32,165500.0,12.06,11.1,11.363333333333332,0.5300000000000011,0.4900000000000002,0.7200000000000042,False,0.7699999999999996,
105,8159373,LL,2008-04-14,12.4,12.45,11.97,12.04,150000.0,0.0,1.0,12.4,12.45,11.97,12.04,150000.0,12.8,11.63,11.709999999999999,0.7699999999999996,1.040000000000001,1.606666666666671,False,-0.25,
106,8159374,LL,2008-04-15,12.15,12.8,11.9,11.91,152500.0,0.0,1.0,12.15,12.8,11.9,11.91,152500.0,12.45,11.97,12.059999999999997,-0.25,1.0500000000000007,1.4166666666666714,False,-0.1899999999999995,
107,8159375,LL,2008-04-16,11.96,12.02,11.75,11.77,101400.0,0.0,1.0,11.96,12.02,11.75,11.77,101400.0,12.8,11.9,12.169999999999996,-0.1899999999999995,0.33000000000000007,1.30333333333334,False,-0.13000000000000078,
108,8159376,LL,2008-04-17,11.83,12.67,11.83,12.02,259600.0,0.0,1.0,11.83,12.67,11.83,12.02,259600.0,12.02,11.75,11.979999999999997,-0.13000000000000078,-0.5700000000000003,1.0900000000000052,False,0.41999999999999993,
109,8159377,LL,2008-04-18,12.25,12.34,12.05,12.26,128100.0,0.0,1.0,12.25,12.34,12.05,12.26,128100.0,12.67,11.83,12.01333333333333,0.41999999999999993,0.09999999999999964,1.4500000000000046,False,0.13000000000000078,
110,8159378,LL,2008-04-21,12.38,13.1,12.25,13.05,206700.0,0.0,1.0,12.38,13.1,12.25,13.05,206700.0,12.34,12.05,12.15333333333333,0.13000000000000078,0.41999999999999993,1.353333333333337,False,0.6699999999999999,
111,8159379,LL,2008-04-22,13.05,13.11,12.54,13.02,169600.0,0.0,1.0,13.05,13.11,12.54,13.02,169600.0,13.1,12.25,12.559999999999997,0.6699999999999999,1.2200000000000006,1.8933333333333362,False,0.009999999999999787,
112,8159380,LL,2008-04-23,13.06,13.17,12.88,12.94,93400.0,0.0,1.0,13.06,13.17,12.88,12.94,93400.0,13.11,12.54,12.829999999999998,0.009999999999999787,0.8100000000000005,1.7933333333333366,False,-0.2599999999999998,
113,8159381,LL,2008-04-24,12.8,13.3,12.71,13.23,97500.0,0.0,1.0,12.8,13.3,12.71,13.23,97500.0,13.17,12.88,12.969999999999997,-0.2599999999999998,0.41999999999999993,1.6000000000000032,False,0.34999999999999964,
