,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
40,7921841,KTOS,2000-01-04,44.5,44.88,42.5,44.0,123000.0,0.0,1.0,445.0,448.8,425.0,440.0,12300.0,46.06,44.13,45.0,-1.5600000000000023,3.219999999999999,-2.710000000000001,False,-0.46999999999999886,
41,7921842,KTOS,2000-01-05,44.03,44.38,40.38,41.25,238000.0,0.0,1.0,440.3,443.8,403.8,412.5,23800.0,44.88,42.5,44.86333333333334,-0.46999999999999886,-0.4099999999999966,-3.1899999999999977,False,-2.5900000000000034,
42,7921843,KTOS,2000-01-06,41.44,41.5,39.88,39.88,304000.0,0.0,1.0,414.4,415.0,398.8,398.8,30400.0,44.38,40.38,43.32333333333333,-2.5900000000000034,-4.6200000000000045,-4.030000000000001,False,-0.8099999999999952,
43,7921844,KTOS,2000-01-07,40.63,41.0,39.75,39.75,83000.0,0.0,1.0,406.3,410.0,397.5,397.5,8300.0,41.5,39.88,42.03333333333333,-0.8099999999999952,-3.8699999999999974,-2.1333333333333258,False,1.0,
44,7921845,KTOS,2000-01-10,41.63,42.44,40.25,41.63,328000.0,0.0,1.0,416.3,424.4,402.5,416.3,32800.0,41.0,39.75,41.23333333333333,1.0,-2.3999999999999986,-0.12333333333332774,False,0.9299999999999997,
45,7921846,KTOS,2000-01-11,42.56,42.88,39.25,39.81,152000.0,0.0,1.0,425.6,428.8,392.5,398.1,15200.0,42.44,40.25,41.60666666666666,0.9299999999999997,1.1200000000000045,1.5366666666666688,False,-2.0,
46,7921847,KTOS,2000-01-12,40.56,40.63,39.5,39.63,74000.0,0.0,1.0,405.6,406.3,395.0,396.3,7400.0,42.88,39.25,41.583333333333336,-2.0,-0.07000000000000028,-0.4199999999999946,False,-0.5600000000000023,
47,7921848,KTOS,2000-01-13,40.0,42.81,38.63,42.5,141000.0,0.0,1.0,400.0,428.1,386.3,425.0,14100.0,40.63,39.5,41.04,-0.5600000000000023,-1.6300000000000026,-0.6966666666666654,False,3.8800000000000026,
48,7921849,KTOS,2000-01-14,43.88,48.0,41.63,46.0,469000.0,0.0,1.0,438.8,480.0,416.3,460.0,46900.0,42.81,38.63,41.48,3.8800000000000026,1.3200000000000003,1.556666666666672,False,3.0,
49,7921850,KTOS,2000-01-18,46.88,47.38,43.88,44.0,222000.0,0.0,1.0,468.8,473.8,438.8,440.0,22200.0,48.0,41.63,43.586666666666666,3.0,6.32,2.953333333333333,False,-2.5,
50,7921851,KTOS,2000-01-19,44.38,44.44,43.25,43.63,118000.0,0.0,1.0,443.8,444.4,432.5,436.3,11800.0,47.38,43.88,45.04666666666666,-2.5,4.380000000000003,-0.6199999999999974,False,-0.38000000000000256,
51,7921852,KTOS,2000-01-20,44.0,46.5,43.5,45.38,228000.0,0.0,1.0,440.0,465.0,435.0,453.8,22800.0,44.44,43.25,45.086666666666666,-0.38000000000000256,0.11999999999999744,-0.8633333333333368,False,1.3800000000000026,
52,7921853,KTOS,2000-01-21,45.38,48.0,44.63,46.38,179000.0,0.0,1.0,453.8,480.0,446.3,463.8,17900.0,46.5,43.5,44.586666666666666,1.3800000000000026,-1.5,2.056666666666672,False,2.25,
53,7921854,KTOS,2000-01-24,47.63,48.0,41.0,43.0,164000.0,0.0,1.0,476.3,480.0,410.0,430.0,16400.0,48.0,44.63,45.669999999999995,2.25,3.25,5.596666666666671,False,-3.8800000000000026,
54,7921855,KTOS,2000-01-25,43.75,44.25,41.0,43.25,100000.0,0.0,1.0,437.5,442.5,410.0,432.5,10000.0,48.0,41.0,45.586666666666666,-3.8800000000000026,-0.25,2.516666666666673,False,-0.9399999999999977,
55,7921856,KTOS,2000-01-26,42.81,44.13,41.0,42.63,67000.0,0.0,1.0,428.1,441.3,410.0,426.3,6700.0,44.25,41.0,44.73,-0.9399999999999977,-2.5700000000000003,1.2033333333333402,False,4.82,
56,7921857,KTOS,2000-01-27,47.63,50.0,46.0,47.63,562000.0,0.0,1.0,476.3,500.0,460.0,476.3,56200.0,44.13,41.0,44.73,4.82,0.0,6.046666666666667,False,0.30999999999999517,
57,7921858,KTOS,2000-01-28,47.94,51.75,47.63,49.75,454000.0,0.0,1.0,479.4,517.5,476.3,497.5,45400.0,50.0,46.0,46.126666666666665,0.30999999999999517,4.189999999999998,6.899999999999999,False,2.3100000000000023,
58,7921859,KTOS,2000-01-31,50.25,51.31,44.75,50.38,299000.0,0.0,1.0,502.5,513.1,447.5,503.8,29900.0,51.75,47.63,48.60666666666666,2.3100000000000023,7.439999999999998,8.770000000000003,False,0.9399999999999977,
59,7921860,KTOS,2000-02-01,51.19,54.5,50.63,53.25,302000.0,0.0,1.0,511.9,545.0,506.3,532.5,30200.0,51.31,44.75,49.79333333333333,0.9399999999999977,3.559999999999995,7.603333333333332,False,2.5600000000000023,
60,7921861,KTOS,2000-02-02,53.75,57.13,53.44,56.25,395000.0,0.0,1.0,537.5,571.3000000000002,534.4,562.5,39500.0,54.5,50.63,51.73,2.5600000000000023,5.810000000000002,8.70333333333334,False,6.25,
61,7921862,KTOS,2000-02-03,60.0,66.0,59.25,66.0,1173000.0,0.0,1.0,600.0,660.0,592.5,660.0,117300.0,57.13,53.44,54.98,6.25,9.75,14.913333333333334,False,8.129999999999995,
62,7921863,KTOS,2000-02-04,68.13,72.69,62.25,62.75,1125000.0,0.0,1.0,681.3,726.9,622.5,627.5,112500.0,66.0,59.25,60.626666666666665,8.129999999999995,16.939999999999998,23.54333333333333,False,-6.719999999999999,
63,7921864,KTOS,2000-02-07,61.41,66.5,55.63,66.0,602000.0,0.0,1.0,614.0999999999998,665.0,556.3000000000002,660.0,60200.0,72.69,62.25,63.18,-6.719999999999999,7.659999999999997,15.740000000000002,False,7.840000000000003,
64,7921865,KTOS,2000-02-08,69.25,80.0,68.0,78.75,867000.0,0.0,1.0,692.5,800.0,680.0,787.5,86700.0,66.5,55.63,66.26333333333332,7.840000000000003,9.25,23.663333333333334,False,11.560000000000002,
65,7921866,KTOS,2000-02-09,80.81,81.25,72.5,81.13,445000.0,0.0,1.0,808.1,812.5,725.0,811.3,44500.0,80.0,68.0,70.49,11.560000000000002,12.680000000000007,36.080000000000005,False,-1.0600000000000023,
66,7921867,KTOS,2000-02-10,79.75,94.94,79.75,90.66,583000.0,0.0,1.0,797.5,949.4,797.5,906.6,58300.0,81.25,72.5,76.60333333333332,-1.0600000000000023,18.340000000000003,35.02,False,11.689999999999998,
67,7921868,KTOS,2000-02-11,91.44,92.75,86.13,90.63,195000.0,0.0,1.0,914.4,927.5,861.3,906.3,19500.0,94.94,79.75,84.0,11.689999999999998,22.189999999999998,45.31333333333333,False,-0.9399999999999977,
68,7921869,KTOS,2000-02-14,90.5,90.5,83.81,86.0,200000.0,0.0,1.0,905.0,905.0,838.1,860.0,20000.0,92.75,86.13,87.23,-0.9399999999999977,9.689999999999998,41.89333333333334,False,-5.5,
69,7921870,KTOS,2000-02-15,85.0,87.0,84.88,85.0,136000.0,0.0,1.0,850.0,870.0,848.8,850.0,13600.0,90.5,83.81,88.98,-5.5,5.25,35.20666666666667,False,0.0,
70,7921871,KTOS,2000-02-16,85.0,85.38,79.0,82.25,126000.0,0.0,1.0,850.0,853.8,790.0,822.5,12600.0,87.0,84.88,86.83333333333333,0.0,-6.439999999999998,33.27,False,-2.5600000000000023,
71,7921872,KTOS,2000-02-17,82.44,89.75,82.19,87.56,139000.0,0.0,1.0,824.4,897.5,821.9,875.6,13900.0,85.38,79.0,84.14666666666666,-2.5600000000000023,-8.060000000000002,27.46,False,7.060000000000002,
72,7921873,KTOS,2000-02-18,89.5,90.88,82.63,86.25,159000.0,0.0,1.0,895.0,908.8,826.3,862.5,15900.0,89.75,82.19,85.64666666666666,7.060000000000002,4.5,28.873333333333335,False,-3.8700000000000045,
73,7921874,KTOS,2000-02-22,85.63,85.75,82.88,85.63,93000.0,0.0,1.0,856.3,857.5,828.8,856.3,9300.0,90.88,82.63,85.85666666666667,-3.8700000000000045,0.6299999999999955,22.449999999999996,False,0.9300000000000068,
74,7921875,KTOS,2000-02-23,86.56,97.5,86.13,93.5,175000.0,0.0,1.0,865.6,975.0,861.3,935.0,17500.0,85.75,82.88,87.23,0.9300000000000068,4.1200000000000045,20.29666666666668,False,12.189999999999998,
75,7921876,KTOS,2000-02-24,98.75,99.0,89.88,96.0,85000.0,0.0,1.0,987.5,990.0,898.8,960.0,8500.0,97.5,86.13,90.31333333333333,12.189999999999998,9.25,28.260000000000005,False,-1.3100000000000023,
76,7921877,KTOS,2000-02-25,97.44,99.0,93.0,94.63,44000.0,0.0,1.0,974.4,990.0,930.0,946.3,4400.0,99.0,89.88,94.25,-1.3100000000000023,11.810000000000002,20.836666666666673,False,-5.439999999999998,
77,7921878,KTOS,2000-02-28,92.0,93.0,87.13,88.0,91000.0,0.0,1.0,920.0,930.0,871.3,880.0,9100.0,99.0,93.0,96.06333333333333,-5.439999999999998,5.439999999999998,8.0,False,-0.5,
78,7921879,KTOS,2000-02-29,91.5,135.3,90.88,124.0,341000.0,0.0,1.0,915.0,1353.0,908.8,1240.0,34100.0,93.0,87.13,93.64666666666666,-0.5,-7.25,4.269999999999996,False,23.400000000000006,
79,7921880,KTOS,2000-03-01,114.9,123.3,100.5,103.8,310000.0,0.0,1.0,1149.0,1233.0,1005.0,1038.0,31000.0,135.3,90.88,99.46666666666668,23.400000000000006,17.460000000000008,25.92,False,0.09999999999999432,
80,7921881,KTOS,2000-03-02,115.0,118.8,104.0,109.4,84000.0,0.0,1.0,1150.0,1188.0,1040.0,1094.0,8400.0,123.3,100.5,107.13333333333334,0.09999999999999432,23.0,28.16666666666667,False,11.799999999999997,
81,7921882,KTOS,2000-03-03,126.8,128.0,120.0,124.0,175000.0,0.0,1.0,1268.0,1280.0,1200.0,1240.0,17500.0,118.8,104.0,118.90000000000002,11.799999999999997,35.3,42.653333333333336,False,24.200000000000003,
82,7921883,KTOS,2000-03-06,151.0,163.5,134.0,157.9,293000.0,0.0,1.0,1510.0,1635.0,1340.0,1579.0,29300.0,128.0,120.0,130.93333333333337,24.200000000000003,36.099999999999994,65.35333333333334,False,4.0,
83,7921884,KTOS,2000-03-07,155.0,158.9,124.1,152.3,318000.0,0.0,1.0,1550.0,1589.0,1241.0,1523.0,31800.0,163.5,134.0,144.26666666666668,4.0,40.0,69.14333333333333,False,-10.0,
84,7921885,KTOS,2000-03-08,145.0,151.0,131.0,141.9,148000.0,0.0,1.0,1450.0,1510.0,1310.0,1419.0,14800.0,158.9,124.1,150.33333333333334,-10.0,18.200000000000003,57.769999999999996,False,-9.599999999999994,
85,7921886,KTOS,2000-03-09,135.4,145.0,134.3,135.0,102000.0,0.0,1.0,1354.0,1450.0,1343.0,1350.0,10200.0,151.0,131.0,145.13333333333335,-9.599999999999994,-15.599999999999994,45.08666666666667,False,0.5999999999999943,
86,7921887,KTOS,2000-03-10,136.0,157.0,136.0,143.9,207000.0,0.0,1.0,1360.0,1570.0,1360.0,1439.0,20700.0,145.0,134.3,138.80000000000004,0.5999999999999943,-19.0,41.75,False,-6.0,
87,7921888,KTOS,2000-03-13,130.0,144.3,124.0,128.9,189000.0,0.0,1.0,1300.0,1443.0,1240.0,1289.0,18900.0,157.0,136.0,133.80000000000004,-6.0,-15.0,33.93666666666667,False,3.5,
88,7921889,KTOS,2000-03-14,133.5,145.5,126.0,138.0,284000.0,0.0,1.0,1335.0,1455.0,1260.0,1380.0,28400.0,144.3,124.0,133.1666666666667,3.5,-1.9000000000000057,39.85333333333334,True,8.699999999999989,8.699999999999989
89,7921890,KTOS,2000-03-15,142.2,144.0,125.0,138.0,192000.0,0.0,1.0,1422.0,1440.0,1250.0,1380.0,19200.0,145.5,126.0,135.23333333333335,8.699999999999989,6.199999999999989,42.733333333333306,False,-8.599999999999994,
90,7921891,KTOS,2000-03-16,133.6,142.0,130.0,132.1,198000.0,0.0,1.0,1336.0,1420.0,1300.0,1321.0,19800.0,144.0,125.0,136.43333333333337,-8.599999999999994,3.5999999999999943,26.466666666666654,False,-6.099999999999994,
91,7921892,KTOS,2000-03-17,127.5,131.0,121.0,123.0,142000.0,0.0,1.0,1275.0,1310.0,1210.0,1230.0,14200.0,142.0,130.0,134.43333333333337,-6.099999999999994,-6.0,8.59999999999998,False,-12.5,
92,7921893,KTOS,2000-03-20,115.0,120.0,101.0,103.6,275000.0,0.0,1.0,1150.0,1200.0,1010.0,1036.0,27500.0,131.0,121.0,125.36666666666669,-12.5,-27.19999999999999,-15.933333333333366,False,-8.0,
93,7921894,KTOS,2000-03-21,107.0,107.0,85.63,95.09,471000.0,0.0,1.0,1070.0,1070.0,856.3,950.9,47100.0,120.0,101.0,116.50000000000004,-8.0,-26.599999999999994,-37.26666666666668,False,-8.0,
94,7921895,KTOS,2000-03-22,99.0,120.0,97.38,115.0,405000.0,0.0,1.0,990.0,1200.0,973.8,1150.0,40500.0,107.0,85.63,107.00000000000004,-8.0,-28.5,-51.33333333333334,False,23.299999999999997,
95,7921896,KTOS,2000-03-23,122.3,130.4,121.1,123.8,166000.0,0.0,1.0,1223.0,1304.0,1211.0,1238.0,16600.0,120.0,97.38,109.43333333333338,23.299999999999997,7.299999999999997,-22.833333333333357,False,4.299999999999997,
96,7921897,KTOS,2000-03-24,126.6,129.5,121.8,128.0,225000.0,0.0,1.0,1266.0,1295.0,1218.0,1280.0,22500.0,130.4,121.1,115.9666666666667,4.299999999999997,19.599999999999994,-12.200000000000045,False,-3.5999999999999943,
97,7921898,KTOS,2000-03-27,123.0,129.7,118.8,129.7,80000.0,0.0,1.0,1230.0,1297.0,1188.0,1297.0,8000.0,129.5,121.8,123.9666666666667,-3.5999999999999943,24.0,-10.80000000000004,False,4.799999999999997,
98,7921899,KTOS,2000-03-28,127.8,129.0,113.5,114.1,154000.0,0.0,1.0,1278.0,1290.0,1135.0,1141.0,15400.0,129.7,118.8,125.80000000000003,4.799999999999997,5.5,-5.366666666666717,False,-17.700000000000003,
99,7921900,KTOS,2000-03-29,110.1,115.0,101.2,107.6,262000.0,0.0,1.0,1101.0,1150.0,1012.0,1076.0,26200.0,129.0,113.5,120.30000000000003,-17.700000000000003,-16.5,-25.133333333333354,False,-12.099999999999994,
100,7921901,KTOS,2000-03-30,98.0,106.5,95.0,99.75,223000.0,0.0,1.0,980.0,1065.0,950.0,997.5,22300.0,115.0,101.2,111.9666666666667,-12.099999999999994,-25.0,-38.433333333333366,False,5.5,
101,7921902,KTOS,2000-03-31,103.5,115.1,90.5,105.3,171000.0,0.0,1.0,1035.0,1151.0,905.0,1053.0,17100.0,106.5,95.0,103.86666666666669,5.5,-24.299999999999997,-30.933333333333366,False,-6.5,
102,7921903,KTOS,2000-04-03,97.0,99.94,91.88,92.75,108000.0,0.0,1.0,970.0,999.4,918.8,927.5,10800.0,115.1,90.5,99.50000000000004,-6.5,-13.099999999999994,-28.36666666666669,False,-4.939999999999998,
103,7921904,KTOS,2000-04-04,92.06,92.13,61.75,88.0,494000.0,0.0,1.0,920.6,921.3,617.5,880.0,49400.0,99.94,91.88,97.52000000000004,-4.939999999999998,-5.939999999999998,-24.44000000000004,False,-12.870000000000005,
104,7921905,KTOS,2000-04-05,79.19,90.0,75.0,76.31,144000.0,0.0,1.0,791.9,900.0,750.0,763.1,14400.0,92.13,61.75,89.4166666666667,-12.870000000000005,-24.310000000000002,-27.810000000000045,False,0.8100000000000023,
105,7921906,KTOS,2000-04-06,80.0,90.0,75.81,89.5,205000.0,0.0,1.0,800.0,900.0,758.1,895.0,20500.0,90.0,75.0,83.75000000000004,0.8100000000000023,-17.0,-29.43333333333338,False,12.0,
106,7921907,KTOS,2000-04-07,92.0,95.44,91.75,93.63,135000.0,0.0,1.0,920.0,954.4,917.5,936.3,13500.0,90.0,75.81,83.73000000000003,12.0,-0.060000000000002274,-23.966666666666697,False,0.25,
107,7921908,KTOS,2000-04-10,92.25,96.44,86.5,87.0,129000.0,0.0,1.0,922.5,964.4,865.0,870.0,12900.0,95.44,91.75,88.08333333333337,0.25,13.060000000000002,-31.716666666666697,False,-8.0,
108,7921909,KTOS,2000-04-11,84.25,85.56,80.75,82.56,161000.0,0.0,1.0,842.5,855.6,807.5,825.6,16100.0,96.44,86.5,89.50000000000004,-8.0,4.25,-41.550000000000026,False,0.75,
109,7921910,KTOS,2000-04-12,85.0,85.0,75.25,76.94,227000.0,0.0,1.0,850.0,850.0,752.5,769.4,22700.0,85.56,80.75,87.1666666666667,0.75,-7.0,-35.300000000000026,False,-11.0,
110,7921911,KTOS,2000-04-13,74.0,79.0,69.5,72.75,371000.0,0.0,1.0,740.0,790.0,695.0,727.5,37100.0,85.0,75.25,81.08333333333337,-11.0,-18.25,-37.9666666666667,False,-8.5,
111,7921912,KTOS,2000-04-14,65.5,66.88,59.0,59.81,220000.0,0.0,1.0,655.0,668.8,590.0,598.1,22000.0,79.0,69.5,74.83333333333337,-8.5,-18.75,-38.36666666666669,False,-12.869999999999997,
112,7921913,KTOS,2000-04-17,52.63,61.88,48.63,52.88,294000.0,0.0,1.0,526.3000000000002,618.8000000000002,486.3,528.8000000000002,29400.0,66.88,59.0,64.04333333333336,-12.869999999999997,-32.37,-46.87000000000004,False,2.75,
113,7921914,KTOS,2000-04-18,55.38,65.0,54.25,60.19,346000.0,0.0,1.0,553.8000000000002,650.0,542.5,601.9,34600.0,61.88,48.63,57.8366666666667,2.75,-18.619999999999997,-42.140000000000036,False,9.869999999999997,
114,7921915,KTOS,2000-04-19,65.25,70.75,60.0,64.56,222000.0,0.0,1.0,652.5,707.5,600.0,645.6,22200.0,65.0,54.25,57.753333333333366,9.869999999999997,-0.25,-24.1666666666667,False,2.75,
115,7921916,KTOS,2000-04-20,68.0,73.63,63.0,67.06,243000.0,0.0,1.0,680.0,736.3,630.0,670.6,24300.0,70.75,60.0,62.8766666666667,2.75,15.369999999999997,-15.750000000000043,False,-3.0,
