,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
35,9262596,MTDR,2012-03-23,11.3,11.51,11.1,11.28,144800.0,0.0,1.0,11.3,11.51,11.1,11.28,144800.0,11.64,11.0,11.606666666666674,-0.3099999999999987,-0.5399999999999991,0.21666666666666323,False,0.0,
36,9262597,MTDR,2012-03-26,11.3,11.3,11.05,11.25,123800.0,0.0,1.0,11.3,11.3,11.05,11.25,123800.0,11.51,11.1,11.403333333333341,0.0,-0.6099999999999994,0.03666666666666352,False,-0.030000000000001137,
37,9262598,MTDR,2012-03-27,11.27,11.39,11.06,11.23,73900.0,0.0,1.0,11.27,11.39,11.06,11.23,73900.0,11.3,11.05,11.290000000000006,-0.030000000000001137,-0.33999999999999986,-0.2100000000000044,False,-0.03999999999999915,
38,9262599,MTDR,2012-03-28,11.23,11.3,11.05,11.14,111600.0,0.0,1.0,11.23,11.3,11.05,11.14,111600.0,11.39,11.06,11.266666666666675,-0.03999999999999915,-0.07000000000000028,-0.39333333333333975,False,-0.15000000000000036,
39,9262600,MTDR,2012-03-29,11.08,11.11,10.87,10.99,200900.0,0.0,1.0,11.08,11.11,10.87,10.99,200900.0,11.3,11.05,11.193333333333342,-0.15000000000000036,-0.22000000000000064,-0.593333333333339,False,-0.02999999999999936,
40,9262601,MTDR,2012-03-30,11.05,11.15,10.88,10.95,1033200.0,0.0,1.0,11.05,11.15,10.88,10.95,1033200.0,11.11,10.87,11.12000000000001,-0.02999999999999936,-0.21999999999999886,-0.7166666666666721,False,-0.15000000000000036,
41,9262602,MTDR,2012-04-02,10.9,11.52,10.61,11.33,293200.0,0.0,1.0,10.9,11.52,10.61,11.33,293200.0,11.15,10.88,11.01000000000001,-0.15000000000000036,-0.33000000000000007,-0.9600000000000044,False,0.40000000000000036,
42,9262603,MTDR,2012-04-03,11.3,11.74,11.28,11.51,191200.0,0.0,1.0,11.3,11.74,11.28,11.51,191200.0,11.52,10.61,11.083333333333343,0.40000000000000036,0.22000000000000064,-0.5766666666666715,False,0.02999999999999936,
43,9262604,MTDR,2012-04-04,11.33,11.67,11.18,11.47,237700.0,0.0,1.0,11.33,11.67,11.18,11.47,237700.0,11.74,11.28,11.176666666666677,0.02999999999999936,0.27999999999999936,-0.5433333333333401,False,0.10999999999999943,
44,9262605,MTDR,2012-04-05,11.44,11.45,11.3,11.39,108200.0,0.0,1.0,11.44,11.45,11.3,11.39,108200.0,11.67,11.18,11.356666666666676,0.10999999999999943,0.5399999999999991,-0.34666666666667467,False,-0.1899999999999995,
45,9262606,MTDR,2012-04-09,11.25,11.3,11.04,11.14,100000.0,0.0,1.0,11.25,11.3,11.04,11.14,100000.0,11.45,11.3,11.340000000000009,-0.1899999999999995,-0.05000000000000071,-0.35666666666667446,False,-0.15000000000000036,
46,9262607,MTDR,2012-04-10,11.1,11.28,11.0,11.1,113300.0,0.0,1.0,11.1,11.28,11.0,11.1,113300.0,11.3,11.04,11.263333333333343,-0.15000000000000036,-0.23000000000000043,-0.30333333333334167,False,0.11000000000000121,
47,9262608,MTDR,2012-04-11,11.21,11.29,10.96,11.02,105600.0,0.0,1.0,11.21,11.29,10.96,11.02,105600.0,11.28,11.0,11.186666666666676,0.11000000000000121,-0.22999999999999865,-0.0800000000000054,False,-0.16000000000000014,
48,9262609,MTDR,2012-04-12,11.05,11.13,10.9,11.02,366700.0,0.0,1.0,11.05,11.13,10.9,11.02,366700.0,11.29,10.96,11.12000000000001,-0.16000000000000014,-0.1999999999999993,-0.2166666666666739,False,0.0,
49,9262610,MTDR,2012-04-13,11.05,11.05,10.74,10.75,127000.0,0.0,1.0,11.05,11.05,10.74,10.75,127000.0,11.13,10.9,11.10333333333334,0.0,-0.049999999999998934,-0.14333333333334153,False,-0.27000000000000135,
50,9262611,MTDR,2012-04-16,10.78,11.0,10.47,10.49,108200.0,0.0,1.0,10.78,11.0,10.47,10.49,108200.0,11.05,10.74,10.960000000000008,-0.27000000000000135,-0.4300000000000015,-0.3400000000000105,False,-0.1899999999999995,
51,9262612,MTDR,2012-04-17,10.59,10.6,10.32,10.38,334300.0,0.0,1.0,10.59,10.6,10.32,10.38,334300.0,11.0,10.47,10.806666666666677,-0.1899999999999995,-0.46000000000000085,-0.4200000000000106,False,-0.33000000000000007,
52,9262613,MTDR,2012-04-18,10.26,10.72,10.06,10.62,702500.0,0.0,1.0,10.26,10.72,10.06,10.62,702500.0,10.6,10.32,10.543333333333342,-0.33000000000000007,-0.7900000000000009,-0.823333333333343,False,0.41999999999999993,
53,9262614,MTDR,2012-04-19,10.68,11.1,10.61,10.92,88600.0,0.0,1.0,10.68,11.1,10.61,10.92,88600.0,10.72,10.06,10.51000000000001,0.41999999999999993,-0.09999999999999964,-0.4966666666666768,False,0.370000000000001,
54,9262615,MTDR,2012-04-20,11.05,11.29,11.05,11.25,228800.0,0.0,1.0,11.05,11.29,11.05,11.25,228800.0,11.1,10.61,10.663333333333343,0.370000000000001,0.46000000000000085,-0.3066666666666755,False,0.03999999999999915,
55,9262616,MTDR,2012-04-23,11.09,11.35,10.93,11.33,143100.0,0.0,1.0,11.09,11.35,10.93,11.33,143100.0,11.29,11.05,10.94000000000001,0.03999999999999915,0.8300000000000001,-0.2500000000000089,False,0.3000000000000007,
56,9262617,MTDR,2012-04-24,11.39,11.4,11.15,11.25,48100.0,0.0,1.0,11.39,11.4,11.15,11.25,48100.0,11.35,10.93,11.176666666666677,0.3000000000000007,0.7100000000000009,0.12666666666665805,False,-0.030000000000001137,
57,9262618,MTDR,2012-04-25,11.36,11.46,11.14,11.2,188500.0,0.0,1.0,11.36,11.46,11.14,11.2,188500.0,11.4,11.15,11.28000000000001,-0.030000000000001137,0.3099999999999987,0.17333333333332313,False,-0.16000000000000014,
58,9262619,MTDR,2012-04-26,11.2,11.64,11.17,11.43,145900.0,0.0,1.0,11.2,11.64,11.17,11.43,145900.0,11.46,11.14,11.316666666666677,-0.16000000000000014,0.10999999999999943,0.07999999999998941,False,0.21000000000000085,
59,9262620,MTDR,2012-04-27,11.41,11.7,11.33,11.57,71400.0,0.0,1.0,11.41,11.7,11.33,11.57,71400.0,11.64,11.17,11.323333333333343,0.21000000000000085,0.019999999999999574,0.30666666666665954,False,0.20999999999999908,
60,9262621,MTDR,2012-04-30,11.62,11.66,11.39,11.58,237000.0,0.0,1.0,11.62,11.66,11.39,11.58,237000.0,11.7,11.33,11.410000000000009,0.20999999999999908,0.2599999999999998,0.6599999999999913,False,0.0,
61,9262622,MTDR,2012-05-01,11.62,12.09,11.53,11.63,391400.0,0.0,1.0,11.62,12.09,11.53,11.63,391400.0,11.66,11.39,11.550000000000006,0.0,0.41999999999999993,0.8133333333333219,False,-0.06999999999999851,
62,9262623,MTDR,2012-05-02,11.55,11.61,11.27,11.38,120000.0,0.0,1.0,11.55,11.61,11.27,11.38,120000.0,12.09,11.53,11.596666666666673,-0.06999999999999851,0.14000000000000057,1.0066666666666588,False,-0.16999999999999993,
63,9262624,MTDR,2012-05-03,11.38,11.39,11.17,11.19,122000.0,0.0,1.0,11.38,11.39,11.17,11.19,122000.0,11.61,11.27,11.516666666666675,-0.16999999999999993,-0.23999999999999844,0.8699999999999903,False,-0.27000000000000135,
64,9262625,MTDR,2012-05-04,11.11,11.11,10.76,10.89,78500.0,0.0,1.0,11.11,11.11,10.76,10.89,78500.0,11.39,11.17,11.346666666666676,-0.27000000000000135,-0.5099999999999998,0.44666666666665655,False,-0.3200000000000003,
65,9262626,MTDR,2012-05-07,10.79,11.01,10.79,10.98,73000.0,0.0,1.0,10.79,11.01,10.79,10.98,73000.0,11.11,10.76,11.093333333333343,-0.3200000000000003,-0.7600000000000016,-0.150000000000011,False,0.15000000000000036,
66,9262627,MTDR,2012-05-08,10.94,11.0,10.8,10.93,77300.0,0.0,1.0,10.94,11.0,10.8,10.93,77300.0,11.01,10.79,10.946666666666674,0.15000000000000036,-0.4400000000000013,-0.23666666666667702,False,-0.1399999999999988,
67,9262628,MTDR,2012-05-09,10.8,10.86,10.61,10.65,70100.0,0.0,1.0,10.8,10.86,10.61,10.65,70100.0,11.0,10.8,10.843333333333343,-0.1399999999999988,-0.3099999999999987,-0.4800000000000093,False,-0.030000000000001137,
68,9262629,MTDR,2012-05-10,10.77,10.87,10.7,10.76,57000.0,0.0,1.0,10.77,10.87,10.7,10.76,57000.0,10.86,10.61,10.836666666666675,-0.030000000000001137,-0.019999999999999574,-0.5466666666666775,False,-0.09999999999999964,
69,9262630,MTDR,2012-05-11,10.67,10.74,10.45,10.62,69000.0,0.0,1.0,10.67,10.74,10.45,10.62,69000.0,10.87,10.7,10.746666666666677,-0.09999999999999964,-0.2699999999999996,-0.6533333333333431,False,-0.11999999999999922,
70,9262631,MTDR,2012-05-14,10.55,10.6,10.29,10.3,88600.0,0.0,1.0,10.55,10.6,10.29,10.3,88600.0,10.74,10.45,10.663333333333345,-0.11999999999999922,-0.25,-0.8600000000000083,False,-0.8600000000000012,
71,9262632,MTDR,2012-05-15,9.69,10.32,9.43,10.04,375300.0,0.0,1.0,9.69,10.32,9.43,10.04,375300.0,10.6,10.29,10.303333333333345,-0.8600000000000012,-1.08,-1.8600000000000065,False,0.34999999999999964,
72,9262633,MTDR,2012-05-16,10.04,10.09,8.86,8.91,584100.0,0.0,1.0,10.04,10.09,8.86,8.91,584100.0,10.32,9.43,10.093333333333343,0.34999999999999964,-0.6300000000000008,-1.5566666666666737,False,-1.0399999999999991,
73,9262634,MTDR,2012-05-17,9.0,9.1,8.63,8.71,324000.0,0.0,1.0,9.0,9.1,8.63,8.71,324000.0,10.09,8.86,9.576666666666677,-1.0399999999999991,-1.5500000000000007,-2.5166666666666746,False,-0.16000000000000014,
74,9262635,MTDR,2012-05-18,8.84,9.38,8.84,9.16,199600.0,0.0,1.0,8.84,9.38,8.84,9.16,199600.0,9.1,8.63,9.293333333333344,-0.16000000000000014,-0.8499999999999996,-2.5066666666666766,False,0.39000000000000057,
75,9262636,MTDR,2012-05-21,9.23,9.57,9.19,9.45,110400.0,0.0,1.0,9.23,9.57,9.19,9.45,110400.0,9.38,8.84,9.023333333333342,0.39000000000000057,-0.8099999999999987,-1.8633333333333422,False,0.1899999999999995,
76,9262637,MTDR,2012-05-22,9.42,9.78,9.29,9.37,68700.0,0.0,1.0,9.42,9.78,9.29,9.37,68700.0,9.57,9.19,9.163333333333343,0.1899999999999995,0.41999999999999993,-1.5266666666666744,False,-0.08999999999999986,
77,9262638,MTDR,2012-05-23,9.33,9.73,9.2,9.68,62000.0,0.0,1.0,9.33,9.73,9.2,9.68,62000.0,9.78,9.29,9.326666666666677,-0.08999999999999986,0.4900000000000002,-1.5133333333333425,False,0.40000000000000036,
78,9262639,MTDR,2012-05-24,9.73,10.35,9.67,9.86,95100.0,0.0,1.0,9.73,10.35,9.67,9.86,95100.0,9.73,9.2,9.493333333333343,0.40000000000000036,0.5,-1.1066666666666745,False,0.129999999999999,
79,9262640,MTDR,2012-05-25,9.86,10.16,9.67,9.85,52600.0,0.0,1.0,9.86,10.16,9.67,9.85,52600.0,10.35,9.67,9.64000000000001,0.129999999999999,0.4399999999999995,-0.8866666666666774,False,0.14000000000000057,
80,9262641,MTDR,2012-05-29,10.0,10.46,9.96,10.16,84200.0,0.0,1.0,10.0,10.46,9.96,10.16,84200.0,10.16,9.67,9.863333333333344,0.14000000000000057,0.6699999999999999,-0.6633333333333447,False,0.05000000000000071,
81,9262642,MTDR,2012-05-30,10.05,10.05,9.77,9.88,58500.0,0.0,1.0,10.05,10.05,9.77,9.88,58500.0,10.46,9.96,9.97000000000001,0.05000000000000071,0.3200000000000003,-0.2533333333333445,False,-0.120000000000001,
82,9262643,MTDR,2012-05-31,9.93,10.13,9.88,10.05,151300.0,0.0,1.0,9.93,10.13,9.88,10.05,151300.0,10.05,9.77,9.993333333333345,-0.120000000000001,0.07000000000000028,-0.16333333333334288,False,-0.6899999999999995,
83,9262644,MTDR,2012-06-01,9.24,9.8,9.24,9.27,102600.0,0.0,1.0,9.24,9.8,9.24,9.27,102600.0,10.13,9.88,9.74000000000001,-0.6899999999999995,-0.7599999999999998,-0.33666666666667666,False,0.10999999999999943,
84,9262645,MTDR,2012-06-04,9.35,9.93,9.22,9.85,145100.0,0.0,1.0,9.35,9.93,9.22,9.85,145100.0,9.8,9.24,9.506666666666678,0.10999999999999943,-0.7000000000000011,0.056666666666655985,False,0.5300000000000011,
85,9262646,MTDR,2012-06-05,9.88,10.12,9.64,9.83,137600.0,0.0,1.0,9.88,10.12,9.64,9.83,137600.0,9.93,9.22,9.49000000000001,0.5300000000000011,-0.049999999999998934,0.8566666666666585,False,0.03999999999999915,
86,9262647,MTDR,2012-06-06,9.92,10.31,9.64,9.71,141600.0,0.0,1.0,9.92,10.31,9.64,9.71,141600.0,10.12,9.64,9.716666666666677,0.03999999999999915,0.6799999999999997,0.756666666666657,False,-0.02999999999999936,
87,9262648,MTDR,2012-06-07,9.89,9.99,9.54,9.69,90600.0,0.0,1.0,9.89,9.99,9.54,9.69,90600.0,10.31,9.64,9.896666666666677,-0.02999999999999936,0.5400000000000009,0.5633333333333237,False,-0.23000000000000043,
88,9262649,MTDR,2012-06-08,9.66,10.24,9.66,10.0,63400.0,0.0,1.0,9.66,10.24,9.66,10.0,63400.0,9.99,9.54,9.823333333333345,-0.23000000000000043,-0.22000000000000064,0.1666666666666572,False,0.6099999999999994,
89,9262650,MTDR,2012-06-11,10.27,10.73,10.16,10.43,153300.0,0.0,1.0,10.27,10.73,10.16,10.43,153300.0,10.24,9.66,9.940000000000012,0.6099999999999994,0.34999999999999964,0.6299999999999901,False,0.23000000000000043,
90,9262651,MTDR,2012-06-12,10.5,10.98,10.36,10.84,104300.0,0.0,1.0,10.5,10.98,10.36,10.84,104300.0,10.73,10.16,10.143333333333345,0.23000000000000043,0.6099999999999994,0.6366666666666561,False,0.4299999999999997,
91,9262652,MTDR,2012-06-13,10.93,10.93,10.42,10.48,142200.0,0.0,1.0,10.93,10.93,10.42,10.48,142200.0,10.98,10.36,10.566666666666679,0.4299999999999997,1.2699999999999996,0.9599999999999902,False,-0.39000000000000057,
92,9262653,MTDR,2012-06-14,10.54,10.76,10.5,10.66,77400.0,0.0,1.0,10.54,10.76,10.5,10.66,77400.0,10.93,10.42,10.656666666666679,-0.39000000000000057,0.2699999999999996,0.5466666666666544,False,0.120000000000001,
93,9262654,MTDR,2012-06-15,10.66,10.8,10.58,10.73,141800.0,0.0,1.0,10.66,10.8,10.58,10.73,141800.0,10.76,10.5,10.710000000000013,0.120000000000001,0.16000000000000014,0.9199999999999893,False,0.019999999999999574,
94,9262655,MTDR,2012-06-18,10.68,10.68,10.11,10.13,81300.0,0.0,1.0,10.68,10.68,10.11,10.13,81300.0,10.8,10.58,10.62666666666668,0.019999999999999574,-0.25,1.1733333333333213,False,-0.4800000000000004,
95,9262656,MTDR,2012-06-19,10.2,10.87,10.04,10.74,109000.0,0.0,1.0,10.2,10.87,10.04,10.74,109000.0,10.68,10.11,10.513333333333348,-0.4800000000000004,-0.33999999999999986,0.7099999999999884,False,0.5899999999999999,
96,9262657,MTDR,2012-06-20,10.79,10.79,10.0,10.4,95600.0,0.0,1.0,10.79,10.79,10.0,10.4,95600.0,10.87,10.04,10.55666666666668,0.5899999999999999,0.129999999999999,1.0733333333333217,False,-0.35999999999999943,
97,9262658,MTDR,2012-06-21,10.43,10.43,10.03,10.06,78900.0,0.0,1.0,10.43,10.43,10.03,10.06,78900.0,10.79,10.0,10.473333333333345,-0.35999999999999943,-0.25,0.5333333333333226,False,-0.27999999999999936,
98,9262659,MTDR,2012-06-22,10.15,10.48,10.09,10.47,272100.0,0.0,1.0,10.15,10.48,10.09,10.47,272100.0,10.43,10.03,10.45666666666668,-0.27999999999999936,-0.049999999999998934,0.32666666666665556,False,0.08999999999999986,
99,9262660,MTDR,2012-06-25,10.24,10.33,9.82,10.09,80000.0,0.0,1.0,10.24,10.33,9.82,10.09,80000.0,10.48,10.09,10.273333333333346,0.08999999999999986,-0.5499999999999989,0.2999999999999883,True,-0.16999999999999993,-0.16999999999999993
100,9262661,MTDR,2012-06-26,10.07,10.18,9.92,10.06,123400.0,0.0,1.0,10.07,10.18,9.92,10.06,123400.0,10.33,9.82,10.153333333333345,-0.16999999999999993,-0.35999999999999943,-0.0733333333333448,False,0.009999999999999787,
101,9262662,MTDR,2012-06-27,10.08,10.33,9.95,10.22,46100.0,0.0,1.0,10.08,10.33,9.95,10.22,46100.0,10.18,9.92,10.130000000000011,0.009999999999999787,-0.07000000000000028,-0.4866666666666788,False,0.08999999999999986,
102,9262663,MTDR,2012-06-28,10.17,10.2,9.97,10.08,59500.0,0.0,1.0,10.17,10.2,9.97,10.08,59500.0,10.33,9.95,10.106666666666678,0.08999999999999986,-0.07000000000000028,-0.4866666666666788,False,0.05000000000000071,
103,9262664,MTDR,2012-06-29,10.22,10.83,10.22,10.74,155000.0,0.0,1.0,10.22,10.83,10.22,10.74,155000.0,10.2,9.97,10.156666666666679,0.05000000000000071,0.15000000000000036,-0.49000000000001265,False,0.4299999999999997,
104,9262665,MTDR,2012-07-02,10.65,11.01,10.46,11.01,133600.0,0.0,1.0,10.65,11.01,10.46,11.01,133600.0,10.83,10.22,10.346666666666678,0.4299999999999997,0.5700000000000003,0.023333333333320994,False,0.40000000000000036,
105,9262666,MTDR,2012-07-03,11.05,11.45,11.04,11.41,43400.0,0.0,1.0,11.05,11.45,11.04,11.41,43400.0,11.01,10.46,10.64000000000001,0.40000000000000036,0.8800000000000008,0.5366666666666529,False,0.3099999999999987,
106,9262667,MTDR,2012-07-05,11.36,11.53,11.0,11.31,76100.0,0.0,1.0,11.36,11.53,11.0,11.31,76100.0,11.45,11.04,11.02000000000001,0.3099999999999987,1.1399999999999988,0.8033333333333186,False,-0.1899999999999995,
107,9262668,MTDR,2012-07-06,11.17,11.43,11.17,11.28,67600.0,0.0,1.0,11.17,11.43,11.17,11.28,67600.0,11.53,11.0,11.193333333333344,-0.1899999999999995,0.5199999999999996,0.6966666666666548,False,0.10999999999999943,
108,9262669,MTDR,2012-07-09,11.28,11.45,11.05,11.18,57100.0,0.0,1.0,11.28,11.45,11.05,11.18,57100.0,11.43,11.17,11.27000000000001,0.10999999999999943,0.22999999999999865,0.8233333333333199,False,-0.049999999999998934,
109,9262670,MTDR,2012-07-10,11.23,11.34,10.71,10.84,503500.0,0.0,1.0,11.23,11.34,10.71,10.84,503500.0,11.45,11.05,11.226666666666679,-0.049999999999998934,-0.129999999999999,0.9566666666666546,False,-0.40000000000000036,
110,9262671,MTDR,2012-07-11,10.83,10.94,10.56,10.89,46600.0,0.0,1.0,10.83,10.94,10.56,10.89,46600.0,11.34,10.71,11.113333333333344,-0.40000000000000036,-0.33999999999999986,0.6766666666666552,False,-0.0600000000000005,
