,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1273,1273,6070885,GPC,1988-04-19,39.25,39.62,38.75,38.75,72800.0,0.0,1.0,6.578131845338,6.6401422601858,6.494333987435597,6.494333987435597,163800.0,39.13,38.38,39.0,0.5,-0.8699999999999974,1.2933333333333294,True,-0.6199999999999974,-0.6199999999999974
1398,1398,6071010,GPC,1988-10-14,37.37,37.62,37.12,37.37,102978.0,0.0,1.0,6.3556773753689,6.3981959556162,6.313158795121598,6.3556773753689,231700.5,37.75,37.25,37.33000000000001,0.11999999999999746,-1.1300000000000026,0.5333333333333314,True,-0.11999999999999746,-0.11999999999999746
1441,1441,6071053,GPC,1988-12-15,35.5,35.75,35.5,35.62,101067.0,0.0,1.0,6.081401595083599,6.124228366880001,6.081401595083599,6.1019584455458995,227400.75,35.62,35.25,35.49666666666667,0.13000000000000256,-0.6300000000000026,0.29333333333332945,True,0.11999999999999746,0.11999999999999746
1482,1482,6071094,GPC,1989-02-14,38.38,38.63,38.0,38.0,96267.0,0.0,1.0,6.5747660061777005,6.6175927779741,6.5096693130472,6.5096693130472,216600.75,38.38,37.5,37.91666666666666,0.7600000000000051,-0.11999999999999746,1.0066666666666677,True,-0.13000000000000256,-0.13000000000000256
1552,1552,6071164,GPC,1989-05-25,40.88,41.0,40.5,41.0,85600.0,0.0,1.0,7.060388627697001,7.0811138389329,6.994758792116599,7.0811138389329,192600.0,41.0,40.37,41.0,0.38000000000000256,-1.3699999999999974,1.8333333333333428,True,0.0,0.0
1787,1787,6071399,GPC,1990-05-01,39.75,40.25,39.62,40.25,126800.0,0.0,1.0,7.0791649673611,7.1682110675795,7.0560129813043,7.1682110675795,285300.0,39.5,38.88,39.45666666666667,0.75,-0.25,0.04333333333332945,True,0.36999999999999744,0.36999999999999744
1816,1816,6071428,GPC,1990-06-12,41.38,41.87,40.88,41.62,114444.0,0.0,1.0,7.4298176012396,7.517797558335,7.3400421348157,7.472909825123099,257499.0,41.38,41.13,41.46,0.13000000000000256,-0.4899999999999949,0.8366666666666731,True,0.2399999999999949,0.2399999999999949
1915,1915,6071527,GPC,1990-10-31,35.12,35.87,35.12,35.25,117200.0,0.0,1.0,6.3679862165486005,6.5039768105808,6.3679862165486005,6.3915579195142005,263700.0,35.12,34.5,34.95666666666667,0.36999999999999744,-0.13000000000000256,0.326666666666668,True,0.0,0.0
1944,1944,6071556,GPC,1990-12-12,37.5,37.87,37.37,37.87,86400.0,0.0,1.0,6.8612622739018,6.928960061671,6.8374765646856,6.928960061671,194400.0,37.5,37.12,37.5,0.25,-0.75,1.2066666666666706,True,0.36999999999999744,0.36999999999999744
1958,1958,6071570,GPC,1991-01-03,38.12,38.25,37.75,37.87,49600.0,0.0,1.0,6.974701810163598,6.9984875193797995,6.9070040223945,6.928960061671,111600.0,38.25,37.75,38.16666666666666,0.11999999999999746,-0.2600000000000051,0.6666666666666572,True,-0.36999999999999744,-0.36999999999999744
2051,2051,6071663,GPC,1991-05-16,40.63,41.0,40.5,40.88,55778.0,0.0,1.0,7.4624457693961,7.530403065351701,7.4385688816279005,7.508362861258,125500.5,40.5,39.87,40.20666666666667,0.7600000000000051,-0.11999999999999746,1.9233333333333316,True,-0.13000000000000256,-0.13000000000000256
2061,2061,6071673,GPC,1991-05-31,40.25,42.0,40.12,42.0,352844.0,0.0,1.0,7.392651789766001,7.7140714327993,7.3687749019978,7.7140714327993,793899.0,40.5,39.75,40.123333333333335,0.5,-0.38000000000000256,0.04333333333332945,True,1.25,1.25
2215,2215,6071827,GPC,1992-01-09,47.5,47.5,46.0,46.12,176844.0,0.0,1.0,8.9490709034777,8.9490709034777,8.6664686644205,8.689076843545099,397899.0,47.63,47.0,47.5,0.25,-0.75,3.376666666666665,True,-1.5,-1.5
2218,2218,6071830,GPC,1992-01-14,46.75,46.75,46.25,46.5,125644.0,0.0,1.0,8.8077697839491,8.8077697839491,8.7135690375967,8.7606694107729,282699.0,47.0,45.75,46.16666666666666,1.0,-0.75,1.0399999999999991,True,0.0,0.0
2262,2262,6071874,GPC,1992-03-17,47.75,48.13,47.63,47.75,89644.0,0.0,1.0,9.0666300115901,9.1387832975462,9.0438447633934,9.0666300115901,201699.0,47.75,47.38,47.71,0.11999999999999746,-0.75,0.4166666666666643,True,0.13000000000000256,0.13000000000000256
2611,2611,6072223,GPC,1993-08-03,36.75,36.75,36.5,36.5,184400.0,0.0,1.0,10.874503949412999,10.874503949412999,10.80052773207,10.80052773207,276600.0,36.75,36.5,36.71,0.11999999999999746,-0.25,0.20666666666667052,True,-0.36999999999999744,-0.36999999999999744
2756,2756,6072368,GPC,1994-02-28,37.62,38.0,37.62,38.0,72200.0,0.0,1.0,11.290891928114,11.404941341530002,11.290891928114,11.404941341530002,108300.0,37.62,37.12,37.623333333333335,0.36999999999999744,-0.2600000000000051,0.2466666666666626,True,0.38000000000000256,0.38000000000000256
2879,2879,6072491,GPC,1994-08-24,35.25,35.88,35.13,35.88,94800.0,0.0,1.0,10.750628392808,10.942767283233,10.714030508918,10.942767283233,142200.0,35.37,34.88,35.166666666666664,0.25,-0.75,0.3733333333333349,True,0.75,0.75
2887,2887,6072499,GPC,1994-09-06,36.25,36.25,35.62,35.75,357267.0,0.0,1.0,11.143445679899001,11.143445679899001,10.949780279117,10.989742980865,535900.5,36.38,35.88,36.29,0.13000000000000256,-0.5,0.5399999999999991,True,-0.36999999999999744,-0.36999999999999744
3006,3006,6072618,GPC,1995-02-24,39.0,39.12,38.88,39.12,108600.0,0.0,1.0,12.088891029828998,12.126087617613,12.051694442045,12.126087617613,162900.0,39.12,38.75,39.0,0.11999999999999746,-0.25,1.4533333333333402,True,0.11999999999999746,0.11999999999999746
3188,3188,6072800,GPC,1995-11-13,39.5,39.5,39.0,39.12,119000.0,0.0,1.0,12.540481806846001,12.540481806846001,12.381741530809,12.419839197058,178500.0,39.38,39.0,39.333333333333336,0.5,-0.13000000000000256,0.0800000000000054,True,-0.6199999999999974,-0.6199999999999974
3214,3214,6072826,GPC,1995-12-20,41.0,41.25,39.75,39.87,203800.0,0.0,1.0,13.117943655448,13.197931116761,12.718006348879001,12.75640033031,305700.0,41.5,40.25,41.083333333333336,0.5,-0.8800000000000026,0.3300000000000054,True,-0.75,-0.75
3406,3406,6073018,GPC,1996-09-24,43.12,43.25,42.75,42.87,129800.0,0.0,1.0,14.115052456889,14.157607114110998,13.993935355566,14.033216577616999,194700.0,43.25,42.63,43.16333333333333,0.25,-0.13000000000000256,0.2466666666666626,True,0.0,0.0
3447,3447,6073059,GPC,1996-11-20,44.37,45.63,44.25,45.5,645400.0,0.0,1.0,14.524231853250999,14.936684684783001,14.484950631199998,14.894130027562001,968100.0,44.5,43.75,44.41333333333333,0.11999999999999746,-0.25,0.2433333333333323,True,1.6300000000000026,1.6300000000000026
3476,3476,6073088,GPC,1997-01-03,44.88,45.12,44.75,45.0,378667.0,0.0,1.0,14.800544698316,14.879691996168,14.757673245313,14.840118347242,568000.5,44.75,43.75,44.75,0.5100000000000051,-0.6199999999999974,0.5033333333333374,True,0.36999999999999744,0.36999999999999744
3517,3517,6073129,GPC,1997-03-04,47.0,47.13,46.69,47.0,236000.0,0.0,1.0,15.499679162675,15.542550615678001,15.397447236283,15.499679162675,354000.0,47.13,46.62,46.91666666666666,0.38000000000000256,-0.36999999999999744,1.3300000000000054,True,-0.6199999999999974,-0.6199999999999974
3909,3909,6073521,GPC,1998-09-22,31.81,31.94,31.38,31.81,246300.0,0.0,1.0,16.573794803142,16.641528010449,16.349754194361,16.573794803142,246300.0,31.94,31.0,31.64333333333333,0.3099999999999987,-0.07000000000000027,0.6466666666666612,True,0.0,0.0
3947,3947,6073559,GPC,1998-11-13,32.44,32.88,32.19,32.69,153500.0,0.0,1.0,16.902040346240998,17.131291201739,16.771784178345,17.032296514138,153500.0,32.38,31.75,32.416666666666664,0.37999999999999545,-0.12000000000000455,1.5866666666666625,True,0.5,0.5
3986,3986,6073598,GPC,1999-01-12,32.56,32.56,32.0,32.56,386600.0,0.0,1.0,17.098142545468,17.098142545468,16.804071297757,17.098142545468,386600.0,32.44,31.38,32.416666666666664,0.3100000000000023,-0.4399999999999977,0.4533333333333402,True,-0.37000000000000455,-0.37000000000000455
4074,4074,6073686,GPC,1999-05-19,32.12,32.25,32.0,32.19,246700.0,0.0,1.0,17.012976202746998,17.081833204812,16.949415893147,17.050053050013002,246700.0,32.25,31.81,31.95666666666667,0.3099999999999987,-0.2600000000000051,1.0566666666666649,True,-0.059999999999995175,-0.059999999999995175
4178,4178,6073790,GPC,1999-10-15,26.12,26.12,25.0,25.38,362100.0,0.0,1.0,14.065974620133,14.065974620133,13.462839414368998,13.667474573466999,362100.0,26.12,25.44,25.93666666666667,0.6799999999999997,-1.1899999999999975,0.01666666666666572,True,-0.8100000000000023,-0.8100000000000023
4236,4236,6073848,GPC,2000-01-07,23.94,25.38,23.94,25.25,512400.0,0.0,1.0,13.023154456143,13.806502092602999,13.023154456143,13.735783208756,512400.0,24.0,23.5,23.81333333333333,0.25,-0.05999999999999873,0.3999999999999986,True,1.1799999999999995,1.1799999999999995
4306,4306,6073918,GPC,2000-04-18,24.56,24.75,24.12,24.75,250700.0,0.0,1.0,13.527891211875,13.6325450934,13.285534854659,13.6325450934,250700.0,24.75,23.94,24.290000000000006,0.5599999999999987,-0.060000000000002274,0.5799999999999983,True,0.0,0.0
4320,4320,6073932,GPC,2000-05-09,26.19,26.19,25.25,25.75,211100.0,0.0,1.0,14.425711353378999,14.425711353378999,13.907950044782,14.183354996163,211100.0,26.25,25.38,25.97666666666667,0.5700000000000003,-0.05999999999999873,1.1499999999999986,True,-0.6900000000000013,-0.6900000000000013
4369,4369,6073981,GPC,2000-07-19,21.31,21.34,20.88,20.88,290500.0,0.0,1.0,11.876951944351001,11.893672195797999,11.637295006948,11.637295006948,290500.0,21.56,21.0,21.35333333333333,0.05999999999999873,-0.5700000000000003,0.7066666666666634,True,-0.5,-0.5
4490,4490,6074102,GPC,2001-01-10,26.44,26.62,25.5,26.38,572300.0,0.0,1.0,15.135601918052002,15.238643080883,14.597498067713001,15.101254863775,572300.0,26.94,26.06,26.356666666666666,0.19000000000000128,-0.8099999999999987,2.523333333333333,True,-0.25,-0.25
4493,4493,6074105,GPC,2001-01-16,26.31,26.38,25.75,26.12,445500.0,0.0,1.0,15.061183300452,15.101254863775,14.740610793866999,14.952417628575,445500.0,26.38,25.69,26.16666666666667,0.3099999999999987,-0.13000000000000256,0.6433333333333309,True,-0.18999999999999773,-0.18999999999999773
4526,4526,6074138,GPC,2001-03-05,27.2,27.55,26.85,27.33,637200.0,0.0,1.0,15.570664605561,15.771022422176001,15.370306788945,15.645083223160999,637200.0,27.77,26.7,26.869999999999994,0.5,-0.08999999999999986,0.4433333333333387,True,0.37999999999999895,0.37999999999999895
4564,4564,6074176,GPC,2001-04-27,27.28,27.35,26.95,27.0,286700.0,0.0,1.0,15.780269706020002,15.820761600427,15.589379346673,15.618302128392001,286700.0,27.2,26.9,27.12666666666665,0.38000000000000256,-0.6699999999999982,0.043333333333350765,True,-0.28000000000000114,-0.28000000000000114
4626,4626,6074238,GPC,2001-07-26,32.45,33.4,31.97,33.15,567300.0,0.0,1.0,18.955485139817,19.510422301075,18.675095837287,19.364386206006998,567300.0,32.8,31.57,32.303333333333306,0.2700000000000031,-0.8699999999999974,0.056666666666686176,True,0.6999999999999957,0.6999999999999957
4699,4699,6074311,GPC,2001-11-13,34.1,34.15,33.49,33.85,372900.0,0.0,1.0,20.100929482418,20.130402986057998,19.741352738011,19.953561964218,372900.0,33.9,33.37,34.0333333333333,0.20000000000000284,-0.5,0.26333333333336384,True,-0.20000000000000284,-0.20000000000000284
4721,4721,6074333,GPC,2001-12-14,35.5,35.56,35.0,35.55,327700.0,0.0,1.0,21.274932104234,21.31088973596,20.975285173189,21.304896797339,327700.0,35.67,35.11,35.41666666666665,0.25,-0.049999999999997165,1.5866666666666944,True,0.2299999999999969,0.2299999999999969
4780,4780,6074392,GPC,2002-03-13,37.26,37.3,36.97,37.0,492000.0,0.0,1.0,22.503298145949998,22.527456276005,22.328151703053003,22.346270300594,492000.0,37.31,36.49,36.88666666666667,0.7599999999999979,-0.03999999999999915,1.0433333333333152,True,-0.4099999999999966,-0.4099999999999966
4804,4804,6074416,GPC,2002-04-17,36.75,36.78,35.8,36.08,298800.0,0.0,1.0,22.195281987753,22.213400585294,21.621526398952998,21.790633309336,298800.0,36.81,35.96,36.70333333333333,0.20000000000000284,-0.6300000000000026,0.24000000000000196,True,-0.75,-0.75
4830,4830,6074442,GPC,2002-05-23,36.25,36.69,35.75,36.68,200400.0,0.0,1.0,21.893305362069,22.159044792670002,21.591328736385,22.153005260157,200400.0,36.55,35.52,36.02666666666667,0.6499999999999986,-0.25,1.2966666666666669,True,0.4299999999999997,0.4299999999999997
4882,4882,6074494,GPC,2002-08-07,30.35,30.78,29.39,30.74,303700.0,0.0,1.0,18.477516414691,18.739306597832,17.893054610470003,18.714954022656,303700.0,30.62,29.0,29.71666666666667,1.3500000000000014,-0.4499999999999993,2.2799999999999905,True,0.7999999999999972,0.7999999999999972
4937,4937,6074549,GPC,2002-10-24,30.59,30.59,29.78,29.93,302500.0,0.0,1.0,18.791987640094,18.791987640094,18.294390059561998,18.38653775966,302500.0,30.74,29.8,30.760000000000016,0.17999999999999972,-0.6099999999999994,0.549999999999983,True,-0.6600000000000001,-0.6600000000000001
4990,4990,6074602,GPC,2003-01-10,31.55,31.8,31.28,31.47,367300.0,0.0,1.0,19.566320853303,19.721363015373,19.398875318266,19.51670736144,367300.0,31.78,31.04,31.35666666666667,0.5100000000000016,-0.3299999999999983,0.5033333333333339,True,0.0,0.0
5082,5082,6074694,GPC,2003-05-23,32.88,32.94,32.67,32.89,280100.0,0.0,1.0,20.604759779839,20.642359706443997,20.473160036719,20.611026434273,280100.0,33.04,32.61,32.86000000000001,0.0800000000000054,-0.0799999999999983,0.1766666666666694,True,0.009999999999998009,0.009999999999998009
5093,5093,6074705,GPC,2003-06-10,32.87,32.99,32.67,32.86,318800.0,0.0,1.0,20.782185854304,20.858056322893,20.655735073323,20.775863315255002,318800.0,32.88,32.51,32.973333333333365,0.11999999999999746,-0.21000000000000085,0.013333333333321208,True,0.17999999999999972,0.17999999999999972
5184,5184,6074796,GPC,2003-10-17,32.4,32.4,32.12,32.23,424700.0,0.0,1.0,20.667596997037002,20.667596997037002,20.4889881341,20.559155901682,424700.0,32.48,32.15,32.346666666666685,0.25,-0.20000000000000284,0.3299999999999699,True,-0.1700000000000017,-0.1700000000000017
5257,5257,6074869,GPC,2004-02-03,32.99,33.3,32.8,33.2,511300.0,0.0,1.0,21.237587246408,21.437152328142,21.115273164055,21.372776495324,511300.0,33.2,32.68,32.99000000000003,0.09000000000000341,-0.3099999999999952,0.2533333333333161,True,0.1599999999999966,0.1599999999999966
5320,5320,6074932,GPC,2004-05-04,36.19,36.49,35.9,36.11,533700.0,0.0,1.0,23.4997916278,23.694595095287,23.31148160923,23.447844036470002,533700.0,36.12,35.63,35.92999999999998,0.4899999999999949,-0.21000000000000085,0.18000000000003524,True,-0.14000000000000054,-0.14000000000000054
5349,5349,6074961,GPC,2004-06-16,39.44,39.46,39.03,39.37,272700.0,0.0,1.0,25.805560510253,25.818646494284,25.537297837606,25.759759566142,272700.0,39.6,38.93,39.21999999999996,0.4399999999999977,-0.060000000000002274,1.893333333333352,True,-0.2399999999999949,-0.2399999999999949
5430,5430,6075042,GPC,2004-10-11,38.84,38.99,38.65,38.89,145900.0,0.0,1.0,25.614033054095,25.712954396991,25.488732686425,25.64700683506,145900.0,38.84,38.53,38.876666666666665,0.05000000000000426,-0.12999999999999545,1.4266666666666836,True,-0.04000000000000625,-0.04000000000000625
5518,5518,6075130,GPC,2005-02-15,43.9,44.0,43.78,43.91,495500.0,0.0,1.0,29.153907115534,29.220316926731,29.074215342097002,29.160548096654,495500.0,44.0,43.74,43.94999999999998,0.14999999999999858,-0.230000000000004,1.6666666666666998,True,0.009999999999998009,0.009999999999998009
5535,5535,6075147,GPC,2005-03-11,43.75,43.75,43.25,43.42,233200.0,0.0,1.0,29.264513893867,29.264513893867,28.930062306508002,29.043775846209996,233200.0,43.7,43.14,43.489999999999974,0.5,-0.049999999999997165,0.0033333333333587234,True,-0.4799999999999969,-0.4799999999999969
5592,5592,6075204,GPC,2005-06-02,42.96,43.02,42.7,42.85,302700.0,0.0,1.0,28.73608038584,28.776214576323,28.562165560413998,28.662501036622,302700.0,43.15,42.7,43.01666666666665,0.09000000000000341,-0.21000000000000085,0.5366666666666831,True,-0.3100000000000023,-0.3100000000000023
5639,5639,6075251,GPC,2005-08-09,45.56,45.81,45.45,45.73,260400.0,0.0,1.0,30.700530484203,30.868992569827,30.626407166528,30.815084702427,260400.0,45.75,45.2,45.65999999999998,0.010000000000005116,-0.75,0.003333333333365829,True,0.28000000000000114,0.28000000000000114
5721,5721,6075333,GPC,2005-12-05,44.52,44.61,43.92,44.13,415900.0,0.0,1.0,30.205815591276004,30.2668785608,29.798729127782,29.941209390005003,415900.0,44.58,44.25,44.42999999999999,0.1700000000000017,-0.02999999999999403,0.01666666666667993,True,-0.220000000000006,-0.220000000000006
5782,5782,6075394,GPC,2006-03-06,44.12,44.16,43.62,43.74,482200.0,0.0,1.0,30.148535572178996,30.17586878666,29.806870391170996,29.888870034613,482200.0,44.34,43.9,44.21333333333331,0.12999999999999545,-0.5200000000000031,1.2100000000000222,True,-0.3200000000000003,-0.3200000000000003
5811,5811,6075423,GPC,2006-04-17,44.92,45.5,44.62,44.89,697200.0,0.0,1.0,30.929686732624997,31.329046000321004,30.723121594161,30.909030218778,697200.0,45.17,44.72,44.90666666666666,0.030000000000001137,-0.2399999999999949,1.0066666666666535,True,-0.03999999999999915,-0.03999999999999915
5905,5905,6075517,GPC,2006-08-29,41.29,41.58,41.13,41.46,341300.0,0.0,1.0,28.661458409938998,28.862761944424,28.550394390913,28.779463930153998,341300.0,41.48,40.96,41.160000000000046,0.25,-0.1600000000000037,0.5866666666666305,True,0.3299999999999983,0.3299999999999983
5952,5952,6075564,GPC,2006-11-03,45.25,45.56,44.91,45.09,258900.0,0.0,1.0,31.669168921062997,31.88612897334,31.431212734695002,31.557189539243,258900.0,45.3,44.81,45.300000000000075,0.20000000000000284,-0.4099999999999966,0.6266666666665799,True,0.02000000000000313,0.02000000000000313
5970,5970,6075582,GPC,2006-11-30,46.78,47.05,46.66,46.89,376600.0,0.0,1.0,32.73997175972,32.928936966542004,32.655987223355,32.816957584720996,376600.0,46.99,46.38,46.656666666666744,0.21000000000000085,-0.4200000000000017,0.6599999999999184,True,0.1700000000000017,0.1700000000000017
5984,5984,6075596,GPC,2006-12-20,47.24,47.68,47.23,47.54,277600.0,0.0,1.0,33.295596157068,33.605716019664996,33.288547978372,33.50704151793,277600.0,47.46,46.73,47.19666666666677,0.25,-0.4899999999999949,0.10666666666658386,True,0.4699999999999989,0.4699999999999989
6006,6006,6075618,GPC,2007-01-25,47.35,47.44,46.6,46.68,485700.0,0.0,1.0,33.373126122717,33.436559730976,32.844512720562,32.900898150124995,485700.0,47.53,47.26,47.37666666666676,0.05000000000000426,-0.18999999999999773,0.4099999999999184,True,-0.6700000000000017,-0.6700000000000017
6051,6051,6075663,GPC,2007-03-30,48.8,49.04,48.47,49.0,469000.0,0.0,1.0,34.655303036498,34.825738953070996,34.42095365121,34.79733296697501,469000.0,48.84,48.5,48.890000000000114,0.019999999999996017,-0.6500000000000057,0.3633333333332161,True,0.14000000000000054,0.14000000000000054
6122,6122,6075734,GPC,2007-07-12,49.63,50.21,49.33,50.21,531800.0,0.0,1.0,35.503306653919,35.918215335347,35.28869871525,35.918215335347,531800.0,49.34,48.83,49.49666666666681,0.6400000000000006,-0.8799999999999955,0.1699999999998596,True,0.5899999999999963,0.5899999999999963
6131,6131,6075743,GPC,2007-07-25,50.15,50.69,49.96,50.08,1290900.0,0.0,1.0,35.875293747614,36.261588037219,35.739375386456,35.825218561924,1290900.0,50.53,49.14,49.640000000000136,0.8200000000000003,-0.8900000000000006,0.35999999999986443,True,-0.36999999999999744,-0.36999999999999744
6179,6179,6075791,GPC,2007-10-02,50.96,50.97,50.36,50.55,458800.0,0.0,1.0,36.731827608957,36.739035581408,36.299349261913,36.436300738477,458800.0,50.83,49.95,50.41666666666684,1.009999999999998,-0.0899999999999963,2.446666666666509,True,-0.5600000000000023,-0.5600000000000023
6303,6303,6075915,GPC,2008-04-01,40.17,41.69,40.17,41.66,1483700.0,0.0,1.0,29.452253218049997,30.56670243118,29.452253218049997,30.544706723026,1483700.0,40.37,39.5,39.90000000000015,0.4500000000000029,-0.4200000000000017,1.0699999999998442,True,1.7999999999999972,1.7999999999999972
6314,6314,6075926,GPC,2008-04-16,41.03,42.02,40.83,42.02,883100.0,0.0,1.0,30.082796851794,30.808655220873,29.936158797435002,30.808655220873,883100.0,40.91,40.31,40.70666666666682,0.6799999999999997,-0.030000000000001137,0.4099999999998545,True,1.0899999999999963,1.0899999999999963
6320,6320,6075932,GPC,2008-04-24,41.76,42.59,41.52,42.25,842400.0,0.0,1.0,30.618025750205998,31.226573675795997,30.442060084975,30.977288983386,842400.0,41.78,40.86,41.48000000000014,0.7199999999999989,-0.35999999999999943,0.22666666666651736,True,0.6400000000000006,0.6400000000000006
6341,6341,6075953,GPC,2008-05-23,44.74,44.74,43.79,43.95,717300.0,0.0,1.0,32.802932760158,32.802932760158,32.106402001952,32.223712445439,717300.0,45.16,44.52,44.830000000000155,0.10999999999999943,-0.7599999999999979,1.2599999999998488,True,-0.8500000000000014,-0.8500000000000014
6343,6343,6075955,GPC,2008-05-28,44.17,44.39,43.64,43.85,696100.0,0.0,1.0,32.385014305234,32.546316165029005,31.996423461181998,32.150393418259995,696100.0,44.61,43.69,44.26666666666682,0.28000000000000114,-0.4600000000000009,0.9566666666665212,True,-0.38000000000000256,-0.38000000000000256
