,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,9409146,MYL,1988-01-05,9.0,9.63,9.0,9.63,238000.0,0.0,1.0,1.1395656551482438,1.2193352510086208,1.1395656551482438,1.2193352510086208,1606500.0,9.12,8.25,8.5,0.75,0.6300000000000008,0.0,False,0.75,
11,9409147,MYL,1988-01-06,9.75,10.0,9.63,10.0,134089.0,0.0,1.0,1.2367894451258783,1.2685019950009009,1.2215674211858678,1.2685019950009009,905100.75,9.63,9.0,9.0,0.75,1.5,0.0,False,0.25,
12,9409148,MYL,1988-01-07,10.0,10.0,9.75,9.87,84889.0,0.0,1.0,1.2652839892644283,1.2652839892644283,1.233651889532818,1.248835297403991,573000.75,10.0,9.63,9.583333333333334,0.25,1.75,1.25,False,-0.13000000000000078,
13,9409149,MYL,1988-01-08,9.87,10.0,8.87,9.0,108889.0,0.0,1.0,1.2509330784809938,1.2674094006899632,1.1241921384119973,1.140668460620967,735000.75,10.0,9.75,9.873333333333333,-0.13000000000000078,0.8699999999999992,1.1199999999999992,False,-1.2399999999999984,
14,9409150,MYL,1988-01-11,8.63,9.25,8.63,8.87,114400.0,0.0,1.0,1.0906702609805623,1.1690266412595829,1.0906702609805623,1.121001763024054,772200.0,10.0,8.87,9.5,-1.2399999999999984,-1.1199999999999992,-0.15999999999999837,False,0.23999999999999844,
15,9409151,MYL,1988-01-12,8.87,9.0,8.63,8.75,55689.0,0.0,1.0,1.1264072953349762,1.1429160832034708,1.095929533116217,1.1111684142255966,375900.75,9.25,8.63,9.123333333333333,0.23999999999999844,-1.1300000000000008,0.040000000000000924,False,0.0,
16,9409152,MYL,1988-01-13,8.87,9.25,8.75,9.12,55481.0,0.0,1.0,1.1285277251526953,1.1768750234117735,1.1132601572814074,1.1603351582178782,374496.75,9.0,8.63,8.79,0.0,-1.0,0.12333333333333485,False,0.25,
17,9409153,MYL,1988-01-14,9.12,9.25,8.87,9.12,33481.0,0.0,1.0,1.1603351582178782,1.1768750234117735,1.1285277251526953,1.1603351582178782,225996.75,9.25,8.75,8.953333333333331,0.25,0.48999999999999844,0.5400000000000009,False,0.3800000000000008,
18,9409154,MYL,1988-01-15,9.5,9.87,9.25,9.38,99200.0,0.0,1.0,1.2050569769537187,1.251990775003495,1.1733449512444103,1.1898352046132508,669600.0,9.25,8.87,9.163333333333332,0.3800000000000008,0.6300000000000008,1.126666666666667,False,-0.11999999999999922,
19,9409155,MYL,1988-01-18,9.38,9.63,9.38,9.63,36193.0,0.0,1.0,1.1876806494767254,1.2193352510086208,1.1876806494767254,1.2193352510086208,244302.75,9.87,9.25,9.333333333333334,-0.11999999999999922,0.5100000000000016,1.0900000000000016,False,0.25,
20,9409156,MYL,1988-01-19,9.63,9.75,9.12,9.12,47200.0,0.0,1.0,1.225222321670852,1.2404898895421397,1.1603351582178782,1.1603351582178782,318600.0,9.63,9.38,9.503333333333336,0.25,0.5100000000000016,1.1300000000000008,False,-0.5100000000000016,
21,9409157,MYL,1988-01-20,9.12,9.38,8.87,9.12,116281.0,0.0,1.0,1.1603351582178782,1.1934148886056688,1.1285277251526953,1.1603351582178782,784896.75,9.75,9.12,9.376666666666667,-0.5100000000000016,-0.3800000000000008,0.11999999999999922,False,-0.25,
22,9409158,MYL,1988-01-21,8.87,9.0,8.75,8.75,91881.0,0.0,1.0,1.1264072953349762,1.1429160832034708,1.1111684142255966,1.1111684142255966,620196.75,9.38,8.87,9.206666666666665,-0.25,-0.5100000000000016,-0.7133333333333347,False,-0.11999999999999922,
23,9409159,MYL,1988-01-22,8.75,9.0,8.75,8.87,76993.0,0.0,1.0,1.1058360120023083,1.1374313266309457,1.1058360120023083,1.121001763024054,519702.75,9.0,8.75,8.913333333333332,-0.11999999999999922,-0.8800000000000008,-1.123333333333333,False,0.25,
24,9409160,MYL,1988-01-25,9.0,9.25,9.0,9.12,44593.0,0.0,1.0,1.1450675903465906,1.1768750234117735,1.1450675903465906,1.1603351582178782,301002.75,9.0,8.75,8.873333333333333,0.25,-0.11999999999999922,-0.5,False,0.0,
25,9409161,MYL,1988-01-26,9.0,9.12,9.0,9.12,18400.0,0.0,1.0,1.1450675903465906,1.1603351582178782,1.1450675903465906,1.1603351582178782,124200.0,9.25,9.0,8.916666666666666,0.0,0.13000000000000078,-0.12333333333333307,False,0.0,
26,9409162,MYL,1988-01-27,9.0,9.12,8.75,8.75,52000.0,0.0,1.0,1.1429160832034708,1.1581549643128504,1.1111684142255966,1.1111684142255966,351000.0,9.12,9.0,9.0,0.0,0.25,0.21000000000000085,False,-0.25,
27,9409163,MYL,1988-01-28,8.75,8.87,8.75,8.75,38489.0,0.0,1.0,1.1111684142255966,1.1264072953349762,1.1111684142255966,1.1111684142255966,259800.75,9.12,8.75,8.916666666666666,-0.25,-0.25,-0.20333333333333137,False,0.11999999999999922,
28,9409164,MYL,1988-01-29,8.87,8.87,8.5,8.63,51081.0,0.0,1.0,1.1218563414248477,1.1218563414248477,1.0750596281974305,1.0915017166286851,344796.75,8.87,8.75,8.873333333333333,0.11999999999999922,-0.13000000000000078,-0.293333333333333,False,-0.23999999999999844,
29,9409165,MYL,1988-02-01,8.63,8.87,8.63,8.75,62489.0,0.0,1.0,1.095929533116217,1.1264072953349762,1.095929533116217,1.1111684142255966,421800.75,8.87,8.5,8.75,-0.23999999999999844,-0.3699999999999992,-0.7033333333333331,False,0.11999999999999922,
30,9409166,MYL,1988-02-02,8.75,8.87,8.63,8.63,39081.0,0.0,1.0,1.1066790290267663,1.1218563414248477,1.0915017166286851,1.0915017166286851,263796.75,8.87,8.63,8.75,0.11999999999999922,0.0,-0.7533333333333356,False,-0.11999999999999922,
31,9409167,MYL,1988-02-03,8.63,9.0,8.5,8.75,117289.0,0.0,1.0,1.095929533116217,1.1429160832034708,1.0794207452477225,1.1111684142255966,791700.75,8.87,8.63,8.670000000000002,-0.11999999999999922,-0.23999999999999844,-0.7466666666666661,False,0.23999999999999844,
32,9409168,MYL,1988-02-04,8.87,9.0,8.5,8.63,87289.0,0.0,1.0,1.1218563414248477,1.1382984298561023,1.0750596281974305,1.0915017166286851,589200.75,9.0,8.5,8.75,0.23999999999999844,0.23999999999999844,-0.336666666666666,False,-0.3699999999999992,
33,9409169,MYL,1988-02-05,8.5,8.63,8.5,8.5,69793.0,0.0,1.0,1.0718350190317705,1.08822778991108,1.0718350190317705,1.0718350190317705,471102.75,9.0,8.5,8.666666666666666,-0.3699999999999992,-0.25,-0.4133333333333322,False,0.0,
34,9409170,MYL,1988-02-08,8.5,8.5,8.25,8.37,51689.0,0.0,1.0,1.0784963198307242,1.0784963198307242,1.046775839835703,1.0620016702333133,348900.75,8.63,8.5,8.623333333333333,0.0,-0.13000000000000078,-0.3733333333333331,False,-0.13000000000000078,
35,9409171,MYL,1988-02-09,8.37,8.37,8.25,8.25,69793.0,0.0,1.0,1.0574962086020194,1.0574962086020194,1.0423349726363993,1.0423349726363993,471102.75,8.5,8.25,8.456666666666665,-0.13000000000000078,-0.5,-0.5466666666666669,False,-0.11999999999999922,
36,9409172,MYL,1988-02-10,8.25,8.5,8.25,8.37,76000.0,0.0,1.0,1.046775839835703,1.0784963198307242,1.046775839835703,1.0620016702333133,513000.0,8.37,8.25,8.373333333333333,-0.11999999999999922,-0.25,-0.75,False,0.0,
37,9409173,MYL,1988-02-11,8.25,8.37,8.25,8.25,109200.0,0.0,1.0,1.0423349726363993,1.0574962086020194,1.0423349726363993,1.0423349726363993,737100.0,8.5,8.25,8.29,0.0,-0.25,-0.6666666666666661,False,0.11999999999999922,
38,9409174,MYL,1988-02-12,8.37,8.37,8.25,8.37,123793.0,0.0,1.0,1.0620016702333133,1.0620016702333133,1.046775839835703,1.0620016702333133,835602.75,8.37,8.25,8.29,0.11999999999999922,0.0,-0.5033333333333339,False,-0.11999999999999922,
39,9409175,MYL,1988-02-16,8.25,8.25,8.12,8.25,106889.0,0.0,1.0,1.0423349726363993,1.0423349726363993,1.0259103003403105,1.0423349726363993,721500.75,8.37,8.25,8.29,-0.11999999999999922,0.0,-0.5,False,0.0,
40,9409176,MYL,1988-02-17,8.25,8.25,8.12,8.25,73600.0,0.0,1.0,1.0423349726363993,1.0423349726363993,1.0259103003403105,1.0423349726363993,496800.0,8.25,8.12,8.29,0.0,0.0,-0.5,False,0.0,
41,9409177,MYL,1988-02-18,8.25,8.25,8.12,8.25,154400.0,0.0,1.0,1.0423349726363993,1.0423349726363993,1.0259103003403105,1.0423349726363993,1042200.0,8.25,8.12,8.25,0.0,-0.11999999999999922,-0.4200000000000017,False,0.0,
42,9409178,MYL,1988-02-19,8.25,8.5,8.12,8.5,106000.0,0.0,1.0,1.0403104596484831,1.0718350190317705,1.0239176887691737,1.0718350190317705,715500.0,8.25,8.12,8.25,0.0,0.0,-0.5,False,0.25,
43,9409179,MYL,1988-02-22,8.5,9.0,8.5,9.0,110400.0,0.0,1.0,1.0772979905864688,1.140668460620967,1.0772979905864688,1.140668460620967,745200.0,8.5,8.12,8.333333333333334,0.25,0.25,-0.16666666666666607,False,0.5,
44,9409180,MYL,1988-02-23,9.0,9.25,8.87,9.0,148489.0,0.0,1.0,1.140668460620967,1.172353695638216,1.1241921384119973,1.140668460620967,1002300.75,9.0,8.5,8.583333333333334,0.5,0.75,0.3766666666666669,False,0.0,
45,9409181,MYL,1988-02-24,9.0,9.75,9.0,9.75,308000.0,0.0,1.0,1.1436941064051058,1.2390019486055317,1.1436941064051058,1.2390019486055317,2079000.0,9.25,8.87,8.833333333333334,0.0,0.75,0.5433333333333348,False,0.75,
46,9409182,MYL,1988-02-25,9.75,10.25,9.63,9.87,537289.0,0.0,1.0,1.233651889532818,1.2969160889960392,1.2184684816616451,1.248835297403991,3626700.75,9.75,9.0,9.25,0.75,1.25,1.376666666666667,False,0.11999999999999922,
47,9409183,MYL,1988-02-26,9.87,9.87,9.75,9.87,90281.0,0.0,1.0,1.248835297403991,1.248835297403991,1.233651889532818,1.248835297403991,609396.75,10.25,9.63,9.54,0.11999999999999922,0.8699999999999992,1.58,False,0.0,
48,9409184,MYL,1988-02-29,9.87,10.12,9.87,10.0,106993.0,0.0,1.0,1.2520114690658892,1.2837240189409118,1.2520114690658892,1.2685019950009009,722202.75,9.87,9.75,9.829999999999998,0.0,0.8699999999999992,1.58,False,0.25,
49,9409185,MYL,1988-03-01,10.12,10.25,9.87,10.0,89393.0,0.0,1.0,1.2837240189409118,1.3002145448759237,1.2520114690658892,1.2685019950009009,603402.75,10.12,9.87,9.953333333333331,0.25,0.3699999999999992,1.83,False,-0.25,
50,9409186,MYL,1988-03-02,9.87,10.12,9.87,10.12,64281.0,0.0,1.0,1.2467559133695312,1.2783353437993572,1.2467559133695312,1.2783353437993572,433896.75,10.25,9.87,9.953333333333331,-0.25,0.0,1.58,False,0.25,
51,9409187,MYL,1988-03-03,10.12,10.62,10.0,10.5,197289.0,0.0,1.0,1.2794591550906105,1.3426735402235457,1.264287702658706,1.3275020877916412,1331700.75,10.12,9.87,10.036666666666664,0.25,0.25,1.8699999999999992,False,0.26000000000000156,
52,9409188,MYL,1988-03-04,10.38,10.75,10.12,10.75,109600.0,0.0,1.0,1.3102960142196447,1.3570021341870115,1.2774754974858191,1.3570021341870115,739800.0,10.62,10.0,10.123333333333333,0.26000000000000156,0.26000000000000156,2.130000000000001,False,0.23999999999999844,
53,9409189,MYL,1988-03-07,10.62,11.0,10.5,10.87,167689.0,0.0,1.0,1.3450067151375606,1.3931331324400351,1.3298088991473058,1.376668831783925,1131900.75,10.75,10.12,10.373333333333333,0.23999999999999844,0.75,2.2866666666666653,False,0.25,
54,9409190,MYL,1988-03-08,10.87,11.0,10.5,10.5,133793.0,0.0,1.0,1.3742807327900133,1.3907164729245773,1.3275020877916412,1.3275020877916412,903102.75,11.0,10.5,10.623333333333333,0.25,0.75,2.2866666666666653,False,-0.25,
55,9409191,MYL,1988-03-09,10.62,10.87,10.5,10.75,81393.0,0.0,1.0,1.3405918758200988,1.3721500649872385,1.3254439450198716,1.3570021341870115,549402.75,11.0,10.5,10.703333333333331,-0.25,0.23999999999999844,1.7866666666666653,False,0.25,
56,9409192,MYL,1988-03-10,10.87,10.87,10.38,10.5,122281.0,0.0,1.0,1.3742807327900133,1.3742807327900133,1.3123306353597368,1.3275020877916412,825396.75,10.87,10.5,10.786666666666664,0.25,0.25,1.6199999999999992,False,-0.48999999999999844,
57,9409193,MYL,1988-03-11,10.38,10.5,10.12,10.5,87793.0,0.0,1.0,1.3123306353597368,1.3275020877916412,1.2794591550906105,1.3275020877916412,592602.75,10.87,10.38,10.623333333333333,-0.48999999999999844,-0.48999999999999844,0.8400000000000016,False,0.11999999999999922,
58,9409194,MYL,1988-03-14,10.5,10.5,10.25,10.5,40000.0,0.0,1.0,1.3275020877916412,1.3275020877916412,1.2958948952251736,1.3275020877916412,270000.0,10.5,10.12,10.583333333333334,0.11999999999999922,-0.11999999999999922,0.6700000000000017,False,0.0,
59,9409195,MYL,1988-03-15,10.5,10.5,10.0,10.25,70993.0,0.0,1.0,1.3296606277717902,1.3296606277717902,1.2663434550207526,1.2980020413962714,479202.75,10.5,10.25,10.46,0.0,-0.3699999999999992,0.5466666666666686,False,-0.25,
60,9409196,MYL,1988-03-16,10.25,10.25,9.87,10.0,92993.0,0.0,1.0,1.3002145448759237,1.3002145448759237,1.2520114690658892,1.2685019950009009,627702.75,10.5,10.0,10.416666666666666,-0.25,-0.13000000000000078,0.29666666666666863,False,-0.13000000000000078,
61,9409197,MYL,1988-03-17,10.12,10.38,10.12,10.38,78593.0,0.0,1.0,1.2846635489991347,1.3176687389931838,1.2846635489991347,1.3176687389931838,530502.75,10.25,9.87,10.29,-0.13000000000000078,-0.3800000000000008,0.0833333333333357,False,0.26000000000000156,
62,9409198,MYL,1988-03-18,10.38,10.5,10.12,10.25,52593.0,0.0,1.0,1.3144645063115412,1.3296606277717902,1.2815395764810014,1.2980020413962714,355002.75,10.38,10.12,10.25,0.26000000000000156,-0.11999999999999922,0.2566666666666677,True,-0.13000000000000078,-0.13000000000000078
63,9409199,MYL,1988-03-21,10.25,10.38,10.0,10.0,64889.0,0.0,1.0,1.3002145448759237,1.3167050708109354,1.2685019950009009,1.2685019950009009,438000.75,10.5,10.12,10.25,-0.13000000000000078,0.0,-0.12333333333333307,False,-0.13000000000000078,
64,9409200,MYL,1988-03-22,10.12,10.25,10.0,10.12,41600.0,0.0,1.0,1.2783353437993572,1.294756647622867,1.2631772171930409,1.2783353437993572,280800.0,10.38,10.0,10.25,-0.13000000000000078,0.0,-0.5033333333333339,False,0.0,
65,9409201,MYL,1988-03-23,10.12,10.25,10.0,10.12,54489.0,0.0,1.0,1.2783353437993572,1.294756647622867,1.2631772171930409,1.2783353437993572,367800.75,10.25,10.0,10.163333333333332,0.0,-0.26000000000000156,-0.5833333333333321,False,0.0,
66,9409202,MYL,1988-03-24,10.12,10.25,9.75,10.0,66993.0,0.0,1.0,1.2837240189409118,1.3002145448759237,1.2367894451258783,1.2685019950009009,452202.75,10.25,10.0,10.119999999999997,0.0,-0.13000000000000078,-0.6666666666666643,False,-0.3699999999999992,
67,9409203,MYL,1988-03-25,9.75,10.0,9.75,10.0,49600.0,0.0,1.0,1.2367894451258783,1.2685019950009009,1.2367894451258783,1.2685019950009009,334800.0,10.25,9.75,9.996666666666664,-0.3699999999999992,-0.3699999999999992,-0.8733333333333331,False,0.0,
68,9409204,MYL,1988-03-28,9.75,9.87,9.75,9.75,39081.0,0.0,1.0,1.2390019486055317,1.2542512033575994,1.2390019486055317,1.2390019486055317,263796.75,10.0,9.75,9.873333333333333,0.0,-0.3699999999999992,-0.8333333333333339,False,0.11999999999999922,
69,9409205,MYL,1988-03-29,9.87,9.87,9.63,9.87,55289.0,0.0,1.0,1.248835297403991,1.248835297403991,1.2184684816616451,1.248835297403991,373200.75,9.87,9.75,9.79,0.11999999999999922,-0.25,-0.5900000000000016,False,0.0,
70,9409206,MYL,1988-03-30,9.87,10.0,9.63,9.63,70489.0,0.0,1.0,1.2497236684792408,1.2661840612758266,1.2193352510086208,1.2193352510086208,475800.75,9.87,9.63,9.829999999999998,0.0,0.11999999999999922,-0.5466666666666669,False,-0.11999999999999922,
71,9409207,MYL,1988-03-31,9.75,9.87,9.63,9.75,67081.0,0.0,1.0,1.2390019486055317,1.2542512033575994,1.2237526938534635,1.2390019486055317,452796.75,10.0,9.63,9.829999999999998,-0.11999999999999922,0.0,-0.5399999999999991,False,0.11999999999999922,
72,9409208,MYL,1988-04-04,9.87,9.87,9.63,9.63,50489.0,0.0,1.0,1.2497236684792408,1.2497236684792408,1.2193352510086208,1.2193352510086208,340800.75,9.87,9.63,9.829999999999998,0.11999999999999922,0.0,-0.3800000000000008,False,-0.23999999999999844,
73,9409209,MYL,1988-04-05,9.63,9.75,9.5,9.63,111481.0,0.0,1.0,1.2193352510086208,1.234529459743931,1.2028748582120352,1.2193352510086208,752496.75,9.87,9.63,9.75,-0.23999999999999844,-0.23999999999999844,-0.6199999999999992,False,-0.13000000000000078,
74,9409210,MYL,1988-04-06,9.5,9.75,9.5,9.75,58889.0,0.0,1.0,1.2072326678720564,1.2390019486055317,1.2072326678720564,1.2390019486055317,397500.75,9.75,9.5,9.666666666666666,-0.13000000000000078,-0.25,-0.75,False,0.25,
75,9409211,MYL,1988-04-07,9.75,9.75,9.5,9.63,30281.0,0.0,1.0,1.234529459743931,1.234529459743931,1.2028748582120352,1.2193352510086208,204396.75,9.75,9.5,9.626666666666667,0.25,-0.11999999999999922,-0.4133333333333322,False,-0.11999999999999922,
76,9409212,MYL,1988-04-08,9.63,9.87,9.5,9.75,74489.0,0.0,1.0,1.2237526938534635,1.2542512033575994,1.2072326678720564,1.2390019486055317,502800.75,9.75,9.5,9.626666666666667,-0.11999999999999922,0.0,-0.48999999999999666,False,0.3699999999999992,
77,9409213,MYL,1988-04-11,10.0,10.25,10.0,10.12,100000.0,0.0,1.0,1.2631772171930409,1.294756647622867,1.2631772171930409,1.2783353437993572,675000.0,9.87,9.5,9.793333333333335,0.3699999999999992,0.5,0.0033333333333356308,False,0.25,
78,9409214,MYL,1988-04-12,10.25,10.5,10.12,10.38,99081.0,0.0,1.0,1.3011661439961593,1.3329019036058216,1.2846635489991347,1.3176687389931838,668796.75,10.25,10.0,9.96,0.25,0.5,0.3766666666666669,False,0.25,
79,9409215,MYL,1988-04-13,10.5,10.5,10.12,10.38,57689.0,0.0,1.0,1.3329019036058216,1.3329019036058216,1.2846635489991347,1.3176687389931838,389400.75,10.5,10.12,10.25,0.25,0.8699999999999992,0.7100000000000009,False,-0.3800000000000008,
80,9409216,MYL,1988-04-14,10.12,10.25,9.63,9.63,190089.0,0.0,1.0,1.2813782700111365,1.2978386628077223,1.2193352510086208,1.2193352510086208,1283100.75,10.5,10.12,10.29,-0.3800000000000008,0.11999999999999922,0.2900000000000009,False,-0.3699999999999992,
81,9409217,MYL,1988-04-15,9.75,10.12,9.75,9.87,82681.0,0.0,1.0,1.233651889532818,1.2804673971356015,1.233651889532818,1.248835297403991,558096.75,10.25,9.63,10.123333333333333,-0.3699999999999992,-0.5,-0.0799999999999983,False,0.25,
82,9409218,MYL,1988-04-18,10.0,10.25,9.87,10.12,51200.0,0.0,1.0,1.2631772171930409,1.294756647622867,1.2467559133695312,1.2783353437993572,345600.0,10.12,9.75,9.956666666666665,0.25,-0.5,0.1700000000000017,False,0.11999999999999922,
83,9409219,MYL,1988-04-19,10.12,10.25,9.75,9.75,34593.0,0.0,1.0,1.2860204840910747,1.3025405100724818,1.2390019486055317,1.2390019486055317,233502.75,10.25,9.87,9.956666666666665,0.11999999999999922,0.0,0.3699999999999992,False,-0.3699999999999992,
84,9409220,MYL,1988-04-20,9.75,9.87,9.63,9.75,46993.0,0.0,1.0,1.2390019486055317,1.2542512033575994,1.2237526938534635,1.2390019486055317,317202.75,10.25,9.75,9.956666666666665,-0.3699999999999992,0.0,0.08333333333333393,False,0.0,
85,9409221,MYL,1988-04-21,9.75,10.0,9.63,10.0,47289.0,0.0,1.0,1.2367894451258783,1.2685019950009009,1.2215674211858678,1.2685019950009009,319200.75,9.87,9.63,9.873333333333333,0.0,-0.25,0.12333333333333307,False,0.25,
86,9409222,MYL,1988-04-22,10.0,10.0,9.75,10.0,32993.0,0.0,1.0,1.2685019950009009,1.2685019950009009,1.2367894451258783,1.2685019950009009,222702.75,10.0,9.63,9.833333333333334,0.25,-0.11999999999999922,0.3733333333333331,False,-0.13000000000000078,
87,9409223,MYL,1988-04-25,9.87,10.0,9.75,9.75,20400.0,0.0,1.0,1.2542512033575994,1.2707712293390068,1.2390019486055317,1.2390019486055317,137700.0,10.0,9.75,9.873333333333333,-0.13000000000000078,0.11999999999999922,0.07666666666666444,False,-0.11999999999999922,
88,9409224,MYL,1988-04-26,9.75,10.38,9.75,10.25,184800.0,0.0,1.0,1.2346848686452336,1.3144645063115412,1.2346848686452336,1.2980020413962714,1247400.0,10.0,9.75,9.873333333333333,-0.11999999999999922,0.0,-0.21000000000000085,False,0.5,
89,9409225,MYL,1988-04-27,10.25,10.38,10.12,10.38,70489.0,0.0,1.0,1.3011661439961593,1.3176687389931838,1.2846635489991347,1.3176687389931838,475800.75,10.38,9.75,9.956666666666665,0.5,0.25,0.0,False,0.25,
90,9409226,MYL,1988-04-28,10.5,11.0,10.5,10.75,330000.0,0.0,1.0,1.3254439450198716,1.3885603233541512,1.3254439450198716,1.3570021341870115,2227500.0,10.38,10.12,10.166666666666666,0.25,0.6300000000000008,0.21000000000000085,False,0.25,
91,9409227,MYL,1988-04-29,10.75,10.75,10.5,10.5,106681.0,0.0,1.0,1.3591092803581089,1.3591092803581089,1.3275020877916412,1.3275020877916412,720096.75,11.0,10.5,10.5,0.25,1.0,0.6266666666666669,False,-0.13000000000000078,
92,9409228,MYL,1988-05-02,10.62,10.75,10.62,10.62,78193.0,0.0,1.0,1.347168785388554,1.363659552064685,1.347168785388554,1.347168785388554,527802.75,10.75,10.5,10.623333333333333,-0.13000000000000078,0.3699999999999992,0.663333333333334,False,0.0,
93,9409229,MYL,1988-05-03,10.62,10.75,10.62,10.75,71200.0,0.0,1.0,1.3405918758200988,1.3570021341870115,1.3405918758200988,1.3570021341870115,480600.0,10.75,10.62,10.663333333333332,0.0,0.11999999999999922,0.663333333333334,False,0.13000000000000078,
94,9409230,MYL,1988-05-04,10.75,11.88,10.62,11.75,661200.0,0.0,1.0,1.3584666754974188,1.5012636376659851,1.3420387063983803,1.4848356685669462,4463100.0,10.75,10.62,10.663333333333332,0.13000000000000078,0.0,0.7933333333333348,False,1.1300000000000008,
95,9409231,MYL,1988-05-05,11.88,12.0,10.62,11.75,316400.0,0.0,1.0,1.5012636376659851,1.5164279168343282,1.3420387063983803,1.4848356685669462,2135700.0,11.88,10.62,11.083333333333334,1.1300000000000008,1.2600000000000016,2.0066666666666677,False,-0.26000000000000156,
96,9409232,MYL,1988-05-06,11.62,11.75,11.25,11.38,122800.0,0.0,1.0,1.4759873828291448,1.4925001504511577,1.4289895057511084,1.4455022733731206,828900.0,12.0,10.62,11.416666666666666,-0.26000000000000156,1.0,1.7866666666666653,False,-0.3699999999999992,
97,9409233,MYL,1988-05-09,11.25,12.13,11.25,11.88,370681.0,0.0,1.0,1.4247181497763846,1.5361627694922264,1.4247181497763846,1.5045023661638623,2502096.75,11.75,11.25,11.583333333333334,-0.3699999999999992,0.5,1.376666666666667,False,0.75,
98,9409234,MYL,1988-05-10,12.0,12.5,11.75,12.25,315689.0,0.0,1.0,1.5219615772958133,1.5853766430164722,1.490254044435484,1.5536691101561426,2130900.75,12.13,11.25,11.623333333333333,0.75,0.11999999999999922,2.126666666666667,False,-0.11999999999999922,
99,9409235,MYL,1988-05-11,11.88,12.25,11.5,11.62,171081.0,0.0,1.0,1.5080058140146042,1.5549723250571463,1.4597699378087496,1.4750023197684932,1154796.75,12.5,11.75,11.71,-0.11999999999999922,0.26000000000000156,1.9233333333333356,False,-0.26000000000000156,
100,9409236,MYL,1988-05-12,11.62,12.0,11.62,11.88,110281.0,0.0,1.0,1.4715755467023637,1.5196993597614767,1.4715755467023637,1.5045023661638623,744396.75,12.25,11.5,11.833333333333334,-0.26000000000000156,0.3699999999999992,1.4533333333333331,False,0.13000000000000078,
101,9409237,MYL,1988-05-13,11.75,11.88,11.62,11.75,81793.0,0.0,1.0,1.4848356685669462,1.5012636376659851,1.4684076994679076,1.4848356685669462,552102.75,12.0,11.62,11.75,0.13000000000000078,-0.25,1.25,False,0.0,
102,9409238,MYL,1988-05-16,11.75,12.25,11.62,12.13,151600.0,0.0,1.0,1.4859462776233268,1.5491780341179366,1.4695060209347284,1.5340024125592304,1023300.0,11.88,11.62,11.706666666666665,0.0,-0.13000000000000078,1.126666666666667,False,0.75,
