,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,6437875,HEES,2006-03-06,26.71,28.0,26.7,27.8,124400.0,0.0,1.0,14.556867735592,15.259913762507999,14.551417766391001,15.15091437849,124400.0,27.85,26.57,26.50000000000001,-0.9800000000000004,1.7699999999999996,2.603333333333328,False,1.2399999999999984,
24,6437876,HEES,2006-03-07,27.95,28.05,27.45,28.0,188800.0,0.0,1.0,15.232663916503,15.287163608512001,14.960165456459,15.259913762507999,188800.0,28.0,26.7,27.450000000000006,1.2399999999999984,2.849999999999998,3.2633333333333283,False,0.05000000000000071,
25,6437877,HEES,2006-03-08,28.0,28.1,27.03,27.35,222900.0,0.0,1.0,15.259913762507999,15.314413454517,14.731266750021,14.90566576445,222900.0,28.05,27.45,27.55333333333334,0.05000000000000071,0.3099999999999987,3.1066666666666585,False,-0.6499999999999986,
26,6437878,HEES,2006-03-09,27.35,27.35,25.01,26.08,418700.0,0.0,1.0,14.90566576445,14.90566576445,13.63037297144,14.213519675936,418700.0,28.1,27.03,27.76666666666667,-0.6499999999999986,0.6400000000000006,2.5333333333333243,False,-1.3500000000000014,
27,6437879,HEES,2006-03-10,26.0,27.3,25.89,26.94,129500.0,0.0,1.0,14.169919922328999,14.878415918445,14.109970261119,14.682217027213,129500.0,27.35,25.01,27.11666666666667,-1.3500000000000014,-1.9499999999999993,1.1733333333333213,False,-0.1999999999999993,
28,6437880,HEES,2006-03-13,25.8,26.8,25.61,26.31,365400.0,0.0,1.0,14.060920538311,14.605917458399999,13.957371123494001,14.338868967556,365400.0,27.3,25.89,26.383333333333336,-0.1999999999999993,-2.1999999999999993,0.8566666666666549,False,0.379999999999999,
29,6437881,HEES,2006-03-14,26.18,26.75,25.77,26.36,87500.0,0.0,1.0,14.268019367945001,14.578667612396,14.044570630708,14.366118813561,87500.0,26.8,25.61,25.99333333333334,0.379999999999999,-1.1700000000000017,1.1103333333333225,True,0.120000000000001,0.120000000000001
30,6437882,HEES,2006-03-15,26.3,26.75,25.91,26.36,112900.0,0.0,1.0,14.333418998355999,14.578667612396,14.120870199521,14.366118813561,112900.0,26.75,25.77,26.093333333333337,0.120000000000001,0.3000000000000007,1.2603333333333246,False,0.23000000000000043,
31,6437883,HEES,2006-03-16,26.53,27.0,26.03,26.24,45400.0,0.0,1.0,14.458768289976001,14.714916842418,14.186269829931,14.300719183150001,45400.0,26.75,25.91,26.336666666666673,0.23000000000000043,0.7300000000000004,1.440333333333328,False,-0.16000000000000014,
32,6437884,HEES,2006-03-17,26.37,27.0,26.02,27.0,88100.0,0.0,1.0,14.371568782762001,14.714916842418,14.180819860731,14.714916842418,88100.0,27.0,26.03,26.400000000000006,-0.16000000000000014,0.19000000000000128,0.45999999999999375,False,0.629999999999999,
33,6437885,HEES,2006-03-20,27.0,27.2,26.89,26.95,165900.0,0.0,1.0,14.714916842418,14.823916226436,14.654967181208,14.687666996414,165900.0,27.0,26.02,26.63333333333334,0.629999999999999,0.6999999999999993,0.49999999999998934,False,0.04650000000000176,
34,6437886,HEES,2006-03-21,27.0465,27.5,26.8,27.15,134800.0,0.0,1.0,14.740259199202,14.987415302462999,14.605917458399999,14.796666380432,134800.0,27.2,26.89,26.805500000000006,0.04650000000000176,0.5165000000000006,-0.40350000000000463,False,0.38149999999999906,
35,6437887,HEES,2006-03-22,27.428,27.49,25.49,27.04,249400.0,0.0,1.0,14.948175524217,14.981965333262,13.891971493083,14.736716719221999,249400.0,27.5,26.8,27.15816666666667,0.38149999999999906,1.0579999999999998,-0.12533333333334085,False,-0.46799999999999997,
36,6437888,HEES,2006-03-23,26.96,27.5,26.86,27.3,54700.0,0.0,1.0,14.693116965615001,14.987415302462999,14.638617273606,14.878415918445,54700.0,27.49,25.49,27.144833333333338,-0.46799999999999997,-0.03999999999999915,-0.8066666666666684,False,0.16000000000000014,
37,6437889,HEES,2006-03-24,27.12,27.41,26.41,26.77,68200.0,0.0,1.0,14.780316472829002,14.938365579655,14.393368659565,14.589567550797998,68200.0,27.5,26.86,27.169333333333338,0.16000000000000014,0.07349999999999923,0.0033333333333303017,False,-0.4400000000000013,
38,6437890,HEES,2006-03-27,26.68,27.5,26.49,26.74,69300.0,0.0,1.0,14.54051782799,14.987415302462999,14.436968413173,14.573217643195,69300.0,27.41,26.41,26.920000000000005,-0.4400000000000013,-0.7480000000000011,0.2966666666666633,False,0.3200000000000003,
39,6437891,HEES,2006-03-28,27.0,28.86,26.71,27.99,396100.0,0.0,1.0,14.714916842418,15.728611113785,14.556867735592,15.254463793307,396100.0,27.5,26.49,26.933333333333337,0.3200000000000003,0.03999999999999915,1.0066666666666606,False,1.1999999999999993,
40,6437892,HEES,2006-03-29,28.2,28.2,27.51,28.03,227200.0,0.0,1.0,15.368913146526001,15.368913146526001,14.992865271664,15.276263670111,227200.0,28.86,26.71,27.293333333333337,1.1999999999999993,1.0799999999999983,2.106666666666662,False,-0.3999999999999986,
41,6437893,HEES,2006-03-30,27.8,27.88,27.25,27.64,113800.0,0.0,1.0,15.15091437849,15.194514132097002,14.851166072441002,15.063714871276,113800.0,28.2,27.51,27.666666666666668,-0.3999999999999986,1.120000000000001,1.4633333333333276,False,1.3999999999999986,
42,6437894,HEES,2006-03-31,29.2,29.9,28.81,29.12,1847600.0,0.0,1.0,15.913910066615,16.295407910678,15.70136126778,15.870310313008002,1847600.0,27.88,27.25,28.400000000000002,1.3999999999999986,2.1999999999999993,2.7999999999999936,False,0.1999999999999993,
43,6437895,HEES,2006-04-03,29.4,31.67,29.15,31.43,886000.0,0.0,1.0,16.022909450632998,17.260052459237002,15.886660220611,17.129253198415,886000.0,29.9,28.81,28.799999999999997,0.1999999999999993,1.1999999999999993,2.7666666666666586,False,2.0,
44,6437896,HEES,2006-04-04,31.4,33.16,31.23,32.2,843600.0,0.0,1.0,17.112903290812,18.07209787017,17.020253814396998,17.548900826884,843600.0,31.67,29.15,29.999999999999996,2.0,3.599999999999998,4.594499999999993,False,0.9100000000000037,
45,6437897,HEES,2006-04-05,32.31,33.5,32.3,32.9,755500.0,0.0,1.0,17.608850488094,18.257396823,17.603400518893,17.930398670947,755500.0,33.16,31.23,31.03666666666666,0.9100000000000037,3.110000000000003,5.151833333333332,False,0.7800000000000011,
46,6437898,HEES,2006-04-06,33.09,33.71,32.54,33.0,412600.0,0.0,1.0,18.033948085764,18.371846176219,17.734199779714,17.984898362956,412600.0,33.5,32.3,32.26666666666666,0.7800000000000011,3.690000000000005,5.945166666666665,False,-0.0800000000000054,
47,6437899,HEES,2006-04-07,33.01,33.85,31.51,31.89,282800.0,0.0,1.0,17.990348332156998,18.448145745032,17.172852952021998,17.379951781656,282800.0,33.71,32.54,32.80333333333332,-0.0800000000000054,1.6099999999999994,5.84066666666666,False,-1.1199999999999974,
48,6437900,HEES,2006-04-10,31.89,32.05,29.2,30.11,750600.0,0.0,1.0,17.379951781656,17.467151288871,15.913910066615,16.409857263897,750600.0,33.85,31.51,32.66333333333332,-1.1199999999999974,-0.4200000000000017,4.969999999999995,False,-0.6400000000000006,
49,6437901,HEES,2006-04-11,31.25,31.931,29.56,30.02,512400.0,0.0,1.0,17.031153752799,17.40229665538,16.110108957848002,16.360807541089002,512400.0,32.05,29.2,32.04999999999998,-0.6400000000000006,-1.8400000000000034,4.316666666666663,False,-1.1499999999999986,
50,6437902,HEES,2006-04-12,30.1,31.84,30.0,31.71,259400.0,0.0,1.0,16.404407294696,17.352701935652,16.349907602686994,17.28185233604,259400.0,31.931,29.56,31.079999999999984,-1.1499999999999986,-2.9099999999999966,2.806666666666665,False,1.75,
51,6437903,HEES,2006-04-13,31.85,32.25,31.2,31.39,96000.0,0.0,1.0,17.358151904853,17.576150672888,17.003903906794,17.107453321611,96000.0,31.84,30.0,31.06666666666665,1.75,-0.03999999999999915,4.183333333333334,True,-0.6500000000000021,-0.6500000000000021
52,6437904,HEES,2006-04-17,31.2,32.88,31.174,32.22,264000.0,0.0,1.0,17.003903906794,17.919498732544998,16.989733986872,17.559800765286,264000.0,32.25,31.2,31.049999999999983,-0.6500000000000021,-0.05000000000000071,2.799999999999997,False,1.3099999999999987,
53,6437905,HEES,2006-04-18,32.51,32.89,32.0,32.87,364800.0,0.0,1.0,17.717849872112,17.924948701746,17.439901442866002,17.914048763344,364800.0,32.88,31.174,31.853333333333314,1.3099999999999987,2.4099999999999966,3.710000000000001,False,0.20000000000000284,
54,6437906,HEES,2006-04-19,32.71,33.35,32.01,32.9,487100.0,0.0,1.0,17.82684925613,18.175647284987,17.445351412067,17.930398670947,487100.0,32.89,32.0,32.139999999999986,0.20000000000000284,0.8599999999999994,2.7100000000000044,False,-0.030000000000001137,
55,6437907,HEES,2006-04-20,32.68,33.249,32.54,33.21,132700.0,0.0,1.0,17.810499348527,18.120602596058,17.734199779714,18.099347716173998,132700.0,33.35,32.01,32.63333333333332,-0.030000000000001137,1.4800000000000004,1.643333333333338,False,0.8100000000000023,
56,6437908,HEES,2006-04-21,33.49,34.43,32.91,34.29,184800.0,0.0,1.0,18.2519468538,18.764243958684002,17.935848640148002,18.687944389871,184800.0,33.249,32.54,32.95999999999999,0.8100000000000023,0.980000000000004,1.2233333333333434,False,1.009999999999998,
57,6437909,HEES,2006-04-24,34.5,36.58,34.38,36.39,406100.0,0.0,1.0,18.80239374309,19.935987336876,18.736994112679,19.832437922059,406100.0,34.43,32.91,33.55666666666665,1.009999999999998,1.7899999999999991,1.6966666666666796,False,2.0,
58,6437910,HEES,2006-04-25,36.5,36.99,34.5,35.12,364200.0,0.0,1.0,19.892387583269,20.159436074113,18.80239374309,19.140291833545998,364200.0,36.58,34.38,34.829999999999984,2.0,3.8200000000000003,3.83666666666668,False,-1.2100000000000009,
59,6437911,HEES,2006-04-26,35.29,36.87,35.29,36.04,202200.0,0.0,1.0,19.232941309961,20.094036443702,19.232941309961,19.641689000028,202200.0,36.99,34.5,35.42999999999998,-1.2100000000000009,1.7999999999999972,3.240000000000016,False,0.8100000000000023,
60,6437912,HEES,2006-04-27,36.1,36.3,34.38,35.2,195200.0,0.0,1.0,19.674388815232998,19.783388199251,18.736994112679,19.183891587153,195200.0,36.87,35.29,35.96333333333331,0.8100000000000023,1.6000000000000014,5.020000000000017,False,-0.8100000000000023,
61,6437913,HEES,2006-04-28,35.29,35.34,34.2,34.91,145700.0,0.0,1.0,19.232941309961,19.260191155965,18.638894667063,19.025842480327,145700.0,36.3,34.38,35.559999999999974,-0.8100000000000023,-1.2100000000000009,4.2233333333333505,False,-0.21999999999999886,
62,6437914,HEES,2006-05-01,35.07,35.82,35.06,35.35,178100.0,0.0,1.0,19.113041987541,19.521789677607998,19.10759201834,19.265641125166,178100.0,35.34,34.2,35.48666666666664,-0.21999999999999886,-0.21999999999999886,4.020000000000017,False,0.5300000000000011,
63,6437915,HEES,2006-05-02,35.6,36.8,35.6,36.73,443800.0,0.0,1.0,19.401890355189,20.055886659296,19.401890355189,20.01773687489,443800.0,35.82,35.06,35.31999999999997,0.5300000000000011,-0.5,3.7466666666666875,True,1.240000000000002,1.240000000000002
64,6437916,HEES,2006-05-03,36.84,37.65,35.53,35.96,192400.0,0.0,1.0,20.0776865361,20.519134041372002,19.363740570782,19.598089246421,192400.0,36.8,35.6,35.836666666666645,1.240000000000002,1.5500000000000043,4.700000000000017,False,-1.0800000000000054,
65,6437917,HEES,2006-05-04,35.76,37.5,35.76,36.69,119900.0,0.0,1.0,19.489089862403,20.437384503359002,19.489089862403,19.995936998086,119900.0,37.65,35.53,36.06666666666664,-1.0800000000000054,0.6899999999999977,3.1266666666666794,False,1.3300000000000054,
66,6437918,HEES,2006-05-05,37.09,38.42,36.15,37.58,150400.0,0.0,1.0,20.213935766122,20.938781669841003,19.701638661238,20.480984256966,150400.0,37.5,35.76,36.56333333333331,1.3300000000000054,1.490000000000002,4.130000000000017,False,0.8399999999999963,
67,6437919,HEES,2006-05-08,37.93,38.32,36.13,36.16,279100.0,0.0,1.0,20.671733178997,20.884281977832,19.690738722836002,19.707088630439,279100.0,38.42,36.15,36.92666666666665,0.8399999999999963,1.0899999999999963,4.373333333333349,False,-1.5200000000000031,
68,6437920,HEES,2006-05-09,36.41,36.82,35.06,36.16,434100.0,0.0,1.0,19.843337860461,20.066786597697998,19.10759201834,19.707088630439,434100.0,38.32,36.13,37.14333333333332,-1.5200000000000031,0.6499999999999986,1.5800000000000125,False,-0.06999999999999318,
69,6437921,HEES,2006-05-10,36.34,36.4,35.8,36.32,195800.0,0.0,1.0,19.805188076055,19.837887891260003,19.510889739206,19.794288137653,195800.0,36.82,35.06,36.89333333333332,-0.06999999999999318,-0.75,0.910000000000025,False,0.5499999999999972,
70,6437922,HEES,2006-05-11,36.89,38.08,36.16,36.7,447500.0,0.0,1.0,20.104936382104,20.753482717011,19.707088630439,20.001386967287,447500.0,36.4,35.8,36.546666666666646,0.5499999999999972,-1.0399999999999991,0.9266666666666907,False,5.109999999999999,
71,6437923,HEES,2006-05-12,42.0,42.05,36.73,37.47,1987000.0,0.0,1.0,22.889870643762002,22.917120489766003,20.01773687489,20.421034595755998,1987000.0,38.08,36.16,38.409999999999975,5.109999999999999,5.590000000000003,6.440000000000026,False,-4.719999999999999,
72,6437924,HEES,2006-05-15,37.28,37.7299,33.02,35.04,854300.0,0.0,1.0,20.317485180939,20.562679295287,17.995798301357,19.096692079938,854300.0,42.05,36.73,38.72333333333331,-4.719999999999999,0.9399999999999977,1.7933333333333579,False,-2.039999999999999,
73,6437925,HEES,2006-05-16,35.24,36.95,34.04,34.63,423000.0,0.0,1.0,19.205691463956,20.137636197309,18.551695159849,18.873243342702,423000.0,37.7299,33.02,38.17333333333331,-2.039999999999999,-1.6499999999999986,-0.07999999999996987,False,-0.980000000000004,
74,6437926,HEES,2006-05-17,34.26,35.3,33.09,34.58,325600.0,0.0,1.0,18.671594482269,19.238391279162,18.033948085764,18.845993496696998,325600.0,36.95,34.04,35.59333333333331,-0.980000000000004,-7.740000000000002,-1.5766666666666467,False,0.6900000000000048,
75,6437927,HEES,2006-05-18,34.95,35.4,32.59,32.84,247600.0,0.0,1.0,19.04764235713,19.292890971171,17.761449625719,17.897698855741,247600.0,35.3,33.09,34.816666666666656,0.6900000000000048,-2.3299999999999983,-1.1166666666666387,False,-2.280000000000001,
76,6437928,HEES,2006-05-19,32.67,32.732,29.53,31.28,964600.0,0.0,1.0,17.805049379326,17.838839188372,16.093759050244998,17.047503660402,964600.0,35.4,32.59,33.95999999999998,-2.280000000000001,-2.5700000000000003,-3.8933333333333096,False,-1.5700000000000003,
77,6437929,HEES,2006-05-22,31.1,31.27,28.76,30.74,651500.0,0.0,1.0,16.949404214784998,17.042053691201,15.674111421775999,16.753205323553,651500.0,32.732,29.53,32.906666666666645,-1.5700000000000003,-3.1599999999999966,-5.826666666666647,False,-0.05000000000000071,
78,6437930,HEES,2006-05-23,31.05,33.5,31.01,32.4,615200.0,0.0,1.0,16.922154368780998,18.257396823,16.900354491977,17.657900210902,615200.0,31.27,28.76,31.60666666666665,-0.05000000000000071,-3.900000000000002,-6.093333333333316,False,1.4400000000000013,
79,6437931,HEES,2006-05-24,32.49,32.95,30.4,30.75,233300.0,0.0,1.0,17.70694993371,17.957648516951,16.567906370722998,16.758655292754,233300.0,33.5,31.01,31.54666666666665,1.4400000000000013,-0.17999999999999972,-4.403333333333315,False,-1.0900000000000034,
80,6437932,HEES,2006-05-25,31.4,32.32,30.28,31.57,311300.0,0.0,1.0,17.112903290812,17.614300457295002,16.502506740312,17.205552767228,311300.0,32.95,30.4,31.646666666666647,-1.0900000000000034,0.29999999999999716,-5.146666666666647,False,0.5899999999999999,
81,6437933,HEES,2006-05-26,31.99,32.9,30.4,30.78,222600.0,0.0,1.0,17.434451473665,17.930398670947,16.567906370722998,16.775005200357,222600.0,32.32,30.28,31.95999999999998,0.5899999999999999,0.9399999999999977,-6.419999999999977,False,-1.5399999999999991,
82,6437934,HEES,2006-05-30,30.45,30.7881,28.93,29.6,352600.0,0.0,1.0,16.595156216727,16.77941967541,15.766760898190999,16.131908834651,352600.0,32.9,30.4,31.279999999999983,-1.5399999999999991,-2.0400000000000027,-8.273333333333309,False,-0.75,
83,6437935,HEES,2006-05-31,29.7,30.97,29.6,29.75,312400.0,0.0,1.0,16.186408526660006,16.878554615174,16.131908834651,16.213658372665,312400.0,30.7881,28.93,30.71333333333332,-0.75,-1.6999999999999993,-8.473333333333311,False,0.05000000000000071,
84,6437936,HEES,2006-06-01,29.75,31.28,29.63,31.2,316600.0,0.0,1.0,16.213658372665,17.047503660402,16.148258742254,17.003903906794,316600.0,30.97,29.6,29.966666666666654,0.05000000000000071,-2.2399999999999984,-5.843333333333312,False,1.6499999999999986,
85,6437937,HEES,2006-06-02,31.4,31.98,31.0,31.36,199600.0,0.0,1.0,17.112903290812,17.429001504464,16.894904522777,17.091103414008998,199600.0,31.28,29.63,30.283333333333317,1.6499999999999986,0.9499999999999993,-3.416666666666657,False,0.05000000000000071,
86,6437938,HEES,2006-06-05,31.45,31.47,29.81,30.0,153600.0,0.0,1.0,17.140153136817,17.151053075219,16.24635818787,16.349907602686994,153600.0,31.98,31.0,30.86666666666665,0.05000000000000071,1.75,-2.5099999999999802,False,-1.3099999999999987,
87,6437939,HEES,2006-06-06,30.14,30.45,29.06,29.38,186100.0,0.0,1.0,16.4262071715,16.595156216727,15.837610497802999,16.012009512231,186100.0,31.47,29.81,30.996666666666652,-1.3099999999999987,0.39000000000000057,-2.7666666666666444,False,-0.8900000000000006,
88,6437940,HEES,2006-06-07,29.25,29.84,28.33,28.9,219700.0,0.0,1.0,15.941159912620002,16.262708095473002,15.439762746137,15.750410990588,219700.0,30.45,29.06,30.279999999999983,-0.8900000000000006,-2.1499999999999986,-2.3566666666666514,False,-0.8999999999999986,
89,6437941,HEES,2006-06-08,28.35,28.362,25.7,27.0,907200.0,0.0,1.0,15.450662684539001,15.457202647579999,14.006420846302,14.714916842418,907200.0,29.84,28.33,29.246666666666645,-0.8999999999999986,-3.099999999999998,-3.1966666666666477,False,-1.2700000000000031,
90,6437942,HEES,2006-06-09,27.08,27.58,25.79,27.01,364900.0,0.0,1.0,14.758516596025,15.031015056070002,14.05547056911,14.720366811619,364900.0,28.362,25.7,28.226666666666645,-1.2700000000000031,-3.0600000000000023,-4.566666666666649,False,-1.0799999999999983,
91,6437943,HEES,2006-06-12,26.0,26.78,24.96,25.14,301600.0,0.0,1.0,14.169919922328999,14.595017519999,13.603123125436001,13.701222571052,301600.0,27.58,25.79,27.143333333333313,-1.0799999999999983,-3.25,-5.9599999999999795,False,-1.3999999999999986,
92,6437944,HEES,2006-06-13,24.6,24.98,23.2,24.75,396300.0,0.0,1.0,13.406924234203,13.614023063837,12.643928546078,13.488673772217,396300.0,26.78,24.96,25.893333333333317,-1.3999999999999986,-3.75,-6.679999999999982,False,-0.10000000000000142,
93,6437945,HEES,2006-06-14,24.5,25.58,24.5,25.55,176100.0,0.0,1.0,13.352424542193999,13.941021215890999,13.352424542193999,13.924671308288,176100.0,24.98,23.2,25.033333333333317,-0.10000000000000142,-2.5799999999999983,-6.2133333333333205,False,1.1900000000000013,
94,6437946,HEES,2006-06-15,25.69,27.75,25.69,27.37,338900.0,0.0,1.0,14.000970877100999,15.123664532485002,14.000970877100999,14.916565702850999,338900.0,25.58,24.5,24.929999999999982,1.1900000000000013,-0.3099999999999987,-4.276666666666653,False,1.5799999999999983,
95,6437947,HEES,2006-06-16,27.27,28.1,27.02,27.38,374100.0,0.0,1.0,14.862066010842,15.314413454517,14.72581678082,14.922015672052,374100.0,27.75,25.69,25.819999999999983,1.5799999999999983,2.669999999999998,-3.0133333333333177,False,0.3099999999999987,
96,6437948,HEES,2006-06-19,27.58,27.84,25.99,26.38,162800.0,0.0,1.0,15.031015056070002,15.172714255294002,14.164469953128,14.377018751963,162800.0,28.1,27.02,26.84666666666665,0.3099999999999987,3.0799999999999983,-3.286666666666651,False,-1.2899999999999991,
97,6437949,HEES,2006-06-20,26.29,26.72,26.04,26.39,154900.0,0.0,1.0,14.327969029155,14.562317704793001,14.191719799131999,14.382468721164,154900.0,27.84,25.99,27.046666666666653,-1.2899999999999991,0.5999999999999979,-4.706666666666653,False,0.0,
98,6437950,HEES,2006-06-21,26.29,27.4,25.92,26.95,167800.0,0.0,1.0,14.327969029155,14.932915610454,14.126320168722,14.687666996414,167800.0,26.72,26.04,26.719999999999985,0.0,-0.9800000000000004,-3.9899999999999842,False,0.5899999999999999,
99,6437951,HEES,2006-06-22,26.88,26.88,25.15,25.46,152100.0,0.0,1.0,14.649517212008,14.649517212008,13.706672540253,13.87562158548,152100.0,27.4,25.92,26.48666666666665,0.5899999999999999,-0.6999999999999993,-2.366666666666646,False,-1.5199999999999996,
100,6437952,HEES,2006-06-23,25.36,25.64,24.69,25.3,197900.0,0.0,1.0,13.821121893471,13.973721031096,13.455973957011,13.788422078266,197900.0,26.88,25.15,26.176666666666648,-1.5199999999999996,-0.9299999999999997,-2.866666666666646,False,-0.05999999999999872,
101,6437953,HEES,2006-06-26,25.3,25.91,25.08,25.47,132300.0,0.0,1.0,13.788422078266,14.120870199521,13.668522755846,13.881071554681,132300.0,25.64,24.69,25.846666666666646,-0.05999999999999872,-0.9899999999999984,-1.8433333333333124,False,0.120000000000001,
