,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,12517157,SMRT,1992-05-12,13.37,13.5,13.25,13.37,45000.0,0.0,1.0,2.0144160730008482,2.0340027663060174,1.9963360484114607,2.0144160730008482,135000.0,13.5,13.37,13.413333333333332,0.0,0.0,0.0,False,0.0,
12,12517158,SMRT,1992-05-13,13.37,13.37,13.0,13.0,55600.0,0.0,1.0,2.0144160730008482,2.0144160730008482,1.9586693305169056,1.9586693305169056,166800.0,13.5,13.25,13.369999999999997,0.0,-0.13000000000000078,-0.4633333333333347,False,-0.3699999999999992,
13,12517159,SMRT,1992-05-14,13.0,13.12,13.0,13.12,14000.0,0.0,1.0,1.9586693305169056,1.976749355106292,1.9586693305169056,1.976749355106292,42000.0,13.37,13.0,13.246666666666664,-0.3699999999999992,-0.3699999999999992,-0.8333333333333339,False,0.11999999999999922,
14,12517160,SMRT,1992-05-15,13.12,13.12,13.0,13.0,13267.0,0.0,1.0,1.976749355106292,1.976749355106292,1.9586693305169056,1.9586693305169056,39801.0,13.12,13.0,13.163333333333332,0.11999999999999922,-0.25,-0.6300000000000008,False,-0.11999999999999922,
15,12517161,SMRT,1992-05-18,13.0,13.25,13.0,13.0,15467.0,0.0,1.0,1.9586693305169056,1.9963360484114607,1.9586693305169056,1.9586693305169056,46401.0,13.12,13.0,13.04,-0.11999999999999922,-0.3699999999999992,-0.6666666666666661,False,0.0,
16,12517162,SMRT,1992-05-19,13.0,13.37,13.0,13.0,47400.0,0.0,1.0,1.9586693305169056,2.0144160730008482,1.9586693305169056,1.9586693305169056,142200.0,13.25,13.0,13.04,0.0,0.0,-0.5833333333333339,False,0.3699999999999992,
17,12517163,SMRT,1992-05-20,13.37,13.37,12.63,12.63,49667.0,0.0,1.0,2.0144160730008482,2.0144160730008482,1.9029225880329632,1.9029225880329632,149001.0,13.37,13.0,13.123333333333333,0.3699999999999992,0.25,-0.17333333333333556,False,-0.6199999999999992,
18,12517164,SMRT,1992-05-21,12.75,12.75,12.25,12.5,32867.0,0.0,1.0,1.9210026126223496,1.9210026126223496,1.8456691768332376,1.8833358947277936,98601.0,13.37,12.63,13.04,-0.6199999999999992,-0.25,-0.75,False,-0.5,
19,12517165,SMRT,1992-05-22,12.25,12.63,12.12,12.12,24667.0,0.0,1.0,1.8456691768332376,1.9029225880329632,1.826082483528069,1.826082483528069,74001.0,12.75,12.25,12.79,-0.5,-0.75,-1.25,False,-0.13000000000000078,
20,12517166,SMRT,1992-05-26,12.12,12.5,11.5,11.87,133267.0,0.0,1.0,1.826082483528069,1.8833358947277936,1.7326690231495705,1.7884157656335131,399801.0,12.63,12.12,12.373333333333333,-0.13000000000000078,-1.25,-1.293333333333333,False,-0.6199999999999992,
21,12517167,SMRT,1992-05-27,11.5,11.87,11.5,11.63,47800.0,0.0,1.0,1.7326690231495705,1.7884157656335131,1.7326690231495705,1.7522557164547394,143400.0,12.5,11.5,11.956666666666665,-0.6199999999999992,-1.25,-1.9133333333333322,False,0.3699999999999992,
22,12517168,SMRT,1992-05-28,11.87,12.12,11.63,11.87,41867.0,0.0,1.0,1.7884157656335131,1.826082483528069,1.7522557164547394,1.7884157656335131,125601.0,11.87,11.5,11.829999999999998,0.3699999999999992,-0.3800000000000008,-1.4999999999999982,False,0.3800000000000008,
23,12517169,SMRT,1992-05-29,12.25,12.25,12.0,12.25,9467.0,0.0,1.0,1.8456691768332376,1.8456691768332376,1.8080024589386816,1.8456691768332376,28401.0,12.12,11.63,11.873333333333333,0.3800000000000008,0.13000000000000078,-0.9966666666666644,False,0.0,
24,12517170,SMRT,1992-06-01,12.25,12.25,12.0,12.25,38800.0,0.0,1.0,1.8456691768332376,1.8456691768332376,1.8080024589386816,1.8456691768332376,116400.0,12.25,12.0,12.123333333333333,0.0,0.75,-0.9133333333333322,False,0.0,
25,12517171,SMRT,1992-06-02,12.25,12.75,12.25,12.63,84200.0,0.0,1.0,1.8456691768332376,1.9210026126223496,1.8456691768332376,1.9029225880329632,252600.0,12.25,12.0,12.25,0.0,0.3800000000000008,-0.7899999999999991,False,0.6300000000000008,
26,12517172,SMRT,1992-06-03,12.88,13.0,12.63,13.0,72267.0,0.0,1.0,1.9405893059275188,1.9586693305169056,1.9029225880329632,1.9586693305169056,216801.0,12.75,12.25,12.46,0.6300000000000008,0.6300000000000008,-0.15999999999999837,False,-0.13000000000000078,
27,12517173,SMRT,1992-06-04,12.75,13.25,12.75,13.12,32800.0,0.0,1.0,1.9210026126223496,1.9963360484114607,1.9210026126223496,1.976749355106292,98400.0,13.0,12.63,12.626666666666667,-0.13000000000000078,0.5,-0.3733333333333331,False,0.5,
28,12517174,SMRT,1992-06-05,13.25,13.25,13.0,13.25,7000.0,0.0,1.0,1.9963360484114607,1.9963360484114607,1.9586693305169056,1.9963360484114607,21000.0,13.25,12.75,12.96,0.5,1.0,0.21000000000000085,False,0.0,
29,12517175,SMRT,1992-06-08,13.25,13.37,13.0,13.37,4267.0,0.0,1.0,1.9963360484114607,2.0144160730008482,1.9586693305169056,2.0144160730008482,12801.0,13.25,13.0,13.083333333333334,0.0,0.3699999999999992,0.46000000000000085,False,-0.13000000000000078,
30,12517176,SMRT,1992-06-09,13.12,13.25,12.75,12.75,25267.0,0.0,1.0,1.976749355106292,1.9963360484114607,1.9210026126223496,1.9210026126223496,75801.0,13.37,13.0,13.206666666666665,-0.13000000000000078,0.3699999999999992,0.7466666666666661,False,-0.3699999999999992,
31,12517177,SMRT,1992-06-10,12.75,13.0,12.75,12.75,7800.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,23400.0,13.25,12.75,13.04,-0.3699999999999992,-0.5,0.7933333333333348,False,0.0,
32,12517178,SMRT,1992-06-11,12.75,13.0,12.75,12.75,6200.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,18600.0,13.0,12.75,12.873333333333333,0.0,-0.5,0.9200000000000017,False,0.25,
33,12517179,SMRT,1992-06-12,13.0,13.0,12.75,13.0,3867.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.9210026126223496,1.9586693305169056,11601.0,13.0,12.75,12.833333333333334,0.25,-0.11999999999999922,1.126666666666667,False,0.0,
34,12517180,SMRT,1992-06-15,13.0,13.0,12.75,12.75,47667.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.9210026126223496,1.9210026126223496,143001.0,13.0,12.75,12.916666666666666,0.0,0.25,0.8766666666666669,False,0.0,
35,12517181,SMRT,1992-06-16,13.0,13.0,12.63,12.88,34067.0,0.0,1.0,1.9586693305169056,1.9586693305169056,1.9029225880329632,1.9405893059275188,102201.0,13.0,12.75,13.0,0.0,0.25,0.75,False,-0.11999999999999922,
36,12517182,SMRT,1992-06-17,12.88,12.88,12.63,12.88,25867.0,0.0,1.0,1.9405893059275188,1.9405893059275188,1.9029225880329632,1.9405893059275188,77601.0,13.0,12.63,12.96,-0.11999999999999922,-0.11999999999999922,0.41999999999999993,False,0.0,
37,12517183,SMRT,1992-06-18,12.88,12.88,12.25,12.5,20800.0,0.0,1.0,1.9405893059275188,1.9405893059275188,1.8456691768332376,1.8833358947277936,62400.0,12.88,12.63,12.920000000000002,0.0,-0.11999999999999922,0.25333333333333385,False,-0.6300000000000008,
38,12517184,SMRT,1992-06-19,12.25,12.25,11.25,11.25,234600.0,0.0,1.0,1.8456691768332376,1.8456691768332376,1.6950023052550145,1.6950023052550145,703800.0,12.88,12.25,12.670000000000002,-0.6300000000000008,-0.75,-0.7100000000000009,False,-0.75,
39,12517185,SMRT,1992-06-22,11.5,11.5,11.0,11.0,20467.0,0.0,1.0,1.7326690231495705,1.7326690231495705,1.6573355873604585,1.6573355873604585,61401.0,12.25,11.25,12.21,-0.75,-1.3800000000000008,-1.583333333333334,False,0.0,
40,12517186,SMRT,1992-06-23,11.5,11.63,11.38,11.5,66467.0,0.0,1.0,1.7326690231495705,1.7522557164547394,1.7145889985601837,1.7326690231495705,199401.0,11.5,11.0,11.75,0.0,-1.3800000000000008,-1.7066666666666652,False,0.13000000000000078,
41,12517187,SMRT,1992-06-24,11.63,11.63,11.63,11.63,41467.0,0.0,1.0,1.7522557164547394,1.7522557164547394,1.7522557164547394,1.7522557164547394,124401.0,11.63,11.38,11.543333333333335,0.13000000000000078,-0.6199999999999992,-1.4099999999999984,False,-0.13000000000000078,
42,12517188,SMRT,1992-06-25,11.5,11.63,11.5,11.5,18067.0,0.0,1.0,1.7326690231495705,1.7522557164547394,1.7326690231495705,1.7326690231495705,54201.0,11.63,11.63,11.543333333333335,-0.13000000000000078,0.0,-1.373333333333333,False,0.13000000000000078,
43,12517189,SMRT,1992-06-26,11.63,11.63,11.5,11.63,6467.0,0.0,1.0,1.7522557164547394,1.7522557164547394,1.7326690231495705,1.7522557164547394,19401.0,11.63,11.5,11.586666666666668,0.13000000000000078,0.13000000000000078,-1.2033333333333331,False,-0.25,
44,12517190,SMRT,1992-06-29,11.38,11.87,11.38,11.87,16400.0,0.0,1.0,1.7145889985601837,1.7884157656335131,1.7145889985601837,1.7884157656335131,49200.0,11.63,11.5,11.503333333333336,-0.25,-0.25,-1.5366666666666653,False,0.48999999999999844,
45,12517191,SMRT,1992-06-30,11.87,11.87,11.5,11.87,3000.0,0.0,1.0,1.7884157656335131,1.7884157656335131,1.7326690231495705,1.7884157656335131,9000.0,11.87,11.38,11.626666666666667,0.48999999999999844,0.3699999999999992,-1.1300000000000008,False,0.0,
46,12517192,SMRT,1992-07-01,11.87,12.0,11.5,12.0,5667.0,0.0,1.0,1.7884157656335131,1.8080024589386816,1.7326690231495705,1.8080024589386816,17001.0,11.87,11.5,11.706666666666665,0.0,0.23999999999999844,-1.0900000000000016,False,0.13000000000000078,
47,12517193,SMRT,1992-07-02,12.0,12.0,11.63,12.0,17600.0,0.0,1.0,1.8080024589386816,1.8080024589386816,1.7522557164547394,1.8080024589386816,52800.0,12.0,11.5,11.913333333333332,0.13000000000000078,0.6199999999999992,-0.9200000000000017,False,0.0,
48,12517194,SMRT,1992-07-06,12.0,12.0,11.5,11.5,8200.0,0.0,1.0,1.8080024589386816,1.8080024589386816,1.7326690231495705,1.7326690231495705,24600.0,12.0,11.63,11.956666666666665,0.0,0.13000000000000078,-0.6700000000000017,False,-0.5,
49,12517195,SMRT,1992-07-07,11.5,12.0,11.5,12.0,29267.0,0.0,1.0,1.7326690231495705,1.8080024589386816,1.7326690231495705,1.8080024589386816,87801.0,12.0,11.5,11.833333333333334,-0.5,-0.3699999999999992,-0.7100000000000009,False,0.13000000000000078,
50,12517196,SMRT,1992-07-08,11.63,12.0,11.63,11.63,32467.0,0.0,1.0,1.7522557164547394,1.8080024589386816,1.7522557164547394,1.7522557164547394,97401.0,12.0,11.5,11.71,0.13000000000000078,-0.3699999999999992,-0.11999999999999922,False,0.3699999999999992,
51,12517197,SMRT,1992-07-09,12.0,12.12,11.75,12.12,8867.0,0.0,1.0,1.8080024589386816,1.826082483528069,1.7703357410441265,1.826082483528069,26601.0,12.0,11.63,11.71,0.3699999999999992,0.0,0.4566666666666652,False,0.25,
52,12517198,SMRT,1992-07-10,12.25,12.38,12.0,12.0,9467.0,0.0,1.0,1.8456691768332376,1.8652558701384072,1.8080024589386816,1.8080024589386816,28401.0,12.12,11.75,11.96,0.25,0.75,0.7066666666666652,False,-0.25,
53,12517199,SMRT,1992-07-13,12.0,12.38,12.0,12.38,9667.0,0.0,1.0,1.8080024589386816,1.8652558701384072,1.8080024589386816,1.8652558701384072,29001.0,12.38,12.0,12.083333333333334,-0.25,0.3699999999999992,0.4133333333333322,False,0.3800000000000008,
54,12517200,SMRT,1992-07-14,12.38,12.38,12.0,12.12,2867.0,0.0,1.0,1.8652558701384072,1.8652558701384072,1.8080024589386816,1.826082483528069,8601.0,12.38,12.0,12.21,0.3800000000000008,0.3800000000000008,0.8766666666666652,False,-0.26000000000000156,
55,12517201,SMRT,1992-07-15,12.12,12.63,12.12,12.63,16600.0,0.0,1.0,1.826082483528069,1.9029225880329632,1.826082483528069,1.9029225880329632,49800.0,12.38,12.0,12.166666666666666,-0.26000000000000156,-0.13000000000000078,0.4933333333333323,False,0.26000000000000156,
56,12517202,SMRT,1992-07-16,12.38,13.25,12.38,12.88,17400.0,0.0,1.0,1.8652558701384072,1.9963360484114607,1.8652558701384072,1.9405893059275188,52200.0,12.63,12.12,12.293333333333335,0.26000000000000156,0.3800000000000008,0.6733333333333356,False,0.6199999999999992,
57,12517203,SMRT,1992-07-17,13.0,13.25,12.88,13.25,1000.0,0.0,1.0,1.9586693305169056,1.9963360484114607,1.9405893059275188,1.9963360484114607,3000.0,13.25,12.38,12.5,0.6199999999999992,0.6199999999999992,1.0866666666666678,False,-0.11999999999999922,
58,12517204,SMRT,1992-07-20,12.88,13.25,12.75,13.25,8267.0,0.0,1.0,1.9405893059275188,1.9963360484114607,1.9210026126223496,1.9963360484114607,24801.0,13.25,12.88,12.753333333333336,-0.11999999999999922,0.7600000000000016,0.9233333333333356,False,-0.13000000000000078,
59,12517205,SMRT,1992-07-21,12.75,13.0,12.75,12.75,1067.0,0.0,1.0,1.9210026126223496,1.9586693305169056,1.9210026126223496,1.9210026126223496,3201.0,13.25,12.75,12.876666666666667,-0.13000000000000078,0.3699999999999992,0.9166666666666661,False,0.0,
60,12517206,SMRT,1992-07-22,12.75,13.25,12.75,13.0,24000.0,0.0,1.0,1.9210026126223496,1.9963360484114607,1.9210026126223496,1.9586693305169056,72000.0,13.0,12.75,12.793333333333335,0.0,-0.25,1.0399999999999991,False,0.5,
61,12517207,SMRT,1992-07-23,13.25,13.25,12.88,12.88,3867.0,0.0,1.0,1.9963360484114607,1.9963360484114607,1.9405893059275188,1.9405893059275188,11601.0,13.25,12.75,12.916666666666666,0.5,0.3699999999999992,1.5399999999999991,False,-0.3699999999999992,
62,12517208,SMRT,1992-07-24,12.88,13.25,12.75,12.88,21400.0,0.0,1.0,1.9405893059275188,1.9963360484114607,1.9210026126223496,1.9405893059275188,64200.0,13.25,12.88,12.96,-0.3699999999999992,0.13000000000000078,0.9199999999999999,False,0.11999999999999922,
63,12517209,SMRT,1992-07-27,13.0,13.12,12.88,13.12,44400.0,0.0,1.0,1.9586693305169056,1.976749355106292,1.9405893059275188,1.976749355106292,133200.0,13.25,12.75,13.043333333333335,0.11999999999999922,0.25,0.9166666666666661,False,0.11999999999999922,
64,12517210,SMRT,1992-07-28,13.12,13.37,13.0,13.25,113400.0,0.0,1.0,1.976749355106292,2.0144160730008482,1.9586693305169056,1.9963360484114607,340200.0,13.12,12.88,13.0,0.11999999999999922,-0.13000000000000078,0.9099999999999984,False,0.3800000000000008,
65,12517211,SMRT,1992-07-29,13.5,13.63,13.37,13.5,131000.0,0.0,1.0,2.0340027663060174,2.0535894596111866,2.0144160730008482,2.0340027663060174,393000.0,13.37,13.0,13.206666666666665,0.3800000000000008,0.6199999999999992,1.333333333333334,False,0.13000000000000078,
66,12517212,SMRT,1992-07-30,13.63,13.63,13.5,13.63,18400.0,0.0,1.0,2.0535894596111866,2.0535894596111866,2.0340027663060174,2.0535894596111866,55200.0,13.63,13.37,13.416666666666666,0.13000000000000078,0.6300000000000008,1.336666666666666,False,0.0,
67,12517213,SMRT,1992-07-31,13.63,14.12,13.5,14.12,80000.0,0.0,1.0,2.0535894596111866,2.127416226684516,2.0340027663060174,2.127416226684516,240000.0,13.63,13.5,13.586666666666668,0.0,0.5100000000000016,1.1300000000000008,False,0.6199999999999992,
68,12517214,SMRT,1992-08-03,14.25,14.37,13.88,14.37,37600.0,0.0,1.0,2.147002919989685,2.165082944579072,2.0912561775057426,2.165082944579072,112800.0,14.12,13.5,13.836666666666668,0.6199999999999992,0.75,1.4966666666666644,False,0.11999999999999922,
69,12517215,SMRT,1992-08-04,14.37,14.88,14.37,14.62,100667.0,0.0,1.0,2.165082944579072,2.2419230490839657,2.165082944579072,2.202749662473628,302001.0,14.37,13.88,14.083333333333334,0.11999999999999922,0.7399999999999984,1.4933333333333323,False,0.13000000000000078,
70,12517216,SMRT,1992-08-05,14.5,14.5,14.25,14.37,23200.0,0.0,1.0,2.184669637884241,2.184669637884241,2.147002919989685,2.165082944579072,69600.0,14.88,14.37,14.373333333333333,0.13000000000000078,0.8699999999999992,1.7066666666666652,False,-0.13000000000000078,
71,12517217,SMRT,1992-08-06,14.37,14.75,14.37,14.37,90400.0,0.0,1.0,2.165082944579072,2.2223363557787965,2.165082944579072,2.165082944579072,271200.0,14.5,14.25,14.413333333333332,-0.13000000000000078,0.11999999999999922,1.4533333333333331,False,0.0,
72,12517218,SMRT,1992-08-07,14.37,14.62,14.37,14.37,120667.0,0.0,1.0,2.165082944579072,2.202749662473628,2.165082944579072,2.165082944579072,362001.0,14.75,14.37,14.413333333333332,0.0,0.0,1.4099999999999984,False,0.25,
73,12517219,SMRT,1992-08-10,14.62,15.37,14.37,15.25,209600.0,0.0,1.0,2.202749662473628,2.315749816157296,2.165082944579072,2.2976697915679085,628800.0,14.62,14.37,14.453333333333331,0.25,0.11999999999999922,1.5766666666666644,False,0.75,
74,12517220,SMRT,1992-08-11,15.37,16.13,15.13,16.0,141867.0,0.0,1.0,2.315749816157296,2.430256638556745,2.2795897669785217,2.4106699452515765,425601.0,15.37,14.37,14.786666666666664,0.75,1.0,2.369999999999999,False,0.6300000000000008,
75,12517221,SMRT,1992-08-12,16.0,16.5,15.88,15.88,125867.0,0.0,1.0,2.4106699452515765,2.486003381040688,2.392589920662189,2.392589920662189,377601.0,16.13,15.13,15.329999999999998,0.6300000000000008,1.6300000000000008,2.793333333333335,False,0.129999999999999,
76,12517222,SMRT,1992-08-13,16.13,16.13,15.5,15.88,122867.0,0.0,1.0,2.430256638556745,2.430256638556745,2.3353365094624645,2.392589920662189,368601.0,16.5,15.88,15.83333333333333,0.129999999999999,1.5099999999999998,2.713333333333333,False,-0.129999999999999,
77,12517223,SMRT,1992-08-14,16.0,16.13,15.62,16.13,76067.0,0.0,1.0,2.4106699452515765,2.430256638556745,2.353416534051851,2.430256638556745,228201.0,16.13,15.5,16.043333333333333,-0.129999999999999,0.6300000000000008,2.413333333333332,False,0.129999999999999,
78,12517224,SMRT,1992-08-17,16.13,16.13,15.75,16.13,11200.0,0.0,1.0,2.430256638556745,2.430256638556745,2.37300322735702,2.430256638556745,33600.0,16.13,15.62,16.086666666666662,0.129999999999999,0.129999999999999,2.2933333333333312,False,0.0,
79,12517225,SMRT,1992-08-18,16.13,16.25,15.88,16.13,59600.0,0.0,1.0,2.430256638556745,2.448336663146132,2.392589920662189,2.430256638556745,178800.0,16.13,15.75,16.086666666666662,0.0,0.0,2.046666666666665,False,0.0,
80,12517226,SMRT,1992-08-19,16.13,16.13,15.75,15.75,30467.0,0.0,1.0,2.430256638556745,2.430256638556745,2.37300322735702,2.37300322735702,91401.0,16.25,15.88,16.129999999999995,0.0,0.129999999999999,1.756666666666666,False,-0.24999999999999822,
81,12517227,SMRT,1992-08-20,15.88,15.88,15.37,15.37,54267.0,0.0,1.0,2.392589920662189,2.392589920662189,2.315749816157296,2.315749816157296,162801.0,16.13,15.75,16.046666666666663,-0.24999999999999822,-0.24999999999999822,1.4666666666666686,False,-0.5100000000000016,
82,12517228,SMRT,1992-08-21,15.37,15.75,15.37,15.37,25400.0,0.0,1.0,2.315749816157296,2.37300322735702,2.315749816157296,2.315749816157296,76200.0,15.88,15.37,15.793333333333328,-0.5100000000000016,-0.7599999999999998,0.956666666666667,False,0.25,
83,12517229,SMRT,1992-08-24,15.62,15.62,15.37,15.37,6267.0,0.0,1.0,2.353416534051851,2.353416534051851,2.315749816157296,2.315749816157296,18801.0,15.75,15.37,15.623333333333326,0.25,-0.5099999999999998,1.1666666666666679,True,-0.25,-0.25
84,12517230,SMRT,1992-08-25,15.37,15.37,14.25,14.62,125267.0,0.0,1.0,2.315749816157296,2.315749816157296,2.147002919989685,2.202749662473628,375801.0,15.62,15.37,15.453333333333324,-0.25,-0.5100000000000016,0.5833333333333357,False,-0.6199999999999992,
85,12517231,SMRT,1992-08-26,14.75,15.0,14.5,14.75,19800.0,0.0,1.0,2.2223363557787965,2.2600030736733525,2.184669637884241,2.2223363557787965,59400.0,15.37,14.25,15.246666666666657,-0.6199999999999992,-0.6199999999999992,-0.5799999999999983,False,0.0,
86,12517232,SMRT,1992-08-27,14.75,15.5,14.75,15.37,23600.0,0.0,1.0,2.2223363557787965,2.3353365094624645,2.2223363557787965,2.315749816157296,70800.0,15.0,14.5,14.956666666666658,0.0,-0.8699999999999992,-1.0833333333333304,False,0.75,
87,12517233,SMRT,1992-08-28,15.5,15.62,15.25,15.62,173067.0,0.0,1.0,2.3353365094624645,2.353416534051851,2.2976697915679085,2.353416534051851,519201.0,15.5,14.75,14.999999999999993,0.75,0.13000000000000078,-0.543333333333333,False,-0.13000000000000078,
88,12517234,SMRT,1992-08-31,15.37,15.62,15.25,15.62,8200.0,0.0,1.0,2.315749816157296,2.353416534051851,2.2976697915679085,2.353416534051851,24600.0,15.62,15.25,15.206666666666658,-0.13000000000000078,0.6199999999999992,-0.7166666666666632,False,-0.11999999999999922,
89,12517235,SMRT,1992-09-01,15.25,15.62,15.25,15.25,4800.0,0.0,1.0,2.2976697915679085,2.353416534051851,2.2976697915679085,2.2976697915679085,14400.0,15.62,15.25,15.373333333333326,-0.11999999999999922,0.5,-0.8366666666666625,False,0.11999999999999922,
90,12517236,SMRT,1992-09-02,15.37,15.62,15.37,15.62,133067.0,0.0,1.0,2.315749816157296,2.353416534051851,2.315749816157296,2.353416534051851,399201.0,15.62,15.25,15.329999999999991,0.11999999999999922,-0.13000000000000078,-0.7599999999999962,False,0.25,
91,12517237,SMRT,1992-09-03,15.62,15.88,15.37,15.88,35267.0,0.0,1.0,2.353416534051851,2.392589920662189,2.315749816157296,2.392589920662189,105801.0,15.62,15.37,15.413333333333325,0.25,0.25,-0.4266666666666641,False,0.3800000000000008,
92,12517238,SMRT,1992-09-04,16.0,16.0,15.62,15.62,22867.0,0.0,1.0,2.4106699452515765,2.4106699452515765,2.353416534051851,2.353416534051851,68601.0,15.88,15.37,15.663333333333325,0.3800000000000008,0.75,0.20666666666667233,False,-0.25,
93,12517239,SMRT,1992-09-08,15.75,16.0,15.75,16.0,7400.0,0.0,1.0,2.37300322735702,2.4106699452515765,2.37300322735702,2.4106699452515765,22200.0,16.0,15.62,15.789999999999992,-0.25,0.3800000000000008,0.12666666666667403,False,0.0,
94,12517240,SMRT,1992-09-09,15.75,16.62,15.75,16.37,68800.0,0.0,1.0,2.37300322735702,2.504083405630076,2.37300322735702,2.466416687735519,206400.0,16.0,15.75,15.833333333333327,0.0,0.13000000000000078,0.29666666666667574,False,0.620000000000001,
95,12517241,SMRT,1992-09-10,16.37,16.62,16.37,16.5,10867.0,0.0,1.0,2.466416687735519,2.504083405630076,2.466416687735519,2.486003381040688,32601.0,16.62,15.75,15.956666666666658,0.620000000000001,0.370000000000001,1.1233333333333437,False,0.25,
96,12517242,SMRT,1992-09-11,16.62,17.87,16.37,17.5,208600.0,0.0,1.0,2.504083405630076,2.6924169951028536,2.466416687735519,2.636670252618911,625800.0,16.62,16.37,16.24666666666666,0.25,0.870000000000001,1.6633333333333429,False,1.379999999999999,
97,12517243,SMRT,1992-09-14,18.0,18.38,17.62,18.25,213400.0,0.0,1.0,2.712003688408023,2.769257099607748,2.6547502772082985,2.7496704063025788,640200.0,17.87,16.37,16.99666666666666,1.379999999999999,2.25,3.000000000000007,False,0.0,
98,12517244,SMRT,1992-09-15,18.0,18.62,18.0,18.13,115600.0,0.0,1.0,2.712003688408023,2.8054171487865216,2.712003688408023,2.731590381713192,346800.0,18.38,17.62,17.539999999999992,0.0,1.629999999999999,2.793333333333342,False,0.129999999999999,
99,12517245,SMRT,1992-09-16,18.13,18.38,17.87,18.25,92267.0,0.0,1.0,2.731590381713192,2.769257099607748,2.6924169951028536,2.7496704063025788,276801.0,18.62,18.0,18.043333333333322,0.129999999999999,1.509999999999998,2.756666666666673,False,0.120000000000001,
100,12517246,SMRT,1992-09-17,18.25,18.25,17.75,17.75,23067.0,0.0,1.0,2.7496704063025788,2.7496704063025788,2.6743369705134667,2.6743369705134667,69201.0,18.38,17.87,18.126666666666654,0.120000000000001,0.25,2.920000000000009,False,-0.25,
101,12517247,SMRT,1992-09-18,18.0,18.0,17.62,18.0,13800.0,0.0,1.0,2.712003688408023,2.712003688408023,2.6547502772082985,2.712003688408023,41400.0,18.25,17.75,18.126666666666654,-0.25,0.0,2.586666666666675,False,0.0,
