,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
13,2520927,CBSH,1984-09-26,44.5,44.5,44.5,44.5,0.0,0.0,1.0,0.96420985510271,0.96420985510271,0.96420985510271,0.96420985510271,0.0,44.75,44.5,44.5,0.0,0.36999999999999744,2.6666666666666643,False,0.0,
14,2520928,CBSH,1984-09-27,44.5,44.75,44.13,44.13,1755.0,0.0,1.0,0.96420985510271,0.96962676440104,0.95619282934118,0.95619282934118,18284.686875,44.5,44.5,44.5,0.0,0.0,2.25,False,-0.36999999999999744,
15,2520929,CBSH,1984-09-28,44.13,44.75,44.13,44.13,352.0,0.0,1.0,0.95619282934118,0.96962676440104,0.95619282934118,0.95619282934118,3667.356,44.75,44.13,44.376666666666665,-0.36999999999999744,-0.36999999999999744,1.3800000000000026,False,0.0,
16,2520930,CBSH,1984-10-01,44.13,44.13,44.13,44.13,0.0,0.0,1.0,0.95619282934118,0.95619282934118,0.95619282934118,0.95619282934118,0.0,44.75,44.13,44.25333333333333,0.0,-0.36999999999999744,0.5466666666666669,False,0.36999999999999744,
17,2520931,CBSH,1984-10-02,44.5,44.75,44.5,44.5,1248.0,0.0,1.0,0.96420985510271,0.96962676440104,0.96420985510271,0.96420985510271,13002.444,44.13,44.13,44.25333333333333,0.36999999999999744,0.0,0.4166666666666643,False,0.0,
18,2520932,CBSH,1984-10-03,44.5,44.75,44.13,44.13,607.0,0.0,1.0,0.96420985510271,0.96962676440104,0.95619282934118,0.95619282934118,6324.105375,44.75,44.5,44.376666666666665,0.0,0.36999999999999744,0.12333333333333485,False,-0.36999999999999744,
19,2520933,CBSH,1984-10-04,44.13,44.5,44.13,44.13,607.0,0.0,1.0,0.95619282934118,0.96420985510271,0.95619282934118,0.95619282934118,6324.105375,44.75,44.13,44.376666666666665,-0.36999999999999744,0.0,-0.12333333333332774,False,0.0,
20,2520934,CBSH,1984-10-05,44.13,44.5,44.0,44.0,1428.0,0.0,1.0,0.95619282934118,0.96420985510271,0.95337603650605,0.95337603650605,14877.7965,44.5,44.13,44.25333333333333,0.0,-0.36999999999999744,7.105427357601002e-15,False,-0.13000000000000256,
21,2520935,CBSH,1984-10-08,44.0,44.75,44.0,44.0,285.0,0.0,1.0,0.95337603650605,0.96962676440104,0.95337603650605,0.95337603650605,2969.308125,44.5,44.0,44.086666666666666,-0.13000000000000256,-0.5,-0.2533333333333303,False,0.0,
22,2520936,CBSH,1984-10-09,44.0,44.75,44.0,44.0,854.0,0.0,1.0,0.95337603650605,0.96962676440104,0.95337603650605,0.95337603650605,8897.50575,44.75,44.0,44.04333333333333,0.0,-0.13000000000000256,-0.37666666666666515,False,0.0,
23,2520937,CBSH,1984-10-10,44.0,44.5,44.0,44.0,75.0,0.0,1.0,0.95337603650605,0.96420985510271,0.95337603650605,0.95337603650605,781.396875,44.75,44.0,44.0,0.0,-0.13000000000000256,-0.5,False,0.0,
24,2520938,CBSH,1984-10-11,44.0,44.5,44.0,44.0,5038.0,0.0,1.0,0.95337603650605,0.96420985510271,0.95337603650605,0.95337603650605,52489.03275,44.5,44.0,44.0,0.0,0.0,-0.5,False,0.0,
25,2520939,CBSH,1984-10-12,44.0,44.5,44.0,44.0,1097.0,0.0,1.0,0.95337603650605,0.96420985510271,0.95337603650605,0.95337603650605,11429.231625,44.5,44.0,44.0,0.0,0.0,-0.37666666666666515,False,0.0,
26,2520940,CBSH,1984-10-15,44.0,44.13,43.5,43.5,934.0,0.0,1.0,0.95337603650605,0.95619282934118,0.94254221790939,0.94254221790939,9730.99575,44.5,44.0,44.0,0.0,0.0,-0.2533333333333303,False,-0.5,
27,2520941,CBSH,1984-10-16,43.5,44.0,43.25,43.25,2814.0,0.0,1.0,0.94254221790939,0.95337603650605,0.93712530861106,0.93712530861106,29318.01075,44.13,43.5,43.833333333333336,-0.5,-0.5,-0.7533333333333303,False,0.0,
28,2520942,CBSH,1984-10-17,43.5,43.75,43.5,43.5,3157.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,32891.599125,44.0,43.25,43.666666666666664,0.0,-0.5,-0.8766666666666652,False,0.0,
29,2520943,CBSH,1984-10-18,43.5,43.75,43.25,43.25,285.0,0.0,1.0,0.94254221790939,0.94795912720772,0.93712530861106,0.93712530861106,2969.308125,43.75,43.5,43.5,0.0,-0.5,-0.8766666666666652,False,-0.25,
30,2520944,CBSH,1984-10-19,43.25,44.0,43.25,43.25,1579.0,0.0,1.0,0.93712530861106,0.95337603650605,0.93712530861106,0.93712530861106,16451.008875,43.75,43.25,43.416666666666664,-0.25,-0.25,-1.0033333333333303,False,0.0,
31,2520945,CBSH,1984-10-22,43.25,44.0,43.25,43.25,38.0,0.0,1.0,0.93712530861106,0.95337603650605,0.93712530861106,0.93712530861106,395.90775,44.0,43.25,43.333333333333336,0.0,-0.25,-0.836666666666666,False,0.25,
32,2520946,CBSH,1984-10-23,43.5,43.75,43.5,43.5,1679.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,17492.871375,44.0,43.25,43.333333333333336,0.25,0.0,-0.5433333333333294,False,0.0,
33,2520947,CBSH,1984-10-24,43.5,43.75,43.5,43.5,1181.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,12304.396125,43.75,43.5,43.416666666666664,0.0,0.25,-0.5,False,0.0,
34,2520948,CBSH,1984-10-25,43.5,43.75,43.5,43.5,285.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,2969.308125,43.75,43.5,43.5,0.0,0.25,-0.5,False,0.0,
35,2520949,CBSH,1984-10-26,43.5,43.75,43.5,43.5,427.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,4448.752875,43.75,43.5,43.5,0.0,0.0,-0.5,False,0.0,
36,2520950,CBSH,1984-10-29,43.5,43.75,43.5,43.5,38.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,395.90775,43.75,43.5,43.5,0.0,0.0,-0.5,False,0.0,
37,2520951,CBSH,1984-10-30,43.5,43.75,43.5,43.5,1357.0,0.0,1.0,0.94254221790939,0.94795912720772,0.94254221790939,0.94254221790939,14138.074125,43.75,43.5,43.5,0.0,0.0,-0.3333333333333357,False,0.0,
38,2520952,CBSH,1984-10-31,43.5,44.0,43.5,43.5,1838.0,0.0,1.0,0.94254221790939,0.95337603650605,0.94254221790939,0.94254221790939,19149.43275,43.75,43.5,43.5,0.0,0.0,-0.1666666666666643,False,0.25,
39,2520953,CBSH,1984-11-01,43.75,44.13,43.75,43.75,2253.0,0.0,1.0,0.94795912720772,0.95619282934118,0.94795912720772,0.94795912720772,23473.162125,44.0,43.5,43.583333333333336,0.25,0.25,0.25,False,0.0,
40,2520954,CBSH,1984-11-02,43.75,44.13,43.75,43.75,38.0,0.0,1.0,0.94795912720772,0.95619282934118,0.94795912720772,0.94795912720772,395.90775,44.13,43.75,43.666666666666664,0.0,0.25,0.3333333333333357,False,0.0,
41,2520955,CBSH,1984-11-05,43.75,44.13,43.75,43.75,285.0,0.0,1.0,0.94795912720772,0.95619282934118,0.94795912720772,0.94795912720772,2969.308125,44.13,43.75,43.75,0.0,0.25,0.4166666666666643,False,0.0,
42,2520956,CBSH,1984-11-06,43.75,44.13,43.75,43.75,1428.0,0.0,1.0,0.94795912720772,0.95619282934118,0.94795912720772,0.94795912720772,14877.7965,44.13,43.75,43.75,0.0,0.0,0.4166666666666643,False,0.0,
43,2520957,CBSH,1984-11-07,43.75,44.5,43.75,43.75,3392.0,0.0,1.0,0.94795912720772,0.96420985510271,0.94795912720772,0.94795912720772,35339.976,44.13,43.75,43.75,0.0,0.0,0.3333333333333357,False,0.25,
44,2520958,CBSH,1984-11-08,44.0,44.5,44.0,44.0,854.0,0.0,1.0,0.95337603650605,0.96420985510271,0.95337603650605,0.95337603650605,8897.50575,44.5,43.75,43.833333333333336,0.25,0.25,0.5,False,0.13000000000000256,
45,2520959,CBSH,1984-11-09,44.13,45.0,44.13,44.13,3476.0,0.0,1.0,0.95619282934118,0.97504367369936,0.95619282934118,0.95619282934118,36215.1405,44.5,44.0,43.96,0.13000000000000256,0.38000000000000256,0.6300000000000026,False,0.0,
46,2520960,CBSH,1984-11-12,44.13,44.13,44.13,44.13,0.0,0.0,1.0,0.95619282934118,0.95619282934118,0.95619282934118,0.95619282934118,0.0,45.0,44.13,44.086666666666666,0.0,0.38000000000000256,0.6300000000000026,False,0.36999999999999744,
47,2520961,CBSH,1984-11-13,44.5,45.0,44.5,44.5,285.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,2969.308125,44.13,44.13,44.25333333333333,0.36999999999999744,0.5,1.0,False,0.0,
48,2520962,CBSH,1984-11-14,44.5,45.0,44.5,44.5,2500.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,26046.5625,45.0,44.5,44.376666666666665,0.0,0.36999999999999744,1.0,False,0.0,
49,2520963,CBSH,1984-11-15,44.5,45.0,44.5,44.5,38.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,395.90775,45.0,44.5,44.5,0.0,0.36999999999999744,0.9166666666666643,False,0.0,
50,2520964,CBSH,1984-11-16,44.5,45.0,44.5,44.5,1005.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,10470.718125,45.0,44.5,44.5,0.0,0.0,0.8333333333333357,False,0.0,
51,2520965,CBSH,1984-11-19,44.5,45.0,44.5,44.5,38.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,395.90775,45.0,44.5,44.5,0.0,0.0,0.75,False,0.0,
52,2520966,CBSH,1984-11-20,44.5,45.0,44.5,44.5,352.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,3667.356,45.0,44.5,44.5,0.0,0.0,0.75,False,0.0,
53,2520967,CBSH,1984-11-21,44.5,44.5,44.5,44.5,0.0,0.0,1.0,0.96420985510271,0.96420985510271,0.96420985510271,0.96420985510271,0.0,45.0,44.5,44.5,0.0,0.0,0.75,False,0.0,
54,2520968,CBSH,1984-11-23,44.5,44.5,44.5,44.5,0.0,0.0,1.0,0.96420985510271,0.96420985510271,0.96420985510271,0.96420985510271,0.0,44.5,44.5,44.5,0.0,0.0,0.6666666666666643,False,0.25,
55,2520969,CBSH,1984-11-26,44.75,45.0,44.75,44.75,38.0,0.0,1.0,0.96962676440104,0.97504367369936,0.96962676440104,0.96962676440104,395.90775,44.5,44.5,44.583333333333336,0.25,0.25,0.7899999999999991,False,0.0,
56,2520970,CBSH,1984-11-27,44.75,45.25,44.75,44.75,607.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,6324.105375,45.0,44.75,44.666666666666664,0.0,0.25,0.663333333333334,False,0.0,
57,2520971,CBSH,1984-11-28,44.75,45.25,44.75,44.75,2253.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,23473.162125,45.25,44.75,44.75,0.0,0.25,0.4966666666666697,False,0.0,
58,2520972,CBSH,1984-11-29,44.75,45.25,44.75,44.75,1248.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,13002.444,45.25,44.75,44.75,0.0,0.0,0.37333333333333485,False,0.0,
59,2520973,CBSH,1984-11-30,44.75,45.0,44.75,44.75,2500.0,0.0,1.0,0.96962676440104,0.97504367369936,0.96962676440104,0.96962676440104,26046.5625,45.25,44.75,44.75,0.0,0.0,0.25,False,0.0,
60,2520974,CBSH,1984-12-03,44.75,45.0,44.5,44.5,75.0,0.0,1.0,0.96962676440104,0.97504367369936,0.96420985510271,0.96420985510271,781.396875,45.0,44.75,44.75,0.0,0.0,0.25,False,-0.25,
61,2520975,CBSH,1984-12-04,44.5,45.0,44.5,44.5,352.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,3667.356,45.0,44.5,44.666666666666664,-0.25,-0.25,0.0,False,0.0,
62,2520976,CBSH,1984-12-05,44.5,45.0,44.5,44.5,38.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,395.90775,45.0,44.5,44.583333333333336,0.0,-0.25,0.0,False,0.0,
63,2520977,CBSH,1984-12-06,44.5,45.0,44.5,44.5,176.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,1833.678,45.0,44.5,44.5,0.0,-0.25,0.0,False,0.0,
64,2520978,CBSH,1984-12-07,44.5,45.0,44.5,44.5,2173.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,22639.672125,45.0,44.5,44.5,0.0,0.0,0.0,False,0.0,
65,2520979,CBSH,1984-12-10,44.5,45.0,44.5,44.5,678.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,7063.82775,45.0,44.5,44.5,0.0,0.0,-0.0833333333333357,False,0.0,
66,2520980,CBSH,1984-12-11,44.5,45.0,44.5,44.5,3978.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,41445.29025,45.0,44.5,44.5,0.0,0.0,-0.1666666666666643,False,0.0,
67,2520981,CBSH,1984-12-12,44.5,44.5,44.5,44.5,0.0,0.0,1.0,0.96420985510271,0.96420985510271,0.96420985510271,0.96420985510271,0.0,45.0,44.5,44.5,0.0,0.0,-0.25,False,0.0,
68,2520982,CBSH,1984-12-13,44.5,45.0,44.5,44.5,352.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,3667.356,44.5,44.5,44.5,0.0,0.0,-0.25,False,0.0,
69,2520983,CBSH,1984-12-14,44.5,45.0,44.5,44.5,854.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,8897.50575,45.0,44.5,44.5,0.0,0.0,-0.25,False,0.0,
70,2520984,CBSH,1984-12-17,44.5,45.0,44.5,44.5,854.0,0.0,1.0,0.96420985510271,0.97504367369936,0.96420985510271,0.96420985510271,8897.50575,45.0,44.5,44.5,0.0,0.0,-0.25,False,0.25,
71,2520985,CBSH,1984-12-18,44.75,45.0,44.75,44.75,2814.0,0.0,1.0,0.96962676440104,0.97504367369936,0.96962676440104,0.96962676440104,29318.01075,45.0,44.5,44.583333333333336,0.25,0.25,0.0833333333333357,False,0.0,
72,2520986,CBSH,1984-12-19,44.75,45.25,44.75,44.75,1838.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,19149.43275,45.0,44.75,44.666666666666664,0.0,0.25,0.1666666666666643,False,0.0,
73,2520987,CBSH,1984-12-20,44.75,45.25,44.75,44.75,1679.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,17492.871375,45.25,44.75,44.75,0.0,0.25,0.25,False,0.0,
74,2520988,CBSH,1984-12-21,44.75,45.25,44.75,44.75,1097.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,11429.231625,45.25,44.75,44.75,0.0,0.0,0.25,False,0.0,
75,2520989,CBSH,1984-12-24,44.75,45.25,44.75,44.75,285.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,2969.308125,45.25,44.75,44.75,0.0,0.0,0.25,False,0.25,
76,2520990,CBSH,1984-12-26,45.0,45.5,45.0,45.0,1579.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,16451.008875,45.25,44.75,44.833333333333336,0.25,0.25,0.5,False,0.0,
77,2520991,CBSH,1984-12-27,45.0,45.5,45.0,45.0,1005.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,10470.718125,45.5,45.0,44.916666666666664,0.0,0.25,0.5,False,0.0,
78,2520992,CBSH,1984-12-28,45.0,45.5,45.0,45.0,1579.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,16451.008875,45.5,45.0,45.0,0.0,0.25,0.5,False,0.0,
79,2520993,CBSH,1984-12-31,45.0,45.5,45.0,45.0,607.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,6324.105375,45.5,45.0,45.0,0.0,0.0,0.5,False,0.25,
80,2520994,CBSH,1985-01-02,45.25,45.75,45.25,45.25,3899.0,0.0,1.0,0.98046058299769,0.99129440159435,0.98046058299769,0.98046058299769,40622.218875,45.5,45.0,45.083333333333336,0.25,0.25,0.75,False,0.0,
81,2520995,CBSH,1985-01-03,45.25,45.75,45.25,45.25,1679.0,0.0,1.0,0.98046058299769,0.99129440159435,0.98046058299769,0.98046058299769,17492.871375,45.75,45.25,45.166666666666664,0.0,0.25,0.6666666666666643,False,0.0,
82,2520996,CBSH,1985-01-04,45.25,45.75,45.25,45.25,1248.0,0.0,1.0,0.98046058299769,0.99129440159435,0.98046058299769,0.98046058299769,13002.444,45.75,45.25,45.25,0.0,0.25,0.5833333333333357,False,0.0,
83,2520997,CBSH,1985-01-07,45.25,45.75,45.25,45.25,3978.0,0.0,1.0,0.98046058299769,0.99129440159435,0.98046058299769,0.98046058299769,41445.29025,45.75,45.25,45.25,0.0,0.0,0.5,False,0.0,
84,2520998,CBSH,1985-01-08,45.25,45.25,44.5,44.5,4539.0,0.0,1.0,0.98046058299769,0.98046058299769,0.96420985510271,0.96420985510271,47290.138875,45.75,45.25,45.25,0.0,0.0,0.5,False,-0.5,
85,2520999,CBSH,1985-01-09,44.75,45.25,44.75,44.75,38.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,395.90775,45.25,44.5,45.083333333333336,-0.5,-0.5,0.0,False,0.0,
86,2521000,CBSH,1985-01-10,44.75,45.25,44.75,44.75,934.0,0.0,1.0,0.96962676440104,0.98046058299769,0.96962676440104,0.96962676440104,9730.99575,45.25,44.75,44.916666666666664,0.0,-0.5,-0.0833333333333357,False,0.25,
87,2521001,CBSH,1985-01-11,45.0,45.5,45.0,45.0,1248.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,13002.444,45.25,44.75,44.833333333333336,0.25,-0.25,0.0833333333333357,False,0.0,
88,2521002,CBSH,1985-01-14,45.0,45.5,45.0,45.0,2500.0,0.0,1.0,0.97504367369936,0.98587749229602,0.97504367369936,0.97504367369936,26046.5625,45.5,45.0,44.916666666666664,0.0,0.25,0.0,False,1.0,
89,2521003,CBSH,1985-01-15,46.0,46.5,46.0,46.0,4054.0,0.0,1.0,0.99671131089268,1.0075451294893,0.99671131089268,0.99671131089268,42237.10575,45.5,45.0,45.333333333333336,1.0,1.25,1.0,False,1.75,
90,2521004,CBSH,1985-01-16,47.75,48.5,47.75,47.75,4213.0,0.0,1.0,1.034629675981,1.050880403876,1.034629675981,1.034629675981,43893.667125,46.5,46.0,46.25,1.75,2.75,2.6666666666666643,False,0.0,
91,2521005,CBSH,1985-01-17,47.75,48.25,47.75,47.75,1097.0,0.0,1.0,1.034629675981,1.0454634945777,1.034629675981,1.034629675981,11429.231625,48.5,47.75,47.166666666666664,0.0,2.75,2.5833333333333357,False,1.0,
92,2521006,CBSH,1985-01-18,48.75,49.5,48.75,48.75,4054.0,0.0,1.0,1.0562973131743,1.0725480410693,1.0562973131743,1.0562973131743,42237.10575,48.25,47.75,48.083333333333336,1.0,2.75,3.5,False,0.0,
93,2521007,CBSH,1985-01-21,48.75,49.25,48.75,48.75,7927.0,0.0,1.0,1.0562973131743,1.067131131771,1.0562973131743,1.0562973131743,82588.440375,49.5,48.75,48.416666666666664,0.0,1.0,3.5,False,0.0,
94,2521008,CBSH,1985-01-22,48.75,49.25,48.75,48.75,4866.0,0.0,1.0,1.0562973131743,1.067131131771,1.0562973131743,1.0562973131743,50697.02925,49.25,48.75,48.75,0.0,1.0,3.5,False,0.0,
95,2521009,CBSH,1985-01-23,48.75,49.25,48.75,48.75,934.0,0.0,1.0,1.0562973131743,1.067131131771,1.0562973131743,1.0562973131743,9730.99575,49.25,48.75,48.75,0.0,0.0,3.6666666666666643,False,0.25,
96,2521010,CBSH,1985-01-24,49.0,49.5,49.0,49.0,2400.0,0.0,1.0,1.0617142224726,1.0725480410693,1.0617142224726,1.0617142224726,25004.7,49.25,48.75,48.833333333333336,0.25,0.25,4.083333333333336,False,0.0,
97,2521011,CBSH,1985-01-25,49.0,49.75,49.0,49.0,1357.0,0.0,1.0,1.0617142224726,1.0779649503676,1.0617142224726,1.0617142224726,14138.074125,49.5,49.0,48.916666666666664,0.0,0.25,4.166666666666664,False,0.0,
98,2521012,CBSH,1985-01-28,49.0,49.75,49.0,49.0,532.0,0.0,1.0,1.0617142224726,1.0779649503676,1.0617142224726,1.0617142224726,5542.7085,49.75,49.0,49.0,0.0,0.25,4.083333333333336,False,0.25,
99,2521013,CBSH,1985-01-29,49.25,49.75,49.25,49.25,3647.0,0.0,1.0,1.067131131771,1.0779649503676,1.067131131771,1.067131131771,37996.725375,49.75,49.0,49.083333333333336,0.25,0.25,3.9166666666666643,False,0.0,
100,2521014,CBSH,1985-01-30,49.25,49.25,49.25,49.25,0.0,0.0,1.0,1.067131131771,1.067131131771,1.067131131771,1.067131131771,0.0,49.75,49.25,49.166666666666664,0.0,0.25,3.0,False,0.0,
101,2521015,CBSH,1985-01-31,49.25,49.25,49.25,49.25,0.0,0.0,1.0,1.067131131771,1.067131131771,1.067131131771,1.067131131771,0.0,49.25,49.25,49.25,0.0,0.25,2.0833333333333357,False,0.0,
102,2521016,CBSH,1985-02-01,49.25,49.75,49.25,49.25,75.0,0.0,1.0,1.067131131771,1.0779649503676,1.067131131771,1.067131131771,781.396875,49.25,49.25,49.25,0.0,0.0,1.1666666666666643,False,0.0,
103,2521017,CBSH,1985-02-04,49.25,49.75,49.25,49.25,532.0,0.0,1.0,1.067131131771,1.0779649503676,1.067131131771,1.067131131771,5542.7085,49.75,49.25,49.25,0.0,0.0,0.8333333333333357,False,0.0,
104,2521018,CBSH,1985-02-05,49.25,49.5,49.25,49.25,2253.0,0.0,1.0,1.067131131771,1.0725480410693,1.067131131771,1.067131131771,23473.162125,49.75,49.25,49.25,0.0,0.0,0.5,False,0.0,
105,2521019,CBSH,1985-02-06,49.25,49.5,49.25,49.25,934.0,0.0,1.0,1.067131131771,1.0725480410693,1.067131131771,1.067131131771,9730.99575,49.5,49.25,49.25,0.0,0.0,0.5,False,0.0,
106,2521020,CBSH,1985-02-07,49.25,49.25,49.25,49.25,0.0,0.0,1.0,1.067131131771,1.067131131771,1.067131131771,1.067131131771,0.0,49.5,49.25,49.25,0.0,0.0,0.4166666666666643,False,0.0,
107,2521021,CBSH,1985-02-08,49.25,49.25,49.0,49.0,285.0,0.0,1.0,1.067131131771,1.067131131771,1.0617142224726,1.0617142224726,2969.308125,49.25,49.25,49.25,0.0,0.0,0.3333333333333357,False,-0.25,
108,2521022,CBSH,1985-02-11,49.0,49.25,49.0,49.0,352.0,0.0,1.0,1.0617142224726,1.067131131771,1.0617142224726,1.0617142224726,3667.356,49.25,49.0,49.166666666666664,-0.25,-0.25,0.0,False,0.0,
109,2521023,CBSH,1985-02-12,49.0,49.25,49.0,49.0,1097.0,0.0,1.0,1.0617142224726,1.067131131771,1.0617142224726,1.0617142224726,11429.231625,49.25,49.0,49.083333333333336,0.0,-0.25,-0.0833333333333357,False,0.0,
110,2521024,CBSH,1985-02-13,49.0,49.25,49.0,49.0,6625.0,0.0,1.0,1.0617142224726,1.067131131771,1.0617142224726,1.0617142224726,69023.390625,49.25,49.0,49.0,0.0,-0.25,-0.1666666666666643,False,0.0,
111,2521025,CBSH,1985-02-14,49.0,49.5,49.0,49.0,854.0,0.0,1.0,1.0617142224726,1.0725480410693,1.0617142224726,1.0617142224726,8897.50575,49.25,49.0,49.0,0.0,0.0,-0.25,False,0.0,
112,2521026,CBSH,1985-02-15,49.0,49.5,49.0,49.0,2253.0,0.0,1.0,1.0617142224726,1.0725480410693,1.0617142224726,1.0617142224726,23473.162125,49.5,49.0,49.0,0.0,0.0,-0.25,False,0.5,
113,2521027,CBSH,1985-02-19,49.5,50.0,49.5,49.5,285.0,0.0,1.0,1.0725480410693,1.083381859666,1.0725480410693,1.0725480410693,2969.308125,49.5,49.0,49.166666666666664,0.5,0.5,0.25,False,0.0,
