,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3527,3527,10015014,NYCB,2007-11-26,17.41,17.41,16.62,16.75,3804500.0,0.0,1.0,9.0330716480271,9.0330716480271,8.623184996565799,8.690634698704999,3804500.0,17.48,17.0,17.27333333333336,0.3500000000000014,-0.08999999999999986,0.2599999999999696,True,-0.5500000000000007,-0.5500000000000007
3639,3639,10015126,NYCB,2008-05-07,18.8,18.86,18.43,18.45,3340100.0,0.0,1.0,10.025342797977,10.057338572864,9.828035519506098,9.838700777801801,3340100.0,18.84,18.45,18.646666666666672,0.3100000000000023,-0.620000000000001,0.3699999999999832,True,-0.24000000000000196,-0.24000000000000196
3739,3739,10015226,NYCB,2008-09-29,16.85,17.04,15.24,15.24,3354100.0,0.0,1.0,9.1249195945002,9.2278118629249,8.2530430041652,8.2530430041652,3354100.0,17.65,16.59,16.920000000000012,0.15000000000000213,-0.4399999999999977,0.8466666666666534,True,-1.1000000000000014,-1.1000000000000014
3820,3820,10015307,NYCB,2009-01-26,12.27,12.81,12.21,12.52,4182100.0,0.0,1.0,6.763244593978598,7.060893500315,6.7301724932745,6.9010450135788,4182100.0,12.42,11.66,12.156666666666686,0.2699999999999996,-0.08000000000000007,0.2599999999999749,True,0.4800000000000004,0.4800000000000004
3829,3829,10015316,NYCB,2009-02-06,12.58,12.82,12.5,12.78,5740000.0,0.0,1.0,7.0783375201539025,7.2133773456577,7.033324244986,7.1908707080737,5740000.0,12.79,11.75,12.38333333333336,0.5800000000000001,-1.1400000000000006,0.3966666666666434,True,0.15000000000000036,0.15000000000000036
3913,3913,10015400,NYCB,2009-06-09,10.54,10.68,10.28,10.62,3940500.0,0.0,1.0,6.0606679893988,6.1411702207570995,5.9111638454478,6.106669264460701,3940500.0,10.54,10.24,10.533333333333372,0.28999999999999915,-0.3500000000000014,0.4199999999999609,True,0.21000000000000085,0.21000000000000085
3959,3959,10015446,NYCB,2009-08-13,11.21,11.38,11.07,11.29,3692300.0,0.0,1.0,6.590715924736401,6.6906643375111,6.508405467157202,6.637750471924501,3692300.0,11.25,10.98,11.160000000000037,0.12000000000000098,-0.4699999999999989,0.24333333333329146,True,0.03999999999999915,0.03999999999999915
3990,3990,10015477,NYCB,2009-09-28,11.05,11.22,10.95,11.11,2340400.0,0.0,1.0,6.496646830360099,6.5965952431349,6.437853646375,6.5319227407512,2340400.0,11.06,10.85,11.063333333333377,0.1100000000000012,-0.41000000000000014,0.3233333333332897,True,0.34999999999999964,0.34999999999999964
4005,4005,10015492,NYCB,2009-10-19,11.31,11.35,11.11,11.22,3504600.0,0.0,1.0,6.6495091087214995,6.6730263823156,6.5319227407512,6.5965952431349,3504600.0,11.36,11.04,11.22333333333338,0.16000000000000014,-0.08000000000000007,0.006666666666621524,True,-0.05000000000000071,-0.05000000000000071
4031,4031,10015518,NYCB,2009-11-24,11.41,11.63,11.28,11.54,3699900.0,0.0,1.0,6.869714763657299,7.0021720158926,6.7914445691546,6.947984958160001,3699900.0,11.6,11.34,11.413333333333378,0.01999999999999957,-0.1999999999999993,0.6833333333332892,True,0.14000000000000054,0.14000000000000054
4081,4081,10015568,NYCB,2010-02-08,15.08,15.2,14.87,15.02,5552900.0,0.0,1.0,9.2323995846007,9.3058669553004,9.1038316858761,9.1956658992508,5552900.0,15.06,14.54,14.810000000000038,0.4600000000000009,-0.05000000000000071,0.17666666666662856,True,0.09999999999999963,0.09999999999999963
4094,4094,10015581,NYCB,2010-02-26,15.56,15.61,15.37,15.49,4151000.0,0.0,1.0,9.5262690673996,9.5568804718579,9.4099457304584,9.4834131011581,4151000.0,15.64,15.39,15.510000000000039,0.16000000000000014,-0.17999999999999972,0.4666666666666295,True,-0.030000000000001137,-0.030000000000001137
4111,4111,10015598,NYCB,2010-03-23,16.53,16.61,16.33,16.6,4387600.0,0.0,1.0,10.120130313889,10.169108561022,9.9976846960563,10.162986280131001,4387600.0,16.6,16.12,16.383333333333386,0.28000000000000114,-0.5299999999999976,0.9233333333332912,True,0.01999999999999957,0.01999999999999957
4194,4194,10015681,NYCB,2010-07-21,16.79,16.84,16.25,16.29,4450100.0,0.0,1.0,10.434025294631999,10.465097436665,10.098446160677,10.123303874303,4450100.0,16.73,16.32,16.633333333333386,0.28999999999999915,-0.23000000000000045,1.313333333333281,True,-0.28999999999999915,-0.28999999999999915
4207,4207,10015694,NYCB,2010-08-09,17.27,17.37,17.0,17.27,4226500.0,0.0,1.0,10.885987930572,10.949022023973999,10.715795878386,10.885987930572,4226500.0,17.46,16.99,17.320000000000054,0.030000000000001137,-0.15000000000000213,0.6433333333332811,True,-0.16999999999999815,-0.16999999999999815
4237,4237,10015724,NYCB,2010-09-21,16.57,16.6,16.29,16.34,2567700.0,0.0,1.0,10.444749276756001,10.463659504777,10.26825381523,10.299770861931,2567700.0,16.55,16.32,16.520000000000053,0.17999999999999972,-0.129999999999999,0.36333333333328,True,-0.24000000000000196,-0.24000000000000196
4258,4258,10015745,NYCB,2010-10-20,16.71,16.85,16.51,16.81,2498200.0,0.0,1.0,10.532997007518999,10.621244738282,10.406928820714999,10.596031100921,2498200.0,16.8,16.4,16.570000000000054,0.3000000000000007,-0.05999999999999873,0.32999999999994856,True,0.17999999999999972,0.17999999999999972
4264,4264,10015751,NYCB,2010-10-28,16.91,16.97,16.7,16.87,2864600.0,0.0,1.0,10.659065194324,10.696885650365,10.526693598179,10.633851556963,2864600.0,16.81,16.52,16.800000000000054,0.19000000000000128,-0.03999999999999915,0.38666666666661703,True,-0.03999999999999915,-0.03999999999999915
4274,4274,10015761,NYCB,2010-11-11,17.09,17.2,16.96,17.01,2312100.0,0.0,1.0,10.92792942688,10.998267182114999,10.844802988876,10.876774695801,2312100.0,17.24,16.88,17.056666666666725,0.14000000000000054,-0.03999999999999915,0.28999999999994586,True,-0.12000000000000098,-0.12000000000000098
4441,4441,10015928,NYCB,2011-07-13,15.26,15.44,15.13,15.28,2378800.0,0.0,1.0,10.040710939123,10.159146585849001,9.955174083154,10.053870455426,2378800.0,15.27,15.12,15.226666666666679,0.09999999999999963,-0.17999999999999972,0.2733333333333192,True,0.07000000000000027,0.07000000000000027
4493,4493,10015980,NYCB,2011-09-26,12.14,12.35,11.95,12.34,7096400.0,0.0,1.0,8.142869610074001,8.2837264978924,8.015427663952499,8.2770190270439,7096400.0,12.08,11.5,11.78333333333334,0.6100000000000012,-0.4900000000000002,0.13999999999999524,True,0.4799999999999986,0.4799999999999986
4618,4618,10016105,NYCB,2012-03-26,13.75,13.78,13.63,13.73,3150600.0,0.0,1.0,9.5871480577909,9.6080654717352,9.5034784020139,9.5732031151614,3150600.0,13.67,13.47,13.660000000000005,0.21000000000000085,-0.07000000000000027,0.7699999999999907,True,0.01999999999999957,0.01999999999999957
4683,4683,10016170,NYCB,2012-06-27,12.26,12.48,12.16,12.47,2070900.0,0.0,1.0,8.712260764967601,8.8685982338332,8.6411982791196,8.8614919852484,2070900.0,12.31,12.13,12.263333333333346,0.029999999999999364,-0.09999999999999963,0.2166666666666579,True,0.15000000000000036,0.15000000000000036
4693,4693,10016180,NYCB,2012-07-12,12.41,12.43,12.27,12.28,2619600.0,0.0,1.0,8.8188544937396,8.8330669909092,8.7193670135524,8.7264732621372,2619600.0,12.52,12.26,12.420000000000016,0.040000000000000924,-0.2599999999999998,0.1466666666666523,True,-0.10999999999999943,-0.10999999999999943
4702,4702,10016189,NYCB,2012-07-25,12.53,12.7,11.94,12.66,7462100.0,0.0,1.0,8.9041294767572,9.024935702698901,8.4848608102539,8.996510708359699,7462100.0,12.45,12.25,12.456666666666687,0.129999999999999,-0.08000000000000007,0.02333333333331566,True,0.25,0.25
4760,4760,10016247,NYCB,2012-10-16,14.5,14.52,14.21,14.24,4267500.0,0.0,1.0,10.505154523841,10.519644392150001,10.295051433364,10.316786235827,4267500.0,14.56,14.4,14.563333333333347,0.03999999999999915,-0.4299999999999997,0.34999999999998904,True,-0.1999999999999993,-0.1999999999999993
4797,4797,10016284,NYCB,2012-12-11,13.05,13.07,12.86,12.89,3934900.0,0.0,1.0,9.629724980187401,9.644483179390699,9.4895220877555,9.5116593865606,3934900.0,13.01,12.88,12.96000000000001,0.14000000000000054,-0.04999999999999893,0.2433333333333234,True,-0.16999999999999993,-0.16999999999999993
4800,4800,10016287,NYCB,2012-12-14,12.92,12.93,12.74,12.75,1959000.0,0.0,1.0,9.5337966853656,9.541175784967301,9.4009728925354,9.4083519921371,1959000.0,12.95,12.82,12.89000000000001,0.05000000000000071,-0.13000000000000078,0.14333333333332374,True,-0.20999999999999908,-0.20999999999999908
4816,4816,10016303,NYCB,2013-01-09,13.3,13.33,13.22,13.29,2346000.0,0.0,1.0,9.8142024702293,9.836339769034302,9.755169673415901,9.8068233706276,2346000.0,13.32,13.16,13.303333333333342,0.010000000000001565,-0.14999999999999858,0.1833333333333247,True,0.09999999999999963,0.09999999999999963
4849,4849,10016336,NYCB,2013-02-27,13.35,13.44,13.3,13.41,2984000.0,0.0,1.0,10.037389533446,10.105057328054,9.99979631422,10.082501396518,2984000.0,13.43,13.26,13.426666666666694,0.03999999999999915,-0.17999999999999972,0.02999999999997272,True,0.030000000000001137,0.030000000000001137
4968,4968,10016455,NYCB,2013-08-16,15.46,15.59,15.41,15.54,4960300.0,0.0,1.0,12.036619737595995,12.137833228275001,11.997691471951,12.098904962629002,4960300.0,15.4,15.22,15.360000000000039,0.1700000000000017,-0.009999999999999787,0.15666666666662546,True,0.05999999999999873,0.05999999999999873
5026,5026,10016513,NYCB,2013-11-07,16.11,16.2,15.945,16.04,3216900.0,0.0,1.0,12.739775298955,12.810947227999,12.609293429040001,12.684419354142001,3216900.0,16.05,15.895,16.030000000000044,0.129999999999999,-0.08000000000000185,0.2933333333332868,True,-0.09999999999999787,-0.09999999999999787
5111,5111,10016598,NYCB,2014-03-13,16.08,16.1,15.83,15.88,2279100.0,0.0,1.0,12.923153135678,12.93922670923,12.72223346628,12.76241740016,2279100.0,16.07,15.92,16.063333333333368,0.06999999999999673,-0.10000000000000142,0.10333333333329442,True,-0.24999999999999825,-0.24999999999999825
5113,5113,10016600,NYCB,2014-03-17,15.99,16.15,15.99,16.11,1112000.0,0.0,1.0,12.850822054695001,12.97941064311,12.850822054695001,12.947263496006,1112000.0,16.03,15.83,15.966666666666704,0.16000000000000014,-0.02000000000000135,0.023333333333296125,True,0.13000000000000078,0.13000000000000078
5144,5144,10016631,NYCB,2014-04-30,15.81,15.81,13.7501,15.41,8233900.0,0.0,1.0,12.706159892728,12.706159892728,11.050662184756998,12.384688421692,8233900.0,15.87,15.65,15.800000000000036,0.08999999999999986,-0.1899999999999995,0.12333333333329755,True,-0.33999999999999986,-0.33999999999999986
5194,5194,10016681,NYCB,2014-07-11,15.96,16.05,15.89,16.01,2594600.0,0.0,1.0,13.038373603515,13.111898266693,12.981187754377,13.079220638613998,2594600.0,16.06,15.82,15.913333333333366,0.12000000000000098,-0.0799999999999983,0.20333333333330292,True,0.129999999999999,0.129999999999999
5247,5247,10016734,NYCB,2014-09-25,16.11,16.11,15.88,15.97,2485592.0,0.0,1.0,13.372097550737,13.372097550737,13.181186164228,13.255890619818,2485592.0,16.18,16.03,16.09333333333336,0.03999999999999915,-0.19000000000000128,0.24333333333330565,True,-0.11999999999999922,-0.11999999999999922
5278,5278,10016765,NYCB,2014-11-07,15.81,15.94,15.77,15.91,2428219.0,0.0,1.0,13.33204898378,13.441673674981999,13.298318309565001,13.416375669319999,2428219.0,15.85,15.67,15.75333333333335,0.1100000000000012,-0.1399999999999988,0.3933333333333149,True,0.10999999999999943,0.10999999999999943
