,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,5739238,GAIN,2005-07-25,16.18,16.1856,15.65,15.84,53200.0,0.0,1.0,5.340022157573,5.3418703729057,5.165101777875,5.2278090838045,53200.0,16.3,15.76,16.126666666666665,-0.120000000000001,0.1919000000000004,1.1099999999999994,False,-0.5299999999999994,
22,5739239,GAIN,2005-07-26,15.65,16.0,15.28,15.68,249600.0,0.0,1.0,5.165101777875,5.2806152361662,5.0429875505387,5.1750029314427985,249600.0,16.1856,15.65,16.043333333333333,-0.5299999999999994,-0.25,0.5466666666666669,False,0.1999999999999993,
23,5739240,GAIN,2005-07-27,15.85,15.85,15.05,15.25,169800.0,0.0,1.0,5.2311094683271,5.2311094683271,4.9670787065188,5.0330863969709005,169800.0,16.0,15.28,15.893333333333336,0.1999999999999993,-0.45000000000000107,0.7199999999999971,False,-0.34999999999999964,
24,5739241,GAIN,2005-07-28,15.5,15.5,15.05,15.11,172800.0,0.0,1.0,5.115596010036,5.115596010036,4.9670787065188,4.9868810136544,172800.0,15.85,15.05,15.66666666666667,-0.34999999999999964,-0.6799999999999997,0.23333333333332895,False,-0.25,
25,5739242,GAIN,2005-07-29,15.25,15.3,15.1,15.2,107500.0,0.0,1.0,5.0330863969709005,5.0495883195839015,4.9835806291318,5.0165844743578,107500.0,15.5,15.05,15.533333333333337,-0.25,-0.40000000000000036,-0.2500000000000018,False,-0.15000000000000036,
26,5739243,GAIN,2005-08-01,15.1,15.25,15.1,15.12,81000.0,0.0,1.0,4.9835806291318,5.0330863969709005,4.9835806291318,4.9901813981770005,81000.0,15.3,15.1,15.283333333333337,-0.15000000000000036,-0.75,-0.5666666666666664,False,0.15000000000000036,
27,5739244,GAIN,2005-08-02,15.25,15.5,15.15,15.25,150200.0,0.0,1.0,5.0330863969709005,5.115596010036,5.0000825517448,5.0330863969709005,150200.0,15.25,15.1,15.200000000000003,0.15000000000000036,-0.25,-0.5833333333333339,False,0.3100000000000005,
28,5739245,GAIN,2005-08-03,15.56,15.56,15.25,15.25,113000.0,0.0,1.0,5.1353983171716,5.1353983171716,5.0330863969709005,5.0330863969709005,113000.0,15.5,15.15,15.303333333333336,0.3100000000000005,0.3100000000000005,-0.33603333333333474,False,0.03999999999999915,
29,5739246,GAIN,2005-08-04,15.6,15.6,15.22,15.35,60400.0,0.0,1.0,5.148599855262,5.148599855262,5.0231852434031,5.0660902421969,60400.0,15.56,15.25,15.470000000000004,0.03999999999999915,0.5,-0.3627000000000038,False,-0.1999999999999993,
30,5739247,GAIN,2005-08-05,15.4,15.48,15.16,15.16,121700.0,0.0,1.0,5.082592164809901,5.1089952409908,5.003382936267402,5.003382936267402,121700.0,15.6,15.22,15.520000000000003,-0.1999999999999993,0.15000000000000036,-0.6627000000000027,False,-0.14000000000000057,
31,5739248,GAIN,2005-08-08,15.26,15.35,15.08,15.19,62600.0,0.0,1.0,5.0363867814935,5.0660902421969,4.976979860086598,5.0132840898352,62600.0,15.48,15.16,15.420000000000002,-0.14000000000000057,-0.3000000000000007,-0.8666666666666654,False,-0.08999999999999986,
32,5739249,GAIN,2005-08-09,15.17,15.24,15.06,15.2,36500.0,0.0,1.0,5.00668332079,5.0297860124483,4.9703790910414005,5.0165844743578,36500.0,15.35,15.08,15.276666666666669,-0.08999999999999986,-0.4299999999999997,-0.8733333333333331,False,0.02999999999999936,
33,5739250,GAIN,2005-08-10,15.2,15.2,15.0,15.0,111200.0,0.0,1.0,5.0165844743578,5.0165844743578,4.9505767839058,4.9505767839058,111200.0,15.24,15.06,15.21,0.02999999999999936,-0.20000000000000107,-0.6933333333333369,False,-0.09999999999999964,
34,5739251,GAIN,2005-08-11,15.1,15.2,14.98,15.2,92000.0,0.0,1.0,4.9835806291318,5.0165844743578,4.9439760148606,5.0165844743578,92000.0,15.2,15.0,15.156666666666668,-0.09999999999999964,-0.16000000000000014,-0.56666666666667,False,-0.019999999999999574,
35,5739252,GAIN,2005-08-12,15.08,15.35,15.06,15.24,46500.0,0.0,1.0,4.976979860086598,5.0660902421969,4.9703790910414005,5.0297860124483,46500.0,15.2,14.98,15.126666666666667,-0.019999999999999574,-0.08999999999999986,-0.4533333333333367,False,0.03999999999999915,
36,5739253,GAIN,2005-08-15,15.12,15.24,15.09,15.09,45000.0,0.0,1.0,4.9901813981770005,5.0297860124483,4.9802802446092,4.9802802446092,45000.0,15.35,15.06,15.1,0.03999999999999915,-0.08000000000000007,-0.16333333333333755,False,-0.06999999999999851,
37,5739254,GAIN,2005-08-16,15.05,15.24,14.98,14.98,36100.0,0.0,1.0,4.9670787065188,5.0297860124483,4.9439760148606,4.9439760148606,36100.0,15.24,15.09,15.08333333333333,-0.06999999999999851,-0.049999999999998934,-0.15000000000000213,False,-0.05000000000000071,
38,5739255,GAIN,2005-08-17,15.0,15.15,15.0,15.06,53800.0,0.0,1.0,4.9505767839058,5.0000825517448,4.9505767839058,4.9703790910414005,53800.0,15.24,14.98,15.056666666666665,-0.05000000000000071,-0.08000000000000007,-0.30333333333333634,False,0.04499999999999993,
39,5739256,GAIN,2005-08-18,15.045,15.07,14.97,14.99,56400.0,0.0,1.0,4.9654285142575,4.973679475564,4.940675630338,4.947276399383201,56400.0,15.15,15.0,15.031666666666666,0.04499999999999993,-0.07499999999999929,-0.42500000000000426,False,-0.04499999999999993,
40,5739257,GAIN,2005-08-19,15.0,15.07,14.95,15.04,44800.0,0.02,1.0,4.9571599977142,4.9802934110368,4.9406361310551,4.9703790910414005,44800.0,15.07,14.97,15.015,-0.04499999999999993,-0.05000000000000071,-0.5200000000000031,False,0.0,
41,5739258,GAIN,2005-08-22,15.0,15.07,14.96,15.0,47800.0,0.0,1.0,4.9571599977142,4.9802934110368,4.943940904386901,4.9571599977142,47800.0,15.07,14.95,15.015,0.0,0.0,-0.4200000000000017,False,0.0,
42,5739259,GAIN,2005-08-23,15.0,15.07,14.76,14.78,54200.0,0.0,1.0,4.9571599977142,4.9802934110368,4.8778454377507,4.8844549844143,54200.0,15.07,14.96,15.0,0.0,-0.04499999999999993,-0.27666666666666906,False,-0.1899999999999995,
43,5739260,GAIN,2005-08-24,14.81,15.0,14.78,14.85,60700.0,0.0,1.0,4.8943693044098,4.9571599977142,4.8844549844143,4.907588397737,60700.0,15.07,14.76,14.936666666666667,-0.1899999999999995,-0.1899999999999995,-0.40000000000000036,False,-0.009999999999999787,
44,5739261,GAIN,2005-08-25,14.8,15.0,14.8,14.9,49800.0,0.0,1.0,4.891064531078,4.9571599977142,4.891064531078,4.9241122643961,49800.0,15.0,14.78,14.87,-0.009999999999999787,-0.1999999999999993,-0.35666666666666735,False,0.22999999999999865,
45,5739262,GAIN,2005-08-26,15.03,15.03,14.76,14.83,29800.0,0.0,1.0,4.9670743177096,4.9670743177096,4.8778454377507,4.9009788510734005,29800.0,15.0,14.8,14.88,0.22999999999999865,0.02999999999999936,-0.09666666666666757,False,-0.2699999999999996,
46,5739263,GAIN,2005-08-29,14.76,14.96,14.5,14.96,121500.0,0.0,1.0,4.8778454377507,4.943940904386901,4.7919213311237,4.943940904386901,121500.0,15.03,14.76,14.863333333333332,-0.2699999999999996,-0.05000000000000071,-0.33999999999999986,False,0.23000000000000043,
47,5739264,GAIN,2005-08-30,14.99,15.0,14.75,14.98,61100.0,0.0,1.0,4.9538552243823,4.9571599977142,4.874540664418901,4.9505504510505,61100.0,14.96,14.5,14.926666666666668,0.23000000000000043,0.1899999999999995,-0.09333333333333016,False,0.16999999999999993,
48,5739265,GAIN,2005-08-31,15.16,15.16,14.73,14.91,90000.0,0.0,1.0,5.0100363710231,5.0100363710231,4.8679311177553,4.9274170377279,90000.0,15.0,14.75,14.969999999999999,0.16999999999999993,0.13000000000000078,0.10333333333333528,False,-0.14000000000000057,
49,5739266,GAIN,2005-09-01,15.02,15.12,14.7,15.12,50700.0,0.0,1.0,4.9637695443778,4.9968172776959,4.8580167977599,4.9968172776959,50700.0,15.16,14.73,15.056666666666665,-0.14000000000000057,0.2599999999999998,-0.011666666666666714,False,0.21000000000000085,
50,5739267,GAIN,2005-09-02,15.23,15.23,14.77,14.85,16900.0,0.0,1.0,5.0331697843458,5.0331697843458,4.8811502110825,4.907588397737,16900.0,15.12,14.7,15.136666666666663,0.21000000000000085,0.2400000000000002,0.21499999999999986,False,-0.08000000000000007,
51,5739268,GAIN,2005-09-06,15.15,15.15,14.9,15.0,22100.0,0.0,1.0,5.0067315976913,5.0067315976913,4.9241122643961,4.9571599977142,22100.0,15.23,14.77,15.133333333333331,-0.08000000000000007,-0.009999999999999787,0.1349999999999998,False,-0.05000000000000071,
52,5739269,GAIN,2005-09-07,15.1,15.1,14.81,14.97,42100.0,0.0,1.0,4.990207731032201,4.990207731032201,4.8943693044098,4.9472456777187,42100.0,15.15,14.9,15.159999999999997,-0.05000000000000071,0.08000000000000007,0.09999999999999964,False,0.0,
53,5739270,GAIN,2005-09-08,15.1,15.1,14.7,14.87,47200.0,0.0,1.0,4.990207731032201,4.990207731032201,4.8580167977599,4.914197944400598,47200.0,15.1,14.81,15.116666666666665,0.0,-0.13000000000000078,0.16333333333333222,False,-0.08999999999999986,
54,5739271,GAIN,2005-09-09,15.01,15.01,14.7,14.9,25200.0,0.0,1.0,4.960464771046,4.960464771046,4.8580167977599,4.9241122643961,25200.0,15.1,14.7,15.069999999999999,-0.08999999999999986,-0.14000000000000057,0.14000000000000057,False,-0.10999999999999943,
55,5739272,GAIN,2005-09-12,14.9,15.0,14.79,15.0,23500.0,0.0,1.0,4.9241122643961,4.9571599977142,4.8877597577462,4.9571599977142,23500.0,15.01,14.7,15.00333333333333,-0.10999999999999943,-0.1999999999999993,0.019999999999999574,False,0.09999999999999964,
56,5739273,GAIN,2005-09-13,15.0,15.08,14.71,14.8,52800.0,0.0,1.0,4.9571599977142,4.983598184368598,4.8613215710917,4.891064531078,52800.0,15.0,14.79,14.969999999999997,0.09999999999999964,-0.09999999999999964,0.1366666666666685,True,-0.3100000000000005,-0.3100000000000005
57,5739274,GAIN,2005-09-14,14.69,15.04,14.69,15.0,148700.0,0.0,1.0,4.8547120244281,4.9703790910414005,4.8547120244281,4.9571599977142,148700.0,15.08,14.71,14.86333333333333,-0.3100000000000005,-0.3200000000000003,-0.23666666666666814,False,0.3600000000000012,
58,5739275,GAIN,2005-09-15,15.05,15.05,14.85,14.96,68400.0,0.0,1.0,4.9736838643732,4.9736838643732,4.907588397737,4.943940904386901,68400.0,15.04,14.69,14.913333333333329,0.3600000000000012,0.15000000000000036,0.08000000000000185,False,0.0,
59,5739276,GAIN,2005-09-16,15.05,15.15,14.95,15.05,113400.0,0.0,1.0,4.9736838643732,5.0067315976913,4.9406361310551,4.9736838643732,113400.0,15.05,14.85,14.929999999999998,0.0,0.05000000000000071,-0.006666666666664156,False,0.02999999999999936,
60,5739277,GAIN,2005-09-19,15.08,15.15,14.95,15.05,69300.0,0.0,1.0,4.983598184368598,5.0067315976913,4.9406361310551,4.9736838643732,69300.0,15.15,14.95,15.059999999999997,0.02999999999999936,0.39000000000000057,-0.05666666666666309,False,-0.10999999999999943,
61,5739278,GAIN,2005-09-20,14.97,15.15,14.97,15.1,100700.0,0.02,1.0,4.9537983210005,5.013363030271,4.9537983210005,4.9968172776959,100700.0,15.15,14.95,15.033333333333331,-0.10999999999999943,-0.08000000000000007,-0.16333333333333044,False,0.17999999999999972,
62,5739279,GAIN,2005-09-21,15.15,15.2,15.04,15.15,73900.0,0.0,1.0,5.013363030271,5.0299087828462,4.976962374605701,5.013363030271,73900.0,15.15,14.97,15.066666666666663,0.17999999999999972,0.09999999999999964,-0.009999999999996234,False,0.0,
63,5739280,GAIN,2005-09-22,15.15,15.15,15.01,15.14,81700.0,0.0,1.0,5.013363030271,5.013363030271,4.9670349230606,5.010053879756,81700.0,15.2,15.04,15.089999999999996,0.0,0.07000000000000028,0.03333333333333499,False,0.05550000000000033,
64,5739281,GAIN,2005-09-23,15.2055,15.2055,15.02,15.16,59800.0,0.0,1.0,5.0317288156294016,5.0317288156294016,4.9703440735756,5.016672180786,59800.0,15.15,15.01,15.168499999999996,0.05550000000000033,0.23550000000000004,0.13550000000000217,False,-0.15549999999999997,
65,5739282,GAIN,2005-09-26,15.05,15.24,15.05,15.1,89000.0,0.0,1.0,4.9802715251207,5.0431453849063,4.9802715251207,4.9968172776959,89000.0,15.2055,15.02,15.135166666666665,-0.15549999999999997,-0.09999999999999964,0.04666666666667041,False,0.049999999999998934,
66,5739283,GAIN,2005-09-27,15.1,15.12,15.05,15.09,80900.0,0.0,1.0,4.9968172776959,5.0034355787259015,4.9802715251207,4.9935081271808,80900.0,15.24,15.05,15.1185,0.049999999999998934,-0.05000000000000071,0.13000000000000256,False,0.05000000000000071,
67,5739284,GAIN,2005-09-28,15.15,15.15,15.03,15.0925,88100.0,0.0,1.0,5.013363030271,5.013363030271,4.9736532240907,4.9943354148096,88100.0,15.12,15.05,15.1,0.05000000000000071,-0.05550000000000033,0.2866666666666706,False,0.049999999999998934,
68,5739285,GAIN,2005-09-29,15.2,15.2,15.0,15.05,136400.0,0.0,1.0,5.0299087828462,5.0299087828462,4.963725772545598,4.9802715251207,136400.0,15.15,15.03,15.15,0.049999999999998934,0.14999999999999858,0.2866666666666706,False,-0.08000000000000007,
69,5739286,GAIN,2005-09-30,15.12,15.12,14.67,14.68,1023600.0,0.0,1.0,5.0034355787259015,5.0034355787259015,4.8545238055496,4.8578329560646,1023600.0,15.2,15.0,15.156666666666666,-0.08000000000000007,0.019999999999999574,0.19000000000000128,False,-0.33000000000000007,
70,5739287,GAIN,2005-10-03,14.79,15.09,14.65,14.88,100600.0,0.0,1.0,4.8942336117299,4.9935081271808,4.8479055045195,4.9240159663652,100600.0,15.12,14.67,15.036666666666667,-0.33000000000000007,-0.3600000000000012,-0.2699999999999978,False,0.16000000000000014,
71,5739288,GAIN,2005-10-04,14.95,15.1,14.7,14.96,124100.0,0.0,1.0,4.9471800199704,4.9968172776959,4.8644512570947,4.9504891704854,124100.0,15.09,14.65,14.953333333333333,0.16000000000000014,-0.25,-0.08333333333333215,False,0.05000000000000071,
72,5739289,GAIN,2005-10-05,15.0,15.0,14.65,14.82,128500.0,0.0,1.0,4.963725772545598,4.963725772545598,4.8479055045195,4.904161063275,128500.0,15.1,14.7,14.913333333333334,0.05000000000000071,-0.11999999999999922,-0.06666666666666288,False,-0.03999999999999915,
73,5739290,GAIN,2005-10-06,14.96,14.96,14.61,14.78,37400.0,0.0,1.0,4.9504891704854,4.9504891704854,4.8346689024594,4.890924461214901,37400.0,15.0,14.65,14.97,-0.03999999999999915,0.1700000000000017,-0.12999999999999545,False,-0.08000000000000007,
74,5739291,GAIN,2005-10-07,14.88,14.88,14.4,14.49,49100.0,0.0,1.0,4.9240159663652,4.9240159663652,4.7651767416437,4.794959096279,49100.0,14.96,14.61,14.946666666666667,-0.08000000000000007,-0.06999999999999851,-0.28849999999999554,False,-0.27000000000000135,
75,5739292,GAIN,2005-10-10,14.61,14.73,14.23,14.41,25900.0,0.0,1.0,4.8346689024594,4.874378708639701,4.708921182888201,4.7684858921587985,25900.0,14.88,14.4,14.816666666666668,-0.27000000000000135,-0.39000000000000057,-0.5251666666666654,False,-0.07000000000000028,
76,5739293,GAIN,2005-10-11,14.54,14.58,14.3,14.46,32800.0,0.0,1.0,4.8115048488542005,4.8247414509143,4.7320852364934005,4.7850316447339,32800.0,14.73,14.23,14.676666666666668,-0.07000000000000028,-0.4200000000000017,-0.5785,False,-0.05999999999999872,
77,5739294,GAIN,2005-10-12,14.48,14.58,13.6,13.94,78400.0,0.0,1.0,4.791649945764,4.8247414509143,4.5004447004413,4.6129558179523,78400.0,14.58,14.3,14.543333333333335,-0.05999999999999872,-0.40000000000000036,-0.6199999999999992,False,-0.370000000000001,
78,5739295,GAIN,2005-10-13,14.11,14.24,13.81,14.09,59300.0,0.0,1.0,4.6692113767079,4.7122303334033,4.569936861256902,4.662593075677799,59300.0,14.58,13.6,14.376666666666667,-0.370000000000001,-0.5,-1.040000000000001,False,0.13000000000000078,
79,5739296,GAIN,2005-10-14,14.24,14.24,13.85,13.94,58700.0,0.0,1.0,4.7122303334033,4.7122303334033,4.5831734633171,4.6129558179523,58700.0,14.24,13.81,14.276666666666669,0.13000000000000078,-0.29999999999999893,-0.9166666666666661,False,-0.2909999999999986,
80,5739297,GAIN,2005-10-17,13.949000000000002,14.1,13.81,13.92,25700.0,0.0,1.0,4.6159340534159,4.6659022261928,4.569936861256902,4.6063375169223,25700.0,14.24,13.85,14.09966666666667,-0.2909999999999986,-0.5309999999999988,-1.0876666666666654,False,-0.049000000000001265,
81,5739298,GAIN,2005-10-18,13.9,14.02,13.77,13.92,52600.0,0.0,1.0,4.5997192158922005,4.6394290220726,4.5567002591968,4.6063375169223,52600.0,14.1,13.81,14.02966666666667,-0.049000000000001265,-0.20999999999999908,-1.0533333333333328,False,-0.15000000000000036,
82,5739299,GAIN,2005-10-19,13.75,14.17,13.75,14.05,93200.0,0.04,1.0,4.5630359281544015,4.7024159346871,4.5630359281544015,4.662593075677799,93200.0,14.02,13.77,13.866333333333335,-0.15000000000000036,-0.4900000000000002,-1.163333333333334,False,0.2599999999999998,
83,5739300,GAIN,2005-10-20,14.01,14.09,13.84,13.86,19700.0,0.0,1.0,4.6493187893413,4.6758673620142,4.592903072411401,4.5995402155797,19700.0,14.17,13.75,13.886666666666665,0.2599999999999998,0.06099999999999817,-0.9600000000000009,False,-0.049999999999998934,
84,5739301,GAIN,2005-10-21,13.96,14.15,13.81,14.13,32700.0,0.0,1.0,4.6327259314208,4.6957787915189,4.5829473576591,4.6891416483507005,32700.0,14.09,13.84,13.906666666666666,-0.049999999999998934,0.0600000000000005,-0.9866666666666664,False,0.1899999999999995,
85,5739302,GAIN,2005-10-24,14.15,14.35,13.85,14.33,28700.0,0.0,1.0,4.6957787915189,4.762150223201201,4.5962216439956,4.755513080032901,28700.0,14.15,13.81,14.04,0.1899999999999995,0.40000000000000036,-0.6666666666666679,False,0.049999999999998934,
86,5739303,GAIN,2005-10-25,14.2,14.25,13.85,14.0,33200.0,0.0,1.0,4.7123716494395,4.72896450736,4.5962216439956,4.6460002177572,33200.0,14.35,13.85,14.103333333333332,0.049999999999998934,0.1899999999999995,-0.47666666666666835,False,-0.129999999999999,
87,5739304,GAIN,2005-10-26,14.07,14.33,13.76,13.93,52300.0,0.0,1.0,4.669230218846,4.755513080032901,4.5663544997385,4.6227702166685,52300.0,14.25,13.85,14.139999999999999,-0.129999999999999,0.10999999999999943,-0.4733333333333345,False,-0.08000000000000007,
88,5739305,GAIN,2005-10-27,13.99,14.02,13.73,13.84,38000.0,0.0,1.0,4.6426816461731,4.6526373609255,4.5563987849862,4.592903072411401,38000.0,14.33,13.76,14.086666666666666,-0.08000000000000007,-0.16000000000000014,-0.3866666666666667,False,0.019999999999999574,
89,5739306,GAIN,2005-10-28,14.01,14.04,13.63,14.0,30500.0,0.0,1.0,4.6493187893413,4.6592745040937,4.5232130691451,4.6460002177572,30500.0,14.02,13.73,14.023333333333332,0.019999999999999574,-0.1899999999999995,-0.26666666666666927,False,0.040000000000000924,
90,5739307,GAIN,2005-10-31,14.05,14.38,13.9,14.21,35600.0,0.0,1.0,4.662593075677799,4.7721059379535005,4.6128145019161,4.7156902210236,35600.0,14.04,13.63,14.016666666666664,0.040000000000000924,-0.019999999999999574,-0.049666666666668746,False,0.28999999999999915,
91,5739308,GAIN,2005-11-01,14.34,14.48,14.15,14.4,18200.0,0.0,1.0,4.7588316516171,4.8052916537946,4.6957787915189,4.7787430811217,18200.0,14.38,13.9,14.133333333333328,0.28999999999999915,0.34999999999999964,0.3103333333333307,False,0.13000000000000078,
92,5739309,GAIN,2005-11-02,14.47,14.7,14.25,14.7,27500.0,0.0,1.0,4.8019730822105,4.8783002286451,4.72896450736,4.8783002286451,27500.0,14.48,14.15,14.286666666666662,0.13000000000000078,0.46000000000000085,0.6036666666666655,False,0.27999999999999936,
93,5739310,GAIN,2005-11-03,14.75,14.95,14.26,14.41,38400.0,0.0,1.0,4.8948930865657,4.9612645182479005,4.7322830789442,4.7820616527058,38400.0,14.7,14.25,14.519999999999996,0.27999999999999936,0.6999999999999993,0.8633333333333351,False,-0.25,
94,5739311,GAIN,2005-11-04,14.5,14.9,14.33,14.51,13100.0,0.0,1.0,4.8119287969629,4.9446716603273,4.755513080032901,4.815247368547,13100.0,14.95,14.26,14.573333333333329,-0.25,0.16000000000000014,0.5933333333333337,False,0.1999999999999993,
95,5739312,GAIN,2005-11-07,14.7,14.89,14.56,14.65,24700.0,0.0,1.0,4.8783002286451,4.941353088743201,4.8318402264675,4.8617073707245,24700.0,14.9,14.33,14.649999999999997,0.1999999999999993,0.22999999999999865,0.6600000000000001,False,-0.06999999999999851,
96,5739313,GAIN,2005-11-08,14.63,14.65,14.4,14.6,14600.0,0.0,1.0,4.8550702275563,4.8617073707245,4.7787430811217,4.845114512804,14600.0,14.89,14.56,14.609999999999998,-0.06999999999999851,-0.11999999999999922,0.5266666666666691,False,-0.030000000000001137,
97,5739314,GAIN,2005-11-09,14.6,14.7,14.31,14.52,36700.0,0.0,1.0,4.845114512804,4.8783002286451,4.7488759368647,4.8185659401311,36700.0,14.65,14.4,14.64333333333333,-0.030000000000001137,0.09999999999999964,0.46000000000000085,False,0.019999999999999574,
98,5739315,GAIN,2005-11-10,14.62,14.95,14.49,14.82,32000.0,0.0,1.0,4.8517516559722,4.9612645182479005,4.8086102253787,4.9181230876544015,32000.0,14.7,14.31,14.616666666666665,0.019999999999999574,-0.08000000000000007,0.5333333333333332,False,0.3800000000000008,
