,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,11049291,POWI,1998-01-06,9.375,9.5,9.0,9.375,222500.0,0.0,1.0,4.4001663763705,4.4588352613887,4.224159721315701,4.4001663763705,445000.0,9.5,8.937999999999997,9.458333333333334,-0.125,0.5,1.166666666666666,False,0.625,
16,11049292,POWI,1998-01-07,10.0,10.13,9.25,9.563,404900.0,0.0,1.0,4.6935108014618,4.7545264418808,4.3414974913522,4.488404379437999,809800.0,9.5,9.0,9.625,0.625,0.5,1.625,False,-0.375,
17,11049293,POWI,1998-01-08,9.625,10.38,9.5,10.13,131200.0,0.0,1.0,4.517504146407,4.8718642119174005,4.4588352613887,4.7545264418808,262400.0,10.13,9.25,9.666666666666666,-0.375,0.125,1.0,False,0.7550000000000008,
18,11049294,POWI,1998-01-09,10.38,10.38,9.375,9.688,263500.0,0.0,1.0,4.8718642119174005,4.8718642119174005,4.4001663763705,4.5470732644562,527000.0,10.38,9.5,10.001666666666667,0.7550000000000008,1.0050000000000008,1.5050000000000008,False,-0.7550000000000008,
19,11049295,POWI,1998-01-12,9.625,9.75,9.375,9.75,75000.0,0.0,1.0,4.517504146407,4.5761730314253,4.4001663763705,4.5761730314253,150000.0,10.38,9.375,9.876666666666667,-0.7550000000000008,-0.375,0.6649999999999991,False,0.25,
20,11049296,POWI,1998-01-13,9.875,10.38,9.875,10.25,105200.0,0.0,1.0,4.6348419164436,4.8718642119174005,4.6348419164436,4.8108485714984015,210400.0,9.75,9.375,9.96,0.25,0.25,0.7899999999999991,False,0.375,
21,11049297,POWI,1998-01-14,10.25,10.38,9.875,10.13,63900.0,0.0,1.0,4.8108485714984015,4.8718642119174005,4.6348419164436,4.7545264418808,127800.0,10.38,9.875,9.916666666666666,0.375,-0.13000000000000078,1.0816666666666652,False,-0.11999999999999922,
22,11049298,POWI,1998-01-15,10.13,10.25,10.0,10.0,74700.0,0.0,1.0,4.7545264418808,4.8108485714984015,4.6935108014618,4.6935108014618,149400.0,10.38,9.875,10.085,-0.11999999999999922,0.5050000000000008,0.9633333333333347,False,0.0,
23,11049299,POWI,1998-01-16,10.13,10.13,9.75,9.75,332100.0,0.0,1.0,4.7545264418808,4.7545264418808,4.5761730314253,4.5761730314253,664200.0,10.25,10.0,10.170000000000002,0.0,0.2550000000000008,0.9216666666666669,False,-0.19200000000000017,
24,11049300,POWI,1998-01-20,9.938,10.38,9.75,10.25,319400.0,0.0,1.0,4.6644110344928,4.8718642119174005,4.5761730314253,4.8108485714984015,638800.0,10.13,9.75,10.066000000000003,-0.19200000000000017,-0.3119999999999994,0.6463333333333345,False,0.5619999999999994,
25,11049301,POWI,1998-01-21,10.5,12.13,10.5,12.06,686300.0,0.0,1.0,4.928186341534901,5.6932286021732,4.928186341534901,5.660374026563,1372600.0,10.38,9.75,10.189333333333336,0.5619999999999994,0.3699999999999992,1.041666666666666,False,1.3800000000000008,
26,11049302,POWI,1998-01-22,11.88,11.88,11.25,11.5,297900.0,0.0,1.0,5.5758908321367,5.5758908321367,5.280199651644599,5.3975374216811005,595800.0,12.13,10.5,10.772666666666668,1.3800000000000008,1.75,2.255000000000001,False,0.8699999999999992,
27,11049303,POWI,1998-01-23,12.75,13.0,11.06,11.25,768400.0,0.0,1.0,5.9842262718638,6.1015640419004,5.1910229464168,5.280199651644599,1536800.0,11.88,11.25,11.71,0.8699999999999992,2.8119999999999994,3.083333333333334,False,-1.3699999999999992,
28,11049304,POWI,1998-01-26,11.38,11.38,10.38,10.5,460800.0,0.0,1.0,5.3412152920636,5.3412152920636,4.8718642119174005,4.928186341534901,921600.0,13.0,11.06,12.003333333333336,-1.3699999999999992,0.8800000000000008,1.3783333333333339,False,-0.8800000000000008,
29,11049305,POWI,1998-01-27,10.5,10.88,10.38,10.75,446800.0,0.0,1.0,4.928186341534901,5.1065397519905,4.8718642119174005,5.0455241115715,893600.0,11.38,10.38,11.543333333333335,-0.8800000000000008,-1.3800000000000008,0.6233333333333331,False,0.25,
30,11049306,POWI,1998-01-28,10.75,11.63,10.75,11.38,399300.0,0.0,1.0,5.0455241115715,5.4585530621001,5.0455241115715,5.3412152920636,798600.0,10.88,10.38,10.876666666666667,0.25,-2.0,0.7899999999999991,False,0.75,
31,11049307,POWI,1998-01-29,11.5,12.88,11.38,12.13,449200.0,0.0,1.0,5.3975374216811005,6.0452419122827985,5.3412152920636,5.6932286021732,898400.0,11.63,10.75,10.916666666666666,0.75,0.11999999999999922,1.583333333333334,False,0.6300000000000008,
32,11049308,POWI,1998-01-30,12.13,12.5,12.13,12.25,54600.0,0.0,1.0,5.6932286021732,5.866888501827298,5.6932286021732,5.7495507317907,109200.0,12.88,11.38,11.46,0.6300000000000008,1.6300000000000008,2.045,False,0.17999999999999972,
33,11049309,POWI,1998-02-02,12.31,13.0,12.25,12.5,271100.0,0.0,1.0,5.7777117965995,6.1015640419004,5.7495507317907,5.866888501827298,542200.0,12.5,12.13,11.980000000000002,0.17999999999999972,1.5600000000000005,2.139999999999999,False,0.1899999999999995,
34,11049310,POWI,1998-02-03,12.5,12.75,12.0,12.13,131500.0,0.0,1.0,5.866888501827298,5.9842262718638,5.632212961754202,5.6932286021732,263000.0,13.0,12.25,12.313333333333334,0.1899999999999995,1.0,2.4339999999999975,False,-0.3699999999999992,
35,11049311,POWI,1998-02-04,12.13,12.25,12.13,12.13,95200.0,0.0,1.0,5.6932286021732,5.7495507317907,5.6932286021732,5.6932286021732,190400.0,12.75,12.0,12.313333333333334,-0.3699999999999992,0.0,1.9406666666666652,False,0.25,
36,11049312,POWI,1998-02-05,12.38,13.38,12.13,13.0,339200.0,0.0,1.0,5.8105663722097,6.2799174523559,5.6932286021732,6.1015640419004,678400.0,12.25,12.13,12.336666666666668,0.25,0.07000000000000028,1.607333333333333,False,0.8699999999999992,
37,11049313,POWI,1998-02-06,13.25,13.25,12.63,12.81,151600.0,0.0,1.0,6.2189018119369015,6.2189018119369015,5.9279041422463,6.0123873366726,303200.0,13.38,12.13,12.586666666666668,0.8699999999999992,0.75,1.5399999999999991,False,-0.25,
38,11049314,POWI,1998-02-09,13.0,13.0,12.5,12.63,84800.0,0.0,1.0,6.1015640419004,6.1015640419004,5.866888501827298,5.9279041422463,169600.0,13.25,12.63,12.876666666666667,-0.25,0.8699999999999992,0.9966666666666644,False,-0.25,
39,11049315,POWI,1998-02-10,12.75,12.75,12.25,12.38,98000.0,0.0,1.0,5.9842262718638,5.9842262718638,5.7495507317907,5.8105663722097,196000.0,13.0,12.5,13.0,-0.25,0.3699999999999992,1.2066666666666652,False,-0.25,
40,11049316,POWI,1998-02-11,12.5,14.13,12.38,14.0,430500.0,0.0,1.0,5.866888501827298,6.6319307624656,5.8105663722097,6.5709151220466,861000.0,12.75,12.25,12.75,-0.25,-0.75,1.623333333333333,False,1.3100000000000005,
41,11049317,POWI,1998-02-12,13.81,14.13,13.25,14.0,335100.0,0.0,1.0,6.4817384168188,6.6319307624656,6.2189018119369015,6.5709151220466,670200.0,14.13,12.38,13.020000000000001,1.3100000000000005,0.8100000000000005,2.8933333333333344,False,0.1899999999999995,
42,11049318,POWI,1998-02-13,14.0,14.5,13.88,14.19,140800.0,0.0,1.0,6.5709151220466,6.8055906621197,6.514592992429,6.6600918272743,281600.0,14.13,13.25,13.436666666666667,0.1899999999999995,1.25,2.539999999999999,False,1.25,
43,11049319,POWI,1998-02-17,15.25,15.25,14.25,14.25,524900.0,0.0,1.0,7.1576039722293,7.1576039722293,6.6882528920831,6.6882528920831,1049800.0,14.5,13.88,14.353333333333333,1.25,2.75,3.269999999999998,False,-0.9399999999999995,
44,11049320,POWI,1998-02-18,14.31,14.5,13.56,13.75,193500.0,0.0,1.0,6.7164139568919,6.8055906621197,6.3644006467822,6.45357735201,387000.0,15.25,14.25,14.520000000000001,-0.9399999999999995,0.5,1.9966666666666661,False,-0.4299999999999997,
45,11049321,POWI,1998-02-19,13.88,13.88,13.25,13.63,255900.0,0.0,1.0,6.514592992429,6.514592992429,6.2189018119369015,6.397255222392499,511800.0,14.5,13.56,14.480000000000002,-0.4299999999999997,-0.11999999999999922,1.5666666666666664,False,-0.19000000000000128,
46,11049322,POWI,1998-02-20,13.69,13.94,13.63,13.69,262600.0,0.0,1.0,6.425416287201201,6.542754057237801,6.397255222392499,6.425416287201201,525200.0,13.88,13.25,13.96,-0.19000000000000128,-1.5600000000000005,1.3533333333333317,False,0.0,
47,11049323,POWI,1998-02-23,13.69,14.0,13.5,13.81,195200.0,0.0,1.0,6.425416287201201,6.5709151220466,6.3362395819735005,6.4817384168188,390400.0,13.94,13.63,13.753333333333332,0.0,-0.620000000000001,1.1033333333333317,False,0.120000000000001,
48,11049324,POWI,1998-02-24,13.81,14.0,13.69,13.75,89300.0,0.0,1.0,6.4817384168188,6.5709151220466,6.425416287201201,6.45357735201,178600.0,14.0,13.5,13.729999999999999,0.120000000000001,-0.07000000000000028,0.9333333333333336,False,0.07000000000000028,
49,11049325,POWI,1998-02-25,13.88,13.88,13.5,13.63,163500.0,0.0,1.0,6.514592992429,6.514592992429,6.3362395819735005,6.397255222392499,327000.0,14.0,13.69,13.793333333333335,0.07000000000000028,0.19000000000000128,0.8800000000000008,False,-0.25,
50,11049326,POWI,1998-02-26,13.63,13.63,12.63,12.88,323400.0,0.0,1.0,6.397255222392499,6.397255222392499,5.9279041422463,6.0452419122827985,646800.0,13.88,13.5,13.773333333333335,-0.25,-0.05999999999999872,0.8800000000000008,False,-0.75,
51,11049327,POWI,1998-02-27,12.88,13.25,12.88,13.06,63900.0,0.0,1.0,6.0452419122827985,6.2189018119369015,6.0452419122827985,6.1297251067092,127800.0,13.63,12.63,13.463333333333336,-0.75,-0.9299999999999997,-0.14000000000000057,False,0.0,
52,11049328,POWI,1998-03-02,12.88,13.06,12.75,12.88,82800.0,0.0,1.0,6.0452419122827985,6.1297251067092,5.9842262718638,6.0452419122827985,165600.0,13.25,12.88,13.130000000000003,0.0,-1.0,-0.5566666666666666,False,0.11999999999999922,
53,11049329,POWI,1998-03-03,13.0,13.0,12.63,12.88,47900.0,0.0,1.0,6.1015640419004,6.1015640419004,5.9279041422463,6.0452419122827985,95800.0,13.06,12.75,12.920000000000002,0.11999999999999922,-0.6300000000000008,-1.3533333333333335,False,-0.11999999999999922,
54,11049330,POWI,1998-03-04,12.88,12.88,12.25,12.63,137300.0,0.0,1.0,6.0452419122827985,6.0452419122827985,5.7495507317907,5.9279041422463,274600.0,13.0,12.63,12.920000000000002,-0.11999999999999922,0.0,-1.6400000000000006,False,-0.3200000000000003,
55,11049331,POWI,1998-03-05,12.56,12.56,11.75,12.0,147400.0,0.0,1.0,5.8950495666361,5.8950495666361,5.5148751917177,5.632212961754202,294800.0,12.88,12.25,12.813333333333334,-0.3200000000000003,-0.3200000000000003,-1.9200000000000017,False,-0.5600000000000005,
56,11049332,POWI,1998-03-06,12.0,12.0,11.0,11.63,125400.0,0.0,1.0,5.632212961754202,5.632212961754202,5.162861881607999,5.4585530621001,250800.0,12.56,11.75,12.480000000000002,-0.5600000000000005,-1.0,-1.9600000000000009,False,-0.3699999999999992,
57,11049333,POWI,1998-03-09,11.63,11.75,11.0,11.25,193000.0,0.0,1.0,5.4585530621001,5.5148751917177,5.162861881607999,5.280199651644599,386000.0,12.0,11.0,12.063333333333334,-0.3699999999999992,-1.25,-2.1233333333333313,False,-0.13000000000000078,
58,11049334,POWI,1998-03-10,11.5,12.19,11.25,12.06,159200.0,0.0,1.0,5.3975374216811005,5.721389666982,5.280199651644599,5.660374026563,318400.0,11.75,11.0,11.71,-0.13000000000000078,-1.0600000000000005,-2.2299999999999986,False,0.75,
59,11049335,POWI,1998-03-11,12.25,12.38,11.63,11.88,68800.0,0.0,1.0,5.7495507317907,5.8105663722097,5.4585530621001,5.5758908321367,137600.0,12.19,11.25,11.793333333333335,0.75,0.25,-1.5433333333333348,False,-0.11999999999999922,
60,11049336,POWI,1998-03-12,12.13,12.13,11.38,11.88,39400.0,0.0,1.0,5.6932286021732,5.6932286021732,5.3412152920636,5.5758908321367,78800.0,12.38,11.63,11.96,-0.11999999999999922,0.5,-1.6433333333333344,False,-0.13000000000000078,
61,11049337,POWI,1998-03-13,12.0,12.19,11.5,11.63,60700.0,0.0,1.0,5.632212961754202,5.721389666982,5.3975374216811005,5.4585530621001,121400.0,12.13,11.38,12.126666666666667,-0.13000000000000078,0.5,-1.4633333333333365,False,-0.3699999999999992,
62,11049338,POWI,1998-03-16,11.63,11.75,10.75,11.63,121800.0,0.0,1.0,5.4585530621001,5.5148751917177,5.0455241115715,5.4585530621001,243600.0,12.19,11.5,11.920000000000002,-0.3699999999999992,-0.6199999999999992,-1.5000000000000018,False,-0.13000000000000078,
63,11049339,POWI,1998-03-17,11.5,12.13,11.38,12.13,100700.0,0.0,1.0,5.3975374216811005,5.6932286021732,5.3412152920636,5.6932286021732,201400.0,11.75,10.75,11.71,-0.13000000000000078,-0.6300000000000008,-1.4200000000000017,False,0.4399999999999995,
64,11049340,POWI,1998-03-18,11.94,12.63,11.63,12.63,83900.0,0.0,1.0,5.6040518969454,5.9279041422463,5.4585530621001,5.9279041422463,167800.0,12.13,11.38,11.69,0.4399999999999995,-0.0600000000000005,-0.9800000000000022,False,0.5600000000000005,
65,11049341,POWI,1998-03-19,12.5,13.13,12.44,12.88,52500.0,0.0,1.0,5.866888501827298,6.1625796823194,5.838727437018501,6.0452419122827985,105000.0,12.63,11.63,11.979999999999999,0.5600000000000005,0.8699999999999992,-0.31333333333333435,False,0.25,
66,11049342,POWI,1998-03-20,12.75,13.0,12.5,12.94,54800.0,0.0,1.0,5.9842262718638,6.1015640419004,5.866888501827298,6.0734029770915985,109600.0,13.13,12.44,12.396666666666667,0.25,1.25,0.2699999999999978,False,0.13000000000000078,
67,11049343,POWI,1998-03-23,12.88,12.88,12.34,12.5,90700.0,0.0,1.0,6.0452419122827985,6.0452419122827985,5.7917923290039015,5.866888501827298,181400.0,13.0,12.5,12.71,0.13000000000000078,0.9400000000000013,0.8166666666666664,False,-0.3800000000000008,
68,11049344,POWI,1998-03-24,12.5,12.63,12.38,12.38,48200.0,0.0,1.0,5.866888501827298,5.9279041422463,5.8105663722097,5.8105663722097,96400.0,12.88,12.34,12.71,-0.3800000000000008,0.0,0.7899999999999991,False,0.0,
69,11049345,POWI,1998-03-25,12.5,12.69,11.88,11.88,15600.0,0.0,1.0,5.866888501827298,5.9560652070551,5.5758908321367,5.5758908321367,31200.0,12.63,12.38,12.626666666666667,0.0,-0.25,0.7066666666666652,False,-0.3699999999999992,
70,11049346,POWI,1998-03-26,12.13,13.5,12.0,12.88,57300.0,0.0,1.0,5.6932286021732,6.3362395819735005,5.632212961754202,6.0452419122827985,114600.0,12.69,11.88,12.376666666666667,-0.3699999999999992,-0.75,0.16999999999999993,False,1.1199999999999992,
71,11049347,POWI,1998-03-27,13.25,13.25,12.63,13.13,49400.0,0.0,1.0,6.2189018119369015,6.2189018119369015,5.9279041422463,6.1625796823194,98800.0,13.5,12.0,12.626666666666667,1.1199999999999992,0.75,1.123333333333333,False,-0.3699999999999992,
72,11049348,POWI,1998-03-30,12.88,13.13,12.75,13.0,41900.0,0.0,1.0,6.0452419122827985,6.1625796823194,5.9842262718638,6.1015640419004,83800.0,13.25,12.63,12.753333333333336,-0.3699999999999992,0.3800000000000008,0.9599999999999991,False,0.17999999999999972,
73,11049349,POWI,1998-03-31,13.06,13.75,13.06,13.25,84800.0,0.0,1.0,6.1297251067092,6.45357735201,6.1297251067092,6.2189018119369015,169600.0,13.13,12.75,13.063333333333334,0.17999999999999972,0.9299999999999997,1.3499999999999996,False,0.07000000000000028,
74,11049350,POWI,1998-04-01,13.13,14.25,13.13,13.5,121200.0,0.0,1.0,6.1625796823194,6.6882528920831,6.1625796823194,6.3362395819735005,242400.0,13.75,13.06,13.023333333333335,0.07000000000000028,-0.11999999999999922,1.4400000000000013,False,0.25,
75,11049351,POWI,1998-04-02,13.38,13.63,12.88,13.13,120500.0,0.0,1.0,6.2799174523559,6.397255222392499,6.0452419122827985,6.1625796823194,241000.0,14.25,13.13,13.190000000000003,0.25,0.5,1.4000000000000021,False,-0.25,
76,11049352,POWI,1998-04-03,13.13,13.75,13.0,13.63,165200.0,0.0,1.0,6.1625796823194,6.45357735201,6.1015640419004,6.397255222392499,330400.0,13.63,12.88,13.213333333333336,-0.25,0.07000000000000028,0.7333333333333343,False,0.6199999999999992,
77,11049353,POWI,1998-04-06,13.75,14.25,13.63,13.88,142200.0,0.0,1.0,6.45357735201,6.6882528920831,6.397255222392499,6.514592992429,284400.0,13.75,13.0,13.420000000000002,0.6199999999999992,0.6199999999999992,1.0399999999999991,False,0.13000000000000078,
78,11049354,POWI,1998-04-07,13.88,14.0,13.38,13.5,120200.0,0.0,1.0,6.514592992429,6.5709151220466,6.2799174523559,6.3362395819735005,240400.0,14.25,13.63,13.586666666666668,0.13000000000000078,0.5,1.17,False,-0.3800000000000008,
79,11049355,POWI,1998-04-08,13.5,13.75,13.25,13.5,53400.0,0.0,1.0,6.3362395819735005,6.45357735201,6.2189018119369015,6.3362395819735005,106800.0,14.0,13.38,13.71,-0.3800000000000008,0.3699999999999992,0.8733333333333331,False,0.0,
80,11049356,POWI,1998-04-09,13.5,13.75,13.5,13.75,60500.0,0.0,1.0,6.3362395819735005,6.45357735201,6.3362395819735005,6.45357735201,121000.0,13.75,13.25,13.626666666666667,0.0,-0.25,1.123333333333333,False,0.13000000000000078,
81,11049357,POWI,1998-04-13,13.63,13.75,13.25,13.75,94000.0,0.0,1.0,6.397255222392499,6.45357735201,6.2189018119369015,6.45357735201,188000.0,13.75,13.5,13.543333333333335,0.13000000000000078,-0.25,1.0033333333333339,False,-0.13000000000000078,
82,11049358,POWI,1998-04-14,13.5,14.19,13.5,14.0,164100.0,0.0,1.0,6.3362395819735005,6.6600918272743,6.3362395819735005,6.5709151220466,328200.0,13.75,13.25,13.543333333333335,-0.13000000000000078,0.0,0.7466666666666644,False,0.75,
83,11049359,POWI,1998-04-15,14.25,14.5,14.0,14.38,147200.0,0.0,1.0,6.6882528920831,6.8055906621197,6.5709151220466,6.749268532502098,294400.0,14.19,13.5,13.793333333333335,0.75,0.75,1.1866666666666656,False,-0.11999999999999922,
84,11049360,POWI,1998-04-16,14.13,14.38,13.88,14.06,45000.0,0.0,1.0,6.6319307624656,6.749268532502098,6.514592992429,6.5990761868552985,90000.0,14.5,14.0,13.96,-0.11999999999999922,0.5,1.1066666666666656,False,0.0,
85,11049361,POWI,1998-04-17,14.13,14.25,14.0,14.0,27100.0,0.0,1.0,6.6319307624656,6.6882528920831,6.5709151220466,6.5709151220466,54200.0,14.38,13.88,14.170000000000002,0.0,0.6300000000000008,0.9399999999999977,False,-0.25,
86,11049362,POWI,1998-04-20,13.88,14.0,13.38,13.63,69100.0,0.0,1.0,6.514592992429,6.5709151220466,6.2799174523559,6.397255222392499,138200.0,14.25,14.0,14.046666666666669,-0.25,-0.3699999999999992,0.6666666666666643,False,-0.25,
87,11049363,POWI,1998-04-21,13.63,14.0,13.63,13.63,79700.0,0.0,1.0,6.397255222392499,6.5709151220466,6.397255222392499,6.397255222392499,159400.0,14.0,13.38,13.880000000000003,-0.25,-0.5,0.20999999999999908,False,0.3699999999999992,
88,11049364,POWI,1998-04-22,14.0,14.0,13.25,14.0,106600.0,0.0,1.0,6.5709151220466,6.5709151220466,6.2189018119369015,6.5709151220466,213200.0,14.0,13.63,13.836666666666668,0.3699999999999992,-0.13000000000000078,0.4133333333333322,True,0.6899999999999995,0.6899999999999995
89,11049365,POWI,1998-04-23,14.69,15.25,12.88,13.69,344000.0,0.0,1.0,6.8947673673474,7.1576039722293,6.0452419122827985,6.425416287201201,688000.0,14.0,13.25,14.106666666666667,0.6899999999999995,0.8099999999999987,0.9799999999999986,False,-0.9399999999999995,
90,11049366,POWI,1998-04-24,13.75,14.0,13.5,13.75,83000.0,0.0,1.0,6.45357735201,6.5709151220466,6.3362395819735005,6.45357735201,166000.0,15.25,12.88,14.146666666666667,-0.9399999999999995,0.11999999999999922,0.12333333333333307,False,-0.11999999999999922,
91,11049367,POWI,1998-04-27,13.63,13.75,12.5,12.88,119500.0,0.0,1.0,6.397255222392499,6.45357735201,5.866888501827298,6.0452419122827985,239000.0,14.0,13.5,14.023333333333333,-0.11999999999999922,-0.3699999999999992,0.086666666666666,False,-0.8800000000000008,
92,11049368,POWI,1998-04-28,12.75,13.0,12.0,12.94,106400.0,0.0,1.0,5.9842262718638,6.1015640419004,5.632212961754202,6.0734029770915985,212800.0,13.75,12.5,13.376666666666667,-0.8800000000000008,-1.9399999999999995,-0.7933333333333348,False,0.3800000000000008,
93,11049369,POWI,1998-04-29,13.13,13.13,12.5,12.5,19000.0,0.0,1.0,6.1625796823194,6.1625796823194,5.866888501827298,5.866888501827298,38000.0,13.0,12.0,13.170000000000002,0.3800000000000008,-0.6199999999999992,-0.663333333333334,False,-0.3800000000000008,
94,11049370,POWI,1998-04-30,12.75,13.63,12.75,13.63,88600.0,0.0,1.0,5.9842262718638,6.397255222392499,5.9842262718638,6.397255222392499,177200.0,13.13,12.5,12.876666666666667,-0.3800000000000008,-0.8800000000000008,-1.2100000000000009,False,0.75,
95,11049371,POWI,1998-05-01,13.5,13.5,13.25,13.5,26400.0,0.0,1.0,6.3362395819735005,6.3362395819735005,6.2189018119369015,6.3362395819735005,52800.0,13.63,12.75,13.126666666666667,0.75,0.75,-0.6700000000000017,False,0.0,
96,11049372,POWI,1998-05-04,13.5,13.63,13.13,13.13,46100.0,0.0,1.0,6.3362395819735005,6.397255222392499,6.1625796823194,6.1625796823194,92200.0,13.5,13.25,13.25,0.0,0.3699999999999992,-0.5466666666666686,False,-0.3699999999999992,
97,11049373,POWI,1998-05-05,13.13,13.38,13.0,13.0,26000.0,0.0,1.0,6.1625796823194,6.2799174523559,6.1015640419004,6.1015640419004,52000.0,13.63,13.13,13.376666666666667,-0.3699999999999992,0.3800000000000008,-0.7500000000000018,False,0.11999999999999922,
98,11049374,POWI,1998-05-06,13.25,13.25,12.75,12.88,17400.0,0.0,1.0,6.2189018119369015,6.2189018119369015,5.9842262718638,6.0452419122827985,34800.0,13.38,13.0,13.293333333333335,0.11999999999999922,-0.25,-0.5866666666666678,False,-0.25,
99,11049375,POWI,1998-05-07,13.0,13.0,12.75,12.75,26800.0,0.0,1.0,6.1015640419004,6.1015640419004,5.9842262718638,5.9842262718638,53600.0,13.25,12.75,13.126666666666667,-0.25,-0.5,-1.1066666666666674,False,-0.25,
100,11049376,POWI,1998-05-08,12.75,13.25,12.56,12.75,19700.0,0.0,1.0,5.9842262718638,6.2189018119369015,5.8950495666361,5.9842262718638,39400.0,13.0,12.75,13.0,-0.25,-0.3800000000000008,-1.3966666666666665,False,0.13000000000000078,
101,11049377,POWI,1998-05-11,12.88,12.88,12.0,12.0,62200.0,0.0,1.0,6.0452419122827985,6.0452419122827985,5.632212961754202,5.632212961754202,124400.0,13.25,12.56,12.876666666666667,0.13000000000000078,-0.3699999999999992,-1.1433333333333326,False,-0.5,
102,11049378,POWI,1998-05-12,12.38,12.5,12.13,12.38,81900.0,0.0,1.0,5.8105663722097,5.866888501827298,5.6932286021732,5.8105663722097,163800.0,12.88,12.0,12.670000000000002,-0.5,-0.6199999999999992,-0.9966666666666661,False,-0.25,
103,11049379,POWI,1998-05-13,12.13,12.38,12.0,12.13,38500.0,0.0,1.0,5.6932286021732,5.8105663722097,5.632212961754202,5.6932286021732,77000.0,12.5,12.13,12.463333333333336,-0.25,-0.6199999999999992,-1.040000000000001,False,-0.13000000000000078,
104,11049380,POWI,1998-05-14,12.0,12.25,11.88,12.06,30100.0,0.0,1.0,5.632212961754202,5.7495507317907,5.5758908321367,5.660374026563,60200.0,12.38,12.0,12.170000000000002,-0.13000000000000078,-0.8800000000000008,-0.8766666666666669,False,0.25,
