,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
47,9531692,NCFT,2014-01-16,17.77,18.02,17.42,17.54,64800.0,0.0,1.0,17.77,18.02,17.42,17.54,64800.0,18.22,17.61,18.06333333333333,-0.35999999999999943,-0.4299999999999997,-1.6699999999999946,False,-0.28999999999999915,
48,9531693,NCFT,2014-01-17,17.48,17.98,17.48,17.84,87500.0,0.0,1.0,17.48,17.98,17.48,17.84,87500.0,18.02,17.42,17.79333333333333,-0.28999999999999915,-0.8099999999999987,-2.0399999999999956,False,0.41999999999999815,
49,9531694,NCFT,2014-01-21,17.9,18.03,17.47,17.89,45600.0,0.0,1.0,17.9,18.03,17.47,17.89,45600.0,17.98,17.48,17.716666666666665,0.41999999999999815,-0.23000000000000043,-1.6733333333333285,False,-0.05999999999999872,
50,9531695,NCFT,2014-01-22,17.84,18.16,17.73,18.04,50500.0,0.0,1.0,17.84,18.16,17.73,18.04,50500.0,18.03,17.47,17.74,-0.05999999999999872,0.07000000000000028,-1.7666666666666657,False,0.120000000000001,
51,9531696,NCFT,2014-01-23,17.96,18.01,17.65,17.86,90700.0,0.0,1.0,17.96,18.01,17.65,17.86,90700.0,18.16,17.73,17.900000000000002,0.120000000000001,0.4800000000000004,-1.6466666666666612,False,-0.25,
52,9531697,NCFT,2014-01-24,17.71,17.84,17.38,17.68,67200.0,0.0,1.0,17.71,17.84,17.38,17.68,67200.0,18.01,17.65,17.836666666666666,-0.25,-0.18999999999999773,-1.7733333333333299,False,-0.07000000000000028,
53,9531698,NCFT,2014-01-27,17.64,17.87,17.57,17.84,19800.0,0.0,1.0,17.64,17.87,17.57,17.84,19800.0,17.84,17.38,17.77,-0.07000000000000028,-0.1999999999999993,-1.563333333333329,False,0.16999999999999815,
54,9531699,NCFT,2014-01-28,17.81,17.81,17.49,17.58,65800.0,0.0,1.0,17.81,17.81,17.49,17.58,65800.0,17.87,17.57,17.720000000000002,0.16999999999999815,-0.15000000000000213,-0.9366666666666639,False,-0.33999999999999986,
55,9531700,NCFT,2014-01-29,17.47,17.68,17.25,17.49,52100.0,0.0,1.0,17.47,17.68,17.25,17.49,52100.0,17.81,17.49,17.639999999999997,-0.33999999999999986,-0.240000000000002,-0.9433333333333316,False,0.05000000000000071,
56,9531701,NCFT,2014-01-30,17.52,17.55,17.41,17.49,137400.0,0.0,1.0,17.52,17.55,17.41,17.49,137400.0,17.68,17.25,17.599999999999998,0.05000000000000071,-0.120000000000001,-0.6866666666666639,False,-0.28999999999999915,
57,9531702,NCFT,2014-01-31,17.23,17.5,17.12,17.25,114900.0,0.0,1.0,17.23,17.5,17.12,17.25,114900.0,17.55,17.41,17.406666666666666,-0.28999999999999915,-0.5799999999999983,-0.8333333333333286,False,0.05000000000000071,
58,9531703,NCFT,2014-02-03,17.28,17.39,16.62,16.91,121500.0,0.0,1.0,17.28,17.39,16.62,16.91,121500.0,17.5,17.12,17.343333333333334,0.05000000000000071,-0.18999999999999773,-0.5133333333333283,False,-0.3000000000000007,
59,9531704,NCFT,2014-02-04,16.98,16.98,16.21,16.28,55000.0,0.0,1.0,16.98,16.98,16.21,16.28,55000.0,17.39,16.62,17.163333333333338,-0.3000000000000007,-0.5399999999999991,-0.7366666666666646,False,-0.7600000000000016,
60,9531705,NCFT,2014-02-05,16.22,16.25,15.7,15.76,78000.0,0.0,1.0,16.22,16.25,15.7,15.76,78000.0,16.98,16.21,16.826666666666668,-0.7600000000000016,-1.0100000000000016,-1.5199999999999996,False,-0.5399999999999991,
61,9531706,NCFT,2014-02-06,15.68,16.27,15.67,16.07,239300.0,0.0,1.0,15.68,16.27,15.67,16.07,239300.0,16.25,15.7,16.293333333333333,-0.5399999999999991,-1.6000000000000014,-2.2200000000000024,False,0.39000000000000057,
62,9531707,NCFT,2014-02-07,16.07,16.3,15.87,16.08,71100.0,0.0,1.0,16.07,16.3,15.87,16.08,71100.0,16.27,15.67,15.989999999999995,0.39000000000000057,-0.9100000000000001,-1.7666666666666657,False,-0.03999999999999915,
63,9531708,NCFT,2014-02-10,16.03,16.03,15.84,15.89,67000.0,0.0,1.0,16.03,16.03,15.84,15.89,67000.0,16.3,15.87,15.926666666666662,-0.03999999999999915,-0.18999999999999773,-1.7399999999999984,False,-0.040000000000000924,
64,9531709,NCFT,2014-02-11,15.99,16.95,15.87,16.74,132500.0,0.0,1.0,15.99,16.95,15.87,16.74,132500.0,16.03,15.84,16.029999999999998,-0.040000000000000924,0.3100000000000005,-1.7300000000000022,False,0.8199999999999985,
65,9531710,NCFT,2014-02-12,16.81,17.09,16.68,16.78,52600.0,0.0,1.0,16.81,17.09,16.68,16.78,52600.0,16.95,15.87,16.276666666666664,0.8199999999999985,0.7399999999999984,-0.8299999999999983,False,-0.09999999999999787,
66,9531711,NCFT,2014-02-13,16.71,17.01,16.71,16.86,23400.0,0.0,1.0,16.71,17.01,16.71,16.86,23400.0,17.09,16.68,16.50333333333333,-0.09999999999999787,0.6799999999999997,-0.889999999999997,False,0.17999999999999972,
67,9531712,NCFT,2014-02-14,16.89,16.97,16.68,16.76,20900.0,0.0,1.0,16.89,16.97,16.68,16.76,20900.0,17.01,16.71,16.80333333333333,0.17999999999999972,0.9000000000000004,-0.5166666666666657,False,-0.10000000000000142,
68,9531713,NCFT,2014-02-18,16.79,16.9,16.3,16.43,32500.0,0.0,1.0,16.79,16.9,16.3,16.43,32500.0,16.97,16.68,16.796666666666663,-0.10000000000000142,-0.019999999999999574,-0.5533333333333346,False,-0.36999999999999744,
69,9531714,NCFT,2014-02-19,16.42,16.59,16.05,16.15,71800.0,0.0,1.0,16.42,16.59,16.05,16.15,71800.0,16.9,16.3,16.699999999999996,-0.36999999999999744,-0.28999999999999915,-0.7433333333333358,False,-0.22000000000000242,
70,9531715,NCFT,2014-02-20,16.2,16.49,16.2,16.39,6200.0,0.0,1.0,16.2,16.49,16.2,16.39,6200.0,16.59,16.05,16.469999999999995,-0.22000000000000242,-0.6900000000000013,-0.6266666666666687,False,0.1999999999999993,
71,9531716,NCFT,2014-02-21,16.4,16.42,16.15,16.18,22600.0,0.0,1.0,16.4,16.42,16.15,16.18,22600.0,16.49,16.2,16.339999999999993,0.1999999999999993,-0.39000000000000057,0.10666666666666558,True,-0.23999999999999844,-0.23999999999999844
72,9531717,NCFT,2014-02-24,16.16,16.53,16.16,16.39,32900.0,0.0,1.0,16.16,16.53,16.16,16.39,32900.0,16.42,16.15,16.253333333333327,-0.23999999999999844,-0.26000000000000156,0.17000000000000526,False,0.28000000000000114,
73,9531718,NCFT,2014-02-25,16.44,16.75,16.3,16.5,26000.0,0.0,1.0,16.44,16.75,16.3,16.5,26000.0,16.53,16.16,16.333333333333325,0.28000000000000114,0.240000000000002,0.513333333333339,False,0.019999999999999574,
74,9531719,NCFT,2014-02-26,16.46,16.77,16.41,16.55,25200.0,0.0,1.0,16.46,16.77,16.41,16.55,25200.0,16.75,16.3,16.353333333333328,0.019999999999999574,0.060000000000002274,0.43000000000000327,False,0.03999999999999915,
75,9531720,NCFT,2014-02-27,16.5,17.07,16.5,16.96,15900.0,0.0,1.0,16.5,17.07,16.5,16.96,15900.0,16.77,16.41,16.466666666666658,0.03999999999999915,0.33999999999999986,0.22333333333333627,False,0.5199999999999996,
76,9531721,NCFT,2014-02-28,17.02,17.4,16.79,17.37,35500.0,0.0,1.0,17.02,17.4,16.79,17.37,35500.0,17.07,16.5,16.659999999999993,0.5199999999999996,0.5799999999999983,0.5166666666666693,False,0.28000000000000114,
77,9531722,NCFT,2014-03-03,17.3,17.84,17.3,17.66,71100.0,0.0,1.0,17.3,17.84,17.3,17.66,71100.0,17.4,16.79,16.93999999999999,0.28000000000000114,0.8399999999999999,0.4966666666666697,False,0.509999999999998,
78,9531723,NCFT,2014-03-04,17.81,18.25,17.66,17.78,81300.0,0.0,1.0,17.81,18.25,17.66,17.78,81300.0,17.84,17.3,17.376666666666654,0.509999999999998,1.3099999999999987,1.0133333333333354,False,-0.00999999999999801,
79,9531724,NCFT,2014-03-05,17.8,17.86,17.34,17.63,48500.0,0.0,1.0,17.8,17.86,17.34,17.63,48500.0,18.25,17.66,17.636666666666656,-0.00999999999999801,0.7800000000000011,1.100000000000005,False,-0.120000000000001,
80,9531725,NCFT,2014-03-06,17.68,17.8,17.21,17.28,28600.0,0.0,1.0,17.68,17.8,17.21,17.28,28600.0,17.86,17.34,17.763333333333325,-0.120000000000001,0.379999999999999,1.2100000000000044,False,-0.35999999999999943,
81,9531726,NCFT,2014-03-07,17.32,17.76,17.05,17.37,18500.0,0.0,1.0,17.32,17.76,17.05,17.37,18500.0,17.8,17.21,17.599999999999994,-0.35999999999999943,-0.48999999999999844,0.9800000000000075,False,0.05000000000000071,
82,9531727,NCFT,2014-03-10,17.37,17.5,16.76,17.03,25000.0,0.0,1.0,17.37,17.5,16.76,17.03,25000.0,17.76,17.05,17.456666666666663,0.05000000000000071,-0.4299999999999997,1.1166666666666742,False,-0.39000000000000057,
83,9531728,NCFT,2014-03-11,16.98,17.47,16.88,17.21,10700.0,0.0,1.0,16.98,17.47,16.88,17.21,10700.0,17.5,16.76,17.223333333333333,-0.39000000000000057,-0.6999999999999993,0.6466666666666754,False,0.16999999999999815,
84,9531729,NCFT,2014-03-12,17.15,17.41,17.0,17.14,6000.0,0.0,1.0,17.15,17.41,17.0,17.14,6000.0,17.47,16.88,17.166666666666664,0.16999999999999815,-0.1700000000000017,0.7966666666666704,True,0.23000000000000043,0.23000000000000043
85,9531730,NCFT,2014-03-13,17.38,17.49,16.95,17.15,91800.0,0.0,1.0,17.38,17.49,16.95,17.15,91800.0,17.41,17.0,17.169999999999998,0.23000000000000043,0.00999999999999801,0.9133333333333411,False,-0.35999999999999943,
86,9531731,NCFT,2014-03-14,17.02,17.35,16.8,17.08,12000.0,0.0,1.0,17.02,17.35,16.8,17.08,12000.0,17.49,16.95,17.183333333333326,-0.35999999999999943,0.03999999999999915,0.36000000000000654,False,0.10999999999999943,
87,9531732,NCFT,2014-03-17,17.13,17.3,17.05,17.22,30700.0,0.0,1.0,17.13,17.3,17.05,17.22,30700.0,17.35,16.8,17.17666666666666,0.10999999999999943,-0.019999999999999574,0.19000000000000838,False,-0.35999999999999943,
88,9531733,NCFT,2014-03-18,16.77,17.3,16.76,17.29,23100.0,0.0,1.0,16.77,17.3,16.76,17.29,23100.0,17.3,17.05,16.97333333333333,-0.35999999999999943,-0.6099999999999994,-0.6066666666666549,False,0.4299999999999997,
89,9531734,NCFT,2014-03-19,17.2,17.27,16.67,16.89,75200.0,0.0,1.0,17.2,17.27,16.67,16.89,75200.0,17.3,16.76,17.03333333333333,0.4299999999999997,0.17999999999999972,-0.43666666666665677,False,-0.3000000000000007,
90,9531735,NCFT,2014-03-20,16.9,17.29,16.82,17.14,27900.0,0.0,1.0,16.9,17.29,16.82,17.14,27900.0,17.27,16.67,16.956666666666667,-0.3000000000000007,-0.23000000000000043,-0.8633333333333262,False,0.3200000000000003,
91,9531736,NCFT,2014-03-21,17.22,17.24,16.11,16.3,127100.0,0.0,1.0,17.22,17.24,16.11,16.3,127100.0,17.29,16.82,17.10666666666667,0.3200000000000003,0.4499999999999993,-0.37999999999999545,False,-0.5799999999999983,
92,9531737,NCFT,2014-03-24,16.64,16.7,15.76,16.25,61900.0,0.0,1.0,16.64,16.7,15.76,16.25,61900.0,17.24,16.11,16.92,-0.5799999999999983,-0.5599999999999987,-0.8166666666666629,False,-0.240000000000002,
93,9531738,NCFT,2014-03-25,16.4,16.76,15.7,16.19,292900.0,0.0,1.0,16.4,16.76,15.7,16.19,292900.0,16.7,15.76,16.753333333333334,-0.240000000000002,-0.5,-0.8233333333333341,False,-0.10999999999999943,
94,9531739,NCFT,2014-03-26,16.29,16.45,15.29,15.46,153000.0,0.0,1.0,16.29,16.45,15.29,15.46,153000.0,16.76,15.7,16.44333333333333,-0.10999999999999943,-0.9299999999999997,-0.8766666666666652,False,-0.7599999999999998,
95,9531740,NCFT,2014-03-27,15.53,16.16,15.46,15.88,120000.0,0.0,1.0,15.53,16.16,15.46,15.88,120000.0,16.45,15.29,16.073333333333334,-0.7599999999999998,-1.1100000000000012,-1.6399999999999988,False,0.3200000000000003,
96,9531741,NCFT,2014-03-28,15.85,16.33,15.85,16.25,59700.0,0.0,1.0,15.85,16.33,15.85,16.25,59700.0,16.16,15.46,15.889999999999999,0.3200000000000003,-0.5499999999999989,-1.3333333333333268,False,0.5600000000000005,
97,9531742,NCFT,2014-03-31,16.41,17.08,16.1,16.93,113900.0,0.0,1.0,16.41,17.08,16.1,16.93,113900.0,16.33,15.85,15.93,0.5600000000000005,0.120000000000001,-0.7666666666666586,False,0.6900000000000013,
98,9531743,NCFT,2014-04-01,17.1,17.87,17.02,17.3,100600.0,0.0,1.0,17.1,17.87,17.02,17.3,100600.0,17.08,16.1,16.453333333333333,0.6900000000000013,1.570000000000002,0.12666666666667226,False,0.1999999999999993,
99,9531744,NCFT,2014-04-02,17.3,17.35,17.03,17.26,13200.0,0.0,1.0,17.3,17.35,17.03,17.26,13200.0,17.87,17.02,16.936666666666664,0.1999999999999993,1.450000000000001,0.26666666666666927,False,0.14000000000000057,
100,9531745,NCFT,2014-04-03,17.44,17.79,17.27,17.63,35400.0,0.0,1.0,17.44,17.79,17.27,17.63,35400.0,17.35,17.03,17.28,0.14000000000000057,1.0300000000000011,0.4833333333333343,False,0.35999999999999943,
101,9531746,NCFT,2014-04-04,17.8,17.8,17.29,17.49,22100.0,0.0,1.0,17.8,17.8,17.29,17.49,22100.0,17.79,17.27,17.513333333333332,0.35999999999999943,0.6999999999999993,0.6933333333333316,False,-0.4700000000000024,
102,9531747,NCFT,2014-04-07,17.33,17.43,17.14,17.15,13900.0,0.0,1.0,17.33,17.43,17.14,17.15,13900.0,17.8,17.29,17.523333333333337,-0.4700000000000024,0.029999999999997584,0.4099999999999966,False,-0.0799999999999983,
103,9531748,NCFT,2014-04-08,17.25,17.64,17.22,17.42,12500.0,0.0,1.0,17.25,17.64,17.22,17.42,12500.0,17.43,17.14,17.460000000000004,-0.0799999999999983,-0.19000000000000128,0.49666666666666615,False,0.14999999999999858,
104,9531749,NCFT,2014-04-09,17.4,17.74,17.19,17.65,11700.0,0.0,1.0,17.4,17.74,17.19,17.65,11700.0,17.64,17.22,17.326666666666668,0.14999999999999858,-0.40000000000000213,0.956666666666667,False,0.2700000000000031,
105,9531750,NCFT,2014-04-10,17.67,17.74,16.83,17.05,20800.0,0.0,1.0,17.67,17.74,16.83,17.05,20800.0,17.74,17.19,17.44,0.2700000000000031,0.3400000000000034,1.5966666666666676,False,-0.6700000000000017,
106,9531751,NCFT,2014-04-11,17.0,17.43,16.9,17.36,41800.0,0.0,1.0,17.0,17.43,16.9,17.36,41800.0,17.74,16.83,17.35666666666667,-0.6700000000000017,-0.25,1.1100000000000012,False,0.5799999999999983,
107,9531752,NCFT,2014-04-14,17.58,17.59,17.0,17.18,12600.0,0.0,1.0,17.58,17.59,17.0,17.18,12600.0,17.43,16.9,17.416666666666668,0.5799999999999983,0.17999999999999972,1.6499999999999986,False,-0.3299999999999983,
108,9531753,NCFT,2014-04-15,17.25,17.25,16.86,17.08,25500.0,0.0,1.0,17.25,17.25,16.86,17.08,25500.0,17.59,17.0,17.276666666666667,-0.3299999999999983,-0.4200000000000017,0.7966666666666669,False,-0.14999999999999858,
109,9531754,NCFT,2014-04-16,17.1,17.6,16.97,17.2,47700.0,0.0,1.0,17.1,17.6,16.97,17.2,47700.0,17.25,16.86,17.310000000000002,-0.14999999999999858,0.10000000000000142,0.16333333333333755,False,0.09999999999999787,
110,9531755,NCFT,2014-04-17,17.2,17.53,16.99,17.04,24800.0,0.0,1.0,17.2,17.53,16.99,17.04,24800.0,17.6,16.97,17.183333333333337,0.09999999999999787,-0.379999999999999,-0.08000000000000185,False,-0.28999999999999915,
111,9531756,NCFT,2014-04-21,16.91,17.03,16.78,16.98,27000.0,0.0,1.0,16.91,17.03,16.78,16.98,27000.0,17.53,16.99,17.070000000000004,-0.28999999999999915,-0.33999999999999986,-0.6033333333333317,False,0.08999999999999986,
