,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
11,5308349,FFKT,1993-03-19,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2217019361295,7.2217019361295,7.2217019361295,7.2217019361295,0.0,28.0,27.75,28.083333333333332,0.25,-0.5,0.0,False,0.0,
12,5308350,FFKT,1993-03-22,28.0,28.5,28.0,28.5,3200.0,0.0,1.0,7.2217019361295,7.350660899274598,7.2217019361295,7.350660899274598,6400.0,28.0,28.0,27.916666666666668,0.0,-0.5,-0.5,False,0.5,
13,5308351,FFKT,1993-03-23,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.0,28.166666666666668,0.5,0.75,-0.5,False,0.0,
14,5308352,FFKT,1993-03-24,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.333333333333332,0.0,0.5,-0.5,False,0.0,
15,5308353,FFKT,1993-03-25,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.5,-0.08333333333333215,False,0.0,
16,5308354,FFKT,1993-03-26,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,0.08333333333333215,False,0.0,
17,5308355,FFKT,1993-03-29,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,0.25,False,0.0,
18,5308356,FFKT,1993-03-30,28.5,29.0,28.5,28.75,5400.0,0.0,1.0,7.350660899274598,7.479619862419798,7.350660899274598,7.4151403808472,10800.0,28.5,28.5,28.5,0.0,0.0,0.0,False,0.25,
19,5308357,FFKT,1993-03-31,28.75,29.0,28.75,29.0,1900.0,0.0,1.0,7.4151403808472,7.479619862419798,7.4151403808472,7.479619862419798,3800.0,29.0,28.5,28.583333333333332,0.25,0.25,0.25,False,0.25,
20,5308358,FFKT,1993-04-01,29.0,29.0,29.0,29.0,200.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,400.0,29.0,28.75,28.75,0.25,0.5,0.75,False,-0.25,
21,5308359,FFKT,1993-04-02,28.75,29.0,28.75,29.0,1600.0,0.0,1.0,7.4151403808472,7.479619862419798,7.4151403808472,7.479619862419798,3200.0,29.0,29.0,28.833333333333332,-0.25,0.25,0.6666666666666679,False,-0.25,
22,5308360,FFKT,1993-04-05,28.5,29.0,28.5,29.0,800.0,0.0,1.0,7.350660899274598,7.479619862419798,7.350660899274598,7.479619862419798,1600.0,29.0,28.75,28.75,-0.25,-0.25,0.5833333333333321,False,-0.25,
23,5308361,FFKT,1993-04-06,28.25,28.38,28.25,28.38,2800.0,0.0,1.0,7.286181417702,7.3197107481198,7.286181417702,7.3197107481198,5600.0,29.0,28.5,28.5,-0.25,-0.75,0.08333333333333215,False,-0.25,
24,5308362,FFKT,1993-04-07,28.0,29.0,28.0,28.0,1400.0,0.0,1.0,7.2217019361295,7.479619862419798,7.2217019361295,7.2217019361295,2800.0,28.38,28.25,28.25,-0.25,-0.75,-0.33333333333333215,False,1.0,
25,5308363,FFKT,1993-04-08,29.0,29.0,29.0,29.0,700.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,1400.0,29.0,28.0,28.416666666666668,1.0,0.5,0.5,False,0.0,
26,5308364,FFKT,1993-04-12,29.0,29.0,29.0,29.0,300.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,600.0,29.0,29.0,28.666666666666668,0.0,0.75,0.5,False,-1.0,
27,5308365,FFKT,1993-04-13,28.0,29.0,28.0,28.5,2500.0,0.0,1.0,7.2217019361295,7.479619862419798,7.2217019361295,7.350660899274598,5000.0,29.0,29.0,28.666666666666668,-1.0,0.0,-0.5,False,0.5,
28,5308366,FFKT,1993-04-14,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,29.0,28.0,28.5,0.5,-0.5,0.0,False,0.5,
29,5308367,FFKT,1993-04-15,29.0,29.0,28.0,28.0,600.0,0.0,1.0,7.479619862419798,7.479619862419798,7.2217019361295,7.2217019361295,1200.0,28.5,28.5,28.5,0.5,0.0,0.41666666666666785,False,-1.0,
30,5308368,FFKT,1993-04-16,28.0,29.0,28.0,29.0,400.0,0.0,1.0,7.2217019361295,7.479619862419798,7.2217019361295,7.479619862419798,800.0,29.0,28.0,28.5,-1.0,0.0,-0.75,False,1.0,
31,5308369,FFKT,1993-04-19,29.0,29.0,28.0,29.0,3400.0,0.0,1.0,7.479619862419798,7.479619862419798,7.2217019361295,7.479619862419798,6800.0,29.0,28.0,28.666666666666668,1.0,0.5,0.16666666666666785,False,0.0,
32,5308370,FFKT,1993-04-20,29.0,29.0,29.0,29.0,200.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,400.0,29.0,28.0,28.666666666666668,0.0,0.0,0.25,False,-1.0,
33,5308371,FFKT,1993-04-21,28.0,28.0,28.0,28.0,1000.0,0.0,1.0,7.2217019361295,7.2217019361295,7.2217019361295,7.2217019361295,2000.0,29.0,29.0,28.666666666666668,-1.0,0.0,-0.5,False,1.0,
34,5308372,FFKT,1993-04-22,29.0,29.0,29.0,29.0,100.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,200.0,28.0,28.0,28.666666666666668,1.0,0.0,0.75,False,-1.120000000000001,
35,5308373,FFKT,1993-04-23,27.88,27.88,27.88,27.88,800.0,0.0,1.0,7.1907517849746,7.1907517849746,7.1907517849746,7.1907517849746,1600.0,29.0,29.0,28.293333333333333,-1.120000000000001,-1.120000000000001,-0.5366666666666688,False,-0.379999999999999,
36,5308374,FFKT,1993-04-26,27.5,27.75,27.5,27.75,2300.0,0.0,1.0,7.0927429729843,7.1572224545569005,7.0927429729843,7.1572224545569005,4600.0,27.88,27.88,28.126666666666665,-0.379999999999999,-0.5,-1.1666666666666679,False,0.25,
37,5308375,FFKT,1993-04-27,27.75,27.75,27.75,27.75,0.0,0.0,1.0,7.1572224545569005,7.1572224545569005,7.1572224545569005,7.1572224545569005,0.0,27.75,27.5,27.709999999999997,0.25,-1.25,-0.9166666666666679,False,1.25,
38,5308376,FFKT,1993-04-28,29.0,29.0,29.0,29.0,100.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,200.0,27.75,27.75,28.083333333333332,1.25,1.120000000000001,0.5,False,-0.5,
39,5308377,FFKT,1993-04-29,28.5,28.5,28.5,28.5,400.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,800.0,29.0,29.0,28.416666666666668,-0.5,1.0,0.0,False,0.0,
40,5308378,FFKT,1993-04-30,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.666666666666668,0.0,0.75,0.0,False,-0.620000000000001,
41,5308379,FFKT,1993-05-03,27.88,27.88,27.88,27.88,500.0,0.0,1.0,7.1907517849746,7.1907517849746,7.1907517849746,7.1907517849746,1000.0,28.5,28.5,28.293333333333333,-0.620000000000001,-1.120000000000001,-0.7866666666666688,False,0.0,
42,5308380,FFKT,1993-05-04,27.88,27.88,27.88,27.88,0.0,0.0,1.0,7.1907517849746,7.1907517849746,7.1907517849746,7.1907517849746,0.0,27.88,27.88,28.086666666666662,0.0,-0.620000000000001,-0.7866666666666688,False,-0.379999999999999,
43,5308381,FFKT,1993-05-05,27.5,27.5,27.5,27.5,200.0,0.0,1.0,7.0927429729843,7.0927429729843,7.0927429729843,7.0927429729843,400.0,27.88,27.88,27.75333333333333,-0.379999999999999,-1.0,-1.1666666666666679,False,0.0,
44,5308382,FFKT,1993-05-06,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.0927429729843,7.0927429729843,7.0927429729843,7.0927429729843,0.0,27.5,27.5,27.626666666666665,0.0,-0.379999999999999,-1.1666666666666679,False,1.0,
45,5308383,FFKT,1993-05-07,28.5,28.5,27.5,27.5,1600.0,0.0,1.0,7.350660899274598,7.350660899274598,7.0927429729843,7.0927429729843,3200.0,27.5,27.5,27.833333333333332,1.0,0.620000000000001,0.206666666666667,False,0.0,
46,5308384,FFKT,1993-05-10,28.5,28.5,28.5,28.5,200.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,400.0,28.5,27.5,28.166666666666668,0.0,1.0,0.37333333333333485,False,0.0,
47,5308385,FFKT,1993-05-11,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,1.0,0.7900000000000027,False,0.0,
48,5308386,FFKT,1993-05-12,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,0.41666666666666785,False,0.0,
49,5308387,FFKT,1993-05-13,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,0.08333333333333215,False,0.0,
50,5308388,FFKT,1993-05-14,28.5,28.5,28.5,28.5,0.0,0.0,1.0,7.350660899274598,7.350660899274598,7.350660899274598,7.350660899274598,0.0,28.5,28.5,28.5,0.0,0.0,-0.16666666666666785,False,-0.25,
51,5308389,FFKT,1993-05-17,28.25,28.25,28.25,28.25,1000.0,0.0,1.0,7.286181417702,7.286181417702,7.286181417702,7.286181417702,2000.0,28.5,28.5,28.416666666666668,-0.25,-0.25,-0.043333333333333,False,0.0,
52,5308390,FFKT,1993-05-18,28.25,28.25,28.25,28.25,0.0,0.0,1.0,7.286181417702,7.286181417702,7.286181417702,7.286181417702,0.0,28.25,28.25,28.333333333333332,0.0,-0.25,0.16333333333333755,False,-0.75,
53,5308391,FFKT,1993-05-19,27.5,27.5,27.5,27.5,400.0,0.0,1.0,7.0927429729843,7.0927429729843,7.0927429729843,7.0927429729843,800.0,28.25,28.25,28.0,-0.75,-1.0,-0.2533333333333303,False,0.0,
54,5308392,FFKT,1993-05-20,27.5,29.0,27.5,29.0,1100.0,0.0,1.0,7.0927429729843,7.479619862419798,7.0927429729843,7.479619862419798,2200.0,27.5,27.5,27.75,0.0,-0.75,-0.12666666666666515,False,1.5,
55,5308393,FFKT,1993-05-21,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,0.0,29.0,27.5,28.0,1.5,0.75,1.1666666666666679,False,0.0,
56,5308394,FFKT,1993-05-24,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.479619862419798,7.479619862419798,7.479619862419798,7.479619862419798,0.0,29.0,29.0,28.5,0.0,1.5,0.8333333333333321,False,-1.5,
57,5308395,FFKT,1993-05-25,27.5,27.5,27.5,27.5,500.0,0.27,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,1000.0,29.0,29.0,28.5,-1.5,0.0,-1.0,False,0.25,
58,5308396,FFKT,1993-05-26,27.75,27.75,27.75,27.75,100.0,0.0,1.0,7.2274933659289,7.2274933659289,7.2274933659289,7.2274933659289,200.0,27.5,27.5,28.083333333333332,0.25,-1.25,-0.75,False,0.0,
59,5308397,FFKT,1993-05-27,27.75,27.75,27.75,27.75,0.0,0.0,1.0,7.2274933659289,7.2274933659289,7.2274933659289,7.2274933659289,0.0,27.75,27.75,27.666666666666668,0.0,-1.25,-0.75,False,0.5,
60,5308398,FFKT,1993-05-28,28.25,28.25,28.25,28.25,100.0,0.0,1.0,7.3577184716212995,7.3577184716212995,7.3577184716212995,7.3577184716212995,200.0,27.75,27.75,27.916666666666668,0.5,0.75,-0.25,False,0.0,
61,5308399,FFKT,1993-06-01,28.25,28.25,28.25,28.25,0.0,0.0,1.0,7.3577184716212995,7.3577184716212995,7.3577184716212995,7.3577184716212995,0.0,28.25,28.25,28.083333333333332,0.0,0.5,-0.16666666666666785,False,-0.25,
62,5308400,FFKT,1993-06-02,28.0,28.0,28.0,28.0,100.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,200.0,28.25,28.25,28.166666666666668,-0.25,0.25,-0.33333333333333215,False,0.0,
63,5308401,FFKT,1993-06-03,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.083333333333332,0.0,-0.25,0.0,False,0.0,
64,5308402,FFKT,1993-06-04,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,-0.25,0.25,False,0.0,
65,5308403,FFKT,1993-06-07,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,0.0,0.0,False,0.0,
66,5308404,FFKT,1993-06-08,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,0.0,-0.5,False,0.0,
67,5308405,FFKT,1993-06-09,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,0.0,-0.5,False,0.0,
68,5308406,FFKT,1993-06-10,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,0.0,-0.08333333333333215,False,0.0,
69,5308407,FFKT,1993-06-11,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.0,0.0,0.0,0.33333333333333215,False,-0.5,
70,5308408,FFKT,1993-06-14,27.5,27.5,26.5,26.5,3300.0,0.0,1.0,7.1623808130827,7.1623808130827,6.9019306016978,6.9019306016978,6600.0,28.0,28.0,27.833333333333332,-0.5,-0.5,-0.41666666666666785,False,-1.0,
71,5308409,FFKT,1993-06-15,26.5,26.5,26.5,26.5,0.0,0.0,1.0,6.9019306016978,6.9019306016978,6.9019306016978,6.9019306016978,0.0,27.5,26.5,27.333333333333332,-1.0,-1.5,-1.5833333333333321,False,0.0,
72,5308410,FFKT,1993-06-16,26.5,26.5,26.5,26.5,200.0,0.0,1.0,6.9019306016978,6.9019306016978,6.9019306016978,6.9019306016978,400.0,26.5,26.5,26.833333333333332,0.0,-1.5,-1.6666666666666679,False,0.0,
73,5308411,FFKT,1993-06-17,26.5,26.5,26.5,26.5,0.0,0.0,1.0,6.9019306016978,6.9019306016978,6.9019306016978,6.9019306016978,0.0,26.5,26.5,26.5,0.0,-1.0,-1.5833333333333321,False,0.5,
74,5308412,FFKT,1993-06-18,27.0,27.0,27.0,27.0,900.0,0.0,1.0,7.0321557073903,7.0321557073903,7.0321557073903,7.0321557073903,1800.0,26.5,26.5,26.666666666666668,0.5,0.5,-1.0,False,0.5,
75,5308413,FFKT,1993-06-21,27.5,27.5,27.5,27.5,100.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,200.0,27.0,27.0,27.0,0.5,1.0,-0.5,False,-0.25,
76,5308414,FFKT,1993-06-22,27.25,27.25,27.25,27.25,200.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,400.0,27.5,27.5,27.25,-0.25,0.75,-0.75,False,0.0,
77,5308415,FFKT,1993-06-23,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.333333333333332,0.0,0.25,-0.75,False,0.0,
78,5308416,FFKT,1993-06-24,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,-0.25,-0.75,False,0.0,
79,5308417,FFKT,1993-06-25,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,-0.75,False,0.0,
80,5308418,FFKT,1993-06-28,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,-0.5833333333333321,False,0.0,
81,5308419,FFKT,1993-06-29,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,-0.08333333333333215,False,0.0,
82,5308420,FFKT,1993-06-30,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,0.41666666666666785,False,0.0,
83,5308421,FFKT,1993-07-01,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,0.75,False,0.0,
84,5308422,FFKT,1993-07-02,27.25,27.25,27.25,27.25,0.0,0.0,1.0,7.0972682602365005,7.0972682602365005,7.0972682602365005,7.0972682602365005,0.0,27.25,27.25,27.25,0.0,0.0,0.5833333333333321,False,-0.75,
85,5308423,FFKT,1993-07-06,26.5,26.5,26.5,26.5,500.0,0.0,1.0,6.9019306016978,6.9019306016978,6.9019306016978,6.9019306016978,1000.0,27.25,27.25,27.0,-0.75,-0.75,-0.5,False,1.0,
86,5308424,FFKT,1993-07-07,27.5,27.5,27.5,27.5,1000.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,2000.0,26.5,26.5,27.083333333333332,1.0,0.25,0.25,False,0.0,
87,5308425,FFKT,1993-07-08,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,0.0,27.5,27.5,27.166666666666668,0.0,0.25,0.16666666666666785,False,0.0,
88,5308426,FFKT,1993-07-09,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,0.0,27.5,27.5,27.5,0.0,1.0,0.25,False,0.5,
89,5308427,FFKT,1993-07-12,28.0,28.13,28.0,28.13,2100.0,0.0,1.0,7.2926059187751,7.3264644462551,7.2926059187751,7.3264644462551,4200.0,27.5,27.5,27.666666666666668,0.5,0.5,0.75,False,0.0,
90,5308428,FFKT,1993-07-13,28.0,28.0,28.0,28.0,700.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,1400.0,28.13,28.0,27.833333333333332,0.0,0.5,0.75,False,0.0,
91,5308429,FFKT,1993-07-14,28.0,28.5,27.63,27.63,1400.0,0.0,1.0,7.2926059187751,7.4228310244675,7.1962393405627,7.1962393405627,2800.0,28.0,28.0,28.0,0.0,0.5,0.75,False,-0.379999999999999,
92,5308430,FFKT,1993-07-15,27.62,27.62,27.62,27.62,0.0,0.0,1.0,7.1936348384489,7.1936348384489,7.1936348384489,7.1936348384489,0.0,28.5,27.63,27.873333333333335,-0.379999999999999,-0.379999999999999,0.370000000000001,False,-0.120000000000001,
93,5308431,FFKT,1993-07-16,27.5,27.5,27.5,27.5,200.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,400.0,27.62,27.62,27.706666666666667,-0.120000000000001,-0.5,0.25,False,0.0,
94,5308432,FFKT,1993-07-19,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,0.0,27.5,27.5,27.540000000000003,0.0,-0.5,0.25,False,0.0,
95,5308433,FFKT,1993-07-20,27.5,27.5,27.5,27.5,0.0,0.0,1.0,7.1623808130827,7.1623808130827,7.1623808130827,7.1623808130827,0.0,27.5,27.5,27.5,0.0,-0.120000000000001,0.5,False,0.0,
96,5308434,FFKT,1993-07-21,27.5,28.5,27.5,28.0,7700.0,0.0,1.0,7.1623808130827,7.4228310244675,7.1623808130827,7.2926059187751,15400.0,27.5,27.5,27.5,0.0,0.0,0.41666666666666785,False,1.0,
97,5308435,FFKT,1993-07-22,28.5,28.63,28.0,28.63,4700.0,0.0,1.0,7.4228310244675,7.456689551947499,7.2926059187751,7.456689551947499,9400.0,28.5,27.5,27.833333333333332,1.0,1.0,1.3333333333333321,False,0.5,
98,5308436,FFKT,1993-07-23,29.0,29.0,29.0,29.0,200.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,400.0,28.63,28.0,28.333333333333332,0.5,1.5,1.5,False,0.0,
99,5308437,FFKT,1993-07-26,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,0.0,29.0,29.0,28.833333333333332,0.0,1.5,1.3333333333333321,False,0.0,
100,5308438,FFKT,1993-07-27,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,0.0,29.0,29.0,29.0,0.0,0.5,1.1666666666666679,False,0.0,
101,5308439,FFKT,1993-07-28,29.0,29.0,29.0,29.0,400.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,800.0,29.0,29.0,29.0,0.0,0.0,1.0,False,0.0,
102,5308440,FFKT,1993-07-29,29.0,29.0,29.0,29.0,500.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,1000.0,29.0,29.0,29.0,0.0,0.0,1.1266666666666652,False,0.0,
103,5308441,FFKT,1993-07-30,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,0.0,29.0,29.0,29.0,0.0,0.0,1.293333333333333,False,-1.0,
104,5308442,FFKT,1993-08-02,28.0,28.0,28.0,28.0,500.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,1000.0,29.0,29.0,28.666666666666668,-1.0,-1.0,0.4599999999999973,False,0.0,
105,5308443,FFKT,1993-08-03,28.0,28.0,28.0,28.0,0.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,0.0,28.0,28.0,28.333333333333332,0.0,-1.0,0.5,False,1.0,
106,5308444,FFKT,1993-08-04,29.0,29.0,29.0,29.0,100.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,200.0,28.0,28.0,28.333333333333332,1.0,0.0,1.5,False,0.0,
107,5308445,FFKT,1993-08-05,29.0,29.0,29.0,29.0,0.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,0.0,29.0,29.0,28.666666666666668,0.0,1.0,1.1666666666666679,False,-1.0,
108,5308446,FFKT,1993-08-06,28.0,28.5,28.0,28.5,2800.0,0.0,1.0,7.2926059187751,7.4228310244675,7.2926059187751,7.4228310244675,5600.0,29.0,29.0,28.666666666666668,-1.0,0.0,-0.33333333333333215,False,1.0,
109,5308447,FFKT,1993-08-09,29.0,29.0,29.0,29.0,400.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,800.0,28.5,28.0,28.666666666666668,1.0,0.0,0.16666666666666785,False,-1.0,
110,5308448,FFKT,1993-08-10,28.0,28.0,28.0,28.0,900.0,0.0,1.0,7.2926059187751,7.2926059187751,7.2926059187751,7.2926059187751,1800.0,29.0,29.0,28.333333333333332,-1.0,-1.0,-1.0,False,1.0,
111,5308449,FFKT,1993-08-11,29.0,29.0,29.0,29.0,300.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,600.0,28.0,28.0,28.666666666666668,1.0,1.0,0.0,False,-0.25,
112,5308450,FFKT,1993-08-12,28.75,28.75,28.75,28.75,600.0,0.0,1.0,7.4879435773136995,7.4879435773136995,7.4879435773136995,7.4879435773136995,1200.0,29.0,29.0,28.583333333333332,-0.25,-0.25,-0.25,False,0.25,
113,5308451,FFKT,1993-08-13,29.0,29.0,29.0,29.0,600.0,0.0,1.0,7.5530561301599,7.5530561301599,7.5530561301599,7.5530561301599,1200.0,28.75,28.75,28.916666666666668,0.25,1.0,0.0,False,-1.0,
