,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,5533456,FOX,1988-01-20,17.5,17.5,17.13,17.13,5404.0,0.0,1.0,0.4803167231047101,0.4803167231047101,0.47016145524478,0.47016145524478,129696.0,17.62,17.5,17.583333333333332,0.0,0.0,-0.2099999999999973,False,-0.629999999999999,
15,5533457,FOX,1988-01-21,16.87,17.0,16.75,17.0,14175.0,0.0,1.0,0.46302532107294,0.46659338815886,0.4597317206859301,0.46659338815886,340200.0,17.5,17.13,17.290000000000003,-0.629999999999999,-0.879999999999999,-1.0466666666666669,False,0.129999999999999,
16,5533458,FOX,1988-01-22,17.0,17.0,17.0,17.0,5433.0,0.0,1.0,0.46659338815886,0.46659338815886,0.46659338815886,0.46659338815886,130392.0,17.0,16.75,17.123333333333335,0.129999999999999,-0.5,-0.9166666666666679,False,0.25,
17,5533459,FOX,1988-01-25,17.25,17.38,17.25,17.25,4046.0,0.0,1.0,0.47345505563178,0.4770231227177,0.47345505563178,0.47345505563178,97104.0,17.0,17.0,17.040000000000003,0.25,-0.25,-0.5,False,-0.25,
18,5533460,FOX,1988-01-26,17.0,17.0,17.0,17.0,1496.0,0.0,1.0,0.46659338815886,0.46659338815886,0.46659338815886,0.46659338815886,35904.0,17.38,17.25,17.083333333333332,-0.25,0.129999999999999,-0.706666666666667,False,-0.129999999999999,
19,5533461,FOX,1988-01-27,16.87,16.87,16.75,16.75,3479.0,0.0,1.0,0.46302532107294,0.46302532107294,0.4597317206859301,0.4597317206859301,83496.0,17.0,17.0,17.040000000000003,-0.129999999999999,-0.129999999999999,-0.629999999999999,False,-0.120000000000001,
20,5533462,FOX,1988-01-28,16.75,16.87,16.5,16.87,2092.0,0.0,1.0,0.4597317206859301,0.46302532107294,0.45287005321301,0.46302532107294,50208.0,16.87,16.75,16.873333333333335,-0.120000000000001,-0.5,-0.5833333333333321,False,0.25,
21,5533463,FOX,1988-01-29,17.0,17.0,16.62,16.62,479.0,0.0,1.0,0.46659338815886,0.46659338815886,0.45616365360001,0.45616365360001,11496.0,16.87,16.5,16.873333333333335,0.25,0.0,-0.293333333333333,False,-0.129999999999999,
22,5533464,FOX,1988-02-01,16.87,17.0,16.87,16.87,1725.0,0.0,1.0,0.46302532107294,0.46659338815886,0.46302532107294,0.46302532107294,41400.0,17.0,16.62,16.873333333333335,-0.129999999999999,0.0,-0.5466666666666669,False,0.259999999999998,
23,5533465,FOX,1988-02-02,17.13,17.13,17.0,17.13,8263.0,0.0,1.0,0.47016145524478,0.47016145524478,0.46659338815886,0.47016145524478,198312.0,17.0,16.87,17.0,0.259999999999998,0.379999999999999,-0.45333333333333314,False,0.0,
24,5533466,FOX,1988-02-03,17.13,17.38,16.87,16.87,46525.0,0.0,1.0,0.47016145524478,0.4770231227177,0.46302532107294,0.46302532107294,1116600.0,17.13,17.0,17.043333333333333,0.0,0.129999999999999,-0.45333333333333314,False,-0.379999999999999,
25,5533467,FOX,1988-02-04,16.75,16.75,16.5,16.75,15225.0,0.0,1.0,0.4597317206859301,0.4597317206859301,0.45287005321301,0.4597317206859301,365400.0,17.38,16.87,17.00333333333333,-0.379999999999999,-0.120000000000001,-0.5400000000000027,False,-0.25,
26,5533468,FOX,1988-02-05,16.5,16.62,16.5,16.5,1725.0,0.0,1.0,0.45287005321301,0.45616365360001,0.45287005321301,0.45287005321301,41400.0,16.75,16.5,16.793333333333333,-0.25,-0.629999999999999,-0.6233333333333348,False,-0.75,
27,5533469,FOX,1988-02-08,15.75,15.88,15.5,15.5,9279.0,0.0,1.0,0.43228505079424,0.43585311788016,0.42542338332131,0.42542338332131,222696.0,16.62,16.5,16.333333333333332,-0.75,-1.379999999999999,-1.2900000000000027,False,-0.25,
28,5533470,FOX,1988-02-09,15.5,15.5,14.88,15.12,46354.0,0.0,1.0,0.42542338332131,0.42542338332131,0.40840644798846,0.41499364876247,1112496.0,15.88,15.5,15.916666666666666,-0.25,-1.25,-1.5833333333333321,False,-0.25,
29,5533471,FOX,1988-02-10,15.25,15.25,15.0,15.25,17092.0,0.0,1.0,0.41856171584839,0.41856171584839,0.41170004837546,0.41856171584839,410208.0,15.5,14.88,15.5,-0.25,-1.25,-1.7900000000000027,False,0.11999999999999922,
30,5533472,FOX,1988-02-11,15.37,15.62,15.37,15.5,31438.0,0.0,1.0,0.42185531623539,0.42871698370832,0.42185531623539,0.42542338332131,754512.0,15.25,15.0,15.373333333333333,0.11999999999999922,-0.3800000000000008,-1.5033333333333356,False,0.0,
31,5533473,FOX,1988-02-12,15.37,15.62,15.37,15.62,16583.0,0.0,1.0,0.42185531623539,0.42871698370832,0.42185531623539,0.42871698370832,397992.0,15.62,15.37,15.329999999999998,0.0,-0.13000000000000078,-1.5033333333333356,False,0.5100000000000016,
32,5533474,FOX,1988-02-16,15.88,16.13,15.88,16.13,18108.0,0.0,1.0,0.43585311788016,0.44271478535308,0.43585311788016,0.44271478535308,434592.0,15.62,15.37,15.54,0.5100000000000016,0.6300000000000008,-0.9933333333333341,False,0.7400000000000002,
33,5533475,FOX,1988-02-17,16.62,17.0,16.62,16.75,50996.0,0.0,1.0,0.45616365360001,0.46659338815886,0.45616365360001,0.4597317206859301,1223904.0,16.13,15.88,15.956666666666665,0.7400000000000002,1.2500000000000018,-0.379999999999999,False,0.0,
34,5533476,FOX,1988-02-18,16.62,17.0,16.62,16.87,22750.0,0.0,1.0,0.45616365360001,0.46659338815886,0.45616365360001,0.46302532107294,546000.0,17.0,16.62,16.37333333333333,0.0,1.2500000000000018,-0.423333333333332,False,0.25,
35,5533477,FOX,1988-02-19,16.87,17.13,16.87,17.13,7017.0,0.0,1.0,0.46302532107294,0.47016145524478,0.46302532107294,0.47016145524478,168408.0,17.0,16.62,16.70333333333333,0.25,0.9900000000000002,-0.1333333333333293,False,0.509999999999998,
36,5533478,FOX,1988-02-22,17.38,17.87,17.38,17.87,29967.0,0.0,1.0,0.4770231227177,0.49047199096464,0.4770231227177,0.49047199096464,719208.0,17.13,16.87,16.956666666666663,0.509999999999998,0.759999999999998,0.586666666666666,False,0.370000000000001,
37,5533479,FOX,1988-02-23,17.75,17.75,17.38,17.5,8829.0,0.0,1.0,0.48717839057763,0.48717839057763,0.4770231227177,0.4803167231047101,211896.0,17.87,17.38,17.33333333333333,0.370000000000001,1.129999999999999,1.4166666666666679,False,-0.879999999999999,
38,5533480,FOX,1988-02-24,16.87,17.13,16.75,17.0,55663.0,0.0,1.0,0.46302532107294,0.47016145524478,0.4597317206859301,0.46659338815886,1335912.0,17.75,17.38,17.33333333333333,-0.879999999999999,0.0,0.9533333333333349,False,-0.120000000000001,
39,5533481,FOX,1988-02-25,16.75,16.87,16.5,16.5,67379.0,0.0,1.0,0.4597317206859301,0.46302532107294,0.45287005321301,0.45287005321301,1617096.0,17.13,16.75,17.12333333333333,-0.120000000000001,-0.629999999999999,1.25,False,0.0,
40,5533482,FOX,1988-02-26,16.75,16.75,16.5,16.75,4129.0,0.0,1.0,0.4597317206859301,0.4597317206859301,0.45287005321301,0.4597317206859301,99096.0,16.87,16.5,16.789999999999996,0.0,-1.0,1.376666666666667,False,-0.25,
41,5533483,FOX,1988-02-29,16.5,16.75,16.37,16.75,6763.0,0.0,1.0,0.45287005321301,0.4597317206859301,0.44930198612709,0.4597317206859301,162312.0,16.75,16.5,16.66666666666666,-0.25,-0.370000000000001,1.1700000000000017,False,0.5,
42,5533484,FOX,1988-03-01,17.0,17.0,16.75,16.75,8292.0,0.0,1.0,0.46659338815886,0.46659338815886,0.4597317206859301,0.4597317206859301,199008.0,16.75,16.37,16.749999999999996,0.5,0.25,1.4600000000000009,False,0.0,
43,5533485,FOX,1988-03-02,17.0,17.25,17.0,17.25,6508.0,0.0,1.0,0.46659338815886,0.47345505563178,0.46659338815886,0.47345505563178,156192.0,17.0,16.75,16.83333333333333,0.0,0.25,1.0433333333333348,False,0.25,
44,5533486,FOX,1988-03-03,17.25,17.25,16.87,17.0,36563.0,0.0,1.0,0.47345505563178,0.47345505563178,0.46302532107294,0.46659338815886,877512.0,17.25,17.0,17.08333333333333,0.25,0.75,0.8766666666666687,False,-0.120000000000001,
45,5533487,FOX,1988-03-04,17.13,17.38,17.13,17.25,37692.0,0.0,1.0,0.47016145524478,0.4770231227177,0.47016145524478,0.47345505563178,904608.0,17.25,16.87,17.12666666666666,-0.120000000000001,0.129999999999999,0.4266666666666694,False,0.740000000000002,
46,5533488,FOX,1988-03-07,17.87,18.38,17.75,18.12,23263.0,0.0,1.0,0.49047199096464,0.5044697926094001,0.48717839057763,0.49733365843756,558312.0,17.38,17.13,17.41666666666666,0.740000000000002,0.870000000000001,0.9133333333333375,False,0.0,
47,5533489,FOX,1988-03-08,17.87,18.0,17.62,18.0,59654.0,0.0,1.0,0.49047199096464,0.49404005805056,0.4836103234917101,0.49404005805056,1431696.0,18.38,17.75,17.62333333333333,0.0,0.620000000000001,0.5366666666666724,False,0.509999999999998,
48,5533490,FOX,1988-03-09,18.38,18.63,18.25,18.38,30392.0,0.0,1.0,0.5044697926094001,0.51133146008233,0.50090172552348,0.5044697926094001,729408.0,18.0,17.62,18.039999999999996,0.509999999999998,1.25,1.0466666666666704,False,0.0,
49,5533491,FOX,1988-03-10,18.38,18.5,18.12,18.12,58721.0,0.0,1.0,0.5044697926094001,0.5077633929964,0.49733365843756,0.49733365843756,1409304.0,18.63,18.25,18.209999999999994,0.0,0.509999999999998,1.2566666666666677,False,-0.379999999999999,
50,5533492,FOX,1988-03-11,18.0,18.25,18.0,18.25,2829.0,0.0,1.0,0.49404005805056,0.50090172552348,0.49404005805056,0.50090172552348,67896.0,18.5,18.12,18.253333333333327,-0.379999999999999,0.129999999999999,1.2100000000000044,False,0.120000000000001,
51,5533493,FOX,1988-03-14,18.12,18.25,18.12,18.25,43692.0,0.0,1.0,0.49733365843756,0.50090172552348,0.49733365843756,0.50090172552348,1048608.0,18.25,18.0,18.16666666666666,0.120000000000001,-0.259999999999998,1.4533333333333402,False,0.129999999999999,
52,5533494,FOX,1988-03-15,18.25,18.25,18.25,18.25,6763.0,0.0,1.0,0.50090172552348,0.50090172552348,0.50090172552348,0.50090172552348,162312.0,18.25,18.12,18.12333333333333,0.129999999999999,-0.129999999999999,1.5000000000000036,False,0.0,
53,5533495,FOX,1988-03-16,18.25,18.38,18.12,18.38,20771.0,0.0,1.0,0.50090172552348,0.5044697926094001,0.49733365843756,0.5044697926094001,498504.0,18.25,18.25,18.206666666666663,0.0,0.25,1.4166666666666714,False,0.25,
54,5533496,FOX,1988-03-17,18.5,18.5,18.38,18.5,11942.0,0.0,1.0,0.5077633929964,0.5077633929964,0.5044697926094001,0.5077633929964,286608.0,18.38,18.12,18.33333333333333,0.25,0.379999999999999,1.4166666666666714,False,0.25,
55,5533497,FOX,1988-03-18,18.75,19.75,18.75,19.63,24108.0,0.0,1.0,0.51462506046933,0.5420717303610301,0.51462506046933,0.5387781299740201,578592.0,18.5,18.38,18.499999999999996,0.25,0.5,1.6233333333333384,False,0.75,
56,5533498,FOX,1988-03-21,19.5,19.5,19.12,19.12,8546.0,0.0,1.0,0.5352100628881,0.5352100628881,0.52478032832926,0.52478032832926,205104.0,19.75,18.75,18.91666666666666,0.75,1.25,2.0833333333333393,False,-0.129999999999999,
57,5533499,FOX,1988-03-22,19.37,20.5,19.25,19.88,107708.0,0.0,1.0,0.53164199580218,0.5626567327798001,0.52834839541518,0.54563979744695,2584992.0,19.5,19.12,19.206666666666663,-0.129999999999999,0.870000000000001,1.7466666666666697,False,0.879999999999999,
58,5533500,FOX,1988-03-23,20.25,21.5,20.12,21.0,288658.0,0.0,1.0,0.55579506530688,0.5901034026715,0.55222699822096,0.57638006772565,6927792.0,20.5,19.25,19.706666666666663,0.879999999999999,1.5,2.2100000000000044,False,0.75,
59,5533501,FOX,1988-03-24,21.0,21.0,20.62,20.75,99329.0,0.0,1.0,0.57638006772565,0.57638006772565,0.5659503331668001,0.5695184002527199,2383896.0,21.5,20.12,20.206666666666663,0.75,1.5,2.7900000000000063,False,-0.5,
60,5533502,FOX,1988-03-25,20.5,20.75,20.37,20.62,66504.0,0.0,1.0,0.5626567327798001,0.5695184002527199,0.55908866569388,0.5659503331668001,1596096.0,21.0,20.62,20.58333333333333,-0.5,1.129999999999999,2.2466666666666733,False,-0.620000000000001,
61,5533503,FOX,1988-03-28,19.88,20.25,19.88,20.25,29288.0,0.0,1.0,0.54563979744695,0.55579506530688,0.54563979744695,0.55579506530688,702912.0,20.75,20.37,20.459999999999994,-0.620000000000001,-0.370000000000001,1.7133333333333383,False,0.490000000000002,
62,5533504,FOX,1988-03-29,20.37,20.37,20.25,20.37,57617.0,0.0,1.0,0.55908866569388,0.55908866569388,0.55579506530688,0.55908866569388,1382808.0,20.25,19.88,20.249999999999996,0.490000000000002,-0.629999999999999,2.2466666666666697,False,0.129999999999999,
63,5533505,FOX,1988-03-30,20.5,20.5,20.12,20.12,11092.0,0.0,1.0,0.5626567327798001,0.5626567327798001,0.55222699822096,0.55222699822096,266208.0,20.37,20.25,20.249999999999996,0.129999999999999,0.0,2.2933333333333366,False,-0.5,
64,5533506,FOX,1988-03-31,20.0,20.5,20.0,20.5,17967.0,0.214,1.0,0.55466372696256,0.5685303201366201,0.55466372696256,0.5685303201366201,431208.0,20.5,20.12,20.289999999999996,-0.5,0.120000000000001,1.6666666666666714,False,0.5,
65,5533507,FOX,1988-04-04,20.5,20.62,20.5,20.62,6225.0,0.0,1.0,0.5685303201366201,0.5718583024984,0.5685303201366201,0.5718583024984,149400.0,20.5,20.0,20.33333333333333,0.5,0.129999999999999,2.0000000000000036,False,-0.129999999999999,
66,5533508,FOX,1988-04-05,20.37,20.62,20.25,20.37,16638.0,0.0,1.0,0.56492500591137,0.5718583024984,0.56159702354959,0.56492500591137,399312.0,20.62,20.5,20.289999999999996,-0.129999999999999,-0.129999999999999,1.4533333333333402,False,-0.120000000000001,
67,5533509,FOX,1988-04-06,20.25,20.37,20.0,20.37,23317.0,0.0,1.0,0.56159702354959,0.56492500591137,0.55466372696256,0.56492500591137,559608.0,20.62,20.25,20.37333333333333,-0.120000000000001,0.25,1.0433333333333366,False,0.120000000000001,
68,5533510,FOX,1988-04-07,20.37,21.0,20.0,20.88,170704.0,0.0,1.0,0.56492500591137,0.5823969133106899,0.55466372696256,0.57906893094891,4096896.0,20.37,20.0,20.33,0.120000000000001,-0.129999999999999,0.6633333333333375,False,0.759999999999998,
69,5533511,FOX,1988-04-08,21.13,21.37,20.88,21.37,101283.0,0.0,1.0,0.58600222753594,0.59265819225949,0.57906893094891,0.59265819225949,2430792.0,21.0,20.0,20.58333333333333,0.759999999999998,0.759999999999998,0.9233333333333356,False,0.240000000000002,
70,5533512,FOX,1988-04-11,21.37,21.5,21.37,21.5,31467.0,0.0,1.0,0.59265819225949,0.59626350648475,0.59265819225949,0.59626350648475,755208.0,21.37,20.88,20.956666666666663,0.240000000000002,1.120000000000001,0.7866666666666724,False,0.0,
71,5533513,FOX,1988-04-12,21.37,21.37,21.13,21.37,5488.0,0.0,1.0,0.59265819225949,0.59265819225949,0.58600222753594,0.59265819225949,131712.0,21.5,21.37,21.289999999999996,0.0,1.0,0.9100000000000072,False,0.0,
72,5533514,FOX,1988-04-13,21.37,21.37,20.88,21.37,41571.0,0.0,1.0,0.59265819225949,0.59265819225949,0.57906893094891,0.59265819225949,997704.0,21.37,21.13,21.37,0.0,0.240000000000002,1.1200000000000045,False,-0.240000000000002,
73,5533515,FOX,1988-04-14,21.13,21.13,20.62,20.75,43525.0,0.0,1.0,0.58600222753594,0.58600222753594,0.5718583024984,0.57546361672366,1044600.0,21.37,20.88,21.289999999999996,-0.240000000000002,-0.240000000000002,0.8800000000000026,False,-0.25,
74,5533516,FOX,1988-04-15,20.88,21.37,20.88,21.37,58975.0,0.0,1.0,0.57906893094891,0.59265819225949,0.57906893094891,0.59265819225949,1415400.0,21.13,20.62,21.12666666666666,-0.25,-0.490000000000002,0.5900000000000034,False,0.370000000000001,
75,5533517,FOX,1988-04-18,21.25,21.25,21.0,21.25,22638.0,0.0,1.0,0.58933020989772,0.58933020989772,0.5823969133106899,0.58933020989772,543312.0,21.37,20.88,21.08666666666666,0.370000000000001,-0.120000000000001,0.9166666666666714,True,0.0,0.0
76,5533518,FOX,1988-04-19,21.25,21.87,21.25,21.25,73604.0,0.0,1.0,0.58933020989772,0.6065247854335601,0.58933020989772,0.58933020989772,1766496.0,21.25,21.0,21.12666666666666,0.0,0.120000000000001,0.9600000000000044,False,0.0,
77,5533519,FOX,1988-04-20,21.25,21.37,20.62,21.37,68879.0,0.0,1.0,0.58933020989772,0.59265819225949,0.5718583024984,0.59265819225949,1653096.0,21.87,21.25,21.249999999999996,0.0,0.370000000000001,0.8766666666666687,False,0.120000000000001,
78,5533520,FOX,1988-04-21,21.37,21.62,21.25,21.25,34154.0,0.0,1.0,0.59265819225949,0.59959148884653,0.58933020989772,0.58933020989772,819696.0,21.37,20.62,21.289999999999996,0.120000000000001,0.120000000000001,1.0400000000000027,False,0.0,
79,5533521,FOX,1988-04-22,21.37,21.37,21.13,21.13,16300.0,0.0,1.0,0.59265819225949,0.59265819225949,0.58600222753594,0.58600222753594,391200.0,21.62,21.25,21.33,0.0,0.120000000000001,0.7866666666666724,False,-0.120000000000001,
80,5533522,FOX,1988-04-25,21.25,21.37,21.25,21.37,4696.0,0.0,1.0,0.58933020989772,0.59265819225949,0.58933020989772,0.59265819225949,112704.0,21.37,21.13,21.33,-0.120000000000001,0.0,0.29333333333333655,False,0.120000000000001,
81,5533523,FOX,1988-04-26,21.37,21.37,21.25,21.25,21196.0,0.0,1.0,0.59265819225949,0.59265819225949,0.58933020989772,0.58933020989772,508704.0,21.37,21.25,21.33,0.120000000000001,0.0,0.0800000000000054,False,0.0,
82,5533524,FOX,1988-04-27,21.37,21.37,21.13,21.25,6367.0,0.0,1.0,0.59265819225949,0.59265819225949,0.58600222753594,0.58933020989772,152808.0,21.37,21.25,21.33,0.0,0.0,0.0,False,0.0,
83,5533525,FOX,1988-04-28,21.37,21.62,21.25,21.62,61096.0,0.0,1.0,0.59265819225949,0.59959148884653,0.58933020989772,0.59959148884653,1466304.0,21.37,21.13,21.37,0.0,0.120000000000001,0.0800000000000054,False,0.25,
84,5533526,FOX,1988-04-29,21.62,21.87,21.62,21.62,8800.0,0.0,1.0,0.59959148884653,0.6065247854335601,0.59959148884653,0.59959148884653,211200.0,21.62,21.25,21.453333333333333,0.25,0.25,0.4933333333333394,False,0.0,
85,5533527,FOX,1988-05-02,21.62,21.75,21.62,21.62,7329.0,0.0,1.0,0.59959148884653,0.60319680307178,0.59959148884653,0.59959148884653,175896.0,21.87,21.62,21.536666666666665,0.0,0.25,0.5333333333333421,False,0.129999999999999,
86,5533528,FOX,1988-05-03,21.75,21.75,21.62,21.62,14458.0,0.0,1.0,0.60319680307178,0.60319680307178,0.59959148884653,0.59959148884653,346992.0,21.75,21.62,21.66333333333333,0.129999999999999,0.379999999999999,0.6233333333333384,False,0.0,
87,5533529,FOX,1988-05-04,21.75,21.75,21.5,21.5,28979.0,0.0,1.0,0.60319680307178,0.60319680307178,0.59626350648475,0.59626350648475,695496.0,21.75,21.62,21.706666666666663,0.0,0.129999999999999,0.5000000000000036,False,-0.5,
88,5533530,FOX,1988-05-05,21.25,21.25,20.88,20.88,23204.0,0.0,1.0,0.58933020989772,0.58933020989772,0.57906893094891,0.57906893094891,556896.0,21.75,21.5,21.58333333333333,-0.5,-0.370000000000001,-0.039999999999995595,False,-0.25,
89,5533531,FOX,1988-05-06,21.0,21.0,20.75,20.75,7696.0,0.0,1.0,0.5823969133106899,0.5823969133106899,0.57546361672366,0.57546361672366,184704.0,21.25,20.88,21.33333333333333,-0.25,-0.75,-0.3299999999999983,False,-0.629999999999999,
90,5533532,FOX,1988-05-09,20.37,20.37,20.25,20.25,21563.0,0.0,1.0,0.56492500591137,0.56492500591137,0.56159702354959,0.56159702354959,517512.0,21.0,20.75,20.87333333333333,-0.629999999999999,-1.379999999999999,-0.9599999999999973,False,-0.25,
91,5533533,FOX,1988-05-10,20.12,20.12,20.0,20.0,22979.0,0.0,1.0,0.55799170932433,0.55799170932433,0.55466372696256,0.55466372696256,551496.0,20.37,20.25,20.496666666666666,-0.25,-1.129999999999999,-1.2099999999999973,False,-0.370000000000001,
92,5533534,FOX,1988-05-11,19.75,19.75,19.12,19.5,23488.0,0.0,1.0,0.54773043037553,0.54773043037553,0.53025852297621,0.5407971337885,563712.0,20.12,20.0,20.08,-0.370000000000001,-1.25,-1.5799999999999983,False,-0.379999999999999,
93,5533535,FOX,1988-05-12,19.37,19.37,19.0,19.0,20800.0,0.0,1.0,0.5371918195632399,0.5371918195632399,0.52693054061443,0.52693054061443,499200.0,19.75,19.12,19.746666666666666,-0.379999999999999,-1.0,-2.0,False,-0.370000000000001,
94,5533536,FOX,1988-05-13,19.0,19.12,19.0,19.0,30138.0,0.0,1.0,0.52693054061443,0.53025852297621,0.52693054061443,0.52693054061443,723312.0,19.37,19.0,19.37333333333333,-0.370000000000001,-1.120000000000001,-2.453333333333333,False,0.0,
95,5533537,FOX,1988-05-16,19.0,19.12,19.0,19.0,11571.0,0.0,1.0,0.52693054061443,0.53025852297621,0.52693054061443,0.52693054061443,277704.0,19.12,19.0,19.12333333333333,0.0,-0.75,-2.5366666666666653,False,0.120000000000001,
96,5533538,FOX,1988-05-17,19.12,19.12,19.0,19.0,18846.0,0.0,1.0,0.53025852297621,0.53025852297621,0.52693054061443,0.52693054061443,452304.0,19.12,19.0,19.039999999999996,0.120000000000001,-0.25,-2.5433333333333294,False,0.129999999999999,
97,5533539,FOX,1988-05-18,19.25,19.25,18.75,18.75,23517.0,0.0,1.0,0.53386383720146,0.53386383720146,0.5199972440274,0.5199972440274,564408.0,19.12,19.0,19.12333333333333,0.129999999999999,0.25,-2.4566666666666634,False,-1.0,
98,5533540,FOX,1988-05-19,18.25,18.25,18.0,18.25,36958.0,0.0,1.0,0.5061306508533401,0.5061306508533401,0.4991973542663,0.5061306508533401,886992.0,19.25,18.75,18.87333333333333,-1.0,-0.75,-3.3333333333333286,False,0.0,
99,5533541,FOX,1988-05-20,18.25,18.25,17.75,17.87,9421.0,0.0,1.0,0.5061306508533401,0.5061306508533401,0.49226405767927,0.49559204004105,226104.0,18.25,18.0,18.58333333333333,0.0,-0.870000000000001,-3.0833333333333286,False,-0.25,
100,5533542,FOX,1988-05-23,18.0,18.0,17.38,17.38,81388.0,0.0,1.0,0.4991973542663,0.4991973542663,0.4820027787304601,0.4820027787304601,1953312.0,18.25,17.75,18.16666666666666,-0.25,-1.25,-2.8733333333333313,False,-0.620000000000001,
101,5533543,FOX,1988-05-24,17.38,17.75,17.38,17.62,15083.0,0.0,1.0,0.4820027787304601,0.49226405767927,0.4820027787304601,0.4886587434540101,361992.0,18.0,17.38,17.87666666666666,-0.620000000000001,-0.870000000000001,-3.116666666666667,False,0.370000000000001,
102,5533544,FOX,1988-05-25,17.75,18.25,17.75,18.0,39988.0,0.0,1.0,0.49226405767927,0.5061306508533401,0.49226405767927,0.4991973542663,959712.0,17.75,17.38,17.709999999999994,0.370000000000001,-0.5,-2.3299999999999983,False,0.120000000000001,
103,5533545,FOX,1988-05-26,17.87,18.0,17.75,17.87,16838.0,0.0,1.0,0.49559204004105,0.4991973542663,0.49226405767927,0.49559204004105,404112.0,18.25,17.75,17.66666666666666,0.120000000000001,-0.129999999999999,-1.8766666666666652,False,-0.120000000000001,
104,5533546,FOX,1988-05-27,17.75,17.87,17.75,17.87,479.0,0.0,1.0,0.49226405767927,0.49559204004105,0.49226405767927,0.49559204004105,11496.0,18.0,17.75,17.789999999999996,-0.120000000000001,0.370000000000001,-1.6233333333333313,False,0.75,
