,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
10,12288081,SGY,1993-07-23,12.12,12.12,12.0,12.12,28400.0,0.0,1.0,484.8,484.8,480.0,484.8,710.0,12.38,12.12,12.293333333333335,-0.26000000000000156,-0.5,0.0,False,-0.11999999999999922,
11,12288082,SGY,1993-07-26,12.0,12.12,12.0,12.0,61300.0,0.0,1.0,480.0,484.8,480.0,480.0,1532.5,12.12,12.0,12.166666666666666,-0.11999999999999922,-0.3800000000000008,0.0,False,0.11999999999999922,
12,12288083,SGY,1993-07-27,12.12,12.12,12.0,12.0,21900.0,0.0,1.0,484.8,484.8,480.0,480.0,547.5,12.12,12.0,12.079999999999998,0.11999999999999922,-0.26000000000000156,-0.086666666666666,False,-0.11999999999999922,
13,12288084,SGY,1993-07-28,12.0,12.0,12.0,12.0,46600.0,0.0,1.0,480.0,480.0,480.0,480.0,1165.0,12.12,12.0,12.04,-0.11999999999999922,-0.11999999999999922,-0.0799999999999983,False,0.11999999999999922,
14,12288085,SGY,1993-07-29,12.12,12.5,12.12,12.38,221300.0,0.0,1.0,484.8,500.0,484.8,495.20000000000016,5532.5,12.0,12.0,12.079999999999998,0.11999999999999922,0.11999999999999922,-0.086666666666666,False,0.26000000000000156,
15,12288086,SGY,1993-07-30,12.38,12.5,12.25,12.25,125100.0,0.0,1.0,495.20000000000016,500.0,490.0,490.0,3127.5,12.5,12.12,12.166666666666666,0.26000000000000156,0.26000000000000156,-0.03333333333333144,False,0.0,
16,12288087,SGY,1993-08-02,12.38,12.38,12.25,12.38,5900.0,0.0,1.0,495.20000000000016,495.20000000000016,490.0,495.20000000000016,147.5,12.5,12.25,12.293333333333335,0.0,0.3800000000000008,-0.1999999999999975,False,-0.13000000000000078,
17,12288088,SGY,1993-08-03,12.25,12.38,12.25,12.38,14100.0,0.0,1.0,490.0,495.20000000000016,490.0,495.20000000000016,352.5,12.38,12.25,12.336666666666668,-0.13000000000000078,0.13000000000000078,-0.36999999999999744,False,0.13000000000000078,
18,12288089,SGY,1993-08-04,12.38,12.5,12.25,12.38,30400.0,0.0,1.0,495.20000000000016,500.0,490.0,495.20000000000016,760.0,12.38,12.25,12.336666666666668,0.13000000000000078,0.0,-0.15999999999999837,False,0.0,
19,12288090,SGY,1993-08-05,12.38,12.38,12.25,12.38,39700.0,0.0,1.0,495.20000000000016,495.20000000000016,490.0,495.20000000000016,992.5,12.5,12.25,12.336666666666668,0.0,0.0,-0.08000000000000007,False,0.0,
20,12288091,SGY,1993-08-06,12.38,12.5,12.38,12.5,5900.0,0.0,1.0,495.20000000000016,500.0,495.20000000000016,500.0,147.5,12.38,12.25,12.380000000000003,0.0,0.13000000000000078,0.086666666666666,False,0.11999999999999922,
21,12288092,SGY,1993-08-09,12.5,12.5,12.38,12.5,57300.0,0.0,1.0,500.0,500.0,495.20000000000016,500.0,1432.5,12.5,12.38,12.420000000000002,0.11999999999999922,0.11999999999999922,0.3333333333333339,False,-0.11999999999999922,
22,12288093,SGY,1993-08-10,12.38,12.5,12.38,12.5,10100.0,0.0,1.0,495.20000000000016,500.0,495.20000000000016,500.0,252.5,12.5,12.38,12.420000000000002,-0.11999999999999922,0.0,0.3000000000000025,False,0.11999999999999922,
23,12288094,SGY,1993-08-11,12.5,12.5,12.38,12.38,9400.0,0.0,1.0,500.0,500.0,495.20000000000016,495.20000000000016,235.0,12.5,12.38,12.46,0.11999999999999922,0.11999999999999922,0.46000000000000085,False,0.0,
24,12288095,SGY,1993-08-12,12.5,12.88,12.5,12.88,60600.0,0.0,1.0,500.0,515.2,500.0,515.2,1515.0,12.5,12.38,12.46,0.0,0.0,0.4200000000000017,False,0.5,
25,12288096,SGY,1993-08-13,13.0,13.88,13.0,13.75,57400.0,0.0,1.0,520.0,555.2,520.0,550.0,1435.0,12.88,12.5,12.666666666666666,0.5,0.6199999999999992,0.8333333333333339,False,1.0,
26,12288097,SGY,1993-08-16,14.0,14.25,13.75,13.75,96800.0,0.0,1.0,560.0,570.0,550.0,550.0,2420.0,13.88,13.0,13.166666666666666,1.0,1.5,1.7066666666666652,False,-0.25,
27,12288098,SGY,1993-08-17,13.75,13.75,13.12,13.12,36200.0,0.0,1.0,550.0,550.0,524.8,524.8,905.0,14.25,13.75,13.583333333333334,-0.25,1.25,1.4133333333333322,False,-0.5,
28,12288099,SGY,1993-08-18,13.25,14.0,13.25,13.75,39800.0,0.0,1.0,530.0,560.0,530.0,550.0,995.0,13.75,13.12,13.666666666666666,-0.5,0.25,0.9133333333333322,False,0.6300000000000008,
29,12288100,SGY,1993-08-19,13.88,14.0,13.75,13.75,13900.0,0.0,1.0,555.2,560.0,550.0,550.0,347.5,14.0,13.25,13.626666666666667,0.6300000000000008,-0.11999999999999922,1.543333333333333,False,0.0,
30,12288101,SGY,1993-08-20,13.88,13.88,13.62,13.62,9600.0,0.0,1.0,555.2,555.2,544.8,544.8,240.0,14.0,13.75,13.670000000000002,0.0,0.13000000000000078,1.4999999999999982,False,-0.5,
31,12288102,SGY,1993-08-23,13.38,13.38,13.12,13.12,20900.0,0.0,1.0,535.2,535.2,524.8,524.8,522.5,13.88,13.62,13.713333333333336,-0.5,0.13000000000000078,0.9599999999999991,False,-0.26000000000000156,
32,12288103,SGY,1993-08-24,13.12,14.25,13.12,14.25,115900.0,0.0,1.0,524.8,570.0,524.8,570.0,2897.5,13.38,13.12,13.46,-0.26000000000000156,-0.7600000000000016,0.6999999999999975,False,1.1300000000000008,
33,12288104,SGY,1993-08-25,14.25,14.25,13.88,14.0,85200.0,0.0,1.0,570.0,570.0,555.2,560.0,2130.0,14.25,13.12,13.583333333333334,1.1300000000000008,0.3699999999999992,1.7899999999999991,False,-0.25,
34,12288105,SGY,1993-08-26,14.0,14.0,13.62,13.88,15300.0,0.0,1.0,560.0,560.0,544.8,555.2,382.5,14.25,13.88,13.79,-0.25,0.6199999999999992,1.5399999999999991,False,0.0,
35,12288106,SGY,1993-08-27,14.0,14.0,13.75,13.88,3500.0,0.0,1.0,560.0,560.0,550.0,555.2,87.5,14.0,13.62,14.083333333333334,0.0,0.8800000000000008,1.333333333333334,False,0.0,
36,12288107,SGY,1993-08-30,14.0,14.38,14.0,14.12,17700.0,0.0,1.0,560.0,575.2,560.0,564.8,442.5,14.0,13.75,14.0,0.0,-0.25,0.8333333333333339,False,0.25,
37,12288108,SGY,1993-08-31,14.25,14.75,14.25,14.75,87200.0,0.0,1.0,570.0,590.0,570.0,590.0,2180.0,14.38,14.0,14.083333333333334,0.25,0.25,0.6666666666666661,False,0.5,
38,12288109,SGY,1993-09-01,14.75,15.62,14.75,15.38,51100.0,0.0,1.0,590.0,624.8,590.0,615.2,1277.5,14.75,14.25,14.333333333333334,0.5,0.75,1.083333333333334,False,0.5,
39,12288110,SGY,1993-09-02,15.25,15.38,14.75,14.75,28400.0,0.0,1.0,610.0,615.2,590.0,590.0,710.0,15.62,14.75,14.75,0.5,1.25,1.623333333333333,False,-0.3699999999999992,
40,12288111,SGY,1993-09-03,14.88,14.88,14.62,14.62,8000.0,0.0,1.0,595.2,595.2,584.8,584.8,200.0,15.38,14.75,14.96,-0.3699999999999992,0.6300000000000008,1.209999999999999,False,-0.13000000000000078,
41,12288112,SGY,1993-09-07,14.75,14.75,14.5,14.75,21100.0,0.0,1.0,590.0,590.0,580.0,590.0,527.5,14.88,14.62,14.96,-0.13000000000000078,0.0,1.0366666666666635,False,0.0,
42,12288113,SGY,1993-09-08,14.75,14.75,14.62,14.62,9800.0,0.0,1.0,590.0,590.0,584.8,584.8,245.0,14.75,14.5,14.793333333333335,0.0,-0.5,1.2899999999999991,False,-0.13000000000000078,
43,12288114,SGY,1993-09-09,14.62,14.75,14.62,14.62,1400.0,0.0,1.0,584.8,590.0,584.8,584.8,35.0,14.75,14.62,14.706666666666665,-0.13000000000000078,-0.26000000000000156,1.0366666666666653,False,0.0,
44,12288115,SGY,1993-09-10,14.62,14.62,14.62,14.62,41100.0,0.0,1.0,584.8,584.8,584.8,584.8,1027.5,14.75,14.62,14.663333333333332,0.0,-0.13000000000000078,0.8300000000000001,False,-0.11999999999999922,
45,12288116,SGY,1993-09-13,14.5,14.5,14.38,14.38,54000.0,0.0,1.0,580.0,580.0,575.2,575.2,1350.0,14.62,14.62,14.579999999999998,-0.11999999999999922,-0.25,0.4166666666666661,False,-0.11999999999999922,
46,12288117,SGY,1993-09-14,14.38,14.5,14.38,14.38,11900.0,0.0,1.0,575.2,580.0,575.2,575.2,297.5,14.5,14.38,14.5,-0.11999999999999922,-0.23999999999999844,0.3800000000000008,False,0.11999999999999922,
47,12288118,SGY,1993-09-15,14.5,14.5,14.38,14.5,57600.0,0.0,1.0,580.0,580.0,575.2,580.0,1440.0,14.5,14.38,14.46,0.11999999999999922,-0.11999999999999922,0.4166666666666661,True,0.0,0.0
48,12288119,SGY,1993-09-16,14.5,14.5,14.5,14.5,2200.0,0.0,1.0,580.0,580.0,580.0,580.0,55.0,14.5,14.38,14.46,0.0,0.0,0.16666666666666607,False,-0.11999999999999922,
49,12288120,SGY,1993-09-17,14.38,14.5,14.38,14.38,49500.0,0.0,1.0,575.2,580.0,575.2,575.2,1237.5,14.5,14.5,14.46,-0.11999999999999922,0.0,-0.3699999999999992,False,0.11999999999999922,
50,12288121,SGY,1993-09-20,14.5,14.5,14.38,14.38,7200.0,0.0,1.0,580.0,580.0,575.2,575.2,180.0,14.5,14.38,14.46,0.11999999999999922,0.0,-0.46000000000000085,False,0.0,
51,12288122,SGY,1993-09-21,14.5,14.5,14.38,14.38,1200.0,0.0,1.0,580.0,580.0,575.2,575.2,30.0,14.5,14.38,14.46,0.0,0.0,-0.46000000000000085,False,-0.11999999999999922,
52,12288123,SGY,1993-09-22,14.38,14.38,14.38,14.38,1300.0,0.0,1.0,575.2,575.2,575.2,575.2,32.5,14.5,14.38,14.46,-0.11999999999999922,0.0,-0.413333333333334,False,0.0,
53,12288124,SGY,1993-09-23,14.38,14.38,14.38,14.38,6400.0,0.0,1.0,575.2,575.2,575.2,575.2,160.0,14.38,14.38,14.420000000000002,0.0,-0.11999999999999922,-0.32666666666666444,False,0.11999999999999922,
54,12288125,SGY,1993-09-24,14.5,14.5,14.38,14.38,10700.0,0.0,1.0,580.0,580.0,575.2,575.2,267.5,14.38,14.38,14.420000000000002,0.11999999999999922,0.0,-0.16333333333333222,False,-0.11999999999999922,
55,12288126,SGY,1993-09-27,14.38,14.5,14.38,14.5,3500.0,0.0,1.0,575.2,580.0,575.2,580.0,87.5,14.5,14.38,14.420000000000002,-0.11999999999999922,0.0,-0.1999999999999975,False,0.0,
56,12288127,SGY,1993-09-28,14.38,14.5,14.38,14.38,83800.0,0.0,1.0,575.2,580.0,575.2,575.2,2095.0,14.5,14.38,14.420000000000002,0.0,0.0,-0.11999999999999922,False,0.0,
57,12288128,SGY,1993-09-29,14.38,14.5,14.38,14.5,2000.0,0.0,1.0,575.2,580.0,575.2,580.0,50.0,14.5,14.38,14.380000000000003,0.0,-0.11999999999999922,-0.08000000000000007,False,0.23999999999999844,
58,12288129,SGY,1993-09-30,14.62,15.25,14.62,15.25,22900.0,0.0,1.0,584.8,610.0,584.8,610.0,572.5,14.5,14.38,14.46,0.23999999999999844,0.23999999999999844,0.15999999999999837,False,0.6300000000000008,
59,12288130,SGY,1993-10-01,15.25,15.75,15.25,15.75,9500.0,0.0,1.0,610.0,630.0,610.0,630.0,237.5,15.25,14.62,14.75,0.6300000000000008,0.8699999999999992,0.7899999999999991,False,0.6300000000000008,
60,12288131,SGY,1993-10-04,15.88,16.38,15.88,16.38,14700.0,0.0,1.0,635.2,655.1999999999998,635.2,655.1999999999998,367.5,15.75,15.25,15.25,0.6300000000000008,1.5,1.42,False,0.3699999999999992,
61,12288132,SGY,1993-10-05,16.25,16.25,15.88,16.0,15900.0,0.0,1.0,650.0,650.0,635.2,640.0,397.5,16.38,15.88,15.793333333333335,0.3699999999999992,1.6300000000000008,1.7899999999999991,False,-0.25,
62,12288133,SGY,1993-10-06,16.0,16.0,15.88,16.0,15200.0,0.0,1.0,640.0,640.0,635.2,640.0,380.0,16.25,15.88,16.043333333333333,-0.25,0.75,1.5399999999999991,False,-0.11999999999999922,
63,12288134,SGY,1993-10-07,15.88,16.0,15.88,16.0,6200.0,0.0,1.0,635.2,640.0,635.2,640.0,155.0,16.0,15.88,16.043333333333333,-0.11999999999999922,0.0,1.459999999999999,False,0.11999999999999922,
64,12288135,SGY,1993-10-08,16.0,16.0,15.88,15.88,10900.0,0.0,1.0,640.0,640.0,635.2,635.2,272.5,16.0,15.88,15.959999999999999,0.11999999999999922,-0.25,1.5799999999999983,False,-0.11999999999999922,
65,12288136,SGY,1993-10-11,15.88,15.88,15.88,15.88,41800.0,0.0,1.0,635.2,635.2,635.2,635.2,1045.0,16.0,15.88,15.92,-0.11999999999999922,-0.11999999999999922,1.459999999999999,False,0.0,
66,12288137,SGY,1993-10-12,15.88,16.0,15.88,16.0,800.0,0.0,1.0,635.2,640.0,635.2,640.0,20.0,15.88,15.88,15.92,0.0,0.0,1.459999999999999,False,0.2400000000000002,
67,12288138,SGY,1993-10-13,16.12,16.25,15.88,15.88,12900.0,0.0,1.0,644.8000000000002,650.0,635.2,635.2,322.5,16.0,15.88,15.959999999999999,0.2400000000000002,0.120000000000001,1.7399999999999984,False,-0.2400000000000002,
68,12288139,SGY,1993-10-14,15.88,16.62,15.88,16.38,62900.0,0.0,1.0,635.2,664.8000000000002,635.2,655.1999999999998,1572.5,16.25,15.88,15.959999999999999,-0.2400000000000002,0.0,1.42,False,0.3699999999999992,
69,12288140,SGY,1993-10-15,16.25,16.25,15.88,16.0,22800.0,0.0,1.0,650.0,650.0,635.2,640.0,570.0,16.62,15.88,16.083333333333332,0.3699999999999992,0.3699999999999992,1.5,False,-0.25,
70,12288141,SGY,1993-10-18,16.0,16.0,15.75,15.88,27800.0,0.0,1.0,640.0,640.0,630.0,635.2,695.0,16.25,15.88,16.043333333333333,-0.25,-0.120000000000001,0.75,False,-0.25,
71,12288142,SGY,1993-10-19,15.75,15.75,14.5,14.5,18200.0,0.0,1.0,630.0,630.0,580.0,580.0,455.0,16.0,15.75,15.999999999999998,-0.25,-0.13000000000000078,-0.04333333333333478,False,-1.3699999999999992,
72,12288143,SGY,1993-10-20,14.38,14.38,13.38,13.62,23000.0,0.0,1.0,575.2,575.2,535.2,544.8,575.0,15.75,14.5,15.376666666666665,-1.3699999999999992,-1.8699999999999992,-1.6633333333333322,False,-0.8800000000000008,
73,12288144,SGY,1993-10-21,13.5,13.62,13.5,13.5,11300.0,0.0,1.0,540.0,544.8,540.0,540.0,282.5,14.38,13.38,14.543333333333331,-0.8800000000000008,-2.5,-2.543333333333333,False,0.0,
74,12288145,SGY,1993-10-22,13.5,13.88,13.38,13.75,60700.0,0.0,1.0,540.0,555.2,535.2,550.0,1517.5,13.62,13.5,13.793333333333331,0.0,-2.25,-2.459999999999999,False,0.25,
75,12288146,SGY,1993-10-25,13.75,14.12,13.75,14.12,3900.0,0.0,1.0,550.0,564.8,550.0,564.8,97.5,13.88,13.38,13.58333333333333,0.25,-0.6300000000000008,-2.17,False,0.25,
76,12288147,SGY,1993-10-26,14.0,14.12,14.0,14.12,3600.0,0.0,1.0,560.0,564.8,560.0,564.8,90.0,14.12,13.75,13.749999999999998,0.25,0.5,-1.92,False,0.11999999999999922,
77,12288148,SGY,1993-10-27,14.12,14.25,14.12,14.25,11100.0,0.0,1.0,564.8,570.0,564.8,570.0,277.5,14.12,14.0,13.956666666666663,0.11999999999999922,0.6199999999999992,-1.8399999999999999,False,0.0,
78,12288149,SGY,1993-10-28,14.12,14.25,13.5,13.5,14900.0,0.0,1.0,564.8,570.0,540.0,540.0,372.5,14.25,14.12,14.079999999999997,0.0,0.3699999999999992,-1.8399999999999999,False,-0.5,
79,12288150,SGY,1993-10-29,13.62,14.0,13.5,14.0,18800.0,0.0,1.0,544.8,560.0,540.0,560.0,470.0,14.25,13.5,13.953333333333328,-0.5,-0.3800000000000008,-2.463333333333333,False,0.5,
80,12288151,SGY,1993-11-01,14.12,14.25,14.12,14.25,1500.0,0.0,1.0,564.8,570.0,564.8,570.0,37.5,14.0,13.5,13.953333333333328,0.5,0.0,-1.9233333333333338,False,0.0,
81,12288152,SGY,1993-11-02,14.12,14.25,14.12,14.25,11100.0,0.0,1.0,564.8,570.0,564.8,570.0,277.5,14.25,14.12,13.953333333333328,0.0,0.0,-1.879999999999999,False,0.0,
82,12288153,SGY,1993-11-03,14.12,14.12,13.88,14.0,10300.0,0.0,1.0,564.8,564.8,555.2,560.0,257.5,14.25,14.12,14.119999999999996,0.0,0.5,-1.256666666666666,False,-0.23999999999999844,
83,12288154,SGY,1993-11-04,13.88,13.88,13.25,13.25,10800.0,0.0,1.0,555.2,555.2,530.0,530.0,270.0,14.12,13.88,14.039999999999997,-0.23999999999999844,-0.23999999999999844,-0.6633333333333304,False,-0.5,
84,12288155,SGY,1993-11-05,13.38,13.5,13.25,13.5,13400.0,0.0,1.0,535.2,540.0,530.0,540.0,335.0,13.88,13.25,13.793333333333331,-0.5,-0.7399999999999984,-0.41333333333333044,False,0.23999999999999844,
85,12288156,SGY,1993-11-08,13.62,13.75,13.62,13.75,11300.0,0.0,1.0,544.8,550.0,544.8,550.0,282.5,13.5,13.25,13.626666666666665,0.23999999999999844,-0.5,0.036666666666668846,True,0.0,0.0
86,12288157,SGY,1993-11-09,13.62,13.62,13.5,13.5,26600.0,0.0,1.0,544.8,544.8,540.0,540.0,665.0,13.75,13.62,13.539999999999997,0.0,-0.26000000000000156,-0.129999999999999,False,0.0,
87,12288158,SGY,1993-11-10,13.62,14.0,13.62,14.0,41500.0,0.0,1.0,544.8,560.0,544.8,560.0,1037.5,13.62,13.5,13.619999999999996,0.0,0.23999999999999844,-0.3366666666666642,False,0.3800000000000008,
88,12288159,SGY,1993-11-11,14.0,14.0,14.0,14.0,26000.0,0.0,1.0,560.0,560.0,560.0,560.0,650.0,14.0,13.62,13.746666666666663,0.3800000000000008,0.3800000000000008,-0.07999999999999652,False,0.0,
89,12288160,SGY,1993-11-12,14.0,14.0,13.88,13.88,5300.0,0.0,1.0,560.0,560.0,555.2,555.2,132.5,14.0,14.0,13.87333333333333,0.0,0.3800000000000008,0.046666666666672185,False,0.0,
90,12288161,SGY,1993-11-15,14.0,14.12,13.88,14.12,18700.0,0.0,1.0,560.0,564.8,555.2,564.8,467.5,14.0,13.88,13.999999999999998,0.0,0.3800000000000008,0.046666666666672185,False,0.0,
91,12288162,SGY,1993-11-16,14.0,14.0,14.0,14.0,1000.0,0.0,1.0,560.0,560.0,560.0,560.0,25.0,14.12,13.88,13.999999999999998,0.0,0.0,0.046666666666672185,False,0.0,
92,12288163,SGY,1993-11-17,14.0,14.0,13.88,14.0,38100.0,0.0,1.0,560.0,560.0,555.2,560.0,952.5,14.0,14.0,13.999999999999998,0.0,0.0,-0.11999999999999567,False,0.0,
93,12288164,SGY,1993-11-18,14.0,14.0,13.75,14.0,8400.0,0.0,1.0,560.0,560.0,550.0,560.0,210.0,14.0,13.88,13.999999999999998,0.0,0.0,-0.03999999999999737,False,-0.11999999999999922,
94,12288165,SGY,1993-11-19,13.88,13.88,13.75,13.88,8200.0,0.0,1.0,555.2,555.2,550.0,555.2,205.0,14.0,13.75,13.959999999999999,-0.11999999999999922,-0.11999999999999922,0.08666666666666956,False,0.0,
95,12288166,SGY,1993-11-22,13.88,13.88,13.88,13.88,3400.0,0.0,1.0,555.2,555.2,555.2,555.2,85.0,13.88,13.75,13.92,0.0,-0.11999999999999922,0.25333333333333563,False,-0.13000000000000078,
96,12288167,SGY,1993-11-23,13.75,13.75,13.62,13.75,2800.0,0.0,1.0,550.0,550.0,544.8,550.0,70.0,13.88,13.88,13.836666666666666,-0.13000000000000078,-0.25,0.21000000000000263,False,0.0,
97,12288168,SGY,1993-11-24,13.75,13.75,13.5,13.5,5400.0,0.0,1.0,550.0,550.0,540.0,540.0,135.0,13.75,13.62,13.793333333333331,0.0,-0.13000000000000078,0.13000000000000433,False,-0.25,
98,12288169,SGY,1993-11-26,13.5,13.5,13.5,13.5,0.0,0.0,1.0,540.0,540.0,540.0,540.0,0.0,13.75,13.5,13.666666666666664,-0.25,-0.3800000000000008,-0.2466666666666626,False,-0.25,
99,12288170,SGY,1993-11-29,13.25,13.38,13.12,13.12,66800.0,0.0,1.0,530.0,535.2,524.8,524.8,1670.0,13.5,13.5,13.499999999999998,-0.25,-0.5,-0.6233333333333295,False,-0.13000000000000078,
100,12288171,SGY,1993-11-30,13.12,13.12,13.0,13.0,3400.0,0.0,1.0,524.8,524.8,520.0,520.0,85.0,13.38,13.12,13.289999999999997,-0.13000000000000078,-0.6300000000000008,-0.879999999999999,False,-0.3699999999999992,
101,12288172,SGY,1993-12-01,12.75,12.88,12.75,12.88,80700.0,0.0,1.0,510.0,515.2,510.0,515.2,2017.5,13.12,13.0,13.039999999999997,-0.3699999999999992,-0.75,-1.2499999999999982,False,0.13000000000000078,
102,12288173,SGY,1993-12-02,12.88,12.88,12.62,12.62,5300.0,0.0,1.0,515.2,515.2,504.8,504.8,132.5,12.88,12.75,12.916666666666664,0.13000000000000078,-0.3699999999999992,-1.1199999999999974,False,-0.13000000000000078,
103,12288174,SGY,1993-12-03,12.75,12.75,12.75,12.75,15500.0,0.0,1.0,510.0,510.0,510.0,510.0,387.5,12.88,12.62,12.793333333333331,-0.13000000000000078,-0.3699999999999992,-1.2499999999999982,False,-0.25,
104,12288175,SGY,1993-12-06,12.5,12.5,12.25,12.25,40300.0,0.0,1.0,500.0,500.0,490.0,490.0,1007.5,12.75,12.75,12.709999999999999,-0.25,-0.25,-1.459999999999999,False,-0.3800000000000008,
105,12288176,SGY,1993-12-07,12.12,12.12,11.75,12.12,9000.0,0.0,1.0,484.8,484.8,470.0,484.8,225.0,12.5,12.25,12.456666666666663,-0.3800000000000008,-0.7600000000000016,-1.8000000000000007,False,-0.11999999999999922,
106,12288177,SGY,1993-12-08,12.0,12.12,11.88,12.12,5000.0,0.0,1.0,480.0,484.8,475.20000000000016,484.8,125.0,12.12,11.75,12.206666666666663,-0.11999999999999922,-0.75,-1.836666666666666,False,0.11999999999999922,
107,12288178,SGY,1993-12-09,12.12,12.25,12.0,12.25,1400.0,0.0,1.0,484.8,490.0,480.0,490.0,35.0,12.12,11.88,12.079999999999997,0.11999999999999922,-0.3800000000000008,-1.673333333333332,False,0.0,
108,12288179,SGY,1993-12-10,12.12,12.12,12.12,12.12,500.0,0.0,1.0,484.8,484.8,484.8,484.8,12.5,12.25,12.0,12.079999999999997,0.0,0.0,-1.546666666666665,False,0.13000000000000078,
109,12288180,SGY,1993-12-13,12.25,12.38,12.25,12.25,4800.0,0.0,1.0,490.0,495.20000000000016,490.0,490.0,120.0,12.12,12.12,12.163333333333329,0.13000000000000078,0.25,-1.2499999999999982,False,0.25,
110,12288181,SGY,1993-12-14,12.5,12.5,12.5,12.5,3300.0,0.0,1.0,500.0,500.0,500.0,500.0,82.5,12.38,12.25,12.289999999999997,0.25,0.3800000000000008,-0.7899999999999974,False,0.0,
111,12288182,SGY,1993-12-15,12.5,12.5,12.5,12.5,1400.0,0.0,1.0,500.0,500.0,500.0,500.0,35.0,12.5,12.5,12.416666666666664,0.0,0.3800000000000008,-0.5399999999999974,False,-0.25,
112,12288183,SGY,1993-12-16,12.25,12.5,12.25,12.5,5100.0,0.0,1.0,490.0,500.0,490.0,500.0,127.5,12.5,12.5,12.416666666666664,-0.25,0.0,-0.6666666666666643,False,0.3699999999999992,
113,12288184,SGY,1993-12-17,12.62,12.62,12.25,12.25,19800.0,0.0,1.0,504.8,504.8,490.0,490.0,495.0,12.5,12.25,12.456666666666663,0.3699999999999992,0.11999999999999922,-0.173333333333332,False,-0.3699999999999992,
114,12288185,SGY,1993-12-20,12.25,12.25,12.12,12.12,54700.0,0.0,1.0,490.0,490.0,484.8,484.8,1367.5,12.62,12.25,12.37333333333333,-0.3699999999999992,-0.25,-0.4599999999999991,False,-0.13000000000000078,
115,12288186,SGY,1993-12-21,12.12,12.25,12.12,12.25,26600.0,0.0,1.0,484.8,490.0,484.8,490.0,665.0,12.25,12.12,12.329999999999997,-0.13000000000000078,-0.13000000000000078,-0.3366666666666642,False,0.13000000000000078,
116,12288187,SGY,1993-12-22,12.25,12.25,11.5,11.5,33200.0,0.0,1.0,490.0,490.0,460.0,460.0,830.0,12.25,12.12,12.206666666666663,0.13000000000000078,-0.3699999999999992,0.043333333333336554,True,-0.6300000000000008,-0.6300000000000008
117,12288188,SGY,1993-12-23,11.62,11.75,11.62,11.75,800.0,0.0,1.0,464.8,470.0,464.8,470.0,20.0,12.25,11.5,11.996666666666663,-0.6300000000000008,-0.6300000000000008,-0.4599999999999973,False,0.26000000000000156,
118,12288189,SGY,1993-12-27,11.88,12.0,11.88,11.88,20900.0,0.0,1.0,475.20000000000016,480.0,475.20000000000016,475.20000000000016,522.5,11.75,11.62,11.916666666666664,0.26000000000000156,-0.23999999999999844,-0.19999999999999574,False,0.11999999999999922,
