,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
12,7555228,JCP,1982-01-20,28.12,28.38,27.88,28.25,88600.0,0.0,1.0,2.257040400343572,2.2779091949413424,2.237776897637936,2.267474797642457,354400.0,28.62,28.0,28.166666666666668,-0.259999999999998,0.0,-0.25666666666666416,False,0.629999999999999,
13,7555229,JCP,1982-01-21,28.75,29.25,28.25,28.88,45100.0,0.0,1.0,2.307607094945863,2.3477393922492698,2.267474797642457,2.318041492244749,180400.0,28.38,27.88,28.416666666666668,0.629999999999999,0.75,0.12333333333333485,False,0.129999999999999,
14,7555230,JCP,1982-01-22,28.88,29.12,28.62,28.75,98400.0,0.0,1.0,2.318041492244749,2.3373049949503844,2.2971726976469777,2.307607094945863,393600.0,29.25,28.25,28.583333333333332,0.129999999999999,0.5,0.006666666666664156,False,-0.379999999999999,
15,7555231,JCP,1982-01-25,28.5,28.88,28.12,28.25,46800.0,0.0,1.0,2.2875409462941603,2.318041492244749,2.257040400343572,2.267474797642457,187200.0,29.12,28.62,28.709999999999997,-0.379999999999999,0.379999999999999,-0.456666666666667,False,0.379999999999999,
16,7555232,JCP,1982-01-26,28.88,29.25,28.5,28.75,67800.0,0.0,1.0,2.318041492244749,2.3477393922492698,2.2875409462941603,2.307607094945863,271200.0,28.88,28.12,28.75333333333333,0.379999999999999,0.129999999999999,0.04999999999999716,False,0.370000000000001,
17,7555233,JCP,1982-01-27,29.25,29.75,28.62,29.25,58400.0,0.0,1.0,2.3477393922492698,2.387871689552676,2.2971726976469777,2.3477393922492698,233600.0,29.25,28.5,28.876666666666665,0.370000000000001,0.370000000000001,0.793333333333333,False,0.5,
18,7555234,JCP,1982-01-28,29.75,30.25,29.25,29.75,66300.0,0.0,1.0,2.387871689552676,2.428003986856082,2.3477393922492698,2.387871689552676,265200.0,29.75,28.62,29.293333333333333,0.5,1.25,1.6699999999999982,False,0.75,
19,7555235,JCP,1982-01-29,30.5,31.0,30.0,30.62,189200.0,0.0,1.0,2.4480701355077854,2.488202432811192,2.4079378382043792,2.4577018868606038,756800.0,30.25,29.25,29.833333333333332,0.75,1.620000000000001,2.5866666666666625,False,-0.620000000000001,
20,7555236,JCP,1982-02-01,29.88,30.25,29.38,29.62,113500.0,0.0,1.0,2.3983060868515613,2.428003986856082,2.3581737895481547,2.3774372922537905,454000.0,31.0,30.0,30.043333333333333,-0.620000000000001,0.629999999999999,1.9666666666666615,False,0.120000000000001,
21,7555237,JCP,1982-02-02,30.0,30.25,29.62,30.25,92800.0,0.0,1.0,2.4079378382043792,2.428003986856082,2.3774372922537905,2.428003986856082,371200.0,30.25,29.38,30.126666666666665,0.120000000000001,0.25,1.8333333333333321,False,0.120000000000001,
22,7555238,JCP,1982-02-03,30.12,30.25,29.88,30.12,41800.0,0.0,1.0,2.4175695895571967,2.428003986856082,2.3983060868515613,2.4175695895571967,167200.0,30.25,29.62,30.0,0.120000000000001,-0.379999999999999,1.9533333333333331,False,0.0,
23,7555239,JCP,1982-02-04,30.12,30.25,30.0,30.0,42400.0,0.0,1.0,2.4175695895571967,2.428003986856082,2.4079378382043792,2.4079378382043792,169600.0,30.25,29.88,30.080000000000002,0.0,0.240000000000002,1.7033333333333331,False,0.259999999999998,
24,7555240,JCP,1982-02-05,30.38,30.62,30.0,30.62,75000.0,0.0,1.0,2.4384383841549684,2.4577018868606038,2.4079378382043792,2.4577018868606038,300000.0,30.25,30.0,30.206666666666667,0.259999999999998,0.379999999999999,1.7966666666666669,False,-0.259999999999998,
25,7555241,JCP,1982-02-08,30.12,30.5,29.62,29.62,149300.0,0.0,1.0,2.4175695895571967,2.4480701355077854,2.3774372922537905,2.3774372922537905,597200.0,30.62,30.0,30.206666666666667,-0.259999999999998,0.0,1.4100000000000037,False,-0.620000000000001,
26,7555242,JCP,1982-02-09,29.5,29.75,29.25,29.5,69700.0,0.0,1.0,2.3678055409009726,2.387871689552676,2.3477393922492698,2.3678055409009726,278800.0,30.5,29.62,30.0,-0.620000000000001,-0.620000000000001,0.7466666666666697,False,0.0,
27,7555243,JCP,1982-02-10,29.5,29.62,29.25,29.25,67100.0,0.0,1.0,2.3678055409009726,2.3774372922537905,2.3477393922492698,2.3477393922492698,268400.0,29.75,29.25,29.706666666666667,0.0,-0.879999999999999,0.6233333333333348,False,-0.25,
28,7555244,JCP,1982-02-11,29.25,29.5,29.0,29.25,48000.0,0.0,1.0,2.3477393922492698,2.3678055409009726,2.3276732435975664,2.3477393922492698,192000.0,29.62,29.25,29.416666666666668,-0.25,-0.870000000000001,-0.043333333333333,False,0.129999999999999,
29,7555245,JCP,1982-02-12,29.38,29.5,29.25,29.25,33100.0,0.0,1.0,2.3581737895481547,2.3678055409009726,2.3477393922492698,2.3477393922492698,132400.0,29.5,29.0,29.376666666666665,0.129999999999999,-0.120000000000001,-0.45333333333333314,False,-0.129999999999999,
30,7555246,JCP,1982-02-16,29.25,29.38,29.0,29.25,50400.0,0.0,1.0,2.3477393922492698,2.3581737895481547,2.3276732435975664,2.3477393922492698,201600.0,29.5,29.25,29.293333333333333,-0.129999999999999,-0.25,-0.793333333333333,False,0.25,
31,7555247,JCP,1982-02-17,29.5,29.88,29.12,29.75,157000.0,0.0,1.0,2.3678055409009726,2.3983060868515613,2.3373049949503844,2.387871689552676,628000.0,29.38,29.0,29.376666666666665,0.25,0.25,-0.6266666666666652,False,0.620000000000001,
32,7555248,JCP,1982-02-18,30.12,30.62,29.5,30.0,125600.0,0.0,1.0,2.4175695895571967,2.4577018868606038,2.3678055409009726,2.4079378382043792,502400.0,29.88,29.12,29.623333333333335,0.620000000000001,0.740000000000002,0.120000000000001,False,0.259999999999998,
33,7555249,JCP,1982-02-19,30.38,30.75,29.88,30.12,86800.0,0.0,1.0,2.4384383841549684,2.4681362841594887,2.3983060868515613,2.4175695895571967,347200.0,30.62,29.5,30.0,0.259999999999998,1.129999999999999,0.29999999999999716,False,0.240000000000002,
34,7555250,JCP,1982-02-22,30.62,31.0,30.25,30.5,135200.0,0.0,1.0,2.4577018868606038,2.488202432811192,2.428003986856082,2.4480701355077854,540800.0,30.75,29.88,30.373333333333335,0.240000000000002,1.120000000000001,0.413333333333334,False,0.0,
35,7555251,JCP,1982-02-23,30.62,31.0,30.25,31.0,100800.0,0.0,1.0,2.4577018868606038,2.488202432811192,2.428003986856082,2.488202432811192,403200.0,31.0,30.25,30.540000000000003,0.0,0.5,0.413333333333334,False,1.129999999999999,
36,7555252,JCP,1982-02-24,31.75,32.75,30.75,32.75,216700.0,0.0,1.0,2.5484008787663006,2.6286654733731143,2.4681362841594887,2.6286654733731143,866800.0,31.0,30.25,30.99666666666667,1.129999999999999,1.370000000000001,1.75,False,0.8699999999999974,
37,7555253,JCP,1982-02-25,32.62,33.25,32.0,32.0,179200.0,0.0,1.0,2.618231076074228,2.66879777067652,2.5684670274180044,2.5684670274180044,716800.0,32.75,30.75,31.663333333333338,0.8699999999999974,1.9999999999999964,2.9133333333333304,False,-0.7399999999999984,
38,7555254,JCP,1982-02-26,31.88,32.25,31.5,31.88,108600.0,0.0,1.0,2.558835276065188,2.5885331760697077,2.528334730114598,2.558835276065188,434400.0,33.25,32.0,32.083333333333336,-0.7399999999999984,1.259999999999998,2.463333333333331,False,0.7399999999999984,
39,7555255,JCP,1982-03-01,32.62,33.25,31.88,33.25,359400.0,0.0,1.0,2.618231076074228,2.66879777067652,2.558835276065188,2.66879777067652,1437600.0,32.25,31.5,32.373333333333335,0.7399999999999984,0.8699999999999974,3.2433333333333323,False,0.2600000000000051,
40,7555256,JCP,1982-03-02,32.88,33.25,32.5,32.62,372100.0,0.0,1.0,2.639099870672,2.66879777067652,2.6085993247214105,2.618231076074228,1488400.0,33.25,31.88,32.46,0.2600000000000051,0.2600000000000051,3.5866666666666696,False,-0.5,
41,7555257,JCP,1982-03-03,32.38,32.75,32.0,32.62,207400.0,0.0,1.0,2.598967573368593,2.6286654733731143,2.5684670274180044,2.618231076074228,829600.0,33.25,32.5,32.626666666666665,-0.5,0.5000000000000036,3.0033333333333374,False,0.0,
42,7555258,JCP,1982-03-04,32.38,32.62,32.0,32.38,216900.0,0.0,1.0,2.598967573368593,2.618231076074228,2.5684670274180044,2.598967573368593,867600.0,32.75,32.0,32.54666666666666,0.0,-0.23999999999999488,2.7566666666666677,False,0.0,
43,7555259,JCP,1982-03-05,32.38,32.75,32.0,32.12,209300.0,0.0,1.0,2.598967573368593,2.6286654733731143,2.5684670274180044,2.578098778770822,837200.0,32.62,32.0,32.379999999999995,0.0,-0.5,2.3800000000000026,False,-0.5000000000000036,
44,7555260,JCP,1982-03-08,31.88,32.5,31.25,31.25,246500.0,0.0,1.0,2.558835276065188,2.6085993247214105,2.508268581462895,2.508268581462895,986000.0,32.75,32.0,32.21333333333333,-0.5000000000000036,-0.5000000000000036,1.5066666666666642,False,-0.379999999999999,
45,7555261,JCP,1982-03-09,31.5,32.0,30.88,31.62,548100.0,0.0,1.0,2.528334730114598,2.5684670274180044,2.478570681458374,2.537966481467416,2192400.0,32.5,31.25,31.919999999999998,-0.379999999999999,-0.8800000000000026,0.9599999999999973,False,0.8800000000000026,
46,7555262,JCP,1982-03-10,32.38,32.88,31.88,32.62,219100.0,0.0,1.0,2.598967573368593,2.639099870672,2.558835276065188,2.618231076074228,876400.0,32.0,30.88,31.919999999999998,0.8800000000000026,0.0,1.3833333333333329,False,0.11999999999999744,
47,7555263,JCP,1982-03-11,32.5,33.0,31.88,32.75,123500.0,0.0,1.0,2.6085993247214105,2.6487316220248167,2.558835276065188,2.6286654733731143,494000.0,32.88,31.88,32.126666666666665,0.11999999999999744,0.620000000000001,0.8366666666666625,False,0.11999999999999744,
48,7555264,JCP,1982-03-12,32.62,33.0,32.25,32.38,82200.0,0.0,1.0,2.618231076074228,2.6487316220248167,2.5885331760697077,2.598967573368593,328800.0,33.0,31.88,32.5,0.11999999999999744,1.1199999999999974,0.5366666666666617,False,-0.11999999999999744,
49,7555265,JCP,1982-03-15,32.5,32.75,32.25,32.25,94200.0,0.0,1.0,2.6085993247214105,2.6286654733731143,2.5885331760697077,2.5885331760697077,376800.0,33.0,32.25,32.54,-0.11999999999999744,0.11999999999999744,0.12666666666666515,False,0.0,
50,7555266,JCP,1982-03-16,32.5,32.62,32.25,32.25,68000.0,0.0,1.0,2.6085993247214105,2.618231076074228,2.5885331760697077,2.5885331760697077,272000.0,32.75,32.25,32.54,0.0,0.0,0.03999999999999915,False,-0.11999999999999744,
51,7555267,JCP,1982-03-17,32.38,32.5,32.12,32.25,68000.0,0.0,1.0,2.598967573368593,2.6085993247214105,2.578098778770822,2.5885331760697077,272000.0,32.62,32.25,32.46,-0.11999999999999744,-0.23999999999999488,-0.2466666666666626,False,0.6199999999999974,
52,7555268,JCP,1982-03-18,33.0,33.5,32.5,33.5,91800.0,0.0,1.0,2.6487316220248167,2.688863919328224,2.6085993247214105,2.688863919328224,367200.0,32.5,32.12,32.626666666666665,0.6199999999999974,0.5,0.45333333333334025,False,1.0,
53,7555269,JCP,1982-03-19,34.0,34.38,33.62,34.0,127000.0,0.0,1.0,2.728996216631629,2.7594967625822187,2.698495670681041,2.728996216631629,508000.0,33.5,32.5,33.126666666666665,1.0,1.5,1.6200000000000045,False,0.5,
54,7555270,JCP,1982-03-22,34.5,34.88,34.0,34.62,282700.0,0.0,1.0,2.769128513935036,2.7996290598856253,2.728996216631629,2.7787602652878527,1130800.0,34.38,33.62,33.833333333333336,0.5,2.1199999999999974,2.286666666666669,False,0.38000000000000256,
55,7555271,JCP,1982-03-23,34.88,35.0,34.62,35.0,196400.0,0.0,1.0,2.7996290598856253,2.8092608112384423,2.7787602652878527,2.8092608112384423,785600.0,34.88,34.0,34.46,0.38000000000000256,1.8800000000000026,2.9600000000000044,False,-0.38000000000000256,
56,7555272,JCP,1982-03-24,34.5,34.88,34.12,34.25,169200.0,0.0,1.0,2.769128513935036,2.7996290598856253,2.738627967984447,2.7490623652833333,676800.0,35.0,34.62,34.626666666666665,-0.38000000000000256,0.5,2.580000000000002,False,0.11999999999999744,
57,7555273,JCP,1982-03-25,34.62,35.0,34.12,34.5,159600.0,0.0,1.0,2.7787602652878527,2.8092608112384423,2.738627967984447,2.769128513935036,638400.0,34.88,34.12,34.666666666666664,0.11999999999999744,0.11999999999999744,2.4933333333333323,False,-0.6199999999999974,
58,7555274,JCP,1982-03-26,34.0,34.38,33.62,33.62,181200.0,0.0,1.0,2.728996216631629,2.7594967625822187,2.698495670681041,2.698495670681041,724800.0,35.0,34.12,34.373333333333335,-0.6199999999999974,-0.8800000000000026,1.5,False,-0.5,
59,7555275,JCP,1982-03-29,33.5,33.62,33.25,33.62,91000.0,0.0,1.0,2.688863919328224,2.698495670681041,2.66879777067652,2.698495670681041,364000.0,34.38,33.62,34.04,-0.5,-1.0,0.9600000000000009,False,-1.1199999999999974,
60,7555276,JCP,1982-03-30,32.38,32.5,32.25,32.38,37000.0,0.0,1.0,2.598967573368593,2.6085993247214105,2.5885331760697077,2.598967573368593,148000.0,33.62,33.25,33.29333333333333,-1.1199999999999974,-2.239999999999995,-0.1599999999999966,False,2.0,
61,7555277,JCP,1982-03-31,34.38,34.75,33.88,34.38,371800.0,0.0,1.0,2.7594967625822187,2.789194662586739,2.7193644652788125,2.7594967625822187,1487200.0,32.5,32.25,33.419999999999995,2.0,0.38000000000000256,1.9200000000000017,False,0.5,
62,7555278,JCP,1982-04-01,34.88,35.25,34.5,35.25,127800.0,0.0,1.0,2.7996290598856253,2.8293269598901456,2.769128513935036,2.8293269598901456,511200.0,34.75,33.88,33.879999999999995,0.5,1.3800000000000026,2.2533333333333374,False,0.23999999999999488,
63,7555279,JCP,1982-04-02,35.12,35.38,34.88,34.88,212500.0,0.0,1.0,2.8188925625912593,2.8397613571890314,2.7996290598856253,2.7996290598856253,850000.0,35.25,34.5,34.79333333333333,0.23999999999999488,2.739999999999995,1.9933333333333323,False,-0.7399999999999949,
64,7555280,JCP,1982-04-05,34.38,34.75,34.0,34.38,151100.0,0.0,1.0,2.7594967625822187,2.789194662586739,2.728996216631629,2.7594967625822187,604400.0,35.38,34.88,34.79333333333333,-0.7399999999999949,0.0,0.5466666666666669,False,0.0,
65,7555281,JCP,1982-04-06,34.38,34.75,34.0,34.75,100500.0,0.0,1.0,2.7594967625822187,2.789194662586739,2.728996216631629,2.789194662586739,402000.0,34.75,34.0,34.626666666666665,0.0,-0.5,-0.0799999999999983,False,0.6199999999999974,
66,7555282,JCP,1982-04-07,35.0,35.25,34.75,35.0,171800.0,0.0,1.0,2.8092608112384423,2.8293269598901456,2.789194662586739,2.8092608112384423,687200.0,34.75,34.0,34.586666666666666,0.6199999999999974,-0.11999999999999744,0.37333333333333485,False,0.11999999999999744,
67,7555283,JCP,1982-04-08,35.12,35.25,35.0,35.0,37400.0,0.0,1.0,2.8188925625912593,2.8293269598901456,2.8092608112384423,2.8092608112384423,149600.0,35.25,34.75,34.833333333333336,0.11999999999999744,0.7399999999999949,0.45333333333333314,False,0.2600000000000051,
68,7555284,JCP,1982-04-12,35.38,35.5,35.12,35.12,69500.0,0.0,1.0,2.8397613571890314,2.8493931085418485,2.8188925625912593,2.8188925625912593,278000.0,35.25,35.0,35.166666666666664,0.2600000000000051,1.0,1.0066666666666677,False,-0.13000000000000256,
69,7555285,JCP,1982-04-13,35.25,35.38,35.12,35.12,62000.0,0.0,1.0,2.8293269598901456,2.8397613571890314,2.8188925625912593,2.8188925625912593,248000.0,35.5,35.12,35.25,-0.13000000000000256,0.25,1.2100000000000009,False,-0.13000000000000256,
70,7555286,JCP,1982-04-14,35.12,35.25,35.0,35.25,105500.0,0.0,1.0,2.8188925625912593,2.8293269598901456,2.8092608112384423,2.8293269598901456,422000.0,35.38,35.12,35.25,-0.13000000000000256,0.0,1.826666666666668,False,0.0,
71,7555287,JCP,1982-04-15,35.12,35.25,35.0,35.12,62400.0,0.0,1.0,2.8188925625912593,2.8293269598901456,2.8092608112384423,2.8188925625912593,249600.0,35.25,35.0,35.163333333333334,0.0,-0.2600000000000051,1.7000000000000028,False,0.13000000000000256,
72,7555288,JCP,1982-04-16,35.25,35.5,35.0,35.38,49200.0,0.0,1.0,2.8293269598901456,2.8493931085418485,2.8092608112384423,2.8397613571890314,196800.0,35.25,35.0,35.163333333333334,0.13000000000000256,0.0,1.3700000000000045,False,0.36999999999999744,
73,7555289,JCP,1982-04-19,35.62,35.88,35.25,35.62,146100.0,0.0,1.0,2.859024859894666,2.8798936544924376,2.8293269598901456,2.859024859894666,584400.0,35.5,35.0,35.330000000000005,0.36999999999999744,0.5,0.826666666666668,False,0.13000000000000256,
74,7555290,JCP,1982-04-20,35.75,35.88,35.5,35.75,87200.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.8493931085418485,2.8694592571935518,348800.0,35.88,35.25,35.54,0.13000000000000256,0.6300000000000026,0.9566666666666706,False,0.25,
75,7555291,JCP,1982-04-21,36.0,36.38,35.62,36.38,145200.0,0.0,1.0,2.889525405845254,2.920025951795844,2.859024859894666,2.920025951795844,580800.0,35.88,35.5,35.79,0.25,0.75,1.3733333333333348,False,0.5,
76,7555292,JCP,1982-04-22,36.5,36.62,36.25,36.38,132600.0,0.0,1.0,2.9296577031486613,2.9392894545014787,2.9095915544969584,2.920025951795844,530400.0,36.38,35.62,36.083333333333336,0.5,0.8800000000000026,1.913333333333334,False,0.6199999999999974,
77,7555293,JCP,1982-04-23,37.12,37.38,36.88,37.0,326000.0,0.0,1.0,2.979421751804885,3.000290546402657,2.9601582490992504,2.9697900004520674,1304000.0,36.62,36.25,36.54,0.6199999999999974,1.3699999999999974,2.2866666666666617,False,-0.11999999999999744,
78,7555294,JCP,1982-04-26,37.0,37.25,36.62,36.75,195700.0,0.0,1.0,2.9697900004520674,2.9898561491037707,2.9392894545014787,2.9497238518003654,782800.0,37.38,36.88,36.873333333333335,-0.11999999999999744,1.0,1.8333333333333357,False,-0.25,
79,7555295,JCP,1982-04-27,36.75,36.88,36.5,36.5,115100.0,0.0,1.0,2.9497238518003654,2.9601582490992504,2.9296577031486613,2.9296577031486613,460400.0,37.25,36.62,36.95666666666667,-0.25,0.25,1.5,False,-0.5,
80,7555296,JCP,1982-04-28,36.25,36.5,36.0,36.0,217600.0,0.0,1.0,2.9095915544969584,2.9296577031486613,2.889525405845254,2.889525405845254,870400.0,36.88,36.5,36.666666666666664,-0.5,-0.8699999999999974,1.0,False,-0.36999999999999744,
81,7555297,JCP,1982-04-29,35.88,36.12,35.5,35.62,251100.0,0.0,1.0,2.8798936544924376,2.899157157198072,2.8493931085418485,2.859024859894666,1004400.0,36.5,36.0,36.29333333333333,-0.36999999999999744,-1.1199999999999974,0.7166666666666686,False,-0.13000000000000256,
82,7555298,JCP,1982-04-30,35.75,35.88,35.5,35.5,83400.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.8493931085418485,2.8493931085418485,333600.0,36.12,35.5,35.96,-0.13000000000000256,-1.0,0.586666666666666,False,0.13000000000000256,
83,7555299,JCP,1982-05-03,35.88,36.12,35.5,35.75,102900.0,0.0,1.0,2.8798936544924376,2.899157157198072,2.8493931085418485,2.8694592571935518,411600.0,35.88,35.5,35.836666666666666,0.13000000000000256,-0.36999999999999744,0.5499999999999972,True,0.36999999999999744,0.36999999999999744
84,7555300,JCP,1982-05-04,36.25,36.5,36.0,36.25,209800.0,0.0,1.0,2.9095915544969584,2.9296577031486613,2.889525405845254,2.9095915544969584,839200.0,36.12,35.5,35.96,0.36999999999999744,0.36999999999999744,0.7100000000000009,False,0.13000000000000256,
85,7555301,JCP,1982-05-05,36.38,36.5,36.25,36.25,71700.0,0.0,1.0,2.920025951795844,2.9296577031486613,2.9095915544969584,2.9095915544969584,286800.0,36.5,36.0,36.169999999999995,0.13000000000000256,0.6300000000000026,0.5900000000000034,False,-0.13000000000000256,
86,7555302,JCP,1982-05-06,36.25,36.5,36.0,36.12,353700.0,0.0,1.0,2.9095915544969584,2.9296577031486613,2.889525405845254,2.899157157198072,1414800.0,36.5,36.25,36.29333333333333,-0.13000000000000256,0.36999999999999744,0.1666666666666643,False,0.0,
87,7555303,JCP,1982-05-07,36.25,36.38,36.0,36.12,233800.0,0.0,1.0,2.9095915544969584,2.920025951795844,2.889525405845254,2.899157157198072,935200.0,36.5,36.0,36.29333333333333,0.0,0.0,-0.28999999999999915,False,0.0,
88,7555304,JCP,1982-05-10,36.25,36.25,36.12,36.12,116200.0,0.0,1.0,2.9095915544969584,2.9095915544969584,2.899157157198072,2.899157157198072,464800.0,36.38,36.0,36.25,0.0,-0.13000000000000256,-0.6233333333333348,False,0.0,
89,7555305,JCP,1982-05-11,36.25,36.25,36.12,36.25,102200.0,0.0,1.0,2.9095915544969584,2.9095915544969584,2.899157157198072,2.9095915544969584,408800.0,36.25,36.12,36.25,0.0,0.0,-0.7066666666666706,False,-0.25,
90,7555306,JCP,1982-05-12,36.0,36.25,35.62,35.88,212800.0,0.0,1.0,2.889525405845254,2.9095915544969584,2.859024859894666,2.8798936544924376,851200.0,36.25,36.12,36.166666666666664,-0.25,-0.25,-0.6666666666666643,False,-0.38000000000000256,
91,7555307,JCP,1982-05-13,35.62,35.88,35.38,35.38,94600.0,0.0,1.0,2.859024859894666,2.8798936544924376,2.8397613571890314,2.8397613571890314,378400.0,36.25,35.62,35.95666666666667,-0.38000000000000256,-0.6300000000000026,-0.673333333333332,False,-0.11999999999999744,
92,7555308,JCP,1982-05-14,35.5,35.62,35.38,35.38,53800.0,0.0,1.0,2.8493931085418485,2.859024859894666,2.8397613571890314,2.8397613571890314,215200.0,35.88,35.38,35.70666666666667,-0.11999999999999744,-0.75,-0.46000000000000085,False,0.11999999999999744,
93,7555309,JCP,1982-05-17,35.62,35.75,35.5,35.62,98800.0,0.0,1.0,2.859024859894666,2.8694592571935518,2.8493931085418485,2.859024859894666,395200.0,35.62,35.38,35.580000000000005,0.11999999999999744,-0.38000000000000256,-0.21666666666666856,False,0.13000000000000256,
94,7555310,JCP,1982-05-18,35.75,35.88,35.5,35.5,113200.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.8493931085418485,2.8493931085418485,452800.0,35.75,35.5,35.623333333333335,0.13000000000000256,0.13000000000000256,-0.21000000000000085,False,0.0,
95,7555311,JCP,1982-05-19,35.75,35.88,35.5,35.62,228400.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.8493931085418485,2.859024859894666,913600.0,35.88,35.5,35.70666666666667,0.0,0.25,-0.4199999999999946,False,0.0,
96,7555312,JCP,1982-05-20,35.75,35.88,35.62,35.62,137500.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.859024859894666,2.859024859894666,550000.0,35.88,35.5,35.75,0.0,0.13000000000000256,-0.5433333333333294,False,0.25,
97,7555313,JCP,1982-05-21,36.0,36.12,35.75,36.12,185100.0,0.0,1.0,2.889525405845254,2.899157157198072,2.8694592571935518,2.899157157198072,740400.0,35.88,35.62,35.833333333333336,0.25,0.25,-0.29333333333332945,False,-0.25,
98,7555314,JCP,1982-05-24,35.75,35.88,35.62,35.62,137500.0,0.0,1.0,2.8694592571935518,2.8798936544924376,2.859024859894666,2.859024859894666,550000.0,36.12,35.75,35.833333333333336,-0.25,0.0,-0.5,False,0.36999999999999744,
99,7555315,JCP,1982-05-25,36.12,36.25,36.0,36.0,34000.0,0.0,1.0,2.899157157198072,2.9095915544969584,2.889525405845254,2.889525405845254,136000.0,35.88,35.62,35.95666666666667,0.36999999999999744,0.36999999999999744,-0.13000000000000256,False,-0.7399999999999949,
100,7555316,JCP,1982-05-26,35.38,35.88,34.88,34.88,93200.0,0.0,1.0,2.8397613571890314,2.8798936544924376,2.7996290598856253,2.7996290598856253,372800.0,36.25,36.0,35.75,-0.7399999999999949,-0.6199999999999974,-0.7866666666666617,False,-0.38000000000000256,
101,7555317,JCP,1982-05-27,35.0,35.12,34.75,34.88,39300.0,0.0,1.0,2.8092608112384423,2.8188925625912593,2.789194662586739,2.7996290598856253,157200.0,35.88,34.88,35.5,-0.38000000000000256,-0.75,-0.9566666666666706,False,0.11999999999999744,
