,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
15,5078876,EZPW,1991-09-18,10.75,11.25,10.75,11.25,73100.0,0.0,1.0,3.5306215897444564,3.6948365474069886,3.5306215897444564,3.6948365474069886,219300.0,11.5,10.75,10.75,-0.25,0.6199999999999992,0.7083333333333339,False,0.25,
16,5078877,EZPW,1991-09-19,11.0,11.5,10.75,11.0,70100.0,0.0,1.0,3.6127290685757214,3.776944026238256,3.5306215897444564,3.6127290685757214,210300.0,11.25,10.75,10.916666666666666,0.25,0.5,1.083333333333334,False,0.25,
17,5078878,EZPW,1991-09-20,11.25,11.5,10.75,10.88,225100.0,0.0,1.0,3.6948365474069886,3.776944026238256,3.5306215897444564,3.5733174787367146,675300.0,11.5,10.75,11.0,0.25,0.25,1.5,False,0.0,
18,5078879,EZPW,1991-09-23,11.25,11.25,10.25,10.75,85000.0,0.0,1.0,3.6948365474069886,3.6948365474069886,3.366406632081924,3.5306215897444564,255000.0,11.5,10.75,11.166666666666666,0.0,0.5,1.541666666666666,False,-0.25,
19,5078880,EZPW,1991-09-24,11.0,11.0,10.25,10.25,21800.0,0.0,1.0,3.6127290685757214,3.6127290685757214,3.366406632081924,3.366406632081924,65400.0,11.25,10.25,11.166666666666666,-0.25,0.0,1.416666666666666,False,0.0,
20,5078881,EZPW,1991-09-25,11.0,11.5,10.25,11.13,48900.0,0.0,1.0,3.6127290685757214,3.776944026238256,3.366406632081924,3.6554249575679822,146700.0,11.0,10.25,11.083333333333334,0.0,-0.25,1.375,False,0.75,
21,5078882,EZPW,1991-09-26,11.75,11.75,11.0,11.5,32600.0,0.0,1.0,3.859051505069522,3.859051505069522,3.6127290685757214,3.776944026238256,97800.0,11.5,10.25,11.25,0.75,0.5,2.125,False,-0.5,
22,5078883,EZPW,1991-09-27,11.25,12.0,11.25,12.0,59800.0,0.0,1.0,3.6948365474069886,3.9411589839007886,3.6948365474069886,3.9411589839007886,179400.0,11.75,11.0,11.333333333333334,-0.5,0.25,1.4149999999999991,False,0.75,
23,5078884,EZPW,1991-09-30,12.0,12.0,11.25,11.5,180600.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.6948365474069886,3.776944026238256,541800.0,12.0,11.25,11.666666666666666,0.75,1.0,1.873333333333333,False,-0.5,
24,5078885,EZPW,1991-10-01,11.5,12.0,11.5,11.5,48000.0,0.0,1.0,3.776944026238256,3.9411589839007886,3.776944026238256,3.776944026238256,144000.0,12.0,11.25,11.583333333333334,-0.5,-0.25,0.9566666666666652,False,0.5,
25,5078886,EZPW,1991-10-02,12.0,12.0,11.38,12.0,180700.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.737532436399248,3.9411589839007886,542100.0,12.0,11.5,11.833333333333334,0.5,0.75,1.25,False,0.0,
26,5078887,EZPW,1991-10-03,12.0,12.0,11.5,12.0,18100.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.776944026238256,3.9411589839007886,54300.0,12.0,11.38,11.833333333333334,0.0,0.0,1.083333333333334,False,0.0,
27,5078888,EZPW,1991-10-04,12.0,12.0,11.5,11.75,33600.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.776944026238256,3.859051505069522,100800.0,12.0,11.5,12.0,0.0,0.5,1.0,False,-0.5,
28,5078889,EZPW,1991-10-07,11.5,12.0,11.5,12.0,2200.0,0.0,1.0,3.776944026238256,3.9411589839007886,3.776944026238256,3.9411589839007886,6600.0,12.0,11.5,11.833333333333334,-0.5,-0.5,0.3333333333333339,False,0.0,
29,5078890,EZPW,1991-10-08,11.5,12.0,11.5,11.5,132500.0,0.0,1.0,3.776944026238256,3.9411589839007886,3.776944026238256,3.776944026238256,397500.0,12.0,11.5,11.666666666666666,0.0,-0.5,0.3333333333333339,False,0.5,
30,5078891,EZPW,1991-10-09,12.0,12.0,11.0,11.25,27000.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.6127290685757214,3.6948365474069886,81000.0,12.0,11.5,11.666666666666666,0.5,0.0,0.9166666666666661,False,-0.5,
31,5078892,EZPW,1991-10-10,11.5,11.5,10.75,10.75,4200.0,0.0,1.0,3.776944026238256,3.776944026238256,3.5306215897444564,3.5306215897444564,12600.0,12.0,11.0,11.666666666666666,-0.5,0.0,0.25,False,-0.25,
32,5078893,EZPW,1991-10-11,11.25,11.5,10.75,11.0,25800.0,0.0,1.0,3.6948365474069886,3.776944026238256,3.5306215897444564,3.6127290685757214,77400.0,11.5,10.75,11.583333333333334,-0.25,-0.25,-0.08333333333333393,False,-0.5,
33,5078894,EZPW,1991-10-14,10.75,11.5,10.75,10.88,23200.0,0.0,1.0,3.5306215897444564,3.776944026238256,3.5306215897444564,3.5733174787367146,69600.0,11.5,10.75,11.166666666666666,-0.5,-1.25,-0.9166666666666661,False,0.13000000000000078,
34,5078895,EZPW,1991-10-15,10.88,11.5,10.75,11.5,41400.0,0.0,1.0,3.5733174787367146,3.776944026238256,3.5306215897444564,3.776944026238256,124200.0,11.5,10.75,10.96,0.13000000000000078,-0.6199999999999992,-0.7033333333333331,False,0.3699999999999992,
35,5078896,EZPW,1991-10-16,11.25,11.88,11.25,11.5,77500.0,0.0,1.0,3.6948365474069886,3.901747394061781,3.6948365474069886,3.776944026238256,232500.0,11.5,10.75,10.96,0.3699999999999992,0.0,-0.5833333333333339,False,0.25,
36,5078897,EZPW,1991-10-17,11.5,11.75,11.25,11.5,56800.0,0.0,1.0,3.776944026238256,3.859051505069522,3.6948365474069886,3.776944026238256,170400.0,11.88,11.25,11.21,0.25,0.75,-0.3333333333333339,False,0.0,
37,5078898,EZPW,1991-10-18,11.5,12.0,11.5,11.75,26100.0,0.0,1.0,3.776944026238256,3.9411589839007886,3.776944026238256,3.859051505069522,78300.0,11.75,11.25,11.416666666666666,0.0,0.6199999999999992,-0.5,False,0.5,
38,5078899,EZPW,1991-10-21,12.0,12.0,11.5,11.88,13100.0,0.0,1.0,3.9411589839007886,3.9411589839007886,3.776944026238256,3.901747394061781,39300.0,12.0,11.5,11.666666666666666,0.5,0.75,0.16666666666666607,False,-0.11999999999999922,
39,5078900,EZPW,1991-10-22,11.88,12.5,11.5,12.0,159100.0,0.0,1.0,3.901747394061781,4.105373941563322,3.776944026238256,3.9411589839007886,477300.0,12.0,11.5,11.793333333333335,-0.11999999999999922,0.3800000000000008,0.2133333333333347,False,0.11999999999999922,
40,5078901,EZPW,1991-10-23,12.0,12.25,11.75,11.88,14700.0,0.0,1.0,3.9411589839007886,4.023266462732055,3.859051505069522,3.901747394061781,44100.0,12.5,11.5,11.96,0.11999999999999922,0.5,0.3333333333333339,False,1.0,
41,5078902,EZPW,1991-10-24,13.0,14.0,12.25,13.25,303700.0,0.0,1.0,4.2695888992258535,4.59801881455092,4.023266462732055,4.35169637805712,911100.0,12.25,11.75,12.293333333333335,1.0,1.0,1.333333333333334,False,0.75,
42,5078903,EZPW,1991-10-25,13.75,13.75,13.0,13.5,46700.0,0.0,1.0,4.515911335719653,4.515911335719653,4.2695888992258535,4.433803856888386,140100.0,14.0,12.25,12.916666666666666,0.75,1.8699999999999992,2.166666666666666,False,-0.25,
43,5078904,EZPW,1991-10-28,13.5,13.5,12.5,13.25,58300.0,0.0,1.0,4.433803856888386,4.433803856888386,4.105373941563322,4.35169637805712,174900.0,13.75,13.0,13.416666666666666,-0.25,1.5,2.333333333333334,False,-0.25,
44,5078905,EZPW,1991-10-29,13.25,14.0,13.0,13.5,49800.0,0.0,1.0,4.35169637805712,4.59801881455092,4.2695888992258535,4.433803856888386,149400.0,13.5,12.5,13.5,-0.25,0.25,2.289999999999999,False,0.5,
45,5078906,EZPW,1991-10-30,13.75,14.25,13.63,14.0,31200.0,0.0,1.0,4.515911335719653,4.6801262933821866,4.476499745880647,4.59801881455092,93600.0,14.0,13.0,13.5,0.5,0.0,2.789999999999999,False,0.75,
46,5078907,EZPW,1991-10-31,14.5,14.5,13.75,13.88,64200.0,0.0,1.0,4.7622337722134525,4.7622337722134525,4.515911335719653,4.5586072247119125,192600.0,14.25,13.63,13.833333333333334,0.75,1.0,3.289999999999999,False,-0.25,
47,5078908,EZPW,1991-11-01,14.25,14.25,13.75,14.0,51500.0,0.0,1.0,4.6801262933821866,4.6801262933821866,4.515911335719653,4.59801881455092,154500.0,14.5,13.75,14.166666666666666,-0.25,1.0,2.833333333333334,False,0.0,
48,5078909,EZPW,1991-11-04,14.25,14.38,13.75,14.0,51500.0,0.0,1.0,4.6801262933821866,4.722822182374445,4.515911335719653,4.59801881455092,154500.0,14.25,13.75,14.333333333333334,0.0,0.5,2.583333333333334,False,0.0,
49,5078910,EZPW,1991-11-05,14.25,14.5,14.0,14.25,41000.0,0.0,1.0,4.6801262933821866,4.7622337722134525,4.59801881455092,4.6801262933821866,123000.0,14.38,13.75,14.25,0.0,-0.25,2.456666666666665,False,-0.25,
50,5078911,EZPW,1991-11-06,14.0,14.5,14.0,14.0,42900.0,0.0,1.0,4.59801881455092,4.7622337722134525,4.59801881455092,4.59801881455092,128700.0,14.5,14.0,14.166666666666666,-0.25,-0.25,2.039999999999999,False,0.0,
51,5078912,EZPW,1991-11-07,14.0,14.5,14.0,14.0,54800.0,0.0,1.0,4.59801881455092,4.7622337722134525,4.59801881455092,4.59801881455092,164400.0,14.5,14.0,14.083333333333334,0.0,-0.25,1.7066666666666652,False,0.5,
52,5078913,EZPW,1991-11-08,14.5,14.5,14.0,14.38,2100.0,0.0,1.0,4.7622337722134525,4.7622337722134525,4.59801881455092,4.722822182374445,6300.0,14.5,14.0,14.166666666666666,0.5,0.25,1.583333333333334,False,0.0,
53,5078914,EZPW,1991-11-11,14.5,14.5,14.0,14.13,20000.0,0.0,1.0,4.7622337722134525,4.7622337722134525,4.59801881455092,4.6407147035431775,60000.0,14.5,14.0,14.333333333333334,0.0,0.5,1.083333333333334,False,-0.5,
54,5078915,EZPW,1991-11-12,14.0,14.75,14.0,14.75,40000.0,0.0,1.0,4.59801881455092,4.844341251044718,4.59801881455092,4.844341251044718,120000.0,14.5,14.0,14.333333333333334,-0.5,0.0,0.5,False,1.0,
55,5078916,EZPW,1991-11-13,15.0,16.0,14.25,15.5,209800.0,0.0,1.0,4.926448729875987,5.2548786452010505,4.6801262933821866,5.090663687538519,629400.0,14.75,14.0,14.5,1.0,0.5,1.5,False,0.5,
56,5078917,EZPW,1991-11-14,15.5,16.0,14.5,14.63,89000.0,0.0,1.0,5.090663687538519,5.2548786452010505,4.7622337722134525,4.804929661205712,267000.0,16.0,14.25,14.833333333333334,0.5,1.0,1.666666666666666,False,-0.25,
57,5078918,EZPW,1991-11-15,15.25,15.25,14.25,14.25,48500.0,0.0,1.0,5.008556208707252,5.008556208707252,4.6801262933821866,4.6801262933821866,145500.0,16.0,14.5,15.25,-0.25,1.25,1.083333333333334,False,-0.75,
58,5078919,EZPW,1991-11-18,14.5,14.5,13.75,14.5,34600.0,0.0,1.0,4.7622337722134525,4.7622337722134525,4.515911335719653,4.7622337722134525,103800.0,15.25,14.25,15.083333333333334,-0.75,-0.5,0.16666666666666607,False,-0.75,
59,5078920,EZPW,1991-11-19,13.75,14.5,12.0,13.25,139600.0,0.0,1.0,4.515911335719653,4.7622337722134525,3.9411589839007886,4.35169637805712,418800.0,14.5,13.75,14.5,-0.75,-1.75,-0.5,False,-0.5,
60,5078921,EZPW,1991-11-20,13.25,13.75,13.0,13.5,70800.0,0.0,1.0,4.35169637805712,4.515911335719653,4.2695888992258535,4.433803856888386,212400.0,14.5,12.0,13.833333333333334,-0.5,-2.0,-0.9166666666666661,False,0.75,
61,5078922,EZPW,1991-11-21,14.0,14.0,13.5,13.5,45600.0,0.0,1.0,4.59801881455092,4.59801881455092,4.433803856888386,4.433803856888386,136800.0,13.75,13.0,13.666666666666666,0.75,-0.5,-0.08333333333333393,False,-0.5,
62,5078923,EZPW,1991-11-22,13.5,14.0,13.5,14.0,58500.0,0.0,1.0,4.433803856888386,4.59801881455092,4.433803856888386,4.59801881455092,175500.0,14.0,13.5,13.583333333333334,-0.5,-0.25,-0.6666666666666661,False,0.5,
63,5078924,EZPW,1991-11-25,14.0,14.0,13.5,13.5,7300.0,0.0,1.0,4.59801881455092,4.59801881455092,4.433803856888386,4.433803856888386,21900.0,14.0,13.5,13.833333333333334,0.5,0.75,-0.3333333333333339,False,-0.5,
64,5078925,EZPW,1991-11-26,13.5,14.0,13.5,13.63,6300.0,0.0,1.0,4.433803856888386,4.59801881455092,4.433803856888386,4.476499745880647,18900.0,14.0,13.5,13.666666666666666,-0.5,-0.5,-0.8333333333333339,False,0.3800000000000008,
65,5078926,EZPW,1991-11-27,13.88,14.0,13.5,14.0,2000.0,0.0,1.0,4.5586072247119125,4.59801881455092,4.433803856888386,4.59801881455092,6000.0,14.0,13.5,13.793333333333335,0.3800000000000008,0.3800000000000008,-0.6199999999999992,False,0.11999999999999922,
66,5078927,EZPW,1991-11-29,14.0,14.0,13.5,13.5,400.0,0.0,1.0,4.59801881455092,4.59801881455092,4.433803856888386,4.433803856888386,1200.0,14.0,13.5,13.793333333333335,0.11999999999999922,0.0,-0.8333333333333339,False,-0.5,
67,5078928,EZPW,1991-12-02,13.5,13.5,13.5,13.5,3600.0,0.0,1.0,4.433803856888386,4.433803856888386,4.433803856888386,4.433803856888386,10800.0,14.0,13.5,13.793333333333335,-0.5,0.0,-1.75,False,0.0,
68,5078929,EZPW,1991-12-03,13.5,14.0,13.5,14.0,52000.0,0.0,1.0,4.433803856888386,4.59801881455092,4.433803856888386,4.59801881455092,156000.0,13.5,13.5,13.666666666666666,0.0,-0.3800000000000008,-1.583333333333334,False,0.0,
69,5078930,EZPW,1991-12-04,13.5,14.0,13.5,13.5,20200.0,0.0,1.0,4.433803856888386,4.59801881455092,4.433803856888386,4.433803856888386,60600.0,14.0,13.5,13.5,0.0,-0.5,-1.0,False,0.5,
70,5078931,EZPW,1991-12-05,14.0,14.0,13.0,13.0,34200.0,0.0,1.0,4.59801881455092,4.59801881455092,4.2695888992258535,4.2695888992258535,102600.0,14.0,13.5,13.666666666666666,0.5,0.5,0.16666666666666607,False,-0.5,
71,5078932,EZPW,1991-12-06,13.5,13.5,12.0,12.75,18200.0,0.0,1.0,4.433803856888386,4.433803856888386,3.9411589839007886,4.1874814203945885,54600.0,14.0,13.0,13.666666666666666,-0.5,0.0,-0.16666666666666607,False,-0.25,
72,5078933,EZPW,1991-12-09,13.25,13.25,13.0,13.0,400.0,0.0,1.0,4.35169637805712,4.35169637805712,4.2695888992258535,4.2695888992258535,1200.0,13.5,12.0,13.583333333333334,-0.25,-0.25,-0.3333333333333339,False,-0.75,
73,5078934,EZPW,1991-12-10,12.5,13.25,12.5,12.75,8900.0,0.0,1.0,4.105373941563322,4.35169637805712,4.105373941563322,4.1874814203945885,26700.0,13.25,13.0,13.083333333333334,-0.75,-1.5,-1.333333333333334,False,0.0,
74,5078935,EZPW,1991-12-11,12.5,13.25,12.5,13.25,5400.0,0.0,1.0,4.105373941563322,4.35169637805712,4.105373941563322,4.35169637805712,16200.0,13.25,12.5,12.75,0.0,-1.0,-1.166666666666666,False,0.75,
75,5078936,EZPW,1991-12-12,13.25,13.25,12.75,13.25,16500.0,0.0,1.0,4.35169637805712,4.35169637805712,4.1874814203945885,4.35169637805712,49500.0,13.25,12.5,12.75,0.75,0.0,-0.5433333333333348,False,0.0,
76,5078937,EZPW,1991-12-13,13.25,13.25,12.75,13.0,34700.0,0.0,1.0,4.35169637805712,4.35169637805712,4.1874814203945885,4.2695888992258535,104100.0,13.25,12.75,13.0,0.0,0.75,-0.5433333333333348,False,-0.5,
77,5078938,EZPW,1991-12-16,12.75,13.5,12.75,13.5,44800.0,0.0,1.0,4.1874814203945885,4.433803856888386,4.1874814203945885,4.433803856888386,134400.0,13.25,12.75,13.083333333333334,-0.5,0.25,-1.0433333333333348,False,0.75,
78,5078939,EZPW,1991-12-17,13.5,13.5,13.0,13.38,6300.0,0.0,1.0,4.433803856888386,4.433803856888386,4.2695888992258535,4.39439226704938,18900.0,13.5,12.75,13.166666666666666,0.75,0.25,-0.16666666666666607,False,-0.25,
79,5078940,EZPW,1991-12-18,13.25,13.75,13.25,13.75,13900.0,0.0,1.0,4.35169637805712,4.515911335719653,4.35169637805712,4.515911335719653,41700.0,13.5,13.0,13.166666666666666,-0.25,0.0,-0.25,False,0.0,
80,5078941,EZPW,1991-12-19,13.25,14.0,13.25,14.0,24400.0,0.0,1.0,4.35169637805712,4.59801881455092,4.35169637805712,4.59801881455092,73200.0,13.75,13.25,13.333333333333334,0.0,0.5,-0.4166666666666661,False,0.3800000000000008,
81,5078942,EZPW,1991-12-20,13.63,14.0,13.25,13.25,42300.0,0.0,1.0,4.476499745880647,4.59801881455092,4.35169637805712,4.35169637805712,126900.0,14.0,13.25,13.376666666666667,0.3800000000000008,0.13000000000000078,-0.03666666666666529,False,-0.3800000000000008,
82,5078943,EZPW,1991-12-23,13.25,13.25,13.25,13.25,2000.0,0.0,1.0,4.35169637805712,4.35169637805712,4.35169637805712,4.35169637805712,6000.0,14.0,13.25,13.376666666666667,-0.3800000000000008,0.0,-0.3333333333333339,False,0.25,
83,5078944,EZPW,1991-12-24,13.5,13.63,13.25,13.25,5300.0,0.0,1.0,4.433803856888386,4.476499745880647,4.35169637805712,4.35169637805712,15900.0,13.25,13.25,13.46,0.25,0.25,0.4166666666666661,False,0.25,
84,5078945,EZPW,1991-12-26,13.75,13.88,13.63,13.63,10400.0,0.0,1.0,4.515911335719653,4.5586072247119125,4.476499745880647,4.476499745880647,31200.0,13.63,13.25,13.5,0.25,0.11999999999999922,1.0,False,-0.5,
85,5078946,EZPW,1991-12-27,13.25,14.0,13.25,14.0,10100.0,0.0,1.0,4.35169637805712,4.59801881455092,4.35169637805712,4.59801881455092,30300.0,13.88,13.63,13.5,-0.5,0.0,0.5,False,0.0,
86,5078947,EZPW,1991-12-30,13.25,14.0,13.25,13.25,2800.0,0.0,1.0,4.35169637805712,4.59801881455092,4.35169637805712,4.35169637805712,8400.0,14.0,13.25,13.416666666666666,0.0,-0.25,0.25,False,0.5,
87,5078948,EZPW,1991-12-31,13.75,14.25,13.25,14.25,55900.0,0.0,1.0,4.515911335719653,4.6801262933821866,4.35169637805712,4.6801262933821866,167700.0,14.0,13.25,13.416666666666666,0.5,0.0,0.6666666666666661,False,0.5,
88,5078949,EZPW,1992-01-02,14.25,14.5,13.75,14.5,32200.0,0.0,1.0,4.6801262933821866,4.7622337722134525,4.515911335719653,4.7622337722134525,96600.0,14.25,13.25,13.75,0.5,1.0,1.083333333333334,False,0.75,
89,5078950,EZPW,1992-01-03,15.0,15.25,14.25,14.75,26200.0,0.0,1.0,4.926448729875987,5.008556208707252,4.6801262933821866,4.844341251044718,78600.0,14.5,13.75,14.333333333333334,0.75,1.75,1.833333333333334,False,0.5,
90,5078951,EZPW,1992-01-06,15.5,15.75,14.75,15.75,22600.0,0.0,1.0,5.090663687538519,5.1727711663697855,4.844341251044718,5.1727711663697855,67800.0,15.25,14.25,14.916666666666666,0.5,1.75,2.166666666666666,False,0.0,
91,5078952,EZPW,1992-01-07,15.5,15.5,14.75,15.13,61700.0,0.0,1.0,5.090663687538519,5.090663687538519,4.844341251044718,4.969144618868245,185100.0,15.75,14.75,15.333333333333334,0.0,1.25,2.123333333333333,False,-0.25,
92,5078953,EZPW,1992-01-08,15.25,15.5,14.75,15.5,154600.0,0.0,1.0,5.008556208707252,5.090663687538519,4.844341251044718,5.090663687538519,463800.0,15.5,14.75,15.416666666666666,-0.25,0.25,1.873333333333333,False,-0.5,
93,5078954,EZPW,1992-01-09,14.75,15.5,14.75,15.13,34100.0,0.0,1.0,4.844341251044718,5.090663687538519,4.844341251044718,4.969144618868245,102300.0,15.5,14.75,15.166666666666666,-0.5,-0.75,1.2899999999999991,False,-0.5,
94,5078955,EZPW,1992-01-10,14.25,15.0,14.25,14.88,16900.0,0.0,1.0,4.6801262933821866,4.926448729875987,4.6801262933821866,4.887037140036979,50700.0,15.5,14.75,14.75,-0.5,-1.25,0.75,False,0.75,
95,5078956,EZPW,1992-01-13,15.0,15.0,14.5,15.0,17300.0,0.0,1.0,4.926448729875987,4.926448729875987,4.7622337722134525,4.926448729875987,51900.0,15.0,14.25,14.666666666666666,0.75,-0.25,1.5,True,-0.11999999999999922,-0.11999999999999922
96,5078957,EZPW,1992-01-14,14.88,15.5,14.75,15.0,40700.0,0.0,1.0,4.887037140036979,5.090663687538519,4.844341251044718,4.926448729875987,122100.0,15.0,14.5,14.71,-0.11999999999999922,0.13000000000000078,1.4633333333333347,False,0.3699999999999992,
97,5078958,EZPW,1992-01-15,15.25,16.38,15.0,15.75,29200.0,0.0,1.0,5.008556208707252,5.379682013024576,4.926448729875987,5.1727711663697855,87600.0,15.5,14.75,15.043333333333335,0.3699999999999992,1.0,1.833333333333334,False,0.75,
98,5078959,EZPW,1992-01-16,16.0,16.25,15.5,16.25,5600.0,0.0,1.0,5.2548786452010505,5.336986124032318,5.090663687538519,5.336986124032318,16800.0,16.38,15.0,15.376666666666667,0.75,1.0,2.25,False,-0.25,
99,5078960,EZPW,1992-01-17,15.75,16.25,15.5,16.0,64000.0,0.0,1.0,5.1727711663697855,5.336986124032318,5.090663687538519,5.2548786452010505,192000.0,16.25,15.5,15.666666666666666,-0.25,0.8699999999999992,1.416666666666666,False,0.5,
100,5078961,EZPW,1992-01-20,16.25,16.5,16.0,16.0,6300.0,0.0,1.0,5.336986124032318,5.419093602863583,5.2548786452010505,5.2548786452010505,18900.0,16.25,15.5,16.0,0.5,1.0,1.333333333333334,False,-0.25,
101,5078962,EZPW,1992-01-21,16.0,16.5,15.5,15.5,66900.0,0.0,1.0,5.2548786452010505,5.419093602863583,5.090663687538519,5.090663687538519,200700.0,16.5,16.0,16.0,-0.25,0.0,0.6666666666666661,False,-0.5,
102,5078963,EZPW,1992-01-22,15.5,16.25,15.5,16.25,35900.0,0.0,1.0,5.090663687538519,5.336986124032318,5.090663687538519,5.336986124032318,107700.0,16.5,15.5,15.916666666666666,-0.5,-0.25,0.08333333333333393,False,0.25,
103,5078964,EZPW,1992-01-23,15.75,16.25,15.75,16.13,3800.0,0.0,1.0,5.1727711663697855,5.336986124032318,5.1727711663697855,5.297574534193308,11400.0,16.25,15.5,15.75,0.25,-0.5,0.5833333333333339,False,0.0,
104,5078965,EZPW,1992-01-24,15.75,16.25,15.5,15.88,28500.0,0.0,1.0,5.1727711663697855,5.336986124032318,5.090663687538519,5.215467055362044,85500.0,16.25,15.75,15.666666666666666,0.0,-0.25,1.0,False,-0.25,
105,5078966,EZPW,1992-01-27,15.5,16.25,15.5,16.0,18000.0,0.0,1.0,5.090663687538519,5.336986124032318,5.090663687538519,5.2548786452010505,54000.0,16.25,15.5,15.666666666666666,-0.25,0.0,0.8333333333333339,False,0.75,
106,5078967,EZPW,1992-01-28,16.25,16.25,15.5,16.25,16700.0,0.0,1.0,5.336986124032318,5.336986124032318,5.090663687538519,5.336986124032318,50100.0,16.25,15.5,15.833333333333334,0.75,0.5,1.5399999999999991,False,-0.25,
107,5078968,EZPW,1992-01-29,16.0,16.25,15.5,15.88,26000.0,0.0,1.0,5.2548786452010505,5.336986124032318,5.090663687538519,5.215467055362044,78000.0,16.25,15.5,15.916666666666666,-0.25,0.25,0.9566666666666652,False,-0.5,
108,5078969,EZPW,1992-01-30,15.5,16.5,15.5,15.75,3100.0,0.0,1.0,5.090663687538519,5.419093602863583,5.090663687538519,5.1727711663697855,9300.0,16.25,15.5,15.916666666666666,-0.5,0.0,0.12333333333333307,False,0.25,
