,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
29,10725866,PGI,1996-04-16,32.25,34.25,32.25,34.0,180100.0,0.0,1.0,32.25,34.25,32.25,34.0,180100.0,33.25,31.5,33.166666666666664,-0.75,-2.75,8.790000000000003,False,2.0,
30,10725867,PGI,1996-04-17,34.25,34.75,33.5,34.75,249900.0,0.0,1.0,34.25,34.75,33.5,34.75,249900.0,34.25,32.25,33.166666666666664,2.0,0.0,9.456666666666667,False,0.0,
31,10725868,PGI,1996-04-18,34.25,36.0,34.25,34.5,55900.0,0.0,1.0,34.25,36.0,34.25,34.5,55900.0,34.75,33.5,33.583333333333336,0.0,1.25,6.74666666666667,False,1.25,
32,10725869,PGI,1996-04-19,35.5,35.5,34.0,34.0,160400.0,0.0,1.0,35.5,35.5,34.0,34.0,160400.0,36.0,34.25,34.666666666666664,1.25,3.25,5.6200000000000045,False,-1.0,
33,10725870,PGI,1996-04-22,34.5,34.5,33.75,34.5,65800.0,0.0,1.0,34.5,34.5,33.75,34.5,65800.0,35.5,34.0,34.75,-1.0,0.25,3.706666666666667,False,-0.75,
34,10725871,PGI,1996-04-23,33.75,36.25,33.75,36.25,92100.0,0.0,1.0,33.75,36.25,33.75,36.25,92100.0,34.5,33.75,34.583333333333336,-0.75,-0.5,3.25,False,2.5,
35,10725872,PGI,1996-04-24,36.25,40.0,36.0,39.5,129700.0,0.0,1.0,36.25,40.0,36.0,39.5,129700.0,36.25,33.75,34.833333333333336,2.5,0.75,5.626666666666665,False,2.75,
36,10725873,PGI,1996-04-25,39.0,41.0,39.0,40.75,128600.0,0.0,1.0,39.0,41.0,39.0,40.75,128600.0,40.0,36.0,36.333333333333336,2.75,4.5,6.75,False,1.0,
37,10725874,PGI,1996-04-26,40.0,40.75,39.5,39.5,46700.0,0.0,1.0,40.0,40.75,39.5,39.5,46700.0,41.0,39.0,38.416666666666664,1.0,6.25,6.5,False,0.0,
38,10725875,PGI,1996-04-29,40.0,40.0,37.75,38.5,65400.0,0.0,1.0,40.0,40.0,37.75,38.5,65400.0,40.75,39.5,39.666666666666664,0.0,3.75,5.916666666666664,False,-1.5,
39,10725876,PGI,1996-04-30,38.5,38.5,37.0,37.75,121800.0,0.0,1.0,38.5,38.5,37.0,37.75,121800.0,40.0,37.75,39.5,-1.5,-0.5,5.333333333333336,False,0.0,
40,10725877,PGI,1996-05-01,38.5,38.5,37.25,37.5,65600.0,0.0,1.0,38.5,38.5,37.25,37.5,65600.0,38.5,37.0,39.0,0.0,-1.5,5.333333333333336,False,-0.25,
41,10725878,PGI,1996-05-02,38.25,39.75,37.25,37.31,160000.0,0.0,1.0,38.25,39.75,37.25,37.31,160000.0,38.5,37.25,38.416666666666664,-0.25,-1.75,4.666666666666664,False,-0.25,
42,10725879,PGI,1996-05-03,38.0,38.25,34.0,35.0,97700.0,0.0,1.0,38.0,38.25,34.0,35.0,97700.0,39.75,37.25,38.25,-0.25,-0.5,3.3333333333333357,False,-3.0,
43,10725880,PGI,1996-05-06,35.0,35.75,35.0,35.0,58400.0,0.0,1.0,35.0,35.75,35.0,35.0,58400.0,38.25,34.0,37.083333333333336,-3.0,-3.5,0.25,False,0.0,
44,10725881,PGI,1996-05-07,35.0,36.25,35.0,35.75,212300.0,0.0,1.0,35.0,36.25,35.0,35.75,212300.0,35.75,35.0,36.0,0.0,-3.25,0.4166666666666643,False,1.25,
45,10725882,PGI,1996-05-08,36.25,36.25,35.5,35.5,114600.0,0.0,1.0,36.25,36.25,35.5,35.5,114600.0,36.25,35.0,35.416666666666664,1.25,-1.75,1.4166666666666643,False,0.0,
46,10725883,PGI,1996-05-09,36.25,36.25,34.75,34.75,29800.0,0.0,1.0,36.25,36.25,34.75,34.75,29800.0,36.25,35.5,35.833333333333336,0.0,1.25,-0.0833333333333357,False,-1.5,
47,10725884,PGI,1996-05-10,34.75,35.5,34.75,34.88,103000.0,0.0,1.0,34.75,35.5,34.75,34.88,103000.0,36.25,34.75,35.75,-1.5,-0.25,-3.6666666666666643,False,1.0,
48,10725885,PGI,1996-05-13,35.75,36.75,35.75,36.75,39900.0,0.0,1.0,35.75,36.75,35.75,36.75,39900.0,35.5,34.75,35.583333333333336,1.0,-0.5,-3.9166666666666643,False,1.0,
49,10725886,PGI,1996-05-14,36.75,40.0,36.75,39.75,92200.0,0.0,1.0,36.75,40.0,36.75,39.75,92200.0,36.75,35.75,35.75,1.0,0.5,-2.75,False,2.25,
50,10725887,PGI,1996-05-15,39.0,44.0,39.0,44.0,163600.0,0.0,1.0,39.0,44.0,39.0,44.0,163600.0,40.0,36.75,37.166666666666664,2.25,4.25,0.0,False,4.0,
51,10725888,PGI,1996-05-16,43.0,50.0,42.75,49.5,202400.0,0.0,1.0,43.0,50.0,42.75,49.5,202400.0,44.0,39.0,39.583333333333336,4.0,7.25,4.583333333333336,False,6.0,
52,10725889,PGI,1996-05-17,49.0,49.5,47.75,48.5,103900.0,0.0,1.0,49.0,49.5,47.75,48.5,103900.0,50.0,42.75,43.666666666666664,6.0,12.25,10.75,False,-1.25,
53,10725890,PGI,1996-05-20,47.75,48.25,46.75,46.75,46100.0,0.0,1.0,47.75,48.25,46.75,46.75,46100.0,49.5,47.75,46.583333333333336,-1.25,8.75,10.666666666666664,False,-1.0,
54,10725891,PGI,1996-05-21,46.75,47.25,44.0,44.5,54800.0,0.0,1.0,46.75,47.25,44.0,44.5,54800.0,48.25,46.75,47.833333333333336,-1.0,3.75,10.75,False,-3.0,
55,10725892,PGI,1996-05-22,43.75,43.75,41.75,42.25,56400.0,0.0,1.0,43.75,43.75,41.75,42.25,56400.0,47.25,44.0,46.083333333333336,-3.0,-5.25,8.333333333333336,False,-1.0,
56,10725893,PGI,1996-05-23,42.75,42.75,42.0,42.25,36300.0,0.0,1.0,42.75,42.75,42.0,42.25,36300.0,43.75,41.75,44.416666666666664,-1.0,-5.0,6.916666666666664,False,-0.75,
57,10725894,PGI,1996-05-24,42.0,44.5,42.0,43.75,140300.0,0.0,1.0,42.0,44.5,42.0,43.75,140300.0,42.75,42.0,42.833333333333336,-0.75,-4.75,6.25,False,2.0,
58,10725895,PGI,1996-05-28,44.0,44.0,43.25,43.25,8600.0,0.0,1.0,44.0,44.0,43.25,43.25,8600.0,44.5,42.0,42.916666666666664,2.0,0.25,8.416666666666664,False,0.0,
59,10725896,PGI,1996-05-29,44.0,44.0,42.0,43.5,35300.0,0.0,1.0,44.0,44.0,42.0,43.5,35300.0,44.0,43.25,43.333333333333336,0.0,1.25,8.25,False,-1.25,
60,10725897,PGI,1996-05-30,42.75,43.75,42.75,43.75,9600.0,0.0,1.0,42.75,43.75,42.75,43.75,9600.0,44.0,42.0,43.583333333333336,-1.25,0.75,5.583333333333336,False,1.0,
61,10725898,PGI,1996-05-31,43.75,47.25,43.75,47.25,60900.0,0.0,1.0,43.75,47.25,43.75,47.25,60900.0,43.75,42.75,43.5,1.0,-0.25,4.166666666666664,False,3.5,
62,10725899,PGI,1996-06-03,47.25,47.25,44.75,45.38,70900.0,0.0,1.0,47.25,47.25,44.75,45.38,70900.0,47.25,43.75,44.583333333333336,3.5,3.25,3.5833333333333357,False,-2.25,
63,10725900,PGI,1996-06-04,45.0,45.12,42.75,42.81,81400.0,0.0,1.0,45.0,45.12,42.75,42.81,81400.0,47.25,44.75,45.333333333333336,-2.25,2.25,-1.5833333333333357,False,-2.1199999999999974,
64,10725901,PGI,1996-06-05,42.88,43.25,42.75,43.25,76900.0,0.0,1.0,42.88,43.25,42.75,43.25,76900.0,45.12,42.75,45.04333333333333,-2.1199999999999974,-0.8699999999999974,-4.953333333333333,False,0.11999999999999744,
65,10725902,PGI,1996-06-06,43.0,43.0,41.25,41.25,17500.0,0.0,1.0,43.0,43.0,41.25,41.25,17500.0,43.25,42.75,43.626666666666665,0.11999999999999744,-4.25,-3.0833333333333357,False,-2.5,
66,10725903,PGI,1996-06-07,40.5,40.5,38.0,39.25,78000.0,0.0,1.0,40.5,40.5,38.0,39.25,78000.0,43.0,41.25,42.126666666666665,-2.5,-4.5,-3.9166666666666643,False,-1.75,
67,10725904,PGI,1996-06-10,38.75,39.75,36.75,37.0,22700.0,0.0,1.0,38.75,39.75,36.75,37.0,22700.0,40.5,38.0,40.75,-1.75,-4.130000000000003,-4.083333333333336,False,-1.25,
68,10725905,PGI,1996-06-11,37.5,37.75,36.75,37.25,30000.0,0.0,1.0,37.5,37.75,36.75,37.25,30000.0,39.75,36.75,38.916666666666664,-1.25,-5.5,-5.416666666666664,False,-1.5,
69,10725906,PGI,1996-06-12,36.0,36.0,34.5,35.0,296600.0,0.0,1.0,36.0,36.0,34.5,35.0,296600.0,37.75,36.75,37.416666666666664,-1.5,-4.5,-7.333333333333336,False,-1.5,
70,10725907,PGI,1996-06-13,34.5,35.25,34.0,34.75,154600.0,0.0,1.0,34.5,35.25,34.0,34.75,154600.0,36.0,34.5,36.0,-1.5,-4.25,-9.083333333333336,False,0.25,
71,10725908,PGI,1996-06-14,34.75,35.0,34.0,35.0,202600.0,0.0,1.0,34.75,35.0,34.0,35.0,202600.0,35.25,34.0,35.083333333333336,0.25,-2.75,-8.75,False,0.25,
72,10725909,PGI,1996-06-17,35.0,35.0,34.0,34.0,91800.0,0.0,1.0,35.0,35.0,34.0,34.0,91800.0,35.0,34.0,34.75,0.25,-1.0,-9.583333333333336,False,-1.0,
73,10725910,PGI,1996-06-18,34.0,34.75,33.0,33.75,138300.0,0.0,1.0,34.0,34.75,33.0,33.75,138300.0,35.0,34.0,34.583333333333336,-1.0,-0.5,-11.333333333333336,False,-1.0,
74,10725911,PGI,1996-06-19,33.0,34.25,31.12,31.12,115400.0,0.0,1.0,33.0,34.25,31.12,31.12,115400.0,34.75,33.0,34.0,-1.0,-1.75,-12.04333333333333,False,-2.5,
75,10725912,PGI,1996-06-20,30.5,30.75,27.75,28.25,48300.0,0.0,1.0,30.5,30.75,27.75,28.25,48300.0,34.25,31.12,32.5,-2.5,-4.5,-13.126666666666665,False,-3.25,
76,10725913,PGI,1996-06-21,27.25,28.25,27.25,27.62,108500.0,0.0,1.0,27.25,28.25,27.25,27.62,108500.0,30.75,27.75,30.25,-3.25,-6.75,-14.876666666666665,False,1.0,
77,10725914,PGI,1996-06-24,28.25,28.25,26.75,28.0,64100.0,0.0,1.0,28.25,28.25,26.75,28.0,64100.0,28.25,27.25,28.666666666666668,1.0,-4.75,-12.5,False,-1.0,
78,10725915,PGI,1996-06-25,27.25,28.5,27.25,27.75,65200.0,0.0,1.0,27.25,28.5,27.25,27.75,65200.0,28.25,26.75,27.583333333333332,-1.0,-3.25,-11.666666666666664,False,1.25,
79,10725916,PGI,1996-06-26,28.5,29.25,27.75,29.25,98700.0,0.0,1.0,28.5,29.25,27.75,29.25,98700.0,28.5,27.25,28.0,1.25,1.25,-8.916666666666664,False,0.5,
80,10725917,PGI,1996-06-27,29.0,29.5,28.75,29.5,84700.0,0.0,1.0,29.0,29.5,28.75,29.5,84700.0,29.25,27.75,28.25,0.5,0.75,-7.0,False,0.5,
81,10725918,PGI,1996-06-28,29.5,31.5,29.25,31.5,64700.0,0.0,1.0,29.5,31.5,29.25,31.5,64700.0,29.5,28.75,29.0,0.5,2.25,-5.583333333333336,False,2.0,
82,10725919,PGI,1996-07-01,31.5,35.75,31.0,35.12,143300.0,0.0,1.0,31.5,35.75,31.0,35.12,143300.0,31.5,29.25,30.0,2.0,3.0,-3.25,False,3.5,
83,10725920,PGI,1996-07-02,35.0,35.5,29.5,30.25,271800.0,0.0,1.0,35.0,35.5,29.5,30.25,271800.0,35.75,31.0,32.0,3.5,6.0,0.4166666666666643,False,-4.25,
84,10725921,PGI,1996-07-03,30.75,30.75,26.25,27.0,76000.0,0.0,1.0,30.75,30.75,26.25,27.0,76000.0,35.5,29.5,32.416666666666664,-4.25,1.25,-3.25,False,-5.5,
85,10725922,PGI,1996-07-05,25.25,26.0,24.5,25.25,35500.0,0.0,1.0,25.25,26.0,24.5,25.25,35500.0,30.75,26.25,30.333333333333332,-5.5,-6.25,-7.25,False,0.0,
86,10725923,PGI,1996-07-08,25.25,25.25,23.25,24.0,60400.0,0.0,1.0,25.25,25.25,23.25,24.0,60400.0,26.0,24.5,27.083333333333332,0.0,-9.75,-5.0,False,-1.0,
87,10725924,PGI,1996-07-09,24.25,24.25,23.25,23.5,354500.0,0.0,1.0,24.25,24.25,23.25,23.5,354500.0,25.25,23.25,24.916666666666668,-1.0,-6.5,-4.416666666666668,False,-0.25,
88,10725925,PGI,1996-07-10,24.0,24.0,21.75,22.75,93600.0,0.0,1.0,24.0,24.0,21.75,22.75,93600.0,24.25,23.25,24.5,-0.25,-1.25,-3.583333333333332,False,-1.25,
89,10725926,PGI,1996-07-11,22.75,22.75,16.0,18.5,755300.0,0.0,1.0,22.75,22.75,16.0,18.5,755300.0,24.0,21.75,23.666666666666668,-1.25,-2.5,-5.25,False,-2.25,
90,10725927,PGI,1996-07-12,20.5,21.75,19.75,21.25,297000.0,0.0,1.0,20.5,21.75,19.75,21.25,297000.0,22.75,16.0,22.416666666666668,-2.25,-3.75,-7.75,False,0.75,
91,10725928,PGI,1996-07-15,21.25,22.25,21.0,21.0,110500.0,0.0,1.0,21.25,22.25,21.0,21.0,110500.0,21.75,19.75,21.5,0.75,-2.75,-7.75,False,-0.25,
92,10725929,PGI,1996-07-16,21.0,22.5,21.0,21.25,382800.0,0.0,1.0,21.0,22.5,21.0,21.25,382800.0,22.25,21.0,20.916666666666668,-0.25,-1.75,-9.0,False,1.25,
93,10725930,PGI,1996-07-17,22.25,24.0,22.25,22.75,196000.0,0.0,1.0,22.25,24.0,22.25,22.75,196000.0,22.5,21.0,21.5,1.25,1.75,-9.75,False,1.25,
94,10725931,PGI,1996-07-18,23.5,26.5,22.5,26.0,62200.0,0.0,1.0,23.5,26.5,22.5,26.0,62200.0,24.0,22.25,22.25,1.25,2.25,-8.916666666666664,False,2.0,
95,10725932,PGI,1996-07-19,25.5,25.5,24.25,25.0,169400.0,0.0,1.0,25.5,25.5,24.25,25.0,169400.0,26.5,22.5,23.75,2.0,4.5,-4.833333333333332,False,-1.25,
96,10725933,PGI,1996-07-22,24.25,24.25,23.0,23.75,143600.0,0.0,1.0,24.25,24.25,23.0,23.75,143600.0,25.5,24.25,24.416666666666668,-1.25,2.0,-2.833333333333332,False,-0.5,
97,10725934,PGI,1996-07-23,23.75,23.75,22.5,22.5,63000.0,0.0,1.0,23.75,23.75,22.5,22.5,63000.0,24.25,23.0,24.5,-0.5,0.25,-1.1666666666666679,False,-1.75,
98,10725935,PGI,1996-07-24,22.0,22.25,21.0,21.0,201900.0,0.0,1.0,22.0,22.25,21.0,21.0,201900.0,23.75,22.5,23.333333333333332,-1.75,-3.5,-2.5,False,-0.5,
99,10725936,PGI,1996-07-25,21.5,21.5,20.75,21.12,262400.0,0.0,1.0,21.5,21.5,20.75,21.12,262400.0,22.25,21.0,22.416666666666668,-0.5,-2.75,-2.166666666666668,False,-0.5,
100,10725937,PGI,1996-07-26,21.0,21.5,20.75,21.25,292100.0,0.0,1.0,21.0,21.5,20.75,21.25,292100.0,21.5,20.75,21.5,-0.5,-2.75,-1.4166666666666679,False,0.5,
101,10725938,PGI,1996-07-29,21.5,21.5,20.62,21.12,10200.0,0.0,1.0,21.5,21.5,20.62,21.12,10200.0,21.5,20.75,21.333333333333332,0.5,-0.5,0.0,False,0.0,
102,10725939,PGI,1996-07-30,21.5,21.5,20.5,21.5,216900.0,0.0,1.0,21.5,21.5,20.5,21.5,216900.0,21.5,20.62,21.333333333333332,0.0,0.0,0.5833333333333321,False,0.0,
103,10725940,PGI,1996-07-31,21.5,22.0,21.38,22.0,74400.0,0.0,1.0,21.5,22.0,21.38,22.0,74400.0,21.5,20.5,21.5,0.0,0.5,0.0,False,0.5,
104,10725941,PGI,1996-08-01,22.0,22.25,21.25,22.0,140000.0,0.0,1.0,22.0,22.25,21.25,22.0,140000.0,22.0,21.38,21.666666666666668,0.5,0.5,-0.25,False,0.25,
105,10725942,PGI,1996-08-02,22.25,23.25,21.5,23.25,197000.0,0.0,1.0,22.25,23.25,21.5,23.25,197000.0,22.25,21.25,21.916666666666668,0.25,0.75,-1.5,False,1.25,
106,10725943,PGI,1996-08-05,23.5,28.62,23.5,26.75,231800.0,0.0,1.0,23.5,28.62,23.5,26.75,231800.0,23.25,21.5,22.583333333333332,1.25,2.0,-0.9166666666666679,False,3.5,
107,10725944,PGI,1996-08-06,27.0,27.25,26.75,27.0,89800.0,0.0,1.0,27.0,27.25,26.75,27.0,89800.0,28.62,23.5,24.25,3.5,5.0,2.5,False,0.25,
108,10725945,PGI,1996-08-07,27.25,27.25,25.25,26.75,215600.0,0.0,1.0,27.25,27.25,25.25,26.75,215600.0,27.25,26.75,25.916666666666668,0.25,5.0,3.916666666666668,False,0.0,
109,10725946,PGI,1996-08-08,27.25,28.5,26.75,27.75,178100.0,0.0,1.0,27.25,28.5,26.75,27.75,178100.0,27.25,25.25,27.166666666666668,0.0,3.75,4.833333333333332,False,0.75,
110,10725947,PGI,1996-08-09,28.0,28.0,26.75,27.75,56000.0,0.0,1.0,28.0,28.0,26.75,27.75,56000.0,28.5,26.75,27.5,0.75,1.0,6.5,False,-0.5,
111,10725948,PGI,1996-08-12,27.5,28.0,25.75,27.0,156900.0,0.0,1.0,27.5,28.0,25.75,27.0,156900.0,28.0,26.75,27.583333333333332,-0.5,0.25,6.166666666666668,False,0.0,
112,10725949,PGI,1996-08-13,27.5,27.5,26.0,27.0,58200.0,0.0,1.0,27.5,27.5,26.0,27.0,58200.0,28.0,25.75,27.666666666666668,0.0,0.25,6.166666666666668,False,-2.5,
113,10725950,PGI,1996-08-14,25.0,26.0,21.25,22.75,486400.0,0.0,1.0,25.0,26.0,21.25,22.75,486400.0,27.5,26.0,26.666666666666668,-2.5,-3.0,3.5,False,-1.5,
114,10725951,PGI,1996-08-15,23.5,23.5,20.88,21.75,209400.0,0.0,1.0,23.5,23.5,20.88,21.75,209400.0,26.0,21.25,25.333333333333332,-1.5,-4.0,1.8333333333333321,False,-2.5,
115,10725952,PGI,1996-08-16,21.0,21.75,19.0,19.5,442800.0,0.0,1.0,21.0,21.75,19.0,19.5,442800.0,23.5,20.88,23.166666666666668,-2.5,-6.5,-0.9166666666666679,False,-1.5,
116,10725953,PGI,1996-08-19,19.5,20.75,19.25,19.25,108000.0,0.0,1.0,19.5,20.75,19.25,19.25,108000.0,21.75,19.0,21.333333333333332,-1.5,-5.5,-3.083333333333332,False,0.25,
117,10725954,PGI,1996-08-20,19.75,19.75,17.5,17.62,92300.0,0.0,1.0,19.75,19.75,17.5,17.62,92300.0,20.75,19.25,20.083333333333332,0.25,-3.75,-4.5,False,-1.5,
118,10725955,PGI,1996-08-21,18.25,18.25,17.5,18.0,59900.0,0.0,1.0,18.25,18.25,17.5,18.0,59900.0,19.75,17.5,19.166666666666668,-1.5,-2.75,-7.666666666666668,False,0.0,
119,10725956,PGI,1996-08-22,18.25,20.5,18.25,20.25,369500.0,0.0,1.0,18.25,20.5,18.25,20.25,369500.0,18.25,17.5,18.75,0.0,-1.25,-8.916666666666668,False,2.0,
120,10725957,PGI,1996-08-23,20.25,22.25,19.75,22.25,192100.0,0.0,1.0,20.25,22.25,19.75,22.25,192100.0,20.5,18.25,18.916666666666668,2.0,0.5,-7.25,False,2.5,
121,10725958,PGI,1996-08-26,22.75,23.75,22.75,23.25,148500.0,0.0,1.0,22.75,23.75,22.75,23.25,148500.0,22.25,19.75,20.416666666666668,2.5,4.5,-4.833333333333332,False,0.0,
122,10725959,PGI,1996-08-27,22.75,23.5,22.75,23.5,60000.0,0.0,1.0,22.75,23.5,22.75,23.5,60000.0,23.75,22.75,21.916666666666668,0.0,4.5,-4.916666666666668,False,0.75,
123,10725960,PGI,1996-08-28,23.5,23.5,20.75,21.75,434000.0,0.0,1.0,23.5,23.5,20.75,21.75,434000.0,23.5,22.75,23.0,0.75,3.25,-3.166666666666668,False,-2.5,
124,10725961,PGI,1996-08-29,21.0,21.75,20.88,21.12,39200.0,0.0,1.0,21.0,21.75,20.88,21.12,39200.0,23.5,20.75,22.416666666666668,-2.5,-1.75,-4.333333333333332,False,-0.120000000000001,
125,10725962,PGI,1996-08-30,20.88,21.25,20.75,21.25,128800.0,0.0,1.0,20.88,21.25,20.75,21.25,128800.0,21.75,20.88,21.793333333333333,-0.120000000000001,-1.870000000000001,-2.286666666666669,False,-0.379999999999999,
126,10725963,PGI,1996-09-03,20.5,21.25,18.25,21.25,358300.0,0.0,1.0,20.5,21.25,18.25,21.25,358300.0,21.25,20.75,20.793333333333333,-0.379999999999999,-3.0,-0.8333333333333321,False,1.25,
127,10725964,PGI,1996-09-04,21.75,22.88,21.5,22.25,107800.0,0.0,1.0,21.75,22.88,21.5,22.25,107800.0,21.25,18.25,21.043333333333333,1.25,0.75,1.6666666666666679,False,0.25,
128,10725965,PGI,1996-09-05,22.0,22.12,20.5,20.62,115800.0,0.0,1.0,22.0,22.12,20.5,20.62,115800.0,22.88,21.5,21.416666666666668,0.25,1.120000000000001,2.833333333333332,False,-1.75,
