,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
23,13930974,UCP,2013-08-20,13.45,13.91,13.29,13.44,95200.0,0.0,1.0,13.45,13.91,13.29,13.44,95200.0,13.92,13.47,13.693333333333335,-0.33999999999999986,-0.20000000000000107,-0.533333333333335,False,-0.08000000000000007,
24,13930975,UCP,2013-08-21,13.37,13.57,13.35,13.46,12000.0,0.0,1.0,13.37,13.57,13.35,13.46,12000.0,13.91,13.29,13.536666666666667,-0.08000000000000007,-0.47000000000000064,-0.3966666666666683,False,0.09000000000000163,
25,13930976,UCP,2013-08-22,13.46,13.62,13.38,13.41,10300.0,0.0,1.0,13.46,13.62,13.38,13.41,10300.0,13.57,13.35,13.426666666666668,0.09000000000000163,-0.3299999999999983,-0.17999999999999972,False,0.019999999999999574,
26,13930977,UCP,2013-08-23,13.48,13.48,12.9,13.07,57700.0,0.0,1.0,13.48,13.48,12.9,13.07,57700.0,13.62,13.38,13.436666666666667,0.019999999999999574,0.030000000000001137,-0.040000000000000924,False,-0.4299999999999997,
27,13930978,UCP,2013-08-26,13.05,13.34,12.97,13.34,23200.0,0.0,1.0,13.05,13.34,12.97,13.34,23200.0,13.48,12.9,13.33,-0.4299999999999997,-0.3199999999999985,-0.5033333333333339,False,0.25,
28,13930979,UCP,2013-08-27,13.3,13.48,13.28,13.36,76200.0,0.0,1.0,13.3,13.48,13.28,13.36,76200.0,13.34,12.97,13.276666666666669,0.25,-0.16000000000000014,-0.34000000000000163,False,-0.0600000000000005,
29,13930980,UCP,2013-08-28,13.24,13.5,13.05,13.48,39500.0,0.0,1.0,13.24,13.5,13.05,13.48,39500.0,13.48,13.28,13.196666666666667,-0.0600000000000005,-0.2400000000000002,-0.48666666666666814,False,0.2400000000000002,
30,13930981,UCP,2013-08-29,13.48,13.56,13.4,13.52,35800.0,0.0,1.0,13.48,13.56,13.4,13.52,35800.0,13.5,13.05,13.340000000000003,0.2400000000000002,0.4299999999999997,-0.26333333333333364,False,0.10999999999999943,
31,13930982,UCP,2013-08-30,13.59,13.9,13.54,13.65,15800.0,0.0,1.0,13.59,13.9,13.54,13.65,15800.0,13.56,13.4,13.436666666666673,0.10999999999999943,0.28999999999999915,-0.14000000000000234,False,0.14000000000000057,
32,13930983,UCP,2013-09-03,13.73,13.87,13.4,13.41,74200.0,0.0,1.0,13.73,13.87,13.4,13.41,74200.0,13.9,13.54,13.600000000000007,0.14000000000000057,0.4900000000000002,-0.02999999999999936,False,-0.13000000000000078,
33,13930984,UCP,2013-09-04,13.6,13.66,13.33,13.61,70400.0,0.0,1.0,13.6,13.66,13.33,13.61,70400.0,13.87,13.4,13.640000000000006,-0.13000000000000078,0.11999999999999922,-0.09333333333333549,False,-0.049999999999998934,
34,13930985,UCP,2013-09-05,13.55,13.62,13.44,13.5,8900.0,0.0,1.0,13.55,13.62,13.44,13.5,8900.0,13.66,13.33,13.62666666666667,-0.049999999999998934,-0.03999999999999915,0.013333333333333641,False,0.019999999999999574,
35,13930986,UCP,2013-09-06,13.57,13.64,13.06,13.56,24000.0,0.0,1.0,13.57,13.64,13.06,13.56,24000.0,13.62,13.44,13.573333333333338,0.019999999999999574,-0.16000000000000014,0.14333333333333265,False,-0.009999999999999787,
36,13930987,UCP,2013-09-09,13.56,13.99,13.5,13.97,47800.0,0.0,1.0,13.56,13.99,13.5,13.97,47800.0,13.64,13.06,13.560000000000004,-0.009999999999999787,-0.03999999999999915,0.12333333333333307,False,0.41000000000000014,
37,13930988,UCP,2013-09-10,13.97,13.97,13.77,13.86,12500.0,0.0,1.0,13.97,13.97,13.77,13.86,12500.0,13.99,13.5,13.700000000000003,0.41000000000000014,0.41999999999999993,0.6400000000000006,False,-0.21000000000000085,
38,13930989,UCP,2013-09-11,13.76,13.96,13.76,13.88,13400.0,0.0,1.0,13.76,13.96,13.76,13.88,13400.0,13.97,13.77,13.763333333333335,-0.21000000000000085,0.1899999999999995,0.48333333333333073,False,0.120000000000001,
39,13930990,UCP,2013-09-12,13.88,14.1,13.7,13.99,58600.0,0.0,1.0,13.88,14.1,13.7,13.99,58600.0,13.96,13.76,13.870000000000003,0.120000000000001,0.3200000000000003,0.6833333333333336,False,0.10999999999999943,
40,13930991,UCP,2013-09-13,13.99,14.2,13.94,14.19,28400.0,0.0,1.0,13.99,14.2,13.94,14.19,28400.0,14.1,13.7,13.87666666666667,0.10999999999999943,0.019999999999999574,0.6499999999999968,False,0.23000000000000043,
41,13930992,UCP,2013-09-16,14.22,14.67,14.08,14.43,79200.0,0.0,1.0,14.22,14.67,14.08,14.43,79200.0,14.2,13.94,14.030000000000003,0.23000000000000043,0.46000000000000085,0.7833333333333279,False,0.29999999999999893,
42,13930993,UCP,2013-09-17,14.52,14.81,14.33,14.5,346600.0,0.0,1.0,14.52,14.81,14.33,14.5,346600.0,14.67,14.08,14.243333333333338,0.29999999999999893,0.6399999999999988,0.9199999999999928,False,-0.07000000000000028,
43,13930994,UCP,2013-09-18,14.45,15.0,14.23,14.99,76200.0,0.0,1.0,14.45,15.0,14.23,14.99,76200.0,14.81,14.33,14.396666666666668,-0.07000000000000028,0.4599999999999991,0.8099999999999934,False,0.47000000000000064,
44,13930995,UCP,2013-09-19,14.92,15.0,14.69,14.74,26200.0,0.0,1.0,14.92,15.0,14.69,14.74,26200.0,15.0,14.23,14.630000000000003,0.47000000000000064,0.6999999999999993,1.2933333333333294,False,-0.2400000000000002,
45,13930996,UCP,2013-09-20,14.68,14.68,13.78,13.78,148100.0,0.0,1.0,14.68,14.68,13.78,13.78,148100.0,15.0,14.69,14.683333333333337,-0.2400000000000002,0.16000000000000014,1.106666666666662,False,-0.879999999999999,
46,13930997,UCP,2013-09-23,13.8,14.71,13.78,14.24,218700.0,0.0,1.0,13.8,14.71,13.78,14.24,218700.0,14.68,13.78,14.466666666666669,-0.879999999999999,-0.6499999999999986,0.23999999999999666,False,0.5,
47,13930998,UCP,2013-09-24,14.3,14.78,14.29,14.42,271400.0,0.0,1.0,14.3,14.78,14.29,14.42,271400.0,14.71,13.78,14.26,0.5,-0.6199999999999992,0.5999999999999979,False,0.14999999999999858,
48,13930999,UCP,2013-09-25,14.45,14.91,14.29,14.77,82700.0,0.0,1.0,14.45,14.91,14.29,14.77,82700.0,14.78,14.29,14.183333333333335,0.14999999999999858,-0.23000000000000043,0.6866666666666639,False,0.4300000000000015,
49,13931000,UCP,2013-09-26,14.88,14.88,14.73,14.81,73000.0,0.0,1.0,14.88,14.88,14.73,14.81,73000.0,14.91,14.29,14.543333333333337,0.4300000000000015,1.08,1.009999999999998,False,-0.040000000000000924,
50,13931001,UCP,2013-09-27,14.84,14.95,14.53,14.91,69200.0,0.0,1.0,14.84,14.95,14.53,14.91,69200.0,14.88,14.73,14.723333333333338,-0.040000000000000924,0.5399999999999991,0.9633333333333294,False,0.019999999999999574,
51,13931002,UCP,2013-09-30,14.86,14.94,14.58,14.84,477900.0,0.0,1.0,14.86,14.94,14.58,14.84,477900.0,14.95,14.53,14.860000000000005,0.019999999999999574,0.41000000000000014,0.8299999999999965,False,-0.02999999999999936,
52,13931003,UCP,2013-10-01,14.83,15.09,14.56,14.77,203300.0,0.0,1.0,14.83,15.09,14.56,14.77,203300.0,14.94,14.58,14.843333333333335,-0.02999999999999936,-0.05000000000000071,0.5866666666666625,False,-0.02999999999999936,
53,13931004,UCP,2013-10-02,14.8,14.86,14.6,14.74,31000.0,0.0,1.0,14.8,14.86,14.6,14.74,31000.0,15.09,14.56,14.830000000000004,-0.02999999999999936,-0.03999999999999915,0.40333333333333243,False,-0.11000000000000121,
54,13931005,UCP,2013-10-03,14.69,14.82,14.69,14.71,32500.0,0.0,1.0,14.69,14.82,14.69,14.71,32500.0,14.86,14.6,14.773333333333335,-0.11000000000000121,-0.16999999999999993,0.059999999999996945,False,-0.009999999999999787,
55,13931006,UCP,2013-10-04,14.68,14.98,14.68,14.9,54900.0,0.0,1.0,14.68,14.98,14.68,14.9,54900.0,14.82,14.69,14.723333333333336,-0.009999999999999787,-0.15000000000000036,-0.003333333333337407,False,0.22000000000000064,
56,13931007,UCP,2013-10-07,14.9,15.06,14.69,14.71,48100.0,0.0,1.0,14.9,15.06,14.69,14.71,48100.0,14.98,14.68,14.75666666666667,0.22000000000000064,0.09999999999999964,0.4333333333333318,False,-0.13000000000000078,
57,13931008,UCP,2013-10-08,14.77,14.87,14.52,14.71,215400.0,0.0,1.0,14.77,14.87,14.52,14.71,215400.0,15.06,14.69,14.783333333333337,-0.13000000000000078,0.08000000000000007,0.5099999999999998,False,0.030000000000001137,
58,13931009,UCP,2013-10-09,14.8,14.83,14.51,14.72,143700.0,0.0,1.0,14.8,14.83,14.51,14.72,143700.0,14.87,14.52,14.823333333333336,0.030000000000001137,0.120000000000001,0.6166666666666654,False,0.049999999999998934,
59,13931010,UCP,2013-10-10,14.85,15.08,14.81,14.92,37000.0,0.0,1.0,14.85,15.08,14.81,14.92,37000.0,14.83,14.51,14.80666666666667,0.049999999999998934,-0.05000000000000071,0.3066666666666631,False,0.05000000000000071,
60,13931011,UCP,2013-10-11,14.9,15.04,14.86,14.9,53600.0,0.0,1.0,14.9,15.04,14.86,14.9,53600.0,15.08,14.81,14.850000000000003,0.05000000000000071,0.13000000000000078,0.1766666666666623,False,-0.009999999999999787,
61,13931012,UCP,2013-10-14,14.89,14.98,14.8,14.95,18900.0,0.0,1.0,14.89,14.98,14.8,14.95,18900.0,15.04,14.86,14.880000000000004,-0.009999999999999787,0.08999999999999986,0.029999999999995808,False,0.16000000000000014,
62,13931013,UCP,2013-10-15,15.05,15.1,14.64,14.69,123700.0,0.0,1.0,15.05,15.1,14.64,14.69,123700.0,14.98,14.8,14.94666666666667,0.16000000000000014,0.20000000000000107,0.20666666666666522,False,-0.3100000000000005,
63,13931014,UCP,2013-10-16,14.74,14.79,14.36,14.5,95700.0,0.0,1.0,14.74,14.79,14.36,14.5,95700.0,15.1,14.64,14.893333333333338,-0.3100000000000005,-0.16000000000000014,-0.09000000000000341,False,-0.25,
64,13931015,UCP,2013-10-17,14.49,14.56,14.4,14.48,183400.0,0.0,1.0,14.49,14.56,14.4,14.48,183400.0,14.79,14.36,14.760000000000005,-0.25,-0.40000000000000036,-0.283333333333335,False,0.0,
65,13931016,UCP,2013-10-18,14.49,14.77,14.36,14.52,183000.0,0.0,1.0,14.49,14.77,14.36,14.52,183000.0,14.56,14.4,14.573333333333338,0.0,-0.5600000000000005,-0.23333333333333606,False,0.08000000000000007,
66,13931017,UCP,2013-10-21,14.57,14.57,14.17,14.23,88200.0,0.0,1.0,14.57,14.57,14.17,14.23,88200.0,14.77,14.36,14.516666666666671,0.08000000000000007,-0.16999999999999993,-0.1866666666666692,False,-0.2900000000000009,
67,13931018,UCP,2013-10-22,14.28,14.55,14.18,14.49,64100.0,0.0,1.0,14.28,14.55,14.18,14.49,64100.0,14.57,14.17,14.44666666666667,-0.2900000000000009,-0.21000000000000085,-0.5033333333333374,False,0.1800000000000015,
68,13931019,UCP,2013-10-23,14.46,14.77,14.46,14.51,48600.0,0.0,1.0,14.46,14.77,14.46,14.51,48600.0,14.55,14.18,14.43666666666667,0.1800000000000015,-0.02999999999999936,-0.36333333333333506,False,0.17999999999999972,
69,13931020,UCP,2013-10-24,14.64,15.09,14.56,14.86,227500.0,0.0,1.0,14.64,15.09,14.56,14.86,227500.0,14.77,14.46,14.460000000000003,0.17999999999999972,0.07000000000000028,-0.16666666666666963,False,0.27999999999999936,
70,13931021,UCP,2013-10-25,14.92,15.29,14.9,14.96,313500.0,0.0,1.0,14.92,15.29,14.9,14.96,313500.0,15.09,14.56,14.673333333333337,0.27999999999999936,0.6400000000000006,0.06999999999999673,False,0.040000000000000924,
71,13931022,UCP,2013-10-28,14.96,15.28,14.61,14.67,73300.0,0.0,1.0,14.96,15.28,14.61,14.67,73300.0,15.29,14.9,14.840000000000003,0.040000000000000924,0.5,0.07999999999999652,False,-0.20000000000000107,
72,13931023,UCP,2013-10-29,14.76,14.93,14.57,14.81,37100.0,0.0,1.0,14.76,14.93,14.57,14.81,37100.0,15.28,14.61,14.880000000000003,-0.20000000000000107,0.11999999999999922,-0.18666666666667098,False,0.1899999999999995,
73,13931024,UCP,2013-10-30,14.95,14.95,14.4,14.49,41900.0,0.0,1.0,14.95,14.95,14.4,14.49,41900.0,14.93,14.57,14.89,0.1899999999999995,0.02999999999999936,0.056666666666661314,False,-0.41000000000000014,
74,13931025,UCP,2013-10-31,14.54,14.6,14.06,14.1,68800.0,0.0,1.0,14.54,14.6,14.06,14.1,68800.0,14.95,14.4,14.75,-0.41000000000000014,-0.4200000000000017,-0.22000000000000597,False,-0.47999999999999865,
75,13931026,UCP,2013-11-01,14.06,14.31,14.05,14.15,31800.0,0.0,1.0,14.06,14.31,14.05,14.15,31800.0,14.6,14.06,14.516666666666667,-0.47999999999999865,-0.6999999999999993,-0.5133333333333372,False,0.17999999999999972,
76,13931027,UCP,2013-11-04,14.24,14.44,13.98,14.02,55800.0,0.0,1.0,14.24,14.44,13.98,14.02,55800.0,14.31,14.05,14.280000000000001,0.17999999999999972,-0.7099999999999991,-0.27666666666667084,False,-0.22000000000000064,
77,13931028,UCP,2013-11-05,14.02,14.14,13.7,13.95,100000.0,0.0,1.0,14.02,14.14,13.7,13.95,100000.0,14.44,13.98,14.106666666666667,-0.22000000000000064,-0.5199999999999996,-0.4266666666666712,False,0.0,
78,13931029,UCP,2013-11-06,14.02,14.13,13.98,14.01,25400.0,0.0,1.0,14.02,14.13,13.98,14.01,25400.0,14.14,13.7,14.093333333333334,0.0,-0.040000000000000924,-0.4166666666666696,False,0.040000000000000924,
79,13931030,UCP,2013-11-07,14.06,14.32,14.0,14.01,85400.0,0.0,1.0,14.06,14.32,14.0,14.01,85400.0,14.13,13.98,14.033333333333333,0.040000000000000924,-0.17999999999999972,-0.40000000000000213,False,-0.07000000000000028,
80,13931031,UCP,2013-11-08,13.99,14.11,13.6,13.73,33200.0,0.0,1.0,13.99,14.11,13.6,13.73,33200.0,14.32,14.0,14.023333333333335,-0.07000000000000028,-0.02999999999999936,-0.6833333333333371,False,-0.2400000000000002,
81,13931032,UCP,2013-11-11,13.75,14.24,13.69,14.03,27200.0,0.0,1.0,13.75,14.24,13.69,14.03,27200.0,14.11,13.6,13.933333333333337,-0.2400000000000002,-0.2699999999999996,-1.0900000000000034,False,0.2699999999999996,
82,13931033,UCP,2013-11-12,14.02,14.81,13.8,14.78,79400.0,0.0,1.0,14.02,14.81,13.8,14.78,79400.0,14.24,13.69,13.920000000000002,0.2699999999999996,-0.040000000000000924,-0.860000000000003,False,0.6900000000000013,
83,13931034,UCP,2013-11-13,14.71,15.33,14.57,15.06,383100.0,0.0,1.0,14.71,15.33,14.57,15.06,383100.0,14.81,13.8,14.160000000000002,0.6900000000000013,0.7200000000000006,-0.17999999999999972,False,0.629999999999999,
84,13931035,UCP,2013-11-14,15.34,15.34,14.82,15.06,90300.0,0.0,1.0,15.34,15.34,14.82,15.06,90300.0,15.33,14.57,14.690000000000003,0.629999999999999,1.5899999999999999,0.5899999999999999,False,-0.3100000000000005,
85,13931036,UCP,2013-11-15,15.03,15.93,15.03,15.2,67700.0,0.0,1.0,15.03,15.93,15.03,15.2,67700.0,15.34,14.82,15.02666666666667,-0.3100000000000005,1.0099999999999998,0.5133333333333319,False,0.16999999999999993,
86,13931037,UCP,2013-11-18,15.2,15.39,14.45,14.5,44700.0,0.0,1.0,15.2,15.39,14.45,14.5,44700.0,15.93,15.03,15.190000000000005,0.16999999999999993,0.48999999999999844,0.9199999999999982,False,-0.6999999999999993,
87,13931038,UCP,2013-11-19,14.5,14.6,14.21,14.51,111300.0,0.0,1.0,14.5,14.6,14.21,14.51,111300.0,15.39,14.45,14.910000000000005,-0.6999999999999993,-0.8399999999999999,0.39333333333333265,False,0.0,
88,13931039,UCP,2013-11-20,14.5,14.64,14.12,14.29,84000.0,0.0,1.0,14.5,14.64,14.12,14.29,84000.0,14.6,14.21,14.73333333333334,0.0,-0.5299999999999994,0.4066666666666663,False,-0.15000000000000036,
89,13931040,UCP,2013-11-21,14.35,14.52,14.24,14.52,45800.0,0.0,1.0,14.35,14.52,14.24,14.52,45800.0,14.64,14.12,14.450000000000008,-0.15000000000000036,-0.8499999999999996,0.31666666666666643,False,0.0600000000000005,
90,13931041,UCP,2013-11-22,14.41,14.47,14.18,14.38,22400.0,0.0,1.0,14.41,14.47,14.18,14.38,22400.0,14.52,14.24,14.420000000000007,0.0600000000000005,-0.08999999999999986,0.38666666666666494,True,0.019999999999999574,0.019999999999999574
91,13931042,UCP,2013-11-25,14.43,14.43,14.21,14.37,25300.0,0.0,1.0,14.43,14.43,14.21,14.37,25300.0,14.47,14.18,14.396666666666674,0.019999999999999574,-0.07000000000000028,0.4966666666666626,False,-0.08000000000000007,
92,13931043,UCP,2013-11-26,14.35,14.9,14.35,14.84,42800.0,0.0,1.0,14.35,14.9,14.35,14.84,42800.0,14.43,14.21,14.396666666666674,-0.08000000000000007,0.0,0.42999999999999794,False,0.4800000000000004,
93,13931044,UCP,2013-11-27,14.83,14.99,14.76,14.91,122700.0,0.0,1.0,14.83,14.99,14.76,14.91,122700.0,14.9,14.35,14.53666666666667,0.4800000000000004,0.41999999999999993,0.6699999999999982,False,0.13000000000000078,
94,13931045,UCP,2013-11-29,14.96,15.14,14.8,14.98,15300.0,0.0,1.0,14.96,15.14,14.8,14.98,15300.0,14.99,14.76,14.713333333333338,0.13000000000000078,0.5300000000000011,0.2699999999999978,False,0.06999999999999851,
95,13931046,UCP,2013-12-02,15.03,15.14,14.77,15.08,124800.0,0.0,1.0,15.03,15.14,14.77,15.08,124800.0,15.14,14.8,14.940000000000005,0.06999999999999851,0.6799999999999997,0.0033333333333285253,False,0.02000000000000135,
96,13931047,UCP,2013-12-03,15.05,15.05,14.77,14.88,78900.0,0.0,1.0,15.05,15.05,14.77,14.88,78900.0,15.14,14.77,15.01333333333334,0.02000000000000135,0.22000000000000064,-0.14000000000000412,False,-0.2400000000000002,
97,13931048,UCP,2013-12-04,14.81,14.88,14.5,14.5,53400.0,0.0,1.0,14.81,14.88,14.5,14.5,53400.0,15.05,14.77,14.96333333333334,-0.2400000000000002,-0.15000000000000036,-0.10000000000000497,False,-0.3100000000000005,
98,13931049,UCP,2013-12-05,14.5,14.5,14.25,14.3,107400.0,0.0,1.0,14.5,14.5,14.25,14.3,107400.0,14.88,14.5,14.786666666666674,-0.3100000000000005,-0.5299999999999994,-0.2333333333333396,False,-0.10999999999999943,
99,13931050,UCP,2013-12-06,14.39,14.71,14.25,14.66,67200.0,0.0,1.0,14.39,14.71,14.25,14.66,67200.0,14.5,14.25,14.566666666666672,-0.10999999999999943,-0.6600000000000001,-0.0600000000000076,False,0.3099999999999987,
100,13931051,UCP,2013-12-09,14.7,14.95,14.53,14.63,30600.0,0.0,1.0,14.7,14.95,14.53,14.63,30600.0,14.71,14.25,14.530000000000006,0.3099999999999987,-0.11000000000000121,0.27999999999999226,True,-0.03999999999999915,-0.03999999999999915
101,13931052,UCP,2013-12-10,14.66,14.91,14.59,14.91,28200.0,0.0,1.0,14.66,14.91,14.59,14.91,28200.0,14.95,14.53,14.583333333333337,-0.03999999999999915,0.16000000000000014,0.26333333333332654,False,0.2599999999999998,
102,13931053,UCP,2013-12-11,14.92,14.99,14.5,14.5,157000.0,0.0,1.0,14.92,14.99,14.5,14.5,157000.0,14.91,14.59,14.760000000000005,0.2599999999999998,0.5299999999999994,0.5233333333333263,False,-0.3699999999999992,
103,13931054,UCP,2013-12-12,14.55,15.01,14.5,14.5,16600.0,0.0,1.0,14.55,15.01,14.5,14.5,16600.0,14.99,14.5,14.710000000000003,-0.3699999999999992,-0.14999999999999858,0.013333333333330089,False,0.019999999999999574,
104,13931055,UCP,2013-12-13,14.57,14.65,14.32,14.56,18800.0,0.0,1.0,14.57,14.65,14.32,14.56,18800.0,15.01,14.5,14.680000000000001,0.019999999999999574,-0.08999999999999986,-0.14333333333333798,False,-0.009999999999999787,
105,13931056,UCP,2013-12-16,14.56,14.68,14.5,14.58,15900.0,0.0,1.0,14.56,14.68,14.5,14.58,15900.0,14.65,14.32,14.560000000000002,-0.009999999999999787,-0.35999999999999943,-0.38000000000000433,False,0.1399999999999988,
106,13931057,UCP,2013-12-17,14.7,14.74,14.49,14.64,37200.0,0.0,1.0,14.7,14.74,14.49,14.64,37200.0,14.68,14.5,14.610000000000005,0.1399999999999988,0.14999999999999858,-0.31333333333334146,False,0.0,
107,13931058,UCP,2013-12-18,14.7,15.0,14.56,15.0,38300.0,0.0,1.0,14.7,15.0,14.56,15.0,38300.0,14.74,14.49,14.653333333333338,0.0,0.129999999999999,-0.26333333333334075,False,0.3200000000000003,
108,13931059,UCP,2013-12-19,15.02,15.1,14.61,14.68,18700.0,0.0,1.0,15.02,15.1,14.61,14.68,18700.0,15.0,14.56,14.806666666666672,0.3200000000000003,0.4599999999999991,0.2333333333333254,False,-0.28999999999999915,
109,13931060,UCP,2013-12-20,14.73,14.98,14.61,14.77,82800.0,0.0,1.0,14.73,14.98,14.61,14.77,82800.0,15.1,14.61,14.816666666666672,-0.28999999999999915,0.030000000000001137,0.16333333333332867,False,0.07000000000000028,
110,13931061,UCP,2013-12-23,14.8,15.0,14.72,14.79,27700.0,0.0,1.0,14.8,15.0,14.72,14.79,27700.0,14.98,14.61,14.850000000000003,0.07000000000000028,0.10000000000000142,0.26999999999999424,False,0.06999999999999851,
111,13931062,UCP,2013-12-24,14.87,15.22,14.51,14.85,49700.0,0.0,1.0,14.87,15.22,14.51,14.85,49700.0,15.0,14.72,14.800000000000002,0.06999999999999851,-0.15000000000000036,0.28666666666666174,False,0.030000000000001137,
112,13931063,UCP,2013-12-26,14.9,14.95,14.63,14.69,36300.0,0.0,1.0,14.9,14.95,14.63,14.69,36300.0,15.22,14.51,14.85666666666667,0.030000000000001137,0.16999999999999993,0.13999999999999524,False,-0.15000000000000036,
