,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
21,12545196,SNBC,1996-09-30,21.0,21.0,21.0,21.0,0.0,0.0,1.0,23.511490732118002,23.511490732118002,23.511490732118002,23.511490732118002,0.0,21.0,21.0,21.0,0.0,-0.75,-1.1666666666666679,False,0.0,
22,12545197,SNBC,1996-10-01,21.0,21.5,21.0,21.5,337.0,0.0,1.0,23.511490732118002,24.071288130501,23.511490732118002,24.071288130501,151.65,21.0,21.0,21.0,0.0,0.0,-1.1666666666666679,False,0.5,
23,12545198,SNBC,1996-10-02,21.5,21.5,21.5,21.5,0.0,0.0,1.0,24.071288130501,24.071288130501,24.071288130501,24.071288130501,0.0,21.5,21.0,21.166666666666668,0.5,0.5,-0.6666666666666679,False,1.0,
24,12545199,SNBC,1996-10-03,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,21.5,21.5,21.666666666666668,1.0,1.5,0.0,False,0.0,
25,12545200,SNBC,1996-10-04,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.166666666666668,0.0,1.5,0.293333333333333,False,0.0,
26,12545201,SNBC,1996-10-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.5,0.0,1.0,0.5866666666666625,False,0.0,
27,12545202,SNBC,1996-10-08,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.5,0.0,0.0,0.8799999999999955,False,0.0,
28,12545203,SNBC,1996-10-09,22.5,22.5,22.5,22.5,0.0,0.0,1.0,25.190882927269,25.190882927269,25.190882927269,25.190882927269,0.0,22.5,22.5,22.5,0.0,0.0,0.8366666666666625,False,-1.129999999999999,
29,12545204,SNBC,1996-10-10,21.37,21.37,21.37,21.37,0.0,1.0684988780751,1.0,25.122026591166,25.122026591166,25.122026591166,25.122026591166,0.0,22.5,22.5,22.123333333333335,-1.129999999999999,-1.129999999999999,-0.086666666666666,False,0.0,
30,12545205,SNBC,1996-10-11,21.37,21.37,21.37,21.37,0.0,0.0,1.0,25.122026591166,25.122026591166,25.122026591166,25.122026591166,0.0,21.37,21.37,21.74666666666667,0.0,-1.129999999999999,0.120000000000001,False,0.0,
31,12545206,SNBC,1996-10-14,21.37,21.37,21.37,21.37,0.0,0.0,1.0,25.122026591166,25.122026591166,25.122026591166,25.122026591166,0.0,21.37,21.37,21.370000000000005,0.0,-1.129999999999999,0.370000000000001,False,0.0,
32,12545207,SNBC,1996-10-15,21.37,21.37,21.37,21.37,0.0,0.0,1.0,25.122026591166,25.122026591166,25.122026591166,25.122026591166,0.0,21.37,21.37,21.370000000000005,0.0,0.0,0.370000000000001,False,0.629999999999999,
33,12545208,SNBC,1996-10-16,22.0,22.0,20.75,20.75,1061.0,0.0,1.0,25.862638512196998,25.862638512196998,24.393170414913996,24.393170414913996,477.45,21.37,21.37,21.580000000000002,0.629999999999999,0.629999999999999,0.8333333333333321,False,-1.25,
34,12545209,SNBC,1996-10-17,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,22.0,20.75,21.373333333333335,-1.25,-0.620000000000001,-0.9166666666666679,False,0.0,
35,12545210,SNBC,1996-10-18,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,21.166666666666668,0.0,-0.620000000000001,-1.4166666666666679,False,0.0,
36,12545211,SNBC,1996-10-21,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,-1.25,-1.75,False,0.0,
37,12545212,SNBC,1996-10-22,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-1.75,False,0.0,
38,12545213,SNBC,1996-10-23,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-1.75,False,0.0,
39,12545214,SNBC,1996-10-24,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-1.3733333333333348,False,0.0,
40,12545215,SNBC,1996-10-25,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.9966666666666697,False,0.0,
41,12545216,SNBC,1996-10-28,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.6200000000000045,False,0.0,
42,12545217,SNBC,1996-10-29,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.6200000000000045,False,0.0,
43,12545218,SNBC,1996-10-30,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.8300000000000018,False,0.0,
44,12545219,SNBC,1996-10-31,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.6233333333333348,False,0.0,
45,12545220,SNBC,1996-11-01,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,-0.41666666666666785,False,0.0,
46,12545221,SNBC,1996-11-04,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
47,12545222,SNBC,1996-11-05,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
48,12545223,SNBC,1996-11-06,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
49,12545224,SNBC,1996-11-07,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
50,12545225,SNBC,1996-11-08,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
51,12545226,SNBC,1996-11-11,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
52,12545227,SNBC,1996-11-12,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,0.0,
53,12545228,SNBC,1996-11-13,20.75,20.75,20.75,20.75,0.0,0.0,1.0,24.393170414913996,24.393170414913996,24.393170414913996,24.393170414913996,0.0,20.75,20.75,20.75,0.0,0.0,0.0,False,1.25,
54,12545229,SNBC,1996-11-14,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,20.75,20.75,21.166666666666668,1.25,1.25,1.25,False,0.0,
55,12545230,SNBC,1996-11-15,22.0,22.0,22.0,22.0,118.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,53.1,22.0,22.0,21.583333333333332,0.0,1.25,1.25,False,0.0,
56,12545231,SNBC,1996-11-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,1.25,1.25,False,0.0,
57,12545232,SNBC,1996-11-19,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,1.25,False,0.0,
58,12545233,SNBC,1996-11-20,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,1.25,False,0.0,
59,12545234,SNBC,1996-11-21,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,1.25,False,0.0,
60,12545235,SNBC,1996-11-22,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,1.25,False,0.0,
61,12545236,SNBC,1996-11-25,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,1.25,False,-2.0,
62,12545237,SNBC,1996-11-26,20.0,20.0,20.0,20.0,118.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,53.1,22.0,22.0,21.333333333333332,-2.0,-2.0,-0.75,False,2.0,
63,12545238,SNBC,1996-11-27,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,20.0,20.0,21.333333333333332,2.0,0.0,1.25,False,0.0,
64,12545239,SNBC,1996-11-29,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,21.333333333333332,0.0,0.0,0.8333333333333321,False,0.0,
65,12545240,SNBC,1996-12-02,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,2.0,0.41666666666666785,False,0.0,
66,12545241,SNBC,1996-12-03,22.0,22.0,20.0,20.0,118.0,0.0,1.0,25.862638512196998,25.862638512196998,23.511489556543,23.511489556543,53.1,22.0,22.0,22.0,0.0,0.0,0.0,False,-2.0,
67,12545242,SNBC,1996-12-04,20.0,20.0,20.0,20.0,0.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,0.0,22.0,20.0,21.333333333333332,-2.0,-2.0,-2.0,False,0.0,
68,12545243,SNBC,1996-12-05,20.0,20.0,20.0,20.0,0.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,0.0,20.0,20.0,20.666666666666668,0.0,-2.0,-2.0,False,0.0,
69,12545244,SNBC,1996-12-06,20.0,20.0,20.0,20.0,0.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,0.0,20.0,20.0,20.0,0.0,-2.0,-2.0,False,0.0,
70,12545245,SNBC,1996-12-09,20.0,20.0,20.0,20.0,0.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,0.0,20.0,20.0,20.0,0.0,0.0,-2.0,False,0.0,
71,12545246,SNBC,1996-12-10,20.0,20.0,20.0,20.0,0.0,0.0,1.0,23.511489556543,23.511489556543,23.511489556543,23.511489556543,0.0,20.0,20.0,20.0,0.0,0.0,-2.0,False,2.0,
72,12545247,SNBC,1996-12-11,22.0,22.0,22.0,22.0,236.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,106.2,20.0,20.0,20.666666666666668,2.0,2.0,0.6666666666666679,False,0.0,
73,12545248,SNBC,1996-12-12,22.0,22.0,22.0,22.0,236.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,106.2,22.0,22.0,21.333333333333332,0.0,2.0,0.6666666666666679,False,0.0,
74,12545249,SNBC,1996-12-13,22.0,22.0,22.0,22.0,118.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,53.1,22.0,22.0,22.0,0.0,2.0,0.6666666666666679,False,0.0,
75,12545250,SNBC,1996-12-16,22.0,22.0,22.0,22.0,943.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,424.35,22.0,22.0,22.0,0.0,0.0,0.0,False,0.0,
76,12545251,SNBC,1996-12-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.0,False,0.0,
77,12545252,SNBC,1996-12-18,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.6666666666666679,False,0.25,
78,12545253,SNBC,1996-12-19,22.25,22.25,22.25,22.25,825.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,371.25,22.0,22.0,22.083333333333332,0.25,0.25,1.5833333333333321,False,0.0,
79,12545254,SNBC,1996-12-20,22.25,22.25,22.25,22.25,0.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,0.0,22.25,22.25,22.166666666666668,0.0,0.25,2.25,False,0.0,
80,12545255,SNBC,1996-12-23,22.25,22.25,22.25,22.25,0.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,0.0,22.25,22.25,22.25,0.0,0.25,2.25,False,0.0,
81,12545256,SNBC,1996-12-24,22.25,22.25,22.25,22.25,0.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,0.0,22.25,22.25,22.25,0.0,0.0,2.25,False,0.0,
82,12545257,SNBC,1996-12-26,22.25,22.25,22.25,22.25,0.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,0.0,22.25,22.25,22.25,0.0,0.0,1.5833333333333321,False,0.0,
83,12545258,SNBC,1996-12-27,22.25,22.25,22.25,22.25,0.0,0.0,1.0,26.156532131654,26.156532131654,26.156532131654,26.156532131654,0.0,22.25,22.25,22.25,0.0,0.0,0.9166666666666679,False,-1.25,
84,12545259,SNBC,1996-12-30,21.0,21.0,21.0,21.0,1768.0,0.0,1.0,24.687064034370003,24.687064034370003,24.687064034370003,24.687064034370003,795.6,22.25,22.25,21.833333333333332,-1.25,-1.25,-1.0,False,0.0,
85,12545260,SNBC,1996-12-31,21.0,21.0,21.0,21.0,0.0,0.0,1.0,24.687064034370003,24.687064034370003,24.687064034370003,24.687064034370003,0.0,21.0,21.0,21.416666666666668,0.0,-1.25,-1.0,False,0.25,
86,12545261,SNBC,1997-01-02,21.25,21.25,21.25,21.25,124.0,0.0,1.0,24.980957653826998,24.980957653826998,24.980957653826998,24.980957653826998,55.8,21.0,21.0,21.083333333333332,0.25,-1.0,-0.75,False,0.0,
87,12545262,SNBC,1997-01-03,21.25,21.25,21.25,21.25,0.0,0.0,1.0,24.980957653826998,24.980957653826998,24.980957653826998,24.980957653826998,0.0,21.25,21.25,21.166666666666668,0.0,0.25,-0.75,False,1.0,
88,12545263,SNBC,1997-01-06,22.25,22.5,22.25,22.5,866.0,0.0,1.0,26.156532131654,26.450425751111002,26.156532131654,26.450425751111002,389.7,21.25,21.25,21.583333333333332,1.0,1.25,0.16666666666666785,False,0.25,
89,12545264,SNBC,1997-01-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,26.450425751111002,26.450425751111002,26.450425751111002,26.450425751111002,0.0,22.5,22.25,22.0,0.25,1.25,0.33333333333333215,False,-0.4400000000000013,
90,12545265,SNBC,1997-01-08,22.06,22.5,21.25,22.5,28213.0,0.0,1.0,25.933172980867,26.450425751111002,24.980957653826998,26.450425751111002,12695.85,22.5,22.5,22.27,-0.4400000000000013,0.8099999999999987,-0.19000000000000128,False,0.4400000000000013,
91,12545266,SNBC,1997-01-09,22.5,22.5,22.5,22.5,0.0,0.0,1.0,26.450425751111002,26.450425751111002,26.450425751111002,26.450425751111002,0.0,22.5,21.25,22.353333333333335,0.4400000000000013,0.25,0.25,False,-1.25,
92,12545267,SNBC,1997-01-10,21.25,21.25,21.25,21.25,866.0,0.0,1.0,24.980957653826998,24.980957653826998,24.980957653826998,24.980957653826998,389.7,22.5,22.5,21.936666666666667,-1.25,-1.25,-1.0,False,0.0,
93,12545268,SNBC,1997-01-13,21.25,21.25,21.25,21.25,0.0,0.0,1.0,24.980957653826998,24.980957653826998,24.980957653826998,24.980957653826998,0.0,21.25,21.25,21.666666666666668,0.0,-0.8099999999999987,-1.0,False,0.75,
94,12545269,SNBC,1997-01-14,22.0,22.0,22.0,22.0,866.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,389.7,21.25,21.25,21.5,0.75,-0.5,0.16666666666666785,False,0.0,
95,12545270,SNBC,1997-01-15,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,21.75,0.0,0.75,0.5833333333333321,False,0.0,
96,12545271,SNBC,1997-01-16,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.75,0.9166666666666679,False,0.0,
97,12545272,SNBC,1997-01-17,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.8333333333333321,False,0.0,
98,12545273,SNBC,1997-01-20,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.41666666666666785,False,0.0,
99,12545274,SNBC,1997-01-21,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.0,False,0.0,
100,12545275,SNBC,1997-01-22,22.0,22.0,22.0,22.0,371.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,166.95,22.0,22.0,22.0,0.0,0.0,-0.2699999999999996,False,0.0,
101,12545276,SNBC,1997-01-23,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,-0.3533333333333353,False,0.0,
102,12545277,SNBC,1997-01-24,22.0,22.0,22.0,22.0,0.0,0.0,1.0,25.862638512196998,25.862638512196998,25.862638512196998,25.862638512196998,0.0,22.0,22.0,22.0,0.0,0.0,0.06333333333333258,False,-0.5,
103,12545278,SNBC,1997-01-27,21.5,21.5,21.5,21.5,124.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,55.8,22.0,22.0,21.833333333333332,-0.5,-0.5,-0.16666666666666785,False,0.0,
104,12545279,SNBC,1997-01-28,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.666666666666668,0.0,-0.5,0.0,False,0.0,
105,12545280,SNBC,1997-01-29,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,-0.5,-0.25,False,0.0,
106,12545281,SNBC,1997-01-30,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,-0.5,False,0.0,
107,12545282,SNBC,1997-01-31,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,-0.5,False,-0.25,
108,12545283,SNBC,1997-02-03,21.25,21.63,21.25,21.5,2227.0,0.0,1.0,24.980957653826998,25.427675955401,24.980957653826998,25.274851273284,1002.15,21.5,21.5,21.416666666666668,-0.25,-0.25,-0.75,False,0.25,
109,12545284,SNBC,1997-02-04,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.63,21.25,21.416666666666668,0.25,0.0,-0.5,False,0.0,
110,12545285,SNBC,1997-02-05,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.416666666666668,0.0,0.0,-0.5,False,0.0,
111,12545286,SNBC,1997-02-06,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.25,-0.5,False,0.0,
112,12545287,SNBC,1997-02-07,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,-0.5,False,0.0,
113,12545288,SNBC,1997-02-10,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,-0.33333333333333215,False,0.0,
114,12545289,SNBC,1997-02-11,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,-0.16666666666666785,False,0.0,
115,12545290,SNBC,1997-02-12,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
116,12545291,SNBC,1997-02-13,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
117,12545292,SNBC,1997-02-14,21.5,21.5,21.5,21.5,0.0,0.0,1.0,25.274851273284,25.274851273284,25.274851273284,25.274851273284,0.0,21.5,21.5,21.5,0.0,0.0,0.0,False,0.0,
